"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG2431",446,444,316,211,183,190,431,160,257,343,194,413,429,133,80,348,457,338,207,163,58,377,300,217,208,478,243,464,185,278,155,359,268,148,184,210,393,297,191,425,419,314,342,467,291,301,268,293,395,352,335,366,198,246,389,481,65,404,282,284
"COG2440",1,3,2,0,0,6,3,0,3,0,0,3,27,2,1,8,12,1,56,2,14,0,1,31,0,18,0,0,2,0,0,6,1,0,100,0,12,0,28,27,15,0,0,5,10,1,1,8,5,5,3,9,1,0,2,4,20,8,21,5
"COG2452",8,54,27,22,99,28,185,44,99,45,373,7,0,23,20,192,60,20,32,35,209,47,67,29,50,44,94,44,58,47,119,75,59,25,61,67,12,53,22,15,5,39,63,30,24,73,66,9,23,45,190,19,51,73,20,12,275,61,67,22
"COG2453",7,0,0,1,0,2,3,0,0,0,0,6,48,0,2,9,4,5,61,6,0,0,0,32,1,4,0,0,3,2,0,8,0,0,82,1,2,0,32,0,5,1,0,3,3,0,0,6,5,2,0,11,0,0,4,2,4,12,19,3
"COG2454",6,2,0,0,1,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,3,0,0,1,0,2,0,0
"COG2461",12,3,21,59,32,65,24,218,54,82,199,6,98,103,32,9,35,44,19,68,558,18,39,68,108,53,57,38,23,123,135,10,11,50,52,24,44,130,96,45,4,147,32,23,180,26,58,8,83,25,103,6,97,56,68,29,202,40,43,18
"COG2501",20,27,69,54,103,86,49,97,146,78,29,38,36,117,101,23,33,46,41,109,237,36,62,67,98,65,86,30,116,102,119,38,52,69,98,86,29,60,93,23,24,72,33,28,20,87,72,11,55,33,82,21,94,106,21,29,155,42,85,54
"COG2502",244,285,305,444,414,254,367,182,352,278,560,296,252,286,319,325,280,290,393,471,480,422,257,296,276,306,262,346,363,290,281,298,458,335,335,349,322,289,371,353,353,188,416,332,411,322,354,518,301,492,329,552,417,285,341,310,95,279,257,350
"COG2503",3,2,2,0,0,0,4,0,69,1,2,0,31,13,0,1,0,9,2,0,87,1,0,0,1,0,0,15,0,1,0,9,0,0,3,0,1,0,1,8,4,8,0,23,1,0,0,0,20,0,23,7,10,1,1,18,23,20,1,8
"COG2508",203,189,427,300,804,553,315,692,617,568,270,277,477,674,652,122,196,411,231,935,989,197,422,470,616,363,568,335,646,660,719,283,375,718,645,548,158,792,586,239,152,639,245,177,104,602,446,98,336,120,582,46,548,638,184,144,1024,288,537,296
"COG2509",383,514,978,654,902,1008,740,1124,577,898,570,673,475,920,1130,667,486,783,485,741,390,771,739,790,778,692,833,551,997,801,898,594,796,1065,667,867,561,859,926,596,414,744,803,644,743,775,834,582,722,618,769,599,774,933,652,671,567,594,681,814
"COG2510",26,10,82,98,139,125,26,168,114,95,30,32,81,129,184,23,13,63,20,295,68,14,66,53,141,49,80,21,152,115,121,28,59,116,88,98,25,82,102,44,20,38,17,38,16,64,91,19,46,148,73,13,105,154,27,27,20,55,107,61
"COG2513",213,46,217,29,85,81,54,40,154,99,774,117,147,61,100,13,77,181,28,65,5,19,288,83,42,18,49,84,32,100,168,51,42,30,71,136,217,37,234,190,176,112,127,52,20,241,69,9,135,88,66,11,69,33,125,103,0,42,96,111
"COG2514",0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG2515",42,13,13,17,54,38,49,36,16,24,26,28,149,45,93,17,58,54,37,20,68,6,29,72,53,44,39,34,43,21,26,19,14,24,57,27,48,8,24,67,29,8,12,54,22,18,16,165,48,16,46,12,22,18,66,16,15,12,67,48
"COG2516",0,0,0,2,0,0,0,28,41,9,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",3,3,0,1,3,6,0,0,8,0,0,1,8,3,0,4,6,2,19,1,10,0,2,12,0,5,1,11,6,4,3,11,0,1,34,0,6,0,7,6,12,0,1,7,5,0,1,3,4,7,1,4,0,0,1,5,2,5,6,0
"COG2519",0,6,0,1,4,3,4,0,0,2,0,0,1,1,15,5,2,0,66,0,13,0,0,3,0,47,0,11,1,1,0,0,4,8,0,1,3,1,0,0,1,0,0,2,7,2,0,0,7,3,0,1,1,1,5,2,0,1,8,19
"COG2602",49,23,73,42,61,44,140,107,67,45,43,16,30,33,34,58,41,42,56,627,138,17,66,95,167,39,88,32,64,68,137,150,48,35,144,53,7,68,91,79,42,62,40,44,157,51,66,20,104,32,68,25,92,80,17,41,281,82,89,9
"COG2603",4,2,1,5,0,2,6,1,70,2,2,2,50,17,1,8,8,8,63,2,24,6,2,40,0,5,0,57,1,0,0,14,0,0,96,2,10,0,19,23,58,2,19,19,10,0,0,5,23,15,2,14,4,0,7,15,5,26,21,5
"COG2604",0,10,71,414,29,96,1,41,39,66,67,2,0,10,4,0,1,19,26,74,3,11,34,19,39,8,61,5,1,3,28,1,19,13,57,54,36,49,94,0,3,57,92,35,5,13,40,5,35,153,171,0,119,18,36,8,0,18,40,5
"COG2605",833,1113,376,191,117,277,465,229,248,372,169,407,529,108,81,266,746,290,56,320,86,226,518,264,253,363,282,343,338,406,311,437,344,294,199,364,289,615,357,373,461,315,380,546,246,254,358,90,461,560,443,335,134,284,390,276,83,304,235,376
"COG2606",222,238,253,227,339,305,209,308,413,297,108,209,241,348,321,252,217,213,214,267,261,165,275,337,281,333,322,345,259,277,345,294,128,299,290,308,208,261,293,173,235,253,137,190,80,289,214,62,220,147,285,123,174,299,167,230,536,287,399,259
"COG2607",89,89,276,139,271,252,177,369,256,335,129,131,95,238,205,156,67,192,111,360,174,215,169,234,335,132,247,90,404,325,347,225,212,354,254,250,91,381,353,94,26,324,118,78,58,181,219,44,174,117,296,54,225,281,102,153,276,123,199,148
"COG2608",28,72,139,233,214,147,143,175,177,144,107,61,37,143,349,37,28,118,97,140,289,55,124,159,177,65,122,100,170,165,202,36,69,197,251,192,59,131,108,66,39,239,47,26,47,102,136,34,96,99,179,28,177,171,98,57,482,76,146,62
"COG2609",4,6,14,9,5,6,6,0,137,3,7,12,20,30,4,18,28,9,117,1,51,4,0,93,1,13,0,83,6,4,0,34,1,2,158,4,28,0,57,15,77,7,7,6,20,1,0,18,15,26,54,22,13,0,10,5,14,27,15,2
"COG2610",298,296,172,114,323,191,435,182,835,264,97,242,888,184,196,376,508,271,630,471,308,333,266,341,265,237,239,488,512,285,230,363,225,150,829,267,301,275,536,524,453,434,200,261,160,294,339,89,433,216,329,213,220,231,385,320,376,226,439,273
"COG2703",0,13,41,35,114,39,19,130,134,133,55,3,2,64,11,1,1,64,9,204,2,33,74,62,89,10,86,23,11,85,126,14,40,50,67,111,40,58,132,2,12,163,55,13,9,63,55,12,41,29,151,2,83,66,45,16,161,10,33,11
"COG2704",168,370,260,148,154,186,305,104,194,204,37,298,294,85,86,344,255,300,228,88,80,183,157,181,145,254,167,248,171,159,158,396,84,126,451,268,486,235,286,509,275,305,188,491,502,361,312,53,390,253,282,270,86,206,419,553,367,370,324,317
"COG2706",434,419,261,260,240,139,331,158,327,329,68,242,404,147,161,214,368,270,255,220,261,426,292,276,217,219,243,429,179,301,204,269,123,296,303,260,222,337,312,272,320,336,338,253,91,202,215,173,284,155,353,151,180,220,246,254,406,192,226,190
"COG2707",6,4,1,2,1,1,3,0,46,0,3,3,10,13,1,29,1,4,66,1,32,48,1,15,21,5,17,25,3,0,0,19,15,1,53,0,7,0,16,11,10,32,0,6,3,1,0,4,19,6,8,11,1,5,4,6,77,8,31,1
"COG2710",109,27,95,16,66,57,74,129,64,87,22,107,266,97,108,49,69,98,84,62,120,29,79,134,106,114,269,234,219,133,128,44,54,77,191,131,64,118,60,76,49,50,126,93,45,159,164,48,159,121,70,38,70,135,123,43,85,60,306,161
"COG2715",323,334,363,430,292,304,486,257,242,379,666,399,247,341,279,336,330,411,396,266,125,466,296,201,249,297,322,334,205,250,274,346,531,288,178,294,349,307,242,353,279,349,502,408,434,362,320,708,358,484,323,622,447,322,305,337,86,332,218,368
"COG2716",0,1,5,6,1,2,1,0,29,0,1,3,8,24,1,5,3,0,37,2,12,0,3,23,0,6,0,55,3,1,0,8,0,0,55,1,8,0,9,8,17,0,2,3,9,1,0,3,8,7,2,2,0,0,3,2,2,9,10,5
"COG2717",5,5,26,13,1,11,11,20,58,55,4,98,83,31,12,3,7,14,48,48,22,5,17,40,25,5,14,58,12,189,14,18,18,20,75,8,5,16,92,14,26,50,6,196,9,4,113,5,16,37,30,25,16,15,14,4,197,10,21,7
"COG2718",3,5,13,6,1,5,2,3,43,1,0,4,20,14,2,8,20,3,77,2,10,2,1,41,0,7,0,64,5,2,0,9,0,0,98,1,20,0,26,18,24,2,5,6,8,1,1,4,9,10,5,7,0,1,9,9,7,12,30,6
"COG2719",4,3,15,10,2,3,4,2,82,0,1,8,19,39,2,5,10,8,47,3,12,5,1,28,2,3,0,107,2,0,0,14,1,1,78,1,7,0,28,8,22,0,4,5,6,0,2,10,13,19,3,11,2,3,2,4,7,7,15,0
"COG2720",47,53,109,78,257,196,157,270,264,266,98,96,102,370,556,26,59,149,53,215,128,48,182,272,200,110,190,58,137,153,244,28,87,321,88,84,48,133,106,51,25,116,82,27,23,72,81,17,69,47,123,13,116,291,40,46,108,83,95,97
"COG2721",243,404,370,198,428,463,663,347,481,607,431,586,633,472,260,517,274,576,457,342,334,332,422,494,430,362,339,539,1358,404,407,493,577,403,594,466,420,334,530,535,398,454,588,524,647,413,480,552,451,565,424,664,497,305,444,626,296,363,356,412
"COG2723",235,98,350,331,537,535,245,696,1077,485,316,783,942,700,482,159,341,255,613,464,1330,378,324,682,565,358,617,1295,1192,797,718,420,326,721,1196,837,205,707,590,266,310,242,366,149,210,316,491,160,322,334,596,136,1049,710,289,179,1866,656,456,263
"COG2730",293,354,313,626,630,688,350,1274,220,754,1905,811,455,547,1040,259,447,313,724,523,254,576,626,663,995,398,734,145,287,444,1158,411,1657,805,158,682,438,419,612,220,330,307,202,286,156,672,774,1065,130,1177,570,1208,1012,1040,264,557,270,461,579,330
"COG2731",349,279,259,201,356,184,292,214,344,188,159,273,326,154,99,253,309,235,341,215,193,266,232,271,274,305,251,326,232,197,127,395,178,195,358,397,287,155,279,279,242,272,287,204,476,306,270,356,214,181,219,199,260,252,246,191,256,301,255,220
"COG2732",3,0,6,7,17,3,0,0,23,1,0,0,9,18,5,3,4,3,24,4,8,0,1,16,1,1,0,34,1,0,1,11,0,1,37,2,5,0,18,9,9,0,3,2,1,0,2,6,1,3,8,9,0,0,6,1,2,5,13,2
"COG2733",21,7,16,48,5,97,1,2,63,7,16,1,43,45,60,108,18,10,177,24,99,183,2,44,84,45,91,87,4,14,0,172,84,1,99,12,15,0,47,57,35,106,31,7,19,0,2,20,47,51,18,44,9,66,6,19,137,30,61,34
"COG2738",138,211,189,65,195,172,227,106,128,178,55,196,117,145,240,121,158,165,21,196,99,84,164,174,132,159,135,112,98,183,277,222,85,316,138,254,252,320,263,243,177,253,211,303,58,286,287,40,249,115,271,124,109,195,235,207,157,211,236,265
"COG2739",30,32,68,63,146,135,55,178,153,134,64,59,46,160,201,30,30,67,42,176,173,25,78,106,138,63,136,60,174,107,169,47,66,169,100,140,39,140,140,27,36,102,52,32,18,105,92,22,68,42,111,24,101,193,42,50,204,58,97,55
"COG2740",19,21,76,50,110,102,54,109,131,87,32,22,31,176,154,27,17,64,26,113,191,53,74,71,103,52,108,50,80,90,136,51,51,115,68,84,31,121,91,25,45,77,48,20,14,79,79,16,49,22,71,25,99,124,14,35,132,41,93,49
"COG2746",12,16,34,127,25,33,23,48,85,39,6,0,1,12,23,63,37,24,1,18,8,15,26,8,41,25,22,19,12,32,101,8,20,13,110,56,2,33,90,5,12,110,24,8,5,30,55,2,18,7,69,0,41,23,38,5,131,37,31,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,9,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0
"COG2755",1639,1790,1648,1225,1510,1380,1893,1128,1077,1589,1379,1614,1326,977,1036,1714,1467,1925,950,1099,823,1906,1555,1254,1575,1413,1459,1363,1572,1267,1373,1632,2074,1296,859,1472,1977,1377,1446,1894,1323,1644,2210,1982,948,1871,1660,2138,1595,1870,1515,1727,2335,1495,1986,1511,968,1465,1114,1632
"COG2759",523,485,677,587,757,761,509,640,422,683,685,567,404,820,851,695,539,607,687,557,818,704,582,587,673,716,620,494,611,635,697,491,819,780,458,700,464,660,625,541,467,653,567,604,791,555,660,690,644,568,573,776,607,711,603,543,695,548,572,752
"COG2761",0,0,0,4,2,1,8,0,0,3,2,1,11,4,4,2,2,0,37,0,63,0,1,16,1,1,0,55,0,0,0,3,1,4,2,1,1,0,7,1,24,0,8,2,5,1,0,1,1,8,0,2,8,7,0,0,0,7,2,0
"COG2764",1,2,3,2,3,0,0,0,22,1,2,1,12,10,1,12,8,3,25,0,9,0,20,21,7,1,1,97,3,5,6,8,1,0,48,1,27,0,14,9,22,0,3,5,13,32,2,2,9,7,2,4,0,0,2,2,5,9,11,2
"COG2766",6,2,18,10,1,2,1,1,102,2,0,5,19,36,1,8,18,6,84,8,24,5,5,55,1,5,0,107,4,3,0,28,0,0,150,3,26,1,32,25,41,0,13,8,13,0,1,15,18,8,4,15,1,1,9,5,6,10,25,4
"COG2768",102,138,261,74,288,344,317,213,187,200,76,239,156,227,238,396,118,281,388,121,217,252,275,336,218,248,294,127,473,159,251,219,214,332,173,258,266,100,153,272,110,255,101,322,66,322,205,32,286,119,194,87,134,172,298,356,211,259,322,299
"COG2770",0,0,32,9,1,0,0,0,28,0,0,0,0,23,4,0,0,0,0,0,91,0,4,25,0,3,0,78,0,0,0,8,0,0,3,0,0,0,12,2,25,10,1,2,2,0,9,0,3,8,0,0,1,0,3,0,0,2,1,1
"COG2771",45,35,37,32,32,24,21,18,280,6,16,28,175,165,51,57,106,27,375,25,76,1,15,193,7,38,30,281,39,37,7,151,8,26,666,15,130,7,152,122,97,8,52,41,90,10,4,59,87,54,43,48,5,15,47,27,53,96,187,40
"COG2801",1787,876,715,2463,1928,2142,822,1917,3691,1162,2317,1543,853,1591,2598,1437,1329,1139,3272,2383,1856,2161,1347,875,2020,1847,2120,1286,1315,1361,1312,2538,1652,1513,2275,1176,995,871,1792,1721,602,1477,1261,1010,522,1422,1085,5248,2046,1497,1417,3562,1915,2486,1068,1188,1561,1519,1911,1778
"COG2804",67,40,59,171,210,295,88,493,407,330,40,79,216,421,270,111,77,144,347,239,483,130,192,801,294,177,267,228,98,185,463,228,159,403,497,230,88,121,367,109,169,143,72,107,73,98,203,81,158,113,157,112,236,410,59,110,519,185,235,137
"COG2805",62,49,68,117,214,227,124,306,215,289,47,51,134,200,345,53,50,185,181,378,188,149,194,528,304,148,230,94,75,185,456,157,117,391,362,191,53,141,263,57,92,227,52,67,58,107,210,40,139,76,179,60,186,308,117,79,417,112,134,126
"COG2807",17,6,4,17,6,24,12,3,74,1,1,7,71,51,13,19,41,6,193,1,302,4,3,120,10,37,0,115,5,4,1,21,1,2,183,1,24,1,51,16,23,3,6,5,33,3,4,8,21,32,6,43,12,6,24,10,6,20,61,26
"COG2812",832,1068,935,1011,1031,1006,1174,1163,1127,1248,1139,1022,766,1118,1068,1085,889,1099,1089,976,973,1045,1037,940,1071,958,1190,970,800,1160,1078,1221,1230,1125,829,1078,863,1168,1041,921,660,1176,1148,1047,1324,1028,988,1168,1282,1204,1162,1175,1088,1197,965,1199,1115,982,901,935
"COG2813",6,9,9,143,31,12,8,27,125,14,4,8,43,66,20,30,31,4,230,9,184,3,9,131,2,44,11,135,20,9,6,34,7,33,242,7,22,5,65,31,50,2,5,18,32,2,7,15,28,67,27,19,39,35,12,7,108,25,36,21
"COG2814",380,332,131,400,210,261,266,274,346,207,366,252,425,270,134,476,411,290,756,125,307,594,313,427,344,322,313,666,205,227,194,476,408,177,490,238,293,212,249,287,283,266,315,335,267,194,217,432,338,449,137,453,274,213,323,367,106,282,315,385
"COG2815",55,37,119,101,259,138,98,316,254,220,30,29,105,353,235,41,49,116,133,126,589,43,154,281,273,151,182,77,155,173,273,57,152,373,179,207,61,176,223,73,48,181,72,59,74,108,148,18,104,57,230,32,199,269,59,77,266,140,134,147
"COG2816",228,210,235,272,245,177,203,213,320,258,344,177,205,301,159,171,240,239,281,325,152,243,224,183,259,262,197,256,247,256,105,143,182,131,205,150,181,141,241,190,170,191,188,133,193,157,209,227,187,186,207,173,169,146,164,137,165,132,104,143
"COG2818",116,176,131,37,90,86,129,89,118,63,19,170,147,101,40,86,119,138,68,33,152,54,139,135,74,95,96,86,58,134,145,115,20,115,180,110,191,162,116,227,229,140,113,203,43,233,133,40,152,75,97,69,67,117,175,172,181,203,230,124
"COG2819",80,93,133,102,168,225,126,183,299,154,125,294,67,139,180,130,74,114,81,114,297,180,163,215,226,104,135,152,460,175,166,160,195,198,232,169,120,216,198,136,98,200,89,117,70,162,160,54,124,72,134,101,156,287,74,159,47,130,89,81
"COG2820",304,288,249,205,314,279,460,214,237,232,283,298,287,225,237,254,336,285,221,319,256,228,343,240,266,307,291,303,322,321,246,261,300,278,239,259,279,257,200,331,284,179,306,337,388,332,278,208,363,302,286,268,243,275,307,283,91,276,341,296
"COG2821",6,30,2,15,4,27,17,4,97,30,9,13,20,23,11,36,11,18,91,2,27,3,31,73,9,31,14,77,13,9,11,34,2,3,120,5,14,0,39,20,24,8,13,27,18,8,1,6,29,22,36,28,7,3,7,13,81,22,44,16
"COG2822",1,3,2,6,1,1,0,1,34,0,0,1,12,17,0,4,8,4,40,1,87,0,0,21,0,1,0,38,1,1,0,20,2,0,75,0,9,0,24,21,25,0,2,4,14,1,0,6,6,19,2,11,6,1,5,5,1,8,20,6
"COG2823",7,14,9,101,3,12,13,1,107,10,7,13,24,37,3,32,20,4,123,6,38,1,11,72,4,14,0,99,12,7,10,26,3,2,151,0,26,0,56,28,60,14,9,22,23,4,4,18,29,57,31,29,6,5,12,4,72,36,43,16
"COG2824",5,3,2,6,3,3,5,0,95,0,3,6,29,6,1,8,9,3,59,5,53,1,3,30,1,5,0,20,5,0,0,22,2,1,83,1,22,0,21,13,8,3,4,5,9,0,0,7,12,6,11,18,13,1,2,7,19,17,22,1
"COG2825",65,56,18,64,6,7,19,10,90,17,7,13,104,26,8,47,92,28,65,13,19,5,21,42,11,36,9,66,28,29,12,66,2,10,85,12,49,41,31,25,54,23,6,33,12,6,10,9,25,49,43,27,12,9,66,56,45,32,16,26
"COG2826",258,77,150,629,701,749,1386,617,723,1225,6622,190,164,595,1852,541,232,539,671,3334,1462,918,562,705,1036,442,954,156,2066,904,758,7173,482,1073,703,602,333,570,814,194,230,750,493,233,277,419,420,898,424,465,579,120,1726,504,484,165,63,698,468,415
"COG2827",25,12,26,24,54,57,36,33,90,30,17,16,63,103,52,27,19,29,51,104,187,39,42,47,48,34,40,59,46,66,32,38,48,23,75,39,8,39,56,36,42,33,18,10,12,22,52,8,34,15,24,18,52,69,18,19,131,41,83,46
"COG2828",14,47,12,7,29,15,135,33,51,7,5,21,23,21,10,8,37,14,62,26,21,4,13,50,12,9,14,40,23,10,7,28,8,8,129,8,15,8,32,75,8,3,17,11,37,38,23,8,37,26,24,16,7,5,6,40,11,30,66,14
"COG2829",13,10,4,14,3,19,9,1,23,1,7,11,9,38,2,56,24,9,20,4,17,0,10,25,14,11,21,51,5,12,12,51,3,22,81,5,25,5,18,46,48,5,11,32,19,12,10,18,31,14,5,20,2,4,29,3,7,30,71,19
"COG2830",134,176,112,114,106,50,158,35,65,70,9,89,128,31,18,102,156,138,1,39,3,37,122,47,55,92,62,105,74,94,55,171,10,119,38,146,188,141,119,172,248,117,97,254,43,178,161,6,140,115,154,108,4,84,189,174,15,181,99,174
"COG2831",10,15,43,145,0,16,96,157,101,34,4,13,159,28,2,10,54,56,32,4,113,10,57,31,47,6,31,111,81,25,9,76,1,14,23,34,48,0,11,21,20,5,14,133,35,44,13,25,40,108,51,15,25,5,74,68,88,66,131,67
"COG2832",31,7,19,9,35,25,11,31,201,44,25,11,30,47,4,20,19,19,56,19,220,51,23,59,41,26,34,45,23,30,21,46,26,29,93,30,20,93,68,29,30,106,20,22,18,43,12,18,19,9,44,17,48,50,7,13,105,47,43,15
"COG2834",6,16,7,83,6,27,6,29,77,13,6,5,16,54,12,20,16,12,46,7,16,11,32,37,5,14,18,61,11,9,16,18,3,25,68,1,15,11,20,19,20,6,6,11,15,7,6,9,21,30,37,17,9,32,7,4,51,20,21,8
"COG2835",2,4,0,2,0,2,3,0,16,2,0,3,6,4,2,1,7,1,12,2,2,2,2,5,0,1,1,10,2,1,0,4,0,0,21,0,1,0,4,2,4,2,1,4,2,1,0,1,4,2,3,3,4,0,0,3,4,3,5,1
"COG2836",1,18,29,5,7,50,68,8,31,29,4,0,0,2,14,0,14,3,0,4,31,5,18,1,3,3,20,4,16,12,28,6,8,6,15,0,0,0,15,5,0,11,12,2,8,13,6,0,16,10,58,1,14,7,0,1,0,6,12,3
"COG2837",195,77,36,18,15,15,25,19,71,27,2,41,162,43,10,65,170,75,89,5,284,2,97,102,30,38,9,114,25,26,21,49,3,18,153,11,126,58,47,120,231,63,15,87,20,10,20,14,68,23,13,31,14,5,143,98,39,122,43,49
"COG2839",27,39,14,4,41,17,51,9,10,14,5,38,32,9,15,24,44,30,0,8,0,5,21,5,15,25,6,19,22,15,17,22,4,14,5,44,92,24,14,59,101,23,30,68,6,51,54,0,27,8,19,11,5,9,54,42,48,57,15,67
"COG2840",10,14,2,68,2,9,7,2,57,12,5,9,20,19,9,20,24,9,71,6,19,5,6,52,5,18,5,74,5,3,1,27,1,3,116,0,24,0,28,15,35,3,6,14,30,10,0,8,30,58,15,21,8,3,7,6,50,22,32,10
"COG2841",1,0,1,3,0,0,0,0,7,0,0,0,7,0,1,2,6,2,12,1,1,0,1,13,0,1,0,0,0,2,0,3,0,0,25,0,5,0,3,5,2,0,1,1,2,0,0,0,1,0,4,4,3,1,0,0,3,2,6,0
"COG2842",8,28,6,6,42,12,67,55,5,46,17,13,22,57,28,73,26,3,0,4,9,0,33,3,38,26,62,20,21,21,63,7,21,8,11,37,23,50,53,20,1,20,38,6,373,51,15,16,40,37,177,4,18,47,38,26,5,23,23,94
"COG2843",425,561,478,156,601,527,578,518,363,552,151,471,378,466,683,386,380,424,174,554,530,321,538,588,375,426,502,268,348,441,929,237,175,689,328,536,534,526,439,418,322,524,310,498,72,567,550,72,459,210,506,126,297,529,528,394,525,419,441,396
"COG2844",9,41,14,248,2,33,27,9,155,34,21,16,30,42,28,47,21,11,218,3,82,7,23,115,8,90,9,119,20,5,14,57,10,9,240,2,22,1,91,25,58,19,7,32,57,20,1,21,47,133,75,40,21,8,24,19,156,47,24,38
"COG2845",2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,6,0,2,1,6,1,5,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,4,2,0,1,0,0,0,2,0,0,1,0
"COG2846",93,123,108,19,59,20,131,98,83,63,8,176,37,68,24,70,24,128,131,47,43,380,79,66,33,135,50,103,35,105,20,112,7,50,60,126,108,88,69,125,22,96,33,130,51,98,69,127,79,47,140,55,32,131,51,140,32,130,148,55
"COG2848",88,87,285,349,373,350,152,375,324,473,347,97,124,374,411,175,56,159,502,370,634,468,188,287,371,323,293,327,339,269,337,294,640,489,221,309,89,281,449,83,85,227,301,101,516,221,264,539,218,331,389,396,464,387,104,149,541,166,284,336
"COG2849",109,130,39,17,46,29,71,33,214,179,8,111,615,63,7,65,82,257,5,12,15,40,190,32,72,230,45,214,119,65,140,233,2,37,4,20,214,150,94,142,408,7,107,326,70,86,110,12,135,10,57,125,112,69,222,88,24,152,42,152
"COG2850",5,5,6,14,2,2,1,0,130,1,3,38,17,34,0,11,15,7,70,1,36,1,2,54,0,7,0,121,1,4,0,26,0,0,92,0,40,0,35,10,38,4,2,2,14,0,0,7,11,17,24,9,13,0,3,3,5,11,25,1
"COG2851",16,50,36,10,32,30,150,37,40,32,22,31,79,24,9,31,19,36,32,26,6,19,48,39,25,21,30,22,31,58,19,16,40,18,81,33,9,29,49,59,5,37,59,64,22,59,80,23,37,34,98,21,28,31,9,48,10,62,53,42
"COG2852",0,5,33,40,40,105,5,43,41,27,16,57,12,105,84,27,2,1,25,26,2,19,33,32,31,65,58,32,152,22,25,28,30,64,44,33,12,5,20,26,14,3,16,10,12,38,12,22,12,23,15,13,23,62,20,19,3,33,50,24
"COG2853",8,25,8,78,1,14,19,3,96,21,9,12,43,14,3,21,7,10,44,2,27,8,23,24,4,14,8,71,11,4,5,7,0,0,78,0,10,1,33,25,59,4,16,26,14,6,0,1,30,59,36,28,6,6,7,19,88,33,32,12
"COG2854",3,15,1,105,9,19,10,0,69,14,1,12,8,14,11,25,11,5,43,2,20,3,32,25,6,14,8,58,9,2,2,16,2,1,56,2,15,0,16,15,23,7,7,10,14,6,2,5,17,31,35,23,6,1,6,9,60,40,18,13
"COG2855",224,265,251,252,259,239,262,206,179,155,566,239,199,176,149,335,250,310,198,93,354,216,240,238,258,276,296,186,158,165,285,323,560,245,257,284,517,228,199,578,516,423,647,462,199,463,304,207,335,940,229,441,193,234,472,399,241,481,416,408
"COG2856",432,69,57,377,349,121,73,300,145,240,579,116,127,125,380,127,175,85,213,225,301,147,120,173,273,150,252,138,237,114,362,413,488,172,163,180,278,159,220,56,26,160,248,117,276,211,212,258,115,662,178,310,557,307,119,61,287,94,327,205
"COG2859",80,165,127,211,130,98,165,129,45,126,438,234,55,72,33,170,44,130,160,90,3,242,100,69,107,168,142,147,52,102,86,161,235,81,26,156,119,105,103,101,15,77,278,141,339,157,136,377,131,236,108,255,204,112,52,138,58,110,138,155
"COG2860",134,201,150,49,187,175,225,112,185,160,49,206,130,136,171,224,181,198,203,96,174,140,169,197,126,288,131,228,122,161,126,199,56,103,238,138,200,156,144,254,172,163,119,226,86,191,174,92,162,91,138,97,72,173,167,187,126,167,204,187
"COG2861",19,12,12,26,15,62,11,18,45,12,17,29,29,17,43,24,39,20,73,11,20,9,57,50,11,22,39,60,26,20,5,31,15,10,106,6,24,1,35,32,28,5,17,33,30,12,12,19,40,21,18,18,15,6,23,15,11,21,100,34
"COG2862",7,7,3,6,1,4,0,0,89,0,5,4,16,8,3,15,11,3,61,4,22,4,1,26,1,11,0,41,1,0,0,15,1,1,85,3,17,0,13,12,19,9,4,3,10,0,0,7,9,7,28,11,9,2,7,2,58,24,21,7
"COG2863",0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,7,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,3,2,0,0,17,6,1,1
