"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG1565",25,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1566",382,236,450,423,602,135,166,437,513,278,458,49,58,168,429,369,613,378,210,468,392,518,1037,207,480,337,141,780,213,340,266,171,220,2,501,171,436,112,165,344,669,396,573,534,275,294,560,427,662,18,506,296,124,225,192,421,186,384,268,480
"COG1567",12,36,10,5,3,0,43,19,28,0,78,58,44,9,3,37,30,6,16,20,3,60,11,0,5,41,20,4,31,17,60,12,3,109,47,8,13,22,4,9,42,4,21,8,28,15,0,30,30,12,1,14,25,21,3,8,3,17,8,49
"COG1568",25,26,0,121,0,17,83,124,2,0,92,6,0,282,1,2,25,3,0,39,1,0,25,0,339,0,0,43,3,34,0,0,47,0,87,130,220,1,0,0,0,0,10,0,29,1,0,5,11,0,129,1,21,26,4,0,63,103,0,8
"COG1569",1,7,0,0,1,0,8,1,4,4,26,3,47,4,6,1,3,0,0,2,2,1,0,6,1,8,0,1,2,0,0,10,0,0,2,11,10,7,5,0,10,1,5,0,0,5,2,37,9,0,2,10,2,34,3,15,11,0,6,0
"COG1570",547,570,582,611,434,628,562,576,561,491,395,524,544,469,427,622,552,447,513,450,496,460,477,586,505,515,577,446,693,630,559,520,565,620,664,551,521,604,530,577,497,500,541,579,563,639,552,283,307,526,494,490,470,535,509,520,592,575,530,564
"COG1573",239,257,95,203,26,208,179,113,219,137,158,91,144,130,217,225,264,62,153,272,260,128,176,226,209,230,195,218,321,200,245,73,142,258,60,204,192,274,235,97,195,126,183,203,136,271,98,189,213,146,150,143,232,221,116,164,229,226,248,214
"COG1574",34,183,52,104,15,386,101,64,89,112,66,85,257,72,66,48,126,50,78,89,111,223,176,93,55,93,162,151,152,66,166,191,76,371,65,88,88,374,245,64,96,97,141,221,58,108,84,281,146,503,138,154,87,255,64,244,99,247,133,114
"COG1575",298,87,226,275,269,516,173,270,347,229,214,42,142,235,196,195,282,221,128,249,265,155,228,148,222,199,384,243,192,315,324,211,172,265,223,108,441,90,167,391,239,186,224,295,249,304,238,190,332,219,318,168,163,202,90,301,273,328,276,133
"COG1576",303,250,265,243,267,392,279,233,258,219,177,205,292,259,208,243,227,228,233,260,232,300,221,236,210,282,396,192,335,318,250,346,241,305,273,262,202,289,247,249,230,211,279,289,291,242,231,234,229,341,261,280,289,319,309,248,254,230,224,328
"COG1577",1,28,1,0,0,94,0,0,0,9,0,2,217,0,0,0,4,1,0,3,0,11,0,1,0,0,368,12,0,0,183,3,0,30,0,0,0,3,1,0,8,0,1,0,1,0,0,5,1,5,0,3,0,15,0,12,0,1,0,1
"COG1578",2,40,2,9,4,6,5,4,2,28,0,10,4,5,8,3,11,4,8,2,2,21,12,11,3,9,0,5,4,3,41,2,3,18,1,9,0,15,10,8,24,2,10,4,5,4,1,1,0,1,0,5,7,8,10,1,5,6,4,14
"COG1579",250,70,193,182,350,21,122,274,219,97,164,34,15,147,179,127,192,331,119,220,197,27,166,126,278,189,16,92,172,223,131,232,212,21,251,157,161,69,115,213,132,246,226,217,166,214,318,191,163,5,175,136,74,172,132,186,125,168,191,139
"COG1580",0,11,3,0,3,5,0,2,0,9,3,0,89,1,1,0,3,0,3,0,0,1,0,3,0,7,21,51,1,4,1,0,0,0,0,0,4,0,2,110,7,0,4,2,1,1,5,2,7,0,2,0,0,17,2,0,0,0,0,0
"COG1582",3,5,11,8,0,0,26,5,9,3,26,17,27,4,2,25,5,3,4,3,11,17,0,7,10,14,0,3,1,29,0,6,5,0,5,1,3,1,3,7,1,9,4,11,26,9,0,4,4,0,0,22,28,3,12,9,4,3,2,12
"COG1583",13,10,12,21,0,1,1,11,2,10,0,0,133,8,0,12,23,83,48,9,3,55,3,0,13,16,0,6,19,14,90,62,2,31,3,21,1,14,0,10,114,2,20,0,25,9,39,18,3,0,0,7,33,5,51,0,12,3,57,44
"COG1584",5,23,16,25,4,19,5,3,12,15,7,12,20,4,5,0,4,0,9,7,1,62,40,11,3,26,23,83,3,6,5,12,7,0,2,0,23,1,17,0,29,18,22,13,3,15,19,8,23,2,8,9,1,33,3,5,10,10,4,1
"COG1585",78,151,107,78,87,65,181,71,77,117,24,176,78,61,27,107,66,46,113,96,91,154,74,66,94,59,68,66,146,120,51,37,25,92,37,149,35,208,116,55,68,55,38,44,115,64,17,81,32,57,25,113,140,113,143,34,101,69,75,144
"COG1586",12,30,15,24,10,34,26,13,19,42,19,22,36,29,20,17,36,28,27,16,8,89,69,27,24,66,103,121,44,43,48,46,26,95,37,4,33,75,41,23,39,17,58,20,57,16,31,29,33,143,55,37,42,73,18,37,12,13,36,73
"COG1587",122,156,65,203,13,128,129,77,69,201,62,320,88,160,57,72,58,129,110,48,48,254,107,122,65,116,105,234,114,73,120,39,96,317,132,186,76,107,128,64,120,95,206,115,65,45,60,170,119,512,136,169,104,132,172,153,85,63,90,156
"COG1589",40,312,43,71,13,57,62,14,31,61,14,24,198,25,10,71,45,14,51,70,26,125,67,29,28,58,243,168,238,126,113,15,18,77,9,23,25,248,60,133,67,12,33,29,57,25,25,50,29,14,37,54,40,64,27,51,82,47,42,90
"COG1592",572,701,632,609,655,187,611,636,612,525,576,631,518,548,532,660,579,697,637,553,641,699,499,662,574,703,334,370,690,727,563,662,709,521,668,597,500,738,685,653,557,491,659,640,580,665,572,497,482,596,545,686,710,625,492,570,480,552,587,675
"COG1593",362,404,325,741,155,244,536,332,528,768,310,1008,595,604,297,355,311,422,470,389,540,549,352,1202,345,417,362,588,399,266,503,442,309,606,287,305,441,382,960,182,467,369,328,892,394,306,299,852,821,1077,473,475,428,558,663,856,309,563,434,389
"COG1595",3497,3522,2683,3195,3825,1108,2835,3652,3415,3832,4995,2060,1296,4042,6902,2953,3796,2517,3799,4917,3342,2518,2621,3221,4200,3699,2045,1830,3155,2992,2008,3986,5574,1295,2643,4178,4193,2535,2721,2434,4295,3850,4320,4276,2857,3597,3522,4617,5943,978,3578,3307,2954,4021,3340,3445,3834,3784,3394,3096
"COG1596",850,548,1064,941,1231,126,403,1204,1015,624,1021,260,107,747,1016,570,796,933,537,1068,642,304,768,577,880,621,381,413,488,805,391,828,1127,96,1270,415,957,263,446,975,543,819,827,894,682,1039,1119,751,1599,136,1010,605,558,584,514,856,579,916,735,503
"COG1597",636,662,722,651,840,1276,681,769,694,621,628,530,720,534,544,661,738,722,608,762,799,456,581,550,707,658,921,645,737,826,796,754,557,937,721,568,632,932,571,679,596,653,572,738,732,667,700,657,486,825,565,700,609,696,687,751,700,699,722,692
"COG1598",46,65,61,37,24,69,17,42,15,16,224,55,63,27,22,83,59,29,29,42,25,134,32,114,45,43,116,50,122,68,66,28,20,59,19,32,12,50,130,28,37,37,46,38,90,16,18,16,6,26,42,60,83,38,110,41,52,16,27,83
"COG1600",79,176,78,95,22,71,68,27,72,54,91,24,109,37,126,36,53,20,62,139,44,124,78,50,42,187,212,232,105,150,25,86,38,74,7,25,44,95,45,61,109,61,91,26,99,129,45,229,343,7,117,66,71,86,52,219,25,51,96,39
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,29,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,0,0,0,0,0
"COG1605",165,231,80,116,54,212,108,58,106,62,37,57,113,78,48,88,120,66,111,137,121,178,175,225,83,214,299,307,195,119,100,97,37,174,43,157,83,412,304,321,111,93,102,63,120,105,61,87,76,91,111,115,141,223,57,73,182,112,142,122
"COG1606",59,76,54,41,4,26,71,45,38,103,19,158,60,106,38,59,54,88,51,35,44,126,34,76,61,83,53,101,84,68,119,48,67,162,93,47,47,136,78,39,30,38,123,89,59,38,34,55,19,317,78,91,55,87,40,81,59,55,83,52
"COG1607",34,41,52,29,7,38,88,18,22,64,43,42,128,27,12,62,22,25,33,18,27,55,27,54,24,55,61,106,25,25,27,22,17,81,10,25,17,18,40,92,21,23,24,45,43,15,16,15,9,21,10,24,56,85,33,14,41,35,21,36
"COG1609",1913,2029,2349,1791,2095,11631,2333,2563,1845,3150,3502,4378,3291,2557,2460,2626,2324,2694,2354,2378,2560,3722,2744,1726,2833,2564,5031,3903,1838,2129,3296,1827,1786,6911,2044,2932,1983,3323,2172,1951,2100,2071,2132,1895,2725,1741,1746,3142,2633,7289,1889,2763,2727,2188,3444,1928,1938,2089,2197,2214
"COG1610",183,178,151,201,26,77,218,172,166,228,228,228,298,264,225,262,251,90,233,243,226,206,182,227,274,229,253,121,255,162,156,181,268,209,89,233,225,157,177,81,233,133,240,283,217,212,110,212,204,84,196,271,194,338,213,176,221,223,222,247
"COG1611",346,211,377,321,171,341,262,276,327,333,420,188,277,331,423,351,446,218,360,311,303,350,469,460,320,296,186,300,327,295,240,335,514,316,329,396,343,210,290,325,428,286,388,422,308,349,289,326,324,136,447,211,293,290,218,323,389,306,395,324
"COG1613",52,52,80,38,20,66,142,36,18,103,32,231,165,77,7,93,40,41,64,45,98,188,87,65,40,66,33,137,55,60,104,40,35,138,25,145,25,51,48,53,100,37,51,42,77,47,15,88,34,51,33,112,100,58,130,11,40,24,52,64
"COG1614",19,67,10,17,3,38,10,6,7,80,8,48,55,9,10,18,16,26,32,16,13,55,7,29,14,22,57,14,20,11,7,14,13,52,19,50,17,389,46,22,17,15,6,12,19,11,0,24,6,11,13,22,46,28,19,3,49,14,31,20
"COG1615",35,285,33,2,2,985,99,0,13,30,0,18,0,3,0,64,48,14,1,36,0,15,21,0,2,41,74,163,175,89,95,2,0,334,1,2,4,41,1,16,2,1,1,1,26,4,0,7,0,458,0,45,2,5,27,3,3,7,3,186
"COG1618",5,25,4,11,0,12,6,1,2,32,3,14,3,3,3,5,21,2,9,11,15,8,3,15,5,10,8,7,4,4,0,5,1,3,2,15,1,26,18,1,3,5,6,11,4,4,0,5,2,7,1,11,5,12,3,3,19,11,14,6
"COG1619",176,216,217,288,41,60,398,99,235,111,366,345,368,277,260,245,171,125,212,249,307,329,194,117,317,248,218,155,268,228,194,148,199,312,211,369,263,196,139,109,182,196,216,200,264,253,72,307,311,378,267,257,259,173,174,178,177,234,202,252
"COG1620",165,153,188,81,401,213,69,194,111,246,123,69,61,120,310,44,152,302,87,163,107,227,172,62,94,274,380,404,107,41,406,243,114,279,237,85,178,76,88,189,193,292,141,121,50,144,341,221,331,60,163,103,52,161,98,133,194,137,50,60
"COG1621",887,360,798,665,1425,1127,701,902,651,1172,1036,753,885,815,1028,807,850,1770,745,747,565,785,951,771,610,602,1413,253,694,726,1209,1346,921,1354,1374,941,944,283,639,832,1010,1251,702,724,646,669,1110,856,974,982,763,899,777,496,1333,724,803,804,648,955
"COG1622",1,34,15,0,8,33,1,7,3,12,5,1,9,2,5,2,7,2,4,1,1,39,52,1,0,21,27,116,0,1,2,0,1,0,0,0,11,1,3,12,39,1,24,1,3,0,13,12,32,0,14,1,0,20,5,0,3,7,0,1
"COG1623",12,106,27,60,3,10,43,24,1,14,6,7,1,3,1,40,13,7,2,16,2,117,24,0,1,14,24,34,166,58,3,0,0,24,9,1,23,11,0,7,1,11,9,9,14,23,20,6,38,1,1,32,0,8,9,2,6,7,0,77
"COG1624",481,425,459,335,559,150,475,347,358,288,315,368,376,281,207,434,365,486,309,367,397,265,268,327,326,410,413,174,454,534,500,397,257,268,392,317,226,449,351,408,320,379,326,313,436,344,428,306,249,320,299,447,430,342,396,326,369,300,358,500
"COG1625",150,243,122,122,26,119,225,60,139,167,181,183,95,137,100,150,117,160,189,138,149,149,97,222,109,145,108,90,196,213,109,112,83,199,135,166,66,298,305,88,71,87,142,97,139,82,47,142,22,391,144,217,253,141,90,96,70,135,128,194
"COG1626",251,119,109,373,49,80,254,152,282,291,287,110,49,330,322,90,135,17,189,428,419,112,144,143,462,184,159,438,153,310,78,187,275,36,87,249,519,68,85,56,452,94,207,228,245,261,108,344,103,13,367,132,138,258,91,227,414,263,439,93
"COG1629",2062,1065,2087,1975,3011,573,1214,2338,2206,1708,1710,560,696,1765,2601,1358,1842,2353,1591,2015,1557,1443,2609,2220,2235,1835,955,2185,1437,1479,1149,2071,2637,331,2330,1332,2479,637,1153,1840,2365,3330,2301,2239,1378,2505,3676,1912,3614,124,2492,1291,1403,2169,1009,2126,1988,1887,1836,1095
"COG1633",45,30,2,18,1,29,23,15,14,27,15,18,12,11,21,16,28,2,21,19,5,20,8,16,2,47,26,79,18,15,1,7,8,14,3,6,2,75,8,9,2,9,9,4,15,13,5,9,20,7,9,9,4,42,1,28,2,27,13,12
"COG1635",4,26,2,13,8,3,45,6,4,11,27,6,1,5,9,2,10,7,6,33,14,2,1,19,10,19,28,11,8,123,25,174,2,0,0,8,16,4,11,22,2,10,11,8,89,30,12,0,29,0,15,30,17,32,1,150,3,20,14,17
"COG1636",237,267,155,208,179,58,332,176,224,202,145,248,299,196,78,269,227,242,197,190,297,220,274,234,281,200,68,171,277,255,134,150,133,140,104,153,158,171,188,146,123,140,139,169,162,146,136,103,61,145,122,153,125,158,128,91,205,152,148,208
"COG1637",0,17,0,0,0,326,1,0,6,10,0,8,0,0,0,0,33,1,0,1,0,0,1,0,0,18,64,45,2,1,28,0,0,92,0,1,0,14,0,0,0,0,0,1,0,0,0,1,0,174,0,1,0,0,1,0,0,1,0,1
"COG1638",257,364,223,641,93,189,375,303,414,514,274,816,398,496,250,303,281,399,372,340,432,553,325,1091,290,383,194,444,294,248,553,373,252,445,222,219,418,349,772,174,365,271,346,600,348,259,213,711,775,812,417,393,336,455,475,780,310,410,344,266
"COG1640",902,690,1199,994,1019,1839,1036,1227,990,957,774,1124,491,947,635,1040,910,1099,939,785,893,812,886,1026,1021,884,548,937,1010,1097,989,955,953,1447,1516,957,812,863,1184,1095,890,920,941,908,1094,974,722,907,537,1732,1071,1116,1146,679,880,869,1106,801,937,892
"COG1641",96,100,68,106,21,22,86,67,65,113,30,250,68,64,34,103,80,84,91,54,65,153,54,78,86,108,67,106,98,69,192,89,98,202,99,75,62,212,90,35,73,76,78,97,81,28,24,48,9,239,65,96,74,114,137,73,54,110,106,58
"COG1643",423,124,150,31,645,1292,24,237,69,141,22,36,158,33,13,66,153,382,12,19,17,246,236,62,4,223,278,937,39,132,291,372,28,546,334,5,26,111,45,606,111,256,114,33,90,49,574,72,106,581,220,78,17,81,72,157,21,32,61,12
"COG1647",13,43,22,15,0,3,11,5,5,15,13,22,1,19,6,20,9,9,6,16,10,27,7,2,6,16,3,4,34,9,27,13,19,13,54,7,5,8,18,9,3,19,36,13,3,17,9,1,10,92,20,36,26,47,4,22,4,15,10,48
"COG1648",43,101,42,82,8,63,75,38,27,100,47,262,199,104,34,94,35,78,85,46,48,239,168,82,42,71,83,117,57,66,111,60,57,127,80,114,43,98,71,55,102,47,127,95,105,45,28,103,84,233,48,147,79,73,94,76,65,47,27,76
"COG1649",1172,469,800,1089,1161,120,902,1248,1396,937,1101,401,101,833,1660,942,1140,1053,857,1191,1101,411,1071,1227,1075,771,309,347,936,1191,669,1034,1263,254,918,1009,1464,603,832,834,1011,1073,1227,1463,963,1219,1216,1027,1217,110,1466,762,736,669,709,1313,959,1102,1225,896
"COG1651",7,70,49,18,19,591,99,14,33,88,58,22,60,43,341,30,91,14,25,98,11,191,275,24,25,59,88,253,29,22,48,29,84,155,4,35,26,33,51,88,82,37,71,31,27,20,40,131,241,349,51,15,33,71,23,37,18,29,21,12
"COG1652",11,163,19,9,6,39,25,18,4,35,19,14,9,39,23,25,17,59,31,25,92,91,34,70,14,39,130,43,50,37,18,55,6,112,5,18,39,45,141,21,35,14,27,45,52,39,14,50,121,18,17,31,101,47,41,73,90,10,31,21
"COG1653",1543,3799,2366,1743,360,8025,2423,1299,1590,2898,4660,5320,3332,1999,1592,3616,1958,1681,2341,1638,2133,2524,1276,1877,2194,1890,5096,2565,1456,2477,2189,1908,867,6361,832,2921,976,4347,3017,840,1859,1482,846,1729,3605,1200,433,2627,933,5436,666,2338,3994,1681,3142,1445,1897,1704,1988,2739
"COG1654",135,158,174,143,51,158,306,81,151,186,103,369,251,159,43,252,103,129,229,159,180,303,143,207,159,159,240,127,213,211,227,146,88,351,118,209,69,300,329,227,139,92,149,115,186,104,27,165,57,325,100,236,212,210,281,131,211,141,141,208
"COG1655",28,15,63,35,1,0,155,38,17,1,156,187,94,77,0,120,12,32,56,32,70,116,16,19,45,18,13,1,27,69,65,65,25,40,27,53,16,13,4,44,43,38,3,21,114,40,0,61,5,3,0,94,98,25,163,27,57,18,42,45
"COG1657",0,1,0,0,1,0,0,0,4,1,7,0,0,4,15,1,4,0,0,1,0,0,1,0,1,3,28,0,0,0,25,1,4,0,0,5,4,8,0,228,5,0,2,0,0,0,0,0,0,0,8,1,0,0,1,3,0,1,0,0
"COG1658",38,68,32,71,17,31,61,24,34,34,9,36,133,37,24,69,56,57,50,71,82,85,34,109,58,53,183,32,110,82,154,30,25,83,58,20,40,189,149,38,37,29,46,21,51,31,24,28,18,149,54,67,62,108,23,39,93,37,37,69
"COG1659",0,6,13,15,0,1,17,0,6,7,10,3,1,4,15,2,1,1,8,4,1,2,3,6,6,10,0,4,14,7,2,19,4,0,1,0,5,3,16,0,20,10,1,25,0,5,13,2,6,0,5,14,2,31,1,1,9,19,11,4
"COG1660",403,369,625,442,704,496,472,556,502,467,333,413,435,400,332,515,405,461,495,393,460,402,469,432,467,421,593,277,454,491,483,612,455,464,616,481,469,381,447,623,394,381,413,453,484,421,451,337,234,403,438,431,427,457,359,489,434,427,380,438
"COG1661",19,63,12,16,13,9,14,12,60,40,19,19,35,40,10,38,22,23,113,14,36,75,18,13,16,97,60,25,128,22,82,7,18,84,46,41,9,98,106,29,19,54,54,127,15,27,2,15,9,47,23,36,17,98,143,69,4,48,14,74
"COG1662",14,513,234,12,21,261,2,27,17,52,71,16,74,2,22,3,68,2,52,9,11,22,49,24,2,106,424,2560,21,4,36,1,44,0,1,0,45,7,25,28,428,11,45,54,5,25,147,226,28,13,151,2,1,218,38,13,10,22,6,3
"COG1663",372,134,386,281,665,63,153,578,347,228,239,97,116,289,418,169,264,511,251,296,181,180,300,348,273,383,208,279,301,279,283,310,448,151,486,283,334,120,194,485,201,473,256,341,270,374,661,152,323,19,393,268,181,290,227,352,303,256,228,159
"COG1664",57,33,24,23,7,7,17,4,30,11,112,10,6,9,32,27,47,3,17,16,8,34,16,16,12,35,27,114,9,12,10,22,7,0,3,2,13,69,24,7,26,34,10,14,22,32,6,34,53,2,14,41,35,68,7,20,16,21,57,5
"COG1666",9,10,10,12,4,14,9,4,8,10,9,24,34,31,8,3,15,30,11,7,4,94,54,16,4,32,40,76,12,12,4,9,36,12,42,1,9,20,9,79,17,4,55,7,10,4,18,16,21,133,37,23,2,33,7,46,11,13,3,12
"COG1668",106,280,240,141,59,113,349,90,75,79,44,202,404,63,20,267,298,62,69,97,114,183,117,54,140,146,239,109,327,140,165,249,41,2,40,54,23,219,66,144,38,84,139,65,268,235,42,31,37,17,122,167,311,118,68,59,144,107,150,325
"COG1669",92,82,122,82,161,30,86,241,51,139,210,39,28,132,315,63,110,273,130,122,60,26,118,111,148,157,174,31,62,166,164,307,287,48,104,101,146,41,81,384,93,68,127,184,158,139,98,117,188,2,87,139,95,168,73,119,80,147,135,26
"COG1670",783,862,679,660,436,1375,826,823,801,828,1143,836,416,1271,1309,726,846,551,903,912,809,1046,932,891,923,862,958,914,629,1143,635,867,1247,748,689,1034,904,664,713,450,965,705,763,1092,1089,885,586,1010,1001,817,1209,913,903,850,1397,784,967,725,911,735
"COG1671",61,62,67,59,29,45,188,40,71,58,83,190,109,61,20,100,42,76,100,42,79,151,73,68,49,56,60,115,74,79,80,72,39,89,29,125,21,130,101,85,96,37,49,33,122,53,13,115,22,53,31,83,96,84,110,28,76,40,40,80
"COG1672",2276,584,4111,552,7850,193,483,4778,729,1122,1351,346,1030,1012,572,459,591,6621,824,708,775,383,649,698,956,1680,566,403,487,501,2977,1310,733,670,6261,809,782,291,424,3616,535,4040,1410,836,455,942,6412,596,970,210,617,1790,667,1015,1982,496,1107,644,595,358
"COG1674",1058,1606,958,809,1032,1792,1369,705,781,1003,571,1017,1747,807,580,1022,834,1241,951,996,996,627,517,852,874,945,1273,805,1927,1546,1305,1402,579,1474,537,1180,764,1661,1069,1004,681,844,649,562,1151,843,1278,908,604,1378,792,1108,983,875,1152,873,909,787,930,1206
"COG1677",22,20,60,15,4,7,81,21,19,8,40,104,84,44,5,59,16,14,37,19,43,72,6,16,27,23,43,34,16,35,27,46,22,15,16,27,17,3,5,77,33,30,6,15,62,24,3,39,11,6,5,47,68,29,111,34,31,6,27,30
"COG1678",86,91,48,89,12,23,55,91,159,119,140,26,23,79,193,44,121,11,77,146,144,81,93,87,147,84,68,148,62,55,14,48,163,14,54,90,131,38,67,18,161,85,85,183,65,116,56,137,151,6,136,60,94,126,81,75,149,137,122,45
"COG1679",28,137,18,12,8,0,25,1,16,0,90,0,146,13,9,38,49,3,8,64,25,20,2,1,22,47,2,46,86,12,0,9,0,20,2,0,1,177,14,13,2,17,4,2,21,16,1,3,0,0,2,23,10,66,7,13,13,19,16,17
"COG1680",886,764,757,1139,484,787,992,874,1214,910,1072,824,668,1009,1151,1054,959,480,834,986,1045,504,1005,796,1050,701,1490,756,789,757,1132,658,808,465,717,874,1090,819,627,509,1099,695,862,1138,928,974,614,1021,1547,529,991,668,815,702,766,748,1105,1231,1142,815
"COG1682",179,458,243,198,103,611,397,205,227,303,110,495,297,403,65,360,233,183,233,206,336,370,188,265,248,340,289,233,279,401,179,344,276,449,134,382,205,321,291,148,408,141,95,217,380,158,49,277,44,388,187,296,372,235,246,118,384,196,192,443
"COG1683",54,72,51,49,19,22,108,37,46,29,73,48,29,26,32,75,59,31,38,47,49,156,120,82,44,101,110,32,65,70,62,70,23,174,22,16,34,95,119,72,65,43,48,63,56,36,32,37,53,37,27,37,79,75,36,44,83,53,43,79
"COG1684",24,37,74,35,22,17,92,28,24,53,58,150,267,46,16,103,17,26,38,29,102,140,12,29,60,40,61,103,21,75,39,105,35,23,18,47,19,13,25,121,81,63,18,14,128,49,9,90,50,13,7,85,104,64,154,55,18,21,49,42
"COG1686",752,1427,787,596,167,730,1257,389,596,1023,716,1881,1251,892,248,1172,587,667,971,687,1034,1342,636,1094,768,660,896,716,1194,1156,1070,816,357,1150,492,1113,387,1548,1469,772,666,474,471,662,1201,539,168,783,251,1248,429,1007,1106,817,1475,630,899,641,718,1406
"COG1687",21,40,47,40,43,205,32,27,37,45,68,78,100,33,8,52,54,39,39,36,36,48,32,40,41,57,80,39,36,35,43,67,17,65,17,27,25,62,31,37,30,41,22,77,46,22,15,30,37,119,8,66,61,49,21,25,45,20,49,41
"COG1688",0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,3,0,35,0,0,0,7,0,1,1,27,3,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1690",60,162,87,63,190,50,69,67,106,124,305,76,113,68,243,75,83,200,56,110,45,39,62,27,52,96,35,233,60,43,18,328,83,240,27,173,219,157,128,70,259,491,135,89,168,131,59,253,242,18,172,118,174,164,127,196,102,151,168,257
"COG1691",42,91,53,51,4,25,70,23,31,103,17,213,104,94,26,64,53,112,77,40,44,110,36,63,58,81,66,57,77,35,143,47,62,163,91,81,40,131,76,22,44,33,82,67,53,30,32,46,20,330,108,60,60,65,52,88,28,73,77,49
"COG1692",66,206,32,74,24,28,85,22,34,25,18,39,144,53,20,57,29,31,31,50,52,51,25,9,46,49,4,59,232,107,1,46,43,13,55,69,36,248,48,64,43,52,69,12,59,36,27,42,28,251,52,90,64,82,26,22,89,24,70,128
"COG1694",258,294,214,302,183,352,163,324,250,277,281,94,166,271,295,181,309,132,304,283,218,276,249,281,306,284,195,290,233,286,107,378,381,265,183,330,288,169,163,181,341,185,285,334,252,360,229,227,314,118,274,203,247,259,197,305,278,286,297,416
"COG1695",194,376,229,204,108,204,442,212,262,319,256,395,564,260,254,331,389,147,385,284,316,409,249,237,281,296,489,319,312,312,181,317,228,357,115,424,158,396,398,173,308,184,235,274,341,244,81,355,200,235,124,381,470,381,666,191,250,247,230,446
"COG1696",869,1024,798,900,545,373,1182,508,865,634,788,863,979,843,592,1035,852,716,904,968,1227,765,434,749,1145,869,470,344,919,1287,759,759,553,252,295,975,668,1295,858,930,764,693,641,584,1387,936,949,997,624,205,570,1141,1288,854,1094,715,821,945,1143,1008
"COG1699",23,14,49,32,2,0,117,29,19,10,93,123,47,52,1,77,15,15,45,27,55,91,11,17,33,12,14,14,16,49,29,70,34,17,22,36,11,8,5,19,35,29,6,22,88,28,3,50,19,3,3,69,85,30,114,38,26,18,39,37
"COG1700",120,35,10,101,309,11,133,89,6,56,37,8,12,39,0,35,146,376,5,2,81,6,25,18,49,106,2,7,17,18,226,64,83,64,610,8,151,39,2,32,150,70,55,12,42,12,471,9,3,4,141,22,51,25,120,34,140,5,11,59
"COG1702",437,350,473,363,392,553,425,346,424,335,338,353,419,358,280,474,416,512,397,399,426,360,399,363,423,344,461,420,373,477,544,475,305,445,335,363,297,543,503,525,451,359,445,314,457,390,479,383,355,431,469,443,460,416,447,441,380,389,435,460
"COG1703",248,123,135,312,22,59,146,221,342,216,281,126,88,281,252,221,286,126,199,294,239,106,298,225,311,279,264,267,247,119,54,114,324,23,252,129,304,147,173,80,318,184,337,372,158,343,180,302,248,531,439,196,227,245,134,274,297,322,312,232
"COG1704",189,316,336,276,317,388,292,378,352,205,258,187,220,228,301,266,243,200,183,283,155,206,212,251,247,265,252,176,472,333,226,331,308,202,301,165,267,107,217,297,160,286,302,262,323,305,279,208,488,166,246,200,205,223,188,227,186,233,260,263
"COG1705",393,165,617,451,1728,229,468,722,502,339,295,99,525,450,284,172,305,384,243,253,252,213,562,498,573,494,577,304,251,747,607,535,464,135,834,405,653,159,154,967,349,615,281,921,518,444,569,112,255,37,544,349,328,438,234,582,360,482,299,227
"COG1706",1,21,8,1,3,20,0,2,2,21,3,1,5,1,3,1,5,0,4,1,1,1,0,2,1,10,25,102,1,10,2,0,2,0,0,0,5,5,6,130,20,0,10,3,6,4,17,12,29,0,9,0,0,13,4,2,4,0,0,1
"COG1708",24,146,23,66,18,85,35,27,53,85,148,56,23,66,317,17,110,10,58,116,60,25,32,25,53,183,86,234,47,51,16,37,58,29,10,68,61,21,51,18,58,64,93,50,55,69,15,125,228,18,112,85,67,124,44,53,58,72,45,60
"COG1712",37,36,43,68,4,11,46,48,78,125,72,65,22,144,174,53,45,32,129,81,83,42,95,172,53,62,39,15,60,33,30,76,202,42,64,121,205,35,100,8,55,55,51,121,55,99,89,31,55,25,152,57,35,91,56,63,111,53,62,22
"COG1713",97,265,160,90,35,106,200,63,86,98,59,204,263,124,26,142,99,96,153,123,188,214,104,134,132,122,288,54,259,192,166,124,56,188,62,173,85,369,170,111,83,84,62,67,175,84,32,139,43,158,54,177,193,181,181,67,111,102,144,184
