"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG1966",682,703,536,681,849,777,476,527,643,450,674,805,436,470,769,800,729,492,881,590,792,884,666,1098,531,876,731,657,892,726,817,687,675,910,714,829,884,815,747,514,643,518,846,750,743,530,862,768,878,534,624,688,646,726,853,766,883,491,794,756
"COG1968",467,557,323,453,419,427,388,290,444,298,515,514,274,452,441,364,488,389,452,404,373,396,417,510,342,499,416,583,543,437,288,329,343,261,282,387,292,236,280,253,297,234,305,304,299,219,370,338,324,264,281,300,331,231,328,243,284,372,350,283
"COG1969",3,4,23,5,23,20,29,24,18,18,40,21,16,0,90,68,56,8,14,13,58,4,13,13,18,19,3,11,16,18,6,6,13,24,31,72,19,24,16,12,22,37,9,3,30,13,37,6,5,12,17,3,11,73,11,23,80,11,23,13
"COG1970",252,271,125,148,200,130,171,208,106,149,216,175,178,132,150,150,142,137,147,142,142,146,142,184,114,258,96,197,141,219,155,152,167,154,199,167,108,150,129,139,195,139,115,169,199,189,200,138,183,203,146,156,217,163,204,132,151,265,181,140
"COG1971",206,351,205,238,238,238,247,219,229,216,305,202,227,374,204,265,279,282,272,208,250,317,183,179,181,347,325,383,170,380,205,271,173,264,229,221,345,248,254,231,252,202,123,267,306,213,262,366,290,264,228,217,283,127,275,223,278,364,380,289
"COG1972",9,90,57,9,100,37,141,159,104,44,31,46,36,3,243,133,44,16,16,16,159,20,42,34,37,36,24,18,13,15,5,4,42,53,119,25,35,23,30,78,30,107,55,21,72,59,60,12,15,18,48,21,18,117,17,38,53,13,24,16
"COG1974",145,345,75,167,239,191,75,71,170,92,412,262,66,210,419,237,225,143,181,233,104,224,112,297,79,320,203,226,137,219,339,244,219,306,233,214,309,192,228,237,320,197,218,233,309,92,386,299,332,135,202,360,287,139,331,276,287,339,457,270
"COG1975",107,199,63,164,221,185,103,89,169,131,205,96,76,202,229,150,187,61,275,90,236,337,81,335,129,472,322,218,193,85,147,180,112,277,128,147,177,157,104,265,221,126,109,134,191,100,220,140,114,169,156,203,108,240,127,152,222,122,370,178
"COG1977",2,1,3,0,4,8,0,8,2,0,2,5,2,0,25,8,3,1,3,0,4,2,0,6,1,0,2,0,1,4,0,0,0,2,3,0,15,2,5,1,1,6,3,0,2,3,1,8,2,5,1,1,1,8,3,4,2,2,4,5
"COG1979",304,212,607,448,406,645,530,517,672,765,503,303,701,555,353,374,385,494,477,413,718,551,404,378,726,479,384,487,192,392,245,350,413,676,475,326,433,462,539,586,383,653,385,445,501,617,371,493,309,796,480,175,452,579,273,499,488,457,383,518
"COG1982",426,552,285,398,486,369,211,270,459,279,521,496,165,491,987,724,519,279,570,367,508,661,259,822,303,759,613,444,537,558,411,296,214,438,282,221,384,207,122,403,335,274,192,227,372,150,328,392,342,217,286,290,287,272,302,332,390,300,469,319
"COG1983",33,77,102,65,61,87,120,72,68,87,70,40,117,78,24,52,55,74,57,73,97,35,45,28,76,30,44,94,13,55,35,84,61,116,86,66,64,73,141,96,40,93,40,51,71,133,47,62,47,131,51,9,93,99,52,77,51,67,45,60
"COG1984",9,60,14,26,45,23,13,23,19,18,82,40,12,19,64,79,28,18,48,27,34,48,13,28,36,48,25,88,47,26,42,21,46,32,33,30,83,24,20,86,37,33,24,24,194,19,18,25,23,26,42,48,38,22,54,27,20,22,75,54
"COG1985",417,281,393,391,375,342,377,380,489,266,385,460,275,200,314,331,394,287,482,353,413,360,481,529,465,259,421,372,660,251,450,434,519,385,397,546,443,470,467,396,433,446,629,380,317,349,402,342,309,468,396,433,402,470,351,398,418,299,335,378
"COG1986",0,60,3,1,16,2,0,11,2,6,41,22,2,0,0,29,21,5,1,0,6,0,6,0,2,0,2,1,0,16,5,0,3,0,5,1,4,1,6,16,7,8,9,0,7,4,24,19,7,0,4,1,1,7,10,1,0,25,24,0
"COG1987",48,36,22,33,19,12,15,20,6,4,15,49,4,41,121,44,26,71,33,28,17,25,25,17,8,16,113,48,15,72,73,30,13,10,20,16,47,11,2,16,39,15,27,17,11,13,56,36,66,10,31,27,23,6,33,45,28,20,29,24
"COG1988",18,41,7,7,30,11,6,50,9,35,21,43,8,13,131,50,19,5,17,17,28,5,23,11,11,56,13,14,9,27,16,12,6,17,29,12,20,7,4,28,37,19,14,16,18,20,11,29,11,44,15,12,13,12,7,18,5,13,30,11
"COG1989",128,163,33,93,66,38,57,60,14,25,59,108,33,68,252,182,118,80,82,162,57,99,52,100,21,83,253,130,77,200,231,58,46,40,69,113,92,26,20,75,116,36,46,46,50,57,131,153,130,42,51,98,91,35,95,151,51,188,124,88
"COG1990",6,12,4,20,8,21,3,0,4,0,12,4,0,13,0,5,1,0,23,6,4,25,5,11,3,15,8,17,8,14,15,26,5,34,10,8,9,13,17,0,11,11,5,17,13,0,15,17,10,0,3,8,5,6,6,12,12,10,37,8
"COG1992",1,6,0,7,3,10,13,0,12,0,6,3,0,1,1,2,4,0,0,7,0,4,0,0,2,0,6,6,1,3,1,1,1,2,23,1,0,7,1,1,0,8,4,11,2,0,7,6,1,4,10,2,0,0,5,1,0,3,5,6
"COG1993",5,0,5,8,8,3,6,0,5,2,2,6,7,0,0,0,13,4,0,2,6,1,9,1,6,2,1,1,2,2,6,1,4,1,17,4,0,10,5,3,0,11,3,2,27,8,6,0,2,12,10,1,0,3,11,3,1,1,0,0
"COG1994",65,318,23,82,100,63,60,21,64,21,264,61,19,139,92,106,108,22,96,101,39,74,37,75,41,141,53,143,49,110,106,100,35,79,105,104,71,59,56,32,86,86,35,29,207,16,83,111,103,32,65,63,101,70,119,70,57,244,146,92
"COG1995",340,167,261,356,247,282,378,387,270,330,286,246,239,184,137,232,269,142,339,213,320,284,326,265,205,190,361,278,423,155,163,229,320,415,306,318,245,299,329,165,190,218,471,285,200,242,280,217,333,395,264,311,262,341,237,223,238,168,162,241
"COG2000",57,92,11,36,48,34,140,9,41,58,87,19,36,37,4,18,38,17,27,12,37,46,20,3,5,21,27,53,4,73,26,32,13,31,67,55,13,21,25,85,16,34,15,25,240,27,35,21,11,26,42,19,34,19,89,24,12,23,23,46
"COG2001",160,309,184,217,172,151,155,215,132,171,235,185,191,206,233,212,207,153,223,207,188,205,152,174,182,298,200,321,111,219,214,249,148,144,149,131,159,179,166,208,239,227,96,191,314,238,176,199,172,260,180,153,214,163,185,176,254,321,235,248
"COG2002",145,418,86,125,131,103,78,37,112,47,387,137,45,180,134,168,242,102,172,200,101,227,111,85,60,154,224,290,99,275,247,169,61,121,116,123,207,110,80,165,162,88,55,116,283,45,184,200,189,87,147,140,169,47,295,203,144,288,324,178
"COG2003",446,561,369,372,522,338,481,445,351,277,570,477,411,491,389,396,521,325,403,348,491,363,596,491,330,348,555,398,557,446,569,365,803,501,484,470,408,388,306,412,427,500,606,407,319,392,388,451,415,457,317,581,321,321,487,369,441,519,541,385
"COG2005",10,35,11,9,71,10,11,26,30,27,42,20,11,3,72,40,19,9,33,13,41,3,13,40,13,84,7,27,6,16,14,14,12,34,22,10,42,23,16,30,19,23,39,4,44,29,17,21,52,49,19,32,7,30,28,38,17,18,14,26
"COG2006",58,113,144,47,109,83,144,208,74,65,99,49,175,116,98,121,95,166,53,76,92,50,58,40,127,72,67,78,56,82,51,63,25,64,115,81,25,51,60,191,198,129,34,134,79,197,150,54,37,59,153,49,39,183,75,88,146,75,134,48
"COG2008",223,369,376,341,345,428,346,358,402,437,336,209,318,357,175,347,316,336,458,290,410,392,498,482,462,522,396,300,570,337,233,343,207,517,478,309,331,455,433,400,332,365,193,338,344,365,339,383,252,491,387,320,369,403,365,373,333,260,351,327
"COG2009",7,13,6,0,22,15,11,31,15,18,17,24,17,0,28,20,34,4,23,7,34,2,4,6,10,14,5,4,7,7,3,2,12,8,16,19,20,18,8,10,17,18,17,2,5,16,32,24,4,10,8,4,11,63,8,18,35,9,6,15
"COG2010",1,17,0,0,0,1,0,0,0,7,0,1,1,0,0,94,0,1,6,0,5,0,7,0,4,0,0,1,0,1,0,2,0,0,3,54,0,9,1,0,0,1,10,0,17,2,0,4,1,0,1,2,1,0,0,0,0,1,0,1
"COG2011",106,256,61,111,147,111,88,104,106,71,147,131,42,75,417,252,150,196,146,93,127,117,103,329,85,378,81,208,81,176,178,118,67,138,123,116,154,124,86,154,84,124,198,119,274,59,139,138,125,82,88,123,125,107,175,133,91,101,175,138
"COG2013",84,76,34,69,72,75,49,22,68,49,49,143,56,97,114,115,127,25,78,218,79,110,129,67,41,120,96,143,73,140,246,151,108,55,98,31,125,46,23,192,84,64,23,62,71,38,87,164,208,58,95,184,57,19,61,125,81,65,130,73
"COG2014",0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG2015",72,98,36,78,67,84,37,140,29,70,33,45,24,124,17,174,56,43,27,155,50,175,67,102,68,23,38,43,43,60,65,48,23,177,97,120,37,150,92,72,47,42,44,103,63,72,92,51,64,42,43,76,82,79,79,33,85,47,139,73
"COG2017",1091,1033,1353,1193,960,1298,1068,1505,1088,1331,1025,1344,1412,1282,1004,1015,1030,1437,1287,1358,1069,1227,1232,1155,1454,828,1215,1201,1404,1129,1274,1399,1283,1234,1139,1440,1111,1317,1514,1127,1370,1540,1319,1535,1131,1364,1279,987,1112,1189,1269,1157,1432,1301,1125,1299,1347,1187,1062,1086
"COG2020",3,45,0,8,14,3,4,1,1,0,4,1,0,0,5,29,3,1,4,2,3,0,24,41,1,84,8,0,1,3,1,23,1,0,32,19,17,13,2,0,3,0,0,8,14,4,3,3,2,0,3,9,2,2,2,29,7,16,20,5
"COG2021",1,20,0,14,30,16,20,0,23,0,25,0,0,0,1,62,18,3,4,12,6,1,8,0,1,1,0,6,3,5,7,6,1,5,39,47,25,18,0,1,1,10,10,1,3,0,14,4,5,0,27,10,0,8,13,17,2,16,17,36
"COG2022",143,79,218,210,241,289,157,184,289,292,185,183,190,198,139,169,206,144,199,243,264,265,230,250,272,286,229,230,214,169,213,194,224,185,209,223,209,235,223,222,196,205,274,169,149,175,169,212,158,257,194,189,217,231,144,196,249,115,154,213
"COG2025",419,415,384,488,568,575,591,450,642,371,419,427,284,269,129,454,484,414,447,450,467,431,492,362,478,444,431,580,581,372,405,555,456,488,540,493,550,540,416,337,390,451,550,457,470,386,482,409,462,427,503,382,336,426,537,355,318,342,388,550
"COG2026",31,54,11,7,189,5,10,40,7,0,14,17,2,56,27,16,5,12,27,21,9,5,6,1,14,23,32,22,20,15,21,5,11,17,5,11,8,1,7,16,15,4,13,1,15,21,4,6,25,3,1,6,11,12,38,16,7,4,42,8
"COG2027",256,70,363,186,190,258,237,320,241,397,125,124,292,246,120,185,147,225,217,167,351,227,134,120,352,274,137,69,70,86,52,101,143,305,190,125,172,200,214,350,304,379,210,257,128,379,102,293,117,248,177,27,188,400,114,215,271,145,102,227
"COG2030",229,70,192,177,268,178,147,166,196,211,155,176,240,156,127,97,180,175,222,131,180,122,179,324,207,1269,105,178,220,85,72,150,244,137,124,200,151,268,241,232,171,195,211,164,186,202,116,117,174,294,142,134,400,148,113,112,135,110,113,110
"COG2031",12,8,34,15,12,19,58,63,64,72,14,27,24,6,17,31,48,52,11,11,53,11,29,0,41,198,16,20,6,9,45,9,34,14,65,7,5,22,21,34,64,95,9,17,18,16,25,5,9,49,29,6,7,17,23,23,12,15,8,8
"COG2032",4,8,3,7,20,10,9,22,8,26,3,7,14,5,23,31,12,21,1,3,14,8,3,3,6,6,6,8,4,16,6,0,7,17,11,10,14,8,14,39,11,17,6,3,17,13,11,8,4,12,11,4,6,10,2,2,2,7,6,13
"COG2033",57,118,27,22,132,24,42,20,50,30,147,74,47,34,38,47,100,13,33,28,53,78,112,127,33,156,122,43,152,29,62,51,112,70,68,70,55,47,35,50,53,39,115,40,50,11,100,67,32,33,36,115,42,62,83,50,74,58,90,37
"COG2035",40,155,48,57,106,40,146,49,101,46,166,68,30,33,120,138,132,49,32,112,63,48,47,11,27,51,88,63,23,172,253,122,94,61,173,106,151,65,53,101,29,100,69,134,79,58,87,234,199,75,119,71,134,58,95,131,76,463,78,114
"COG2038",194,217,250,372,280,354,265,164,381,335,341,197,380,347,234,325,308,296,366,317,417,364,208,313,398,374,276,344,188,264,318,356,284,470,297,297,338,344,377,311,339,344,179,269,254,316,283,317,290,403,325,210,286,419,209,304,477,257,368,338
"COG2039",13,42,3,10,33,9,12,16,36,26,24,20,12,16,155,44,18,5,31,35,44,16,13,94,26,182,16,36,32,12,27,25,48,15,23,18,30,25,2,42,32,66,25,10,61,20,18,30,30,46,25,48,63,65,18,30,13,16,43,36
"COG2040",13,27,41,11,17,31,29,197,28,46,12,11,23,14,74,17,15,43,13,23,43,48,11,89,20,83,17,13,24,8,9,3,8,30,25,2,33,22,10,18,178,52,12,37,38,40,15,18,8,44,43,14,14,10,15,30,22,45,28,40
"COG2041",1,14,8,1,23,3,1,30,1,6,4,5,9,1,4,43,4,5,3,1,6,1,1,1,6,0,2,2,4,1,2,0,1,2,5,0,3,2,2,26,14,11,18,1,10,7,1,1,1,2,2,0,1,6,2,4,0,6,3,0
"COG2043",3,9,1,1,4,3,0,4,5,2,4,2,2,3,109,1,5,1,1,0,5,1,7,0,1,0,2,12,2,1,2,10,4,2,3,4,19,15,3,0,6,3,3,0,13,1,6,1,0,10,9,4,1,18,4,10,5,5,2,16
"COG2045",0,5,5,3,7,5,12,36,20,5,4,1,4,0,2,1,2,3,4,2,15,3,10,0,12,0,1,1,2,4,0,1,8,8,25,4,1,2,6,3,2,27,3,0,2,9,7,3,3,4,13,3,7,19,5,3,4,5,2,3
"COG2046",0,3,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2048",12,63,6,34,29,19,86,7,52,32,33,11,3,32,47,26,54,15,31,14,41,30,17,8,25,39,22,34,11,45,23,30,28,18,85,24,15,19,9,36,32,26,19,28,33,12,32,37,12,11,38,21,32,13,23,42,19,58,77,45
"COG2049",13,44,8,30,33,22,13,16,17,14,64,23,12,19,52,78,25,18,43,20,36,38,11,27,34,29,19,91,25,26,45,17,50,26,39,24,92,42,30,79,25,19,21,27,143,14,23,24,19,25,34,41,39,21,51,37,35,18,57,60
"COG2050",138,181,251,230,194,162,229,367,208,234,187,148,238,85,61,166,135,177,204,184,231,91,185,149,201,129,134,257,138,143,150,392,314,237,333,268,218,392,436,276,343,401,285,318,256,464,237,249,215,401,299,128,301,376,235,196,226,162,151,276
"COG2052",18,113,19,48,36,30,23,24,27,16,57,33,10,50,35,28,57,69,35,42,30,51,24,32,43,59,38,74,45,86,65,52,35,56,46,34,38,36,21,23,38,31,10,39,85,8,61,49,49,16,28,33,40,40,69,27,43,94,91,45
"COG2055",50,97,58,46,68,59,51,49,91,142,73,44,64,43,94,125,23,39,43,15,60,155,36,44,65,73,39,92,49,49,42,101,50,165,86,47,71,63,61,132,121,49,47,30,109,103,86,27,21,112,99,52,33,112,42,27,96,79,102,30
"COG2056",2,3,1,5,6,5,21,61,9,27,4,3,29,5,84,4,6,18,1,3,4,3,8,1,6,9,4,9,8,3,2,2,0,16,32,8,39,11,4,12,14,48,1,9,30,0,10,2,11,13,22,21,5,11,11,17,14,4,11,36
"COG2057",12,72,34,25,87,45,107,45,96,31,46,33,15,8,8,50,68,20,13,23,57,18,23,42,35,96,6,52,11,34,31,23,34,15,82,33,20,36,13,44,37,65,30,17,84,10,23,8,19,37,66,10,23,27,37,21,6,32,15,18
"COG2059",911,485,566,606,585,730,695,528,516,615,567,655,694,649,394,375,603,522,522,612,565,705,805,719,619,327,570,788,917,592,458,543,921,841,680,653,454,617,662,479,356,740,751,581,413,592,742,478,513,769,652,702,584,698,695,612,629,383,552,510
"COG2060",262,140,533,431,327,474,513,528,520,604,306,189,530,345,124,361,435,445,429,381,528,299,272,61,487,65,223,267,59,240,154,302,241,435,546,607,288,505,472,393,396,417,643,348,317,566,211,307,265,584,341,34,417,550,179,369,464,282,197,348
"COG2062",0,28,4,1,55,4,1,27,0,2,8,0,3,3,4,16,6,2,16,0,1,2,0,72,2,205,2,1,8,0,0,1,3,11,8,1,7,3,1,14,9,3,32,0,27,4,1,1,3,4,1,3,42,3,0,1,2,12,6,4
"COG2063",0,2,5,1,5,2,0,18,1,7,0,5,2,0,2,18,0,0,0,0,13,2,0,2,4,0,1,3,0,0,0,0,0,2,0,0,2,1,5,7,3,5,41,0,0,5,0,1,5,1,19,0,0,6,4,1,0,0,1,1
"COG2064",3,47,0,5,7,22,0,0,1,0,20,53,0,0,0,10,28,7,0,1,1,0,23,5,0,6,2,11,118,10,55,9,3,9,5,0,36,0,2,0,0,0,0,30,19,0,4,31,5,0,4,9,14,0,6,1,5,17,8,4
"COG2065",26,34,15,21,61,16,16,1,22,3,77,17,16,5,93,49,48,12,18,29,31,7,25,195,14,119,11,35,23,39,21,13,10,15,53,48,22,17,25,25,4,8,16,5,178,15,43,34,20,14,21,27,35,51,57,13,22,7,22,34
"COG2066",175,115,334,326,250,386,256,329,328,438,171,104,330,266,64,342,211,327,213,284,347,237,156,69,465,77,111,251,14,124,164,296,157,307,270,186,127,321,418,299,342,396,125,281,209,334,175,107,226,436,342,32,195,371,107,283,251,197,119,344
"COG2067",55,96,90,76,145,103,180,170,243,80,74,80,106,81,141,97,89,82,44,105,153,23,54,80,150,1,37,57,84,63,102,89,56,32,222,275,170,125,109,55,110,154,394,29,103,69,126,157,98,81,145,61,132,91,133,57,46,118,29,122
"COG2068",17,57,28,36,87,23,53,85,121,95,69,32,49,71,76,38,71,17,57,26,80,71,37,87,44,180,112,75,23,35,39,40,68,69,46,24,70,33,29,160,63,54,29,21,70,64,55,26,23,109,90,73,25,61,46,38,82,56,121,53
"COG2069",6,57,3,20,11,7,6,4,7,6,10,6,4,22,46,11,15,2,31,7,4,20,4,2,5,37,15,39,11,17,12,14,6,11,14,13,12,6,1,41,9,8,4,4,25,3,15,12,5,9,29,19,11,3,29,6,7,18,49,12
"COG2070",461,290,472,621,562,686,603,467,637,524,499,421,500,667,813,439,621,525,615,527,679,716,350,490,599,464,514,536,295,503,614,561,356,688,591,434,569,533,451,456,611,505,321,493,459,568,517,507,436,571,672,297,487,534,400,639,741,460,701,632
"COG2071",499,277,317,223,336,418,327,243,384,335,239,510,453,333,329,280,297,200,246,217,402,261,506,422,450,298,281,166,789,187,216,225,610,357,348,488,305,214,383,429,123,410,716,355,266,313,261,407,336,385,356,589,265,398,326,310,258,345,241,394
"COG2072",0,28,2,0,2,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,13,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",157,181,244,221,156,343,154,73,212,304,237,133,188,316,130,209,229,294,349,204,329,351,141,223,350,274,204,181,137,214,211,251,231,438,255,177,212,311,290,278,125,209,123,206,209,93,218,216,192,298,161,119,235,295,172,269,364,183,252,203
"COG2076",159,129,100,22,121,44,56,142,106,68,86,49,122,35,45,120,99,104,30,18,89,79,110,96,50,67,62,31,276,26,35,12,110,34,108,80,59,33,65,106,59,79,44,53,77,146,88,39,111,39,90,20,73,136,83,42,83,49,18,49
"COG2077",39,36,93,76,106,83,135,127,124,133,63,46,159,108,29,89,96,119,63,88,86,61,47,34,125,26,52,92,10,57,69,124,83,130,167,109,158,130,162,144,135,176,86,126,85,221,76,171,103,197,161,30,138,139,74,140,122,127,95,109
"COG2078",9,28,0,0,21,1,11,14,10,5,23,8,5,4,5,0,19,4,0,1,50,3,2,377,9,343,9,5,29,0,2,2,3,22,11,0,7,5,15,18,15,6,433,1,48,14,152,13,6,3,51,15,41,5,34,4,2,27,1,9
"COG2079",40,11,33,22,68,61,98,16,39,9,53,41,56,6,15,39,50,36,29,30,67,25,42,31,23,97,17,14,25,17,25,20,17,58,92,6,8,29,44,91,46,33,29,33,44,36,40,41,11,96,72,9,20,27,42,28,15,66,18,18
"COG2080",90,277,88,124,297,148,176,284,228,255,161,111,101,201,210,213,169,103,188,110,310,302,134,451,202,517,256,187,130,141,227,199,94,267,227,119,183,141,151,555,224,180,85,94,223,176,158,127,100,274,194,198,124,143,153,170,193,129,258,169
"COG2081",375,742,182,401,407,385,180,69,317,118,638,549,103,507,393,533,502,236,433,458,294,654,393,488,201,449,414,523,244,590,703,503,271,456,460,391,532,312,195,374,339,197,262,390,603,103,590,527,531,220,334,494,370,232,539,408,501,484,775,405
"COG2082",76,135,144,142,120,153,108,193,145,162,162,80,116,160,106,144,135,251,216,134,161,205,103,135,154,135,198,162,80,173,179,172,164,162,168,110,136,202,155,132,226,151,69,168,184,65,141,127,96,121,207,110,146,166,119,171,184,114,195,108
"COG2084",41,106,43,84,191,111,78,89,127,104,149,89,95,72,207,213,99,28,70,102,156,72,79,116,71,298,246,91,95,132,56,83,39,105,124,86,68,70,98,161,113,76,69,95,201,117,113,57,43,142,80,79,51,102,117,76,246,74,107,84
"COG2085",12,19,5,1,2,0,1,29,0,4,5,0,1,0,1,0,14,10,6,1,5,1,0,36,0,40,24,0,31,1,0,0,0,16,11,0,1,2,5,0,1,63,1,4,0,4,4,4,4,14,1,5,29,4,0,4,0,40,0,18
"COG2086",369,298,276,393,439,455,413,288,390,406,321,372,213,288,117,359,358,394,429,356,370,468,414,359,410,413,413,435,516,319,336,399,293,461,394,383,397,408,440,387,331,314,387,347,312,250,365,392,328,463,333,334,298,366,367,319,288,297,278,426
"COG2087",102,145,118,192,143,182,175,106,188,188,130,104,146,181,86,188,156,164,137,161,219,199,104,141,184,143,181,174,64,183,177,186,176,209,172,144,149,139,188,185,145,197,92,149,145,178,134,227,125,209,154,88,118,170,120,164,219,130,150,166
"COG2088",110,230,37,176,93,124,53,49,130,47,177,172,20,212,137,159,152,120,156,150,109,254,85,68,62,186,279,179,206,376,159,78,71,103,69,66,151,54,62,50,143,76,42,64,78,18,95,114,193,58,99,116,72,18,86,121,79,92,164,116
"COG2089",135,138,194,238,128,253,338,257,278,50,124,186,265,151,56,124,158,475,248,304,254,117,161,38,284,66,107,351,32,273,199,358,84,263,201,121,258,149,304,123,229,392,102,265,189,194,114,142,236,187,255,124,242,308,102,173,187,273,138,234
"COG2091",84,82,35,107,82,42,15,34,59,36,60,112,25,145,129,146,118,36,84,119,58,91,35,55,35,72,166,90,83,145,157,60,48,29,82,42,120,64,18,101,100,70,46,56,58,35,130,124,62,32,32,87,54,30,97,99,107,46,146,63
"COG2094",1,27,1,15,47,5,20,1,29,7,10,4,2,0,1,2,11,7,13,4,13,4,19,142,12,97,9,8,9,27,9,7,10,15,8,4,0,2,6,3,5,15,0,1,16,1,6,7,2,4,7,8,16,1,16,5,4,11,3,17
"COG2095",238,108,478,319,324,337,535,491,295,484,292,139,648,313,177,256,211,311,350,246,355,227,178,77,349,66,220,307,36,154,68,180,167,239,163,119,195,218,265,268,170,229,99,156,158,384,81,223,130,425,185,30,246,291,72,176,220,151,83,175
"COG2096",140,134,245,193,230,278,280,239,317,314,189,111,275,285,80,191,163,250,179,203,293,200,123,118,278,56,113,188,37,122,142,212,190,283,222,204,178,245,305,262,249,288,127,213,172,227,174,169,193,304,267,34,255,276,111,202,211,229,123,161
"COG2099",177,220,407,309,186,408,191,168,298,422,293,156,229,417,131,373,230,355,440,283,390,438,170,238,511,331,336,219,189,283,271,324,296,457,231,268,272,427,347,341,287,278,132,271,266,142,214,245,279,444,280,141,363,380,175,366,381,253,349,257
"COG2102",2,25,6,29,132,15,61,0,59,0,56,7,4,0,0,43,79,9,7,25,1,2,9,13,0,0,1,29,1,69,16,5,14,2,37,39,8,165,6,4,0,25,19,17,20,11,28,3,22,0,29,3,13,32,36,3,2,28,21,24
"COG2103",87,70,195,188,154,161,128,262,138,202,134,146,197,115,22,126,102,181,242,157,158,61,198,199,222,109,57,187,126,78,141,190,134,142,145,178,84,250,267,148,110,187,137,196,219,180,113,56,113,209,181,188,181,308,135,99,138,101,82,153
"COG2104",1,3,1,0,24,2,0,6,2,8,7,7,0,1,5,18,5,3,5,4,7,2,3,25,2,16,1,1,2,6,0,2,6,1,4,1,4,2,0,11,4,2,11,0,5,4,1,6,3,2,0,1,0,4,3,2,3,2,0,1
"COG2105",1,16,6,1,11,1,0,14,1,11,0,7,5,1,3,32,11,9,0,1,9,2,1,3,1,0,4,1,1,0,0,1,3,3,8,2,4,2,3,15,1,6,8,0,10,14,1,1,1,5,1,2,1,5,1,1,0,0,1,1
"COG2107",0,16,0,13,36,16,15,1,32,0,8,2,0,0,0,21,33,0,5,12,6,0,1,0,0,0,0,6,0,5,9,5,3,0,44,11,0,20,1,0,0,8,15,1,6,0,11,3,9,0,12,0,4,16,8,3,1,14,9,13
"COG2108",15,3,19,10,11,9,14,0,14,1,8,18,8,0,0,33,29,3,6,52,10,3,8,1,6,0,2,5,2,16,13,3,1,4,37,6,5,10,14,3,0,11,3,8,0,12,15,6,7,3,20,4,0,5,24,11,3,2,3,8
"COG2109",85,133,51,119,190,93,88,56,87,49,184,83,53,149,133,147,237,98,149,110,90,125,72,91,67,217,126,197,120,168,193,104,40,133,145,83,112,121,85,124,124,95,70,92,169,69,147,111,78,98,111,112,72,174,187,81,187,103,194,79
"COG2110",264,334,135,207,261,259,234,187,187,189,220,327,94,293,342,213,207,147,239,208,184,230,102,321,115,371,513,326,131,264,274,213,113,151,253,213,191,212,192,169,236,242,128,202,218,170,346,292,308,124,216,245,192,105,389,295,249,153,337,208
"COG2111",17,18,13,10,13,10,30,8,26,9,23,20,12,3,3,30,36,9,5,58,20,5,15,6,15,2,5,50,5,20,26,17,11,5,47,7,3,29,25,18,3,15,12,6,27,20,17,12,9,35,21,7,5,19,18,9,5,16,4,7
"COG2113",26,20,150,60,38,45,97,194,57,74,78,34,63,59,18,73,42,34,46,37,118,46,56,25,66,8,25,34,6,38,42,46,142,166,121,32,64,128,90,124,243,155,68,98,92,191,60,53,36,189,58,6,110,97,51,90,68,49,34,79
"COG2114",53,4,27,12,0,0,6,9,5,4,21,2,2,0,1,28,1,0,0,139,1,2,14,0,0,0,13,30,1,77,19,0,1,0,8,7,3,1,2,7,4,1,0,29,4,7,12,36,24,3,7,13,8,4,1,6,2,19,0,85
"COG2115",68,130,188,125,132,180,116,105,168,181,146,76,147,94,24,100,65,98,189,104,144,84,109,51,252,61,69,99,15,140,125,249,102,247,166,159,141,324,376,175,173,219,152,150,317,180,119,258,114,342,160,15,321,234,128,158,158,139,73,218
"COG2116",92,228,39,78,225,90,39,78,75,59,96,166,26,106,238,268,131,216,74,114,90,126,65,192,41,194,88,163,70,244,151,114,47,104,99,74,138,56,47,154,147,96,97,69,132,53,141,163,137,93,100,121,101,78,195,127,124,103,175,110
"COG2119",14,43,5,18,35,5,8,0,18,5,23,36,7,16,51,33,52,52,25,25,28,15,18,8,13,30,2,19,20,44,52,21,9,17,6,30,10,7,4,1,15,1,1,9,14,4,31,43,16,20,15,15,15,30,47,27,51,8,51,22
