"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG2013",38,122,86,123,73,14,104,74,49,125,68,81,238,114,49,116,81,88,88,89,78,157,91,51,69,23,105,46,55,86,59,91,222,168,161,87,80,72,204,72,38,36,106,146,19,123,146,171,114,300,77,48,61,26,48,14,145,260,111,94
"COG2014",0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,13,0,0,1,1,1,5,0,1,0,1,0,0,0,1,1,0,0
"COG2015",25,84,91,144,73,65,111,50,418,53,35,231,136,19,165,21,29,37,37,29,82,56,83,101,55,25,46,33,43,93,59,39,124,26,41,25,92,54,54,36,131,131,88,92,140,127,67,83,64,287,37,117,340,79,273,26,63,72,142,73
"COG2017",866,741,850,688,671,794,687,782,907,809,724,622,958,674,896,841,837,932,843,1017,821,719,892,952,784,1022,850,961,922,1038,1514,1532,1119,1196,1158,1176,1153,1063,1128,1157,1524,1364,916,1114,1510,1076,1116,1157,1060,837,1493,1566,1179,1395,824,1518,1012,1055,1248,1064
"COG2020",0,1,10,23,8,0,2,12,7,20,0,20,0,3,0,1,1,7,0,4,9,2,5,6,13,5,1,0,0,9,1,3,17,6,1,3,37,24,0,1,18,11,6,17,2,1,3,0,8,0,0,0,9,0,32,0,4,4,2,2
"COG2021",0,6,7,8,36,9,16,42,21,14,41,1,11,1,0,3,4,3,32,1,3,1,7,4,17,15,1,0,13,3,1,6,45,0,6,19,1,4,14,0,45,18,22,4,0,75,6,1,41,0,7,0,14,1,97,3,22,15,0,4
"COG2022",233,268,265,145,228,263,185,276,209,188,278,191,262,139,211,228,203,219,201,173,257,202,244,188,127,240,208,173,226,176,278,137,161,388,240,213,243,144,168,152,197,247,96,182,172,195,152,235,209,301,206,268,161,246,195,210,194,123,213,172
"COG2025",391,375,478,405,546,408,534,573,487,498,559,411,410,138,344,439,460,553,481,497,586,445,340,501,395,542,427,303,471,428,472,439,544,486,558,358,399,447,463,147,500,539,468,485,427,515,386,372,510,77,449,372,652,457,425,662,486,411,293,397
"COG2026",9,9,5,41,167,8,48,7,9,5,5,73,23,25,49,4,17,21,4,9,18,3,11,9,6,5,3,5,10,3,10,1,13,27,20,11,0,15,20,7,8,6,4,38,35,18,16,11,7,25,10,25,84,20,221,1,8,5,50,33
"COG2027",381,190,225,89,194,428,194,230,175,133,265,304,157,106,365,152,215,51,183,30,371,306,279,60,119,214,197,256,310,266,325,110,145,248,62,215,94,217,123,211,125,198,58,166,339,186,92,364,150,95,331,213,131,341,311,242,171,74,247,244
"COG2030",181,194,188,106,281,141,164,304,195,185,170,60,137,115,222,285,192,223,147,287,183,120,133,181,127,247,225,232,172,169,181,265,138,1064,181,223,330,162,156,322,206,288,91,147,169,79,105,248,134,128,188,181,120,288,345,268,176,185,155,222
"COG2031",32,28,41,7,16,16,92,23,32,30,78,82,10,25,96,38,10,5,24,7,37,6,14,3,13,14,26,33,13,17,37,2,101,8,21,2,7,15,4,20,4,18,21,13,54,11,6,46,37,9,97,62,64,131,114,32,54,7,10,15
"COG2032",2,8,9,5,20,12,23,5,22,3,11,94,4,21,43,5,2,2,1,4,20,15,7,0,6,7,10,18,0,3,2,2,21,10,10,2,3,14,8,36,9,5,59,5,26,8,20,32,4,28,20,9,25,10,69,14,9,3,6,4
"COG2033",20,44,32,77,122,61,75,63,49,114,53,58,23,43,57,99,26,133,24,167,30,51,60,149,44,65,36,39,52,38,40,140,78,170,59,188,159,61,40,49,89,41,40,77,26,45,38,40,63,42,44,37,103,38,43,127,93,70,23,63
"COG2035",57,85,84,81,127,48,138,109,85,66,176,45,168,166,107,63,44,47,155,23,177,273,55,48,425,121,100,54,87,118,37,50,115,153,99,73,35,79,196,112,97,69,166,329,78,172,279,103,168,26,106,59,66,65,101,51,194,136,34,67
"COG2038",255,467,349,343,302,477,307,272,298,178,377,352,329,254,342,266,381,175,292,34,229,357,471,235,243,238,344,416,417,290,267,60,215,553,196,89,212,247,161,296,209,216,265,184,97,193,164,227,207,139,185,242,265,279,155,135,213,131,232,137
"COG2039",3,33,24,36,34,64,40,40,10,19,43,35,37,158,34,40,32,18,20,8,40,44,9,24,22,19,15,16,35,8,34,11,57,170,34,8,83,8,47,263,15,24,78,32,18,23,15,35,36,22,46,18,19,15,64,12,22,22,11,11
"COG2040",46,38,25,30,21,19,39,20,10,8,16,16,16,78,13,4,17,24,48,3,65,11,24,8,43,13,4,20,27,35,9,13,47,28,18,20,92,65,12,178,4,36,30,8,203,15,15,22,9,7,46,27,13,29,35,10,17,2,10,12
"COG2041",8,8,2,0,8,6,16,2,5,0,0,81,4,5,12,5,1,5,3,4,16,0,1,4,7,1,1,6,0,2,5,0,2,0,0,1,0,0,1,11,0,2,1,0,23,2,1,16,1,11,5,3,4,4,85,7,0,0,2,0
"COG2043",2,2,5,2,2,24,14,8,4,10,2,0,3,99,3,2,2,3,12,0,7,1,12,0,2,9,8,4,14,0,1,0,4,4,12,2,1,10,1,0,2,19,17,10,2,5,3,1,12,0,4,2,3,7,1,2,4,1,5,1
"COG2045",6,12,2,1,11,6,22,2,9,7,19,1,0,3,57,10,3,2,8,0,1,6,5,0,3,8,2,3,1,1,6,3,11,4,2,1,0,15,1,18,6,7,32,4,36,1,8,7,18,0,32,5,8,18,3,15,1,3,0,2
"COG2046",0,0,0,0,17,0,1,1,3,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2048",6,26,12,53,40,10,43,44,44,29,57,19,18,50,34,20,13,18,54,13,22,43,11,18,43,18,27,6,25,25,26,7,64,10,48,21,3,40,16,140,20,21,175,42,12,31,58,22,53,83,19,11,14,22,47,17,51,9,26,24
"COG2049",6,31,47,58,29,13,96,14,16,15,10,122,31,47,22,70,52,24,38,11,67,27,17,39,15,5,30,14,49,26,31,48,48,36,93,26,19,30,27,131,16,30,101,23,14,57,31,59,40,154,23,10,23,9,121,18,34,23,18,15
"COG2050",397,328,210,127,304,368,311,348,325,269,321,289,259,68,301,316,321,206,279,283,311,241,244,231,161,341,353,328,255,318,303,291,214,283,367,161,197,330,192,307,265,385,140,289,573,196,207,286,290,71,387,408,215,425,289,312,228,242,123,193
"COG2052",24,25,34,100,47,29,64,28,25,29,44,30,43,44,22,22,50,44,31,9,36,49,39,25,99,20,24,9,40,32,29,25,43,54,62,26,20,25,25,36,34,18,75,40,13,50,58,19,42,53,20,26,42,9,10,13,37,40,34,13
"COG2055",39,82,48,93,77,94,143,76,35,33,73,296,25,78,124,33,57,52,69,50,111,31,86,64,71,16,50,40,31,26,55,22,136,295,107,41,52,118,27,213,41,50,191,39,48,37,40,149,80,280,64,58,104,53,187,51,35,37,34,50
"COG2056",2,20,10,8,9,10,17,14,4,8,8,6,3,69,61,1,2,5,11,0,1,5,16,5,5,8,14,33,26,4,5,4,4,2,12,2,0,6,10,0,3,9,35,8,61,4,5,10,3,29,40,11,8,28,4,12,4,22,5,2
"COG2057",26,48,38,13,88,24,120,64,18,31,88,68,20,2,56,30,25,8,65,7,18,15,7,8,38,26,25,20,36,18,53,3,51,22,49,17,51,15,18,22,27,25,53,19,34,21,29,35,64,16,73,23,38,58,84,32,58,10,7,14
"COG2059",534,625,632,542,622,683,598,636,687,823,502,340,555,420,808,868,622,966,686,978,418,443,600,1070,351,766,676,740,523,635,654,900,618,539,748,645,740,578,481,296,705,642,564,445,533,603,548,468,568,803,759,565,838,613,291,983,612,541,626,925
"COG2060",499,395,410,183,322,535,389,445,308,274,518,258,350,145,535,246,415,63,368,29,450,342,443,183,283,295,450,535,344,339,511,37,470,522,243,93,77,402,254,202,642,519,168,283,555,240,235,405,351,247,461,499,253,656,557,349,443,134,396,217
"COG2062",4,7,3,5,51,4,22,13,2,0,0,20,0,5,8,1,18,11,2,4,8,2,1,12,9,2,0,1,0,0,2,4,33,107,1,49,72,2,1,55,0,1,15,0,25,0,0,13,0,16,1,2,0,2,53,5,1,3,2,1
"COG2063",6,5,3,1,7,6,5,2,3,0,1,59,0,2,5,0,0,1,11,3,11,0,0,0,1,0,0,1,0,1,4,0,3,0,2,84,2,2,8,18,2,1,7,0,21,0,0,7,0,10,6,3,5,3,61,7,0,2,0,0
"COG2064",1,7,12,12,7,2,11,6,11,26,0,2,2,0,0,3,2,107,7,7,14,22,4,5,15,1,7,0,2,22,0,13,63,0,6,32,9,0,2,0,0,0,28,4,0,12,3,5,4,0,1,4,0,0,9,1,27,12,0,7
"COG2065",18,19,27,27,67,35,116,25,12,19,21,9,30,107,27,7,19,18,27,16,24,33,34,29,3,22,15,20,33,12,21,7,37,163,23,19,165,43,20,287,52,23,167,52,1,24,33,19,33,9,13,18,22,16,56,10,58,14,9,21
"COG2066",298,290,284,124,252,330,303,244,287,168,370,272,267,68,273,151,216,29,336,19,212,106,249,34,187,180,379,349,303,317,434,81,213,18,250,47,59,339,222,181,195,313,115,43,314,254,127,312,398,52,371,348,208,400,341,185,205,244,276,168
"COG2067",88,118,65,38,143,89,168,176,128,56,236,130,96,137,209,47,43,79,148,174,128,158,43,245,125,232,83,92,96,29,108,321,67,3,43,60,57,188,47,19,181,69,37,104,91,75,51,36,81,13,123,55,31,63,149,117,65,31,47,43
"COG2068",28,62,44,126,83,58,66,42,51,44,108,114,33,72,110,66,70,26,107,19,63,39,73,49,47,28,48,52,73,25,61,27,76,218,67,20,86,112,28,141,35,32,83,65,90,21,44,161,51,275,51,53,81,42,78,47,62,28,65,27
"COG2069",2,15,12,39,7,2,27,21,7,7,3,39,8,50,0,6,26,18,31,3,10,7,7,10,20,7,11,1,14,10,10,1,23,4,34,6,8,4,5,93,7,5,134,16,2,18,23,49,18,127,7,18,13,5,7,1,8,6,19,5
"COG2070",551,652,688,678,541,596,525,544,512,383,665,436,545,815,492,359,630,324,635,54,472,558,712,352,446,404,528,490,664,551,560,204,535,951,546,223,505,512,436,511,409,530,452,440,464,534,509,427,550,438,564,544,728,539,237,329,589,324,690,423
"COG2071",304,228,337,250,337,440,318,378,537,500,396,248,218,298,290,565,222,744,312,1014,464,397,267,733,338,723,290,440,354,335,452,731,361,103,163,548,438,486,327,573,490,225,215,361,233,254,219,375,383,164,401,350,171,450,188,897,328,439,336,496
"COG2072",1,0,1,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2073",249,350,285,277,172,307,266,143,196,143,234,193,228,141,259,198,324,108,192,17,170,225,310,124,180,147,245,161,326,187,327,93,222,380,202,76,242,218,207,241,176,310,191,123,111,175,242,289,246,220,229,318,405,342,50,178,232,122,308,173
"COG2076",110,73,46,24,136,152,105,84,51,104,95,231,27,41,113,100,30,280,90,13,66,32,106,157,57,153,83,114,66,48,56,36,55,288,23,84,95,124,89,121,80,35,43,76,138,38,35,95,47,44,88,60,62,127,268,140,79,121,41,155
"COG2077",166,167,142,75,149,141,213,105,127,85,165,89,143,40,160,96,85,16,148,8,173,187,122,22,102,136,152,241,145,138,194,11,96,9,123,29,45,112,105,240,111,151,42,132,176,105,87,152,130,36,182,161,94,169,132,87,130,74,150,72
"COG2078",1,15,6,1,15,2,34,54,287,0,10,7,1,8,32,3,4,36,54,425,1,13,0,239,29,457,0,6,0,1,6,636,62,3,7,18,370,14,9,80,0,5,44,2,15,1,0,12,4,10,4,1,1,15,42,2,24,16,7,5
"COG2079",33,71,44,20,73,22,96,46,67,41,31,109,29,14,81,17,37,22,57,4,45,31,10,24,68,23,32,37,21,28,23,20,86,50,19,25,37,64,14,154,7,18,54,12,13,7,26,101,43,21,45,25,56,30,116,23,38,11,8,32
"COG2080",74,186,217,290,287,159,227,141,155,132,244,536,108,219,485,97,172,130,181,52,205,139,188,145,147,70,127,127,132,104,205,66,224,379,182,78,461,255,106,285,112,135,303,132,265,132,141,545,184,595,183,180,262,193,387,144,168,86,212,93
"COG2081",145,433,417,812,392,206,447,364,351,359,336,535,439,402,111,297,422,265,361,318,325,538,526,411,548,219,296,98,327,418,176,476,682,493,536,407,531,407,527,418,376,333,765,555,80,527,555,376,535,681,203,275,550,80,315,187,483,615,503,389
"COG2082",152,232,137,185,110,177,163,102,129,94,147,138,150,106,183,151,196,91,208,17,135,138,175,84,92,74,102,105,170,165,185,50,160,261,153,83,154,168,102,127,121,186,136,99,179,127,171,142,146,123,175,183,198,158,79,49,122,98,142,92
"COG2084",24,92,93,63,109,72,124,62,61,70,75,295,68,136,99,35,43,74,34,21,71,60,157,75,48,59,42,62,99,66,86,14,108,697,83,46,107,154,62,138,88,58,121,93,95,87,126,165,52,105,81,77,237,73,476,89,105,51,96,57
"COG2085",8,1,0,0,0,3,0,2,1,0,3,27,2,0,29,1,3,17,0,2,6,2,0,23,44,15,0,0,2,7,0,22,86,0,0,36,33,1,5,13,0,5,51,0,27,0,1,0,1,2,57,1,6,5,0,0,20,10,0,12
"COG2086",322,353,429,303,456,359,364,389,444,407,406,347,372,128,276,325,398,523,330,355,478,358,292,428,279,447,365,207,451,349,444,398,384,453,504,279,353,397,364,148,361,363,344,361,283,374,311,371,352,54,300,385,448,395,310,538,369,289,276,337
"COG2087",142,219,178,207,143,144,171,105,151,88,183,204,161,100,137,142,160,64,162,14,141,206,232,100,147,116,162,150,217,143,184,49,170,142,181,71,130,154,166,211,136,164,229,132,101,154,167,189,161,121,196,182,197,210,76,87,155,98,178,110
"COG2088",52,101,190,249,90,20,180,52,111,92,107,134,174,112,116,92,172,221,164,34,67,155,114,101,169,25,111,19,136,108,61,74,118,121,172,79,90,67,344,99,91,91,148,188,44,221,366,81,211,75,103,115,144,38,54,27,165,189,265,129
"COG2089",201,156,247,159,123,304,247,165,206,163,282,80,264,42,143,72,243,28,247,160,107,144,202,23,271,31,328,253,239,255,278,1235,109,14,355,185,34,134,233,80,123,125,57,72,257,303,262,105,168,42,438,355,151,182,110,27,160,176,159,149
"COG2091",35,89,51,100,46,13,96,17,32,23,49,184,62,93,45,17,54,53,39,13,64,79,71,31,36,13,56,18,37,42,30,61,73,21,110,66,73,43,57,85,30,57,159,66,36,100,136,90,54,233,60,51,41,25,194,18,106,86,149,91
"COG2094",0,7,2,2,38,2,14,5,4,9,18,2,4,4,18,2,5,9,3,0,2,11,1,4,13,3,2,1,5,1,9,16,36,8,9,15,136,1,1,132,6,3,60,16,3,3,17,6,0,3,11,6,3,13,4,7,10,4,0,2
"COG2095",495,404,331,188,316,438,317,239,303,185,274,309,211,189,345,241,374,32,277,52,560,320,331,28,245,335,419,656,279,261,379,78,189,21,282,48,69,275,208,284,181,333,94,288,447,176,173,382,281,75,400,322,218,572,381,235,212,172,304,235
"COG2096",274,231,271,144,196,267,237,179,178,109,317,68,199,90,306,180,171,43,265,36,288,167,214,78,186,184,201,266,258,223,265,96,145,151,183,61,112,254,195,223,179,215,84,165,250,134,147,228,236,212,300,271,176,336,143,159,185,250,258,159
"COG2099",389,432,322,368,187,340,283,146,236,173,330,204,286,156,327,274,410,171,309,26,271,220,423,134,234,120,357,275,440,282,504,84,258,290,272,88,225,271,278,219,268,427,231,156,160,213,263,376,325,382,318,484,408,457,105,145,228,142,434,205
"COG2102",4,15,7,15,132,33,46,42,15,7,59,8,16,0,0,18,9,0,35,1,0,6,3,10,23,29,6,1,18,24,1,3,73,0,23,2,18,9,20,11,29,139,22,7,1,10,77,11,64,3,22,0,3,0,34,0,90,15,0,0
"COG2103",213,156,110,110,148,293,134,190,144,195,155,134,163,11,179,120,225,136,181,166,68,52,125,134,89,154,205,192,190,152,218,138,114,207,189,92,218,182,111,261,208,235,185,41,272,86,94,146,107,53,199,244,110,220,164,117,111,108,103,94
"COG2104",2,10,5,6,23,3,15,0,5,2,2,41,3,9,9,6,5,5,1,1,8,3,1,1,1,2,0,2,1,0,2,1,3,18,3,0,24,2,1,10,1,2,4,1,4,1,6,9,0,14,5,2,3,3,55,6,4,0,0,0
"COG2105",5,14,0,1,14,8,14,3,1,1,0,81,0,3,12,3,1,0,1,4,19,0,1,0,0,3,6,2,0,2,4,1,1,0,0,8,2,0,1,30,2,1,5,1,22,0,0,20,3,14,5,2,5,7,80,9,4,1,1,0
"COG2107",0,8,5,7,42,8,9,44,19,1,26,4,7,0,0,3,5,0,13,1,0,4,1,2,16,8,0,0,8,1,1,0,23,0,7,0,0,8,2,0,9,28,6,2,0,1,8,2,15,0,7,0,5,0,43,7,26,4,0,2
"COG2108",6,22,12,1,15,4,47,14,1,12,7,2,49,0,32,2,2,2,14,0,5,6,2,1,2,3,10,10,5,8,8,1,3,1,10,2,1,14,5,0,4,9,9,27,0,25,10,0,11,0,9,12,5,10,1,7,23,16,0,18
"COG2109",65,119,118,231,207,174,180,103,85,75,99,167,108,161,124,37,132,109,130,42,86,91,172,123,94,76,131,51,136,97,74,82,157,554,171,91,122,120,66,237,105,106,147,130,50,110,179,127,129,271,95,76,156,50,108,53,248,150,140,73
"COG2110",85,104,194,227,169,83,201,175,103,89,112,152,153,239,95,83,144,108,144,218,76,215,164,131,101,230,154,60,162,142,134,84,336,203,331,832,334,232,294,376,211,207,437,295,181,267,255,161,171,135,205,188,335,118,125,58,194,194,339,294
"COG2111",13,19,19,3,8,11,64,30,14,18,25,3,47,2,42,11,6,9,26,4,3,13,3,3,14,8,17,9,7,13,10,1,21,7,35,3,2,23,2,12,9,17,29,24,20,19,19,13,30,1,12,12,33,15,22,6,41,4,0,15
"COG2113",230,220,72,45,60,107,138,55,76,82,93,121,64,22,113,103,45,16,69,5,81,50,75,9,62,86,183,87,113,88,113,7,81,3,52,20,45,83,38,72,35,152,8,4,300,48,57,141,88,24,121,149,81,182,118,69,65,20,82,58
"COG2114",37,13,0,3,0,3,0,0,1,15,6,0,125,2,31,1,0,3,4,3,0,47,1,0,21,2,9,0,3,35,3,2,4,1,32,3,0,17,20,0,7,1,117,3,9,6,109,7,17,0,0,1,2,3,0,0,5,13,1,45
"COG2115",279,212,162,69,164,262,249,205,181,153,255,183,172,30,171,101,255,32,157,26,236,285,142,26,124,208,227,247,181,182,381,10,182,149,141,41,98,138,121,121,172,322,207,243,166,81,200,170,182,34,197,291,157,336,195,206,107,68,166,86
"COG2116",33,171,106,179,250,92,158,88,92,70,71,487,107,268,84,48,89,69,100,36,169,147,125,56,76,44,106,23,57,77,42,58,135,58,164,193,190,55,153,188,69,44,157,124,84,208,253,166,101,329,111,111,77,41,475,63,131,184,116,104
"COG2119",4,35,4,35,27,36,15,6,27,17,6,29,36,65,0,7,29,12,21,1,2,65,48,30,15,25,19,3,48,12,6,4,30,167,14,18,7,35,21,54,27,3,15,57,1,34,53,0,28,3,4,26,18,12,10,21,66,9,9,22
"COG2120",103,80,80,73,64,51,121,41,81,36,50,77,7,11,66,28,7,10,39,29,21,49,14,3,41,14,46,48,24,48,41,9,49,7,178,38,43,27,47,81,87,29,111,58,150,45,77,62,77,10,115,116,43,101,108,14,31,47,19,35
"COG2121",0,1,13,0,2,1,5,0,2,17,25,2,2,14,37,9,0,0,30,0,10,0,4,0,0,3,1,7,0,0,12,0,9,4,1,1,2,10,8,35,37,8,7,8,32,4,1,15,1,5,18,10,9,9,42,10,3,3,9,1
"COG2122",0,1,2,1,0,8,13,6,7,2,2,0,2,0,0,1,2,0,2,0,3,3,2,0,6,5,4,1,3,1,3,0,6,2,6,4,0,2,4,0,7,6,4,3,1,4,3,1,9,0,2,1,4,7,4,1,3,2,0,1
"COG2127",8,25,15,6,49,11,38,37,73,70,31,41,12,6,9,78,19,174,42,196,23,49,17,169,34,69,10,15,10,40,25,106,28,0,11,75,41,37,24,20,57,4,4,21,17,5,6,7,13,7,22,11,6,12,39,68,18,34,8,55
"COG2128",9,10,3,15,20,9,44,10,6,3,2,105,4,18,32,5,6,6,12,3,28,5,2,0,6,8,3,1,4,7,1,2,4,5,9,14,0,6,10,30,4,3,1,4,54,3,13,21,3,19,21,9,3,12,95,10,8,5,0,5
"COG2129",26,102,61,125,29,35,28,24,46,153,38,77,188,36,5,34,56,268,88,8,61,66,81,66,67,120,107,9,48,115,88,36,94,73,49,39,59,15,66,2,44,46,64,93,6,98,93,22,69,6,38,25,105,16,57,8,141,66,21,76
"COG2130",6,3,0,1,10,6,2,0,1,1,0,69,0,3,16,0,0,0,1,3,13,0,1,0,0,0,0,4,3,3,3,2,2,0,6,5,0,2,0,18,1,1,0,0,14,0,0,4,4,13,5,2,0,0,74,7,0,2,0,0
"COG2131",225,240,267,270,281,240,275,262,313,351,295,158,285,227,169,317,271,351,228,324,245,280,336,325,366,353,273,204,287,239,233,362,256,224,389,359,262,243,341,337,313,288,298,389,223,351,329,204,313,195,279,260,306,323,214,338,318,342,250,289
"COG2132",16,22,4,12,27,28,30,9,14,17,1,241,3,14,24,10,2,5,11,11,60,5,2,0,1,3,0,9,4,2,10,3,36,3,5,15,167,4,9,176,75,10,20,0,67,0,0,35,30,36,52,11,8,7,341,25,0,8,0,1
"COG2133",5,9,1,3,10,4,10,2,6,1,0,60,3,5,42,4,0,1,0,5,18,0,3,1,1,1,1,6,2,1,5,1,8,5,3,6,0,1,2,15,1,7,2,0,24,1,1,11,2,15,14,10,2,46,86,10,3,0,0,0
"COG2134",2,10,3,3,15,8,14,3,1,1,0,108,0,7,13,4,2,1,1,7,34,1,0,0,0,1,0,5,0,0,3,0,3,0,1,6,0,1,0,19,1,1,2,0,23,0,0,11,0,14,9,2,0,5,102,9,0,1,0,0
"COG2135",33,23,8,23,35,12,19,20,54,7,30,41,38,7,38,20,12,5,25,8,21,18,17,20,28,5,10,62,44,42,18,2,18,30,60,7,60,13,11,209,19,20,9,18,183,23,36,59,23,158,62,51,28,29,100,4,41,18,37,33
"COG2137",21,58,47,75,71,23,111,58,18,42,84,66,81,212,63,20,40,22,38,14,55,88,45,24,164,14,59,17,33,24,31,31,123,37,71,111,100,30,66,233,52,35,250,90,40,82,96,43,102,127,51,33,57,29,99,26,85,105,52,36
"COG2140",61,23,91,8,28,42,37,59,75,8,122,12,146,3,3,22,39,9,118,6,35,26,70,5,118,15,86,57,110,43,108,2,19,20,113,5,34,45,39,57,126,74,10,43,39,46,38,82,142,14,152,120,6,74,22,12,28,33,74,7
"COG2141",24,37,4,7,46,38,64,12,15,1,1,262,5,18,46,15,11,3,6,7,69,1,3,2,0,4,0,7,2,2,13,10,12,6,7,28,6,18,6,131,4,4,11,3,125,1,0,58,0,62,24,13,10,10,291,34,0,5,1,6
"COG2142",1,4,0,1,11,4,9,2,1,0,0,57,0,1,9,2,2,1,0,6,12,0,0,0,0,0,1,2,0,1,3,0,2,0,3,4,1,0,0,15,0,0,0,1,21,0,0,9,0,10,7,2,3,3,60,8,0,1,0,0
"COG2143",0,0,0,8,2,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2145",66,124,157,263,233,117,137,121,93,229,114,196,90,184,66,50,159,380,105,264,110,152,226,343,96,73,151,39,142,172,107,443,220,570,127,247,359,133,153,158,185,116,143,165,71,138,88,146,127,212,112,86,258,45,127,303,185,114,163,123
"COG2146",2,13,1,6,21,9,17,2,4,1,1,108,0,7,19,4,1,0,1,3,14,0,0,0,0,2,1,5,0,0,6,0,1,3,7,3,0,2,1,26,0,0,1,0,60,0,0,25,0,21,16,4,4,4,104,12,0,0,0,1
"COG2148",1514,1295,1325,1326,1260,1219,1425,1179,1172,1287,1171,983,1553,1154,1758,1247,1396,907,1148,1112,1139,1153,1229,1081,1157,877,1417,1626,1278,1364,1204,1822,1017,1047,1798,1163,921,1339,1421,1095,1053,1495,912,1061,1452,1375,1400,1272,1153,1053,1404,1529,1263,1400,841,988,1102,1562,1508,1134
"COG2149",5,4,1,2,7,0,7,0,2,0,0,48,1,0,7,2,1,0,0,3,10,0,0,1,0,0,1,0,0,0,2,0,6,0,1,2,0,1,1,17,0,1,0,0,14,0,0,10,0,9,5,1,1,9,68,8,0,1,0,0
"COG2151",102,98,81,39,137,115,91,118,114,157,119,42,93,72,97,199,100,158,100,231,104,115,58,192,66,183,80,122,76,98,98,291,80,108,78,159,207,84,96,412,150,126,48,97,149,78,51,80,81,19,104,113,58,118,91,160,92,73,66,116
"COG2152",1198,540,571,440,345,614,419,527,595,674,678,282,660,236,1248,429,579,398,642,427,716,603,661,452,419,800,604,1153,619,783,1374,466,411,36,426,288,253,754,597,291,686,513,421,530,1014,568,700,686,573,48,895,786,372,836,175,593,438,392,988,755
"COG2153",0,24,16,5,45,13,49,31,15,15,48,67,13,9,30,20,19,12,31,3,24,6,29,8,19,23,6,10,13,4,13,20,55,3,11,17,73,19,13,125,15,19,25,16,20,5,32,16,22,67,35,5,12,10,104,14,39,40,6,2
"COG2155",14,32,29,55,32,5,39,17,13,18,20,25,30,6,14,19,44,11,33,10,19,48,29,15,96,5,28,10,18,32,11,16,60,29,64,33,14,15,41,21,24,24,57,70,10,53,51,35,46,70,9,13,56,8,13,1,49,69,23,5
"COG2156",164,169,93,56,90,163,135,133,100,69,155,81,92,31,161,77,101,17,115,5,89,103,123,63,91,64,108,184,82,98,107,11,145,216,103,26,24,130,87,61,230,166,52,81,189,76,80,97,107,133,139,160,120,194,213,86,130,58,80,65
"COG2158",9,13,11,53,16,3,18,13,6,22,24,30,21,3,9,12,34,2,11,1,23,39,22,17,18,5,20,4,18,2,6,10,22,7,24,11,2,8,28,1,11,8,43,30,10,26,18,26,23,53,13,15,18,4,15,4,27,23,49,5
"COG2159",66,130,138,112,183,163,183,96,85,65,101,63,82,88,96,54,68,50,126,43,87,83,146,114,110,53,125,98,159,141,59,30,202,207,148,66,166,146,117,104,237,101,325,152,93,215,159,170,189,245,152,78,121,97,102,41,154,92,103,174
"COG2160",388,384,473,327,377,542,336,513,529,499,465,310,398,106,308,416,473,674,512,529,246,455,408,572,296,478,316,439,461,522,585,396,399,861,436,460,416,361,351,272,568,467,283,310,605,404,467,470,349,646,433,524,351,505,267,676,357,220,356,208
"COG2161",25,13,12,11,68,6,20,15,26,34,11,94,3,6,12,10,5,9,5,5,31,10,38,13,8,5,3,5,13,16,5,8,28,47,14,4,17,15,14,31,23,7,9,24,4,7,9,9,16,63,23,5,10,4,318,12,3,8,19,30
"COG2162",11,27,8,2,24,10,38,19,5,6,13,83,6,4,20,5,2,4,8,12,28,4,2,2,1,1,10,7,3,6,8,3,4,8,6,7,17,8,3,15,6,7,25,5,17,3,14,15,9,9,14,6,17,12,2,14,16,10,0,9
"COG2163",0,1,2,6,3,0,10,6,0,1,1,1,1,0,0,0,2,3,1,3,1,0,0,0,1,0,2,0,2,0,0,0,15,0,9,5,0,2,4,0,4,9,19,5,0,9,10,7,11,0,1,0,1,0,2,0,7,1,0,3
