"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG2907",0,1,13,0,0,0,0,1,10,0,54,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,1,0,15,0,0,3,16,0,0,0
"COG2908",402,266,147,142,229,96,34,314,217,291,299,9,241,255,361,228,297,345,240,75,280,175,208,287,352,244,302,210,206,23,277,380,186,225,365,261,273,127,367,305,338,296,164,374,266,163,372,329,360,246,339,260,116,407,330,432,355,190,233,317
"COG2909",48,58,80,98,126,154,110,67,79,67,193,60,148,161,45,203,37,14,52,41,76,89,102,32,28,91,69,77,73,102,97,19,171,132,89,18,166,32,83,47,61,129,264,47,90,229,41,42,40,98,75,63,218,32,34,85,79,113,83,42
"COG2910",77,35,48,18,34,47,67,20,11,102,13,152,8,60,53,22,19,88,6,11,44,19,51,13,33,21,28,8,56,63,14,23,24,24,32,16,33,115,15,26,27,13,6,43,63,3,26,47,37,53,26,42,21,22,42,8,117,83,21,28
"COG2911",79,56,268,7,74,97,354,47,36,107,222,937,9,50,131,97,235,78,20,181,151,13,145,71,51,23,32,144,15,34,22,167,12,198,80,215,142,296,46,218,69,15,333,165,33,406,339,151,63,31,112,39,117,57,26,73,82,9,234,77
"COG2912",8,0,6,0,2,1,0,0,2,8,43,2,0,15,12,19,1,2,1,0,13,0,2,1,3,3,0,0,3,4,0,1,1,0,1,1,1,19,0,1,4,1,55,14,5,128,4,11,0,0,5,0,6,1,4,10,32,0,13,6
"COG2913",9,5,4,0,8,2,0,6,7,9,25,0,1,18,13,6,3,3,0,3,4,0,8,4,3,6,2,1,0,7,2,6,3,4,3,3,4,19,1,3,3,11,75,8,4,83,9,14,3,0,3,0,5,1,17,13,16,6,16,4
"COG2914",7,0,4,0,1,0,0,0,0,10,33,0,2,9,7,4,0,2,1,0,2,0,1,0,2,2,0,1,1,3,0,2,2,0,0,1,0,18,1,0,1,0,44,9,2,52,4,13,4,2,1,0,6,2,2,5,9,0,5,1
"COG2915",10,0,8,0,0,1,0,1,1,9,35,0,1,5,11,9,0,0,1,1,3,0,5,0,2,0,1,1,0,2,2,0,4,0,0,1,0,13,1,0,2,0,41,6,3,59,3,3,3,1,2,0,5,2,1,5,11,0,3,2
"COG2916",14,1,13,1,3,6,0,2,7,27,122,0,0,30,21,11,6,1,1,2,10,0,5,1,0,5,0,3,1,17,5,6,1,3,3,1,1,35,9,0,1,3,161,23,5,273,12,15,4,2,6,1,27,4,16,11,34,0,22,7
"COG2917",7,5,3,4,17,1,0,3,3,9,52,2,0,13,10,10,13,2,1,3,16,1,4,11,3,13,6,4,0,6,5,2,5,4,2,5,8,18,6,7,8,6,35,8,5,70,9,12,3,2,3,7,10,3,13,12,12,0,18,3
"COG2918",25,15,32,0,11,2,94,2,53,20,79,54,3,30,6,44,117,328,11,11,13,5,38,1,12,1,2,6,48,31,6,130,5,34,16,6,51,112,35,233,11,6,168,13,28,176,212,19,195,13,10,3,38,13,9,114,34,14,79,494
"COG2919",5,8,8,5,7,9,122,1,10,9,24,112,0,19,9,10,5,1,3,14,2,2,9,12,4,12,2,8,5,56,7,5,5,5,2,5,11,75,9,7,7,8,80,6,2,41,9,15,4,1,6,39,8,4,10,15,18,2,17,3
"COG2920",4,3,8,3,1,4,0,4,1,10,16,2,0,2,6,12,5,5,1,0,9,1,6,1,1,4,4,2,2,7,2,3,1,3,2,2,4,13,3,3,2,5,22,3,1,95,6,6,4,1,3,0,9,3,6,1,14,2,14,2
"COG2921",4,2,3,5,4,3,0,4,3,6,22,1,0,9,8,9,8,3,1,0,4,0,4,7,6,4,5,2,1,3,4,4,0,1,1,9,7,11,6,7,4,17,31,11,1,54,13,13,2,2,3,1,7,1,6,8,21,1,11,1
"COG2922",9,2,14,0,1,0,0,0,1,25,44,1,2,16,14,5,0,3,0,2,5,0,1,0,1,1,1,0,1,10,2,1,0,0,1,2,0,9,0,1,0,0,39,15,3,88,8,11,5,1,4,0,16,5,2,13,25,0,9,1
"COG2923",2,0,4,0,2,2,0,0,2,10,25,0,0,6,10,3,1,1,1,2,3,0,0,1,2,1,0,0,0,6,0,3,2,0,3,1,0,12,3,1,2,1,43,9,2,92,3,8,2,1,3,0,10,4,3,7,23,0,6,1
"COG2924",2,1,4,0,9,1,0,6,4,5,28,0,0,10,12,6,14,4,0,1,5,0,1,9,3,3,1,4,0,11,2,2,0,0,2,3,7,13,8,0,2,8,46,6,1,68,9,13,0,2,1,1,8,1,11,11,10,1,9,2
"COG2925",11,8,20,16,24,8,0,7,4,13,87,0,0,13,41,27,37,3,2,6,15,1,13,19,14,25,13,5,1,24,8,9,4,6,0,11,24,13,17,17,14,29,76,14,5,111,23,16,7,9,8,9,17,1,18,31,30,0,17,8
"COG2926",11,0,6,0,2,1,0,4,1,20,30,0,0,10,14,6,0,5,0,0,3,1,4,0,2,2,0,0,1,4,2,3,0,0,0,1,0,20,5,0,0,1,49,7,4,91,7,14,9,0,4,0,12,7,2,3,25,0,13,2
"COG2927",5,2,15,1,6,1,0,3,18,15,33,0,2,9,13,17,22,2,2,0,11,1,15,4,2,4,2,1,4,9,2,6,2,3,2,4,4,23,0,2,5,4,59,14,1,120,5,14,7,0,5,0,11,2,7,9,13,2,10,5
"COG2928",0,1,0,0,1,4,6,12,4,22,13,149,0,0,11,1,15,6,0,21,0,0,7,0,7,7,0,15,0,0,3,22,3,17,5,37,3,0,12,20,0,7,47,0,7,0,40,11,10,3,8,0,1,16,0,3,24,7,12,4
"COG2929",2,20,1,26,8,20,0,8,16,0,5,3,10,0,5,15,0,0,2,2,44,14,11,28,8,17,16,11,16,61,2,9,5,7,8,9,13,19,2,7,12,3,27,2,1,91,11,2,1,2,7,6,92,8,12,3,2,22,13,7
"COG2931",247,45,47,79,135,101,1,49,75,347,30,1,218,121,235,61,134,368,81,29,19,71,32,17,5,37,29,130,69,36,48,50,23,30,32,73,32,0,16,50,24,65,31,84,290,0,59,130,151,277,70,76,36,16,63,2,369,166,52,92
"COG2932",49,87,40,134,148,129,20,89,109,75,110,69,71,104,84,112,69,29,83,226,128,95,144,116,61,72,132,140,107,155,77,44,200,148,66,89,106,52,48,133,101,105,200,52,144,69,101,102,42,67,61,72,150,61,50,24,155,149,123,51
"COG2933",6,0,17,0,2,3,0,0,0,9,66,0,1,11,11,14,5,7,1,0,8,2,5,0,6,5,3,1,3,17,2,8,1,1,2,2,1,14,3,4,0,2,84,20,2,127,7,11,2,0,9,1,26,0,5,13,25,0,9,0
"COG2935",0,4,0,0,4,7,0,0,0,0,0,0,0,1,0,25,0,0,0,0,11,0,0,0,4,6,2,1,0,0,3,0,0,0,0,0,0,0,6,2,0,6,0,0,1,0,0,0,0,9,0,10,1,0,0,6,0,0,11,0
"COG2936",203,50,58,51,237,86,391,233,72,102,107,5,242,235,313,141,130,256,256,111,108,190,161,157,20,115,292,76,59,63,107,272,110,102,51,124,177,106,147,179,73,79,105,76,46,19,104,66,120,134,184,157,80,76,203,9,6,79,106,84
"COG2937",28,1,36,0,10,8,1,3,7,42,129,2,4,42,41,31,4,10,3,6,26,0,5,1,15,7,2,1,2,33,5,17,7,2,5,1,6,74,6,0,7,4,176,43,10,473,27,27,12,2,17,0,58,9,11,40,52,1,54,16
"COG2938",12,0,4,0,3,0,0,0,3,7,28,1,1,13,7,7,0,4,0,1,4,1,1,0,3,1,0,2,1,5,0,1,0,0,1,1,0,10,0,0,0,0,32,4,2,35,2,5,0,0,3,0,10,4,1,2,8,0,6,1
"COG2939",0,4,0,0,3,3,27,3,0,0,0,0,38,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,0,1,1,0,1,13,0,0,5,0,0,8,0
"COG2942",841,363,234,365,336,234,292,459,336,372,373,290,605,458,439,484,311,810,418,322,522,406,307,496,548,507,437,394,419,213,423,478,231,259,683,401,489,352,530,421,537,218,158,575,783,308,442,645,831,595,429,695,235,536,472,103,805,372,323,584
"COG2943",21,1,31,1,4,6,0,3,14,36,120,0,2,36,24,37,7,3,3,4,17,0,17,1,0,4,3,0,4,14,4,2,6,4,2,3,3,37,6,1,1,1,63,30,10,383,19,23,12,0,14,0,46,6,8,29,49,7,31,11
"COG2944",29,4,19,11,8,5,12,4,17,51,48,1,3,21,52,7,16,5,7,20,20,4,12,13,1,21,4,24,8,7,14,16,7,6,6,3,11,26,6,6,6,5,60,26,10,113,10,13,12,4,4,16,19,6,17,45,30,21,105,24
"COG2945",0,4,0,0,8,1,0,3,2,0,4,0,1,0,6,0,1,0,0,0,0,0,2,8,0,0,0,4,3,0,0,0,0,0,1,6,11,0,0,3,9,0,10,0,0,0,6,10,1,0,0,5,1,0,0,0,0,4,0,2
"COG2946",116,66,184,106,89,71,240,88,135,180,103,296,173,362,167,161,74,233,130,405,133,160,101,270,93,118,116,178,161,481,51,75,290,111,41,195,84,241,55,110,62,61,136,109,126,411,86,120,56,45,62,74,48,37,55,60,49,79,49,129
"COG2947",1,0,1,3,2,1,0,6,1,1,4,0,0,0,3,5,26,0,0,0,10,1,10,0,0,3,4,2,5,3,3,4,0,5,1,0,3,0,0,2,1,10,0,6,1,0,3,0,6,0,0,3,3,0,12,0,1,1,8,0
"COG2948",2,4,23,5,11,0,89,15,45,0,63,0,1,77,11,3,5,0,0,0,2,4,25,0,2,3,5,0,5,5,1,29,2,54,0,5,0,0,0,2,7,3,12,0,0,0,0,11,0,6,0,1,2,12,5,6,2,38,2,11
"COG2949",166,91,126,85,54,52,0,52,31,108,46,1,13,39,62,67,44,170,21,7,57,81,71,23,4,15,14,60,44,14,87,28,24,65,37,42,32,36,20,19,29,51,84,49,33,172,46,82,44,84,32,29,63,9,103,10,115,39,74,43
"COG2951",23,3,11,3,6,9,0,8,10,27,46,2,2,20,21,26,41,6,1,2,14,3,19,5,8,16,5,1,1,15,7,9,3,7,4,0,4,28,10,3,10,8,70,12,9,163,15,17,8,6,15,7,16,3,23,12,29,8,33,10
"COG2954",188,321,128,186,203,216,226,184,184,151,181,195,242,185,165,210,187,208,199,220,214,210,226,252,523,261,239,190,287,246,193,197,191,219,282,253,152,164,204,169,175,268,172,156,262,50,207,191,181,198,333,248,190,466,202,245,205,240,211,170
"COG2956",10,4,21,5,11,3,0,6,6,17,67,1,1,7,20,22,34,4,3,0,11,2,12,12,10,24,9,3,2,13,2,18,1,6,5,14,17,17,4,7,9,31,110,10,7,122,15,18,11,4,9,9,23,8,33,22,25,1,19,4
"COG2957",248,253,172,200,252,152,117,340,461,256,207,39,330,305,324,289,409,449,295,266,264,208,166,282,171,397,330,346,290,100,254,645,296,289,224,352,319,229,337,303,308,373,165,347,339,0,312,351,356,334,375,293,181,443,469,874,287,288,194,320
"COG2958",2,34,1,1,3,32,0,8,0,0,1,1,0,2,1,0,1,0,0,64,2,0,5,0,0,1,0,17,12,0,205,21,0,3,0,26,0,0,0,3,2,0,0,0,1,16,1,1,0,1,1,0,0,1,2,0,2,0,0,6
"COG2959",8,1,15,0,2,1,0,1,4,17,85,0,0,2,5,5,1,0,0,2,5,0,0,0,3,4,0,1,1,19,1,1,0,0,0,4,0,4,0,1,0,2,102,5,2,64,2,4,1,1,5,0,19,4,5,11,32,0,2,1
"COG2960",6,0,3,0,0,1,0,0,1,2,16,0,0,3,8,3,1,3,0,0,4,0,3,0,0,0,0,0,1,6,0,1,0,0,0,0,0,7,1,1,1,0,8,5,0,46,2,1,0,0,2,1,3,0,0,6,6,0,5,0
"COG2961",191,2,34,13,76,11,2,56,27,134,55,2,14,95,83,14,30,213,38,15,17,12,7,3,7,40,8,6,16,14,25,80,6,7,3,74,15,44,50,34,14,18,82,98,104,133,60,77,105,78,35,23,32,15,72,15,156,23,25,40
"COG2962",37,29,45,20,27,8,129,18,21,60,67,33,24,32,32,51,49,13,15,16,81,8,55,24,9,35,36,11,13,22,15,21,7,45,11,8,15,111,48,21,28,25,103,36,5,115,23,25,21,18,32,11,59,22,63,35,18,11,104,28
"COG2963",174,153,293,135,296,189,423,102,188,290,279,1175,138,300,190,234,167,327,183,275,189,355,265,123,83,167,174,237,249,364,101,261,189,320,144,395,74,781,93,294,283,184,817,412,127,2398,494,234,93,196,118,227,175,142,131,166,65,247,879,162
"COG2964",68,63,144,71,44,163,257,54,40,76,108,124,79,121,76,62,87,45,50,79,139,73,172,34,25,76,96,100,138,175,64,31,113,121,74,47,58,129,64,62,53,38,182,76,43,325,70,103,50,100,47,59,185,20,40,32,73,65,209,54
"COG2965",6,4,5,1,6,5,0,2,4,7,38,0,0,12,23,12,7,3,0,2,7,0,8,8,6,7,5,0,2,8,0,4,3,1,1,3,6,15,5,4,4,5,62,10,2,70,10,11,3,1,9,5,14,1,12,10,17,0,16,4
"COG2966",455,585,350,350,466,403,304,501,534,358,459,472,415,521,389,450,622,373,493,503,497,443,500,515,672,580,480,490,494,600,413,421,476,469,528,552,510,640,512,525,730,467,560,482,250,333,534,432,397,385,546,403,322,576,415,814,407,405,504,426
"COG2967",12,2,16,0,0,2,0,0,3,12,29,0,1,14,8,8,1,4,0,0,6,0,2,2,0,1,1,0,1,14,1,1,0,0,0,1,1,21,2,0,0,0,15,6,3,105,7,12,3,0,7,0,11,3,3,8,18,4,6,0
"COG2968",35,20,108,66,13,168,106,15,26,57,48,197,16,60,51,39,63,17,19,49,50,50,63,6,17,36,29,58,41,41,20,30,21,59,22,37,27,124,47,31,21,33,80,46,27,189,56,26,35,20,42,33,86,14,20,32,37,30,93,16
"COG2969",15,6,11,2,8,1,0,0,2,21,42,0,0,16,22,20,22,3,1,3,10,0,8,10,6,15,5,2,1,15,2,7,2,3,4,9,7,26,5,5,3,11,45,15,4,138,13,15,8,1,4,8,18,4,19,12,17,0,13,9
"COG2971",5,21,72,61,19,121,23,10,50,69,14,7,41,28,34,20,19,37,11,70,38,43,32,53,9,16,9,43,12,75,7,5,12,25,28,12,34,191,14,37,14,9,26,32,12,29,9,14,11,19,4,42,25,16,2,2,7,45,29,38
"COG2972",1427,2001,1172,4424,2702,2019,3006,1467,3603,2105,1119,2391,2360,2850,1258,2260,2003,1591,2836,4917,1776,3872,2300,3095,1591,2742,1657,3119,2843,4515,3060,1372,3940,2483,1710,2776,2436,2104,1944,2584,1431,3753,3298,1375,3494,3270,1022,1713,1105,2083,926,2217,3140,1519,975,902,1318,3938,2078,1751
"COG2973",1,0,6,0,0,0,1,0,1,0,11,0,1,2,3,3,0,0,0,0,2,0,0,1,3,1,0,1,0,3,1,2,1,0,0,4,0,2,0,1,0,1,26,1,1,12,1,5,2,1,1,0,0,1,0,3,9,0,2,1
"COG2974",16,3,25,0,2,1,0,0,5,16,53,2,2,18,36,11,3,3,1,1,15,1,7,0,4,3,4,0,0,19,3,7,5,0,1,2,0,32,6,2,1,2,78,11,8,212,15,13,2,1,17,0,21,7,7,19,34,0,54,12
"COG2975",5,2,5,3,1,1,0,0,2,4,12,0,1,4,4,7,1,1,0,1,4,0,5,5,2,3,1,1,0,7,0,5,1,3,0,2,2,9,2,3,2,2,28,6,2,33,6,10,2,1,0,8,12,0,1,3,7,0,10,1
"COG2976",14,1,8,8,12,4,0,1,8,10,43,1,1,19,26,12,17,1,0,3,15,0,7,6,7,13,8,3,3,6,2,8,2,3,1,5,9,20,11,3,5,13,68,17,4,134,16,13,1,4,4,4,22,4,20,16,21,2,10,6
"COG2977",10,0,6,0,0,2,0,4,1,17,22,0,2,5,11,14,1,1,37,0,4,0,2,4,0,1,1,0,1,5,0,8,1,55,25,0,32,13,0,0,1,0,8,8,4,84,7,0,1,0,3,0,10,4,6,8,22,5,12,0
"COG2978",349,167,407,120,117,60,246,237,140,737,259,164,221,256,316,195,168,343,174,145,147,120,97,165,24,139,223,163,245,148,130,192,89,132,57,110,84,57,305,110,103,76,246,254,181,334,142,189,187,181,201,112,92,158,266,68,260,101,137,155
"COG2979",3,0,8,0,0,2,0,1,2,13,31,0,0,9,10,10,2,2,0,1,2,0,2,2,3,5,1,1,0,6,2,1,2,0,0,2,0,19,0,0,2,2,62,4,5,99,9,8,5,2,9,1,11,2,5,10,10,0,5,6
"COG2980",0,2,13,1,11,2,0,2,3,1,38,1,1,6,16,13,15,2,2,0,4,0,11,8,2,6,3,0,2,9,3,4,1,1,2,4,6,2,2,2,2,6,52,6,1,62,8,13,7,0,5,3,13,3,5,9,21,0,7,4
"COG2981",2,1,11,1,5,0,0,14,2,37,58,0,3,4,13,7,1,1,0,3,9,0,0,1,3,1,6,1,3,6,2,7,4,2,4,2,6,2,4,3,2,2,88,7,10,63,1,26,9,3,17,0,16,12,0,4,40,5,5,8
"COG2982",45,2,52,0,10,7,0,19,37,76,189,0,3,67,56,45,13,12,4,6,21,2,46,4,5,5,2,0,10,18,2,4,11,0,3,5,4,82,9,1,9,3,106,41,21,595,45,56,17,2,22,0,63,7,12,49,92,18,61,21
"COG2983",10,0,9,0,0,1,0,2,14,13,25,0,1,8,8,13,2,1,2,0,1,0,9,0,1,0,0,1,2,4,0,1,0,0,0,0,0,11,1,0,0,1,32,9,3,120,9,5,0,1,2,1,6,0,1,2,8,4,18,5
"COG2984",117,297,561,430,289,606,324,206,416,279,184,245,341,233,180,218,279,82,272,513,227,432,473,255,175,438,295,302,474,486,243,68,376,317,220,226,368,351,236,301,257,376,313,79,366,122,122,252,215,298,188,261,487,152,93,87,125,439,236,201
"COG2985",1827,1126,928,852,1389,523,313,1772,1364,1413,1348,82,1270,1381,2071,1544,1776,1989,1741,510,1497,756,1126,1558,1937,1497,1719,765,1104,130,1403,2047,1021,1079,1604,1200,1473,594,2078,1430,1826,1126,569,2009,1458,411,1730,1588,2136,1529,2185,1408,584,1641,2261,2532,1538,989,1253,1757
"COG2986",566,122,279,254,512,213,79,534,252,560,269,23,311,471,596,272,445,562,424,137,423,192,274,431,76,422,470,82,319,120,329,551,298,261,193,428,444,136,538,548,501,176,170,665,463,126,534,630,704,448,509,356,274,286,588,123,489,265,241,542
"COG2987",422,126,296,199,321,201,50,477,212,301,237,14,354,281,504,447,374,445,470,126,321,199,260,417,51,410,438,70,280,38,426,453,316,180,247,306,420,87,567,305,534,133,112,558,351,115,349,450,572,403,606,291,161,301,497,174,510,246,174,510
"COG2988",5,0,16,0,2,1,0,0,1,8,68,0,1,8,10,9,1,3,1,3,2,0,0,2,1,0,0,0,2,6,0,1,0,0,1,1,0,13,1,0,2,0,38,5,4,75,8,3,2,0,5,0,21,2,0,9,7,0,8,6
"COG2989",130,317,35,20,60,22,1,56,14,172,117,4,25,72,42,37,32,128,25,21,136,9,98,25,420,7,9,73,13,26,34,56,16,88,224,33,27,14,29,26,55,19,130,54,100,129,77,36,120,40,29,18,91,182,112,440,81,13,122,23
"COG2990",25,0,69,1,8,2,126,16,9,91,104,13,6,33,40,28,15,11,10,8,32,6,8,8,8,3,1,0,6,29,7,18,14,22,6,5,2,124,14,3,12,9,171,59,10,217,13,19,26,7,28,0,39,26,6,26,84,0,116,18
"COG2991",0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,1,0,0,1,0,5,0,0,1,9,0,0,0
"COG2992",17,1,5,0,3,1,0,14,9,77,56,1,1,29,34,22,2,11,2,1,11,1,10,4,0,3,1,0,3,8,3,7,7,0,0,0,0,27,10,3,0,1,30,17,11,217,18,27,6,0,5,1,24,30,9,19,37,9,19,15
"COG2994",4,0,0,1,1,0,0,1,1,5,0,0,0,3,4,6,1,1,3,0,8,0,0,1,0,0,4,0,0,0,1,1,1,7,0,0,1,0,4,1,3,0,1,0,2,0,1,10,3,6,3,0,0,0,0,2,0,2,0,2
"COG2995",30,2,26,0,3,4,1,1,7,41,120,1,2,46,21,22,8,8,2,5,28,0,6,4,12,3,1,1,3,17,3,8,9,0,6,5,0,57,3,1,4,4,124,35,7,341,25,22,10,2,18,0,31,6,9,20,69,0,37,9
"COG2996",341,314,215,293,305,116,290,371,388,314,342,290,300,314,396,299,442,371,350,409,292,196,237,458,374,300,383,293,284,292,326,466,328,388,259,397,357,427,434,360,346,388,366,330,349,108,288,321,246,275,496,323,174,458,444,376,306,290,355,325
"COG2998",6,4,8,1,4,4,0,7,6,0,2,3,1,0,0,9,10,2,1,4,11,3,3,0,0,5,2,6,12,2,4,0,1,2,7,9,6,0,5,12,9,1,1,0,0,0,4,3,7,0,6,4,6,2,3,0,0,2,1,3
"COG2999",11,0,0,0,0,3,0,1,0,7,0,0,0,15,5,9,1,3,1,0,3,0,1,0,1,1,0,0,0,1,1,2,0,0,1,1,1,19,2,1,0,3,22,13,4,110,7,6,1,0,2,0,1,1,7,9,4,1,13,3
"COG3001",6,0,9,0,4,6,210,1,8,5,52,117,0,17,6,8,3,1,0,4,1,3,2,1,5,4,1,4,1,171,1,2,2,0,0,2,1,73,3,2,3,3,65,13,2,56,2,8,4,6,3,41,19,3,3,3,13,3,12,6
"COG3004",214,64,213,110,282,113,335,358,102,213,140,517,169,277,278,230,231,220,227,147,230,101,194,186,49,180,254,74,201,161,217,312,177,188,131,261,234,447,237,206,236,103,246,361,210,166,388,224,245,253,311,201,101,115,305,54,264,191,223,261
"COG3005",163,11,41,28,52,19,5,42,11,127,93,8,65,66,109,72,59,167,29,10,71,31,16,71,14,31,17,51,52,0,69,36,40,22,25,77,55,61,76,55,46,86,71,63,129,194,85,131,91,56,41,44,27,14,86,49,160,29,61,45
"COG3006",12,0,12,0,2,2,0,1,4,16,50,1,0,8,8,16,1,2,2,4,8,1,7,1,6,1,0,0,2,11,0,7,3,0,1,0,1,33,1,1,1,6,75,23,4,167,10,12,6,1,15,0,16,1,2,13,34,1,21,10
"COG3007",3,141,1,16,20,2,20,7,47,0,11,163,12,63,8,26,13,13,6,76,5,48,5,9,4,6,20,42,10,20,26,32,24,41,27,37,61,4,6,38,1,32,59,5,5,0,34,13,5,23,14,9,16,6,11,4,2,38,14,8
"COG3008",31,5,38,17,13,12,1,8,21,36,188,6,6,36,37,44,7,14,4,5,29,4,25,1,12,21,19,2,7,30,15,34,9,21,3,4,3,58,13,6,5,33,215,37,15,387,27,44,22,3,27,1,57,13,62,33,95,9,53,20
"COG3009",4,1,10,0,1,2,0,1,1,9,33,0,0,9,9,8,2,4,1,0,11,0,1,1,0,2,1,0,1,3,0,5,2,0,0,0,0,16,4,0,2,0,24,12,3,112,8,11,2,0,4,0,12,1,1,3,19,0,14,0
"COG3010",41,37,169,37,57,30,163,55,61,128,102,251,60,129,80,77,92,65,67,163,54,85,87,94,53,125,43,51,73,68,61,74,129,50,62,90,63,158,62,109,75,52,147,57,40,179,81,96,71,42,59,66,89,69,28,24,115,55,75,43
"COG3012",10,1,5,2,3,8,2,13,5,26,24,0,0,13,18,13,12,5,1,0,12,3,5,0,5,7,1,2,5,8,5,4,2,8,1,3,3,19,12,3,3,7,75,8,9,95,11,15,9,7,4,0,4,9,6,12,19,1,23,6
"COG3013",4,1,8,0,1,1,0,0,19,12,34,1,0,12,15,10,1,3,5,1,3,3,0,1,0,10,43,0,0,22,2,2,1,0,0,0,0,17,2,1,2,0,26,10,1,124,7,11,3,0,4,0,10,1,7,10,12,0,11,1
"COG3014",0,2,0,6,8,4,0,9,1,0,3,0,0,0,0,2,3,0,4,1,14,0,4,0,0,0,6,0,2,0,3,1,0,6,3,0,8,0,1,4,5,2,0,2,1,0,1,8,0,5,18,0,4,1,1,0,0,10,8,0
"COG3015",235,139,26,28,58,25,29,94,76,86,75,4,39,80,175,63,122,303,80,40,110,22,91,94,287,37,77,20,25,21,58,180,56,137,140,82,88,51,173,112,41,40,75,108,44,85,106,119,86,75,121,54,67,217,204,280,142,30,146,78
"COG3016",80,10,13,50,23,25,0,53,15,99,13,89,33,29,49,47,226,57,72,62,80,16,44,29,101,7,20,33,15,7,48,54,40,88,34,84,75,0,13,65,52,41,18,47,33,13,42,63,18,74,48,8,25,11,20,141,128,16,160,40
"COG3017",7,4,5,2,5,4,0,0,1,16,27,1,1,3,13,6,2,1,0,0,4,1,1,11,3,4,1,1,0,9,4,2,2,0,0,3,11,10,6,2,2,4,45,8,4,64,18,16,4,3,6,5,3,2,8,10,20,0,4,7
"COG3019",0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0
"COG3021",279,324,176,141,163,72,41,344,203,213,268,13,177,295,176,239,244,265,325,60,288,134,258,244,515,276,283,178,218,30,111,295,89,169,165,118,151,44,210,187,247,159,80,265,118,90,215,183,252,145,266,154,91,244,214,232,153,75,166,248
"COG3022",301,243,195,199,219,65,123,237,269,271,244,82,298,306,229,298,312,290,208,168,245,125,153,264,460,189,254,167,202,281,211,256,207,189,245,190,167,403,298,206,237,173,320,309,224,279,205,261,229,214,279,250,124,424,270,234,250,159,299,298
"COG3023",888,580,345,223,455,404,48,446,187,801,338,18,381,521,556,315,383,784,358,151,461,210,299,305,386,243,420,206,318,109,444,403,178,257,864,358,320,113,555,410,617,238,234,559,742,153,654,661,919,579,525,285,218,455,739,606,812,259,326,666
"COG3024",2,3,4,0,6,2,0,1,1,0,16,0,0,0,6,5,5,0,0,0,3,0,3,5,3,5,3,2,0,3,1,1,3,1,0,0,5,0,1,2,0,6,24,1,0,0,2,5,4,3,4,5,4,3,2,2,2,4,0,1
"COG3025",41,1,27,25,19,44,4,27,12,77,70,208,8,29,44,50,28,23,22,28,113,30,24,21,6,7,28,20,5,24,21,45,10,82,13,36,5,27,33,35,23,4,93,15,21,198,43,24,47,22,34,2,31,10,3,43,28,9,47,38
"COG3026",11,2,15,0,2,0,0,0,3,18,52,0,1,20,13,16,1,3,0,0,14,0,1,1,7,3,0,0,2,19,0,6,1,0,0,5,2,26,1,2,1,2,83,13,3,183,10,17,5,0,11,0,17,4,2,14,32,0,17,8
"COG3027",13,5,17,5,6,25,0,7,5,28,20,3,14,23,10,16,7,8,4,3,38,10,14,10,4,12,13,9,21,19,10,10,7,16,7,2,7,49,10,6,11,7,46,9,11,115,10,18,9,11,10,9,39,3,9,22,22,15,28,12
"COG3028",17,5,7,2,13,8,0,4,7,8,39,1,1,15,14,18,17,0,0,2,16,2,4,14,10,14,4,1,3,12,10,5,3,5,4,7,17,16,5,10,16,20,87,11,6,86,18,23,3,6,5,4,11,9,10,15,21,0,11,5
"COG3029",4,0,6,0,0,1,0,0,2,6,27,0,0,9,9,5,2,1,0,0,4,0,1,1,3,1,0,0,1,7,2,2,3,0,3,1,0,16,1,1,0,0,48,6,2,98,7,3,2,2,5,0,7,2,1,4,10,0,10,4
"COG3030",8,1,3,0,0,1,0,1,0,13,4,0,3,17,9,8,2,1,1,3,5,0,3,0,1,2,0,0,0,6,1,0,1,0,0,1,0,15,1,0,0,0,12,6,4,114,3,4,0,0,2,0,4,1,5,4,11,0,12,2
