"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG1786",1,0,2,0,0,0,2,8,1,0,0,1,5,0,3,3,12,13,0,0,2,11,1,5,1,3,0,0,0,2,1,0,1,0,5,3,13,0,3,0,0,0,3,1,1,0,0,0,0,0,3,5,8,5,0,4,2,0,0,1
"COG1787",4,1,10,1,18,29,23,8,0,2,7,34,7,78,0,19,4,17,10,1,36,40,22,20,3,33,0,38,3,11,11,2,6,29,21,5,2,0,9,2,2,1,5,7,5,1,21,14,2,52,22,2,4,9,67,3,2,15,49,1
"COG1788",58,30,73,56,6,33,35,78,32,14,36,66,21,11,13,20,79,15,12,6,17,63,83,31,25,72,16,98,32,43,52,31,97,37,26,16,127,35,31,20,6,9,86,16,26,39,59,81,8,101,29,15,139,23,22,44,102,20,23,19
"COG1791",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,25,0,0,0,1,1,0,0,3,0,0,0,0
"COG1792",316,315,498,654,434,371,404,391,398,343,473,497,606,505,376,334,390,431,352,601,462,266,362,446,436,366,519,312,447,362,385,360,406,405,358,294,200,359,526,342,423,464,414,477,469,382,494,367,565,325,488,407,433,620,451,427,375,505,447,455
"COG1793",13,107,9,1,34,56,17,90,52,12,5,23,54,13,12,14,25,4,2,6,16,61,5,34,22,30,0,6,7,11,39,29,15,12,76,18,11,13,8,25,4,1,20,5,12,21,15,9,1,0,6,1,23,24,6,154,2,67,1,11
"COG1794",154,26,167,71,30,80,51,58,31,71,29,29,25,141,32,28,68,23,124,8,102,116,62,50,32,61,43,86,37,45,46,79,70,47,54,30,106,38,33,53,64,10,52,44,45,25,115,151,30,24,65,83,98,45,53,26,49,16,35,288
"COG1797",265,157,254,129,281,246,206,249,225,330,280,236,327,431,239,259,270,291,277,77,149,194,273,278,337,269,174,309,374,326,329,226,210,326,290,192,110,220,242,241,130,270,335,214,244,249,199,317,155,266,393,373,243,140,290,309,350,333,365,265
"COG1799",87,46,261,33,126,80,111,245,123,142,179,160,67,148,87,100,134,116,247,66,104,104,113,201,77,104,44,91,161,98,106,33,164,104,110,60,73,120,102,44,173,105,98,135,126,47,242,67,104,277,209,96,172,199,134,76,124,179,162,271
"COG1801",11,2,7,13,0,4,10,10,3,2,6,0,3,2,4,0,4,8,3,0,0,8,18,0,5,0,4,45,0,6,6,4,17,1,0,11,64,7,1,13,74,0,6,0,5,13,82,46,0,10,1,3,19,2,4,5,10,4,3,49
"COG1802",257,260,384,152,277,262,403,412,385,607,640,528,197,676,347,273,440,348,741,293,413,814,562,450,380,371,260,784,521,561,441,371,465,359,430,488,458,345,296,209,919,418,336,448,486,349,402,340,281,628,429,537,570,319,311,267,384,463,828,382
"COG1803",227,335,229,110,299,288,297,214,291,233,264,369,125,270,351,255,245,395,193,93,168,197,173,311,367,234,103,201,295,238,252,242,286,323,250,251,167,273,191,265,146,211,292,106,268,242,106,190,90,162,214,289,283,230,213,307,238,241,179,267
"COG1804",99,71,151,76,21,60,148,263,239,62,72,155,31,67,70,88,178,45,253,32,72,272,131,117,151,108,77,431,155,126,169,86,356,111,72,107,639,103,50,95,42,14,155,37,111,190,87,85,51,349,170,65,248,61,62,107,120,123,90,337
"COG1805",194,263,99,413,188,225,246,110,180,178,144,93,343,115,258,164,200,131,29,354,290,179,146,106,261,196,439,68,104,80,209,374,240,203,179,191,54,292,263,191,22,278,276,192,218,192,30,237,273,36,104,196,182,212,202,276,251,109,60,42
"COG1806",25,17,36,13,0,10,21,14,4,11,13,6,21,8,14,4,28,19,99,16,13,31,21,12,13,9,16,64,5,29,23,5,79,8,4,25,94,16,9,13,220,8,20,19,8,53,119,70,25,110,14,31,63,21,5,15,22,8,14,242
"COG1807",400,519,178,607,244,393,400,179,372,405,303,319,417,188,459,335,455,459,20,323,183,417,213,212,399,393,305,299,342,561,539,513,518,476,317,457,364,386,522,400,323,889,436,417,289,590,132,281,460,568,220,406,527,334,355,613,392,205,135,353
"COG1808",236,324,97,173,178,318,264,178,222,257,175,218,295,169,323,365,251,341,141,41,80,296,158,173,356,284,139,111,236,212,280,336,333,351,247,329,154,257,186,265,54,224,335,45,214,330,149,299,52,179,132,329,223,90,268,463,299,283,71,169
"COG1811",44,45,175,40,60,45,63,92,42,49,94,83,36,54,85,49,159,70,181,72,89,203,71,87,82,75,45,123,48,65,114,76,161,77,66,52,110,65,41,50,178,87,96,57,80,53,312,147,50,221,118,74,204,82,51,74,86,39,104,266
"COG1814",75,62,20,13,17,90,13,22,56,37,28,20,10,9,48,23,59,35,2,0,14,58,29,27,22,77,11,5,10,135,106,77,12,23,86,138,73,25,6,67,16,2,49,8,22,109,245,7,2,33,28,6,56,5,19,28,33,2,1,74
"COG1815",19,7,30,7,40,25,24,34,64,33,31,82,11,120,10,37,26,35,14,25,59,32,66,89,11,27,34,94,66,40,38,10,24,16,27,26,60,13,23,26,87,12,15,40,23,12,6,2,29,15,82,24,30,39,54,16,28,38,27,32
"COG1816",55,29,95,22,146,32,71,58,37,114,71,73,115,169,22,33,86,38,223,24,74,49,81,67,22,81,39,191,83,139,62,25,51,48,46,45,104,62,38,36,171,26,33,84,105,46,244,73,45,124,165,108,66,44,84,37,56,63,195,301
"COG1817",1,0,7,0,0,24,3,15,0,0,0,39,14,7,74,0,8,131,0,2,3,0,2,26,96,0,11,0,28,0,42,0,5,157,3,0,2,0,8,129,0,23,38,0,0,102,0,31,2,0,0,127,5,2,15,145,0,2,2,0
"COG1819",202,382,82,114,206,272,150,171,147,175,90,62,196,91,263,181,145,150,23,250,165,237,158,90,273,164,117,144,126,219,222,265,105,156,164,407,48,168,132,185,15,70,202,66,167,221,209,343,18,37,130,68,140,46,180,136,207,215,46,67
"COG1820",640,793,396,395,728,880,521,419,713,493,488,515,421,517,788,535,396,646,564,296,407,647,459,455,699,423,477,543,546,635,734,765,485,644,612,742,550,658,386,701,547,375,622,241,612,777,559,606,243,746,377,731,413,320,478,719,627,513,469,680
"COG1823",79,11,24,60,3,8,5,19,14,32,23,3,33,8,6,4,16,1,73,9,5,28,47,0,20,6,20,122,8,34,74,12,117,4,3,15,186,9,13,18,105,74,10,26,9,54,75,77,30,99,4,9,45,3,5,22,28,11,35,242
"COG1825",207,204,124,291,156,181,185,101,304,265,178,242,309,176,273,243,214,252,163,278,230,108,194,154,276,201,293,110,226,223,237,227,246,244,191,263,152,232,269,232,68,205,221,172,209,248,128,221,264,181,167,212,219,200,202,292,193,159,220,174
"COG1826",36,10,30,40,0,13,19,54,4,37,22,5,25,7,20,5,25,22,53,8,5,18,94,10,34,5,24,194,4,24,41,20,37,12,2,18,206,19,22,29,91,51,15,23,6,37,30,110,11,12,7,18,55,7,40,23,12,19,19,35
"COG1827",67,27,90,27,118,70,110,87,35,172,154,156,39,166,34,101,80,96,182,43,94,52,84,79,41,85,35,130,115,82,40,27,62,59,57,28,30,60,40,19,185,55,54,77,78,28,100,40,50,120,96,96,78,72,62,21,67,63,156,51
"COG1830",337,617,105,216,273,457,259,198,277,276,147,104,158,157,275,142,290,314,39,26,173,387,197,118,404,289,127,273,110,180,378,532,274,248,288,421,282,358,92,303,31,187,296,14,286,289,22,245,33,101,103,246,291,45,153,383,179,75,52,169
"COG1832",7,2,8,3,3,3,2,7,4,0,2,5,0,0,4,2,4,0,10,1,0,16,13,1,3,2,4,37,0,4,3,4,7,0,2,3,47,2,0,4,20,1,4,13,5,7,123,20,3,7,1,1,16,1,1,0,2,4,4,45
"COG1834",134,27,23,14,23,15,39,55,11,26,23,31,6,4,16,16,40,19,3,2,18,11,15,16,21,17,6,6,13,3,18,22,47,21,56,18,63,21,6,39,127,19,11,28,20,32,5,26,2,16,24,18,31,12,30,22,39,18,5,34
"COG1835",469,272,189,168,355,691,311,202,495,230,258,452,395,206,793,573,318,479,416,76,122,408,525,368,476,421,212,229,569,624,405,359,333,488,487,357,770,294,496,655,299,396,550,194,318,581,593,334,97,463,338,396,315,228,392,572,533,385,154,494
"COG1837",39,17,115,11,66,30,74,146,61,83,107,110,20,104,43,54,56,55,111,35,85,35,78,113,65,41,18,56,82,61,32,12,53,26,34,33,33,32,30,17,84,30,22,41,43,15,78,17,35,83,82,49,57,61,60,24,36,73,71,45
"COG1838",340,404,306,996,438,400,538,334,360,409,484,359,741,496,431,417,484,485,320,753,392,339,364,369,572,356,887,447,358,385,627,528,416,388,395,447,416,486,612,386,483,570,370,505,456,416,218,543,727,216,283,390,399,532,396,419,442,450,525,377
"COG1840",191,108,328,130,52,65,178,173,156,228,234,127,126,80,160,99,263,163,303,79,135,546,170,273,150,171,104,154,135,172,279,197,269,150,160,222,206,154,107,50,391,179,167,147,165,174,157,344,116,460,161,140,237,184,127,140,281,121,128,165
"COG1841",30,28,72,19,36,16,44,53,57,47,52,71,25,32,20,27,44,35,79,17,36,44,58,76,17,40,24,43,26,30,42,18,66,22,15,32,41,33,17,15,119,21,32,46,49,25,104,32,16,89,59,26,71,70,39,38,42,42,57,102
"COG1842",34,11,59,15,16,29,42,40,16,90,89,17,11,30,20,18,51,6,35,4,55,25,82,45,31,42,20,185,31,34,35,10,37,16,29,64,60,16,27,18,144,24,19,51,30,17,16,49,9,1,125,18,52,97,60,10,18,50,71,62
"COG1843",19,9,52,7,47,25,58,50,127,85,67,66,16,158,7,43,32,18,32,13,115,7,74,123,16,41,59,111,75,73,37,4,23,11,44,51,84,19,27,21,208,14,24,59,57,11,8,13,30,20,134,78,35,32,111,16,24,45,60,34
"COG1845",9,1,9,16,0,1,0,13,2,0,0,1,0,4,6,0,4,0,6,1,0,9,35,0,12,0,7,68,1,3,13,5,13,2,0,4,75,6,1,7,4,0,8,0,3,13,7,48,0,0,0,3,14,0,0,8,0,1,0,30
"COG1846",589,512,652,227,753,473,548,616,575,952,557,729,319,967,503,563,608,823,975,344,559,753,621,789,697,622,323,862,720,607,620,426,810,527,593,702,487,473,418,584,1040,431,583,572,764,628,1369,715,403,869,659,614,937,436,522,574,588,709,955,785
"COG1847",135,56,421,63,241,61,202,295,180,304,217,245,98,216,66,165,164,148,380,113,162,113,176,343,85,160,57,207,211,176,164,68,220,115,179,102,179,160,160,52,311,157,141,242,218,81,581,158,155,399,256,190,214,251,181,104,168,288,366,254
"COG1850",3,3,8,1,1,0,9,6,3,1,2,13,8,10,12,0,5,7,5,12,0,45,0,2,3,1,1,13,3,21,2,3,1,2,1,54,6,0,0,0,33,2,3,11,0,13,23,2,24,8,1,14,2,14,2,2,4,1,7,47
"COG1852",27,29,6,19,11,15,3,24,27,24,20,4,18,4,36,6,22,4,12,1,9,37,4,2,29,12,5,5,3,14,18,20,18,10,5,3,5,5,12,8,31,42,21,6,12,108,13,10,4,26,3,6,26,1,5,15,33,13,2,150
"COG1853",474,558,579,446,642,359,516,475,434,518,536,471,646,552,520,456,578,442,413,434,482,387,469,655,622,543,626,486,395,365,468,516,648,338,468,533,282,530,699,373,356,461,457,531,578,447,439,621,560,449,474,366,629,696,496,369,470,738,638,329
"COG1854",96,74,160,220,185,87,125,109,142,179,220,269,199,259,221,171,127,242,238,263,148,55,176,208,233,129,256,233,243,131,149,88,171,161,163,86,146,147,228,130,225,217,199,250,156,134,288,215,287,216,213,191,174,235,232,192,158,215,253,277
"COG1857",10,3,5,1,7,4,23,11,0,48,12,4,7,89,0,4,2,17,31,3,59,0,3,16,3,6,0,21,3,23,21,5,6,0,4,0,8,5,9,2,147,5,7,31,11,2,29,2,2,5,14,26,4,11,2,0,31,19,38,1
"COG1858",134,168,38,90,15,180,83,125,94,54,54,30,172,71,131,73,130,53,9,16,20,73,137,41,155,87,76,196,60,221,163,192,114,88,207,154,300,80,107,122,66,23,98,19,65,147,13,212,19,2,13,55,89,41,45,86,144,153,30,77
"COG1859",22,3,7,7,20,2,6,28,8,7,6,45,4,8,5,14,17,2,1,4,50,30,50,137,7,9,18,88,39,27,5,10,15,6,3,32,103,5,4,14,66,3,20,12,3,22,6,23,1,13,8,7,75,8,19,4,23,27,18,80
"COG1861",89,96,42,10,10,25,88,17,49,25,17,233,9,17,22,90,55,167,1,1,12,12,38,22,51,96,3,7,64,67,32,7,24,45,80,92,77,79,7,124,0,9,28,2,63,63,5,55,2,0,8,97,41,11,43,95,31,5,0,0
"COG1862",156,169,177,178,152,117,149,115,113,158,168,222,242,233,209,174,168,221,66,226,155,110,107,153,252,132,170,131,184,169,155,98,209,191,116,262,129,142,200,194,90,128,158,106,152,183,148,143,204,146,108,162,239,168,174,213,141,158,98,121
"COG1863",11,3,29,7,0,18,6,15,7,4,20,19,6,1,12,6,34,6,1,1,10,22,14,11,13,16,6,4,8,5,11,6,11,13,9,13,6,11,2,6,2,0,14,1,8,4,0,9,2,0,12,0,37,9,8,9,17,6,11,7
"COG1864",290,374,163,431,248,363,266,118,340,159,275,290,505,351,411,363,428,314,19,487,343,283,229,254,295,320,448,59,357,262,254,199,370,430,264,341,178,260,317,361,25,550,333,397,167,389,13,276,349,31,271,300,332,367,347,389,270,268,80,59
"COG1865",29,21,13,8,20,29,6,33,11,3,30,4,8,17,11,9,51,10,12,11,24,123,1,8,16,20,7,20,3,19,24,9,26,16,18,3,11,9,6,9,46,5,5,9,19,7,69,18,17,10,17,7,54,14,5,14,10,9,42,47
"COG1866",532,473,532,1137,647,560,707,560,549,812,749,491,978,737,758,503,639,763,622,1231,754,380,534,631,774,621,1003,608,535,536,721,627,684,713,593,557,377,689,799,520,588,933,578,866,797,598,432,622,1062,432,682,698,524,862,659,712,630,579,825,529
"COG1868",27,18,62,12,52,52,57,51,91,122,98,106,24,222,23,89,52,65,61,35,164,81,122,172,12,113,84,150,118,70,68,9,41,25,41,95,103,25,42,43,394,19,30,95,72,29,7,28,46,22,194,79,50,50,107,29,47,53,107,45
"COG1869",33,18,33,26,14,25,12,15,30,20,20,19,12,14,22,9,35,11,32,16,11,101,26,9,35,23,34,94,6,29,55,23,30,17,14,53,95,11,6,19,29,8,20,10,15,37,65,63,20,25,11,17,52,9,7,14,28,8,35,208
"COG1871",11,5,32,2,30,22,31,20,97,76,56,43,16,61,8,55,16,42,24,26,78,35,53,108,1,29,19,34,55,30,19,4,25,7,40,29,6,12,24,16,132,11,19,49,19,14,1,7,19,7,102,25,15,25,73,20,16,32,41,11
"COG1872",7,1,6,15,0,3,7,16,2,8,0,0,6,0,2,0,8,9,6,0,0,8,35,0,7,8,4,53,0,3,7,5,10,9,0,6,70,5,17,6,32,0,2,1,0,8,8,26,0,0,0,2,4,2,1,4,4,2,1,14
"COG1873",23,11,147,2,88,23,80,155,45,68,71,86,12,105,43,51,57,59,71,45,36,12,52,125,44,47,22,62,65,55,19,7,32,52,48,21,20,48,60,28,74,27,47,56,77,11,36,28,47,34,104,57,69,108,76,26,29,123,82,27
"COG1874",1246,1978,468,1025,1453,1584,968,886,1553,1060,944,1163,1003,1021,1198,1218,832,1260,1554,907,754,1352,982,767,931,1669,821,757,1254,1614,787,1283,499,684,840,1029,599,910,672,895,591,525,647,647,831,815,656,1181,929,763,606,575,474,455,716,630,870,770,701,1015
"COG1875",300,283,68,81,147,206,164,107,246,132,113,207,62,66,248,248,154,191,18,33,69,243,91,122,151,263,49,28,197,277,205,180,139,205,153,223,66,231,129,269,123,32,237,35,175,219,49,103,12,113,239,189,152,53,215,206,231,75,58,86
"COG1876",64,60,313,21,167,59,266,254,141,127,168,240,28,234,109,171,206,110,252,80,211,69,261,435,140,177,86,193,200,130,59,31,127,107,183,71,93,158,159,24,127,74,121,269,188,40,564,69,93,53,353,163,152,298,271,32,84,566,294,52
"COG1877",259,319,64,193,244,303,223,101,129,193,61,81,132,128,197,166,177,157,26,14,129,202,182,76,250,139,66,166,127,58,242,293,160,213,103,243,103,201,132,383,77,74,249,11,173,269,7,165,10,52,60,145,167,34,165,196,172,46,17,143
"COG1878",58,30,124,38,104,33,85,171,41,114,71,74,38,67,45,53,89,43,91,48,75,84,37,60,58,64,45,84,105,96,51,46,111,33,34,56,47,54,58,34,177,19,80,64,91,63,110,48,35,140,73,75,92,39,25,48,59,48,107,50
"COG1879",1255,1144,1457,1417,1523,1105,1185,1271,1593,1104,1419,1356,1334,2228,1158,1150,1138,1441,1250,1702,1202,1667,1433,1204,1253,1158,1584,2068,1079,1747,1486,1546,1293,1101,1303,1629,1159,1110,1142,1154,1182,1803,1150,1503,1286,1535,2202,1543,1416,1116,1306,1200,1258,1577,874,1097,1033,1230,2131,1285
"COG1881",47,4,21,23,4,7,11,29,10,6,7,5,20,4,12,1,20,19,121,3,3,43,46,7,11,24,18,90,0,15,49,11,39,15,5,7,187,7,1,11,89,3,10,5,0,19,27,137,5,80,2,17,30,7,1,17,23,8,9,129
"COG1882",1387,1099,1329,1248,1302,1188,1222,1646,1139,1529,1121,1269,1382,1044,1415,1009,1197,1215,1282,874,1198,1179,1411,1150,1210,928,1105,1798,1063,1368,1628,1799,1197,1263,1085,1711,1691,1537,989,970,1276,1346,1300,1060,1583,1499,1842,1428,1117,1549,1263,1339,1072,1042,1220,1127,1559,1243,1665,1095
"COG1883",794,781,832,517,557,969,871,684,817,687,732,860,795,662,1119,825,721,770,387,477,583,754,643,750,923,834,578,419,1031,899,665,741,537,1038,838,670,295,835,795,907,348,489,1008,452,741,726,178,729,591,247,855,862,732,663,770,982,903,664,567,290
"COG1884",916,842,351,573,582,1186,697,361,813,675,547,595,796,384,883,954,871,795,51,106,375,722,609,436,979,837,525,345,716,662,1006,1090,753,1152,747,736,667,950,726,1008,220,686,1058,71,664,1092,151,803,188,95,432,828,731,280,803,1058,1070,621,153,580
"COG1886",29,17,24,17,46,13,39,39,60,23,47,60,15,161,26,33,19,37,48,14,83,134,68,74,27,52,50,151,76,69,47,28,47,12,40,76,83,27,28,40,246,14,13,52,50,20,10,9,49,18,94,63,33,37,90,16,32,56,47,76
"COG1887",393,263,808,536,620,194,663,758,263,313,387,574,598,213,276,541,273,725,698,178,854,207,305,371,253,540,115,333,590,431,167,132,460,285,591,327,390,367,558,257,66,457,497,751,464,261,496,211,554,327,759,343,323,283,748,179,331,528,813,277
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG1893",361,324,251,216,313,345,427,248,270,521,311,354,356,264,445,443,354,423,462,103,294,398,290,337,540,414,240,370,448,439,419,471,322,489,483,302,262,482,392,334,453,263,448,203,401,477,308,375,171,342,402,474,332,295,412,524,340,317,454,310
"COG1894",471,413,656,211,307,322,428,684,508,447,312,249,246,267,214,242,355,165,430,57,293,636,357,465,201,414,168,417,439,245,400,385,370,219,275,373,287,251,284,244,486,227,303,185,371,424,564,311,148,262,264,221,469,177,149,434,398,285,496,235
"COG1895",198,260,155,92,161,129,71,78,234,92,45,110,37,113,138,86,119,124,31,148,180,76,84,76,124,99,98,51,120,54,128,133,199,73,109,154,26,137,148,246,11,120,56,114,114,203,21,47,152,49,37,46,96,65,50,79,48,35,70,73
"COG1896",129,59,316,49,266,97,229,402,79,209,248,230,64,233,75,174,204,159,383,106,161,119,193,241,95,193,58,353,262,236,141,67,189,140,160,135,343,198,146,96,273,39,174,178,247,107,357,147,177,201,343,260,289,316,231,101,174,261,295,356
"COG1897",317,289,383,401,387,269,313,279,378,394,405,402,397,435,338,364,346,289,394,629,377,271,333,373,346,347,366,320,419,382,308,287,363,311,386,266,255,350,384,283,652,436,336,330,369,281,501,373,480,512,380,362,327,447,370,329,370,451,411,421
"COG1898",656,898,297,611,458,519,500,372,567,520,591,435,608,453,649,516,746,625,240,576,469,484,486,506,546,663,448,209,468,963,486,607,509,520,460,764,471,576,578,706,415,389,638,777,509,712,336,498,675,661,565,380,622,498,502,502,519,425,376,380
"COG1899",3,0,22,0,0,0,3,17,5,0,3,3,3,0,0,1,7,1,0,0,5,0,0,3,1,0,0,0,0,0,13,0,10,2,0,0,5,0,4,2,0,0,1,1,0,0,0,0,1,0,1,0,7,1,1,0,1,0,0,0
"COG1900",6,1,9,4,0,0,7,36,1,0,3,6,3,3,0,13,12,1,0,0,5,0,4,4,1,6,5,0,2,3,20,3,9,8,3,0,3,9,3,3,0,2,5,2,7,0,0,3,2,0,3,5,13,3,4,10,2,2,0,0
"COG1902",578,369,641,265,620,537,958,1114,481,531,442,630,344,686,494,523,519,678,1009,179,254,550,649,580,570,516,339,716,847,450,625,493,699,694,413,397,932,602,426,478,642,252,828,393,761,508,981,1023,379,998,488,567,758,354,445,569,795,634,1088,679
"COG1903",327,204,212,93,366,420,253,226,366,347,254,329,123,291,323,315,307,386,336,89,220,370,391,257,305,299,134,242,361,330,371,368,171,578,362,274,110,374,284,437,146,210,438,172,348,442,217,256,175,253,298,536,273,120,286,353,354,177,287,234
"COG1904",363,521,373,708,351,481,403,280,426,454,384,422,603,303,527,466,399,463,381,480,513,347,415,367,534,429,581,294,501,451,442,435,499,538,440,459,209,457,521,520,282,486,449,391,363,491,131,409,599,494,335,568,388,384,474,444,427,338,464,214
"COG1905",176,207,226,70,153,89,157,265,110,101,93,119,100,108,119,71,150,87,111,8,87,298,76,122,121,115,46,114,133,104,114,170,170,73,98,149,141,103,101,111,66,68,91,49,111,90,148,103,25,69,70,63,198,77,63,167,138,111,118,78
"COG1906",30,26,2,30,5,25,21,16,24,11,18,13,14,16,30,18,55,26,5,3,18,155,7,25,60,33,16,16,24,35,52,48,36,24,16,21,3,23,9,11,63,6,34,12,20,19,4,6,7,26,17,25,56,2,5,25,36,9,22,6
"COG1908",15,5,18,17,10,21,6,46,9,23,16,26,6,16,2,8,26,6,32,2,15,68,13,24,2,29,18,17,13,22,31,37,16,13,15,8,3,12,11,12,31,3,32,9,5,1,30,32,11,17,13,23,17,6,9,5,38,21,38,48
"COG1910",15,8,9,10,28,4,23,49,8,22,14,46,7,23,8,4,18,14,28,9,12,5,14,17,2,17,6,46,8,18,38,34,12,22,4,15,4,12,7,8,0,10,27,16,27,8,107,15,7,10,14,39,20,17,9,12,11,12,100,4
"COG1912",1,9,2,2,0,4,1,36,9,0,1,0,1,1,1,0,14,1,10,0,2,32,1,1,17,2,1,13,0,0,10,9,6,0,0,4,9,4,0,11,7,2,0,9,5,19,52,3,4,7,3,2,33,6,0,1,0,2,4,79
"COG1913",0,0,31,0,0,0,0,0,0,0,0,0,4,5,25,7,25,0,0,296,12,0,0,1,0,7,157,0,0,0,2,0,5,0,24,0,0,0,75,37,0,157,0,123,0,0,0,5,161,0,1,0,3,0,0,0,0,0,2,0
"COG1914",272,362,182,163,248,330,260,155,229,239,232,309,277,124,265,375,303,260,371,41,131,297,172,127,349,291,155,252,314,327,301,333,222,243,267,332,374,293,151,276,369,211,324,144,293,339,549,307,100,517,148,295,307,75,277,435,256,246,151,678
"COG1915",4,9,17,1,2,2,5,56,9,1,10,11,3,3,10,1,17,3,10,4,3,20,7,3,6,25,8,3,11,11,2,8,24,18,11,25,20,15,16,5,1,1,24,7,21,17,1,4,2,46,6,4,10,12,11,11,20,12,10,9
"COG1917",523,402,298,376,399,564,404,274,481,467,387,595,345,486,498,539,449,552,244,428,330,400,406,505,635,465,306,257,492,428,429,394,443,605,490,534,370,384,418,504,362,232,505,258,368,526,237,339,472,436,465,526,494,347,584,420,429,357,225,367
"COG1918",471,239,580,755,390,323,655,482,504,524,717,704,810,683,702,607,620,629,559,717,706,111,580,643,687,616,760,505,701,499,457,391,589,692,476,180,331,562,712,369,496,554,662,779,536,457,464,583,900,418,637,916,520,794,580,627,732,726,892,274
"COG1921",76,16,70,50,24,20,31,102,40,16,12,50,9,21,26,19,53,8,141,21,15,186,98,23,30,22,42,198,24,41,65,104,104,26,11,53,153,42,21,37,48,13,44,47,33,54,125,178,28,98,29,31,72,14,15,19,96,14,77,39
"COG1922",221,434,239,176,303,175,236,170,200,214,269,183,189,215,176,240,328,276,202,85,198,316,222,167,404,151,721,192,194,148,301,503,223,254,389,429,142,196,418,246,198,303,222,333,250,369,192,198,56,173,114,190,228,273,270,244,159,276,90,343
"COG1923",16,8,78,13,4,10,21,53,5,21,27,30,23,16,13,16,33,14,20,10,18,24,29,50,12,22,55,64,27,16,26,10,41,4,6,14,60,10,13,8,25,23,24,15,15,15,7,36,10,12,12,17,71,10,12,23,11,33,4,16
"COG1924",470,228,1208,886,921,357,801,1088,539,1102,1100,651,538,985,295,750,838,669,1154,882,916,504,882,987,424,802,1229,909,785,849,724,297,665,474,824,401,392,627,1028,270,1653,466,549,1009,889,299,772,489,1740,1624,1293,788,769,887,786,369,770,1100,1453,580
"COG1925",156,94,343,116,221,95,179,298,286,291,250,279,82,388,158,191,162,254,419,114,181,205,451,352,160,160,145,719,227,240,203,139,262,137,198,137,653,124,159,165,398,129,152,213,241,192,311,276,147,247,254,242,307,231,178,130,169,237,375,415
"COG1928",35,0,111,5,4,6,114,184,122,14,80,120,7,8,14,85,65,13,1,7,21,1,146,125,19,40,6,23,70,32,3,1,43,12,52,1,1,7,44,9,1,6,18,26,6,0,2,7,22,7,82,15,20,45,89,12,9,48,18,0
"COG1929",293,261,277,277,377,325,265,184,396,231,288,314,221,337,265,331,233,272,362,349,232,316,278,219,197,308,412,378,362,269,286,226,252,366,264,151,319,232,258,359,289,310,324,237,253,297,539,298,430,376,304,311,241,197,275,228,279,241,352,389
"COG1930",2,0,3,1,3,1,1,7,2,0,4,7,0,1,0,5,3,1,0,0,0,0,3,1,0,1,1,1,1,5,1,1,1,2,0,1,0,2,0,3,0,0,0,0,1,1,6,7,1,3,1,1,3,1,0,1,1,0,0,0
"COG1932",362,401,473,408,414,310,497,433,318,446,508,488,464,333,486,405,426,401,443,483,480,257,414,540,490,381,460,350,463,318,400,293,491,467,389,337,373,381,454,355,461,326,428,384,450,373,406,378,515,442,459,461,467,505,470,495,383,460,434,225
"COG1934",24,4,13,19,0,9,22,24,2,9,4,1,11,0,5,0,13,7,13,7,7,13,33,1,7,8,34,89,1,4,9,7,17,8,0,8,75,13,8,9,46,2,4,7,7,7,10,58,1,0,1,6,18,1,2,7,8,2,8,15
"COG1937",62,26,159,18,81,43,68,109,29,119,92,129,31,117,26,65,59,59,145,52,50,56,94,104,34,59,29,134,97,87,82,49,104,77,118,69,160,71,91,54,112,101,101,125,99,45,170,97,74,238,169,117,159,147,113,53,100,154,234,215
"COG1939",70,29,242,35,146,54,130,182,113,125,158,163,45,126,46,99,112,96,191,51,119,75,138,185,69,108,57,131,155,113,73,37,66,52,84,33,30,59,52,28,172,55,56,75,70,23,147,42,49,108,133,92,83,111,78,35,74,118,101,171
"COG1940",1533,1464,1287,1223,1309,1445,1214,1146,1544,1094,1183,1503,1159,1533,1183,1480,1358,1409,2269,727,857,1614,1449,1307,1410,1315,1705,1529,1519,1452,1236,1064,1337,1463,1270,1200,2167,1157,1578,1473,1422,1620,1575,1967,1142,1335,2010,1453,1181,2789,1255,1558,1247,1266,1369,1466,1406,1391,1256,1864
