"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG2917",8,3,13,13,9,16,64,1,11,8,13,1,2,20,4,9,12,56,0,58,8,0,6,14,1,1,10,2,10,5,0,28,5,7,17,0,6,8,9,11,12,4,0,0,5,18,23,97,9,1,4,7,4,4,6,2,7,6,6,3
"COG2918",31,12,21,33,2,114,240,2,7,12,199,42,11,45,6,26,39,13,5,132,29,6,14,37,8,15,7,11,14,2,2,23,198,410,10,7,2,22,15,25,286,114,16,32,56,59,50,178,6,20,95,259,29,30,29,18,12,136,14,67
"COG2919",8,5,7,9,5,6,27,5,2,9,17,5,3,27,4,14,6,43,2,69,7,1,1,16,5,2,8,5,20,2,1,28,2,153,8,3,5,5,6,2,33,3,2,0,7,9,21,45,15,9,2,8,7,5,15,11,5,21,0,15
"COG2920",8,2,7,5,1,5,39,1,4,8,5,4,0,34,4,8,1,2,1,49,2,1,3,11,5,2,0,5,0,1,0,21,3,7,8,3,6,3,4,8,9,2,0,1,4,16,22,72,0,0,3,5,2,2,4,3,3,2,2,6
"COG2921",6,2,5,10,2,10,29,0,2,5,8,0,0,13,1,5,6,39,2,38,9,1,1,12,3,1,8,4,2,3,0,6,2,8,8,2,2,4,6,19,9,5,0,4,2,10,6,62,7,3,1,6,3,7,1,7,4,6,2,4
"COG2922",11,1,14,14,0,0,59,0,7,2,8,1,0,32,0,17,8,8,1,61,0,0,9,26,7,2,0,6,0,0,0,4,0,9,9,1,1,1,2,11,5,6,2,0,0,15,19,76,0,0,3,0,0,2,1,3,2,1,0,0
"COG2923",6,3,11,8,0,2,46,0,4,3,5,0,1,22,0,4,4,6,0,54,0,0,9,8,3,1,2,1,0,0,1,7,2,15,10,2,0,3,5,11,4,5,2,1,1,15,7,76,1,1,4,1,2,1,4,2,0,1,2,1
"COG2924",10,1,3,10,3,11,54,1,0,4,13,0,2,16,1,14,9,40,0,47,6,0,3,7,1,2,4,0,4,2,1,9,1,11,19,2,2,5,7,7,9,0,0,1,1,18,14,56,4,1,0,4,5,1,3,4,6,2,3,2
"COG2925",9,6,14,16,13,42,63,6,4,10,24,1,3,29,8,25,27,119,0,85,23,0,13,15,2,5,13,5,18,13,5,25,8,21,41,2,4,29,18,18,13,15,3,1,10,40,37,115,27,7,13,6,17,9,12,10,25,12,12,2
"COG2926",22,3,8,13,0,0,41,0,3,4,2,1,0,16,2,11,8,6,0,46,0,0,4,7,8,0,2,5,1,1,0,7,10,19,7,2,6,4,5,14,3,4,1,0,2,15,13,70,0,0,1,0,2,3,4,0,0,0,7,2
"COG2927",13,4,10,12,11,9,56,0,5,6,6,2,0,26,0,15,20,10,1,78,3,0,2,15,6,3,3,2,21,4,5,14,4,11,13,2,6,9,10,17,4,5,1,0,13,22,18,119,4,3,4,4,2,2,3,5,10,4,3,2
"COG2928",32,0,0,1,7,15,0,0,0,0,25,0,5,0,1,0,1,3,22,0,1,0,5,0,8,10,39,23,13,1,58,0,16,1,14,0,14,4,1,21,3,19,0,0,3,3,0,0,5,3,1,23,5,0,1,1,0,3,2,7
"COG2929",0,16,36,12,39,0,58,3,5,40,15,16,8,21,1,1,13,10,2,18,8,11,11,101,3,9,11,5,18,13,8,1,4,3,2,7,7,25,3,0,38,6,3,4,13,23,21,98,11,27,0,10,3,10,30,13,9,1,11,29
"COG2931",369,21,31,22,107,151,21,109,5,29,76,81,5,63,38,0,65,166,8,6,48,57,92,39,114,35,60,11,284,17,11,26,156,0,231,72,57,15,179,11,67,42,81,153,84,83,37,2,60,35,241,46,21,28,39,14,118,5,3,122
"COG2932",71,56,113,215,123,55,191,69,29,92,113,125,102,180,65,152,108,191,77,144,137,114,58,156,59,60,88,71,111,152,36,63,19,216,56,54,62,80,35,35,62,32,62,51,87,115,49,31,76,60,48,87,36,57,91,51,106,62,48,42
"COG2933",12,5,10,21,1,2,85,0,3,8,9,3,4,36,1,14,6,6,0,86,0,0,8,24,9,0,3,4,2,4,1,13,1,17,13,2,1,7,7,13,5,7,0,2,3,22,26,103,1,0,6,3,4,5,0,6,3,2,5,1
"COG2935",0,0,5,0,0,0,0,0,0,4,0,0,0,1,2,0,18,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,20,21,0,0,0,0,1,0,0,5,7,0,1,4,0,0,0,2,6,6,3
"COG2936",107,302,352,94,135,117,105,93,5,140,164,58,49,105,185,39,109,61,24,48,222,160,311,95,295,103,207,121,62,323,147,58,149,6,298,70,234,209,296,158,120,387,273,137,80,225,255,35,114,52,87,227,207,122,172,196,230,32,26,101
"COG2937",34,25,47,52,0,1,248,2,9,26,38,4,16,119,2,43,30,19,1,274,4,0,21,45,31,4,6,8,6,2,4,133,12,72,41,8,0,29,14,36,13,14,5,5,12,80,56,469,6,2,16,1,7,9,24,13,5,8,9,2
"COG2938",8,0,8,9,0,1,49,0,7,2,3,1,3,20,0,6,7,4,0,47,0,0,5,12,3,0,0,0,2,1,2,10,0,14,11,2,1,7,5,5,3,3,0,0,2,12,9,63,2,1,4,0,1,6,1,3,4,1,3,0
"COG2939",0,0,2,15,0,0,0,0,3,0,122,38,7,0,2,0,3,0,5,18,0,0,1,7,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,14,0,0,0,0,0,2,0,1,3,0,0,0,0,0,7,1,8,0,0
"COG2942",366,559,522,233,416,299,292,325,580,525,465,435,408,451,398,455,496,108,482,450,512,400,441,246,618,691,400,511,520,443,619,707,825,186,402,410,412,357,402,327,508,516,399,402,325,315,446,331,192,345,711,443,562,604,280,445,330,264,522,466
"COG2943",28,7,23,42,24,5,221,1,10,11,37,3,0,112,3,43,34,5,1,215,0,3,8,37,25,3,0,8,41,1,0,21,7,19,18,5,3,3,10,22,7,2,1,3,9,31,27,227,1,0,9,1,8,3,5,6,2,2,1,1
"COG2944",46,10,43,24,27,6,86,23,17,17,10,5,12,25,11,17,5,17,7,66,8,5,12,32,16,9,6,6,1,5,1,17,6,7,31,11,1,11,7,4,3,9,9,1,20,27,23,112,5,6,14,6,4,3,26,3,6,2,0,3
"COG2945",0,0,0,0,5,2,0,0,0,0,8,2,0,0,0,0,0,59,0,0,8,0,0,2,0,1,5,0,16,0,0,0,0,0,6,0,5,0,8,0,0,0,0,0,4,0,0,0,0,3,6,7,0,3,0,4,10,0,0,0
"COG2946",183,306,29,129,88,79,131,163,7,132,147,161,152,115,84,736,133,669,125,134,112,120,73,77,118,71,270,79,109,121,48,50,61,864,155,277,78,258,108,39,47,92,117,221,145,129,183,689,69,69,100,121,65,189,367,112,75,354,95,134
"COG2947",0,0,3,3,11,18,0,6,0,6,1,1,0,1,2,0,6,3,1,0,3,2,0,1,5,2,0,0,5,8,1,4,8,0,3,0,7,5,0,11,10,6,0,1,5,3,9,0,6,0,0,2,1,6,0,0,3,0,0,4
"COG2948",0,1,7,6,37,2,57,0,8,1,0,4,0,0,2,11,1,12,0,6,2,2,0,1,7,0,0,17,81,3,104,6,0,13,1,1,10,16,2,13,2,27,0,1,36,26,2,0,5,1,1,2,1,12,8,10,10,0,2,4
"COG2949",79,8,31,74,38,21,50,36,18,26,23,21,6,71,42,10,46,8,4,91,25,40,14,46,30,19,18,10,18,14,4,67,34,20,77,74,51,12,93,24,65,25,24,83,36,40,48,160,46,65,50,22,25,21,46,55,52,15,4,51
"COG2951",19,2,15,25,29,24,102,5,6,20,22,3,4,35,3,29,19,9,3,107,8,7,10,19,29,5,4,9,27,8,3,60,11,26,19,8,11,15,10,23,18,16,1,3,17,31,34,160,10,2,4,0,19,14,13,4,5,7,7,2
"COG2954",180,207,233,139,238,187,155,193,609,216,172,263,524,133,186,241,233,199,466,78,185,208,305,185,161,276,273,443,178,250,463,346,163,123,176,185,214,233,187,377,249,184,225,236,203,243,235,57,254,344,221,163,202,197,220,257,213,301,568,215
"COG2956",14,7,11,8,16,31,96,4,7,5,20,1,6,32,7,10,18,60,2,85,16,0,11,16,2,2,11,3,16,9,1,55,7,21,24,1,5,16,17,36,11,14,1,2,8,33,23,131,21,4,8,12,6,8,9,7,10,10,7,5
"COG2957",254,318,326,118,228,390,197,526,300,264,326,293,199,183,219,344,275,172,243,167,333,210,389,178,250,245,334,426,196,362,662,198,404,32,322,257,321,184,380,435,311,672,308,316,423,323,514,0,343,257,426,293,331,261,251,390,244,145,190,283
"COG2958",0,0,0,15,17,0,0,73,0,2,1,11,0,31,196,0,0,0,3,0,1,1,5,1,4,0,35,0,0,0,0,2,0,0,0,0,5,0,0,1,0,20,0,0,0,1,3,16,0,34,0,2,0,8,0,0,0,1,0,14
"COG2959",13,9,4,4,0,4,25,2,2,5,4,1,3,23,1,8,2,2,1,25,1,0,5,25,4,1,4,4,2,0,3,52,2,29,6,0,0,7,3,3,2,0,0,1,7,8,7,47,2,1,1,2,0,6,7,1,2,0,0,0
"COG2960",4,2,9,8,0,2,49,0,4,2,4,0,0,26,0,9,6,2,0,38,1,0,5,6,2,0,0,5,0,0,0,5,2,8,6,0,0,1,5,1,2,0,0,0,0,9,9,62,0,0,2,0,0,0,1,1,0,1,0,0
"COG2961",149,55,34,22,11,29,88,60,6,14,62,24,8,72,20,20,16,8,5,82,12,32,45,22,125,3,63,4,68,13,2,38,100,28,93,48,61,12,75,18,31,87,41,74,22,28,47,127,10,2,128,44,51,16,9,14,46,4,1,37
"COG2962",61,21,38,85,54,48,90,30,14,61,20,15,17,44,14,19,55,76,3,92,12,25,26,63,16,6,10,17,42,26,4,31,32,152,26,9,13,37,25,30,36,21,12,8,14,28,23,115,40,24,19,26,58,25,33,44,33,68,10,23
"COG2963",284,100,542,349,112,217,961,166,234,208,456,273,104,257,77,565,251,630,262,3672,77,263,117,172,176,143,393,162,84,184,231,195,107,342,225,192,106,349,308,164,263,259,207,111,185,344,424,2318,194,165,200,293,83,190,353,167,278,120,99,365
"COG2964",64,69,106,180,132,92,220,33,27,128,57,113,48,87,56,160,50,99,45,218,59,146,65,204,43,57,52,28,75,88,11,41,62,171,65,124,55,114,74,44,166,38,45,50,41,116,78,360,48,55,23,69,64,77,101,74,46,181,35,101
"COG2965",5,3,9,13,4,14,47,0,6,9,7,0,1,18,3,5,15,41,1,54,9,1,7,5,5,2,7,1,3,5,0,3,1,12,7,1,2,10,7,7,7,2,0,0,3,17,15,57,2,2,3,5,3,3,3,2,4,4,3,0
"COG2966",385,526,566,255,473,607,531,489,487,478,556,511,652,422,394,373,452,396,715,330,472,478,550,336,445,493,524,607,387,483,699,609,418,563,382,488,511,672,357,648,538,480,494,393,540,569,520,327,437,588,440,499,468,500,529,499,471,674,651,475
"COG2967",15,1,7,14,5,0,65,0,7,5,4,1,1,24,0,10,7,4,0,66,0,0,6,9,9,0,1,2,8,0,1,7,3,9,8,5,0,1,6,7,5,0,0,1,5,18,19,114,0,1,4,0,0,1,1,1,0,1,0,0
"COG2968",68,14,37,115,40,63,101,19,9,59,64,41,23,69,21,31,36,52,39,102,40,44,53,72,23,32,40,16,33,25,85,61,41,32,48,27,15,41,28,19,34,34,13,18,38,38,44,225,36,24,24,44,48,49,37,47,10,76,12,29
"COG2969",12,1,9,20,1,19,75,5,4,10,9,0,3,28,0,11,19,32,0,71,10,0,9,17,7,5,5,5,10,6,3,50,4,13,20,4,2,9,5,16,7,5,2,1,4,16,12,142,14,5,6,5,5,6,3,12,6,6,5,1
"COG2971",72,34,10,130,66,26,20,10,3,41,4,12,3,5,10,34,26,4,12,45,34,23,2,26,7,36,9,13,23,2,4,1,7,11,54,40,6,3,18,1,19,4,13,16,54,47,17,25,18,17,8,34,11,23,27,13,18,79,13,48
"COG2972",2237,1971,1317,2686,3694,1985,3070,2473,833,1802,1012,2792,2441,3150,3020,8811,2281,3103,1764,1502,2434,1764,942,3251,1250,1689,2806,1569,2011,1676,988,1104,1105,5654,1328,2115,1458,2154,2470,296,1787,1354,2694,2533,3437,3526,2333,3337,3841,2142,1625,2625,1971,1517,4442,1084,2716,1933,1519,2477
"COG2973",0,1,0,5,0,0,11,0,0,1,1,1,1,11,0,1,1,2,1,14,0,0,5,6,2,0,1,0,0,0,2,5,1,11,3,1,0,0,0,3,2,3,0,0,2,2,0,11,0,0,1,0,0,1,1,0,1,1,1,0
"COG2974",23,4,16,21,0,4,114,1,10,17,16,0,1,49,0,15,22,17,3,410,0,0,16,11,17,1,5,8,1,1,1,49,5,20,36,6,1,13,8,14,8,4,1,2,7,27,38,179,6,1,14,0,0,11,10,1,2,4,7,5
"COG2975",5,1,5,5,0,1,13,3,2,4,3,2,0,5,1,3,4,19,0,27,5,0,1,3,2,0,1,0,4,1,0,4,1,3,6,2,1,6,1,4,1,2,0,0,0,10,6,39,5,2,3,1,1,2,1,2,1,6,5,0
"COG2976",4,4,10,10,4,8,55,1,6,7,10,0,0,19,2,4,11,18,0,58,7,0,6,13,4,0,3,2,3,0,1,46,6,18,14,1,3,18,9,16,9,8,1,3,6,22,21,120,10,1,8,3,11,8,2,6,10,6,11,2
"COG2977",16,1,11,8,0,1,38,1,7,14,4,1,0,25,1,8,18,5,0,60,43,0,2,17,1,23,0,0,0,0,78,11,1,13,4,0,6,1,4,3,4,8,45,0,0,15,15,89,0,1,6,0,1,0,0,0,2,2,0,0
"COG2978",745,168,262,94,118,173,232,131,21,145,220,241,26,144,215,67,201,51,29,164,139,140,264,136,360,91,143,246,151,225,93,204,296,57,299,179,256,184,219,192,151,278,181,161,127,146,211,436,95,167,246,189,519,210,95,182,115,16,33,202
"COG2979",14,5,8,11,2,1,66,2,7,3,8,0,0,28,3,16,8,7,1,82,0,0,2,9,10,0,3,1,1,0,1,3,2,9,8,0,0,4,7,6,4,0,0,2,4,23,23,110,2,0,5,1,2,0,3,3,1,2,0,0
"COG2980",5,6,2,7,4,17,29,0,5,9,15,1,2,20,1,5,13,33,2,29,10,0,4,23,2,4,7,6,1,1,3,43,2,13,10,2,8,8,3,16,10,4,0,0,4,14,18,55,9,2,2,4,1,12,2,15,7,0,4,1
"COG2981",42,8,5,7,7,1,31,0,1,12,3,1,2,21,2,1,5,6,0,34,4,0,14,21,10,4,1,16,8,3,2,20,9,12,8,7,6,8,2,13,2,3,1,4,1,5,6,44,4,2,1,1,4,1,5,2,3,0,6,53
"COG2982",58,14,44,70,40,6,392,0,26,43,40,5,0,162,3,67,44,20,0,414,0,1,16,41,36,0,3,4,130,3,2,44,20,49,49,24,16,7,22,46,14,2,6,5,42,97,92,579,0,0,13,0,12,10,7,11,10,6,2,2
"COG2983",13,4,6,16,14,2,62,0,6,4,7,1,1,21,1,9,5,4,0,68,2,0,2,9,9,1,0,4,20,0,1,7,0,10,5,4,2,4,5,7,4,3,0,1,6,13,21,85,1,0,5,0,1,4,3,5,2,0,3,0
"COG2984",279,399,229,253,417,268,289,186,98,243,111,483,297,342,246,390,230,341,241,93,352,257,171,442,130,248,251,207,239,295,91,113,248,775,175,407,215,417,121,86,215,63,337,260,411,382,214,145,352,284,117,275,246,267,424,246,320,406,166,203
"COG2985",1351,1644,2076,682,1026,1832,671,1473,2031,1458,1785,1117,1734,957,1407,209,1549,292,1750,735,1468,1463,2220,620,1920,1566,1198,1674,1345,1722,1596,1803,2041,75,2067,1300,1769,1776,1757,2467,1494,2049,1680,1225,1384,917,1381,394,1051,1156,1946,1388,2208,1600,592,1752,1270,1021,1988,1700
"COG2986",566,564,355,177,196,472,183,290,30,422,551,319,43,326,343,90,284,215,37,162,433,390,506,270,685,226,442,283,403,466,169,129,710,106,538,291,520,497,390,191,297,572,432,391,248,193,259,137,179,128,527,493,559,448,214,371,515,61,68,398
"COG2987",293,378,383,170,144,397,117,187,18,321,412,289,32,207,351,68,398,73,23,134,428,350,554,162,704,253,283,299,326,411,167,134,536,123,499,243,470,542,361,218,234,462,454,353,221,127,205,100,141,109,487,335,561,485,141,343,335,50,57,404
"COG2988",6,3,6,13,0,0,61,0,3,2,9,1,1,34,0,9,10,2,0,67,0,0,6,20,4,0,0,0,0,0,0,7,1,21,10,4,0,0,3,8,4,1,0,0,1,16,16,89,1,0,1,1,1,3,2,3,3,1,1,0
"COG2989",144,38,43,49,235,31,112,164,493,144,84,11,443,62,33,10,34,5,415,71,14,24,27,82,118,204,27,196,46,10,237,376,107,32,42,108,73,22,57,457,59,34,18,79,21,46,38,125,21,330,117,24,26,47,9,135,42,194,451,63
"COG2990",81,12,32,38,13,32,182,10,13,40,17,2,8,60,12,26,29,57,1,153,2,8,19,32,34,9,3,23,9,5,5,31,14,73,34,15,19,23,18,27,20,20,5,6,10,28,45,191,11,0,22,3,18,10,31,22,8,70,7,24
"COG2991",0,4,0,0,0,0,2,1,0,1,1,0,0,8,0,0,0,1,0,0,0,0,1,7,0,0,0,2,0,0,1,1,0,5,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2992",90,0,19,28,10,2,135,0,17,10,10,1,2,41,3,20,26,11,1,150,1,1,3,13,47,1,0,35,22,1,2,14,10,18,35,11,5,4,17,18,6,4,5,2,11,28,47,226,0,1,6,2,12,3,1,5,1,3,0,17
"COG2994",8,1,5,3,9,1,2,5,0,15,1,0,0,0,1,0,2,0,1,0,0,4,3,1,1,0,1,0,2,6,0,0,2,0,1,4,2,1,0,0,0,0,2,1,1,0,1,0,0,0,4,2,5,3,2,6,2,0,0,3
"COG2995",31,11,29,56,0,6,208,0,11,24,24,1,6,105,4,36,33,16,1,249,1,0,20,32,17,2,5,2,2,1,4,64,4,42,39,5,0,16,15,31,13,4,2,2,8,62,66,352,3,3,13,0,6,8,11,13,3,11,10,1
"COG2996",296,288,398,187,285,425,228,342,358,309,320,319,410,222,338,291,323,440,311,137,333,256,428,180,332,287,376,408,261,388,361,345,236,468,416,286,370,344,401,467,301,522,304,305,378,320,367,105,388,328,338,386,377,279,285,255,316,383,377,324
"COG2998",0,5,7,1,0,15,6,6,0,6,2,18,2,3,3,5,7,0,1,6,7,2,6,3,11,3,3,3,9,7,0,5,8,0,0,0,11,8,0,9,8,3,1,2,7,1,3,0,1,2,0,4,3,3,5,3,3,0,2,6
"COG2999",15,4,6,9,0,0,69,1,6,3,8,1,2,13,1,12,13,3,0,80,1,0,1,2,7,0,1,1,1,2,2,0,2,8,9,1,1,8,8,6,2,2,0,1,5,14,15,100,1,0,2,0,1,0,3,2,0,3,2,0
"COG3001",2,9,2,20,2,1,28,3,0,3,4,2,6,17,1,18,6,2,4,87,4,1,1,16,1,0,4,3,3,0,0,8,3,23,5,16,0,10,4,5,35,2,0,0,3,6,12,63,5,0,5,0,5,3,3,8,3,51,3,0
"COG3004",201,250,258,116,93,230,185,117,29,244,388,192,80,167,226,58,219,133,86,223,234,179,283,141,345,123,229,133,221,248,229,95,232,133,313,191,315,244,256,133,177,336,215,264,90,113,167,194,95,71,284,239,248,190,185,222,253,144,47,236
"COG3005",133,35,28,54,24,66,156,23,14,76,80,39,9,71,74,15,70,74,5,184,56,49,42,25,118,21,91,19,66,17,6,36,93,36,100,52,43,33,123,56,108,32,31,76,13,54,90,206,105,8,113,58,72,80,18,72,59,25,11,90
"COG3006",11,7,14,24,1,3,116,3,4,4,12,0,3,50,3,21,13,5,0,96,1,0,12,22,14,2,3,1,0,2,5,16,5,31,16,3,0,9,4,9,8,5,1,1,4,37,28,190,2,1,8,1,2,3,9,3,1,2,4,2
"COG3007",0,12,0,9,34,12,15,10,3,4,31,18,14,25,30,182,26,0,33,2,67,66,9,27,1,16,47,5,7,12,49,54,6,85,3,13,9,23,6,7,1,26,14,32,48,20,12,0,29,139,2,44,3,4,25,4,21,2,2,8
"COG3008",54,12,40,57,42,9,228,8,23,36,36,7,17,162,5,53,40,39,0,299,1,3,24,54,35,3,6,19,32,21,5,82,14,73,32,12,7,36,22,38,24,26,4,5,22,91,78,394,24,0,7,5,6,22,16,19,12,10,16,6
"COG3009",15,2,10,14,0,3,70,0,7,6,6,2,0,25,0,14,12,5,0,65,1,0,6,13,6,1,0,5,0,1,1,28,3,8,8,3,0,1,2,9,3,5,1,0,1,14,15,95,0,1,10,0,2,1,2,4,1,0,0,2
"COG3010",125,109,52,61,63,103,142,27,20,53,67,84,52,94,50,293,73,55,78,92,69,31,55,73,73,52,108,94,45,44,118,48,62,245,82,66,54,97,40,58,66,45,67,64,57,66,107,190,66,50,54,107,64,33,145,65,68,41,49,58
"COG3012",34,6,10,18,2,10,49,5,3,10,10,1,3,15,5,13,16,7,0,92,0,2,3,5,26,1,2,7,0,4,3,6,3,19,10,3,9,14,5,16,12,3,0,1,2,17,23,90,9,3,5,4,13,5,2,3,1,4,5,8
"COG3013",17,3,7,9,0,2,78,0,5,5,13,0,0,30,1,15,8,4,0,75,0,0,5,10,3,0,0,1,0,45,0,3,3,11,10,3,0,2,5,4,4,0,7,1,12,24,16,100,0,1,2,1,0,1,18,4,0,0,0,0
"COG3014",0,1,0,3,6,3,1,1,0,14,0,2,1,4,2,0,0,0,1,0,2,5,11,7,0,2,0,0,1,10,2,5,0,0,1,6,9,0,0,5,23,0,1,2,1,1,1,0,1,1,0,4,0,5,0,4,9,0,0,72
"COG3015",85,86,164,47,103,119,83,218,298,106,100,19,195,88,57,24,81,13,195,120,92,55,110,57,143,125,75,245,65,59,197,149,82,13,194,52,93,87,207,204,90,202,68,40,73,42,65,75,28,140,146,94,182,51,58,89,61,99,248,72
"COG3016",92,9,126,26,47,171,12,83,13,79,35,17,11,36,55,19,48,24,14,191,71,84,51,37,41,30,69,12,58,15,67,30,29,13,44,82,54,6,127,115,45,55,68,7,16,8,3,16,41,11,64,62,14,65,16,104,18,5,125,71
"COG3017",6,1,6,11,0,1,56,0,6,7,7,0,3,21,2,6,13,33,0,48,5,0,2,9,4,0,5,2,0,0,1,27,3,10,11,2,2,4,11,13,8,2,0,1,2,26,15,72,8,4,2,4,8,6,4,5,5,7,5,3
"COG3019",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG3021",259,296,318,93,247,285,204,277,532,313,331,204,334,212,177,45,234,20,353,208,202,194,359,153,356,239,160,392,176,282,402,340,369,16,177,204,304,195,266,368,249,439,327,335,218,199,479,118,213,271,323,279,279,226,97,365,172,154,516,308
"COG3022",269,214,259,133,305,324,293,212,324,232,219,228,323,182,216,427,298,251,448,219,167,172,309,141,233,263,205,403,226,280,306,278,213,430,236,198,244,223,271,331,227,261,217,218,282,219,360,264,171,255,239,215,310,251,200,213,192,442,433,297
"COG3023",782,491,396,430,351,385,291,372,976,461,619,319,477,259,441,171,302,96,715,227,337,376,488,222,675,852,319,493,528,474,1069,962,864,39,526,415,456,335,508,591,469,427,360,676,182,247,276,134,256,564,686,398,521,412,131,560,384,471,411,498
"COG3024",0,0,1,1,3,8,2,2,0,0,3,0,1,3,1,0,5,21,2,0,1,0,2,2,0,1,0,3,0,1,0,15,1,5,7,0,2,7,3,8,6,3,0,0,1,3,5,0,6,1,1,2,1,2,4,2,2,2,2,1
"COG3025",83,36,39,55,67,24,126,23,5,100,49,12,13,49,18,18,50,7,37,128,4,34,31,29,16,15,36,3,29,24,48,13,28,21,40,15,17,37,5,35,11,47,24,22,18,39,39,199,6,2,61,38,31,38,13,38,16,7,7,30
"COG3026",12,5,12,20,0,0,87,2,8,9,11,0,4,42,1,19,5,4,2,102,2,1,7,20,11,2,6,6,2,1,0,7,3,17,19,5,1,21,7,13,9,6,1,1,8,30,22,144,3,0,10,0,0,12,3,7,4,3,7,3
"COG3027",21,8,15,40,13,11,78,7,5,24,14,19,4,45,10,12,17,5,2,71,12,21,12,30,11,7,1,6,10,10,3,6,10,12,10,17,6,9,5,14,34,5,6,10,5,24,26,116,6,7,10,5,10,18,6,12,7,5,1,12
"COG3028",6,5,14,15,5,18,71,7,6,13,18,3,2,27,6,9,15,57,0,54,10,3,8,11,12,3,6,6,11,4,2,52,4,15,15,2,4,8,15,13,19,7,2,1,5,32,29,80,15,9,2,10,15,16,2,5,12,5,8,4
"COG3029",7,4,8,16,0,0,37,0,2,4,3,3,1,25,0,3,5,4,0,59,0,0,5,7,3,0,2,2,2,0,0,42,2,15,12,4,0,5,3,3,2,2,0,2,1,12,17,103,2,0,7,0,0,3,4,3,2,1,6,0
"COG3030",9,0,4,11,0,2,49,0,5,5,1,2,1,22,1,11,7,6,0,57,0,0,2,5,6,1,1,1,0,0,0,27,0,5,15,2,0,1,5,5,0,0,1,0,0,16,14,106,0,0,4,0,3,1,2,0,0,1,1,0
"COG3031",8,0,6,36,0,0,89,0,7,6,7,0,0,53,0,13,12,5,0,121,1,0,5,10,7,0,0,3,0,1,0,4,1,0,4,0,0,3,2,7,4,0,0,1,0,15,10,99,0,0,2,0,1,0,2,5,1,1,0,0
"COG3033",178,96,111,130,105,43,189,48,20,207,124,152,16,216,126,31,144,28,18,368,108,202,188,102,131,141,47,116,252,147,25,47,159,18,95,161,206,81,45,62,144,59,173,116,59,94,73,320,67,53,144,81,160,178,53,149,109,3,8,267
"COG3034",34,7,4,18,1,11,59,3,8,17,6,8,0,42,4,10,11,2,3,87,7,17,10,16,18,26,2,2,6,1,1,40,8,17,13,3,4,7,12,9,4,2,3,4,0,9,16,110,1,10,1,6,33,13,1,0,3,1,0,52
"COG3036",3,2,3,6,0,0,28,0,2,2,2,0,1,8,0,3,7,4,0,15,0,0,3,6,2,0,1,2,0,1,0,3,0,9,2,2,0,2,2,3,2,2,0,0,2,12,10,40,1,0,0,2,0,4,1,1,0,1,1,0
"COG3037",70,7,26,38,7,24,126,3,13,30,54,46,13,81,5,102,48,57,35,176,5,26,37,87,53,19,54,22,5,12,152,39,48,262,55,63,35,79,41,80,47,66,31,50,17,55,71,158,15,22,23,87,46,73,45,19,16,21,10,85
"COG3038",35,1,14,38,0,3,184,0,9,9,12,1,0,56,1,28,25,6,0,238,2,0,6,8,9,1,2,2,0,1,0,9,9,17,16,7,1,5,8,17,12,5,0,1,0,35,47,284,1,1,3,0,3,3,4,6,6,3,0,1
"COG3039",146,22,59,238,237,8981,127,133,18,1865,106,53,30,605,231,29,171,43,73,851,89,39,154,121,932,39,21,351,124,1657,10,371,324,126,118,178,570,419,531,160,162,1637,68,666,463,251,112,449,541,169,957,215,95,2982,427,249,54,44,220,127
"COG3040",137,55,96,37,29,41,101,22,15,95,73,17,6,102,47,20,68,25,9,123,25,38,58,38,164,42,51,28,78,16,5,32,68,11,66,48,37,30,101,42,69,30,12,64,5,43,109,79,38,17,145,21,25,60,6,85,45,26,6,107
"COG3041",28,60,51,91,142,38,74,341,87,101,48,118,249,135,35,154,89,23,131,87,101,93,36,247,16,115,43,233,81,91,275,130,75,73,34,97,108,58,956,27,47,16,96,305,92,55,67,109,64,121,33,303,95,78,102,111,49,48,254,63
"COG3042",6,2,4,8,0,0,38,0,1,5,5,1,1,26,1,13,5,1,0,41,0,0,6,10,6,0,1,1,1,0,0,3,3,5,9,2,1,1,3,5,1,3,2,0,2,10,7,71,0,0,2,0,1,1,1,2,0,1,0,0
