"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG2231",0,0,13,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,43,0,0,0,0,0,0,121,0,0,0,0,0,24,0,0,0,0,1,2,7,1,0,0,0,0,0,0,7,0,0,6,13,3,0
"COG2233",681,817,961,745,605,931,1060,791,1247,652,1069,727,723,1037,888,1284,859,645,577,920,587,970,739,433,1032,1393,911,571,762,870,642,964,1132,844,676,691,741,874,658,587,741,1010,627,791,671,829,771,769,931,838,819,1000,721,1054,801,694,980,646,817,936
"COG2234",803,454,244,938,416,676,368,448,439,636,617,629,618,592,470,134,371,576,510,498,545,293,773,400,600,514,503,559,551,471,525,744,275,183,674,661,417,498,501,537,492,546,642,438,502,410,372,995,195,799,451,472,451,565,643,554,463,325,796,405
"COG2235",29,28,40,12,21,6,9,24,24,24,38,20,7,7,55,11,2,22,37,109,141,37,1,52,11,125,32,33,15,33,39,202,48,0,3,1,31,18,13,5,32,3,8,163,18,97,211,1,23,10,42,5,15,10,100,23,28,42,4,17
"COG2236",4,7,2,0,0,2,1,2,0,4,0,7,0,5,0,1,0,1,2,0,0,2,7,2,12,1,6,2,0,0,0,2,0,42,6,2,1,0,5,0,0,0,0,1,5,3,0,0,2,0,4,12,7,6,5,1,2,0,0,0
"COG2239",708,310,554,681,659,543,540,824,454,554,335,648,530,222,463,337,629,663,589,585,521,525,365,391,720,595,601,570,302,554,716,756,276,716,619,531,466,438,606,593,746,518,487,415,578,599,826,414,261,392,424,210,518,637,534,542,630,739,709,998
"COG2240",365,332,360,352,270,329,351,350,375,314,322,380,377,393,328,345,347,318,215,407,284,364,329,198,331,390,332,350,261,280,275,424,547,486,274,262,345,279,293,298,309,336,248,364,359,374,387,440,302,301,275,422,343,397,370,343,334,273,400,381
"COG2241",336,113,168,302,245,145,396,358,236,339,312,247,377,207,324,99,153,248,200,239,161,228,230,194,263,293,189,253,255,136,274,279,335,142,348,271,209,143,256,253,291,492,330,246,341,155,250,263,90,183,161,122,281,189,292,344,350,209,333,450
"COG2242",342,103,179,251,211,129,293,329,233,262,282,179,276,210,254,101,135,267,194,250,168,210,239,195,229,294,165,242,243,136,260,237,313,130,343,254,207,122,233,239,278,482,281,248,266,172,249,292,98,182,157,143,210,195,247,256,371,248,297,441
"COG2243",150,93,121,213,134,174,175,227,104,242,187,112,246,145,134,89,201,166,111,175,128,156,148,131,95,173,139,151,98,158,146,163,181,88,172,170,107,86,181,174,103,311,218,148,194,90,60,155,49,201,136,58,191,163,174,210,166,151,178,193
"COG2244",1738,1880,1913,1875,2194,2541,1773,1925,1582,2605,2030,1869,1675,1762,1502,1731,2206,2235,2197,1771,2081,1951,3290,2741,1771,2053,1529,2246,2131,2900,2276,1733,1640,2016,2804,2046,2003,1585,2258,2098,2191,1887,2679,2601,1955,2169,1920,2351,1625,3182,1602,1581,1782,1877,1865,2166,1909,2152,2223,1642
"COG2246",64,12,85,74,81,60,169,54,94,14,20,97,28,30,86,68,71,73,76,100,23,135,54,112,116,151,33,94,40,17,61,70,138,94,54,23,55,68,81,73,86,46,21,39,59,44,114,6,30,7,10,3,16,47,59,54,77,79,52,97
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,94,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2249",96,35,39,100,100,121,48,161,258,155,124,64,161,24,183,24,104,142,144,58,150,43,113,108,70,70,237,78,60,154,85,110,122,122,148,159,72,40,162,99,21,24,219,33,83,86,64,50,118,106,103,42,141,236,97,153,52,126,46,70
"COG2250",0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2252",302,278,604,217,293,510,564,419,891,268,570,374,263,469,521,279,416,343,260,368,287,450,250,292,468,1062,582,367,272,295,327,359,804,741,220,218,357,636,388,232,576,537,184,505,351,549,693,278,535,189,500,614,296,781,508,306,511,400,293,525
"COG2253",0,53,2,0,0,0,20,0,0,0,0,0,0,8,0,29,0,1,0,1,7,28,13,19,0,0,0,0,31,0,0,0,0,3,7,1,37,0,0,0,0,2,0,4,0,0,0,0,302,3,106,3,47,10,4,10,0,0,0,0
"COG2255",538,524,543,452,441,451,406,483,374,314,318,436,427,400,430,517,475,392,474,564,416,418,308,654,467,474,448,472,450,424,475,503,504,465,392,387,541,433,425,395,532,420,347,462,400,477,577,411,442,251,510,487,464,411,450,392,484,444,433,468
"COG2256",555,575,643,511,479,515,504,578,425,500,387,571,561,470,610,658,485,409,565,665,465,553,345,752,525,745,425,526,502,411,528,677,615,638,366,476,653,507,517,423,681,454,350,561,528,507,673,401,658,302,443,622,520,445,490,559,613,531,442,519
"COG2257",10,7,32,22,31,21,108,15,22,7,30,27,11,11,33,8,28,20,21,12,19,46,23,12,39,14,10,53,14,9,26,10,2,65,29,26,22,24,25,26,14,61,10,41,37,7,7,3,78,5,9,4,0,29,8,24,29,45,21,7
"COG2258",97,31,87,60,69,100,165,166,192,63,68,82,58,87,90,102,92,59,62,66,39,106,29,53,83,176,96,49,50,49,89,62,205,80,81,45,72,54,42,82,78,200,46,69,76,52,53,26,41,23,83,36,90,207,87,51,196,78,100,224
"COG2259",113,77,16,119,95,70,78,44,143,115,133,78,120,59,120,5,40,151,112,52,76,34,173,73,69,21,144,117,60,115,90,47,28,39,126,98,59,40,91,80,34,45,154,114,80,93,20,144,10,171,134,63,84,173,130,86,63,91,114,48
"COG2261",1,1,0,3,0,20,0,0,32,3,17,0,1,0,16,0,7,0,0,0,7,0,4,0,3,27,14,0,3,7,0,4,8,48,0,2,0,5,0,0,0,2,1,1,0,1,1,2,1,4,4,2,4,30,12,1,8,7,1,3
"COG2262",537,570,599,575,560,503,463,518,453,418,450,594,385,601,470,594,472,494,495,591,518,489,428,392,629,643,507,521,681,390,522,604,613,552,537,422,628,606,572,425,553,564,425,513,477,522,649,535,613,384,577,658,381,579,540,515,530,517,576,566
"COG2264",454,368,378,452,420,391,375,494,387,380,308,496,397,385,415,283,448,394,419,401,356,399,339,293,396,351,329,406,360,315,411,435,292,432,412,380,364,440,393,353,442,452,338,357,421,383,443,333,396,354,352,313,412,428,432,426,411,475,453,507
"COG2265",708,626,940,629,829,712,852,837,1032,569,506,841,668,644,984,844,649,705,751,875,527,837,517,868,897,1172,639,750,668,565,505,654,521,791,374,417,535,519,473,496,616,716,421,552,513,438,642,369,655,350,445,524,433,665,469,521,689,612,560,546
"COG2267",174,61,304,261,172,237,300,286,462,122,225,223,94,86,341,169,193,220,172,354,146,271,164,160,326,496,270,187,157,122,207,474,383,492,245,143,158,216,267,170,279,386,127,239,213,183,423,97,275,98,115,74,141,405,293,149,436,281,198,371
"COG2268",143,109,139,110,199,215,221,197,276,114,271,218,171,66,314,53,355,112,173,173,198,323,241,130,137,110,66,285,57,368,172,118,103,478,70,228,129,133,148,359,181,187,187,153,348,129,116,217,1293,289,187,46,143,109,85,236,196,132,169,67
"COG2269",2,3,0,4,1,38,1,5,137,21,25,3,4,2,51,0,17,1,1,7,4,0,6,0,22,20,51,0,2,22,2,20,0,10,1,6,1,18,1,1,1,2,17,0,7,10,7,14,3,6,32,9,13,64,25,11,10,3,0,11
"COG2270",104,37,178,103,74,75,187,155,144,33,28,89,35,59,93,101,79,58,66,100,34,86,15,64,135,228,69,89,66,4,92,139,298,323,104,65,92,65,79,109,153,168,33,82,119,116,124,27,49,30,47,27,50,148,54,42,208,121,129,214
"COG2271",212,83,119,164,359,119,216,373,488,301,486,295,282,79,265,31,125,455,645,293,342,155,143,197,205,80,402,199,146,395,488,391,77,71,315,371,495,106,273,252,145,48,449,255,178,377,183,167,196,519,255,573,501,413,277,295,149,450,82,229
"COG2272",293,798,446,261,265,428,368,138,130,139,71,104,278,679,207,903,303,188,192,383,133,228,47,265,255,537,118,234,368,107,143,345,480,321,234,157,561,581,316,101,329,108,194,191,228,269,239,56,664,72,245,701,83,143,211,141,359,278,296,92
"COG2273",660,455,336,347,440,463,409,218,169,390,653,388,562,555,279,508,786,321,417,238,448,508,810,342,429,32,588,300,511,824,272,171,136,53,520,696,363,248,264,812,342,554,568,430,309,661,367,508,260,880,388,373,452,140,304,369,307,262,395,167
"COG2274",985,396,334,1295,576,723,1156,1206,715,941,271,687,1578,1896,822,1596,830,521,708,1097,977,943,394,1004,531,318,599,668,1836,1477,592,566,236,136,757,1553,676,1607,419,943,263,483,1060,1203,776,312,294,685,2615,502,537,575,977,612,650,783,703,470,964,640
"COG2301",65,25,27,62,35,34,34,45,118,44,118,33,141,23,69,61,61,43,39,57,68,75,33,41,89,167,209,40,52,116,116,96,96,89,65,22,19,49,27,133,22,109,18,146,42,51,67,68,34,49,62,44,65,258,83,32,97,49,69,59
"COG2302",71,31,129,113,80,68,58,110,79,37,52,104,54,69,98,92,92,76,82,162,60,166,33,121,128,181,59,106,44,26,130,215,215,309,120,64,126,150,150,118,261,221,39,203,161,92,313,34,116,43,95,35,98,178,166,125,287,190,141,211
"COG2303",16,3,1,6,2,44,8,10,174,12,17,1,9,0,88,0,24,0,4,7,3,3,2,16,2,12,160,10,2,34,4,42,0,6,3,11,1,11,0,2,3,5,10,6,4,26,6,24,10,11,23,16,21,107,27,7,0,1,0,10
"COG2304",535,804,608,467,804,627,334,615,218,649,711,692,520,903,418,641,867,683,693,465,677,576,802,486,365,160,461,763,749,1027,645,323,160,60,521,691,628,688,870,618,490,337,772,519,756,750,505,709,648,1022,674,737,556,217,491,636,276,484,471,333
"COG2306",0,0,11,0,4,0,11,0,0,0,0,4,0,1,3,0,0,0,3,0,9,0,0,2,0,0,0,4,1,0,1,0,0,0,2,0,4,3,0,5,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2307",0,2,65,5,0,2,0,5,2,1,0,0,0,0,9,1,5,0,3,1,0,0,5,0,0,79,43,0,1,0,0,6,441,0,0,1,0,0,91,0,0,2,0,0,2,42,4,0,0,0,6,0,0,26,3,1,3,0,1,0
"COG2308",3,5,38,1,0,2,4,16,2,4,3,5,1,1,11,3,5,5,8,8,0,1,2,7,16,63,53,0,0,1,0,162,419,77,16,1,4,16,111,0,11,1,20,6,25,24,10,0,5,0,11,0,9,41,44,8,4,1,4,2
"COG2309",215,108,340,153,219,174,429,311,368,90,292,242,136,207,310,218,231,210,191,345,126,351,133,364,347,598,148,283,141,76,217,269,360,839,207,104,199,263,156,206,324,521,77,323,245,174,353,139,142,98,195,65,130,403,226,196,567,348,306,378
"COG2310",20,16,16,46,66,48,17,48,113,50,1,55,80,20,71,51,19,305,61,132,52,35,42,30,83,66,331,101,523,8,27,101,24,6,51,9,24,25,16,19,112,189,7,57,49,20,14,7,13,10,215,22,369,441,28,15,67,41,117,63
"COG2311",329,456,161,423,393,449,253,216,262,610,667,306,590,321,337,403,586,303,490,258,469,275,798,215,281,41,538,263,325,735,298,199,52,46,290,674,353,291,173,387,97,113,533,298,366,552,95,611,343,936,328,271,422,147,236,501,118,220,388,173
"COG2312",3,1,6,35,7,38,12,5,8,289,3,33,10,8,3,5,37,181,22,7,1,3,60,2,14,12,20,5,8,0,11,0,0,23,48,18,0,4,4,5,2,78,4,11,8,2,23,1,8,0,56,3,0,3,41,15,0,5,3,36
"COG2313",20,3,5,15,14,9,7,11,52,17,48,32,11,1,44,10,12,14,21,40,17,17,30,18,7,5,2,14,1,4,1,39,0,9,1,9,11,21,19,6,26,10,28,23,11,33,138,18,15,17,15,5,11,4,60,19,11,50,5,32
"COG2314",12,0,23,4,14,1,2,8,12,3,3,9,0,3,12,5,2,5,3,2,6,3,2,6,3,47,4,1,6,0,1,0,112,0,8,2,7,10,25,1,20,20,6,4,10,33,6,0,62,3,38,0,0,13,12,7,10,6,0,4
"COG2315",262,208,159,297,254,296,267,236,322,307,411,275,353,157,255,162,300,279,309,216,271,215,420,342,205,216,186,265,235,249,283,236,133,168,259,298,419,197,239,263,192,305,335,265,293,156,137,260,159,382,192,120,250,297,311,319,244,326,344,181
"COG2316",44,39,65,66,50,40,44,47,73,43,60,71,32,32,63,49,43,52,56,89,34,111,43,68,85,52,28,96,29,14,51,192,218,139,34,35,60,64,60,26,45,109,30,126,38,63,181,12,37,34,52,27,62,92,124,39,92,109,48,64
"COG2317",70,16,84,105,54,50,53,34,62,17,94,60,68,41,107,55,59,62,77,111,50,79,46,53,83,76,132,59,115,120,54,160,33,9,114,41,56,43,72,81,160,100,40,75,75,105,196,17,35,27,40,42,19,175,70,36,141,88,32,191
"COG2318",0,0,0,1,0,1,0,1,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,83,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,66,1,0,0,0,0,0
"COG2319",42,6,5,8,26,131,11,5,4,95,53,7,19,799,1,106,221,30,21,3,55,41,164,11,3,1,22,27,509,221,8,52,0,11,39,80,0,612,12,123,3,5,95,29,24,6,8,78,478,84,12,8,8,4,75,61,4,13,6,22
"COG2320",18,19,21,47,53,13,39,4,35,15,59,22,79,24,16,3,25,15,41,35,17,27,30,29,22,47,72,13,70,27,12,35,12,59,13,5,14,9,19,80,15,13,48,27,22,19,16,38,7,38,21,4,2,53,26,25,48,39,37,73
"COG2321",9,2,6,9,3,21,3,17,93,16,14,1,4,4,43,0,16,7,4,4,4,0,10,3,27,13,46,2,3,27,1,7,0,11,0,4,2,10,7,2,0,1,16,2,4,6,6,12,4,4,18,12,9,71,22,10,8,3,0,6
"COG2323",76,16,99,152,84,106,39,121,148,24,62,122,32,20,130,66,112,105,137,202,68,109,17,455,114,117,112,124,27,95,113,141,31,44,57,27,94,67,175,75,228,31,41,147,113,116,336,21,106,52,80,16,51,193,139,49,227,178,134,186
"COG2326",110,56,251,81,120,111,285,157,144,107,146,184,108,46,245,110,155,124,153,207,104,204,204,122,201,173,131,119,71,213,56,111,258,73,119,95,109,69,111,72,113,182,66,95,100,88,151,81,73,143,47,24,65,104,99,92,83,73,65,96
"COG2327",265,39,141,155,116,148,130,104,82,105,80,116,287,137,224,54,61,143,62,165,115,155,230,377,143,96,52,125,45,48,97,122,145,95,100,121,66,41,124,146,71,78,71,101,54,74,160,71,124,34,86,57,82,86,175,32,96,80,102,69
"COG2329",10,0,6,0,0,1,6,3,11,1,12,3,2,0,3,1,0,1,5,1,0,3,3,6,8,4,18,5,2,11,0,7,0,0,1,0,0,4,3,0,0,2,5,1,3,4,6,15,2,0,10,0,0,17,0,1,0,9,0,3
"COG2331",3,2,18,1,0,0,0,15,1,2,1,0,0,0,0,2,2,4,5,4,0,0,2,3,0,18,3,2,0,0,0,4,45,3,2,0,0,0,15,0,0,3,1,0,1,10,2,0,4,0,0,3,0,0,0,1,2,0,0,2
"COG2332",6,6,2,2,0,22,0,15,55,6,7,9,2,2,19,1,8,1,0,3,1,1,10,6,25,9,24,0,1,0,1,2,1,40,9,2,4,8,4,1,1,3,6,2,5,7,1,5,3,2,7,5,10,64,14,7,7,0,0,8
"COG2333",268,222,422,319,355,323,524,362,454,153,268,380,169,321,574,493,347,293,337,478,238,500,161,951,362,681,253,504,146,116,339,500,867,702,351,202,280,419,279,309,586,873,184,646,260,249,763,176,268,144,252,100,234,517,447,277,743,508,569,540
"COG2334",31,12,17,12,3,31,5,22,168,24,59,27,9,2,69,3,32,15,7,15,36,19,13,5,39,96,71,21,12,66,1,25,36,76,34,23,9,24,38,20,15,33,22,8,13,11,25,30,21,7,42,13,24,111,35,17,54,6,18,25
"COG2335",0,4,1,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,17,4,0,0,0,0,0,1,0,0
"COG2336",8,0,0,0,2,9,2,0,70,6,32,1,3,1,11,1,4,2,1,1,0,0,4,0,0,2,0,0,0,1,1,0,0,6,2,3,0,10,0,0,0,3,17,1,0,0,1,4,0,5,0,4,9,0,8,1,0,1,0,8
"COG2337",343,95,221,1198,246,145,486,368,437,789,169,268,144,183,414,195,192,987,241,389,139,426,97,306,306,357,281,376,124,54,425,222,90,260,428,333,227,264,301,374,366,295,130,268,459,287,572,57,226,1891,195,61,204,225,511,149,387,558,541,1017
"COG2339",7,4,67,22,25,3,13,33,18,3,0,69,7,3,35,23,2,22,46,49,13,50,1,140,15,42,3,23,1,6,16,1,21,103,9,2,87,31,13,50,62,0,7,30,5,22,62,0,17,1,1,9,1,79,49,18,16,48,9,17
"COG2340",20,9,56,130,65,44,8,103,44,3,44,91,32,12,74,32,85,33,52,57,42,148,32,47,63,46,43,82,25,27,63,36,66,302,43,6,53,54,100,31,136,207,19,135,74,26,173,13,56,9,13,6,5,100,58,39,128,90,26,22
"COG2342",0,0,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,15,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",313,265,276,322,318,352,314,318,233,270,211,370,249,207,227,149,318,336,319,310,326,273,330,221,282,262,249,302,193,229,365,347,257,270,403,249,253,168,344,292,280,292,299,276,294,342,391,277,102,341,352,142,245,251,386,274,317,354,316,329
"COG2346",0,2,0,0,0,0,0,0,1,0,0,12,0,1,0,2,0,0,0,3,0,2,0,0,11,0,2,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,1,11,3,3,4,0,0,0,0,0
"COG2348",13,15,186,176,12,38,8,23,10,3,19,40,6,26,53,19,184,205,85,118,136,39,0,850,49,320,19,17,7,0,62,113,52,10,140,9,43,40,126,15,108,25,5,87,41,48,299,15,64,4,7,11,32,134,40,34,187,150,131,44
"COG2350",0,4,0,4,3,38,2,1,20,18,5,2,2,0,16,0,36,0,5,1,24,2,35,0,9,7,49,1,7,6,2,8,1,9,2,11,1,5,1,9,1,0,5,0,14,6,1,2,4,3,15,2,4,44,5,0,5,0,2,4
"COG2351",3,29,68,5,29,86,8,1,48,5,15,6,0,0,22,2,8,3,3,15,5,2,3,1,72,10,95,0,8,44,1,15,0,4,1,0,19,18,19,9,11,0,10,8,0,105,3,26,10,41,77,15,9,49,16,11,3,0,0,1
"COG2352",10,6,120,10,0,43,4,42,188,22,31,1,7,2,71,18,33,4,5,18,40,2,11,1,55,492,177,7,10,54,5,188,516,14,4,17,3,20,95,5,6,26,19,7,8,90,63,19,19,6,39,24,13,216,50,11,42,9,9,11
"COG2353",15,1,2,4,1,15,1,1,68,8,9,1,7,0,45,0,5,1,2,5,2,1,9,0,2,6,65,0,2,53,24,10,0,2,1,12,0,5,0,0,1,1,10,40,0,6,3,6,5,0,8,4,25,38,19,2,13,2,0,2
"COG2354",1,2,0,2,0,19,4,1,52,9,6,0,1,2,38,1,5,1,0,2,3,0,1,0,9,9,51,2,1,18,1,14,0,3,0,2,1,7,0,0,0,0,9,0,1,3,0,4,1,2,12,3,3,55,6,1,3,0,0,2
"COG2355",308,499,360,315,209,294,218,197,183,306,219,277,304,421,212,479,107,213,162,267,260,201,249,211,242,139,284,195,384,161,290,343,141,179,296,396,542,494,261,371,349,243,359,302,324,392,347,287,499,346,349,844,356,245,429,413,346,316,312,394
"COG2356",9,35,156,5,3,26,25,22,72,14,10,13,7,4,38,3,19,110,18,45,38,67,12,13,10,9,55,30,83,17,9,13,0,68,5,10,31,56,3,38,55,2,11,52,31,17,43,19,158,0,129,65,230,26,31,0,2,69,0,6
"COG2357",185,82,255,253,255,267,511,311,395,137,201,337,127,177,329,225,270,213,264,266,168,402,225,445,462,714,169,274,201,139,245,209,517,612,344,103,157,249,277,306,324,835,86,398,283,273,324,133,184,110,179,58,88,478,275,210,626,422,357,283
"COG2358",158,49,109,119,139,103,175,193,173,76,139,206,102,53,140,149,246,160,145,258,42,209,71,145,149,146,69,151,71,39,118,103,92,116,86,51,86,81,106,159,140,172,42,118,149,66,180,76,89,27,39,31,36,127,142,69,140,102,134,94
"COG2359",0,2,19,1,24,0,4,14,2,4,3,15,1,17,5,10,3,25,7,8,3,27,0,92,1,1,4,8,1,0,18,30,12,0,2,0,15,8,18,0,38,11,0,162,13,2,31,0,7,6,11,0,19,12,8,2,19,11,1,5
"COG2360",54,171,41,108,47,56,34,68,72,97,15,38,191,122,136,244,21,81,51,73,24,68,15,56,13,8,112,50,136,45,31,41,6,11,25,83,218,103,45,85,26,11,98,62,78,39,15,44,142,23,71,231,114,38,102,121,31,53,27,22
"COG2361",39,308,54,90,76,43,95,34,36,98,118,63,92,116,40,43,53,61,46,55,164,95,109,29,34,16,78,44,208,117,42,33,15,7,46,49,126,188,43,74,80,38,95,77,57,109,23,56,122,76,144,109,54,26,88,29,12,52,63,46
"COG2362",10,3,29,4,5,5,6,15,11,17,54,7,10,9,6,6,35,11,10,31,26,10,46,24,7,48,9,6,4,39,5,30,21,22,6,10,6,9,3,6,30,9,5,21,9,45,64,23,9,25,6,8,9,24,15,17,36,40,10,18
"COG2363",1,0,0,5,0,12,3,6,60,13,13,0,2,1,25,0,5,4,1,6,0,0,3,3,7,13,36,0,2,15,0,9,0,6,0,5,0,10,2,0,0,0,9,2,0,4,1,7,5,0,5,6,5,44,14,4,5,0,0,3
"COG2364",109,180,273,230,236,454,356,252,203,117,284,205,151,242,156,136,284,125,194,221,156,284,218,178,416,350,303,136,130,217,214,371,384,401,199,146,189,178,177,233,303,489,155,307,177,288,202,102,181,195,336,298,248,391,195,142,393,218,271,222
"COG2365",298,48,87,170,269,236,79,305,134,307,349,155,304,95,147,83,461,228,367,153,190,128,395,141,78,478,200,226,119,500,223,201,70,297,327,383,179,79,218,291,139,116,343,81,194,173,135,247,40,408,139,41,228,137,124,277,179,237,207,438
"COG2366",0,0,7,0,0,36,6,0,33,0,0,3,0,0,0,0,5,3,0,24,0,0,1,0,4,0,0,0,0,1,0,12,0,0,0,1,2,6,0,0,0,0,2,0,1,3,0,0,0,0,0,1,6,0,0,0,2,0,0,0
"COG2367",251,490,238,279,314,314,328,267,293,316,236,218,267,526,232,511,298,238,318,293,323,237,312,239,260,203,254,248,955,177,356,350,92,185,313,445,532,350,307,341,193,214,1239,362,238,291,156,326,47,269,459,421,248,276,293,297,228,311,261,322
"COG2368",46,15,34,9,15,52,18,21,77,99,57,21,28,1,40,13,44,21,49,51,136,21,9,29,20,25,109,16,12,51,13,185,134,9,5,26,25,28,17,7,18,14,35,74,17,98,26,60,23,13,27,40,41,65,68,39,13,30,15,31
"COG2369",20,5,4,53,10,3,1,8,25,0,186,21,8,1,9,2,4,76,6,6,111,43,2,54,36,1,9,3,15,13,3,5,1,2,99,129,19,1,5,0,15,8,294,23,75,25,50,19,20,11,28,18,38,206,17,42,26,5,0,0
"COG2371",8,4,12,7,10,6,10,19,11,3,0,30,4,3,18,9,13,29,6,9,69,13,6,12,12,31,31,8,12,11,18,16,25,96,14,2,10,10,26,1,19,23,2,21,30,16,39,6,64,3,5,1,3,106,13,5,12,6,12,14
"COG2372",2,1,0,2,0,12,5,1,45,2,6,1,0,0,25,0,7,0,0,2,0,1,4,0,1,12,31,1,2,12,1,10,0,3,0,4,0,10,0,1,0,0,5,0,2,6,2,8,5,3,4,7,5,77,9,2,1,2,0,0
"COG2373",1113,1211,980,862,1282,1429,546,864,712,1608,1257,875,1505,1522,921,1065,1180,918,1308,586,1503,925,1229,617,696,99,1121,1029,1611,2085,885,737,152,129,876,2020,1182,1287,794,1631,565,230,1631,555,1176,1225,361,1499,1018,1690,1364,2255,1456,309,615,1357,333,805,594,685
"COG2374",2,138,2,92,43,4,33,26,37,0,0,57,16,27,21,7,1,133,4,75,20,8,0,3,75,0,1,14,95,9,27,16,38,0,1,0,3,4,0,4,10,0,4,46,71,1,16,111,1,0,15,1,0,53,59,0,29,19,57,24
"COG2375",1,0,0,2,0,17,2,0,74,18,14,1,3,0,44,0,12,1,0,5,0,0,3,0,4,6,35,2,1,20,0,9,0,3,0,2,1,6,0,0,0,0,9,0,6,3,4,3,1,3,25,6,6,26,24,3,3,0,0,2
"COG2376",94,118,79,69,58,123,45,44,210,200,381,42,66,357,185,177,92,83,65,75,183,210,125,165,86,181,156,42,79,179,79,196,236,407,66,109,77,61,57,137,71,297,106,196,142,69,57,123,17,104,295,119,317,173,197,120,111,46,49,121
"COG2377",82,9,10,44,37,28,9,39,85,56,26,48,110,10,54,6,57,43,54,51,15,14,16,64,48,10,56,48,8,43,57,50,25,78,39,20,76,58,71,18,76,11,44,20,29,53,99,43,116,25,23,29,106,136,70,98,37,43,32,32
"COG2378",84,143,216,360,99,247,216,182,218,47,453,231,41,92,228,35,74,126,152,199,170,152,197,147,118,85,151,153,211,187,163,332,35,302,342,192,169,125,71,170,217,52,123,197,164,223,228,120,161,220,208,69,99,101,306,269,204,229,153,94
"COG2379",149,11,87,70,65,14,24,126,127,25,30,101,70,41,107,60,62,75,76,135,28,68,44,65,43,100,96,72,4,39,103,84,0,111,54,32,111,47,60,152,124,15,15,45,112,82,110,12,39,2,29,13,59,95,94,38,134,74,53,240
"COG2382",609,665,348,345,427,478,418,465,370,492,267,347,627,1044,452,780,328,383,412,249,391,259,178,299,422,117,581,420,710,298,276,325,13,182,641,365,538,933,545,335,325,310,323,218,382,305,155,385,426,262,402,1199,299,220,511,421,227,361,375,257
"COG2384",86,60,108,55,131,56,204,100,109,59,74,133,44,102,109,102,108,96,89,94,58,164,57,142,148,199,39,113,44,36,107,195,218,267,120,58,64,130,111,83,166,270,52,209,120,72,241,29,82,39,71,30,63,179,158,92,185,188,182,95
"COG2385",651,356,529,430,574,523,461,495,418,304,335,731,411,331,459,325,503,544,568,531,374,605,445,685,615,452,413,660,310,429,575,547,411,519,579,349,433,458,530,530,629,918,388,503,491,404,721,548,325,365,402,252,390,570,468,430,673,507,600,668
"COG2386",3,6,2,1,1,4,2,8,27,7,10,14,0,5,15,1,6,11,2,4,4,2,2,10,18,4,46,5,0,0,0,45,1,31,12,1,5,10,7,2,1,2,4,1,10,6,0,5,5,0,10,9,10,60,10,5,1,0,0,9
"COG2388",80,66,48,69,45,90,57,30,78,138,113,58,69,31,56,7,80,83,78,47,146,60,192,56,59,16,90,49,58,135,62,34,78,78,59,108,44,47,45,81,24,27,111,90,75,112,28,103,44,151,63,40,63,72,110,74,29,33,58,40
"COG2390",33,50,85,43,38,94,32,38,148,78,180,24,55,223,118,85,55,41,42,58,38,103,39,52,75,232,374,50,49,44,53,166,379,212,71,95,53,53,66,48,95,159,63,174,33,103,42,60,40,71,193,37,187,306,168,60,115,40,26,78
"COG2391",5,9,1,7,2,62,9,2,173,15,55,8,6,3,88,3,20,6,2,13,27,12,17,10,39,13,45,2,9,54,1,5,4,21,2,21,4,18,8,0,3,7,35,6,4,12,7,12,5,8,15,30,22,112,13,11,14,2,1,8
