"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG1540",14,40,15,32,17,12,11,24,26,12,21,21,49,22,14,26,24,12,44,69,27,61,15,34,30,22,15,29,19,45,37,33,36,103,23,16,18,12,39,22,25,56,37,75,23,19,76,21,14,104,24,9,41,9,17,42,28,60,12,14
"COG1541",696,735,468,764,797,691,987,417,356,547,812,918,147,141,556,681,337,187,421,848,317,316,791,233,457,561,99,932,1090,674,422,285,652,268,806,919,675,276,90,823,811,515,653,641,916,692,636,330,863,615,388,782,123,555,629,316,701,444,446,98
"COG1543",0,0,53,8,0,7,0,16,33,0,0,0,0,0,0,0,12,1,0,0,0,57,0,7,30,11,0,0,0,0,0,22,0,1,1,0,5,0,1,0,0,166,0,0,0,0,0,0,0,2,4,0,0,1,27,0,3,186,107,0
"COG1544",111,99,212,105,132,206,92,249,225,97,86,101,347,87,197,186,290,99,200,186,245,242,89,177,226,154,202,107,123,140,224,185,189,351,146,83,138,60,301,76,155,237,134,200,118,146,124,90,105,259,244,90,318,124,231,228,149,334,250,112
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,1,2,0,0,1,4,0,0,0,0
"COG1546",258,278,283,270,264,209,256,289,264,261,289,252,344,346,264,282,185,219,201,213,370,283,177,208,290,229,347,238,284,248,367,280,257,256,244,223,263,131,282,258,238,251,248,315,233,279,212,228,223,326,304,345,401,342,212,265,280,307,304,208
"COG1550",0,2,2,0,0,0,0,1,0,0,5,0,0,0,0,6,0,1,3,12,1,0,4,3,1,3,0,2,1,4,1,2,1,21,1,5,1,0,10,1,2,0,4,2,1,2,4,2,4,0,1,2,4,0,3,6,0,1,0,1
"COG1551",45,16,33,7,8,18,2,19,19,10,6,3,16,2,39,11,29,11,33,5,2,18,3,12,39,17,13,3,3,25,14,45,25,65,10,6,15,5,22,6,12,6,14,33,6,10,20,11,9,6,16,3,7,1,41,49,13,22,22,22
"COG1553",3,13,4,2,1,0,3,0,0,9,16,14,11,13,1,1,1,0,19,15,1,7,6,6,0,0,5,13,6,6,1,15,0,83,1,1,1,6,5,3,10,0,3,3,1,1,35,12,11,2,0,1,0,4,0,2,1,14,1,5
"COG1554",399,441,370,424,386,228,295,146,174,237,293,382,413,29,77,337,245,66,349,148,4,261,256,104,253,434,332,353,408,214,107,317,253,131,348,333,266,49,204,404,281,177,191,346,289,327,232,62,229,502,101,411,41,378,169,183,250,136,200,71
"COG1555",153,193,260,224,232,202,174,278,277,262,271,225,289,486,348,300,328,384,294,194,199,235,244,346,295,249,314,240,180,248,208,390,208,245,220,202,222,311,302,209,326,267,212,221,263,209,179,229,299,110,251,238,223,266,219,211,256,280,282,335
"COG1556",32,12,82,48,82,67,87,70,16,43,27,55,39,41,46,75,49,4,110,84,13,64,78,11,13,51,58,84,45,31,34,46,71,102,89,79,54,53,8,80,111,52,40,16,84,63,81,52,68,6,23,82,92,38,12,31,63,8,85,6
"COG1558",92,46,83,18,33,86,12,50,40,27,29,19,145,11,62,46,59,14,84,25,7,30,17,34,114,39,29,16,4,63,38,88,22,70,38,13,39,12,27,12,19,8,33,46,15,34,75,44,20,7,52,4,6,6,67,111,37,43,23,16
"COG1559",150,232,310,318,379,259,241,353,404,367,275,367,355,546,401,390,199,474,253,254,366,226,303,385,283,308,386,424,423,393,522,325,231,289,360,320,312,399,233,225,346,398,359,388,288,327,228,431,250,606,380,239,382,468,358,112,332,512,385,465
"COG1560",217,209,210,234,316,210,229,267,273,251,316,227,200,425,344,357,162,410,262,231,348,152,212,295,181,134,285,305,367,260,266,297,165,274,255,315,266,395,58,237,297,234,139,176,305,286,206,319,296,103,180,254,264,354,174,105,204,175,222,358
"COG1561",329,379,452,352,393,413,344,433,464,410,358,382,268,552,556,437,421,447,382,307,287,378,373,478,470,367,376,365,382,356,464,410,385,458,384,363,379,546,247,380,381,469,393,422,394,392,342,503,351,467,427,386,244,393,389,340,419,507,448,622
"COG1562",0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,0,22,15,0,1,7,0,0,5,2,0,0
"COG1564",139,166,159,230,251,273,210,194,206,195,164,213,307,382,336,245,281,73,216,222,109,224,263,141,234,270,221,267,174,261,178,135,260,219,323,219,234,104,281,224,245,223,271,357,325,209,234,91,199,215,161,200,315,180,228,218,243,208,239,102
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,2,0,0,0
"COG1566",319,317,284,235,197,132,276,115,155,245,420,320,37,253,92,290,138,228,266,219,15,57,273,178,116,169,195,315,329,227,169,414,210,483,265,543,197,517,94,263,368,248,240,390,510,423,399,604,558,119,313,422,3,581,130,53,161,260,461,133
"COG1567",83,34,39,16,6,48,8,39,15,2,33,2,55,3,17,5,5,12,10,2,13,47,0,30,31,13,50,0,4,9,35,12,3,49,32,1,8,0,5,0,4,24,3,19,12,9,7,9,0,27,15,5,124,6,7,59,28,10,49,19
"COG1568",93,0,0,171,0,45,375,19,0,61,18,158,0,0,0,0,9,2,35,0,0,2,29,0,105,0,0,0,189,0,4,0,0,0,75,166,58,0,0,0,71,2,2,0,0,120,1,32,0,0,34,0,1,0,47,7,0,5,16,1
"COG1569",16,40,5,0,7,0,8,1,7,0,3,19,24,0,7,9,3,0,0,1,0,1,1,0,2,2,0,2,3,3,2,0,0,1,2,6,19,1,3,0,0,7,0,4,1,0,1,0,1,5,2,1,0,0,0,1,14,3,0,1
"COG1570",393,292,608,507,576,529,458,575,478,484,310,459,507,712,523,560,452,439,588,477,507,583,581,505,585,559,542,532,588,539,596,582,508,475,599,506,502,538,482,582,512,669,575,537,556,544,515,532,371,601,459,413,626,594,535,503,598,561,591,403
"COG1573",123,122,146,146,149,80,138,113,87,131,168,129,97,24,50,104,75,50,124,95,83,97,145,36,112,120,186,129,115,128,257,105,146,136,202,215,176,104,111,248,293,359,208,199,227,181,149,106,236,298,146,191,283,209,124,97,193,262,226,65
"COG1574",97,261,78,229,96,95,75,222,132,138,157,108,383,74,178,236,46,92,49,195,491,220,257,77,155,86,151,54,138,221,126,108,129,318,98,87,88,84,543,143,100,249,177,96,231,142,43,109,250,432,192,115,404,156,130,134,148,288,97,24
"COG1575",145,153,97,195,200,110,262,76,99,200,226,205,95,226,129,198,72,144,152,132,150,67,187,102,119,132,210,253,233,173,176,229,141,148,283,343,218,249,204,222,330,165,295,226,296,287,110,306,282,79,169,176,277,287,124,44,215,127,146,258
"COG1576",198,236,289,250,271,228,190,357,313,233,244,222,275,308,355,250,281,216,267,218,330,302,228,292,314,257,266,220,250,238,308,266,223,271,278,243,253,252,305,221,258,366,257,307,299,226,226,260,261,291,326,229,280,245,254,239,263,337,283,289
"COG1577",0,5,0,0,0,1,0,0,1,0,0,0,209,7,2,24,0,2,3,9,3,15,1,13,0,0,187,1,0,0,0,1,2,19,0,0,0,0,122,0,1,0,0,5,0,0,0,0,3,3,0,0,36,1,1,0,0,9,1,0
"COG1578",1,4,2,7,3,9,3,5,7,12,0,0,4,0,0,0,5,1,6,38,2,19,3,14,2,9,44,1,0,9,8,6,5,22,2,1,3,1,88,3,2,5,2,13,2,4,5,3,1,10,33,7,12,5,17,9,4,15,19,2
"COG1579",157,197,125,168,197,122,165,169,149,219,146,235,16,381,223,226,86,339,105,86,2,61,201,199,117,168,115,225,160,172,139,188,156,32,190,158,132,324,11,173,193,140,135,147,232,203,85,259,124,61,159,182,16,172,98,39,133,107,130,463
"COG1580",1,3,1,0,1,0,3,0,0,0,14,13,105,8,0,0,2,0,2,10,0,1,6,0,1,0,0,3,6,5,0,3,0,1,0,1,2,4,1,1,3,0,0,0,2,0,19,39,6,0,0,1,0,0,0,0,0,1,0,0
"COG1582",7,3,17,2,2,7,0,9,8,1,7,2,19,1,7,5,7,0,8,2,0,7,4,8,18,12,0,0,0,16,5,10,2,20,11,4,18,0,8,0,3,4,6,5,7,14,7,7,2,1,22,2,0,1,39,13,11,15,11,17
"COG1583",0,17,20,13,7,14,2,59,8,15,3,1,142,173,50,1,57,83,34,7,0,28,7,15,1,4,76,5,1,40,14,16,46,39,26,4,8,43,1,9,6,13,10,6,0,16,2,4,0,7,47,0,28,8,42,2,24,12,35,1
"COG1584",14,12,0,11,15,4,30,14,9,7,12,19,20,15,12,1,4,0,0,21,2,9,17,2,11,5,2,11,12,30,4,15,5,64,1,10,3,17,14,4,14,3,1,0,12,20,33,4,20,4,17,5,0,12,4,10,1,14,2,0
"COG1585",28,101,111,77,64,91,44,77,101,37,33,49,56,16,38,42,139,55,97,124,66,192,24,104,175,71,51,32,25,66,134,107,99,149,91,44,107,12,126,79,40,147,111,155,54,83,104,30,20,199,156,28,88,87,138,166,100,215,153,81
"COG1586",14,25,19,31,15,18,35,64,28,11,48,30,47,71,52,49,19,27,21,44,135,15,24,17,23,9,61,25,42,36,41,16,18,88,45,23,25,31,33,13,22,39,24,22,24,23,40,7,26,92,22,19,64,22,94,32,29,57,64,14
"COG1587",48,170,67,62,64,108,91,181,151,68,106,42,101,53,34,132,157,95,137,207,482,181,91,107,119,49,105,77,129,140,174,72,105,256,108,54,45,50,141,49,70,122,141,84,116,206,75,47,56,92,62,53,301,109,45,321,100,93,159,67
"COG1589",11,44,92,53,15,55,24,69,53,44,39,30,160,37,19,51,17,14,55,59,12,109,21,61,79,24,124,23,31,60,80,48,40,117,25,31,26,35,93,23,21,232,53,88,23,69,51,47,19,277,67,13,80,69,75,44,55,218,76,17
"COG1592",584,511,617,555,635,631,506,657,727,587,442,450,490,625,693,598,469,682,560,519,547,613,646,584,650,742,577,508,571,514,638,619,610,718,679,504,530,568,530,572,546,723,561,674,653,627,532,607,408,794,643,530,515,569,746,616,613,716,658,605
"COG1593",345,844,365,632,309,487,448,432,412,483,832,220,585,248,439,767,687,462,865,718,1082,613,556,322,506,434,508,580,464,524,581,271,475,569,377,780,506,240,554,463,411,391,613,490,874,775,666,275,528,417,406,292,606,288,324,965,526,450,411,320
"COG1595",5003,4555,2861,3808,3577,4066,4198,3356,3217,3572,6006,5341,1253,2855,3975,3315,3360,2453,2466,3812,915,2588,4806,3158,2800,4075,1985,4851,3552,3592,3065,2659,3778,2487,4501,3752,4519,3586,1816,3529,4373,3090,2887,3396,4186,3223,3465,2682,6716,2452,3388,6858,1295,3040,3139,2246,3590,3322,3144,2968
"COG1596",1067,760,596,884,1042,573,915,603,608,822,1585,1342,95,1087,828,867,548,905,615,631,142,259,1010,678,397,814,411,1020,1076,728,509,1050,578,295,808,1185,776,1120,71,731,1037,506,674,576,872,964,852,833,1019,248,637,972,96,853,410,244,579,376,532,1211
"COG1597",679,611,680,780,669,542,580,707,661,721,528,644,716,1052,738,692,652,705,599,648,772,630,570,738,751,734,741,651,537,704,727,731,605,447,648,691,601,680,904,607,818,773,634,768,731,680,478,600,616,902,765,544,896,767,788,599,631,704,667,739
"COG1598",242,22,99,27,17,66,8,88,44,45,8,24,57,24,31,50,98,29,59,19,21,84,37,48,30,36,69,19,42,35,35,54,30,124,49,36,65,15,74,36,12,130,28,97,42,45,23,40,20,54,142,24,37,22,80,55,17,64,81,25
"COG1600",90,203,29,70,120,45,53,53,84,96,343,115,113,132,80,230,50,28,26,68,7,42,92,24,66,34,20,147,96,93,112,81,57,127,35,101,93,48,53,76,78,105,23,68,15,74,103,55,159,105,61,103,74,134,44,17,45,84,31,99
"COG1604",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,20,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,7,1,0,0,1,0
"COG1605",28,97,116,123,108,107,86,104,107,87,94,93,90,53,109,56,40,69,88,62,110,185,104,91,136,74,112,76,110,179,269,98,139,188,125,100,123,62,174,182,64,174,135,130,67,95,169,160,58,387,162,56,194,154,145,54,155,227,114,78
"COG1606",33,64,67,45,37,90,51,79,84,46,25,25,70,31,51,81,50,69,53,91,335,88,37,71,56,80,98,44,71,68,105,46,52,146,70,28,45,38,127,36,55,67,55,89,86,44,26,27,32,138,83,40,155,78,71,154,64,49,53,39
"COG1607",55,21,57,23,12,22,20,65,32,18,14,22,136,21,19,14,37,25,32,56,22,63,16,27,90,24,28,50,21,42,38,33,28,70,44,19,33,10,41,13,32,25,20,42,58,25,26,29,30,19,45,13,75,36,62,39,41,39,40,9
"COG1609",3678,3244,2815,2125,1754,2048,1975,2144,2878,2344,2546,2319,3293,1925,1991,1940,3422,2784,2243,3082,7170,3334,1703,2926,2441,2758,3390,1912,1822,2144,1897,2339,2403,3668,2290,1880,2532,1728,6456,1852,1836,1862,2781,2942,1969,1817,2297,1925,2461,3331,3155,2406,6842,2061,4016,4339,2134,3039,2255,1723
"COG1610",255,221,227,228,202,318,212,259,243,169,204,198,287,52,182,201,212,79,207,227,108,193,242,103,231,251,158,206,220,182,159,157,254,227,291,232,208,129,165,241,272,234,187,236,258,178,193,115,209,126,177,248,212,141,227,197,229,213,243,65
"COG1611",398,361,337,301,401,378,334,350,276,290,362,334,268,358,314,326,255,199,396,339,151,269,410,199,301,331,244,335,420,291,304,357,341,387,338,511,375,312,180,442,327,321,276,295,402,319,465,313,490,215,243,394,360,319,203,198,363,206,326,253
"COG1613",36,84,66,21,34,144,32,75,99,29,22,26,154,22,56,19,131,33,117,129,59,89,21,82,174,46,90,32,34,77,49,64,85,185,63,14,37,7,79,36,24,56,88,65,32,29,70,20,26,39,36,4,129,27,45,203,77,52,60,49
"COG1614",9,18,19,22,14,12,19,17,17,7,4,2,46,7,18,4,21,25,18,91,12,97,13,56,13,15,12,9,14,24,70,11,26,56,12,6,19,0,122,14,4,24,35,58,17,14,15,5,7,410,99,12,58,39,61,50,18,162,31,4
"COG1615",0,6,58,4,6,7,1,31,53,1,0,3,0,17,0,6,26,12,2,48,412,129,0,22,101,18,108,1,0,23,7,33,0,22,0,0,8,0,230,0,3,203,17,6,3,1,0,1,3,39,14,0,351,41,36,17,7,297,170,0
"COG1618",0,1,4,7,4,2,3,13,9,0,1,2,0,4,4,2,6,3,0,29,8,17,0,16,9,3,1,4,1,11,26,4,4,1,6,2,8,0,10,5,1,8,5,17,7,13,3,1,5,36,3,1,2,9,6,23,5,45,6,0
"COG1619",377,307,278,242,245,337,288,206,270,172,319,245,344,43,145,222,150,144,250,130,381,335,203,183,384,314,175,206,261,236,180,246,188,316,175,216,208,59,193,218,208,254,294,220,204,239,174,88,232,182,179,277,327,173,263,375,270,328,228,75
"COG1620",120,237,36,151,143,112,204,92,103,228,326,186,36,519,248,159,97,283,107,221,58,112,179,207,57,76,423,194,163,157,152,158,88,223,123,71,105,360,208,88,174,122,106,75,119,87,200,326,355,73,133,327,314,246,42,53,130,156,67,212
"COG1621",1017,908,839,726,615,768,936,743,913,1092,933,1158,842,979,1436,768,1281,1641,741,1140,1014,853,696,965,677,679,1214,921,758,793,506,813,795,710,722,840,769,1193,1451,794,688,675,653,571,763,698,712,1178,1137,273,1228,1039,1414,604,744,704,662,526,937,1038
"COG1622",11,13,3,6,0,2,6,0,1,4,26,11,5,8,0,4,2,0,2,10,3,2,4,0,0,1,1,14,11,14,5,16,2,42,1,6,0,19,10,4,6,1,1,2,2,1,38,13,13,2,0,6,0,5,0,1,0,23,1,0
"COG1623",4,5,46,6,20,5,25,17,23,1,31,3,1,4,0,1,8,7,8,12,0,50,14,22,36,8,1,0,0,28,4,35,7,110,0,0,2,18,52,1,0,139,1,1,9,39,1,1,0,11,9,8,21,4,51,2,9,114,68,3
"COG1624",351,300,400,323,352,329,199,406,413,406,242,297,421,516,415,332,402,439,358,278,306,431,257,410,439,373,476,272,298,392,493,479,319,281,368,274,263,424,344,277,357,481,405,457,298,337,255,418,285,464,449,209,294,396,481,421,338,496,443,607
"COG1625",184,135,184,142,74,177,83,218,244,109,17,71,80,24,106,81,105,159,94,141,429,258,54,119,220,92,134,60,132,109,198,129,201,170,102,109,176,35,261,136,86,209,185,195,97,123,169,59,67,286,272,91,148,164,353,187,141,220,192,82
"COG1626",324,338,75,284,255,264,538,178,145,226,106,548,44,214,220,231,110,22,137,299,26,128,540,23,282,476,87,499,362,239,98,89,148,111,320,623,284,105,73,302,258,167,286,290,226,363,296,80,124,95,66,357,38,280,162,128,356,172,100,71
"COG1629",1676,1912,1337,1901,2448,1556,2567,1618,1322,2413,3619,2719,761,4114,2163,2167,1079,2439,1534,1748,101,703,3329,2993,1184,1930,1183,2763,2457,2056,1686,2140,1701,1457,1999,2926,1720,3676,277,2109,2215,1482,1642,1314,2181,2094,1881,2796,3013,642,1500,2631,333,2681,1010,511,1953,917,1120,3104
"COG1633",10,6,15,17,15,5,1,25,3,1,25,4,12,1,12,23,0,3,5,28,9,11,10,2,24,1,0,18,19,6,24,3,11,15,2,7,16,3,6,14,11,27,4,12,1,19,0,7,14,68,17,10,19,20,65,27,3,10,10,1
"COG1635",25,0,3,15,16,8,25,4,36,14,22,21,4,400,161,147,3,4,3,10,0,3,35,6,44,9,21,42,13,26,11,1,15,4,3,51,24,14,0,19,8,10,6,5,10,18,2,7,24,5,16,12,0,21,16,2,10,22,19,29
"COG1636",172,166,270,249,211,191,219,212,229,190,76,150,332,257,276,153,192,234,287,210,250,329,155,239,330,234,243,161,181,229,274,162,198,253,248,197,198,172,194,208,258,292,276,301,262,204,162,203,89,266,270,84,180,176,256,237,221,282,312,209
"COG1637",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,13,138,7,0,3,0,1,34,0,0,6,1,0,1,0,0,0,0,0,84,0,1,1,11,0,3,0,0,0,0,15,0,0,92,8,0,4,0,1,0,0
"COG1638",256,689,300,449,247,453,406,400,363,407,808,168,429,145,341,717,513,387,625,514,828,482,475,282,400,396,506,491,375,452,446,227,367,533,316,624,392,231,528,354,316,284,490,351,598,623,515,256,481,363,274,271,472,234,255,769,432,384,266,337
"COG1640",812,902,1106,857,917,1076,816,892,1122,877,581,640,460,1370,1036,894,881,1022,1037,867,1806,1090,788,838,1006,1012,972,762,1015,977,953,1238,938,829,904,850,859,720,1029,988,978,1008,1185,867,914,974,1034,721,519,885,802,642,1447,1037,867,1161,1021,938,900,793
"COG1641",43,58,107,106,39,196,51,100,90,55,17,41,54,49,82,78,116,76,103,93,212,157,51,72,97,114,230,48,62,70,120,73,87,140,73,51,51,24,131,52,78,105,110,90,94,97,87,58,23,202,95,45,251,82,95,249,92,76,53,51
"COG1643",17,66,65,36,43,28,31,66,110,217,117,46,158,896,382,193,63,391,107,148,587,45,67,383,36,35,309,52,227,121,210,142,16,275,23,33,35,567,362,53,34,45,100,9,25,34,144,647,38,116,139,19,555,255,13,35,53,110,12,553
"COG1647",7,3,13,19,16,19,11,61,23,26,12,23,1,3,8,27,3,17,1,12,80,4,9,8,15,7,31,17,25,8,23,20,10,30,3,8,17,17,13,5,17,42,4,16,12,18,0,16,5,9,28,6,8,18,36,17,9,24,42,1
"COG1648",19,47,61,17,42,102,28,57,82,9,63,19,118,22,52,38,51,56,60,67,186,56,29,53,52,67,74,35,43,87,58,48,69,270,61,29,56,30,98,23,52,58,65,62,67,73,66,46,40,90,42,37,121,50,69,283,85,90,81,60
"COG1649",687,661,668,715,819,579,909,436,533,803,828,941,61,1094,657,876,482,736,686,594,71,352,1029,489,553,807,453,912,991,669,776,885,870,453,1134,1390,841,1253,250,1244,1440,935,1117,791,1486,1037,1065,1250,1582,579,796,1667,234,1126,678,434,803,469,911,1570
"COG1651",49,127,34,9,25,44,33,11,33,32,212,104,61,34,27,41,24,12,43,97,356,15,80,12,86,15,59,90,39,114,62,43,30,174,23,20,45,42,171,27,47,27,64,15,30,19,236,71,210,41,49,310,169,32,20,26,23,66,14,9
"COG1652",20,46,15,10,29,32,37,48,28,44,119,49,8,24,55,81,46,58,145,46,16,59,25,25,17,28,12,34,24,17,16,23,24,86,33,43,39,16,5,28,52,34,43,56,44,9,61,6,22,36,20,22,109,29,46,27,38,36,32,208
"COG1653",4719,2651,3599,1637,1204,1675,968,1947,2415,1721,909,913,3165,460,1962,1476,3267,1623,2950,2943,5384,4428,731,2331,2473,2709,2134,945,700,1691,1784,2431,2418,2474,1543,1304,2572,409,6043,1466,744,1397,3061,2977,1700,1760,1901,767,990,4185,3704,1580,6273,1280,4695,5169,1812,3414,2799,1060
"COG1654",123,182,253,148,105,226,66,189,208,107,54,89,224,52,166,121,239,120,243,204,347,334,41,198,299,168,244,96,90,170,230,166,219,325,164,58,159,38,321,164,97,205,221,230,114,129,159,137,74,288,184,54,340,120,241,337,209,271,201,83
"COG1655",168,55,111,12,45,136,21,86,83,53,7,29,98,2,69,31,146,27,135,2,1,73,4,66,169,62,51,2,0,75,47,66,48,109,48,2,52,0,19,18,17,23,68,69,17,36,48,21,0,9,58,0,27,3,136,195,45,36,40,33
"COG1657",14,0,0,1,0,0,2,103,5,2,0,0,0,0,3,6,1,0,0,6,0,0,0,0,0,0,13,40,9,0,140,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,2,0,24,4,0,12,0,10,0,0,0,3,1,0
"COG1658",16,31,59,42,26,69,39,55,73,33,25,26,146,9,36,42,33,53,57,34,131,86,38,46,54,37,146,27,50,58,102,33,56,98,62,64,44,22,126,51,24,115,76,88,19,58,59,23,14,153,73,24,100,68,87,24,57,170,68,31
"COG1659",11,3,3,15,6,2,9,26,7,1,4,6,2,22,10,6,4,2,0,4,0,3,21,1,17,13,6,1,6,33,1,15,8,7,6,13,2,19,0,9,4,5,9,0,19,12,0,1,21,6,17,11,0,18,7,6,2,1,3,2
"COG1660",344,362,496,432,394,410,468,378,428,381,225,446,462,808,585,450,436,462,467,445,455,451,431,508,494,416,563,453,473,473,409,642,448,413,484,426,389,417,511,420,373,426,462,466,494,418,405,413,338,401,414,325,524,433,420,416,410,407,430,461
"COG1661",15,8,42,37,23,61,12,38,37,18,13,9,34,15,7,56,134,22,42,55,41,102,10,42,15,43,79,14,18,51,60,18,113,83,53,29,67,1,61,72,17,106,36,48,105,23,75,6,33,94,71,14,90,25,35,14,47,65,68,18
"COG1662",64,245,6,28,25,14,50,1,3,68,36,111,90,100,1,27,39,2,9,47,8,37,99,3,4,11,45,61,147,313,29,143,36,26,10,26,22,108,36,60,24,17,19,11,41,7,410,71,21,2,0,16,0,7,0,9,3,31,3,7
"COG1663",237,153,164,269,402,247,322,384,241,408,311,344,135,611,315,323,229,520,218,273,22,139,467,364,148,359,304,324,390,294,314,415,265,184,300,307,298,688,34,311,411,310,271,186,371,285,272,581,395,90,295,430,165,371,196,115,267,178,149,661
"COG1664",125,47,28,19,24,26,17,41,35,40,52,45,4,9,23,17,7,6,4,7,2,7,64,8,17,22,7,31,5,40,57,32,11,40,29,13,46,8,20,12,11,19,5,16,20,14,9,9,33,71,50,42,0,33,69,5,19,34,8,3
"COG1666",9,7,3,20,4,24,9,22,27,5,27,8,31,12,9,40,9,32,14,15,151,18,3,7,4,5,11,19,29,18,26,7,3,68,4,5,3,18,2,8,16,17,4,2,13,16,16,42,13,13,8,12,13,24,6,26,4,28,20,10
"COG1668",56,33,297,108,253,83,29,262,167,113,33,21,396,34,258,48,75,51,203,82,12,98,48,106,309,86,150,47,112,178,247,269,58,147,147,33,128,53,55,60,190,338,70,112,61,132,30,49,108,228,179,28,1,105,359,169,243,304,333,82
"COG1669",204,110,68,132,114,99,138,130,138,162,202,176,29,297,323,114,69,237,70,163,4,46,310,196,72,125,177,195,82,80,100,120,146,39,128,138,225,94,13,128,155,58,37,33,188,101,154,138,234,49,103,311,36,128,99,35,73,165,38,198
"COG1670",1040,1011,769,705,939,1044,888,957,918,738,988,1310,411,431,805,794,1326,577,823,772,856,804,1051,614,812,929,578,1090,1269,835,726,668,908,1050,984,930,1083,609,792,846,934,664,837,885,1037,628,955,653,986,700,914,1299,765,689,918,812,837,848,757,613
"COG1671",69,101,123,48,52,90,12,90,92,43,23,48,130,15,66,37,150,61,140,51,53,171,16,101,162,67,103,24,20,65,159,75,85,167,81,43,70,14,119,41,25,76,117,136,27,63,110,33,29,139,137,19,78,42,95,189,89,146,69,54
"COG1672",1396,544,423,600,931,549,795,1146,1769,3424,943,1422,1090,1419,1331,547,2007,6912,694,1149,223,640,764,5380,490,1037,2972,1077,623,630,1258,4245,807,397,681,991,1241,6425,361,689,892,494,632,595,823,526,295,2483,588,279,2354,566,636,1006,598,329,916,1390,342,3697
"COG1674",595,908,1020,758,782,715,728,1261,1089,937,642,543,1744,1174,1391,863,1100,1160,973,1014,1474,1576,503,1289,1334,766,1277,702,797,733,1427,930,953,624,853,729,739,1207,1490,788,558,1968,717,1018,550,822,597,999,544,1630,993,575,1558,987,1435,939,1003,1423,1300,1417
"COG1677",47,39,67,9,18,67,6,43,47,22,18,12,85,2,59,39,106,16,53,10,2,40,13,38,81,36,27,10,8,39,40,48,33,69,22,5,41,3,23,9,11,16,38,43,19,21,52,49,12,3,35,8,12,8,83,94,32,17,22,18
"COG1678",150,149,49,139,136,115,127,44,51,119,167,197,20,39,35,70,65,8,129,114,4,51,156,10,56,145,14,196,156,166,57,51,98,86,179,157,133,66,28,139,189,82,81,147,178,111,110,42,234,33,47,165,12,111,72,31,95,50,54,11
"COG1679",87,1,39,22,31,17,1,12,43,21,2,23,149,0,9,24,14,8,37,0,0,4,1,14,19,43,0,0,1,2,56,24,12,19,15,19,30,1,0,14,21,90,22,28,9,19,2,3,11,224,88,7,21,31,121,0,63,114,20,0
"COG1680",1089,1102,1034,1187,1016,1062,1125,559,656,912,1516,980,694,868,702,787,739,504,1119,868,549,527,1173,657,928,978,1066,1249,1011,1193,651,787,850,542,1019,1011,968,588,1259,974,1137,773,955,854,1075,1077,936,519,948,835,562,1086,470,868,842,816,853,600,817,497
"COG1682",103,267,345,192,164,272,220,316,325,140,49,170,272,56,302,127,278,183,424,294,425,502,139,292,403,278,180,163,186,284,327,237,239,381,299,150,295,49,347,204,143,274,283,317,221,159,260,100,153,322,203,84,502,139,421,517,302,253,427,166
"COG1683",70,30,72,47,43,30,23,64,36,57,77,30,41,43,61,45,32,40,50,42,40,105,42,71,106,72,70,22,23,54,103,49,62,165,43,39,73,23,83,46,21,67,37,120,52,53,113,31,50,78,56,21,161,46,64,52,44,95,77,49
"COG1684",48,95,100,27,41,97,17,59,66,30,53,35,258,20,119,62,143,29,115,39,12,59,15,80,115,50,38,35,14,95,37,87,52,142,43,16,46,13,59,25,26,21,66,78,23,41,105,60,19,10,69,16,15,9,104,160,43,35,34,42
"COG1686",694,805,1216,655,518,1154,387,868,1056,527,281,267,1310,213,788,639,1531,702,1151,986,1245,1656,238,993,1254,877,1095,289,448,886,1176,803,926,1378,775,394,889,173,1578,697,344,1236,1002,1269,661,554,925,455,279,1527,1009,242,1191,497,1322,1778,1001,1632,1376,440
