"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG1953",20,35,47,6,6,17,21,5,38,7,40,16,33,23,2,16,15,26,13,31,1,2,6,10,6,6,4,1,14,4,73,9,10,29,1,14,15,20,23,6,96,29,4,9,14,52,10,3,21,16,19,73,2,7,2,4,30,21,9,15
"COG1954",23,55,26,7,26,36,28,24,38,10,36,48,37,47,35,13,26,43,70,46,36,18,36,21,33,56,56,23,8,95,70,16,42,63,43,25,29,24,23,21,125,13,16,30,19,28,16,48,23,22,19,24,9,22,26,37,96,47,52,10
"COG1956",93,109,121,125,91,71,83,78,79,122,86,110,85,113,126,118,143,172,77,136,5,118,78,93,53,65,141,63,81,59,113,153,65,43,106,119,68,133,129,109,80,79,48,135,150,102,96,75,69,41,126,96,51,168,86,53,77,51,50,57
"COG1957",69,122,124,49,60,272,78,55,179,34,260,91,156,113,53,51,98,679,157,109,592,54,106,42,106,68,131,151,49,625,285,68,51,252,38,49,127,94,91,93,376,44,81,44,13,348,73,50,151,57,137,130,70,50,153,57,147,79,105,134
"COG1959",286,358,383,109,334,410,249,283,468,93,320,205,216,254,246,280,184,533,427,288,463,316,342,156,350,335,424,465,189,663,226,264,394,451,326,146,384,190,261,251,553,198,376,152,110,401,244,415,120,128,172,191,264,152,368,385,575,509,276,464
"COG1960",713,779,590,618,517,496,686,486,703,616,572,826,701,600,681,611,754,205,629,646,415,595,745,606,518,615,705,440,651,377,542,630,567,660,731,791,637,791,816,679,827,650,604,655,741,693,672,716,711,861,714,619,539,729,552,588,587,765,487,502
"COG1961",5296,5437,3685,1852,5077,6816,2791,4800,3813,2197,3215,2264,1481,3073,3782,2919,2419,2761,5744,2638,2627,4535,6072,1983,4736,5242,4410,6600,2425,4808,1715,2306,3805,7665,5673,2170,4716,2897,4208,4128,4531,3211,3797,2259,1704,2593,4212,4971,1434,855,1865,2210,3406,2817,4426,5686,3476,6915,3633,3769
"COG1963",27,26,39,15,28,130,20,37,23,7,22,41,30,43,46,98,20,72,26,23,40,21,75,12,38,62,75,77,13,21,35,25,27,126,28,38,17,17,30,33,38,37,58,17,14,11,24,119,35,23,46,34,58,19,21,45,56,129,36,10
"COG1964",18,16,14,7,14,8,10,19,10,1,91,25,5,13,2,1,10,9,24,7,19,7,22,9,9,0,20,7,6,27,0,5,5,9,9,8,16,5,12,12,45,7,17,6,5,8,17,6,5,6,14,16,8,6,3,6,18,25,18,22
"COG1965",4,13,8,3,2,4,8,9,8,6,3,5,18,11,0,2,0,11,3,13,1,3,0,5,1,4,0,3,12,4,6,4,18,8,0,3,2,6,4,5,47,5,1,2,5,3,4,3,7,11,11,6,1,2,2,6,58,5,2,0
"COG1966",677,592,664,450,615,728,645,680,792,608,503,777,432,571,609,509,449,455,706,624,1429,590,724,607,822,868,667,654,706,913,449,857,789,718,721,509,712,627,743,563,847,767,857,700,810,1143,599,685,487,723,516,793,686,688,591,797,848,1293,725,465
"COG1968",422,428,416,333,471,437,430,360,508,614,378,390,238,354,451,424,366,334,454,384,540,416,498,298,434,504,608,573,378,530,283,503,486,570,435,319,410,435,443,382,379,398,619,525,483,468,435,548,346,440,403,425,485,484,478,447,405,431,441,476
"COG1969",29,20,18,22,3,10,64,17,38,5,19,56,26,20,2,10,21,98,10,26,296,21,13,58,2,1,8,26,83,3,9,14,10,7,4,20,17,33,23,14,79,9,13,12,43,19,15,32,24,33,26,59,1,35,9,59,25,12,7,0
"COG1970",164,199,187,175,156,179,141,156,212,143,157,145,112,140,127,154,191,299,167,103,275,204,187,184,161,195,198,182,159,202,122,145,116,281,160,112,127,150,147,183,95,151,248,186,119,169,169,211,128,104,196,131,251,174,242,134,197,104,155,123
"COG1971",246,271,238,246,212,391,240,231,312,40,249,257,258,208,286,302,219,245,245,299,154,255,294,292,226,328,382,411,158,283,230,173,376,335,252,200,334,256,214,252,206,210,264,184,169,214,218,325,229,99,259,209,186,215,237,228,402,327,224,391
"COG1972",92,105,32,36,20,19,136,30,61,35,72,144,83,114,15,16,149,148,26,64,286,31,16,43,9,16,20,15,114,45,108,13,37,77,11,43,26,46,33,11,265,42,6,44,38,33,62,38,51,76,16,71,6,51,17,41,304,35,12,12
"COG1974",248,398,282,73,298,329,294,265,342,181,236,172,112,195,181,200,115,399,326,336,468,244,321,107,329,310,279,406,144,450,70,242,277,518,247,101,298,219,351,236,497,222,449,208,138,401,199,597,122,141,122,157,194,163,282,321,445,389,331,349
"COG1975",147,190,207,70,151,91,248,157,189,38,285,242,163,135,143,66,85,331,222,149,755,145,155,127,150,118,205,239,189,405,123,136,110,146,117,84,187,66,98,108,281,94,83,77,53,202,112,147,94,68,109,140,63,72,74,124,188,254,152,130
"COG1977",8,6,5,10,1,1,6,3,3,0,6,4,10,9,0,1,0,6,1,3,0,2,0,2,1,2,0,1,5,4,9,1,15,1,1,4,1,7,7,2,19,4,3,1,6,3,4,5,1,3,3,13,1,4,4,2,19,1,2,0
"COG1979",481,564,356,584,467,392,484,491,547,56,589,673,684,557,576,490,497,459,458,375,471,480,479,681,256,301,480,351,533,482,735,198,461,197,420,735,563,443,585,490,351,504,302,424,300,358,517,523,815,410,784,532,292,523,444,339,477,461,197,521
"COG1982",456,515,514,188,477,527,474,482,560,163,557,473,370,405,431,274,236,730,434,485,959,379,363,303,641,558,476,522,395,967,552,522,617,553,424,292,500,343,385,316,1417,354,389,268,205,785,410,502,301,215,385,339,428,237,422,476,901,773,420,473
"COG1983",85,126,24,158,99,52,83,67,64,11,107,92,107,115,91,67,119,88,66,77,13,107,77,107,43,46,82,77,84,36,65,14,53,85,70,77,84,76,132,85,33,78,28,44,84,16,44,69,88,49,105,43,39,150,110,63,81,66,9,68
"COG1984",30,82,31,14,143,24,34,30,181,10,106,42,35,25,38,20,16,125,71,62,49,24,54,12,38,17,83,26,29,38,38,30,82,49,29,25,54,19,22,33,130,10,42,57,8,25,34,65,15,10,30,26,18,30,53,28,134,14,43,22
"COG1985",439,359,421,328,403,269,435,439,289,488,422,401,326,423,385,267,424,294,358,450,408,388,394,391,409,348,375,348,495,219,384,651,452,273,344,457,330,413,451,421,322,471,459,492,601,543,387,370,260,565,476,466,369,445,416,419,352,326,497,217
"COG1986",5,15,8,2,1,14,15,0,7,4,18,6,9,7,0,1,1,16,2,14,0,0,21,3,6,6,1,18,3,8,10,0,0,66,1,2,3,5,4,1,68,2,30,3,2,1,2,44,8,10,0,1,0,2,1,21,42,2,0,0
"COG1987",18,27,43,10,21,67,9,40,15,1,19,13,17,14,26,76,18,17,12,17,9,24,25,20,60,60,55,30,4,25,27,26,48,31,32,8,29,6,14,20,59,27,17,16,7,13,34,14,4,4,7,18,54,5,24,46,55,14,18,37
"COG1988",36,57,47,15,13,25,19,25,19,7,32,30,14,16,7,8,5,128,25,22,34,13,6,9,19,9,8,49,19,69,53,6,19,34,11,16,11,9,24,6,127,11,8,2,5,8,14,25,27,16,44,13,16,14,7,23,66,14,12,15
"COG1989",66,85,99,34,33,198,82,166,56,28,68,48,36,53,74,74,54,165,45,81,157,54,105,52,213,115,128,226,44,194,68,72,92,157,77,25,72,42,54,68,264,38,215,43,22,99,55,47,34,33,55,35,108,51,99,126,203,25,102,76
"COG1990",4,56,4,0,9,4,8,13,21,12,0,1,0,4,7,0,4,0,7,2,17,18,3,4,14,8,20,22,10,34,0,10,20,7,24,4,24,2,6,14,14,11,17,6,4,17,7,7,0,2,0,3,4,3,13,1,15,37,9,18
"COG1992",18,1,0,1,1,3,3,1,2,0,0,0,0,7,4,1,15,0,7,0,0,11,6,0,2,3,12,3,1,1,0,1,3,3,3,0,6,6,3,7,1,6,0,0,6,0,12,4,0,9,2,6,1,18,1,6,1,3,1,2
"COG1993",20,23,0,0,3,3,1,4,22,0,2,10,4,5,3,3,5,0,1,1,1,11,5,4,4,0,3,1,5,0,16,2,0,0,3,2,6,9,13,1,3,0,0,2,0,0,4,6,3,2,10,0,10,3,0,18,0,9,2,0
"COG1994",91,110,89,35,86,121,63,70,220,38,32,29,22,85,68,26,63,108,144,44,117,98,167,32,94,103,138,195,52,70,45,41,65,305,90,34,69,77,58,114,46,30,141,31,28,82,56,235,17,15,33,54,61,34,116,99,88,145,67,128
"COG1995",282,217,185,302,214,154,302,225,196,333,169,347,357,212,206,122,390,88,262,235,371,287,231,337,167,329,263,277,367,129,280,454,246,170,367,196,301,355,289,270,255,409,323,353,449,305,269,307,333,468,430,404,383,421,250,280,195,216,280,182
"COG2000",57,110,16,3,14,76,23,33,221,10,81,43,56,46,38,17,116,12,33,22,31,42,50,16,21,13,51,65,14,14,33,8,17,102,25,11,42,32,28,48,22,19,46,23,8,5,32,102,53,15,38,39,82,38,37,29,24,78,19,36
"COG2001",138,238,221,231,248,253,116,161,280,119,212,183,230,238,232,177,124,310,220,186,120,244,249,223,228,213,291,234,131,190,148,114,156,275,206,175,207,184,199,220,221,147,232,134,95,154,197,219,177,79,227,159,154,222,201,223,246,161,157,198
"COG2002",150,207,155,55,167,264,81,210,299,34,182,75,60,85,160,90,75,108,172,125,121,169,229,47,280,198,241,282,31,261,59,89,194,388,137,56,185,102,133,160,224,82,263,62,25,91,144,376,36,25,83,85,168,66,146,229,264,329,170,203
"COG2003",466,571,412,361,394,452,461,359,318,961,413,483,366,457,414,331,493,438,363,517,416,416,404,359,571,357,337,493,368,337,402,525,449,540,395,301,424,442,357,352,519,388,612,797,496,496,281,487,283,546,460,326,427,478,299,560,453,367,564,473
"COG2005",33,60,16,43,15,18,26,37,35,11,19,40,36,38,12,7,14,28,14,25,14,17,33,16,9,31,20,11,27,20,25,5,42,44,8,16,9,30,29,11,80,15,12,14,17,47,27,41,30,26,36,32,14,4,17,24,113,26,17,5
"COG2006",123,80,198,113,55,71,160,96,85,10,186,88,103,105,63,172,151,210,125,60,473,51,96,132,51,24,82,108,172,183,126,52,34,126,40,109,74,128,93,125,85,104,34,24,82,39,178,107,77,51,52,113,40,80,48,109,84,97,46,106
"COG2008",460,377,323,447,357,288,340,344,368,288,433,426,429,387,299,355,351,227,380,271,510,326,380,470,241,264,289,307,422,362,432,600,331,357,333,416,375,325,387,349,323,487,305,233,574,465,394,327,440,642,420,329,206,418,377,317,260,482,312,375
"COG2009",7,18,19,29,0,5,47,18,8,10,11,34,35,27,1,5,6,20,2,21,171,8,4,21,6,7,5,15,56,9,17,10,26,15,1,6,3,6,17,6,62,17,3,12,15,5,13,18,17,29,11,50,5,20,11,29,42,9,4,0
"COG2010",8,4,0,1,4,1,5,0,10,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,14,0,1,0,4,0,0,7,4,9,0,1,0,0,0,8,1,0,1,0,2,1,0,31,5,0,0
"COG2011",114,210,120,49,91,181,89,121,269,26,145,108,136,129,90,163,84,411,133,97,473,81,129,72,160,163,193,119,104,296,106,98,142,259,111,102,107,127,117,117,169,90,201,61,67,306,87,126,70,77,84,135,95,80,124,151,287,202,138,74
"COG2013",99,75,97,29,94,126,42,126,64,88,176,71,70,76,75,23,61,69,132,85,152,120,117,28,264,173,143,144,26,185,43,80,115,69,84,45,87,72,61,69,78,60,206,133,29,68,108,49,41,13,55,49,81,28,51,108,160,75,182,86
"COG2014",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,0,1,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2015",116,117,51,42,56,68,71,24,65,30,68,59,53,63,44,34,41,38,148,96,43,50,68,18,55,55,39,113,94,126,158,32,34,84,85,50,69,48,64,58,201,462,45,24,25,102,49,28,94,31,41,48,63,57,79,66,28,337,72,120
"COG2017",1150,1052,1420,1289,1306,1065,1079,1342,1072,1465,1103,1047,1179,1532,1267,1414,1016,1148,1032,1175,1141,1376,1098,1426,1241,1040,1283,1123,1219,1101,1369,1419,1049,981,1237,1478,1215,1107,1349,1420,956,1388,1217,1207,1529,1156,1358,1031,1270,1414,1169,1114,1160,1359,1442,1014,913,1215,1170,1346
"COG2020",43,4,3,1,3,0,8,29,21,8,0,1,5,0,1,1,5,1,7,3,5,0,13,3,1,3,5,13,1,25,0,3,14,60,7,1,7,12,8,4,20,8,4,1,6,47,2,2,0,1,2,12,3,1,0,2,14,10,12,2
"COG2021",42,21,1,6,4,9,7,13,5,2,1,5,1,14,2,0,23,0,18,2,0,1,47,1,8,9,8,7,13,0,0,0,15,16,11,1,7,31,11,6,0,18,2,3,9,0,23,13,0,2,0,1,3,9,0,21,19,5,5,0
"COG2022",204,186,226,216,183,143,239,191,138,160,236,250,225,217,223,177,164,151,199,273,388,211,196,261,214,145,216,192,233,176,199,216,230,90,231,243,226,252,261,184,184,189,137,248,250,243,193,203,294,220,275,131,168,192,264,234,162,181,192,200
"COG2025",578,560,391,382,316,364,485,358,475,465,336,502,485,455,556,403,590,159,463,585,509,422,540,290,431,440,520,519,412,249,375,576,608,414,526,451,490,571,542,461,413,493,507,411,490,351,497,441,390,614,412,423,408,447,317,535,355,633,380,317
"COG2026",8,49,20,18,13,10,27,18,16,7,28,10,26,10,11,8,12,12,23,25,26,7,5,19,13,26,22,26,9,47,49,16,5,49,6,15,6,9,24,5,71,4,10,7,5,0,4,14,2,4,4,7,33,12,5,11,31,87,4,47
"COG2027",184,194,323,341,320,77,337,244,114,42,351,320,403,358,164,203,243,228,188,385,261,214,174,345,53,124,59,165,372,162,343,76,186,85,172,339,214,213,191,224,301,187,35,161,201,101,152,115,454,226,260,194,251,273,183,144,212,128,36,218
"COG2030",133,177,170,336,147,116,171,132,172,268,253,177,216,195,141,185,143,319,290,195,1065,209,142,264,95,175,159,141,149,612,263,212,148,87,175,203,164,268,197,173,71,192,184,226,236,308,132,143,219,252,292,190,206,254,416,155,115,113,130,160
"COG2031",71,78,75,24,5,13,25,10,8,14,41,54,62,107,14,42,55,24,25,35,8,32,39,12,48,6,26,5,18,11,82,1,2,11,12,35,44,28,34,27,74,22,9,34,12,7,20,16,55,43,51,8,16,19,9,67,75,64,8,5
"COG2032",16,24,12,8,2,20,7,1,6,3,37,8,22,13,5,15,16,38,12,18,5,5,4,3,7,10,6,6,6,24,39,3,15,8,4,6,6,5,7,2,81,20,10,9,2,3,5,4,26,11,9,17,3,9,8,6,59,24,12,5
"COG2033",69,60,49,8,32,45,77,41,49,154,43,58,39,57,31,17,47,52,37,34,188,40,57,57,45,48,47,64,73,45,44,115,33,75,19,16,32,34,38,22,33,36,82,74,61,90,37,106,10,81,22,52,37,19,28,59,49,80,86,21
"COG2035",152,136,26,48,59,245,153,114,88,20,123,92,31,87,120,106,215,103,143,154,169,100,161,41,211,178,110,317,50,52,74,27,105,147,58,36,50,76,63,70,30,55,106,58,86,20,76,136,30,42,53,49,45,49,86,126,93,46,47,23
"COG2038",301,300,336,402,382,284,337,280,267,42,303,430,415,282,320,286,264,405,259,249,772,321,318,467,315,262,341,270,463,275,321,185,312,226,372,388,360,268,349,299,363,242,172,252,229,312,317,327,358,196,400,447,173,406,296,296,270,397,184,333
"COG2039",34,34,26,12,15,6,19,31,73,5,36,42,13,64,22,2,13,245,43,45,153,7,39,1,34,46,31,37,70,212,36,18,31,48,6,30,21,39,8,24,40,14,14,43,8,63,18,27,25,6,49,6,17,17,60,19,95,14,39,9
"COG2040",8,13,115,9,4,12,12,15,20,1,24,33,25,31,9,29,26,133,8,45,18,4,2,6,7,4,7,5,12,12,15,29,17,24,5,17,25,25,24,82,18,12,11,6,16,106,65,14,31,9,45,47,9,31,23,12,42,16,16,16
"COG2041",8,21,16,1,6,1,19,3,10,3,30,11,10,11,0,6,2,23,6,22,0,0,0,0,0,3,1,0,5,8,15,4,5,15,0,3,5,4,10,1,65,6,5,0,2,2,1,3,11,7,3,2,1,8,2,7,30,3,0,2
"COG2043",3,9,7,6,4,5,1,15,8,0,0,6,40,5,2,1,4,0,5,5,3,7,8,0,3,0,12,6,18,3,3,4,19,12,0,4,6,12,9,8,0,2,4,1,5,0,8,9,7,2,12,6,4,4,0,6,7,4,5,6
"COG2045",29,13,5,0,0,7,11,0,5,1,7,15,4,31,4,5,6,17,2,0,1,3,15,4,3,2,3,9,14,0,37,1,0,12,2,10,4,5,2,5,0,7,4,8,7,1,7,6,14,9,4,10,1,3,3,4,22,7,3,0
"COG2046",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,7,0,5,0,3,1,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
"COG2048",80,35,23,23,15,51,25,38,32,12,25,55,28,26,27,10,89,126,52,26,7,31,61,6,19,18,34,54,10,56,29,17,9,57,39,31,9,48,32,36,26,47,18,36,19,5,48,43,32,15,18,36,23,20,44,56,61,29,25,25
"COG2049",34,75,33,9,137,22,10,43,138,10,80,38,23,15,43,15,12,114,83,54,32,26,38,7,30,15,84,22,9,42,21,26,76,44,25,50,37,16,18,32,108,6,46,64,6,24,36,81,8,10,22,25,15,31,50,28,109,16,54,14
"COG2050",337,307,364,351,302,192,374,188,270,263,254,347,311,352,337,242,394,303,247,330,285,389,314,347,149,241,356,295,305,38,326,208,182,199,303,352,190,369,370,375,315,320,277,301,323,211,263,286,297,304,416,367,236,426,297,214,216,231,139,141
"COG2052",57,69,30,5,51,95,32,32,96,14,17,30,12,43,38,80,20,73,78,33,75,40,70,19,63,55,88,55,27,52,21,39,35,142,32,36,35,35,35,43,43,23,71,24,20,29,32,51,11,16,14,30,32,20,46,48,59,55,41,42
"COG2055",82,149,96,37,157,35,153,29,112,52,165,80,141,57,19,46,50,217,166,118,299,48,80,26,47,25,108,53,99,153,159,50,65,111,33,73,53,76,39,47,296,53,44,44,22,35,76,64,125,60,114,111,41,48,35,28,90,93,53,46
"COG2056",40,13,12,0,5,3,4,25,24,1,8,4,36,48,1,16,26,0,6,2,1,8,2,2,2,9,7,0,10,4,57,10,55,1,5,7,6,18,10,1,4,9,5,1,6,0,11,2,19,6,18,14,0,3,5,6,55,8,24,5
"COG2057",90,124,34,8,12,25,18,13,69,6,35,58,52,56,15,28,95,23,70,26,29,22,53,11,39,16,47,23,15,21,55,10,13,71,23,41,30,57,74,22,86,29,19,43,36,42,64,38,21,29,31,21,7,47,13,39,106,43,7,2
"COG2059",726,596,388,622,558,543,508,651,425,977,514,522,558,706,592,535,616,359,543,409,595,677,570,654,461,551,788,438,641,493,796,929,411,466,636,614,658,652,616,698,346,673,816,967,779,674,701,553,574,900,715,592,925,596,587,565,579,811,676,661
"COG2060",534,397,406,587,405,271,430,450,301,28,413,520,615,438,367,435,502,187,328,466,484,440,383,598,164,251,263,282,549,50,559,50,258,148,433,509,420,433,376,421,249,341,91,245,290,50,358,313,606,349,566,402,255,529,388,428,252,326,31,392
"COG2062",7,22,9,0,11,0,6,2,29,4,13,2,2,3,1,0,1,50,11,11,93,1,0,0,1,3,0,1,0,65,8,9,15,15,0,3,3,16,3,0,22,9,9,4,1,79,0,11,3,5,4,1,0,5,49,3,49,2,5,0
"COG2063",5,5,7,2,0,0,6,0,0,3,10,10,4,9,0,0,0,14,1,8,0,1,0,1,0,8,0,0,4,4,6,0,2,1,1,2,3,4,0,1,54,4,1,1,0,1,17,0,10,6,2,1,0,1,0,0,0,1,0,0
"COG2064",8,12,0,0,81,5,2,3,19,7,3,3,0,0,10,6,0,0,0,17,2,5,8,31,67,4,12,4,1,0,0,110,31,43,2,0,13,16,5,4,1,11,19,0,3,5,3,19,0,0,0,1,7,2,4,34,1,1,8,1
"COG2065",53,109,6,2,16,41,41,14,192,7,28,38,13,12,16,7,25,254,22,12,150,15,35,32,22,17,31,47,45,77,19,22,22,41,22,11,15,53,21,26,12,13,34,9,26,179,28,71,5,13,19,28,14,23,34,53,66,34,29,4
"COG2066",175,169,226,265,224,88,127,193,137,16,204,238,250,247,196,206,178,127,162,141,15,255,232,311,107,136,148,36,215,31,228,27,127,116,312,475,259,255,415,270,305,299,69,153,169,57,312,187,488,198,434,326,164,382,196,220,219,205,34,271
"COG2067",206,144,98,108,46,70,155,46,79,187,41,173,103,164,112,83,204,29,132,135,6,53,103,60,93,84,65,124,100,38,217,66,172,100,63,143,81,174,157,97,114,132,139,45,228,85,146,59,81,148,70,288,58,142,110,101,124,54,54,71
"COG2068",59,67,60,41,38,44,62,29,76,12,161,78,82,62,25,19,45,141,73,61,218,36,49,59,31,20,77,60,50,142,142,39,85,57,25,47,56,37,55,37,129,34,35,50,21,100,91,59,82,37,121,95,25,43,39,72,107,73,51,65
"COG2069",13,21,8,1,14,17,4,9,26,3,50,3,5,7,9,2,7,73,32,8,4,7,27,3,9,8,43,20,5,79,1,8,12,47,20,6,11,24,9,8,38,5,16,6,1,5,35,6,5,1,9,6,13,7,14,13,37,27,21,21
"COG2070",586,538,573,566,400,545,469,660,440,44,435,668,651,569,506,509,628,504,550,464,988,529,543,574,569,442,535,450,533,494,541,334,609,295,638,605,681,487,673,487,461,504,278,334,396,514,638,497,564,330,594,582,467,527,483,658,557,730,313,716
"COG2071",354,346,109,400,441,200,381,315,282,944,360,403,543,429,287,233,333,536,124,479,106,313,325,351,226,323,131,346,394,256,300,779,325,273,236,439,357,372,400,180,277,512,581,623,698,436,307,219,311,878,385,498,491,368,233,317,218,211,626,326
"COG2072",15,0,0,0,2,0,6,0,20,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,2,1,0,1,0,21,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,76,0,0,0
"COG2073",295,265,168,235,309,212,212,296,218,12,267,342,370,214,212,294,151,205,190,157,375,247,236,375,237,213,213,154,306,214,240,127,197,191,259,325,295,135,225,152,204,208,97,231,171,226,168,222,333,166,323,228,171,209,204,240,188,412,124,334
"COG2076",108,106,68,114,23,23,138,56,83,9,98,84,111,59,51,95,66,137,34,60,306,83,40,123,29,83,23,67,121,30,89,285,46,126,24,66,36,59,60,104,246,40,74,93,142,89,76,76,56,154,31,144,153,241,83,95,103,52,15,56
"COG2077",173,215,135,255,150,68,212,133,108,8,124,125,218,206,186,145,205,230,134,189,5,167,174,246,67,94,144,118,155,40,154,12,179,71,111,164,161,129,200,151,98,129,45,88,141,55,144,105,202,79,205,126,83,188,161,115,134,80,17,155
"COG2078",9,26,10,24,0,0,13,4,59,395,13,44,1,4,4,4,6,86,14,5,4,1,2,1,1,11,5,1,0,66,36,28,5,21,2,5,2,72,2,2,11,295,197,3,468,386,53,26,5,0,4,28,6,2,37,10,41,2,10,7
"COG2079",87,98,46,16,12,19,30,21,46,7,93,68,39,36,18,37,87,136,31,36,39,34,42,22,25,10,21,10,31,2,51,32,11,12,18,14,46,32,95,28,109,83,26,21,25,22,48,49,16,32,111,63,33,29,18,43,6,39,20,9
"COG2080",255,270,223,69,141,144,162,183,253,45,552,316,192,177,106,103,168,267,211,199,367,123,185,84,232,108,203,144,137,412,472,128,192,280,127,193,210,151,174,122,494,153,118,97,57,455,174,165,257,128,234,265,109,152,117,178,320,259,185,227
"COG2081",443,404,359,141,444,553,242,421,605,324,366,297,147,206,383,227,211,376,510,308,547,282,559,174,699,543,534,546,200,636,113,237,534,748,422,190,413,380,309,388,599,365,605,277,200,486,345,663,113,202,203,398,382,191,379,500,582,566,453,437
"COG2082",162,160,213,54,119,166,119,178,170,17,137,140,129,160,131,243,80,157,117,141,269,102,165,109,199,107,141,88,157,137,151,78,130,123,148,176,157,109,187,115,129,128,72,145,81,135,182,135,164,50,132,153,107,169,126,140,138,172,87,158
"COG2084",99,179,110,83,65,108,253,62,207,29,158,149,143,87,31,39,76,140,99,105,747,53,65,121,59,47,83,78,131,149,188,115,49,108,83,87,138,98,86,49,425,85,58,52,89,90,88,122,113,89,136,158,63,94,54,113,217,256,82,85
"COG2085",14,0,0,0,2,0,5,4,0,1,0,4,1,58,3,3,2,16,0,3,0,0,3,1,0,7,0,1,3,1,25,33,1,12,2,0,0,0,1,0,30,2,12,0,13,24,0,8,2,1,15,0,10,1,29,12,0,1,5,0
"COG2086",371,353,308,366,318,319,384,347,325,357,391,383,344,296,407,396,447,154,352,463,436,385,383,311,362,360,448,393,339,217,293,476,401,280,434,477,385,454,454,356,355,450,426,349,387,376,347,351,393,571,444,384,353,380,259,376,252,454,327,291
"COG2087",165,203,149,209,189,169,150,191,142,21,180,203,205,196,180,153,163,205,126,137,142,131,204,203,175,143,155,151,149,166,153,65,145,121,150,180,171,137,190,130,193,161,107,150,125,144,136,125,190,86,213,153,105,184,126,144,177,184,107,173
"COG2088",112,237,198,46,79,333,69,200,110,30,75,87,35,118,190,114,58,86,125,62,126,103,201,66,248,313,192,160,22,165,92,207,206,243,178,57,195,38,89,111,127,122,176,91,19,79,166,163,37,25,64,79,134,41,126,138,196,144,153,243
"COG2089",141,148,161,154,99,174,107,126,138,118,79,150,171,290,215,285,219,49,106,67,7,220,122,97,142,155,246,50,209,18,160,37,243,142,234,268,259,169,175,383,82,200,193,82,29,34,264,101,43,28,188,129,145,181,235,154,113,146,128,156
"COG2091",72,133,98,19,37,140,58,104,64,25,90,51,58,60,95,26,30,93,81,114,28,58,63,46,161,65,96,70,24,148,78,84,104,62,98,38,75,28,71,50,278,45,43,46,16,69,60,61,34,15,38,59,104,51,57,94,189,52,86,159
"COG2094",6,12,7,2,2,23,6,4,31,2,4,16,5,18,2,3,20,155,20,4,7,2,0,2,7,4,10,14,1,70,19,19,0,31,19,11,6,21,11,9,4,6,14,14,7,140,2,24,6,11,8,0,1,3,9,11,59,10,8,0
"COG2095",253,329,222,733,383,157,410,287,199,47,367,337,512,352,302,334,536,261,217,508,17,424,280,603,128,198,308,253,399,53,384,42,306,120,243,340,302,250,315,307,318,272,85,251,299,77,271,290,449,219,591,273,214,535,395,218,234,195,24,315
"COG2096",242,221,248,268,142,129,313,191,172,36,226,254,340,281,231,259,273,211,229,268,172,243,210,326,147,187,164,162,289,53,289,33,142,107,198,265,270,188,259,238,69,188,104,213,172,107,273,196,325,157,300,258,161,215,248,178,175,208,27,239
"COG2099",280,284,320,267,383,262,151,346,316,28,392,370,349,314,312,375,188,250,265,259,304,341,347,424,272,297,274,156,382,223,359,182,272,197,261,501,367,157,399,233,212,269,112,261,112,238,310,282,404,142,451,291,201,361,349,265,211,385,148,400
"COG2102",44,50,0,14,7,57,25,3,16,0,5,3,0,14,9,2,34,5,39,0,0,1,65,10,21,17,22,5,23,15,0,2,12,21,33,1,12,33,27,17,11,11,1,14,29,18,37,52,0,3,0,11,0,24,7,76,22,4,3,0
"COG2103",145,133,118,163,151,83,118,120,218,174,142,165,104,179,145,145,132,291,157,77,235,196,137,187,124,109,206,56,267,31,174,148,74,81,194,231,128,208,183,166,150,128,112,113,164,222,176,141,204,135,233,169,78,218,157,99,128,86,197,106
"COG2104",2,17,5,1,1,2,6,4,11,1,12,2,5,2,0,1,1,8,5,11,26,1,0,2,1,1,3,1,4,9,5,2,7,2,2,3,6,1,0,0,48,2,1,3,1,21,0,6,2,7,2,2,0,5,1,3,13,2,1,2
