"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG1606",39,45,47,42,151,51,94,55,85,38,321,32,26,49,60,104,34,51,168,47,23,54,83,51,47,92,61,37,47,34,62,69,38,48,45,31,40,73,100,51,92,67,82,95,22,55,43,34,108,53,52,105,96,40,43,44,86,88,38,39
"COG1607",33,40,14,14,41,12,33,25,26,58,30,33,17,21,23,23,16,31,67,23,27,27,9,30,28,51,28,88,49,29,21,18,20,21,25,38,12,128,90,27,46,21,34,28,30,14,18,32,22,48,50,47,22,26,18,24,13,8,34,81
"COG1609",3465,2384,2612,3377,4418,2162,2052,2971,2756,5040,7020,2289,2469,1784,1859,2544,1805,2967,6895,2402,1667,2170,2007,2231,2493,3246,2234,1926,2164,2363,2973,2083,1718,1889,2037,1877,1848,3374,3955,1966,3124,1733,2016,2828,2057,1923,1845,2353,2209,1718,2038,1755,1844,2740,2326,3156,1859,2013,1978,2392
"COG1610",234,156,169,177,234,266,227,229,78,227,92,243,222,182,253,243,243,208,212,253,212,222,167,188,254,182,287,67,172,214,91,332,223,168,235,93,281,269,122,301,150,310,215,287,258,163,164,186,237,225,238,174,273,185,164,192,214,108,219,205
"COG1611",195,334,305,323,187,465,357,402,184,188,148,427,417,324,358,327,459,226,399,326,455,328,367,358,431,263,331,351,314,305,174,379,350,361,430,274,540,258,296,514,232,319,270,249,350,313,309,429,417,435,313,300,322,465,258,355,428,312,391,269
"COG1613",134,85,46,53,182,58,60,128,47,47,50,46,10,39,27,77,18,60,147,39,38,51,25,59,25,105,58,50,62,82,42,87,27,37,64,21,22,111,85,19,19,9,32,48,85,28,20,24,30,43,33,31,29,60,9,65,28,18,19,25
"COG1614",26,10,6,24,43,10,5,42,23,75,19,14,7,9,8,24,5,144,58,32,7,30,1,27,8,81,12,16,19,25,11,12,14,34,26,6,8,66,5,11,93,26,53,13,9,11,9,18,6,27,60,58,20,10,6,23,14,20,33,41
"COG1615",25,29,0,90,20,0,2,2,10,83,449,6,0,2,4,1,0,279,335,31,0,1,3,8,3,123,0,18,94,4,11,9,1,29,3,4,0,0,152,0,11,434,11,48,74,2,10,0,1,0,130,5,181,25,0,5,0,0,0,77
"COG1618",7,2,2,5,15,2,3,18,3,6,6,4,2,6,1,1,1,41,0,12,4,3,4,6,4,10,7,5,5,4,1,3,1,5,11,0,14,1,5,4,4,10,1,12,3,1,5,2,3,4,27,26,9,10,7,5,1,2,14,5
"COG1619",176,217,96,231,365,242,225,399,147,211,413,227,257,276,209,264,219,313,301,259,126,297,199,268,257,357,180,81,247,214,109,302,256,185,175,83,246,368,148,207,187,449,302,263,272,148,267,179,216,131,285,191,295,166,222,335,277,169,194,269
"COG1620",96,170,190,45,53,197,169,69,302,351,66,172,306,85,176,135,185,160,312,160,160,152,177,115,331,114,123,216,31,87,481,109,150,177,185,350,263,59,408,168,170,77,64,112,61,221,130,223,146,69,109,145,132,164,110,218,170,230,195,130
"COG1621",1364,863,907,956,761,838,796,959,1719,1443,897,700,1035,645,687,874,654,535,1323,754,592,762,754,685,1141,929,686,792,699,666,1039,543,453,591,735,740,550,557,162,447,826,377,429,613,399,930,415,496,461,519,437,301,468,654,419,602,503,913,557,484
"COG1622",2,17,7,0,1,8,13,0,0,32,0,20,5,1,7,1,9,19,0,0,23,5,6,0,23,1,0,9,0,3,1,0,0,0,36,16,14,8,125,24,0,0,0,1,2,0,0,36,16,5,0,3,1,46,1,15,9,0,2,0
"COG1623",6,28,20,1,7,2,22,3,5,20,3,42,3,45,0,3,30,126,27,21,0,10,1,8,0,57,1,9,67,0,3,8,26,19,1,0,18,7,33,8,6,168,0,25,34,0,1,3,12,5,69,0,158,28,20,6,0,9,7,39
"COG1624",418,439,382,369,380,192,304,337,456,409,335,266,210,309,382,287,277,481,296,348,333,305,389,311,260,460,351,389,468,370,465,340,334,464,336,411,196,421,183,165,433,434,301,421,392,405,353,255,338,282,403,480,472,273,322,294,275,453,376,555
"COG1625",119,128,68,106,189,45,88,155,151,119,440,99,74,106,90,128,48,224,186,144,111,122,96,150,49,255,115,82,192,129,91,188,84,128,79,58,44,81,75,74,250,91,131,197,177,107,132,145,140,216,196,184,200,83,80,119,143,144,75,188
"COG1626",133,99,145,329,121,76,249,243,23,167,17,421,331,368,261,329,543,162,30,462,412,385,244,376,134,128,324,47,297,424,37,287,273,266,486,101,301,59,408,184,53,260,301,141,398,203,261,288,246,151,278,107,184,166,277,354,389,91,426,141
"COG1629",1038,2112,2302,1200,549,2408,2741,1336,2365,989,106,2173,2510,2036,2247,1835,3493,869,360,2086,2254,2296,2184,1878,2913,658,1926,1728,1547,2033,3539,1655,2420,1935,2346,2914,3188,695,2250,3090,1529,1076,1733,1261,2026,2067,2208,1867,2340,2080,1685,1628,1372,2605,2328,1873,2500,2334,2071,1323
"COG1633",2,3,6,4,22,40,5,2,0,34,6,31,9,25,13,9,9,3,13,15,3,9,19,3,12,5,2,4,15,12,0,5,11,39,7,9,12,9,74,11,9,165,29,6,14,10,19,0,8,4,80,24,20,6,53,3,16,2,1,17
"COG1635",4,3,7,1,7,14,55,2,3,27,1,42,17,10,7,6,38,24,0,22,10,12,167,2,20,3,4,30,138,7,1,9,22,2,3,9,9,1,16,11,15,10,64,34,3,141,11,2,11,33,15,18,10,1,83,0,18,2,5,34
"COG1636",137,103,127,181,170,62,117,137,163,44,174,108,51,169,166,131,113,198,116,127,149,138,92,139,59,206,139,135,155,168,170,223,195,231,170,189,148,332,196,110,266,357,194,218,220,252,241,147,219,249,260,254,286,289,160,172,164,142,313,296
"COG1637",1,0,0,32,9,0,0,0,3,80,161,1,0,0,1,0,0,4,100,0,0,0,0,0,2,4,0,0,1,0,1,1,0,1,0,0,0,0,47,0,0,0,0,1,0,2,2,0,0,0,0,5,0,4,0,0,0,0,0,3
"COG1638",479,237,297,266,737,794,644,239,370,187,837,305,275,663,327,488,481,397,458,342,483,367,744,458,457,512,321,190,188,404,225,446,276,259,299,271,641,443,428,506,260,342,468,386,200,340,422,507,297,1017,367,460,268,331,338,708,420,231,334,205
"COG1640",876,1226,1088,895,1151,581,1008,985,1105,570,1743,752,622,888,920,856,770,996,1488,828,892,927,861,997,544,1119,889,1158,1104,1071,893,1075,959,903,867,677,791,432,905,722,887,496,730,1109,1108,980,999,1027,911,1015,878,956,1024,891,549,828,1056,1621,1090,1010
"COG1641",111,66,53,46,258,37,98,80,85,58,216,34,37,101,66,78,72,73,201,55,32,112,72,76,31,162,88,27,63,67,54,189,42,71,53,47,26,61,98,64,116,61,74,122,52,74,58,89,61,75,67,112,104,59,51,45,64,110,65,59
"COG1643",60,152,217,146,28,53,162,0,345,266,563,54,15,33,35,38,59,89,536,16,42,21,198,66,37,32,19,609,134,7,398,29,38,430,109,649,39,166,1014,95,173,36,47,80,12,387,68,144,134,60,43,192,51,218,34,70,213,344,25,290
"COG1647",2,21,4,5,20,2,26,8,16,1,94,12,13,11,18,27,7,17,8,13,6,14,25,8,3,6,4,7,4,6,6,23,15,7,2,8,4,0,6,7,17,12,30,26,47,7,3,1,26,3,17,18,36,5,13,5,24,47,9,24
"COG1648",84,43,50,82,232,58,112,106,80,88,226,61,47,73,49,93,37,98,140,36,39,69,65,74,47,100,66,50,92,69,253,176,54,37,86,48,49,172,126,48,47,36,61,138,48,67,21,72,126,65,53,51,60,203,57,78,65,84,80,74
"COG1649",717,844,1175,1017,392,952,1099,1011,1045,288,125,1082,1718,1075,1347,793,1562,488,223,1193,1332,1184,1304,818,1686,497,1117,823,1181,1088,971,827,1237,1157,1058,1191,1379,102,357,1252,759,900,891,746,1082,947,1390,1018,1240,1209,1011,797,925,1085,1077,1007,1497,960,968,852
"COG1651",19,46,13,85,24,256,50,29,7,91,347,36,323,18,43,46,84,57,178,98,55,44,36,20,228,16,19,100,20,14,13,48,24,13,84,63,116,71,222,78,32,20,85,29,19,33,39,218,81,27,21,53,17,250,21,125,35,8,16,9
"COG1652",47,15,22,12,20,10,47,9,54,153,12,21,26,11,61,53,31,32,103,14,27,26,76,41,20,56,43,28,37,34,12,42,34,16,41,8,22,10,52,33,20,20,71,33,15,58,11,74,29,55,22,24,25,35,70,51,24,7,82,21
"COG1653",3248,2348,1286,2651,5126,1549,1496,2912,1614,5008,5497,1486,1572,1816,722,1991,717,3334,6502,1579,1050,1904,1473,1820,929,4252,1603,874,2384,2177,1908,1691,1230,1635,1848,724,1100,3271,2476,1021,3651,1740,1416,2356,2073,1908,1548,1959,817,1871,1899,1849,1494,1310,2804,2709,679,930,1961,1609
"COG1654",309,168,96,186,332,65,130,234,116,224,318,87,55,141,77,151,53,282,340,135,90,100,113,168,72,308,171,248,219,179,159,217,97,130,131,137,52,236,103,80,186,122,126,196,200,151,140,154,151,205,178,243,215,125,75,164,100,129,242,202
"COG1655",145,56,55,48,171,37,51,59,31,11,2,8,0,39,17,60,6,29,26,33,2,46,45,59,1,71,35,56,64,57,55,120,29,31,43,26,1,109,0,17,50,20,37,91,96,72,19,45,6,26,40,40,21,17,5,55,0,25,46,47
"COG1657",3,0,0,0,0,0,0,6,0,28,0,4,7,0,0,3,0,3,0,3,9,4,7,0,21,3,2,199,0,0,0,0,0,0,6,0,0,0,0,13,0,0,5,3,0,1,2,1,2,0,1,134,0,1,3,1,9,0,0,0
"COG1658",35,26,18,65,33,13,49,28,59,164,133,59,25,68,20,38,32,169,96,72,57,32,39,48,11,91,40,60,76,56,47,66,28,40,30,28,10,119,30,17,84,66,52,82,40,33,38,55,50,104,71,110,112,53,45,26,54,37,84,63
"COG1659",1,15,0,2,0,3,23,0,1,0,0,9,13,13,5,5,27,1,0,9,12,13,2,2,18,3,10,0,2,2,4,3,9,0,22,2,13,1,3,23,17,4,7,10,8,14,7,1,7,4,15,4,10,0,5,4,6,1,11,1
"COG1660",273,440,435,291,266,201,301,307,293,414,284,194,222,244,256,290,259,267,338,262,289,280,299,289,194,286,286,404,308,311,406,440,431,429,406,429,367,434,276,407,433,295,367,419,471,572,500,395,482,449,401,434,409,443,376,361,487,639,418,431
"COG1661",157,18,12,17,21,14,9,31,20,63,49,63,16,24,24,35,10,62,117,23,60,19,63,62,32,74,58,28,11,61,53,62,33,17,19,7,15,41,22,157,76,32,71,40,19,9,49,79,44,22,52,53,109,12,15,11,24,51,5,65
"COG1662",31,235,26,3,13,68,85,4,1,398,12,116,25,3,39,3,75,54,1,9,112,56,22,1,22,23,10,29,4,12,6,14,19,20,450,98,165,51,2597,233,1,4,8,7,5,4,32,591,45,26,3,68,20,41,3,252,139,1,7,8
"COG1663",227,350,571,245,115,350,402,270,505,217,27,308,435,264,384,255,441,154,149,249,378,252,367,279,428,123,305,507,294,273,531,237,391,350,192,557,472,133,280,438,310,176,239,261,277,319,360,294,277,382,238,298,284,306,354,155,359,480,273,311
"COG1664",8,23,6,4,6,84,39,2,4,23,1,51,49,17,10,17,63,27,0,26,20,34,10,23,42,2,20,12,12,13,3,14,21,41,30,4,23,8,74,25,34,7,52,32,7,13,13,7,5,15,20,29,11,11,78,25,6,8,11,7
"COG1666",7,12,5,9,19,3,26,2,22,47,138,12,9,13,15,27,10,31,18,9,12,11,32,7,13,11,5,88,15,7,19,35,6,17,20,47,4,32,62,11,11,4,7,30,2,12,11,11,78,13,8,27,14,66,21,17,37,42,12,10
"COG1668",73,240,90,123,165,55,67,51,58,211,11,112,30,146,202,75,31,281,4,101,85,84,41,204,105,98,137,153,145,179,23,80,239,123,37,67,20,371,114,51,187,118,120,160,199,239,66,20,131,66,255,232,344,137,221,38,126,39,162,391
"COG1669",89,124,231,73,43,380,217,109,242,155,2,164,315,83,149,141,303,146,44,118,138,89,84,69,193,48,129,357,150,68,52,128,135,94,88,174,194,28,28,403,98,78,98,125,126,322,56,151,159,108,94,122,40,142,215,109,73,95,83,139
"COG1670",862,455,509,669,577,1017,598,650,350,636,546,795,856,404,676,846,687,549,470,609,720,567,525,570,664,517,639,285,770,496,951,1031,923,790,892,651,855,439,978,1054,966,772,923,960,914,877,816,903,771,922,915,689,613,909,859,951,1257,725,988,622
"COG1671",149,69,33,98,207,42,61,138,58,53,69,49,14,58,33,60,14,155,79,59,69,43,23,83,19,169,82,75,79,58,58,93,66,70,98,45,24,110,108,32,134,69,72,97,58,54,53,93,39,76,86,149,84,78,16,129,24,26,67,134
"COG1672",1932,4107,4829,1187,370,1149,962,784,6809,582,217,821,559,540,849,1015,745,1406,716,777,869,683,563,860,599,658,717,3604,526,732,6756,566,955,2291,534,2446,711,1016,375,860,2337,830,935,1787,780,1259,667,308,1427,633,668,1319,498,642,979,567,597,6229,1095,3660
"COG1674",1015,877,764,789,989,667,772,1141,1260,1213,1387,840,626,796,548,808,484,1463,1592,1012,479,817,871,1003,566,1605,881,1044,1578,967,1289,735,804,1065,713,1006,579,1747,848,571,989,1930,850,1073,1290,1408,750,599,648,880,979,1461,1951,522,761,877,791,586,919,1456
"COG1677",81,40,23,23,69,29,19,22,12,19,3,8,2,12,10,31,6,16,10,14,6,23,18,20,6,22,12,53,17,20,21,61,23,23,30,42,5,89,43,18,47,19,47,49,50,55,19,51,8,18,18,30,14,10,9,48,1,14,22,23
"COG1678",57,49,90,159,28,159,96,103,7,54,4,158,200,118,202,85,162,47,19,140,182,152,61,97,249,54,143,13,68,139,8,96,119,92,184,49,138,22,179,138,51,96,150,68,123,42,137,123,84,88,70,66,67,80,141,134,122,54,144,25
"COG1679",9,20,1,28,0,11,7,3,2,2,1,2,4,11,11,15,3,100,29,55,1,13,17,43,10,3,32,31,8,6,8,22,26,26,0,5,0,145,30,0,83,30,3,32,1,7,12,2,5,1,45,63,78,3,3,1,2,2,18,55
"COG1680",728,802,861,948,810,948,1157,862,469,1576,544,989,1111,1042,1147,1014,1157,632,447,1007,934,1271,708,859,931,592,997,557,762,939,481,1020,978,919,1090,568,1426,698,773,873,567,639,1433,642,1232,672,1188,1036,893,758,877,637,730,998,1275,1025,1031,770,1057,525
"COG1682",288,255,205,284,485,188,213,343,185,333,382,247,73,160,147,406,144,231,457,198,175,244,135,289,134,520,294,165,375,318,151,298,139,195,412,100,223,283,256,110,224,394,197,324,345,290,224,269,108,263,276,308,283,197,126,267,162,118,442,326
"COG1683",23,52,24,47,33,23,55,21,39,103,38,61,21,62,23,24,46,108,189,47,56,37,53,47,34,101,41,78,89,57,39,28,41,51,67,30,31,24,44,60,67,127,56,42,56,61,52,119,46,70,74,109,60,123,43,39,36,29,71,83
"COG1684",154,83,32,60,160,54,49,66,18,60,12,21,6,43,21,51,17,61,21,46,20,50,47,53,27,63,52,133,78,68,37,101,32,20,70,60,17,272,100,24,61,47,70,77,65,92,27,105,23,23,31,33,20,17,33,82,9,28,35,31
"COG1686",1502,840,406,764,1855,433,634,1078,694,864,1258,508,235,546,350,876,262,1550,1097,698,528,641,618,1034,285,1680,784,694,1132,940,651,1125,539,748,730,434,362,1213,699,533,1003,1776,773,1080,876,730,624,903,517,1110,1091,1197,1208,664,383,751,437,498,871,1176
"COG1687",25,38,33,51,65,19,39,18,29,85,121,15,11,53,12,32,30,87,82,41,28,29,26,50,21,35,34,32,36,46,28,26,26,16,26,27,22,98,42,40,66,58,66,56,15,64,24,39,16,27,29,79,26,26,14,34,9,18,56,39
"COG1688",0,4,1,0,0,0,0,0,29,2,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0
"COG1690",135,124,83,204,115,297,154,178,263,40,24,174,383,100,40,107,161,124,272,153,63,139,193,143,548,106,167,60,69,74,32,172,122,98,253,301,279,175,326,224,654,106,189,105,168,377,173,146,136,44,135,37,91,93,188,253,149,29,104,161
"COG1691",60,62,26,37,209,40,63,72,103,81,324,39,33,50,40,76,46,42,173,43,23,65,77,71,26,112,71,22,46,35,49,138,35,41,40,29,19,95,82,51,65,56,74,71,25,38,43,48,88,64,56,82,67,37,39,58,103,111,31,49
"COG1692",16,42,37,92,42,7,44,73,33,1,238,28,10,61,30,64,14,239,13,54,9,41,25,54,4,108,55,39,112,38,27,95,38,65,31,1,15,157,57,29,81,188,53,95,32,35,24,12,69,11,109,120,245,29,42,37,63,56,105,53
"COG1694",206,206,336,371,117,304,317,316,154,214,108,331,254,285,366,305,420,204,264,293,376,256,306,350,319,238,327,177,297,289,84,216,317,220,316,163,389,176,310,434,184,334,203,191,260,369,275,297,271,311,278,219,210,220,2827,234,314,200,281,179
"COG1695",676,268,183,337,399,255,223,398,157,537,239,229,263,168,231,277,228,456,381,326,351,228,174,315,211,471,339,157,279,316,175,263,227,248,317,109,171,512,310,277,487,332,258,334,356,337,285,258,251,262,323,351,297,253,255,355,130,120,274,206
"COG1696",1089,766,513,1060,854,808,696,973,728,442,201,894,626,870,700,848,513,1297,258,928,700,869,723,1102,576,1088,1047,928,1352,1044,1319,782,872,855,780,709,602,948,348,602,1221,725,1071,1146,1244,740,879,729,646,724,1081,961,909,486,754,1013,569,301,832,1162
"COG1699",116,51,32,35,121,43,46,38,17,9,4,9,5,27,14,57,13,29,14,18,4,42,43,45,10,54,42,20,51,39,37,97,33,21,32,14,4,49,12,11,48,16,31,57,69,75,30,29,4,21,23,37,9,12,18,60,1,22,34,30
"COG1700",116,12,78,127,1,25,109,9,360,2,2,87,0,112,3,37,11,78,78,1,1,2,41,28,87,28,20,23,28,1,25,6,19,118,132,4,260,12,9,83,23,153,3,29,6,52,2,6,49,27,3,123,9,28,78,9,162,602,129,234
"COG1702",440,463,363,467,365,343,364,391,453,471,408,376,288,407,315,392,342,448,442,425,349,418,430,380,272,367,376,518,461,386,526,374,395,427,451,461,222,431,447,320,463,255,347,413,402,486,421,379,430,344,385,495,350,408,372,425,421,352,334,431
"COG1703",132,134,242,293,100,289,287,150,97,245,496,307,277,330,451,274,323,109,27,299,372,317,258,232,293,130,288,90,131,285,64,264,364,238,318,123,233,104,262,215,151,187,289,195,274,103,351,176,351,254,263,208,251,264,356,279,456,272,313,93
"COG1704",178,315,375,249,178,280,235,178,206,253,185,299,287,276,354,219,357,409,243,325,230,314,201,253,340,224,212,307,363,274,234,175,303,217,139,238,249,178,191,271,274,175,371,182,335,299,348,229,287,250,263,209,493,213,311,213,247,287,179,290
"COG1705",238,589,771,412,88,751,488,441,397,576,33,277,330,464,1020,455,389,172,158,232,338,447,653,377,295,148,590,915,764,422,574,245,437,391,351,841,429,547,301,261,439,240,669,328,422,528,515,214,296,468,409,339,221,600,476,117,575,818,375,491
"COG1706",4,15,0,0,2,6,9,0,0,15,1,19,3,0,2,0,4,0,0,1,7,3,3,0,14,7,0,110,5,1,2,1,3,3,26,52,20,7,106,4,12,0,22,1,1,0,1,88,10,3,0,1,0,1,1,9,8,0,2,0
"COG1708",53,23,27,122,54,85,55,60,14,97,20,155,311,55,59,77,91,134,39,114,53,96,34,25,246,19,34,11,63,39,24,74,100,28,60,27,83,21,228,97,110,102,80,66,68,37,60,27,100,30,77,66,45,24,135,142,139,17,45,27
"COG1712",45,28,48,64,78,162,113,167,24,56,16,89,156,54,47,137,156,43,66,68,95,108,72,86,132,41,127,9,33,79,14,126,77,63,54,70,190,23,15,241,56,88,132,55,76,77,69,146,50,187,52,66,64,88,52,20,144,54,81,29
"COG1713",155,125,94,151,205,37,91,179,97,282,192,87,39,104,74,117,64,287,197,124,60,102,74,151,30,258,105,114,181,129,92,159,92,107,102,56,40,276,60,61,169,129,125,181,145,145,104,111,77,123,171,222,253,83,81,141,44,81,155,184
"COG1714",22,22,52,54,18,83,38,64,5,5,1,96,120,50,52,68,47,38,3,118,50,90,34,58,114,18,55,6,32,35,9,62,50,60,33,15,55,32,12,51,26,98,105,31,85,23,74,35,57,13,74,21,31,21,17,99,48,5,47,51
"COG1715",18,45,15,56,2,15,41,22,52,342,4,65,37,63,30,54,128,22,44,30,82,27,13,40,6,35,51,250,303,66,26,2,43,75,33,34,9,62,93,4,96,196,70,25,33,67,11,83,192,8,30,87,72,132,87,18,29,2,13,17
"COG1716",65,31,24,80,58,110,36,40,82,105,386,18,16,29,44,69,5,234,325,126,27,35,63,133,6,173,28,28,168,51,36,180,38,144,27,28,13,0,147,1,146,664,40,187,216,141,18,8,62,1,132,131,54,25,18,49,54,93,38,315
"COG1719",0,0,1,0,0,7,2,0,0,0,0,0,2,0,0,0,6,4,0,0,5,1,4,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1720",205,189,206,84,61,46,66,69,306,61,31,50,10,31,42,72,22,229,34,91,59,32,92,120,15,149,60,330,169,101,356,43,43,232,90,276,21,110,130,20,214,59,67,180,102,174,81,103,72,77,133,226,126,70,90,106,36,256,122,285
"COG1721",182,324,392,388,185,492,409,315,350,104,9,452,551,447,410,296,496,171,80,468,327,523,333,342,499,209,343,263,291,339,344,368,417,472,349,377,497,272,213,375,279,303,518,388,423,489,391,291,299,194,401,256,216,259,383,599,325,321,288,492
"COG1722",8,19,12,17,6,5,16,3,4,76,0,19,5,21,10,5,5,55,15,25,18,12,10,11,8,21,9,6,28,9,6,5,8,12,14,4,7,59,34,14,27,81,37,23,27,14,8,9,13,5,28,22,63,27,12,10,7,2,9,39
"COG1724",3,3,14,0,4,2,12,4,1,9,1,1,5,5,0,7,8,16,2,0,5,1,4,4,4,9,111,6,2,8,3,4,1,0,1,4,10,8,2,2,19,0,4,4,0,2,0,1,9,1,0,0,8,4,5,2,11,0,9,11
"COG1725",708,371,315,437,609,325,231,539,360,561,347,295,257,276,237,380,187,435,594,268,210,284,172,402,173,510,318,321,362,370,352,405,268,328,251,173,212,723,195,244,393,354,408,466,312,489,243,283,261,310,324,336,270,345,287,428,116,335,329,403
"COG1726",159,275,379,214,64,254,272,165,371,54,7,214,275,233,324,174,386,132,28,271,308,207,290,262,321,81,208,384,202,233,376,146,416,297,250,427,297,19,100,277,205,179,196,153,210,329,305,197,270,219,228,208,211,325,319,193,340,378,196,277
"COG1728",101,51,37,22,108,17,34,32,17,4,3,7,0,23,6,45,11,31,8,23,3,26,19,49,0,44,38,31,53,25,39,71,20,25,24,13,0,13,0,10,45,16,18,39,59,44,18,43,5,17,25,25,8,7,4,23,0,18,44,29
"COG1729",2,10,6,11,1,15,20,0,5,31,2,24,6,9,7,7,12,14,0,8,14,5,27,11,12,4,6,85,7,0,0,7,9,3,15,36,11,62,77,23,13,5,16,7,1,2,9,16,20,11,0,19,8,59,0,9,18,3,3,4
"COG1732",19,20,26,10,19,18,109,27,40,278,304,87,27,95,61,64,75,29,267,30,31,53,87,25,37,41,21,12,31,18,11,59,36,23,40,21,73,43,119,79,31,31,60,77,22,28,33,21,96,22,52,27,40,55,151,44,21,4,26,11
"COG1733",348,225,313,399,406,407,281,268,180,455,423,511,379,304,295,341,233,327,262,309,333,267,318,268,287,390,408,216,363,322,198,365,381,210,352,141,244,513,242,291,296,277,325,309,315,337,228,238,290,264,305,219,287,355,373,260,268,280,280,284
"COG1734",16,91,89,19,11,14,62,6,24,45,1,56,15,32,38,19,44,59,1,31,21,18,19,22,30,16,16,144,16,15,6,5,42,30,17,66,18,20,162,43,35,31,57,26,23,6,21,26,57,25,43,52,39,111,118,13,54,130,7,44
"COG1735",10,21,5,8,25,18,30,35,10,34,31,26,15,9,15,42,9,94,23,5,22,10,22,14,15,16,11,16,15,7,5,5,8,3,32,10,6,18,112,33,32,6,12,19,2,0,34,53,55,11,44,34,26,61,13,34,15,0,22,7
"COG1737",506,277,338,331,810,333,302,527,319,1420,1175,340,286,512,251,502,281,499,868,313,300,369,409,335,245,924,268,392,280,320,279,427,211,234,396,280,372,631,812,466,498,300,262,405,224,296,358,574,529,332,307,316,537,650,427,515,369,425,184,242
"COG1738",129,190,286,159,38,168,181,194,251,50,19,140,159,176,241,68,199,107,28,132,268,142,161,84,193,77,130,306,205,139,255,77,212,184,199,279,190,18,91,158,132,62,134,126,128,167,176,121,226,156,107,123,121,221,205,157,127,218,129,215
"COG1739",254,332,322,342,293,224,297,279,381,446,427,249,201,259,291,268,293,352,378,302,292,260,307,262,242,301,282,322,395,318,298,304,260,295,279,294,241,324,225,241,325,391,269,289,354,314,257,252,326,304,325,348,402,228,254,227,303,374,271,391
"COG1740",4,29,17,13,65,12,124,3,71,78,393,41,34,31,40,95,50,12,6,13,32,33,97,27,48,25,31,6,15,8,19,98,19,74,53,31,44,82,217,50,18,26,9,54,25,9,31,59,106,42,15,27,51,12,35,40,191,182,5,14
"COG1741",70,50,90,111,45,259,148,104,10,67,7,200,325,101,193,155,269,75,35,154,158,174,101,96,301,55,147,21,31,139,28,214,213,110,220,120,341,58,316,404,100,127,207,127,192,116,213,227,142,191,183,104,178,250,231,319,279,104,179,25
"COG1742",0,3,1,1,0,2,2,0,0,24,1,3,6,1,4,1,15,4,0,0,8,6,10,0,16,6,0,1,2,3,1,0,0,1,11,3,21,18,33,7,7,0,1,0,1,3,0,17,11,4,3,1,0,19,1,8,3,0,2,0
"COG1743",0,47,5,179,1,0,6,214,9,0,0,26,265,84,3,19,63,2,0,62,14,62,7,7,93,167,0,37,1,10,17,20,5,22,12,74,0,3,3,61,2,191,56,1,4,30,0,30,8,0,15,15,2,276,17,258,56,4,0,23
"COG1744",408,362,170,367,895,300,356,294,353,503,359,258,160,304,174,323,162,721,488,370,278,419,269,588,186,600,488,254,434,489,269,421,320,387,311,213,204,560,251,222,541,383,403,451,522,344,481,388,141,489,556,655,332,161,206,470,142,124,514,519
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1,52,0,0,0,2,59,0,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,4
"COG1748",510,393,468,394,456,453,443,421,499,196,352,444,432,428,423,515,351,208,230,454,423,425,376,503,424,393,486,283,402,546,497,539,478,537,428,487,457,333,196,464,356,331,414,408,401,514,393,472,320,464,403,394,340,324,302,491,451,554,397,384
"COG1749",229,105,24,56,175,69,78,65,34,21,2,29,4,41,19,99,19,54,20,32,9,72,17,81,12,71,49,124,86,116,64,153,88,49,52,69,11,234,102,40,85,39,105,113,135,185,20,130,12,34,63,66,27,15,15,101,5,21,46,49
"COG1751",0,3,1,2,0,0,0,0,0,0,11,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,2,2,1,0,0,0,5
"COG1752",465,412,554,838,316,1350,905,926,500,303,112,1159,1557,1035,1063,824,1194,539,192,1197,971,946,726,833,1471,593,889,275,496,777,462,735,1076,857,906,727,1326,259,613,1245,504,963,1032,639,966,419,765,841,852,743,912,686,696,607,1111,1363,875,324,832,596
"COG1754",386,757,843,497,144,515,593,407,1085,247,443,435,555,494,636,325,534,270,471,558,603,466,506,518,579,177,454,684,445,485,974,338,732,774,592,832,681,43,348,560,497,275,563,373,522,594,529,450,682,515,445,471,365,534,585,412,543,925,459,586
