"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG2323",58,127,233,178,149,50,70,152,113,37,35,355,18,97,64,90,11,112,78,119,54,263,172,141,49,94,54,109,205,92,79,160,75,79,195,98,359,57,114,85,97,60,31,107,209,51,20,48,110,155,76,105,60,94,190,71,87,26,44,33
"COG2326",64,103,172,162,164,298,64,158,147,20,342,128,137,113,116,98,214,142,528,122,210,91,259,142,81,133,165,147,120,114,48,72,77,83,162,67,121,167,131,123,88,85,46,122,73,104,91,91,162,85,113,67,111,104,130,80,68,75,71,38
"COG2327",75,30,61,64,187,76,22,53,5,67,79,122,264,62,45,33,142,45,232,93,306,51,76,58,36,83,88,79,66,99,37,133,123,206,64,133,201,52,164,172,53,63,58,83,149,75,101,138,58,172,445,106,72,130,115,46,121,191,306,37
"COG2329",13,1,1,2,1,4,1,9,0,2,3,2,4,26,0,9,1,2,0,2,0,28,3,0,2,1,0,0,5,1,5,11,4,0,5,1,5,1,6,2,2,1,5,2,2,3,1,0,7,1,2,0,0,3,11,1,1,0,2,3
"COG2331",1,0,0,1,0,2,2,0,0,1,3,0,2,5,1,1,1,0,88,8,33,6,14,0,0,2,0,0,5,2,3,1,1,0,3,0,0,0,1,11,0,0,1,18,1,2,2,4,4,2,1,4,0,10,1,1,0,1,0,1
"COG2332",10,0,1,0,16,2,9,57,76,2,1,14,15,15,0,11,5,5,9,5,0,4,54,0,3,14,9,5,6,2,5,1,8,0,0,0,9,5,3,11,17,2,6,4,9,0,18,43,16,3,3,10,3,7,64,13,4,5,6,5
"COG2333",280,562,573,584,475,544,154,496,462,79,766,728,194,305,466,238,171,274,336,550,880,576,331,495,361,342,338,311,570,262,184,556,247,325,602,349,798,627,553,483,208,207,195,675,733,287,180,717,429,622,240,449,358,247,540,407,347,263,174,168
"COG2334",40,30,17,10,32,7,17,191,269,16,30,52,34,10,5,10,25,16,225,12,140,17,168,21,16,35,28,7,29,20,5,4,10,27,6,4,34,17,16,25,50,15,16,87,52,17,25,80,67,5,6,38,11,14,101,24,11,10,10,22
"COG2335",27,0,0,0,0,19,0,0,0,213,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,30,0,5,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
"COG2336",1,1,0,0,11,4,10,65,224,4,1,9,8,2,0,0,5,0,31,3,0,13,43,0,0,11,2,1,3,0,0,1,2,1,1,2,2,1,0,8,2,0,2,3,2,1,3,8,6,1,0,4,0,2,0,9,0,2,2,4
"COG2337",192,352,346,399,499,508,708,430,539,70,336,498,249,1023,194,160,95,465,129,493,388,442,137,504,213,159,431,193,955,204,157,589,186,346,465,381,387,371,404,311,104,120,254,382,388,145,803,304,343,309,168,530,318,327,244,264,264,196,131,105
"COG2339",3,45,49,34,43,24,6,18,0,3,1,64,1,0,13,8,2,10,0,59,0,7,12,45,12,0,11,75,16,19,3,45,22,57,78,14,112,30,56,29,2,10,10,44,11,11,3,133,30,24,7,6,7,24,63,26,46,3,11,5
"COG2340",6,127,118,195,68,11,16,50,50,28,194,82,20,9,32,30,43,75,2,88,0,97,14,118,20,43,45,49,10,63,20,95,25,31,116,68,142,64,143,42,65,53,10,42,131,35,4,297,65,132,28,105,20,41,104,51,55,42,27,14
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG2344",330,365,309,238,355,340,304,196,70,55,297,269,319,328,130,309,353,279,125,299,231,356,127,334,302,380,374,259,334,112,97,370,249,289,325,331,274,255,256,357,265,181,381,286,316,321,262,230,275,301,130,308,325,347,292,194,340,428,248,169
"COG2346",0,0,0,0,3,0,0,1,0,0,0,0,8,0,1,1,0,9,0,0,0,0,0,0,2,0,5,3,0,1,0,0,7,0,0,0,0,1,3,0,2,1,0,0,1,0,0,37,0,0,0,9,6,7,1,0,2,0,0,0
"COG2348",14,52,121,167,37,14,57,8,1,16,26,316,5,5,13,22,0,38,894,39,465,92,212,44,25,46,122,55,39,62,49,160,22,15,184,63,242,104,30,115,10,24,7,315,201,36,1,15,32,94,49,131,16,54,132,52,25,9,8,2
"COG2350",12,1,0,2,10,4,2,24,39,1,2,5,19,4,0,7,40,11,7,0,0,1,38,13,3,37,4,1,3,2,2,2,8,6,3,1,10,3,2,7,17,0,3,8,5,2,27,0,4,0,2,11,7,3,50,7,0,2,0,7
"COG2351",65,17,14,0,12,4,17,55,92,5,2,15,5,1,4,2,3,1,11,11,0,1,54,7,13,55,0,13,3,8,0,2,3,9,0,0,11,6,3,19,8,0,14,8,6,10,8,4,31,6,0,6,0,105,42,20,12,1,0,17
"COG2352",37,2,8,4,42,6,4,159,277,7,39,19,23,16,19,12,11,7,1144,2,496,8,379,2,22,64,5,5,4,12,12,12,2,4,2,3,60,23,2,77,15,4,20,430,44,8,22,13,45,6,24,32,3,102,225,29,1,8,6,27
"COG2353",12,0,0,0,14,4,43,71,101,4,2,11,12,6,0,1,2,1,10,0,0,4,75,0,1,22,2,0,1,4,1,3,4,0,0,19,22,1,0,13,8,4,5,9,11,4,6,5,17,51,1,10,1,0,38,5,0,1,2,16
"COG2354",18,1,0,1,11,3,3,71,80,8,3,8,8,3,1,0,3,5,14,0,0,0,53,0,1,11,0,1,1,5,2,2,3,1,0,0,11,1,0,8,4,1,3,9,4,5,6,4,25,0,2,12,0,3,57,6,0,1,1,9
"COG2355",327,299,347,311,421,298,472,275,196,912,240,371,508,398,773,256,380,330,215,474,98,333,123,298,434,416,260,526,387,511,757,289,503,359,300,300,395,395,327,304,404,545,374,213,312,375,451,160,380,326,726,273,420,422,279,574,374,326,500,617
"COG2356",144,14,61,65,25,14,104,69,98,184,3,35,53,10,4,15,8,29,20,80,3,54,64,315,13,34,11,25,10,149,123,52,57,34,26,14,82,7,49,264,19,14,6,12,5,1,21,82,24,61,2,20,13,17,27,57,485,15,7,36
"COG2357",190,355,314,401,286,486,113,374,388,62,911,287,191,299,221,155,242,272,681,299,564,292,178,400,202,274,363,192,277,191,132,416,195,287,527,294,411,711,465,317,139,198,147,715,577,232,132,623,402,398,240,279,305,263,472,255,217,197,119,110
"COG2358",60,177,245,257,214,179,116,161,131,21,234,138,63,300,157,134,69,220,24,154,120,168,36,182,180,100,161,130,164,129,97,153,121,214,170,144,278,158,184,75,112,123,85,184,196,97,71,160,288,155,148,130,171,92,198,145,131,61,128,74
"COG2359",11,3,26,28,5,10,2,4,2,2,13,53,2,0,3,2,1,9,3,58,48,64,23,4,1,1,7,13,2,8,0,10,2,3,43,17,54,9,17,13,4,10,3,2,14,7,6,0,9,153,6,3,3,9,9,7,38,6,2,0
"COG2360",81,66,11,80,90,31,92,69,83,289,12,19,19,16,271,74,17,70,12,92,4,11,87,13,92,64,29,210,19,159,285,38,154,79,16,43,58,67,78,70,123,131,32,5,33,123,101,11,17,65,302,37,120,38,31,118,94,65,167,243
"COG2361",146,25,55,78,85,79,55,41,0,75,34,90,59,58,42,29,109,72,26,219,13,71,35,96,44,51,48,102,50,124,50,44,48,84,136,39,128,34,98,53,90,230,108,16,21,23,93,8,57,70,173,83,63,102,49,144,64,25,80,22
"COG2362",3,19,27,11,20,10,21,8,111,0,13,88,23,11,7,14,39,15,2,10,2,14,32,11,32,12,6,5,25,5,3,35,21,5,13,2,7,59,11,20,7,7,8,53,42,8,16,30,2,17,8,14,10,46,23,7,14,8,6,7
"COG2363",8,1,1,0,10,5,9,76,93,5,1,17,9,9,0,0,6,2,15,3,0,3,61,0,1,19,0,0,2,7,0,1,3,0,2,0,9,0,0,8,4,0,5,4,1,7,11,7,11,0,2,3,0,1,27,6,0,2,2,3
"COG2364",324,165,288,161,228,389,200,187,119,114,463,217,145,222,151,106,224,179,35,251,315,246,162,253,179,458,186,183,196,206,263,241,215,269,193,182,238,415,268,247,261,147,148,301,451,132,105,446,213,330,569,289,202,287,343,189,226,199,112,170
"COG2365",150,246,148,169,139,79,273,108,23,15,103,150,268,281,54,407,358,220,197,129,80,162,145,146,231,236,308,172,484,41,85,220,198,280,151,243,111,165,122,152,307,132,267,458,137,285,308,272,114,75,47,271,187,175,152,95,277,197,301,82
"COG2366",0,1,0,1,0,1,0,33,0,0,0,0,0,39,0,6,2,0,0,0,0,0,0,0,0,34,0,2,0,0,1,0,2,0,0,0,1,0,0,57,205,0,5,0,0,0,0,0,14,0,0,8,0,2,0,2,0,1,0,1
"COG2367",316,203,128,122,187,220,326,211,303,402,143,79,171,221,358,225,216,161,94,229,186,219,109,154,194,216,227,358,220,34,633,307,353,368,484,343,239,462,282,335,320,365,312,208,236,286,264,179,195,408,583,350,313,286,272,340,269,348,309,341
"COG2368",25,14,13,12,68,20,14,96,25,5,19,97,53,44,7,28,14,30,39,55,19,23,35,28,62,60,6,20,32,20,2,18,48,12,23,20,106,14,23,164,36,17,38,30,10,37,75,6,45,69,6,36,14,102,67,28,30,10,23,21
"COG2369",44,42,29,68,20,0,4,36,17,13,6,27,9,15,3,2,3,80,10,58,6,44,318,80,6,4,124,17,0,21,17,7,35,1,31,10,48,8,56,59,10,71,86,2,30,37,0,0,28,29,6,1,3,26,247,2,23,20,18,39
"COG2371",0,8,16,8,5,10,1,6,0,2,19,6,2,11,7,5,10,28,6,6,3,12,1,60,13,3,11,12,12,65,3,7,12,7,14,18,21,33,8,10,9,4,23,33,13,2,6,103,5,12,3,15,5,10,101,10,8,13,5,9
"COG2372",8,0,0,0,16,1,3,47,76,4,2,7,12,3,0,0,2,2,8,0,0,1,60,0,4,20,0,1,1,3,0,2,3,0,0,0,12,0,0,14,6,0,6,9,1,2,7,3,12,0,0,4,0,5,64,8,0,2,1,8
"COG2373",1385,858,593,575,592,499,995,693,662,1105,237,740,1194,966,1160,1463,1236,1128,183,580,49,797,1132,894,1067,1354,877,1207,677,997,1637,789,1437,1541,665,890,400,330,884,811,1286,1257,1041,114,329,1316,1641,116,768,569,634,1095,903,1192,294,1325,1144,1134,1518,1233
"COG2374",19,56,12,31,82,29,45,44,0,0,0,10,257,160,4,6,0,91,22,28,1,63,2,47,11,3,1,14,39,6,13,18,82,5,29,45,12,25,4,20,2,19,133,1,54,1,0,0,38,53,3,29,47,1,67,9,170,283,14,45
"COG2375",28,0,0,0,13,1,6,93,105,4,1,13,6,1,0,3,4,2,15,0,0,2,84,0,4,23,1,0,3,7,0,0,1,1,0,0,7,0,0,11,7,0,3,6,0,1,9,0,10,0,0,7,0,1,24,7,0,5,1,2
"COG2376",201,40,39,54,131,30,87,130,430,31,177,152,151,95,110,51,77,94,115,64,784,83,165,59,87,77,44,46,84,15,9,44,104,137,116,93,247,118,211,191,275,96,164,167,125,110,206,383,76,250,87,128,185,73,162,65,71,151,59,79
"COG2377",11,72,69,90,59,9,101,80,111,6,16,92,40,27,7,61,7,36,23,87,4,19,77,42,128,23,44,70,29,110,17,40,43,12,30,45,38,6,17,36,89,14,49,12,25,98,44,65,76,27,7,78,46,43,124,53,85,22,90,65
"COG2378",189,152,220,114,329,211,61,246,700,32,64,312,166,123,38,287,221,140,110,170,49,222,164,181,153,246,314,140,87,165,51,260,214,190,287,158,209,106,155,215,221,101,258,76,186,232,57,252,161,220,39,372,199,188,93,105,309,164,39,105
"COG2379",46,80,124,97,70,23,48,121,46,9,16,84,3,130,58,71,59,111,0,109,99,87,42,89,58,15,45,107,227,47,28,89,30,172,41,122,95,54,67,43,28,36,34,94,104,33,35,116,141,39,24,54,49,91,98,53,78,26,66,45
"COG2382",401,533,294,406,543,412,571,315,357,909,271,156,978,379,783,473,161,379,65,427,22,276,277,317,432,491,661,573,224,422,372,354,643,347,378,290,319,349,291,253,365,339,450,117,192,413,501,186,430,197,436,453,312,332,234,859,427,456,614,739
"COG2384",77,148,220,227,147,161,34,111,79,25,275,157,48,67,101,48,59,107,107,185,273,147,51,170,89,66,105,64,100,82,45,191,60,80,201,98,183,198,164,129,80,84,65,197,203,82,61,289,167,215,119,105,154,70,186,119,90,89,49,29
"COG2385",407,588,619,705,480,476,517,422,224,64,820,510,479,664,319,419,427,512,145,492,492,618,140,606,487,439,577,450,623,278,171,511,367,542,606,645,626,593,549,389,382,334,424,439,648,492,328,488,736,536,245,556,422,411,562,434,592,486,439,246
"COG2386",10,1,2,1,3,1,9,29,35,0,0,4,14,20,0,5,10,7,10,7,0,6,41,0,4,5,13,3,4,2,5,3,4,1,3,1,10,4,2,5,6,3,5,5,4,7,7,44,18,3,3,6,10,10,59,13,6,7,2,8
"COG2388",60,26,23,23,111,54,93,93,104,12,20,50,160,85,10,55,179,90,18,41,5,148,115,39,82,82,62,43,31,40,8,36,56,86,42,64,58,18,62,114,127,42,96,9,46,78,127,81,41,117,6,74,85,100,80,48,100,148,76,48
"COG2390",196,51,67,44,162,29,38,137,212,41,160,59,61,59,89,48,45,31,164,62,685,98,270,47,70,104,65,68,90,50,15,33,20,68,33,40,139,50,131,186,68,29,66,232,107,55,58,215,75,169,67,92,150,111,302,67,38,117,53,60
"COG2391",9,1,2,2,23,12,10,184,307,9,2,51,23,31,2,2,19,4,27,0,1,8,224,1,3,66,3,4,6,4,7,4,18,1,2,3,12,8,10,31,14,1,10,20,27,14,16,18,53,6,12,38,3,13,108,14,0,10,4,9
"COG2404",0,2,0,8,6,4,25,18,4,4,0,10,0,0,3,5,0,1,2,7,0,43,0,4,11,0,0,6,5,2,0,1,2,0,24,4,0,0,0,0,0,1,1,2,6,0,1,153,0,20,2,0,0,0,5,0,1,0,0,1
"COG2405",4,1,0,4,14,106,0,6,16,0,0,1,1,9,6,3,4,13,0,0,0,8,0,7,0,0,1,5,11,0,2,13,0,0,1,7,0,23,10,2,0,2,3,4,8,0,2,0,18,1,32,7,30,2,8,4,2,0,1,1
"COG2406",50,15,5,7,20,18,33,6,1,3,3,44,65,15,0,33,106,30,8,12,2,10,25,18,37,66,24,7,21,1,3,13,32,62,23,13,12,1,14,22,69,22,29,1,3,46,73,8,10,16,3,22,31,46,1,8,14,23,41,12
"COG2407",794,991,898,869,826,1242,1135,749,912,1165,959,519,840,723,912,846,939,817,356,759,1117,601,503,698,1068,791,826,850,602,964,376,565,642,576,438,674,449,605,486,383,672,538,649,387,470,826,489,350,518,436,642,558,895,486,415,678,658,675,898,564
"COG2409",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,286,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2414",44,24,36,62,71,11,108,261,295,24,22,105,50,259,104,73,32,62,38,86,81,32,255,84,52,64,83,47,257,46,18,85,107,97,33,158,47,75,69,65,59,42,30,136,92,30,33,153,140,23,45,65,27,66,60,74,65,24,86,61
"COG2421",22,16,9,19,53,4,28,14,150,0,8,21,39,6,5,27,12,20,17,22,17,19,30,19,43,19,4,29,21,4,0,20,10,14,4,12,9,0,12,10,36,36,8,1,9,25,14,3,6,24,11,13,9,29,40,3,10,80,40,8
"COG2423",32,117,75,66,87,35,17,47,88,14,38,123,6,23,20,29,163,127,12,103,7,92,23,161,60,26,90,98,51,44,7,156,46,57,81,47,76,80,108,71,78,74,46,47,64,44,10,211,77,82,32,69,124,65,48,45,69,57,9,13
"COG2425",308,127,124,104,133,167,159,284,296,536,46,71,240,87,579,136,311,188,60,187,7,82,221,79,168,333,91,232,99,183,321,82,272,242,70,110,305,122,143,165,261,360,209,30,55,245,238,31,221,122,316,80,217,188,114,259,211,214,312,318
"COG2426",10,34,22,12,60,16,10,6,0,21,2,46,2,1,3,4,1,6,9,37,5,50,10,21,10,8,11,13,14,20,3,49,9,2,47,2,102,14,20,43,6,7,9,5,6,8,1,2,7,44,27,5,4,9,25,6,33,1,6,1
"COG2431",326,226,157,158,313,167,430,190,203,321,138,138,481,324,297,306,384,266,81,208,101,233,194,143,317,357,331,282,189,196,213,204,310,282,132,255,140,105,197,249,373,296,388,30,122,324,426,57,189,241,207,241,335,448,266,297,302,455,481,311
"COG2440",6,0,0,1,16,2,4,87,126,7,1,21,15,0,0,3,10,2,26,0,5,0,107,0,3,24,2,0,2,1,2,0,6,0,0,0,1,3,0,38,8,0,6,1,12,2,21,14,21,0,2,9,0,10,4,19,0,1,5,2
"COG2452",67,71,33,38,62,33,19,69,0,9,53,18,36,74,49,36,27,74,36,57,167,102,14,36,41,89,114,14,63,19,363,81,39,35,126,61,22,181,42,53,58,32,44,324,119,22,16,260,27,83,92,53,39,61,79,24,14,67,12,46
"COG2453",2,0,1,0,12,1,8,75,130,6,0,2,18,1,0,1,4,0,9,0,1,1,135,0,0,22,0,0,3,1,0,0,4,1,0,0,2,0,1,9,11,1,1,0,4,4,0,4,13,0,0,11,0,0,0,6,0,3,3,2
"COG2454",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,16,0,0,0,0,2,0,0,5,0,1,39,0,0,1,0,1
"COG2461",9,24,78,235,42,68,12,59,83,8,118,32,82,27,11,27,38,92,168,64,87,7,11,81,32,60,65,12,16,63,196,33,44,59,114,63,106,177,92,28,36,48,28,402,175,39,49,214,83,56,30,55,12,49,54,67,25,69,23,23
"COG2501",41,81,79,98,93,117,30,115,79,14,97,62,29,63,41,40,36,65,57,111,49,67,48,98,50,61,72,38,106,49,38,135,46,62,125,71,104,127,94,82,54,41,38,116,106,34,26,144,103,80,47,60,59,68,158,73,72,28,33,22
"COG2502",288,338,319,182,247,454,308,330,289,535,269,357,241,355,493,341,188,270,184,335,123,291,204,353,359,364,333,388,386,432,552,393,414,292,292,334,287,408,318,365,263,427,361,391,314,286,372,103,352,249,558,322,279,283,348,351,324,219,301,475
"COG2503",7,0,0,0,0,0,1,1,0,0,1,0,6,5,0,0,1,0,7,1,3,0,0,1,1,5,1,1,0,1,8,0,0,0,0,0,18,4,0,0,15,11,0,4,11,9,6,20,0,0,4,0,1,0,88,8,0,1,11,0
"COG2508",294,554,696,701,516,951,250,657,604,91,1311,604,188,365,357,291,281,372,672,824,640,412,262,599,424,417,494,297,614,282,281,753,288,396,754,448,698,1107,608,482,264,304,229,1176,988,379,238,1011,587,597,483,372,500,398,652,434,395,258,159,148
"COG2509",571,842,1098,1138,652,709,686,626,226,649,857,855,429,898,829,860,376,872,293,932,792,991,383,960,878,478,736,859,963,691,574,885,733,759,858,869,883,968,807,701,623,689,687,754,1043,749,608,565,924,857,756,765,755,676,629,903,807,497,622,626
"COG2510",27,83,110,157,110,300,45,98,42,23,95,96,36,21,60,34,26,95,17,118,10,103,32,101,36,49,40,56,162,98,22,135,39,44,118,102,128,223,145,52,45,36,29,92,92,49,37,20,95,93,125,61,142,55,114,59,78,18,18,159
"COG2513",56,147,25,55,100,77,116,70,202,10,120,113,43,24,32,161,165,40,19,38,20,139,128,81,30,127,241,65,41,34,710,79,90,52,193,85,49,27,54,42,37,76,36,2,55,166,191,2,274,60,27,75,43,22,155,86,178,44,109,101
"COG2514",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,15,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2515",21,24,22,19,60,16,34,50,163,195,18,81,90,23,6,13,16,21,37,30,38,43,110,21,29,22,20,21,24,22,26,36,35,33,26,14,60,84,47,80,14,36,21,42,19,32,69,17,34,43,5,35,33,39,13,27,41,8,13,20
"COG2516",0,0,14,19,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0
"COG2518",6,0,0,2,13,2,3,36,54,4,0,5,3,2,1,7,1,1,6,0,0,1,37,0,6,16,0,0,2,2,0,3,2,1,2,0,8,0,0,4,5,0,6,6,2,2,3,4,5,2,0,2,3,1,12,8,0,0,1,6
"COG2519",2,1,14,1,9,1,1,1,0,0,8,24,0,0,3,10,0,0,344,0,142,4,38,1,4,5,1,0,1,0,2,1,2,3,0,0,7,0,0,17,4,0,0,92,3,4,0,0,0,2,5,7,1,35,1,0,1,1,2,2
"COG2602",151,51,30,119,82,650,18,153,165,23,184,76,55,81,45,23,25,51,106,102,121,45,24,94,40,73,150,55,64,29,36,57,27,63,121,70,39,170,136,129,79,21,62,186,90,41,69,251,83,101,94,45,58,33,55,58,60,139,48,36
"COG2603",24,2,0,0,12,2,4,80,143,7,0,26,23,2,2,2,6,1,13,0,0,2,65,0,0,22,2,0,3,4,3,0,9,4,0,2,16,1,0,13,30,9,5,29,1,10,18,5,23,0,0,14,5,9,88,5,0,1,14,12
"COG2604",5,56,7,43,37,53,0,55,0,8,391,0,31,54,14,37,9,134,2,26,0,2,2,15,7,48,217,15,0,407,58,26,5,43,21,23,16,30,35,9,22,15,12,0,135,22,0,0,117,57,12,4,62,6,43,75,41,86,3,180
"COG2605",461,378,303,238,249,292,404,216,196,62,335,296,768,491,368,173,581,318,55,247,103,308,91,275,332,415,314,200,337,199,149,101,513,519,341,332,106,318,233,272,288,486,505,210,296,290,316,66,375,305,93,344,317,385,225,263,349,563,240,527
"COG2606",200,223,190,199,248,169,155,203,192,40,180,219,167,117,67,126,138,161,176,183,247,165,237,207,154,189,118,151,181,159,92,375,224,228,328,234,336,251,295,326,279,184,230,243,260,219,159,570,277,326,145,257,246,316,389,222,264,203,194,176
"COG2607",229,263,311,328,210,339,118,229,149,41,397,162,91,232,197,165,113,277,127,297,526,238,53,336,200,172,249,171,384,100,135,274,148,228,326,217,206,360,396,171,137,137,125,303,473,182,74,261,350,275,202,221,275,116,243,255,155,144,134,104
"COG2608",37,208,203,179,135,147,60,250,84,23,337,146,33,114,59,151,88,222,118,176,147,187,27,151,75,108,82,125,164,194,103,192,97,117,258,131,135,544,181,90,60,66,53,351,245,114,59,496,103,113,90,176,96,61,159,93,100,55,48,119
"COG2609",20,1,0,0,22,5,6,178,257,15,3,28,21,32,1,3,6,5,28,0,3,0,154,1,27,46,2,4,6,12,10,2,9,2,0,0,27,6,0,10,17,2,12,16,10,10,8,6,31,0,7,18,4,5,100,15,0,8,5,14
"COG2610",380,280,174,172,421,488,267,842,1544,81,512,246,361,266,251,315,435,297,543,193,972,315,925,155,302,281,257,156,501,111,105,279,243,218,241,311,224,323,273,377,239,276,209,416,220,270,505,375,533,237,128,372,249,260,834,184,196,250,316,204
"COG2703",15,106,50,141,44,199,3,61,1,11,148,12,15,20,34,37,73,77,1,57,15,23,4,93,29,87,79,30,15,39,51,92,36,55,122,27,53,110,92,25,19,66,37,27,89,65,3,174,137,72,71,73,97,17,134,72,56,49,17,21
"COG2704",366,248,140,154,307,119,490,456,1115,51,249,259,388,512,83,446,275,253,198,189,331,281,458,152,427,371,316,230,247,246,71,214,297,200,181,321,144,86,216,217,382,210,497,68,230,462,470,398,313,259,95,395,317,379,306,207,273,400,553,236
"COG2706",292,282,257,157,216,203,265,284,359,161,359,92,368,306,114,171,429,240,137,164,272,173,230,227,215,334,333,190,179,251,75,258,295,303,182,195,162,237,232,249,196,146,258,241,263,267,292,357,309,244,83,264,255,263,328,271,263,382,232,166
"COG2707",24,1,0,0,28,3,1,56,80,2,18,7,5,3,7,2,1,0,24,0,65,7,41,0,0,9,0,5,1,0,2,1,2,1,0,0,5,1,12,8,3,0,6,16,2,0,7,40,2,9,1,1,11,2,31,12,0,17,3,3
"COG2710",28,88,59,104,196,42,71,119,95,25,148,65,60,24,44,33,56,124,39,155,30,85,21,44,54,64,34,19,138,10,30,67,99,97,138,169,107,298,94,256,56,69,65,255,141,101,69,121,51,246,74,112,63,114,56,81,70,90,47,98
"COG2715",235,188,182,169,128,209,233,110,59,493,171,195,248,240,370,234,215,162,34,204,51,249,76,194,229,257,252,324,157,315,692,289,365,331,266,350,353,249,254,196,333,475,451,139,260,392,376,66,266,296,482,309,242,285,263,444,345,319,342,526
"COG2716",6,0,0,0,18,2,1,51,100,5,2,14,10,3,0,0,5,1,16,0,2,2,65,0,4,10,1,0,2,6,1,1,6,0,0,2,12,1,0,9,5,0,5,6,0,2,7,2,16,0,0,6,1,5,37,4,0,2,2,10
"COG2717",20,5,12,16,25,59,88,81,109,7,82,17,20,15,15,14,279,44,21,13,1,13,107,19,28,35,5,4,17,9,4,5,8,16,13,120,27,21,25,89,11,14,11,42,27,11,11,179,103,19,17,74,5,11,59,11,7,5,4,25
"COG2718",14,0,1,5,32,7,5,95,160,3,3,27,19,2,0,2,13,0,24,0,1,0,89,0,2,33,2,4,1,7,3,0,5,0,2,0,14,1,0,14,5,0,7,14,0,3,17,7,22,0,2,19,0,11,61,20,0,1,6,10
"COG2719",15,1,0,3,16,3,5,90,116,15,8,17,16,3,3,0,10,2,28,0,0,1,86,0,1,25,0,0,2,15,1,3,5,0,0,1,35,2,0,14,11,0,13,34,3,3,10,3,21,0,1,25,0,10,91,17,0,4,1,18
"COG2720",42,143,426,286,154,207,93,116,203,34,289,611,98,84,103,118,62,107,32,188,151,505,74,254,140,95,173,145,171,78,102,229,106,181,325,127,363,157,236,152,105,122,93,215,409,145,73,173,169,200,136,121,98,124,248,227,167,40,74,58
"COG2721",495,478,408,381,378,315,603,538,1075,578,399,334,515,557,633,613,350,410,183,530,642,340,410,451,417,468,434,500,1417,205,399,428,521,440,412,491,485,582,428,470,375,531,350,413,378,562,521,356,527,382,524,539,418,356,510,290,585,370,617,636
"COG2723",390,787,736,732,440,436,699,1215,1726,172,934,422,454,270,368,552,256,701,1018,499,710,369,1070,669,405,546,441,501,1149,319,278,550,377,373,699,490,696,1197,553,450,626,181,182,1527,1408,228,263,1786,561,568,416,553,596,418,1160,448,253,249,183,331
"COG2730",423,753,827,1341,535,503,811,186,107,1107,313,287,500,124,1683,303,466,756,875,822,526,353,177,915,634,674,464,919,298,620,1849,631,1068,727,1121,741,598,702,937,449,489,1090,265,374,426,341,228,243,560,772,1788,576,474,424,192,552,817,277,533,1177
"COG2731",363,384,182,175,266,248,261,353,549,335,192,138,195,205,146,230,246,243,112,200,428,226,397,181,234,268,203,253,243,220,93,251,130,148,89,210,114,144,181,221,199,160,211,83,145,161,169,150,167,175,109,186,180,214,266,126,146,177,100,108
"COG2732",12,1,0,0,15,0,0,33,75,1,0,12,13,1,0,0,2,2,13,1,0,0,53,3,1,9,1,1,1,9,0,11,1,0,2,1,18,0,1,10,3,3,4,5,1,0,7,7,8,0,0,6,0,3,23,7,4,1,2,2
"COG2733",181,11,1,2,55,13,10,101,211,25,82,19,14,37,81,5,20,2,31,1,524,84,129,2,12,37,3,22,9,43,28,7,20,0,0,2,50,15,90,145,15,10,39,20,43,18,54,151,39,78,54,20,77,48,72,18,0,90,18,41
"COG2738",207,251,306,152,245,324,301,170,62,43,229,236,268,250,91,251,371,187,91,201,55,356,125,247,229,274,268,188,162,86,67,205,126,167,193,171,145,154,118,133,160,134,235,122,189,164,178,90,180,168,57,151,160,178,172,95,169,167,145,93
