"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG1585",51,88,41,25,220,71,94,161,151,78,48,158,110,37,19,111,23,50,61,40,286,79,69,67,132,23,185,27,142,43,85,241,69,60,122,24,135,89,130,156,62,41,38,186,98,49,181,161,83,98,83,30,154,120,87,113,84,107,81,70
"COG1586",40,22,23,3,64,70,51,36,33,24,15,92,20,17,28,56,26,34,28,47,65,26,22,29,38,21,24,41,84,21,16,35,34,31,28,24,98,14,12,96,36,47,39,80,34,17,54,19,24,23,65,14,31,32,29,20,30,26,12,56
"COG1587",200,59,82,72,91,115,104,307,142,162,80,174,66,48,69,146,46,72,82,38,471,189,52,760,168,77,62,127,55,43,67,69,55,108,62,65,256,19,102,280,74,141,141,113,127,86,227,152,172,98,294,40,152,146,132,82,95,148,55,120
"COG1589",29,28,30,28,228,69,22,36,341,28,23,95,74,16,15,100,27,33,19,27,178,48,26,19,61,21,117,2,79,37,14,132,26,14,70,10,80,11,33,74,41,37,24,186,36,20,172,79,44,46,60,40,58,57,16,34,22,28,25,49
"COG1592",590,559,497,530,675,627,656,640,684,624,557,646,580,446,706,555,482,630,522,656,729,620,669,611,646,628,694,664,770,581,619,683,613,679,665,528,369,630,610,689,538,606,553,728,601,668,352,568,492,462,532,582,628,517,539,614,549,670,525,476
"COG1593",724,516,439,325,482,459,407,979,421,1217,388,369,343,292,222,378,566,575,331,421,780,773,297,308,593,266,386,307,324,734,312,388,300,421,437,293,704,146,456,577,599,847,660,451,486,401,357,554,820,373,657,338,528,561,387,298,430,453,492,387
"COG1595",3229,4476,4238,5766,3200,4132,4368,2114,3690,3220,4453,3073,2927,4942,3777,2579,4872,4335,3839,4042,2377,3336,3551,2612,3205,3583,2521,2712,3168,3747,2961,3336,3767,2420,3653,6919,1957,3746,3788,2499,3770,3347,5081,2440,3897,7642,980,3476,4616,3927,1294,2592,2774,1772,3733,2705,4012,3236,3510,2627
"COG1596",799,775,925,900,324,782,753,287,529,604,1018,459,597,1061,919,492,1064,968,842,881,71,998,1026,835,496,1114,311,1268,435,1234,1225,431,775,986,749,994,437,1360,527,298,633,917,726,251,597,760,44,663,761,572,105,834,408,63,609,1090,1064,632,694,787
"COG1597",567,599,559,621,697,646,631,557,661,518,852,651,613,629,815,566,633,676,702,690,414,593,687,658,762,668,747,687,814,651,758,660,768,682,747,533,499,830,579,456,609,736,508,930,565,665,870,758,657,700,908,623,750,876,583,761,601,658,622,593
"COG1598",50,76,10,23,54,47,39,50,80,89,17,65,93,7,16,52,14,54,44,32,21,35,23,48,51,15,90,14,74,34,13,37,48,21,33,17,53,20,26,138,32,34,35,61,51,22,61,21,22,61,40,35,20,64,6,65,30,54,28,31
"COG1600",112,101,60,60,100,120,33,24,191,67,63,33,31,147,44,142,131,60,52,81,41,74,123,32,104,47,45,9,44,87,105,97,73,15,68,112,168,17,50,98,83,215,90,105,32,141,183,101,198,22,88,40,63,41,44,63,101,85,83,92
"COG1604",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,1,0,0,0,1,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1605",110,135,86,55,251,210,121,62,259,239,62,103,115,89,49,237,88,149,70,105,217,122,102,51,262,70,180,46,156,88,82,93,132,61,190,32,283,64,129,192,123,80,73,386,99,125,137,290,104,195,188,166,154,184,143,91,75,90,167,186
"COG1606",89,34,47,23,51,105,69,151,79,58,44,66,63,31,46,64,37,24,32,47,142,47,39,57,107,31,50,90,72,25,51,58,63,94,64,48,86,4,62,128,78,78,56,153,81,36,82,60,54,41,176,31,52,124,38,51,57,93,37,36
"COG1607",38,31,27,28,37,42,33,44,41,50,25,44,60,20,6,71,53,20,23,23,77,20,16,25,37,6,39,11,57,18,7,27,10,29,62,17,82,7,24,78,36,19,22,23,24,6,108,18,17,35,65,52,80,32,41,41,22,31,27,38
"COG1609",2032,2583,1950,2056,2912,1801,2284,4433,2134,1694,1849,2263,2714,2446,1708,3008,1810,1716,2208,1834,4684,1771,1662,2992,1828,1770,3652,2013,4002,1958,1736,1747,2375,2692,2020,2389,3839,2167,2405,3763,2053,1912,1977,3322,2095,2423,4524,2822,3149,2010,6784,1787,2417,6341,2164,2489,2253,2778,1870,2678
"COG1610",220,212,222,279,226,206,298,242,193,203,279,249,267,178,119,188,224,249,126,181,209,178,208,72,156,114,255,95,215,244,63,291,217,86,221,221,144,31,268,192,206,171,286,133,297,180,160,156,212,192,208,96,221,157,200,155,199,281,204,201
"COG1611",402,343,348,462,234,250,316,183,230,443,396,315,350,400,342,322,294,440,250,320,229,277,362,182,271,281,244,339,222,460,250,341,507,202,385,411,318,177,343,364,292,351,511,215,407,251,297,306,357,380,362,268,291,167,364,362,369,226,444,435
"COG1613",54,32,33,30,62,57,62,204,65,51,18,90,95,32,15,82,31,27,33,50,339,35,27,50,59,20,34,17,46,18,46,27,29,53,32,13,222,15,79,207,45,21,29,48,147,15,161,78,89,46,136,31,155,95,102,61,50,93,33,101
"COG1614",6,31,10,4,170,26,13,48,71,28,14,22,21,9,2,17,10,3,14,15,322,15,21,7,53,0,205,16,43,5,8,20,23,30,48,7,48,8,29,54,41,0,7,401,10,10,116,15,23,30,63,2,14,135,22,7,22,16,21,10
"COG1615",3,5,2,5,254,0,2,19,270,0,1,157,56,12,1,7,0,0,1,2,42,2,1,10,5,0,114,1,38,0,0,419,58,13,145,0,6,6,0,22,8,1,0,35,3,1,49,47,7,3,343,0,78,282,2,26,1,43,0,22
"COG1618",4,12,3,0,34,8,6,10,37,7,2,11,3,1,2,9,3,3,3,3,128,8,7,4,22,0,10,2,8,2,0,13,14,1,25,1,20,0,3,4,3,3,3,28,0,6,54,15,0,17,3,0,4,14,2,4,0,13,4,5
"COG1619",237,202,228,222,362,182,195,408,217,130,208,239,282,259,96,244,175,136,189,154,58,272,248,107,180,69,315,181,260,219,90,433,178,143,231,265,229,42,198,309,304,210,189,215,311,208,225,180,318,172,328,75,371,213,241,239,310,296,203,213
"COG1620",148,116,218,246,156,193,111,62,187,67,186,69,44,256,268,158,186,142,292,244,58,94,153,451,156,371,80,238,38,77,239,50,130,286,111,314,368,371,92,203,72,148,176,96,110,111,160,183,219,192,317,340,82,245,108,169,142,108,117,170
"COG1621",780,853,907,820,549,651,680,697,323,776,690,979,836,875,1914,536,911,583,1208,1369,1891,641,652,1531,527,1146,612,1416,714,866,1023,610,883,1700,596,1008,636,1373,786,765,667,783,701,258,795,611,1825,830,880,749,1444,1148,672,1478,725,844,805,963,741,952
"COG1622",7,2,7,9,19,14,1,5,25,5,4,0,2,9,1,48,18,25,0,0,26,0,0,1,9,10,0,0,0,8,0,0,5,1,0,4,101,9,3,47,3,1,25,0,1,3,17,2,12,8,0,11,0,24,2,19,6,0,0,55
"COG1623",22,3,20,4,116,2,0,4,123,8,0,85,48,2,9,2,0,0,20,1,1,50,31,4,2,27,70,6,57,0,1,142,3,5,59,9,9,2,4,110,0,3,14,7,2,19,5,17,7,3,25,0,41,57,4,24,2,25,3,24
"COG1624",296,311,213,267,488,353,371,353,426,309,422,524,421,285,475,314,267,362,413,446,400,327,375,444,465,458,530,424,442,266,562,426,348,476,423,230,266,514,311,249,310,341,177,404,344,333,392,394,295,381,303,440,472,369,353,463,292,453,283,245
"COG1625",100,186,64,42,238,128,116,163,297,228,90,182,168,62,44,181,65,131,70,113,394,121,92,99,184,41,287,137,320,109,91,119,102,160,177,80,160,26,167,156,114,77,65,304,164,82,199,194,122,69,171,55,204,280,114,134,108,207,157,70
"COG1626",261,273,562,287,157,237,355,115,131,146,249,90,69,326,163,360,505,402,85,199,54,390,266,31,111,131,82,101,139,631,78,220,149,13,292,314,307,57,189,97,299,259,195,85,264,287,65,149,343,401,29,88,233,65,248,95,380,143,282,171
"COG1629",2732,1665,2540,2372,865,2295,1964,545,1124,2120,2211,1090,1424,2859,2571,1352,2740,2349,3245,2141,310,2060,2375,3624,1647,3710,787,2365,968,2998,3116,1074,1794,2425,1615,2604,1314,3022,1695,1520,1748,2143,2990,661,1571,2361,414,1209,1952,2011,363,2745,1202,284,1786,2092,2317,1265,2171,2587
"COG1633",6,13,0,5,9,38,4,24,31,9,8,17,21,2,10,37,21,5,9,7,23,21,17,0,31,3,20,2,62,9,1,189,25,5,64,15,4,1,17,26,25,19,12,65,4,43,29,31,8,0,17,5,29,3,3,5,1,7,15,8
"COG1635",52,27,16,7,29,27,4,10,37,26,5,13,6,23,7,13,36,11,13,155,0,15,21,3,12,8,4,2,15,52,41,10,8,4,9,10,3,9,10,4,60,138,23,3,7,82,0,5,0,1,0,6,40,0,34,6,7,44,16,1
"COG1636",176,184,209,119,296,164,257,257,248,210,231,297,278,156,270,203,169,231,207,235,237,229,208,178,260,214,247,168,262,211,238,365,218,248,287,78,195,163,203,225,248,141,95,238,219,179,233,185,166,300,171,194,331,176,217,168,227,212,217,278
"COG1637",1,0,0,4,1,0,0,7,15,0,1,0,1,1,1,0,0,0,0,0,16,0,0,3,3,0,5,0,0,0,1,0,32,5,0,0,0,0,1,0,0,0,0,10,2,0,12,13,3,0,90,1,1,81,0,0,1,2,0,3
"COG1638",647,415,363,285,328,462,336,750,317,1015,306,260,298,230,188,302,516,507,266,340,102,644,263,225,479,207,249,232,273,589,329,352,265,409,338,250,494,88,357,560,431,774,579,357,438,347,234,400,722,367,518,268,389,535,370,233,364,416,388,344
"COG1640",1051,863,888,825,981,690,877,1160,671,993,958,916,1045,836,916,943,762,971,935,949,987,933,942,916,908,753,1057,1540,907,808,790,522,970,1120,933,633,963,1032,917,806,795,860,698,850,1132,596,766,1026,833,1152,1488,700,1008,1045,938,1244,878,1169,1025,886
"COG1641",84,51,57,23,83,118,91,250,112,74,58,52,103,84,54,89,39,32,87,81,224,84,30,61,120,19,82,90,71,37,47,74,77,67,62,28,86,14,90,153,101,61,46,174,186,50,148,69,60,53,232,45,102,135,36,60,97,89,64,57
"COG1643",150,42,29,74,86,158,16,41,133,66,30,11,63,28,241,464,61,47,295,374,131,37,50,406,195,627,75,353,10,43,566,39,165,385,34,14,403,639,16,291,45,173,91,109,29,34,123,78,64,19,583,655,26,380,47,159,30,73,47,223
"COG1647",18,21,7,2,16,36,6,25,42,3,26,46,7,12,9,39,11,17,11,16,3,13,14,10,14,6,10,47,25,9,0,17,8,10,14,14,1,1,5,34,29,21,11,10,14,19,1,5,2,5,13,8,11,13,2,19,12,28,6,5
"COG1648",123,57,53,29,103,72,79,254,79,60,46,70,92,38,52,87,41,39,32,56,218,76,50,231,38,27,51,85,60,28,61,54,32,74,86,31,204,3,80,246,55,69,47,95,160,48,122,83,81,79,143,44,104,69,72,39,67,148,44,174
"COG1649",1073,842,1380,1382,525,768,1094,420,468,1143,1417,940,980,1338,1354,652,1410,1304,1051,1030,173,1060,1222,979,800,1252,689,917,684,1333,1578,906,1115,1054,1052,1666,464,1185,872,454,862,1328,1287,587,848,1102,25,1247,1033,987,236,1204,928,229,894,786,1175,769,1181,1012
"COG1651",59,45,25,140,66,42,26,19,74,20,35,11,42,66,20,123,114,56,33,30,47,15,21,12,58,36,11,6,22,24,21,29,97,12,19,311,192,21,22,173,90,40,82,33,52,27,95,67,105,16,139,83,103,199,48,48,52,27,44,263
"COG1652",42,35,36,27,33,12,45,26,157,80,49,23,17,15,9,29,39,28,10,60,14,12,26,22,32,13,15,4,58,47,242,24,12,61,32,23,35,7,38,83,50,72,41,48,29,67,27,46,44,88,115,13,19,11,14,13,18,37,34,37
"COG1653",1479,2648,957,629,3317,1154,1608,5308,3737,1944,748,2729,3424,1060,412,3801,956,1155,1402,1891,9073,1846,1274,1995,1863,423,4716,861,4839,1283,1046,1684,1996,1570,1853,1539,2710,409,2375,2488,1501,1478,1138,4326,1698,2891,5174,2193,2609,1989,6610,805,2486,6071,1991,2241,1895,2358,1424,1318
"COG1654",122,171,81,57,242,123,172,345,160,211,95,229,255,56,57,242,106,114,85,158,386,154,109,154,245,32,268,130,243,65,102,124,102,134,141,39,253,33,228,302,138,114,74,289,217,71,429,151,201,220,330,157,313,338,204,174,121,212,146,151
"COG1655",44,54,19,9,33,40,52,185,8,23,22,38,100,30,30,54,0,4,43,81,3,37,48,54,46,0,40,31,119,1,40,10,16,35,27,0,59,5,47,109,22,33,12,12,133,7,4,13,58,46,31,19,151,24,76,72,51,69,20,20
"COG1657",0,0,6,0,2,0,2,0,0,0,0,1,0,0,2,0,23,7,0,4,0,0,0,0,149,0,1,0,0,12,0,0,4,0,3,11,0,1,0,0,5,3,13,3,0,7,0,3,0,0,0,1,0,0,0,0,3,1,0,3
"COG1658",45,55,38,5,158,84,57,35,66,96,32,66,39,25,20,35,17,45,19,36,101,59,31,37,103,21,82,59,62,70,35,53,76,52,75,21,46,28,52,101,54,33,10,181,71,41,211,63,28,98,97,23,50,144,56,31,22,75,53,51
"COG1659",15,9,11,0,2,35,13,6,6,5,8,1,1,17,5,1,0,10,12,14,3,16,5,5,4,8,1,3,9,10,3,7,1,1,17,13,5,0,16,4,7,1,13,5,1,5,0,1,0,10,0,1,9,0,14,11,8,7,17,0
"COG1660",446,388,527,392,405,387,491,418,344,415,400,408,489,402,363,376,428,398,372,605,362,434,428,421,437,410,386,650,452,444,436,305,400,440,380,314,368,706,453,395,384,452,414,380,451,426,408,422,379,424,490,432,463,457,449,626,460,413,449,434
"COG1661",5,70,5,7,63,40,79,20,42,16,19,78,33,6,13,37,19,46,37,9,13,22,33,32,59,1,62,47,18,26,13,38,23,24,45,10,69,5,123,69,67,67,150,107,64,25,33,55,16,5,104,10,13,77,7,19,20,27,81,15
"COG1662",77,38,41,13,65,97,11,15,505,19,41,3,4,52,5,1219,56,114,14,3,264,5,26,5,61,180,6,2,0,34,10,4,68,1,4,18,1872,33,45,38,8,23,224,5,15,3,17,27,241,14,1,129,2,36,10,193,48,1,83,38
"COG1663",376,309,292,468,167,373,325,122,136,350,387,148,187,340,535,219,294,395,472,338,34,272,390,498,314,687,121,493,178,333,631,164,280,474,259,419,200,630,259,187,282,331,440,115,251,339,64,247,140,286,155,577,123,32,256,400,244,287,264,297
"COG1664",46,36,12,7,44,51,28,7,42,30,16,8,28,31,9,105,49,12,29,17,19,11,27,10,51,8,38,13,69,11,1,11,18,2,26,22,6,3,11,29,37,10,24,58,18,65,5,15,29,11,0,4,19,11,25,24,24,25,11,13
"COG1666",25,3,7,6,21,20,9,25,15,13,18,12,5,15,17,30,20,12,7,12,14,12,6,19,23,17,3,43,2,11,13,1,10,23,8,9,43,11,9,80,8,35,13,15,27,22,24,9,19,11,21,46,7,7,6,15,8,34,6,60
"COG1668",84,105,26,81,295,134,153,189,232,67,200,327,293,45,130,161,58,73,84,258,67,157,237,31,254,46,316,39,360,20,77,122,287,44,217,30,92,51,81,164,106,49,50,244,85,201,208,93,35,170,5,70,343,62,277,270,85,146,74,131
"COG1669",186,237,140,327,135,179,144,43,89,107,178,34,58,107,142,61,165,127,60,326,36,91,125,50,116,108,43,79,84,138,213,86,125,240,110,315,40,165,141,27,96,121,408,41,125,174,4,43,119,69,48,169,76,8,171,116,117,135,132,128
"COG1670",964,1084,961,1048,903,929,955,820,826,1008,911,773,765,957,623,879,1096,1109,732,823,523,622,891,943,704,573,791,700,954,879,655,787,878,575,897,1345,791,416,894,1025,904,805,1082,694,1048,899,783,900,954,1021,705,652,787,773,1011,707,914,969,906,898
"COG1671",81,83,21,22,131,67,66,181,58,73,25,86,117,53,38,103,26,68,28,63,163,52,62,60,136,14,104,40,117,43,43,57,42,44,51,4,106,19,70,102,42,16,18,88,69,11,47,68,75,51,53,41,122,60,88,65,36,62,31,49
"COG1672",961,1276,815,928,1347,1380,689,346,582,642,877,323,451,749,4073,454,966,942,4101,1284,464,586,925,6743,1255,6420,471,6302,637,1033,3703,783,609,6725,668,564,508,7981,749,374,964,521,850,302,594,921,167,656,555,1097,656,2433,524,380,857,4111,663,1839,678,626
"COG1674",746,755,744,477,1441,1063,814,997,1616,875,578,1236,1039,702,809,1050,661,495,927,1418,2615,865,785,1303,1336,1224,1192,545,1474,645,1380,1962,833,1209,987,585,573,993,928,590,911,867,535,1644,727,734,2004,1046,869,901,1505,991,1343,1524,1059,953,755,1058,786,491
"COG1677",24,34,9,11,23,15,20,95,24,15,13,24,64,23,15,55,11,8,36,47,9,18,19,29,34,4,37,11,90,7,15,13,21,11,20,5,81,11,41,78,36,26,19,10,56,6,7,4,42,21,16,43,85,23,62,70,31,49,11,7
"COG1678",101,121,129,233,46,116,171,31,74,88,181,56,49,162,139,100,215,214,84,41,24,97,142,9,61,61,61,44,60,144,10,85,139,8,90,206,132,14,89,88,147,97,162,46,106,143,22,97,156,141,12,37,50,28,113,43,186,67,126,103
"COG1679",6,28,0,0,104,48,19,0,159,1,18,19,47,5,27,39,0,4,28,8,2,8,17,11,51,2,80,1,135,24,0,21,33,1,54,4,1,10,12,12,4,25,0,223,21,8,0,3,0,20,26,2,27,0,22,19,14,38,16,4
"COG1680",1096,910,1057,1061,625,851,999,825,723,794,1121,867,1073,1089,828,925,1178,929,718,678,990,1091,972,441,594,651,722,753,918,1002,500,639,853,493,890,1127,763,545,827,516,1432,734,907,877,1017,1273,501,811,1008,1076,462,549,965,1221,987,771,1323,639,1007,990
"COG1682",177,280,204,158,252,190,281,505,482,270,152,408,365,134,81,309,162,148,142,289,654,143,146,161,319,38,418,127,374,161,187,373,223,174,286,67,423,68,212,355,197,108,130,358,324,124,448,306,278,380,497,110,395,351,310,257,253,299,196,179
"COG1683",53,66,35,14,107,78,38,45,70,75,27,79,56,22,23,98,14,58,41,80,30,65,36,40,101,33,74,28,64,39,49,146,69,46,77,20,116,14,48,177,73,39,47,73,26,39,85,67,33,91,169,33,121,89,53,41,36,50,48,90
"COG1684",66,46,18,12,47,45,50,148,32,30,23,34,110,49,22,87,20,24,62,106,22,26,36,44,34,13,53,22,110,24,37,47,22,35,42,15,139,14,52,149,82,56,31,12,102,33,5,14,74,38,31,79,107,77,81,77,67,79,24,20
"COG1686",657,865,428,293,1595,654,739,1748,1474,1104,364,1341,1197,340,261,1194,322,560,463,728,2029,611,490,659,1201,169,1303,508,1380,420,455,1779,578,686,1131,237,1282,203,946,1440,786,593,490,1574,1138,390,2274,997,794,873,1082,443,1322,1567,884,825,644,1031,659,628
"COG1687",36,29,24,42,80,26,38,78,44,30,20,44,59,22,17,53,22,23,44,81,19,48,19,44,77,9,52,8,60,21,27,40,52,41,35,15,19,31,35,51,70,49,41,72,36,20,45,62,36,53,69,16,42,97,79,43,45,50,47,21
"COG1688",0,0,2,0,1,0,0,0,0,0,2,4,7,0,4,0,0,0,0,1,1,0,0,0,0,9,4,1,2,0,0,0,0,28,0,0,1,0,0,5,0,0,0,2,4,0,0,1,0,1,0,0,0,10,0,2,6,0,0,0
"COG1690",132,158,220,164,112,75,143,118,253,44,56,249,124,245,101,153,209,78,453,373,181,94,108,30,35,49,230,28,415,127,890,84,123,261,123,370,172,235,89,37,184,215,231,159,160,187,49,187,273,88,216,315,111,107,157,110,142,107,101,85
"COG1691",65,42,46,28,39,61,69,232,81,61,47,77,45,27,44,43,32,23,31,40,165,39,32,58,91,39,81,97,49,15,23,59,54,100,54,17,64,1,53,98,70,75,45,116,145,38,94,51,49,21,168,27,60,122,42,60,60,82,34,46
"COG1692",39,26,34,5,229,65,69,41,201,5,28,149,64,17,32,50,2,9,40,41,138,85,21,19,108,25,140,67,114,21,28,188,28,38,114,15,15,31,29,54,49,24,25,239,94,37,12,93,41,97,15,5,62,10,27,45,35,79,20,22
"COG1694",353,249,294,367,219,300,314,115,246,270,362,383,182,256,317,236,291,356,185,363,77,310,321,103,199,184,184,198,192,392,215,312,331,133,261,297,183,204,280,228,207,324,426,176,211,2758,144,253,232,264,231,147,179,94,284,206,275,200,275,228
"COG1695",217,396,141,246,380,255,371,368,373,238,233,444,366,250,185,330,220,321,178,333,657,191,233,183,341,95,391,109,451,252,158,363,391,126,280,258,379,108,375,413,264,201,256,379,253,302,436,365,368,288,369,94,436,458,327,256,237,348,234,257
"COG1696",701,1163,701,533,1348,979,1027,835,996,733,659,1034,1041,659,508,879,699,721,654,740,866,902,886,1235,974,988,1351,277,1425,927,721,758,856,718,1139,579,628,552,877,753,1046,754,606,1345,849,781,899,815,1048,861,237,716,1180,1031,1106,835,850,1115,906,500
"COG1699",38,42,10,4,41,26,36,128,13,19,12,38,69,35,17,39,9,2,31,83,3,26,31,39,28,3,33,17,84,8,20,20,18,28,20,6,28,6,49,84,41,34,7,8,86,19,0,11,41,38,22,22,102,21,47,56,39,52,15,17
"COG1700",97,23,126,28,75,146,26,2,33,15,7,46,29,102,16,14,101,3,65,47,25,97,17,25,116,408,3,599,82,233,106,138,152,340,5,1,24,306,5,7,7,43,90,47,4,64,5,6,9,128,66,4,133,3,2,8,4,29,0,27
"COG1702",354,378,263,263,443,481,366,349,352,373,314,455,421,321,428,427,419,310,398,510,401,388,403,573,489,464,432,390,519,374,589,269,408,513,344,273,390,412,409,380,383,453,279,523,416,326,410,389,390,365,492,513,427,422,420,459,397,435,378,417
"COG1703",264,211,279,304,108,305,270,102,126,254,465,216,215,344,325,206,300,363,167,113,30,324,345,64,233,162,163,259,158,341,40,188,315,114,251,285,180,23,196,90,297,264,252,165,277,343,72,255,300,309,33,141,168,26,175,127,301,234,276,273
"COG1704",249,266,242,353,391,227,217,178,324,254,360,312,258,316,277,160,221,227,249,305,76,280,296,240,218,275,274,298,271,211,297,179,247,180,267,263,76,282,203,233,335,182,238,116,162,290,268,359,207,203,192,244,271,191,202,344,340,217,222,214
"COG1705",488,333,665,544,159,288,629,86,143,502,994,258,171,647,495,280,447,340,601,553,94,457,448,598,338,561,212,832,294,411,557,243,308,341,435,313,203,1695,230,184,653,654,242,185,227,456,440,429,96,357,141,794,501,299,385,631,455,318,251,554
"COG1706",13,1,6,2,0,11,0,0,10,4,1,0,0,2,0,23,9,8,0,0,12,1,5,0,2,10,0,0,0,3,0,0,3,0,0,5,56,3,3,0,18,0,1,1,0,0,3,2,7,2,0,29,0,4,2,4,1,0,4,0
"COG1708",64,91,69,182,109,150,40,42,145,34,64,59,29,197,43,44,67,54,69,33,101,51,83,16,59,19,64,10,116,36,8,96,120,7,75,308,88,21,63,38,81,41,102,18,68,152,47,108,144,57,40,30,40,14,69,10,97,80,51,29
"COG1712",116,143,174,203,37,76,112,88,38,171,45,23,60,124,43,89,134,123,46,74,20,66,79,12,65,74,29,62,42,101,28,72,56,34,63,164,29,2,118,53,117,65,210,35,125,59,11,41,29,104,62,47,47,39,156,52,88,50,148,87
"COG1713",86,115,66,35,290,130,125,197,252,132,53,184,135,60,39,136,42,68,91,132,208,123,92,99,245,27,198,77,204,71,70,113,98,121,153,31,139,30,158,200,146,68,64,343,171,77,263,183,153,126,184,53,227,276,169,155,91,229,122,88
"COG1714",42,88,141,92,31,65,65,19,40,8,65,13,31,103,18,39,60,54,51,26,6,57,46,7,18,19,22,6,21,108,4,85,46,5,78,102,18,87,58,30,109,30,55,27,53,26,16,73,94,39,5,15,86,12,50,27,89,36,68,34
"COG1715",22,35,4,44,23,14,59,2,70,4,30,99,46,5,47,90,51,92,88,64,5,50,44,24,79,16,40,5,33,19,27,199,74,55,20,33,19,27,63,8,80,14,2,42,4,105,60,31,16,14,34,35,7,16,67,36,22,23,82,138
"COG1716",30,24,11,5,260,14,15,49,114,1,37,101,65,32,19,45,6,23,30,138,39,22,35,36,118,13,122,83,170,20,44,710,80,89,120,16,47,6,31,100,40,64,1,196,166,27,65,83,45,36,314,21,336,158,178,26,31,182,16,31
"COG1719",1,0,1,0,6,0,0,0,26,0,2,0,0,0,1,0,12,3,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,7,3,2,0,2,0,1,5,1,0,0,0,0,1,0,2,0,1,0
"COG1720",63,87,30,14,234,143,50,65,106,88,63,81,111,45,194,156,33,72,187,150,46,38,50,382,212,229,135,239,82,37,395,60,81,346,125,12,160,354,106,102,67,94,28,220,49,83,85,88,104,135,51,284,107,112,117,171,39,160,100,71
"COG1721",411,393,531,423,177,393,356,188,175,171,422,278,273,471,398,262,486,338,400,474,40,444,409,343,244,472,218,285,240,404,367,329,335,328,402,577,133,626,313,154,490,321,378,173,399,412,33,388,582,296,86,368,311,105,382,316,513,385,368,291
"COG1722",18,4,13,3,68,17,8,15,46,8,12,44,11,9,4,24,5,12,14,12,15,16,10,4,34,13,37,3,23,9,10,80,21,3,30,4,35,4,6,40,30,12,13,48,4,26,69,9,10,8,9,7,27,20,10,12,12,24,14,24
"COG1724",6,3,1,1,20,15,105,2,2,4,0,24,9,1,0,7,0,5,5,3,1,8,3,4,3,2,12,0,5,5,0,4,9,2,1,3,0,5,1,6,6,7,4,3,8,11,5,0,0,8,3,2,3,0,0,3,3,6,1,2
"COG1725",197,348,200,169,460,362,313,635,418,302,236,500,545,182,217,314,196,198,287,480,650,313,260,393,350,164,465,351,506,208,269,400,343,393,331,283,317,267,488,576,412,196,265,402,411,273,551,376,435,338,550,180,541,554,394,421,297,451,283,330
"COG1726",251,163,291,292,137,282,211,51,136,217,332,210,207,339,450,136,297,299,321,307,21,273,446,362,213,469,155,352,121,278,454,153,300,322,220,271,75,424,176,178,222,274,291,83,143,350,34,228,189,211,29,459,109,24,192,303,244,158,269,289
"COG1728",40,46,9,4,38,24,28,137,6,14,7,33,101,28,11,53,0,2,27,36,4,20,35,39,35,0,47,17,85,0,17,8,13,21,32,0,32,2,30,94,25,21,8,9,73,2,2,3,27,43,8,11,107,12,46,65,28,49,15,6
"COG1729",10,10,5,21,19,15,10,1,21,12,5,2,18,5,8,39,11,13,4,4,11,13,12,1,15,10,4,4,4,8,5,11,22,1,1,4,69,2,6,39,21,24,24,3,10,3,6,7,10,3,0,56,0,12,10,7,8,2,10,59
"COG1732",92,20,56,10,35,97,29,17,148,25,50,49,4,43,48,62,35,24,32,36,144,104,43,11,33,57,33,12,34,36,2,30,25,38,46,30,109,10,44,77,71,79,97,12,44,163,327,32,53,13,280,10,37,53,46,23,46,57,40,67
"COG1733",262,337,307,289,339,281,411,403,247,296,323,316,299,265,328,226,395,309,210,364,519,301,402,180,221,232,279,267,261,330,251,256,347,192,269,354,293,200,388,578,320,316,325,265,350,301,437,287,263,272,281,143,336,408,289,209,289,296,305,393
"COG1734",64,41,10,40,73,88,16,7,51,25,39,11,21,31,27,53,52,27,26,3,12,28,46,14,47,21,26,114,26,24,15,32,53,35,46,18,79,140,16,137,43,20,39,18,6,108,21,43,16,8,0,55,11,33,33,96,16,30,27,125
"COG1735",19,48,20,21,84,21,9,27,71,7,8,23,15,11,7,50,30,26,20,3,24,11,10,5,39,19,8,3,8,21,2,16,24,7,41,5,116,10,23,48,11,17,32,9,10,15,30,34,35,38,28,13,19,13,6,20,17,12,18,48
"COG1737",349,416,202,139,511,370,290,809,629,360,244,532,301,293,195,473,269,328,198,317,1983,548,214,265,326,196,548,404,403,295,255,327,324,310,339,296,882,118,490,980,288,387,417,670,411,422,944,479,541,186,846,288,278,1077,223,317,354,387,336,635
