"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG2180",8,10,5,82,6,4,14,3,28,8,2,13,20,5,15,17,17,22,28,3,5,4,3,5,14,10,3,7,1,15,1,0,3,6,16,5,1,19,53,19,4,8,16,1,16,3,3,2,3,51,16,7,3,13,15,3,2,17,92,1
"COG2181",8,22,5,60,11,1,7,4,34,22,4,13,13,17,7,16,10,15,10,3,4,15,13,17,3,8,9,10,13,7,5,0,1,5,29,2,6,15,51,38,6,17,21,9,16,3,4,10,3,46,16,20,7,13,9,12,4,16,86,4
"COG2182",295,67,277,426,149,311,718,422,209,40,52,341,405,194,180,654,343,399,70,167,178,160,238,216,184,86,109,517,121,412,326,316,316,282,538,329,26,17,433,362,213,49,101,86,275,93,160,577,688,421,67,35,317,38,21,120,226,135,289,302
"COG2183",759,810,720,713,747,759,803,706,1029,540,496,607,959,809,654,532,869,805,726,660,552,571,701,757,694,783,892,741,761,807,839,726,821,650,762,1108,678,1242,759,594,750,770,681,669,865,981,830,592,671,672,475,622,957,536,898,721,856,878,411,830
"COG2184",54,134,76,83,88,112,161,192,175,65,92,82,218,293,104,212,94,146,175,165,138,61,72,129,93,41,315,234,105,124,168,215,73,215,130,150,500,108,173,253,244,136,109,121,120,232,81,191,310,199,529,53,406,130,72,182,124,212,299,329
"COG2185",357,440,366,194,692,297,288,168,183,440,521,367,47,306,367,31,505,235,756,390,458,610,402,426,468,582,349,243,364,412,320,473,731,746,634,54,99,513,229,606,687,834,398,826,709,731,679,744,356,464,219,1008,394,828,1061,688,616,599,388,488
"COG2186",357,340,256,837,277,385,211,157,407,573,156,257,391,314,184,353,181,307,515,391,193,294,291,268,233,263,191,290,375,225,279,169,272,294,256,185,115,387,672,364,242,213,398,271,329,215,291,212,319,545,187,348,173,247,308,310,217,292,317,328
"COG2188",241,350,302,782,240,425,424,183,297,405,469,342,372,504,238,1021,382,527,615,397,209,330,368,242,247,368,176,403,282,241,217,342,338,261,293,242,85,230,911,412,255,277,689,482,360,252,320,566,226,515,167,324,190,377,532,326,202,351,1694,210
"COG2189",302,259,548,107,299,101,288,456,293,45,219,230,363,332,401,154,645,367,361,304,362,249,219,643,206,117,354,368,502,184,475,396,350,389,337,652,721,239,254,480,220,358,159,335,222,411,297,139,180,309,534,195,156,342,183,428,793,228,345,1332
"COG2190",295,197,457,692,273,515,322,182,307,222,200,250,1609,185,232,1652,320,567,227,430,217,252,289,237,217,272,181,265,171,195,246,518,223,327,317,434,77,94,702,366,193,143,354,330,384,71,193,351,489,374,207,207,215,189,225,175,221,280,2012,144
"COG2191",6,13,11,4,17,2,5,5,37,4,8,5,8,53,6,0,6,0,2,4,6,13,7,8,11,3,4,44,8,4,9,2,2,6,10,3,1,7,5,23,6,4,30,5,6,5,19,3,1,12,1,14,3,1,12,26,3,20,2,5
"COG2192",6,42,1,1,13,1,177,29,33,2,13,27,0,102,8,2,4,50,11,0,55,0,14,35,6,10,3,5,18,15,34,53,28,0,206,38,33,6,6,60,1,0,26,30,83,11,21,4,12,5,9,0,69,2,19,42,9,28,15,6
"COG2193",74,34,97,135,46,54,56,47,22,72,79,102,38,20,97,21,10,37,72,59,55,67,103,73,61,100,63,50,68,34,35,62,38,52,48,4,15,54,71,22,76,74,32,104,52,99,72,36,41,112,15,86,22,101,97,90,38,52,55,31
"COG2194",220,388,254,584,341,182,193,334,248,457,394,231,119,216,283,60,226,139,442,300,195,273,211,476,206,357,894,242,512,143,222,310,346,519,394,755,1075,599,373,480,368,390,419,741,592,604,413,391,275,492,1407,518,278,534,677,565,438,493,357,642
"COG2195",1309,1491,1251,934,1301,1275,1107,1682,948,1247,1176,1334,612,1032,1307,1046,1499,1152,1398,1255,1129,1331,1232,1520,1479,1333,1562,1492,1296,1290,1156,1038,1300,1241,1278,1232,1938,2086,1216,1303,1267,1393,1500,1381,1521,1810,1349,1171,1124,1066,2163,1279,1201,1385,1326,1457,1568,1296,1141,1554
"COG2197",2043,2192,1642,1405,1865,1109,1275,1628,1069,3536,5176,2430,598,797,1889,931,1471,990,2680,1860,3120,2469,2174,1568,2865,1655,1263,1249,824,1168,1098,1790,1993,1628,1255,589,1053,1198,1117,2058,1647,3117,1386,1936,1484,1829,1537,2954,1319,1548,1269,2866,693,2124,2153,1638,1177,1292,1206,1678
"COG2198",32,21,26,880,17,27,3,7,234,94,29,27,162,16,5,64,2,19,226,41,18,48,37,44,11,38,50,5,45,27,16,1,20,10,17,6,70,85,462,93,11,43,93,11,132,10,36,46,30,364,110,95,15,121,94,84,12,18,163,13
"COG2199",1753,965,1525,3827,783,2024,3182,1901,1364,754,489,1387,2181,1721,1178,1646,1146,1957,772,664,1256,790,1425,916,1001,646,802,1578,1332,2392,2370,1471,1339,1071,1504,1669,363,362,2284,1644,1819,504,721,802,1889,336,1270,1826,3801,2797,561,661,1732,765,454,1161,679,1065,974,944
"COG2200",1079,549,606,2574,266,773,1399,743,689,445,274,578,1032,915,407,912,599,720,492,230,567,394,561,355,377,303,313,515,833,1062,1705,706,527,610,755,793,236,227,1257,956,1127,199,465,349,843,175,386,499,1648,1403,280,397,719,454,309,530,280,373,734,362
"COG2201",126,75,52,124,42,90,203,139,40,7,11,95,18,23,74,53,90,61,24,19,55,35,97,67,50,40,42,66,68,126,198,66,93,69,68,90,15,17,97,92,137,18,40,33,108,27,51,190,182,114,18,16,104,21,36,42,60,37,30,74
"COG2202",277,211,200,1008,190,181,111,91,466,577,509,286,481,101,138,81,24,82,212,164,626,168,225,197,416,184,120,125,150,113,97,165,134,80,108,31,76,200,229,572,142,275,167,361,263,117,199,287,131,494,136,358,70,295,314,221,29,118,335,131
"COG2203",11,6,3,83,1,3,30,0,24,14,2,38,22,13,3,31,0,25,25,4,25,7,16,2,18,9,9,0,5,43,59,3,18,4,15,29,14,19,161,23,66,5,91,8,27,7,39,11,15,76,18,6,112,22,7,18,15,4,53,0
"COG2204",2111,2308,2045,1471,2969,1866,1162,2491,1556,3080,3268,2336,276,604,2005,178,1618,1050,2620,1793,2104,2144,2011,2222,2871,2854,2156,1450,1977,1645,885,1542,1635,1259,1252,1164,1857,2342,669,1465,1374,2215,994,1609,1714,1959,1201,1600,875,1201,1848,2255,892,1961,3022,1612,2104,1216,786,1823
"COG2205",624,512,625,627,632,807,494,482,694,588,503,748,702,757,651,705,623,810,581,589,684,568,537,592,658,649,1449,587,653,644,573,584,589,586,560,624,565,245,672,712,587,602,570,543,688,400,715,518,428,783,185,457,351,681,595,1054,796,469,408,366
"COG2206",456,390,614,681,194,1137,930,636,323,72,80,591,487,109,468,540,528,907,117,260,863,189,723,409,520,229,494,654,277,1076,899,527,608,404,611,851,190,16,995,455,577,153,248,153,489,150,370,702,1604,671,56,95,938,64,29,327,315,309,290,459
"COG2207",9977,9350,9779,7746,9444,7868,7693,8534,6636,13573,16233,11788,5785,4907,11142,6203,7370,7052,12450,8789,14059,10354,13408,8890,10669,9377,7986,7708,5724,9827,7022,11246,11169,9958,7366,6380,6807,7155,6827,8888,9824,12540,7451,9611,8266,8559,8534,11741,8435,8647,7227,12926,6117,11170,11601,8179,7352,6035,6298,10743
"COG2208",229,247,335,308,155,339,443,208,678,109,125,224,1092,730,195,506,325,635,172,449,282,147,263,163,286,216,173,305,357,393,361,628,239,230,308,275,42,89,489,444,320,154,493,529,283,72,413,225,369,316,54,165,367,84,80,231,264,570,162,159
"COG2209",97,155,69,57,213,118,67,166,44,149,109,98,3,54,113,71,139,85,113,149,133,154,63,194,129,101,196,117,131,65,90,58,135,112,155,146,286,323,91,85,107,103,84,158,117,274,110,75,98,84,245,84,204,166,141,159,172,120,12,176
"COG2210",293,669,415,150,345,383,172,244,147,583,551,408,91,77,423,36,411,171,511,294,391,411,382,357,280,499,329,119,199,376,196,396,395,228,254,21,18,298,178,364,334,533,155,376,357,222,357,331,203,189,383,681,528,540,373,295,199,323,117,273
"COG2211",1124,1007,1575,1862,1139,1302,1497,876,896,923,754,1011,1353,1704,1144,2072,1882,1385,1119,2091,956,1393,1469,880,783,656,1420,2005,2023,1109,1335,1332,965,1505,1311,1323,1633,1055,1731,1015,977,1125,4099,931,1148,1017,1068,971,2110,1487,670,993,1111,1144,1000,809,1417,1904,1530,1051
"COG2212",0,1,1,0,1,0,4,0,5,1,0,1,0,5,0,3,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,1,0,2,0,1,0,0,8,3,12,0,2,12,4,1,5,1,0,14,0,2,2,0,3,9,5,0,4,0
"COG2213",22,75,44,349,20,15,10,24,101,56,60,14,90,31,24,106,51,47,207,56,16,30,91,67,39,10,17,30,65,11,18,18,3,29,80,27,26,48,110,44,18,43,68,16,83,68,14,16,12,114,64,31,14,57,217,54,62,81,160,6
"COG2214",153,152,190,151,182,179,209,170,230,159,152,162,151,167,148,201,221,173,149,190,170,189,136,172,188,175,156,155,125,196,261,294,220,295,282,248,111,203,268,288,252,244,314,229,267,221,274,254,235,218,328,304,280,282,208,233,206,327,185,151
"COG2215",5,0,0,45,1,1,0,3,9,2,4,2,10,2,1,23,0,4,27,1,1,4,2,1,4,1,3,1,0,1,0,0,1,0,1,5,3,11,130,7,1,5,13,2,3,1,0,0,6,29,10,3,1,3,2,6,2,1,4,3
"COG2216",359,442,357,222,438,250,180,232,252,587,578,318,293,207,410,57,333,188,614,332,353,458,339,321,437,498,180,199,418,350,247,340,467,376,337,40,35,296,220,416,387,515,349,486,419,250,349,406,188,346,192,667,147,510,566,503,724,253,166,250
"COG2217",1998,2072,2077,1823,2085,2437,2064,1947,2314,1313,1316,1734,2637,2744,1974,2718,2003,2636,1374,2209,1940,1668,1811,1619,1801,2024,1180,1640,2373,1921,2365,2256,1867,1920,2551,1475,843,1228,1876,2176,1847,1648,2366,1482,2127,1441,2204,1483,1873,2082,1467,1399,1905,1764,1766,1773,1989,2455,2809,1616
"COG2220",418,855,749,444,784,446,553,535,518,961,1023,686,101,403,863,261,638,488,663,710,678,945,775,599,734,839,722,523,583,591,503,488,630,714,586,413,582,707,564,720,893,695,638,784,523,660,821,787,608,509,1222,756,653,728,856,845,813,685,375,715
"COG2221",148,85,108,134,51,124,98,96,77,31,37,46,609,87,99,99,155,127,65,126,53,53,118,46,75,57,66,80,74,92,193,186,66,68,149,91,7,28,183,153,78,68,90,64,119,45,62,37,180,64,23,82,61,21,48,84,55,85,59,50
"COG2222",116,153,190,374,57,324,98,75,207,89,80,182,343,139,79,349,99,262,146,215,163,81,86,96,86,131,90,114,135,54,102,204,144,49,143,155,38,108,421,163,67,144,391,99,114,52,86,73,95,203,69,99,87,104,79,134,59,58,259,86
"COG2223",5,23,4,158,1,8,7,1,39,23,9,12,33,3,8,30,31,26,26,5,2,6,1,4,9,3,9,9,7,14,1,0,2,11,29,1,12,19,75,32,3,9,31,1,19,4,1,7,5,77,23,8,4,30,12,16,1,9,143,1
"COG2224",4,3,3,115,2,1,0,1,25,13,5,4,21,1,0,22,0,1,23,7,2,8,0,6,0,0,1,0,6,0,0,0,1,0,2,0,6,13,46,10,2,7,27,1,20,0,0,2,5,44,14,12,2,7,10,7,2,2,22,1
"COG2225",5,7,8,361,6,3,1,1,67,41,10,5,55,7,1,31,0,5,54,11,2,18,0,19,2,5,5,0,6,1,2,0,2,2,2,0,24,32,47,28,2,22,12,4,45,1,0,16,18,146,48,33,1,44,37,33,1,3,82,1
"COG2226",194,272,172,187,207,120,150,276,183,296,283,261,163,184,223,91,248,107,253,167,143,247,219,218,115,258,225,151,291,206,128,161,198,195,260,212,327,324,117,158,191,298,200,312,219,368,200,131,163,233,398,322,209,286,245,244,182,226,311,257
"COG2227",9,25,26,28,45,4,27,27,45,55,48,79,5,23,46,15,44,27,41,31,94,27,49,54,125,69,15,160,28,10,70,21,39,48,14,137,121,8,37,101,62,67,24,95,80,12,51,128,25,47,7,14,17,45,37,72,50,9,20,44
"COG2230",79,92,56,208,40,180,69,18,67,46,47,23,318,48,99,183,117,74,118,78,64,59,95,19,63,28,27,51,99,103,50,59,36,135,68,99,19,33,420,52,137,46,71,50,106,37,77,54,42,75,38,53,50,36,92,68,46,66,448,23
"COG2231",1,1,0,0,0,1,0,0,10,2,0,1,12,1,0,38,13,9,0,1,0,4,1,1,0,10,0,0,0,0,0,0,0,17,0,4,0,0,5,1,0,1,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,80,0
"COG2233",706,940,828,1289,692,1038,518,724,740,809,787,636,1007,748,581,1431,1003,957,788,868,556,852,766,757,525,673,743,760,894,881,973,812,583,676,756,1167,992,1007,1042,935,598,697,934,572,819,798,622,562,1066,859,865,686,794,687,796,702,774,636,1253,764
"COG2234",514,494,659,427,480,539,490,295,463,718,802,553,774,377,529,519,269,423,441,613,549,432,635,499,386,759,511,317,511,403,182,507,266,350,316,160,89,327,408,242,359,393,470,416,383,296,341,437,266,321,131,721,218,497,305,343,245,317,280,216
"COG2235",10,6,46,25,53,2,87,11,167,9,5,54,20,211,15,123,44,24,44,118,4,99,36,22,68,58,8,66,110,22,42,3,22,13,27,25,2,9,8,1,27,7,215,157,11,19,94,11,18,51,10,1,28,14,17,95,31,134,148,27
"COG2236",11,23,2,0,7,0,1,0,1,1,1,0,0,2,2,0,1,1,3,0,0,6,8,6,2,2,0,0,5,7,0,0,0,5,2,2,0,5,2,0,1,0,1,1,5,7,0,0,2,1,1,0,0,1,5,2,0,1,0,3
"COG2239",620,384,636,418,733,652,705,327,543,393,376,606,550,817,668,559,576,669,408,643,612,613,514,389,588,542,306,602,663,661,594,709,652,572,821,334,110,199,611,598,546,508,806,470,587,335,569,504,516,483,146,433,596,618,497,407,459,525,216,356
"COG2240",371,296,391,422,246,428,285,317,284,301,330,324,318,372,304,378,320,344,281,297,309,361,426,342,257,283,225,326,386,321,339,443,271,312,345,298,305,394,437,324,318,356,396,259,328,336,340,269,348,361,319,430,200,316,313,272,344,326,474,321
"COG2241",203,156,223,164,226,233,170,124,126,86,119,170,257,148,188,200,119,212,111,108,151,111,213,145,176,222,157,118,177,136,298,319,239,238,360,158,25,141,162,149,266,371,281,163,381,105,262,251,333,307,48,325,134,259,269,299,207,224,238,160
"COG2242",289,221,293,205,300,346,254,145,180,142,176,253,379,241,257,283,174,349,185,180,234,173,246,222,239,354,236,187,239,261,311,305,208,250,335,141,17,149,183,142,264,313,229,180,357,109,237,275,307,247,52,281,154,249,217,297,219,227,215,145
"COG2243",204,154,200,111,227,160,129,107,139,97,182,177,155,72,197,149,140,161,130,133,188,94,238,119,187,209,79,144,154,87,224,193,122,148,241,63,16,65,155,186,156,247,195,129,314,90,173,158,216,146,35,165,89,148,213,174,117,139,211,87
"COG2244",1872,1821,1855,1600,2029,1972,2156,1989,1794,2420,3129,2126,1803,1970,2250,2012,1928,1852,1632,1852,2041,2164,2182,2386,2030,2048,2100,2092,1773,1855,2007,2222,2131,2103,1833,1638,2054,1583,1876,2177,2280,1625,1784,2122,2177,1927,2255,2440,1770,1460,1691,2403,1710,2694,1853,2239,2041,2112,2346,1735
"COG2246",77,39,73,79,47,111,155,85,96,17,13,60,39,173,61,177,80,128,9,81,106,45,86,49,40,27,39,193,114,135,92,75,82,127,61,92,25,5,84,66,84,30,109,13,64,7,67,104,170,73,17,9,95,46,30,44,88,176,149,61
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,90,0,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",82,89,61,300,161,34,66,57,74,107,85,90,87,52,152,72,39,47,90,103,93,81,99,90,143,163,51,36,57,58,44,38,113,145,137,38,24,45,251,97,82,153,112,148,126,35,72,85,53,180,64,59,54,119,143,92,72,81,234,70
"COG2250",0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,4,7,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2252",350,521,402,945,272,349,417,458,469,187,198,349,651,734,331,996,634,568,453,387,240,605,348,254,232,246,246,490,434,575,554,269,288,370,427,485,605,630,738,404,344,222,380,304,379,275,361,244,589,497,832,289,499,396,250,402,354,461,1347,456
"COG2253",0,0,0,0,0,0,0,134,0,6,1,2,0,0,0,1,2,0,93,0,0,0,0,4,0,0,22,10,3,3,43,0,0,0,0,1,870,5,11,0,0,0,0,5,4,46,1,9,22,1,269,0,4,1,53,21,45,4,0,2
"COG2255",443,449,432,370,437,462,543,456,522,342,276,387,350,543,367,467,558,523,458,481,403,431,373,455,457,395,454,441,572,469,558,424,448,467,453,413,416,463,397,444,481,413,509,410,404,523,536,400,407,432,541,445,442,390,462,441,587,555,515,453
"COG2256",529,532,475,461,546,517,575,576,651,383,339,467,553,680,419,674,625,588,466,610,423,544,434,533,497,468,491,596,679,607,650,468,502,525,561,519,564,577,453,512,538,585,686,482,589,579,604,411,473,607,518,423,593,415,510,532,660,637,738,532
"COG2257",46,18,24,34,15,39,47,32,11,7,5,27,1,4,12,7,24,31,4,4,22,12,41,16,24,12,15,17,20,36,69,14,25,18,15,37,5,3,29,28,49,6,5,20,25,10,16,75,80,33,4,4,29,3,1,14,11,6,11,34
"COG2258",74,77,108,186,75,147,77,42,98,37,17,95,168,45,50,189,86,190,90,64,71,49,95,44,70,67,66,66,56,77,89,86,66,42,144,109,9,39,191,87,34,55,70,28,75,32,56,24,164,78,39,35,75,76,96,57,60,88,126,39
"COG2259",83,61,132,163,81,59,60,72,63,146,199,123,38,40,135,24,15,58,137,72,96,86,124,71,49,135,63,30,55,29,47,109,121,79,54,15,10,53,181,55,93,136,39,75,92,70,97,108,86,118,12,148,18,187,100,113,44,57,75,77
"COG2261",1,9,0,29,1,0,0,1,17,5,2,2,12,4,1,32,0,8,6,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,8,2,5,27,7,1,3,7,11,2,1,0,4,0,12,4,4,1,11,3,5,0,1,165,1
"COG2262",520,536,649,496,507,556,551,554,487,410,378,459,583,657,523,606,562,524,542,524,407,529,463,538,528,474,667,557,579,557,514,599,572,541,520,605,595,669,594,483,556,378,587,494,545,621,550,459,472,536,776,496,523,556,394,520,611,498,565,581
"COG2264",422,413,427,378,447,413,429,411,362,318,351,399,302,469,407,350,359,405,365,389,351,358,363,333,443,427,428,414,381,412,497,441,408,422,470,347,351,266,389,447,448,369,433,379,432,370,445,476,371,399,467,341,412,420,373,398,357,422,375,297
"COG2265",837,649,804,1008,729,1031,907,940,869,547,479,772,875,945,673,1223,903,1080,658,783,796,645,671,686,726,648,610,943,857,913,979,781,847,704,812,957,710,785,1019,704,757,690,963,581,783,593,831,651,827,1032,914,526,814,611,661,661,811,859,1081,689
"COG2267",229,129,277,449,153,324,328,255,339,74,82,210,660,421,190,473,320,391,127,290,174,181,162,127,241,91,153,287,328,279,337,195,155,252,263,253,79,63,382,190,181,93,446,124,267,71,222,215,319,369,72,97,272,89,161,257,176,242,331,138
"COG2268",361,271,178,317,126,279,320,324,359,351,277,160,77,111,110,105,158,206,178,127,408,145,167,178,190,145,46,108,172,178,310,169,189,150,202,126,36,48,161,338,208,155,101,192,222,111,134,271,246,350,178,171,249,114,143,119,141,181,118,158
"COG2269",0,2,4,139,2,5,0,0,23,13,7,2,24,4,1,13,0,8,35,4,1,5,1,9,1,6,5,0,5,2,0,0,1,2,3,5,14,12,82,18,3,2,8,1,8,0,0,7,7,62,13,16,3,20,8,15,1,2,25,0
"COG2270",111,74,154,133,141,270,57,63,115,18,38,114,107,122,67,246,163,201,48,105,112,118,111,59,50,41,58,116,117,85,154,92,85,108,139,129,19,26,147,86,86,45,124,30,104,50,46,20,142,111,13,22,74,117,48,71,83,82,180,37
"COG2271",170,191,170,499,461,73,105,79,198,266,509,169,86,185,492,73,135,140,257,294,227,346,94,284,148,351,148,310,330,77,77,106,358,259,398,221,376,567,398,137,245,267,392,405,250,134,182,170,193,263,121,160,139,405,454,372,491,297,320,449
"COG2272",219,131,210,134,196,143,280,215,98,66,82,177,29,243,217,507,468,389,248,177,120,252,242,451,182,140,386,481,407,190,238,298,265,293,144,587,863,728,142,295,221,260,335,129,202,800,203,422,339,187,577,52,193,260,65,279,534,133,355,415
"COG2273",299,537,515,169,263,359,261,750,269,611,865,441,101,384,314,29,332,309,347,477,781,600,437,328,293,274,533,229,240,241,426,489,430,278,214,509,522,345,123,755,320,623,182,432,291,434,307,548,409,291,1636,504,450,354,445,374,361,325,82,434
"COG2274",503,738,537,462,418,544,209,1218,374,427,334,651,572,205,350,203,232,494,330,350,667,190,755,703,531,272,1238,428,754,121,629,943,571,420,1266,1612,3875,581,618,778,605,1563,493,995,509,376,471,577,1144,810,1143,702,371,568,975,1617,718,801,788,501
"COG2301",26,93,48,67,18,86,18,56,56,30,42,37,229,42,39,106,23,72,38,18,72,26,38,46,72,65,28,30,40,17,74,74,35,31,64,38,12,36,258,61,25,125,103,81,59,15,51,77,36,83,145,53,165,49,60,84,14,55,180,69
"COG2302",155,82,140,120,96,195,201,109,202,26,32,152,226,311,102,260,212,279,88,153,133,103,142,74,149,56,74,201,232,197,241,150,157,151,195,156,44,37,182,108,170,68,223,51,145,51,205,100,112,142,23,22,224,87,109,144,112,298,294,57
"COG2303",8,4,10,158,18,3,4,3,52,18,4,2,27,7,0,11,1,2,22,8,2,24,4,22,2,6,6,2,10,3,2,0,1,0,8,4,5,17,89,27,3,5,40,2,22,0,4,6,9,96,11,16,0,16,19,14,5,8,30,5
"COG2304",735,748,412,209,613,306,599,551,376,865,1025,578,28,530,631,156,603,303,648,579,618,716,394,667,631,655,769,638,482,599,529,500,808,902,585,530,934,785,216,862,835,533,323,664,635,824,586,543,319,409,942,703,916,656,579,598,645,848,79,700
"COG2306",2,0,0,0,0,3,33,0,16,0,0,3,0,3,0,0,12,0,0,0,7,0,0,0,1,0,2,0,0,11,5,0,4,2,0,0,0,0,5,3,4,0,0,5,1,0,5,0,9,1,0,0,12,0,1,0,9,0,0,1
"COG2307",0,0,0,6,1,1,0,0,0,0,0,0,48,0,0,75,67,1,1,26,0,39,0,0,1,2,2,0,2,0,0,4,0,74,7,0,0,0,19,7,0,0,8,0,10,0,0,0,0,10,9,0,1,0,0,1,0,0,143,0
"COG2308",16,4,2,11,9,1,9,1,0,0,0,1,45,11,4,93,74,7,14,19,0,32,9,1,10,3,1,43,10,16,4,1,0,101,16,6,2,2,45,6,0,5,183,3,8,7,2,0,6,15,11,0,4,4,14,3,6,53,146,0
"COG2309",265,222,319,395,167,419,290,289,378,67,99,259,432,348,242,577,366,576,199,276,218,180,300,153,303,131,159,218,306,286,444,312,191,176,281,349,40,57,387,227,273,140,278,148,256,122,381,73,458,241,33,148,204,121,135,214,213,222,399,150
"COG2310",43,5,24,122,17,57,289,155,28,8,8,25,674,13,264,62,11,61,216,32,21,27,44,25,64,42,528,18,135,45,42,97,80,17,30,155,403,34,475,16,94,100,115,44,56,16,22,11,22,92,6,11,618,25,400,60,25,16,112,382
"COG2311",378,238,298,263,335,297,129,200,224,926,922,360,45,82,299,34,177,121,352,283,417,547,321,506,336,304,360,143,264,353,127,378,417,160,181,43,340,252,139,574,274,618,205,477,291,451,266,386,255,351,105,579,240,374,458,404,373,176,162,276
"COG2312",7,36,3,12,24,25,10,2,5,2,0,20,0,20,153,8,8,0,54,3,3,0,25,36,5,8,14,11,11,10,25,2,8,8,3,17,1,2,3,53,3,8,0,1,22,3,2,9,16,3,46,0,8,3,0,25,1,6,0,8
"COG2313",11,11,18,66,19,10,3,6,137,18,9,15,31,167,13,2,9,13,19,24,4,57,4,24,26,3,3,31,53,9,9,4,12,20,13,8,10,7,7,9,9,16,32,13,10,8,60,5,8,37,20,10,3,21,11,58,9,18,25,6
"COG2314",8,3,10,6,8,6,19,12,4,1,5,6,0,7,11,55,23,13,52,6,1,42,1,7,0,3,5,18,5,18,6,1,12,36,6,6,0,1,5,2,3,1,0,3,0,0,1,19,0,11,6,0,7,15,1,6,1,0,21,8
"COG2315",195,155,185,227,169,173,152,179,140,271,247,202,183,94,184,151,100,175,129,174,188,111,205,158,211,216,161,152,149,149,259,354,265,274,246,193,143,115,306,320,302,304,225,320,296,193,272,349,242,237,185,287,202,236,270,257,407,222,191,201
"COG2316",36,66,55,76,45,110,54,38,142,38,17,50,108,189,59,60,91,106,51,60,36,61,63,32,62,50,26,94,82,65,61,54,40,68,50,41,13,18,93,42,92,34,168,39,65,31,116,22,46,63,17,24,47,24,54,64,45,112,60,45
"COG2317",48,58,76,55,81,137,83,38,173,25,18,74,33,203,57,86,83,134,40,65,71,100,45,32,35,40,85,68,107,86,47,19,42,43,33,46,7,29,142,43,34,49,109,34,44,20,65,14,39,81,5,18,65,41,28,39,31,33,18,36
"COG2318",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,4,1,0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,0
"COG2319",23,49,44,4,52,94,58,26,38,78,68,91,0,12,30,1,3,2,19,16,161,11,27,47,196,18,464,57,2,11,97,18,20,9,1,2,467,9,3,210,30,8,41,61,73,3,17,93,16,0,16,84,442,11,8,40,1,29,0,9
"COG2320",15,25,25,44,14,9,23,47,68,9,31,34,25,19,15,40,14,52,19,60,70,20,8,18,67,6,84,18,38,20,31,41,53,16,6,6,12,4,56,32,20,76,38,18,25,16,25,59,39,34,9,29,18,19,7,15,3,10,4,23
"COG2321",4,2,1,91,3,2,2,2,17,5,6,5,12,2,9,11,2,8,8,3,2,9,0,2,7,6,3,9,4,20,1,0,1,8,20,6,8,14,74,13,4,5,15,2,11,1,1,6,5,46,18,7,5,10,8,15,2,7,26,2
"COG2323",130,37,69,137,95,117,183,74,369,15,56,92,231,349,118,117,106,252,65,172,75,96,56,82,63,18,31,122,202,93,153,125,73,152,108,99,50,15,194,125,114,30,154,48,75,18,141,21,33,119,15,20,239,80,58,131,102,255,174,52
"COG2326",166,129,163,135,99,235,234,121,123,206,202,153,311,206,103,186,231,119,71,159,109,174,167,108,109,64,75,119,191,235,172,129,129,161,155,153,12,29,150,155,115,74,188,99,118,48,163,172,295,233,45,114,124,56,103,138,152,110,199,137
"COG2327",73,149,329,75,68,71,69,117,139,117,51,254,174,252,127,82,152,147,119,81,249,134,86,118,200,233,39,132,145,59,133,151,93,177,106,63,87,88,117,56,132,302,220,122,96,44,138,82,119,218,34,126,113,35,83,217,130,98,233,49
"COG2329",4,0,9,13,10,7,9,11,0,0,0,2,1,6,1,3,4,3,12,13,0,4,0,2,1,11,1,0,2,15,1,0,0,13,7,1,3,1,15,0,3,1,9,0,0,0,4,3,3,3,7,17,8,1,1,5,0,34,18,0
"COG2331",0,5,0,0,1,2,3,2,0,4,0,3,5,2,8,34,17,2,0,5,0,14,0,4,6,7,0,4,8,9,1,0,0,15,11,1,0,1,1,0,3,1,1,0,5,1,0,0,0,0,7,0,0,2,0,4,1,5,11,4
