"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG2908",307,415,394,316,193,282,268,302,373,253,60,214,223,376,335,403,218,168,192,290,242,377,337,283,362,246,302,292,178,81,347,248,218,311,91,108,347,20,248,171,268,337,229,319,377,148,208,335,376,220,266,326,308,251,271,248,348,28,343,198
"COG2909",136,76,42,71,89,183,84,101,93,77,72,125,210,22,97,31,103,69,155,27,119,46,79,85,50,163,40,41,48,40,36,89,93,52,229,39,65,93,82,279,50,60,80,76,30,87,50,87,68,138,100,122,71,130,57,137,37,84,23,194
"COG2910",29,6,36,26,7,41,44,15,18,41,15,70,13,16,32,18,24,54,10,27,15,47,130,23,19,12,32,34,35,7,8,9,4,23,6,120,15,19,18,4,12,21,19,25,44,20,7,76,92,21,84,23,102,22,43,28,22,58,3,20
"COG2911",116,77,105,140,16,134,22,81,43,34,94,139,78,136,204,178,234,11,45,249,215,160,93,107,319,13,115,31,66,167,133,28,74,18,684,324,86,186,53,323,102,57,27,49,16,65,16,511,44,30,41,299,111,25,41,80,99,37,19,201
"COG2912",0,10,26,5,0,1,1,6,1,0,14,5,21,1,17,3,14,1,2,2,19,17,22,14,12,1,13,10,0,0,10,1,7,1,8,21,0,14,3,64,1,0,2,1,3,1,0,6,3,1,2,13,12,1,0,1,1,13,5,0
"COG2913",2,9,16,11,0,4,1,6,3,17,6,11,14,4,27,7,12,1,6,4,16,7,18,11,14,2,11,5,0,1,14,3,13,2,50,22,0,16,8,66,7,3,6,3,18,3,1,67,8,0,4,12,17,0,1,7,3,8,6,1
"COG2914",0,5,17,3,0,0,2,3,1,1,5,3,12,0,5,1,10,1,0,1,8,4,13,12,6,0,7,1,0,0,4,1,0,2,3,15,0,12,2,39,0,0,0,0,2,2,0,1,5,0,0,7,14,0,0,1,0,3,2,1
"COG2915",0,9,17,8,0,0,1,0,1,0,13,0,19,0,34,5,9,0,2,2,9,6,14,17,4,0,4,1,0,3,6,2,9,0,5,14,1,7,1,48,1,2,0,0,3,2,0,77,6,0,3,8,7,2,0,0,0,7,1,2
"COG2916",1,9,20,11,0,1,0,6,7,4,42,10,26,4,24,6,14,0,3,4,33,20,33,20,8,1,3,9,8,1,3,2,2,4,10,49,2,22,3,143,2,0,3,2,7,11,0,70,14,1,4,40,14,7,0,2,3,16,4,3
"COG2917",6,11,21,7,1,12,0,3,6,9,5,6,19,7,25,9,23,0,1,18,25,14,22,18,9,0,10,5,6,1,15,2,4,4,50,19,1,8,1,37,1,6,9,5,13,3,0,66,6,1,6,8,10,7,1,10,6,4,6,6
"COG2918",14,149,48,215,7,36,20,29,40,10,53,35,43,65,25,119,81,50,28,95,42,11,47,43,191,3,20,14,6,8,26,7,36,3,11,106,19,392,13,187,9,7,3,2,8,6,15,10,10,1,28,144,37,49,10,9,0,44,9,2
"COG2919",26,9,12,9,0,7,2,2,6,12,213,14,9,1,25,2,17,3,3,6,13,12,13,12,8,0,17,2,2,5,4,0,19,1,32,61,3,97,1,36,1,7,7,3,4,2,1,28,4,0,1,7,2,0,5,4,1,42,3,1
"COG2920",1,5,19,8,1,1,3,5,0,0,9,3,16,3,36,4,17,3,5,1,20,6,9,9,5,2,3,5,1,0,1,2,1,2,4,13,1,6,0,18,0,1,7,4,3,3,2,53,4,1,3,9,11,1,1,1,1,5,6,0
"COG2921",3,10,8,11,1,3,1,3,8,5,6,3,13,4,9,5,10,0,1,12,8,10,8,11,9,2,12,9,1,1,11,1,3,1,27,7,1,3,0,28,0,3,1,1,2,3,0,4,3,0,0,2,6,4,2,8,1,4,1,5
"COG2922",0,13,13,5,0,1,0,8,3,0,17,0,20,2,8,1,14,1,0,0,19,13,30,12,5,2,20,3,0,0,9,1,0,0,2,18,0,4,4,28,1,1,2,0,4,2,0,6,4,0,6,12,24,2,0,0,1,8,7,0
"COG2923",0,10,8,6,0,0,1,0,2,0,12,1,12,0,6,1,13,0,2,0,8,6,14,16,2,1,7,4,0,1,2,0,4,0,7,10,0,13,3,40,0,1,0,0,3,3,2,4,5,0,2,11,11,1,1,1,0,9,6,0
"COG2924",0,16,12,11,0,3,0,0,5,3,11,5,14,6,5,3,16,0,3,14,12,9,11,15,8,1,22,4,6,0,3,0,9,2,43,11,1,7,4,42,1,0,8,1,7,4,0,5,10,0,4,12,9,3,2,5,2,3,1,1
"COG2925",8,21,33,26,0,21,1,12,15,19,30,9,32,9,14,12,16,2,8,38,15,14,28,20,16,1,32,12,11,2,19,6,8,7,105,19,5,26,1,89,3,8,20,7,33,13,3,13,17,1,5,18,17,14,5,15,21,16,3,5
"COG2926",0,3,17,15,0,1,1,2,3,0,8,3,6,1,2,4,12,0,3,0,9,8,28,8,9,0,14,2,0,1,6,0,3,3,1,17,1,5,1,34,0,0,0,5,1,2,0,1,3,0,2,5,17,0,0,1,7,4,2,0
"COG2927",1,7,23,8,1,3,1,1,2,20,15,6,22,5,10,6,14,1,6,18,13,9,15,16,8,3,11,6,1,0,11,0,9,3,9,23,1,11,5,61,3,6,5,7,7,8,2,5,6,0,5,10,12,4,2,7,7,8,6,3
"COG2928",6,6,0,27,0,4,0,0,7,8,0,10,2,11,0,24,11,2,0,16,0,0,27,0,28,0,17,7,4,22,11,1,0,9,5,0,8,3,0,39,4,0,2,23,0,0,0,0,3,0,3,31,31,0,1,3,31,0,0,26
"COG2929",10,3,24,6,6,11,4,6,3,18,4,7,24,0,4,8,11,22,15,0,21,0,3,2,14,8,2,25,5,0,1,2,8,16,8,9,16,4,12,20,5,13,17,5,9,0,1,13,5,18,2,6,0,18,14,11,1,49,2,19
"COG2931",31,1,17,31,84,44,158,32,11,241,7,26,100,19,26,40,48,87,77,151,34,71,388,75,64,206,121,44,112,26,8,27,9,51,114,0,15,2,12,29,6,16,13,48,30,35,52,17,125,43,179,55,244,67,19,95,20,30,3,87
"COG2932",60,35,68,110,79,123,55,78,39,132,88,154,157,24,94,55,125,126,96,59,114,52,140,106,105,76,83,66,82,230,58,87,116,67,208,73,65,340,74,206,109,103,79,84,32,109,71,69,62,112,141,57,81,135,71,138,97,174,41,96
"COG2933",0,15,36,7,4,0,1,7,2,1,28,7,33,0,15,6,15,0,6,3,18,13,21,30,6,1,10,5,2,1,10,3,6,1,1,16,3,14,1,75,3,1,2,1,6,5,2,4,5,0,0,22,10,1,0,4,2,14,2,0
"COG2935",0,10,0,0,0,1,0,0,4,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,10,1,18,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,2,0,1,0,0,0,3,4,0,0,0,0
"COG2936",277,17,265,203,220,279,144,125,213,66,45,152,218,298,60,408,151,60,54,124,100,136,15,289,169,240,101,172,137,79,173,158,27,74,80,191,81,6,312,170,63,104,130,201,322,113,272,24,292,185,81,148,105,174,61,211,79,62,5,111
"COG2937",0,15,52,16,0,5,1,5,5,2,30,6,51,1,83,8,24,0,13,4,21,22,37,65,21,3,17,15,0,4,39,2,20,1,14,41,2,50,13,208,10,5,5,3,6,9,1,281,17,0,5,59,40,4,3,7,1,29,14,0
"COG2938",0,2,15,2,0,0,1,9,2,1,5,2,12,0,4,5,7,1,3,2,6,6,17,16,0,0,11,7,0,0,4,0,2,0,3,19,1,10,2,52,1,0,0,1,1,3,0,2,4,0,2,6,8,0,0,1,1,11,4,0
"COG2939",44,5,0,0,12,0,0,1,0,0,0,2,0,1,1,0,10,31,0,0,0,0,0,0,101,32,0,9,6,1,3,2,30,0,0,0,0,2,0,0,13,0,0,1,0,0,0,8,0,2,0,0,0,2,4,0,2,0,4,2
"COG2942",321,117,387,362,395,483,426,627,561,534,499,315,336,613,691,508,336,412,197,282,407,594,803,343,459,637,591,557,423,300,316,447,485,421,108,359,659,176,574,160,443,542,470,411,461,316,383,407,372,387,823,373,374,543,380,335,404,236,561,405
"COG2943",0,21,51,15,0,2,2,1,4,34,50,16,62,0,29,6,38,1,1,5,39,34,59,81,32,1,27,8,1,1,24,5,0,1,10,42,6,25,6,75,0,3,6,8,6,13,2,8,15,1,9,27,38,3,0,7,0,15,11,0
"COG2944",14,36,21,23,2,6,0,6,3,3,55,6,24,6,16,13,122,8,15,8,47,25,20,31,16,2,15,6,14,20,3,10,2,5,18,14,5,6,7,69,8,8,26,2,15,75,5,8,8,4,11,34,54,18,7,11,2,9,12,11
"COG2945",0,0,0,0,0,9,0,6,0,14,0,7,0,6,0,0,0,2,0,2,3,0,0,0,4,0,10,0,0,0,0,0,0,0,46,0,0,0,0,13,0,10,0,4,0,0,0,0,5,0,0,0,0,0,2,13,5,0,0,0
"COG2946",99,103,177,156,146,115,204,208,65,111,235,84,138,24,62,88,90,175,297,86,103,212,49,155,152,161,147,90,146,345,50,75,259,54,718,328,67,818,281,223,137,100,119,79,89,332,120,78,105,112,175,141,185,92,77,91,129,536,5,157
"COG2947",0,0,4,5,1,4,0,3,2,6,0,6,2,1,2,8,6,4,3,23,3,1,0,0,2,0,3,6,5,0,10,1,1,2,3,0,2,0,0,0,0,1,5,6,8,5,0,4,0,0,1,4,0,6,0,2,3,4,0,3
"COG2948",0,7,5,0,10,1,0,14,0,145,72,27,19,4,4,21,6,7,10,3,45,0,2,0,0,2,16,0,6,1,12,1,2,2,7,0,1,15,1,15,0,7,1,12,9,19,0,0,2,4,0,88,0,20,0,10,14,2,7,2
"COG2949",42,15,45,27,77,34,72,24,22,36,24,69,37,8,63,33,69,34,54,38,98,39,118,43,41,16,91,39,228,8,16,62,26,20,3,22,29,15,7,61,6,28,11,37,57,30,23,91,67,34,28,27,77,38,39,33,9,11,15,29
"COG2951",1,15,37,31,3,3,3,8,16,34,30,15,53,8,60,15,25,7,4,28,15,13,29,34,11,2,15,22,12,3,20,4,11,6,13,36,2,30,6,80,3,12,27,14,19,9,1,116,13,2,9,23,25,7,4,4,14,14,8,5
"COG2954",284,232,232,197,186,193,245,183,217,191,347,227,245,349,347,207,186,274,246,200,138,167,163,177,199,235,183,303,272,222,377,185,458,281,179,158,283,129,205,152,491,199,262,200,227,172,222,433,175,218,219,204,177,203,353,170,184,232,611,298
"COG2956",5,23,21,26,0,17,0,1,10,15,16,14,27,12,51,16,27,1,8,32,19,13,26,20,22,2,13,23,9,4,33,9,14,6,68,17,1,14,8,101,3,11,24,5,14,10,0,108,24,0,3,14,17,9,5,8,11,15,5,4
"COG2957",359,841,558,333,215,336,306,266,322,189,28,166,288,503,223,615,166,282,646,407,222,342,284,193,295,313,378,349,149,270,445,230,286,234,140,283,236,28,297,156,183,343,399,353,509,171,288,245,414,216,318,356,227,219,241,242,256,92,290,294
"COG2958",0,0,2,1,0,1,1,3,0,0,0,5,2,0,1,19,0,16,0,2,2,0,4,0,2,0,1,1,1,65,0,206,4,0,0,0,0,0,0,0,0,2,3,6,1,70,0,2,0,2,7,8,0,1,33,0,0,2,1,0
"COG2959",0,10,6,9,0,0,0,7,1,4,11,0,10,1,54,3,1,2,7,0,4,0,32,9,1,0,1,3,0,1,3,1,11,1,3,4,0,26,8,88,3,0,1,1,6,1,1,139,1,0,1,29,15,0,1,1,0,19,2,0
"COG2960",0,3,13,3,0,1,0,0,0,0,12,1,12,2,2,0,15,0,1,2,7,4,6,11,6,0,1,2,0,2,4,0,0,1,0,11,0,9,1,23,0,1,1,0,1,1,0,4,5,0,2,3,8,1,1,0,0,1,7,0
"COG2961",2,17,50,26,9,10,101,16,49,95,28,3,32,7,49,71,19,22,12,31,40,103,155,81,59,19,94,23,24,17,18,16,5,39,5,42,1,25,63,80,6,15,34,79,89,24,36,82,75,33,93,67,124,72,1,64,12,8,8,32
"COG2962",34,33,40,50,9,9,8,30,54,30,40,52,29,11,31,22,99,15,19,56,72,25,13,20,23,26,30,14,22,14,32,14,25,16,78,116,12,145,19,95,16,28,33,15,57,41,9,12,31,23,9,36,43,24,22,23,25,30,15,23
"COG2963",238,163,424,295,308,94,118,183,66,89,881,264,357,246,185,262,890,273,442,205,472,430,73,525,443,146,248,136,127,261,175,85,118,95,606,746,131,334,110,847,104,325,167,115,128,191,173,113,319,215,140,1027,287,230,169,284,240,356,221,306
"COG2964",89,29,94,60,84,57,49,85,54,73,101,177,91,22,38,32,188,111,35,89,256,85,46,92,51,92,131,67,47,78,41,64,91,49,102,116,48,163,76,192,47,53,70,41,41,67,53,42,80,121,39,66,85,90,77,50,65,187,27,108
"COG2965",1,14,17,7,1,10,1,7,3,4,6,5,14,4,7,6,17,3,2,8,16,7,19,9,11,0,15,6,4,2,7,4,9,1,47,15,0,12,1,57,1,6,5,4,7,7,0,6,2,0,1,8,8,7,3,3,3,9,13,2
"COG2966",531,759,558,521,422,468,379,471,535,363,172,516,531,635,607,436,497,529,510,580,430,444,384,432,488,405,433,573,362,528,675,394,573,453,400,659,519,574,546,518,670,653,568,493,420,487,441,481,366,470,225,529,373,465,601,448,464,559,545,544
"COG2967",0,10,14,3,0,0,0,0,4,6,13,6,13,2,11,2,8,1,0,2,13,8,18,20,7,0,11,2,0,1,8,0,0,0,2,29,1,7,1,21,0,0,0,2,5,1,0,2,4,0,4,12,8,0,1,2,0,7,4,0
"COG2968",35,29,24,27,30,21,17,38,34,25,28,44,14,24,34,16,58,30,32,51,78,22,26,45,48,7,19,18,26,34,16,25,28,18,46,112,27,38,24,101,30,24,26,19,15,27,12,102,31,38,12,61,50,47,32,16,60,31,21,58
"COG2969",0,17,24,11,0,6,0,8,10,5,17,5,27,5,41,8,18,2,6,21,17,16,11,40,14,1,16,14,8,3,19,2,4,3,49,17,3,11,2,44,4,4,15,4,6,9,2,64,11,0,4,14,12,5,1,7,4,5,7,3
"COG2971",18,4,5,33,37,27,13,12,9,26,91,27,46,2,2,7,32,9,49,25,51,17,5,26,6,39,18,24,10,83,4,8,23,5,5,192,23,15,35,28,5,19,11,9,4,36,10,8,18,37,9,39,81,35,23,12,19,70,4,25
"COG2972",2278,889,2363,1852,3949,2393,2510,1629,1947,2001,2716,2310,3564,617,1134,1360,2035,2843,3243,1915,1971,1306,1294,2554,1008,2425,1742,1721,2178,4866,330,3122,3688,1772,3237,2059,1683,5595,2014,3174,2540,1438,2725,1468,975,2670,2750,1422,2509,1750,3386,1109,2137,2708,2100,2706,1843,4300,849,3202
"COG2973",0,4,2,1,0,0,0,1,0,0,2,0,6,0,2,1,2,0,3,0,0,2,6,1,3,0,5,0,0,0,1,0,3,0,3,1,0,11,1,37,0,0,1,0,0,0,0,3,2,0,1,3,0,0,0,0,0,6,1,0
"COG2974",0,18,32,14,0,1,3,6,4,2,55,7,26,2,43,8,44,0,6,4,25,10,29,29,28,2,16,4,0,2,6,3,3,1,8,20,1,16,5,45,1,2,2,0,8,1,0,70,5,0,2,18,14,1,1,3,2,6,2,1
"COG2975",0,6,4,4,0,2,0,2,1,4,4,3,7,2,5,1,12,1,2,2,9,4,8,5,4,0,5,3,4,1,4,1,1,4,14,8,0,3,0,20,0,3,2,2,0,4,0,3,6,0,1,6,6,5,0,2,0,4,5,1
"COG2976",3,21,17,14,1,12,0,7,19,7,13,7,26,9,54,5,14,0,7,16,25,10,15,20,22,2,11,13,7,2,15,3,6,0,50,19,0,14,4,74,2,4,17,1,10,7,2,106,8,1,3,19,14,7,2,5,4,13,5,1
"COG2977",0,15,15,2,1,46,1,0,1,1,72,2,20,0,7,13,15,2,0,1,15,10,22,13,4,0,5,4,0,1,4,1,0,0,4,7,23,7,2,7,0,0,0,3,5,7,42,5,3,0,3,7,19,31,1,1,2,7,11,0
"COG2978",201,84,213,216,113,131,165,223,456,139,54,116,144,184,190,253,218,256,116,189,294,363,409,210,236,211,280,173,342,159,203,177,127,191,61,111,84,57,190,344,35,171,138,250,376,159,197,226,220,139,239,186,716,178,175,119,328,139,28,110
"COG2979",0,8,12,7,0,0,0,1,2,1,16,4,22,1,10,0,7,1,3,2,11,15,21,20,5,0,5,3,0,0,7,1,10,2,4,19,2,8,4,65,0,3,2,0,0,1,0,3,12,0,1,10,11,0,0,2,0,3,7,0
"COG2980",1,11,16,6,0,5,0,11,4,7,4,10,15,9,52,4,8,1,4,18,4,7,20,12,19,0,12,4,3,3,17,0,13,4,28,8,2,18,3,78,1,4,8,4,10,2,3,102,3,0,2,6,4,5,3,9,5,6,0,4
"COG2981",0,4,14,14,1,8,2,6,7,5,10,7,12,5,40,2,9,4,7,2,22,11,46,9,1,0,34,11,1,1,23,1,9,14,6,9,3,21,1,101,2,1,3,20,1,1,0,109,3,4,9,26,36,6,0,7,35,4,3,3
"COG2982",0,46,91,32,0,2,4,4,11,141,93,48,107,9,45,11,63,12,8,5,65,48,96,124,36,0,44,20,1,5,39,2,0,3,16,89,5,56,16,121,1,4,8,20,9,10,6,10,32,0,17,59,69,3,4,12,4,29,21,3
"COG2983",1,6,19,11,0,0,0,2,2,22,22,5,7,2,3,4,17,1,1,1,15,8,15,14,7,1,7,4,0,1,7,0,4,1,8,17,0,7,4,38,1,2,0,3,3,1,2,1,6,0,1,17,12,1,0,1,0,3,0,0
"COG2984",219,94,208,224,460,329,270,261,239,217,209,465,373,115,127,95,252,420,298,267,428,76,126,320,124,345,217,261,210,519,110,256,297,213,360,382,242,732,414,301,352,243,432,185,84,571,313,249,128,253,372,118,259,356,297,345,343,461,87,258
"COG2985",893,2657,1365,1822,764,1555,1326,1657,2139,1388,207,1124,929,2193,1716,2042,1254,1137,1467,1879,1215,2027,1551,1550,1810,1281,1565,2012,962,543,2511,1433,1221,1671,342,561,1592,64,1599,564,1767,1831,1610,1778,2226,952,1676,1337,1777,1452,1439,1327,1371,1469,1156,1379,1598,178,1887,1029
"COG2986",153,142,239,462,210,479,388,445,532,386,219,283,207,243,134,578,233,318,241,451,378,604,492,427,582,320,578,338,340,136,212,346,39,261,218,164,206,106,589,183,44,486,433,505,638,261,462,135,415,398,437,290,584,485,124,510,370,87,20,254
"COG2987",134,173,214,459,191,441,383,489,583,333,55,245,129,178,141,433,165,272,220,368,303,535,498,442,397,328,476,342,260,160,225,429,35,217,76,117,240,121,375,119,35,480,402,515,476,287,454,108,360,389,328,163,273,328,118,327,414,35,19,160
"COG2988",0,5,11,11,0,2,0,1,1,2,8,0,19,1,10,2,9,0,2,1,11,6,18,25,6,0,5,1,1,1,8,0,0,0,2,7,2,23,1,32,1,0,2,0,3,3,1,4,4,0,3,13,8,1,0,0,0,11,2,0
"COG2989",150,493,26,56,8,26,55,52,20,41,19,91,37,282,341,42,127,13,30,36,61,53,78,49,67,26,31,240,27,12,431,36,275,340,3,15,195,33,48,123,456,61,7,73,100,21,20,249,77,15,102,128,144,28,297,45,43,15,524,120
"COG2990",19,29,33,42,6,3,6,18,19,17,43,13,44,4,43,12,128,5,15,26,84,64,69,36,21,11,28,7,5,4,26,13,15,21,84,142,11,88,17,185,5,12,6,13,6,27,7,7,26,7,7,40,88,6,1,6,19,30,9,13
"COG2991",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,1,0,0,9,1,25,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2992",0,16,39,30,1,1,2,4,13,21,16,14,32,11,10,8,21,0,1,2,21,15,36,46,10,0,17,8,1,2,23,1,0,9,19,33,0,17,3,47,0,2,2,4,6,4,3,5,9,0,12,32,84,1,2,1,38,15,21,0
"COG2994",0,1,0,5,1,0,0,4,4,5,0,0,0,0,0,2,2,0,0,0,17,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,3,1,0,2,3,0,0,11,2,0,0,1,5,14,10,1,0,3,4,0,0,1
"COG2995",0,27,57,33,1,3,2,6,2,1,41,10,71,6,53,7,38,4,4,6,43,26,71,78,23,6,19,15,0,2,25,2,15,1,14,51,5,43,13,114,6,3,5,1,8,5,4,145,12,0,11,49,31,5,1,4,0,18,16,0
"COG2996",341,381,378,430,167,307,285,276,470,263,167,268,352,484,327,480,349,301,362,419,275,354,298,252,308,285,297,297,249,387,466,311,332,370,474,401,279,522,332,363,410,331,327,397,437,175,318,313,407,251,341,326,293,348,320,292,326,334,357,323
"COG2998",0,0,5,14,4,5,3,6,2,10,0,5,0,4,3,0,4,15,2,17,18,0,0,1,2,4,1,9,10,5,5,5,0,1,0,0,4,0,4,1,1,8,5,10,3,10,1,4,0,3,3,4,0,6,4,2,7,0,2,4
"COG2999",0,8,18,5,0,1,1,0,1,0,16,2,20,1,2,2,12,0,2,3,9,5,1,18,11,0,5,1,0,0,6,1,8,0,2,16,1,4,1,31,0,1,0,1,4,3,0,0,3,0,2,7,8,1,0,0,0,0,6,0
"COG3001",21,5,13,8,3,1,1,2,3,3,265,3,7,2,11,1,19,1,2,2,13,6,16,6,1,1,5,3,1,2,7,0,6,0,5,84,0,24,5,63,5,3,7,0,4,4,1,2,1,1,2,13,1,1,0,4,0,169,1,0
"COG3004",229,50,168,303,88,241,255,169,248,235,370,196,113,164,93,303,218,177,83,242,196,330,267,314,420,164,243,207,197,154,164,210,44,123,142,410,123,95,251,242,58,248,168,293,278,117,203,49,314,189,207,177,206,242,59,257,210,189,24,132
"COG3005",51,58,89,78,34,64,95,72,82,61,53,20,38,20,48,37,60,39,9,61,54,75,183,108,68,48,133,72,36,20,57,73,14,28,88,48,27,34,31,89,9,57,33,39,93,22,22,19,123,48,117,60,123,54,14,77,78,3,14,32
"COG3006",0,7,24,12,0,1,1,2,4,0,19,4,20,1,11,4,23,0,4,4,31,21,37,45,12,0,9,5,2,2,10,1,4,1,6,29,1,26,5,93,2,3,1,1,4,8,1,4,7,0,4,27,10,1,0,3,0,11,7,0
"COG3007",22,10,7,12,47,70,38,1,6,11,25,1,10,18,53,36,12,14,47,11,3,5,1,1,30,14,9,5,29,68,4,13,13,8,1,4,15,58,2,25,11,2,4,4,4,10,7,83,4,46,5,22,0,10,82,9,3,9,1,56
"COG3008",1,36,81,43,2,4,4,15,12,42,48,17,76,1,91,38,43,7,18,11,54,50,105,95,28,2,35,17,11,7,46,3,25,5,28,63,3,65,13,245,12,11,19,8,51,23,6,214,16,1,17,50,42,26,1,13,4,34,15,1
"COG3009",0,8,10,4,0,0,0,0,7,1,12,2,24,1,29,5,11,0,1,2,12,11,22,31,8,0,3,3,1,1,11,1,0,0,7,27,1,7,2,27,0,0,1,0,1,1,0,74,4,0,2,7,11,1,1,1,0,2,4,0
"COG3010",69,30,99,102,75,58,68,45,79,49,97,108,59,41,32,74,83,70,54,107,78,71,77,187,72,60,70,42,47,193,56,62,62,46,56,136,56,264,119,157,38,96,121,65,24,151,83,32,49,41,32,81,123,56,59,66,144,90,25,91
"COG3012",3,8,26,16,3,3,1,4,12,1,8,4,16,6,7,3,18,5,3,12,21,8,13,23,10,2,7,16,5,0,17,3,3,9,5,20,1,20,3,77,3,6,4,7,6,4,1,4,2,2,11,10,30,4,1,4,24,7,6,4
"COG3013",0,9,15,10,2,0,2,2,4,2,12,4,20,4,3,1,11,2,3,1,18,8,22,22,9,0,14,2,0,1,8,2,0,0,2,25,1,8,0,27,0,1,5,2,5,2,5,1,8,0,4,9,20,1,0,0,0,13,9,1
"COG3014",1,0,0,6,1,7,2,11,0,4,0,7,2,7,2,1,8,1,4,1,8,3,0,0,1,0,5,10,7,0,2,3,2,1,0,0,3,0,0,0,0,2,1,2,2,2,1,2,0,2,0,2,0,5,1,2,1,0,2,2
"COG3015",24,279,69,120,30,95,45,47,199,62,28,90,46,170,168,222,122,23,109,115,106,103,123,115,110,39,95,119,67,47,206,70,69,141,13,60,131,15,85,75,215,51,51,102,214,57,92,163,190,49,44,77,93,103,130,66,44,17,270,78
"COG3016",14,147,6,99,12,64,11,63,18,52,5,47,9,47,27,49,153,14,21,192,93,40,130,121,43,32,49,29,40,53,90,58,6,231,14,0,29,15,17,27,11,50,12,49,24,36,66,175,145,85,19,97,99,47,8,23,34,6,10,64
"COG3017",1,10,11,5,0,8,1,3,13,0,7,2,15,2,39,2,16,2,3,6,14,8,15,16,8,0,17,5,1,0,17,3,3,1,40,8,2,14,4,41,2,1,7,0,2,2,0,83,7,0,6,8,9,0,7,9,4,3,5,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0
"COG3021",237,349,473,257,142,217,324,233,308,187,36,239,188,429,310,422,295,186,278,260,202,388,218,144,347,198,264,293,207,55,346,194,329,323,25,90,265,11,318,123,323,398,281,317,318,141,286,411,285,181,154,302,229,233,283,184,262,32,503,197
"COG3022",233,243,333,249,141,175,221,196,293,219,191,145,219,347,270,255,290,226,324,293,252,300,240,159,224,274,252,288,148,207,315,195,312,302,238,407,244,444,231,330,304,221,164,239,276,151,214,296,266,188,216,292,248,229,262,239,236,258,307,234
"COG3023",221,619,279,353,209,324,698,416,529,553,87,300,258,712,970,452,353,325,130,416,344,600,804,401,634,375,646,564,332,149,583,413,304,739,63,117,749,24,464,207,486,586,277,427,637,344,404,651,544,392,801,329,777,436,553,419,403,141,1007,356
"COG3024",0,4,2,6,0,2,0,1,1,3,0,3,0,1,13,4,1,0,3,7,1,1,4,0,1,0,7,4,4,0,4,0,0,0,23,0,2,9,1,29,0,2,4,2,3,0,0,59,2,0,0,3,0,1,3,6,3,2,0,0
"COG3025",10,44,40,58,38,7,17,31,47,27,24,19,30,26,13,39,45,9,13,26,101,23,24,44,53,8,24,18,4,34,30,20,12,23,10,18,14,23,33,66,21,27,6,15,0,60,26,4,4,38,27,102,74,12,0,16,44,20,7,61
"COG3026",0,10,28,8,0,2,2,10,1,1,19,7,15,3,8,8,14,1,6,1,25,8,25,34,10,2,8,5,0,2,13,1,11,0,9,19,3,22,6,79,7,3,2,1,2,3,1,3,5,0,3,22,17,2,0,5,1,13,7,0
"COG3027",3,12,25,13,10,14,8,13,8,13,16,23,26,1,10,7,23,18,7,9,51,5,13,20,10,12,12,10,10,2,13,23,12,6,5,42,2,13,8,45,1,8,11,4,3,10,8,4,5,14,7,11,31,13,3,9,7,25,4,10
"COG3028",4,12,19,14,3,13,2,18,8,7,17,8,35,8,55,7,15,4,4,22,17,7,22,14,24,2,21,10,8,1,23,7,7,1,54,17,3,13,1,83,1,12,20,5,10,8,1,88,10,2,5,23,7,6,1,14,10,12,8,1
"COG3029",0,14,16,4,0,0,2,1,1,0,5,3,16,0,34,3,13,3,1,0,14,5,7,11,4,1,8,2,0,0,4,1,4,0,2,13,2,10,3,49,1,0,1,0,2,1,0,66,3,0,1,3,6,2,0,1,0,4,3,0
"COG3030",0,6,9,6,0,0,0,2,1,0,9,1,14,1,24,0,9,1,1,5,9,9,14,11,4,1,5,4,0,0,0,0,0,0,3,8,1,1,0,5,0,0,0,0,0,0,1,28,5,0,0,3,8,0,1,0,0,9,2,0
"COG3031",0,8,14,3,0,1,1,2,0,0,4,3,21,1,4,5,7,0,0,1,46,26,2,37,5,0,9,6,0,2,13,0,1,0,7,29,0,0,0,11,0,1,1,0,8,0,5,6,10,0,5,17,11,1,0,3,0,7,5,0
