"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG1816",99,13,76,244,61,74,29,63,40,80,50,120,35,69,17,88,91,31,83,34,55,50,24,69,26,102,160,162,54,41,67,62,66,64,177,72,49,71,27,128,56,27,38,40,99,71,58,28,91,73,151,107,71,174,156,67,37,194,29,81
"COG1817",0,0,0,0,0,1,3,0,20,26,80,9,0,35,8,0,7,64,0,0,12,105,0,39,0,11,0,0,24,39,43,41,7,9,1,7,15,2,8,0,0,27,39,63,1,115,60,29,0,4,0,0,78,17,0,12,3,9,4,39
"COG1819",192,153,96,27,194,73,88,323,146,131,96,67,180,346,170,181,158,113,150,400,148,222,261,101,277,135,148,22,146,110,75,204,205,87,316,93,111,163,245,210,28,185,125,158,62,148,294,66,170,185,133,46,96,152,215,151,352,84,63,80
"COG1820",788,411,389,632,661,239,427,756,596,448,429,424,552,799,527,442,370,585,747,713,455,740,273,653,716,365,542,545,441,662,763,685,616,417,698,428,469,465,533,713,849,808,429,482,594,638,615,358,598,486,496,591,522,788,628,551,495,290,479,455
"COG1823",55,52,37,78,12,26,6,17,17,21,15,22,5,3,7,4,10,17,50,19,5,52,12,14,12,18,126,107,12,50,8,89,9,27,28,6,17,59,51,3,41,34,4,9,167,10,30,80,10,13,35,44,3,14,34,3,22,2,0,3
"COG1825",176,329,232,175,240,157,239,224,273,109,259,111,247,262,212,204,234,164,197,289,212,247,280,209,209,237,121,83,252,118,167,222,234,240,196,173,263,180,241,177,163,229,199,218,155,247,257,184,226,166,154,230,262,173,197,257,290,161,70,190
"COG1826",53,30,16,42,17,24,16,47,10,30,7,33,6,19,25,10,3,24,42,21,19,39,6,14,22,19,183,80,18,16,6,36,9,35,47,23,27,92,64,0,30,21,1,3,197,7,26,34,5,16,42,105,7,5,20,12,32,16,11,5
"COG1827",119,24,116,197,77,106,63,56,49,76,44,105,81,17,49,78,77,79,79,46,93,46,51,84,40,90,128,287,46,101,89,85,55,72,96,109,38,71,77,129,137,73,112,56,43,76,58,96,121,103,122,75,83,162,104,117,17,85,54,70
"COG1830",409,207,229,45,362,22,40,515,270,204,158,114,143,509,237,317,140,178,220,406,98,291,33,137,537,338,268,35,285,202,94,364,213,114,208,156,117,211,145,272,75,167,239,232,231,162,439,190,297,85,122,72,242,317,160,260,50,171,78,117
"COG1832",8,4,1,15,4,11,0,13,0,7,1,9,2,5,3,3,4,4,16,9,2,9,0,1,2,3,39,18,4,1,3,8,0,2,23,2,7,18,8,2,17,4,0,13,42,0,1,0,2,1,11,23,1,5,14,0,6,4,4,2
"COG1834",26,14,16,1,18,16,6,42,32,58,12,19,21,44,10,15,18,10,9,15,14,33,3,11,26,41,11,111,16,39,2,9,13,17,17,18,6,12,9,21,15,10,23,7,61,14,52,9,25,12,13,12,32,20,0,28,0,14,68,14
"COG1835",269,157,225,392,328,181,351,472,443,235,421,198,540,490,476,402,105,305,350,330,272,573,68,306,356,318,242,317,343,407,305,360,429,277,531,252,238,541,327,397,72,570,490,494,745,735,348,378,320,375,313,1022,503,309,603,353,239,327,228,338
"COG1837",60,13,85,113,45,72,41,29,37,140,29,149,66,10,51,43,70,141,38,30,92,22,42,78,13,54,56,113,34,89,97,44,79,56,37,102,24,79,39,67,89,59,93,38,48,69,30,47,75,122,78,127,57,98,49,59,14,156,135,131
"COG1838",500,1019,492,342,503,470,532,607,517,323,576,287,423,502,460,353,427,394,601,497,450,375,755,478,556,503,468,461,606,317,444,623,301,541,576,431,848,396,480,439,320,507,366,408,378,314,542,551,461,455,497,235,380,557,389,366,886,268,175,361
"COG1840",147,147,200,307,164,150,115,204,159,176,115,355,85,124,171,150,128,185,320,229,270,161,79,153,207,245,154,393,169,268,147,266,181,148,57,201,100,200,210,63,56,132,209,206,193,137,140,198,146,118,173,145,141,201,177,209,86,144,357,259
"COG1841",17,13,59,79,21,43,59,25,36,71,32,67,22,19,39,42,41,40,31,21,79,18,7,52,26,44,44,97,32,79,28,49,47,47,39,48,22,44,23,39,56,43,40,52,35,36,16,36,35,61,42,72,33,29,33,37,20,23,50,62
"COG1842",78,12,58,39,13,32,31,57,23,44,5,49,24,5,9,38,43,8,1,50,42,22,7,65,15,41,161,135,24,15,39,45,24,66,31,51,21,90,35,20,21,17,98,6,49,38,24,17,34,49,107,43,26,81,45,32,23,14,30,60
"COG1843",73,9,69,40,25,66,136,24,32,47,9,51,42,10,13,34,116,19,34,34,69,12,14,119,4,23,108,205,40,10,59,32,39,89,55,57,56,81,13,55,13,21,27,16,80,43,28,14,37,53,134,22,44,89,76,45,16,20,6,104
"COG1845",29,20,0,13,4,0,3,18,0,19,5,16,0,6,5,5,0,3,1,7,0,19,0,1,7,7,77,3,3,21,2,10,0,10,17,4,12,36,16,0,14,2,0,0,77,0,1,0,3,0,19,21,0,2,11,0,10,0,2,0
"COG1846",582,229,698,990,485,619,390,576,481,598,525,601,589,563,346,638,535,659,490,644,556,610,342,621,475,593,840,1049,465,642,648,631,461,384,687,529,348,618,722,741,901,586,499,709,522,671,718,446,693,724,789,553,762,769,590,662,302,489,496,722
"COG1847",155,49,279,401,146,233,167,97,135,291,110,359,159,48,137,130,121,314,140,97,256,85,111,214,71,146,209,280,91,290,262,162,121,207,154,296,50,200,107,249,352,158,239,106,177,227,111,158,204,285,238,467,156,233,161,152,45,279,335,298
"COG1850",5,3,12,10,1,13,26,3,4,6,2,6,1,2,5,0,0,4,28,52,2,5,15,2,3,7,8,34,14,3,2,4,4,1,3,47,0,1,5,1,1,11,7,4,5,13,2,2,2,1,5,9,0,0,21,3,1,22,31,1
"COG1852",1,10,11,11,5,5,0,48,7,14,14,6,8,3,23,8,5,8,18,3,4,61,2,1,15,13,3,17,8,32,1,28,12,2,18,2,12,2,38,3,1,12,10,15,3,1,17,37,12,11,1,4,6,4,5,2,9,6,8,3
"COG1853",595,468,656,421,524,527,559,648,509,466,519,574,407,477,423,544,439,487,356,504,609,452,447,489,498,547,462,377,535,463,432,489,444,439,712,569,591,539,570,650,399,595,562,594,277,472,580,494,590,729,573,221,459,471,373,505,334,538,604,664
"COG1854",165,204,188,268,162,266,250,88,140,116,222,156,186,118,144,117,157,125,152,80,198,126,273,236,96,132,204,208,175,118,262,152,154,230,191,211,232,183,161,178,273,177,155,160,135,212,150,227,150,235,202,264,203,186,127,145,210,100,126,195
"COG1857",5,0,22,28,2,33,15,0,5,16,15,0,9,2,10,7,58,4,0,1,40,2,2,8,3,1,13,171,0,6,46,16,11,37,133,6,2,6,7,4,382,5,10,4,2,28,1,3,16,19,96,4,31,23,23,8,1,9,2,21
"COG1858",127,100,45,12,70,30,43,105,98,123,54,46,87,135,156,96,26,43,113,171,52,145,14,80,153,142,198,73,110,69,51,172,92,73,335,78,61,134,198,7,28,231,58,229,280,77,43,26,58,155,147,59,42,75,208,59,67,53,41,44
"COG1859",32,13,20,5,2,7,16,25,10,33,20,3,18,6,3,8,54,19,19,35,17,27,5,1,8,15,91,57,10,20,4,16,8,9,27,8,15,50,53,21,25,14,15,15,94,50,6,5,3,23,15,19,3,4,25,9,2,8,2,156
"COG1861",1,9,16,1,96,5,0,22,72,22,27,48,85,34,79,104,20,28,32,92,4,71,1,46,9,51,2,0,16,42,35,27,178,25,6,12,1,23,27,9,0,9,50,138,72,42,59,12,72,7,40,19,72,3,84,105,4,62,15,22
"COG1862",128,166,190,67,161,110,172,147,138,93,156,149,172,220,136,144,147,203,139,225,153,177,212,137,133,187,123,120,132,138,136,138,150,99,193,172,168,119,200,153,96,194,161,202,134,217,226,129,151,165,138,46,189,123,166,167,162,129,170,149
"COG1863",0,7,25,6,8,6,5,2,8,13,12,23,7,0,12,21,14,8,12,10,16,6,0,5,3,31,5,1,12,19,6,14,9,12,2,11,5,16,5,1,0,12,22,16,5,5,6,0,11,7,2,0,12,4,3,6,7,6,15,10
"COG1864",154,445,407,25,230,411,345,232,457,99,601,160,377,313,462,319,345,404,442,346,292,398,513,254,210,390,62,34,362,151,341,267,316,408,313,260,460,214,357,217,10,374,305,511,186,267,290,545,208,246,169,28,367,109,302,317,499,299,141,219
"COG1865",11,13,61,13,14,20,20,22,10,26,6,12,10,0,24,18,27,17,10,1,29,3,13,11,6,55,16,38,9,7,17,23,18,13,17,29,5,1,4,18,3,8,13,24,2,10,14,3,13,10,5,4,20,6,10,3,27,15,20,10
"COG1866",763,1159,743,658,716,851,883,661,767,533,789,528,496,848,684,648,748,557,644,596,687,565,1176,744,611,622,610,647,778,516,782,672,599,1023,562,661,990,591,667,647,591,634,616,534,395,608,775,908,725,641,749,314,641,839,512,666,921,475,634,642
"COG1868",96,12,94,53,29,66,166,26,63,45,32,62,63,15,14,103,203,23,64,95,103,30,46,174,10,54,168,359,48,24,83,66,42,109,83,68,91,109,27,79,20,27,47,41,110,57,43,33,78,67,177,14,47,143,68,78,21,42,19,200
"COG1869",21,26,38,36,17,16,88,36,17,22,12,29,9,11,17,21,13,14,39,54,20,34,11,19,22,28,92,29,8,45,11,59,15,20,45,34,33,31,29,12,45,14,13,27,89,11,7,4,7,10,17,64,18,20,35,10,21,6,37,6
"COG1871",32,1,43,19,6,53,30,9,29,20,24,37,34,4,9,24,81,3,27,26,34,11,25,77,5,23,29,135,35,16,54,34,21,65,17,35,23,48,9,36,2,12,24,20,7,21,26,14,29,27,91,0,28,54,21,49,3,21,43,117
"COG1872",13,7,0,3,1,2,4,6,2,14,1,4,0,3,5,11,1,0,14,10,1,3,0,1,2,0,17,36,3,12,2,7,0,6,16,6,6,32,14,0,8,10,0,3,73,0,1,1,0,0,9,7,0,0,4,1,4,0,3,0
"COG1873",56,3,73,80,53,63,34,12,23,138,29,150,56,11,19,37,43,75,17,21,102,7,47,86,9,40,59,83,20,65,86,18,75,65,48,54,29,54,22,73,63,61,63,33,15,78,20,19,57,127,64,29,63,79,69,53,2,102,133,126
"COG1874",1252,1071,862,1443,1340,1020,591,2604,1231,904,828,524,1223,1605,1070,1660,716,649,1180,1396,771,1274,892,879,1936,815,751,883,990,1008,729,1169,1299,711,959,732,806,1036,1094,1431,1595,1510,992,1197,841,860,1485,774,1319,1156,811,2047,891,1055,1623,1503,433,955,601,777
"COG1875",97,92,70,22,243,44,38,174,169,88,84,73,246,224,211,229,65,276,134,208,96,217,34,72,188,152,28,125,150,152,67,227,303,74,105,89,46,91,121,155,15,109,164,253,70,177,149,34,160,56,58,73,253,79,258,160,23,378,77,140
"COG1876",151,16,224,258,162,264,193,52,81,248,45,348,200,10,118,128,229,218,75,59,186,37,93,327,26,246,168,139,173,227,247,62,199,186,85,251,89,264,57,152,313,219,249,140,94,276,49,76,172,555,227,105,305,334,118,200,18,388,421,394
"COG1877",169,161,107,23,234,8,13,293,164,105,83,72,195,333,118,128,144,66,123,224,80,299,18,101,309,198,167,77,176,87,48,202,110,55,72,115,63,171,149,221,54,101,163,135,105,142,354,74,176,41,81,31,236,169,71,236,22,148,23,81
"COG1878",33,34,84,85,46,68,43,71,37,179,39,127,50,51,90,78,68,113,80,54,71,62,46,39,49,94,59,169,53,176,55,59,32,49,45,103,33,36,39,89,60,85,85,75,36,58,15,27,101,54,65,36,123,118,91,67,13,55,102,64
"COG1879",1305,1430,1255,1267,1156,1471,1766,1313,981,1242,2067,1536,1145,1027,1090,1177,1241,1034,1653,1683,1443,1593,1625,1454,1440,1158,2031,1096,1433,1152,1016,981,549,1318,1092,758,1070,1000,856,1056,2317,584,817,642,798,676,785,1169,881,782,965,747,642,1050,1134,813,1387,488,726,806
"COG1881",35,29,4,128,4,9,11,32,22,22,4,25,1,20,17,28,2,16,15,13,20,19,6,11,13,25,93,89,14,22,8,48,2,13,39,18,15,42,29,5,40,39,2,7,183,38,5,3,8,6,37,287,6,1,15,17,18,3,9,8
"COG1882",1728,1241,1122,1255,1555,1041,868,1486,1115,1572,1025,1301,1069,1222,1340,953,1145,1223,1350,1725,929,1427,874,1314,1672,1164,1757,1301,1368,1475,1382,1591,1211,1364,1371,1108,1147,1376,1122,1329,1715,1009,1344,1148,1702,1052,1408,1264,1511,1306,1155,1417,1148,1599,1352,1135,1442,1488,1025,1160
"COG1883",784,533,660,368,850,427,530,699,887,636,652,743,808,827,882,886,603,660,611,706,720,766,455,658,787,787,421,305,849,774,500,683,1012,564,823,1026,603,658,666,627,323,908,849,748,293,877,658,492,747,718,694,125,816,656,892,752,543,706,1058,716
"COG1884",657,580,630,79,903,69,193,831,1089,368,640,304,975,866,1068,819,398,703,819,709,428,1117,86,469,1130,885,306,259,696,516,392,1072,889,344,864,684,499,581,1196,545,77,949,804,1088,600,844,988,619,702,598,565,123,806,450,648,692,285,523,500,430
"COG1886",74,12,34,34,21,47,69,38,25,39,14,34,38,10,9,54,90,23,66,73,45,25,13,88,27,17,153,239,44,24,51,48,26,69,41,32,43,81,12,65,31,20,37,45,86,25,9,14,50,42,111,40,25,39,71,37,20,29,11,82
"COG1887",147,575,369,670,359,720,592,68,254,772,137,722,580,185,241,498,860,232,128,324,564,280,188,483,132,292,331,60,342,210,561,179,328,723,270,853,122,327,167,610,855,163,384,436,395,402,81,448,455,523,374,205,483,225,475,327,541,436,415,352
"COG1892",0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,2,2,1,0,0,0,0,0,0,0,0
"COG1893",470,206,341,407,479,192,146,420,406,246,229,298,392,401,341,398,304,373,257,343,253,439,107,381,473,375,373,489,328,511,267,373,429,235,466,352,218,313,383,316,166,441,390,281,267,459,406,251,404,303,533,330,443,622,409,427,143,432,329,366
"COG1894",238,238,286,425,256,180,167,340,405,728,228,678,293,303,319,396,300,397,364,389,455,414,43,235,397,353,386,462,328,665,193,351,321,221,245,477,148,329,266,290,760,321,411,414,287,256,215,217,354,269,359,284,313,306,229,339,79,217,602,401
"COG1895",75,94,172,34,136,120,187,146,133,89,265,170,111,178,44,106,165,93,66,163,102,160,156,158,130,108,51,13,33,59,220,92,83,71,96,68,115,62,68,178,137,87,74,117,34,113,91,106,134,37,56,37,134,118,57,125,201,44,39,71
"COG1896",118,24,153,242,103,121,100,81,79,275,70,230,101,31,120,127,119,125,80,85,159,69,62,147,43,131,237,171,79,173,254,146,181,179,167,289,62,189,111,255,357,159,331,112,328,165,83,47,239,265,292,132,209,222,276,173,62,305,395,215
"COG1897",311,362,342,406,353,341,507,255,282,269,430,379,402,279,366,341,389,304,357,263,417,265,608,387,288,337,337,664,363,416,392,311,370,445,307,374,380,294,421,406,369,399,314,251,277,388,279,488,368,376,389,457,349,400,414,305,440,246,284,350
"COG1898",368,536,593,219,539,775,365,720,513,327,674,290,564,577,502,676,481,455,507,707,707,699,558,482,615,767,211,389,646,483,590,460,665,445,495,503,468,517,312,451,276,638,409,453,436,620,660,390,486,424,289,344,456,447,973,622,743,618,511,488
"COG1899",0,0,8,0,0,2,18,0,2,26,1,25,0,0,12,0,1,2,1,0,2,0,0,2,0,3,0,0,1,4,4,10,5,0,0,8,1,0,1,0,0,5,6,82,6,0,0,0,0,1,0,0,4,0,0,1,0,7,7,6
"COG1900",0,1,7,1,11,4,0,0,1,29,1,12,9,1,4,8,2,8,6,0,8,0,0,1,4,14,0,0,10,9,1,11,26,4,5,5,4,3,5,0,0,18,3,51,2,8,2,1,2,1,1,0,11,0,4,11,0,6,4,5
"COG1902",608,292,548,1004,671,415,271,539,482,1080,349,687,566,434,670,540,271,765,465,359,612,555,170,395,496,510,721,606,550,1171,330,610,480,292,580,629,357,596,498,593,893,711,592,527,915,610,354,240,742,601,625,1059,664,780,439,528,247,473,944,575
"COG1903",385,112,234,296,374,191,99,322,238,222,279,199,287,234,178,307,180,295,270,274,207,433,96,242,326,287,270,125,259,326,179,328,229,164,258,255,131,361,208,343,249,187,351,193,77,347,393,234,308,188,223,135,381,425,358,361,57,258,208,256
"COG1904",458,706,297,364,426,368,387,477,462,275,538,369,412,485,486,459,516,325,328,494,510,454,490,351,406,404,323,286,536,512,271,436,429,431,400,454,554,361,418,359,72,366,363,257,187,469,457,439,374,315,425,129,483,457,431,432,601,300,317,378
"COG1905",114,64,101,90,94,43,43,169,120,252,80,225,73,138,90,117,66,177,103,147,178,102,13,46,162,152,125,74,92,295,47,112,131,51,62,190,42,84,91,142,187,122,151,137,147,109,118,53,140,108,69,125,99,92,108,80,24,94,228,110
"COG1906",3,35,41,5,24,8,5,47,27,18,8,3,15,53,42,38,22,39,61,25,39,25,3,9,43,73,9,71,18,22,7,45,14,12,10,31,23,5,15,1,0,15,17,17,2,11,18,10,33,8,14,1,28,11,37,28,32,20,9,21
"COG1908",2,8,14,36,6,4,3,51,45,38,16,23,11,5,19,27,10,11,31,5,9,3,0,10,39,22,23,19,17,19,1,51,22,7,12,15,9,13,10,22,61,9,29,20,9,11,17,5,6,24,4,10,13,17,21,18,3,26,96,29
"COG1910",7,9,20,36,11,19,11,9,13,45,1,13,10,22,8,24,5,22,14,21,103,9,5,10,32,16,43,0,11,8,11,29,11,13,19,17,11,17,11,26,162,20,17,5,5,8,13,14,21,18,15,32,13,9,21,20,3,16,36,15
"COG1912",0,0,0,6,2,9,0,10,0,25,1,2,0,4,7,0,2,0,3,2,0,14,0,3,3,8,19,3,1,0,0,8,1,1,2,2,3,0,15,0,4,1,10,22,6,3,1,6,9,2,1,41,0,2,4,0,15,0,67,1
"COG1913",0,0,50,0,0,127,4,0,3,0,102,25,6,4,9,4,11,3,16,0,1,0,303,4,0,27,1,0,0,0,0,3,0,143,6,31,137,2,10,0,0,0,0,2,0,0,2,166,1,0,0,0,7,0,0,5,35,5,0,0
"COG1914",254,151,227,337,290,141,45,322,332,133,148,188,342,367,383,288,120,207,285,304,145,328,33,161,337,268,236,362,239,296,113,325,348,138,413,139,130,181,316,263,202,334,227,376,390,297,356,230,292,256,252,551,320,161,338,201,138,182,151,121
"COG1915",8,5,25,18,13,9,3,51,4,83,6,20,6,0,22,40,3,9,26,32,8,22,1,6,8,30,6,0,25,70,3,0,6,5,6,25,1,5,5,3,1,23,22,7,11,9,4,2,17,5,2,0,4,5,16,4,2,11,52,3
"COG1917",307,347,481,244,408,256,234,427,473,244,273,324,551,480,522,477,329,565,426,532,364,567,420,414,386,452,279,359,342,413,453,400,555,228,434,524,295,371,432,384,410,466,453,482,332,567,398,221,359,376,434,79,533,506,453,435,259,322,400,510
"COG1918",409,803,572,497,514,772,872,771,771,492,755,615,616,494,677,550,734,609,422,187,669,473,713,616,340,581,537,558,660,604,683,442,542,728,573,695,772,549,451,405,629,648,672,636,299,640,416,570,583,693,646,178,744,533,479,495,1073,406,449,694
"COG1921",91,40,42,151,39,39,18,86,64,99,42,74,23,10,29,19,8,66,41,51,17,61,21,17,110,44,181,52,42,77,17,68,31,32,56,42,35,105,51,28,50,56,31,27,159,28,21,14,50,15,59,66,38,38,57,16,31,25,99,36
"COG1922",223,148,368,194,188,334,236,502,242,166,134,233,237,446,236,146,193,257,294,417,196,416,81,198,529,299,203,195,207,219,237,287,187,293,286,204,728,254,223,284,77,186,240,300,133,164,398,340,213,270,128,91,256,173,145,365,319,300,171,179
"COG1923",15,14,35,18,9,22,120,25,7,50,18,67,11,11,16,25,16,32,24,15,37,20,4,22,2,35,55,20,16,29,16,14,20,29,26,44,49,36,28,3,7,24,32,28,63,34,18,25,12,41,18,10,31,6,9,15,13,27,112,44
"COG1924",789,837,915,1137,670,1021,653,342,559,1059,318,1240,689,261,513,785,922,945,551,373,871,296,938,835,289,847,942,1703,635,876,753,702,681,718,533,951,1143,796,499,939,1062,575,975,312,396,653,420,544,895,1151,1255,1028,606,1739,835,684,234,1146,921,901
"COG1925",357,94,249,398,161,223,144,162,116,261,119,332,165,84,114,159,182,180,146,137,247,201,105,225,125,182,733,387,162,207,236,215,177,255,264,232,125,435,224,219,405,110,183,112,677,183,148,144,260,265,422,265,197,277,241,267,102,110,189,339
"COG1928",70,8,58,3,8,45,26,2,30,194,6,103,94,0,36,49,25,36,4,3,142,0,6,130,0,50,26,2,70,61,75,13,56,73,24,63,9,130,21,4,1,36,127,3,3,48,9,7,16,65,54,1,39,27,37,52,1,77,172,125
"COG1929",258,267,200,372,246,222,206,214,255,177,335,259,359,276,252,280,228,260,290,158,218,309,348,200,220,262,399,287,305,396,252,270,304,367,309,243,386,270,227,336,494,230,237,292,341,249,215,297,279,265,260,496,256,197,280,206,467,164,284,228
"COG1930",0,1,0,0,2,0,0,4,1,9,0,3,5,0,0,1,0,0,5,0,2,1,0,2,3,3,0,0,2,1,0,1,0,0,1,1,2,1,2,2,0,0,1,0,0,2,0,0,4,0,2,1,2,2,1,0,1,0,3,1
"COG1932",341,439,483,412,417,407,406,396,425,422,334,458,408,416,439,394,517,461,426,352,511,371,515,494,294,445,329,464,406,538,481,424,424,352,350,511,452,412,401,423,418,457,478,411,340,497,442,371,395,449,426,525,489,411,319,469,551,328,637,532
"COG1934",23,25,4,19,14,9,83,34,4,19,3,18,1,14,13,8,5,6,20,13,11,6,4,4,7,15,76,62,11,14,1,15,5,16,17,21,35,35,16,0,22,15,1,3,81,3,7,3,3,3,17,14,11,2,11,3,13,6,7,5
"COG1937",114,36,142,261,98,139,70,66,70,135,96,241,87,32,71,74,64,161,60,63,125,41,72,159,44,95,228,94,62,186,122,86,101,117,123,203,47,143,78,113,296,84,128,64,161,143,76,97,118,148,147,261,123,160,111,116,35,144,216,162
"COG1939",98,27,134,205,94,131,85,60,71,189,56,274,111,22,81,76,134,176,79,64,141,42,60,167,43,99,128,262,64,153,157,113,117,115,88,152,52,109,52,132,136,82,152,51,47,137,57,80,135,173,158,83,107,170,129,114,33,211,205,219
"COG1940",1146,1268,966,2325,1130,1829,1286,1118,1427,1178,1887,1270,1493,1392,1537,1246,878,1514,1072,1261,1264,1377,638,1044,1086,1361,1484,1466,1151,1446,1005,1240,1344,1563,1502,1141,1780,1395,1426,1305,2141,1726,1376,1796,2162,1758,1108,1591,1187,1432,1330,4000,1400,1169,1425,1294,885,1300,1346,1219
"COG1941",0,0,1,0,0,0,0,0,0,40,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1942",8,0,1,10,0,3,0,4,0,4,4,6,1,5,4,3,3,5,2,3,5,1,2,3,9,10,20,21,3,8,2,8,1,8,13,2,9,12,2,0,5,0,2,8,1,0,4,2,2,5,7,10,6,0,11,4,4,5,1,5
"COG1943",233,187,449,469,107,270,157,231,226,505,157,309,263,156,137,328,330,473,352,143,423,120,90,220,160,220,419,1308,161,1058,255,488,325,343,321,250,145,263,631,288,803,303,245,471,576,317,501,1008,229,694,350,407,254,196,313,279,85,547,344,393
"COG1944",23,10,0,18,5,15,75,13,7,70,7,22,2,373,4,0,4,2,16,3,0,18,5,4,9,5,127,17,5,17,5,66,9,39,22,1,51,47,24,0,16,36,20,126,97,1,50,10,4,5,26,22,2,5,13,0,22,239,9,1
"COG1945",0,1,2,0,2,0,0,0,1,16,2,2,0,1,0,9,1,1,1,0,11,1,0,2,2,4,0,0,3,1,1,3,1,0,0,6,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,11,2,0,1,4,1
"COG1946",12,8,0,53,2,5,9,12,0,20,4,14,2,6,11,0,0,1,1,6,1,10,4,3,9,11,86,1,4,13,0,6,0,7,19,4,4,34,21,0,22,46,0,0,93,18,7,2,1,1,18,184,0,3,11,1,10,0,5,0
"COG1947",287,365,396,382,344,412,463,227,350,299,345,411,337,251,342,295,407,351,360,217,436,240,488,360,214,394,359,476,352,382,414,350,351,376,315,419,394,351,383,288,406,330,343,307,308,361,292,432,356,336,391,514,301,328,268,351,436,273,448,377
"COG1949",21,19,1,106,11,6,6,18,3,23,3,26,1,15,15,6,7,1,17,12,0,15,7,6,10,13,100,71,9,15,3,10,5,18,20,15,13,23,21,0,21,44,0,0,108,18,2,2,4,6,22,152,3,1,14,4,24,6,5,2
"COG1950",0,0,3,13,0,9,1,0,1,5,0,1,0,1,1,1,1,3,3,0,1,0,2,5,0,0,1,70,0,18,15,0,4,0,0,0,0,0,0,0,4,0,3,1,22,0,0,2,0,6,0,4,0,0,0,2,0,85,11,1
"COG1951",594,1061,543,416,606,594,546,641,601,363,583,371,479,526,575,422,494,445,603,568,555,492,799,562,613,559,636,529,670,465,333,527,245,415,420,322,589,334,335,364,323,334,296,291,380,294,366,381,382,321,450,186,323,422,322,308,623,228,161,288
"COG1952",24,24,4,7,10,12,164,17,8,22,11,21,0,31,5,25,10,74,16,26,20,10,3,18,14,15,87,34,8,10,27,15,4,20,28,6,42,34,27,15,14,10,2,6,91,5,10,3,3,16,51,14,3,1,18,20,19,6,7,8
"COG1953",26,16,5,4,8,10,7,31,4,29,10,20,0,6,19,10,0,2,77,42,2,36,1,10,19,31,101,9,32,39,7,16,5,8,30,21,19,73,18,17,25,24,4,13,131,7,7,1,11,1,20,24,5,12,51,2,8,7,8,24
"COG1954",80,19,37,101,13,40,28,45,32,37,41,44,22,8,20,15,15,46,28,23,50,25,41,37,17,18,121,33,23,29,33,45,29,36,40,69,23,68,29,14,26,32,40,27,94,31,28,13,39,29,77,53,25,65,38,64,16,32,21,47
"COG1956",114,40,57,68,107,65,75,81,109,54,136,43,127,120,114,82,52,72,104,63,60,131,173,68,65,101,101,93,82,79,92,110,111,95,121,54,55,98,90,44,46,93,97,140,114,77,83,105,65,78,108,53,106,54,125,103,77,54,30,63
"COG1957",101,51,41,624,93,97,48,167,37,195,60,237,71,62,102,87,53,39,135,181,34,150,25,54,137,66,324,534,38,179,92,104,78,70,108,93,76,233,56,144,275,126,98,85,437,157,29,36,125,135,98,1267,59,127,107,61,56,246,386,244
"COG1959",302,120,352,587,246,279,252,189,163,364,162,425,247,105,163,231,250,437,194,180,393,182,233,339,118,288,523,643,199,410,290,241,260,213,268,383,128,337,245,519,634,296,321,180,349,361,181,243,370,455,406,252,308,446,386,282,90,273,488,450
"COG1960",886,880,595,367,833,487,456,736,774,585,671,678,693,563,793,621,552,700,581,482,580,691,606,580,743,730,891,89,685,687,546,795,673,680,656,678,702,745,706,429,151,810,733,734,965,536,512,670,634,443,657,199,626,678,635,643,896,515,450,489
"COG1961",4002,898,5585,4907,3532,3576,2905,1440,3165,7942,2226,7630,3784,1887,3074,4159,3340,4960,2171,3270,5911,1666,1947,5306,1349,5240,4518,2104,3160,3849,5473,2244,4148,2859,2718,5525,1474,4104,2797,3760,6549,4453,6107,2391,2390,4565,1968,1736,4818,6496,4592,1628,4401,6067,3677,5399,1021,7251,10587,6770
"COG1963",51,10,41,16,31,31,15,37,32,101,17,126,47,12,28,33,53,111,25,18,75,12,15,50,23,31,36,36,44,25,81,30,34,55,23,36,22,80,16,6,4,30,64,13,16,22,6,19,42,87,49,4,32,42,39,70,5,105,80,118
"COG1964",1,4,16,21,4,16,1,8,8,85,5,15,5,6,4,13,5,6,14,10,7,7,3,4,7,16,49,0,8,14,6,10,9,6,15,10,4,4,9,24,305,15,23,1,1,3,6,4,12,12,3,24,3,18,22,6,9,9,27,5
