"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG1892",0,0,0,0,0,0,10,1,0,0,0,18,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",166,267,372,499,464,96,271,264,204,310,281,463,483,547,247,370,312,420,267,363,268,278,457,284,350,371,464,358,338,231,413,351,537,321,370,448,405,402,458,380,477,296,395,367,432,42,440,404,344,333,465,426,336,415,306,410,334,372,394,285
"COG1894",845,548,334,273,290,41,200,641,188,304,214,362,335,209,211,217,240,248,181,491,283,457,652,288,228,356,409,276,224,170,670,381,557,257,250,324,273,335,254,288,428,277,402,473,345,64,390,281,334,378,418,158,271,236,613,290,544,343,303,322
"COG1895",124,240,142,99,21,168,107,158,166,50,81,41,78,111,82,37,43,73,219,74,94,98,66,24,131,123,91,126,239,48,64,142,24,25,119,105,108,154,123,76,31,27,88,89,95,278,161,141,71,60,174,119,175,52,28,78,32,226,57,58
"COG1896",360,46,259,164,186,93,47,324,170,177,376,195,255,96,164,61,200,305,267,298,235,246,251,334,213,82,222,146,93,151,120,118,108,124,235,222,164,224,182,116,395,244,192,228,109,45,114,83,190,330,111,169,174,250,417,159,341,89,147,86
"COG1897",378,356,325,345,464,581,444,369,498,363,400,320,332,319,437,425,499,415,444,401,394,401,437,281,389,374,360,404,253,502,239,247,531,510,372,342,371,348,393,458,407,410,337,341,332,430,284,263,326,362,278,372,381,384,274,409,462,306,366,362
"COG1898",309,567,412,498,453,594,384,311,238,518,391,575,548,559,432,546,662,341,530,436,457,743,481,495,447,563,545,601,718,433,361,494,142,239,306,289,347,325,410,198,162,274,442,318,462,571,466,375,292,144,515,401,318,654,339,432,226,406,387,362
"COG1899",0,2,13,1,0,0,0,19,0,10,0,0,2,0,1,1,0,0,1,6,0,5,3,2,2,0,5,1,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,3,3,3,0,13,0,0,0,0,3,0,4,0,0,0,5,0
"COG1900",0,1,5,4,0,0,1,11,0,2,0,4,6,2,2,2,0,0,5,11,3,5,4,0,1,5,5,3,2,2,0,0,0,0,2,12,10,5,8,5,0,3,6,5,1,0,0,7,6,0,1,0,3,5,4,13,0,1,5,7
"COG1902",881,468,439,434,782,172,248,620,753,638,711,647,972,545,327,362,966,812,335,652,609,633,1103,927,413,493,914,415,464,312,526,366,509,1011,634,622,525,745,596,481,1042,602,543,587,561,88,526,485,629,764,571,650,261,452,869,715,966,578,595,418
"COG1903",273,379,378,307,239,95,252,196,130,198,215,448,438,320,164,144,240,358,177,287,256,178,318,78,268,417,259,267,453,149,367,279,446,143,292,410,314,330,406,193,303,182,322,266,461,30,316,416,363,222,385,347,161,342,218,176,201,558,343,275
"COG1904",77,414,449,473,397,444,434,356,457,490,197,403,867,546,421,584,482,318,259,461,314,500,488,202,380,405,394,539,551,590,397,472,152,132,447,465,456,413,454,393,357,305,414,327,513,562,493,509,454,323,465,475,495,405,351,320,138,497,453,310
"COG1905",168,127,104,94,35,19,59,222,60,74,87,91,123,121,42,79,84,57,42,175,108,166,316,133,60,100,146,99,108,29,282,137,101,119,99,107,77,130,118,73,92,117,125,124,85,34,170,126,85,113,109,82,79,96,229,115,163,119,124,98
"COG1906",0,12,24,11,12,4,11,2,10,29,3,36,36,60,11,16,29,11,12,23,14,33,26,2,11,17,28,6,8,6,135,25,59,3,14,37,13,26,8,17,6,8,34,24,27,1,43,58,10,23,25,17,25,36,7,11,2,27,26,57
"COG1908",54,12,17,14,4,2,6,26,6,22,55,13,17,4,5,10,18,33,3,12,5,18,18,6,8,21,11,5,21,14,50,7,4,14,16,15,11,10,13,12,34,29,31,27,13,7,35,47,14,12,0,7,18,31,93,11,31,20,15,49
"COG1910",154,13,21,6,5,1,10,8,3,3,6,18,51,6,21,12,11,22,12,19,18,110,14,1,9,12,30,6,3,14,3,17,17,25,28,23,7,21,14,11,35,18,18,15,17,3,3,24,19,34,11,15,9,28,30,18,114,21,20,12
"COG1912",5,8,1,0,0,1,2,2,0,4,49,4,4,10,2,0,7,2,0,0,1,1,0,6,2,3,1,1,8,0,25,3,9,38,1,0,1,10,2,13,9,4,0,1,2,4,14,3,1,15,20,0,2,2,68,2,58,0,3,4
"COG1913",0,0,1,24,35,319,173,23,103,5,0,0,1,0,125,3,0,0,1,32,2,1,0,0,2,0,0,90,26,45,0,0,0,0,0,4,12,0,0,14,1,0,2,0,0,25,0,1,0,1,0,0,13,0,0,0,0,1,0,16
"COG1914",186,223,229,257,342,39,236,205,222,393,661,295,178,317,135,261,499,309,126,144,137,145,267,402,157,342,293,136,287,82,275,305,565,636,343,323,373,316,299,291,356,237,287,127,246,41,309,374,170,261,352,235,126,308,147,347,545,318,303,295
"COG1915",0,19,12,6,2,1,5,33,0,27,1,12,21,8,11,8,56,5,4,44,7,9,64,18,2,4,5,15,3,6,39,22,9,0,9,8,5,21,9,11,12,10,34,6,11,3,53,11,9,7,18,4,3,17,91,36,0,5,14,27
"COG1917",443,464,391,474,394,434,231,319,182,500,351,443,332,606,262,314,464,406,467,523,426,346,450,368,386,487,409,428,468,316,370,541,277,76,555,508,546,368,523,416,214,312,455,478,537,136,420,594,363,293,544,537,335,435,408,436,229,478,455,413
"COG1918",679,548,495,494,594,712,596,572,576,753,271,767,643,681,687,837,393,665,663,717,720,703,614,306,634,526,635,723,395,621,94,194,284,208,763,718,576,618,619,493,504,745,596,687,582,830,789,560,565,531,441,622,743,490,466,670,441,324,635,430
"COG1921",78,36,17,13,127,14,22,77,104,34,47,40,29,33,27,5,126,43,22,37,21,15,73,162,22,26,26,20,23,21,194,50,15,79,48,29,11,40,23,52,147,19,17,22,57,11,96,72,117,181,41,17,6,51,90,45,129,44,35,39
"COG1922",72,183,184,318,436,84,303,247,317,176,347,148,162,387,278,193,191,175,254,214,224,180,182,159,221,332,285,411,219,130,311,425,215,86,184,258,246,226,175,195,202,291,139,175,265,328,550,225,192,169,349,237,172,148,157,179,183,380,182,250
"COG1923",15,8,18,6,4,13,19,68,57,22,21,15,23,17,24,13,9,3,12,35,13,43,29,56,24,27,26,14,13,13,19,12,34,13,25,31,18,12,27,30,22,35,19,51,15,10,27,15,23,51,21,9,21,12,134,32,9,10,28,15
"COG1924",1148,486,890,795,1045,865,511,1139,1027,517,570,737,847,417,717,557,1761,1427,718,926,1051,879,869,406,911,631,797,1098,280,1044,497,351,1661,957,663,638,728,925,678,494,1126,1149,819,942,575,319,382,275,878,909,316,676,890,844,846,543,815,462,814,537
"COG1925",410,282,206,175,217,128,122,355,473,96,413,212,405,159,243,84,231,383,235,235,334,226,248,672,262,166,205,142,149,173,198,128,310,259,300,172,190,223,187,241,411,290,180,368,160,77,187,79,453,739,189,248,184,237,170,114,340,114,168,126
"COG1928",0,137,67,66,3,9,5,103,3,36,0,46,73,17,70,9,7,37,84,74,7,131,48,3,119,12,105,72,14,24,3,2,5,0,133,35,71,15,51,18,2,74,37,108,55,5,2,1,150,20,1,19,17,34,167,36,12,21,72,7
"COG1929",420,387,236,240,357,353,297,273,382,259,398,274,203,158,360,216,379,301,261,258,318,244,383,309,188,376,262,250,365,379,282,177,484,510,304,278,350,282,226,227,377,242,294,231,394,342,213,284,302,408,312,246,231,302,295,221,496,247,295,295
"COG1930",0,0,2,1,2,0,0,4,0,0,0,3,6,2,0,3,6,1,0,0,2,2,2,0,0,0,1,0,1,0,0,2,0,3,6,3,4,2,0,2,0,0,1,1,2,0,2,0,0,1,0,4,1,5,1,2,5,1,1,2
"COG1932",383,340,451,392,383,528,363,437,383,434,202,481,539,505,383,414,456,443,541,549,322,514,490,371,534,460,495,427,364,489,231,342,686,543,493,504,434,430,526,442,416,471,386,508,416,335,351,433,427,356,361,429,484,323,633,445,403,361,438,392
"COG1934",19,7,13,0,10,3,1,25,55,14,15,12,13,8,8,5,0,3,4,17,5,7,17,83,3,19,14,4,13,0,14,9,0,9,1,6,1,3,7,15,7,3,10,3,5,14,34,13,31,84,13,22,6,6,3,10,19,6,9,32
"COG1937",295,50,83,101,109,71,102,244,152,74,217,104,109,42,129,33,248,186,131,177,183,147,184,170,121,53,115,77,53,91,75,70,309,258,146,116,86,121,121,71,222,153,81,152,75,31,49,49,146,204,42,87,69,86,208,84,177,47,101,75
"COG1939",132,126,119,110,215,49,76,249,54,88,278,129,149,64,110,39,150,217,160,169,116,150,155,34,158,64,154,79,41,116,84,63,157,74,173,121,89,110,125,56,223,176,79,196,102,37,47,40,131,115,37,103,124,128,221,79,204,66,108,62
"COG1940",2244,1647,1224,1192,1447,696,1611,1232,1863,1486,1881,1597,1503,1404,1642,1185,2744,1452,1094,1123,1548,1280,1468,2174,1098,1115,1224,1603,1515,858,1668,1210,2315,4029,1477,1345,1453,1194,1697,1393,2385,1477,1304,1279,1380,1503,1116,1337,1453,1505,1418,1477,894,1501,1281,1701,1995,1157,1290,1006
"COG1941",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1942",3,5,7,2,38,1,3,8,21,7,59,4,7,3,8,3,3,0,1,1,2,8,10,1,3,6,0,4,3,0,10,6,0,14,5,5,0,5,0,1,16,0,3,3,4,7,5,9,10,19,3,3,1,6,1,2,41,6,1,7
"COG1943",796,203,264,263,404,89,1084,316,499,123,1042,255,313,198,324,319,767,757,267,228,286,425,1054,649,237,368,180,364,158,221,295,166,2643,406,367,236,240,206,321,609,504,708,298,367,250,104,229,128,265,391,122,304,298,307,368,291,985,202,334,392
"COG1944",16,9,43,0,2,9,5,11,63,8,151,79,2,13,40,7,1,28,7,2,4,1,13,103,9,42,3,3,18,0,17,3,0,19,1,4,0,6,0,24,18,5,2,1,12,6,21,12,62,118,18,0,3,7,2,42,45,6,2,16
"COG1945",0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,4,0,1,6,1,4,1,1,0,0,0,1,0,3,0,1,0,0,1,0,2,5,0,3,0,2,4,1,1,1,0,1,10,5,1,0,1,0,2
"COG1946",25,3,1,1,15,3,1,14,118,12,53,16,1,7,4,2,74,2,4,2,1,0,13,86,6,7,1,0,9,4,9,4,51,160,0,1,1,2,20,24,58,2,0,0,4,4,13,4,27,62,15,0,0,4,7,50,29,4,0,5
"COG1947",385,293,360,339,423,463,431,416,410,355,338,379,346,308,412,434,532,367,428,416,364,435,384,312,400,307,388,367,273,475,178,200,698,481,432,311,335,381,352,375,360,314,342,412,327,368,217,233,349,364,227,318,374,302,456,364,358,243,332,312
"COG1949",30,1,12,1,22,0,4,14,143,11,60,23,2,11,10,8,94,5,6,12,4,1,13,128,7,14,14,5,13,3,17,11,93,170,1,3,1,4,13,30,109,7,5,2,5,5,20,8,36,106,9,10,8,5,7,44,22,6,3,16
"COG1950",3,0,1,0,16,0,0,2,4,3,18,1,0,0,0,0,5,2,11,1,2,0,31,15,5,0,0,1,0,3,0,1,0,8,1,1,0,3,0,1,9,9,7,1,0,1,0,0,1,1,1,1,3,0,7,1,27,0,0,2
"COG1951",523,521,535,460,496,791,581,364,608,516,496,561,531,611,644,776,325,549,475,482,572,561,431,526,596,577,569,691,516,777,395,549,346,302,410,492,537,575,417,566,418,499,406,459,502,602,673,631,560,658,509,575,485,509,258,503,318,464,543,614
"COG1952",16,5,10,7,7,1,1,16,65,5,26,22,9,14,21,6,0,9,31,13,7,28,13,103,23,25,18,1,49,0,20,22,0,22,3,5,1,3,12,12,9,14,21,7,8,12,31,10,39,91,17,3,12,13,3,8,17,8,2,15
"COG1953",28,12,10,7,61,2,4,25,89,21,23,11,19,18,11,10,50,13,6,24,9,2,33,119,5,13,2,6,12,3,70,62,3,21,6,3,0,11,6,19,2,2,12,21,19,7,31,53,60,106,38,5,1,49,6,28,12,19,3,85
"COG1954",20,22,24,33,38,34,17,54,75,25,35,33,50,29,34,25,7,48,44,63,39,32,35,88,36,11,36,37,28,15,54,27,37,50,49,30,24,39,27,28,113,30,14,37,19,12,38,19,68,132,25,48,14,35,24,33,41,27,41,39
"COG1956",41,101,68,78,96,164,115,55,88,112,156,110,43,137,127,138,50,38,98,52,59,51,79,97,80,83,79,132,99,36,111,61,6,48,143,116,114,64,89,99,66,77,102,62,107,149,102,123,103,120,132,111,45,114,22,104,138,120,74,71
"COG1957",330,43,63,26,281,23,39,238,251,103,684,94,78,135,70,14,515,169,96,86,166,44,177,451,65,47,50,44,65,42,273,160,646,1241,110,58,61,127,162,80,623,146,93,258,73,22,158,46,199,349,139,46,70,110,376,134,522,52,49,143
"COG1959",645,315,268,268,393,255,248,455,239,203,516,359,482,202,226,126,528,649,283,363,440,346,420,350,385,166,296,279,110,227,256,191,475,258,413,317,244,386,348,282,632,450,202,447,179,89,196,124,336,537,171,308,281,402,532,295,631,167,236,181
"COG1960",162,577,496,591,706,625,639,642,686,758,210,570,834,794,718,787,1042,489,545,680,529,596,729,941,635,658,705,637,577,659,584,487,461,197,656,628,655,636,518,715,371,467,612,474,624,602,671,692,711,896,725,569,569,594,437,832,384,824,741,603
"COG1961",6543,2943,4871,4128,2693,1954,1741,7804,1248,3093,2801,3494,7028,2927,2936,1752,2512,5639,5342,5545,5951,5876,3698,2393,5279,2444,4045,3603,1941,2725,1798,3214,2595,1735,4488,4595,3881,4847,4571,2751,4755,6539,4076,6822,2047,2189,1443,1522,4214,4542,1699,4282,3219,3582,10392,4492,2878,2162,4554,2268
"COG1963",2,89,33,31,12,15,25,122,23,15,78,33,113,43,64,7,28,74,50,41,23,85,23,17,57,12,29,56,10,32,37,13,40,6,81,21,42,27,21,22,29,88,30,111,37,5,34,18,90,33,15,24,66,42,86,26,24,41,53,28
"COG1964",299,3,11,3,4,6,5,17,1,3,11,19,41,4,8,1,1,64,1,12,6,8,12,1,3,13,16,6,3,17,0,11,22,30,23,11,2,10,3,12,16,5,15,8,9,0,9,2,6,59,6,19,9,22,14,10,106,13,8,11
"COG1965",4,5,10,1,2,7,1,8,38,9,6,18,3,11,3,4,0,5,1,6,1,3,5,31,2,14,3,4,3,0,10,9,1,4,1,5,0,3,4,8,10,3,4,2,0,4,16,7,16,58,5,5,4,5,0,10,7,3,0,9
"COG1966",152,518,742,729,1122,803,999,719,881,654,437,779,1264,864,830,825,822,757,742,942,755,836,787,782,881,725,752,844,515,941,455,510,1483,901,658,567,643,747,565,688,806,667,591,685,650,637,444,559,760,849,511,687,646,720,528,984,282,554,661,815
"COG1968",523,390,320,441,510,539,527,498,484,474,327,428,386,386,509,498,535,540,559,438,466,502,485,350,516,374,450,508,343,529,253,245,563,434,570,462,374,424,444,445,506,542,452,456,398,550,265,337,370,405,323,436,475,385,533,448,468,321,461,454
"COG1969",10,9,15,2,8,3,72,5,78,32,68,13,7,12,17,26,9,17,3,14,3,16,26,98,1,59,16,45,11,36,17,11,256,15,8,25,1,11,5,56,5,15,16,10,15,5,22,22,69,80,28,11,1,23,23,15,22,17,55,77
"COG1970",74,132,138,164,181,192,181,267,99,140,293,197,113,151,155,124,294,130,279,187,99,187,210,181,191,157,136,156,197,155,121,194,291,339,191,205,141,121,230,150,191,181,164,183,159,152,123,156,142,97,171,216,221,164,254,99,164,123,155,140
"COG1971",254,323,225,295,214,113,136,337,123,236,257,199,359,303,208,158,330,342,254,235,342,310,262,194,314,134,246,208,238,125,220,272,150,216,379,273,278,332,273,216,333,418,219,375,235,33,253,212,281,206,225,304,201,232,352,283,177,168,295,176
"COG1972",67,21,46,13,41,12,74,71,247,38,175,100,29,69,39,36,36,34,23,43,21,13,68,371,15,100,16,26,90,45,110,60,296,104,19,30,16,29,17,147,37,12,51,16,24,39,88,70,137,267,94,30,6,53,15,34,262,55,60,65
"COG1974",301,202,276,244,407,208,438,520,414,207,403,304,341,257,395,147,468,450,282,310,332,328,362,729,315,152,233,228,223,246,86,175,444,589,312,221,187,293,302,280,427,443,224,371,160,208,107,73,350,512,154,263,205,308,552,276,278,111,257,162
"COG1975",381,67,144,140,331,107,212,194,395,119,347,198,409,171,99,74,467,426,105,209,321,119,180,313,135,220,161,160,85,256,172,80,744,220,192,127,152,259,112,262,392,210,157,79,122,33,146,95,175,393,114,150,98,178,308,171,366,134,149,200
"COG1977",8,1,5,0,7,0,0,3,12,2,2,5,1,3,6,5,0,2,1,4,0,2,4,25,1,6,12,0,5,1,7,6,0,6,0,2,0,1,0,3,4,2,3,5,1,1,10,2,7,19,11,3,0,2,1,4,6,2,2,8
"COG1979",692,436,493,465,360,102,361,191,256,443,446,513,482,527,239,323,471,392,220,314,383,262,524,424,313,585,482,299,549,224,713,555,481,574,507,500,538,546,413,458,513,334,522,345,505,52,742,717,420,358,667,544,316,361,553,537,336,714,496,548
"COG1982",1149,289,499,364,783,322,403,515,849,297,689,570,715,393,485,203,708,715,542,813,642,492,537,1033,568,376,512,290,269,474,326,242,645,413,340,249,285,334,278,284,630,334,278,329,238,100,284,200,503,856,205,236,255,336,467,199,650,193,203,231
"COG1983",11,75,83,58,23,4,30,68,25,78,99,120,63,125,37,81,24,60,39,54,47,51,69,63,41,82,83,45,121,10,71,80,14,53,85,103,100,86,104,76,47,68,45,46,95,11,103,112,48,46,134,119,31,30,28,93,95,84,68,59
"COG1984",180,16,27,30,28,33,10,59,72,30,103,50,32,21,23,9,41,78,20,42,29,66,167,144,20,23,61,24,37,47,17,6,31,146,60,23,29,32,31,19,30,21,28,9,7,11,38,7,51,69,26,62,9,20,98,17,90,27,23,21
"COG1985",203,266,382,353,577,572,533,295,423,431,343,449,317,416,453,562,268,303,289,459,409,340,319,252,305,517,366,515,389,624,373,345,431,141,363,378,393,305,403,436,227,362,401,283,414,544,343,354,374,347,431,403,390,421,185,407,156,474,368,434
"COG1986",11,3,1,0,0,0,0,69,53,4,13,7,1,10,24,0,0,31,32,9,2,11,14,57,9,10,0,1,8,0,12,4,0,16,1,1,0,5,0,15,11,21,5,14,0,8,11,4,38,56,10,0,0,13,1,0,12,2,0,0
"COG1987",6,56,40,16,9,13,4,21,23,4,15,29,16,9,37,2,11,31,28,16,115,34,13,40,52,6,23,13,14,10,24,35,7,5,53,25,23,31,25,16,16,28,33,66,33,5,19,12,42,55,6,26,53,39,8,13,4,12,26,13
"COG1988",11,8,21,8,11,4,7,37,69,10,114,24,14,22,59,5,61,42,5,16,11,7,16,158,15,19,11,11,30,6,42,26,16,27,12,11,6,16,15,18,85,38,15,15,22,7,22,9,59,119,26,13,16,37,7,15,79,13,20,8
"COG1989",143,83,163,47,95,22,60,159,147,35,175,115,43,40,110,26,74,126,99,100,238,96,57,335,122,39,77,100,22,61,66,36,144,78,110,51,74,96,72,79,186,245,56,176,59,34,42,33,184,255,53,37,121,113,103,76,161,28,93,40
"COG1990",0,0,7,17,9,12,10,7,3,1,0,13,40,12,5,3,15,35,16,17,13,12,17,9,13,11,14,8,5,16,0,0,14,0,16,23,8,23,6,5,26,16,11,5,0,14,0,2,11,11,0,22,8,8,4,17,0,5,8,3
"COG1992",1,0,2,6,1,11,2,6,1,6,0,3,3,3,2,3,0,3,2,5,6,7,3,2,3,0,7,4,1,12,0,0,0,4,9,6,4,6,0,4,1,9,13,3,1,3,2,6,6,2,4,1,7,0,7,30,28,0,4,5
"COG1993",0,4,4,4,1,1,0,0,1,4,0,3,9,9,4,1,4,0,5,1,0,6,25,3,1,3,0,2,6,0,15,0,2,0,0,7,4,3,1,4,0,4,9,4,1,0,3,8,0,2,4,3,5,0,0,2,0,4,2,0
"COG1994",126,24,64,37,71,84,53,286,47,89,100,78,154,60,53,38,130,149,127,171,44,106,218,84,111,59,88,133,29,74,51,29,130,18,147,89,63,72,107,47,71,228,59,138,45,31,29,34,110,48,29,62,64,80,255,77,27,35,76,49
"COG1995",34,139,204,249,298,330,255,178,302,371,80,240,204,386,258,434,213,153,375,263,416,230,208,274,309,404,254,312,282,424,274,243,368,63,256,286,238,286,269,341,138,310,249,156,263,315,357,395,220,231,348,343,319,191,130,318,42,201,277,409
"COG2000",253,23,24,23,4,2,11,99,0,35,13,38,83,6,14,5,32,26,8,68,23,120,221,29,7,14,48,54,22,21,18,22,27,66,59,42,34,33,28,23,25,77,33,100,17,10,45,15,18,17,51,22,76,25,213,23,149,13,56,46
"COG2001",240,171,196,171,172,62,76,277,117,200,285,217,159,161,178,108,293,235,189,227,201,207,276,218,194,134,226,142,171,68,138,236,126,313,313,215,265,231,217,108,237,214,188,231,182,118,216,161,212,223,180,183,167,234,283,132,157,179,188,160
"COG2002",315,97,192,110,84,103,46,393,36,81,102,151,334,90,180,26,132,359,231,215,233,306,326,132,205,42,213,134,69,111,54,65,129,79,252,172,153,179,153,74,245,308,137,256,103,35,59,37,189,217,35,140,148,152,297,96,190,57,156,84
"COG2003",290,358,349,441,505,820,427,569,621,457,439,499,311,548,444,461,373,536,392,556,512,458,329,470,377,320,394,470,331,514,433,516,454,215,373,432,438,436,323,484,341,463,342,453,500,966,365,377,457,500,305,340,449,411,452,404,350,320,359,320
"COG2005",26,11,31,2,48,8,6,59,90,26,29,36,31,26,22,24,77,21,17,38,8,31,25,94,33,29,35,5,19,4,27,15,21,26,28,23,17,14,9,30,16,12,18,20,23,14,34,32,40,87,40,25,9,26,68,32,35,15,26,34
"COG2006",335,139,83,142,39,17,204,132,94,124,198,107,104,44,47,54,69,117,14,73,51,65,85,82,35,193,33,102,98,104,130,110,507,68,94,52,83,88,42,151,174,120,165,75,101,5,94,105,140,73,110,70,50,200,158,71,137,104,152,119
"COG2008",330,348,354,353,473,460,255,367,209,293,216,366,445,437,206,541,541,338,216,382,396,369,346,288,262,426,352,284,382,580,393,354,462,460,300,354,321,383,361,341,376,299,377,285,383,303,418,464,364,326,387,456,208,339,220,408,272,434,364,326
"COG2009",9,14,8,3,7,2,57,12,82,16,25,17,5,11,13,25,9,7,8,10,4,7,9,70,6,62,12,18,9,21,19,13,139,7,2,7,0,2,7,46,3,13,7,8,17,5,26,16,19,56,13,11,2,30,4,17,6,10,3,46
"COG2010",2,1,0,0,0,0,0,13,0,3,0,0,1,1,0,1,0,0,2,24,2,0,14,80,1,2,10,68,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,3,63,8,2,1,0,0,5,1,4,2,20,0
"COG2011",235,181,119,124,312,57,95,219,190,102,343,109,174,97,121,65,368,168,121,181,94,192,297,204,161,88,156,130,61,123,95,73,454,554,228,65,104,128,137,91,328,111,64,192,85,32,116,60,228,191,81,118,101,111,301,138,466,99,146,126
"COG2013",297,29,106,67,63,116,43,72,141,74,83,121,64,42,151,30,108,110,216,213,99,56,94,44,175,19,80,46,26,62,51,33,173,299,128,111,77,94,61,32,186,134,77,164,46,89,69,17,114,75,45,91,76,107,118,29,355,60,53,60
"COG2014",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,4,0,1,1,2,1,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,1,0,14,0,1,0,2,0
"COG2015",296,40,31,96,93,38,2,95,70,43,27,64,320,80,43,32,31,139,62,128,42,84,46,228,51,84,83,124,66,122,181,37,21,111,43,40,51,78,67,63,132,109,36,59,111,28,44,79,168,248,107,77,67,56,95,82,148,53,71,72
"COG2017",852,1381,1328,1561,1153,1498,1515,1039,1176,1147,1118,1123,1184,1547,1365,1535,825,1032,1030,1120,1154,1194,1092,858,1111,1261,1123,1449,1530,1429,1288,1266,1249,867,1223,1413,1216,1228,1435,1123,1112,1152,1300,1086,1564,1481,1223,1421,1028,880,1297,1413,1144,1318,931,1099,997,1451,1384,1108
"COG2020",0,0,30,10,50,2,3,57,6,12,0,0,11,2,1,5,66,30,2,16,8,2,11,35,2,0,6,15,1,3,0,0,3,0,3,1,1,9,0,4,23,15,1,3,0,5,6,1,23,22,3,0,2,3,9,8,14,0,14,9
"COG2021",0,0,17,0,0,4,3,16,0,32,0,9,5,1,7,11,0,8,18,40,0,9,4,110,7,13,28,63,0,1,0,0,0,0,4,0,4,6,0,1,0,3,41,2,0,0,0,0,63,3,3,0,10,2,19,11,7,2,21,2
"COG2022",325,188,212,170,240,131,204,91,245,247,180,247,165,221,205,272,290,159,133,176,254,151,147,219,170,276,217,201,203,180,199,208,383,448,228,201,225,231,244,215,202,162,192,156,245,158,238,245,197,203,202,197,148,228,97,236,167,262,210,143
"COG2025",68,424,357,428,352,440,415,399,476,554,172,391,646,444,455,534,431,400,352,512,428,509,491,413,437,404,544,544,302,464,378,281,536,100,545,410,566,480,289,533,223,485,494,438,393,527,403,403,455,380,355,374,388,398,452,639,163,479,519,467
"COG2026",31,7,12,0,0,0,0,60,43,9,10,7,67,25,13,1,31,43,4,10,30,44,20,211,20,7,7,13,33,7,55,14,26,51,14,2,9,7,7,26,38,27,1,17,21,8,27,15,23,89,20,26,30,19,7,4,22,12,14,12
"COG2027",61,162,164,176,85,74,81,59,117,152,162,141,91,219,73,153,190,65,51,78,97,71,83,222,93,282,144,99,197,36,347,389,243,622,62,221,210,213,175,318,206,170,171,68,220,44,393,335,181,290,351,218,242,316,63,293,72,356,194,216
"COG2030",151,197,144,155,345,251,224,88,379,259,315,163,132,259,177,220,1268,96,177,120,97,113,199,347,169,147,112,198,238,208,219,250,1001,2098,147,213,147,177,452,150,624,165,140,101,179,251,222,296,91,66,225,239,231,162,80,299,133,180,179,190
"COG2031",9,53,16,17,2,1,8,8,64,25,18,33,47,22,28,16,191,7,6,92,18,30,14,126,10,19,7,5,22,2,95,5,9,27,18,31,8,38,11,16,9,9,24,11,64,6,83,141,27,97,13,23,20,66,20,52,13,30,36,11
"COG2032",29,13,1,1,3,1,5,12,44,5,39,9,18,11,9,5,12,3,2,18,6,2,12,65,5,9,11,18,7,1,48,22,11,48,6,13,4,14,3,9,17,9,6,21,10,3,29,8,23,75,19,3,5,8,44,6,43,6,17,16
"COG2033",39,17,41,32,146,144,196,103,157,51,56,33,111,40,67,62,138,91,81,83,123,102,48,44,46,78,38,79,26,162,65,25,208,12,42,35,37,37,30,81,57,76,54,39,29,174,39,38,38,45,32,31,55,55,45,48,68,36,29,79
"COG2035",32,109,114,145,38,47,53,221,54,114,109,64,68,68,105,126,71,94,164,124,117,96,109,91,182,56,117,99,59,32,122,39,178,88,106,102,122,86,132,183,54,291,114,281,62,23,40,53,206,36,93,107,77,34,153,190,105,43,183,73
"COG2038",187,256,299,295,306,89,370,224,296,276,381,490,405,341,211,244,363,323,191,342,283,206,274,268,285,493,339,314,298,244,327,372,760,150,357,336,336,358,279,314,247,233,346,227,313,31,384,423,336,330,311,322,184,339,374,308,250,378,347,430
"COG2039",33,4,29,10,114,10,9,45,79,29,250,32,21,16,24,14,183,47,21,46,13,17,76,66,49,65,34,15,6,17,32,9,167,392,33,23,22,12,57,15,193,31,24,6,21,8,22,14,49,29,21,30,12,23,122,61,51,29,25,8
"COG2040",6,40,22,35,99,24,4,41,67,30,197,38,19,13,12,12,101,30,5,51,16,10,39,36,8,17,29,3,30,15,20,65,34,54,19,8,21,27,25,20,13,6,49,13,16,5,40,19,16,17,71,31,14,179,25,25,217,19,17,76
