"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG2815",246,123,78,102,310,548,157,270,504,191,179,138,142,79,111,116,257,126,162,144,595,284,152,71,145,244,227,204,112,92,179,211,232,95,685,106,48,152,91,96,219,186,149,114,198,287,121,258,36,363,130,75,191,95,346,309,55,54,194,80
"COG2816",235,197,282,223,196,314,279,262,171,266,214,214,247,275,230,276,253,326,286,270,143,299,192,262,216,285,252,248,242,236,187,274,155,215,182,176,214,318,225,260,312,233,185,224,236,257,333,308,328,256,324,194,233,214,295,293,206,205,250,214
"COG2818",85,217,233,193,216,92,130,141,315,118,220,198,114,139,173,180,121,59,132,180,222,115,162,41,240,151,190,185,196,202,158,88,79,120,61,252,270,149,231,118,96,109,255,184,244,25,151,193,22,148,67,207,148,187,162,154,256,217,236,210
"COG2819",189,75,75,96,101,137,93,162,44,142,76,122,54,96,69,101,101,64,103,161,219,180,182,58,128,119,36,101,74,102,128,158,184,142,257,152,112,147,109,88,191,244,97,141,60,310,103,293,110,136,132,165,170,171,176,158,93,130,227,94
"COG2820",284,463,329,284,357,131,291,262,199,207,399,248,320,310,277,291,250,348,263,310,266,264,252,231,314,282,80,332,284,331,280,237,225,331,193,363,298,302,319,236,214,223,328,257,259,137,306,268,279,255,342,271,315,308,184,251,371,333,307,319
"COG2821",10,17,20,24,4,16,28,6,26,16,13,22,12,65,16,25,14,5,16,12,30,5,15,12,34,4,90,4,17,28,9,20,12,35,17,15,33,1,35,6,43,22,35,1,138,3,40,92,10,24,9,12,19,22,12,27,15,18,11,23
"COG2822",1,2,17,3,1,16,4,0,33,0,0,2,4,59,6,3,2,2,7,3,111,4,3,7,3,0,6,1,5,18,0,0,3,4,17,1,3,0,8,1,22,0,23,0,106,2,29,32,0,20,1,6,1,11,1,11,9,5,0,20
"COG2823",1,8,27,14,1,21,17,3,38,10,7,6,14,90,17,18,8,1,7,10,24,3,14,76,10,5,87,2,5,33,8,17,4,25,30,6,23,1,22,2,62,13,43,2,185,3,49,132,7,37,7,12,14,21,9,31,17,18,9,40
"COG2824",0,5,13,2,0,34,5,0,61,1,5,1,2,34,9,5,10,1,7,3,82,4,6,6,3,0,19,2,8,19,0,2,1,14,19,2,3,1,4,5,21,1,18,1,87,2,32,76,3,8,9,5,1,11,2,18,5,6,3,16
"COG2825",3,19,37,34,4,15,41,10,21,26,26,22,41,67,74,14,62,20,5,28,20,4,25,76,31,7,60,10,18,64,10,13,5,23,14,23,56,10,42,19,20,15,24,10,81,2,26,85,6,16,17,57,30,21,5,46,20,27,14,55
"COG2826",660,1399,176,503,259,1924,481,528,1564,736,714,1071,387,154,2978,427,2171,1073,442,327,1460,469,350,665,615,607,73,681,572,100,951,1274,1792,430,3392,225,68,418,553,423,820,787,469,651,414,449,358,685,6519,580,3482,199,337,799,1225,574,272,231,698,237
"COG2827",30,34,34,40,53,143,40,56,209,28,43,61,39,54,39,21,19,27,21,39,155,31,38,16,42,52,100,72,30,35,44,20,51,27,130,13,18,39,21,36,59,84,85,29,64,89,28,111,17,108,115,25,30,43,122,79,31,14,21,46
"COG2828",12,128,62,12,13,70,8,4,30,10,13,14,15,55,5,12,21,7,13,47,23,105,71,8,16,6,12,17,19,31,15,5,8,17,16,11,49,17,11,25,27,27,55,1,104,72,31,46,6,13,24,56,23,19,47,71,23,8,7,3
"COG2829",70,5,42,10,8,10,14,5,29,3,13,4,15,51,14,15,9,3,2,12,17,0,12,10,12,1,3,3,3,30,29,5,4,6,14,9,26,8,14,8,24,16,50,11,80,0,24,43,18,59,8,3,5,49,14,25,16,30,6,37
"COG2830",180,214,186,136,111,13,149,92,45,118,168,126,152,153,159,117,131,62,105,148,8,110,151,175,169,131,19,150,218,210,99,97,36,128,22,199,243,178,257,89,84,71,93,107,30,4,179,80,11,42,77,147,129,87,25,137,213,253,113,227
"COG2831",9,113,22,25,37,9,10,9,126,8,41,19,62,111,17,10,43,19,19,31,121,7,44,152,62,32,100,1,47,51,36,47,3,31,6,24,16,15,31,49,7,26,98,9,10,10,15,104,1,31,7,54,22,67,7,8,44,117,0,16
"COG2832",28,21,26,16,25,61,28,54,109,109,14,27,16,40,26,10,20,27,23,23,221,49,34,16,10,36,113,41,24,35,33,47,5,30,97,18,10,12,31,27,39,31,33,20,81,118,39,189,23,58,17,13,21,31,47,65,29,14,26,43
"COG2834",11,11,13,15,7,7,13,34,34,7,4,12,17,52,12,6,8,18,36,15,16,8,13,78,33,5,56,9,4,27,24,8,11,17,54,14,17,4,16,15,31,21,22,4,83,4,20,87,4,47,3,4,17,15,9,21,5,19,8,26
"COG2835",0,0,1,4,0,4,2,0,7,1,1,0,0,12,1,2,2,2,1,1,4,1,5,3,0,1,3,0,0,4,2,5,2,5,6,0,6,0,4,0,9,1,6,0,16,0,6,16,2,6,2,4,0,2,4,9,3,6,5,7
"COG2836",18,51,4,4,6,31,0,6,5,16,4,19,2,9,3,11,0,8,27,7,40,7,44,4,19,0,0,9,2,13,20,38,10,0,0,5,22,8,5,6,3,12,13,7,0,40,1,30,0,3,3,6,18,1,1,20,8,4,4,0
"COG2837",16,32,111,34,11,26,34,3,104,51,34,33,51,137,189,42,100,28,5,62,304,47,35,14,98,13,37,18,72,98,9,19,6,70,27,46,80,21,128,28,61,12,35,3,170,6,146,66,6,40,15,119,14,48,56,71,47,82,15,221
"COG2839",12,79,50,49,31,3,36,6,1,19,57,26,46,29,66,25,33,7,26,30,0,7,34,5,33,55,31,72,52,40,7,24,16,39,0,80,56,57,39,43,20,13,22,20,0,2,6,16,4,5,12,52,31,24,7,25,75,62,51,98
"COG2840",2,11,17,9,1,8,11,3,23,7,7,8,17,57,8,13,10,1,5,8,23,1,14,68,5,2,30,7,19,28,1,11,10,25,19,12,19,0,7,0,28,11,33,5,123,3,37,75,3,26,2,6,17,16,14,27,15,13,8,26
"COG2841",0,1,3,0,0,1,0,2,13,0,0,0,0,0,3,3,1,0,0,1,4,0,2,0,1,0,2,0,1,6,0,1,0,1,3,0,2,0,1,0,8,0,2,1,37,1,11,14,0,1,1,1,0,1,1,8,1,0,0,3
"COG2842",48,60,23,43,54,1,31,55,1,16,35,2,84,25,1,38,105,38,23,17,4,56,17,9,37,41,6,34,6,42,43,43,28,13,0,100,31,23,0,41,40,17,23,187,1,18,53,6,19,58,2,31,72,37,0,9,8,5,12,1
"COG2843",731,568,430,440,483,534,417,558,334,506,425,431,391,311,472,334,582,1014,426,553,482,557,558,169,517,555,576,587,434,437,464,512,680,357,463,434,598,591,578,346,461,477,473,341,332,361,297,417,172,469,531,402,446,400,281,389,409,492,526,317
"COG2844",2,19,34,18,0,212,98,11,156,22,15,24,47,108,25,34,6,14,15,19,70,11,37,230,18,1,176,1,18,55,12,33,22,45,61,35,47,2,18,9,75,18,37,9,358,283,55,154,24,33,9,24,36,32,72,45,14,32,101,56
"COG2845",1,0,0,3,1,0,3,0,0,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,3,1,0,0,3,1,0,9,1,0,1,1,2,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,3
"COG2846",32,132,130,108,82,25,139,109,50,86,137,141,67,113,83,77,90,38,72,110,33,39,74,12,92,111,46,51,125,99,57,71,15,49,28,79,128,63,116,16,82,107,132,111,67,5,164,106,9,69,39,131,35,97,70,88,106,146,148,25
"COG2848",253,102,65,150,190,301,212,282,226,162,155,164,208,195,78,228,92,294,208,138,433,268,185,235,129,209,376,255,145,65,319,479,421,234,439,160,75,252,86,352,422,432,296,367,144,553,340,348,366,393,356,167,309,223,529,223,127,103,304,72
"COG2849",62,60,152,95,118,1,246,81,17,10,161,37,138,231,90,95,176,19,61,51,16,31,368,15,211,19,23,56,237,256,50,161,13,98,1,218,138,109,218,133,108,113,41,70,32,6,10,167,5,66,22,111,84,69,8,45,423,345,156,387
"COG2850",0,5,17,4,0,20,2,0,22,5,5,1,3,125,9,4,5,2,6,1,42,0,13,7,3,0,6,0,4,14,0,5,1,3,18,2,7,0,11,3,43,0,13,0,91,0,23,127,4,46,5,6,2,13,4,11,13,3,0,35
"COG2851",66,148,74,94,22,153,24,28,8,53,51,32,39,19,11,37,47,63,39,45,3,367,144,5,52,33,16,46,36,78,32,25,9,45,16,55,48,71,49,45,62,57,60,11,7,134,28,42,21,23,29,42,42,30,110,47,53,66,31,11
"COG2852",26,4,26,20,47,40,69,62,10,3,14,22,28,44,23,20,6,61,29,37,4,19,25,40,37,36,2,41,2,2,50,25,97,18,8,40,14,15,1,41,27,121,47,49,40,7,24,42,24,113,21,19,30,33,39,15,11,13,49,21
"COG2853",10,12,17,18,2,9,22,7,17,11,14,12,10,62,12,9,6,4,10,10,21,2,21,72,26,1,67,2,8,38,8,15,2,18,10,11,19,0,17,5,18,15,20,5,65,0,12,81,5,14,0,7,18,14,7,8,7,16,2,33
"COG2854",4,8,10,10,1,10,13,2,12,7,15,8,10,67,5,4,6,6,17,10,22,2,16,83,35,1,81,11,6,19,2,18,11,33,10,9,10,1,12,4,19,20,17,4,51,1,18,82,9,18,0,6,12,10,10,11,10,19,10,25
"COG2855",278,422,615,302,356,305,369,233,471,429,428,401,441,321,448,473,229,294,321,428,469,244,229,339,364,289,242,364,492,314,400,233,224,332,258,536,389,328,261,445,225,244,428,466,425,344,382,295,867,288,178,375,351,530,556,294,448,470,325,499
"COG2856",248,88,60,67,203,304,181,311,131,175,157,178,212,148,318,71,214,584,290,134,270,216,84,389,138,174,281,338,95,136,253,229,397,314,50,139,60,256,109,153,227,498,292,162,79,148,336,172,587,141,218,76,160,329,169,189,115,111,172,24
"COG2859",116,161,128,117,136,12,146,133,21,82,172,110,148,137,100,161,94,227,186,106,1,60,111,211,99,128,54,139,123,97,131,138,24,202,5,116,163,129,103,184,85,145,132,241,14,5,140,44,414,83,111,116,122,142,138,78,171,127,163,15
"COG2860",166,207,222,174,191,161,306,160,210,147,166,173,179,241,174,162,153,95,121,150,163,88,177,61,178,180,131,185,194,171,161,156,155,144,193,171,207,150,142,116,152,121,213,157,285,291,150,179,48,133,92,194,203,172,158,239,250,223,198,155
"COG2861",7,17,36,17,19,12,16,7,25,5,40,6,27,57,24,19,12,15,31,10,25,7,31,19,61,8,8,12,16,22,35,6,28,19,22,18,11,12,36,9,39,30,69,4,126,4,51,42,15,16,7,19,19,54,20,27,12,22,16,33
"COG2862",0,1,13,5,0,3,8,2,30,10,3,3,6,50,12,10,5,0,0,3,17,0,8,10,1,2,53,0,4,32,0,1,1,7,14,7,3,1,16,0,17,1,19,2,71,1,28,91,5,17,5,0,9,4,2,23,8,1,1,33
"COG2863",0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,2,2,0,0,12,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,9,3,1,0,0,0,0,0
"COG2864",2,4,18,11,5,16,9,7,38,4,17,6,14,75,6,12,10,0,9,16,26,2,22,5,4,3,135,4,16,28,7,12,4,4,26,11,31,1,24,3,33,13,42,6,117,3,26,87,8,24,3,11,33,16,3,19,22,17,0,37
"COG2865",981,1093,1024,841,1079,1296,1416,964,943,972,910,1206,1035,1015,1335,1547,1012,1827,1704,1273,664,1042,870,2091,1309,1309,1207,934,1102,1218,1541,1228,885,1071,1383,1207,1219,924,781,1929,848,1735,1260,824,778,698,903,931,1330,1142,1202,1340,773,1313,1510,819,998,694,1216,640
"COG2866",97,110,29,184,297,32,189,91,24,136,69,194,133,61,21,89,140,313,89,132,133,53,18,45,206,91,20,113,50,122,143,136,265,96,538,70,32,99,63,31,117,228,311,129,114,42,74,71,31,282,71,195,119,152,30,98,128,73,120,60
"COG2867",0,1,5,0,0,5,5,0,11,1,8,0,1,39,3,1,1,0,1,0,11,2,1,3,0,0,4,4,2,12,0,0,2,2,16,0,1,0,4,0,10,0,12,0,53,0,11,38,1,17,0,1,0,5,1,10,5,0,0,18
"COG2868",112,58,22,37,85,88,49,82,122,101,59,73,58,46,38,21,41,68,95,68,115,75,59,57,56,66,176,135,55,48,114,114,133,51,141,37,24,54,22,44,86,93,111,38,20,134,63,109,50,115,112,50,52,79,99,52,47,25,68,37
"COG2869",106,119,208,120,81,25,165,113,44,83,140,132,185,130,102,156,55,165,147,110,16,83,112,224,85,94,16,102,162,114,96,78,47,151,5,201,130,128,92,165,74,127,109,128,68,7,172,75,215,68,95,182,80,126,96,89,169,170,125,171
"COG2870",30,91,96,111,56,20,97,50,170,103,111,132,103,137,39,72,78,23,31,73,79,20,81,574,116,68,222,46,126,79,102,53,89,118,34,62,52,38,96,81,62,44,152,151,239,358,57,197,27,99,25,154,95,97,121,40,98,92,77,172
"COG2871",210,241,299,226,181,33,359,233,49,160,226,146,331,208,229,303,210,299,267,196,25,156,186,324,251,191,52,192,259,221,176,194,80,322,17,239,274,214,261,307,121,195,155,264,103,9,257,118,393,154,146,288,209,262,166,157,289,280,210,321
"COG2872",95,103,70,147,116,274,96,96,114,70,143,107,105,120,62,116,164,96,125,121,227,162,184,85,113,95,119,124,79,52,99,128,263,77,264,125,43,77,67,60,182,141,137,108,48,93,60,165,71,146,208,58,138,153,143,108,47,56,106,38
"COG2873",1052,841,836,1026,860,891,778,1023,529,1095,936,1056,1000,720,875,1026,679,1073,1101,872,832,1216,1100,1336,809,797,972,846,873,870,913,1062,741,930,1155,856,937,1162,948,1196,1137,944,717,1030,505,1215,838,782,1347,709,1206,888,1120,827,969,970,815,873,905,604
"COG2875",206,323,353,370,246,195,170,151,198,301,326,339,157,212,316,248,342,142,224,310,125,393,407,59,274,262,130,232,385,346,226,211,185,254,172,350,260,266,418,147,166,126,252,188,84,377,191,196,79,172,187,414,234,260,171,278,238,401,232,196
"COG2876",397,468,459,517,397,278,424,414,204,418,493,391,502,364,276,450,328,415,381,343,146,508,545,368,447,408,254,338,450,361,412,324,394,452,224,582,407,427,499,408,333,438,431,589,178,812,359,305,527,288,236,525,448,447,404,386,455,489,456,344
"COG2877",155,347,272,231,223,27,259,161,194,220,250,285,254,301,241,249,195,140,155,204,48,144,222,305,222,177,99,191,289,306,246,178,81,249,32,327,312,208,308,317,162,219,239,300,218,272,219,203,389,130,183,294,188,265,194,151,314,359,236,237
"COG2878",297,241,279,308,302,211,301,262,146,257,306,236,342,277,238,299,257,269,269,248,142,316,204,247,294,348,234,362,293,230,228,278,336,201,251,289,171,303,331,347,326,323,249,327,136,85,279,299,241,316,277,328,304,284,359,253,204,271,268,273
"COG2879",0,2,4,4,0,7,8,0,11,0,0,1,2,24,10,3,4,0,0,1,10,1,0,5,1,1,5,0,1,9,0,1,1,0,15,0,2,0,3,0,28,0,18,0,55,1,25,36,2,10,1,1,0,8,0,13,1,1,0,13
"COG2882",0,2,7,2,0,14,4,1,21,0,0,0,2,1,3,3,5,0,0,0,6,1,2,61,0,2,0,2,4,3,0,0,1,2,7,1,2,0,2,0,8,0,10,0,58,0,4,19,3,0,1,2,0,3,0,6,4,2,0,11
"COG2884",344,357,332,337,438,300,395,398,284,332,411,365,364,286,299,416,348,445,457,387,280,343,324,294,339,365,451,440,375,263,426,391,361,347,294,400,289,344,289,343,380,377,408,379,277,449,273,329,480,484,406,342,345,379,350,321,405,299,388,213
"COG2885",717,646,863,406,427,112,470,445,278,391,660,421,648,654,1521,1176,393,960,420,442,143,252,599,1463,426,346,147,228,565,456,609,395,179,921,240,757,999,419,487,1137,310,780,566,815,660,38,1285,628,1753,474,507,566,492,713,527,681,745,734,321,950
"COG2887",24,9,0,0,1,336,124,3,180,1,18,0,63,9,0,2,0,1,26,4,55,6,0,3,69,6,0,5,1,0,0,2,27,2,60,11,5,10,0,1,1,14,1,2,105,428,4,12,1,0,0,0,0,4,85,33,3,0,105,0
"COG2890",375,391,365,405,496,454,361,460,516,433,373,412,415,440,372,435,355,446,437,385,439,456,474,643,416,408,501,399,386,432,442,462,439,380,430,382,398,378,399,421,463,381,427,542,417,421,419,511,577,528,405,365,369,450,564,428,332,353,423,342
"COG2891",0,8,15,6,0,21,12,6,33,2,4,4,0,44,7,14,6,6,8,10,181,2,16,75,7,0,106,7,6,23,1,16,4,28,20,2,11,2,9,4,27,10,29,5,79,10,21,70,5,18,3,8,6,8,14,11,6,11,1,16
"COG2893",54,92,78,77,51,261,100,159,623,199,78,106,65,262,70,73,54,50,43,88,838,173,126,40,79,64,611,157,81,89,95,48,111,144,232,52,83,64,56,47,136,82,144,38,450,662,147,348,14,89,71,57,51,69,287,259,96,48,41,72
"COG2894",214,137,57,82,174,185,89,256,221,218,107,182,64,99,88,98,163,151,228,128,229,196,85,141,135,185,317,215,150,81,177,198,269,106,246,69,52,115,47,109,233,163,156,133,180,357,106,267,84,361,406,79,201,112,174,183,95,82,144,73
"COG2895",269,267,293,203,203,122,322,295,65,355,335,263,290,357,277,228,202,250,296,188,185,270,232,100,345,262,140,238,387,195,128,336,139,176,333,385,285,303,233,162,395,133,185,246,254,64,464,192,160,95,326,273,231,221,230,238,319,323,369,373
"COG2896",105,76,61,117,77,274,81,123,165,131,84,120,70,156,47,71,31,61,82,108,213,174,168,69,114,95,162,119,81,60,100,83,74,112,176,89,57,141,148,43,173,115,104,73,157,340,94,288,116,131,124,74,109,79,182,115,92,72,57,72
"COG2897",5,15,28,28,4,69,18,6,127,6,17,14,15,83,22,16,2,6,3,7,52,4,14,5,11,15,96,8,12,25,5,17,12,31,37,16,17,2,25,2,46,10,27,5,190,4,40,127,9,29,14,7,18,17,18,52,15,27,8,41
"COG2898",12,61,6,9,9,171,70,10,227,14,12,25,28,13,3,10,12,23,9,8,619,30,24,6,27,8,390,19,19,17,9,4,18,28,36,6,18,5,28,6,8,5,18,4,72,258,9,28,5,10,10,18,14,6,90,34,11,12,51,8
"COG2900",0,1,5,2,0,1,0,0,10,0,1,1,0,17,0,0,2,0,0,0,6,0,7,2,1,0,1,1,1,9,0,0,0,0,6,0,1,0,2,1,8,1,8,0,26,1,10,46,0,7,2,0,0,4,1,9,3,0,1,5
"COG2901",0,6,10,4,0,9,11,0,17,2,5,6,5,34,6,14,6,0,4,1,9,0,8,3,2,0,30,2,4,19,0,4,0,9,13,2,2,1,5,2,11,0,25,2,74,0,31,46,5,15,0,3,13,12,3,15,6,1,3,9
"COG2904",6,5,27,7,1,12,28,3,20,6,9,7,20,61,8,20,6,1,5,5,27,2,6,90,4,2,77,2,3,28,45,2,1,23,13,7,4,2,13,5,26,4,44,2,124,1,29,63,5,18,3,4,18,21,1,28,18,15,0,21
"COG2906",0,0,3,2,0,2,1,0,10,0,0,0,3,13,5,1,1,0,0,0,3,1,1,2,0,0,1,1,0,5,0,0,1,0,7,0,1,0,4,0,4,0,8,0,29,1,8,21,0,9,2,0,0,2,1,5,1,0,0,6
"COG2907",0,0,1,0,0,4,3,0,0,0,0,0,0,62,0,0,0,0,9,0,1,0,0,2,23,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,24,0,8,0,0,0,2,0,0,1,0,0,26
"COG2908",204,362,369,292,239,27,296,238,137,245,292,282,341,366,381,325,246,231,196,265,13,181,248,351,267,214,84,188,313,366,211,290,74,316,33,336,379,247,394,301,245,174,229,369,325,18,392,150,349,124,185,367,242,255,156,242,377,383,263,343
"COG2909",122,88,38,52,126,89,76,83,35,23,87,59,74,181,69,30,106,105,94,120,90,189,49,84,84,172,240,66,46,38,101,130,136,30,372,67,34,52,30,54,198,209,92,72,215,70,53,266,30,208,44,46,152,92,16,145,52,35,52,79
"COG2910",65,18,52,26,20,54,33,8,110,23,14,19,48,15,89,37,72,26,7,30,15,34,19,69,41,14,8,49,33,41,18,17,44,27,11,22,38,10,55,35,12,94,23,23,27,144,40,3,28,16,28,27,24,31,14,61,22,42,32,116
"COG2911",11,61,143,38,40,40,85,132,346,234,102,221,132,244,44,34,34,38,32,33,181,11,101,448,33,18,672,16,58,119,201,20,93,231,57,67,22,18,52,23,81,36,195,72,257,968,120,338,56,108,38,57,131,160,264,50,109,40,62,94
"COG2912",0,1,13,4,0,6,6,0,27,1,4,1,2,31,10,3,4,0,1,4,13,2,9,5,0,0,8,0,8,15,0,0,2,4,8,1,3,0,7,1,17,0,21,0,79,1,14,51,3,13,5,0,0,12,2,16,9,3,2,24
"COG2913",3,1,14,3,0,6,5,2,25,4,4,6,4,27,8,8,1,1,10,0,16,5,6,59,25,0,55,3,4,22,2,7,1,3,11,3,15,2,7,4,20,13,16,0,62,1,17,57,2,5,0,6,4,5,3,11,8,11,0,22
"COG2914",1,0,3,3,0,3,3,0,15,0,1,0,1,33,4,1,1,0,0,2,5,0,3,3,0,0,3,0,2,9,0,0,0,2,3,1,2,1,3,1,17,0,8,0,43,0,13,37,1,9,4,1,0,4,1,5,0,1,0,9
"COG2915",0,2,6,2,0,2,3,0,11,1,0,0,3,25,3,4,1,1,3,0,16,0,4,78,1,0,6,0,2,3,0,2,0,1,8,1,5,0,4,0,16,0,15,0,62,0,11,52,2,5,1,1,1,4,1,14,2,2,0,18
"COG2916",0,4,19,8,0,15,6,3,46,0,6,0,3,97,11,5,7,0,5,4,23,2,8,49,5,0,12,4,5,19,2,5,5,12,23,2,14,0,6,3,28,2,39,1,101,2,22,170,2,25,2,7,0,9,5,23,7,17,2,23
"COG2917",0,8,7,11,0,8,10,3,13,9,3,8,6,34,12,8,2,4,2,4,16,0,7,45,8,1,57,0,7,16,0,11,1,15,13,5,13,1,3,2,15,4,13,3,59,1,29,38,4,16,3,3,9,14,3,10,6,12,7,21
"COG2918",7,34,8,140,1,35,300,6,128,6,30,232,17,80,15,11,22,3,55,88,397,6,15,10,11,6,16,56,539,13,53,9,5,115,31,6,13,16,12,5,45,0,42,17,138,52,58,187,11,39,78,223,38,8,134,32,13,6,2,56
"COG2919",5,9,4,8,1,65,32,5,94,10,2,8,7,37,12,3,0,4,12,0,172,3,7,52,13,0,47,4,3,10,8,8,6,4,26,4,7,1,2,2,13,7,14,2,68,112,12,64,0,12,2,2,6,1,31,14,6,11,32,11
"COG2920",2,3,5,6,0,3,14,0,21,2,4,2,2,13,5,9,3,1,0,0,8,1,3,49,0,2,2,4,1,4,4,2,3,2,10,1,3,1,9,0,14,0,14,0,59,0,20,28,1,9,2,2,2,8,0,6,7,3,0,9
"COG2921",0,6,10,4,0,4,7,4,13,6,6,4,5,21,8,7,4,0,5,4,5,1,2,3,4,1,27,0,3,11,1,8,6,11,5,2,6,0,3,1,6,4,9,1,41,1,8,29,4,9,3,1,6,4,4,5,3,5,0,11
"COG2922",0,0,12,2,0,14,8,0,16,1,7,0,2,34,6,3,5,0,2,1,11,1,2,6,0,0,7,0,1,13,0,0,0,0,14,1,4,0,4,0,19,0,10,0,45,0,10,35,0,15,5,3,0,8,2,9,7,3,0,28
"COG2923",0,5,4,3,0,10,4,0,13,4,2,0,2,28,3,4,2,0,2,1,8,1,4,4,1,1,7,0,3,12,0,0,1,2,6,1,3,1,4,0,19,0,17,0,55,1,7,44,0,11,1,2,0,3,0,9,2,3,0,18
"COG2924",1,4,8,4,0,6,7,1,13,2,1,2,5,18,8,5,1,0,5,5,5,1,4,0,3,1,41,0,4,10,2,7,1,10,13,3,6,0,4,2,13,3,14,2,54,0,12,42,3,6,1,1,5,7,3,15,3,5,1,10
"COG2925",0,18,14,23,0,10,15,9,17,10,7,13,15,94,15,14,2,1,11,19,37,6,32,10,16,1,99,2,15,37,4,25,12,43,14,12,24,1,5,5,25,22,14,7,75,0,32,88,12,24,4,11,15,19,17,11,9,22,14,29
"COG2926",0,8,10,1,0,5,1,1,15,2,6,1,1,32,3,1,4,0,0,1,12,1,5,3,0,0,8,1,6,10,0,0,1,0,9,0,3,2,8,12,14,0,16,0,48,0,14,49,2,5,1,11,1,6,0,5,4,8,0,26
"COG2927",7,2,15,3,0,10,6,1,21,4,8,3,8,45,6,8,7,0,10,3,15,3,9,6,23,0,17,3,0,12,4,3,2,8,14,5,12,2,4,0,27,11,24,3,63,1,22,52,3,10,2,6,0,9,3,12,4,9,0,14
"COG2928",12,11,0,3,0,0,0,8,0,25,0,25,1,11,2,13,5,0,5,0,2,1,5,0,19,0,0,1,9,11,13,11,4,14,0,0,0,0,10,17,0,10,0,7,2,135,1,41,7,1,1,13,5,1,8,0,14,14,3,29
"COG2929",16,5,2,17,12,52,35,13,18,12,4,6,8,3,3,17,3,3,15,12,9,3,22,15,23,8,4,28,9,8,6,4,8,0,3,18,7,2,1,10,14,25,16,5,9,3,16,11,7,57,7,3,3,27,10,1,6,1,3,2
"COG2931",96,11,62,35,35,25,56,106,1,34,16,29,17,24,124,31,197,68,53,73,0,15,13,16,167,158,141,62,49,145,41,61,109,136,0,36,57,75,100,64,90,108,26,25,6,0,33,42,2,33,30,191,43,31,3,124,76,104,64,403
"COG2932",138,39,60,56,133,156,113,141,75,96,71,151,83,128,53,68,140,82,128,125,327,203,101,65,126,60,174,98,53,74,122,131,129,53,136,91,36,83,59,63,152,137,107,56,152,66,62,195,55,162,326,32,110,94,72,95,47,80,73,141
"COG2933",0,2,11,2,0,10,6,1,12,2,7,2,4,63,9,6,5,0,5,0,23,3,9,7,4,0,2,4,5,15,1,1,4,6,14,1,5,2,12,3,27,0,16,1,83,2,14,89,4,20,4,4,0,7,1,21,8,6,0,29
"COG2935",0,3,0,6,0,0,24,0,0,0,0,2,1,1,4,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,12,6,1,0,0,9,0
"COG2936",138,244,126,290,175,67,124,70,160,208,124,243,198,129,292,168,77,90,98,192,3,177,196,31,69,237,70,46,118,271,106,76,55,67,34,60,216,183,208,58,156,69,85,59,27,7,182,118,12,66,81,93,189,86,20,138,227,145,155,3
"COG2937",0,10,52,10,0,24,14,3,65,6,7,0,9,146,18,24,5,2,7,5,55,6,17,288,2,2,17,3,20,38,0,2,3,0,42,2,6,3,23,2,43,0,18,5,194,3,47,133,4,27,5,10,2,17,2,29,15,4,0,25
"COG2938",0,3,7,3,0,8,2,1,18,1,7,0,3,28,6,2,5,0,3,1,13,1,4,4,1,1,2,3,1,9,0,0,3,3,9,0,4,0,5,0,10,0,14,0,46,0,17,37,4,6,2,1,0,4,1,8,3,2,0,20
"COG2939",1,0,0,3,0,0,11,2,0,0,1,0,12,0,0,6,0,0,0,1,1,0,0,8,1,27,0,29,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,8,0,0,0,0,7,0,1,0,0,0
"COG2942",344,580,568,446,402,237,521,404,368,399,630,437,409,387,382,516,799,314,282,590,172,227,304,408,525,626,118,434,554,417,256,224,243,293,394,527,476,402,584,398,339,347,340,636,438,301,437,186,539,247,282,849,476,486,272,472,467,581,667,830
"COG2943",2,7,32,16,1,14,10,0,46,1,2,1,15,120,11,9,6,0,17,2,34,6,5,8,39,0,9,3,8,21,2,0,4,5,33,2,4,1,25,3,64,27,28,3,238,1,47,67,0,39,5,10,3,22,2,37,11,9,0,67
"COG2944",22,6,29,4,4,7,5,11,26,3,7,3,10,45,10,8,4,21,9,26,11,3,6,6,1,3,29,13,28,41,4,3,7,5,27,9,16,12,16,4,29,32,51,12,57,2,28,74,1,25,17,3,10,13,2,34,17,14,12,21
