"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG1629",3340,1701,1171,2797,1428,2598,1417,2271,3189,2268,1868,1558,2348,1024,1373,2090,2041,1658,2059,2259,1659,1764,2163,2387,2173,1749,1877,3256,1447,2852,2300,1356,1193,1881,361,2418,1920,1501,1052,561,1376,2236,2789,1635,2777,275,2521,1064,1523,3002,2159,2505,1935,3626,2340,2012,2195,1873,2462,1101
"COG1633",8,10,10,106,22,13,16,4,13,11,58,1,2,2,28,13,17,0,14,32,68,14,15,1,7,8,4,10,9,1,3,12,29,0,14,16,3,19,28,26,2,53,0,28,19,10,6,13,29,7,2,1,2,7,7,26,14,3,38,176
"COG1635",30,27,9,0,10,20,51,17,10,8,19,6,4,0,37,8,4,6,36,36,13,11,9,14,163,12,7,8,75,24,4,7,54,2,0,23,32,2,33,3,15,29,26,10,34,0,0,11,2,51,8,4,2,9,0,6,6,12,14,9
"COG1636",150,181,266,57,260,71,214,287,129,221,209,221,200,198,295,222,229,246,225,170,281,226,210,168,237,166,227,201,242,164,244,270,316,102,172,163,220,226,261,65,203,209,163,244,164,203,283,305,243,182,243,217,235,220,163,262,220,258,99,328
"COG1637",0,0,0,0,0,0,24,0,0,0,16,0,1,1,2,0,0,13,1,1,0,0,2,2,1,0,0,0,0,1,0,0,1,54,94,0,1,0,15,315,0,0,4,1,0,73,1,0,0,0,3,8,0,0,0,1,0,1,0,0
"COG1638",479,408,811,2004,276,269,455,278,645,366,337,473,360,473,208,380,182,479,463,321,376,381,449,266,396,276,452,242,323,173,513,400,385,350,475,411,381,564,328,164,347,483,243,453,471,482,325,281,353,616,578,381,311,207,244,240,291,371,751,339
"COG1640",736,909,1116,583,1051,629,1233,1043,787,894,833,1048,777,910,962,1007,1006,1153,989,772,886,898,1002,794,980,804,1072,811,1061,647,917,933,993,1133,1445,1054,900,813,660,1754,1155,691,809,985,798,1045,881,905,919,883,899,1113,861,733,1536,914,956,1019,580,528
"COG1641",68,67,98,46,106,38,132,86,32,107,102,187,60,119,60,55,37,89,76,46,58,104,63,11,90,33,84,80,95,40,25,87,96,79,214,75,43,153,151,32,84,123,98,112,48,148,54,74,111,25,107,73,91,29,105,73,57,99,47,62
"COG1643",62,36,45,752,34,21,162,7,49,33,228,24,75,51,307,57,11,82,125,66,41,87,67,77,388,20,59,270,96,61,51,12,21,816,570,221,42,287,153,1325,18,85,35,206,70,370,240,12,75,34,22,374,27,611,345,416,39,46,47,34
"COG1647",7,26,12,5,35,6,4,9,8,7,29,16,2,3,21,8,38,0,11,18,12,15,13,3,12,11,7,17,9,15,7,19,13,27,8,27,0,31,31,2,21,33,12,18,11,7,3,47,55,5,6,7,12,9,51,10,19,4,2,12
"COG1648",45,50,61,219,70,39,134,57,49,75,65,165,99,87,70,23,37,57,134,56,64,40,19,30,55,38,82,42,104,35,35,55,72,116,128,58,75,248,104,87,79,83,36,56,45,101,179,79,83,22,64,95,72,31,91,48,42,77,42,44
"COG1649",1604,785,842,161,882,1740,910,1011,1342,1138,759,837,990,687,908,1213,1082,1111,994,1054,1035,1256,1412,1380,1001,1083,791,1046,955,1414,1349,825,850,607,218,1411,910,408,424,123,728,716,1328,823,1398,252,1042,926,735,1359,1385,1089,1120,1278,911,1138,1399,1246,973,884
"COG1651",76,48,44,249,18,329,37,26,101,46,61,48,90,35,10,39,11,64,100,42,13,11,40,138,25,53,16,39,26,97,35,16,61,129,121,26,37,127,43,355,14,41,32,34,56,109,181,13,13,15,18,10,8,22,7,8,51,11,159,18
"COG1652",28,61,124,42,40,20,41,15,23,17,38,36,25,51,18,39,12,57,24,20,18,38,7,31,52,22,40,18,55,49,36,52,24,48,102,21,18,90,177,38,97,40,11,28,53,8,42,20,46,40,42,45,36,19,3,15,48,28,9,28
"COG1653",694,2642,2885,4013,1474,1589,1949,2055,1162,1955,1866,1647,1773,3219,1552,1467,2120,3029,1743,1587,1884,1934,1538,638,1911,4641,1861,1455,3710,944,1075,2918,2446,1685,6274,669,2039,2469,3775,7984,4021,1645,1048,1850,920,6263,1273,2750,1946,1296,1668,1655,1580,422,887,1539,701,2639,1451,1718
"COG1654",40,147,323,217,215,44,184,176,49,105,159,215,145,291,189,139,167,241,139,71,163,127,122,48,155,118,178,98,193,95,106,221,296,151,332,102,207,300,154,140,210,176,68,237,98,343,155,191,201,72,98,112,172,35,128,136,92,142,99,122
"COG1655",10,54,8,0,20,0,60,46,0,57,13,123,37,136,71,24,96,55,77,11,32,33,20,3,68,169,50,31,110,30,1,77,158,24,32,0,88,117,13,0,91,29,42,49,3,20,21,45,82,3,25,18,43,0,20,32,20,67,37,18
"COG1657",0,0,0,1,0,16,2,6,0,4,2,0,2,4,0,0,0,0,1,4,6,0,5,0,2,10,0,0,0,0,10,0,0,2,0,5,0,0,1,0,0,0,0,145,38,0,0,0,125,11,0,0,1,0,0,0,0,0,0,1
"COG1658",38,54,131,5,111,18,68,61,14,19,58,66,44,29,56,67,32,71,44,57,74,48,46,1,33,10,75,25,51,27,53,84,67,47,105,62,48,92,70,45,77,121,27,115,24,154,33,82,43,54,19,55,49,14,49,39,20,43,13,54
"COG1659",32,5,14,0,9,13,1,4,13,19,8,6,24,1,0,13,10,8,30,13,9,6,11,0,15,10,2,13,3,8,10,0,16,0,0,5,9,3,11,2,2,24,17,2,0,0,0,2,25,11,18,4,12,10,3,1,10,9,6,3
"COG1660",425,402,454,331,443,303,503,460,366,449,412,406,400,411,468,416,453,438,514,350,393,406,517,398,582,342,442,397,501,469,419,443,488,565,512,468,468,430,326,483,453,438,430,415,462,486,432,487,384,445,457,485,481,414,606,398,360,447,297,268
"COG1661",3,51,70,24,67,9,29,10,10,17,62,40,17,92,49,56,13,26,28,40,25,12,37,7,7,9,22,23,10,11,56,43,14,32,96,27,10,70,56,6,14,131,11,49,14,83,22,79,36,31,107,10,57,1,47,19,13,47,12,30
"COG1662",100,25,19,2235,13,23,1,5,152,54,101,14,420,27,12,105,19,19,292,107,4,7,27,22,1,67,8,12,8,112,124,21,0,150,0,152,21,35,528,255,3,216,47,75,52,28,38,5,1,50,63,4,12,197,5,14,40,6,75,2
"COG1663",448,301,218,155,281,399,257,248,421,282,397,214,210,226,341,315,257,262,283,370,251,213,335,479,338,274,255,473,264,346,401,209,161,389,168,392,254,190,145,55,183,295,320,276,330,27,309,162,361,339,376,491,318,662,492,355,390,315,346,172
"COG1664",60,33,25,3,14,24,11,26,30,31,44,22,40,4,22,12,11,14,32,35,33,65,20,8,33,138,17,28,30,41,17,19,26,0,0,13,54,41,41,2,45,63,33,56,45,32,11,6,53,11,17,3,16,14,2,73,16,27,95,17
"COG1666",9,7,11,60,11,10,24,1,2,11,28,27,19,7,13,9,6,3,13,9,8,2,5,2,8,7,5,5,11,13,7,1,10,50,18,34,5,88,11,12,6,53,11,24,20,12,56,12,40,7,9,29,6,17,47,18,22,3,6,12
"COG1668",49,129,65,48,321,24,264,146,18,82,174,78,42,76,335,78,223,75,174,114,239,150,76,88,221,63,215,81,281,24,100,132,350,19,4,118,285,158,254,112,334,128,51,253,51,55,119,336,237,32,58,49,152,41,40,113,205,76,62,104
"COG1669",313,219,98,0,58,318,60,129,187,106,148,117,86,64,156,128,107,23,77,156,99,130,54,328,304,222,74,65,137,154,113,53,95,203,34,65,149,24,71,21,94,159,114,105,210,11,109,44,116,158,178,238,140,88,114,105,142,95,388,83
"COG1670",1063,1089,678,1205,591,1359,703,897,868,876,808,1047,966,1274,661,877,858,879,803,1164,917,881,825,1036,810,1109,823,739,1056,1334,1131,873,803,479,705,1279,977,1052,821,1305,936,837,993,705,1065,728,899,731,911,919,1102,552,997,648,732,842,1005,920,1442,863
"COG1671",13,54,137,138,59,16,142,52,19,50,65,89,86,134,128,52,59,120,70,57,83,40,58,23,64,80,89,39,130,60,57,117,158,76,82,20,127,169,58,45,103,85,45,137,23,91,94,89,112,52,32,66,88,17,29,63,32,62,38,81
"COG1672",768,1261,481,58,472,571,616,977,741,615,1686,564,557,2056,3742,676,788,641,574,749,683,629,701,951,1262,1447,891,4126,440,1519,902,572,495,2658,640,600,836,396,545,189,703,993,768,1238,1033,377,633,336,1070,1005,839,6756,727,6425,6203,2304,866,1052,1163,851
"COG1674",515,754,1036,714,2023,620,1148,888,564,743,970,767,653,1126,1501,805,1257,678,790,825,933,893,799,483,1396,565,977,888,1164,585,466,1040,1403,983,1550,789,1056,656,1689,1783,965,866,683,1403,704,1512,496,1300,1271,717,539,1199,886,1220,555,1034,539,785,653,1960
"COG1677",10,31,5,76,17,8,46,28,2,26,18,61,35,102,30,13,57,33,33,18,20,21,18,7,59,55,35,38,78,13,7,25,43,19,9,2,52,49,10,7,37,19,15,17,7,12,6,24,34,4,14,12,16,2,9,14,11,19,27,11
"COG1678",159,110,61,175,74,219,52,132,139,144,99,102,173,74,22,136,125,101,155,165,94,133,149,210,47,138,107,87,74,188,171,161,68,64,11,123,105,87,83,35,101,124,177,65,193,19,94,46,59,141,186,5,154,62,59,87,189,136,168,99
"COG1679",3,38,20,67,92,3,30,20,0,12,31,25,1,10,65,9,2,16,4,2,45,39,21,0,9,103,50,32,36,24,1,30,29,0,27,1,19,17,115,0,13,79,9,56,0,0,4,16,10,12,8,6,24,2,3,38,28,37,11,26
"COG1680",1125,885,543,721,737,1109,703,1007,1402,1326,688,1004,1101,683,528,969,1230,1004,1184,1014,896,1193,1227,1035,670,1049,823,720,958,1068,988,863,969,579,421,1013,1048,485,778,797,855,682,1024,645,1291,1217,945,800,570,992,1104,481,1038,655,720,912,1103,965,973,679
"COG1682",169,294,276,299,277,79,315,219,220,258,316,299,404,260,340,178,314,264,279,236,263,203,230,149,303,100,278,157,387,156,175,312,380,153,480,179,298,356,453,620,344,254,145,288,160,374,197,436,300,162,196,175,272,43,111,202,135,278,185,378
"COG1683",31,78,107,20,59,13,38,25,27,40,85,23,72,29,95,40,54,52,66,60,79,45,54,23,86,68,61,40,52,42,46,63,63,91,125,11,28,138,41,8,39,48,9,78,20,56,70,46,37,18,34,30,23,16,22,30,17,43,13,96
"COG1684",20,59,26,190,15,22,43,47,13,60,40,107,75,141,41,21,63,69,79,30,33,47,25,12,88,56,55,47,111,38,24,66,130,60,29,10,88,132,35,21,88,49,50,37,26,69,13,37,71,15,22,20,47,16,24,28,23,51,54,37
"COG1686",273,951,1425,1168,1177,235,989,787,340,643,642,1212,717,1600,1186,709,916,1029,883,467,1063,743,664,287,774,678,1014,495,1112,304,512,1268,1341,515,1083,436,865,1430,1403,748,1182,820,359,1133,314,1536,665,1309,911,394,678,694,750,166,486,790,389,907,461,1799
"COG1687",31,32,25,34,34,15,40,49,23,43,68,23,30,33,52,30,24,34,46,20,27,51,25,34,88,77,46,46,39,28,27,69,32,103,77,7,71,50,42,213,67,41,19,77,19,88,29,41,49,15,68,38,29,14,14,22,16,50,13,36
"COG1688",1,0,0,0,0,1,32,2,0,12,29,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,83,1,0,0,9,0,0,0,0,0,0,0,11,0,7,26,0,0,27,0,12,1,0,0,6,0,0
"COG1690",136,154,138,427,63,335,247,102,310,117,155,182,250,121,183,89,182,97,102,168,144,179,175,170,347,460,151,464,160,251,74,100,130,283,256,170,156,47,242,55,192,158,244,39,203,111,101,245,123,116,73,307,145,56,36,103,60,325,271,83
"COG1691",36,47,75,36,85,17,99,54,32,48,81,139,43,55,44,26,26,60,47,37,39,66,42,29,26,17,62,24,68,11,27,83,55,70,174,103,46,112,76,26,50,55,27,107,39,132,41,49,98,20,69,106,50,16,108,44,46,67,43,55
"COG1692",17,27,52,2,254,18,50,39,9,31,52,88,28,26,59,22,31,36,22,40,118,65,29,9,43,16,52,43,55,18,8,73,59,36,12,57,34,53,203,16,56,98,12,136,3,9,23,143,55,25,24,28,66,29,63,88,36,18,9,185
"COG1694",396,272,194,110,200,287,286,271,346,273,265,208,334,199,193,311,254,205,217,320,324,317,258,412,393,232,336,190,257,322,366,229,182,157,261,274,261,272,253,374,251,237,240,197,287,110,232,377,341,378,341,135,320,208,189,223,385,274,264,294
"COG1695",222,455,443,372,300,283,275,287,165,262,285,247,322,661,234,239,385,447,307,234,317,227,261,245,307,251,300,185,367,262,325,392,440,129,364,150,320,407,386,203,474,408,247,368,218,441,243,469,411,252,288,134,336,77,120,202,256,419,263,349
"COG1696",538,1119,867,400,900,636,933,1164,527,840,772,833,755,1155,1187,859,1268,755,1062,852,1153,1067,871,543,792,751,1086,691,1275,827,681,1154,1121,237,263,577,1106,744,1090,376,1255,871,671,995,656,1040,494,1048,948,970,619,741,1034,913,296,851,681,875,798,719
"COG1699",11,46,13,35,12,7,42,31,2,36,9,106,45,124,26,16,72,34,34,8,30,37,26,8,64,124,44,28,108,16,3,58,114,8,15,3,55,102,19,1,84,39,36,31,5,35,11,33,59,13,11,17,32,1,21,16,15,68,41,17
"COG1700",8,18,1,0,14,1,230,41,306,3,115,7,146,119,241,1,5,32,15,96,3,14,8,28,54,39,28,70,47,41,3,55,135,13,65,150,0,6,33,4,54,19,90,109,94,8,34,50,276,254,10,369,37,462,566,132,4,15,18,140
"COG1702",369,375,495,341,406,293,543,427,244,396,383,415,435,376,475,359,371,410,442,400,359,402,395,267,540,347,400,355,438,309,290,445,468,479,434,453,402,366,370,565,467,427,357,466,385,416,369,468,379,374,364,529,389,489,359,427,323,374,318,276
"COG1703",336,219,193,147,252,264,242,266,225,297,270,257,284,147,100,278,286,265,320,281,279,292,351,307,113,288,247,164,151,309,360,226,146,200,31,412,191,92,127,57,188,275,337,218,315,23,269,198,208,340,361,99,274,166,271,241,526,275,281,182
"COG1704",367,271,219,42,462,290,218,224,251,319,303,160,160,155,292,199,365,285,218,272,275,281,353,339,330,271,288,265,325,301,241,246,236,171,227,272,221,240,310,374,208,255,311,231,266,199,185,307,294,241,249,225,224,294,311,209,344,294,294,162
"COG1705",399,281,177,210,237,291,207,559,391,466,476,241,310,237,479,243,373,225,311,295,421,281,560,519,572,269,401,609,506,660,246,140,358,639,105,346,256,119,114,189,220,249,442,205,295,169,381,155,292,301,603,250,407,370,533,264,676,159,457,183
"COG1706",5,0,9,156,1,2,0,0,28,2,11,0,18,4,0,4,1,0,10,18,0,0,0,2,0,1,1,0,8,8,11,0,0,79,0,7,1,0,16,19,0,6,1,3,11,4,0,0,0,6,4,0,0,11,0,1,5,4,3,1
"COG1708",100,109,50,25,48,298,66,46,51,88,167,67,55,44,39,48,61,16,40,167,82,32,49,182,35,155,29,74,52,121,53,36,38,8,46,114,73,31,155,75,77,107,238,59,78,13,37,59,143,35,54,13,40,16,13,30,76,75,92,114
"COG1712",159,147,78,57,62,163,7,69,212,86,63,130,53,57,20,141,86,102,47,125,51,63,76,183,70,98,84,37,56,98,123,55,44,5,60,128,139,38,27,13,44,75,118,54,112,23,85,21,81,110,113,21,121,80,50,43,55,91,163,81
"COG1713",45,120,172,62,257,33,184,115,42,93,130,162,95,167,207,121,115,185,134,88,158,126,87,24,121,65,142,79,171,48,60,193,233,84,215,54,157,223,260,90,197,187,62,226,38,211,99,182,174,56,64,105,129,25,66,87,74,94,43,112
"COG1714",37,83,24,0,16,129,11,80,52,98,41,58,31,19,36,57,76,22,47,105,68,100,78,102,34,134,66,45,31,129,33,28,66,1,5,32,32,18,24,16,20,43,74,15,30,6,24,14,15,61,47,2,29,7,6,40,48,39,43,64
"COG1715",135,27,74,59,68,31,87,25,9,17,97,3,33,18,27,75,41,51,20,72,25,64,15,36,53,21,45,53,129,8,94,41,15,60,41,18,62,10,84,12,48,98,4,75,59,12,125,94,51,12,8,49,51,10,4,72,18,7,26,232
"COG1716",4,35,23,52,72,22,231,47,11,40,173,170,23,70,326,14,198,30,29,18,121,27,23,8,136,3,113,25,91,17,33,63,333,138,305,57,185,114,104,567,173,89,23,132,11,170,29,93,125,15,15,63,21,14,101,125,55,28,105,685
"COG1719",3,0,0,20,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,14,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0
"COG1720",29,85,176,152,106,17,90,62,7,36,128,46,79,238,266,83,100,117,105,59,127,94,92,12,147,4,104,200,110,45,71,133,83,253,41,29,118,114,114,34,99,155,48,204,35,113,84,89,106,41,24,304,52,234,256,229,44,44,41,63
"COG1721",454,396,188,4,212,525,315,380,463,473,303,333,333,198,440,368,399,305,371,507,419,433,427,413,502,611,360,409,271,461,332,349,315,235,67,352,355,145,185,31,287,295,459,241,461,89,272,246,272,470,379,347,329,471,310,443,408,294,480,298
"COG1722",21,11,29,51,61,5,6,13,8,18,18,5,17,8,34,9,23,3,17,21,41,19,9,1,10,8,4,10,13,8,10,20,17,28,13,6,11,36,60,17,21,34,9,33,6,21,19,31,41,8,11,2,13,7,1,10,7,8,6,80
"COG1724",9,2,1,1,9,2,13,12,11,3,1,5,0,1,19,0,3,14,2,0,0,10,0,2,1,17,7,2,3,3,7,8,1,1,3,8,0,8,1,3,4,2,0,3,0,1,2,22,11,5,3,0,98,0,0,0,0,3,9,0
"COG1725",188,333,287,388,282,269,421,320,200,311,326,409,237,625,376,296,322,293,435,262,320,342,241,174,439,389,366,309,474,204,212,546,494,262,542,123,429,584,371,464,440,358,210,336,191,629,338,491,510,195,278,329,303,209,377,346,251,395,298,423
"COG1726",363,175,126,1,200,282,260,264,341,243,270,149,252,167,266,259,257,184,224,215,196,281,239,309,330,215,233,307,194,279,304,190,106,280,31,337,216,150,124,28,187,201,382,200,322,23,309,192,208,295,277,374,212,491,387,260,328,167,219,147
"COG1728",7,45,4,0,8,0,36,41,0,29,16,79,24,117,37,16,53,28,27,10,19,30,19,4,42,102,42,26,79,16,0,74,102,8,11,0,49,91,9,0,68,22,15,25,0,18,14,23,68,2,15,23,40,0,16,25,5,48,16,7
"COG1729",11,8,4,88,7,4,2,2,7,8,18,4,15,5,5,4,4,8,15,8,0,3,4,10,0,1,7,4,8,10,15,3,1,65,0,22,19,32,13,17,2,21,6,14,13,8,53,10,1,7,7,0,9,22,1,4,7,13,22,10
"COG1732",81,17,60,159,38,29,17,19,72,41,63,52,36,16,23,33,22,11,59,87,60,39,33,3,23,46,25,37,16,33,22,23,32,80,288,30,53,66,120,101,17,97,44,31,39,40,60,44,107,29,43,56,20,67,2,22,44,16,13,35
"COG1733",237,302,352,261,305,370,371,332,218,288,330,314,365,372,260,311,312,264,270,492,304,278,234,271,366,267,278,222,353,294,312,376,326,220,265,278,271,550,266,164,351,383,253,216,383,423,369,327,317,294,303,213,391,182,254,212,327,322,426,265
"COG1734",45,34,15,174,44,17,16,16,20,16,99,8,18,6,39,26,20,17,37,55,55,47,29,45,16,21,31,22,15,32,20,17,10,73,1,41,21,102,40,15,36,57,13,40,40,17,84,8,45,9,9,17,13,21,83,20,13,21,16,20
"COG1735",16,49,19,366,33,9,22,9,12,5,15,10,41,7,11,20,3,26,30,14,57,10,25,18,2,16,21,20,9,24,31,5,16,98,30,18,6,33,67,52,17,61,22,46,19,6,58,21,12,18,11,5,13,12,0,9,10,15,12,9
"COG1737",282,466,752,1373,547,286,371,291,333,313,475,423,380,533,242,308,206,536,387,362,302,234,361,168,287,248,340,175,254,182,299,387,336,553,866,355,248,1045,608,765,394,507,267,368,254,1055,680,521,407,308,363,342,310,188,468,249,220,337,342,280
"COG1738",216,94,161,69,142,165,198,155,165,161,128,87,197,124,201,140,124,187,155,155,92,146,168,235,155,125,122,224,110,173,256,138,58,185,29,136,110,162,187,30,150,75,183,121,185,39,211,116,133,187,182,250,140,292,237,152,218,142,159,65
"COG1739",271,253,300,241,406,222,375,303,227,309,324,339,271,236,400,280,299,323,313,260,353,307,243,262,328,237,287,329,325,237,297,337,339,302,365,264,265,372,262,429,299,322,231,374,258,306,235,359,328,262,336,337,293,275,349,300,321,276,226,369
"COG1740",62,18,24,250,49,35,21,6,53,34,52,95,53,10,13,35,21,32,52,45,20,89,28,36,11,24,23,16,17,41,32,19,11,157,3,156,42,96,73,33,14,67,28,43,60,3,17,37,69,21,21,55,32,64,146,78,40,14,27,22
"COG1741",360,219,137,268,132,464,30,171,333,252,203,241,233,92,29,270,203,136,199,289,184,174,229,392,96,243,164,142,95,325,178,112,47,77,30,179,113,137,117,39,59,143,212,76,230,31,172,23,156,178,224,6,133,69,64,81,184,106,288,110
"COG1742",23,2,0,49,1,6,0,0,16,7,13,1,13,1,0,1,0,0,4,4,5,1,1,3,5,5,0,0,0,4,6,0,0,18,0,1,1,14,8,12,1,8,3,1,8,1,15,2,2,4,1,0,0,4,1,0,1,4,4,0
"COG1743",66,8,58,0,2,278,55,6,0,91,13,28,6,1,26,0,6,2,114,24,9,199,0,5,29,199,7,0,1,2,17,17,4,15,0,58,0,42,4,0,21,50,65,13,0,1,312,97,26,0,0,10,0,10,2,24,5,8,0,198
"COG1744",152,453,784,500,340,150,441,348,242,357,333,380,296,402,553,360,545,554,430,272,562,431,488,145,345,448,586,231,587,129,291,564,712,114,469,162,453,687,586,297,619,402,185,695,156,717,161,468,377,278,459,316,459,81,139,328,176,298,285,349
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,28,4,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
"COG1748",389,503,439,125,340,423,439,443,414,367,384,562,434,488,369,483,390,417,435,424,391,398,378,475,547,312,498,529,414,370,424,373,410,292,236,443,456,268,162,108,410,313,404,383,396,347,304,446,444,451,441,511,457,483,552,551,446,406,482,311
"COG1749",14,70,9,136,33,2,114,47,10,74,43,146,48,259,54,27,145,116,113,22,50,50,33,5,194,173,77,64,184,15,13,72,235,50,12,9,161,127,40,10,182,47,52,59,4,37,20,74,85,6,31,27,58,8,24,49,28,61,60,40
"COG1751",0,0,6,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1752",1218,918,702,234,785,1627,609,1011,1353,930,831,695,874,489,604,1030,905,499,848,1156,808,825,845,1285,405,886,854,734,424,1132,934,635,697,196,165,855,834,440,665,153,660,899,1102,634,1017,188,613,584,655,876,878,571,899,764,341,812,1070,856,1395,984
"COG1754",533,402,267,2,382,574,654,562,768,441,571,354,578,360,571,639,529,343,440,464,441,623,514,711,602,369,497,703,383,482,596,353,238,852,511,566,393,163,240,926,427,315,562,454,520,269,500,368,470,555,510,1100,507,1280,835,743,671,427,521,294
"COG1755",6,12,1,0,0,19,0,0,15,12,0,19,46,0,0,2,1,0,16,13,0,2,7,0,0,15,0,0,0,8,0,0,0,0,0,0,6,0,0,2,0,0,18,0,22,0,0,0,0,29,2,0,0,0,0,0,0,4,27,0
"COG1757",1606,924,1201,624,897,859,924,960,1520,1269,932,990,936,1083,1371,1179,918,1147,1116,1247,1135,1047,1109,1075,1108,951,1228,1672,1025,922,945,1158,960,1392,812,868,940,1274,1073,746,1066,1170,1020,1348,1026,1304,909,926,1121,1136,1295,1846,1027,1968,1354,1137,1021,988,1026,896
"COG1758",10,5,6,81,33,4,31,2,6,2,35,3,19,2,15,9,15,10,17,12,7,3,8,7,1,1,5,2,13,6,12,7,6,51,98,11,4,49,49,179,9,22,6,12,12,62,10,14,3,7,9,5,5,6,2,4,2,8,5,2
"COG1760",483,462,671,648,532,318,606,452,476,438,554,447,512,362,571,453,521,537,570,502,588,408,550,383,506,446,576,527,489,429,452,613,520,650,710,583,543,728,503,795,480,548,500,619,416,845,517,412,493,388,535,545,422,619,496,523,502,459,400,363
"COG1762",393,382,838,2476,590,351,589,421,477,445,532,761,596,572,437,477,427,479,591,672,420,255,412,253,345,434,300,324,392,255,383,538,594,1310,1257,700,467,1150,510,638,595,480,281,428,457,1428,638,1027,547,395,332,571,297,430,1154,376,281,515,453,312
"COG1763",16,71,60,188,25,23,15,28,44,32,49,40,64,41,14,45,38,70,39,47,15,24,54,26,23,12,36,33,30,39,35,32,16,63,20,29,35,55,50,17,32,24,37,20,9,58,32,17,16,13,31,26,17,18,26,20,13,30,13,17
"COG1764",1,1,0,55,0,3,0,1,7,2,5,0,6,0,0,4,1,0,4,0,0,0,1,3,0,3,1,1,0,8,8,1,0,25,0,5,2,33,9,17,0,2,2,3,4,10,28,1,0,4,1,0,0,6,1,0,7,0,2,0
"COG1765",18,16,16,128,9,12,19,9,20,6,34,9,23,8,1,6,4,6,20,21,14,1,13,16,5,9,9,8,3,17,22,7,3,71,160,15,10,36,46,178,6,25,26,11,28,42,40,3,10,19,9,4,4,5,1,7,16,9,14,13
"COG1766",27,86,34,256,14,14,14,87,18,88,54,56,56,133,43,13,98,98,25,27,41,89,37,18,132,171,30,63,135,48,22,106,222,80,46,20,88,77,63,19,120,56,54,92,36,64,15,54,105,43,23,18,22,8,19,32,37,93,45,22
"COG1767",58,32,58,140,22,16,15,25,31,43,33,27,40,15,17,59,27,19,42,56,46,33,28,20,30,25,15,41,27,21,47,23,31,56,93,37,16,88,62,54,26,83,25,39,45,195,101,16,31,40,94,30,31,42,24,2,28,41,28,14
"COG1768",27,62,151,24,234,22,133,53,18,42,104,51,57,39,104,77,78,113,75,60,151,82,69,19,66,20,96,34,72,35,88,134,103,5,107,34,72,64,269,22,87,157,34,137,37,73,32,157,63,78,42,62,83,12,29,76,32,43,29,191
"COG1770",3,2,3,214,1,2,74,0,9,6,55,1,27,0,0,5,2,18,25,15,0,0,9,5,0,5,0,1,3,11,7,2,1,158,446,8,4,56,19,655,0,18,14,9,22,172,88,2,0,8,3,1,1,11,1,1,12,2,9,0
"COG1773",93,99,171,272,131,57,94,129,78,69,123,66,99,108,92,98,63,114,84,105,94,91,127,86,110,95,100,96,80,94,127,116,88,124,104,88,69,184,150,45,127,140,64,112,88,102,168,118,103,67,87,99,99,82,46,82,117,90,67,76
"COG1774",338,406,406,144,519,319,510,448,452,374,299,411,455,401,498,466,416,326,411,291,504,404,292,367,447,337,538,352,425,211,255,265,314,153,236,221,283,296,345,113,292,195,194,285,182,280,225,326,265,245,305,178,270,216,198,220,265,213,194,378
"COG1775",120,116,229,419,191,102,270,113,83,144,369,250,183,249,118,182,69,215,186,134,221,178,111,94,157,94,232,123,84,64,44,137,121,90,245,39,95,175,264,136,100,185,27,142,76,150,133,142,186,47,102,74,86,48,36,55,80,39,83,84
"COG1776",47,105,31,144,50,23,84,97,10,87,35,144,66,422,81,46,158,126,128,43,59,97,20,17,191,185,96,84,246,39,11,92,164,12,42,3,90,93,38,4,133,52,36,54,18,31,22,73,93,20,17,34,48,3,18,43,16,51,60,36
"COG1778",236,152,127,144,184,267,173,168,158,156,212,116,113,176,193,156,138,206,167,271,132,127,217,213,277,225,136,268,259,313,198,231,219,201,72,233,159,199,92,32,196,214,264,147,193,24,216,114,191,347,252,227,244,206,249,199,294,179,129,182
