"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG1490",334,262,253,297,231,251,295,294,221,279,221,232,260,294,275,253,176,262,247,240,301,311,222,275,226,230,276,352,273,262,213,272,258,297,254,291,270,262,264,351,238,277,226,313,322,329,252,303,232,245,287,194,224,259,353,203,241,241,296,292
"COG1492",239,447,294,261,429,274,261,350,144,371,364,433,188,415,309,221,91,500,378,551,133,40,351,410,341,464,319,257,364,268,470,504,375,387,434,362,431,107,386,219,309,249,216,362,203,544,271,317,440,526,350,259,243,401,149,420,535,343,422,374
"COG1493",52,197,62,141,240,305,128,176,91,410,77,217,200,202,347,201,89,202,254,62,132,59,284,182,194,51,157,144,293,225,168,307,388,81,209,209,349,37,95,84,96,112,25,267,53,240,222,220,131,306,248,99,360,160,127,97,193,114,253,59
"COG1494",19,22,40,53,64,60,37,87,149,31,13,82,11,34,68,14,341,11,11,22,122,10,5,44,12,33,47,22,29,12,21,7,15,34,13,26,5,25,28,49,30,57,18,27,43,27,11,20,39,16,0,58,34,11,32,10,44,36,5,8
"COG1495",41,7,17,30,9,28,6,0,51,2,6,22,3,5,13,12,108,11,2,9,69,7,0,9,20,34,13,22,5,15,5,0,14,55,0,5,3,16,18,39,25,24,22,52,28,30,7,40,8,21,0,14,14,5,35,4,15,29,13,50
"COG1496",445,255,268,254,248,308,375,428,385,308,412,238,312,220,302,345,195,250,268,325,430,417,282,275,191,307,286,286,298,338,254,288,325,287,304,327,232,533,267,455,285,316,308,331,456,296,304,335,177,211,264,164,203,233,407,301,333,233,301,317
"COG1501",2508,2467,1991,1936,2014,1935,2288,850,1589,2086,2214,2199,1851,2375,2197,1389,1266,1886,2113,1929,1560,2032,2271,2094,2940,2197,1760,1866,1749,1930,2785,1648,1717,2300,1727,1577,1572,2306,2304,2112,1961,1613,3265,1919,2403,1751,2399,1544,3384,1670,2579,2775,1279,2639,2572,1658,1749,2846,2301,2640
"COG1502",1020,1199,1144,1213,594,1472,959,704,1103,849,1538,1496,1165,1287,1423,1306,1101,1349,1241,1111,1423,1213,1357,1343,1107,922,1218,1250,1414,1156,1037,1204,1819,1161,1146,1409,1626,1342,1055,1142,1027,1088,957,1392,1087,1211,969,917,984,1283,1157,1143,1308,1211,701,971,1216,909,1278,1135
"COG1505",41,44,91,35,35,27,67,1,0,60,4,47,85,82,6,223,2,29,73,95,50,16,158,77,128,264,100,103,24,88,103,42,3,109,97,73,13,132,115,35,122,108,203,17,24,16,124,24,159,51,111,243,1,125,3,111,72,120,63,162
"COG1506",3775,2561,2401,2050,1230,1470,3240,885,2316,739,3457,1298,2094,2687,353,1561,22,2441,2109,2956,2448,3459,1575,2418,1816,2806,2517,1449,879,1654,2404,1327,1124,2863,1905,1933,1540,3288,2849,3766,3001,2215,2882,1704,4533,2576,1941,1292,3292,1353,2293,2266,85,2112,1065,3055,2601,2465,1749,3392
"COG1507",0,0,0,1,1,0,0,90,35,3,0,0,0,0,55,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,2,28,1,0,12,0,1,0,0,12,0,0,0,1,0,8,0,264,0,1,2,0,1
"COG1508",567,318,286,334,234,216,391,251,581,138,591,253,377,358,71,203,242,356,304,429,564,665,222,352,313,429,376,207,138,217,558,377,339,515,395,435,317,894,543,754,804,653,542,364,1005,470,347,283,613,296,329,481,96,476,113,581,584,517,453,679
"COG1509",197,366,460,227,176,145,132,18,89,153,81,277,139,293,26,71,266,229,201,405,40,26,166,274,313,354,307,214,108,144,351,141,46,299,334,179,157,36,241,116,196,252,528,106,159,220,328,279,432,170,198,653,25,273,72,407,281,383,211,400
"COG1511",148,576,229,370,512,1079,307,2403,550,769,222,573,812,446,1881,658,295,469,790,158,334,91,843,533,433,60,330,634,1140,790,443,631,1511,177,620,560,1001,136,670,227,217,437,82,935,38,406,853,893,170,692,879,50,1543,410,3481,190,390,229,757,131
"COG1512",212,194,232,296,305,315,198,107,152,264,233,246,304,292,222,286,90,296,278,209,222,240,296,247,314,285,285,261,320,215,286,292,276,311,277,196,396,362,298,280,289,274,179,309,237,417,291,301,245,386,284,216,76,248,72,196,299,208,312,295
"COG1513",2,0,2,6,0,10,1,10,31,0,0,25,0,4,0,0,66,0,2,0,0,4,1,6,0,8,3,0,0,0,0,2,0,1,0,0,0,2,3,0,0,5,4,1,9,1,1,1,1,0,0,3,10,1,8,0,4,1,0,3
"COG1514",1,3,3,6,14,17,1,0,29,20,1,31,2,5,5,1,66,4,4,2,2,2,4,11,3,4,12,4,2,0,6,2,2,6,8,3,1,8,6,5,12,18,7,3,16,3,4,43,2,9,0,11,3,0,17,3,15,5,0,3
"COG1515",1,2,2,7,9,14,0,0,26,40,0,29,0,5,7,2,60,2,2,5,6,1,0,5,0,32,3,0,1,0,1,1,0,2,0,0,0,7,3,12,45,1,1,1,4,2,1,2,4,1,1,22,10,0,3,0,5,2,0,0
"COG1516",17,19,48,42,9,106,43,6,34,10,19,80,67,10,32,55,119,38,37,20,165,8,85,23,38,7,28,9,34,67,35,69,79,24,19,42,44,8,15,54,14,29,21,85,14,11,12,25,12,12,25,36,12,23,10,13,33,25,56,7
"COG1518",543,395,220,470,316,369,313,335,380,409,449,254,659,310,530,335,262,540,393,370,648,411,366,355,263,399,200,481,360,415,288,451,338,447,356,455,376,335,413,574,218,393,320,373,363,179,199,271,285,416,466,257,435,408,362,289,176,385,256,114
"COG1519",553,367,397,445,271,269,348,211,423,156,470,250,255,417,55,163,239,417,320,503,461,544,211,284,337,590,422,283,208,336,376,257,160,465,321,378,194,404,383,416,590,424,417,324,570,438,254,176,410,258,337,346,88,394,72,406,503,427,395,509
"COG1520",289,856,647,417,348,284,354,148,60,575,176,351,294,728,54,178,95,625,562,612,266,330,353,540,649,892,358,374,292,333,659,581,210,776,653,275,408,63,726,644,377,327,1350,280,332,486,472,693,882,362,467,750,83,1020,67,405,489,778,586,904
"COG1521",194,356,145,271,451,350,206,453,131,380,177,371,255,292,419,297,131,348,318,312,165,63,409,284,321,302,293,254,468,329,275,455,397,160,324,321,379,75,392,163,270,340,229,354,111,362,385,308,237,482,328,162,177,287,439,324,264,278,338,228
"COG1522",682,500,546,508,326,465,518,425,808,294,872,418,739,437,324,741,535,550,452,565,751,814,512,533,480,528,556,328,467,644,439,499,470,513,458,624,410,690,556,582,712,557,626,532,577,475,470,357,475,442,529,553,199,416,401,546,503,550,580,626
"COG1523",737,639,688,737,448,917,716,1925,1325,403,1178,564,574,773,1639,744,726,699,834,741,918,813,733,779,584,744,558,390,882,667,712,681,994,882,536,579,971,866,830,914,631,591,685,881,794,788,759,450,632,724,983,669,1254,694,2674,571,879,650,952,741
"COG1524",896,488,717,572,352,181,570,295,404,172,544,405,645,672,173,831,101,592,455,691,550,915,371,461,606,685,726,531,292,404,778,426,296,816,522,510,518,1527,815,1157,571,517,647,435,819,632,496,463,695,386,429,844,48,605,447,707,870,748,502,793
"COG1525",5,3,12,8,18,10,19,0,0,53,6,68,5,17,8,4,12,15,10,3,12,7,23,3,46,4,9,18,9,0,10,9,5,17,8,31,8,24,18,6,8,31,1,12,18,22,4,84,13,7,0,16,11,36,50,6,31,19,6,18
"COG1526",2,19,21,26,10,44,10,42,48,12,12,29,7,23,36,23,137,10,25,2,9,2,28,36,14,25,29,12,22,11,26,40,69,24,5,19,53,16,33,29,27,61,18,18,27,76,23,65,28,93,20,42,108,6,50,13,32,28,27,27
"COG1527",30,60,67,77,183,82,41,166,63,267,33,121,108,119,326,64,217,79,130,62,35,12,110,253,87,30,109,178,190,103,87,150,292,81,129,114,124,34,62,24,65,75,62,81,22,99,152,240,63,137,165,38,359,82,168,76,63,58,129,55
"COG1528",378,274,512,265,227,161,192,124,105,125,232,185,283,305,61,317,203,370,297,596,105,131,193,189,228,378,352,228,168,172,208,302,104,491,343,322,266,275,330,149,311,531,486,217,244,348,210,195,190,222,283,155,44,226,61,403,329,272,257,678
"COG1529",165,299,562,451,571,573,267,949,698,724,281,511,301,409,952,232,2172,312,578,268,193,97,380,987,419,360,570,342,700,473,436,433,1271,437,446,404,730,189,443,262,320,556,335,529,274,618,481,651,410,761,453,531,1095,329,606,328,631,393,586,187
"COG1530",615,402,338,408,346,481,542,434,591,285,458,540,548,379,369,643,568,411,347,567,658,716,380,405,419,477,529,437,400,445,426,387,334,387,447,436,308,740,420,694,543,482,419,459,785,419,361,483,511,263,306,445,299,394,596,453,508,407,352,404
"COG1533",270,474,557,282,251,491,501,228,348,404,261,433,674,758,316,683,195,829,830,910,531,497,622,424,372,540,520,555,603,489,490,589,485,839,742,568,583,742,466,410,203,494,365,452,561,560,543,483,354,447,627,174,285,552,148,380,404,555,540,927
"COG1534",26,105,42,72,155,123,46,163,79,176,48,80,92,46,115,85,138,59,96,40,92,21,96,70,59,47,60,83,153,108,73,106,126,45,76,83,90,15,89,51,70,87,33,115,20,71,120,109,36,94,102,42,204,74,69,28,62,54,95,18
"COG1535",1,2,6,14,15,15,1,0,52,1,0,44,0,1,5,0,148,0,4,2,2,3,2,14,1,8,8,0,2,0,2,0,0,10,1,1,1,2,2,8,8,8,4,0,3,0,2,8,2,1,0,8,7,0,13,0,1,4,0,2
"COG1536",18,30,54,65,25,181,51,27,76,17,25,132,118,33,79,79,210,37,81,25,154,11,138,48,93,15,42,35,81,77,70,121,105,19,41,98,141,22,22,89,21,38,28,130,20,25,15,63,25,20,56,42,15,45,26,33,79,38,118,14
"COG1538",4619,3551,3598,3476,2058,2255,3154,745,1956,1100,3347,2245,3010,3853,370,2840,829,3502,2860,4701,2045,2612,2074,3351,3311,4762,3361,2237,1291,2278,3053,1652,705,2601,2018,1670,1327,2768,2410,2359,2646,1830,3216,1818,2989,2503,1867,1124,3183,1516,1761,2582,189,2460,400,2863,2636,2658,1873,3353
"COG1539",310,193,236,196,180,139,285,308,326,101,227,179,169,189,163,237,190,184,179,216,250,265,209,205,178,178,212,149,171,206,198,229,190,238,198,219,136,239,257,230,231,251,168,206,283,160,202,118,179,138,195,236,276,197,436,201,178,205,172,222
"COG1540",7,92,16,53,148,37,13,32,58,110,4,54,16,11,26,20,113,28,32,21,24,6,19,59,30,26,23,31,53,23,9,78,54,25,35,25,25,19,20,17,25,32,20,49,7,28,81,31,20,23,15,16,92,30,145,7,13,21,14,13
"COG1541",393,755,778,421,739,311,406,131,163,669,394,460,553,806,97,306,385,813,660,863,502,229,473,877,632,1055,676,503,303,404,829,645,326,642,662,388,416,152,638,341,550,442,905,415,278,511,543,511,1069,461,510,836,272,712,145,701,661,903,628,817
"COG1543",0,1,0,0,1,10,0,0,0,2,0,4,0,0,0,71,0,1,0,0,8,10,0,0,20,0,0,183,78,36,0,0,0,0,64,14,0,0,0,0,0,4,0,0,0,0,0,174,1,0,0,0,0,11,0,0,0,6,6,0
"COG1544",113,169,147,191,240,231,123,306,180,242,101,236,204,97,314,300,264,142,156,159,166,57,209,176,126,102,148,281,265,235,116,190,300,108,200,241,154,102,130,83,178,225,95,225,71,85,147,293,85,129,145,75,373,124,292,110,136,118,202,102
"COG1545",1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,35,0,0,0,0,0,0,1
"COG1546",216,243,206,270,323,214,223,425,267,341,246,306,250,278,330,306,240,265,265,219,308,248,253,259,314,310,335,310,286,258,261,294,239,179,277,273,290,307,333,255,292,361,194,199,154,236,345,268,240,392,221,290,383,285,236,277,223,260,243,184
"COG1550",0,0,5,0,0,1,4,5,0,0,1,2,0,0,8,1,17,3,3,1,1,0,0,7,0,0,1,0,0,0,1,5,1,0,6,2,1,0,1,0,0,0,6,4,0,0,1,1,1,6,1,1,0,3,0,2,0,2,0,0
"COG1551",7,18,32,32,8,54,14,6,19,3,8,40,42,9,6,24,57,14,21,9,16,5,41,11,25,3,10,7,23,28,15,44,31,9,12,31,41,3,13,10,7,12,5,34,2,12,7,15,4,4,20,12,1,14,6,17,9,10,30,3
"COG1553",0,4,8,26,14,37,1,0,49,1,5,41,2,6,7,8,117,0,4,3,3,8,0,22,0,3,5,0,8,0,6,2,5,13,0,0,2,15,4,4,14,16,16,22,5,11,5,22,4,5,0,12,21,1,21,0,15,13,2,7
"COG1554",174,184,153,454,129,232,240,41,94,469,50,501,67,403,183,79,317,337,271,261,43,34,319,164,384,373,212,192,254,155,403,331,58,212,234,147,220,27,256,85,270,246,226,355,48,126,158,192,296,115,171,272,199,501,230,366,218,264,265,161
"COG1555",405,219,250,280,158,268,284,238,382,110,465,132,316,196,280,454,76,213,203,319,377,355,177,225,237,198,213,388,232,290,207,213,261,217,268,265,205,472,290,225,325,223,273,291,303,200,224,235,169,132,241,268,267,261,357,241,248,211,198,272
"COG1556",102,89,78,130,34,90,24,99,66,10,44,53,44,77,9,31,120,71,69,119,11,12,34,93,15,52,45,33,49,21,59,19,30,136,35,69,52,44,126,53,82,80,80,112,65,79,22,45,83,19,58,34,88,31,24,38,52,57,68,114
"COG1558",12,39,27,43,9,104,42,8,39,6,11,75,63,10,34,45,120,34,25,12,104,2,83,23,42,6,30,17,28,36,39,66,57,14,31,58,83,11,17,41,5,25,20,71,5,18,10,33,10,8,21,30,5,17,11,15,50,17,72,8
"COG1559",459,451,242,389,510,268,372,423,423,561,308,266,413,240,200,578,124,369,214,339,583,552,335,280,283,391,412,407,248,362,271,378,176,194,381,359,234,531,420,420,365,448,271,274,408,323,434,387,243,346,141,273,524,305,514,464,303,367,231,238
"COG1560",373,248,252,260,230,205,238,247,473,121,423,316,358,231,35,281,402,273,169,282,377,406,174,244,245,362,311,199,154,282,192,194,119,501,238,239,101,444,385,307,430,477,298,258,364,225,182,161,259,138,179,321,127,253,79,328,284,260,204,316
"COG1561",430,366,350,310,357,371,418,231,373,458,412,386,487,363,251,426,189,435,394,362,578,519,430,323,387,367,465,446,455,415,359,452,362,386,428,444,399,550,377,494,443,425,391,401,499,369,437,463,357,417,380,368,174,411,123,363,394,332,436,383
"COG1562",0,1,0,0,0,0,24,0,0,22,0,69,0,0,0,0,0,0,1,0,146,0,4,0,25,0,3,0,0,0,0,5,0,0,12,0,0,0,0,54,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,3,0,0
"COG1564",124,251,237,165,292,212,152,324,88,202,115,183,287,243,326,277,55,277,254,262,98,31,217,239,212,184,174,171,252,202,226,253,256,272,204,190,269,358,176,113,140,146,213,216,86,313,250,228,208,171,299,162,317,204,120,242,208,218,273,271
"COG1565",0,0,0,0,0,0,10,0,0,8,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",562,182,295,671,301,415,393,2,664,116,536,494,154,296,105,353,1125,279,206,347,330,573,119,284,390,489,315,150,109,262,310,245,79,271,144,120,71,211,402,408,417,185,366,247,353,140,223,188,293,108,100,413,99,276,95,254,211,293,143,327
"COG1567",20,4,0,55,47,21,2,131,0,20,59,37,21,2,7,19,0,27,9,6,15,4,10,1,11,5,23,14,27,9,25,20,54,7,30,32,12,1,37,10,17,28,0,11,0,0,9,40,4,7,6,37,50,14,0,2,10,3,36,7
"COG1568",44,100,1,0,9,14,1,0,0,1,104,73,1,0,0,36,0,91,0,71,0,1,39,0,6,245,1,66,4,2,95,0,11,8,201,10,162,0,34,24,16,0,0,41,0,0,126,13,373,0,172,13,1,39,18,43,32,1,49,50
"COG1569",2,7,3,8,11,2,1,0,0,6,0,11,14,0,2,2,0,0,0,0,0,1,1,4,35,1,8,0,0,4,4,3,0,28,4,2,0,0,5,0,4,7,4,0,1,4,6,5,14,6,12,6,0,2,0,3,2,10,2,1
"COG1570",510,587,384,427,493,568,494,607,459,574,657,499,567,559,472,614,297,533,525,556,566,422,492,502,475,524,498,755,602,469,521,527,473,495,647,568,557,693,595,553,566,558,402,570,587,623,602,550,481,565,542,263,489,448,604,483,560,470,520,591
"COG1573",226,252,147,199,287,161,140,248,22,298,66,193,76,224,125,189,21,237,184,239,96,27,244,125,289,163,175,273,193,134,180,241,81,158,228,149,118,54,221,94,183,236,259,164,98,191,245,264,196,242,170,241,172,273,197,241,164,217,139,213
"COG1574",117,92,153,95,514,130,92,405,115,410,56,130,193,134,515,75,243,84,135,104,53,15,77,175,168,133,171,113,183,145,174,99,172,229,112,235,81,65,193,119,140,142,218,59,69,143,195,252,88,230,63,155,155,138,642,139,193,176,79,68
"COG1575",287,280,126,221,200,166,243,265,298,93,216,201,212,213,209,310,142,268,122,348,400,319,173,239,275,345,223,167,86,143,323,217,62,134,176,130,76,349,267,316,242,225,265,220,254,149,224,110,373,147,126,339,122,247,500,330,214,297,156,248
"COG1576",296,240,208,210,274,263,224,301,261,287,271,254,298,183,312,338,159,270,220,268,309,272,267,211,233,230,225,302,304,289,215,283,234,249,273,311,258,307,234,248,253,291,260,245,246,258,239,245,187,240,239,212,324,273,396,251,240,219,208,240
"COG1577",0,0,2,13,5,0,0,39,6,0,0,0,0,0,121,0,1,3,0,0,0,0,1,12,2,0,0,0,12,2,0,3,9,0,0,3,0,11,4,0,1,0,2,5,0,1,0,18,0,0,0,0,415,0,77,29,1,5,0,2
"COG1578",4,3,2,26,14,2,2,20,10,13,3,1,4,3,63,8,1,3,5,3,5,2,5,26,12,0,2,10,12,3,1,19,52,23,1,4,12,1,7,4,3,4,2,12,0,2,13,43,4,16,12,0,29,3,7,8,1,3,12,8
"COG1579",285,121,235,147,93,48,275,16,241,71,227,114,228,158,10,240,2,196,128,203,232,339,78,103,150,161,199,145,72,126,178,179,63,147,161,173,79,370,185,293,253,217,131,99,332,112,162,62,149,108,142,168,2,219,21,152,158,150,95,245
"COG1580",0,1,0,5,0,8,0,0,16,0,0,8,0,2,2,1,50,0,0,1,69,2,0,1,3,4,1,0,2,0,2,0,0,7,0,0,2,8,4,69,4,12,10,2,7,0,1,13,5,2,0,8,9,1,10,1,6,2,0,3
"COG1582",0,11,38,2,0,10,8,0,5,3,3,7,7,0,8,34,20,9,5,3,6,2,18,1,11,0,2,4,14,15,5,8,8,1,13,19,21,0,2,4,2,12,1,18,0,11,1,8,2,1,2,5,0,5,0,8,3,3,13,1
"COG1583",73,4,0,80,2,49,5,24,99,7,3,1,41,11,3,10,0,30,28,8,3,0,21,12,5,1,21,6,17,7,17,9,33,4,14,62,8,167,30,4,22,18,1,34,31,1,10,15,4,0,19,6,5,7,0,66,15,7,6,1
"COG1584",7,9,7,25,17,24,18,2,60,2,1,30,7,8,13,5,123,5,5,9,1,5,2,15,1,11,30,3,11,14,2,0,1,23,8,10,1,23,2,11,21,43,14,1,23,7,13,18,17,13,0,23,20,12,20,9,29,25,1,7
"COG1585",21,83,36,54,130,97,61,84,61,201,35,117,35,91,130,111,102,87,108,47,53,85,136,111,76,26,61,226,160,87,53,93,121,25,96,72,74,13,46,18,20,43,21,75,12,52,96,110,20,66,109,12,101,57,34,40,45,58,43,22
"COG1586",18,23,28,24,32,44,24,74,87,84,39,67,57,11,34,48,184,43,16,25,18,17,33,35,37,46,73,35,22,28,18,28,8,35,17,35,12,79,28,15,46,63,33,11,25,27,17,35,35,35,4,33,62,15,34,22,34,28,25,5
"COG1587",84,79,57,139,115,124,98,303,152,95,149,150,45,66,126,75,313,105,96,72,74,17,97,173,74,154,99,74,183,156,96,101,166,140,56,160,94,64,54,46,193,108,60,130,65,134,144,153,74,116,201,81,277,52,139,85,158,110,123,74
"COG1589",21,80,19,71,205,54,23,68,105,282,5,88,26,37,103,139,148,34,51,27,131,14,47,62,53,36,57,217,111,54,20,55,44,17,65,38,14,16,24,35,14,35,13,37,22,24,65,187,15,37,9,22,196,52,45,21,20,35,42,16
"COG1592",645,475,561,532,596,522,508,499,393,742,649,487,676,573,482,737,330,670,589,608,711,668,714,571,572,531,621,658,586,669,548,663,669,622,674,713,602,624,606,609,687,695,436,551,576,639,602,673,513,666,608,466,349,500,215,627,588,584,573,538
"COG1593",206,361,819,493,678,635,355,659,430,431,301,380,430,448,551,273,2297,382,463,371,202,155,488,707,601,456,478,406,593,449,483,495,1005,640,427,483,1136,239,306,313,326,405,509,848,276,1222,610,372,429,962,298,839,360,360,204,413,729,415,514,337
"COG1595",3786,3884,6432,4214,2230,2382,3834,1272,2346,2594,2701,2497,4043,3584,1726,3031,681,4377,3852,4381,2446,3916,2961,3762,3928,3642,4232,3508,2568,3402,4075,3311,1874,5035,3617,3363,2784,2863,3850,2643,4290,3703,6629,2611,3755,3190,3465,3602,4211,2679,4194,5902,954,4882,1083,7870,3373,5020,4030,5783
"COG1596",922,596,807,563,417,348,794,89,899,278,1214,488,862,706,71,821,383,790,513,1046,919,1312,624,592,628,1037,815,430,245,632,1019,634,214,745,794,576,365,1130,823,863,844,663,1051,568,1174,558,656,614,940,434,446,1650,58,1089,144,751,798,982,523,954
"COG1597",758,678,607,637,859,580,645,885,730,924,735,531,761,618,855,812,345,666,594,851,665,821,605,643,553,533,647,652,604,665,608,778,636,460,657,685,578,1122,789,596,563,654,581,619,648,534,675,671,562,572,559,441,873,752,1257,669,612,509,561,653
"COG1598",23,50,27,30,17,47,31,52,53,44,10,57,33,28,64,68,106,39,23,19,31,36,98,18,32,37,26,34,109,50,32,112,57,38,32,86,53,16,58,39,50,56,20,57,10,97,10,73,13,147,35,3,64,40,70,25,45,14,52,25
"COG1600",36,24,133,94,87,50,46,81,88,94,8,141,87,75,42,148,219,33,58,76,60,21,82,75,79,104,144,91,41,83,77,65,25,93,75,57,38,136,51,43,99,172,144,13,53,55,125,171,55,38,21,340,183,136,81,145,122,113,44,53
"COG1604",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,3,5,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,8,0,0,0,2
"COG1605",42,183,46,107,330,150,75,178,214,371,36,242,101,180,177,117,364,134,121,74,330,45,159,72,139,135,191,97,219,100,58,148,117,83,207,100,155,65,147,183,85,241,77,70,71,218,231,246,91,286,163,88,141,139,213,102,103,138,89,71
"COG1606",59,41,64,37,98,94,43,173,93,133,91,73,48,31,117,59,48,66,49,39,34,4,52,95,66,75,88,66,93,88,49,86,134,50,61,112,96,31,63,20,113,117,45,55,34,63,45,84,50,90,37,21,87,36,20,32,96,54,82,22
"COG1607",3,22,18,28,53,43,24,80,42,12,9,79,17,28,51,37,109,35,33,8,91,11,70,59,23,13,38,16,61,29,24,70,77,17,54,68,17,24,20,36,17,43,34,17,8,47,31,46,25,36,26,6,133,17,41,18,45,34,18,21
"COG1609",1591,1869,2217,2091,2320,2736,2242,6812,3962,3226,2047,3025,1988,1859,6458,2135,6054,2281,2296,1805,1970,2109,2769,3164,2005,1857,1804,1759,3317,2742,2191,2892,3577,2014,2030,2097,2398,2032,2523,1806,2194,2434,2529,2194,1778,1735,2792,2115,1967,2195,2898,2594,4664,2298,11675,2307,2110,2216,2070,1965
"COG1610",134,234,290,219,150,170,128,221,61,142,107,198,172,225,166,160,73,282,253,275,89,28,211,218,231,196,187,325,198,252,209,267,219,295,208,291,201,64,231,99,250,220,212,239,107,192,163,164,198,165,279,171,163,223,76,183,215,233,278,265
"COG1611",358,376,420,452,311,331,267,311,238,243,327,310,323,418,166,291,165,326,395,365,334,166,290,349,279,423,275,309,258,243,339,309,234,525,323,303,321,375,433,271,414,307,470,354,292,448,293,200,333,304,379,309,309,308,368,292,356,413,350,500
"COG1613",14,34,48,85,38,197,29,158,110,40,21,88,55,46,89,59,216,47,87,31,43,21,90,143,53,30,45,22,104,95,50,66,159,31,22,55,124,30,38,36,53,62,25,113,12,59,87,73,37,43,142,28,185,38,61,13,47,37,122,30
"COG1614",1,42,20,18,60,8,11,55,4,378,13,19,15,12,117,20,0,19,19,10,17,7,44,92,51,8,23,26,71,25,33,63,116,8,41,26,32,13,18,7,8,19,3,13,0,27,20,75,16,34,49,4,114,20,33,8,6,17,21,2
"COG1615",3,2,1,2,35,7,1,349,81,22,0,5,0,0,243,85,0,1,1,3,13,4,7,30,5,1,1,437,134,50,2,5,1,0,142,36,5,15,58,2,0,42,4,1,0,0,43,276,0,1,1,0,41,30,983,2,1,7,6,3
"COG1618",1,15,5,6,2,4,7,0,0,30,2,4,0,3,9,2,0,6,2,2,1,0,8,44,2,1,7,9,8,10,3,8,40,5,25,11,6,2,14,1,7,5,5,7,0,7,11,21,1,14,15,1,53,11,9,3,4,5,3,2
"COG1619",85,186,217,186,146,277,160,315,151,182,174,220,153,212,217,205,196,164,178,221,108,48,274,136,330,263,184,424,352,255,312,235,132,177,245,224,203,24,211,87,218,235,244,260,66,121,177,247,271,131,323,328,236,253,60,212,237,239,324,195
"COG1620",231,202,205,200,187,139,284,331,391,96,221,167,233,107,216,49,330,128,90,166,181,320,44,238,71,161,200,71,105,106,145,73,179,176,119,96,104,492,142,304,141,299,343,86,339,71,178,161,201,105,76,323,158,176,205,105,150,179,115,247
"COG1621",1967,783,895,1001,483,671,1314,1477,850,285,1367,604,1381,801,1514,719,1138,711,792,689,771,1363,707,1194,676,779,649,584,891,933,771,595,1267,753,631,759,743,998,846,1146,711,610,1154,717,1134,811,835,364,926,621,911,1000,1910,759,1165,594,765,748,803,812
"COG1622",3,5,5,40,20,38,1,0,78,2,0,53,0,6,12,0,182,0,4,5,9,16,0,19,2,16,9,0,2,1,6,0,0,19,1,0,1,17,7,12,13,21,16,4,18,3,4,35,6,6,0,45,12,1,37,2,16,14,0,5
"COG1623",13,10,2,1,47,6,16,28,2,9,8,2,1,3,54,56,0,2,4,1,4,6,1,8,0,1,3,179,60,19,8,1,3,6,46,17,4,1,3,1,4,7,0,6,11,4,11,71,17,0,0,26,8,4,16,11,12,19,2,0
"COG1624",301,214,146,192,273,257,270,196,220,308,275,221,296,189,209,340,75,234,200,238,279,362,280,186,183,190,247,273,308,280,289,473,462,145,417,458,279,497,375,391,335,410,249,389,438,288,350,462,214,351,318,277,367,343,152,356,294,281,340,300
"COG1625",41,71,47,92,322,150,79,170,94,283,156,201,111,155,288,194,139,123,210,98,80,29,254,166,125,126,109,111,271,213,130,173,261,86,172,204,221,35,89,69,141,139,57,96,44,208,201,275,72,339,183,18,152,140,119,70,84,99,174,30
"COG1626",143,418,86,506,158,204,69,29,169,81,85,351,200,304,65,260,433,324,188,273,59,47,126,317,282,362,212,240,141,100,405,311,17,179,281,158,330,188,125,89,230,201,120,107,113,156,159,128,524,88,261,109,54,479,81,263,247,386,263,265
"COG1629",2488,2041,2438,2312,1165,1190,3272,354,1925,664,2358,1388,2109,2109,281,1531,2839,2013,1720,2262,1852,2950,1390,1733,1789,2449,2210,1039,678,1334,2221,1330,897,3033,1658,1655,1240,3989,1893,2796,2468,1840,3064,1564,3660,2103,1282,1074,2483,1149,1318,3555,407,2142,642,2288,2720,2204,1570,2331
"COG1633",9,4,29,7,10,6,10,10,0,66,2,37,11,14,2,18,108,1,12,17,6,3,4,37,27,14,26,174,11,2,8,7,0,15,77,27,8,4,27,10,5,42,11,6,8,18,26,32,1,9,4,23,27,13,16,45,6,24,6,4
