"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,22,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,0
"COG2908",355,370,258,380,376,379,316,254,297,195,226,59,20,274,301,100,400,174,158,246,371,123,331,323,321,244,94,236,357,295,224,355,356,277,382,270,201,305,272,384,262,138,273,230,241,305,270,199,204,287,199,241,404,218,371,370,345,154,266,381
"COG2909",28,110,27,33,20,30,22,59,45,233,134,56,109,99,29,111,34,52,241,134,109,186,62,82,59,118,249,105,35,33,87,33,104,51,22,93,32,94,129,59,60,134,150,100,59,62,109,152,113,78,179,79,31,120,47,49,47,102,91,97
"COG2910",34,17,11,41,9,4,1,106,22,22,55,14,14,32,16,6,18,35,4,20,35,28,17,133,22,34,8,16,55,44,5,42,73,37,19,49,32,9,17,52,37,26,14,20,12,23,31,10,76,50,17,54,62,21,40,12,33,74,18,91
"COG2911",49,46,107,40,157,149,21,0,43,197,171,91,165,199,249,18,51,66,409,28,230,106,67,101,73,65,633,261,62,39,40,30,315,28,117,12,29,37,8,60,35,58,7,129,15,98,18,39,10,60,5,24,36,105,97,35,32,192,17,38
"COG2912",8,0,0,6,1,11,9,0,4,0,0,23,9,3,0,3,2,0,124,0,9,17,0,29,0,1,11,12,13,5,4,4,9,0,6,0,4,4,3,20,0,7,0,26,1,8,0,4,0,5,3,1,3,0,11,11,2,10,0,3
"COG2913",4,2,3,10,5,11,3,1,6,4,6,10,14,5,2,3,5,2,85,0,39,11,2,10,5,4,40,14,14,5,10,4,64,0,8,0,3,7,1,13,1,6,11,12,1,10,1,1,5,6,2,0,9,1,16,18,2,3,1,4
"COG2914",3,1,0,0,1,3,5,0,2,0,2,6,10,7,1,0,1,0,62,0,4,7,0,8,0,1,1,7,6,1,1,2,2,0,3,1,1,2,0,15,0,2,0,11,0,1,2,4,0,3,2,1,4,0,9,5,2,5,1,2
"COG2915",2,4,0,5,1,6,2,1,3,0,3,7,21,4,2,1,0,0,100,0,38,20,1,15,1,2,4,5,4,7,13,3,68,0,1,0,0,0,1,11,0,4,1,11,0,2,0,1,0,2,2,0,3,0,9,11,1,10,1,4
"COG2916",0,8,0,4,3,4,11,0,2,1,7,38,20,8,4,5,7,4,306,1,30,19,2,34,1,1,13,20,14,14,1,11,43,0,5,2,6,5,0,26,2,5,5,34,0,9,5,2,0,7,5,3,4,3,18,20,2,15,0,11
"COG2917",3,6,1,13,4,8,4,1,6,2,9,14,16,11,15,3,4,8,86,1,23,11,1,26,4,14,45,20,13,5,5,4,67,5,5,1,4,5,0,18,3,4,12,27,1,6,9,8,0,11,2,2,5,1,10,11,4,8,4,11
"COG2918",18,30,9,3,53,33,12,1,123,1,40,51,374,14,114,10,7,5,178,1,18,35,21,41,9,9,10,69,21,17,34,79,11,0,93,24,76,38,175,48,9,24,8,41,15,196,79,31,8,299,7,19,11,48,22,23,226,28,1,11
"COG2919",5,3,3,8,2,15,1,1,3,2,11,240,160,8,10,7,1,0,45,0,28,7,4,19,4,12,39,11,5,4,12,6,62,46,4,1,0,4,0,11,7,16,9,8,1,8,1,3,0,29,2,3,4,8,4,6,2,18,6,4
"COG2920",2,1,1,6,2,5,5,0,3,3,3,7,6,11,4,0,2,2,96,0,28,6,1,8,1,1,2,20,11,5,4,5,53,0,3,3,2,3,0,23,0,4,1,22,2,13,0,2,0,6,1,4,7,1,2,6,2,5,1,3
"COG2921",7,3,1,1,5,14,4,0,2,3,5,4,1,9,12,6,2,3,62,1,3,10,1,13,4,5,31,12,4,5,6,3,2,0,2,0,3,5,0,3,3,3,7,9,0,10,6,5,0,10,1,4,8,2,8,5,1,5,1,7
"COG2922",1,2,0,3,2,5,7,0,4,0,1,15,6,5,3,1,5,0,82,0,7,12,2,28,0,1,6,21,9,5,0,2,9,2,4,1,2,2,0,20,2,2,1,19,1,3,0,1,0,1,0,0,7,0,13,11,3,14,0,1
"COG2923",2,3,0,5,0,6,4,0,1,0,3,5,15,2,1,4,6,0,77,0,7,8,1,11,1,2,4,11,5,3,3,1,1,0,4,0,1,1,0,12,0,0,2,21,1,4,2,2,0,0,2,0,10,0,5,9,1,5,0,3
"COG2924",2,5,0,6,1,5,6,0,4,4,2,6,1,1,8,1,1,3,66,0,3,9,4,8,5,4,41,17,11,4,8,4,0,1,2,1,1,1,0,27,4,5,3,14,1,9,5,2,1,9,3,0,3,1,4,8,1,3,2,9
"COG2925",15,22,2,19,18,37,7,0,14,4,11,22,19,17,40,17,2,8,109,0,24,15,9,25,14,18,102,13,18,15,13,3,5,14,11,0,5,12,0,31,7,15,26,18,0,22,19,12,0,23,1,7,4,3,14,7,9,23,9,23
"COG2926",3,2,1,8,2,19,5,1,5,0,1,8,11,9,0,2,3,0,80,0,5,10,1,25,1,2,5,22,4,4,3,2,1,0,0,1,2,3,0,15,0,5,1,13,0,23,1,4,0,2,5,0,7,0,13,8,10,10,0,5
"COG2927",5,1,3,8,3,13,4,1,4,4,8,12,14,10,18,6,1,0,109,0,13,18,5,18,3,8,9,13,10,13,8,6,8,0,7,3,2,4,1,26,3,6,6,14,4,19,5,4,6,8,1,1,11,1,13,6,6,13,1,5
"COG2928",3,4,5,12,8,15,0,0,5,16,10,0,5,1,6,0,21,6,0,0,0,1,4,27,0,0,1,8,1,9,0,0,0,4,16,0,0,0,1,0,2,3,8,0,0,27,0,1,9,2,3,4,11,9,0,0,15,0,0,1
"COG2929",8,4,8,2,2,0,7,20,9,19,10,5,15,49,1,16,6,3,97,14,1,9,10,7,21,7,2,10,6,19,5,58,16,4,11,3,15,16,10,24,20,21,8,14,1,4,10,23,13,40,2,3,3,7,0,33,3,1,9,5
"COG2931",2,20,15,118,27,10,5,164,54,117,34,8,3,37,168,17,8,129,2,50,29,22,25,394,31,139,185,33,184,36,11,52,32,66,53,154,27,37,117,45,35,42,49,25,70,29,78,78,155,73,24,234,96,37,86,33,164,35,104,179
"COG2932",59,51,135,66,33,48,27,112,56,100,148,88,356,105,60,149,74,81,61,123,67,219,78,146,102,158,189,115,76,63,103,57,91,79,48,70,313,84,80,64,80,148,112,115,78,92,132,85,150,107,185,82,48,134,54,116,43,43,70,55
"COG2933",6,2,3,2,6,13,2,0,9,1,6,15,24,6,3,2,3,3,139,0,14,16,1,38,1,5,5,9,16,4,7,5,8,0,4,1,3,5,2,32,1,6,1,22,1,8,1,7,0,4,3,1,12,1,18,8,5,18,1,6
"COG2935",0,7,0,1,0,19,0,0,5,0,0,0,0,9,0,0,1,6,0,1,0,0,2,0,0,3,0,13,3,0,0,1,9,8,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,16,0,2,0,0,0,1,0,2,0,4
"COG2936",29,210,62,259,285,187,5,264,279,107,161,49,1,113,110,83,141,114,32,179,53,81,78,8,111,221,69,172,122,176,28,179,31,201,369,117,142,130,108,261,53,150,119,115,250,193,178,67,128,123,196,218,284,182,142,370,157,38,80,265
"COG2937",16,8,9,7,7,40,9,0,12,0,11,42,66,25,1,5,13,0,434,0,131,35,2,40,7,7,23,39,43,21,23,7,217,0,9,1,2,2,0,44,1,19,1,25,0,15,3,5,1,9,5,1,17,1,23,11,8,13,3,9
"COG2938",4,4,0,0,2,5,9,0,3,0,1,9,8,6,0,2,1,0,63,0,5,8,0,23,2,3,3,9,15,5,2,1,2,0,3,1,3,3,0,15,0,4,0,9,1,6,1,3,0,2,1,0,6,0,6,9,3,2,1,2
"COG2939",0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,43,0,3,0,0,0,5,0,0,0,3,0,5,0,4,26,0,10,3,0,0,0,1,0,3,3,0,1,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG2942",517,588,424,577,671,287,584,449,491,399,296,463,171,461,293,232,490,414,301,388,733,259,655,799,511,347,114,314,739,543,444,620,391,630,485,416,259,660,476,474,369,278,228,347,387,351,558,219,338,504,204,567,560,243,522,513,813,259,300,397
"COG2943",0,13,1,7,1,24,2,0,12,0,18,51,29,17,15,0,9,1,356,0,26,58,2,66,0,0,13,32,32,14,0,8,10,0,4,2,8,6,3,55,1,6,0,37,2,28,2,1,5,12,12,0,22,4,33,20,9,32,2,10
"COG2944",1,4,14,10,5,3,12,14,2,2,10,59,15,7,7,5,6,15,99,1,23,30,4,20,5,6,24,111,49,9,2,2,15,12,14,1,15,6,16,24,10,21,3,58,3,23,21,10,13,3,3,5,9,8,28,39,14,12,24,12
"COG2945",0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,10,17,50,0,0,0,0,0,0,2,0,0,0,5,0,0,6,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2
"COG2946",67,87,145,70,23,50,9,248,208,182,93,237,833,132,99,332,77,158,684,91,56,152,89,42,95,62,647,99,34,100,264,46,71,97,102,188,944,195,100,187,66,325,81,121,127,149,104,323,142,64,361,56,117,167,163,24,82,208,134,92
"COG2947",0,1,0,7,1,12,0,0,4,2,6,0,0,5,20,3,1,5,0,2,3,3,0,1,3,3,3,5,0,7,2,2,2,5,5,0,1,5,0,7,0,1,11,5,0,7,7,3,0,16,0,0,6,2,4,1,5,3,6,0
"COG2948",1,0,0,8,7,10,9,0,0,2,34,73,10,2,4,4,16,7,0,3,7,3,0,1,3,9,5,4,3,0,4,6,1,2,22,0,1,16,3,3,1,13,5,41,0,0,7,8,32,0,4,11,19,56,2,8,0,24,0,1
"COG2949",7,24,6,62,12,22,22,19,38,39,63,23,22,36,35,7,16,219,156,59,67,115,37,105,37,41,7,62,60,34,44,44,146,32,29,65,15,28,36,33,69,66,50,85,23,27,43,56,40,82,26,100,47,71,35,42,33,156,51,115
"COG2951",9,15,4,24,6,26,7,0,22,6,19,29,31,18,32,7,4,12,159,1,78,22,5,29,8,2,10,21,23,17,8,20,107,6,12,3,7,14,0,43,3,5,12,27,1,27,9,10,7,19,2,7,18,13,18,20,15,21,4,9
"COG2954",527,202,481,188,374,378,610,219,205,299,241,366,121,209,201,296,471,289,48,207,367,139,292,167,207,208,205,186,196,289,452,236,438,280,185,251,281,201,167,240,308,207,243,147,190,197,204,243,231,232,219,193,153,208,151,247,188,113,210,188
"COG2956",12,7,4,20,15,33,9,0,14,7,11,11,31,12,31,6,5,13,141,0,63,12,3,33,13,16,67,21,8,20,14,17,117,9,9,6,3,3,0,23,3,10,18,21,1,23,12,9,0,12,2,4,4,7,11,14,12,14,5,10
"COG2957",177,314,175,357,488,436,322,363,273,271,181,41,31,255,414,242,448,149,2,218,217,121,242,257,364,250,145,183,364,336,307,267,273,292,666,311,380,256,302,558,285,245,302,249,292,363,250,600,286,352,295,339,282,286,373,309,357,187,603,382
"COG2958",0,0,0,0,1,0,0,0,2,4,5,0,0,3,0,0,2,0,16,0,1,14,0,2,2,0,0,0,0,2,3,1,1,0,19,0,47,5,0,2,36,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,1,91,0
"COG2959",7,0,2,0,1,2,2,0,0,0,1,15,40,2,2,2,2,0,46,0,50,4,0,40,0,1,8,1,8,1,10,1,123,0,0,0,0,8,0,1,0,2,1,5,0,6,0,7,0,1,0,0,3,0,3,5,0,23,0,3
"COG2960",0,1,0,5,0,3,7,0,2,0,3,11,10,2,1,2,2,0,77,0,5,11,0,12,4,0,1,8,5,1,0,1,4,0,0,1,0,1,0,7,0,2,0,11,1,3,1,0,0,2,0,0,1,1,5,12,1,4,0,4
"COG2961",11,58,1,63,4,21,17,40,28,37,11,30,18,19,30,5,14,26,133,34,53,26,3,175,9,54,7,26,106,23,11,19,79,28,78,72,21,14,19,69,5,20,15,29,45,17,82,14,22,31,8,79,116,3,102,31,122,27,65,79
"COG2962",5,49,14,40,11,32,8,1,28,26,50,24,149,60,41,19,21,21,134,32,35,95,11,18,22,16,67,88,35,15,23,28,12,11,21,10,4,25,12,42,29,26,34,75,9,58,26,25,9,32,4,10,18,52,31,45,29,55,26,27
"COG2963",84,110,118,184,254,170,200,107,193,348,231,906,331,198,183,115,156,120,2306,234,184,313,136,78,280,292,644,857,164,139,102,143,108,253,236,114,191,169,154,476,177,334,163,489,191,289,228,428,219,266,194,173,193,334,453,522,98,348,172,368
"COG2964",28,43,49,58,29,35,33,38,91,97,171,97,149,136,87,168,34,59,331,125,43,171,42,64,58,42,98,212,30,77,86,59,43,50,17,53,52,76,61,85,75,99,41,218,50,49,69,28,66,181,104,110,53,124,70,97,54,163,40,87
"COG2965",6,5,2,5,8,7,5,0,6,3,6,6,5,8,16,4,4,5,86,0,6,7,1,12,9,11,47,10,9,1,11,3,8,6,8,1,0,8,1,21,4,5,9,13,0,10,5,2,0,5,4,1,5,0,6,14,4,4,1,5
"COG2966",688,513,654,501,599,655,503,360,419,521,489,159,548,498,586,655,586,322,305,461,611,263,536,393,686,482,399,517,402,541,524,522,476,405,477,393,474,473,454,530,595,559,416,457,489,532,435,549,401,521,460,358,428,486,447,605,390,381,467,348
"COG2967",0,2,0,2,1,9,5,0,1,0,5,15,8,7,0,0,1,0,95,0,15,10,0,11,1,1,3,13,5,4,0,6,1,1,2,0,4,2,2,17,0,2,0,12,0,7,0,0,2,5,3,0,11,0,12,9,1,9,0,3
"COG2968",21,44,37,14,33,17,15,7,29,47,51,29,33,60,79,30,8,22,223,27,63,120,24,30,25,15,50,92,37,39,34,24,118,41,36,10,18,47,16,47,24,42,40,91,19,40,51,37,40,37,19,14,23,68,44,38,29,91,27,30
"COG2969",4,11,2,14,2,19,8,0,5,3,11,19,7,7,15,4,3,5,123,0,46,17,3,16,5,12,41,10,13,3,2,1,47,2,5,0,3,6,1,11,3,4,8,12,0,7,8,2,0,4,1,3,9,2,18,6,2,5,2,6
"COG2971",4,12,1,22,7,6,2,15,12,15,16,62,8,33,19,5,9,6,20,27,2,109,20,8,11,11,2,14,6,16,18,13,16,32,3,16,25,8,15,13,24,31,16,47,4,40,34,41,27,9,16,13,16,23,17,6,12,62,8,14
"COG2972",1666,1933,2493,982,613,351,812,3933,1607,3262,2353,2632,5528,1813,1928,4132,1517,2094,3346,1734,1066,2668,1702,1250,1434,2817,3260,2054,1283,1680,3669,1501,1435,2294,1315,2496,5639,1523,2580,2293,2090,4460,3704,1886,2750,1832,2713,3350,3909,1756,4055,1967,1217,2563,1318,1241,1115,1111,2418,2464
"COG2973",0,0,1,1,0,0,0,0,0,0,0,0,10,2,0,2,1,0,16,0,2,5,0,8,0,2,0,2,0,1,4,0,5,0,0,0,0,2,0,5,0,1,1,2,0,0,0,1,0,1,1,0,1,0,4,1,0,4,0,1
"COG2974",5,11,3,9,1,9,11,0,6,2,6,63,21,15,2,3,4,0,161,0,49,28,1,20,2,3,25,45,16,4,8,2,106,2,10,0,4,8,0,27,0,7,5,27,0,16,0,4,1,7,5,0,15,0,25,28,4,17,2,9
"COG2975",4,4,0,6,3,4,0,0,0,1,4,4,7,1,1,1,0,3,40,0,1,3,0,7,1,2,19,10,3,5,2,2,3,6,1,1,0,0,1,2,2,7,9,7,0,2,7,3,0,3,2,0,2,1,9,2,0,3,3,7
"COG2976",7,7,1,16,7,21,5,0,11,1,4,13,15,10,23,5,3,2,132,0,52,13,3,20,7,13,52,14,14,10,7,12,79,9,7,1,4,10,1,17,2,8,19,21,2,11,9,4,0,9,3,3,7,3,14,14,5,14,0,9
"COG2977",0,0,0,1,2,1,5,0,3,1,2,80,9,10,0,1,0,0,68,1,9,10,16,25,1,1,3,15,8,3,0,2,0,0,12,0,1,0,0,13,0,2,0,20,28,3,36,0,1,0,1,0,7,50,10,12,2,3,0,3
"COG2978",33,468,32,409,196,188,23,134,193,113,90,49,48,136,180,77,247,353,424,125,188,106,89,429,168,97,62,214,246,198,121,213,224,142,275,136,139,199,246,210,145,82,97,308,198,224,166,95,124,139,132,261,378,191,371,284,296,370,136,232
"COG2979",5,1,2,2,2,7,5,0,5,0,3,8,3,1,1,1,2,0,68,0,3,9,0,12,0,1,4,11,8,2,6,5,1,0,3,1,2,0,0,21,0,2,1,13,0,10,2,3,0,3,1,0,7,0,14,9,3,9,0,3
"COG2980",0,2,2,3,7,15,0,0,6,1,4,5,8,5,18,1,6,1,54,0,49,5,3,18,2,5,38,9,2,5,11,5,97,5,6,0,3,12,1,20,3,8,8,8,0,5,5,1,0,6,3,2,4,1,5,3,4,7,2,4
"COG2981",3,4,2,22,7,13,5,2,2,5,2,9,28,13,1,1,10,3,58,4,33,12,5,40,4,6,8,7,5,7,7,4,106,1,3,3,1,2,5,11,3,6,3,14,2,17,5,3,7,4,4,3,13,2,14,4,15,10,2,4
"COG2982",2,7,0,14,5,32,25,0,17,0,42,86,54,33,10,2,6,1,584,1,56,72,3,97,6,4,19,56,52,18,0,23,13,0,8,4,10,8,10,72,4,6,1,74,2,33,5,8,14,17,10,0,45,1,46,56,15,41,0,26
"COG2983",2,0,2,4,1,5,6,0,2,0,5,16,8,6,5,0,1,0,94,0,3,10,0,16,2,2,8,18,15,5,3,1,2,1,1,1,3,1,2,25,1,2,2,18,0,4,1,1,3,1,1,1,4,0,7,6,2,6,0,3
"COG2984",212,239,343,134,119,96,79,310,311,311,491,223,722,202,261,465,182,192,121,249,98,250,233,122,219,315,312,223,130,235,341,214,217,311,75,240,419,256,276,237,281,437,344,444,296,228,363,300,424,188,354,270,126,294,74,250,233,570,209,111
"COG2985",1928,2111,1816,2439,2292,2483,1868,1407,1916,1097,1111,196,76,1487,1846,523,1694,937,397,1357,1797,700,1552,1441,1865,1301,333,1249,2025,1986,1242,2134,1369,1453,2115,1277,866,1676,1521,1423,1130,648,1105,1240,1689,1823,1430,1366,934,1542,1102,1574,1914,1090,2108,2142,2108,965,1440,1830
"COG2986",77,584,29,655,236,217,17,379,546,249,259,239,110,442,443,47,298,376,130,411,132,192,202,463,455,505,220,247,617,380,31,535,121,310,525,390,128,484,454,286,115,199,184,390,389,414,487,256,251,356,296,424,691,278,653,370,702,311,276,418
"COG2987",50,586,34,625,175,222,22,369,533,184,239,48,118,374,392,54,279,229,98,352,150,173,252,530,537,347,55,176,450,320,31,606,100,295,437,361,120,500,337,216,121,151,159,316,449,492,302,220,263,261,308,396,660,184,545,389,576,274,208,356
"COG2988",1,0,0,2,1,8,2,0,2,0,1,12,14,6,2,0,0,1,86,0,8,16,0,13,0,1,1,5,6,2,1,1,3,0,3,2,0,6,0,18,0,0,0,17,1,2,2,0,0,1,1,0,6,0,10,5,1,15,0,7
"COG2989",455,22,451,33,291,401,523,72,61,114,87,22,33,123,31,83,176,19,121,23,356,56,225,79,53,47,4,142,67,211,197,30,155,11,33,30,95,36,40,29,208,4,17,29,14,36,21,19,9,37,6,31,55,46,38,25,78,27,82,48
"COG2990",9,23,7,43,5,32,16,0,12,20,6,37,90,39,23,7,20,4,205,7,31,43,7,82,7,8,57,125,28,5,27,14,8,0,16,8,9,15,4,29,0,28,10,85,4,45,1,9,5,15,6,7,32,19,58,35,28,76,6,8
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0
"COG2992",0,10,0,28,5,14,21,0,2,2,10,28,19,4,3,2,17,0,219,0,15,33,0,41,1,1,12,18,24,8,0,5,6,0,4,3,10,3,0,40,2,4,1,25,4,30,3,2,11,7,9,0,42,0,15,26,6,7,0,17
"COG2994",0,5,0,3,1,1,0,0,2,1,1,0,1,14,1,0,0,0,0,3,0,3,0,0,2,0,0,1,3,0,0,1,0,0,4,2,1,5,2,1,0,0,0,17,6,5,2,4,1,0,1,3,0,9,0,5,3,0,5,0
"COG2995",12,6,4,9,6,32,23,0,14,0,6,43,60,22,5,4,6,0,327,2,73,50,5,78,6,3,11,45,22,14,12,15,141,0,4,5,9,8,1,57,2,13,1,45,3,24,3,5,1,17,10,1,25,0,29,22,8,31,0,19
"COG2996",390,460,419,396,459,444,341,342,309,335,258,162,469,331,434,391,448,231,82,270,306,167,264,285,350,292,448,382,349,289,328,294,341,309,468,296,431,277,295,375,356,318,378,323,345,396,333,403,287,309,399,288,319,381,346,371,257,237,346,427
"COG2998",0,5,1,7,5,5,1,0,2,1,4,0,0,9,5,3,2,3,0,3,4,4,1,1,10,3,0,3,3,5,1,1,4,1,2,3,1,9,0,2,2,4,2,15,2,15,9,4,1,7,3,0,1,10,0,0,8,3,6,0
"COG2999",4,1,2,1,0,7,4,0,0,0,3,11,4,4,0,1,3,0,107,0,3,8,1,3,1,1,2,18,9,0,6,3,0,0,1,1,4,0,1,24,0,2,1,7,1,5,2,3,0,3,1,0,8,0,8,6,1,0,0,4
"COG3001",6,2,8,4,0,1,0,0,1,1,2,288,28,0,1,1,5,2,60,1,8,11,1,21,5,5,8,14,5,0,7,1,4,40,5,0,0,2,0,7,2,4,4,10,0,7,1,2,1,31,5,4,4,1,13,2,1,16,4,8
"COG3004",44,221,88,297,136,143,21,247,295,131,167,336,97,236,230,39,116,198,190,200,87,108,119,245,265,245,134,225,299,213,36,270,47,188,302,267,95,209,275,145,84,156,79,189,249,308,244,69,190,183,170,278,367,174,344,239,212,211,111,274
"COG3005",8,63,12,83,14,66,11,50,71,38,21,48,35,93,65,15,21,35,202,54,35,66,23,154,52,75,75,83,109,60,7,62,10,27,29,67,12,43,41,67,10,13,67,33,22,59,36,6,22,74,32,48,85,14,58,28,57,19,11,72
"COG3006",8,0,4,8,2,14,5,0,2,0,3,16,27,7,3,3,5,1,183,0,12,24,0,34,2,2,7,18,10,4,6,5,4,0,7,0,1,2,2,32,0,8,3,31,3,11,2,3,1,7,4,2,12,0,22,12,4,15,2,9
"COG3007",2,6,16,4,18,5,3,16,1,86,3,19,94,5,15,31,3,33,0,56,70,8,16,2,1,12,0,11,0,1,26,1,130,13,46,33,6,6,32,12,127,21,39,0,14,18,16,37,43,1,19,21,6,43,6,1,8,6,6,4
"COG3008",14,11,11,35,4,29,27,0,14,1,22,48,65,22,13,6,8,19,396,4,99,50,5,102,8,10,37,47,39,17,23,24,203,1,34,1,8,14,4,65,1,26,34,46,5,45,26,15,11,19,9,3,34,15,39,40,27,37,9,25
"COG3009",1,4,0,2,1,9,5,1,1,0,0,18,13,9,1,0,3,0,107,0,26,16,0,12,0,2,6,6,7,3,0,4,84,0,4,0,1,1,1,16,3,1,0,20,0,8,3,0,0,2,2,0,5,0,10,1,0,7,1,4
"COG3010",56,91,35,73,40,54,35,100,77,93,88,116,268,69,107,135,70,49,181,31,54,50,58,105,80,57,68,78,49,29,56,73,44,60,63,76,77,34,55,100,59,129,56,119,96,92,62,68,59,43,155,44,71,46,60,61,68,183,30,57
"COG3012",3,8,1,15,6,19,6,0,10,3,9,15,13,12,17,3,12,3,105,1,7,20,1,17,4,5,4,16,13,9,3,2,4,0,0,0,2,5,2,14,2,1,6,10,0,7,2,4,0,11,0,3,10,0,6,7,6,6,3,4
"COG3013",0,0,0,1,1,10,6,0,2,0,0,14,7,5,0,2,3,1,127,0,8,12,1,16,2,0,5,6,12,2,0,5,2,0,0,1,2,3,14,20,0,30,0,19,6,6,0,7,0,8,0,0,5,0,12,9,2,7,0,3
"COG3014",0,0,0,14,9,2,1,0,5,3,5,0,0,12,2,0,2,5,0,6,4,5,2,0,3,3,0,5,1,11,1,0,3,0,1,5,2,5,4,2,3,0,2,12,0,8,7,4,9,14,0,4,0,7,1,1,0,0,2,0
"COG3015",291,181,198,138,186,219,314,98,94,98,83,28,8,105,117,45,251,61,87,72,175,56,133,135,57,63,15,137,109,134,65,130,165,50,175,48,80,65,47,53,128,44,41,82,86,117,118,80,31,88,57,64,139,163,83,143,80,27,245,187
"COG3016",96,22,12,138,36,117,14,1,122,51,49,10,10,82,216,5,20,26,10,87,23,34,35,109,64,27,14,147,62,29,8,81,168,4,51,5,43,80,42,5,11,12,35,94,79,100,44,12,16,49,51,76,44,89,42,113,20,23,75,150
"COG3017",8,7,4,7,3,8,0,0,7,0,3,6,11,8,4,2,1,6,70,0,39,15,1,18,4,6,32,6,8,5,5,3,92,4,1,1,6,2,1,11,5,2,9,15,0,5,1,3,0,13,0,4,5,0,4,12,1,7,0,14
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",528,306,342,412,462,348,552,167,258,177,262,23,13,274,252,131,393,190,122,195,310,74,247,239,392,188,23,285,362,302,356,275,418,222,464,341,242,257,215,452,304,95,226,197,298,280,240,242,108,268,170,234,386,263,379,367,368,176,293,295
"COG3022",419,271,346,294,340,300,312,206,179,258,158,208,463,273,313,290,367,161,273,193,261,143,248,232,249,237,255,310,275,301,342,246,272,226,258,235,312,217,276,343,254,214,165,244,199,237,222,360,156,229,226,227,213,207,295,257,212,201,223,293
"COG3023",376,504,502,563,739,584,957,482,550,320,311,73,26,447,385,224,475,331,124,390,919,461,871,830,604,473,94,347,761,579,321,503,644,258,437,684,403,414,523,286,530,123,254,358,327,366,511,144,235,448,177,573,721,250,568,401,886,308,386,527
"COG3024",2,1,0,3,3,6,1,0,0,0,4,0,7,2,9,2,2,5,0,0,19,0,0,2,0,7,22,4,0,1,1,1,43,1,1,0,0,1,0,2,2,2,5,1,0,3,3,2,2,2,0,0,0,2,1,1,0,2,3,2
"COG3025",8,27,11,28,28,36,4,2,25,56,22,12,31,111,22,3,7,6,183,35,17,69,15,32,18,13,12,41,37,13,15,35,2,5,53,11,5,35,16,50,2,10,2,105,19,69,12,18,9,13,7,29,19,67,11,42,29,32,29,6
"COG3026",5,1,3,2,0,9,8,0,5,0,3,6,9,4,1,3,1,0,117,0,7,20,2,31,1,1,5,12,9,5,12,3,2,0,10,1,5,6,0,26,2,5,3,20,1,3,3,2,1,3,7,2,7,0,16,18,6,12,1,5
"COG3027",1,9,6,13,2,6,12,4,10,12,23,13,13,30,10,4,4,14,109,17,9,47,12,24,9,8,4,26,13,8,7,5,7,10,9,7,6,16,9,22,10,9,7,58,1,16,9,4,9,29,4,17,7,24,12,20,10,26,8,11
"COG3028",5,11,2,16,13,15,9,0,14,4,5,9,12,16,24,4,14,4,93,1,48,15,4,20,18,17,55,17,10,6,4,10,83,8,3,2,2,17,1,26,3,7,22,18,1,28,6,5,2,15,1,6,10,2,10,10,3,12,4,8
"COG3029",6,0,2,1,0,4,6,0,4,0,2,14,13,1,1,1,1,0,84,0,37,7,2,15,0,0,1,6,9,3,3,5,53,1,4,1,3,1,0,12,0,3,1,11,0,7,2,1,0,1,1,0,3,0,8,9,1,7,0,11
"COG3030",2,3,0,3,0,4,4,0,1,0,2,12,9,1,2,0,1,0,110,0,22,7,1,14,0,0,3,8,5,0,0,1,51,0,1,0,2,2,1,9,0,3,0,10,2,3,3,0,0,1,1,0,3,0,7,8,1,2,0,8
