"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG2031",16,58,23,18,29,50,39,8,66,32,149,20,99,13,35,22,57,31,2,17,80,7,31,21,33,55,31,27,32,10,17,4,25,27,67,4,95,10,23,76,16,37,6,44,9,53,8,220,5,42,8,8,7,54,40,11,14,172,31,31
"COG2032",7,16,55,9,12,8,11,5,11,7,81,15,46,11,5,11,20,14,4,0,31,16,10,29,29,7,13,5,9,14,6,3,13,49,9,3,91,1,4,48,4,26,3,17,3,17,5,15,5,13,2,14,8,30,12,16,12,321,4,2
"COG2033",189,51,35,59,80,44,73,61,86,38,42,25,55,110,35,34,41,104,167,67,35,39,111,48,23,43,31,41,87,55,50,143,27,21,53,187,44,37,26,60,60,42,89,79,38,117,25,128,113,61,205,37,102,147,53,34,73,55,24,61
"COG2035",177,227,163,79,162,90,168,322,204,135,109,63,95,70,39,59,84,96,37,103,39,276,57,162,76,58,188,136,51,253,460,35,52,101,34,53,42,125,157,148,81,194,147,143,58,84,29,76,166,88,63,119,216,49,195,36,87,116,51,118
"COG2038",766,266,390,382,319,357,336,250,288,266,253,332,317,169,368,390,433,268,237,428,373,241,217,492,329,371,313,347,102,330,256,181,418,165,327,358,353,316,264,317,163,364,214,312,368,363,353,340,158,461,146,343,234,291,317,342,419,259,257,272
"COG2039",171,12,96,12,20,12,33,42,20,42,45,5,38,23,33,19,51,19,21,30,14,9,8,92,19,27,11,36,15,31,25,16,21,421,26,8,42,31,9,103,7,36,23,27,20,17,8,223,17,42,9,28,43,87,74,14,12,7,7,16
"COG2040",37,28,27,50,10,15,5,8,16,5,30,9,6,14,14,24,59,13,18,24,48,22,7,17,72,28,29,16,16,16,40,14,18,35,193,3,17,21,38,45,9,14,7,26,6,16,17,93,10,52,12,36,29,82,27,57,59,20,42,19
"COG2041",2,0,1,4,22,8,5,0,4,7,159,6,11,11,3,4,5,1,3,0,10,0,11,3,16,7,0,2,11,0,7,3,7,17,8,1,89,4,2,41,0,37,1,5,2,1,2,0,4,7,5,1,16,59,6,8,3,130,4,3
"COG2043",3,3,13,1,2,24,15,11,8,7,2,2,3,1,1,7,20,2,0,10,40,2,1,3,1,2,5,10,0,0,7,4,3,0,8,1,0,9,0,8,2,3,2,3,3,2,3,0,8,5,0,6,17,0,4,15,5,0,1,11
"COG2045",1,7,41,5,4,3,19,9,2,5,2,3,56,2,6,5,6,9,2,2,12,5,10,1,14,6,0,1,3,6,2,3,4,0,6,0,0,2,2,12,0,2,1,23,0,6,0,0,5,19,0,3,11,0,3,13,4,24,3,5
"COG2046",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,3,0,0,2
"COG2048",5,65,92,17,19,20,36,25,33,41,31,4,25,18,16,13,7,19,6,12,18,31,18,9,4,11,18,23,5,22,53,23,5,20,30,9,18,31,22,58,19,19,11,88,10,24,23,42,25,50,12,42,61,6,41,9,50,0,6,56
"COG2049",40,15,117,35,14,25,44,25,25,87,128,29,20,11,34,19,27,21,32,46,28,17,14,35,30,8,35,79,19,26,16,34,8,197,29,13,105,36,21,107,9,76,20,35,139,15,23,33,31,35,27,47,47,49,19,5,30,116,7,7
"COG2050",282,376,152,140,348,357,291,248,209,248,271,408,311,303,315,275,392,259,267,245,323,212,297,95,461,379,300,390,285,257,182,222,342,114,333,289,288,203,303,208,226,244,191,311,307,217,124,178,294,323,185,272,223,352,335,293,357,375,391,334
"COG2052",92,27,117,52,35,29,63,68,57,76,17,23,20,29,31,37,20,58,44,43,7,114,15,56,10,34,58,76,4,54,105,38,6,17,40,35,41,26,36,59,21,50,52,56,66,67,50,51,54,44,27,51,134,23,33,16,22,0,16,32
"COG2055",247,54,175,141,118,57,86,47,38,161,179,60,148,50,54,48,127,92,65,28,121,52,56,128,148,71,57,111,65,32,78,43,61,118,93,23,282,29,22,72,43,139,28,85,158,85,42,86,51,68,45,29,103,169,43,72,121,568,41,82
"COG2056",4,16,40,6,4,12,1,7,6,11,4,1,55,3,4,6,13,13,7,13,26,3,14,9,22,19,5,16,3,3,4,4,26,1,18,3,2,22,9,73,3,3,23,35,15,11,3,3,7,1,6,38,2,4,14,17,16,73,4,20
"COG2057",22,94,49,14,24,72,44,25,54,70,103,10,61,34,34,25,30,30,9,32,48,33,31,9,40,33,26,53,19,5,42,8,18,23,33,4,72,16,18,97,10,74,15,81,17,37,7,103,22,50,19,21,61,62,56,12,14,127,18,55
"COG2059",514,646,505,735,498,611,569,457,574,573,254,746,804,733,570,744,708,669,1012,558,599,596,922,447,531,544,533,821,990,453,411,917,688,127,398,981,382,602,597,528,939,336,515,637,594,818,579,316,814,483,644,539,442,572,558,567,537,236,558,669
"COG2060",509,498,206,296,441,432,362,316,452,357,527,476,527,660,497,481,587,223,205,373,600,245,335,275,577,482,453,242,152,321,289,62,503,161,391,400,224,419,361,259,231,401,170,519,389,332,376,72,92,505,85,339,150,203,461,481,388,345,538,430
"COG2062",78,0,21,1,9,1,0,1,3,16,60,1,7,35,2,4,1,2,15,0,7,0,5,4,9,1,0,0,8,0,14,19,1,232,4,0,25,2,0,45,0,21,2,7,4,1,1,184,6,2,64,2,20,47,48,11,1,59,6,14
"COG2063",0,0,2,1,12,1,0,0,0,3,58,1,6,36,2,6,2,0,1,0,7,0,11,1,4,1,1,0,4,1,0,1,1,8,6,0,55,3,0,1,0,19,2,5,1,3,0,0,1,12,85,0,2,36,4,4,1,80,2,2
"COG2064",0,0,36,0,1,4,3,4,33,0,5,4,0,0,0,26,0,7,12,1,0,4,1,0,1,6,8,10,0,20,9,114,0,0,0,0,2,0,17,2,4,12,21,7,89,0,1,6,22,2,42,5,48,0,5,0,0,0,2,12
"COG2065",156,16,162,2,46,25,26,40,46,12,55,26,27,8,16,17,18,40,19,41,15,42,16,27,18,21,24,28,12,27,9,17,13,67,8,59,15,17,4,68,28,51,11,62,14,37,10,100,30,27,14,24,45,32,14,3,44,3,15,41
"COG2066",16,272,97,240,197,411,345,51,202,232,333,390,275,121,468,404,386,187,36,289,400,138,207,120,383,327,267,207,175,102,184,19,309,81,291,135,284,298,275,220,162,322,243,306,326,204,242,72,76,325,53,332,123,150,224,292,362,328,339,224
"COG2067",4,198,70,18,163,156,94,134,108,133,172,121,226,411,171,104,90,121,222,87,117,64,155,17,85,80,131,66,221,139,148,85,102,22,83,99,121,57,28,114,56,125,75,211,42,48,61,0,138,174,84,118,95,176,294,39,289,113,79,150
"COG2068",229,45,73,79,66,49,54,61,78,62,104,28,131,33,65,26,96,61,41,93,84,39,30,158,57,51,48,66,19,37,67,34,49,50,73,81,127,34,21,130,22,40,21,45,40,76,63,187,28,77,20,47,63,89,55,56,93,183,25,26
"COG2069",9,4,119,18,3,11,23,20,17,22,6,2,0,5,5,7,11,11,24,5,5,23,0,21,9,19,10,35,5,7,17,16,6,23,11,11,34,7,7,30,12,11,12,17,20,18,25,29,12,2,3,14,50,0,12,9,2,0,6,24
"COG2070",995,622,459,756,508,650,510,473,609,550,232,424,497,299,566,722,595,569,343,600,638,542,342,820,456,535,543,530,157,530,303,198,356,172,403,306,288,450,323,406,299,290,258,371,305,514,440,312,196,421,135,404,203,133,330,336,381,165,346,361
"COG2071",116,346,223,238,398,440,371,341,310,129,208,373,319,635,484,431,407,270,741,374,539,174,935,197,476,333,312,147,1028,383,358,742,424,245,114,623,297,290,352,172,493,297,431,379,455,169,335,281,571,374,568,360,260,608,412,330,474,240,306,397
"COG2072",0,3,0,0,5,2,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,1,1,19,0,0,1,3,1,0,0,0,0,0,0,17,0,0,68,0,12,3,13,1,1,0,0,0,2,5,0,28,0,1,1,0,0,1,0
"COG2073",344,184,207,332,211,230,241,166,256,189,50,290,261,113,301,311,303,229,115,335,362,234,178,393,271,306,159,180,46,245,198,97,167,100,159,232,199,309,205,205,148,206,130,278,280,387,334,244,99,377,71,234,178,117,159,237,238,75,280,134
"COG2076",296,66,32,75,139,54,42,67,108,58,285,67,100,37,62,48,32,99,145,88,112,28,137,54,58,68,118,41,198,35,47,331,139,87,62,154,224,44,50,88,146,106,147,106,24,62,42,41,70,75,57,46,122,228,52,160,137,358,104,61
"COG2077",13,210,51,93,232,210,148,112,142,118,132,181,163,100,170,135,194,75,16,156,213,90,97,45,183,146,157,140,55,178,123,22,236,65,143,70,120,124,112,128,89,126,63,185,138,86,164,57,45,133,18,142,62,46,197,259,91,115,151,102
"COG2078",5,11,41,1,11,2,1,2,13,14,37,12,37,395,7,4,10,150,253,1,4,0,2,0,35,4,5,2,6,13,18,25,4,161,10,5,4,5,1,44,6,1,13,10,2,0,4,335,191,47,14,13,20,151,24,19,24,49,1,55
"COG2079",48,95,44,15,21,81,41,10,55,27,118,49,65,22,26,52,91,49,18,21,40,24,31,39,31,15,37,20,61,25,69,31,51,37,45,12,125,19,25,9,48,38,20,78,22,64,11,82,20,55,32,23,21,50,37,19,67,244,42,40
"COG2080",381,140,337,334,142,181,200,134,164,180,421,137,456,82,227,142,238,190,153,157,196,141,157,453,207,181,140,195,87,136,127,149,119,283,255,97,550,195,88,321,108,218,82,235,136,272,202,473,134,287,68,158,278,327,252,274,263,1088,67,149
"COG2081",483,187,738,643,260,316,529,588,478,478,305,191,127,240,200,361,200,587,419,295,152,589,189,702,149,298,396,516,186,536,501,232,108,231,367,430,553,386,394,563,405,493,623,454,479,587,472,521,588,298,377,450,692,311,291,133,456,424,157,361
"COG2082",281,111,138,212,121,184,161,105,109,104,79,164,166,68,210,154,137,167,114,172,152,167,47,160,165,188,130,164,24,162,110,80,90,83,230,124,126,151,179,137,78,159,101,141,149,214,148,135,77,176,67,126,115,54,110,160,158,54,161,127
"COG2084",760,61,111,64,251,84,69,84,101,112,501,87,214,75,94,124,144,127,104,116,154,127,93,124,204,92,63,103,72,78,64,111,93,152,109,220,430,64,92,221,51,195,55,125,59,221,72,337,45,137,40,77,96,380,116,111,171,838,48,94
"COG2085",0,1,45,2,6,2,2,0,17,0,0,7,34,0,0,1,15,2,27,0,0,1,1,0,0,4,4,1,0,2,31,25,0,3,1,0,24,1,2,0,6,0,10,7,0,4,0,41,10,3,41,7,12,0,16,26,1,0,3,2
"COG2086",436,431,345,430,405,471,366,374,380,327,325,454,277,452,443,441,483,346,450,423,339,345,555,343,358,363,480,450,498,394,266,492,223,54,323,348,324,328,369,239,359,365,271,402,345,421,278,414,425,393,281,424,320,402,435,245,403,394,327,432
"COG2087",136,152,245,185,170,194,184,163,142,106,82,168,129,97,182,211,203,127,67,209,214,165,87,202,162,187,178,170,55,214,117,63,165,87,154,125,209,137,130,180,99,210,97,169,206,194,165,162,90,224,72,153,125,100,151,186,158,141,138,129
"COG2088",116,48,152,289,52,87,184,200,170,113,57,87,87,41,67,107,58,139,114,150,38,339,25,335,35,98,139,201,36,155,165,213,22,44,195,30,117,189,97,154,110,154,215,96,102,129,228,173,168,96,87,156,245,39,83,75,80,108,43,53
"COG2089",7,307,61,100,158,172,183,65,151,149,135,325,151,101,286,270,182,136,20,232,254,277,41,225,318,348,309,388,23,140,269,37,284,70,227,89,66,182,272,100,142,130,218,210,156,139,158,66,210,265,187,226,161,18,95,172,131,3,193,153
"COG2091",16,15,106,71,43,46,42,50,74,56,140,14,42,31,16,28,31,86,32,30,27,103,15,103,27,44,45,65,27,96,52,90,21,62,108,47,278,108,57,183,91,136,80,60,48,35,169,76,42,53,56,65,97,142,105,56,45,322,38,31
"COG2094",10,20,82,3,4,13,0,7,5,18,6,2,22,3,13,9,4,3,9,9,6,20,15,2,3,6,8,11,0,11,18,15,2,35,11,3,4,1,1,57,1,4,2,7,4,8,0,95,13,12,13,12,13,0,17,7,3,0,2,22
"COG2095",10,493,97,262,352,291,246,274,214,239,356,396,440,143,355,312,566,160,21,281,521,164,234,97,451,331,277,308,109,350,244,22,650,90,242,214,315,281,250,240,226,256,158,271,384,201,331,79,71,351,46,257,113,172,420,563,272,331,494,250
"COG2096",149,299,66,203,279,238,253,186,156,193,129,331,294,131,272,280,310,163,57,234,366,136,162,161,285,278,240,184,143,168,212,44,306,121,260,163,66,219,197,176,133,172,262,249,162,175,260,62,108,240,55,170,121,34,251,352,277,26,242,188
"COG2099",316,181,233,386,168,455,332,159,231,233,102,367,342,123,526,397,421,231,104,449,357,285,129,479,403,480,313,243,47,240,248,152,253,105,290,216,232,326,288,194,216,352,181,285,409,433,394,303,104,362,90,258,216,91,166,300,259,74,374,150
"COG2102",0,50,23,1,25,24,57,7,92,56,30,7,0,19,0,18,0,17,11,17,0,64,1,3,2,0,20,30,0,4,30,0,0,0,0,9,8,1,23,29,0,34,15,42,6,2,0,0,9,5,0,16,21,0,31,1,10,0,6,40
"COG2103",217,148,182,64,118,191,114,48,96,139,188,207,166,142,224,160,220,104,153,207,104,98,131,56,231,225,196,196,55,44,86,157,179,87,116,169,130,111,177,148,79,139,96,141,164,112,111,126,99,142,91,160,69,225,111,99,166,119,177,208
"COG2104",18,1,1,0,3,1,0,2,2,2,41,1,5,7,2,3,2,0,3,0,3,4,6,1,5,2,1,1,5,6,2,0,3,55,6,1,35,2,2,10,0,16,1,3,0,0,3,23,1,5,1,1,4,44,10,3,4,62,2,1
"COG2105",1,0,6,1,21,4,4,0,7,2,69,1,13,7,5,4,4,0,0,0,12,0,8,5,14,1,0,0,11,0,0,4,5,14,11,0,66,1,1,48,0,27,2,8,5,1,1,0,0,10,2,1,16,68,5,7,3,90,4,0
"COG2107",0,11,13,1,3,12,14,0,16,14,29,1,0,4,0,8,2,8,2,5,0,4,0,0,1,0,2,5,0,1,19,0,0,0,0,0,3,7,4,1,0,28,2,37,4,7,0,0,2,6,1,19,13,0,17,0,7,0,0,31
"COG2108",4,16,6,0,3,15,15,31,28,8,5,12,40,1,8,14,5,18,1,9,5,16,4,1,0,8,7,10,14,8,2,2,3,0,0,1,1,5,5,0,10,25,13,25,4,8,0,0,1,5,3,1,1,0,0,0,6,0,10,4
"COG2109",535,88,139,114,151,125,120,122,241,182,98,77,127,41,79,97,89,184,121,150,49,172,55,210,49,83,64,167,57,85,102,107,62,98,133,171,152,103,82,132,79,148,130,160,97,174,171,223,139,103,81,79,153,137,83,51,122,154,53,95
"COG2110",217,212,456,231,117,195,191,308,201,310,130,184,166,118,114,249,116,306,212,232,213,235,70,347,129,174,175,319,28,304,146,143,84,189,218,437,265,297,195,200,252,180,209,219,138,338,294,407,200,208,835,211,311,144,206,213,257,152,147,239
"COG2111",5,32,31,5,7,29,23,23,39,16,8,26,39,12,19,13,20,15,2,6,9,15,6,6,11,14,19,39,11,10,18,4,14,2,5,2,2,7,9,6,14,38,10,34,9,22,1,0,10,24,2,7,14,4,36,25,23,53,9,33
"COG2113",8,144,12,82,52,113,71,8,87,85,117,91,131,69,110,76,219,67,6,115,154,48,77,36,250,138,49,47,23,53,26,12,96,35,257,67,103,117,83,75,55,108,20,130,145,83,69,17,9,148,10,74,41,59,42,204,76,148,223,47
"COG2114",1,12,109,1,5,68,17,4,1,1,1,1,30,0,2,0,0,11,1,4,3,76,0,1,5,1,1,34,1,32,16,2,0,0,4,1,1,6,22,1,58,28,27,3,7,2,0,0,22,2,6,100,2,0,0,24,16,31,33,0
"COG2115",165,160,235,142,329,275,198,260,102,255,195,407,179,149,391,252,298,106,32,192,250,198,183,82,311,306,241,130,127,262,133,30,254,359,157,108,166,165,176,147,93,156,74,184,183,166,150,98,81,217,36,223,219,153,248,168,122,268,315,198
"COG2116",52,30,161,115,78,86,100,130,122,112,427,49,86,98,44,80,107,129,41,60,83,255,70,122,103,113,113,139,52,173,92,67,34,135,125,43,448,121,77,373,91,303,173,115,128,68,132,203,135,89,184,96,238,262,119,100,68,556,36,85
"COG2119",169,7,7,12,45,26,25,46,62,14,10,4,1,9,3,15,21,36,32,53,9,57,21,29,4,28,17,20,10,62,14,17,13,1,16,52,23,30,8,14,17,24,8,6,28,20,9,31,16,28,21,28,50,29,13,18,34,0,5,2
"COG2120",9,155,119,26,47,133,76,60,39,21,104,86,64,17,55,80,25,44,2,19,55,67,17,24,107,107,94,163,16,45,45,7,50,36,75,8,81,37,48,57,32,77,49,104,36,42,25,0,50,42,36,40,105,40,38,125,32,114,86,39
"COG2121",8,17,6,10,16,5,2,9,2,4,39,10,44,0,10,10,8,0,0,0,19,2,11,10,7,8,10,1,2,0,0,0,5,45,2,2,1,2,0,35,0,34,2,7,1,8,10,6,5,17,2,3,1,0,0,12,13,49,1,0
"COG2122",2,53,4,0,0,9,10,4,4,3,3,0,0,3,1,9,0,1,1,4,1,3,4,0,2,1,6,2,0,1,11,0,0,0,5,0,0,4,3,0,1,6,0,8,1,2,0,0,1,16,0,8,15,0,7,0,3,0,0,9
"COG2127",1,17,8,6,45,47,21,38,22,13,57,27,13,108,19,24,23,43,151,17,13,16,98,4,28,21,50,11,193,56,29,163,12,8,27,110,39,20,39,18,77,40,72,45,19,6,10,1,71,36,103,12,33,131,40,11,61,67,7,27
"COG2128",2,17,3,3,36,10,4,5,12,8,80,5,23,26,5,3,4,1,2,1,23,8,6,5,19,8,3,11,37,2,6,5,4,32,12,2,86,4,4,140,3,60,10,32,14,4,1,2,4,22,11,3,63,50,11,11,10,117,10,14
"COG2129",64,94,45,128,83,48,70,115,164,42,43,31,5,21,84,67,42,209,64,55,27,105,1,118,11,26,35,60,26,44,71,253,8,8,47,32,66,103,105,67,58,58,59,61,39,107,24,74,141,46,41,96,40,10,50,28,15,14,24,13
"COG2130",0,5,0,2,5,1,2,0,0,5,67,5,16,16,1,4,2,3,1,0,5,0,10,1,1,2,0,11,7,1,0,0,4,18,6,1,51,1,5,23,0,18,1,1,1,1,0,0,0,5,2,0,11,32,1,0,2,76,5,0
"COG2131",219,268,332,304,253,272,308,410,307,265,193,263,150,290,197,277,341,392,410,312,276,334,326,240,255,236,235,365,407,255,391,331,188,114,263,295,164,227,239,276,297,262,344,255,251,326,276,166,359,274,345,320,338,347,251,200,287,64,216,240
"COG2132",3,11,19,5,42,15,19,2,0,11,343,9,28,53,11,11,4,0,3,2,33,0,29,6,30,9,32,2,28,2,0,6,5,87,35,2,237,6,2,287,1,161,12,23,14,10,1,31,10,22,14,5,86,115,14,17,3,352,10,7
"COG2133",1,3,4,2,16,8,0,0,4,4,99,2,84,11,6,9,18,1,1,2,28,0,22,3,10,9,1,3,12,0,3,1,7,15,26,0,80,4,1,32,1,38,0,12,1,3,0,0,1,12,5,2,16,55,13,3,0,130,4,3
"COG2134",0,1,3,1,21,2,0,0,0,4,97,2,13,10,6,0,1,0,0,1,14,0,9,0,15,2,0,0,11,0,0,1,3,15,4,0,117,1,1,51,0,28,0,6,4,5,0,0,0,5,6,0,11,59,4,10,1,174,4,5
"COG2135",34,29,11,16,34,25,38,23,28,33,98,19,46,11,12,12,45,40,16,35,30,27,9,32,34,35,15,49,10,22,24,13,57,56,66,9,46,24,53,36,25,57,13,37,12,21,25,144,41,9,9,26,36,26,20,56,17,94,36,33
"COG2137",38,42,228,16,50,33,101,87,93,83,103,32,75,50,37,28,67,85,30,25,58,94,19,56,20,34,68,90,30,78,153,19,23,56,41,8,70,73,29,147,48,88,130,66,79,67,56,96,157,48,131,69,175,44,48,6,33,95,16,75
"COG2140",15,74,10,8,27,180,154,34,36,145,27,20,2,8,143,82,97,11,5,102,25,64,9,28,111,112,188,96,4,31,113,7,52,8,156,14,6,34,53,16,8,84,42,105,64,7,71,23,10,63,10,68,53,14,49,14,39,4,59,44
"COG2141",4,5,7,6,84,23,0,3,0,8,312,20,33,69,13,10,7,3,1,7,39,1,36,12,43,12,1,7,42,1,0,5,3,106,23,2,260,15,5,311,2,197,6,37,17,10,0,10,7,27,27,6,113,177,17,17,10,431,15,17
"COG2142",0,1,1,0,1,6,1,0,0,2,54,4,4,10,2,2,2,0,0,0,6,0,6,1,4,0,0,1,12,0,1,0,0,16,7,1,52,0,0,28,0,26,0,8,1,5,0,0,0,4,5,0,11,43,4,8,2,86,0,1
"COG2143",0,2,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,12,0,0,4,0,0,0,0,0
"COG2145",575,103,130,292,158,111,113,159,162,149,113,62,59,185,117,142,120,162,338,146,89,92,316,267,53,89,118,132,45,138,122,382,34,404,167,350,213,117,168,252,103,118,84,145,99,228,161,435,180,133,238,163,177,367,152,54,131,182,57,138
"COG2146",0,0,3,0,21,3,0,0,0,4,91,8,13,8,6,5,5,0,0,0,19,0,11,1,12,4,0,4,17,0,0,0,3,25,8,0,99,4,0,5,0,44,1,8,2,4,0,0,1,14,1,0,7,83,2,8,2,150,4,1
"COG2148",984,1373,880,1168,1102,1126,1131,1125,1093,1283,820,1287,1697,787,1188,1074,1527,1358,1164,1239,1654,1471,971,1353,1621,1488,1166,1819,818,1123,737,560,1165,428,1028,941,702,839,966,869,774,719,1013,770,872,830,1044,682,861,923,762,751,693,541,768,989,843,511,954,714
"COG2149",0,1,1,1,17,5,0,0,0,4,56,5,6,8,3,5,2,2,0,0,9,0,6,0,5,2,0,0,10,0,0,0,2,6,8,0,65,0,1,39,0,17,1,5,0,3,1,0,0,5,5,0,7,42,1,4,0,109,3,3
"COG2151",106,167,46,36,127,121,80,99,109,80,90,134,95,183,100,104,149,78,179,71,89,43,176,29,138,103,111,100,209,98,58,183,106,317,102,131,43,56,83,46,119,73,98,111,83,51,62,125,133,103,156,64,63,236,168,104,88,90,106,123
"COG2152",30,533,462,498,435,797,580,468,436,496,173,779,1199,724,1352,769,767,722,445,618,1272,745,605,586,703,761,745,457,511,617,449,382,1159,70,1037,506,298,634,775,283,766,652,411,505,754,375,962,222,406,701,261,780,284,203,760,1120,771,84,1158,587
"COG2153",6,39,17,7,29,16,34,9,41,21,82,7,37,17,3,19,12,12,8,6,34,28,8,17,17,6,9,14,10,8,28,11,7,82,9,6,60,15,1,103,1,47,43,52,12,8,7,16,11,20,18,21,42,31,45,4,16,110,5,27
"COG2155",20,22,59,48,12,23,46,74,50,33,15,8,15,9,13,17,18,38,15,18,7,76,3,48,4,11,30,69,2,53,106,14,7,19,24,11,19,31,34,32,9,46,79,25,37,72,19,28,41,9,20,48,81,11,26,11,15,16,16,10
"COG2156",205,222,61,78,181,123,89,98,122,113,218,161,163,203,110,128,196,79,83,67,147,98,99,93,162,145,126,101,54,72,94,22,193,50,117,133,91,94,115,84,63,88,81,190,92,106,85,4,54,157,41,74,46,96,127,136,120,174,143,166
"COG2158",2,9,38,10,8,10,18,20,12,19,10,0,8,5,4,3,6,16,15,16,13,9,2,46,7,9,11,10,1,24,18,9,3,22,27,5,27,2,4,39,7,15,14,33,17,17,58,19,16,21,15,36,42,4,11,6,18,0,8,11
"COG2159",217,116,359,154,115,127,170,139,143,124,112,82,127,48,72,99,140,223,108,139,64,150,55,127,59,84,107,162,33,78,91,41,83,77,128,73,64,87,117,221,151,70,86,161,150,135,87,214,142,168,71,159,234,43,89,93,143,188,71,98
"COG2160",836,295,316,360,517,420,306,286,349,390,262,547,323,613,633,544,477,381,605,524,405,495,684,540,518,567,431,439,136,429,211,419,334,434,217,330,205,182,339,125,147,246,173,271,285,216,258,168,175,283,316,243,172,331,275,278,245,182,284,359
"COG2161",48,10,10,5,21,30,15,23,5,26,312,13,12,4,4,4,17,14,15,15,20,7,13,16,38,9,21,14,7,12,6,3,3,202,43,6,83,4,22,35,23,41,5,24,17,9,8,7,10,17,6,9,30,86,16,9,10,133,19,7
"COG2162",11,9,21,8,8,22,14,5,15,18,4,12,28,19,5,12,11,9,1,2,11,11,7,3,4,7,6,3,22,6,8,3,13,16,16,6,62,2,8,22,7,37,5,31,9,15,0,34,1,17,3,2,8,48,16,6,7,110,8,17
"COG2163",0,0,28,3,0,0,31,6,9,0,7,2,0,0,0,0,2,11,0,0,0,12,0,0,0,2,10,13,0,3,2,2,0,0,0,0,1,0,1,0,1,0,3,14,10,2,0,0,4,0,7,7,33,0,12,0,3,0,0,3
"COG2165",14,20,5,11,44,26,9,5,44,11,217,22,74,21,19,11,12,10,2,5,47,11,26,2,40,16,3,12,47,2,1,8,9,23,39,1,224,10,17,131,20,89,15,43,9,20,2,11,3,46,7,2,29,117,20,18,16,308,15,24
"COG2166",9,212,51,104,168,190,133,105,151,119,207,260,196,200,178,193,226,97,191,156,241,98,254,72,196,163,173,133,289,150,113,189,217,42,153,203,132,129,145,135,185,126,155,205,163,107,151,34,169,223,154,133,90,201,186,214,141,173,204,162
"COG2168",1,0,1,1,11,1,0,0,0,1,54,2,7,8,1,1,1,0,0,0,7,0,4,1,8,2,0,1,9,0,1,2,2,8,2,1,50,0,1,30,0,30,2,4,1,1,0,0,0,3,3,0,10,47,2,4,3,87,0,1
"COG2169",1,185,30,32,90,78,46,12,54,58,136,61,153,31,52,67,24,78,19,14,112,71,60,19,182,80,27,10,30,49,56,9,112,29,10,6,74,62,90,79,36,43,18,137,50,43,76,14,8,67,16,46,71,46,63,48,38,109,113,99
"COG2170",0,0,3,1,7,0,0,0,0,2,88,2,6,18,2,2,1,0,0,2,11,0,8,0,9,0,0,1,12,1,0,0,1,16,9,0,93,3,0,53,0,50,2,7,2,2,0,0,1,7,2,0,16,46,3,7,2,118,4,2
"COG2171",144,42,89,9,28,41,42,20,39,58,204,5,50,68,20,18,9,23,18,15,40,21,32,20,31,19,23,23,23,20,46,27,4,372,23,11,69,24,7,97,15,59,10,73,17,24,3,206,21,38,124,34,37,88,86,5,10,119,10,83
"COG2172",95,160,227,196,80,131,186,217,124,199,98,92,136,64,66,114,99,190,75,102,126,255,39,203,88,146,140,197,23,192,187,62,75,97,216,34,133,128,173,194,115,142,150,145,169,178,183,110,165,135,96,122,247,27,94,127,113,117,129,110
"COG2173",11,132,131,175,93,204,163,28,140,133,123,261,199,92,243,265,190,104,7,187,289,121,130,82,163,180,168,135,28,92,131,28,251,41,209,75,85,171,163,57,87,123,43,200,129,105,216,39,59,189,16,151,69,58,90,270,137,67,189,140
"COG2175",0,0,1,3,10,1,0,0,0,5,57,3,13,12,0,6,4,0,0,0,13,0,7,1,14,1,1,0,7,0,0,2,3,18,7,0,66,0,3,29,0,22,2,5,3,3,0,0,0,6,3,1,9,43,6,5,1,120,7,2
"COG2176",1721,386,2232,1083,540,635,1085,1277,1105,931,398,404,405,319,373,631,417,966,1233,720,271,1357,197,1345,228,538,634,863,344,1009,2118,684,658,1026,679,609,760,865,599,991,942,834,918,686,785,1213,775,1195,1279,568,511,844,1740,548,601,385,716,296,326,560
"COG2177",371,467,460,312,430,458,491,496,474,426,375,413,354,438,362,399,362,521,480,381,347,488,376,359,303,306,404,523,481,470,600,488,270,378,347,423,351,379,371,468,448,337,535,482,431,406,356,387,594,332,423,438,555,495,433,245,475,348,300,504
"COG2179",66,43,149,170,48,67,148,216,148,81,60,47,62,40,57,66,62,141,76,71,50,227,21,147,34,66,118,141,17,139,298,83,32,107,73,31,94,99,109,116,113,125,133,96,77,159,108,114,161,57,78,106,192,31,64,54,30,72,41,83
