"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG1648",210,88,79,28,37,48,33,67,57,53,38,80,9,42,49,84,45,62,66,50,72,125,92,269,78,273,98,47,73,31,65,136,70,82,54,46,50,33,55,77,76,84,94,89,242,61,88,64,42,43,59,126,57,36,56,90,61,151,55,35
"COG1649",501,123,983,1211,1682,1229,1179,1180,1081,1192,865,627,1178,1342,1043,1005,1241,870,1266,1172,1035,1033,1040,445,648,421,474,827,966,1553,861,811,833,1152,1044,805,1150,1323,1599,271,1220,237,859,981,119,1055,754,701,655,838,1114,667,923,1166,1065,591,1447,750,1295,1266
"COG1651",212,561,234,22,339,15,93,14,47,6,26,113,10,101,65,52,19,51,88,11,12,108,79,181,78,20,70,43,48,76,43,20,49,41,34,86,16,20,11,84,28,215,36,115,349,25,112,8,11,56,57,47,34,37,29,31,35,27,73,32
"COG1652",46,36,61,29,21,28,23,31,18,15,16,39,13,26,19,120,30,141,1,93,32,13,29,103,43,25,37,22,19,29,23,16,15,27,59,19,26,10,205,141,68,6,28,48,20,68,34,31,32,46,44,21,38,35,18,53,38,34,42,15
"COG1653",2775,8069,1896,1909,1601,1299,1602,2688,1504,1595,1670,3900,368,1064,4773,2869,1240,3001,874,2217,1845,1723,1826,2458,1589,5143,3367,3608,2040,701,1538,1942,817,1258,1226,565,1446,314,719,3303,1304,4053,1619,1841,3722,1845,806,1538,3123,1720,1998,1521,985,978,1458,2855,1138,1673,719,287
"COG1654",267,165,149,140,47,93,131,164,65,159,119,237,42,42,127,248,102,315,87,196,171,145,128,308,189,338,258,184,199,57,155,302,120,88,137,208,161,53,106,234,220,388,210,176,331,79,284,188,286,133,231,256,180,161,183,276,105,222,75,43
"COG1655",51,0,53,37,0,54,31,58,12,32,20,61,5,0,172,110,33,4,32,67,33,61,51,97,32,185,37,46,98,15,59,112,33,53,68,55,63,21,35,5,20,21,57,72,7,6,7,74,55,53,60,57,21,12,34,6,28,90,18,0
"COG1657",0,0,1,0,12,0,2,0,0,0,1,0,2,0,8,0,1,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0,9,4,222,0,2,0,33,0,1,0,0,0,6,0,0,0,0,0,26,0,0,4,4,0,3,18,0
"COG1658",40,50,52,50,24,19,63,48,47,34,54,31,16,4,8,48,27,149,20,80,74,54,43,70,107,30,165,70,61,27,28,83,72,29,31,52,49,21,35,201,89,117,44,34,158,44,151,51,102,47,57,141,96,60,42,169,19,82,17,15
"COG1659",2,0,0,6,16,1,10,9,16,1,12,0,0,16,10,0,7,18,4,1,12,31,16,0,37,7,3,15,9,27,12,2,32,15,14,0,4,1,4,0,4,0,6,5,2,4,0,3,0,7,1,5,12,14,4,2,11,18,19,5
"COG1660",385,493,405,409,300,643,388,427,353,440,313,365,727,390,314,486,439,511,440,459,379,437,382,407,493,400,413,422,485,440,640,396,369,471,589,600,431,368,419,601,403,468,480,352,399,406,518,536,435,403,497,521,475,412,493,419,445,391,384,453
"COG1661",73,6,79,18,9,13,24,49,53,22,30,21,20,12,18,42,28,112,21,29,43,40,17,74,107,29,57,68,14,16,16,38,50,16,8,28,55,9,25,62,12,82,99,13,43,24,81,41,50,71,31,76,98,80,17,82,121,41,145,2
"COG1662",1793,266,608,5,22,28,5,15,129,15,4,1237,22,161,65,11,16,24,48,14,3,302,445,33,222,10,52,3,14,86,220,30,107,45,2,32,10,7,13,378,17,46,53,205,14,3,28,0,8,27,30,32,30,112,2,3,47,2,228,174
"COG1663",204,71,290,211,395,537,236,324,314,358,183,213,613,433,247,196,385,215,505,167,248,254,213,155,295,110,176,281,265,450,382,179,399,254,330,514,308,509,644,198,359,26,244,158,24,372,199,356,137,280,263,310,281,292,238,111,346,263,456,691
"COG1664",5,5,2,73,39,8,22,19,50,61,11,97,4,37,124,7,27,21,13,6,37,39,33,33,64,7,39,58,42,57,20,24,43,39,26,15,15,10,0,20,31,24,8,48,3,93,22,14,49,39,12,11,16,18,19,75,13,27,40,10
"COG1666",43,9,15,2,9,12,4,2,14,17,9,20,10,6,12,17,9,13,25,6,5,27,19,79,54,21,27,6,5,10,13,1,20,14,7,76,5,21,8,36,15,5,10,14,128,19,69,6,5,5,6,11,16,8,2,17,14,33,14,21
"COG1668",96,105,22,146,29,105,89,93,106,131,108,182,57,18,57,202,263,69,45,108,244,168,37,158,116,188,282,169,289,44,247,100,156,90,218,144,169,156,80,234,58,53,76,38,12,203,82,101,309,123,65,177,321,71,152,221,52,170,53,51
"COG1669",41,31,166,132,308,233,111,106,155,102,75,65,153,186,207,75,126,86,259,70,95,66,87,23,169,30,165,84,139,325,82,57,107,55,223,229,50,98,146,96,65,4,104,64,0,124,35,122,29,126,25,125,37,83,99,28,119,81,233,68
"COG1670",814,1360,920,856,1263,766,915,808,1196,766,790,883,461,868,1154,870,905,701,1154,836,917,760,923,1053,871,827,837,934,928,1105,651,906,972,861,881,470,754,678,654,942,974,733,894,958,834,933,705,571,799,1067,833,576,642,822,886,689,1099,917,1068,548
"COG1671",152,54,113,47,13,49,55,63,57,80,66,96,26,14,79,153,73,124,39,67,84,61,95,142,75,184,158,138,141,13,48,93,45,31,39,47,46,23,36,49,38,68,60,74,38,9,88,80,78,48,66,39,49,36,42,72,24,64,17,5
"COG1672",524,225,290,632,566,4778,745,1031,778,2303,791,467,7943,685,1415,681,884,462,649,805,608,633,529,379,998,339,1338,2390,851,781,4182,500,1360,662,1301,3554,778,3977,3731,563,638,383,790,628,233,1037,487,5479,467,1216,628,2983,524,694,936,300,820,1779,922,6627
"COG1674",611,1854,622,887,614,735,1019,790,835,1059,2019,1050,1052,609,603,990,780,1056,580,939,944,783,688,583,866,959,1440,958,1055,510,926,832,1046,782,1414,1036,1012,844,1397,1272,819,1572,965,915,1417,799,904,1355,1196,747,674,1290,1987,783,908,1638,538,1045,606,1219
"COG1677",67,10,52,21,7,16,19,38,10,21,20,61,8,10,39,61,28,7,16,41,30,35,27,77,27,95,21,40,59,8,53,52,18,27,61,78,42,11,12,24,21,30,32,45,4,8,5,32,35,46,41,34,12,8,25,5,13,52,21,3
"COG1678",125,25,104,132,191,82,147,136,146,96,97,98,22,141,143,120,127,64,168,133,92,135,177,80,113,28,50,53,92,170,38,69,106,147,33,10,128,151,11,69,92,24,93,159,11,144,61,7,61,113,78,12,69,104,137,49,174,71,129,75
"COG1679",2,0,3,38,6,3,64,25,1,32,32,37,9,0,121,35,16,19,1,38,43,3,0,25,94,1,104,80,15,4,28,6,35,15,7,14,4,20,0,1,1,0,9,2,0,7,180,12,67,31,19,0,72,13,30,221,5,31,1,2
"COG1680",733,794,980,1116,1106,852,966,998,954,989,695,938,534,1372,1031,1080,995,569,778,1074,910,1149,1179,536,674,859,670,559,1016,1147,743,745,809,1272,684,490,1033,762,463,1466,804,1265,874,1057,532,1287,982,642,774,919,939,1061,744,1005,1090,839,1120,652,884,599
"COG1682",426,600,235,178,65,194,179,287,242,186,371,305,106,241,99,369,188,293,303,347,235,252,435,364,231,506,245,210,332,168,232,343,176,240,323,169,322,77,169,333,304,353,249,255,426,115,289,307,403,293,273,194,281,196,218,312,213,293,130,56
"COG1683",120,23,88,50,23,40,45,74,61,47,149,94,15,28,66,35,37,130,20,50,75,55,57,179,72,60,104,54,40,50,46,55,88,41,80,69,59,17,53,117,73,104,44,29,51,28,105,56,71,56,41,72,63,50,32,94,45,46,49,18
"COG1684",119,22,90,54,15,22,31,58,38,25,43,96,15,19,69,119,41,16,39,91,41,74,85,132,42,141,60,76,85,23,73,97,48,65,102,129,61,21,45,58,21,66,35,82,15,40,31,76,38,54,57,38,17,28,50,8,26,74,23,23
"COG1686",1329,732,925,772,217,396,711,883,445,745,1790,1123,184,327,745,1080,488,1439,390,974,1076,910,712,1346,794,1789,1604,1039,854,256,800,1354,722,643,810,731,914,306,470,941,1124,1469,965,812,1248,370,997,973,1211,879,1017,1069,1160,702,858,1563,628,1037,515,172
"COG1687",33,189,34,43,12,37,40,34,14,20,35,46,29,15,63,84,29,35,11,55,30,52,48,58,45,85,73,70,45,30,35,68,36,37,94,40,44,10,32,76,30,92,46,32,127,14,42,100,45,39,40,53,17,43,43,68,65,49,34,11
"COG1688",4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,1,2,0,0,13,0,0,0,3,0,1,2,10,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,15
"COG1690",180,57,126,153,363,100,175,333,186,101,72,162,236,298,448,139,94,132,74,55,150,86,264,45,156,111,130,634,160,148,121,178,80,126,361,65,81,122,893,37,37,120,80,269,25,222,95,64,201,161,120,26,77,96,88,168,87,113,237,51
"COG1691",68,21,42,80,33,35,31,57,38,36,46,60,3,30,18,57,31,62,62,40,50,48,36,108,67,235,45,66,42,44,57,102,66,69,39,30,30,54,21,79,61,139,58,61,316,47,140,51,93,37,49,134,78,27,73,117,83,76,44,20
"COG1692",17,24,16,76,19,22,47,17,41,65,164,33,27,19,10,24,40,41,50,56,136,27,25,51,89,32,241,67,30,16,40,18,66,46,42,47,44,29,30,1,11,5,39,44,258,44,179,36,141,21,56,1,215,24,38,253,15,81,24,26
"COG1694",159,358,282,291,253,329,269,286,324,231,337,232,182,346,257,357,348,165,362,232,259,234,330,261,265,126,205,160,263,417,205,257,280,275,368,176,287,294,223,201,323,131,267,240,129,2745,146,158,175,248,218,130,209,305,288,159,354,209,460,203
"COG1695",400,179,288,233,252,192,308,418,228,202,343,342,117,144,270,257,254,410,224,332,289,268,308,408,385,391,404,485,328,225,256,304,271,234,335,180,318,185,148,490,255,481,349,371,223,281,281,307,349,379,443,169,302,223,305,389,284,378,265,88
"COG1696",640,392,743,1184,650,510,895,875,801,826,746,837,572,530,785,1073,916,862,563,1178,1112,1098,762,751,863,876,1333,1240,1086,529,815,961,983,840,750,971,1052,544,711,487,755,973,955,969,180,794,788,728,1363,1201,770,774,893,887,1157,1296,640,1109,599,960
"COG1699",35,1,27,39,10,32,23,66,6,29,13,42,4,1,116,75,32,4,30,42,19,45,47,91,29,132,36,37,54,12,43,65,26,46,78,20,36,14,23,7,14,34,51,46,8,17,11,52,29,50,33,34,12,21,40,6,13,52,17,2
"COG1700",19,9,4,10,1,89,1,14,74,130,159,17,292,260,32,28,11,1,63,97,4,18,169,8,29,2,68,23,0,11,16,1,145,4,55,27,3,13,122,2,26,7,2,6,5,89,3,98,5,17,44,241,15,2,39,41,6,22,69,457
"COG1702",414,597,355,413,323,321,414,401,366,454,278,386,411,259,318,411,358,456,325,399,362,430,408,386,397,358,468,464,379,309,490,387,427,408,528,524,413,468,603,475,347,393,378,404,460,333,520,469,432,416,410,505,429,343,384,517,344,436,323,480
"COG1703",201,52,183,307,270,265,282,300,303,251,179,171,39,229,237,222,355,191,312,257,302,311,314,99,284,97,125,137,173,329,121,153,319,320,120,78,294,309,30,260,226,21,201,316,486,353,152,35,158,216,267,54,268,275,274,153,353,205,252,154
"COG1704",104,364,203,267,299,356,300,278,281,201,168,157,319,273,259,208,278,183,289,127,288,244,160,221,245,163,396,296,187,350,350,133,218,350,300,304,246,277,276,225,264,201,182,228,185,303,317,213,223,269,281,200,491,205,245,104,275,215,286,261
"COG1705",186,253,216,291,300,746,237,268,297,385,243,306,1640,432,273,327,433,154,453,240,409,303,333,180,383,91,168,415,353,417,563,344,328,487,582,920,439,492,564,573,462,294,233,100,36,455,197,722,207,311,224,617,242,251,578,182,933,317,260,523
"COG1706",81,19,94,0,2,2,2,3,11,0,0,28,5,12,3,4,1,3,2,1,0,9,21,0,17,0,1,11,1,4,10,0,4,5,0,125,2,2,1,22,2,6,1,10,0,0,0,0,0,1,0,2,2,8,0,3,3,0,10,7
"COG1708",91,74,31,44,347,27,141,66,173,31,92,35,16,70,158,42,76,53,64,60,78,42,50,29,98,52,140,103,73,79,22,33,149,93,33,13,26,40,10,108,37,15,55,141,7,110,85,23,47,98,17,21,39,46,47,25,42,75,88,21
"COG1712",37,7,130,87,147,25,84,86,112,43,72,98,3,220,103,45,74,86,203,67,59,60,67,52,104,69,40,50,142,160,45,176,84,100,64,10,72,49,28,36,179,43,102,33,35,59,71,18,24,156,98,29,59,150,66,32,117,57,221,80
"COG1713",148,120,115,115,37,74,106,119,96,112,120,134,44,30,61,164,98,151,53,189,175,116,90,213,176,210,325,174,159,47,144,173,145,102,137,86,155,55,84,298,113,243,159,137,178,79,252,161,211,132,171,190,275,130,108,357,62,181,51,25
"COG1714",22,16,42,75,123,48,109,63,104,57,85,43,82,55,98,30,41,33,37,77,72,48,30,33,78,17,27,32,57,40,22,14,64,106,35,12,50,18,5,8,16,12,60,94,0,36,53,90,25,76,23,6,20,62,80,20,67,33,46,20
"COG1715",25,13,75,57,42,19,23,6,69,73,198,88,39,9,11,36,41,81,13,42,34,27,36,6,98,0,24,101,51,143,25,28,7,16,53,140,44,33,14,243,1,11,39,15,0,73,27,20,37,15,24,66,67,65,10,15,5,31,1,8
"COG1716",39,567,7,18,20,24,130,36,21,134,619,42,18,12,3,95,41,24,53,128,113,29,29,103,71,47,256,135,172,5,35,76,10,36,125,24,56,30,55,108,2,170,29,46,373,23,176,93,117,32,24,66,72,10,48,161,19,214,1,17
"COG1719",1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,1,1,2,0
"COG1720",203,35,105,91,14,216,95,48,45,239,52,160,345,19,13,93,55,148,20,140,108,96,77,112,127,62,224,203,109,36,171,103,116,36,153,368,94,188,416,60,98,114,94,112,27,97,236,248,127,69,140,138,102,85,69,223,24,164,23,243
"COG1721",122,32,299,468,530,410,426,304,463,450,303,262,588,496,636,275,413,207,333,395,391,381,329,146,314,177,185,294,351,499,336,292,393,515,425,268,351,445,355,96,214,127,328,654,6,408,188,350,230,355,346,250,201,378,402,169,366,381,377,491
"COG1722",29,19,10,22,2,10,26,5,27,12,67,24,5,7,7,6,12,24,2,23,25,16,15,44,37,11,65,27,7,12,15,3,34,15,12,9,2,3,3,77,13,21,10,10,2,18,21,9,44,7,6,48,59,10,6,51,18,23,16,10
"COG1724",0,2,1,12,1,12,1,4,3,3,0,13,3,14,11,2,4,1,3,10,1,3,0,1,1,1,18,21,0,5,5,1,14,5,2,3,7,3,1,17,3,0,3,2,0,11,8,19,21,3,14,0,15,0,8,2,2,5,6,1
"COG1725",365,497,277,354,275,321,283,389,260,315,345,294,286,218,422,419,261,287,254,451,324,379,243,601,351,594,444,372,362,162,411,460,347,289,476,316,434,250,279,596,326,616,499,400,300,312,320,428,455,355,296,356,264,297,316,428,263,422,230,159
"COG1726",73,23,165,255,290,431,266,178,256,269,142,157,407,329,186,210,381,132,220,228,200,228,265,153,175,53,113,226,209,339,328,168,262,248,311,385,206,468,458,55,233,30,186,210,5,352,142,248,157,170,190,225,207,244,270,100,264,169,263,411
"COG1728",30,0,36,24,0,33,26,63,10,11,14,41,3,0,94,84,34,6,25,24,24,27,25,103,16,105,29,47,52,8,57,82,21,34,33,44,21,13,22,6,17,13,31,30,5,1,1,69,35,35,33,25,14,11,59,9,9,42,5,0
"COG1729",69,11,18,3,6,6,5,11,16,4,9,32,6,9,6,19,10,7,5,2,0,23,18,35,15,1,28,20,15,14,9,5,14,5,1,89,0,11,4,29,14,10,0,10,3,1,7,8,2,9,13,10,9,10,2,4,12,6,25,11
"COG1732",98,99,27,35,33,19,30,22,63,27,25,59,11,82,42,14,51,79,16,30,50,65,43,80,79,17,39,27,50,61,29,24,103,65,30,19,22,55,0,276,23,38,59,49,302,159,142,24,36,19,10,58,50,54,19,10,44,66,88,61
"COG1733",291,167,236,278,351,292,257,302,468,217,263,262,224,226,265,359,386,378,371,345,290,283,392,520,381,432,324,290,320,224,219,279,250,293,365,229,280,340,291,465,299,434,378,237,412,335,273,209,265,335,265,287,303,306,328,261,308,309,322,209
"COG1734",78,23,23,44,16,96,32,23,53,33,35,54,128,28,13,17,45,13,9,5,41,36,17,137,97,2,75,38,26,34,84,4,92,14,10,132,16,29,21,41,19,35,17,8,1,119,28,64,28,33,27,19,34,29,17,19,13,23,25,36
"COG1735",110,50,42,19,9,8,11,10,16,10,10,46,17,13,13,19,3,19,14,17,49,32,42,42,38,21,90,23,10,12,19,13,30,15,4,8,8,13,5,35,14,15,14,29,36,19,17,17,12,42,20,7,21,12,11,11,9,12,28,13
"COG1737",841,805,550,254,298,343,303,410,389,249,304,507,115,340,245,477,205,711,304,341,302,379,422,1035,545,770,462,531,224,258,299,528,379,330,277,392,340,197,260,1401,341,1051,474,486,1179,429,675,506,505,430,568,791,551,323,267,664,354,391,417,170
"COG1738",101,34,113,134,163,254,141,127,137,168,59,62,339,204,105,122,203,156,122,109,117,147,189,142,89,48,105,133,110,203,202,98,125,173,158,269,135,313,279,50,131,25,114,162,9,194,96,155,120,112,141,125,141,138,155,99,194,122,145,305
"COG1739",193,294,187,191,143,230,201,166,174,216,259,176,205,151,164,201,213,187,175,194,222,211,155,237,215,204,216,203,143,153,299,268,280,299,339,292,320,371,369,465,268,321,268,213,386,237,328,255,318,249,329,373,365,266,293,342,319,342,231,267
"COG1740",142,29,67,83,33,11,15,15,43,58,30,109,5,55,23,39,21,22,78,4,21,49,51,91,65,60,13,17,35,44,39,5,46,54,5,7,3,44,13,85,36,7,18,38,384,31,63,15,9,13,34,28,52,53,8,16,27,58,49,56
"COG1741",231,57,232,150,432,120,287,216,290,104,144,197,16,334,216,87,207,118,337,131,183,193,221,196,206,70,100,81,168,357,64,175,261,279,87,22,211,126,9,112,199,40,202,297,14,251,153,21,51,247,175,34,146,225,182,63,339,118,412,97
"COG1742",22,12,10,0,7,1,0,4,5,0,0,13,2,18,7,0,0,1,1,0,6,1,10,11,10,1,2,1,0,17,5,1,3,6,2,2,1,0,0,40,2,5,3,3,0,1,2,0,1,0,0,1,1,3,0,0,1,0,13,7
"COG1743",3,0,16,189,271,6,57,6,37,20,175,55,7,0,217,59,3,71,15,31,11,113,9,40,61,0,4,1,0,73,38,7,34,85,45,38,9,0,1,0,0,1,0,251,0,23,0,6,20,3,5,1,2,0,8,4,0,2,49,6
"COG1744",468,290,393,403,151,186,334,298,293,359,374,426,73,212,400,462,314,748,121,516,558,460,323,633,446,848,718,519,459,154,340,625,389,412,359,278,492,108,152,533,474,727,408,448,313,193,570,454,831,427,560,392,347,307,367,1166,539,486,214,85
"COG1747",0,0,0,21,0,0,2,0,0,51,0,69,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG1748",327,108,476,404,424,412,398,397,435,528,308,392,551,435,329,495,518,385,471,457,404,423,434,304,337,499,176,350,458,390,389,514,424,389,520,286,556,496,515,214,475,311,495,510,352,332,238,395,402,501,396,392,312,469,496,277,406,413,463,417
"COG1749",157,10,127,52,2,31,37,50,23,50,40,118,15,16,184,123,98,10,39,56,53,114,49,120,40,184,52,85,149,19,105,147,50,74,212,133,114,34,31,29,34,53,85,99,2,17,16,97,82,83,111,75,38,23,51,12,21,113,30,12
"COG1751",0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,2,0,1,0,1,2,0,4,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG1752",421,189,801,879,1523,556,1178,882,1133,844,993,483,357,1344,934,578,1053,722,1084,802,885,920,864,433,825,306,556,497,829,1294,419,597,929,942,396,251,727,907,550,298,764,180,899,1411,121,1082,524,381,575,941,532,334,680,1060,965,362,886,643,1282,699
"COG1754",197,864,480,593,553,836,498,431,416,780,330,285,1347,763,358,387,757,260,536,496,441,444,568,167,303,161,241,498,442,582,748,348,556,490,626,776,502,1084,1071,252,513,269,462,395,397,584,224,728,324,387,350,531,342,632,536,178,527,406,585,1234
"COG1755",0,2,7,0,14,0,2,6,13,0,0,0,0,17,6,3,0,0,6,0,0,16,28,0,0,0,0,0,2,12,0,16,2,8,0,0,0,1,0,0,5,0,2,79,0,2,0,0,0,9,0,1,0,1,0,0,1,3,22,1
"COG1757",735,728,1084,1066,901,1295,1101,1036,1196,1158,875,846,2190,1503,955,1078,1176,1126,911,1121,1120,1194,864,1259,1176,1129,1273,1175,896,1564,1259,1149,1251,1199,1049,1383,1031,1663,1653,949,1256,1379,1139,1123,876,1058,989,1289,885,952,1149,1244,942,1169,1029,856,1298,1276,1297,1968
"COG1758",55,166,15,1,3,2,7,8,12,2,5,24,7,6,2,12,8,6,7,1,8,19,22,63,25,7,52,7,1,5,9,2,10,7,4,47,0,3,3,83,8,71,3,9,61,9,18,14,33,6,17,66,34,4,3,18,6,6,13,11
"COG1760",675,763,592,453,325,597,493,438,525,544,340,498,569,445,424,572,590,675,366,522,565,598,519,721,507,553,553,541,549,442,432,552,526,449,508,402,506,525,519,682,566,789,423,474,799,559,606,525,509,461,536,811,539,465,429,539,497,484,426,632
"COG1762",1288,625,701,294,325,280,310,530,664,389,334,690,152,480,428,711,367,816,545,622,437,548,591,1207,513,1151,441,422,392,422,661,774,286,414,353,475,512,294,188,1165,470,1426,694,739,2752,560,872,556,717,368,479,860,552,499,446,404,340,837,455,403
"COG1763",158,29,79,24,18,27,28,55,38,29,23,62,8,57,17,61,27,61,31,38,11,50,58,86,32,44,34,51,43,19,34,131,37,33,23,16,60,13,39,49,109,70,38,44,63,11,46,44,69,60,56,46,18,54,21,23,51,53,42,37
"COG1764",42,27,16,0,3,0,5,1,7,1,0,32,2,5,1,3,0,0,0,0,0,5,16,38,5,0,10,0,1,0,9,1,7,1,1,2,1,1,0,17,1,13,1,8,3,2,12,4,0,0,0,1,1,4,5,3,1,0,9,3
"COG1765",85,171,22,2,11,6,13,5,35,8,5,19,6,8,13,1,15,6,3,7,7,21,28,36,24,4,13,6,18,11,9,3,25,11,2,12,2,4,1,86,17,42,4,6,63,35,16,0,9,10,8,31,12,6,10,18,13,9,32,16
"COG1766",150,27,132,72,16,47,39,93,19,39,21,142,17,18,173,85,34,37,42,57,32,24,66,75,64,212,88,123,81,23,127,52,28,78,123,233,58,13,54,51,18,57,42,88,28,32,39,66,114,73,102,8,16,20,83,13,20,61,18,16
"COG1767",124,68,51,31,11,33,30,38,51,13,16,59,16,45,25,51,24,45,23,17,37,51,33,87,78,33,43,43,17,52,14,132,100,42,34,9,34,7,4,46,129,191,28,41,104,35,75,10,15,38,19,55,22,60,32,43,80,27,67,39
"COG1768",48,23,64,74,24,36,99,61,52,89,174,74,30,13,11,58,52,156,17,86,148,60,46,75,164,47,281,100,61,23,61,65,118,52,58,70,70,20,61,62,111,75,71,83,58,44,182,49,147,79,76,91,242,61,63,276,36,88,11,10
"COG1770",124,610,28,0,5,4,2,3,9,1,1,72,12,9,5,10,1,2,4,4,0,20,40,61,21,19,31,0,2,2,18,7,14,5,1,5,3,3,2,155,4,170,0,20,222,1,36,2,10,1,15,49,2,5,2,18,2,0,18,13
"COG1773",238,51,149,97,68,108,108,117,90,83,88,126,75,85,77,68,118,162,47,139,91,81,105,181,137,79,159,117,77,101,83,118,108,73,90,47,119,99,69,39,153,93,71,84,99,109,147,73,89,116,87,106,136,87,116,107,91,119,111,92
"COG1774",335,175,441,405,343,368,361,338,285,329,585,337,324,453,333,502,551,397,357,431,466,374,485,443,358,459,505,413,405,360,368,478,395,358,468,308,425,426,396,201,474,397,526,316,441,349,484,544,506,392,348,275,550,480,473,516,385,376,326,400
"COG1775",324,195,184,167,108,56,136,52,138,67,146,117,41,57,67,139,128,230,80,291,224,219,153,317,279,295,254,307,155,114,125,152,185,146,154,87,138,43,57,75,129,212,325,145,142,74,343,137,121,113,209,328,208,172,87,408,156,193,202,68
"COG1776",105,3,67,90,19,55,46,61,39,51,56,127,10,11,190,200,67,34,60,125,80,146,64,117,76,266,92,93,133,40,120,118,55,98,193,74,89,39,35,31,46,30,105,130,10,64,42,110,158,103,126,56,55,22,98,17,31,147,38,4
"COG1778",141,58,105,141,244,232,215,185,244,194,191,108,288,134,214,200,259,105,152,139,146,186,104,137,223,87,121,486,132,271,158,90,250,142,262,264,209,226,287,161,147,27,158,100,175,245,148,136,87,140,219,160,163,151,205,88,269,184,162,197
"COG1780",40,176,14,0,1,3,2,2,6,2,2,19,1,13,7,11,8,4,3,2,1,8,27,30,14,12,8,1,3,5,2,3,5,2,0,5,0,3,0,76,2,63,2,7,51,9,7,18,2,4,5,45,1,1,1,8,6,6,13,4
"COG1781",169,245,200,158,155,209,187,259,188,205,126,203,266,134,350,218,202,239,168,226,159,211,220,223,201,201,232,249,191,202,229,189,232,203,253,269,173,246,350,150,181,161,203,107,144,222,132,163,191,231,245,217,167,187,212,103,225,218,203,225
"COG1782",0,0,7,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,14,0,41,0,0,0,3,0,1,7,0,9,6,0,13,0,2,5,2,1,0,3,38,1,18,10,4,1,4,106,0,2,0,0
"COG1783",61,46,426,516,394,32,136,344,151,258,99,76,138,57,59,72,121,124,72,62,162,81,65,221,462,185,95,138,147,186,133,168,145,274,129,98,104,55,26,65,52,55,97,160,193,86,1045,79,211,140,101,76,323,92,132,179,1404,149,303,184
"COG1785",304,70,390,521,491,300,491,475,539,365,309,308,44,591,475,285,610,492,501,520,476,542,483,225,425,179,214,210,382,572,239,414,443,439,242,233,427,318,187,155,543,89,432,542,80,551,306,50,237,498,451,312,430,489,514,175,516,256,521,255
"COG1786",0,0,0,0,2,0,15,8,1,5,9,0,0,0,3,0,1,1,0,2,9,0,0,0,17,0,2,14,1,0,0,0,11,2,1,1,1,2,0,0,1,0,1,4,0,1,24,2,2,9,2,0,6,0,5,1,1,0,0,0
"COG1787",37,1,1,12,1,1,12,32,2,2,14,29,1,7,0,18,13,5,3,5,13,21,3,8,5,20,13,11,13,1,14,2,11,7,25,4,28,3,1,0,0,12,3,7,0,8,11,8,8,9,2,1,104,3,15,4,3,7,2,2
"COG1788",60,20,38,31,28,34,31,14,58,24,38,77,7,22,36,22,54,36,20,31,70,55,30,100,130,25,69,46,19,69,41,17,88,29,18,17,32,22,4,27,27,22,32,42,21,96,58,8,21,39,18,54,46,35,20,61,46,38,52,47
"COG1791",0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,20,0,0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",338,194,364,372,300,470,426,412,340,505,498,385,641,347,357,402,425,406,382,397,461,399,388,374,427,338,457,484,351,392,504,407,456,410,459,570,395,559,569,459,407,329,415,363,244,434,446,486,461,417,399,540,493,374,371,425,430,410,354,633
"COG1793",4,8,17,27,114,8,13,2,14,6,4,1,1,25,45,15,6,12,2,2,5,3,15,28,25,10,7,83,21,13,7,6,23,5,15,2,19,58,5,9,4,1,11,16,2,76,9,13,10,10,1,2,103,18,16,53,9,6,3,1
