"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG1748",323,458,403,383,376,309,474,440,405,359,439,429,261,429,387,329,440,486,267,391,506,417,483,425,452,393,514,535,465,362,502,561,419,406,397,273,210,444,417,467,377,482,182,263,400,346,443,306,367,373,314,447,440,542,415,312,329,285,473,483
"COG1749",24,141,108,45,39,8,166,102,45,123,34,10,15,6,62,217,8,43,18,84,63,39,54,11,14,177,10,18,84,17,125,24,56,75,88,109,15,5,190,195,42,131,43,29,17,2,9,41,43,64,148,66,6,162,59,128,152,60,96,243
"COG1751",1,2,2,3,0,0,0,1,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,9,0,1,2,2,0,10,8,0,18,0,2,5,0,2,0,0,0,1,1,1,0,0,0
"COG1752",569,864,662,563,839,946,294,562,1042,535,575,999,1225,805,856,257,1302,1035,371,477,726,926,1008,760,1400,436,143,368,746,1140,542,544,812,932,401,440,85,1532,503,505,865,781,676,526,1050,106,893,974,865,880,895,791,916,621,592,272,632,165,704,500
"COG1754",489,379,364,543,512,380,159,685,466,235,818,612,395,769,439,47,663,518,180,395,757,608,525,1229,734,397,1221,1294,484,438,410,1005,625,478,753,151,42,602,444,393,438,524,230,243,676,388,572,315,538,441,366,458,535,335,173,692,237,872,883,360
"COG1755",3,1,3,0,0,2,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,10,1,14,0,1,0,0,3,3,0,1,9,0,0,11,23,3,3,3,6,0,0,0,0,0,0,0,9,15,1,58,12,0,0,7,0,0,0
"COG1757",596,615,888,886,907,728,815,645,951,609,810,678,1130,772,613,649,739,707,579,682,1106,903,667,1305,1085,695,612,1433,718,610,1127,1626,1107,1190,1301,1185,739,938,965,992,802,1042,1076,961,1028,932,964,884,942,967,921,948,1153,1107,958,1424,794,1311,1209,1033
"COG1758",11,2,5,3,8,8,3,14,3,18,4,7,4,6,8,32,6,2,14,5,2,4,4,6,7,9,8,2,0,10,17,1,2,3,9,48,100,3,10,16,4,10,55,15,5,89,9,1,37,9,4,17,7,2,14,50,8,68,29,2
"COG1760",517,556,483,558,486,557,559,622,642,505,530,456,505,612,433,752,380,441,564,483,531,538,395,582,462,465,672,567,512,394,559,480,428,470,531,715,883,323,400,574,484,561,485,614,480,828,577,353,594,474,499,548,366,538,596,412,396,673,517,408
"COG1762",633,448,806,458,380,695,1171,605,654,722,233,369,1416,274,431,1144,239,433,396,473,307,302,563,409,429,430,244,164,618,237,746,196,263,441,516,1207,1616,331,468,762,578,646,493,844,295,2738,640,304,530,520,391,404,418,783,1127,496,540,1233,368,595
"COG1763",57,47,42,29,71,29,35,12,57,73,33,41,49,29,30,91,30,27,26,43,25,19,29,29,50,25,18,14,32,43,69,36,30,39,46,102,114,14,30,57,74,79,52,33,22,56,57,18,47,43,13,29,25,124,86,15,62,92,53,57
"COG1764",34,1,0,0,2,3,1,0,0,38,2,2,10,1,0,2,5,2,0,0,1,2,1,8,2,0,4,1,0,8,6,0,0,4,5,43,6,4,1,11,0,16,5,7,10,0,7,0,9,0,2,0,4,0,3,4,0,27,7,1
"COG1765",38,18,6,2,6,23,9,25,11,33,8,12,9,31,5,12,25,6,13,5,4,30,8,8,11,3,17,15,6,16,7,2,2,11,2,38,17,15,2,20,5,15,39,11,13,65,15,10,21,11,9,31,24,3,4,12,3,67,12,7
"COG1766",18,85,63,48,26,22,203,17,66,142,34,18,95,14,35,266,17,77,8,91,64,28,25,18,25,112,16,11,50,47,104,46,81,94,96,73,20,12,143,130,32,157,68,24,32,27,19,13,36,77,166,45,26,53,89,238,237,91,115,141
"COG1767",86,12,37,22,86,33,31,10,82,53,26,43,124,37,43,71,15,26,38,23,41,93,25,33,30,26,38,9,27,26,53,6,33,43,12,91,30,21,20,41,69,54,73,70,25,94,41,14,28,44,21,25,27,114,98,13,17,63,33,17
"COG1768",41,83,93,99,50,130,54,115,60,84,24,81,40,90,111,40,33,66,278,115,28,116,12,11,16,84,17,18,76,28,44,83,71,51,68,66,107,23,80,71,38,63,245,225,35,40,30,190,104,49,18,126,90,57,126,63,118,7,31,44
"COG1770",100,4,2,2,3,44,13,68,0,68,2,14,24,39,12,12,5,1,18,0,2,10,0,9,8,3,18,13,3,19,3,3,1,1,0,57,27,3,2,39,2,36,15,26,15,205,14,1,32,1,3,73,7,5,8,5,0,170,19,2
"COG1773",160,81,129,104,81,112,82,91,209,124,104,125,167,88,83,85,93,109,113,132,93,119,68,89,88,84,97,63,175,81,81,93,81,72,88,183,55,47,88,127,94,134,134,205,113,88,87,92,133,92,77,98,73,147,110,69,72,117,95,106
"COG1774",205,266,236,368,278,241,278,355,284,218,241,244,158,285,361,176,235,311,320,356,214,223,258,239,265,271,368,213,295,149,528,387,390,384,548,459,345,319,458,524,442,449,522,477,392,447,357,567,298,313,334,356,346,473,555,284,401,239,248,396
"COG1775",225,128,188,126,163,245,286,245,115,127,69,74,136,251,81,362,116,109,374,96,137,193,71,64,81,104,81,41,301,83,135,59,161,152,157,281,407,95,152,222,103,161,447,368,119,139,49,130,372,57,86,201,85,182,185,91,172,155,73,266
"COG1776",19,158,132,70,30,18,263,96,55,134,46,12,99,12,55,339,19,98,14,159,88,59,44,6,11,231,12,5,131,34,195,34,92,101,135,132,4,14,180,248,81,80,43,50,33,15,9,59,36,69,179,46,30,117,86,86,249,20,27,508
"COG1778",207,144,181,209,255,146,83,135,173,131,208,220,187,224,165,80,199,161,89,238,228,234,167,209,134,271,282,275,146,322,201,307,141,158,131,167,37,265,123,123,151,99,103,151,269,189,230,163,226,178,212,139,327,103,85,298,148,193,223,168
"COG1780",31,1,5,3,4,12,8,14,8,11,1,5,12,7,0,75,4,1,9,1,1,3,3,4,13,2,5,7,2,7,8,1,0,3,27,36,137,5,1,7,7,20,13,8,6,60,4,2,12,2,6,20,3,3,15,8,1,49,12,1
"COG1781",170,188,202,279,232,234,219,242,144,217,242,292,126,169,189,52,243,189,92,283,236,216,184,214,145,269,274,275,194,206,185,365,184,189,160,190,110,170,234,238,162,184,164,109,260,149,191,128,233,271,327,187,210,191,210,313,286,233,238,257
"COG1782",0,31,2,7,0,2,0,11,0,0,0,0,0,0,6,5,0,1,88,8,0,5,0,0,0,9,0,0,1,0,0,8,1,0,2,0,0,0,4,5,0,4,47,0,0,5,2,18,14,0,0,22,0,0,0,13,41,0,1,15
"COG1783",208,151,158,201,1424,1398,206,171,154,89,35,134,564,79,56,283,124,147,160,93,399,153,75,179,60,92,43,126,70,142,101,46,494,221,76,208,70,367,182,127,196,452,224,1021,104,191,163,104,1057,336,75,682,80,185,224,103,212,66,45,180
"COG1785",555,436,273,173,519,538,179,327,553,299,290,619,399,425,514,73,637,503,186,388,292,386,471,212,575,381,250,44,507,597,325,170,474,449,54,218,51,558,320,276,344,419,236,335,530,91,587,348,401,509,456,354,730,414,279,223,241,134,285,202
"COG1786",2,1,2,3,2,2,0,11,3,0,0,0,3,0,0,0,0,3,1,2,2,11,0,0,0,0,0,1,2,4,0,0,1,0,0,1,0,0,3,0,4,0,12,26,1,0,1,13,1,13,1,0,3,1,0,2,1,0,0,0
"COG1787",13,6,8,6,6,11,17,24,0,39,7,2,38,1,5,2,0,18,4,47,9,4,5,2,5,20,0,2,4,4,24,1,10,3,4,15,23,1,13,22,16,1,15,12,2,1,2,25,6,28,0,15,0,5,27,5,20,0,2,77
"COG1788",76,18,37,19,33,74,21,36,105,77,28,24,67,53,18,18,7,16,57,14,31,80,14,34,18,10,30,5,34,36,17,1,23,33,12,65,33,25,11,27,17,22,62,43,31,11,17,23,74,7,18,11,4,10,10,13,25,42,20,5
"COG1791",21,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1792",383,387,454,551,454,435,334,464,352,374,487,456,270,384,438,405,419,344,435,409,570,413,374,658,352,456,530,610,395,328,391,593,404,398,496,375,475,323,479,446,328,348,406,442,418,256,350,556,413,419,385,405,408,381,494,584,433,430,557,525
"COG1793",8,9,5,31,8,10,4,33,2,5,1,22,62,6,20,5,17,12,39,3,15,32,4,0,36,7,22,0,6,28,17,6,37,17,14,23,9,93,6,4,60,13,78,9,154,3,46,1,7,2,54,11,11,8,8,4,34,0,0,14
"COG1794",149,73,36,44,54,36,19,55,48,52,14,31,117,47,46,77,24,29,92,26,42,89,26,69,76,36,34,11,40,48,39,8,53,40,44,48,132,26,46,75,73,40,51,149,39,14,42,49,60,25,34,33,22,13,64,21,46,91,41,152
"COG1797",341,341,246,145,298,195,444,369,301,243,227,358,214,224,303,128,185,268,309,215,140,292,280,136,228,247,76,26,400,247,362,90,247,287,209,277,213,179,311,339,272,229,239,271,279,521,238,226,244,318,233,310,249,274,321,131,305,134,164,395
"COG1799",60,135,178,209,77,149,188,161,124,132,59,81,91,131,137,182,32,91,185,149,81,127,78,19,37,159,39,33,128,50,133,96,110,95,112,162,215,50,165,142,121,97,260,183,65,311,87,155,134,99,119,147,76,153,225,85,210,109,40,147
"COG1801",44,10,4,1,9,3,2,5,7,27,1,5,18,7,1,59,3,1,10,1,3,5,5,14,6,2,22,5,1,5,9,3,4,1,4,36,84,1,10,19,1,26,19,8,7,0,21,6,15,12,3,6,5,2,3,1,0,39,7,5
"COG1802",337,430,608,301,411,365,873,396,401,535,304,357,802,260,231,941,163,284,328,331,272,443,316,141,376,476,130,103,575,223,619,274,280,381,451,959,413,253,476,688,425,489,402,473,287,982,311,278,483,371,414,312,349,825,639,313,465,506,298,642
"COG1803",163,238,267,218,507,256,292,131,254,173,201,349,193,223,312,135,400,267,258,245,187,250,298,117,270,289,31,44,286,275,209,103,274,182,139,270,121,357,239,245,216,250,198,230,314,211,235,186,290,421,292,292,312,311,266,115,305,107,109,271
"COG1804",94,62,73,59,176,114,165,68,143,121,53,152,298,170,74,55,84,90,200,67,160,174,36,85,88,74,129,55,142,99,65,22,135,99,48,117,78,77,74,121,79,109,277,408,132,618,63,107,348,43,257,66,67,78,66,31,137,252,66,65
"COG1805",193,199,155,214,234,219,67,179,245,128,269,257,165,245,171,27,310,175,63,204,297,212,233,477,393,214,388,339,121,215,165,315,230,212,169,143,36,275,133,93,188,242,88,111,274,4,286,162,247,149,213,187,286,136,63,333,111,153,453,103
"COG1806",56,15,9,28,20,11,2,42,16,22,20,18,21,36,15,219,16,3,42,4,6,37,8,11,6,4,17,14,7,14,22,14,8,3,13,82,132,17,20,23,1,20,17,115,16,14,22,29,76,28,8,27,11,4,18,18,18,55,15,8
"COG1807",285,297,300,340,645,306,194,318,411,214,581,412,438,534,382,311,501,391,239,191,421,479,444,616,537,216,96,701,338,389,385,335,414,433,411,248,108,511,144,188,314,271,177,312,601,649,498,332,528,480,363,354,536,227,167,400,227,532,314,213
"COG1808",321,258,153,85,347,316,99,301,304,146,216,383,277,317,251,71,498,397,119,140,191,285,440,155,357,197,53,26,259,230,258,35,293,237,32,155,152,330,171,218,225,196,152,198,429,207,347,225,325,348,241,285,345,171,116,66,187,55,168,145
"COG1811",136,46,105,83,97,64,108,80,90,60,25,87,195,69,64,204,27,52,109,176,49,151,72,46,77,133,136,42,54,44,38,66,65,48,60,212,307,42,53,61,70,96,103,256,74,198,63,55,136,76,45,40,98,39,100,28,86,79,41,45
"COG1814",12,56,28,5,21,14,7,5,41,29,8,23,70,50,13,12,24,17,4,9,16,81,21,17,66,11,12,4,10,69,2,3,22,63,8,16,248,64,12,6,93,34,23,11,31,4,17,19,14,29,49,13,51,37,11,6,26,3,7,2
"COG1815",3,32,45,33,15,8,64,13,20,43,24,9,46,6,21,103,12,34,7,47,38,18,20,12,15,69,13,10,43,17,70,17,38,31,39,67,5,5,70,60,39,52,34,18,13,4,5,15,32,46,75,26,11,40,43,84,88,45,37,104
"COG1816",70,68,85,38,69,57,277,87,60,82,47,25,39,13,49,172,65,46,36,58,46,73,70,21,38,69,31,6,70,33,163,28,21,83,66,184,237,23,112,151,59,112,81,53,34,73,19,193,64,46,39,70,23,162,222,35,83,54,49,146
"COG1817",38,14,0,1,136,74,0,1,0,1,75,91,0,11,32,0,37,0,6,53,24,9,61,1,0,44,1,1,29,116,22,2,25,69,0,9,0,0,15,0,5,0,23,42,143,0,29,11,7,129,0,92,65,12,12,2,43,0,12,2
"COG1819",316,145,84,54,178,149,99,198,215,152,86,281,217,178,112,19,323,169,55,67,63,139,299,152,261,113,363,112,137,153,168,264,196,176,55,128,235,388,217,153,156,217,143,103,107,25,172,83,114,150,164,139,252,162,97,98,74,4,133,73
"COG1820",667,514,473,298,793,608,596,513,663,447,401,727,647,561,595,564,751,503,460,755,492,408,656,359,781,642,552,112,485,669,752,301,459,624,214,535,575,850,708,502,588,812,434,640,703,548,583,298,436,667,674,608,839,692,557,447,471,279,504,528
"COG1823",113,5,23,4,9,17,29,20,26,53,8,25,14,10,13,98,9,6,6,3,26,15,36,58,13,9,14,7,6,21,18,4,1,16,13,134,40,9,3,32,3,36,16,44,16,86,27,1,68,0,9,7,4,8,21,5,0,82,8,6
"COG1825",232,160,159,196,294,215,166,212,216,183,269,287,105,208,201,76,253,210,69,157,254,213,261,325,221,203,285,338,199,244,197,295,251,282,154,155,124,220,188,139,177,182,77,110,314,119,241,191,238,226,258,282,274,180,142,242,168,180,294,180
"COG1826",101,10,26,13,16,15,25,12,10,87,7,39,30,23,7,80,18,3,17,9,9,26,24,33,23,8,23,13,6,25,34,7,7,15,20,120,40,15,36,50,0,61,42,23,18,92,44,16,48,30,9,7,13,7,24,15,10,119,21,5
"COG1827",70,96,156,126,75,131,216,132,82,81,78,51,53,57,68,245,12,83,59,83,54,84,53,32,54,78,20,10,103,28,129,47,82,92,119,210,167,38,119,130,101,139,111,97,36,212,51,70,121,87,22,62,41,175,209,56,73,74,46,171
"COG1830",262,341,146,48,456,186,120,42,198,238,159,411,332,209,337,43,509,145,73,86,174,304,445,226,547,135,65,36,114,299,132,25,155,239,15,182,25,635,108,139,290,398,196,215,371,20,395,193,285,303,252,148,302,295,123,44,102,109,128,136
"COG1832",31,4,4,3,2,2,4,0,0,18,3,5,10,4,2,19,4,1,1,3,2,4,1,2,4,0,10,0,2,5,4,2,1,3,13,40,118,5,0,9,3,14,6,7,4,1,6,3,3,1,4,0,5,2,18,1,0,24,4,4
"COG1834",33,21,19,13,47,11,13,6,27,13,8,15,9,6,30,130,44,24,62,4,15,49,63,16,21,15,5,7,4,41,9,2,16,28,14,40,8,39,8,6,67,16,60,42,24,5,26,21,39,20,12,15,15,19,11,8,19,4,7,12
"COG1835",307,254,273,256,447,415,95,390,545,518,425,482,376,461,351,309,492,543,222,299,254,302,327,161,351,306,209,287,540,687,311,89,468,496,189,139,624,304,264,339,526,297,228,427,595,276,451,316,357,491,533,789,781,297,182,369,356,229,228,205
"COG1837",22,71,104,97,38,83,103,79,60,82,32,43,39,51,54,134,14,55,133,75,49,54,23,9,11,110,9,17,85,25,92,40,58,51,67,95,127,13,88,93,49,61,116,107,30,124,40,138,81,56,54,74,44,87,133,41,152,37,22,77
"COG1838",561,410,460,497,431,366,495,532,468,410,551,538,369,473,353,438,482,419,194,417,626,483,539,1016,575,510,885,597,335,352,523,755,447,343,517,453,230,412,474,501,424,548,341,325,430,231,481,282,459,514,358,371,389,523,448,561,372,509,901,481
"COG1840",380,156,226,182,284,223,241,170,248,165,88,168,569,191,129,376,140,115,351,183,218,268,130,137,192,136,76,37,150,57,236,90,190,173,157,557,152,93,172,160,155,114,189,279,155,722,255,133,290,168,163,160,177,196,117,113,234,130,100,77
"COG1841",54,38,46,39,40,50,58,49,35,48,28,14,44,38,40,105,18,28,48,31,33,42,21,12,14,40,17,14,25,22,39,17,23,35,39,116,102,28,48,45,22,25,78,71,26,70,20,37,55,25,60,32,18,36,57,38,65,46,24,22
"COG1842",45,81,94,89,32,12,77,59,23,88,6,30,24,8,31,136,7,17,36,38,19,36,21,18,19,62,16,18,30,26,46,11,16,36,45,132,24,5,73,102,23,70,52,15,18,1,15,16,39,8,15,51,21,96,43,36,45,97,19,28
"COG1843",15,84,68,37,23,10,109,39,17,86,9,22,12,12,21,189,9,46,8,63,42,32,22,7,8,109,15,9,77,20,72,20,48,40,52,77,13,6,106,118,43,70,42,13,22,4,9,21,35,31,120,42,8,83,49,120,109,50,47,134
"COG1845",36,3,0,0,0,2,4,0,0,39,3,9,10,5,2,3,3,1,1,1,1,5,1,7,5,2,6,9,0,10,2,0,0,4,0,36,9,3,0,25,1,26,15,12,7,0,12,0,9,0,7,0,4,3,3,3,0,60,9,2
"COG1846",757,576,513,421,696,620,933,651,599,637,504,728,720,361,646,987,552,598,481,702,405,554,683,203,425,657,297,147,698,616,787,373,563,628,613,1311,1397,497,678,821,606,584,605,671,575,884,492,525,735,880,587,618,515,809,875,409,766,421,353,968
"COG1847",137,151,245,244,120,232,435,263,167,177,108,90,102,130,246,292,38,156,342,238,124,135,90,54,71,212,47,49,283,55,253,105,140,137,222,344,556,81,237,227,156,171,312,294,91,566,115,286,227,151,168,187,63,244,326,144,337,164,62,215
"COG1850",3,1,3,4,1,15,2,9,4,0,4,4,30,2,4,46,1,1,25,5,1,5,2,2,7,3,1,0,2,0,3,22,6,6,9,0,25,8,1,5,3,5,2,2,5,2,1,27,0,6,4,20,15,0,15,28,2,1,0,6
"COG1852",16,11,17,1,11,8,6,20,26,2,21,31,34,46,3,38,4,11,11,2,17,19,19,14,12,2,7,2,4,4,4,1,6,27,12,48,26,22,3,1,7,5,23,64,13,91,42,5,19,4,28,2,26,7,19,1,2,30,14,7
"COG1853",638,529,506,695,491,530,468,584,489,547,470,625,411,445,408,358,466,432,627,436,528,576,560,435,506,474,333,540,407,434,517,465,497,463,515,568,415,537,651,501,488,576,505,489,375,275,401,530,696,410,461,422,505,470,574,495,670,394,602,495
"COG1854",181,120,186,233,191,186,219,232,136,178,235,199,61,159,196,209,137,169,120,275,184,134,145,216,93,232,176,227,200,144,246,302,226,179,252,239,274,59,229,213,150,166,111,128,181,169,125,92,164,229,147,187,213,244,189,256,201,227,244,256
"COG1857",1,102,8,4,5,5,40,64,44,9,11,2,0,12,4,155,2,6,1,37,1,1,0,0,2,8,1,1,2,3,32,4,5,17,29,81,30,5,12,75,3,3,8,6,0,1,7,12,3,20,0,35,3,25,47,11,15,133,0,80
"COG1858",186,88,45,37,67,97,13,158,140,141,52,137,93,155,42,75,114,81,40,55,92,132,45,89,148,72,83,30,34,130,186,8,105,123,26,111,21,133,199,139,190,135,118,58,92,6,88,63,97,58,78,75,125,75,45,36,37,95,69,58
"COG1859",17,34,7,9,26,11,27,29,11,53,23,16,23,2,3,48,7,14,5,4,15,17,7,7,9,3,12,21,47,13,18,7,19,11,16,10,8,6,26,13,5,24,30,17,8,16,98,4,19,3,5,37,4,8,27,12,143,50,14,19
"COG1861",66,61,12,13,29,18,64,7,33,30,28,61,8,70,45,0,28,94,16,32,21,54,58,13,10,46,2,5,45,128,17,2,62,28,4,6,3,80,16,41,75,1,32,41,85,3,59,57,13,139,54,23,23,8,13,1,24,0,3,15
"COG1862",147,86,166,192,190,119,107,189,135,113,157,250,99,129,164,109,182,189,152,132,184,185,249,187,96,123,157,142,170,183,161,249,169,137,108,164,126,183,133,126,94,130,107,132,216,119,137,132,224,242,103,207,235,125,142,185,146,133,187,252
"COG1863",6,8,7,2,6,7,4,3,10,3,3,8,19,19,2,3,0,3,11,5,8,20,3,6,1,1,9,0,2,3,6,1,4,9,2,11,1,1,4,1,9,1,18,14,5,1,10,6,13,7,10,6,8,1,4,3,7,2,6,1
"COG1864",237,190,314,393,322,322,55,375,320,215,616,298,249,443,250,16,363,372,148,338,378,432,281,454,197,273,490,505,369,354,179,542,229,234,436,40,5,346,275,157,279,167,126,148,403,8,347,293,378,359,300,271,433,102,148,364,232,350,433,298
"COG1865",11,6,23,5,16,12,35,8,24,1,6,13,99,29,26,47,4,7,21,15,20,58,7,8,6,9,15,1,2,16,8,13,9,23,19,5,73,12,5,8,12,10,26,9,14,8,14,17,19,15,18,9,23,6,28,15,4,1,3,14
"COG1866",625,717,725,835,625,669,642,730,651,548,850,789,419,629,540,582,774,510,577,789,814,640,776,1136,575,853,882,1181,568,523,823,1182,718,627,879,614,450,464,757,737,569,729,563,515,733,476,597,437,629,736,556,623,788,777,689,887,609,780,919,670
"COG1868",18,138,107,46,29,12,120,93,67,126,25,13,76,11,45,329,16,66,10,98,56,56,56,6,15,179,17,15,127,39,74,28,44,60,52,85,5,9,98,124,22,56,29,18,20,18,10,24,34,36,46,35,12,91,41,103,120,65,55,166
"COG1869",65,15,12,11,31,15,15,10,40,26,10,29,124,18,20,31,10,11,15,8,29,28,13,24,18,7,17,11,4,24,14,13,9,20,14,100,53,22,14,28,15,29,24,32,11,14,17,14,28,6,36,13,18,19,25,73,11,63,33,15
"COG1871",12,38,47,31,14,5,99,44,21,55,24,4,30,5,22,134,4,37,51,58,33,19,33,3,0,90,2,3,69,17,64,21,36,29,50,77,1,7,117,89,49,21,19,14,22,5,6,23,17,52,114,14,7,48,27,25,117,5,20,50
"COG1872",18,4,0,2,0,0,1,1,3,36,2,6,8,3,3,43,2,1,3,6,7,5,5,7,4,1,9,6,0,5,18,5,2,4,5,43,8,0,1,11,2,20,15,9,1,1,11,0,9,5,0,0,2,0,2,7,0,32,9,0
"COG1873",18,62,68,97,20,63,85,69,37,61,30,39,20,20,37,77,18,48,123,102,30,40,22,4,12,85,4,5,72,29,75,29,38,32,60,71,65,11,74,74,47,56,137,88,24,34,12,104,38,59,45,90,36,79,113,38,110,15,20,110
"COG1874",1734,1200,948,722,1242,1073,1414,829,1225,976,863,920,1400,1100,850,846,1527,1152,627,783,1576,764,1439,1054,2019,890,497,765,1273,1283,1095,965,1361,992,936,811,1008,1948,1745,771,1293,1178,859,1109,1003,1402,1447,923,689,1233,1515,861,1191,1090,1016,626,764,564,894,1082
"COG1875",112,188,108,46,180,170,57,66,252,94,82,160,198,231,104,134,224,237,70,63,139,166,136,78,191,69,23,14,236,296,103,35,249,231,36,74,55,310,110,61,149,87,72,125,188,10,178,386,109,203,266,158,243,96,124,32,130,2,57,47
"COG1876",40,177,139,220,33,109,136,114,51,182,25,82,41,67,98,102,11,146,307,139,69,150,40,15,27,191,12,33,130,19,139,85,176,75,278,227,484,44,237,243,200,137,294,238,29,119,91,372,104,98,118,304,97,328,263,200,430,56,70,264
"COG1877",145,194,63,22,271,215,66,21,172,186,89,266,194,109,334,86,366,176,21,41,91,181,376,176,304,107,27,9,144,422,50,9,158,194,6,51,10,227,43,50,67,132,57,60,124,4,137,102,98,126,98,105,120,108,69,8,60,36,44,75
"COG1878",36,110,69,43,71,74,108,111,84,46,37,78,72,71,43,206,48,42,104,57,23,97,24,35,50,47,19,12,87,23,69,46,42,86,69,99,101,40,51,69,42,41,202,201,44,90,59,55,109,40,53,76,52,128,136,36,61,25,37,62
"COG1879",1599,1154,1456,1601,1251,1196,2133,1307,1059,1495,2183,1252,1738,1000,1312,1194,1051,1127,1068,1470,1281,1093,1153,1400,1436,1485,1928,1508,1119,1173,1447,1601,1260,1285,1407,1759,2224,1130,1206,1454,1266,1336,1319,1126,1158,1145,942,708,1287,1369,1592,1006,1205,1636,1410,1749,1211,1776,1642,2274
"COG1881",118,18,9,9,7,21,8,46,18,41,12,11,52,29,5,102,29,0,16,8,15,22,18,20,11,7,19,8,1,14,29,4,3,7,7,83,20,7,12,38,2,34,29,29,16,120,16,4,36,18,7,39,17,9,6,15,7,86,28,3
"COG1882",1402,1103,1150,1061,1324,1330,1515,1165,1466,1313,1078,1281,1198,1311,1140,1281,1223,1059,990,1403,1056,1247,1438,1241,1761,1334,1487,1053,999,993,1165,865,1182,1265,1116,1267,1889,1094,1191,1151,1129,1713,1625,1417,1154,2146,1166,1521,1220,1268,1168,1057,1429,1665,1390,899,1139,1424,1152,1024
"COG1883",669,844,739,692,956,866,544,743,897,700,601,953,817,859,934,331,880,876,1023,503,691,750,684,510,735,616,547,477,976,862,769,458,855,945,461,489,167,805,764,670,822,801,636,801,966,368,804,620,566,750,788,909,1071,656,637,519,779,298,636,656
"COG1884",722,660,502,307,977,741,272,827,1020,601,613,961,715,1123,719,245,812,948,510,398,488,836,1001,630,1066,500,307,98,694,1045,654,97,936,1036,83,238,140,807,651,554,806,627,337,555,1085,1291,1414,526,718,803,768,763,896,427,390,184,477,377,477,392
"COG1886",8,61,44,48,9,12,89,34,26,73,24,23,120,15,29,241,15,34,8,39,46,27,20,18,24,86,18,9,75,46,101,13,43,35,48,50,8,18,56,134,36,69,36,16,21,3,27,25,62,34,50,33,25,55,42,84,70,39,30,189
"COG1887",225,514,383,275,162,903,542,318,328,313,161,232,209,265,881,73,203,537,419,545,362,285,96,578,164,543,504,311,553,288,490,172,355,343,725,383,559,281,356,348,584,124,725,233,198,368,61,436,424,697,259,387,260,244,645,581,347,330,111,216
"COG1892",0,0,0,0,0,2,8,0,1,0,5,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1893",427,416,277,295,504,370,372,387,340,288,192,559,423,332,411,493,414,421,328,268,238,373,440,218,489,369,106,56,435,325,420,107,368,466,189,434,328,280,379,491,510,534,243,490,547,536,396,392,348,457,275,456,421,681,412,152,340,182,227,256
"COG1894",215,236,250,120,280,262,398,212,295,237,155,145,415,200,340,299,220,163,413,115,207,262,138,142,272,166,63,47,320,152,303,38,283,390,198,530,562,434,318,346,301,246,714,678,454,625,363,229,354,143,524,244,260,272,221,165,468,196,139,243
"COG1895",41,140,57,47,143,79,86,7,65,68,299,113,78,41,107,15,183,107,27,196,192,105,110,89,110,148,171,275,122,231,53,169,54,98,150,42,41,260,67,50,94,63,86,45,86,13,128,41,199,146,244,127,124,107,85,187,68,175,96,92
"COG1896",127,277,259,324,130,215,228,223,184,197,81,95,114,165,185,257,56,153,411,244,109,214,86,38,59,197,29,60,289,92,163,120,152,94,210,303,315,66,258,298,172,164,389,222,103,86,76,311,177,172,65,164,83,226,300,181,209,163,69,233
"COG1897",376,366,417,431,264,367,412,520,320,309,434,366,246,334,346,636,284,400,273,410,355,314,271,364,282,377,445,452,440,297,406,609,341,343,350,268,521,298,399,381,339,315,278,451,296,507,390,236,350,318,370,402,347,330,392,540,364,527,385,396
"COG1898",476,425,563,478,575,497,388,449,541,483,668,582,516,526,418,406,540,487,520,577,558,738,669,589,651,473,757,863,420,702,343,579,540,712,733,390,312,916,392,302,500,402,341,462,479,220,524,695,513,612,580,617,632,439,374,356,460,214,515,486
"COG1899",0,15,2,4,0,7,0,3,0,0,1,1,0,7,0,0,0,0,6,2,3,7,0,2,0,1,0,2,1,3,0,0,2,2,0,0,0,0,0,0,1,0,32,1,0,0,1,6,9,0,2,0,0,0,0,10,2,0,1,0
"COG1900",0,8,6,4,0,6,0,3,3,5,0,0,0,3,1,0,2,13,5,2,2,11,4,4,4,2,0,1,3,4,1,0,5,5,1,0,1,1,5,1,1,0,27,8,10,0,2,14,7,1,0,4,1,0,1,0,6,0,8,0
