"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG2937",4,61,62,6,3,30,2,1,41,473,9,9,41,12,7,14,1,41,6,0,6,0,1,21,27,0,2,1,0,1,46,72,2,42,5,22,17,294,26,3,126,34,26,1,13,0,5,68,8,1,52,2,72,45,25,24,8,51,12,21
"COG2938",0,19,12,1,0,9,2,0,17,64,1,5,10,2,0,3,0,4,0,0,0,0,0,3,1,0,0,0,1,1,15,7,5,3,1,12,1,58,7,1,5,7,1,0,3,0,0,12,2,0,7,3,16,6,5,4,4,6,11,3
"COG2939",0,0,0,0,0,3,1,0,0,0,2,2,7,8,1,0,0,0,0,1,1,0,30,0,0,35,1,3,2,0,0,0,0,0,1,1,10,12,3,0,0,23,0,2,0,0,0,0,0,0,0,40,0,0,0,0,0,4,1,0
"COG2942",401,846,449,402,408,543,331,450,740,326,470,280,223,432,278,812,380,224,486,683,235,471,645,118,474,295,526,480,457,284,181,349,660,328,295,854,487,458,514,509,681,490,353,407,585,474,646,267,800,431,414,236,318,450,348,758,553,115,650,266
"COG2943",2,49,52,1,4,21,4,0,32,362,12,0,19,2,21,8,12,37,4,0,3,1,0,7,11,0,28,1,4,6,36,25,2,34,4,28,10,232,12,2,24,1,21,1,11,1,5,9,7,4,39,1,53,35,8,19,8,33,21,4
"COG2944",1,19,39,2,6,34,8,4,39,75,2,2,15,9,7,6,17,15,8,6,6,7,1,9,4,6,1,7,8,4,7,29,6,1,5,38,6,75,5,15,17,7,23,18,2,7,4,14,5,2,39,7,27,29,16,29,4,41,20,22
"COG2945",0,0,0,6,0,0,0,10,0,0,0,0,0,0,4,0,3,1,0,6,1,0,1,56,0,0,12,0,1,2,0,0,5,0,9,0,0,0,0,15,0,1,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,11,2
"COG2946",114,52,244,301,92,19,76,130,36,694,199,371,55,169,82,161,103,202,75,94,59,265,177,691,115,223,108,137,104,69,781,101,214,39,93,104,55,146,100,249,45,289,138,170,33,153,73,256,203,81,774,345,134,370,264,156,93,94,163,351
"COG2947",5,1,0,0,0,2,6,2,0,0,1,0,0,0,5,2,5,1,9,5,2,0,0,1,8,0,4,1,0,17,0,4,5,14,3,6,9,1,1,0,4,1,8,3,5,3,2,1,2,5,0,3,3,1,4,4,2,0,3,1
"COG2948",5,1,73,3,2,5,21,2,4,0,0,0,1,0,22,0,45,30,7,1,0,2,1,7,4,82,122,0,3,3,17,59,11,10,8,5,0,8,0,0,8,4,0,2,8,2,0,4,1,10,23,3,22,73,6,14,1,5,15,10
"COG2949",24,120,20,46,99,25,169,26,58,171,47,18,51,5,49,45,48,151,99,30,56,24,9,5,38,0,25,3,36,43,23,38,25,17,70,172,73,167,38,21,59,40,31,57,26,45,28,15,160,61,11,5,38,24,8,78,16,16,74,40
"COG2951",15,39,25,2,4,13,13,4,27,195,18,15,14,6,19,9,28,9,24,5,9,0,1,9,16,0,31,2,0,46,29,17,9,23,3,21,18,137,19,7,62,12,27,1,13,7,2,19,9,11,27,8,41,25,17,16,13,24,16,8
"COG2954",250,172,354,236,178,235,220,168,186,51,173,272,206,471,215,211,201,102,243,258,219,220,216,188,221,238,179,439,187,216,110,217,200,368,186,175,227,73,274,244,368,481,178,223,190,272,304,263,182,185,253,258,236,176,227,208,221,202,179,228
"COG2956",9,18,19,9,9,10,14,9,11,118,13,7,19,6,9,7,12,16,23,6,5,0,0,60,10,0,10,2,1,32,16,20,11,23,16,13,6,78,14,16,58,13,22,0,11,9,4,46,2,3,19,18,21,8,18,4,6,12,15,9
"COG2957",372,264,36,321,226,322,300,285,350,0,227,179,176,179,193,337,208,170,467,272,155,346,358,146,247,158,197,249,315,401,32,321,281,429,261,259,361,150,352,294,217,295,344,362,249,263,232,341,453,325,397,273,315,298,180,319,337,868,340,247
"COG2958",0,0,0,26,216,1,1,4,0,10,4,2,1,0,5,0,11,1,3,0,26,0,1,0,4,0,0,0,0,2,0,13,8,1,3,2,0,0,0,0,0,3,3,19,0,3,0,12,0,2,0,0,0,2,1,4,0,0,0,0
"COG2959",0,26,12,5,0,7,0,1,13,45,0,1,26,4,2,2,0,22,4,0,2,0,0,3,5,0,3,0,2,0,25,26,10,1,4,4,3,33,1,0,57,9,6,0,1,0,0,16,1,0,5,2,8,1,4,3,1,7,1,3
"COG2960",1,3,5,0,0,5,1,0,6,65,1,0,8,0,0,3,0,1,1,0,1,0,0,4,2,0,0,0,0,0,7,6,0,2,0,4,3,42,1,1,2,0,4,1,2,0,0,0,2,0,7,1,5,2,1,4,0,4,5,1
"COG2961",8,172,20,78,18,33,13,33,107,127,40,4,33,2,4,111,16,40,83,25,6,43,17,5,21,2,71,3,17,25,24,71,22,15,65,187,34,79,15,8,51,7,20,7,17,33,3,33,181,69,11,0,37,92,16,88,40,18,90,15
"COG2962",29,8,30,17,14,29,50,21,24,128,31,60,40,11,49,14,51,43,53,14,21,1,17,80,78,135,40,2,12,57,129,36,25,21,24,38,37,88,21,19,23,17,72,7,29,23,16,49,14,13,12,18,38,28,31,53,57,37,28,36
"COG2963",169,74,916,376,86,529,316,275,162,2371,213,116,158,144,229,125,128,316,143,246,182,109,144,618,213,461,83,252,129,202,321,1068,198,187,287,158,279,3608,136,132,164,113,340,257,140,336,171,271,345,108,609,94,312,344,351,233,76,152,211,342
"COG2964",107,50,122,53,63,85,74,53,41,352,96,205,221,53,154,50,110,150,41,60,158,52,85,104,162,262,75,37,50,78,170,79,83,40,44,58,166,226,74,38,36,80,50,81,69,112,59,72,50,51,164,182,75,156,130,76,62,36,118,98
"COG2965",6,18,11,8,1,8,9,9,6,72,11,8,10,1,10,4,3,4,6,6,2,0,0,41,9,0,6,3,1,10,13,7,6,10,4,11,8,44,7,4,8,5,6,4,2,3,2,26,3,0,4,3,16,13,9,10,9,12,16,1
"COG2966",503,359,189,526,400,593,426,474,406,363,417,608,352,656,568,214,452,386,423,416,370,379,408,378,518,304,367,738,420,625,547,578,473,717,473,480,545,319,584,543,645,559,535,484,500,584,517,582,390,463,396,612,543,518,599,398,526,756,458,543
"COG2967",0,14,13,2,2,12,1,1,2,80,4,1,5,0,5,7,5,10,3,0,1,0,0,4,6,0,7,0,1,1,10,11,1,6,4,10,9,70,4,1,13,0,4,0,1,0,1,5,1,1,9,0,19,11,0,8,1,6,7,1
"COG2968",20,27,24,58,16,23,32,47,24,204,24,70,61,30,55,24,40,104,24,33,161,8,21,46,58,94,47,43,20,70,38,69,60,14,9,45,47,110,28,10,36,40,47,47,27,56,27,36,23,19,22,19,33,54,35,34,63,42,22,39
"COG2969",9,14,21,8,0,13,9,3,12,124,8,8,14,0,3,2,9,14,14,4,4,0,0,34,13,2,6,1,1,19,15,18,8,26,9,15,14,58,6,4,32,11,10,0,9,0,3,16,3,7,20,5,18,13,14,9,10,21,20,0
"COG2971",13,11,80,9,5,7,7,34,9,25,20,93,18,4,35,6,85,63,2,33,145,30,40,7,44,25,25,15,9,18,12,40,12,5,19,5,19,33,16,53,3,36,38,52,10,18,26,21,36,5,34,9,48,16,1,25,11,2,20,31
"COG2972",1643,1323,2754,2826,2950,1248,1927,2593,1230,3390,1573,2008,3205,2491,2282,3408,3741,1162,1051,2261,2070,3898,2312,3281,1768,2936,1991,1836,2591,2039,5484,1185,1512,310,2727,1461,1744,1490,1636,3046,1158,3655,1844,3117,1498,3143,1759,3354,1639,1528,8918,4158,3627,2783,2224,2974,2006,874,1690,4363
"COG2973",0,10,3,2,0,0,0,0,0,16,0,0,3,1,2,0,1,3,0,0,0,0,0,3,1,1,0,0,0,0,12,4,2,3,2,1,3,12,2,1,0,3,1,0,0,0,0,6,0,0,1,0,1,0,1,1,0,3,7,1
"COG2974",3,21,59,4,3,15,1,0,15,163,4,1,12,5,4,3,0,17,13,0,1,0,2,25,13,0,1,1,1,1,21,36,13,15,1,15,1,401,2,0,52,9,16,1,5,1,3,24,6,0,21,5,28,17,14,11,4,25,16,4
"COG2975",0,8,5,2,0,5,1,1,6,42,3,2,7,1,2,3,3,5,4,2,3,0,0,18,4,0,0,1,0,1,4,5,2,5,3,4,4,29,4,0,7,3,4,1,3,0,0,10,1,1,1,2,8,1,5,5,2,3,10,0
"COG2976",7,19,18,5,3,16,5,4,10,109,10,7,19,3,4,8,7,18,13,5,3,2,1,55,19,0,7,1,1,11,11,24,5,16,10,4,12,73,9,5,49,8,12,3,6,0,1,33,1,2,7,2,27,17,24,10,8,13,21,2
"COG2977",0,18,86,0,1,16,0,0,13,92,2,0,5,0,4,1,0,6,4,0,2,0,1,5,7,0,0,1,0,1,15,5,1,1,3,13,1,54,1,3,7,0,5,0,2,1,26,1,2,7,8,0,16,5,0,4,1,12,6,2
"COG2978",229,431,38,146,198,253,148,201,208,467,181,15,163,39,97,233,129,384,400,148,65,147,189,42,171,270,142,27,253,162,42,206,202,179,114,341,148,187,148,165,163,105,201,134,213,129,81,169,331,229,72,74,146,271,211,229,470,104,303,85
"COG2979",0,20,22,2,1,11,4,0,11,103,5,3,6,2,4,0,1,6,2,0,1,0,2,5,8,0,1,2,1,2,11,9,2,4,2,8,3,77,3,1,9,6,9,0,5,3,1,23,3,0,12,1,22,15,5,5,3,15,8,5
"COG2980",4,18,7,9,2,2,1,3,3,52,1,6,10,2,7,3,5,7,7,6,2,0,0,32,4,1,11,2,1,20,17,7,12,20,6,5,10,32,10,7,47,6,7,0,3,3,3,25,5,2,7,3,10,6,12,3,3,8,8,5
"COG2981",6,51,11,2,1,1,6,2,2,64,4,1,18,1,2,8,5,5,1,1,1,1,3,5,15,1,10,1,4,2,29,30,3,17,8,3,6,18,8,3,39,11,17,1,0,2,3,21,2,14,3,5,9,2,7,3,4,15,26,8
"COG2982",2,87,65,4,7,45,3,2,50,586,24,14,58,1,54,18,56,40,19,0,7,0,3,22,36,0,127,2,8,5,52,56,8,39,5,45,15,437,22,6,49,0,36,3,27,0,3,10,12,18,80,4,96,69,8,36,12,51,51,5
"COG2983",0,13,9,1,0,7,0,0,14,107,3,1,10,1,4,2,10,9,4,0,0,0,4,6,6,0,19,0,0,1,5,9,3,9,0,5,6,83,5,0,4,3,4,0,3,0,0,6,1,2,6,1,13,10,2,9,1,10,12,1
"COG2984",306,112,216,238,252,249,347,273,124,151,304,375,465,320,475,400,407,563,103,310,621,301,327,325,224,319,238,232,291,295,709,134,296,107,322,112,206,101,246,268,127,301,226,292,210,273,243,381,88,195,382,430,377,213,410,323,236,91,256,430
"COG2985",1712,1577,211,1266,1343,2122,1043,1518,1989,412,1905,1012,580,1735,1068,1411,994,935,2178,1373,535,1399,1322,337,1479,292,1386,1724,1554,1801,88,1317,1647,2552,1323,1873,1510,726,1984,1501,1771,1264,1918,782,2221,1028,1562,1210,1968,1822,219,579,944,1366,1772,1158,2132,2553,1567,597
"COG2986",508,493,259,467,306,380,372,522,609,144,527,58,274,44,299,515,200,317,610,299,211,468,311,212,412,107,407,43,429,437,112,270,437,206,496,577,312,173,322,417,133,37,471,85,559,234,235,268,589,541,97,46,179,454,491,362,536,145,600,188
"COG2987",423,544,48,281,409,404,263,272,486,104,580,58,193,34,253,332,147,260,530,282,193,348,378,77,319,51,304,20,329,389,137,143,491,237,343,437,278,123,305,447,150,19,479,64,573,190,249,179,414,510,68,38,130,316,535,369,580,140,437,157
"COG2988",0,18,4,0,0,1,2,0,8,87,0,6,24,0,2,3,0,13,3,0,2,0,1,1,3,0,0,0,0,1,20,24,3,11,1,4,2,63,6,1,12,0,5,0,2,0,1,1,3,0,10,1,21,8,1,8,1,10,5,3
"COG2989",10,79,14,33,36,40,22,16,72,128,55,198,81,468,102,108,227,31,115,15,19,82,27,4,122,0,53,443,54,22,34,127,48,444,53,140,59,75,238,25,354,295,55,79,57,132,193,48,117,63,19,89,42,58,29,15,34,457,37,7
"COG2990",7,84,34,5,10,36,26,3,21,202,15,63,30,5,11,15,16,70,4,0,2,0,7,55,33,139,9,1,2,21,77,36,15,28,10,36,26,144,7,4,41,26,39,6,16,14,9,32,12,25,19,3,45,25,22,31,20,20,27,29
"COG2991",0,10,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,4,0,0,2,0,0
"COG2992",0,30,10,0,3,17,1,5,27,213,9,1,15,0,6,10,7,10,4,1,1,1,0,14,5,0,19,0,5,5,19,27,2,13,0,16,8,119,9,5,10,0,26,0,7,0,1,10,14,10,20,1,27,21,5,24,10,18,31,6
"COG2994",6,0,0,0,5,1,3,0,5,0,4,1,1,0,0,2,9,0,0,0,1,0,0,0,9,0,5,0,0,0,0,16,6,0,5,4,0,0,0,0,0,1,6,0,3,1,0,0,2,4,0,0,0,1,2,0,4,3,2,2
"COG2995",1,66,46,0,3,32,2,1,25,398,8,3,37,4,9,12,0,19,8,1,4,0,2,20,23,2,4,2,3,6,42,41,3,24,3,28,14,254,13,2,50,6,25,0,8,0,8,21,8,1,34,5,52,38,18,30,3,16,24,8
"COG2996",384,300,162,390,305,398,308,351,347,100,289,411,185,389,248,293,289,243,481,353,128,361,305,441,278,292,250,355,284,398,480,316,287,455,319,311,342,131,340,517,379,324,395,286,265,348,260,400,354,395,288,404,311,349,351,306,458,367,277,303
"COG2998",3,2,0,5,2,5,9,8,1,0,1,0,7,1,4,0,1,3,2,2,12,2,1,0,8,0,10,3,0,10,0,6,6,6,2,7,9,6,6,3,5,0,16,3,4,8,1,5,3,11,5,3,0,2,8,7,6,0,0,4
"COG2999",0,2,14,0,0,3,2,0,10,102,0,0,1,0,4,2,0,0,5,0,0,0,0,1,5,0,0,0,2,3,5,9,0,5,2,7,3,83,3,0,4,7,7,1,2,0,1,11,3,1,10,2,19,8,5,9,4,10,5,1
"COG3001",0,30,280,2,1,3,1,1,5,71,2,56,23,7,2,2,0,12,7,38,7,0,1,4,8,192,3,4,0,1,22,5,0,2,5,6,33,58,3,1,12,9,6,1,1,0,2,14,0,0,16,0,9,14,4,4,4,5,6,6
"COG3004",261,249,352,230,213,232,139,236,328,175,300,149,133,54,194,181,87,223,293,171,104,252,189,111,232,354,209,72,273,258,111,211,154,146,259,210,199,250,225,175,98,51,324,58,266,152,123,103,248,295,67,37,128,242,253,202,226,44,224,153
"COG3005",12,158,35,69,72,40,17,56,121,205,76,24,23,9,19,140,23,25,84,45,20,41,63,80,92,5,61,2,66,71,45,80,73,56,76,187,97,200,59,82,39,20,68,55,93,29,29,94,145,40,18,14,41,65,32,123,76,33,131,11
"COG3006",0,34,22,4,2,17,2,1,10,162,4,6,14,2,8,3,0,8,4,0,3,0,2,5,6,1,1,0,2,4,26,28,0,12,4,9,6,113,9,1,13,7,8,3,8,0,2,31,4,1,13,6,38,20,18,8,4,12,10,11
"COG3007",18,0,26,58,27,2,16,41,0,0,5,5,25,15,2,10,39,3,9,9,3,18,7,4,2,23,6,39,29,13,76,38,5,5,17,5,5,2,4,9,69,25,13,37,1,81,17,29,16,2,158,45,12,80,20,5,9,6,9,26
"COG3008",18,95,55,2,5,22,25,8,49,396,12,7,56,13,25,16,27,51,56,1,8,0,2,33,21,1,29,2,2,6,46,37,13,29,6,21,18,185,6,0,60,14,27,1,15,0,3,36,15,5,34,10,56,29,27,21,5,28,24,9
"COG3009",1,16,13,0,0,5,2,0,6,115,2,0,7,0,1,1,0,7,0,0,3,0,1,4,3,0,1,0,0,1,15,5,1,11,2,4,7,72,6,0,24,0,3,0,4,0,0,1,4,0,16,0,12,9,1,13,2,7,10,2
"COG3010",51,118,118,75,50,57,102,136,48,185,68,31,69,47,104,21,81,170,26,67,36,90,58,45,60,163,55,88,56,92,251,81,41,60,63,48,48,117,44,110,48,67,113,41,65,89,57,185,63,71,331,125,75,149,108,88,71,33,95,114
"COG3012",2,19,15,2,3,11,3,2,12,108,9,6,12,1,9,6,2,9,8,1,9,0,2,4,9,0,0,1,1,18,18,7,7,17,2,10,15,76,11,0,8,5,16,2,4,4,1,11,5,13,9,4,15,15,11,15,12,9,16,3
"COG3013",38,17,8,0,2,10,6,1,11,105,2,2,10,1,4,3,0,10,8,0,2,0,0,6,5,0,0,0,9,1,9,2,2,7,0,5,4,66,5,0,2,0,11,0,1,0,0,5,2,0,13,1,17,10,3,12,3,10,17,28
"COG3014",5,0,0,0,0,1,5,2,1,0,2,0,7,0,3,1,5,0,1,0,3,1,1,0,4,0,6,1,6,4,0,3,6,6,7,0,19,1,8,1,2,1,13,1,0,4,3,0,0,6,0,0,0,0,0,0,0,0,8,1
"COG3015",80,117,22,99,53,160,55,110,91,78,82,98,61,185,87,50,101,24,222,53,9,114,37,16,115,25,64,198,43,126,16,87,43,207,73,222,98,126,155,92,167,82,122,19,127,86,119,45,306,99,31,40,48,94,85,44,171,283,116,45
"COG3016",11,110,5,81,45,132,65,69,67,10,139,1,37,12,44,21,51,14,26,9,14,8,28,12,97,0,50,16,42,181,12,106,66,124,20,85,59,202,23,17,24,6,97,38,89,45,29,2,44,44,19,3,7,21,6,0,22,136,54,8
"COG3017",1,15,13,3,2,9,1,4,9,75,8,10,11,2,1,10,0,5,1,3,0,0,0,35,4,0,1,0,0,3,14,11,9,13,10,11,11,57,3,15,26,3,4,2,4,0,3,16,0,1,11,2,8,8,7,6,6,13,19,4
"COG3019",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,3
"COG3021",311,219,28,177,189,293,222,281,344,133,286,149,145,340,249,165,254,178,350,220,65,150,221,26,295,29,171,335,196,256,15,329,205,340,186,281,259,191,294,216,309,328,245,208,261,204,238,167,261,319,35,98,204,288,188,126,299,356,233,97
"COG3022",236,249,207,186,211,256,193,217,278,291,167,425,139,337,150,215,296,154,296,253,84,209,246,214,238,111,235,457,271,289,453,301,216,326,218,273,222,234,290,295,275,321,245,185,231,249,237,224,304,243,444,308,233,332,231,257,310,220,213,213
"COG3023",462,769,78,372,375,387,221,369,738,137,489,452,226,496,315,708,380,316,614,263,401,526,372,84,483,47,506,733,530,367,29,332,388,573,471,870,428,222,520,277,910,330,334,194,473,318,837,186,766,476,169,177,202,501,310,391,519,572,651,128
"COG3024",2,1,0,1,1,0,5,3,1,0,3,1,4,0,3,0,3,4,7,1,0,0,0,21,2,1,2,0,0,3,10,1,1,6,2,1,8,0,3,7,32,0,2,1,2,0,1,9,0,3,1,1,6,0,8,0,3,2,7,3
"COG3025",24,34,18,32,18,38,32,54,46,201,21,4,41,15,20,26,61,30,1,4,52,1,7,4,92,5,33,20,17,28,27,93,33,31,17,46,6,117,9,22,17,14,54,26,35,49,14,21,26,22,20,9,36,43,24,7,40,44,16,13
"COG3026",0,22,18,6,1,17,2,2,15,146,7,1,21,5,4,2,0,9,3,0,4,0,2,5,7,2,0,0,2,2,15,24,8,6,2,12,8,96,6,2,9,6,8,0,4,1,0,29,4,0,13,7,22,19,10,8,3,11,7,10
"COG3027",10,18,3,6,12,20,17,6,15,85,12,8,39,4,14,4,8,20,3,9,14,1,7,13,21,0,16,2,5,5,8,18,17,14,7,7,35,70,6,7,12,15,16,13,11,14,4,13,6,6,10,4,24,18,11,9,5,15,14,6
"COG3028",10,19,12,6,3,10,16,9,8,95,9,11,12,1,7,6,6,6,12,5,5,0,1,55,15,0,11,0,3,19,20,22,14,9,7,13,11,58,12,14,41,10,19,1,7,1,2,24,3,5,14,3,22,11,15,13,20,13,15,9
"COG3029",1,7,13,0,2,10,1,0,8,97,1,3,13,1,0,3,0,7,6,0,0,0,1,6,2,0,0,1,0,1,10,8,1,3,0,1,2,29,3,0,23,1,5,0,1,0,0,7,4,0,6,0,7,7,1,4,1,7,8,2
"COG3030",1,12,6,1,2,13,1,0,4,105,0,0,4,0,0,3,0,2,3,0,1,0,1,7,10,0,0,0,0,0,9,6,0,7,0,10,2,64,3,0,23,0,3,0,2,0,1,1,0,0,9,1,13,14,1,6,0,4,3,0
"COG3031",0,3,8,0,0,8,2,0,2,154,1,0,18,0,3,10,0,14,2,0,0,0,0,2,9,0,2,0,0,2,3,30,0,8,0,5,5,130,3,0,2,1,3,1,12,0,1,2,0,0,18,2,18,13,2,6,0,6,5,4
"COG3033",128,112,48,44,164,101,119,110,173,348,162,8,102,13,132,116,83,145,79,106,113,53,141,25,201,23,228,22,161,42,24,103,162,53,109,117,134,345,136,117,55,26,86,48,149,93,139,64,62,192,36,12,85,105,85,115,171,48,190,64
"COG3034",5,33,8,2,2,4,8,2,9,85,3,0,13,1,25,12,2,10,18,5,11,2,4,2,11,23,3,1,2,18,12,12,12,8,5,18,7,98,7,5,38,0,24,0,8,2,29,5,1,8,9,3,9,22,7,28,36,8,8,6
"COG3036",0,11,8,2,0,2,0,2,5,44,1,0,8,0,0,1,0,5,2,0,0,0,0,6,1,0,0,0,0,0,8,8,2,1,0,9,1,21,2,2,4,7,4,1,0,1,0,7,0,0,2,1,8,4,1,2,0,3,8,3
"COG3037",17,71,77,100,8,41,48,90,20,163,39,31,129,26,22,40,15,111,31,76,20,107,24,86,33,592,15,41,30,31,236,139,63,78,16,62,40,277,24,31,38,19,101,82,14,111,31,44,57,30,147,48,59,144,47,49,44,67,48,45
"COG3038",0,31,25,1,1,25,1,0,15,301,4,3,3,0,3,5,0,7,3,1,0,0,1,8,9,0,1,0,0,1,14,7,0,13,2,21,11,228,5,5,7,0,13,0,7,1,2,3,12,0,34,0,32,26,6,16,6,9,27,4
"COG3039",2511,65,151,43,361,60,543,201,35,460,3249,54,170,32,138,118,373,516,110,214,632,251,440,65,2835,29,259,83,156,13439,134,149,2976,148,56,184,166,1369,161,151,351,24,115,321,2067,64,62,615,155,542,32,70,243,70,457,400,97,31,426,412
"COG3040",16,221,39,42,61,80,49,29,132,126,72,36,34,10,29,107,29,48,118,49,15,74,21,21,97,0,65,6,64,32,19,94,90,56,71,190,108,142,66,43,42,2,121,66,67,28,47,35,177,56,20,6,88,89,54,103,49,42,133,13
"COG3041",88,21,12,43,35,46,91,333,36,105,41,56,247,192,123,80,123,97,47,87,129,77,59,19,97,105,83,120,98,23,71,131,73,25,55,37,61,95,62,85,137,208,73,83,63,89,112,64,25,110,166,63,45,67,58,55,75,227,96,114
"COG3042",0,29,13,0,1,5,0,0,15,86,2,1,11,0,1,2,0,4,1,0,0,0,1,6,4,0,0,0,0,0,10,8,2,3,1,4,1,55,3,2,3,0,3,0,1,0,0,0,4,0,7,0,15,8,0,6,1,5,9,2
"COG3043",1,0,7,4,2,10,5,2,5,91,4,0,0,2,2,0,3,0,6,0,2,0,0,29,8,0,4,0,0,5,9,2,1,11,7,8,4,59,0,10,6,6,11,2,7,0,1,20,3,0,10,4,12,11,10,6,3,7,12,6
"COG3044",78,26,136,93,54,14,48,86,33,169,43,88,43,67,56,27,39,77,31,82,23,113,96,106,47,157,87,62,64,80,304,35,86,24,62,39,42,45,63,119,41,116,90,78,22,55,33,112,38,44,410,308,137,231,109,82,88,23,51,219
"COG3045",3,15,12,9,3,18,6,10,11,127,1,2,1,0,7,5,9,3,11,1,1,0,0,55,9,0,9,1,0,14,13,18,12,17,11,12,8,82,5,13,8,1,14,2,8,0,2,11,6,2,10,1,19,12,9,7,3,13,21,0
"COG3047",0,23,3,1,1,2,0,0,11,47,1,1,6,0,1,0,0,7,3,0,0,0,0,3,5,0,0,0,0,0,6,4,0,2,1,3,2,43,4,0,7,0,3,0,2,1,0,0,0,0,3,0,4,3,0,6,0,2,2,0
"COG3048",28,42,27,24,14,28,9,5,33,261,22,64,59,13,61,10,14,43,5,16,81,24,43,8,61,0,18,18,27,22,29,52,15,58,8,11,31,126,51,3,35,27,42,19,17,17,9,13,8,45,29,22,91,25,6,26,22,14,24,27
"COG3049",590,398,377,550,551,465,506,376,540,118,445,442,305,161,400,574,383,397,681,414,400,552,488,505,397,371,434,134,543,351,368,394,505,183,502,639,454,227,385,470,183,208,506,461,514,381,287,541,663,522,366,361,461,508,377,509,446,94,506,436
"COG3050",0,10,6,0,0,5,1,1,1,41,1,1,12,3,2,0,0,10,0,0,0,0,0,5,3,0,1,0,0,0,18,5,0,3,1,3,3,27,3,0,3,5,2,2,0,0,0,14,0,0,6,1,8,5,0,4,0,2,6,2
"COG3051",69,158,96,115,34,69,70,39,47,279,123,81,100,33,88,46,46,135,35,25,105,66,55,129,133,154,110,50,24,207,82,65,77,77,22,63,65,162,68,62,42,39,114,43,70,83,18,109,43,129,73,39,83,69,227,106,128,239,70,129
"COG3052",11,34,39,28,6,19,11,5,15,87,23,17,20,8,26,7,27,21,15,6,16,18,13,26,43,38,32,11,11,61,22,17,20,21,7,10,20,52,23,18,13,10,30,10,17,23,5,24,11,23,19,9,30,17,36,30,44,46,19,14
"COG3053",16,69,71,16,15,38,75,13,33,198,41,123,57,67,81,16,28,44,17,37,72,17,38,57,52,67,46,49,23,4,27,54,32,37,6,22,65,151,56,14,27,20,89,12,16,81,15,126,7,53,43,131,54,34,85,41,29,251,96,49
"COG3054",0,13,19,1,0,10,3,0,9,86,3,0,12,3,2,3,0,6,3,0,0,0,1,5,6,0,1,0,0,2,14,31,4,10,3,18,2,107,7,1,9,10,10,0,1,0,4,19,8,2,22,1,41,21,9,11,1,15,6,4
"COG3055",179,127,37,202,151,168,107,263,216,305,135,25,62,14,77,165,38,46,239,73,34,140,156,37,206,52,63,53,158,214,10,160,205,135,173,291,172,444,235,109,336,199,250,81,280,136,374,117,243,239,36,54,104,194,175,246,201,201,323,160
"COG3056",1,19,27,2,0,13,1,3,13,150,4,1,17,2,2,2,0,16,5,2,1,0,3,5,4,0,0,0,0,1,13,22,1,12,0,7,6,95,3,1,11,5,6,0,6,1,1,27,2,1,17,3,25,18,8,7,2,16,5,8
"COG3057",0,20,6,1,0,1,1,0,1,39,2,1,20,0,6,2,0,17,2,0,0,0,1,4,3,0,2,0,0,0,8,8,3,2,4,1,2,31,5,1,3,2,2,0,1,0,0,10,0,0,4,0,8,5,3,1,2,3,4,3
"COG3058",7,26,22,7,7,13,20,8,22,177,13,11,20,1,5,7,10,19,14,1,11,0,2,52,18,8,10,0,2,33,29,34,14,17,12,17,9,87,3,8,23,6,34,2,10,0,2,21,5,4,18,5,46,23,15,24,13,21,21,10
"COG3059",133,163,49,117,155,184,83,137,217,152,160,16,37,11,52,135,39,63,206,133,24,150,102,28,122,37,115,2,135,77,2,90,150,65,107,175,55,171,128,145,32,6,149,20,166,47,67,80,208,118,28,10,61,132,163,138,214,23,142,66
"COG3060",2,16,9,0,0,7,1,0,8,84,3,3,12,2,5,4,0,6,0,1,1,0,0,2,5,0,2,0,0,2,1,6,1,10,3,2,1,37,2,1,4,1,2,0,0,0,0,4,2,0,8,2,8,9,2,3,2,6,4,3
"COG3061",0,15,2,3,0,0,0,1,5,39,2,0,15,1,0,1,0,10,0,0,1,0,1,3,0,0,1,1,0,0,25,10,0,4,0,3,1,21,4,1,5,11,8,0,1,0,1,15,0,0,5,8,10,4,8,5,1,7,3,12
