"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG2945",5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0,8,0,0,0,0,0,0,14,0,8,0,3,0,0,7,10,4,14,0,0,0,0,7,0,0,5,0,0,0
"COG2946",165,117,124,174,54,47,165,109,231,75,83,84,108,136,156,72,75,126,54,234,88,911,148,66,394,141,675,158,181,190,84,131,154,73,183,45,351,269,102,74,213,93,115,260,183,107,95,154,251,91,97,190,56,169,107,133,85,170,45,111
"COG2947",5,5,0,4,10,6,0,0,1,7,15,0,0,0,8,0,5,2,0,0,0,0,0,1,0,2,0,1,1,1,3,1,4,3,0,2,5,0,9,1,0,8,7,1,2,0,5,6,1,7,0,2,3,2,3,1,3,5,13,0
"COG2948",4,1,2,0,1,3,1,0,2,11,8,11,2,0,1,12,0,7,12,14,0,0,0,0,0,10,0,5,0,15,3,1,2,1,1,105,5,0,142,0,8,2,42,2,0,8,3,11,0,0,4,0,7,0,1,8,11,0,10,3
"COG2949",66,11,111,62,79,40,21,10,172,36,108,10,42,27,62,72,167,36,105,167,48,17,44,29,8,12,158,29,11,20,67,39,41,36,84,3,6,69,31,18,105,58,92,36,102,42,43,46,18,29,26,34,72,40,184,147,56,48,16,59
"COG2951",25,26,15,3,22,4,1,8,7,11,27,2,4,1,19,10,124,26,13,18,6,3,37,7,4,11,198,14,4,13,17,4,23,3,2,3,6,6,32,14,98,22,17,6,23,4,12,7,22,18,2,14,72,22,16,136,7,5,30,7
"COG2954",174,262,187,217,233,320,205,527,189,207,192,493,277,185,210,227,375,160,178,116,164,312,167,187,223,176,51,271,515,203,378,184,155,339,255,439,300,194,193,231,188,200,147,440,181,248,204,180,246,281,188,192,348,181,233,99,195,201,358,203
"COG2956",21,20,10,4,14,6,0,13,3,10,15,4,2,2,26,13,107,4,4,19,7,0,26,3,3,16,132,0,5,7,23,11,8,3,3,4,10,5,15,9,102,17,12,10,18,14,7,3,42,15,0,11,50,19,13,78,1,4,28,0
"COG2957",308,393,382,309,360,231,313,170,443,243,484,479,381,343,288,256,260,245,319,165,405,373,218,270,267,262,0,308,196,242,458,317,400,397,316,704,259,272,193,343,155,177,219,283,258,404,316,346,324,364,324,292,223,315,248,173,341,578,448,178
"COG2958",1,1,0,17,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,21,1,6,33,0,11,12,0,4,1,2,0,4,1,0,0,0,0,0,0,0,2,2,0,0,4,1,6,0,0,0,2,0,2,0,6,73,1,0
"COG2959",4,2,1,0,1,0,0,3,0,0,0,4,1,0,1,0,79,4,1,15,1,0,6,0,2,0,33,0,3,3,5,2,6,9,0,1,1,2,1,0,92,2,6,14,8,1,1,3,12,2,1,1,47,1,4,26,0,1,1,0
"COG2960",4,1,5,0,2,1,0,0,1,0,1,3,0,0,3,0,2,7,1,2,1,1,9,0,0,0,69,0,0,2,4,0,4,3,0,0,1,1,0,0,17,8,7,0,10,1,1,1,2,1,1,1,5,1,5,44,0,0,3,0
"COG2961",71,35,73,2,33,47,13,2,211,97,96,10,2,43,11,55,89,118,78,41,107,15,67,31,10,9,134,17,2,16,15,16,105,35,79,6,2,40,85,62,107,24,37,11,143,20,21,47,23,19,11,31,39,66,194,90,59,60,21,34
"COG2962",32,41,29,11,47,15,28,14,8,28,59,19,31,12,54,22,15,24,19,49,17,5,22,10,21,17,125,11,6,29,24,11,39,26,10,9,16,7,37,41,103,108,75,21,56,36,16,20,58,24,16,20,32,20,37,70,9,25,24,25
"COG2963",174,142,323,251,273,86,136,97,330,239,126,174,209,178,271,275,106,184,181,331,223,193,497,203,270,228,2489,262,116,208,468,86,437,116,114,260,114,165,82,99,909,890,480,97,284,179,297,178,233,126,135,188,177,464,184,3728,110,175,166,248
"COG2964",85,84,72,76,196,44,75,37,42,67,25,32,76,62,69,42,38,48,111,138,17,85,78,94,76,61,305,97,52,85,54,62,78,56,58,29,182,118,79,60,210,232,244,91,82,78,50,68,86,63,54,102,36,52,64,204,52,40,51,127
"COG2965",15,7,8,4,7,1,0,5,2,4,11,2,3,0,10,5,4,2,0,6,3,4,12,1,1,6,79,1,1,5,11,10,9,9,0,2,1,1,3,3,58,11,15,8,12,4,7,3,35,6,1,9,6,8,9,48,3,1,5,0
"COG2966",365,580,340,496,545,464,406,669,374,485,410,592,516,482,422,471,518,419,371,362,440,487,454,416,525,485,318,502,696,496,448,505,467,599,401,681,661,487,387,531,522,483,428,566,376,507,680,441,528,578,436,407,634,516,461,331,487,430,682,471
"COG2967",6,0,3,0,2,1,1,0,3,0,3,0,0,0,4,0,1,10,0,9,6,2,20,1,1,0,94,4,0,2,7,0,9,1,2,0,0,1,10,3,26,9,11,0,11,1,1,3,2,4,2,0,11,10,7,67,1,0,6,0
"COG2968",53,33,29,58,42,18,26,23,21,45,23,12,45,20,35,13,122,26,15,81,17,12,53,35,61,57,207,39,32,50,43,32,60,49,19,85,28,27,37,56,84,85,90,23,49,47,24,31,28,47,16,23,51,61,28,101,11,29,28,34
"COG2969",22,15,14,1,5,2,0,5,3,4,9,3,1,1,22,9,102,14,5,8,4,5,38,1,1,8,140,0,1,5,9,5,6,2,1,1,4,4,8,3,41,9,14,2,7,4,5,0,15,4,0,4,30,11,6,56,2,2,15,0
"COG2971",42,12,21,39,17,2,31,12,37,30,7,10,20,7,15,21,11,18,14,55,8,28,15,16,61,17,22,9,4,16,14,36,16,5,20,5,15,42,26,11,41,39,47,21,72,22,24,28,21,17,14,15,1,8,5,39,10,11,8,26
"COG2972",1342,2750,2511,3118,1701,1759,2377,1596,1624,2766,988,1542,2271,2687,2234,2831,1518,1318,2070,1178,1597,5542,2559,1932,4881,1899,3458,2769,2546,1524,2470,2468,1312,922,2524,1033,4127,2114,1972,1892,3229,2113,1990,3607,2164,1107,1519,1884,3585,1728,2548,1567,1147,992,1420,1407,1471,2455,334,1774
"COG2973",1,0,1,0,3,1,0,2,0,0,0,2,1,0,0,0,1,1,0,5,0,0,3,0,0,0,11,2,1,1,1,0,0,2,0,1,3,0,0,0,40,2,1,4,1,0,0,0,14,1,1,1,1,1,1,12,0,0,0,0
"COG2974",28,4,9,1,10,2,2,2,7,4,17,6,0,3,12,1,110,22,0,14,8,1,46,0,1,2,180,0,5,9,13,1,9,14,2,0,4,9,1,6,74,49,32,8,11,5,2,11,17,3,1,3,52,20,12,425,1,0,12,1
"COG2975",9,5,8,1,2,0,0,5,1,3,6,0,4,0,2,1,3,3,2,5,1,0,4,1,1,1,43,2,0,1,5,3,8,3,0,0,1,1,3,2,25,6,9,1,6,2,3,1,9,4,0,2,5,3,2,26,1,1,6,0
"COG2976",20,15,6,2,13,1,2,6,4,10,13,2,2,0,15,10,85,6,1,14,4,4,16,1,3,5,126,0,4,8,14,12,14,4,1,2,4,3,6,11,69,18,32,9,15,5,7,8,23,8,4,12,31,22,4,89,2,6,18,1
"COG2977",8,1,3,0,1,1,1,0,0,27,3,2,0,36,19,0,3,4,0,4,1,3,19,0,0,2,67,2,0,0,2,38,9,2,0,57,0,1,0,2,4,12,16,0,17,3,1,2,1,0,0,1,6,5,9,59,4,1,5,0
"COG2978",350,114,206,154,174,186,206,26,374,179,407,247,210,198,225,110,234,383,264,414,255,104,199,149,138,314,451,218,30,213,92,141,400,286,150,109,82,159,128,479,337,207,323,122,708,211,177,268,146,167,229,172,204,192,344,197,230,141,174,146
"COG2979",15,1,13,0,4,0,0,4,1,1,3,0,0,0,6,1,2,11,1,3,4,2,29,0,1,1,91,1,0,1,6,0,10,9,0,1,3,3,1,1,49,9,20,11,11,7,5,2,21,3,1,2,7,7,7,84,0,1,8,0
"COG2980",11,5,3,0,7,5,0,7,2,3,9,3,0,2,13,4,98,1,0,7,3,6,12,2,0,8,41,1,1,6,6,9,3,4,1,4,6,2,8,2,58,6,8,9,4,7,8,2,23,8,1,6,44,18,5,33,3,1,10,0
"COG2981",17,3,3,1,8,20,1,3,3,5,2,13,0,2,9,7,108,18,5,8,2,1,14,0,0,27,50,1,5,3,7,5,10,16,2,2,1,2,6,2,74,12,19,5,44,5,3,11,17,10,5,1,37,6,3,20,15,1,16,4
"COG2982",51,5,26,1,16,2,5,3,14,6,18,7,0,4,52,5,12,35,3,48,14,8,122,0,7,4,552,10,0,8,34,0,49,25,5,0,4,19,163,12,109,73,63,0,75,11,4,14,10,24,6,15,43,48,42,398,23,0,41,1
"COG2983",6,0,8,0,4,2,0,0,3,1,1,1,0,2,13,0,1,13,1,8,4,0,15,0,1,1,106,2,1,2,6,1,3,3,0,2,1,2,24,1,23,15,20,3,7,3,0,5,11,3,3,3,6,7,12,69,1,0,4,0
"COG2984",152,407,139,298,231,197,318,199,66,353,103,158,246,251,213,301,215,108,256,571,127,449,324,322,485,315,142,459,309,298,302,356,76,172,249,102,491,394,225,229,331,238,406,277,272,231,273,201,345,259,243,323,120,140,103,114,200,200,103,254
"COG2985",2070,1564,1784,809,1537,1760,1287,1917,2079,1455,2193,1666,845,1738,1562,1283,1392,1993,1505,938,1908,942,1531,1548,535,1615,377,1040,1762,1707,1195,1486,2048,2116,1253,1607,565,1263,1400,2106,550,1261,1217,1222,1440,1708,1834,1742,1236,1899,1504,2017,1762,1803,1823,728,1844,1425,2558,1420
"COG2986",594,428,406,75,284,243,294,78,625,484,612,312,173,433,291,532,120,653,432,305,547,108,411,333,135,368,145,313,46,467,191,477,687,575,411,166,61,301,412,487,168,227,405,43,570,397,497,559,247,355,431,491,143,544,563,165,555,302,197,378
"COG2987",511,394,344,69,261,213,332,55,452,312,524,306,118,428,455,334,100,710,415,270,499,120,449,386,153,422,119,275,31,497,163,452,559,554,359,184,48,280,350,599,123,176,330,27,292,309,520,493,173,315,326,560,148,335,445,136,497,144,216,371
"COG2988",10,0,6,0,1,0,0,1,4,0,0,1,0,0,7,3,4,6,0,18,4,3,13,0,1,0,76,1,0,4,4,0,4,4,1,0,1,3,1,3,43,12,15,0,9,3,2,1,3,1,0,3,7,7,5,65,0,0,5,0
"COG2989",47,11,65,54,62,371,24,464,130,32,130,214,140,23,38,49,248,123,38,37,93,132,52,18,21,48,95,24,422,47,164,27,52,30,60,238,87,109,54,23,131,127,39,275,145,125,53,30,36,235,53,56,361,97,117,80,61,175,455,29
"COG2990",37,8,9,4,23,30,10,3,14,4,8,18,21,4,30,5,2,23,7,87,13,7,32,2,5,19,200,5,9,10,22,2,51,22,10,11,5,11,14,20,178,128,85,26,87,23,7,21,43,11,6,16,29,21,33,134,21,15,27,10
"COG2991",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34,0,1,0,1,0,0,2,5,0,0,0,1,2,0,0,0,0,0,0
"COG2992",35,0,12,0,5,3,1,0,10,2,6,34,0,6,19,2,5,37,1,8,3,8,48,0,1,34,207,2,2,3,24,0,19,7,1,3,0,5,20,8,47,23,22,0,96,4,2,16,3,9,0,8,16,15,13,134,9,0,19,1
"COG2994",3,2,0,1,0,4,0,0,3,0,0,0,0,2,7,4,0,1,1,0,6,1,0,2,1,4,0,0,0,5,5,1,0,3,1,1,0,1,5,3,2,2,16,0,6,8,2,1,0,0,0,2,0,1,2,0,1,6,2,3
"COG2995",29,5,15,0,16,1,3,10,9,3,10,5,0,2,29,4,146,20,2,25,13,8,72,0,6,0,380,5,5,7,23,1,28,16,3,6,5,10,3,2,122,44,43,15,40,10,3,15,24,10,2,7,61,25,26,264,2,0,35,1
"COG2996",423,305,422,292,340,363,315,387,353,352,430,456,346,335,312,286,354,291,283,210,348,437,298,280,418,296,76,327,435,270,201,191,240,285,196,239,283,206,171,303,253,231,206,224,246,167,217,222,247,220,195,185,239,236,228,77,264,240,341,191
"COG2998",1,4,0,2,11,1,5,0,1,3,3,5,0,3,5,3,2,5,0,5,0,1,2,7,12,7,0,12,0,8,7,1,0,7,2,1,2,1,12,5,3,0,7,0,0,3,5,3,1,7,1,2,5,3,6,6,7,7,7,5
"COG2999",4,0,4,1,4,1,0,2,1,0,5,1,0,0,12,1,0,5,2,0,2,2,22,0,1,0,92,0,2,0,4,0,12,1,2,1,2,1,0,2,25,11,15,3,12,1,2,3,14,0,1,4,3,7,10,87,1,0,7,0
"COG3001",5,2,3,0,37,0,1,4,0,1,6,6,24,1,7,3,3,2,6,16,8,3,5,0,5,0,60,3,8,1,8,2,8,4,0,1,2,9,0,4,79,9,20,5,2,11,5,4,21,3,1,1,6,5,2,105,0,1,1,2
"COG3004",266,180,288,70,185,131,172,47,227,214,263,121,209,225,273,253,53,322,226,204,284,100,346,227,143,202,186,182,66,168,74,256,361,279,284,201,42,166,185,224,192,211,194,43,219,205,249,247,110,234,233,315,89,367,200,255,324,99,154,220
"COG3005",104,38,126,61,95,39,58,7,158,57,91,13,56,27,73,63,15,132,72,24,119,20,102,82,13,109,217,41,12,73,40,50,93,44,79,10,14,57,73,72,87,61,63,10,104,60,40,56,104,60,45,86,37,84,162,189,43,17,76,43
"COG3006",14,2,9,0,4,0,0,4,2,0,2,0,0,1,17,2,4,15,0,9,4,3,42,0,3,0,203,1,2,2,19,1,14,11,2,2,5,3,1,2,86,20,27,5,18,12,1,10,26,6,6,4,8,10,7,106,1,3,10,0
"COG3007",4,7,4,38,4,14,16,1,13,9,3,4,40,11,22,12,128,1,18,1,5,7,2,8,75,6,1,7,9,5,14,53,3,6,32,70,36,14,6,7,49,11,4,26,0,2,1,12,19,4,37,2,53,30,2,5,2,11,5,53
"COG3008",31,21,13,5,20,2,6,20,12,27,59,9,1,4,39,13,217,26,3,57,8,9,100,1,8,9,380,6,13,21,46,5,50,25,7,5,15,11,40,9,214,47,51,26,53,12,2,19,54,18,3,10,84,31,25,295,6,4,25,5
"COG3009",9,2,5,0,4,0,1,1,5,2,5,2,0,1,12,3,83,5,0,11,2,6,30,0,2,1,112,0,0,2,6,0,4,4,1,0,0,5,0,1,25,8,19,0,8,2,2,2,1,1,0,7,30,4,8,80,0,0,8,0
"COG3010",76,95,47,38,42,55,62,45,65,67,32,88,76,81,83,48,34,79,40,173,65,77,167,63,156,108,212,82,50,46,49,61,69,51,80,131,122,70,42,76,150,73,106,56,123,50,77,41,151,34,61,82,62,71,53,95,65,27,44,30
"COG3012",19,9,7,0,14,6,1,4,5,7,4,9,3,3,10,0,8,21,7,8,3,6,23,6,3,22,101,1,1,1,13,2,8,1,3,3,7,3,2,10,59,20,11,5,32,3,4,6,12,6,0,11,8,11,12,79,11,1,10,2
"COG3013",11,7,8,0,3,1,0,0,2,2,6,2,0,0,8,0,2,7,0,4,2,1,28,0,3,1,114,3,0,0,6,0,9,6,1,0,2,1,0,3,20,13,25,0,20,2,1,4,3,2,10,4,5,3,12,59,0,0,7,0
"COG3014",0,0,0,3,14,1,0,0,0,6,2,0,1,1,1,7,0,0,5,1,0,2,0,3,0,3,0,1,1,4,3,7,4,24,8,0,0,2,4,0,0,8,16,3,0,6,4,0,0,7,3,8,3,2,0,1,3,1,2,3
"COG3015",156,46,171,13,81,132,28,312,291,116,197,211,21,72,70,53,184,136,75,34,115,94,119,38,37,57,69,20,204,63,147,87,110,121,42,180,48,43,59,174,87,130,91,74,96,75,34,75,30,119,45,96,163,113,214,105,101,225,190,64
"COG3016",35,11,144,35,50,216,36,96,39,51,23,17,6,75,54,18,168,51,65,20,75,42,132,12,54,33,17,14,16,79,7,44,34,43,7,34,0,51,34,15,15,93,56,1,67,78,28,30,3,19,23,95,15,33,63,136,31,44,79,67
"COG3017",12,5,14,2,14,3,1,2,2,0,3,1,0,0,6,5,84,4,5,6,3,3,21,1,1,4,73,1,4,3,5,8,13,4,1,3,1,5,1,9,38,15,13,6,8,5,5,1,25,4,0,9,34,10,8,58,0,0,6,0
"COG3019",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",151,306,291,208,255,307,191,530,263,226,323,386,232,325,255,177,365,370,197,140,336,257,147,186,69,250,127,180,328,255,274,223,373,400,331,424,129,232,174,315,118,271,205,333,240,370,414,332,179,294,210,264,312,308,291,214,331,278,333,189
"COG3022",162,117,203,124,138,189,197,283,180,144,163,261,158,123,179,121,199,154,170,120,165,209,103,135,140,150,166,166,198,151,294,175,287,284,223,321,328,210,228,288,296,301,238,351,244,209,239,260,241,304,261,166,247,201,303,218,229,218,345,186
"COG3023",583,246,507,181,480,731,391,404,758,472,645,468,199,382,337,436,624,690,606,328,712,429,361,333,146,394,150,329,503,413,641,360,582,514,650,1146,196,485,535,529,220,330,323,338,770,566,629,649,198,552,509,523,943,690,882,213,458,348,556,369
"COG3024",3,3,5,3,2,0,0,4,0,1,2,4,0,0,4,6,53,0,5,4,0,0,0,1,0,2,0,1,0,1,3,4,1,0,0,1,0,1,5,2,33,3,1,0,0,5,2,0,12,1,0,0,20,2,1,0,3,4,3,0
"COG3025",49,9,9,16,7,26,3,6,36,13,5,5,13,19,60,15,6,13,24,33,46,3,65,14,31,42,163,7,13,46,36,1,21,36,9,63,6,16,25,34,76,43,99,13,72,63,16,36,15,7,21,25,13,63,37,123,26,28,28,31
"COG3026",13,2,7,0,7,1,1,3,2,3,3,5,0,1,11,4,7,7,0,19,8,5,35,0,0,0,170,3,4,6,10,0,10,6,2,2,5,1,0,1,63,17,17,11,22,7,1,7,24,8,2,7,14,14,11,115,2,1,8,0
"COG3027",19,3,8,9,34,12,12,5,10,13,4,3,4,9,24,7,10,10,14,21,5,2,25,6,5,11,100,18,2,20,15,11,14,13,11,2,2,16,15,11,60,31,56,11,21,16,13,11,16,8,8,12,11,13,6,84,2,5,14,21
"COG3028",11,13,9,4,11,5,1,8,5,6,11,6,4,0,14,19,81,11,4,10,5,1,14,3,2,6,98,3,1,8,13,19,12,3,2,1,1,3,10,8,69,17,18,5,3,7,13,12,23,16,1,15,43,21,13,71,3,1,10,3
"COG3029",7,1,6,0,1,3,2,2,1,0,2,1,1,0,4,1,65,2,1,8,4,3,6,0,1,0,92,2,1,2,7,0,10,5,0,2,2,1,0,0,61,6,10,6,8,0,0,5,17,5,0,3,41,4,5,44,0,0,6,0
"COG3030",13,0,9,0,1,0,1,0,4,0,0,1,0,3,9,0,44,6,0,4,3,1,8,0,1,0,118,2,0,1,2,0,3,2,0,0,0,0,0,1,6,10,7,0,9,1,1,2,4,3,0,1,20,4,6,63,0,0,3,0
"COG3031",14,0,10,0,4,0,0,1,2,2,9,1,0,1,10,0,5,8,0,9,5,1,37,1,1,0,142,0,0,1,7,2,31,4,1,1,0,2,2,1,31,7,34,1,12,5,2,5,0,4,0,5,7,10,10,123,0,0,12,0
"COG3033",98,117,38,48,135,94,160,6,56,137,78,117,108,146,121,106,35,141,183,141,140,42,98,153,38,163,325,149,17,173,61,128,108,209,131,28,20,146,223,153,89,200,196,34,172,155,166,154,56,127,171,177,52,104,91,343,220,50,62,191
"COG3034",15,5,17,0,4,11,8,3,4,12,22,5,0,5,13,8,108,21,1,12,3,9,13,11,19,0,96,10,1,14,4,4,13,12,1,1,3,2,2,44,21,21,20,1,28,1,9,5,4,11,1,5,39,10,17,97,7,2,10,17
"COG3036",4,0,5,0,0,0,0,2,2,0,1,0,0,2,2,0,4,2,0,4,0,1,5,0,0,0,38,2,0,4,2,0,1,4,0,1,4,2,1,0,52,3,8,2,9,0,1,2,15,1,1,1,2,1,6,18,0,0,2,0
"COG3037",73,35,44,65,33,21,35,6,62,9,40,22,92,32,63,11,23,103,12,104,18,23,52,17,146,56,158,65,30,71,74,14,32,65,40,157,48,58,15,44,303,102,70,37,116,24,21,30,61,22,30,31,47,85,69,271,29,4,79,34
"COG3038",18,1,9,0,10,1,4,1,6,7,7,3,0,1,28,3,2,10,0,7,5,6,58,0,4,1,280,2,0,1,13,1,18,2,1,0,1,3,0,3,16,41,31,0,36,4,0,6,5,3,0,5,8,18,17,224,0,0,17,0
"COG3039",112,421,546,303,178,60,392,232,135,701,90,476,529,67,229,49,457,1397,164,520,940,179,404,109,147,36,512,88,42,3038,524,107,1870,194,673,16,74,179,231,110,49,3878,1463,25,175,276,1228,44,577,191,151,3234,364,136,195,1244,548,173,135,46
"COG3040",114,14,147,77,90,54,26,5,182,48,121,22,88,22,72,65,22,178,108,40,184,40,104,34,10,49,118,21,15,72,44,33,91,56,97,6,13,91,61,50,70,70,41,3,146,120,56,72,25,76,67,72,54,67,179,146,57,25,46,38
"COG3041",44,35,850,84,47,57,60,281,29,118,52,246,54,69,89,53,122,20,77,69,26,73,25,87,30,62,98,143,219,77,96,93,57,41,299,255,61,106,82,80,42,126,178,210,27,93,29,35,57,68,104,31,122,43,35,84,117,331,28,78
"COG3042",5,0,5,0,1,1,0,0,1,2,0,0,0,0,3,0,1,2,0,7,1,2,19,0,2,0,84,1,0,1,5,0,4,4,1,0,0,2,2,1,17,11,5,0,9,1,0,0,1,3,2,2,5,7,4,47,0,0,4,0
"COG3043",21,3,6,2,3,0,0,4,4,6,7,1,0,2,6,6,1,2,1,1,3,1,26,3,0,1,75,0,1,1,10,3,5,4,2,0,0,3,0,4,22,5,6,3,4,4,1,0,16,0,0,2,3,2,6,37,0,2,6,0
"COG3044",98,98,60,73,42,54,121,44,46,80,29,95,47,79,121,62,24,66,57,98,52,133,80,65,307,112,147,84,62,72,51,85,67,34,113,50,296,116,72,91,159,53,62,111,53,21,58,67,115,54,72,44,49,20,34,37,41,38,17,69
"COG3045",19,11,7,1,6,2,2,1,7,3,10,6,2,1,22,12,4,13,1,3,11,5,18,8,0,7,129,2,0,14,5,10,7,3,0,2,2,4,8,0,21,24,17,0,12,11,12,4,12,8,1,9,8,20,16,72,3,0,17,0
"COG3047",1,1,2,0,0,0,0,0,1,0,3,2,0,0,2,1,4,3,0,11,0,4,8,0,0,0,56,2,0,1,5,1,7,4,1,0,0,1,0,2,22,11,11,0,5,0,0,0,1,1,0,4,1,6,3,29,0,0,1,0
"COG3048",45,41,29,25,14,30,31,4,13,24,4,15,28,46,38,11,12,35,18,43,7,17,48,12,5,33,229,32,13,20,45,26,24,22,10,13,16,14,21,19,173,118,68,19,99,41,11,12,23,47,16,16,24,18,17,134,35,40,57,43
"COG3049",606,403,576,481,463,293,543,88,657,454,668,292,447,472,500,506,173,409,588,423,521,466,389,504,528,519,154,556,165,482,329,471,502,533,371,182,356,442,485,448,313,347,405,199,542,449,442,400,483,412,509,458,180,358,669,256,500,312,199,498
"COG3050",5,1,0,0,3,0,0,1,0,0,1,1,0,0,3,0,1,7,0,8,3,0,14,0,1,0,30,1,1,0,2,0,4,5,0,2,2,1,0,0,39,8,4,4,6,3,1,0,10,3,0,1,5,2,5,18,0,0,5,0
"COG3051",105,51,23,31,68,85,50,53,42,81,34,61,38,53,85,29,55,79,60,126,53,37,178,85,68,189,270,56,24,62,81,34,80,73,118,28,51,56,105,134,171,100,160,31,206,66,45,79,129,74,33,117,54,101,58,168,131,92,68,60
"COG3052",26,11,8,10,17,20,15,26,9,18,15,8,12,16,19,2,19,18,7,23,9,17,35,15,20,29,85,13,6,24,20,5,17,13,11,8,6,10,33,54,54,14,42,6,73,13,12,17,25,23,12,20,10,23,17,52,15,24,11,23
"COG3053",67,26,34,19,52,29,25,92,17,27,20,34,104,19,47,7,78,50,12,54,11,31,116,27,24,52,216,21,35,36,75,34,45,25,32,14,121,34,37,42,110,43,50,17,81,17,22,58,108,55,18,45,28,35,19,175,76,69,31,27
"COG3054",16,2,4,0,6,1,0,4,4,3,6,3,0,1,13,0,4,13,2,12,6,5,24,0,1,0,128,0,1,3,12,2,16,7,1,1,3,4,0,2,70,13,22,6,16,6,4,5,16,8,1,2,3,6,11,78,0,0,16,0
"COG3055",282,118,194,127,177,107,152,99,257,167,256,217,60,112,191,164,42,241,60,44,202,89,127,332,75,162,292,45,14,231,155,128,254,194,144,162,63,94,60,178,90,170,161,191,239,152,164,237,117,247,148,126,305,201,284,486,256,140,97,159
"COG3056",11,2,7,0,2,1,2,3,4,2,3,2,0,0,7,0,2,9,0,7,4,1,27,0,3,0,148,1,1,0,16,0,15,9,0,2,6,2,0,2,84,11,26,4,17,2,2,7,16,2,0,3,11,6,11,99,0,4,6,0
"COG3057",4,0,1,0,1,0,0,1,1,0,1,2,0,0,5,2,4,1,0,8,4,1,11,0,0,0,31,1,0,2,8,0,4,9,0,0,2,2,3,2,66,5,10,5,4,1,2,0,9,0,1,1,9,3,6,28,0,0,5,0
"COG3058",31,19,10,3,16,5,1,3,4,9,22,17,4,3,17,18,9,25,5,9,2,3,26,4,4,5,181,2,6,18,17,20,17,12,4,3,0,4,11,13,104,12,33,13,18,6,11,8,23,10,0,15,34,38,9,92,4,4,18,5
"COG3059",205,113,176,22,67,74,108,14,187,123,245,77,12,129,140,102,14,179,147,83,168,60,125,127,44,126,154,129,17,153,54,108,213,162,119,59,16,103,112,183,143,91,124,10,169,91,181,157,91,123,128,170,41,126,171,146,126,60,84,126
"COG3060",9,2,2,0,3,0,0,1,3,0,1,3,0,2,7,0,3,5,0,11,2,2,14,0,1,0,102,0,1,3,5,1,10,3,0,0,1,4,2,6,47,6,8,0,3,0,4,4,3,3,0,1,5,2,10,65,0,0,10,0
"COG3061",3,0,1,1,0,0,0,5,0,0,0,2,0,0,1,3,6,2,0,4,0,1,13,0,3,0,39,2,4,1,2,1,4,3,0,3,5,1,1,0,84,1,2,7,4,0,0,3,18,5,1,0,8,1,0,24,1,1,3,1
"COG3062",2,0,4,0,2,1,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,13,0,0,1,35,0,0,0,3,0,6,1,0,0,2,2,0,0,15,4,8,1,4,4,1,1,7,3,0,4,3,4,4,46,0,0,7,0
"COG3063",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0,4,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,0
"COG3064",11,1,7,0,7,0,0,2,7,0,6,6,0,0,12,0,61,7,1,2,5,0,25,0,0,1,105,1,1,2,10,1,9,3,0,4,5,7,0,1,45,30,8,9,7,2,2,6,24,5,1,4,35,14,11,139,1,0,13,1
"COG3065",10,0,7,0,9,0,0,3,3,1,7,2,0,2,7,0,4,3,0,11,3,4,29,0,3,0,120,1,5,1,14,0,11,3,0,1,1,7,0,2,77,16,12,4,12,1,1,4,11,3,0,2,8,8,6,84,0,0,4,0
"COG3066",6,0,4,0,6,0,0,2,3,0,1,4,0,0,10,2,89,8,1,9,2,2,15,0,0,1,120,0,4,3,8,0,10,5,1,1,1,1,0,0,41,10,13,5,13,4,0,2,5,3,0,4,54,5,2,66,10,1,11,0
"COG3067",13,3,7,1,8,1,1,8,2,1,3,5,0,2,18,5,173,15,0,16,4,6,45,0,0,0,180,1,7,2,12,0,14,7,2,5,8,4,4,5,117,13,31,20,17,4,5,3,31,7,3,1,73,8,9,123,0,1,17,1
