"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG2179",199,83,100,102,20,216,100,104,150,250,50,66,22,58,61,64,44,41,39,106,199,39,9,109,77,58,129,153,156,145,70,104,56,264,29,159,94,37,90,71,24,26,56,78,37,91,152,132,61,37,98,115,122,73,50,80,44,68,47,91
"COG2180",0,18,2,2,15,57,9,0,2,6,9,2,15,86,1,4,10,18,13,58,22,50,18,1,6,8,29,8,3,0,7,3,25,14,1,2,26,9,2,4,0,23,0,2,13,9,8,4,13,12,1,35,10,13,5,8,14,29,3,3
"COG2181",4,26,2,9,25,37,4,2,8,10,15,4,16,71,3,11,8,18,9,49,13,54,8,1,3,13,38,5,3,0,9,2,23,12,0,11,24,9,3,2,0,14,12,0,12,13,13,3,11,7,1,26,9,4,11,23,5,40,6,15
"COG2182",701,256,175,138,59,832,138,183,201,110,63,141,41,219,234,149,82,562,18,433,388,175,17,488,159,128,200,220,757,308,84,275,185,139,24,337,633,75,296,225,102,46,173,215,85,116,463,266,40,128,325,288,499,176,201,185,46,359,70,136
"COG2183",949,696,598,647,576,990,745,695,786,1229,719,888,463,600,836,809,838,879,921,693,843,853,1298,819,713,673,941,829,862,748,760,798,800,884,757,775,316,680,735,1052,944,663,960,892,632,603,826,724,565,687,889,588,532,677,768,654,625,606,663,749
"COG2184",199,134,230,86,141,105,163,170,240,207,138,46,521,133,310,118,61,168,90,201,185,418,96,166,303,106,274,176,174,114,143,98,140,239,447,215,351,98,74,130,690,72,155,99,101,153,262,127,118,61,71,163,195,127,200,247,114,249,126,85
"COG2185",510,805,666,681,747,200,623,688,675,437,792,1033,222,569,439,1058,832,393,1037,486,338,289,510,570,723,788,250,441,221,556,795,638,801,623,82,481,86,1015,643,132,554,981,931,635,714,611,383,573,856,822,731,526,69,707,664,567,803,617,837,880
"COG2186",231,388,160,262,222,356,310,242,213,254,196,814,186,1041,320,292,251,158,329,451,284,772,400,226,377,277,387,429,346,363,201,260,302,332,123,322,483,293,299,434,264,245,181,175,384,321,202,273,270,240,314,470,480,247,266,389,296,344,312,249
"COG2188",444,462,228,320,301,1179,347,272,223,241,256,1289,171,1064,237,228,371,159,511,511,519,553,254,340,357,262,311,398,344,321,258,264,396,348,69,405,779,261,209,249,513,331,315,191,415,431,196,313,366,300,327,385,709,260,258,460,267,424,466,337
"COG2189",474,108,338,341,261,1292,411,275,202,388,328,291,498,144,1318,272,142,499,181,315,379,448,218,511,290,381,312,264,203,154,281,315,282,235,757,149,98,186,160,259,1186,229,94,831,228,230,219,553,357,220,370,362,364,202,666,187,310,469,325,149
"COG2190",347,339,246,189,193,1954,173,298,174,219,132,735,200,627,136,289,243,156,235,352,545,769,88,318,394,269,285,285,620,328,141,220,254,291,53,344,1440,109,328,328,310,136,203,214,285,320,265,466,203,169,226,307,1303,220,221,336,279,372,322,284
"COG2191",14,10,5,3,8,5,16,0,5,10,5,5,0,8,9,10,2,8,16,13,2,0,6,2,4,17,41,9,2,5,6,12,15,10,1,24,2,5,1,1,0,19,2,4,5,5,5,8,3,2,3,1,0,11,7,20,1,15,16,22
"COG2192",38,0,54,1,0,0,48,47,3,60,1,0,15,27,9,8,9,2,16,7,52,0,2,11,0,2,45,1,15,3,13,7,3,33,35,12,0,1,3,8,1,19,3,5,1,51,56,2,0,0,32,0,68,6,39,40,5,57,19,4
"COG2193",21,63,77,41,113,21,70,57,74,76,79,6,10,146,42,52,84,42,76,105,43,59,46,66,65,88,43,118,23,26,55,56,86,60,7,50,31,114,60,2,59,101,62,43,139,93,41,69,78,170,53,101,28,61,64,148,80,25,107,81
"COG2194",168,456,194,333,469,205,370,310,310,299,245,319,947,1020,374,352,330,510,388,317,102,867,432,253,295,299,247,343,141,218,620,405,651,499,1106,302,252,712,394,437,1078,600,304,461,623,494,262,396,581,690,327,509,470,392,805,1035,417,465,750,444
"COG2195",1078,1350,1212,1378,1271,1664,1435,1208,1285,1004,1409,723,2187,835,1635,1388,1321,1821,1292,1090,1201,1402,2041,1201,1154,1335,948,1293,1141,1490,1640,1241,1485,1249,1884,1246,512,1400,1267,1745,1490,1479,1555,1512,1209,1310,1219,1229,1347,1324,1320,1021,1095,1443,1548,1506,1413,1426,1372,1425
"COG2197",1009,2591,3231,2648,2999,773,1612,1509,1760,1621,3052,1781,1300,1879,1660,1964,1620,1202,2132,1518,900,1475,1210,2183,1821,1891,1114,979,926,1669,1903,1560,1303,1275,1027,1632,2425,1753,1972,749,1455,2558,1640,1146,3007,3217,949,1643,2035,2489,1993,1713,1247,2902,1487,1439,2276,2088,1923,2028
"COG2198",4,189,12,25,36,55,74,7,9,17,62,10,99,913,13,33,41,83,87,366,16,580,95,22,47,46,233,5,22,32,56,38,126,19,58,14,210,50,21,14,8,52,49,11,155,95,50,26,113,26,20,254,0,8,56,145,43,100,10,32
"COG2199",1762,1726,1263,856,403,1860,1167,1560,1789,756,487,1073,519,3706,902,746,634,970,479,2821,1940,2207,346,1398,670,753,1337,1554,3440,1687,580,1393,1332,1050,361,1536,1632,633,1288,1098,379,632,839,702,902,749,2191,1473,776,706,1319,1777,1218,956,863,1189,630,1687,791,659
"COG2200",664,863,554,434,206,980,543,381,1135,336,206,733,274,2573,384,305,260,473,318,1381,746,1447,200,746,261,354,683,894,1294,639,243,595,592,397,219,642,1290,300,609,498,140,290,324,285,580,377,836,648,421,399,547,931,592,386,381,620,337,932,342,223
"COG2201",73,68,58,47,11,249,42,71,141,34,18,16,16,96,62,22,41,103,31,114,63,54,15,121,23,28,44,108,206,111,16,83,78,36,12,116,9,33,80,62,30,36,79,50,35,25,177,60,22,52,79,99,18,62,74,50,31,72,30,27
"COG2202",54,362,418,234,242,254,137,144,114,109,164,44,92,793,98,144,132,137,220,323,64,438,125,160,127,146,320,55,107,69,195,230,357,111,74,142,273,232,119,35,50,286,128,42,423,454,133,197,238,269,139,527,64,438,213,259,184,558,349,155
"COG2203",22,31,56,23,7,11,19,8,61,216,6,1,11,108,0,2,9,38,9,73,35,74,19,1,6,6,44,25,22,1,3,10,15,4,18,10,33,21,3,10,1,8,14,19,15,10,50,6,17,8,16,41,0,20,8,24,7,22,3,14
"COG2204",1769,2140,2074,2357,3763,533,2383,2157,1998,2081,3382,152,2803,1315,2770,2882,2915,3239,4577,1839,1043,1402,3574,1883,1785,2807,1508,1728,1045,2061,2783,2211,2827,1824,2751,2001,369,3136,2417,2330,2470,3084,2849,3250,3086,3119,1443,2012,2872,2663,2422,2427,360,2774,2191,2302,4211,2118,2463,2500
"COG2205",647,568,686,578,370,657,1083,705,580,609,614,893,190,698,364,659,612,588,536,749,827,458,232,823,644,612,691,854,856,760,400,430,439,312,392,458,183,442,392,159,916,348,389,570,365,349,353,455,451,364,439,322,271,416,394,328,436,529,356,438
"COG2206",688,443,858,385,74,776,331,817,541,281,175,158,61,83,452,222,225,275,35,639,871,305,21,972,237,286,339,559,1880,947,172,718,499,314,208,760,107,195,466,514,250,120,379,298,166,165,1318,596,62,317,594,571,363,486,378,314,118,421,133,207
"COG2207",6530,10114,14373,12162,14341,4885,8190,9548,9629,7353,12662,3982,7372,5459,10633,9463,9365,7632,11623,8549,6881,4716,7286,10417,8913,10167,6694,7500,7585,10048,8688,8050,7939,5956,6848,9044,3951,9575,8742,6748,6754,11229,8954,7365,14900,12613,6972,10183,10815,15194,11355,9364,3931,10880,8931,7838,10195,8879,9493,9707
"COG2208",477,329,275,208,220,176,229,248,286,559,166,280,55,291,164,140,224,171,86,340,613,81,87,320,433,203,709,308,579,276,123,245,197,403,30,271,114,118,142,122,51,121,209,176,133,180,161,212,56,109,161,104,248,177,105,113,59,326,343,158
"COG2209",107,129,119,127,101,6,132,96,102,59,110,46,256,49,169,211,134,284,159,81,68,141,305,59,111,126,35,96,30,107,202,114,108,135,310,103,4,147,132,178,214,135,102,144,57,89,173,84,171,64,134,146,4,112,182,108,162,79,173,105
"COG2210",179,530,366,365,683,50,281,374,341,215,499,22,425,84,245,346,506,168,428,152,181,13,274,360,289,504,179,268,159,319,378,410,512,295,11,146,52,462,359,38,211,631,412,220,628,355,363,370,547,671,414,536,92,330,351,231,633,348,374,359
"COG2211",1654,1674,895,1043,669,2103,898,1227,1043,732,1185,2981,631,1372,1034,1099,710,913,963,1512,1355,2002,1009,1560,2112,1039,950,1181,2410,1663,1094,1402,1302,1788,1638,1754,3043,1015,1288,1498,2219,793,1197,1410,702,1097,1287,1498,1184,1044,1044,1410,1832,851,920,1292,1124,1063,858,1007
"COG2212",1,0,1,2,0,0,6,0,16,3,1,0,0,1,1,2,0,0,5,11,0,0,1,1,2,0,8,3,0,4,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,2,0,2,1,0,12,0
"COG2213",13,102,24,13,50,23,52,20,28,25,28,672,48,392,6,10,8,50,259,132,65,312,64,212,56,23,86,94,184,58,58,42,93,76,26,30,212,74,35,60,310,31,36,56,47,102,24,32,56,78,6,136,214,43,51,82,15,38,23,23
"COG2214",284,337,245,204,272,138,241,242,226,274,261,96,317,219,156,253,273,181,232,196,284,187,196,333,291,263,315,188,275,258,235,219,295,321,111,170,179,205,202,174,152,291,260,197,275,244,273,291,287,268,221,306,311,288,220,180,241,283,222,259
"COG2215",1,13,2,1,1,4,7,1,1,0,5,1,5,45,6,1,0,17,3,49,4,39,9,1,2,1,4,0,2,0,0,1,9,0,0,0,17,7,0,1,2,2,3,2,6,9,1,3,3,4,0,16,1,1,3,7,3,8,1,3
"COG2216",220,279,369,514,493,107,502,400,414,321,480,815,187,465,267,448,450,671,594,332,206,242,333,510,354,440,268,388,284,425,515,376,487,267,29,316,157,428,436,46,355,597,693,685,574,568,225,382,512,478,465,376,58,420,333,277,389,412,461,563
"COG2217",2342,1575,1850,1712,1563,3208,1733,1963,1751,2302,1586,2920,1518,1584,1712,2080,2165,1547,1787,2197,2596,1435,1227,2288,2206,2008,2383,1762,2689,2027,1944,2244,1848,2456,847,1898,2338,1814,2726,1350,1569,1702,2015,1976,1666,1781,2070,2191,1686,1595,1819,2103,2643,1849,1625,1768,1485,2235,1462,2062
"COG2220",529,687,648,793,690,355,811,649,851,813,697,574,1229,413,688,734,839,772,921,511,419,670,685,615,706,950,515,682,386,658,887,574,486,677,496,692,135,1176,616,901,559,887,946,793,511,837,580,749,672,661,682,509,422,725,608,842,707,758,798,771
"COG2221",31,49,32,44,26,68,58,50,65,42,36,104,25,19,27,33,38,15,46,47,76,26,18,93,88,33,51,68,197,50,53,99,105,84,16,127,66,31,77,78,74,70,122,56,42,71,97,113,20,69,62,57,198,82,58,70,35,167,56,55
"COG2222",66,74,108,82,27,50,78,125,49,52,101,96,54,252,68,46,77,63,67,122,180,174,77,55,150,110,142,79,111,82,91,112,143,69,35,135,162,71,96,139,96,109,159,50,152,126,75,145,84,55,108,273,96,87,114,149,181,161,90,132
"COG2223",1,44,0,1,20,77,8,2,3,4,20,2,22,190,3,0,4,28,21,72,27,99,19,2,5,4,31,2,1,1,6,7,21,11,9,4,49,12,0,3,2,25,1,1,21,21,9,4,20,18,3,58,13,10,9,22,12,25,1,5
"COG2224",0,30,0,0,3,8,13,1,3,0,9,0,12,132,1,2,1,17,8,43,1,82,16,1,6,7,21,0,5,1,4,1,6,3,2,2,20,9,0,3,0,0,0,4,24,6,1,3,13,1,0,35,0,2,7,19,1,11,0,5
"COG2225",2,72,6,2,11,25,26,3,4,0,15,4,48,378,0,4,3,15,36,140,9,253,43,1,12,14,66,0,3,3,15,4,33,1,21,7,52,15,3,2,1,21,1,0,47,31,3,6,43,10,4,129,0,3,18,61,16,36,0,3
"COG2226",194,217,163,187,287,123,252,153,189,140,285,18,332,199,246,247,265,237,252,235,108,188,315,207,183,254,164,175,85,171,307,209,226,242,352,184,96,257,177,208,222,312,239,193,288,197,209,200,286,326,207,205,255,118,248,260,230,199,291,212
"COG2227",29,16,92,90,41,12,78,57,70,63,56,0,9,66,41,53,64,21,47,40,26,118,8,52,43,40,49,17,8,61,48,43,53,12,127,39,6,58,34,4,8,32,112,64,35,91,20,31,54,60,45,30,0,118,63,28,125,97,106,74
"COG2230",48,85,66,46,24,58,66,48,165,61,49,311,31,220,33,32,25,50,98,82,72,132,53,110,83,36,78,142,142,112,46,96,79,61,15,104,339,38,23,63,117,49,35,34,59,56,31,49,35,69,48,72,444,81,30,107,34,67,54,44
"COG2231",1,1,1,0,1,0,0,0,1,0,0,2,4,1,0,1,14,1,0,0,2,5,0,1,0,0,11,1,1,0,10,0,0,0,0,11,0,1,0,8,0,0,0,0,0,46,2,1,0,0,0,0,114,1,0,0,0,3,1,0
"COG2233",851,973,607,596,743,860,660,651,576,399,700,1638,861,1221,750,647,650,1027,764,805,978,1387,1006,932,867,714,742,778,1130,622,728,751,868,627,1020,598,1774,618,676,1039,970,673,757,778,752,703,865,834,696,621,579,942,1183,519,801,908,585,908,550,635
"COG2234",331,456,330,353,641,121,365,428,349,263,419,74,139,187,259,303,513,185,287,333,304,133,305,380,400,538,318,251,343,325,361,652,776,506,137,337,175,647,488,156,582,814,531,373,1075,518,406,697,701,935,396,754,282,411,493,463,794,338,622,573
"COG2235",47,3,7,41,20,0,98,4,14,65,6,8,6,323,20,46,52,28,21,60,20,11,10,5,137,43,130,155,2,24,63,32,17,107,1,29,76,45,39,8,6,14,35,25,27,32,26,49,14,7,29,7,50,62,11,58,14,2,132,50
"COG2236",1,2,0,3,6,45,3,10,0,2,1,1,2,0,1,4,0,1,5,0,3,0,4,4,0,3,3,2,1,0,9,8,0,2,0,2,0,1,0,0,4,2,7,1,6,11,0,0,1,1,0,0,0,11,2,3,1,0,0,2
"COG2239",457,393,423,369,288,453,307,430,350,262,354,157,111,144,253,469,350,176,327,315,434,87,136,410,470,478,379,259,357,433,594,638,455,558,82,761,254,537,633,317,252,444,610,476,425,542,561,629,593,346,649,567,271,588,403,407,674,613,505,789
"COG2240",348,295,288,239,333,500,300,277,319,227,358,530,344,331,314,238,292,404,353,345,347,414,398,458,354,382,310,356,302,236,260,382,329,332,313,283,475,280,281,393,404,298,292,364,419,325,279,385,332,371,253,390,553,280,371,373,261,347,273,295
"COG2241",275,169,254,214,217,127,289,349,256,215,356,296,56,76,150,346,358,119,238,306,373,89,150,353,187,340,145,222,456,321,136,220,354,248,28,249,138,247,285,146,205,368,255,208,343,201,258,318,305,305,211,311,314,286,246,199,278,160,189,289
"COG2242",287,148,250,208,244,134,290,327,233,212,292,327,54,77,136,327,353,132,225,245,344,107,143,325,190,297,188,228,501,338,144,223,327,225,28,224,140,239,243,130,213,365,292,191,321,173,248,335,260,315,186,351,331,289,227,193,233,143,184,262
"COG2243",79,161,180,118,97,108,150,203,145,116,239,328,38,53,100,220,213,63,222,151,201,95,68,278,138,156,130,156,302,208,79,106,224,158,21,168,79,138,158,90,147,181,171,99,179,187,126,178,131,225,133,139,187,201,133,123,172,218,140,182
"COG2244",2138,2581,2019,2190,2171,1950,2275,2960,2299,2756,1621,1330,1832,1671,1702,2040,2109,1543,1710,1498,1851,1173,1561,2353,1859,1759,1855,2564,1998,2174,1705,1854,2043,2236,2002,2182,1127,2165,2327,1143,1766,2034,1940,2026,2203,2558,1759,1915,2654,2354,2127,1901,1640,1990,2373,2124,2601,2286,2069,1994
"COG2246",131,39,102,58,16,159,42,97,95,95,26,60,24,110,59,58,36,29,20,101,121,45,8,55,90,60,105,63,70,83,33,95,35,177,25,117,201,46,90,83,20,15,26,93,30,36,112,81,41,25,95,57,205,46,35,74,39,79,22,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,184,0,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,119,82,138,115,136,93,142,101,101,133,15,61,278,72,154,161,75,136,172,47,184,36,65,83,95,95,36,21,98,97,82,98,78,27,141,165,159,77,25,28,137,64,65,109,201,62,60,130,112,100,92,127,139,74,94,115,127,143,111
"COG2250",0,0,2,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,3,0,0,2,2,2,0,0,0,4,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,2
"COG2252",566,499,230,227,150,765,390,208,345,306,240,718,818,792,478,274,253,518,267,554,549,854,613,419,358,292,503,505,519,372,431,394,405,430,593,385,982,224,303,603,418,253,474,379,307,282,524,349,374,232,306,395,799,238,241,434,285,361,280,314
"COG2253",0,0,0,0,0,4,27,9,0,16,0,0,295,3,1,0,0,73,43,1,0,47,3,2,0,2,0,1,0,2,0,0,4,4,857,0,0,2,0,0,6,0,0,52,8,3,1,0,0,0,0,0,0,3,6,73,0,0,4,0
"COG2255",541,463,408,490,373,474,488,353,461,684,422,471,532,390,456,426,386,431,480,425,493,381,476,465,440,516,519,442,424,488,567,488,409,545,373,463,519,403,493,378,375,363,537,553,334,400,400,415,412,315,408,429,516,454,505,420,406,480,426,457
"COG2256",647,464,409,564,297,599,556,418,545,690,533,540,588,583,523,559,480,520,488,613,607,580,620,459,594,555,663,578,501,529,635,540,519,632,560,520,728,435,563,622,452,463,610,678,348,423,558,514,399,325,497,459,634,530,542,527,429,507,519,573
"COG2257",15,27,32,15,2,71,27,26,45,16,4,1,0,4,32,11,9,35,0,28,27,3,3,60,4,6,9,30,59,35,4,26,26,5,5,46,0,7,12,33,18,8,30,15,6,10,63,23,2,14,18,26,7,28,22,7,3,34,15,14
"COG2258",67,90,90,57,39,66,53,80,52,40,42,248,32,96,33,88,53,82,99,68,190,133,38,114,72,86,108,78,199,70,35,86,73,91,14,77,84,45,92,114,83,27,63,71,42,38,86,101,79,61,78,133,209,62,64,104,32,101,34,46
"COG2259",43,66,95,117,217,21,108,124,113,60,129,2,18,170,82,84,133,51,93,132,59,86,61,97,99,138,70,93,37,66,60,82,76,72,11,109,27,147,71,10,56,177,57,55,193,112,63,119,136,253,106,123,28,46,78,102,125,52,79,70
"COG2261",0,12,0,0,4,63,4,0,0,0,3,1,3,41,1,2,0,6,5,13,7,25,5,0,0,1,10,0,1,0,4,1,2,1,2,1,54,3,0,4,1,2,1,0,9,2,1,1,6,4,0,6,7,1,1,8,4,8,7,2
"COG2262",586,493,422,460,488,551,561,553,531,377,387,392,722,510,565,519,504,602,414,516,562,566,650,524,539,533,515,537,553,524,601,602,598,471,612,530,693,525,537,580,614,528,580,648,548,480,524,617,593,531,552,503,597,509,520,478,488,476,491,520
"COG2264",410,379,346,417,315,421,379,376,402,257,362,380,512,304,302,443,404,303,382,444,391,290,276,388,413,450,390,388,463,423,431,462,384,383,323,500,195,432,414,248,416,371,513,365,356,389,465,396,415,339,423,387,313,420,339,346,380,409,378,444
"COG2265",913,755,720,710,452,1111,656,650,728,841,684,759,882,819,651,670,634,924,693,1038,1016,812,743,794,793,736,887,836,1056,829,691,839,632,926,729,876,904,571,727,958,648,545,693,730,662,717,877,795,622,524,769,755,795,692,668,710,560,693,551,663
"COG2267",319,225,182,179,82,504,287,225,190,166,85,267,75,335,128,181,94,160,162,354,415,314,70,296,310,176,372,232,395,266,192,237,171,235,67,265,469,85,199,183,103,109,168,152,176,198,283,262,107,113,171,224,373,234,171,260,111,176,130,204
"COG2268",242,195,369,200,171,449,110,78,240,106,166,46,190,822,155,124,155,86,141,332,215,130,46,378,127,144,377,149,194,201,129,217,184,173,47,134,141,152,188,84,53,138,80,143,189,180,218,184,119,93,186,230,120,183,188,159,71,343,193,178
"COG2269",1,55,1,0,7,10,8,0,1,0,6,2,16,150,0,2,4,14,23,63,10,110,14,9,3,4,28,1,3,0,6,1,21,2,19,5,27,7,3,4,1,10,5,0,15,26,8,2,24,6,2,41,1,0,11,22,4,16,3,2
"COG2270",140,68,104,73,24,329,86,113,89,78,59,225,11,128,42,116,36,55,60,100,203,76,31,109,94,142,119,86,190,107,88,106,80,86,15,144,579,44,107,121,61,27,102,77,40,94,106,154,104,44,78,156,278,49,63,80,84,90,35,81
"COG2271",150,140,230,645,407,58,378,289,220,180,248,13,102,589,457,455,370,525,531,232,152,482,607,135,328,227,213,311,53,434,521,341,206,253,360,445,114,436,430,640,84,413,310,481,190,265,140,151,367,145,354,188,88,150,297,343,187,126,388,197
"COG2272",304,388,107,172,117,282,291,251,240,268,265,282,558,95,447,198,148,695,74,178,355,693,736,100,182,275,105,162,113,316,329,89,152,137,803,248,372,144,151,1003,701,113,150,574,51,163,149,197,256,100,256,176,493,174,447,204,212,271,111,312
"COG2273",352,477,766,361,616,36,382,474,309,308,631,267,1662,325,421,276,295,346,396,284,300,308,380,355,458,646,312,447,535,268,350,397,509,373,544,251,76,481,244,142,537,361,248,365,696,487,493,515,345,421,432,422,172,320,332,397,572,768,424,337
"COG2274",308,678,927,658,1232,131,1681,747,670,1026,1607,162,1164,632,432,592,436,3058,1010,751,684,1469,584,821,533,906,613,1189,446,356,595,728,809,839,3826,427,443,710,618,252,1921,953,437,709,615,969,392,800,566,898,597,1113,207,741,1056,362,779,797,1014,653
"COG2301",26,52,138,37,70,80,81,60,25,46,133,82,181,58,55,22,92,30,47,64,101,50,36,77,50,79,96,121,106,42,34,28,83,62,9,53,87,27,110,25,31,56,171,18,75,77,111,71,47,34,32,78,82,80,61,57,75,83,74,98
"COG2302",247,105,122,129,24,294,139,154,165,194,64,298,34,60,70,89,56,54,90,138,299,90,26,221,162,108,194,179,203,195,140,135,78,273,40,199,114,63,105,103,124,47,142,124,55,84,192,157,108,88,135,135,196,128,87,131,71,140,58,118
"COG2303",4,48,1,5,4,9,9,3,4,13,8,3,19,183,3,15,6,22,19,88,2,107,17,0,14,11,36,2,1,1,6,2,22,4,5,0,22,13,5,0,0,11,0,2,12,15,2,8,18,3,1,80,0,4,16,38,7,20,1,12
"COG2304",482,590,619,768,830,47,579,507,805,431,510,174,946,454,683,632,656,652,587,392,326,400,728,412,564,553,380,483,322,593,773,779,567,800,960,507,453,767,651,555,933,829,613,647,656,674,700,462,706,645,765,451,143,610,624,507,648,884,677,698
"COG2306",19,0,11,3,0,0,0,4,7,2,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,11,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,0,1,5,1,0,0,4,0,0,0,0,0,0,1,5,4
"COG2307",5,3,0,2,1,0,3,0,0,0,0,1,4,41,0,3,2,2,1,18,6,46,0,0,20,0,0,0,0,0,31,0,3,0,0,0,373,0,0,10,0,0,0,0,2,2,2,0,0,3,0,0,429,2,1,23,0,8,1,3
"COG2308",10,3,0,10,27,81,1,12,1,2,4,2,17,25,0,9,1,11,13,17,10,33,0,11,30,3,0,4,1,0,29,15,7,43,3,0,243,7,0,13,2,11,3,2,2,7,3,2,1,0,0,0,287,9,0,29,14,1,1,6
"COG2309",324,174,227,195,61,784,191,219,301,347,119,458,36,187,138,175,135,106,137,257,547,158,83,349,279,224,438,346,541,352,177,257,262,244,41,367,195,117,223,220,183,126,233,225,113,142,259,350,136,161,205,251,392,276,145,212,102,220,131,276
"COG2310",103,55,30,37,16,7,79,69,95,25,93,33,18,9,401,17,37,9,385,93,52,347,10,27,36,13,24,67,220,50,8,52,89,20,392,53,79,182,27,20,21,36,54,22,17,100,530,21,26,21,65,19,22,72,20,14,11,11,55,38
"COG2311",99,424,385,489,652,50,415,296,286,239,552,21,116,496,257,357,299,383,439,371,133,318,250,398,286,337,211,290,122,225,413,341,467,178,337,208,89,404,318,44,317,626,348,349,642,514,199,294,386,594,391,392,61,324,510,377,286,611,498,292
"COG2312",2,40,2,24,22,26,25,45,4,6,7,2,57,20,11,15,17,1,0,4,0,22,1,33,5,2,0,5,76,4,5,32,64,9,0,5,12,4,13,8,4,4,3,2,34,9,39,5,4,9,6,0,0,9,24,95,11,63,2,0
"COG2313",28,13,4,26,7,16,47,2,14,15,11,2,18,92,9,11,4,8,10,33,8,82,4,3,32,9,131,27,5,29,34,39,13,24,12,49,45,11,8,7,3,13,12,14,26,3,12,13,24,2,15,20,0,26,16,31,8,22,16,24
"COG2314",14,0,1,4,0,0,8,5,1,4,0,130,7,26,7,11,4,20,0,13,11,16,2,1,7,9,4,2,20,4,2,6,7,2,1,9,156,0,1,1,2,3,0,6,1,1,15,7,14,0,9,2,97,1,5,53,4,4,5,2
"COG2315",194,278,280,249,332,159,289,269,272,375,310,55,192,244,214,237,344,116,260,257,277,254,106,267,254,262,210,259,319,258,184,260,225,200,137,305,102,325,281,172,190,252,190,428,359,354,199,310,248,289,264,250,140,333,216,308,289,350,285,290
"COG2316",56,36,24,62,17,139,61,42,84,61,32,185,19,61,37,43,72,35,57,61,92,40,23,72,69,35,120,122,111,53,46,57,77,108,14,82,34,52,50,36,26,21,60,53,44,33,31,51,15,40,40,21,207,51,35,107,33,45,41,70
"COG2317",165,45,83,74,13,7,73,109,51,54,83,42,7,79,49,84,33,57,28,104,109,69,39,61,72,63,177,53,92,103,39,65,67,39,6,111,33,36,44,49,30,49,143,49,71,84,74,77,78,39,60,110,27,35,41,52,47,54,46,58
"COG2318",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2319",4,131,124,19,2,15,44,50,20,20,15,2,12,60,19,59,16,23,9,2,5,386,10,63,16,31,33,31,11,7,141,6,111,21,430,18,12,15,10,6,800,61,38,0,86,77,217,38,10,32,18,25,0,159,65,10,29,220,63,6
"COG2320",26,17,75,37,3,58,8,9,21,23,79,7,4,17,33,10,9,11,2,25,42,6,6,41,55,16,56,28,14,21,14,15,13,12,19,46,12,7,12,7,29,10,49,10,12,14,5,21,17,18,41,12,18,58,15,38,38,36,9,19
"COG2321",0,26,4,6,15,9,9,0,5,4,3,2,14,99,2,0,6,16,9,43,14,48,12,3,2,7,15,1,1,2,4,3,16,6,11,2,25,2,0,3,0,16,0,4,18,13,7,2,19,3,1,42,0,7,4,16,4,12,0,3
"COG2323",239,102,76,140,32,42,128,73,112,447,35,57,12,145,57,97,13,26,47,132,212,66,17,85,189,78,343,143,35,114,123,125,28,260,46,182,70,45,94,60,35,26,70,95,30,82,166,81,112,24,76,89,38,53,84,93,67,104,55,61
"COG2326",161,119,136,148,115,132,129,163,114,121,109,220,54,238,149,97,84,59,76,228,144,98,42,233,144,96,107,151,291,121,131,174,153,103,20,132,498,60,85,152,44,100,128,175,136,144,159,168,44,103,128,112,416,130,105,185,57,158,94,99
"COG2327",91,138,251,50,115,120,191,148,138,359,312,507,33,144,57,53,214,35,86,209,158,113,86,253,81,249,135,181,116,51,126,93,117,91,96,129,353,53,148,422,141,256,61,119,441,49,80,313,40,213,91,183,211,197,121,168,39,59,144,59
"COG2329",1,3,0,3,0,0,5,1,4,10,0,0,8,1,0,5,12,4,1,3,1,1,0,16,15,12,2,2,0,0,14,2,0,34,3,10,1,2,0,3,0,0,0,0,9,1,15,4,1,0,0,17,0,1,1,2,0,0,0,3
