"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG1775",116,177,194,386,397,418,159,160,78,71,274,113,228,148,210,179,69,121,123,113,200,199,62,212,89,182,159,107,177,110,79,98,199,234,208,148,44,294,84,222,115,205,98,266,114,59,99,59,49,137,87,326,82,149,144,123,255,422,100,51
"COG1776",43,63,37,153,16,130,90,132,193,34,74,105,14,167,117,272,26,52,40,99,54,34,41,84,77,235,59,52,59,21,23,62,20,41,159,36,24,33,115,96,57,5,24,78,52,5,92,15,16,76,43,68,100,87,107,136,73,4,62,23
"COG1778",208,109,161,94,88,146,79,166,239,324,211,161,223,234,112,233,232,188,301,259,235,158,252,250,299,147,241,156,124,266,166,184,167,170,99,166,278,191,133,132,259,25,175,179,172,224,181,319,199,181,298,144,253,108,128,188,125,44,139,232
"COG1780",3,17,2,18,5,50,9,1,4,9,10,13,4,2,2,0,5,7,4,5,3,3,0,8,13,2,2,3,15,1,129,0,18,1,5,3,5,23,0,1,6,36,8,1,11,2,3,2,13,3,8,49,1,8,0,10,12,137,4,1
"COG1781",202,203,180,198,101,165,221,184,311,200,215,138,184,246,199,222,222,147,230,206,206,180,230,195,219,269,190,204,231,153,164,190,217,172,197,171,200,197,235,232,247,113,184,225,171,198,255,347,204,224,285,201,255,131,255,241,194,111,212,259
"COG1782",9,3,2,1,97,0,0,36,0,0,0,0,0,1,2,1,0,0,1,1,3,0,0,0,0,54,0,3,5,0,0,1,0,5,3,12,0,0,1,0,1,0,0,4,0,0,0,7,1,16,15,0,8,4,2,0,14,0,1,10
"COG1783",105,441,579,28,168,12,253,166,63,130,502,605,74,134,403,269,50,182,102,275,164,113,28,221,75,234,536,67,42,393,71,155,311,337,124,39,140,112,108,95,113,32,544,202,196,173,150,27,115,67,92,58,100,150,174,93,119,73,155,44
"COG1785",145,388,557,137,189,197,280,419,467,572,423,393,384,236,334,427,311,508,574,454,416,496,325,491,528,240,521,490,486,559,162,560,558,468,263,571,686,426,424,342,605,53,504,240,356,214,221,187,527,70,236,295,428,562,327,322,212,48,500,332
"COG1786",0,0,2,0,0,29,1,0,2,1,10,4,2,2,0,2,0,5,2,7,6,0,0,3,1,4,11,0,0,1,0,3,0,9,0,0,0,0,1,1,0,1,0,2,1,0,0,0,5,1,5,0,1,6,1,0,1,0,8,3
"COG1787",4,6,5,36,8,0,32,8,2,3,5,41,3,33,19,22,6,4,2,20,11,1,2,7,9,24,63,5,5,4,0,16,4,91,29,1,35,5,48,6,12,114,4,24,17,2,10,2,2,5,5,34,50,13,12,22,7,18,10,2
"COG1788",8,40,97,17,74,124,15,28,28,30,143,62,62,23,33,28,25,99,46,22,78,28,33,85,98,41,38,21,48,33,22,24,58,38,44,20,32,49,19,17,31,4,38,57,18,50,37,3,30,7,13,75,23,45,19,22,59,43,36,14
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,5,2,0,0,0,4,6,0,0
"COG1792",575,340,433,459,421,186,473,354,363,318,426,289,400,459,472,428,543,379,487,364,438,399,435,391,441,448,384,465,403,315,446,369,333,532,413,432,347,336,453,366,436,217,396,457,352,643,484,598,333,579,573,324,433,371,446,387,457,495,394,584
"COG1793",1,9,24,0,41,85,3,13,53,23,29,71,8,19,50,5,0,6,147,4,35,15,6,26,69,35,11,25,10,113,2,10,2,106,6,9,74,33,11,17,4,30,6,220,79,0,14,6,49,1,3,4,6,19,7,14,10,10,14,61
"COG1794",17,34,59,30,88,279,47,83,37,30,95,121,61,85,11,75,37,43,28,80,66,33,18,46,39,48,47,47,51,17,282,22,66,78,84,25,65,94,41,63,35,17,38,54,61,75,44,13,39,19,25,73,36,44,36,37,157,122,45,22
"COG1797",192,248,352,363,270,73,355,354,226,261,224,200,234,158,349,357,187,350,293,280,274,248,236,354,219,297,264,304,514,166,272,254,222,286,365,319,278,247,307,329,271,257,317,260,276,133,213,71,154,159,151,285,218,338,336,360,197,212,292,297
"COG1799",104,96,111,172,238,50,207,144,114,60,170,114,114,98,168,198,48,118,63,90,128,117,67,96,56,202,122,150,87,51,286,114,59,231,150,111,68,91,127,171,81,221,80,200,117,31,149,97,41,97,93,98,173,105,150,138,249,215,107,51
"COG1801",0,29,5,4,3,114,2,6,1,11,18,12,4,1,3,0,7,13,2,29,9,6,2,6,2,0,2,1,16,3,47,1,28,1,21,3,5,12,4,3,4,13,13,0,2,13,8,5,10,1,6,63,3,8,14,12,15,87,2,6
"COG1802",394,489,322,883,337,1254,657,438,375,219,550,836,238,434,412,454,309,391,288,439,392,348,303,462,310,460,343,239,371,246,377,267,299,393,729,517,262,442,319,592,268,432,420,516,435,155,391,292,298,308,318,718,347,561,473,654,406,419,488,217
"COG1803",118,250,300,176,294,210,306,226,280,248,311,220,226,176,207,219,96,244,327,188,258,251,227,276,393,294,292,312,157,377,230,252,303,277,237,320,298,242,242,250,223,195,211,264,232,109,150,88,289,113,100,232,234,221,232,239,228,136,296,122
"COG1804",52,132,140,72,201,780,69,58,246,103,241,274,174,73,116,154,70,116,128,75,163,89,50,145,122,120,163,54,147,65,331,88,113,113,125,100,79,244,45,65,175,108,130,131,76,81,122,23,129,44,27,395,70,141,68,72,126,84,104,33
"COG1805",245,244,237,61,58,0,70,189,188,198,192,178,233,312,117,120,437,295,281,277,224,308,298,224,255,97,199,196,77,289,38,185,294,177,111,211,257,180,199,188,306,25,206,163,175,507,231,336,268,292,324,58,185,91,146,168,100,30,150,319
"COG1806",14,25,11,15,46,95,18,9,8,10,69,21,48,15,9,13,17,16,17,42,29,18,15,22,10,12,16,14,12,13,243,3,37,27,26,34,16,13,5,9,8,21,14,20,3,13,16,16,21,16,24,69,9,19,18,22,35,112,7,20
"COG1807",483,306,448,146,232,203,145,305,355,388,532,381,550,182,223,187,315,437,606,440,482,352,529,484,634,210,474,387,301,482,350,363,715,493,199,409,464,315,352,387,493,55,427,372,273,600,465,332,541,443,408,272,193,553,142,347,202,118,387,415
"COG1808",61,177,304,54,139,4,123,272,232,260,212,305,317,98,307,128,165,266,468,261,272,301,166,310,405,176,312,239,295,303,156,333,312,273,201,287,317,203,250,256,431,27,389,239,266,167,102,32,385,52,60,113,149,233,195,214,113,162,244,292
"COG1811",45,90,90,93,108,249,102,44,50,46,180,202,87,89,39,116,49,86,78,201,178,62,34,112,62,91,78,50,74,44,239,48,85,144,48,59,52,94,60,44,72,139,114,108,67,42,55,60,98,77,36,139,194,78,54,52,146,279,63,42
"COG1814",3,26,46,0,7,1,12,48,66,75,62,66,43,15,0,22,6,35,36,40,75,25,7,96,125,24,15,6,88,67,92,14,75,17,3,25,94,32,23,39,43,4,12,22,87,18,12,2,90,8,4,6,8,139,8,7,18,256,46,9
"COG1815",15,52,13,33,5,132,37,43,69,22,38,31,2,65,31,90,34,23,16,32,14,9,21,32,14,85,18,18,32,5,31,38,17,19,88,14,24,20,64,39,24,14,15,38,37,12,69,16,14,20,76,93,39,31,72,68,28,5,46,8
"COG1816",34,110,36,204,35,178,190,54,25,39,66,42,16,83,68,176,33,56,45,61,83,62,56,71,35,71,63,58,143,31,314,39,46,32,143,79,23,89,73,121,47,57,27,60,58,16,55,19,30,45,31,168,68,145,113,145,123,237,61,104
"COG1817",0,0,40,3,4,0,14,13,0,114,4,0,12,2,4,0,13,0,151,0,14,0,75,40,67,32,60,32,0,0,0,0,0,54,2,68,30,16,9,0,32,0,6,5,6,3,4,1,0,2,2,0,56,0,16,30,6,0,12,10
"COG1819",109,207,224,43,59,26,94,162,150,179,165,244,163,178,205,124,96,176,104,167,149,166,116,198,170,81,99,134,313,385,82,188,349,101,156,175,271,127,172,175,162,17,247,83,141,137,76,270,369,29,95,157,78,201,235,158,100,211,132,182
"COG1820",248,780,559,488,475,578,534,502,671,700,455,681,608,408,554,367,463,647,684,766,412,679,416,678,473,446,531,646,663,832,712,525,714,611,561,819,789,727,455,488,586,826,603,414,617,402,409,284,829,238,408,542,768,649,647,758,437,599,528,444
"COG1823",27,50,10,37,4,190,36,4,14,18,47,31,7,10,12,1,12,39,32,42,17,7,10,81,17,1,6,10,31,18,242,9,17,12,31,21,4,45,3,42,23,46,66,22,4,40,27,10,16,26,7,104,6,30,2,32,27,58,3,16
"COG1825",215,151,247,255,55,42,125,158,278,236,215,105,189,244,157,150,326,218,314,177,219,210,248,209,203,151,249,200,219,188,167,228,200,174,150,227,197,195,228,254,277,199,204,199,185,310,240,277,210,256,247,117,155,217,200,179,133,123,215,321
"COG1826",15,61,10,19,12,287,33,16,11,26,47,28,20,6,15,8,34,12,20,32,24,14,6,28,3,3,10,6,45,7,50,1,46,20,52,16,11,38,32,27,5,32,54,11,2,38,23,9,24,7,22,213,14,20,31,36,29,29,13,15
"COG1827",102,122,80,217,66,75,195,125,37,31,115,59,52,70,106,133,38,86,55,87,78,76,76,79,52,89,84,78,100,25,89,85,67,102,145,111,66,106,104,172,48,146,81,123,102,22,84,51,28,76,51,114,86,110,117,129,91,158,118,39
"COG1830",17,385,323,52,76,255,152,301,251,355,281,352,232,154,75,102,106,193,369,250,318,331,176,378,259,114,273,325,213,636,186,151,502,182,129,352,461,267,150,252,257,51,153,227,303,228,123,24,583,46,44,259,85,142,118,133,128,23,299,162
"COG1832",0,10,1,7,4,73,18,4,3,7,21,10,2,2,2,1,5,3,7,13,4,4,2,7,8,1,4,3,21,5,44,0,9,0,15,4,6,9,1,2,1,26,0,1,1,2,2,1,2,5,1,30,3,10,0,6,6,100,2,1
"COG1834",4,22,8,6,53,1,14,24,8,43,27,6,11,22,25,25,9,38,23,9,37,20,14,19,11,17,30,28,18,28,43,16,39,5,6,50,18,48,20,34,34,19,17,13,74,17,28,0,4,3,4,6,4,2,10,8,22,7,35,6
"COG1835",102,283,540,161,217,144,183,279,505,693,300,395,440,115,359,325,220,532,562,402,306,310,397,384,485,328,531,321,518,261,522,545,493,324,333,241,647,313,455,255,465,83,319,230,465,161,277,71,338,76,356,239,321,628,298,347,193,559,410,382
"COG1837",60,56,45,106,126,38,117,69,65,21,94,41,59,72,105,102,26,56,15,44,60,44,21,50,39,133,65,52,42,21,64,58,31,130,70,59,20,46,78,78,36,91,44,93,80,13,68,39,16,47,49,65,98,59,79,82,130,112,55,17
"COG1838",721,533,417,498,203,540,444,421,358,377,379,336,481,386,465,299,798,430,448,559,492,536,553,657,404,353,402,363,573,426,385,421,624,372,529,569,396,413,409,410,529,305,491,488,389,1058,516,737,431,747,517,461,415,375,512,578,316,255,397,759
"COG1840",160,125,140,130,361,450,111,156,178,60,222,542,156,133,140,132,78,249,151,313,273,140,109,292,189,255,122,124,63,113,139,103,209,157,151,391,73,176,113,263,157,71,202,219,143,132,160,83,152,136,106,167,151,154,187,209,330,160,221,112
"COG1841",29,14,45,60,55,49,54,37,52,12,71,31,38,46,72,59,23,49,22,27,46,20,27,47,46,67,44,28,35,25,93,35,30,62,47,41,13,49,43,45,33,65,31,76,22,19,42,14,21,16,43,32,42,39,54,41,68,91,39,25
"COG1842",23,59,16,67,32,229,32,104,19,30,39,30,10,47,69,117,16,20,6,3,33,16,4,38,7,56,30,36,33,6,61,19,45,8,112,31,25,43,74,67,29,24,25,60,31,11,62,6,15,13,27,166,49,36,79,68,52,13,29,10
"COG1843",18,52,19,57,11,110,51,77,120,21,32,8,14,121,56,134,46,16,14,23,28,16,5,37,21,93,28,32,33,7,26,39,22,24,127,17,16,12,102,95,33,17,9,52,38,5,80,12,14,24,113,125,50,71,108,66,49,7,44,13
"COG1845",0,34,12,1,1,131,3,1,2,11,21,9,3,0,0,1,9,1,10,0,4,3,3,7,1,0,0,3,19,3,15,0,11,3,35,2,3,15,4,0,2,13,12,0,1,8,8,0,10,0,4,80,2,6,0,3,11,11,0,2
"COG1846",335,533,539,908,484,896,911,561,538,545,872,728,350,576,711,631,348,611,577,521,597,486,483,644,728,738,768,683,694,488,847,594,581,720,813,589,472,799,542,969,450,893,695,732,617,212,381,358,515,436,431,884,657,602,686,819,600,1387,685,330
"COG1847",167,147,142,369,323,122,341,173,200,66,196,102,133,117,291,324,51,187,91,136,144,151,86,173,149,297,148,226,177,74,251,164,94,322,224,188,66,181,189,293,109,307,145,244,154,54,199,99,55,169,148,205,249,161,250,261,391,590,151,74
"COG1850",17,3,4,7,34,38,17,2,5,0,2,53,7,0,4,2,0,5,1,27,5,0,4,4,2,0,0,4,2,6,56,0,7,4,1,22,0,14,0,0,3,0,1,14,2,2,0,18,3,27,15,10,2,21,0,6,6,24,1,9
"COG1852",10,3,14,2,3,0,19,6,30,5,31,42,45,11,11,6,14,33,7,26,15,13,17,32,16,7,5,3,15,34,122,14,66,11,1,7,10,13,3,15,10,1,27,23,9,14,2,1,64,4,2,4,2,8,2,3,10,24,3,21
"COG1853",596,626,449,592,574,322,597,520,515,414,621,403,456,469,730,422,612,522,394,377,566,495,497,502,641,668,448,413,666,511,318,470,643,502,547,515,353,467,490,505,490,388,524,706,524,444,460,462,359,573,531,461,436,395,619,537,565,407,520,668
"COG1854",279,160,195,261,133,170,196,158,149,121,178,58,161,164,221,204,253,139,169,137,141,166,219,128,141,207,192,175,187,57,270,191,96,155,222,195,92,174,211,193,144,227,180,179,167,219,235,252,62,284,226,201,240,125,241,267,160,307,174,233
"COG1857",94,3,5,47,5,0,35,101,0,2,5,0,8,62,24,13,2,33,2,0,3,2,14,16,9,28,38,7,159,3,0,7,0,0,74,13,0,15,3,55,3,352,13,28,1,1,34,1,0,6,15,17,36,19,16,50,6,23,0,10
"COG1858",10,128,112,26,37,261,33,106,92,112,103,81,168,31,146,23,57,155,93,99,139,76,44,187,246,41,29,40,316,141,77,75,108,39,163,79,172,71,51,64,96,38,219,55,217,85,66,12,198,18,27,180,60,209,210,164,39,16,64,176
"COG1859",11,30,16,19,6,162,24,35,7,16,70,17,3,62,20,15,17,16,7,10,25,5,11,12,13,113,4,7,34,7,74,19,26,23,22,7,12,13,10,12,7,41,40,27,4,13,12,1,14,2,7,82,3,31,31,24,5,4,8,4
"COG1861",6,0,26,1,20,2,15,61,55,126,48,12,72,16,6,15,3,39,65,41,54,81,28,23,158,14,63,67,3,78,0,91,40,31,44,45,16,14,58,17,96,0,24,8,60,12,17,1,56,0,2,8,41,76,21,13,41,4,92,10
"COG1862",166,128,164,115,135,89,149,114,94,195,225,99,129,154,173,93,180,139,207,144,176,172,151,161,206,178,220,155,174,146,130,172,153,206,133,179,142,80,156,168,138,95,235,194,105,165,113,232,139,206,169,111,123,151,124,146,135,154,179,261
"COG1863",0,5,8,5,15,29,3,10,11,3,40,21,18,13,6,14,5,13,7,10,31,11,6,11,14,7,12,9,0,3,9,5,3,14,1,5,12,9,7,3,16,1,4,27,6,7,10,0,14,4,3,2,5,6,8,1,20,1,0,5
"COG1864",343,153,309,83,145,0,158,200,340,315,291,280,416,322,289,284,484,294,370,422,422,250,646,259,497,224,400,256,272,374,70,376,260,427,177,250,417,229,337,195,417,14,404,398,268,461,453,548,400,317,339,68,365,291,256,184,151,7,331,500
"COG1865",14,11,8,30,13,0,33,19,26,13,73,85,18,26,8,18,6,26,18,16,68,9,4,18,16,9,14,17,7,19,29,10,19,15,12,47,22,6,14,8,12,4,5,37,14,7,12,10,24,16,18,15,8,16,2,5,8,78,6,7
"COG1866",1056,740,611,819,623,365,682,687,495,549,531,413,648,748,630,732,972,597,738,636,628,684,817,644,545,677,666,534,575,501,521,519,717,572,738,905,562,565,679,818,690,617,665,763,573,1184,977,1140,506,1091,851,619,725,550,736,777,514,447,640,918
"COG1868",37,97,34,115,13,195,78,111,64,32,58,81,9,195,65,178,88,57,27,68,55,29,43,62,39,177,66,52,75,8,40,67,33,24,194,30,57,39,114,131,53,25,30,92,40,13,111,40,22,55,133,160,91,74,144,136,59,18,96,18
"COG1869",15,25,20,29,24,205,23,13,25,20,65,106,22,6,7,17,47,35,16,35,32,14,13,54,27,7,10,10,45,17,175,9,39,20,25,36,18,56,13,23,23,52,27,28,10,34,14,14,32,17,88,93,9,16,8,19,38,47,12,17
"COG1871",15,28,13,45,42,24,31,49,124,15,21,34,5,98,33,104,17,20,14,31,20,7,22,21,17,102,23,21,24,3,13,47,4,7,73,16,16,14,66,74,24,0,7,54,54,3,55,22,11,13,29,31,53,32,96,65,34,2,46,19
"COG1872",2,18,5,1,6,77,3,9,0,4,11,8,8,0,0,0,11,3,5,14,6,4,2,10,1,0,0,1,12,1,11,1,19,0,16,1,7,12,1,6,3,6,5,1,1,7,1,3,5,0,5,55,3,9,4,15,10,7,1,6
"COG1873",25,61,32,93,123,34,128,62,43,22,82,21,26,39,133,119,22,29,19,14,38,61,25,23,25,143,67,33,46,18,16,62,12,76,91,39,27,34,68,61,23,80,21,71,36,4,70,41,7,39,39,48,89,64,89,73,132,50,55,5
"COG1874",719,1222,1021,1047,626,187,1040,1213,1617,1412,731,1349,1075,735,1104,879,890,1283,947,1165,803,1356,832,1187,1179,742,890,810,950,1975,1463,1211,2571,604,793,940,1553,1329,982,1089,1237,1598,1164,845,1282,1100,734,901,2232,1372,590,750,712,1601,1667,1112,493,935,1436,1022
"COG1875",38,93,217,45,69,54,135,161,243,281,156,204,216,65,64,236,46,238,223,164,170,243,67,218,273,133,224,99,112,253,88,226,168,210,42,117,225,126,221,154,144,8,121,49,160,106,72,45,235,13,36,21,68,286,120,83,55,55,157,46
"COG1876",129,128,102,330,422,147,256,286,124,27,137,55,98,191,529,331,78,77,36,74,219,167,50,72,142,419,296,139,98,56,54,196,65,216,220,218,54,119,286,134,67,276,47,244,192,12,189,77,21,93,188,167,231,117,239,142,323,540,186,35
"COG1877",14,150,215,17,31,146,94,210,142,388,175,186,125,131,43,78,79,172,179,137,172,213,96,217,138,88,212,348,75,310,128,177,287,72,89,111,307,240,148,184,194,45,169,117,116,160,52,19,182,17,11,156,49,67,71,67,79,16,231,123
"COG1878",41,18,53,66,79,73,73,90,29,22,76,51,47,45,34,51,22,48,28,61,61,31,13,41,49,42,52,21,26,24,64,45,69,129,75,84,32,76,28,126,27,80,38,81,34,35,57,50,28,28,48,68,56,86,39,54,117,96,68,48
"COG1879",1845,1345,1196,2122,1024,3049,1355,1183,1454,1137,1255,1713,952,1239,1227,1305,1564,979,1163,1692,1108,1070,2186,1484,992,1234,972,1290,1710,1149,1334,1065,1292,1046,1454,1423,1128,2099,838,1115,1001,3459,1233,1276,1259,1490,1978,1613,1372,1396,1796,2085,1515,1669,1254,1427,1510,2268,1280,1257
"COG1881",1,39,11,6,8,102,10,12,5,15,36,57,22,4,8,8,22,24,12,27,29,8,3,49,10,6,13,4,36,1,136,2,39,14,27,20,9,39,2,5,12,34,16,9,4,23,14,2,15,10,13,84,9,16,8,27,20,27,15,15
"COG1882",1301,1707,1320,1594,994,1984,1449,1146,1128,983,1129,1145,1424,1200,1299,1329,1127,1511,1110,1217,1165,1580,1115,1686,1245,1150,1148,1152,1345,1118,706,662,1033,801,747,1170,802,1088,786,1015,744,1151,745,736,712,840,955,623,749,734,613,1172,901,911,821,817,877,1270,814,878
"COG1883",593,738,938,611,1061,180,638,804,799,921,706,784,878,592,678,856,606,926,999,593,727,804,610,678,766,747,857,947,805,832,275,815,679,657,710,823,937,640,762,669,936,366,638,666,830,537,598,501,896,566,546,411,513,948,733,777,798,183,788,710
"COG1884",293,654,1064,150,525,216,392,712,750,1034,716,714,1117,406,664,401,512,1055,1107,737,898,920,602,1060,1060,490,832,721,838,793,548,1027,788,704,527,818,1231,602,845,687,1121,63,1148,631,802,570,354,102,811,179,203,346,418,701,666,596,348,147,671,784
"COG1886",22,82,9,42,11,409,47,71,62,44,37,118,13,84,50,110,42,21,23,51,36,22,14,42,36,78,26,21,31,31,66,34,39,28,123,16,16,69,88,42,24,30,16,39,48,25,64,10,49,47,89,168,55,73,53,104,22,10,27,13
"COG1887",198,126,497,761,425,56,636,471,255,294,306,239,266,801,544,769,90,337,202,130,268,350,158,143,394,373,504,843,302,265,277,573,75,252,318,71,170,522,813,299,273,819,182,393,574,541,706,181,159,554,588,327,532,449,341,474,739,526,297,575
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0,0,0,0,16,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",263,513,441,447,343,230,415,399,285,348,308,431,313,310,333,450,234,310,551,266,386,499,200,384,263,409,462,435,484,306,275,412,413,366,536,634,303,378,416,479,409,184,368,331,505,215,240,102,331,168,152,364,281,422,352,446,253,301,478,316
"COG1894",170,247,294,531,655,509,238,363,489,242,420,642,340,260,272,266,151,406,418,326,378,266,224,385,393,471,293,508,217,454,232,285,391,419,349,296,328,521,147,438,431,784,282,332,299,186,213,40,558,124,153,372,183,257,317,317,660,559,327,242
"COG1895",65,81,72,68,25,16,65,144,226,224,109,64,57,160,31,39,122,71,87,60,108,120,284,131,112,81,118,115,99,252,62,111,145,94,70,70,132,126,66,107,120,121,68,165,92,76,60,149,126,143,192,53,240,63,67,42,181,35,140,34
"COG1896",147,154,183,293,392,444,315,250,68,81,269,131,191,184,241,364,63,169,112,91,209,178,71,143,118,222,212,221,179,66,380,144,103,173,292,207,85,153,241,205,127,345,121,227,147,44,191,125,124,167,150,336,270,273,249,173,363,373,166,45
"COG1897",486,309,327,384,279,261,399,312,376,242,319,231,372,370,445,442,381,364,312,395,362,383,394,281,263,345,326,351,369,301,284,253,156,207,253,217,189,231,241,250,216,282,293,231,213,255,304,414,191,309,348,245,281,264,277,237,255,330,194,281
"COG1898",497,374,605,370,504,129,372,415,606,681,617,489,536,480,401,601,469,552,492,581,802,535,640,459,449,475,442,392,492,943,358,516,700,435,317,307,517,322,525,511,535,340,346,563,513,557,434,592,568,711,349,229,562,963,392,360,290,359,621,567
"COG1899",0,0,4,0,5,0,0,10,4,1,7,0,4,5,0,0,1,1,0,1,4,0,1,8,77,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,6,0,1,0,0,0,0,11,0,1,0,2,1,19,0,2,4
"COG1900",1,0,8,0,7,0,0,3,3,2,8,0,3,2,4,1,6,1,12,5,15,4,1,20,76,7,4,1,5,3,0,18,1,9,1,0,0,0,1,0,3,0,2,8,4,3,1,0,3,2,1,0,4,6,6,0,10,1,8,4
"COG1902",306,569,768,1187,995,982,862,433,492,489,743,550,674,267,590,454,324,734,616,429,516,670,368,625,524,593,607,787,543,417,687,548,535,690,664,689,535,962,456,515,509,909,491,543,421,245,354,157,446,344,272,768,355,433,432,706,660,978,482,366
"COG1903",141,392,435,312,250,53,361,366,397,499,309,353,172,190,184,335,111,337,345,249,287,391,235,374,178,286,380,395,267,205,227,319,286,278,228,400,383,369,297,379,227,252,191,255,341,114,159,78,123,175,103,236,170,360,227,261,196,204,394,135
"COG1904",611,447,472,445,330,288,302,402,431,514,399,356,498,528,312,299,590,446,499,304,333,457,498,470,308,364,507,607,389,511,137,274,337,247,304,371,369,237,295,293,301,53,269,193,298,474,295,326,317,426,268,199,173,271,295,255,244,95,313,381
"COG1905",36,101,81,124,229,270,71,96,134,99,224,252,85,63,89,66,35,152,169,109,132,105,75,119,150,134,115,124,61,197,82,80,177,155,70,112,98,199,60,111,136,159,97,117,94,87,45,12,223,26,47,121,32,115,53,58,239,149,86,94
"COG1906",11,1,32,17,4,79,7,19,17,8,51,163,41,26,10,26,9,34,20,65,69,14,6,54,26,20,20,20,12,18,2,17,45,32,14,48,24,38,7,11,18,0,21,25,9,28,10,7,36,4,4,16,15,31,17,26,5,1,20,13
"COG1908",16,0,14,36,119,0,33,10,13,32,10,50,22,13,30,8,13,52,5,42,31,6,17,25,19,25,11,11,16,3,37,13,49,15,3,10,19,22,10,25,30,61,5,10,16,14,4,2,74,7,4,17,3,23,18,0,24,23,12,6
"COG1910",14,3,28,85,35,0,22,24,8,5,23,3,1,17,18,19,7,13,11,20,12,11,4,30,4,16,21,11,28,9,4,9,6,29,13,25,8,59,7,25,13,142,9,27,9,12,12,7,7,7,15,40,12,18,11,12,13,124,23,8
"COG1912",4,0,2,3,71,17,12,0,2,13,35,21,8,1,4,4,2,0,1,4,7,6,1,3,18,2,0,2,2,2,62,1,13,0,1,0,7,22,0,1,1,3,13,1,1,4,2,0,10,3,1,18,0,3,0,1,2,43,0,1
"COG1913",51,0,0,0,0,0,1,0,0,30,5,0,12,10,0,2,131,0,0,17,25,0,98,3,2,0,9,23,10,0,0,4,0,4,0,0,0,6,0,0,4,0,10,49,27,0,142,315,0,153,2,0,1,0,0,6,22,0,2,3
"COG1914",96,271,342,141,146,325,295,224,230,322,321,304,404,137,228,171,141,273,411,307,280,312,168,318,366,130,347,237,379,376,677,339,291,220,219,259,351,334,262,253,315,212,319,225,263,166,135,41,396,93,48,214,131,338,203,341,170,539,214,252
"COG1915",4,13,22,4,101,82,3,7,9,3,15,45,27,2,10,6,5,19,13,22,31,20,2,1,12,6,4,4,16,15,7,7,41,9,5,2,3,21,7,3,7,0,6,23,15,4,6,4,9,5,6,8,5,16,3,13,20,0,6,3
"COG1917",283,305,464,234,402,46,391,398,441,511,462,358,458,323,325,457,295,400,410,432,453,423,252,406,539,493,519,538,453,390,344,580,388,566,417,508,513,378,577,463,475,448,442,444,472,405,220,425,346,462,260,260,420,407,366,401,311,203,429,331
"COG1918",648,394,655,949,468,184,649,527,499,384,541,109,694,741,730,668,765,772,673,458,630,587,739,486,658,666,729,652,541,251,286,595,810,602,637,639,339,450,577,533,794,701,486,540,488,776,712,673,290,929,902,525,642,510,696,847,566,452,552,875
"COG1921",22,85,40,56,95,378,47,24,35,23,68,206,28,9,18,32,40,76,28,49,51,48,33,71,30,31,24,28,58,18,46,18,88,66,44,31,22,101,12,19,70,62,46,48,11,48,32,8,28,20,24,210,22,45,12,52,75,141,27,11
"COG1922",124,231,229,78,162,193,170,174,195,255,228,288,190,168,279,92,718,135,284,258,346,210,112,290,304,147,258,170,280,435,355,249,547,265,127,280,183,196,250,226,231,64,198,389,359,149,285,92,268,52,256,170,263,161,191,198,225,190,338,175
"COG1923",11,13,19,4,117,112,5,21,9,12,66,29,30,29,43,17,60,8,18,29,43,13,17,10,23,31,30,17,19,9,21,15,21,34,18,11,9,10,8,10,9,13,30,35,5,8,21,5,21,13,125,64,18,9,19,24,78,11,14,17
"COG1924",731,502,384,965,593,319,928,524,324,203,509,306,341,619,767,881,814,477,207,365,531,402,220,501,187,620,371,376,344,141,559,672,334,1035,1265,980,389,784,807,1150,550,1061,496,924,813,821,712,874,246,1706,645,921,736,829,1006,889,1156,811,709,561
"COG1925",175,350,157,339,209,1183,361,206,253,158,311,191,124,195,290,273,138,175,134,143,176,155,141,212,100,338,203,171,291,82,424,189,171,178,364,170,105,315,158,313,122,432,228,256,211,128,241,125,132,163,149,742,216,251,267,322,327,336,206,76
"COG1928",22,62,26,23,187,0,47,54,116,10,23,3,35,17,57,111,5,14,17,6,54,10,8,10,5,134,34,40,26,2,0,72,4,28,55,13,1,39,135,17,31,2,20,61,64,9,77,5,6,31,29,32,99,37,113,68,106,5,51,5
