"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG1568",18,0,0,65,1,0,58,0,3,3,0,0,0,0,17,1,292,106,17,0,20,22,0,0,16,9,0,104,0,135,0,52,10,237,0,35,184,1,0,42,39,54,0,62,1,0,20,145,0,290,107,0,79,0,37,0,208,0,121,58
"COG1569",0,4,0,1,1,0,1,4,48,8,4,6,2,35,0,3,1,32,0,0,5,6,0,5,0,0,0,1,4,0,0,0,2,2,1,1,10,4,4,0,1,0,0,19,1,0,5,0,0,5,4,0,15,3,1,5,4,0,2,1
"COG1570",482,639,599,552,442,546,587,493,304,567,377,563,483,516,606,650,530,382,586,510,531,581,515,604,540,480,556,546,458,538,482,739,497,585,551,529,556,540,540,555,605,467,517,512,526,484,296,470,505,478,538,592,536,599,480,611,640,637,567,629
"COG1573",186,222,110,168,57,186,150,129,183,244,147,248,140,160,179,172,213,173,184,147,198,259,136,207,214,70,288,115,71,131,186,265,117,173,189,223,178,209,227,137,195,293,172,156,179,14,239,253,160,239,201,229,260,166,186,225,305,275,236,194
"COG1574",254,84,77,149,87,187,83,183,253,135,170,226,328,406,108,161,171,113,132,529,118,259,525,133,120,178,144,108,106,86,141,127,70,123,100,65,84,233,123,56,53,140,60,96,44,96,170,81,127,110,195,161,98,109,103,89,119,385,191,92
"COG1575",215,184,241,290,197,92,169,238,200,357,127,158,173,150,136,303,247,223,173,201,203,104,210,165,121,78,329,258,177,77,145,144,103,365,211,308,94,247,280,249,199,236,348,218,129,310,354,318,121,291,314,231,268,217,259,322,224,291,181,257
"COG1576",225,259,258,235,244,316,248,200,234,259,223,262,317,318,250,259,292,197,265,299,285,246,365,264,288,233,265,264,217,280,311,280,299,230,255,266,274,268,241,293,243,294,224,255,205,256,234,224,214,215,232,203,266,264,277,234,274,324,252,269
"COG1577",1,0,1,0,1,12,1,13,4,1,1,2,21,262,1,0,0,1,0,110,1,18,8,1,2,5,183,2,0,1,411,1,0,0,2,0,2,2,0,0,3,2,1,0,0,6,0,0,0,3,1,1,0,0,0,1,0,33,1,1
"COG1578",12,2,4,11,6,15,5,37,3,2,1,14,8,0,34,0,11,2,4,73,5,33,1,2,17,47,40,8,16,18,21,8,10,0,1,1,4,7,6,9,7,1,2,8,9,17,0,1,8,2,2,0,0,10,5,3,1,25,8,6
"COG1579",177,131,201,240,325,67,227,77,217,228,249,109,37,14,55,127,205,148,58,18,217,47,4,105,119,58,150,262,25,65,1,136,122,188,153,304,135,168,209,160,107,188,241,136,74,240,135,183,117,169,189,138,106,192,254,205,179,23,170,211
"COG1580",0,1,4,1,0,2,0,10,2,1,3,1,0,82,0,0,0,4,12,2,2,15,0,3,0,0,1,1,48,0,6,0,3,1,2,0,1,6,0,1,1,1,8,1,23,38,10,1,0,3,2,2,0,0,0,0,0,0,0,3
"COG1582",3,19,15,4,1,14,6,1,1,10,41,1,14,26,9,6,8,14,12,6,1,7,0,8,9,9,0,7,2,12,0,3,12,0,8,4,1,26,5,33,17,3,1,15,8,6,11,5,3,7,7,2,5,16,1,8,9,0,0,0
"COG1583",4,9,4,6,58,17,0,4,14,4,1,0,25,100,20,9,9,0,41,3,14,11,0,0,21,38,69,6,23,11,2,8,49,2,4,10,23,39,39,15,28,9,9,4,3,127,1,3,47,2,8,14,13,3,125,2,18,27,9,2
"COG1584",32,1,16,2,0,8,5,9,6,9,6,12,35,12,3,0,0,8,15,8,17,11,2,2,2,1,0,2,60,1,22,3,7,10,5,5,0,37,7,4,5,9,5,0,28,48,22,13,5,18,5,12,7,4,2,15,9,1,9,2
"COG1585",63,120,116,46,47,184,23,116,94,68,20,99,149,67,193,113,80,26,125,123,38,168,64,79,141,167,44,80,125,107,160,239,111,31,88,78,137,58,64,124,100,95,25,88,88,47,24,43,106,33,73,77,95,61,26,36,118,85,156,28
"COG1586",65,24,23,15,26,26,22,26,25,19,39,34,95,59,24,21,45,15,35,28,54,40,136,25,75,16,61,5,107,6,71,33,14,40,41,16,6,31,29,47,24,27,28,21,31,84,38,16,24,24,23,13,17,10,25,22,18,62,13,5
"COG1587",108,68,76,84,127,194,102,180,173,57,70,139,242,89,55,135,99,49,149,147,199,144,507,161,167,160,113,78,218,107,236,64,152,149,96,111,210,143,76,80,146,39,72,57,76,167,110,58,92,46,84,42,83,58,66,45,55,331,146,64
"COG1589",68,78,48,37,22,118,10,62,44,33,27,73,119,181,120,59,41,14,52,113,35,333,14,25,99,63,105,13,128,23,259,206,11,33,23,43,26,44,45,40,60,66,24,30,52,98,28,44,48,17,32,38,72,31,17,21,91,65,118,31
"COG1592",339,425,386,405,447,430,464,368,333,432,400,464,435,290,421,371,354,385,305,332,466,466,367,424,460,411,385,400,228,415,374,656,490,539,552,569,598,551,581,593,547,520,505,562,508,445,454,567,643,460,505,583,467,644,695,695,664,547,576,528
"COG1593",366,349,308,434,430,604,257,742,826,541,732,907,554,591,383,631,367,337,608,568,352,358,1077,1284,372,1004,488,335,691,1064,370,441,660,467,527,358,325,518,448,383,851,382,583,468,661,469,830,755,456,306,455,461,376,480,201,303,487,649,631,333
"COG1595",2633,2967,2712,3599,2370,2465,5479,3799,4554,3472,6445,2679,2489,1190,2577,2785,3830,5132,2356,1755,4186,3593,938,3231,3130,1915,2025,3666,1931,2757,896,3362,3335,3717,3397,3511,4308,3619,3405,2788,2504,4875,4746,4400,3480,2387,5866,3687,3735,4953,4131,3567,3788,4077,3782,3621,3651,1240,3431,5711
"COG1596",824,581,1115,883,902,237,1128,624,839,1047,772,440,271,104,370,696,648,1082,346,68,772,587,111,599,481,233,418,1158,424,340,57,443,487,996,715,861,444,767,686,724,556,1056,989,735,894,901,1625,1144,530,1083,1079,669,580,831,895,1055,813,102,666,917
"COG1597",577,656,699,728,706,614,523,655,673,698,580,558,434,703,709,658,845,687,640,885,584,650,836,562,616,614,790,762,453,627,842,607,645,549,628,676,570,699,712,721,631,727,695,569,508,734,459,624,601,616,640,586,702,763,836,722,725,913,716,652
"COG1598",25,86,54,36,18,118,20,20,16,9,33,129,141,50,72,23,30,219,51,66,43,66,19,95,75,84,66,33,68,62,73,31,130,44,27,43,24,29,18,80,48,39,11,76,25,56,8,42,26,4,34,36,53,49,17,19,27,53,20,24
"COG1600",73,26,77,98,34,49,40,62,189,72,120,37,102,113,53,23,62,73,53,64,99,197,5,52,31,19,28,19,146,41,189,81,49,133,32,62,28,111,93,81,26,135,121,99,121,100,339,91,56,175,77,76,21,44,37,111,60,92,104,57
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,6,3,1,1,0,4,0,1,1,0,1,0,3,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1605",192,121,76,92,69,215,42,67,115,122,38,307,175,98,181,145,158,36,183,169,88,231,133,230,117,127,112,50,300,157,135,105,44,120,147,161,149,168,107,128,82,116,92,141,186,186,91,87,131,91,57,160,180,86,44,100,211,190,256,71
"COG1606",42,68,44,36,76,103,55,107,55,34,54,76,153,64,69,66,40,35,81,138,114,68,315,79,58,133,109,47,88,116,80,58,37,77,35,67,55,56,77,51,68,39,50,39,30,78,17,29,57,22,51,32,49,74,50,36,51,179,52,24
"COG1607",29,49,41,17,34,43,22,47,19,20,16,34,73,141,41,22,22,37,38,40,26,42,30,38,36,84,30,13,87,29,114,31,37,12,40,32,22,37,30,36,17,22,53,26,22,40,14,18,35,24,16,33,24,28,5,20,54,65,29,21
"COG1609",2606,2778,2462,2316,2831,3277,1672,3183,3116,1858,2090,2163,3691,3210,3676,2786,3474,3567,2633,6389,2228,1997,7109,1728,2198,3459,3248,2563,3787,2458,4660,1689,3383,1811,2330,1868,2959,2181,2257,2820,2269,2428,1841,2605,2315,3946,2636,1866,2349,2413,2222,1850,1974,2799,1627,1710,2021,6874,2764,1984
"COG1610",200,250,159,168,71,186,256,257,233,187,263,188,197,267,227,182,178,266,167,163,247,174,97,215,236,203,164,159,138,217,156,273,225,214,191,169,259,191,230,195,214,226,214,196,209,63,177,265,217,169,202,255,214,224,135,214,216,201,152,273
"COG1611",498,340,310,347,208,237,517,339,349,321,491,307,383,269,221,283,316,405,297,189,395,218,155,436,310,257,238,298,305,328,296,283,204,422,341,331,367,256,351,284,364,301,350,346,458,245,332,469,375,398,330,408,421,363,342,361,341,329,298,479
"COG1613",124,98,79,38,41,119,40,113,97,23,57,42,173,152,27,92,52,41,193,101,52,58,66,60,86,160,101,40,236,149,137,33,160,18,68,55,155,70,37,92,118,30,45,28,59,104,28,16,81,35,51,48,46,49,17,53,28,160,82,35
"COG1614",12,26,5,7,22,73,8,90,17,7,11,39,47,65,200,31,21,9,10,99,10,70,10,28,21,131,12,5,54,24,121,17,33,9,23,27,44,29,32,27,17,26,7,33,14,4,6,4,26,12,20,22,40,16,3,13,45,58,23,5
"COG1615",19,62,24,8,17,150,1,38,8,9,0,0,18,0,90,10,85,0,4,225,1,299,459,0,170,2,87,0,4,7,51,436,34,0,2,38,5,16,4,24,2,26,1,9,0,67,0,0,1,8,0,0,3,14,2,5,133,386,46,7
"COG1618",4,3,4,0,3,11,0,31,4,2,4,9,6,5,12,5,5,0,3,11,4,34,5,14,9,49,1,2,19,13,49,10,9,2,4,6,15,11,11,7,2,7,1,7,1,0,0,0,2,3,2,3,16,5,1,5,29,0,7,0
"COG1619",188,259,246,192,128,349,211,170,333,277,215,109,345,336,316,244,207,366,295,211,200,192,368,136,195,163,188,115,260,210,288,426,157,310,220,181,410,229,222,255,279,257,182,199,145,153,317,205,211,247,276,201,182,278,99,218,250,328,190,200
"COG1620",145,33,170,226,292,106,136,262,232,142,226,102,204,49,64,90,42,126,115,215,151,146,76,69,67,166,424,213,343,89,139,51,100,177,108,170,71,163,63,43,90,136,201,112,201,431,326,81,98,239,144,91,195,67,256,137,97,309,183,267
"COG1621",975,864,842,1031,1725,886,911,1140,863,686,902,633,780,849,578,667,926,1017,630,1463,726,339,959,810,974,1208,1213,891,683,794,1936,590,1381,774,687,868,913,790,653,728,736,753,931,791,702,832,867,862,797,890,779,772,770,678,1999,662,546,1446,856,813
"COG1622",64,3,15,7,0,2,3,22,21,2,11,4,59,4,0,2,0,4,31,16,21,30,0,4,0,1,2,2,115,3,14,2,4,14,2,1,0,16,0,3,1,1,12,1,47,73,35,7,2,7,2,6,2,0,1,1,0,0,2,3
"COG1623",25,36,34,2,7,47,0,13,9,0,3,0,115,1,71,4,2,2,12,69,11,124,6,6,83,4,3,24,8,15,8,144,7,0,1,23,0,24,0,22,8,18,1,4,3,0,36,0,3,4,10,2,5,10,10,33,58,32,25,1
"COG1624",269,432,463,397,457,453,258,296,292,347,203,373,264,388,502,371,407,350,350,363,344,445,303,297,517,460,463,375,261,340,367,435,396,282,347,463,296,364,356,472,397,347,270,311,242,311,245,282,308,278,289,261,326,389,444,354,432,292,377,261
"COG1625",63,113,75,67,109,191,55,97,80,75,36,250,87,62,171,110,77,93,86,147,93,183,279,152,129,166,78,37,107,138,178,103,102,133,134,128,187,142,108,141,118,123,59,174,175,91,16,92,199,69,109,154,67,98,56,85,203,169,195,38
"COG1626",165,78,93,220,21,125,263,324,352,241,73,89,107,51,80,321,351,289,232,82,223,121,19,133,101,19,80,149,343,277,86,259,113,346,429,265,246,233,458,254,113,462,451,266,283,174,113,611,180,325,411,303,426,435,157,231,290,33,157,257
"COG1629",2601,1387,2133,2275,2440,714,2596,1853,1971,2228,2408,1181,1500,749,798,1712,1219,1808,1142,291,2388,1100,136,2074,1067,920,1143,2319,1281,1303,408,1061,1031,2488,2010,1974,1337,2060,1739,1453,1582,2106,2818,1719,1880,1885,3697,3009,1742,2854,2270,2187,2035,1906,2436,2330,1653,353,1180,2342
"COG1633",5,23,6,2,1,10,8,25,10,16,28,9,19,11,28,1,4,11,7,2,3,31,5,7,12,0,2,10,6,8,26,159,2,20,16,39,4,10,9,9,2,22,21,17,0,0,26,10,9,1,6,10,2,3,13,12,79,12,22,0
"COG1635",2,3,2,12,2,0,4,6,0,3,4,6,7,1,3,0,7,10,1,0,14,20,0,17,9,0,8,2,2,1,0,10,5,20,4,7,5,28,15,59,1,31,47,26,0,4,28,45,7,32,11,15,1,14,10,19,14,0,4,9
"COG1636",276,287,192,206,247,297,190,166,156,219,116,261,217,327,295,296,240,141,244,184,233,272,255,227,326,225,240,193,187,227,221,333,215,177,257,254,233,230,225,245,282,205,156,186,137,124,65,165,201,133,199,188,307,231,275,221,269,184,191,154
"COG1637",5,1,0,1,1,6,0,8,1,5,0,0,0,0,6,7,39,0,0,82,0,15,162,0,0,0,19,0,0,2,12,0,0,0,0,2,0,4,0,0,0,1,0,0,0,55,0,0,0,2,1,0,0,0,1,0,0,96,25,1
"COG1638",310,299,223,385,402,481,273,498,672,427,768,771,565,408,264,471,265,246,542,525,332,375,896,1066,279,613,535,300,554,1034,138,189,313,260,297,150,158,290,225,228,443,196,364,255,350,235,511,401,256,165,285,253,205,272,116,161,250,318,279,201
"COG1640",891,1094,1237,937,1111,1098,961,933,917,980,612,1145,752,452,1051,1173,982,759,1044,1022,970,661,1743,1023,910,1143,960,1153,944,922,791,511,845,1040,1030,967,935,933,881,1022,1103,786,804,885,1004,1125,570,838,963,805,926,1003,1096,1060,921,929,924,1553,992,794
"COG1641",49,111,56,43,76,160,101,90,60,53,46,75,159,66,99,107,51,29,95,147,71,102,241,72,57,194,204,58,82,160,156,49,114,68,70,69,70,86,83,77,96,61,58,59,77,78,16,35,81,93,93,66,67,106,49,33,68,213,76,20
"COG1643",244,61,150,204,415,36,38,144,70,76,58,46,283,145,67,88,150,17,155,366,98,158,541,69,16,85,268,203,427,28,143,29,60,225,7,431,2,118,69,82,106,18,51,44,161,812,98,40,19,25,44,47,24,48,253,39,45,542,86,75
"COG1647",4,18,13,20,9,6,23,13,1,10,2,14,33,1,7,4,1,6,1,9,28,41,105,4,46,16,36,7,4,4,1,14,2,26,5,13,3,14,9,8,3,15,10,17,2,30,14,6,11,9,11,8,3,6,13,19,20,6,5,0
"COG1648",163,100,52,33,71,114,62,98,73,23,42,69,258,187,48,74,67,48,183,96,119,92,239,60,83,137,105,75,186,120,128,41,106,56,54,43,128,102,28,97,100,26,46,40,63,105,79,28,88,37,71,46,69,84,46,45,59,135,72,36
"COG1649",1089,1004,802,1148,1032,515,1290,891,1009,1410,982,827,431,117,639,1078,1067,1053,646,242,1225,458,113,1182,851,442,675,1264,495,847,35,844,712,1399,1119,1157,1097,987,1333,922,968,1163,1463,805,974,666,1209,1441,890,1272,1189,1212,965,1244,1270,1222,1005,242,1213,1332
"COG1651",301,48,37,36,11,17,112,104,110,31,252,46,181,54,11,43,112,66,51,200,78,65,320,29,14,7,52,18,204,14,85,30,25,44,14,9,37,139,19,24,30,118,92,49,209,212,223,19,25,42,39,30,10,18,20,27,11,177,50,129
"COG1652",38,19,27,43,71,54,7,38,39,7,14,116,95,4,32,57,7,17,21,8,20,144,16,70,37,11,16,31,56,22,24,17,36,11,21,5,11,13,26,28,94,17,31,25,53,29,81,29,18,8,13,22,77,23,9,20,21,74,26,18
"COG1653",1275,3543,2291,1693,1604,4449,901,2956,2755,1572,1582,2924,2450,3206,4731,3086,2629,4683,2889,6071,865,3839,5343,1856,2815,3703,2207,1258,2912,2884,5114,1673,3225,724,2166,1551,2879,1671,2020,3609,2938,1539,948,2581,1885,1675,978,1288,2327,1104,1871,1450,1963,2727,454,1276,1827,6279,2169,698
"COG1654",143,247,188,115,151,347,76,188,195,123,62,310,287,238,237,239,163,121,282,360,140,146,293,236,221,331,225,84,298,320,389,119,273,80,181,132,206,140,121,183,258,124,93,149,189,165,71,64,231,62,112,160,229,161,54,109,190,341,172,44
"COG1655",12,104,74,31,31,78,33,1,63,15,43,7,111,87,47,60,53,136,151,27,10,12,1,24,35,101,56,52,61,96,2,16,143,0,46,30,55,62,35,110,125,34,3,54,46,14,10,3,51,31,54,18,54,55,22,32,38,32,7,9
"COG1657",2,0,0,1,0,4,3,5,0,4,0,0,0,0,2,0,0,6,0,0,1,2,0,0,0,0,19,0,0,2,1,0,1,2,0,0,2,0,0,0,0,3,49,0,1,2,0,9,0,0,7,0,0,0,1,1,3,0,1,0
"COG1658",40,34,32,41,60,92,22,33,37,47,19,144,88,136,108,80,70,15,47,138,50,79,163,109,68,69,150,25,43,67,237,57,35,61,55,33,15,54,51,48,46,71,27,56,63,46,19,54,52,26,25,50,91,39,23,27,68,102,45,0
"COG1659",0,2,12,2,2,3,8,7,6,9,3,19,4,2,1,7,2,10,9,0,6,3,1,7,1,0,10,2,3,2,0,6,2,6,6,0,0,27,9,4,0,6,1,3,0,0,4,11,6,23,8,12,8,10,2,6,13,0,2,0
"COG1660",443,502,649,406,494,462,442,457,364,504,335,513,410,454,434,461,500,364,450,446,431,322,405,429,445,449,525,646,370,392,412,306,383,452,444,407,462,519,393,458,452,376,434,408,411,559,247,413,435,415,488,455,442,415,386,427,409,484,416,391
"COG1661",21,34,16,24,22,106,20,62,15,54,13,100,69,47,41,34,17,15,24,74,60,32,44,15,87,54,86,11,62,33,40,30,147,27,58,24,42,45,23,25,42,27,10,72,80,36,15,33,116,16,24,81,5,38,12,30,50,95,53,6
"COG1662",37,8,227,58,1,32,48,46,243,25,66,31,30,69,9,21,2,61,271,44,51,498,13,27,1,2,47,30,1763,25,12,2,20,161,12,22,3,315,1,11,5,8,52,36,574,150,30,39,53,53,44,107,11,19,10,23,5,0,31,12
"COG1663",314,177,366,384,538,135,487,296,151,320,306,226,205,130,117,290,209,219,147,42,294,144,22,353,133,155,296,556,195,194,63,200,240,367,316,364,297,260,214,277,223,268,310,288,294,401,312,330,245,328,242,328,286,358,583,395,259,143,289,497
"COG1664",21,31,30,29,5,5,8,7,42,26,93,30,36,5,46,11,10,121,12,16,13,46,0,27,3,3,6,2,10,24,11,15,6,14,18,61,5,38,67,35,3,25,46,37,9,1,60,11,15,33,33,16,13,30,12,21,24,0,16,7
"COG1666",62,4,14,6,32,20,29,11,13,8,9,11,63,25,5,6,9,7,12,8,56,10,131,11,13,8,5,5,57,3,35,7,9,39,0,20,4,17,1,7,17,5,27,7,15,56,26,12,7,17,9,6,3,5,20,6,3,20,12,4
"COG1668",121,314,235,116,47,87,51,97,46,73,64,66,179,410,298,95,119,49,237,48,148,261,11,59,336,102,158,96,92,102,192,95,75,117,160,124,43,176,142,265,198,111,51,119,16,19,35,25,79,39,76,81,140,83,140,256,248,3,80,103
"COG1669",124,75,139,153,237,40,270,126,126,58,422,73,30,18,49,24,71,223,32,18,151,66,2,123,41,55,208,237,42,96,3,86,85,90,74,101,107,68,129,174,64,130,217,206,145,221,174,142,154,113,87,121,89,106,122,115,113,37,52,323
"COG1670",928,724,684,730,554,803,1231,801,979,810,1471,732,1092,438,774,801,1057,1110,858,746,749,871,863,955,762,441,607,812,809,928,724,806,1310,1233,792,774,1008,833,920,1093,812,920,1116,1081,942,459,993,850,815,1015,865,878,932,871,652,923,940,671,861,1061
"COG1671",62,116,76,38,68,169,42,58,104,60,39,130,155,105,97,115,86,71,107,114,33,70,52,59,85,112,72,51,155,140,64,84,143,30,65,88,113,70,47,97,152,60,38,76,89,95,17,50,82,45,52,48,87,60,37,63,95,91,110,25
"COG1672",677,465,4125,3498,6748,700,693,1142,559,724,1218,460,407,1026,454,658,1242,1355,363,384,1469,608,207,626,322,2009,2965,4828,514,479,185,791,2025,578,768,2242,842,608,653,468,651,797,1025,1211,324,2741,900,1014,793,813,695,675,1113,1091,4115,941,680,657,643,943
"COG1674",524,1017,925,911,1278,1623,571,963,894,821,652,1061,586,1786,1221,713,741,609,909,1572,632,1656,1402,827,1206,1225,1300,691,608,854,1966,2013,1145,788,959,1124,1203,766,840,1207,1019,991,694,730,589,967,649,646,956,659,789,799,906,817,868,859,990,1480,990,502
"COG1677",16,54,53,21,13,49,24,11,45,21,50,4,65,82,22,53,29,41,74,21,7,22,2,14,32,46,28,20,76,60,8,15,106,5,45,10,29,27,19,74,67,19,8,33,49,31,11,8,35,22,27,15,29,29,15,25,24,18,3,8
"COG1678",104,46,38,115,10,48,126,124,145,162,144,59,84,19,63,91,190,130,98,20,102,95,2,80,56,7,13,82,134,61,16,79,63,146,128,94,119,168,106,82,126,140,204,108,107,72,174,172,82,153,146,123,126,145,127,136,87,15,119,223
"COG1679",2,47,24,17,5,7,2,2,2,8,12,22,14,169,71,15,27,113,14,0,7,119,0,2,19,4,0,2,2,3,1,31,9,0,11,38,1,1,30,34,34,50,0,28,2,0,1,26,9,2,14,11,13,37,18,18,50,25,7,1
"COG1680",924,1062,775,950,501,579,799,893,1054,1231,952,564,496,695,726,1013,925,1097,834,1252,845,729,498,813,793,624,1141,861,778,743,530,668,769,1031,1031,981,917,1144,1184,940,1099,953,1285,986,1004,611,1531,1028,858,1074,1260,966,1043,963,805,1015,930,460,766,1002
"COG1682",190,378,254,151,195,550,309,306,276,217,177,298,384,297,381,261,291,102,373,374,103,463,366,266,428,509,177,202,426,326,459,372,244,172,316,197,361,266,181,368,382,174,163,308,243,171,39,167,246,158,243,203,398,302,89,173,251,479,336,136
"COG1683",107,59,46,74,47,94,17,39,37,56,25,112,176,45,78,48,34,61,58,104,45,76,33,70,81,63,54,38,113,40,83,124,33,28,51,45,24,64,51,48,55,49,29,72,89,160,68,38,55,29,36,45,73,54,14,30,66,157,83,25
"COG1684",13,63,59,21,22,50,21,36,51,20,31,16,97,174,37,47,33,53,86,45,15,25,10,16,23,56,31,20,88,71,14,36,120,8,59,18,56,81,49,138,110,41,27,54,105,67,55,20,46,38,71,21,43,51,16,35,41,17,19,17
"COG1686",627,1173,803,545,731,1615,393,1049,803,589,473,1464,1380,1211,1308,1021,771,757,1265,1565,485,1405,1244,1169,1370,1840,1063,414,1293,1418,2231,1815,1519,445,901,745,1086,967,726,1196,1093,676,321,919,962,534,260,423,964,327,677,739,856,860,298,509,1083,1139,926,299
"COG1687",27,48,37,51,31,68,16,41,30,26,14,42,49,103,49,45,64,73,53,91,17,44,101,31,41,78,65,30,30,61,54,34,27,17,49,22,25,51,53,35,70,36,15,34,40,94,28,14,39,20,33,36,57,34,13,27,34,65,51,28
"COG1688",0,4,1,0,30,0,0,3,2,0,1,0,6,0,2,0,0,0,0,17,4,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,71,0,0,0,0,13,0,1,6,5,0,0,0,0,0
"COG1690",102,112,106,106,294,92,59,159,255,165,293,142,40,153,216,106,202,424,129,134,132,236,21,47,235,66,19,102,139,186,61,85,129,166,80,107,143,113,159,134,117,154,198,159,142,302,251,114,101,209,146,92,92,333,113,126,129,264,169,206
"COG1691",20,36,32,25,68,69,48,48,41,24,14,42,73,69,52,38,26,8,43,88,56,65,219,31,28,94,93,17,45,50,110,48,53,88,38,38,67,47,63,63,66,40,39,59,43,66,20,23,59,22,66,34,24,77,45,34,39,171,49,20
"COG1692",33,61,33,24,35,96,43,33,25,40,5,36,54,151,129,41,63,11,22,10,73,207,256,7,149,23,0,13,14,9,11,187,22,52,33,72,79,18,61,60,21,52,0,27,15,39,28,16,37,9,57,23,81,15,23,28,136,17,105,4
"COG1694",221,175,227,245,144,217,397,274,216,251,269,162,258,161,167,226,380,261,189,96,296,230,98,269,381,112,153,318,160,258,133,310,183,288,309,212,298,238,330,285,380,265,276,263,305,144,303,352,269,280,278,273,251,288,304,324,262,270,284,384
"COG1695",252,379,270,179,139,516,254,328,357,266,232,425,408,541,358,426,343,284,323,483,251,400,214,265,443,445,170,198,369,315,387,375,684,145,278,224,375,271,243,346,246,285,219,386,267,122,174,237,416,226,217,262,287,439,163,213,283,353,413,276
"COG1696",478,1012,768,765,711,1066,597,695,931,828,832,850,806,959,1288,741,1072,790,1083,1075,620,1081,221,682,1021,1140,730,523,641,932,872,724,1118,559,1032,791,966,1048,1124,1250,1062,958,665,1136,732,250,647,927,896,635,861,902,846,876,537,970,1121,244,872,529
"COG1699",12,69,51,24,17,51,33,10,56,25,36,10,89,44,25,27,29,114,74,30,8,17,6,11,35,61,27,33,31,45,3,15,125,1,42,22,34,28,49,105,96,28,9,44,30,9,13,11,42,27,42,11,33,51,20,19,20,20,10,7
"COG1700",27,21,14,51,356,26,70,48,6,6,19,0,10,18,7,43,87,29,41,7,38,29,4,17,51,20,249,74,19,2,6,163,113,154,2,134,8,19,8,45,34,1,85,22,8,16,1,260,5,92,4,2,117,9,20,11,4,74,9,23
"COG1702",274,267,282,291,322,235,223,202,271,275,208,303,260,305,283,289,294,232,311,263,278,237,291,239,323,299,334,205,253,246,438,250,417,452,422,457,334,444,439,433,406,409,401,396,363,507,375,394,407,380,414,385,347,414,452,384,398,461,406,252
"COG1703",261,218,139,267,103,133,333,196,297,361,315,207,102,101,164,248,332,235,213,18,322,110,463,222,211,54,62,214,177,146,60,195,120,416,274,209,157,325,290,147,198,300,287,234,211,193,286,337,189,330,310,264,291,303,347,375,278,33,245,275
"COG1704",195,284,341,286,175,240,307,220,226,344,278,194,227,189,248,300,234,262,145,177,298,314,171,225,297,131,225,373,89,138,253,171,174,249,245,215,156,218,256,315,188,303,246,259,227,173,466,239,180,324,324,202,202,289,282,270,282,221,374,349
"COG1705",631,184,588,826,390,132,440,354,100,488,730,148,196,571,214,206,402,265,177,336,282,151,37,494,244,304,589,701,180,332,445,246,237,577,417,398,410,315,294,496,328,256,457,312,194,908,245,459,216,677,468,215,337,241,516,418,407,156,475,508
"COG1706",0,0,13,5,0,1,4,17,13,1,5,4,1,3,0,0,0,4,25,5,11,13,0,4,0,1,2,0,85,3,7,0,4,11,0,6,0,5,0,9,0,1,9,1,84,52,24,3,8,0,1,6,0,2,0,2,0,0,1,3
"COG1708",32,22,18,86,13,16,57,90,142,44,94,40,33,14,67,12,118,146,32,20,85,166,9,30,62,46,15,34,96,29,46,90,48,138,46,24,73,36,41,52,35,137,81,91,37,8,179,36,56,222,101,56,64,59,41,73,82,44,100,196
"COG1712",85,53,43,85,31,57,193,126,24,72,156,90,55,22,25,92,68,115,56,37,55,37,28,161,21,20,31,38,38,148,6,83,58,145,80,41,144,62,90,76,68,88,102,135,137,5,64,95,108,110,100,151,95,90,38,72,56,64,53,207
"COG1713",92,160,154,65,108,255,57,85,150,96,40,169,190,283,212,184,174,85,184,234,62,258,174,120,192,246,165,63,136,169,265,132,158,56,150,101,179,117,134,162,140,131,46,139,111,84,44,57,153,61,100,140,164,110,45,90,176,182,168,43
"COG1714",26,25,24,44,5,20,41,54,86,74,69,35,34,29,25,31,60,124,19,13,58,36,0,15,17,9,2,48,13,7,25,83,23,49,53,58,78,40,91,26,31,85,55,79,51,3,108,86,50,103,94,64,37,70,18,52,63,3,62,100
"COG1715",126,42,49,32,52,40,15,6,26,12,22,73,4,58,52,46,44,18,18,12,212,83,1,5,98,17,118,22,21,41,53,191,18,24,65,79,22,21,67,139,37,19,64,36,81,62,27,18,52,4,22,81,10,6,63,41,24,40,26,44
"COG1716",22,78,32,11,77,162,44,39,44,21,99,17,111,1,120,21,99,4,85,154,61,106,374,2,106,199,57,22,42,71,85,650,76,45,48,126,30,32,21,81,106,102,8,34,7,153,12,24,40,29,38,13,34,31,35,45,105,310,73,5
