"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG2195",1482,1438,1266,1329,1530,1305,1478,1306,1100,1199,602,1205,1440,1168,1453,1417,1249,1316,1172,1405,1024,1223,1313,675,1542,1330,1914,1296,942,1345,1594,1186,1735,1316,1122,1187,1461,1424,1144,1069,1415,1714,1376,1205,1325,1128,1180,1524,1471,991,1685,1204,504,1131,1832,1625,1597,1429,1365,1501
"COG2197",1631,2577,1943,3013,1246,1587,1277,2500,1199,1618,576,1633,1419,5160,1784,1644,2741,1468,953,1452,1543,593,856,1760,1517,1175,1765,1036,1039,2582,1711,654,728,3379,967,902,4204,1990,1181,848,2710,1186,2058,1263,1940,1001,1340,1260,2118,1095,820,2140,2410,932,737,1691,1904,3126,3910,2418
"COG2198",25,170,32,36,11,28,3,20,49,14,154,33,150,31,49,35,216,26,41,134,13,12,28,10,50,30,14,462,242,18,12,16,19,117,24,25,162,26,39,19,22,95,5,165,22,104,7,49,21,30,38,161,177,65,17,54,67,51,126,30
"COG2199",1754,712,1345,371,691,1323,1585,1380,588,1618,2210,831,1180,503,580,594,790,1307,2295,1824,739,1682,1321,1091,894,2446,355,2301,1335,683,959,1740,669,774,3385,2050,1228,651,2236,1650,805,1005,987,987,714,1692,1781,822,965,1030,1492,1492,1654,1726,1158,833,557,505,867,1072
"COG2200",613,530,622,192,287,640,561,554,277,613,1108,286,614,253,296,307,533,402,829,836,385,698,810,743,359,1101,190,1262,671,378,340,737,241,336,1272,763,1000,268,875,948,429,439,379,740,274,808,759,310,544,347,757,897,1216,935,492,317,235,225,496,408
"COG2201",112,35,101,20,67,97,65,96,72,106,17,79,57,15,27,53,24,56,169,105,39,98,84,11,63,168,24,97,40,47,67,117,40,27,203,61,73,24,162,20,50,118,76,23,31,69,119,39,79,27,160,44,17,56,54,72,20,26,41,78
"COG2202",129,385,125,371,37,235,125,286,193,136,492,184,279,524,223,188,190,190,109,296,197,25,158,84,217,94,122,216,462,273,135,50,29,493,117,78,785,159,134,109,368,210,152,309,165,104,54,134,219,161,197,329,264,99,39,123,169,278,470,276
"COG2203",2,19,6,5,15,18,2,54,5,16,17,17,17,2,29,13,35,42,41,28,209,30,8,3,3,44,3,151,27,7,1,116,0,15,20,46,119,9,29,24,20,27,14,54,3,68,83,6,10,14,22,12,23,59,8,11,3,5,21,6
"COG2204",2035,2812,2427,3865,3188,2162,1563,2310,2405,2092,261,2486,2265,3175,3083,2847,2650,1734,1483,2526,2063,1854,1958,131,2152,1593,2836,1090,1500,2696,2772,1417,1629,3078,980,1109,2808,2582,2175,615,2418,3156,2277,1177,2929,1095,1159,2178,2185,1507,2182,2056,392,197,2312,2853,2875,3309,3603,3435
"COG2205",776,552,609,402,791,602,560,778,724,724,643,695,459,545,767,598,588,700,533,709,577,611,691,895,548,604,421,638,676,536,368,398,950,473,803,801,591,751,518,781,593,503,768,441,564,635,548,1440,522,841,1172,638,287,725,266,621,609,630,448,618
"COG2206",924,110,449,73,325,657,698,602,208,746,412,438,323,81,202,197,133,389,1358,480,333,903,283,167,373,1086,130,1005,330,337,429,925,313,172,1911,866,141,234,1276,124,358,246,497,280,193,709,558,477,370,338,341,163,121,538,542,385,150,164,243,510
"COG2207",9929,13423,8587,14349,7410,8159,7663,12046,8651,9023,5795,9469,7761,16072,9459,9354,12028,8367,6832,8144,7325,6414,5692,3940,8976,9839,8527,6835,6729,14996,10739,6094,5111,12364,7673,6977,13363,9779,7289,5092,12012,7526,9852,6361,9320,5538,8517,7862,9344,8133,5104,10585,3932,6234,6721,8991,8797,12771,14724,11065
"COG2208",278,190,211,202,286,393,299,240,200,369,1071,330,186,128,144,205,196,407,247,263,576,310,342,318,146,399,66,481,673,176,183,383,174,283,572,638,193,225,381,677,208,160,283,161,170,566,420,167,242,208,348,409,173,457,185,286,204,146,145,227
"COG2209",95,128,150,75,188,110,108,95,182,106,1,81,131,109,174,134,121,90,144,108,60,136,127,37,168,61,266,87,41,72,159,204,286,82,25,74,160,91,119,54,120,266,121,17,209,83,113,180,171,166,208,48,6,89,216,85,208,112,106,81
"COG2210",319,529,343,677,188,406,140,405,478,157,111,409,214,545,489,483,436,330,391,394,212,23,212,18,364,389,242,140,180,688,263,524,137,330,166,145,502,325,371,101,399,190,391,83,328,89,280,316,695,225,79,338,48,43,37,437,411,549,526,428
"COG2211",1627,833,1280,659,1390,1382,2067,978,1086,1724,1454,2562,1290,782,989,736,1009,1072,1353,1180,738,1344,2008,2943,872,1054,1010,1707,883,1034,1035,972,755,1123,2350,1416,1000,973,1694,1708,1044,951,938,1575,1123,2238,1245,1397,971,2312,1923,1512,2918,2013,1562,1248,1039,1118,926,850
"COG2212",3,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,7,0,2,2,1,1,1,1,4,3,7,8,0,0,1,0,1,0,0,1,1,0,3,2,0,0,4,2,0,10,2,1,1,0,0,0,2,0,2,1,1,0,1
"COG2213",67,64,45,38,74,43,30,14,20,38,94,15,108,58,85,11,197,19,24,74,27,36,54,629,56,11,71,130,77,109,4,19,14,98,162,53,102,19,28,29,8,45,23,144,16,47,85,16,95,57,19,104,218,125,71,23,65,39,55,31
"COG2214",261,268,207,258,223,237,207,244,252,192,214,256,169,254,184,254,211,317,280,287,277,256,195,91,228,287,209,283,339,289,137,292,162,247,273,272,238,257,288,264,228,191,216,175,274,340,300,205,260,226,133,251,194,305,149,234,236,249,251,323
"COG2215",0,4,1,4,1,0,1,0,4,1,12,4,7,0,10,1,15,0,1,4,0,4,7,0,1,0,2,141,2,1,6,3,2,10,4,5,64,1,19,2,0,16,1,3,1,9,1,2,1,3,4,6,11,22,3,0,2,2,4,1
"COG2216",388,475,403,498,705,319,192,307,377,313,279,294,270,602,398,476,607,371,227,419,295,36,368,808,321,373,255,223,261,507,264,132,29,534,265,183,569,561,253,190,521,667,517,155,481,146,307,177,424,298,74,350,175,51,49,631,474,513,525,531
"COG2217",1993,1710,2613,1576,1855,2204,1648,1738,1987,1914,2668,2156,1703,1323,1746,2058,1348,2166,2001,2076,2162,1541,2301,2916,1660,1961,1431,1787,2506,1529,1652,1919,1159,1769,2688,2620,1274,2048,2169,2740,1733,1526,2116,2817,2074,2193,2002,1120,2047,2477,1569,1860,2352,2829,1432,1955,1938,1683,1567,1840
"COG2220",720,1106,667,675,801,550,548,688,500,686,96,599,811,987,1223,820,659,837,616,509,762,393,611,543,572,619,634,543,480,656,693,644,539,778,417,461,757,793,577,442,772,817,760,373,763,506,805,676,792,529,523,574,165,237,870,893,828,686,610,693
"COG2221",89,49,82,31,43,107,48,35,59,115,640,66,88,44,51,59,81,62,104,117,51,86,71,170,56,87,38,179,74,75,46,48,38,70,291,146,127,54,119,92,67,41,54,52,43,53,146,57,96,86,48,129,72,104,80,131,52,68,21,75
"COG2222",119,73,84,49,66,124,151,180,461,133,342,110,126,52,81,112,171,69,76,93,67,159,125,159,103,66,47,400,222,59,87,106,45,125,207,308,145,150,111,144,136,95,68,244,66,202,104,112,141,354,90,172,147,340,117,163,96,137,55,82
"COG2223",0,36,0,21,2,5,13,13,19,1,38,5,34,10,13,9,15,0,10,23,7,7,9,1,5,8,2,68,46,11,2,7,4,20,2,26,63,3,9,4,1,28,1,138,1,25,0,11,22,28,12,34,46,20,7,1,14,13,25,10
"COG2224",1,15,3,3,3,1,0,2,3,2,19,2,14,2,5,3,38,0,2,13,1,0,5,1,10,3,0,36,25,0,1,0,0,17,3,4,27,5,2,1,0,16,0,25,2,20,0,3,1,6,11,21,20,15,2,1,7,14,16,4
"COG2225",3,51,2,11,2,1,0,4,8,5,48,12,45,8,12,4,52,1,4,50,0,0,11,5,20,0,4,35,69,6,0,0,1,36,4,5,45,2,8,5,2,35,0,74,15,25,1,7,6,8,3,76,58,21,3,0,11,18,47,21
"COG2226",186,238,172,317,209,207,145,268,208,217,166,240,265,253,253,255,293,205,185,227,150,208,264,33,216,184,359,121,171,337,246,192,237,194,75,112,410,205,185,162,196,273,220,297,250,152,172,249,258,140,173,247,108,111,200,233,319,235,188,205
"COG2227",47,35,46,46,52,49,144,77,29,39,3,40,29,49,62,73,37,56,8,71,55,132,22,0,68,15,12,33,39,58,32,11,2,89,15,19,134,76,19,14,88,14,82,17,42,60,29,22,18,29,23,31,10,14,1,101,41,65,120,67
"COG2230",126,41,34,24,33,99,50,30,45,123,333,27,106,40,48,32,114,81,32,140,71,124,89,293,18,104,37,421,59,74,34,51,34,53,152,78,83,41,126,51,42,27,58,456,36,107,139,29,104,52,58,134,357,183,50,27,52,46,38,71
"COG2231",0,0,0,0,0,0,0,1,1,5,13,0,1,0,0,13,0,0,1,1,0,6,0,3,1,0,0,7,16,0,0,0,0,73,0,6,0,0,1,1,2,0,0,89,1,1,1,0,5,0,0,3,4,43,7,0,7,1,0,1
"COG2233",717,669,615,680,720,664,766,598,896,658,1014,661,935,760,617,672,827,645,875,773,458,1265,911,1605,768,838,810,1011,741,611,760,820,817,742,1063,978,894,638,1060,755,613,1005,486,1296,714,786,790,696,930,912,947,854,1833,1353,1060,718,717,645,590,699
"COG2234",483,632,514,934,398,623,341,579,778,314,703,915,402,813,665,803,377,578,473,562,416,194,498,125,511,414,386,632,435,950,357,320,131,495,522,470,474,563,593,393,498,258,494,388,440,577,329,523,462,416,231,788,179,534,154,510,380,626,623,531
"COG2235",27,33,41,20,33,44,60,50,19,38,23,11,56,10,45,42,37,92,26,18,47,30,105,13,20,16,17,9,169,7,25,18,7,25,1,32,24,55,3,221,37,26,46,144,39,140,27,22,11,18,16,19,81,128,8,44,80,4,8,15
"COG2236",0,0,0,7,0,4,0,0,1,0,0,0,3,0,3,1,2,0,2,4,0,2,4,0,0,2,5,3,4,0,2,2,0,8,1,4,0,1,7,1,0,0,4,0,8,1,3,0,17,0,2,0,0,0,0,8,6,0,0,2
"COG2239",681,526,684,375,480,657,609,573,706,720,564,690,373,386,527,535,434,566,579,547,383,365,621,241,388,653,305,595,539,335,310,507,266,532,526,655,525,707,744,836,572,305,717,247,764,570,636,305,362,973,289,472,281,574,337,648,563,518,465,575
"COG2240",244,307,276,337,340,357,353,322,401,266,306,353,333,345,288,291,262,327,285,293,240,327,399,575,368,329,322,400,306,394,286,209,327,309,302,343,278,337,320,378,221,385,228,525,251,377,326,249,288,359,288,370,467,380,405,296,228,343,254,310
"COG2241",312,280,265,227,199,209,169,267,449,257,368,292,206,188,242,383,160,243,234,365,222,189,226,288,247,234,114,195,154,326,144,160,89,206,464,347,132,276,259,282,198,120,281,230,360,211,170,223,249,457,94,325,142,264,161,265,154,337,308,346
"COG2242",231,151,163,153,141,136,105,168,277,144,257,164,121,113,143,242,137,179,161,238,125,123,185,215,151,139,68,136,119,190,149,135,103,165,488,346,130,288,277,262,208,124,252,213,350,214,165,231,233,433,83,270,124,303,131,290,152,292,273,293
"COG2243",252,214,145,95,102,119,125,170,210,139,198,220,121,201,135,220,129,153,124,287,138,70,158,306,116,75,100,152,140,232,82,88,58,193,291,171,164,179,106,83,133,71,162,197,209,136,113,89,142,184,51,222,72,173,77,162,87,267,217,228
"COG2244",2286,2528,2324,2311,2023,1903,2209,1997,1634,2200,1779,1790,2084,3188,2133,2107,1738,2231,1804,2173,2729,1579,1702,1365,2383,1956,1838,1922,1755,2267,1683,1762,3315,2462,1922,1969,2968,1999,1694,1872,2250,1542,1728,2381,1999,1987,2222,2117,1851,1634,1658,1755,1160,2068,1096,1937,1744,1652,2556,2283
"COG2246",61,20,91,17,79,103,190,71,71,117,48,73,68,14,32,29,24,62,128,73,98,92,89,78,48,111,15,92,105,31,63,98,39,36,73,140,22,45,127,160,61,35,87,187,49,172,182,47,36,135,46,57,176,165,63,36,54,23,32,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,1,0,0,0,0,3,0,0,0,2,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,100,0,0,0,1,0,1
"COG2249",90,155,80,128,62,82,43,99,78,148,127,88,86,67,145,177,82,83,49,142,128,42,66,13,80,56,30,233,102,104,53,44,25,191,20,42,153,109,68,61,147,97,166,233,166,105,28,54,70,77,113,124,176,80,38,70,102,155,205,140
"COG2250",1,0,2,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,2,0,5,0,3,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2252",346,256,337,142,374,402,469,365,343,389,720,192,470,201,226,250,446,362,498,412,298,500,408,728,262,530,256,779,453,199,518,503,571,258,528,527,299,317,480,680,255,528,381,1369,278,439,556,262,501,497,590,406,1002,1002,601,475,445,257,181,274
"COG2253",2,0,1,1,45,1,20,0,11,0,0,0,72,2,2,0,113,2,0,5,21,1,0,0,6,0,45,14,0,0,2,1,154,4,0,0,0,0,1,0,0,81,0,0,0,16,0,33,0,0,274,0,0,0,0,0,0,0,0,14
"COG2255",466,366,488,339,535,431,453,410,432,441,320,439,450,292,373,399,452,531,407,436,673,415,571,492,450,488,492,376,523,305,459,421,443,409,442,488,415,469,456,568,472,469,453,485,434,462,555,469,424,450,455,415,500,489,411,487,502,434,337,417
"COG2256",579,473,534,336,647,543,619,467,499,557,545,550,536,375,427,477,462,587,526,584,751,539,670,584,573,569,581,457,734,320,517,570,587,443,554,610,422,578,559,711,537,552,550,805,542,752,710,493,534,547,637,476,709,678,606,571,700,580,356,529
"COG2257",45,8,25,5,15,19,27,32,12,44,4,14,5,6,9,12,11,21,54,27,16,30,23,8,25,41,9,32,11,26,21,28,12,7,48,33,8,10,54,5,10,36,20,7,11,23,16,18,18,9,64,11,1,4,27,24,5,6,9,21
"COG2258",63,55,91,40,54,86,62,94,155,88,193,64,106,20,41,57,86,52,61,81,49,99,52,288,55,47,24,233,107,58,48,80,49,40,203,214,49,40,104,29,49,55,55,128,78,57,70,56,88,191,33,115,83,167,107,65,47,52,53,57
"COG2259",42,81,45,153,34,61,29,74,64,52,26,85,81,124,83,86,81,79,36,59,39,8,40,6,59,18,52,133,41,157,82,37,20,124,45,47,108,70,84,24,111,37,56,58,85,46,14,82,68,61,12,123,35,29,7,81,74,128,135,110
"COG2261",0,8,0,4,0,0,0,3,2,3,10,3,11,1,0,1,9,0,2,0,0,12,3,1,1,1,1,26,11,3,0,2,0,1,1,11,6,2,3,0,1,5,0,120,0,9,2,1,11,1,1,11,40,26,1,2,3,3,3,4
"COG2262",550,448,488,518,595,606,511,466,505,550,611,618,522,361,566,489,546,569,576,553,410,602,574,370,554,562,527,586,499,555,571,551,535,487,538,542,372,554,586,660,467,574,552,545,504,457,465,650,564,603,661,534,689,630,585,645,606,431,432,452
"COG2264",396,419,419,330,359,453,404,373,423,467,321,413,329,365,424,445,398,494,465,440,272,337,401,357,339,464,330,388,332,367,284,493,261,369,442,393,350,425,406,409,390,336,460,401,462,433,396,398,428,472,433,310,184,345,272,461,405,372,376,398
"COG2265",814,584,727,482,769,846,915,742,729,895,860,651,687,507,582,633,691,749,914,765,893,943,865,769,670,979,677,1027,846,539,688,831,719,680,1085,1036,545,651,898,951,705,897,734,1082,686,979,874,661,700,826,945,787,934,1197,944,697,697,694,530,722
"COG2267",296,101,219,80,167,241,271,202,219,285,659,233,250,100,90,96,130,203,270,270,184,286,271,249,172,260,67,398,361,127,138,248,121,201,407,425,138,230,291,489,185,161,254,344,149,401,259,139,124,367,287,254,515,487,182,168,195,85,130,171
"COG2268",192,121,193,191,144,220,119,154,33,117,103,133,155,314,164,146,179,125,253,234,146,102,208,50,174,167,110,134,381,85,155,231,85,174,235,190,335,181,156,113,199,90,186,135,146,89,146,57,283,68,1254,171,121,118,81,77,137,156,179,235
"COG2269",1,25,4,6,2,0,0,1,14,1,24,7,24,7,4,1,24,0,7,18,0,7,5,2,6,5,1,85,21,7,1,7,2,19,3,11,32,1,20,4,1,16,0,37,1,19,0,4,3,7,8,26,30,9,0,0,2,5,19,7
"COG2270",111,29,100,19,92,102,84,136,163,125,91,89,88,34,26,29,52,44,94,113,58,115,96,254,60,87,41,165,92,52,43,88,66,91,198,231,3,84,128,116,84,67,77,191,141,35,88,66,79,241,54,63,492,248,105,104,74,42,29,44
"COG2271",402,299,438,395,487,327,297,174,147,455,71,169,354,552,446,402,270,179,125,304,180,201,351,11,299,76,105,418,190,161,462,135,44,240,53,145,311,184,243,153,630,504,195,304,473,250,188,138,204,219,168,173,130,73,667,339,501,275,473,297
"COG2272",274,140,163,104,562,103,489,191,148,261,23,254,202,79,136,154,223,212,154,226,271,619,358,320,448,198,794,137,108,119,437,190,940,161,124,374,96,318,226,251,210,728,326,355,181,314,217,405,136,93,689,99,368,536,1024,182,333,325,200,126
"COG2273",267,379,267,603,358,406,216,421,427,282,107,347,434,863,479,278,354,295,515,302,308,465,218,236,316,225,410,125,292,414,276,289,127,312,375,191,601,208,265,267,274,230,238,50,196,181,304,300,338,113,162,134,48,27,103,187,241,380,371,286
"COG2274",377,942,592,1216,733,707,698,918,590,447,792,1260,334,501,784,446,508,452,417,493,1030,1609,1098,142,1029,199,390,634,591,893,470,382,1917,982,517,703,1451,694,514,308,693,2939,492,814,603,725,492,1875,1080,645,2601,1297,429,325,315,440,548,1538,1152,775
"COG2301",50,42,110,88,16,30,50,60,157,60,331,56,76,49,30,86,61,43,118,68,26,33,66,97,59,34,17,260,103,25,80,159,64,65,93,109,117,78,93,67,40,25,57,201,27,91,46,50,143,52,58,117,91,180,17,187,40,116,30,52
"COG2302",137,35,82,12,84,112,118,101,93,123,189,119,100,30,51,40,73,157,137,98,123,114,156,208,59,149,31,117,122,53,87,209,82,92,246,318,42,113,187,309,131,50,114,302,96,270,233,68,83,214,111,112,100,271,115,115,123,70,52,109
"COG2303",0,18,2,9,2,2,1,5,2,3,22,5,17,5,12,6,28,4,0,19,16,0,8,3,15,1,3,83,38,3,4,1,1,16,4,1,32,14,7,6,7,29,1,41,11,49,1,5,2,8,6,31,24,9,3,1,3,6,11,7
"COG2304",603,620,685,810,647,689,696,555,395,457,33,517,531,964,729,625,678,614,697,612,455,526,498,144,684,579,813,221,393,643,725,954,763,656,359,282,976,674,416,518,770,672,675,83,610,476,612,743,752,349,622,338,441,151,540,580,778,520,707,549
"COG2306",0,0,1,0,6,1,0,4,0,2,0,1,0,0,0,0,0,3,6,2,2,2,1,0,0,6,0,2,2,0,0,15,0,0,0,1,0,4,0,0,2,0,3,0,0,1,47,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,1,38,4,17,0,0,2,4,0,1,7,0,0,2,0,1,0,0,25,0,1,0,0,0,0,1,1,0,4,0,4,5,3,0,159,3,14,0,2,0,0,1,3,352,86,13,1,31,0,0,0
"COG2308",0,6,0,24,6,17,47,0,0,1,40,7,42,0,11,4,18,2,1,5,8,3,11,4,1,17,4,44,0,1,0,1,2,14,2,2,1,10,17,15,11,10,6,163,8,50,4,0,1,2,5,4,366,94,18,6,46,4,17,3
"COG2309",348,101,248,56,205,240,206,224,252,342,420,152,206,96,127,147,183,351,218,230,391,366,323,443,146,304,116,412,416,145,138,212,137,142,513,599,78,226,306,354,186,109,255,414,147,305,366,135,225,395,165,187,185,582,231,225,158,133,91,186
"COG2310",34,28,14,9,14,42,10,18,99,22,452,20,13,7,120,23,138,14,360,37,15,117,72,26,20,39,9,303,17,6,394,645,252,91,208,46,11,37,88,16,39,12,12,134,11,102,54,584,13,39,16,172,81,79,21,49,6,103,5,25
"COG2311",184,671,316,688,364,321,151,389,213,195,57,449,312,960,457,277,351,237,198,291,242,62,239,21,490,406,445,120,190,563,249,238,366,535,116,141,711,292,276,88,521,376,336,173,336,158,229,329,232,158,305,482,85,33,34,318,385,586,503,477
"COG2312",1,221,8,21,0,28,10,14,1,6,0,21,55,0,5,8,35,2,21,24,1,18,6,6,28,5,2,2,0,8,6,6,6,19,71,0,1,0,14,23,26,0,8,0,21,6,8,17,29,40,7,7,8,15,6,3,5,15,9,15
"COG2313",31,18,2,13,10,31,32,14,2,35,29,12,26,11,11,4,15,70,6,13,18,9,49,2,18,11,3,5,139,1,9,3,2,4,7,4,3,28,7,140,24,12,47,18,15,86,21,1,5,30,25,13,46,2,3,16,33,10,36,22
"COG2314",3,3,1,2,6,4,20,5,2,9,3,7,49,5,0,6,55,1,13,1,5,1,2,110,8,14,0,6,2,0,4,4,2,0,11,5,0,2,0,4,2,15,3,15,3,5,10,4,0,8,33,4,106,25,3,0,1,0,4,5
"COG2315",288,290,285,312,388,296,237,311,189,321,281,272,330,399,305,322,185,286,222,289,373,208,252,62,233,205,172,325,205,277,186,226,136,402,296,270,263,281,200,129,315,122,226,169,258,230,243,252,263,192,146,283,113,227,151,203,190,320,377,291
"COG2316",53,54,50,19,51,67,100,37,50,82,93,54,114,28,41,63,46,96,29,50,74,52,82,186,45,74,35,111,131,52,44,48,21,40,116,100,19,71,89,182,73,28,41,59,46,154,67,36,59,44,46,49,31,51,34,50,46,41,23,46
"COG2317",102,21,43,8,59,76,71,86,105,101,26,91,44,19,31,42,44,102,77,66,49,78,144,42,36,74,18,208,153,38,40,91,33,70,96,144,99,55,62,185,69,44,82,32,85,143,20,95,56,193,30,27,25,74,62,137,37,77,33,39
"COG2318",0,1,0,0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,93,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,8,0,3,1,0,4,0,0,3,0,0,0,0,0,0
"COG2319",8,95,10,1,0,8,47,76,23,14,0,10,11,69,16,17,15,17,239,58,11,2,1,1,41,21,4,1,37,32,8,425,0,65,3,2,202,3,5,9,17,19,43,0,55,57,55,470,71,15,475,14,8,0,8,24,138,9,113,58
"COG2320",14,16,9,1,7,26,16,31,5,43,33,38,30,32,7,9,14,32,7,14,31,10,27,7,18,25,18,50,68,10,33,20,2,6,6,47,20,14,22,28,44,13,15,1,11,20,12,103,16,83,11,29,11,40,9,53,15,85,35,15
"COG2321",1,17,1,23,0,2,6,7,23,3,14,7,14,2,8,7,9,0,10,17,5,5,4,0,5,17,1,84,22,5,0,3,1,4,1,4,13,0,26,5,2,5,0,16,2,7,2,0,2,3,0,16,15,12,2,0,1,1,15,5
"COG2323",122,30,79,27,92,119,119,96,101,167,243,158,101,69,32,21,65,142,174,80,430,98,228,55,66,82,18,203,341,32,55,199,74,67,43,214,112,45,95,363,124,37,110,165,67,400,224,16,35,173,89,68,75,113,65,74,139,45,33,49
"COG2326",108,137,103,126,174,194,144,150,130,109,302,83,181,237,47,89,75,148,189,123,140,113,196,228,97,241,48,166,158,79,123,129,76,169,346,138,190,95,196,232,144,63,115,227,100,168,163,77,142,124,105,150,512,164,143,98,126,108,79,134
"COG2327",35,83,104,89,92,77,82,195,53,87,119,109,101,40,45,146,81,111,53,68,265,50,105,299,87,43,27,75,94,127,52,133,28,49,92,139,42,63,140,212,50,39,97,218,56,182,39,42,161,117,165,244,324,96,433,80,115,271,98,50
"COG2329",1,1,1,0,0,1,1,3,17,15,4,1,1,0,3,11,9,6,16,4,10,0,1,0,7,12,0,19,2,0,0,6,4,3,2,2,11,3,8,6,4,5,3,17,10,10,1,2,0,7,6,1,3,2,2,0,18,3,5,1
"COG2331",0,0,0,6,0,0,2,3,4,0,4,0,6,0,0,5,1,0,0,8,4,0,3,21,1,13,0,0,0,1,0,1,4,0,2,0,0,0,0,1,3,1,1,7,3,0,0,1,5,3,3,5,80,26,0,0,3,1,2,2
"COG2332",0,8,1,13,2,8,2,5,10,1,10,0,16,2,4,4,3,0,6,11,7,3,6,0,10,15,4,52,10,3,4,4,5,21,1,5,2,2,18,0,2,4,3,16,3,9,4,1,5,10,1,10,13,7,0,0,6,4,7,7
"COG2333",546,175,337,131,283,379,513,350,331,564,785,331,455,129,206,283,277,570,492,462,925,343,485,889,223,435,198,551,764,236,225,410,172,216,824,717,106,362,394,747,362,182,338,642,274,710,672,142,266,498,259,470,346,648,247,281,283,174,194,239
"COG2334",28,27,4,23,9,27,11,13,17,3,20,11,27,10,8,17,46,4,9,46,6,11,14,166,15,17,13,97,53,7,11,50,3,57,42,53,69,20,34,21,4,23,16,40,10,26,10,9,4,26,10,34,220,87,11,17,17,4,30,17
"COG2335",0,0,0,0,4,0,7,1,0,1,0,0,0,0,0,0,26,13,6,0,0,126,4,0,30,5,6,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,1,0,0,0,0,0,48,0,0,0
"COG2336",0,2,1,1,0,1,1,4,1,0,10,0,5,3,2,1,0,0,0,4,1,0,3,1,4,0,0,0,8,1,0,2,0,4,1,3,3,0,3,0,1,3,1,40,1,1,1,0,2,6,0,14,26,1,1,0,0,3,17,4
"COG2337",233,555,263,29,156,187,317,260,688,418,154,826,220,1316,191,99,114,275,206,354,207,181,235,285,140,176,63,176,297,139,166,253,156,87,322,395,70,222,329,604,238,106,234,221,158,385,446,123,200,991,223,187,128,406,211,266,154,136,136,120
"COG2339",62,3,10,1,72,54,53,44,1,28,23,27,34,1,14,3,2,41,31,8,133,122,51,3,18,53,5,72,53,6,14,26,5,3,1,19,9,16,28,63,39,6,51,12,4,103,71,2,8,24,20,7,0,43,15,9,36,9,3,9
"COG2340",138,6,54,12,47,94,84,45,7,97,3,128,48,12,23,18,17,88,91,103,31,43,75,0,14,114,3,113,94,27,50,88,21,60,205,144,42,19,74,152,44,16,49,24,32,165,73,19,47,15,53,25,1,62,31,32,39,27,17,25
"COG2342",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",354,275,338,337,251,352,271,352,333,351,216,309,341,306,330,311,316,329,333,291,215,152,301,259,247,323,266,253,255,424,162,230,106,317,273,306,246,307,357,426,327,156,309,240,277,302,336,201,232,319,101,268,112,291,152,287,290,271,291,275
"COG2346",0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,6,7,0,3,0,6,3,0,0,4,0,0,6,0,0,0,5,10,0,0,0,1,0,4,0,1,0,13,0,4,0,0,0,0,6,9,0,0,0
"COG2348",64,7,60,20,53,35,48,25,5,138,36,187,124,4,5,137,13,92,136,126,839,100,114,494,31,52,12,118,318,5,21,243,44,17,25,218,1,29,48,274,96,3,28,13,36,275,212,1,13,38,53,82,878,284,40,10,106,6,3,34
"COG2350",1,23,0,1,1,1,1,13,6,2,7,7,4,5,2,0,10,2,1,15,0,2,1,0,7,8,3,59,3,6,1,2,1,10,1,4,9,2,7,0,2,9,0,3,4,12,0,1,8,4,0,14,7,4,1,0,9,2,4,5
"COG2351",9,4,0,2,8,8,17,0,2,2,8,1,17,27,12,1,53,0,54,8,2,0,7,0,2,45,21,47,15,3,0,46,0,10,1,4,38,13,71,2,3,11,14,21,1,32,58,14,12,2,9,6,16,7,5,26,5,2,8,9
"COG2352",1,23,4,15,3,1,1,2,21,7,75,11,68,5,17,13,37,0,11,45,2,49,16,524,11,5,4,231,33,13,3,10,10,12,21,27,37,15,41,37,5,27,0,215,13,22,6,7,14,8,11,59,762,316,19,0,41,3,14,10
