"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG1743",1,0,6,0,0,3,8,15,0,21,62,3,9,0,6,8,6,12,0,23,26,13,0,92,52,1,24,213,0,0,0,1,61,2,5,0,1,28,22,64,3,21,13,6,244,0,0,13,2,12,30,0,0,0,52,1,3,10,31,2
"COG1744",440,858,305,459,137,538,307,556,545,390,435,736,569,393,301,275,299,95,265,340,550,422,540,410,236,229,474,404,463,325,503,162,158,698,622,277,189,346,318,446,325,355,324,469,324,611,429,617,709,316,644,261,537,102,505,201,199,273,278,268
"COG1747",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,39,4,0,0,0,0,11,0,0,2,0,7,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,80,0,0,0,0,0,0,0,0
"COG1748",456,444,373,469,401,345,437,398,420,549,340,204,402,476,418,377,502,303,144,556,362,401,134,438,456,513,337,368,406,368,379,513,391,359,176,281,483,479,412,448,351,494,321,378,452,234,379,486,335,403,265,215,437,561,475,453,398,478,428,453
"COG1749",51,188,12,37,21,209,51,50,27,168,45,57,156,71,47,14,75,50,10,44,53,29,110,77,23,69,166,168,114,1,23,27,17,231,48,13,16,77,10,113,35,103,11,93,62,21,83,69,54,47,129,96,168,27,132,12,27,66,25,5
"COG1751",1,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,6,4,0,0,0,0,1,1,0,16,3,0,1,0,9,0,0,1,0,2,1,2,0,2,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1752",572,214,636,518,777,181,593,579,597,464,504,408,633,569,572,489,690,114,115,524,396,569,174,413,851,491,461,615,411,72,783,561,1247,615,646,1255,314,707,983,556,729,818,876,382,863,540,499,843,161,949,395,571,434,870,519,1347,526,467,1122,902
"COG1754",484,156,750,490,464,47,570,425,479,342,287,229,527,443,455,560,739,858,885,746,556,477,2,390,539,697,222,368,366,389,360,673,345,160,122,263,43,293,424,457,262,233,275,486,306,141,238,333,163,336,125,254,258,692,275,499,589,643,296,379
"COG1755",0,0,11,6,8,1,25,0,2,19,0,0,3,3,9,7,0,0,4,0,0,2,0,0,25,0,2,13,5,1,9,0,4,0,0,12,0,0,0,0,0,4,2,0,2,0,0,0,0,34,0,20,0,1,1,14,0,0,22,48
"COG1757",1038,1194,1177,1249,891,961,1368,1174,1333,957,1196,1316,935,1107,973,1364,1185,1433,706,1072,1344,835,592,921,1331,1667,763,984,1337,959,1127,1683,1586,1040,1034,1762,775,1091,1044,970,962,1088,1092,1303,1014,985,998,1237,1275,924,1257,560,1006,1604,1100,1529,1280,2130,1246,1115
"COG1758",2,6,11,7,8,35,8,8,8,4,23,31,14,5,8,8,11,58,174,3,8,4,65,11,7,4,17,6,1,89,7,1,6,8,48,12,15,6,10,26,43,5,11,15,0,18,17,5,68,17,53,69,20,3,9,4,6,8,21,2
"COG1760",421,553,618,545,383,752,613,585,483,449,510,531,519,417,444,580,570,649,765,527,527,448,637,475,402,508,422,436,448,763,385,313,303,385,315,372,319,325,300,405,350,257,363,338,233,392,319,387,525,346,425,385,344,362,383,325,366,392,340,260
"COG1762",276,1173,268,480,243,1152,618,441,370,752,509,459,404,699,530,492,331,1270,626,358,478,586,2478,1011,438,315,527,425,815,2692,376,210,412,591,480,1427,1858,516,346,593,607,777,635,523,844,811,506,283,1385,600,1180,1316,418,256,698,447,312,479,634,355
"COG1763",28,37,22,114,29,75,49,16,61,32,37,31,20,30,50,32,23,76,36,26,27,59,204,25,43,34,69,22,54,56,35,38,19,18,52,60,163,16,44,10,19,18,30,37,33,42,61,45,75,69,95,117,21,8,60,45,40,21,43,26
"COG1764",0,0,1,2,2,1,0,0,0,0,5,7,1,0,0,0,0,23,15,0,0,1,46,1,10,0,0,0,0,0,1,1,2,0,8,7,21,0,3,0,0,1,1,4,0,11,1,0,16,11,38,49,0,0,12,3,1,1,5,0
"COG1765",1,8,18,11,27,7,25,9,14,7,28,16,4,5,11,6,17,67,161,9,1,5,119,1,29,9,9,8,18,63,12,1,17,6,38,12,20,10,23,23,9,7,24,2,2,20,1,6,46,34,30,129,3,3,5,9,3,4,26,21
"COG1766",24,214,14,15,38,267,52,37,19,66,56,80,111,31,90,93,37,92,19,39,39,39,224,77,22,60,199,174,73,20,37,48,35,208,63,94,24,98,24,13,17,62,23,64,55,25,89,48,62,55,70,131,134,12,98,16,51,26,24,33
"COG1767",27,30,35,108,26,75,58,43,95,24,91,52,19,37,38,28,43,68,73,9,22,76,139,17,68,46,15,30,33,90,22,9,56,28,64,97,48,31,45,14,24,16,21,11,40,63,22,18,195,34,70,92,26,14,59,34,28,16,43,33
"COG1768",78,51,80,85,28,41,28,143,37,50,149,294,100,66,44,40,43,5,29,90,93,40,16,155,12,39,144,24,100,50,80,71,21,120,227,24,241,71,82,123,218,49,123,59,104,193,119,87,80,50,72,45,90,28,62,18,23,49,61,71
"COG1770",0,12,38,4,24,3,18,1,2,0,25,27,2,0,1,4,1,167,590,2,0,2,231,1,10,3,0,4,1,224,8,3,5,0,20,26,65,0,15,58,0,1,35,0,1,31,0,1,190,38,62,252,2,3,5,9,0,10,10,5
"COG1773",98,66,104,142,99,72,157,112,81,79,136,154,55,87,88,88,115,137,42,76,105,97,271,111,101,104,96,69,131,99,133,73,79,74,150,141,126,98,142,86,160,75,118,68,97,171,121,95,107,106,172,161,85,87,72,68,115,46,101,70
"COG1774",371,478,453,447,228,259,388,498,403,445,292,531,427,470,375,458,545,254,177,337,489,367,136,490,363,319,407,341,374,478,327,428,394,492,557,214,506,445,361,552,533,386,356,568,420,463,523,494,365,419,450,198,483,425,519,420,342,355,298,332
"COG1775",138,307,249,143,81,385,168,223,138,239,299,266,76,334,61,109,121,164,181,78,139,98,376,202,195,115,162,94,200,133,111,54,119,180,443,140,186,280,73,258,229,214,201,168,112,322,87,235,226,163,302,158,83,59,155,77,62,126,122,62
"COG1776",66,251,20,47,33,378,79,67,22,139,77,110,191,123,75,93,80,19,5,68,84,91,130,94,32,88,234,184,132,20,21,31,45,237,39,104,5,115,10,99,52,191,16,118,143,33,157,104,52,58,136,33,209,31,174,12,38,105,34,34
"COG1778",210,65,258,152,340,97,270,132,249,138,218,132,122,143,175,283,243,199,30,202,218,191,166,125,158,239,153,213,174,211,202,308,262,193,115,194,18,177,223,136,192,142,164,127,138,135,257,134,19,112,174,183,274,211,186,140,225,156,262,342
"COG1780",2,12,12,2,6,86,4,0,6,4,17,10,1,3,0,3,8,51,171,8,5,7,48,2,27,1,1,9,1,76,2,3,4,1,13,13,28,2,9,12,2,3,8,33,1,6,0,0,89,28,29,46,0,2,12,18,1,2,3,1
"COG1781",220,233,179,170,234,67,185,156,241,208,207,227,213,216,260,206,221,215,272,197,245,186,169,216,201,231,237,339,207,123,233,344,202,224,175,139,136,236,303,227,171,169,242,156,178,133,267,214,172,220,175,155,288,258,243,142,200,293,168,200
"COG1782",1,0,0,15,0,3,1,1,0,0,0,17,0,0,0,0,0,0,0,2,10,0,0,0,0,0,43,0,0,6,0,10,0,1,44,0,0,6,1,10,8,1,1,3,0,0,7,9,0,1,0,0,4,6,1,0,0,17,0,1
"COG1783",550,209,80,42,119,293,198,185,1427,95,450,102,112,107,306,248,128,71,36,228,180,203,13,402,308,446,207,63,171,186,311,24,162,246,202,615,28,214,111,180,358,147,1431,58,114,1004,102,210,62,49,202,518,92,40,83,63,36,65,111,94
"COG1785",529,172,387,560,569,55,498,492,515,327,424,213,424,431,502,455,623,129,83,390,163,356,229,313,514,275,248,478,293,76,502,178,595,403,247,393,64,253,640,311,461,390,502,45,430,304,402,409,100,426,226,413,348,342,295,593,290,86,513,774
"COG1786",12,0,1,1,1,0,2,11,1,0,12,4,1,2,9,6,1,0,0,2,1,2,30,0,0,2,8,0,3,0,0,0,2,3,18,6,0,3,0,9,9,2,0,4,0,31,2,0,0,0,0,15,0,4,0,0,0,0,1,2
"COG1787",60,16,2,0,3,0,10,16,3,3,3,8,46,5,23,32,14,0,2,6,11,12,0,17,3,4,27,1,7,1,25,1,0,27,12,50,133,32,1,25,114,1,7,7,8,10,43,17,8,2,10,2,14,3,29,5,3,9,0,1
"COG1788",33,25,58,10,24,5,58,65,41,11,146,49,29,39,12,16,42,55,24,31,21,26,134,10,48,25,34,31,44,18,42,5,57,28,74,72,8,70,28,43,56,21,55,11,7,75,11,24,25,37,97,129,16,21,19,26,39,6,70,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,3,0,17,0,0,0,0,0,1,0,0,0
"COG1792",368,380,418,434,346,409,348,439,422,386,452,490,448,425,484,391,422,456,178,480,569,367,200,463,357,535,440,373,415,265,395,591,389,469,392,261,218,438,420,459,597,344,424,499,379,467,428,428,326,419,413,210,494,581,418,375,446,552,323,385
"COG1793",11,7,10,7,29,5,32,6,9,13,23,13,4,18,4,12,8,0,7,4,24,69,61,55,6,24,31,61,5,3,14,9,12,5,72,57,35,231,26,38,119,8,29,9,33,4,2,14,0,14,17,12,11,59,17,29,4,2,22,14
"COG1794",40,21,66,25,39,87,45,69,63,65,105,168,49,46,18,90,28,96,91,22,42,63,298,19,63,39,48,33,37,20,39,11,67,51,58,122,20,57,28,68,77,102,33,47,49,132,28,39,99,51,72,99,33,22,25,61,16,28,143,39
"COG1797",257,450,225,331,247,147,332,267,310,349,234,212,289,215,325,294,252,129,135,238,154,277,70,351,263,159,280,245,257,494,323,88,262,343,238,188,279,277,358,383,282,265,208,247,271,266,214,237,280,454,310,93,245,300,345,193,217,170,245,264
"COG1799",135,184,114,102,64,179,88,175,67,164,177,275,140,131,113,89,86,117,248,98,208,110,45,174,61,100,195,86,196,323,113,82,58,241,249,91,194,173,91,168,231,120,156,126,121,146,160,125,232,97,173,72,144,61,153,31,77,96,85,99
"COG1801",1,3,9,6,14,55,5,1,9,4,13,21,1,6,10,31,6,49,34,2,1,0,125,4,20,6,0,7,8,0,7,3,5,0,21,25,18,0,9,1,2,8,2,1,0,17,2,15,7,16,36,85,3,6,10,6,2,0,21,5
"COG1802",310,822,269,536,205,897,445,330,456,578,559,373,298,489,354,482,273,471,266,283,292,441,1229,456,321,289,484,415,640,940,371,277,244,485,388,795,397,529,368,420,406,440,342,416,292,442,350,387,735,362,952,447,457,221,618,354,328,293,224,380
"COG1803",327,267,219,294,268,126,260,288,515,258,291,242,237,259,410,174,239,95,123,181,232,208,207,222,276,179,332,243,284,214,311,86,265,200,207,220,250,279,351,123,291,191,252,143,278,245,247,277,199,171,284,144,287,132,212,231,203,97,245,313
"COG1804",156,164,192,101,101,39,175,99,183,58,236,149,54,104,46,82,130,257,475,51,66,65,775,119,108,160,121,250,60,600,107,21,96,162,305,321,83,124,154,84,124,88,135,39,15,358,62,135,279,142,119,603,72,36,64,95,59,36,103,61
"COG1805",179,58,268,226,195,25,231,241,238,148,173,98,221,223,150,288,332,154,20,276,221,174,0,150,296,255,119,200,152,6,229,326,338,109,127,159,28,180,246,187,180,192,234,157,197,106,212,253,17,97,139,52,211,341,148,376,287,284,204,258
"COG1806",8,5,39,23,13,220,33,5,21,8,76,40,5,8,20,48,7,55,27,9,23,6,99,3,29,8,10,6,10,17,13,20,21,13,15,30,16,32,17,46,24,8,18,15,0,97,11,20,104,10,85,75,16,23,20,6,11,20,29,15
"COG1807",462,197,554,409,407,298,539,339,605,380,534,172,361,298,464,436,453,549,63,523,300,274,181,222,702,419,185,364,317,669,471,344,521,216,197,437,53,378,403,302,461,339,273,426,229,311,185,402,26,284,263,336,218,438,375,499,566,452,396,491
"COG1808",334,104,338,291,294,63,293,301,329,270,225,103,261,227,326,277,434,46,105,193,81,257,5,263,285,191,173,221,163,225,313,34,390,125,155,298,18,260,355,270,259,222,304,27,193,212,146,293,147,293,161,128,212,310,217,328,217,47,266,322
"COG1811",71,98,94,58,50,192,102,98,118,50,192,178,48,82,75,197,50,88,89,35,74,74,241,59,75,45,92,39,116,191,56,55,69,114,117,198,143,119,70,72,171,48,79,45,42,247,173,58,147,73,231,134,110,28,52,74,44,41,67,87
"COG1814",25,6,42,29,69,7,96,20,18,36,52,20,16,18,29,34,50,1,20,1,4,88,0,5,60,12,27,47,17,5,19,0,54,22,11,40,5,8,10,5,14,16,3,2,13,7,5,11,5,54,5,49,3,6,2,54,3,5,47,37
"COG1815",18,61,8,12,26,91,25,30,27,37,50,24,52,27,53,35,30,39,13,26,32,27,112,32,20,33,98,65,37,6,12,11,8,91,30,31,12,47,10,11,16,47,12,49,34,15,39,34,24,34,77,75,90,9,53,12,26,28,20,5
"COG1816",67,255,16,70,31,178,67,43,70,109,72,127,73,120,46,89,34,81,101,25,39,44,190,82,56,52,71,38,78,51,52,23,44,148,70,41,58,69,18,117,41,64,63,80,123,71,73,61,221,165,180,101,90,109,164,25,57,66,55,28
"COG1817",77,0,11,73,115,0,40,31,126,0,3,5,12,1,109,0,31,0,0,14,1,5,0,1,0,30,30,0,0,0,150,0,0,0,20,0,0,2,109,3,66,0,77,0,0,40,51,8,0,0,8,1,46,13,22,0,75,0,1,81
"COG1819",110,89,178,173,183,18,207,145,180,168,135,75,148,169,164,132,134,4,64,119,55,174,27,218,357,72,96,173,98,18,146,301,302,134,154,233,24,90,305,164,90,190,169,67,224,102,68,147,38,318,121,56,105,189,181,263,114,21,218,252
"COG1820",539,640,603,767,688,546,656,441,775,485,470,432,467,595,716,786,620,303,547,390,300,622,627,564,755,483,481,634,471,541,727,296,807,377,419,691,831,395,742,502,609,504,571,239,656,624,791,477,645,687,534,566,666,443,772,773,416,229,621,859
"COG1823",6,29,5,28,18,110,71,3,8,43,51,20,4,7,1,45,29,117,45,14,5,2,202,15,13,21,1,15,29,167,4,10,9,3,38,25,57,30,14,32,12,44,18,29,4,57,6,6,88,31,165,184,9,22,30,10,9,25,71,8
"COG1825",267,146,222,218,263,71,210,206,300,260,234,130,209,248,261,171,266,178,245,277,213,201,42,148,237,265,167,296,158,133,214,269,285,149,91,123,165,196,291,242,163,200,213,153,153,116,170,200,168,239,182,145,227,318,198,220,226,240,247,290
"COG1826",8,22,20,24,33,87,41,0,12,27,46,41,15,5,38,48,10,149,88,18,8,2,305,20,42,8,18,12,23,76,19,5,22,1,34,36,31,16,29,12,24,29,18,23,1,16,11,24,30,49,120,183,11,23,30,12,10,8,41,12
"COG1827",83,225,62,104,35,244,78,99,74,148,101,86,99,131,92,91,51,72,70,60,126,92,88,88,75,55,85,45,138,208,71,41,31,134,82,61,186,107,41,143,106,127,104,116,122,103,86,98,211,90,213,39,91,55,121,46,45,89,65,42
"COG1830",261,115,204,304,314,35,354,235,425,266,298,120,154,340,326,259,296,113,67,104,49,272,277,60,507,152,108,262,155,15,235,29,380,102,211,350,62,216,389,38,149,266,183,19,244,200,81,246,40,209,193,246,135,173,116,518,183,43,355,288
"COG1832",0,1,1,2,6,25,4,2,3,0,20,10,0,2,1,7,1,25,25,2,2,1,65,3,6,1,1,3,1,6,0,2,0,2,5,15,14,1,3,0,2,2,1,12,0,6,1,1,17,15,37,45,3,1,1,4,0,4,6,5
"COG1834",29,15,8,49,32,127,20,16,38,25,24,17,34,14,27,15,44,3,11,4,15,60,0,17,40,19,18,22,13,4,20,1,24,30,58,15,20,16,15,7,8,53,10,17,20,33,5,41,2,14,37,76,9,6,7,20,6,5,149,14
"COG1835",542,92,465,273,680,297,380,526,452,245,272,202,418,330,449,399,452,200,979,550,212,468,169,335,461,270,348,524,261,266,485,68,447,289,249,383,79,231,472,405,304,442,394,172,409,389,321,316,423,491,124,787,333,379,309,360,412,82,434,773
"COG1837",57,95,44,78,18,109,42,75,38,93,99,148,64,69,58,35,37,35,137,59,123,52,30,107,25,56,133,66,109,140,63,28,20,116,124,40,112,97,49,95,103,61,89,62,76,89,92,61,102,56,82,43,91,27,77,24,21,56,59,47
"COG1838",417,413,492,525,372,415,638,398,419,416,400,288,394,454,456,557,522,484,230,563,506,389,536,458,585,662,355,347,460,216,353,761,565,319,341,334,312,467,550,510,360,391,378,496,435,292,430,542,360,565,420,401,475,770,500,541,562,742,315,434
"COG1840",133,224,137,396,72,396,309,218,336,229,250,343,87,126,153,334,132,110,142,111,163,147,451,126,186,222,251,172,204,734,161,65,198,161,172,595,79,224,171,151,172,219,231,118,42,284,186,164,293,56,533,226,144,124,211,182,90,115,206,188
"COG1841",34,55,37,36,11,108,37,44,43,49,86,69,38,28,19,30,41,35,81,24,58,22,70,62,31,30,70,44,59,54,24,14,31,47,86,38,64,80,15,42,45,36,55,31,35,93,38,29,73,33,117,39,34,24,47,19,24,22,36,22
"COG1842",25,66,11,29,24,125,50,79,33,88,44,44,58,34,9,6,29,113,47,18,105,29,261,66,43,24,60,15,99,4,18,8,16,110,37,36,22,53,37,67,10,16,12,41,23,14,26,26,53,33,145,70,60,16,73,14,7,13,22,12
"COG1843",41,116,10,21,29,182,42,32,23,87,44,37,94,48,27,33,35,61,22,40,39,31,128,43,24,45,97,131,61,4,10,11,17,112,32,8,12,58,6,36,20,69,9,58,44,14,48,50,34,57,85,76,123,14,66,12,3,22,27,6
"COG1845",1,3,4,1,6,5,12,0,0,0,21,11,0,1,0,1,2,63,12,0,0,0,134,0,15,1,0,4,0,1,2,0,3,1,23,13,14,0,12,0,2,0,4,0,0,13,1,0,14,15,39,75,3,2,1,6,2,0,5,1
"COG1846",762,959,343,593,517,966,587,524,716,959,864,571,503,755,885,474,484,409,592,469,381,592,805,693,558,398,719,560,560,894,502,355,520,665,580,742,919,692,731,612,696,845,648,607,765,655,695,452,1070,720,1375,472,658,359,816,444,523,439,575,515
"COG1847",174,398,126,188,57,267,167,185,96,257,227,375,199,205,143,126,134,160,461,153,224,156,122,298,124,118,304,174,234,566,143,99,72,295,293,112,329,267,91,302,336,206,244,227,215,292,211,157,412,191,369,166,205,75,238,79,106,154,147,70
"COG1850",1,0,5,17,0,37,2,2,0,1,2,4,0,1,9,42,3,1,9,0,13,1,44,4,5,3,2,3,4,2,6,14,9,3,1,46,3,13,3,9,5,0,13,9,0,1,7,9,9,3,1,4,0,9,4,6,1,18,0,8
"COG1852",10,11,47,4,10,35,28,17,21,22,39,4,4,5,5,36,13,32,6,8,3,7,0,15,44,12,5,20,21,80,7,2,13,4,26,39,2,29,20,17,21,17,11,19,5,47,5,1,14,15,45,2,4,15,5,14,19,2,30,40
"COG1853",338,310,293,318,256,252,308,355,320,346,439,367,326,358,274,255,361,256,157,447,478,340,209,470,447,345,434,301,339,178,350,447,520,451,466,431,394,715,649,556,551,516,472,525,631,459,423,495,418,646,564,271,465,695,476,528,482,528,480,497
"COG1854",188,216,130,189,121,236,133,170,202,210,138,181,248,164,242,156,144,238,287,229,258,159,184,202,91,179,215,131,236,135,176,245,134,188,126,62,218,173,207,294,147,158,181,265,177,140,236,158,236,216,278,149,204,220,266,101,233,265,106,218
"COG1857",42,28,10,17,6,152,14,7,4,57,5,7,4,14,27,0,6,125,5,5,8,4,0,25,0,2,20,0,11,0,0,1,7,11,15,0,383,29,5,66,2,6,6,31,4,1,50,13,32,145,75,4,8,12,33,2,17,5,10,2
"COG1858",38,17,145,90,112,78,160,63,57,49,93,36,54,75,60,114,90,94,46,75,37,179,262,159,92,71,41,86,45,5,63,6,101,11,107,66,17,27,91,94,29,24,58,18,5,35,37,44,8,193,83,198,43,114,124,116,21,13,88,66
"COG1859",11,24,3,6,18,58,16,7,20,8,66,3,9,3,5,9,9,39,17,5,8,2,149,25,18,13,132,4,12,6,2,0,10,17,32,28,27,28,11,23,16,49,9,5,21,13,4,7,1,24,4,115,7,3,23,9,19,0,17,7
"COG1861",72,80,67,37,117,1,32,50,31,26,43,45,51,61,128,40,69,0,21,12,12,88,1,9,28,25,25,58,16,0,49,4,79,16,32,9,0,11,53,12,25,35,14,5,15,40,33,109,0,4,9,79,48,2,12,12,26,2,67,33
"COG1862",206,104,113,156,176,105,151,161,196,178,229,164,172,160,245,131,147,119,35,198,175,115,99,180,123,182,159,108,176,105,175,212,210,104,106,98,104,179,294,170,187,160,134,108,160,158,144,129,81,194,164,134,138,222,174,127,171,213,150,211
"COG1863",12,1,15,3,6,2,11,11,17,1,37,23,9,9,6,9,8,4,0,3,7,8,23,8,3,12,11,1,13,5,10,0,9,14,19,29,0,27,11,3,12,4,8,3,0,5,5,8,1,1,13,6,8,11,2,3,9,5,14,16
"COG1864",370,72,437,214,331,22,256,339,323,163,300,148,339,193,348,441,422,340,26,303,426,265,0,251,214,384,228,341,280,3,402,492,328,250,107,267,10,413,307,341,420,215,375,394,258,160,359,281,18,273,55,194,260,496,191,197,585,329,318,455
"COG1865",16,23,19,36,18,52,27,18,20,5,62,10,6,13,10,15,15,3,5,4,6,17,0,11,32,17,10,16,20,12,13,9,34,18,31,79,5,43,17,4,20,9,13,13,20,5,17,2,15,9,7,7,10,10,1,10,3,20,22,10
"COG1866",704,644,686,913,570,587,685,630,624,811,537,545,715,727,785,684,698,724,290,813,823,598,357,647,678,847,658,543,728,487,714,1158,681,736,570,377,567,750,796,755,571,653,614,848,642,509,762,676,623,632,673,420,799,930,732,608,819,1052,548,793
"COG1868",60,143,17,36,38,363,72,41,30,120,60,73,103,73,53,72,62,78,13,36,53,35,211,76,28,84,168,68,84,12,30,40,23,193,54,81,20,95,12,92,18,97,16,96,63,34,87,72,64,71,116,104,168,25,130,9,29,42,35,26
"COG1869",15,25,16,32,17,29,61,11,33,18,49,29,6,16,12,36,25,67,66,6,11,11,195,12,41,32,11,15,11,12,19,12,32,14,21,133,52,33,24,10,24,14,13,8,10,34,15,13,34,38,107,76,8,11,16,20,18,16,23,22
"COG1871",17,52,2,13,10,100,18,17,10,53,8,18,48,22,28,20,15,8,0,11,23,29,15,26,2,23,90,61,36,10,10,35,12,114,20,27,1,48,4,47,6,33,4,53,29,16,58,30,26,24,106,7,82,22,71,1,25,19,14,12
"COG1872",0,0,8,2,4,36,7,0,0,8,12,7,1,0,5,17,1,32,10,18,4,1,71,0,20,6,0,1,2,0,9,1,1,0,16,11,8,0,5,1,2,2,2,1,0,6,4,15,3,14,49,74,2,6,20,4,2,1,15,4
"COG1873",66,84,25,34,34,78,31,58,14,66,74,135,62,65,48,17,23,15,29,39,89,41,26,103,11,40,132,41,65,38,56,50,8,99,133,15,60,67,50,66,79,50,58,50,68,70,88,65,84,44,87,10,92,14,73,11,36,38,21,40
"COG1874",594,888,772,622,931,577,779,656,838,674,480,320,642,887,879,801,811,383,1321,694,463,905,116,821,1673,1007,544,1048,609,895,951,810,1449,814,866,1367,1616,853,903,840,598,1309,1091,966,1428,1055,714,945,1462,920,806,829,911,1049,1110,2007,886,1401,1233,1170
"COG1875",240,54,201,107,296,125,205,176,184,141,154,62,198,209,203,132,134,0,55,119,58,165,64,68,207,120,138,248,110,17,246,34,276,231,90,231,6,60,161,77,239,139,182,27,137,147,81,172,17,113,85,74,76,41,109,179,74,20,321,237
"COG1876",287,183,127,256,28,126,53,215,31,134,141,337,273,208,100,66,91,45,106,143,288,217,116,577,54,112,402,130,166,99,74,63,35,214,162,43,179,152,103,121,129,59,99,185,100,153,139,182,184,63,160,59,204,22,116,17,25,57,47,83
"COG1877",219,77,117,129,385,82,215,150,258,206,172,74,165,204,167,143,180,52,35,117,24,94,149,49,300,81,98,135,58,8,212,10,256,69,107,174,52,113,255,16,75,284,194,11,254,89,52,183,36,90,59,88,107,130,59,320,105,11,278,194
"COG1878",108,128,79,73,28,191,50,83,74,111,101,113,34,88,41,99,44,24,34,44,44,35,87,64,68,23,65,48,59,84,39,51,78,61,169,91,70,71,66,112,133,47,75,80,101,199,57,76,92,53,93,37,43,42,49,37,31,29,60,36
"COG1879",977,2093,1010,1335,1158,1228,1588,1132,1235,1160,1303,1514,854,1338,1421,1715,952,1725,1177,1155,1632,1203,3125,1276,1331,1224,1219,1448,1418,1274,1030,1724,1308,1293,1310,1699,3546,1294,1288,1309,1044,1212,1205,1439,1574,1148,1557,1264,1270,1667,1777,1155,1431,1338,1386,1510,2214,1380,1259,1244
"COG1881",7,6,23,20,4,79,36,4,9,6,41,13,1,3,22,20,20,89,299,5,9,4,117,5,28,22,4,6,8,129,11,3,18,2,34,53,37,13,9,52,12,12,25,8,2,21,9,11,118,39,114,189,14,13,27,12,0,6,43,11
"COG1882",1106,1440,1283,1617,1012,1231,1609,1328,1307,1529,1075,1208,1180,1597,1303,1305,1164,1432,1426,1019,1049,1105,1942,1194,1446,1007,1085,1093,1155,2232,1218,940,1590,1319,1696,1120,1687,1124,1309,1123,1260,1180,1351,1022,1308,1439,1336,1205,1294,1365,1356,1656,1371,1419,1255,1696,1087,1077,1467,1372
"COG1883",821,576,913,794,879,338,696,809,952,690,700,799,799,724,719,606,938,317,117,806,680,854,185,718,654,704,731,762,767,343,1015,497,884,872,608,773,314,666,959,707,668,731,862,415,601,785,506,911,365,786,469,304,630,766,792,734,628,583,771,1102
"COG1884",774,270,1152,804,1000,262,991,816,992,727,727,295,913,663,838,772,1120,363,112,733,296,857,206,666,790,487,467,787,569,1330,1173,100,1228,395,399,712,81,618,1013,797,722,819,770,85,520,557,369,697,69,879,237,661,470,783,642,1089,634,181,864,934
"COG1886",23,107,15,12,44,208,59,39,11,31,35,44,96,48,29,54,34,34,35,24,40,37,405,43,29,31,80,58,58,5,12,13,21,106,43,126,24,43,27,36,37,73,20,45,66,23,34,40,32,25,55,89,83,13,86,40,17,51,17,31
"COG1887",456,533,256,79,274,51,150,405,191,342,334,740,743,426,691,157,250,301,190,553,268,619,60,524,70,355,343,262,401,362,213,116,127,518,526,142,534,249,163,186,162,220,573,458,407,122,383,457,415,213,295,246,361,381,337,89,90,368,254,196
"COG1892",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,16,0,45,0,0,0,0,0,4,0,0,0
"COG1893",458,354,297,726,316,482,379,349,461,479,311,266,420,391,402,309,385,181,349,349,299,455,200,318,404,217,368,263,317,541,515,111,396,448,253,401,163,308,527,402,373,432,378,215,310,536,240,420,440,463,464,243,359,311,450,467,217,161,338,474
"COG1894",284,548,316,340,227,438,378,426,378,429,430,625,147,330,156,324,421,189,250,240,195,311,470,282,375,313,459,520,360,588,250,39,284,236,750,661,791,324,196,290,400,315,411,191,331,673,199,450,422,204,502,308,256,237,323,411,247,143,393,189
"COG1895",110,66,51,61,227,17,131,89,151,97,94,157,49,126,126,55,123,197,31,143,48,87,21,33,135,183,74,201,65,16,68,132,122,37,95,75,102,174,105,9,93,171,89,146,176,76,219,82,36,117,38,22,139,44,53,129,278,135,220,124
"COG1896",225,228,165,201,75,277,153,318,140,186,274,357,212,221,140,79,123,168,138,173,302,161,439,231,112,108,229,56,235,106,123,120,72,380,404,120,370,239,99,205,187,198,242,207,252,268,264,267,381,182,288,354,220,66,173,65,72,171,141,85
"COG1897",337,408,329,330,293,647,295,283,283,398,300,384,338,334,312,381,296,528,503,380,466,340,242,400,276,391,311,384,398,522,311,576,269,388,248,266,368,340,317,543,308,324,379,331,446,416,412,351,421,325,311,247,413,472,395,300,372,478,328,323
