"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG2040",19,8,49,69,14,18,20,19,40,10,31,10,69,95,44,205,6,18,27,65,21,23,56,49,16,7,23,32,22,176,195,18,10,21,5,11,8,66,23,49,16,62,9,11,24,4,53,19,9,25,8,30,78,47,14,45,31,9,41,23
"COG2041",2,1,44,18,1,49,24,0,0,1,2,12,1,0,5,36,22,5,8,25,7,2,28,10,0,105,4,12,0,11,42,1,2,0,2,12,2,10,2,4,12,1,8,4,6,0,7,6,3,2,1,4,3,3,2,2,5,0,12,6
"COG2043",3,5,11,8,1,2,1,1,13,7,1,0,10,0,4,7,0,12,0,5,4,2,0,6,13,0,1,9,2,6,4,18,2,0,0,0,1,2,4,7,3,7,5,6,2,1,8,5,2,3,5,2,81,1,4,13,6,1,10,9
"COG2045",2,3,11,1,3,0,9,7,1,14,3,0,2,2,7,6,0,16,7,1,2,0,0,20,3,33,2,1,0,7,42,1,6,3,2,3,10,10,26,3,2,10,1,5,0,2,14,13,1,4,1,1,4,1,4,1,5,4,6,7
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,1,0,5,0,0,0,3,0,2,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1
"COG2048",19,26,40,19,30,22,33,12,24,28,9,7,29,4,9,93,90,13,16,4,4,27,12,26,36,0,18,19,31,30,8,33,70,44,12,8,23,10,60,26,22,38,42,15,11,6,8,23,21,19,26,71,44,20,27,15,14,43,52,60
"COG2049",34,58,40,54,51,63,72,10,27,14,48,12,34,22,7,104,149,19,15,40,11,22,196,17,27,135,27,131,36,35,19,90,71,24,17,15,56,27,11,11,19,29,51,24,11,8,13,9,14,39,41,55,47,33,26,24,20,28,42,18
"COG2050",249,151,372,317,287,258,287,350,242,281,263,301,392,194,376,193,60,349,420,279,365,137,78,374,366,376,232,237,322,355,556,376,146,250,200,387,316,468,286,309,297,356,46,116,399,317,279,415,225,217,158,135,96,146,259,412,254,309,348,359
"COG2052",42,31,23,28,45,40,25,15,38,29,88,3,49,34,22,38,86,31,34,42,6,48,13,27,29,0,32,92,34,39,14,88,117,52,62,31,25,9,40,14,18,22,48,48,10,27,12,12,45,41,59,95,44,56,56,19,29,32,39,34
"COG2055",23,57,169,118,42,119,155,24,76,27,273,65,51,38,42,259,294,102,55,70,55,37,100,63,34,579,46,108,61,91,72,91,146,34,23,91,46,128,75,148,51,109,153,107,30,16,111,47,39,63,52,103,80,161,91,130,45,45,75,83
"COG2056",2,26,14,3,7,1,13,3,14,3,1,2,2,2,3,13,32,11,15,18,29,3,4,53,12,78,5,32,3,11,52,9,3,3,21,1,3,17,6,29,3,18,3,8,0,2,10,34,8,7,3,10,92,5,11,12,4,4,2,14
"COG2057",18,9,93,19,15,83,39,12,7,24,15,19,22,41,25,43,15,17,29,40,22,8,16,64,24,106,3,67,32,34,28,46,26,10,7,20,34,34,102,30,26,18,22,10,15,3,14,48,14,31,36,14,9,12,25,29,28,37,42,48
"COG2059",585,726,385,417,573,341,493,648,687,753,551,952,704,700,529,169,857,635,520,556,658,613,160,738,725,227,889,409,522,414,499,723,577,421,573,690,851,576,491,615,784,537,526,445,634,965,555,644,560,675,470,570,412,727,690,676,713,600,563,583
"COG2060",364,41,465,469,392,359,365,584,410,262,502,144,445,62,533,111,257,534,480,338,552,350,153,435,446,374,45,328,425,369,551,250,196,346,147,612,258,557,508,581,609,395,59,252,627,434,482,671,246,411,166,211,132,311,240,553,479,429,548,459
"COG2062",1,12,38,14,42,16,12,0,2,0,84,13,0,74,3,21,22,3,0,13,1,0,203,5,2,50,15,26,0,8,25,0,2,1,8,8,1,10,0,7,25,0,62,3,0,0,6,1,6,4,0,3,8,2,0,4,3,1,2,14
"COG2063",0,0,0,13,0,15,5,0,0,0,0,7,3,5,1,12,6,7,1,46,0,0,15,8,1,74,0,0,0,6,21,0,0,0,1,5,0,9,1,9,39,0,10,0,0,1,5,1,8,2,0,5,2,1,0,0,2,0,11,3
"COG2064",2,10,0,10,9,14,4,21,0,19,0,0,5,4,1,0,0,0,8,4,0,0,0,0,5,0,126,19,10,0,0,10,32,31,13,1,2,0,0,0,0,0,0,2,1,0,0,0,10,26,53,15,0,1,5,1,23,3,0,7
"COG2065",41,24,12,17,32,38,21,28,43,21,149,11,29,187,24,146,6,61,19,9,12,10,50,19,25,2,22,189,28,7,1,30,24,32,17,18,8,17,23,7,6,45,76,34,6,58,3,20,17,21,20,32,98,1,49,18,15,18,36,40
"COG2066",278,24,207,210,191,361,319,477,250,170,14,176,275,60,333,20,64,348,344,359,301,243,93,374,407,297,18,187,270,314,338,250,121,124,235,312,153,391,324,464,117,318,44,111,365,124,310,423,233,306,165,113,67,276,192,409,345,315,347,242
"COG2067",81,52,273,115,133,102,48,72,40,53,4,223,98,104,98,49,17,86,91,53,119,76,18,174,74,130,97,98,124,94,156,67,93,157,75,114,55,81,272,86,387,296,32,21,95,77,29,112,79,71,108,37,144,24,122,76,87,76,169,171
"COG2068",31,64,44,62,45,46,140,59,104,32,215,27,34,89,24,240,269,54,40,58,54,38,52,50,50,172,34,81,49,72,85,65,42,25,28,38,49,65,126,107,25,102,140,165,48,88,63,31,31,45,33,118,66,108,58,110,21,29,90,26
"COG2069",12,15,8,4,15,12,44,8,6,5,8,5,3,2,4,76,123,2,13,10,3,13,19,10,11,0,14,36,4,10,2,26,32,4,4,2,5,4,4,4,0,3,53,16,2,5,7,3,7,11,8,21,31,16,3,6,4,12,2,13
"COG2070",535,289,506,491,458,451,475,579,727,384,961,175,522,482,520,644,436,583,514,583,535,637,256,572,497,271,322,435,521,586,459,504,458,510,326,509,355,474,648,542,308,544,478,839,528,435,567,549,457,704,594,699,760,738,581,619,659,634,681,528
"COG2071",242,628,391,439,249,316,404,347,272,486,106,1126,204,427,338,289,157,409,338,376,438,295,274,392,287,232,772,252,326,110,227,155,285,401,434,442,598,506,398,333,669,504,237,181,378,604,311,460,340,346,212,258,282,230,332,439,406,246,407,430
"COG2072",0,0,0,0,0,15,0,0,0,0,0,1,0,2,1,18,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,1,0,1,4,0,15,0,0,13,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2073",230,129,194,156,209,217,298,389,346,145,367,52,150,209,229,190,206,301,289,341,170,311,113,223,234,63,126,219,196,120,94,199,207,245,105,215,222,298,218,285,123,213,212,384,235,267,237,366,180,305,239,273,107,333,224,305,337,251,358,139
"COG2076",26,16,207,72,86,110,100,115,88,113,287,213,95,82,66,48,54,125,70,92,142,48,77,87,69,401,301,84,103,69,165,17,47,28,148,76,116,72,113,73,39,130,30,60,120,131,171,135,99,45,40,28,42,82,102,33,45,16,72,69
"COG2077",132,14,179,180,158,132,136,259,117,72,5,44,150,53,143,187,45,145,166,127,245,147,68,188,171,99,23,90,154,138,209,110,103,163,70,212,98,182,182,180,94,110,41,44,245,42,239,195,107,151,78,94,32,93,73,197,161,112,140,111
"COG2078",0,13,7,3,43,0,11,2,0,1,3,1,4,366,0,0,13,2,7,2,8,6,161,5,3,56,18,51,2,11,14,8,11,10,15,10,1,34,4,6,414,28,81,1,21,12,28,19,14,7,2,3,11,4,131,8,2,1,44,62
"COG2079",37,17,20,40,24,29,90,22,8,37,51,47,34,33,34,15,22,33,23,49,48,6,45,32,34,234,30,45,33,39,10,19,60,23,26,27,26,31,44,9,30,80,6,27,20,13,14,28,6,37,25,13,10,18,35,103,53,15,82,41
"COG2080",98,184,186,191,110,199,554,73,189,139,357,95,107,446,86,592,596,162,179,215,112,192,299,211,119,1081,131,257,130,239,293,199,207,159,80,163,111,224,260,264,84,270,412,433,78,110,282,194,96,203,217,266,202,305,174,239,141,130,311,121
"COG2081",300,313,195,204,218,351,240,130,340,243,329,136,229,342,103,365,403,142,187,291,65,329,129,138,203,256,165,404,235,249,59,498,621,532,609,245,260,156,308,102,258,377,666,690,136,404,143,88,512,414,725,764,396,679,546,208,348,397,310,395
"COG2082",134,102,132,150,137,161,138,120,196,76,292,23,117,148,147,127,120,164,186,166,94,136,72,169,94,60,92,177,118,225,189,151,139,134,95,132,136,163,141,151,58,154,155,164,49,153,164,173,95,160,193,173,108,213,176,116,157,132,173,100
"COG2084",84,74,199,120,57,208,154,128,242,98,769,82,42,104,39,147,125,106,80,116,87,78,144,112,60,814,96,216,55,114,123,82,98,82,50,68,53,202,117,113,81,175,172,127,91,220,127,53,38,157,45,108,209,63,140,139,124,87,167,80
"COG2085",1,4,0,6,29,0,0,1,0,0,0,0,1,37,9,0,4,0,1,0,1,0,3,55,0,0,29,0,2,1,33,0,3,1,13,7,0,0,1,7,0,1,2,0,0,0,26,3,7,1,0,0,0,1,2,15,1,2,6,1
"COG2086",363,373,307,470,304,358,354,301,272,447,428,493,338,368,313,134,63,374,365,487,190,278,97,301,390,382,511,313,456,305,305,452,435,358,276,391,343,351,373,429,409,373,192,340,327,314,245,379,357,416,361,293,138,377,387,422,464,372,421,391
"COG2087",184,95,191,143,138,188,153,238,216,93,158,47,109,112,154,100,120,146,201,214,142,160,78,178,190,138,75,140,185,168,105,175,184,216,90,186,146,169,178,179,97,164,147,179,185,122,190,207,126,190,185,174,86,183,134,204,188,199,213,116
"COG2088",170,176,38,68,128,144,83,73,115,96,121,40,133,67,51,118,67,26,106,111,35,262,54,118,120,117,203,135,126,196,41,165,267,158,204,29,89,25,112,42,50,68,171,307,36,32,77,49,316,167,252,220,113,278,124,54,132,189,92,51
"COG2089",286,115,250,112,267,127,97,164,192,175,19,38,346,39,206,25,41,287,331,250,260,148,77,353,332,0,34,179,287,250,240,341,185,126,195,138,85,351,241,54,100,131,28,260,215,99,172,193,227,261,196,161,59,99,124,175,261,228,266,140
"COG2091",83,78,75,102,63,132,96,45,101,42,24,51,49,64,59,151,262,32,63,123,27,171,71,50,59,356,74,84,71,108,57,106,111,118,101,44,46,34,75,34,43,53,144,157,32,47,56,27,80,81,142,128,149,108,109,40,49,104,55,37
"COG2094",1,1,7,2,11,2,1,0,1,9,3,0,5,99,2,9,4,1,5,0,2,0,25,13,4,0,7,27,9,10,3,9,21,17,2,7,17,8,30,5,0,1,79,1,2,1,9,11,4,6,9,1,8,3,9,4,5,13,12,18
"COG2095",174,21,268,352,261,177,252,389,226,113,14,71,199,49,353,158,44,286,209,208,438,217,53,268,273,220,21,161,167,147,448,294,141,312,157,602,241,489,287,448,154,289,58,96,717,205,572,568,227,348,115,164,165,221,158,585,329,325,381,257
"COG2096",219,32,287,295,210,177,238,308,248,115,156,169,226,108,249,132,208,253,259,231,315,249,152,297,205,27,49,173,239,228,279,204,120,176,248,278,212,286,289,295,144,262,51,134,251,146,354,346,205,285,167,127,92,208,148,319,296,168,272,168
"COG2099",295,148,247,281,354,324,381,442,387,175,263,55,225,214,419,267,364,361,466,295,244,412,129,353,339,69,169,275,324,306,164,255,289,219,162,303,271,389,320,399,109,269,210,474,285,186,330,468,286,366,280,356,148,414,223,432,389,319,390,161
"COG2102",17,4,11,0,21,34,7,11,3,7,0,0,19,18,10,0,1,35,0,0,2,0,0,30,4,0,0,19,23,0,0,27,10,6,17,7,11,0,54,0,15,8,17,1,9,4,0,0,13,4,16,17,0,1,18,0,19,19,4,37
"COG2103",120,124,77,40,105,80,91,118,83,125,117,44,131,133,146,34,27,186,182,108,109,75,44,100,142,76,98,141,130,71,256,226,92,41,106,144,128,238,171,209,138,164,41,57,171,168,81,220,112,109,124,93,12,67,110,214,172,195,151,218
"COG2104",3,3,11,6,0,16,8,3,1,0,25,3,1,32,3,12,10,3,2,19,2,1,60,2,1,54,3,11,1,10,5,1,2,4,0,5,3,4,1,4,10,2,13,4,1,1,5,3,1,4,1,4,12,2,0,2,4,0,4,3
"COG2105",0,1,45,22,0,27,19,5,0,1,1,7,2,2,5,8,19,8,2,18,5,3,5,4,11,114,3,11,0,7,15,0,0,0,1,13,2,12,0,10,10,0,17,5,2,1,6,3,1,0,0,1,2,2,1,1,3,0,10,1
"COG2107",9,0,2,0,5,14,1,1,0,1,0,0,7,0,0,0,0,14,0,0,0,0,0,17,3,0,0,6,4,0,3,3,9,5,5,2,2,3,31,0,16,3,1,0,2,1,0,2,8,3,7,5,0,1,14,1,18,8,8,26
"COG2108",59,2,4,4,0,43,4,8,0,11,2,13,19,1,14,1,0,3,8,1,9,0,0,13,12,1,3,0,7,0,0,7,8,11,8,9,4,0,17,2,0,17,0,2,0,2,0,9,8,11,16,3,0,2,24,9,1,6,18,15
"COG2109",124,96,65,92,83,129,136,127,152,51,522,46,80,109,55,151,288,166,83,86,55,145,76,100,118,160,107,187,80,134,66,172,131,104,173,89,54,60,112,60,60,124,179,210,52,182,52,41,94,135,174,214,157,123,170,102,102,125,92,86
"COG2110",201,186,149,115,159,219,182,291,232,118,219,23,141,311,151,405,99,125,153,174,94,316,207,233,234,155,120,217,184,233,177,325,242,327,173,187,107,135,173,173,130,252,356,309,195,395,245,138,293,295,284,359,318,197,318,127,219,185,195,242
"COG2111",55,6,21,2,2,38,11,3,3,13,7,9,24,3,15,1,1,9,16,2,15,0,2,11,3,37,7,22,20,5,13,45,16,11,9,17,5,10,22,8,13,32,3,5,0,1,30,25,5,16,21,6,3,6,15,27,13,10,13,33
"COG2113",71,7,116,80,130,119,153,164,71,84,1,35,86,57,193,20,26,117,144,114,99,60,50,139,185,124,5,113,47,276,285,49,32,39,21,206,132,274,93,113,67,97,15,28,119,82,188,152,29,82,31,43,21,60,67,210,85,115,170,56
"COG2114",144,8,2,0,5,32,4,1,2,17,1,3,8,0,26,7,0,4,1,3,0,1,0,3,9,26,1,5,3,5,16,20,45,40,22,1,0,6,3,6,0,11,0,6,0,0,21,2,22,1,24,0,0,1,12,1,0,7,3,1
"COG2115",164,20,436,232,349,156,185,297,139,165,153,120,155,94,308,53,21,289,296,213,229,148,376,205,231,271,23,352,234,145,155,124,178,255,67,343,104,292,248,230,152,117,153,80,333,78,179,357,143,176,116,88,26,145,118,316,260,195,211,219
"COG2116",112,145,141,141,111,290,165,57,144,67,57,51,70,188,43,240,308,96,104,171,32,115,152,103,78,625,66,127,120,127,73,142,167,158,156,79,56,96,89,52,85,66,240,111,63,54,101,44,154,109,158,162,249,115,153,79,84,78,101,90
"COG2119",39,22,9,5,12,29,4,35,55,10,157,12,10,8,4,8,6,32,24,5,6,9,1,9,12,0,12,9,17,24,0,20,39,66,12,7,4,0,15,4,8,30,60,40,13,52,14,7,19,8,41,58,52,15,48,22,6,21,27,7
"COG2120",9,61,65,15,63,62,52,47,14,30,8,15,110,30,94,3,11,52,95,47,57,13,35,123,35,118,6,38,77,87,149,184,71,48,48,40,31,94,48,96,25,45,9,15,90,11,132,89,45,67,79,62,14,41,60,22,75,64,46,41
"COG2121",2,2,15,6,1,29,11,2,4,18,9,1,2,3,2,18,5,2,8,1,6,6,38,16,0,51,0,1,8,6,25,0,0,1,0,0,11,13,27,12,0,12,5,11,1,1,9,17,5,9,2,0,15,10,0,9,8,0,17,0
"COG2122",6,1,1,1,5,10,0,6,0,1,1,0,21,0,0,0,0,4,3,0,1,0,0,6,4,0,0,2,8,6,2,8,9,2,2,0,1,0,1,9,5,2,0,0,2,0,0,6,4,1,2,2,0,0,2,0,5,1,6,6
"COG2127",19,117,68,14,22,41,18,18,14,75,3,230,24,47,8,8,9,17,21,18,21,6,7,29,14,90,178,10,41,26,33,13,14,49,72,15,66,17,43,18,105,75,7,8,10,114,10,18,36,13,29,7,4,6,34,25,26,12,43,34
"COG2128",5,12,200,21,3,57,15,4,3,1,4,27,2,4,8,141,19,15,7,30,1,0,52,20,7,102,2,48,0,14,51,6,3,4,15,21,5,20,2,16,34,6,35,5,5,1,8,10,6,8,2,7,5,0,5,4,3,5,26,7
"COG2129",195,55,29,82,47,55,16,23,78,158,88,21,58,75,21,50,6,38,15,74,8,26,7,38,117,17,254,90,26,50,7,57,122,52,42,47,23,11,23,15,26,19,72,112,14,29,24,24,74,58,153,120,51,130,215,40,50,69,40,24
"COG2130",1,0,56,19,0,30,10,4,3,1,0,16,9,0,4,13,13,8,2,25,1,0,18,7,0,89,0,13,0,10,19,8,0,0,1,13,2,2,0,2,16,2,5,1,3,0,5,3,0,3,0,1,2,2,2,3,4,1,5,0
"COG2131",263,277,207,220,297,223,197,261,357,372,249,420,306,308,187,291,241,249,239,208,202,273,138,292,275,85,340,300,253,278,221,375,298,288,335,291,301,238,281,243,282,327,271,285,246,320,186,300,341,263,293,240,240,287,441,323,273,288,284,271
"COG2132",1,9,144,60,3,170,37,11,3,17,2,28,0,187,16,61,42,31,11,71,5,0,64,55,3,340,9,78,18,35,62,5,0,4,8,29,9,22,4,13,45,4,155,3,6,1,11,11,8,3,2,8,12,6,1,7,18,5,18,10
"COG2133",5,0,43,23,0,38,14,2,1,1,1,11,1,1,11,26,8,11,11,29,8,0,11,5,2,159,0,17,0,23,34,1,0,0,1,7,2,11,0,67,14,2,6,2,5,0,2,38,0,2,3,2,10,2,1,14,7,1,15,3
"COG2134",2,0,62,32,0,27,16,3,1,0,1,10,0,1,7,22,15,12,7,23,7,0,18,13,1,171,0,10,0,10,20,1,0,1,0,13,0,21,1,9,11,2,19,1,8,0,6,4,0,2,0,6,4,1,0,0,1,1,9,4
"COG2135",38,18,55,29,32,43,55,8,17,7,25,16,60,67,37,82,139,23,45,47,61,33,40,65,8,85,11,31,20,63,155,50,44,13,12,27,17,30,31,38,16,15,89,29,38,5,57,35,14,7,20,17,2,13,48,39,14,16,21,41
"COG2137",49,38,51,40,35,50,30,12,24,37,19,21,51,85,5,140,83,13,27,26,6,42,52,32,41,48,8,134,36,28,44,99,108,65,128,30,22,16,80,28,46,37,85,43,29,4,8,27,70,44,130,68,173,10,79,63,29,42,43,70
"COG2140",143,11,20,31,160,72,66,6,76,10,16,5,120,28,78,8,19,38,128,21,52,77,8,160,110,3,8,36,189,149,29,102,45,40,30,24,18,138,109,47,13,44,7,35,96,11,17,67,32,77,3,5,5,13,15,94,89,78,59,38
"COG2141",2,12,412,55,2,205,55,19,4,3,3,42,2,5,23,334,48,32,13,110,7,2,96,27,2,417,9,114,1,28,79,3,5,1,3,25,6,32,1,16,34,8,37,3,5,1,11,10,6,3,2,10,7,3,0,6,6,0,19,15
"COG2142",0,1,25,13,1,19,5,1,0,1,1,9,0,1,4,8,8,5,1,20,1,0,7,9,0,75,3,7,0,6,25,2,1,0,0,10,3,7,0,9,7,3,8,1,3,3,4,2,0,2,1,1,2,1,0,2,1,0,5,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2145",81,130,125,124,183,127,152,103,217,233,597,57,96,317,75,187,222,143,90,153,32,174,379,102,153,185,403,266,110,159,63,134,175,134,108,107,49,70,122,56,186,115,361,305,43,362,74,65,182,190,161,221,167,264,174,106,132,148,142,117
"COG2146",2,1,55,19,0,36,26,2,0,1,2,11,0,2,5,20,13,5,1,36,6,0,10,11,3,155,0,6,0,17,53,7,0,1,0,15,4,4,0,13,10,3,20,2,6,0,10,2,1,2,0,4,9,4,0,3,6,3,8,2
"COG2148",1564,1090,845,1165,1157,1050,1223,1446,1215,1341,994,927,1640,930,1493,1073,1011,1207,1451,1212,1707,1471,696,1463,1455,724,899,1075,1092,1612,1579,1806,1343,1123,1542,1156,1258,1688,1196,1352,847,1272,1098,1421,1575,1350,1476,1436,1454,1374,1410,1302,1157,1177,1404,1532,1146,1415,1382,1175
"COG2149",0,0,14,12,1,19,4,3,1,1,0,9,0,2,4,12,9,9,2,18,1,0,20,10,1,110,0,8,0,10,10,0,0,0,0,7,3,2,0,5,5,0,7,2,2,0,3,4,0,0,0,2,6,1,0,1,1,0,8,1
"COG2151",101,125,155,113,142,81,82,91,54,156,106,203,113,210,86,139,24,109,106,64,101,67,306,104,107,91,174,51,102,89,119,89,68,123,92,109,225,133,114,100,171,97,171,30,129,117,95,123,89,73,39,45,66,52,86,162,99,85,94,122
"COG2152",614,400,515,750,669,604,656,757,678,688,49,507,931,220,1175,93,61,613,751,726,1202,974,81,919,561,92,368,306,798,1031,632,269,388,393,268,517,264,481,455,964,452,574,157,396,769,332,751,531,388,386,323,266,160,288,491,501,556,437,460,396
"COG2153",17,6,25,16,21,59,20,7,26,17,1,6,6,60,6,31,72,17,1,16,10,12,75,34,6,91,7,15,17,7,18,21,10,9,37,15,14,10,56,16,12,10,62,11,11,7,8,17,19,15,20,9,11,7,22,10,15,23,13,23
"COG2155",45,40,12,24,40,57,36,7,22,19,18,4,36,12,20,45,86,7,20,24,8,24,22,17,31,19,17,61,34,27,5,57,45,36,85,24,14,7,28,3,15,13,35,44,5,9,5,9,49,26,64,70,11,38,37,14,18,28,17,15
"COG2156",94,10,148,119,153,84,98,159,127,65,212,46,120,27,130,38,92,161,155,92,184,77,46,130,100,147,19,113,124,116,188,102,66,99,64,198,93,188,174,172,213,160,18,76,157,137,162,212,85,85,56,65,30,66,67,190,124,124,142,160
"COG2158",28,26,15,24,14,16,21,15,18,18,10,4,30,2,4,55,44,3,12,16,6,52,20,21,11,0,10,27,17,36,5,21,16,27,18,3,11,6,21,7,5,12,11,65,5,7,3,7,30,14,15,47,0,13,22,10,6,14,15,9
"COG2159",78,150,170,107,108,64,167,63,138,57,199,30,92,154,64,75,246,154,98,50,101,110,83,150,119,214,62,187,100,138,85,146,188,102,84,92,66,60,67,94,61,163,130,140,67,74,80,109,109,150,89,109,92,144,228,127,105,83,199,91
"COG2160",396,365,384,236,390,368,469,464,407,510,917,125,534,370,381,291,644,509,507,459,466,387,665,433,325,262,665,291,486,384,614,408,434,456,230,402,473,467,449,457,653,391,463,549,551,480,374,550,313,448,263,303,127,363,395,483,507,414,470,508
"COG2161",8,3,44,39,24,38,10,30,37,30,47,4,37,10,22,44,42,4,10,12,3,10,193,13,5,148,2,24,13,37,5,16,16,9,3,13,13,35,12,21,6,12,1,13,12,13,5,5,12,5,10,17,1,7,19,17,3,22,11,10
"COG2162",6,6,49,21,5,32,24,1,3,3,7,17,9,18,13,24,8,13,7,25,18,0,14,9,8,109,3,38,9,6,20,2,31,6,5,19,6,7,15,6,19,6,10,4,2,3,7,8,3,6,10,5,5,7,6,11,8,9,15,20
"COG2163",4,1,0,0,2,13,5,2,0,3,0,0,3,0,0,1,0,1,0,2,0,0,0,1,5,0,1,5,18,0,0,5,10,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,7,3,0,2,5,1,1,1,0,11
"COG2165",5,19,88,59,2,88,30,17,12,15,7,35,15,1,20,145,32,19,21,80,11,2,29,56,12,328,12,14,5,33,69,8,2,2,17,36,24,37,29,21,23,9,14,7,14,1,10,36,7,14,12,15,18,18,13,17,13,13,41,26
"COG2166",165,197,217,148,152,127,144,250,154,218,10,315,155,91,182,14,27,193,163,154,216,153,45,217,190,169,218,104,171,159,195,148,73,133,147,223,209,202,160,227,214,189,19,68,274,192,223,254,149,163,82,78,36,108,134,250,198,155,178,160
"COG2168",0,4,23,12,0,21,11,4,0,0,0,7,0,1,3,8,4,6,4,10,8,0,13,12,0,104,0,5,0,5,9,3,0,0,2,19,3,5,0,2,5,2,5,0,0,1,1,1,1,0,1,3,9,4,0,0,3,2,3,3
"COG2169",24,16,127,49,42,40,56,39,55,48,2,24,56,65,121,11,16,114,70,62,144,77,34,119,22,111,10,110,23,15,216,23,20,41,15,59,23,146,59,151,32,32,23,31,85,3,54,97,38,47,14,17,9,34,87,22,61,28,78,108
"COG2170",0,0,49,19,0,37,8,2,0,0,0,8,0,3,2,11,7,8,1,18,2,0,12,7,0,119,1,17,0,6,14,1,0,0,2,8,1,5,0,6,16,1,11,2,4,0,4,2,0,1,0,1,2,1,0,1,1,1,4,2
"COG2171",24,34,61,27,61,49,53,14,12,18,140,23,22,107,20,219,54,30,28,28,5,6,372,39,16,135,21,66,16,19,19,17,13,14,8,9,8,21,32,13,49,10,110,13,13,5,5,26,10,7,11,30,88,6,17,5,13,24,21,40
"COG2172",195,117,85,180,127,136,140,86,204,96,72,31,147,73,137,147,300,60,132,114,99,167,101,159,105,123,72,247,136,213,89,202,222,193,128,66,69,94,126,70,62,132,177,223,109,56,113,74,143,135,228,208,125,193,171,120,118,114,115,102
"COG2173",223,94,101,135,148,120,119,264,201,119,6,28,208,8,182,63,35,206,193,237,294,197,45,204,131,62,26,87,168,226,219,138,105,93,36,157,57,162,165,330,70,142,21,66,232,72,286,270,77,232,129,88,208,156,118,203,264,170,208,141
"COG2175",0,0,49,10,0,23,5,2,1,1,0,6,2,1,6,9,7,4,0,25,5,0,18,7,0,119,1,9,0,11,21,0,0,0,0,10,1,13,1,1,7,1,10,0,3,0,7,3,1,1,0,2,4,3,0,3,3,0,8,2
"COG2176",582,500,286,364,560,579,457,276,586,285,1087,229,483,963,227,1176,567,288,379,432,422,430,651,320,422,228,432,888,388,479,257,874,1546,1038,961,473,379,212,603,232,349,754,1679,1378,178,595,400,225,1058,785,1510,1458,1218,1076,992,428,666,869,622,532
"COG2177",453,468,369,387,446,375,340,245,434,399,361,458,385,401,321,325,448,337,318,326,289,321,372,418,382,349,466,493,434,359,304,527,492,477,550,363,404,297,453,279,400,490,352,380,294,445,284,325,443,434,590,478,523,319,571,348,408,417,371,468
"COG2179",122,111,47,58,99,131,92,37,120,55,65,20,120,137,48,228,145,38,62,91,42,98,104,79,103,72,68,165,106,76,13,150,196,174,147,62,40,28,52,20,36,49,194,181,28,36,45,21,133,132,220,193,210,149,159,51,85,105,44,67
"COG2180",1,4,67,16,5,56,19,18,1,1,0,8,2,11,7,25,13,13,6,39,6,0,34,8,16,148,5,8,0,17,32,3,0,15,4,3,4,25,1,7,17,19,19,1,23,0,14,18,8,4,2,22,45,4,0,9,11,1,26,5
"COG2181",4,5,73,25,4,37,19,1,0,1,5,28,13,6,9,33,15,11,14,29,6,0,22,12,17,102,1,28,2,32,34,9,5,12,7,6,6,19,11,23,20,26,11,2,21,1,14,14,13,5,8,22,39,1,2,12,18,2,17,4
"COG2182",224,361,247,236,326,415,184,126,432,257,149,52,157,424,145,497,422,20,348,269,63,341,609,116,186,254,224,118,190,403,69,316,667,433,358,51,132,49,163,38,572,70,632,761,57,101,145,38,460,227,297,400,784,304,400,82,114,250,222,81
"COG2183",752,1101,675,703,667,703,741,654,810,855,945,486,662,676,793,890,943,895,800,615,469,676,301,632,667,576,1033,664,763,622,456,729,904,736,923,557,858,707,907,670,890,807,507,866,570,967,525,668,799,739,858,901,1034,830,922,817,662,742,843,800
"COG2184",236,147,134,119,198,193,51,42,169,316,46,497,82,250,182,130,301,95,111,146,141,220,368,141,134,123,144,97,132,259,168,200,223,201,427,109,441,105,151,33,166,185,287,186,160,637,221,80,269,120,169,209,90,192,189,67,107,76,129,145
"COG2185",726,57,716,744,790,469,476,781,619,459,1026,245,657,140,895,103,65,1036,832,537,761,496,86,639,602,226,120,386,728,602,752,435,521,575,324,846,558,817,886,1002,387,678,56,205,718,547,661,1009,372,613,346,307,204,367,454,839,767,623,834,814
