"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG2216",499,445,143,207,391,388,380,240,383,28,348,355,190,372,325,287,598,387,441,30,390,489,50,435,479,266,286,474,362,441,477,502,432,242,638,268,362,280,418,556,298,514,343,29,285,602,195,463,211,554,321,328,778,485,391,261,514,327,259,274
"COG2217",1794,1530,2783,2761,1972,2010,1774,1957,1717,1174,2230,1967,2609,1936,2502,2048,1380,2350,2671,777,2002,1622,2596,1940,1760,2193,2482,1990,1829,1795,1817,1861,2292,2303,1503,2433,1641,2623,1445,1693,2143,1816,1848,1586,2148,1789,2100,1641,1781,1350,1859,2170,2969,1524,1938,2347,1657,2005,1831,1912
"COG2220",482,496,181,276,431,344,544,310,468,359,345,275,311,337,394,432,501,369,450,330,446,424,198,591,561,282,350,528,376,497,503,654,707,491,776,480,561,386,153,949,788,849,734,381,575,879,557,1070,480,756,772,587,549,403,636,508,694,607,615,521
"COG2221",78,51,305,93,83,120,89,107,97,44,82,149,131,53,138,162,82,76,94,8,78,28,225,110,63,137,76,86,153,84,123,58,148,56,29,65,63,317,64,80,49,68,51,90,120,72,90,58,78,131,112,77,158,49,73,165,66,111,204,87
"COG2222",75,68,300,152,110,90,66,181,125,41,170,105,306,426,119,104,79,133,87,32,47,39,312,100,138,180,338,152,160,76,103,82,104,72,66,140,68,136,430,61,45,88,111,99,87,55,62,45,76,90,49,79,93,301,142,68,89,42,250,45
"COG2223",6,4,48,2,0,13,3,0,6,0,57,2,17,7,14,16,8,7,1,4,5,13,2,10,2,34,11,15,22,6,21,3,32,0,26,39,2,2,247,22,6,20,10,5,11,17,9,34,24,65,1,8,4,154,4,4,18,10,90,3
"COG2224",2,5,30,2,0,14,4,0,0,1,57,0,3,4,3,0,10,9,3,3,1,6,0,0,0,37,4,3,16,1,9,1,11,1,19,27,0,2,218,4,0,10,1,0,4,11,0,21,7,33,0,2,0,129,1,0,7,0,29,1
"COG2225",19,14,36,6,1,47,0,0,0,1,137,1,8,8,4,0,36,8,0,20,1,14,6,0,3,71,14,6,52,3,35,0,33,0,19,75,0,4,243,15,0,36,5,0,12,31,0,68,40,35,1,6,3,395,1,0,20,3,49,1
"COG2226",135,88,89,107,103,153,131,112,144,161,162,121,84,145,161,174,220,157,100,221,148,204,74,143,134,98,103,160,176,89,237,205,182,173,246,165,238,80,182,341,138,214,275,229,200,240,132,231,212,441,219,207,20,194,138,111,260,203,129,275
"COG2227",76,133,9,14,56,75,54,11,17,3,47,12,18,29,11,41,21,25,40,117,56,37,2,32,85,19,18,21,32,133,53,46,87,31,19,52,5,12,35,26,54,69,71,118,17,44,30,39,30,150,54,48,0,57,53,58,60,11,35,21
"COG2230",65,41,237,61,116,119,172,36,159,30,91,77,90,47,74,148,48,90,18,11,121,13,119,93,40,138,52,108,142,75,78,49,62,36,37,47,102,149,265,37,53,54,39,97,114,105,52,40,62,89,91,29,299,199,61,55,51,94,392,18
"COG2231",1,0,37,2,0,2,0,0,0,1,0,2,8,0,0,16,0,0,1,0,25,0,5,0,0,0,0,3,3,1,3,0,0,1,0,23,0,0,0,1,0,60,0,7,0,0,2,0,1,0,1,0,0,0,0,1,0,0,7,0
"COG2233",702,600,1278,710,662,797,616,815,788,855,775,702,996,862,774,968,705,935,647,996,655,643,1213,641,626,1069,966,914,873,533,894,622,920,830,907,779,992,1020,1661,711,427,751,628,1265,1035,768,568,648,876,886,744,717,1600,1177,675,931,676,775,1028,659
"COG2234",595,672,297,398,469,596,536,352,425,140,459,531,472,814,430,285,1030,514,500,130,490,966,467,541,490,414,433,454,748,410,763,408,358,518,258,483,568,526,302,870,396,505,562,214,601,460,499,661,478,451,596,871,133,279,691,291,628,376,600,298
"COG2235",12,14,54,208,27,11,27,23,167,7,52,16,24,14,16,46,0,111,41,0,23,23,30,21,38,12,19,17,17,64,28,32,2,38,23,168,8,2,489,22,51,29,54,36,8,26,88,19,12,27,31,14,9,308,3,50,8,23,11,6
"COG2236",2,0,0,2,0,10,2,0,2,2,0,5,1,1,4,1,0,3,0,0,4,5,2,0,2,1,0,18,0,3,1,0,0,0,0,2,1,0,0,1,1,6,0,2,6,6,2,0,0,0,4,0,1,0,12,1,1,1,2,0
"COG2239",530,539,387,838,661,558,547,731,415,265,465,620,697,701,847,581,392,580,696,114,562,392,712,623,560,643,957,362,458,536,490,660,632,723,301,559,226,509,236,478,405,558,618,369,701,542,687,502,480,520,491,708,212,284,625,604,526,686,628,335
"COG2240",330,279,414,393,215,306,367,273,323,302,393,354,365,414,327,347,458,394,287,298,289,317,316,285,219,304,369,280,381,233,347,263,316,347,343,317,398,351,382,289,239,317,319,338,287,321,333,345,318,291,403,388,608,321,265,373,359,320,407,303
"COG2241",350,285,251,230,346,363,260,215,217,106,289,328,352,448,349,171,282,266,259,28,236,230,320,279,196,203,414,241,315,274,336,251,173,282,132,155,189,458,86,361,212,202,269,166,268,275,282,295,134,145,337,304,272,83,347,307,418,208,194,184
"COG2242",284,285,219,255,323,354,258,196,247,107,258,301,323,424,346,196,275,246,284,24,256,256,312,296,196,225,425,219,251,285,313,227,167,274,118,174,201,451,60,359,194,198,262,171,248,183,243,221,115,117,268,241,304,75,284,315,272,224,169,166
"COG2243",242,160,137,79,261,281,159,126,158,44,149,203,187,228,260,131,156,145,143,14,170,111,190,163,112,95,179,143,216,212,137,81,145,69,36,88,86,196,47,114,82,126,115,57,74,146,95,143,52,108,155,137,222,32,117,149,155,55,105,87
"COG2244",2278,2408,2205,1906,2300,2206,2245,1901,2493,3386,1467,1842,1883,1610,1938,1819,2431,1840,2317,2055,2130,2202,1970,2404,2261,1745,1656,1830,1719,1925,2017,2243,2247,2216,1507,1891,1785,1902,1136,2065,2755,2522,1974,1668,1766,1736,2137,2660,1517,3015,2239,1797,1405,1632,2916,2016,1675,1937,1862,2044
"COG2246",52,98,181,149,93,64,88,117,63,57,95,82,127,58,67,62,14,98,118,21,117,25,109,72,57,108,113,25,50,38,29,77,58,133,21,117,34,66,28,14,101,36,71,86,118,27,137,10,98,8,100,66,72,111,87,103,20,116,74,100
"COG2247",2,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",161,76,299,59,112,118,72,26,32,28,182,80,46,94,146,33,47,60,83,18,150,110,24,147,157,81,83,74,95,127,93,122,126,17,78,78,35,18,426,132,113,189,104,39,74,162,74,184,67,143,107,88,12,320,141,50,133,47,256,57
"COG2250",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,3,0,3,0,1,0,0,0,0,2,3,0,0,1
"COG2252",285,251,913,687,387,410,338,527,498,577,540,337,543,348,431,604,278,427,316,597,388,138,629,303,234,574,541,491,429,226,386,324,403,573,471,456,464,572,1372,265,304,245,375,451,447,253,416,299,580,260,326,244,724,809,231,534,226,554,781,483
"COG2253",8,11,2,0,2,5,0,1,5,139,0,0,0,9,1,1,0,2,0,846,0,0,2,2,0,2,1,1,0,3,1,0,0,0,67,0,2,1,0,0,19,1,5,3,0,42,0,0,0,0,1,0,0,3,6,33,0,1,14,140
"COG2255",251,282,290,341,322,271,335,289,295,301,279,319,314,281,305,393,267,429,293,255,275,252,305,273,280,307,291,269,262,300,426,445,481,515,453,525,391,391,227,355,691,432,407,469,425,456,503,339,455,381,372,438,529,360,360,558,463,519,409,458
"COG2256",518,401,696,684,563,581,505,542,589,641,582,555,586,471,526,633,395,639,548,522,578,337,565,455,514,563,518,535,467,493,305,321,353,403,367,417,311,350,245,279,443,319,323,379,304,377,396,325,367,279,268,368,389,390,272,435,362,350,311,382
"COG2257",26,71,0,5,34,20,39,47,31,15,31,44,22,12,14,30,3,25,24,1,21,6,32,11,15,68,9,25,9,21,18,16,19,17,36,12,2,70,31,11,13,6,21,39,34,1,52,9,29,13,35,26,5,10,25,64,13,43,38,36
"COG2258",42,24,144,41,68,73,35,81,70,55,71,70,193,143,137,86,27,65,105,9,50,29,208,71,62,141,201,75,113,57,65,64,96,69,64,82,85,211,199,30,30,41,104,82,94,90,68,52,48,45,103,67,261,111,60,84,52,66,222,34
"COG2259",103,91,33,15,75,74,106,47,80,19,124,73,55,97,50,12,151,59,77,12,92,202,16,140,125,75,61,62,120,52,82,97,42,44,40,56,60,58,147,140,74,128,128,11,73,105,43,107,33,106,127,135,4,159,127,42,122,36,195,55
"COG2261",0,0,92,2,1,2,0,1,0,1,12,1,7,6,0,0,3,0,1,6,0,2,4,1,0,8,2,8,9,0,2,0,9,0,7,8,0,0,52,1,0,5,2,6,3,2,0,13,3,6,1,3,2,50,0,1,4,1,40,3
"COG2262",541,437,614,631,542,513,540,631,554,605,524,511,552,522,516,574,555,578,541,591,579,487,550,510,538,557,570,564,501,498,547,544,476,586,576,476,599,568,362,527,387,451,469,635,623,393,555,445,588,387,487,567,360,499,525,553,402,561,599,605
"COG2264",420,424,409,425,413,405,432,454,364,286,380,415,435,403,492,368,320,414,438,285,382,347,337,422,391,499,489,427,299,422,416,419,474,403,342,342,428,425,287,379,275,406,395,312,431,375,409,374,484,334,380,400,309,323,387,486,357,448,395,421
"COG2265",752,659,1408,960,850,742,754,992,761,709,989,804,1014,767,816,933,549,844,694,714,705,476,1099,718,722,970,856,697,786,722,625,791,674,906,947,840,635,1107,947,511,866,697,729,960,920,704,901,576,812,540,702,633,756,768,607,934,642,951,998,1012
"COG2267",156,245,365,428,254,253,203,318,213,135,355,240,456,225,237,309,108,311,206,85,279,73,482,171,181,358,371,136,292,230,162,181,201,319,154,343,90,368,567,97,165,195,210,289,326,162,340,94,215,130,150,219,253,369,257,340,85,285,361,282
"COG2268",216,252,88,107,188,233,222,224,150,74,351,379,208,39,213,173,203,197,191,36,128,185,141,115,200,242,76,278,147,175,204,174,345,232,75,384,44,197,366,143,140,152,174,119,145,126,310,122,135,350,154,105,44,805,82,289,170,154,128,345
"COG2269",3,9,20,3,0,15,2,2,0,6,65,2,4,9,7,0,15,8,1,11,0,5,3,2,1,38,6,1,20,0,14,2,15,1,18,22,1,0,261,4,0,15,8,4,27,15,0,15,11,26,0,5,0,152,1,3,4,4,86,0
"COG2270",42,18,93,117,132,102,91,126,100,75,100,127,206,178,159,195,24,106,103,10,104,33,201,58,62,190,250,64,56,38,77,69,78,120,65,100,64,180,73,32,68,97,120,139,137,48,45,41,63,4,113,95,257,138,113,142,48,64,133,81
"COG2271",288,149,296,186,433,260,229,152,296,39,291,175,165,177,415,116,174,338,433,372,240,451,27,429,652,191,209,197,174,174,177,349,123,158,561,221,92,60,686,404,200,265,149,193,242,494,120,299,109,370,112,168,17,599,316,78,256,94,384,90
"COG2272",158,427,248,232,293,212,268,248,151,872,165,235,348,150,156,452,54,412,164,885,299,127,264,203,169,279,79,142,130,168,120,182,196,189,485,58,454,74,11,60,195,101,135,378,162,36,201,106,394,51,137,167,220,58,186,158,205,110,103,114
"COG2273",391,548,32,363,242,324,317,378,392,192,322,312,293,398,212,320,465,235,281,508,311,598,121,307,426,501,180,532,216,300,469,459,812,382,347,260,525,538,5,383,315,473,414,484,361,423,261,349,260,867,460,326,277,320,578,427,571,229,151,730
"COG2274",785,561,563,321,387,483,647,714,1208,1888,806,758,707,613,1188,342,692,1126,565,4017,413,1205,766,507,736,529,683,1062,1323,772,813,621,787,291,2921,598,1839,464,186,977,1042,948,957,1623,556,1034,335,947,1562,1484,1112,1268,130,638,744,616,1604,204,660,1747
"COG2301",38,56,148,77,47,71,25,51,146,63,57,37,107,143,52,34,63,79,91,9,27,97,82,56,37,93,68,146,121,69,77,28,71,28,27,94,35,107,184,66,52,60,64,26,77,60,37,44,48,106,48,56,88,70,59,97,131,22,246,83
"COG2302",126,110,329,327,171,159,157,206,168,81,146,173,301,146,163,169,34,224,130,43,128,26,248,145,126,175,199,77,111,124,108,164,121,265,50,181,114,215,38,36,177,74,162,158,178,93,223,50,145,33,110,174,276,63,105,260,79,230,186,118
"COG2303",7,6,40,9,0,19,7,1,2,0,97,7,5,5,8,3,19,8,5,6,0,8,0,0,7,40,11,10,34,7,28,1,30,3,30,38,1,2,276,9,15,18,5,2,6,24,3,16,13,29,7,9,3,184,4,1,8,1,109,3
"COG2304",602,592,132,511,560,573,844,536,485,738,436,724,303,417,651,595,730,522,631,916,839,772,289,647,731,385,334,747,354,581,614,786,925,502,640,358,899,343,128,785,435,655,514,512,404,583,583,654,704,952,419,477,168,456,508,555,529,572,209,576
"COG2306",0,0,0,4,0,4,10,1,0,0,3,2,0,0,0,11,0,0,0,0,2,0,2,0,3,2,0,0,1,2,0,1,0,13,0,6,0,0,0,1,5,0,7,1,0,0,31,0,4,0,0,0,0,2,6,7,0,16,5,1
"COG2307",1,0,2,1,0,10,0,0,0,1,8,1,3,0,6,57,0,3,0,0,86,1,0,0,1,0,0,0,3,1,1,0,9,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,42,0,0,0,0,31,0
"COG2308",3,0,8,9,0,20,1,0,4,7,18,14,1,0,25,75,0,9,0,2,128,26,2,3,14,4,2,2,0,8,14,0,8,6,7,1,0,1,0,14,4,9,0,0,16,11,10,7,7,1,9,5,3,40,15,4,6,16,41,1
"COG2309",192,81,659,344,341,258,285,308,347,126,255,227,588,276,281,320,135,338,236,32,165,61,559,197,186,335,449,217,209,281,220,218,242,353,96,398,201,540,303,91,363,160,269,308,293,142,277,95,257,78,294,141,476,170,245,440,133,310,382,304
"COG2310",21,21,275,15,53,61,108,51,56,250,101,28,56,134,39,15,12,130,20,398,19,12,213,302,51,82,41,5,179,69,61,63,15,83,9,18,17,151,0,17,22,54,21,131,47,240,186,34,19,13,18,23,29,3,27,18,78,33,298,91
"COG2311",468,420,23,75,174,342,282,176,319,401,376,377,139,236,190,181,580,242,278,348,160,659,156,296,465,166,179,265,464,336,465,389,614,81,358,229,325,137,150,614,249,503,391,63,293,425,138,671,321,800,347,470,17,476,323,114,528,376,152,202
"COG2312",17,11,0,26,3,30,4,8,11,9,6,7,1,6,3,5,0,5,10,0,1,28,37,168,20,29,34,31,12,3,70,8,56,2,2,2,4,75,1,5,2,24,19,18,8,0,13,292,6,0,34,27,5,24,47,26,7,6,5,3
"COG2313",7,6,3,137,35,11,11,17,30,1,51,7,8,5,10,13,20,59,9,8,13,11,10,16,16,21,29,11,22,20,16,8,13,26,11,117,2,6,69,17,12,8,16,8,1,11,5,14,20,2,4,11,0,101,2,17,4,6,7,10
"COG2314",11,25,16,7,0,0,2,17,4,2,8,8,9,4,10,24,1,2,0,2,42,1,0,11,4,8,13,3,11,1,1,10,0,7,15,4,3,10,6,4,6,0,2,2,2,0,12,4,8,0,1,5,91,15,4,6,0,17,6,8
"COG2315",319,385,359,134,276,257,303,223,260,138,243,274,254,203,233,145,266,232,282,138,271,328,231,264,313,207,194,255,299,316,242,274,310,203,123,227,172,277,164,260,366,380,295,223,189,249,182,301,219,241,317,284,62,253,271,282,332,210,303,275
"COG2316",43,36,75,172,49,52,66,59,118,24,57,38,100,47,66,58,22,89,49,15,62,17,82,50,64,82,70,72,49,57,73,39,35,51,38,125,32,123,58,18,73,37,46,54,62,52,54,46,79,17,67,44,185,58,30,54,30,73,116,53
"COG2317",46,12,28,208,105,66,46,85,45,34,105,56,120,84,49,85,27,117,48,9,45,8,106,57,62,78,228,55,29,48,82,52,64,162,52,147,25,93,93,49,45,98,76,70,69,37,94,21,43,111,60,92,41,92,120,63,75,83,179,47
"COG2318",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0
"COG2319",57,89,1,8,7,53,25,22,32,1,1,21,1,26,2,2,84,3,13,478,11,0,4,24,13,3,17,65,17,196,106,17,203,8,20,35,786,9,0,39,13,74,71,1,2,8,70,106,579,207,24,8,2,78,42,95,15,12,3,30
"COG2320",28,50,33,28,15,24,26,22,23,3,28,15,52,5,8,24,24,32,12,8,20,3,21,7,37,5,75,24,26,72,11,48,24,25,15,67,24,9,26,17,25,12,27,9,30,2,32,25,18,27,9,42,7,27,15,29,67,17,56,31
"COG2321",9,3,43,8,1,15,2,38,3,10,42,3,13,17,19,5,7,5,0,9,6,10,4,9,1,25,8,1,15,10,11,1,17,0,9,11,3,2,148,9,6,11,4,7,23,11,3,22,14,20,0,2,2,93,0,4,3,19,69,0
"COG2323",60,23,197,370,112,84,107,139,178,84,138,120,245,111,102,103,20,248,101,51,144,25,78,117,115,104,153,31,59,65,28,66,97,252,37,331,32,37,117,16,448,86,92,110,113,72,201,24,63,114,57,151,68,142,58,167,39,109,164,99
"COG2326",133,194,172,227,111,122,120,152,141,68,211,129,128,106,173,256,102,218,83,25,158,129,280,123,153,242,121,116,149,130,180,145,138,171,61,143,52,302,157,132,120,149,165,136,210,78,197,126,118,247,183,88,224,265,129,191,103,213,165,104
"COG2327",55,113,108,266,55,110,132,99,173,39,224,74,158,89,103,165,114,154,141,95,168,114,35,120,57,62,101,164,240,201,130,101,59,89,28,170,141,105,2,295,378,51,273,59,131,104,75,95,45,41,58,131,487,139,155,95,291,83,106,96
"COG2329",1,9,12,8,0,1,5,2,2,7,5,1,1,28,3,5,15,1,0,2,5,1,2,1,6,5,2,0,0,0,0,2,0,0,4,1,0,1,0,1,6,1,2,1,4,2,9,2,2,9,1,1,0,1,1,2,3,15,21,4
"COG2331",4,0,3,1,0,10,0,0,4,1,0,2,2,5,11,15,0,2,0,0,13,9,1,7,5,1,0,6,3,6,3,0,0,1,5,0,0,2,0,10,2,0,3,0,0,0,8,1,3,0,0,0,33,10,1,0,1,11,0,2
"COG2332",3,2,17,1,0,12,0,1,2,7,27,6,3,12,11,3,8,9,1,4,2,9,4,2,3,17,7,7,7,6,9,0,4,0,2,4,0,0,75,8,8,14,3,8,23,12,0,13,7,1,3,2,1,49,11,1,1,13,71,3
"COG2333",259,270,820,801,502,461,553,501,623,164,560,253,707,302,335,404,169,470,392,71,295,147,654,309,332,414,570,256,465,316,345,355,359,624,175,755,323,850,460,144,913,213,305,360,387,237,637,179,408,119,392,323,874,322,335,603,174,431,544,263
"COG2334",12,12,38,25,36,47,25,10,9,2,76,15,58,15,17,11,14,14,3,16,35,26,7,11,5,59,16,6,32,20,22,7,32,14,32,59,4,34,235,23,6,37,7,6,33,24,1,36,21,53,10,19,146,173,33,10,7,20,116,3
"COG2335",0,0,0,0,0,0,0,9,4,0,10,1,0,0,0,7,0,8,0,218,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,23
"COG2336",4,4,1,0,0,10,1,1,0,0,8,1,1,1,1,0,2,2,0,3,0,5,0,1,1,17,7,2,9,0,10,2,10,1,3,7,0,0,181,0,1,4,5,0,0,10,2,3,4,3,0,0,1,51,0,0,5,0,0,0
"COG2337",144,323,171,582,370,504,351,504,324,151,435,466,387,1021,358,215,56,355,416,86,307,64,337,925,235,340,997,202,169,273,125,235,176,375,95,466,212,334,574,85,311,105,390,278,334,179,508,789,270,74,301,1240,411,134,425,354,114,286,258,216
"COG2339",9,55,76,67,47,3,26,44,19,4,33,12,20,1,25,50,0,46,17,4,14,3,19,19,48,41,24,9,7,12,24,28,6,52,3,58,9,0,0,1,124,4,40,128,20,0,62,1,28,6,4,18,3,10,11,27,7,49,66,31
"COG2340",32,49,27,165,152,114,68,129,129,18,77,75,126,3,108,61,15,87,61,19,111,6,50,31,44,63,11,37,35,37,30,64,74,124,8,95,12,203,47,16,42,68,48,52,72,7,112,5,49,41,25,112,4,9,37,183,33,86,116,86
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,3,1,18,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",312,295,212,412,347,311,308,362,299,97,238,264,312,370,309,274,318,283,334,49,348,342,283,377,314,324,312,220,282,258,253,325,294,311,166,278,214,315,78,313,211,289,351,147,284,282,282,280,192,241,332,337,220,159,371,220,240,286,264,275
"COG2346",0,0,0,0,0,11,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,7,4,0,0,0,0,6,0,0,0,13,0,0,0,5,0
"COG2348",26,12,559,293,49,121,15,37,93,33,59,45,212,3,29,183,19,111,74,16,138,27,121,175,95,26,52,24,94,30,30,14,176,108,6,314,25,26,2,8,840,12,25,128,35,39,174,9,47,0,23,165,514,223,139,154,8,45,131,45
"COG2350",2,10,7,0,0,11,4,18,0,1,24,16,5,1,0,0,0,0,2,4,0,0,2,1,1,7,3,4,17,1,16,6,25,2,6,0,0,0,50,8,0,18,14,3,10,5,5,22,4,6,5,3,0,42,2,0,0,2,57,2
"COG2351",9,4,13,8,6,5,0,6,3,0,25,0,7,0,1,55,21,8,1,2,16,2,8,1,2,31,2,6,8,1,6,25,12,13,16,9,1,2,100,9,1,10,3,1,56,4,0,8,23,49,1,2,1,65,1,0,0,43,47,0
"COG2352",14,8,544,57,0,34,4,3,4,9,66,10,48,17,31,141,18,15,4,9,88,13,24,4,0,56,5,18,91,7,14,3,25,8,31,30,2,32,291,5,2,18,1,45,61,15,2,17,13,45,5,12,518,351,7,1,9,5,225,5
"COG2353",3,2,1,0,0,3,0,0,45,1,32,1,16,9,1,2,5,2,23,4,0,2,1,0,0,20,0,19,10,1,7,0,8,0,13,15,1,0,91,2,0,3,14,0,2,19,0,7,8,37,1,2,0,102,1,0,2,0,35,0
"COG2354",6,0,14,1,1,9,0,0,0,1,46,2,8,5,3,0,5,2,0,6,0,1,2,0,0,18,1,1,8,0,4,0,7,0,8,13,1,2,69,0,0,4,2,9,9,6,0,8,7,23,0,4,1,45,0,1,2,1,59,0
"COG2355",379,250,143,365,310,260,269,328,356,752,317,339,310,423,273,481,284,408,312,953,262,315,405,324,222,383,405,498,463,218,402,369,160,348,652,318,633,256,203,450,365,360,366,725,337,352,273,414,567,275,414,454,102,127,278,263,461,494,250,543
"COG2356",2,5,12,41,13,13,23,315,64,128,43,40,3,11,13,160,18,47,12,189,5,9,6,126,15,26,10,347,14,16,102,0,20,58,42,25,2,4,112,15,8,25,19,9,8,230,20,15,55,22,9,4,3,62,16,84,1,20,33,182
"COG2357",215,290,853,324,327,303,296,370,390,132,318,261,626,303,289,256,129,249,263,68,273,105,662,235,283,439,299,200,413,223,241,232,288,345,113,256,194,853,354,103,431,118,302,338,445,107,518,149,243,109,295,256,571,174,342,384,127,361,477,282
"COG2358",112,90,92,251,184,146,161,189,152,95,146,219,226,309,186,115,97,239,150,21,165,102,172,141,152,272,141,90,120,136,145,151,225,205,94,142,57,229,125,129,149,109,170,145,131,72,193,65,157,40,157,106,108,37,118,261,120,172,182,202
"COG2359",2,0,1,32,3,2,8,15,147,2,9,10,16,0,8,12,0,5,25,4,19,0,8,19,8,10,3,9,4,4,5,32,6,31,0,47,16,12,0,0,109,2,3,3,2,10,46,7,7,1,10,3,41,32,2,19,2,24,9,18
"COG2360",110,64,17,11,60,30,51,13,64,297,111,83,27,16,70,46,43,61,35,295,41,30,79,69,41,30,23,108,80,100,55,61,27,24,214,16,122,12,96,47,38,109,72,192,21,93,15,81,114,42,134,95,10,83,27,75,175,75,40,170
"COG2361",38,97,5,34,31,90,39,90,90,67,51,70,11,71,28,51,70,57,30,76,51,85,28,60,33,58,35,29,96,104,58,69,53,60,14,73,117,32,1,57,44,93,87,122,38,46,108,116,159,97,51,91,11,34,69,81,70,114,36,209
"COG2362",12,6,12,65,20,9,6,7,26,2,6,5,33,10,16,27,28,27,3,1,10,6,52,11,9,3,23,30,28,21,16,5,23,29,6,74,3,9,129,22,20,9,7,22,8,6,14,21,18,38,6,2,3,31,6,7,13,2,24,7
"COG2363",4,0,13,1,1,8,2,0,1,2,33,0,1,8,3,0,7,4,0,5,3,10,3,3,0,22,4,1,9,10,11,0,6,0,7,8,0,0,86,14,0,7,2,2,12,7,1,12,6,14,1,0,1,78,1,1,2,5,52,2
"COG2364",143,143,201,174,185,273,133,254,297,295,151,210,418,190,262,244,133,212,189,128,201,189,421,149,149,227,210,217,335,209,208,258,303,282,175,208,234,454,109,130,155,260,173,252,431,247,204,117,201,202,229,232,309,161,206,182,153,277,371,210
"COG2365",265,422,275,168,275,282,246,173,67,92,150,206,190,301,294,122,258,145,244,12,248,279,187,239,365,116,432,164,254,266,189,270,481,161,63,145,95,105,21,273,153,292,239,84,107,217,147,304,82,486,175,181,88,142,305,172,286,162,137,119
"COG2366",0,0,0,0,2,10,0,0,0,0,0,0,1,40,0,5,0,22,0,0,0,1,1,5,1,21,0,0,37,0,0,0,8,0,3,0,0,0,0,0,0,193,1,0,5,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2367",281,230,794,167,288,358,217,268,380,615,240,257,248,402,274,246,278,329,361,620,306,275,474,253,332,179,318,280,324,309,232,335,277,215,341,97,522,211,424,361,236,326,545,121,272,256,496,294,374,169,306,281,258,150,317,201,306,186,225,331
"COG2368",36,24,28,23,13,36,15,28,66,2,23,27,7,42,19,41,58,62,29,4,15,2,11,17,44,52,34,27,57,40,47,9,47,11,28,95,2,17,20,80,40,40,19,10,22,47,23,86,24,43,23,11,27,38,10,19,24,10,80,23
"COG2369",36,2,22,55,43,1,7,98,31,12,26,92,41,15,7,2,23,7,3,11,5,44,4,120,12,33,1,116,0,2,46,11,7,16,31,25,2,5,10,56,77,7,8,6,77,52,21,0,3,20,1,92,4,277,118,64,18,37,241,99
"COG2371",5,6,56,29,8,11,3,48,9,4,14,23,18,14,19,18,8,8,14,0,22,4,37,37,19,5,14,4,34,15,11,8,11,18,12,5,3,21,0,16,6,9,6,8,12,4,14,5,12,17,6,4,3,1,13,11,7,5,98,7
"COG2372",1,2,4,0,2,9,0,0,0,0,29,1,0,0,1,0,4,1,0,3,1,1,1,0,0,13,0,4,8,1,4,0,7,1,15,4,0,2,83,5,0,5,1,0,1,10,0,2,14,10,1,3,1,62,0,0,1,0,56,0
"COG2373",1400,1164,82,330,803,1068,1029,865,519,1664,940,1162,331,990,876,998,1540,584,910,1166,751,1500,320,973,1296,805,724,1569,953,1663,1546,1322,1194,598,1320,783,1621,253,688,1477,631,1291,1068,811,698,1465,652,1585,1295,2065,865,848,49,1130,906,470,1506,719,330,1176
"COG2374",2,6,65,12,50,36,12,59,59,20,32,98,39,168,26,5,159,80,51,1,0,292,17,146,2,38,50,26,46,77,105,37,4,20,49,11,22,0,0,2,3,2,74,1,78,0,32,0,11,3,43,96,1,4,2,30,7,1,55,30
"COG2375",4,3,16,2,0,8,1,0,0,1,32,1,2,0,1,0,1,4,3,0,1,6,0,0,0,19,4,1,12,1,6,0,5,0,3,5,1,0,75,3,0,5,1,0,3,7,0,9,5,13,0,1,1,48,0,0,1,1,15,0
