"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG1586",28,29,23,104,11,137,28,34,37,29,120,18,29,47,22,25,8,25,38,25,46,16,119,23,62,82,33,25,22,23,36,33,60,33,54,22,20,24,68,59,25,30,27,37,30,50,20,20,76,32,16,6,14,33,29,66,30,34,9,100
"COG1587",153,79,141,122,101,499,66,114,137,71,229,75,77,90,62,64,74,150,176,76,81,121,264,99,303,117,100,76,89,151,116,54,195,57,115,327,75,56,95,42,96,133,99,95,205,101,123,47,451,197,55,82,30,88,67,47,61,58,88,159
"COG1589",36,22,75,223,20,19,134,60,64,39,109,30,19,27,21,69,8,54,25,91,38,11,174,32,88,70,53,19,65,37,24,38,104,37,27,28,11,45,230,15,22,302,53,20,68,63,47,42,172,58,9,62,19,18,92,25,56,26,25,29
"COG1592",627,454,623,307,592,594,754,635,583,595,360,606,564,557,580,618,587,694,584,659,720,663,360,523,505,632,524,614,499,500,629,610,691,638,695,621,676,585,715,685,710,661,503,439,597,503,625,570,734,514,509,683,507,505,682,614,587,612,498,597
"COG1593",678,569,493,356,1060,1098,195,897,832,437,696,474,411,348,537,343,333,440,642,444,437,430,560,479,578,487,656,537,376,787,525,308,367,575,432,984,356,613,457,395,262,398,444,831,748,379,476,754,795,763,317,271,469,446,357,244,589,292,315,1497
"COG1595",5136,4768,2828,1980,2676,917,2439,2694,3331,3400,1905,3598,4391,3821,3552,3011,3621,3341,3992,3597,2967,2478,1809,4030,1254,4137,3498,4868,3917,4644,3309,3848,3160,4268,4385,2114,3054,3819,3219,3987,5378,3727,2333,5842,3204,2597,3786,3809,2373,3849,6889,3650,4186,4186,2497,2793,3893,3721,5689,5219
"COG1596",743,984,399,394,334,120,909,442,896,656,443,843,1028,656,976,599,1146,594,735,771,548,877,414,1092,104,813,858,996,619,760,677,790,472,976,801,269,1213,977,335,848,1113,573,741,1655,888,760,510,1221,95,580,966,696,888,891,332,1116,626,1074,958,769
"COG1597",507,667,760,931,614,787,618,588,782,687,452,676,835,819,723,590,752,687,536,740,588,701,596,675,906,613,514,597,652,666,661,805,663,662,704,562,766,701,767,743,588,690,777,477,699,551,633,691,425,646,572,701,538,583,674,1092,584,653,649,535
"COG1598",41,13,24,115,49,21,24,108,40,23,59,41,11,26,17,93,35,48,31,31,100,20,54,33,57,35,21,23,55,31,34,44,74,56,46,47,16,17,69,40,24,67,67,6,37,30,28,46,16,17,14,70,18,13,85,27,33,22,23,39
"COG1600",98,133,75,198,52,10,53,46,193,100,167,77,70,65,81,33,23,68,45,77,81,28,256,82,93,137,129,90,24,234,40,69,32,56,28,25,89,50,100,72,41,177,122,320,84,83,72,112,52,56,124,63,122,66,44,132,70,45,59,155
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG1605",81,69,136,295,167,113,323,266,73,139,279,76,64,148,140,110,37,111,70,205,151,69,339,75,183,199,184,89,184,94,163,141,133,143,120,51,94,112,257,96,42,251,137,100,100,170,115,97,234,56,57,100,115,89,195,52,138,54,72,117
"COG1606",55,37,51,46,92,321,37,81,90,80,77,62,57,44,36,65,41,96,99,69,63,89,119,60,153,92,36,46,40,54,43,58,67,28,81,148,37,58,53,52,61,78,76,25,52,33,56,27,145,103,40,21,33,39,60,35,68,33,25,96
"COG1607",23,53,72,69,38,29,81,37,16,29,82,23,15,10,10,56,17,32,24,47,74,22,91,26,71,51,29,20,27,20,40,20,36,21,30,39,10,26,33,22,12,50,18,10,18,41,23,15,98,57,20,42,23,19,36,20,26,12,26,30
"COG1609",2015,1756,2422,5134,2468,7176,2013,2219,1950,2239,3831,2257,1824,3432,1830,2819,2533,2876,2562,2001,2769,2757,3954,2167,6862,1802,2252,1825,1969,3219,2318,2367,2231,1625,2334,4481,1699,2150,2880,1831,1806,2014,2180,2618,1807,2742,2348,1831,4619,3075,2418,2068,1993,1918,3642,1962,2070,1848,2040,3121
"COG1610",277,209,225,240,195,89,78,164,166,237,127,184,282,196,181,263,151,248,231,222,212,60,140,182,207,192,194,252,216,229,187,207,236,253,280,210,60,211,234,169,276,180,205,201,197,178,236,247,211,227,232,244,213,218,215,63,219,123,266,180
"COG1611",517,320,287,191,315,120,353,283,337,367,308,317,400,344,312,343,298,259,323,334,281,230,297,299,318,223,475,447,399,348,311,459,338,450,353,204,224,327,247,298,469,239,326,364,287,464,367,467,240,368,382,327,320,375,253,406,266,302,522,330
"COG1613",36,30,142,37,129,48,61,43,14,49,251,31,19,48,21,77,32,106,80,29,94,52,156,50,148,41,45,17,56,89,67,45,90,35,63,210,48,20,50,53,31,75,98,37,31,93,77,14,425,130,6,109,34,24,41,31,41,14,31,23
"COG1614",9,8,8,67,30,9,14,41,2,28,50,7,9,18,4,24,6,21,19,43,53,20,7,34,49,34,16,11,33,20,20,15,25,6,19,37,7,30,149,10,8,52,31,2,17,4,27,6,313,93,8,9,11,19,214,10,41,1,6,1
"COG1615",0,1,88,90,3,469,15,0,5,0,3,6,2,80,7,63,1,38,3,160,5,15,163,1,348,1,0,0,2,4,0,63,183,0,1,18,3,8,262,1,1,279,78,0,0,19,1,0,52,28,0,64,1,1,91,22,6,0,3,4
"COG1618",2,3,5,12,12,4,6,8,1,11,24,0,1,7,4,6,1,10,1,27,8,3,7,2,1,6,1,0,19,3,6,20,7,5,6,11,2,8,43,3,0,23,4,0,14,3,1,0,135,41,3,2,0,4,5,1,0,0,0,0
"COG1619",214,206,360,209,217,367,107,113,215,207,257,178,212,246,260,301,129,271,262,249,301,153,150,314,328,186,168,220,181,319,214,181,237,134,180,357,86,246,372,147,189,210,167,322,294,196,203,216,57,127,272,271,266,255,310,46,304,72,213,425
"COG1620",172,215,79,330,110,75,211,93,155,54,346,229,171,43,126,53,216,114,148,132,48,297,375,157,297,199,211,191,207,244,93,133,49,142,117,64,253,126,142,235,146,181,104,317,93,151,101,74,58,244,282,62,141,207,88,529,58,390,227,322
"COG1621",736,941,666,1469,739,1014,814,654,744,656,693,1024,727,922,633,829,909,930,825,604,734,1733,265,739,1438,655,694,684,774,878,709,916,1033,576,705,766,988,748,527,1356,935,356,906,883,666,931,765,847,2089,1203,999,683,702,964,627,947,683,1193,794,891
"COG1622",17,15,0,33,1,1,14,6,4,0,129,5,11,0,1,1,4,1,0,1,0,1,129,3,0,13,39,3,7,12,3,5,0,15,1,3,0,12,19,0,2,31,0,39,1,48,3,6,21,18,7,0,1,4,0,10,1,15,6,24
"COG1623",16,0,39,21,2,1,4,1,2,0,8,0,0,0,0,43,18,30,8,60,0,4,42,11,24,1,3,18,7,5,0,10,67,1,1,6,4,5,119,0,0,123,28,49,52,20,8,0,4,7,5,34,0,23,55,2,0,18,1,52
"COG1624",170,257,495,410,321,305,402,361,354,351,277,387,355,387,340,455,404,422,265,403,439,477,164,286,267,359,272,252,349,313,415,352,509,384,349,432,594,338,457,425,249,460,406,249,306,285,334,263,387,276,225,392,312,227,504,478,276,428,280,203
"COG1625",82,68,219,115,216,416,73,333,85,143,172,90,92,102,137,165,70,210,121,186,240,161,78,125,150,123,171,38,81,124,170,90,163,115,120,164,84,145,224,111,83,271,160,20,134,81,190,101,380,162,87,144,118,73,272,27,109,41,43,74
"COG1626",201,462,258,159,317,19,45,73,240,392,342,225,255,346,268,84,144,131,298,279,123,24,424,401,15,216,296,500,405,334,426,143,103,391,320,107,69,249,177,188,240,114,213,117,353,186,178,638,54,316,309,379,295,575,84,212,294,133,259,207
"COG1629",3041,2840,1192,941,1322,110,1845,1148,2168,1730,1291,2383,2142,1211,2245,1342,2252,1276,1837,1613,1375,2408,2207,2227,360,2202,1867,3399,1952,1940,1897,1839,1074,2259,1943,556,2972,1805,913,2138,2577,1086,1511,3569,1997,2546,1685,2977,303,1708,2634,2042,2658,2537,813,4094,1699,3725,2428,3059
"COG1633",19,26,26,26,9,9,9,10,19,8,4,1,14,5,18,19,17,3,10,76,3,3,66,7,15,32,1,10,4,13,8,19,11,3,2,11,0,14,4,10,5,16,11,17,15,6,10,7,17,14,6,7,5,1,13,3,20,2,1,39
"COG1635",17,43,43,27,2,0,20,6,133,11,3,14,4,5,10,4,3,42,6,10,9,1,5,10,0,28,1,39,0,0,5,3,13,8,3,6,26,13,23,164,2,30,44,21,19,0,7,47,0,12,10,5,29,16,3,419,53,11,10,4
"COG1636",104,184,285,72,224,264,209,218,145,245,185,203,224,262,252,303,192,238,187,284,215,244,181,221,187,181,143,163,289,174,220,227,331,242,244,259,211,229,293,257,167,271,241,79,182,245,221,207,235,208,80,254,210,230,280,261,236,210,176,94
"COG1637",0,0,0,59,3,150,0,0,1,0,0,0,1,39,3,0,0,0,0,0,0,4,41,0,111,0,0,0,0,2,0,28,0,0,0,8,0,1,5,0,0,14,32,0,0,4,0,0,16,14,0,0,0,0,9,8,0,0,3,1
"COG1638",587,482,405,188,1033,804,177,796,731,368,524,419,282,257,432,278,305,404,471,363,324,421,463,359,494,454,529,486,317,724,402,322,275,450,300,788,308,419,331,376,260,352,487,737,604,299,384,604,87,508,244,185,426,409,255,149,443,208,264,1309
"COG1640",709,781,1021,562,931,1874,1056,1114,901,915,992,918,943,981,1014,1030,1162,1137,901,904,1148,1057,900,926,1417,700,1005,738,1085,897,705,602,589,641,569,723,538,591,629,618,621,474,834,423,599,589,607,584,671,577,419,640,553,552,752,957,465,501,570,312
"COG1641",75,51,104,58,152,255,35,97,83,82,78,51,66,52,56,106,50,106,77,76,102,66,131,102,227,125,81,64,45,49,67,88,68,24,77,268,56,103,90,70,95,110,141,12,83,57,91,39,203,101,29,39,53,58,96,46,107,24,16,94
"COG1643",102,66,31,271,27,592,656,34,170,73,456,211,18,153,61,69,212,96,20,49,16,356,951,31,563,157,140,66,24,57,5,158,19,55,26,26,538,31,111,368,33,133,172,99,25,209,23,29,130,143,14,18,4,32,89,936,37,593,64,44
"COG1647",3,14,12,3,2,51,5,5,9,6,1,14,8,1,9,8,5,17,13,10,16,6,7,13,3,24,0,4,6,0,6,3,50,13,5,17,1,12,19,8,18,36,14,16,13,5,5,5,2,12,11,39,31,9,12,4,38,14,0,18
"COG1648",54,38,80,72,111,253,77,59,54,25,209,20,47,76,24,80,60,145,101,66,70,86,103,59,110,64,63,36,61,79,48,30,63,36,71,265,46,49,83,55,60,83,139,86,91,188,84,26,250,120,37,56,46,49,51,44,55,24,30,86
"COG1649",1285,1437,874,306,881,119,819,844,1330,1314,473,1210,1337,1017,1382,1023,1187,788,775,1020,739,991,362,1195,224,820,1046,1594,961,1007,1086,1150,971,1319,1116,430,1567,1062,489,1052,1240,443,866,1167,1104,1005,861,1394,204,887,1674,1088,1076,1475,686,1594,842,1180,1341,1122
"COG1651",79,75,93,83,20,362,82,53,28,24,213,37,40,104,31,43,13,23,39,17,24,7,237,46,180,48,218,75,13,136,10,97,19,67,15,34,18,25,75,37,93,66,38,204,20,257,23,17,48,101,343,10,68,29,11,36,81,37,130,126
"COG1652",31,39,23,145,14,16,27,96,52,30,41,39,43,10,12,15,25,40,48,25,83,62,36,22,123,22,73,24,69,41,37,11,30,25,38,26,229,9,39,59,11,149,44,111,16,38,27,46,9,40,22,19,85,23,32,16,63,13,29,71
"COG1653",1053,932,2421,4862,2832,5380,849,3046,1394,2021,2715,1660,718,2723,1553,3586,1231,2349,1976,1943,3988,1608,2518,1908,6326,1137,1852,770,1968,2798,2200,2060,2712,1081,1563,5233,1038,1694,3402,1903,874,3730,1944,902,1753,1285,2402,1363,8920,2949,1676,2002,1661,954,4815,480,1484,393,629,1784
"COG1654",79,99,303,220,306,323,219,313,114,134,257,103,67,182,123,250,82,232,171,175,210,118,108,119,336,105,150,51,229,175,181,94,215,107,179,328,98,147,240,150,106,142,174,59,129,168,207,78,452,177,58,155,162,83,272,45,130,32,48,96
"COG1655",23,0,171,9,119,5,60,5,36,48,51,45,19,41,9,107,33,78,52,23,82,28,3,52,29,30,60,5,58,56,48,6,42,2,54,191,41,21,39,65,35,18,60,11,31,12,53,0,1,1,0,100,52,21,50,1,50,0,6,0
"COG1657",16,35,0,23,3,0,228,0,6,0,0,2,0,0,5,0,0,0,5,2,0,0,0,7,0,0,1,0,0,0,1,4,0,11,3,0,0,1,3,1,3,1,1,0,0,1,0,5,0,2,7,0,0,1,1,0,2,0,0,0
"COG1658",14,24,64,203,90,133,39,154,48,44,48,30,34,67,52,61,21,63,41,75,57,49,23,22,85,77,45,42,80,37,64,65,70,67,68,28,23,37,133,27,32,80,43,27,61,39,46,55,85,34,18,36,62,47,104,15,55,16,2,47
"COG1659",15,0,11,1,3,2,1,19,4,7,2,0,7,6,3,4,0,9,9,11,7,0,2,14,2,27,0,29,6,3,9,2,1,10,9,4,3,20,0,15,8,4,1,3,13,0,13,6,2,7,13,12,10,9,2,15,15,6,0,67
"COG1660",389,448,481,607,416,409,587,507,478,340,371,441,376,457,452,558,549,417,406,412,444,450,275,438,477,370,418,442,453,379,280,299,286,281,303,268,314,267,236,381,295,220,362,172,281,300,328,321,242,292,211,290,231,334,268,491,239,260,269,255
"COG1661",150,11,9,49,33,37,25,113,49,22,79,32,28,26,57,43,13,40,32,45,22,13,27,16,87,48,80,6,10,15,52,28,87,50,54,20,18,41,68,4,15,46,36,7,24,25,116,34,12,48,14,26,51,5,46,11,55,3,8,30
"COG1662",185,63,2,403,32,9,28,25,30,6,1846,67,48,6,32,11,22,5,3,6,0,4,2575,59,0,101,565,88,9,228,16,63,2,96,15,16,10,31,43,3,41,495,3,30,9,38,63,54,218,56,16,13,19,46,13,82,2,175,14,196
"COG1663",432,339,156,215,199,22,494,195,342,205,204,432,419,227,339,165,527,274,273,249,165,511,241,255,173,371,296,445,266,167,300,272,130,385,315,113,651,242,182,325,486,132,275,317,272,319,267,316,39,279,408,244,244,331,133,627,256,692,463,317
"COG1664",28,47,11,13,21,1,14,26,9,66,9,33,14,10,26,25,6,32,6,30,44,5,104,29,0,48,6,55,17,38,17,43,7,24,22,10,2,22,33,23,18,37,13,53,17,16,16,16,16,14,46,16,32,21,30,11,53,6,5,70
"COG1666",14,18,7,46,3,155,80,9,30,7,48,8,25,10,8,11,8,38,36,7,5,30,67,11,21,24,15,12,6,15,5,14,16,6,5,27,9,18,28,8,21,12,26,10,6,51,12,9,10,6,6,3,5,13,2,12,10,16,3,20
"COG1668",44,52,348,236,90,15,138,56,55,150,98,108,183,116,71,292,95,175,78,243,342,54,115,81,4,138,21,40,176,40,157,314,365,63,147,187,76,118,255,220,48,283,228,26,150,122,74,42,76,89,31,219,115,19,253,38,93,52,98,14
"COG1669",375,195,78,145,95,4,378,100,107,123,31,171,151,75,58,81,232,129,143,101,101,239,38,105,39,165,127,282,92,117,70,96,31,108,138,44,182,138,156,326,270,60,47,171,94,132,147,162,25,136,293,121,125,141,44,283,103,106,355,160
"COG1670",1113,1050,804,991,952,827,468,690,768,900,754,770,948,1052,790,770,789,887,1312,924,926,526,975,858,729,924,903,1054,1001,1030,784,845,733,1093,1004,859,643,694,879,813,1212,840,691,1042,666,927,942,936,534,812,1382,904,1024,899,748,496,945,604,1050,1000
"COG1671",28,28,172,47,146,68,67,132,29,42,162,46,36,82,59,98,47,110,55,78,113,76,109,50,93,61,105,17,76,115,82,46,85,61,72,189,51,62,144,73,36,54,126,17,55,84,95,31,143,75,10,59,61,22,102,13,73,11,27,41
"COG1672",850,1017,525,567,475,190,3608,468,551,637,541,3514,866,1239,715,470,4725,1732,983,680,641,6866,348,668,697,1323,303,723,1142,554,748,616,351,854,705,344,3787,620,1337,1218,654,629,616,956,597,657,793,1014,498,1117,538,767,987,774,452,1417,895,6449,934,1383
"COG1674",386,464,883,839,551,861,701,700,537,605,404,567,379,479,532,671,471,689,551,611,637,790,572,530,1033,719,388,373,551,575,980,857,1263,530,931,968,1429,853,1475,1398,546,1672,1110,601,793,487,958,650,2620,979,584,1256,793,729,1203,1148,855,1233,505,555
"COG1677",14,11,94,25,57,7,70,8,27,31,77,17,18,21,14,59,18,47,39,21,65,12,45,25,12,12,47,9,27,43,32,15,38,8,22,82,17,8,25,64,22,16,33,22,15,5,36,8,9,9,10,54,23,10,36,7,35,2,3,31
"COG1678",141,188,69,64,68,4,17,61,89,124,120,119,211,169,154,43,69,50,89,103,103,5,176,152,7,109,99,165,150,148,128,132,52,176,141,23,5,149,50,50,152,76,43,152,83,95,83,179,27,115,194,116,108,137,60,30,135,68,227,118
"COG1679",0,0,34,2,4,0,20,16,19,37,3,23,16,33,23,38,3,40,18,44,20,6,43,10,23,42,1,5,19,1,7,58,17,3,24,2,3,13,101,7,5,124,27,1,14,4,12,20,0,1,5,2,1,0,55,0,0,2,2,7
"COG1680",885,1281,906,1494,742,572,505,610,750,1179,776,955,1051,1023,1207,1054,854,617,996,869,819,499,820,1279,454,829,961,1154,1117,1024,1026,931,805,953,1063,841,478,1232,612,682,799,765,701,1465,1105,1017,869,991,994,866,1140,1195,997,1082,779,811,1477,648,1088,599
"COG1682",118,145,424,324,328,424,166,292,116,205,412,131,157,321,225,350,206,294,375,255,307,164,250,259,482,182,263,168,364,257,317,217,437,213,291,481,182,190,228,293,304,451,273,51,146,206,218,150,648,286,81,334,287,202,423,69,175,35,161,158
"COG1683",54,18,89,103,45,46,64,108,44,47,103,65,31,48,43,63,37,44,33,69,56,35,39,41,163,89,81,50,81,39,55,57,88,44,46,46,54,61,94,74,17,78,44,59,50,120,52,37,33,47,27,56,41,29,72,33,53,28,19,88
"COG1684",22,27,120,58,80,16,144,16,50,47,147,29,21,46,33,111,27,68,56,34,93,15,103,76,28,37,106,21,48,59,68,22,41,23,40,151,22,18,55,114,43,39,50,46,44,22,42,15,19,41,18,70,39,17,43,18,61,18,17,54
"COG1686",498,312,1311,894,1337,1270,714,1401,591,785,1295,538,371,785,624,1189,387,1046,818,1028,1136,752,696,657,1079,721,925,259,902,801,631,361,911,350,492,1284,296,434,1090,553,253,943,655,188,351,442,635,279,1332,703,164,523,531,261,897,153,533,112,195,215
"COG1687",32,31,46,80,64,109,36,32,32,48,28,34,22,56,16,49,21,59,38,38,62,35,44,31,80,30,34,33,71,25,36,44,40,24,31,73,38,32,68,72,14,34,58,28,46,29,41,17,24,51,5,19,46,19,49,25,70,11,36,53
"COG1688",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,28,1,6,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,2,1,67,0,12,0,0
"COG1690",236,199,106,45,198,36,56,159,206,159,183,103,44,220,148,108,91,106,99,128,166,295,312,142,227,79,156,161,72,236,84,131,262,68,169,131,893,170,129,341,58,221,259,257,69,98,88,122,152,174,372,184,118,250,223,32,198,53,206,392
"COG1691",47,38,70,71,107,327,23,79,80,67,67,44,35,42,37,43,39,66,90,49,57,99,72,56,161,53,48,40,37,61,22,39,43,13,50,131,13,39,32,29,42,51,65,17,34,19,36,15,119,57,18,21,25,32,50,21,51,22,20,37
"COG1692",17,2,65,1,16,264,42,35,21,74,19,18,28,80,29,75,18,93,48,135,57,27,79,40,15,57,7,19,97,43,54,33,167,9,56,38,34,35,236,39,50,183,50,34,72,32,37,15,109,33,14,35,14,39,143,1,64,19,9,42
"COG1694",417,297,174,195,246,118,188,175,304,315,171,250,366,323,257,212,315,201,287,272,267,133,286,236,242,270,296,419,265,222,298,317,402,381,316,110,207,297,214,311,402,257,296,362,297,239,240,365,93,253,299,280,209,291,197,331,175,218,369,229
"COG1695",259,222,446,488,275,201,155,399,192,239,372,193,225,358,288,360,188,359,252,299,459,146,307,230,396,285,280,210,287,397,322,388,442,295,395,385,123,261,451,346,255,350,255,155,190,262,383,273,666,290,280,375,262,137,396,72,238,85,254,225
"COG1696",611,686,1151,437,968,190,906,887,720,1119,656,773,623,1060,838,978,555,1126,851,1099,1291,718,313,801,267,1004,733,516,863,1000,1088,896,994,713,1077,868,714,961,1289,782,560,1060,869,623,927,464,872,947,817,642,629,1212,958,696,1356,347,980,930,508,544
"COG1699",11,5,115,16,72,9,23,6,39,28,31,24,13,27,28,74,46,51,41,17,81,24,9,34,15,26,42,11,39,53,40,15,34,3,40,123,31,13,34,63,28,12,48,15,26,16,51,12,0,10,6,53,30,11,35,3,34,2,6,31
"COG1700",80,111,136,1,1,2,28,2,37,8,21,55,4,108,1,29,89,30,35,6,63,354,3,4,74,129,3,11,120,5,0,160,54,4,32,3,99,6,73,64,76,36,227,2,125,25,3,238,39,70,0,5,58,138,6,829,6,453,39,53
"COG1702",316,376,435,454,406,437,522,484,467,423,410,414,328,465,416,448,373,414,370,382,432,518,427,453,463,486,336,374,374,413,378,413,450,327,375,358,565,379,427,505,308,319,499,336,414,389,402,398,373,325,302,384,337,301,422,525,337,539,261,233
"COG1703",239,295,125,240,135,504,74,189,274,300,171,257,470,286,386,242,247,204,251,276,192,90,257,312,30,278,160,339,283,285,294,298,228,398,279,116,30,335,107,121,340,119,221,247,337,265,223,328,29,210,294,273,231,275,174,88,308,154,309,257
"COG1704",265,227,240,284,137,165,262,177,196,293,80,267,343,243,329,293,349,213,220,256,193,196,205,311,205,227,221,360,227,195,264,222,289,226,236,186,289,231,420,287,299,313,237,458,271,203,160,240,62,225,313,339,259,241,260,245,315,280,332,308
"COG1705",250,501,483,556,347,27,949,163,628,308,200,807,1005,411,445,180,766,297,458,433,300,372,327,487,155,301,195,373,341,113,427,315,272,311,598,94,586,491,147,537,444,164,215,256,444,548,251,414,102,324,304,386,274,692,229,926,647,561,534,527
"COG1706",10,7,0,12,4,0,112,1,1,1,73,4,4,0,1,1,1,0,0,0,1,0,123,1,0,3,92,3,0,16,0,2,0,10,0,2,1,0,0,0,0,27,0,30,1,0,4,5,15,19,3,1,0,3,0,8,24,19,3,10
"COG1708",101,71,45,73,26,18,9,64,41,45,103,67,74,121,55,23,29,80,68,70,72,8,204,102,32,144,41,85,54,136,39,104,60,45,38,54,10,70,102,37,59,145,60,175,65,32,52,41,105,87,341,62,110,77,52,26,86,15,201,226
"COG1712",211,128,56,39,178,28,13,102,73,57,41,59,49,63,81,66,50,66,146,56,37,32,10,104,57,81,143,158,100,31,74,63,22,125,101,69,25,53,43,85,203,37,17,52,71,97,114,86,18,123,143,81,92,179,29,18,114,68,159,157
"COG1713",54,44,197,287,194,165,114,182,72,110,131,76,73,165,75,141,67,195,133,180,180,103,65,76,196,134,108,28,129,169,145,129,220,71,124,204,68,122,293,144,62,263,170,51,116,104,165,52,205,89,30,153,117,60,231,20,128,39,32,74
"COG1714",45,38,92,8,23,1,8,36,36,89,10,56,78,52,84,29,42,30,78,78,23,1,16,109,2,62,55,54,42,95,46,54,12,55,56,9,7,125,25,21,43,34,5,105,50,33,54,89,11,52,113,88,85,128,26,6,105,16,95,87
"COG1715",0,52,8,342,43,1,222,79,15,56,28,42,27,55,11,50,22,27,49,30,41,57,96,25,32,25,79,144,10,22,63,82,113,93,54,4,26,30,15,75,20,63,86,29,61,131,64,12,5,16,37,45,13,8,44,5,63,15,43,63
"COG1716",0,8,309,99,52,390,26,28,58,27,54,13,46,96,11,70,19,196,58,133,149,77,141,36,310,5,5,2,36,44,69,84,116,16,25,51,59,23,225,124,45,116,204,8,26,15,32,14,50,44,23,232,18,11,113,32,39,16,4,17
"COG1719",0,5,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,2,0,0,0,0,3,0,0,15,0,7,0,0,0,4,0,1,2,0,0,0,2,0,0,0,1,16
"COG1720",35,35,100,65,120,31,337,188,74,89,178,147,52,90,69,113,227,181,76,120,112,348,141,29,42,120,99,33,137,106,94,73,106,66,50,50,422,61,216,149,27,107,78,37,38,78,114,37,45,64,25,112,58,39,130,274,76,215,17,27
"COG1721",358,441,362,121,323,10,255,179,317,473,116,446,424,400,432,304,378,423,317,376,274,337,214,483,77,389,323,429,295,618,339,321,236,337,316,186,419,507,182,461,337,181,361,593,464,281,285,433,47,246,515,408,395,533,231,389,526,494,416,437
"COG1722",13,5,19,82,4,1,14,27,7,18,30,17,11,16,8,23,7,20,2,34,14,2,44,9,11,19,12,7,7,8,9,15,37,17,7,18,7,19,45,8,4,76,9,25,19,19,14,9,14,18,5,20,4,12,32,15,37,11,4,28
"COG1724",9,0,0,14,0,0,3,1,7,9,2,4,0,0,1,7,11,6,2,1,4,4,1,5,1,10,0,10,11,1,8,10,12,6,98,4,0,4,10,1,4,0,18,2,12,5,1,5,0,0,2,0,3,1,12,1,5,1,0,2
"COG1725",260,167,472,598,486,325,315,292,180,371,343,326,221,446,241,545,322,443,360,322,416,335,219,301,520,358,265,180,326,407,384,360,472,198,318,620,266,355,470,483,236,415,412,209,289,401,517,218,645,365,256,306,325,200,462,294,381,188,190,189
"COG1726",300,313,116,60,142,7,393,131,277,275,68,384,297,182,297,204,381,189,145,196,187,408,114,267,29,254,176,326,226,197,237,294,196,288,213,58,432,239,117,303,213,107,253,322,221,335,191,288,19,199,270,207,195,283,154,527,211,446,254,181
"COG1728",10,0,127,7,59,0,38,3,20,32,40,23,16,27,14,96,40,51,45,26,74,32,1,33,10,22,45,4,42,26,23,12,29,0,36,122,17,8,23,39,24,7,25,1,21,10,32,0,2,4,0,57,39,4,34,0,21,0,5,0
"COG1729",23,8,3,21,5,0,105,4,30,2,74,7,4,6,13,13,3,4,11,0,9,4,91,7,0,18,14,14,1,8,3,27,0,13,7,0,5,9,10,2,3,20,1,21,4,47,3,16,7,13,5,4,4,5,0,17,15,19,16,15
"COG1732",85,37,30,287,26,303,13,65,76,31,94,35,45,16,42,3,33,67,64,49,21,50,137,45,257,101,13,79,21,37,34,14,50,28,20,16,3,82,31,19,20,140,20,115,96,62,51,31,128,45,41,18,56,51,38,22,59,61,5,220
"COG1733",335,364,338,503,319,406,236,353,324,279,297,208,303,407,229,261,288,320,353,317,350,228,246,289,274,265,246,246,244,260,301,361,339,338,404,435,287,286,353,349,344,250,343,220,321,357,370,308,533,349,322,321,249,288,263,275,299,202,258,308
"COG1734",40,57,13,30,4,1,131,17,24,48,69,36,28,18,23,23,92,25,16,43,55,36,160,20,0,61,34,40,6,17,10,48,20,29,20,8,17,37,62,8,9,42,11,53,30,121,14,16,9,20,20,25,2,15,27,16,63,41,40,26
"COG1735",25,33,18,23,8,38,5,25,21,21,116,13,4,14,34,11,6,18,31,57,11,6,118,16,28,22,60,16,32,32,6,16,31,25,9,13,2,18,97,2,9,73,18,2,12,57,15,21,26,98,7,3,13,11,16,19,13,18,14,21
"COG1737",416,265,271,1381,554,1161,387,712,355,261,918,221,252,353,329,302,373,415,501,306,375,320,776,324,838,356,579,271,196,517,342,308,516,316,277,763,267,341,457,248,341,607,312,381,543,628,467,307,1886,832,277,227,260,231,541,199,295,165,145,898
"COG1738",154,214,65,44,114,17,307,162,173,141,112,229,206,143,197,142,244,113,71,97,149,281,91,144,24,151,133,208,138,141,127,176,135,250,132,41,284,145,97,164,110,145,187,244,177,188,107,165,57,133,158,143,224,121,103,259,137,324,220,175
