"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG1884",1081,204,1084,639,651,766,548,234,565,666,660,868,1154,821,1270,855,721,654,810,270,920,1104,824,487,843,122,330,86,793,343,354,841,382,691,829,645,747,724,528,770,827,488,518,1037,1044,750,94,531,303,548,833,431,574,800,68,731,985,991,370,910
"COG1886",44,16,18,66,89,49,5,242,22,48,12,76,29,20,4,20,35,36,13,89,39,22,59,78,43,8,157,17,13,47,32,43,47,81,30,56,4,40,114,29,79,43,58,25,22,47,3,53,34,40,34,114,20,64,25,18,18,22,78,28
"COG1887",417,251,235,352,444,552,413,67,199,394,454,789,149,516,361,189,341,431,78,512,387,274,167,355,153,482,331,325,595,691,703,327,733,557,358,585,192,611,353,315,312,350,405,306,148,227,167,594,251,401,703,743,587,367,835,299,87,171,814,372
"COG1892",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG1893",266,475,388,381,458,488,315,466,497,331,277,405,403,429,551,394,520,427,668,358,365,432,355,334,321,327,370,321,323,257,260,367,242,432,433,313,425,494,495,347,415,223,297,341,470,295,105,334,328,382,384,441,212,447,146,337,442,430,303,331
"COG1894",379,292,364,322,287,299,592,443,678,331,191,151,255,309,617,310,418,358,344,569,272,427,376,427,527,536,410,233,246,207,666,295,735,430,351,263,273,458,330,413,332,302,338,425,361,503,45,333,199,506,169,257,214,239,780,453,206,319,271,463
"COG1895",107,27,213,71,46,112,29,11,58,38,115,61,135,140,22,199,95,126,74,89,58,185,62,68,125,29,58,43,31,61,155,11,103,130,78,29,40,85,60,104,160,200,54,54,127,237,157,180,55,43,119,40,88,48,115,292,79,61,163,201
"COG1896",115,211,83,217,185,166,391,259,254,137,42,224,80,226,101,53,216,210,201,261,137,114,75,234,104,358,324,188,64,180,332,211,371,258,196,240,133,215,281,229,209,112,264,175,78,66,121,271,273,277,145,336,48,214,369,55,95,158,176,142
"COG1897",254,477,296,410,391,369,282,626,436,366,460,394,236,342,508,281,377,334,368,387,376,290,311,344,276,474,397,475,435,469,360,488,263,415,325,446,369,334,370,323,346,356,438,317,257,384,607,411,415,352,318,394,390,346,373,290,333,355,384,295
"COG1898",450,502,563,349,368,477,576,408,484,642,364,553,528,483,235,550,484,498,327,387,570,686,767,491,574,333,216,621,572,462,296,447,370,429,655,389,488,465,315,652,535,519,604,563,644,577,596,467,472,592,589,575,571,337,343,924,619,663,479,677
"COG1899",74,0,5,1,0,0,4,0,2,2,0,3,14,9,0,0,0,0,0,0,1,0,0,6,0,0,1,0,4,0,16,2,27,1,5,1,0,4,0,7,0,1,3,3,0,4,0,0,2,4,1,2,2,2,0,0,1,5,4,0
"COG1900",34,0,2,1,0,0,8,0,4,7,1,1,7,2,1,2,1,4,0,0,7,1,2,5,1,0,0,0,1,3,17,1,32,0,20,7,2,7,0,15,3,0,1,2,7,0,0,1,3,6,3,1,4,2,0,2,2,18,3,10
"COG1902",519,782,606,463,676,426,957,613,1058,576,254,482,494,630,521,400,497,742,752,727,619,533,472,616,447,1031,782,988,351,322,434,476,667,560,358,379,662,643,414,508,373,264,286,520,341,330,124,398,227,437,447,343,165,386,609,253,254,477,169,375
"COG1903",178,244,548,251,216,306,224,127,314,227,234,285,418,350,521,234,342,334,422,386,353,423,200,273,145,214,248,254,130,149,199,181,193,344,244,169,260,237,238,300,426,193,246,345,295,403,91,348,140,252,361,377,110,492,257,216,416,179,191,344
"COG1904",296,341,512,438,373,447,345,265,551,487,435,451,511,445,140,523,445,420,603,315,450,564,466,394,469,139,312,504,545,417,345,470,307,504,389,335,431,346,418,397,406,575,399,437,398,421,435,351,382,398,468,337,723,526,63,535,459,339,487,374
"COG1905",160,39,109,74,50,93,230,63,306,85,65,61,120,104,109,127,85,119,101,161,114,96,214,117,221,161,108,71,101,47,225,59,254,136,122,107,116,169,67,222,106,98,95,158,179,126,14,142,80,103,74,58,81,57,192,172,135,91,60,193
"COG1906",21,8,22,15,33,7,4,56,27,13,9,3,51,22,80,54,10,19,52,58,25,25,27,24,38,1,22,24,17,11,4,11,10,29,17,8,19,26,6,56,17,34,22,37,50,27,5,2,5,8,21,25,32,28,0,14,19,15,28,29
"COG1908",24,4,18,25,2,15,85,18,21,21,6,7,31,16,6,6,27,5,7,11,19,2,22,28,60,38,17,17,10,3,29,11,38,24,25,20,30,7,2,13,24,22,10,46,56,13,4,7,7,46,9,24,11,23,63,3,19,10,12,17
"COG1910",6,0,19,9,11,4,40,0,22,7,12,3,28,21,15,25,20,23,28,35,20,11,9,22,10,116,41,13,12,17,14,10,49,13,6,14,10,20,26,21,28,2,17,6,38,13,6,27,11,17,10,15,6,33,159,6,9,19,13,18
"COG1912",29,0,2,0,2,0,68,4,1,1,5,0,3,1,4,5,0,8,7,5,0,26,1,0,16,38,24,4,1,4,0,0,45,0,0,4,2,2,0,20,2,2,1,0,7,4,0,0,8,1,0,8,3,4,6,8,0,2,0,1
"COG1913",3,32,0,2,8,23,0,0,0,0,138,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,113,17,19,0,0,0,0,8,0,0,3,0,1,0,0,0,0,294,0,1,0,0,2,0,0,0,0,0,0,11,0
"COG1914",386,303,278,203,371,290,148,395,272,227,207,281,352,350,620,411,221,304,260,210,315,348,307,118,415,539,272,543,244,116,190,301,149,307,351,262,317,260,218,275,272,172,225,258,330,234,41,275,58,157,213,155,196,312,207,386,308,330,126,318
"COG1915",8,0,1,6,17,9,94,2,48,17,2,9,12,6,20,4,1,22,11,8,24,19,16,6,12,0,3,57,3,10,29,27,94,12,4,3,4,11,4,13,5,8,13,23,7,12,1,7,10,13,1,7,3,5,0,5,3,49,4,14
"COG1917",463,368,555,340,363,460,415,402,397,379,235,602,631,570,239,492,491,377,524,396,432,558,553,494,433,205,265,427,313,215,320,466,280,491,524,333,356,402,459,487,465,390,379,416,374,460,429,441,358,332,551,473,397,553,428,418,423,432,324,528
"COG1918",604,621,274,696,855,498,474,553,638,665,603,540,463,718,283,474,555,548,659,764,648,480,393,668,295,424,534,424,813,705,611,909,459,681,512,710,575,678,656,504,484,768,668,802,338,510,755,382,770,746,630,702,742,925,671,255,432,661,750,479
"COG1921",22,125,38,21,62,7,96,63,76,27,14,9,47,27,19,15,19,57,26,31,27,60,98,23,18,135,227,110,10,31,74,44,95,19,27,26,189,27,64,74,17,65,22,98,114,35,16,31,14,42,11,29,42,34,48,17,10,66,9,60
"COG1922",292,466,365,175,196,372,144,235,195,187,305,241,241,265,227,457,205,247,249,249,197,368,183,179,270,185,174,202,176,269,237,163,163,186,196,284,190,251,148,239,319,130,225,137,529,180,85,302,273,115,262,108,146,189,85,402,390,191,194,223
"COG1923",26,7,3,15,24,7,124,28,28,16,33,5,6,33,38,17,16,13,17,13,15,16,12,44,17,13,55,8,25,24,56,15,53,19,20,38,48,20,23,61,22,7,34,8,4,7,10,6,16,22,11,10,10,16,10,11,24,37,19,20
"COG1924",271,1082,483,963,881,755,894,1708,863,639,496,750,286,608,1589,267,1155,928,989,1637,885,313,486,937,231,780,900,1763,586,702,1154,1168,997,786,655,1113,519,789,1210,723,805,722,1123,709,327,478,926,881,971,1047,644,1297,846,773,1118,221,435,583,918,428
"COG1925",109,223,108,263,325,198,181,394,236,179,144,192,88,201,319,83,302,248,192,431,149,186,107,337,106,325,772,211,77,253,223,124,193,147,116,188,177,125,254,227,162,85,188,117,73,180,68,131,147,146,171,162,73,138,258,51,88,85,127,100
"COG1928",7,2,38,114,72,59,164,2,66,66,10,142,2,37,9,1,16,12,13,22,72,0,1,126,7,9,27,9,5,79,98,41,183,72,64,56,5,106,49,24,58,64,88,17,0,119,7,7,87,190,25,111,5,27,0,0,14,40,25,53
"COG1929",312,340,254,224,352,268,326,287,421,313,310,259,313,256,535,258,243,268,247,343,287,277,287,221,255,527,388,393,219,350,271,243,188,372,309,284,325,253,253,272,364,354,277,274,235,380,361,327,211,247,242,329,272,296,477,237,219,224,233,274
"COG1930",0,2,3,0,0,2,0,0,2,2,0,0,2,3,0,0,0,1,0,10,2,2,0,1,0,7,0,7,1,0,2,1,9,4,1,0,9,0,1,2,1,0,2,2,1,0,0,2,0,1,1,2,2,0,0,0,0,2,0,0
"COG1932",418,388,354,509,421,379,591,487,547,431,359,440,411,474,728,464,449,430,472,411,477,400,317,491,378,365,347,480,477,361,446,564,433,453,474,436,368,460,389,466,379,396,492,380,291,304,510,412,509,466,366,474,447,448,399,377,447,474,538,391
"COG1934",1,8,3,10,20,1,6,57,16,6,2,1,12,5,0,11,4,3,19,1,1,9,19,1,14,11,79,0,11,12,21,3,27,0,3,3,61,15,22,18,11,6,3,18,5,3,6,0,3,0,14,2,16,14,9,7,3,16,4,17
"COG1937",66,118,58,156,136,105,197,111,183,61,117,123,39,127,260,45,166,115,108,191,101,43,64,174,43,151,195,253,39,113,236,118,162,118,102,147,104,108,148,161,120,79,148,99,48,61,69,115,157,149,107,173,32,131,295,33,76,90,66,62
"COG1939",54,199,56,153,135,106,261,286,145,60,82,135,35,110,182,35,137,133,106,228,88,28,40,192,21,205,119,163,51,98,246,160,165,148,118,185,48,140,134,140,93,81,141,128,51,109,46,118,167,219,72,188,29,132,153,25,60,68,153,74
"COG1940",1815,1447,1134,1161,1347,1180,1304,1408,1390,1188,1553,1398,1358,1374,2366,1405,1087,1177,1111,1219,1334,1432,1745,1288,1304,2046,1564,2702,1137,1566,1361,1537,1223,1560,1367,1464,1393,1185,1270,1235,1020,1224,1194,1454,1096,1474,672,1324,1275,1527,1426,1274,1220,1596,2178,1504,1074,1683,888,1481
"COG1941",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,0,65,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1942",3,32,0,5,3,3,0,33,8,5,2,0,12,3,0,1,5,4,2,2,1,3,10,5,6,39,21,3,3,10,12,4,0,10,1,0,18,2,6,10,3,0,2,5,2,2,1,0,6,3,1,5,6,4,1,3,6,3,5,6
"COG1943",453,396,183,248,469,285,386,1292,1039,165,1088,182,110,263,2619,128,660,219,157,615,320,108,201,347,195,957,376,675,302,330,288,369,518,349,316,715,261,175,330,532,497,215,436,531,165,199,100,321,252,535,324,245,178,226,758,206,464,299,330,337
"COG1944",140,6,8,11,44,0,9,16,17,9,14,7,12,1,0,370,6,4,25,4,3,22,56,4,14,36,91,0,4,31,24,0,64,2,4,3,72,2,21,32,4,3,4,5,9,8,20,0,0,5,0,30,15,4,18,4,47,50,4,12
"COG1945",0,0,1,1,0,3,4,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,1,0,2,6,0,7,1,0,4,0,5,2,0,0,3,2,0,1,0,4,0,5,0,0,1,3
"COG1946",0,25,3,2,22,1,8,6,11,4,1,1,3,0,58,4,3,3,10,1,0,13,12,0,6,27,72,66,1,6,14,38,13,0,0,2,46,0,21,13,1,1,0,0,4,5,3,1,0,2,2,0,4,12,27,3,4,46,0,4
"COG1947",297,433,248,364,386,330,425,425,351,381,416,305,225,303,574,246,381,336,286,464,315,221,237,362,215,354,336,475,451,416,386,490,301,390,305,344,311,391,388,420,343,334,482,319,222,281,466,344,431,364,265,386,341,315,369,216,277,372,404,273
"COG1949",0,31,5,7,29,1,7,53,14,7,1,3,11,2,116,13,7,4,8,6,2,11,22,1,21,28,95,104,7,13,9,54,20,1,5,5,46,9,28,21,4,5,2,9,13,1,4,1,4,5,8,2,18,13,29,3,6,39,5,16
"COG1950",0,23,0,0,4,0,9,82,24,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,35,1,10,0,1,1,2,2,0,2,11,0,0,1,4,1,0,0,0,0,0,1,2,17,5,1,16,0,0,2,0,0,2,2,1
"COG1951",445,477,463,610,588,520,257,534,409,685,597,464,566,482,375,539,616,574,575,634,529,517,443,463,505,297,682,326,767,602,355,581,386,396,417,510,555,534,645,488,576,707,571,544,602,493,825,531,536,533,573,374,1076,558,534,387,606,515,481,444
"COG1952",3,10,11,15,27,3,3,43,8,10,0,1,8,7,1,15,9,4,10,9,3,14,8,7,19,16,93,1,6,20,20,2,25,1,7,16,44,15,51,22,4,5,4,2,6,9,4,14,21,5,4,2,19,17,11,2,11,11,8,30
"COG1953",20,63,18,2,9,10,2,13,31,22,1,7,53,4,1,6,6,20,6,12,4,40,38,12,25,19,102,60,13,8,22,3,34,9,3,1,73,2,27,29,1,10,8,22,22,20,1,17,2,17,12,4,9,5,26,9,10,31,3,14
"COG1954",28,45,22,39,58,40,34,26,21,17,17,24,13,28,40,9,23,37,14,70,46,27,35,42,16,46,130,14,19,30,22,12,25,50,24,25,22,32,40,39,20,22,26,42,25,11,28,15,13,19,31,17,13,21,20,10,16,14,6,38
"COG1956",150,88,118,48,62,99,39,116,74,100,119,116,110,102,8,126,45,72,61,22,80,122,128,75,101,154,99,40,142,107,53,82,59,106,109,79,128,67,91,114,71,49,52,109,86,95,148,52,41,52,115,46,35,92,34,80,105,106,41,128
"COG1957",95,297,62,104,37,25,389,483,188,53,38,77,72,57,606,69,44,118,100,146,60,164,129,238,115,514,350,509,12,69,215,161,202,67,76,151,170,58,88,119,64,31,56,68,144,54,32,134,98,117,35,89,54,93,263,68,30,141,67,104
"COG1959",166,410,151,325,410,263,543,639,443,201,255,231,117,303,499,122,376,372,429,590,262,187,127,406,129,595,529,491,124,228,291,248,253,251,162,308,201,195,258,233,171,116,270,175,83,207,148,330,260,289,200,272,81,265,405,102,107,205,205,139
"COG1960",742,710,760,592,619,637,418,91,716,671,669,567,743,610,479,588,439,640,776,450,804,715,689,515,610,363,825,956,740,718,647,616,593,757,706,458,722,773,706,692,645,623,569,845,716,588,625,455,585,534,531,521,833,622,158,496,507,794,540,689
"COG1961",2355,2569,2075,3810,3714,3944,10559,2097,3739,3075,1785,3729,1614,4441,2670,1867,2907,4718,5335,4063,4619,1604,1722,6877,1565,2915,4502,2554,1787,2906,7718,2986,7956,5066,4061,6496,3013,4109,4512,5568,3621,2290,4922,3298,1464,2793,1899,3909,3776,6740,4195,4726,880,4854,6490,2945,1925,4476,3276,3293
"COG1963",22,16,36,79,28,36,79,34,20,39,19,59,13,29,41,15,28,25,29,45,48,13,24,107,15,17,43,20,10,74,142,32,88,47,29,83,27,36,36,21,39,44,60,47,18,92,14,5,76,124,28,56,25,38,3,15,11,26,45,45
"COG1964",12,2,18,13,5,1,12,0,8,4,8,4,2,5,8,3,9,8,29,45,6,2,2,14,5,108,51,5,2,9,15,10,68,15,7,7,5,14,4,13,24,4,11,17,11,4,3,17,14,15,18,5,5,16,342,3,8,13,5,18
"COG1965",3,1,2,8,25,0,0,40,9,4,2,2,5,0,0,6,5,0,6,1,2,13,12,3,10,13,43,0,4,5,6,2,6,1,3,4,25,11,15,19,8,1,4,6,8,1,4,0,3,2,10,0,12,6,7,1,2,3,3,13
"COG1966",526,1065,509,752,882,726,516,800,768,772,924,585,587,564,1515,475,921,766,896,1008,718,485,540,677,476,285,848,888,789,785,691,1008,508,722,607,698,736,756,862,599,735,709,839,588,458,484,833,446,951,889,690,864,699,856,164,440,626,992,673,538
"COG1968",403,475,347,441,441,444,536,417,481,406,510,391,324,409,527,334,425,419,409,452,454,305,289,445,325,485,408,465,459,531,537,540,509,485,431,578,396,450,442,447,448,466,558,424,315,427,496,458,643,592,450,443,462,450,490,255,293,419,487,382
"COG1969",20,15,16,9,17,4,13,71,32,18,111,14,32,32,304,21,82,13,16,48,63,24,16,18,22,32,73,5,38,29,5,12,42,0,6,20,4,22,32,26,58,16,47,14,19,17,2,0,7,4,11,2,31,8,12,20,41,15,4,31
"COG1970",172,181,93,145,103,144,281,141,210,154,187,163,189,226,317,162,159,146,169,74,146,203,197,191,173,155,120,280,110,171,271,115,233,181,198,171,124,147,103,203,93,149,197,112,150,135,204,132,247,194,175,145,123,161,69,171,159,109,228,161
"COG1971",228,195,145,374,396,281,357,191,299,216,132,213,211,271,124,273,306,322,282,376,262,236,224,375,213,161,208,370,199,215,319,290,260,278,246,396,268,258,333,254,225,172,229,246,215,300,122,352,269,331,337,207,77,269,243,269,280,290,188,206
"COG1972",155,37,45,12,38,19,11,203,64,43,91,9,63,21,276,44,47,31,56,45,72,89,149,7,57,237,266,41,30,42,75,12,83,9,15,26,246,16,61,115,40,45,59,105,56,18,9,7,10,4,29,3,75,17,83,28,56,29,3,114
"COG1974",120,385,130,273,297,248,536,621,319,202,414,343,68,227,435,75,308,311,265,401,267,151,98,356,79,253,506,473,150,344,509,433,455,251,236,411,206,236,415,426,242,172,399,263,126,203,203,294,409,364,277,355,129,241,353,102,120,250,197,211
"COG1975",130,353,131,118,190,141,262,233,171,138,213,87,83,140,751,74,240,245,295,501,145,130,85,86,70,395,438,481,100,93,208,214,220,183,152,186,112,150,291,198,246,96,234,190,132,66,86,186,123,144,160,160,88,291,372,79,126,170,122,138
"COG1977",0,5,4,4,13,0,1,26,0,5,2,0,6,0,0,9,1,3,6,0,1,10,7,1,1,9,23,0,3,7,5,1,5,0,0,0,6,4,10,7,6,0,1,4,3,1,1,0,2,0,4,0,3,10,8,3,2,4,3,4
"COG1979",497,350,704,514,458,477,543,373,530,495,325,410,736,457,496,647,485,551,705,420,480,689,536,368,576,319,378,519,304,296,199,381,326,376,459,320,608,512,410,567,558,382,344,686,777,488,130,537,292,372,534,285,431,470,714,679,710,516,279,589
"COG1982",187,808,270,586,598,340,672,990,541,326,392,382,295,385,997,197,565,522,678,963,325,322,267,555,253,969,1399,725,185,456,575,473,590,422,287,615,567,502,771,507,522,243,477,442,300,301,299,438,394,566,398,609,219,584,1265,168,269,294,419,411
"COG1983",123,26,77,50,52,41,33,16,70,53,39,63,113,101,13,166,56,84,128,46,62,128,74,52,132,83,31,26,66,51,54,37,57,42,53,47,60,46,29,75,40,37,33,60,67,60,3,49,17,27,75,18,28,34,6,73,65,73,25,70
"COG1984",14,30,35,21,76,27,117,63,175,13,16,41,13,46,42,16,28,53,28,49,26,47,19,27,20,104,104,36,6,39,57,40,54,27,23,30,73,45,88,102,52,14,25,13,14,14,30,21,30,69,106,34,12,45,173,18,11,20,16,27
"COG1985",418,582,495,383,422,354,184,312,301,471,522,346,365,346,442,334,437,314,394,410,353,442,362,246,343,172,322,264,585,410,261,408,210,432,429,312,368,386,421,383,448,473,365,457,247,309,617,225,436,272,414,424,551,483,196,296,374,461,396,410
"COG1986",1,2,2,14,2,0,1,0,9,4,0,0,4,1,1,0,5,1,3,0,0,7,10,8,6,9,48,0,1,18,68,0,40,0,0,21,32,0,26,24,0,10,15,1,11,8,0,0,27,16,2,5,8,2,15,3,2,4,0,6
"COG1987",10,12,8,39,49,21,3,121,11,30,6,33,17,19,6,6,32,26,6,60,27,11,18,50,8,6,49,14,9,43,32,22,16,42,15,28,6,32,67,37,59,19,35,14,2,50,14,33,20,28,15,52,6,31,6,8,17,11,50,18
"COG1988",6,10,8,21,29,22,15,130,21,12,7,19,6,8,33,18,2,10,12,12,25,25,52,27,21,72,132,50,8,34,34,5,40,13,8,51,42,13,29,46,15,14,8,4,29,10,2,14,10,7,19,30,15,18,16,7,12,14,26,13
"COG1989",55,83,28,132,81,46,106,260,44,48,58,158,28,61,148,42,39,84,44,100,86,58,60,176,47,141,222,82,17,109,163,48,181,73,77,232,88,85,159,116,131,72,124,13,32,73,22,81,197,163,47,230,24,82,139,29,44,77,126,47
"COG1990",1,10,5,17,19,27,10,0,19,7,6,11,5,16,8,0,12,22,34,9,3,0,0,5,0,1,13,13,5,10,11,20,21,15,17,16,6,8,16,60,10,6,13,2,0,0,12,20,14,12,19,19,1,16,0,0,3,11,5,6
"COG1992",8,0,1,4,2,5,2,0,4,4,0,3,4,10,0,0,1,10,1,0,5,4,0,5,0,29,3,1,2,0,5,1,5,1,3,4,4,7,1,2,4,0,6,8,0,0,16,2,0,3,0,0,5,2,0,0,0,28,3,9
"COG1993",8,1,5,1,0,1,1,0,19,0,1,3,5,7,0,0,1,3,6,2,3,5,0,2,5,0,2,2,0,4,0,7,5,1,7,2,6,2,1,26,3,12,6,5,1,3,1,0,0,5,7,8,1,1,0,8,4,1,11,9
"COG1994",56,79,41,126,61,33,266,108,213,43,65,90,36,112,126,44,64,71,61,50,85,27,39,127,4,35,60,143,33,55,296,109,386,95,93,191,43,99,60,98,59,36,84,73,24,29,73,126,151,173,51,111,18,105,126,19,28,90,68,70
"COG1995",393,317,202,194,204,318,114,139,224,380,254,263,397,286,405,265,249,277,425,127,326,342,361,161,240,46,236,212,423,285,162,404,119,258,271,312,303,224,237,236,253,316,304,264,317,139,371,171,284,186,346,150,500,321,33,238,367,342,352,292
"COG2000",114,4,13,20,21,24,206,12,219,25,5,10,25,43,19,6,12,39,39,134,78,39,11,84,28,164,23,29,9,15,104,23,179,41,64,71,14,46,16,109,17,28,40,50,50,18,2,49,53,18,18,37,15,34,304,39,11,26,76,35
"COG2001",156,198,184,194,181,175,284,253,280,126,77,213,167,229,136,244,219,202,151,191,198,197,216,263,236,178,218,286,107,165,271,153,261,270,239,203,123,229,202,249,242,132,176,181,190,180,59,182,235,237,191,227,80,232,285,204,212,135,142,246
"COG2002",70,84,54,201,180,122,304,122,323,76,40,203,33,150,105,61,145,173,139,216,166,32,39,266,46,174,212,138,27,151,385,114,348,156,167,309,69,184,249,215,116,99,184,94,55,105,75,189,245,282,160,258,24,182,273,55,45,101,160,102
"COG2003",489,554,330,424,414,386,460,403,339,399,421,381,397,412,462,396,441,439,493,500,373,318,430,410,368,354,483,406,487,484,563,359,470,360,397,507,292,405,522,557,500,587,405,345,258,358,855,489,596,463,341,549,527,391,298,416,362,384,406,475
"COG2005",14,51,16,19,47,3,47,70,35,18,7,8,34,16,25,41,19,13,26,59,18,31,21,25,43,28,87,61,24,16,59,25,47,19,26,6,62,26,22,46,35,6,15,25,23,14,11,3,15,21,23,11,35,25,28,8,20,56,13,27
"COG2006",143,34,118,62,17,135,136,103,78,82,204,65,97,59,465,103,148,73,67,128,136,100,197,67,199,142,74,70,68,42,139,57,131,51,149,107,52,44,41,79,142,77,163,75,69,170,17,104,32,79,60,45,54,43,352,184,116,70,58,116
"COG2008",346,421,421,377,335,375,279,141,324,504,246,320,464,340,483,473,331,392,475,371,379,384,353,292,355,268,330,492,483,218,364,288,269,335,371,288,379,364,343,375,405,486,332,425,455,344,439,355,301,341,471,221,636,443,346,335,421,386,186,387
"COG2009",5,6,15,17,21,5,6,34,6,14,49,4,12,6,174,20,36,2,12,21,3,11,29,2,16,11,62,6,23,16,9,7,9,1,3,6,28,4,16,21,25,4,19,15,6,4,3,0,5,1,7,3,20,8,7,16,14,14,2,12
"COG2010",0,0,3,3,1,0,9,0,21,5,0,0,1,0,0,1,0,0,1,0,18,1,2,2,1,13,7,0,3,1,18,7,8,1,1,0,55,2,2,4,0,6,0,0,5,0,0,0,7,1,1,0,2,4,1,1,0,4,0,1
"COG2011",98,289,102,137,134,114,327,390,287,75,118,105,60,82,491,47,106,102,137,194,149,73,80,195,62,466,172,382,56,149,238,148,139,142,136,119,220,171,131,178,116,84,122,128,65,189,67,71,189,210,97,172,68,143,242,37,62,123,87,137
"COG2013",43,66,54,157,113,66,111,127,82,59,47,220,29,98,179,23,86,77,47,205,54,32,26,150,31,386,88,110,23,134,80,52,116,147,52,129,60,67,121,113,77,122,84,92,49,27,89,92,209,144,86,215,22,66,283,56,31,34,81,61
"COG2014",6,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,28,1,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2015",44,89,74,53,32,87,78,20,57,453,2,149,71,39,27,37,100,66,201,13,98,133,119,70,73,165,212,25,29,39,97,69,159,49,66,112,26,75,118,91,54,68,92,36,84,38,38,118,41,113,88,66,29,26,310,28,17,67,58,45
"COG2017",1085,1154,1486,1056,1009,1547,891,1012,1124,1411,1501,1381,1414,1361,1248,1292,1295,1193,1205,1100,1362,1290,1459,1079,1409,933,931,864,1619,1320,1046,1215,839,1348,1486,1158,946,1149,1099,1008,1432,1279,1196,1061,1287,1370,1537,1313,1116,1146,1434,1228,1439,1190,817,1477,1370,1054,1085,1537
"COG2020",8,39,1,6,13,6,5,0,10,8,4,1,0,2,8,5,5,5,8,3,9,5,1,1,1,14,16,62,3,6,49,13,5,16,2,14,1,4,0,3,1,15,5,0,0,1,4,1,6,3,0,3,1,3,0,0,10,10,4,0
"COG2021",32,0,3,4,20,3,25,4,4,23,2,19,1,0,0,9,2,9,9,0,14,1,2,4,0,11,1,0,8,2,23,7,80,3,7,1,6,34,2,22,11,16,13,26,0,0,4,0,11,19,1,8,5,4,0,0,1,23,3,7
"COG2022",168,245,289,159,213,173,113,146,140,198,234,275,248,213,343,202,256,229,195,254,195,227,180,144,175,151,192,278,259,179,103,237,74,215,212,182,228,181,248,188,245,215,214,294,242,157,104,208,158,140,208,229,200,186,313,206,226,247,170,191
"COG2025",562,334,468,413,571,458,437,141,536,486,418,457,425,418,524,378,342,473,468,345,612,392,443,389,377,150,378,440,553,475,389,474,480,604,480,478,335,535,442,571,442,470,470,646,355,423,453,314,558,545,399,412,640,448,76,284,277,632,406,431
"COG2026",8,3,14,5,10,3,8,15,17,8,3,15,13,6,24,16,19,4,17,20,16,23,42,8,20,20,73,31,2,19,53,19,93,6,5,30,45,10,15,54,7,9,6,4,4,6,0,46,12,6,22,17,5,23,27,2,18,8,34,16
"COG2027",261,119,363,285,167,251,66,133,112,179,104,175,335,230,269,349,274,209,273,102,218,363,284,96,394,62,295,253,205,113,81,273,140,107,200,188,369,232,210,171,283,148,101,286,440,207,112,256,41,143,220,56,259,201,82,266,353,310,234,342
"COG2030",140,297,207,114,144,137,107,98,175,172,195,165,298,223,1070,301,136,165,142,101,158,238,151,100,174,139,75,1279,227,196,98,327,56,146,170,146,198,104,97,182,192,182,123,173,205,198,253,143,178,117,244,97,260,200,140,235,278,284,246,192
"COG2031",44,6,35,9,7,19,23,21,17,21,2,12,122,20,11,24,13,47,13,19,24,24,61,11,30,12,86,198,17,19,7,27,91,8,37,10,21,10,31,96,15,33,23,86,52,51,4,8,9,8,20,44,43,9,15,30,14,44,21,94
"COG2032",12,4,8,12,7,3,44,13,7,11,4,5,5,6,4,4,2,14,13,28,16,15,18,16,8,31,68,7,1,3,8,6,9,3,1,5,21,14,21,27,1,4,11,11,35,8,1,6,10,25,1,9,8,2,24,12,7,8,5,23
"COG2033",36,140,28,49,45,38,39,27,55,57,176,27,30,37,191,3,69,32,76,53,32,34,24,31,19,71,40,138,79,67,104,101,62,49,42,72,34,24,51,67,71,104,101,55,20,13,141,27,128,64,34,56,129,43,44,30,49,45,55,41
"COG2035",207,39,35,271,158,142,148,159,105,81,49,169,54,114,177,51,85,67,73,213,210,87,74,272,61,101,39,74,142,106,156,87,216,94,70,199,112,82,92,74,69,55,66,124,36,64,28,24,107,153,80,148,41,39,36,39,21,119,45,59
