"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG2145",116,102,63,169,133,158,107,149,363,123,96,160,191,274,70,238,121,278,587,195,125,209,46,56,161,294,257,111,105,92,118,106,54,137,108,341,89,174,126,104,116,219,164,276,304,49,170,398,416,367,130,130,164,270,139,172,327,152,199,105
"COG2146",0,2,20,7,20,42,19,14,0,0,0,0,0,9,6,1,2,7,0,0,3,2,3,4,2,4,0,0,0,0,93,0,7,21,12,79,11,0,4,2,0,2,2,2,0,10,0,0,0,0,2,11,5,0,1,11,16,0,7,4
"COG2148",1093,1386,1676,1218,1081,1151,1173,1318,1349,1080,1143,1245,1116,1048,1520,1353,1315,1279,983,1404,1427,1190,1343,1240,1355,1335,1378,1163,1365,1149,919,1584,1182,930,1346,803,1223,1240,1202,1635,1195,954,1307,1133,1321,1789,1422,865,946,1137,1342,1171,1139,1089,1451,1563,1016,1355,813,1153
"COG2149",2,2,13,5,14,30,22,19,0,0,0,0,0,8,2,0,0,2,0,0,1,1,4,3,1,35,3,0,3,0,57,1,2,0,8,39,11,1,1,1,0,2,2,5,0,5,0,0,0,1,0,9,6,1,1,11,7,0,7,4
"COG2151",91,89,82,104,409,83,116,75,132,84,105,52,73,58,84,151,73,46,102,130,115,101,134,129,96,51,30,71,123,97,91,75,221,50,112,211,134,154,100,100,92,92,89,244,59,76,69,191,138,201,96,108,175,58,67,67,185,76,191,92
"COG2152",694,811,1209,482,331,781,710,432,487,623,739,644,817,303,1121,676,602,414,37,444,490,599,837,737,668,270,439,431,606,745,182,394,427,349,546,217,718,390,569,921,627,396,505,420,294,1203,297,336,249,430,808,636,767,448,637,1018,654,734,702,1341
"COG2153",33,26,24,24,125,14,15,64,3,5,1,6,10,12,5,12,16,13,1,8,18,13,9,6,14,103,6,29,39,13,107,28,11,28,14,29,9,12,27,10,44,55,5,6,2,11,8,16,18,4,24,15,29,6,8,10,14,1,15,7
"COG2155",23,36,10,37,13,22,26,47,2,44,10,18,41,40,12,15,21,66,24,76,25,16,5,11,31,35,73,102,9,27,12,79,18,60,30,7,35,46,20,47,27,54,35,14,46,10,57,12,26,22,14,5,29,26,49,23,6,33,8,10
"COG2156",116,85,171,108,68,87,113,124,143,102,60,66,69,127,143,70,114,108,209,53,174,139,214,132,144,81,66,90,122,122,189,67,70,88,155,91,202,46,147,135,152,158,76,5,15,93,60,20,8,64,123,163,153,81,57,129,98,104,175,105
"COG2158",15,12,16,26,3,19,23,26,6,37,9,28,43,13,7,16,8,16,3,49,12,19,5,5,9,35,57,11,13,17,21,20,14,79,16,5,5,15,9,25,24,15,38,3,44,8,26,8,14,14,15,3,19,14,18,28,5,2,9,6
"COG2159",114,75,47,112,126,45,98,228,79,91,129,144,155,222,75,61,83,133,211,141,91,160,94,89,86,266,117,112,100,95,95,97,52,159,120,46,85,144,96,90,83,185,77,30,130,80,75,55,220,117,160,161,97,131,173,116,49,128,57,85
"COG2160",519,347,430,356,279,480,226,349,463,423,253,488,339,316,391,520,244,352,856,444,513,368,532,534,442,161,294,266,349,438,270,199,457,216,369,545,386,283,496,487,436,357,220,535,480,777,304,666,233,594,336,537,385,379,434,343,638,505,598,625
"COG2161",3,8,8,16,14,10,27,5,3,5,16,7,3,13,2,20,5,7,38,17,8,19,7,6,18,25,7,4,3,15,309,4,5,65,21,72,20,8,6,30,12,19,10,9,16,7,7,5,7,23,15,6,17,6,8,46,8,21,4,2
"COG2162",3,7,17,22,24,34,29,42,5,4,2,5,1,28,5,5,2,26,5,12,8,8,9,14,9,24,6,2,5,5,3,4,6,26,19,48,14,2,20,10,7,13,3,11,8,11,4,9,28,1,7,6,27,3,22,8,8,5,18,6
"COG2163",0,5,0,0,0,1,2,3,1,3,3,0,6,7,0,1,2,3,0,2,5,0,0,2,1,0,5,3,4,10,8,2,0,27,0,0,1,6,8,6,2,13,2,0,0,0,0,2,1,2,0,0,15,0,17,0,0,2,0,1
"COG2165",10,7,45,7,83,78,60,105,1,1,17,8,4,20,14,17,11,17,8,35,15,17,26,35,12,108,10,1,14,4,223,16,13,63,39,134,43,2,30,14,36,14,16,15,12,26,9,10,13,5,18,22,15,11,4,30,29,15,16,32
"COG2166",156,170,242,149,92,169,126,187,191,135,178,145,142,77,238,234,134,98,10,164,198,164,242,228,162,108,76,102,204,174,179,154,215,81,152,188,244,163,162,164,147,125,127,284,77,197,121,173,30,199,163,205,201,118,78,189,275,142,208,185
"COG2168",1,1,7,2,15,12,18,10,0,0,0,0,0,3,4,0,1,3,0,0,1,4,1,2,1,38,3,0,0,0,51,1,3,13,10,39,14,0,0,1,0,3,5,1,1,2,2,5,0,0,0,5,0,1,0,4,6,0,8,2
"COG2169",76,85,106,55,119,78,43,151,8,47,39,23,58,105,54,48,73,47,4,55,50,123,84,61,36,68,15,55,40,19,119,17,16,136,140,43,61,14,98,58,63,34,15,4,0,54,40,5,18,12,32,119,71,37,11,6,54,93,41,39
"COG2170",1,1,6,1,12,24,30,11,0,1,0,1,0,15,5,1,2,1,1,0,1,1,3,2,0,30,2,0,0,0,63,0,2,10,9,29,2,0,2,1,0,1,2,4,2,1,2,0,0,0,0,11,0,1,0,6,9,0,7,2
"COG2171",49,24,32,44,246,28,27,60,7,18,13,12,55,75,11,21,30,32,131,29,27,17,36,10,39,105,50,59,48,18,171,12,7,34,34,79,20,18,79,28,40,59,25,6,23,13,10,22,178,23,25,33,93,12,23,16,29,6,63,25
"COG2172",137,140,135,197,62,111,148,194,46,184,113,99,172,218,118,94,165,160,97,196,133,121,93,84,87,189,207,178,116,144,93,143,74,348,158,29,94,180,123,127,113,156,186,25,188,153,144,77,85,77,131,69,98,190,312,214,32,177,68,81
"COG2173",200,163,298,143,38,247,136,183,66,99,109,190,140,92,260,94,176,116,4,113,119,176,206,255,162,73,79,138,126,175,135,44,70,98,126,54,183,46,157,220,174,78,59,11,33,329,56,32,31,15,166,183,85,138,114,205,129,152,82,224
"COG2175",2,1,9,5,16,22,13,17,0,0,0,0,1,7,10,0,1,3,0,0,5,1,3,3,0,34,1,0,0,0,67,0,2,11,17,39,10,0,7,0,1,5,0,3,0,3,1,0,0,1,2,9,4,0,0,5,10,1,16,0
"COG2176",581,677,233,936,1142,637,563,692,549,1065,954,643,838,1334,402,495,896,1151,1655,946,589,721,225,394,853,1041,1460,2043,392,607,405,967,308,1567,712,511,407,1305,531,713,613,1109,1175,226,1301,724,811,667,1300,1251,717,379,573,1055,1489,761,213,631,313,393
"COG2177",463,416,346,448,402,342,387,523,433,473,435,398,458,453,271,416,392,447,337,479,370,307,324,453,415,431,463,581,421,415,356,521,441,552,395,504,387,595,459,421,418,512,422,455,520,391,408,451,400,518,418,335,456,314,544,370,421,365,412,328
"COG2179",76,118,50,94,148,102,63,154,37,161,108,79,108,167,45,67,105,159,63,166,59,108,25,53,108,99,186,254,57,91,48,159,41,135,114,40,72,171,78,110,54,112,118,30,196,98,159,63,101,69,53,34,77,147,201,86,16,112,37,46
"COG2180",11,9,12,4,113,34,25,25,1,12,3,1,5,12,14,4,4,17,2,11,5,13,26,12,1,33,10,7,1,1,62,6,4,25,10,43,17,4,3,5,0,7,5,2,1,3,4,5,11,1,14,11,12,3,1,17,13,4,14,14
"COG2181",5,12,16,4,103,28,25,34,1,7,7,7,7,26,11,3,9,10,5,3,9,9,14,8,0,44,16,7,12,3,81,7,10,28,12,50,14,4,7,8,9,7,7,5,0,12,7,2,7,0,21,16,13,2,2,31,16,7,16,18
"COG2182",164,365,81,171,296,293,215,186,122,419,425,203,263,110,143,253,294,101,133,524,163,100,49,42,278,403,398,97,186,214,266,313,113,233,279,166,34,148,111,142,176,135,386,35,530,543,674,208,424,129,83,19,182,282,660,350,18,181,559,66
"COG2183",687,594,554,692,456,576,688,619,979,757,673,729,752,677,546,836,768,610,984,767,811,621,706,666,760,772,865,1183,770,773,641,928,894,942,804,810,522,972,772,681,941,844,869,744,936,614,653,1034,506,1136,872,860,609,808,920,615,1287,586,849,711
"COG2184",128,114,106,284,336,167,138,86,674,196,257,148,122,102,231,321,114,215,60,343,142,119,82,110,88,164,215,164,187,128,77,245,294,191,62,293,86,145,101,50,104,96,77,305,135,130,208,99,136,241,140,59,54,117,130,166,57,169,122,97
"COG2185",705,548,718,680,413,562,811,494,545,570,267,595,621,400,645,459,529,467,1033,360,1001,650,1033,763,626,210,319,459,935,717,377,227,341,206,450,185,557,148,528,432,608,408,401,52,97,477,232,90,51,120,443,667,585,258,345,408,369,440,277,508
"COG2186",228,265,385,348,358,469,425,381,274,221,186,277,295,390,498,341,365,427,794,304,279,284,238,284,283,664,290,226,167,256,1031,189,192,361,327,776,257,221,204,284,173,406,307,96,346,209,310,454,529,221,317,306,280,347,239,384,358,175,185,203
"COG2188",227,323,363,396,1748,363,454,422,489,254,180,385,270,641,450,239,248,444,1289,419,237,499,337,275,210,910,511,274,213,249,964,214,148,279,364,520,325,194,291,316,346,259,304,67,464,545,223,279,663,242,402,501,326,420,426,422,239,199,194,250
"COG2189",218,257,256,307,419,379,121,455,1268,189,503,249,316,172,349,1375,266,184,318,440,291,300,229,296,163,249,380,387,285,332,117,163,364,328,206,493,350,513,310,335,85,501,191,730,504,117,189,233,368,991,219,153,269,113,440,462,214,328,493,333
"COG2190",210,242,251,376,2075,313,326,295,256,200,176,269,260,320,225,145,364,617,699,248,289,422,143,245,323,675,553,195,115,178,660,214,187,315,381,745,177,176,136,197,194,161,414,48,1139,361,490,316,1311,229,194,247,249,567,357,355,100,234,136,137
"COG2191",8,6,3,7,0,2,10,18,0,2,7,7,26,43,1,7,3,20,3,39,12,0,9,7,1,2,1,14,8,9,8,5,5,36,4,0,2,15,4,1,8,12,0,1,0,6,2,1,1,3,6,9,15,3,16,26,3,7,6,8
"COG2192",13,22,0,0,17,0,0,56,3,14,16,14,6,25,0,8,5,49,2,6,9,32,9,4,1,8,50,52,0,3,22,55,3,33,97,0,2,6,14,0,6,14,0,36,2,3,9,9,78,2,45,23,0,2,33,81,6,48,2,0
"COG2193",53,92,132,46,44,93,73,148,63,27,40,112,71,23,90,29,70,32,4,44,56,61,114,69,61,64,54,68,84,79,142,20,40,27,45,65,107,16,52,42,49,61,29,5,6,37,46,7,17,9,47,79,66,51,20,27,52,64,33,73
"COG2194",387,358,600,442,363,490,738,547,1056,189,490,319,393,427,701,591,315,303,491,375,492,431,658,418,358,381,192,455,472,390,1025,208,908,272,404,846,365,360,392,347,181,539,158,701,218,228,146,253,267,430,410,429,272,172,168,310,432,192,445,221
"COG2195",1417,1270,1219,1162,1168,1083,1364,1537,1472,1287,1704,1206,1309,1514,1343,1602,1271,1037,710,1459,1387,1118,1514,1406,1270,1294,1150,1020,1570,1427,855,1200,1582,916,1396,1343,1311,1311,1558,1394,1635,1312,1160,1905,1195,1181,1080,1772,1104,1764,1511,1282,1376,1242,1110,1323,2046,1218,1739,1394
"COG2197",2873,2482,3090,1788,1282,1766,2538,1395,1426,1150,1647,2152,1513,1385,3894,1619,1953,1044,1809,1294,1994,1147,2617,2362,1960,1021,914,1583,1930,1978,1853,654,1279,1032,1432,1572,2091,833,1926,2699,1718,814,1247,1020,541,2888,1350,703,1275,846,2222,2241,2368,1118,909,1957,1166,3250,1140,3055
"COG2198",9,22,161,41,177,283,232,216,9,25,9,43,48,113,64,8,32,37,8,1,28,43,46,38,41,437,22,17,8,10,924,15,44,242,139,637,110,4,41,21,56,36,32,56,21,53,29,15,0,10,13,98,47,25,5,86,90,14,104,41
"COG2199",1037,1399,889,677,1010,1685,1664,1559,401,2402,1928,1384,1417,743,1269,872,1784,996,1052,1586,751,592,632,622,1247,2291,1977,784,775,991,3647,1697,804,1400,1873,2188,765,1780,556,811,843,1290,2133,367,2208,1801,3805,1119,1213,803,913,462,793,1944,1800,1732,343,1292,993,534
"COG2200",381,545,555,242,716,947,848,816,157,1075,739,617,601,469,732,338,1161,319,698,537,266,272,300,329,605,1282,728,333,277,384,2562,721,306,668,786,1405,431,618,243,415,307,830,882,222,838,495,1621,482,595,334,513,272,403,756,658,1002,207,537,480,217
"COG2201",51,86,36,16,27,107,56,42,35,141,131,97,104,28,93,65,116,23,17,79,32,61,39,18,117,84,59,39,54,69,96,128,35,45,129,57,22,41,18,27,74,66,144,12,111,194,200,81,19,19,68,33,26,82,82,76,10,61,92,27
"COG2202",429,252,488,163,310,499,500,249,50,101,97,251,232,168,517,137,271,139,66,127,160,217,293,192,148,217,93,143,199,140,1244,61,132,475,277,668,298,198,204,374,150,157,133,72,63,304,138,37,79,26,218,322,150,206,80,574,200,627,169,291
"COG2203",23,48,18,6,42,44,31,41,0,54,1,20,10,79,11,1,14,13,2,2,2,5,5,5,7,152,46,198,22,11,110,110,6,31,38,66,30,2,6,25,16,10,25,14,14,17,12,4,0,15,15,7,18,9,25,22,16,69,27,2
"COG2204",2724,2334,3124,1753,1247,2424,2234,2009,2360,1580,2614,1955,2202,1521,2549,2692,2183,1505,135,1532,3047,2311,3227,4029,2396,1014,1049,2043,2684,2289,1306,1479,2185,1519,2565,1336,2940,1251,2860,2409,2834,1978,2190,2707,587,2327,1338,2290,360,1775,2303,4558,2107,1803,1777,2174,3611,2076,3186,3360
"COG2205",675,713,532,630,372,494,520,615,1346,626,458,560,626,610,570,411,639,839,887,594,595,673,527,653,650,647,829,577,488,777,683,396,1523,666,715,430,704,537,634,643,654,687,495,555,577,496,454,290,337,697,526,557,604,792,649,685,235,681,582,662
"COG2206",509,578,164,259,290,599,415,370,250,1164,650,738,708,220,411,430,442,342,150,629,207,204,110,113,474,959,903,288,477,497,76,883,490,341,487,280,69,378,138,346,365,268,1243,187,1063,657,1620,537,324,434,395,29,199,1100,716,459,22,848,244,158
"COG2207",10927,12126,15042,8850,6336,9262,10009,8057,6681,9985,8575,13388,8133,7242,13757,10526,10220,8145,4006,7598,9252,8749,11508,9809,8673,6933,7124,7465,9875,9802,5473,6239,7802,6673,8398,4760,10915,5356,8810,11854,8829,5793,7225,6895,6297,11758,8622,6641,3993,5693,9387,11551,10523,7674,6679,8873,7125,14042,7599,12810
"COG2208",272,240,229,451,172,192,306,245,80,333,211,263,371,487,214,181,202,217,282,301,156,195,168,82,238,441,609,567,218,321,286,381,178,645,290,74,74,246,211,202,302,351,409,61,466,197,387,211,350,193,258,84,169,403,502,414,83,302,171,139
"COG2209",125,93,63,128,22,155,137,87,215,60,152,55,104,91,58,181,115,189,29,131,208,181,129,132,129,92,62,69,145,130,57,185,191,28,107,168,171,182,225,144,104,128,114,322,64,89,88,204,3,222,152,169,160,134,118,69,328,161,311,121
"COG2210",331,370,696,298,109,494,518,274,227,389,243,378,417,161,490,242,304,238,19,154,324,471,626,576,322,127,147,211,482,423,76,513,290,147,354,11,573,91,417,378,441,190,369,11,77,310,211,42,98,36,692,393,390,383,178,348,300,398,188,534
"COG2211",819,987,755,2050,1590,1387,1756,1885,2227,1044,907,1586,1426,4094,912,1070,1194,2274,2877,2063,1061,1092,756,1139,1314,1669,1372,725,1004,938,1328,1053,1463,932,1166,1916,1216,1498,1057,1028,1223,2043,1666,1657,2093,965,2158,1512,1899,1406,953,925,1285,1289,1564,1032,970,979,976,1106
"COG2212",1,0,0,0,2,0,0,1,0,2,0,0,1,4,1,0,1,2,0,0,0,0,3,0,1,3,0,0,2,0,0,0,1,7,6,0,4,0,0,2,0,1,1,0,1,1,0,0,0,0,3,1,0,0,5,0,0,0,0,1
"COG2213",51,15,51,77,173,147,92,99,348,5,29,95,30,58,27,7,15,50,665,38,12,20,19,14,43,121,63,23,30,18,349,15,15,68,71,345,50,23,70,12,27,75,35,27,175,13,27,53,181,109,85,243,40,23,6,39,53,19,45,33
"COG2214",267,258,275,283,206,305,334,236,157,301,299,227,244,327,357,156,264,249,99,225,254,213,284,217,205,246,260,290,232,230,205,296,176,310,270,221,251,288,214,208,276,181,299,143,252,275,257,170,298,165,240,211,285,286,301,251,208,248,216,250
"COG2215",3,0,7,0,8,13,18,4,2,1,3,0,1,25,5,8,2,1,0,0,2,3,3,5,1,113,5,0,3,0,54,3,2,1,6,35,5,1,0,2,6,1,14,1,3,4,2,0,2,0,0,6,3,1,1,6,9,2,15,5
"COG2216",431,322,558,355,172,383,297,402,372,338,248,321,339,311,411,245,352,275,723,172,448,357,576,430,432,234,196,310,425,549,434,145,170,274,396,220,485,92,540,523,670,363,261,32,65,460,164,51,41,198,464,604,418,239,225,388,317,355,653,490
"COG2217",1780,1729,1638,2200,2850,2130,1530,1661,1552,2003,1961,1818,2324,2496,1348,1690,2060,2542,2841,1713,2100,1998,1677,1492,2757,1846,2627,2175,2013,2108,1623,1990,1124,2389,2060,1465,1690,1811,1956,1788,2040,2428,2220,842,2604,1502,1904,1371,2657,1540,2100,1714,1664,2329,2403,2206,1221,1850,1530,1710
"COG2220",746,724,570,759,371,519,678,768,565,596,566,818,548,601,726,686,468,507,578,536,733,501,928,689,645,569,458,816,843,737,353,639,758,500,507,695,747,390,841,854,896,593,607,477,274,787,584,831,412,535,830,943,929,459,504,755,664,647,809,739
"COG2221",77,35,68,116,65,46,99,107,77,85,83,123,92,117,73,61,146,90,146,73,45,50,80,36,84,188,134,55,80,57,40,58,51,65,113,32,23,52,44,62,115,59,122,11,242,53,148,69,221,53,98,77,59,123,66,144,31,41,29,49
"COG2222",66,169,157,215,264,294,134,124,87,62,78,76,119,403,128,96,117,364,149,115,66,426,98,184,91,446,276,86,56,88,401,95,85,190,112,273,98,113,99,124,179,141,133,32,320,87,95,130,111,116,149,77,76,380,118,177,98,170,111,140
"COG2223",16,9,17,9,138,46,43,30,3,14,3,1,5,19,22,2,8,14,3,9,1,18,24,19,3,66,21,7,0,0,185,3,7,25,24,95,24,1,9,0,1,11,8,7,4,5,7,3,22,0,23,9,8,6,1,24,21,3,35,13
"COG2224",0,2,18,5,20,33,33,12,1,1,0,2,1,15,11,0,1,8,1,0,2,0,4,3,3,31,2,1,0,0,128,3,4,19,12,70,17,0,3,1,0,8,6,6,1,3,5,2,0,0,7,9,4,3,1,6,13,2,20,8
"COG2225",2,3,49,20,61,114,76,69,1,2,0,0,2,16,16,1,5,8,7,0,2,9,12,20,1,33,10,0,1,0,440,2,9,76,43,259,48,1,21,0,3,9,9,22,3,16,18,3,0,2,5,37,18,8,2,30,36,4,36,12
"COG2226",121,244,269,159,325,233,251,232,232,205,282,211,214,166,302,233,181,130,21,166,237,213,331,231,168,147,105,142,275,261,201,195,242,191,226,204,279,189,306,180,224,274,174,328,89,136,145,228,242,238,251,248,233,124,234,189,332,184,227,305
"COG2227",139,91,28,28,18,37,22,71,3,26,21,50,46,24,69,40,11,27,0,143,45,35,40,129,36,39,23,58,99,91,68,12,31,49,92,121,44,62,42,81,96,29,20,132,4,149,21,2,0,1,21,47,26,7,20,93,12,87,11,57
"COG2230",42,16,39,44,294,48,60,77,81,78,12,52,67,52,73,27,44,35,173,45,22,32,26,16,17,283,53,43,29,31,210,56,18,73,120,152,34,74,43,42,31,76,131,9,98,50,51,56,427,107,99,97,84,186,46,57,38,63,41,34
"COG2231",0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,5,4,0,3,1,0,0,0,19,0,4,0,1,11,1,0,0,1,0,5,1,0,3,122,1,1,0,5,3,1,2,0,0,1,0
"COG2233",520,596,781,882,1284,957,980,781,962,848,676,733,700,940,799,764,672,962,1592,783,630,934,710,552,627,1027,973,438,541,474,1228,786,736,743,773,1381,707,1049,723,621,735,913,1018,1026,1175,605,1051,1131,1169,1292,947,811,829,1094,771,908,986,609,966,689
"COG2234",439,609,1110,667,405,801,679,621,614,398,267,594,631,762,799,380,512,417,134,314,472,806,880,729,517,590,469,428,531,475,269,338,536,443,540,173,763,241,364,540,536,528,605,125,471,709,393,144,299,155,456,470,411,588,511,373,480,524,290,660
"COG2235",75,44,24,123,145,4,7,120,8,27,6,15,40,207,0,24,20,16,5,59,47,13,20,11,38,5,28,48,24,51,293,26,12,152,9,12,12,83,73,39,31,125,9,1,43,11,7,12,61,18,13,19,100,3,41,0,8,7,26,5
"COG2236",4,1,7,0,0,0,2,4,1,9,0,8,7,1,3,1,7,0,0,0,2,1,5,1,0,4,2,2,4,2,0,0,1,2,4,0,1,2,4,1,1,1,9,0,1,0,1,0,0,2,13,6,8,1,1,0,10,0,0,0
"COG2239",578,545,431,612,237,535,603,585,231,637,302,498,667,805,361,325,576,964,228,566,792,652,492,666,672,620,705,393,563,661,230,525,292,583,560,149,605,405,616,597,628,615,686,113,690,549,516,285,271,304,377,501,601,719,742,610,219,582,310,532
"COG2240",257,368,424,314,511,406,329,391,398,333,306,411,331,374,319,300,368,344,577,328,248,361,321,331,272,386,392,209,297,236,351,206,253,312,287,422,318,409,263,235,311,390,280,267,333,261,355,412,586,357,306,321,386,378,309,308,411,280,338,359
"COG2241",256,268,316,202,245,308,189,275,219,248,192,352,233,270,239,147,337,454,289,152,375,428,373,285,263,169,351,225,214,256,71,146,242,174,370,108,253,118,145,195,280,246,247,23,283,246,355,156,317,129,257,266,156,361,272,177,144,251,146,370
"COG2242",287,288,309,194,231,306,161,230,235,232,148,276,189,251,226,136,256,432,325,141,335,431,350,252,277,179,358,203,208,238,68,141,252,165,372,115,251,119,144,196,270,240,260,26,286,274,274,145,332,114,242,196,175,378,269,140,163,248,107,239
"COG2243",181,174,193,129,225,155,150,188,131,94,127,281,116,179,153,88,200,170,280,123,214,246,201,176,134,164,167,122,92,167,62,91,85,110,315,88,129,84,87,123,166,175,96,16,193,152,193,69,201,104,148,214,98,180,99,206,68,145,72,274
"COG2244",1982,2128,2231,1848,2439,1837,2578,2006,1774,1994,2043,2175,1914,1730,3266,1746,1856,1656,1326,2114,1977,1587,2048,2529,2364,1857,1893,2779,2083,1727,1119,1193,1426,1204,1425,800,1803,1191,1203,1448,1276,1195,1152,1320,1341,1563,1147,743,1154,1180,1257,1173,1373,1291,1394,1460,1056,1396,1027,1112
"COG2246",55,55,27,113,138,59,40,85,25,114,89,98,95,100,55,49,69,129,64,208,47,63,22,45,94,92,145,112,36,101,122,112,34,92,63,36,46,72,36,67,45,98,122,35,122,113,191,67,179,80,39,19,53,113,161,60,6,103,23,33
"COG2247",0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,5,188,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG2249",136,94,101,91,229,108,110,117,27,44,45,136,73,115,133,60,94,62,16,37,165,105,126,115,76,271,50,123,90,173,293,41,56,81,143,203,130,33,95,143,69,54,71,19,25,81,46,30,114,20,87,151,88,36,23,126,37,88,83,139
"COG2250",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,1,9,0,3,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",240,369,301,359,1398,402,512,518,486,555,491,308,402,387,276,508,362,552,762,519,271,341,248,262,326,757,542,298,282,389,838,542,251,466,413,855,391,545,442,242,490,365,473,613,669,246,649,594,829,271,490,257,588,397,625,395,644,263,507,233
"COG2253",3,4,9,0,0,0,0,6,4,1,126,0,0,1,20,4,0,0,0,8,0,13,0,0,0,16,0,8,8,0,4,0,32,0,6,52,2,0,0,0,0,1,0,902,4,7,24,0,0,40,0,45,0,1,0,0,3,0,72,0
"COG2255",455,418,334,458,529,400,415,420,389,492,419,361,476,466,268,448,395,425,511,470,429,487,355,396,463,433,525,654,465,451,371,412,453,482,439,356,440,511,470,472,519,583,451,378,419,421,367,390,512,498,391,434,480,439,524,454,511,432,437,447
"COG2256",546,473,324,615,765,465,506,468,468,596,545,402,512,663,374,496,511,572,620,583,570,475,403,457,534,508,610,729,535,569,558,608,532,704,538,600,399,713,664,556,603,659,522,530,585,388,529,631,656,645,513,530,515,524,692,462,591,429,542,573
"COG2257",20,20,6,1,9,18,18,10,14,45,49,32,21,9,23,27,42,6,6,20,13,14,14,9,23,26,23,13,10,17,7,35,12,10,24,8,2,30,6,16,16,19,42,3,45,61,75,29,7,5,29,3,9,26,15,17,2,31,31,10
"COG2258",76,105,38,70,109,134,84,71,89,68,41,99,82,53,28,37,61,179,256,63,76,166,40,35,91,232,202,45,40,58,102,71,56,94,88,116,77,51,36,49,64,78,80,19,167,27,153,101,203,113,86,100,56,173,68,95,33,76,59,43
"COG2259",58,112,197,93,65,102,74,149,52,44,51,117,87,45,194,71,76,52,8,50,84,76,154,98,71,195,57,62,108,56,153,35,79,68,78,94,179,24,60,120,61,57,62,10,15,95,83,4,40,10,61,105,77,79,36,35,59,93,50,111
"COG2261",0,0,8,0,91,9,10,12,0,0,0,0,2,3,1,0,0,0,1,1,0,1,1,0,1,15,6,0,1,0,50,2,2,14,2,16,10,1,2,1,0,0,4,1,2,0,3,2,10,2,8,3,6,1,0,10,2,2,7,1
"COG2262",540,449,590,561,558,544,518,556,623,577,619,476,663,598,447,574,502,588,395,499,491,502,533,515,522,597,531,388,601,593,497,558,649,511,564,579,559,571,595,493,614,597,598,633,558,461,498,580,594,608,553,380,517,586,554,485,632,436,616,420
"COG2264",440,369,357,392,391,388,356,432,412,452,422,359,475,440,332,315,400,464,334,468,461,463,366,370,400,401,397,277,368,409,284,436,425,357,415,308,405,404,451,422,482,390,438,336,319,430,369,256,302,292,410,380,352,424,432,453,311,373,349,351
"COG2265",699,741,660,771,1112,746,742,745,640,989,1022,674,827,954,562,666,836,782,729,893,663,780,525,525,713,1040,1071,890,677,783,813,791,646,817,807,840,620,954,698,666,699,854,937,723,1083,642,884,961,791,832,674,649,635,988,922,658,781,796,926,631
"COG2267",263,229,167,296,314,238,236,294,87,255,257,151,236,433,151,135,233,359,255,299,159,220,87,123,222,417,439,173,142,243,348,241,159,351,237,265,97,263,175,202,158,351,281,77,515,198,307,187,367,164,136,160,181,343,324,194,75,182,184,79
"COG2268",199,168,180,135,119,227,183,89,52,171,339,134,189,109,205,176,373,62,56,110,127,42,133,81,179,127,202,124,210,199,879,246,63,369,228,121,127,143,150,204,99,183,182,35,136,280,224,94,114,57,282,132,133,236,199,383,46,346,97,155
"COG2269",0,2,15,3,25,37,43,19,4,3,0,1,1,10,11,1,2,8,0,0,3,9,4,6,6,99,7,1,0,0,156,4,5,30,19,109,15,0,4,1,2,6,29,15,4,6,6,4,0,1,2,12,7,2,0,13,17,2,13,5
"COG2270",44,121,30,90,186,144,78,44,72,87,81,120,101,136,19,40,124,255,270,94,136,160,17,82,92,141,191,63,43,69,129,76,66,98,92,94,114,73,80,70,107,106,136,11,205,21,173,115,241,106,57,55,107,309,140,83,20,108,62,50
"COG2271",96,125,106,191,228,132,80,172,54,62,69,65,202,286,88,299,129,154,12,216,327,87,274,108,306,304,105,108,228,119,557,145,160,192,278,479,381,39,514,633,325,293,196,401,18,181,198,643,94,23,202,509,380,74,140,123,588,233,519,263
"COG2272",126,127,36,139,259,126,313,142,450,114,136,164,49,194,21,261,159,68,223,321,125,98,89,163,95,102,257,195,79,200,111,200,406,101,205,653,279,503,343,166,188,368,255,853,275,411,323,980,465,831,156,73,263,127,334,269,696,122,681,296
