"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG2064",27,8,0,55,10,8,6,3,23,31,1,142,5,18,0,0,8,1,0,16,7,1,0,21,6,10,10,0,7,8,26,0,0,35,0,1,3,9,0,1,69,5,19,2,12,2,31,1,24,30,1,0,2,10,13,0,0,1,29,8
"COG2065",21,7,39,49,17,13,36,27,50,153,41,18,107,9,20,140,28,287,0,21,60,14,4,16,40,27,7,15,14,19,54,1,13,12,14,42,62,46,22,15,20,27,163,6,8,6,26,57,31,46,12,28,39,14,57,20,98,17,31,15
"COG2066",167,74,324,143,298,278,155,386,53,113,344,30,79,252,336,19,123,195,308,263,252,214,227,385,285,346,268,375,301,225,203,320,204,67,230,125,90,270,243,284,279,317,198,155,220,283,97,143,76,90,346,128,195,48,341,197,40,269,126,20
"COG2067",50,495,287,92,109,41,80,114,122,58,89,73,0,77,251,8,40,41,160,67,147,45,16,98,83,127,123,187,77,134,102,31,137,86,142,147,18,211,44,130,41,48,94,55,126,85,167,87,124,103,90,11,159,36,123,215,32,50,182,169
"COG2068",33,29,106,110,42,67,37,45,46,67,68,37,190,24,119,228,109,132,78,44,73,78,63,38,88,41,41,59,27,58,77,67,30,25,48,96,59,53,57,107,34,153,61,59,60,51,38,90,24,69,35,139,57,214,37,35,156,31,64,15
"COG2069",4,3,5,30,15,17,20,17,11,118,4,11,32,6,4,3,54,76,5,17,9,23,24,7,8,11,8,8,2,13,15,8,0,7,19,1,21,20,23,41,17,53,30,11,14,6,10,8,20,54,4,21,6,69,18,3,73,12,14,3
"COG2070",367,212,517,285,617,737,528,625,580,449,547,327,476,354,629,965,630,517,449,699,501,791,763,679,617,520,478,594,497,440,433,350,213,141,379,138,161,404,444,289,302,288,292,258,286,389,355,291,197,191,330,566,315,430,294,109,363,442,417,31
"COG2071",349,499,339,129,148,217,154,250,311,134,275,545,214,281,260,66,196,395,162,238,219,131,168,270,260,272,344,277,145,290,317,312,927,589,136,616,269,321,237,281,472,407,255,610,349,323,407,662,612,293,313,193,386,299,291,1103,242,297,331,918
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,10,0,29,1,0,16,0,0,0,1,0,0,17,1,1,6,0,19,0,8,0,0,0
"COG2073",139,89,232,177,317,470,218,225,149,188,291,118,273,122,233,367,273,204,87,277,195,369,314,328,311,144,188,199,288,149,213,275,151,83,171,94,109,270,369,185,297,292,214,203,172,273,199,230,112,196,250,404,218,241,197,59,232,302,199,12
"COG2076",118,47,127,94,79,42,27,55,42,42,117,285,52,146,86,295,20,126,138,49,130,54,68,49,64,63,62,87,115,74,99,172,137,53,43,250,85,108,22,247,29,90,84,108,35,29,31,123,70,111,112,55,133,22,103,218,29,45,60,15
"COG2077",77,12,103,85,154,104,83,109,100,47,136,20,43,79,210,6,89,221,195,160,144,97,88,143,160,192,146,189,140,171,135,251,82,18,131,56,65,172,91,116,165,164,96,102,126,162,179,61,43,63,159,44,207,36,121,43,28,132,140,10
"COG2078",1,637,23,27,22,18,0,16,138,35,4,24,358,11,9,3,3,90,17,1,19,4,3,1,1,7,282,1,2,4,15,20,0,18,15,160,186,10,4,6,1,13,49,2,25,3,15,3,201,18,0,3,20,104,0,4,86,0,3,420
"COG2079",34,22,68,96,61,50,24,15,18,54,25,25,87,18,47,53,15,155,9,50,74,37,20,57,22,40,66,35,29,33,47,19,25,32,29,49,34,91,31,135,19,86,56,18,52,26,30,16,27,20,38,31,17,32,37,40,2,21,14,15
"COG2080",127,57,275,316,179,291,136,177,217,334,139,121,502,90,242,379,249,274,266,222,276,274,327,139,152,141,149,180,91,190,205,275,126,85,182,337,311,222,162,532,144,549,233,93,152,115,132,116,114,230,72,461,143,692,206,78,438,185,189,52
"COG2081",255,314,280,402,267,284,375,298,386,485,147,161,283,415,208,318,543,249,36,275,283,394,416,237,223,188,214,139,142,199,495,137,239,392,498,316,202,450,423,545,484,359,591,282,540,392,565,398,651,761,169,729,270,704,522,182,649,414,502,292
"COG2082",78,47,149,162,250,184,155,117,88,138,150,79,114,107,137,297,200,137,164,163,105,195,211,169,178,127,141,164,261,145,87,112,43,44,72,37,65,109,139,74,94,92,118,102,77,112,82,91,49,74,99,109,77,110,96,15,105,117,69,10
"COG2084",82,13,151,214,164,97,115,79,122,112,117,106,322,41,109,799,104,127,90,127,180,239,62,126,138,47,93,95,47,129,106,116,82,44,110,380,133,111,73,430,73,149,199,48,72,69,58,220,52,83,46,135,213,240,228,74,167,63,66,30
"COG2085",0,20,0,20,4,19,0,14,14,50,2,42,34,12,0,1,0,12,24,2,0,2,1,1,1,5,0,52,4,9,24,19,1,40,0,0,0,13,6,31,0,0,0,0,35,1,2,0,15,10,8,0,2,0,0,0,2,2,2,2
"COG2086",391,399,398,316,336,468,325,465,369,355,393,480,412,302,424,401,291,158,272,413,399,441,419,430,397,428,455,323,373,489,358,249,614,276,345,474,65,392,400,337,324,348,356,343,308,350,376,366,396,306,359,355,387,301,354,496,211,322,403,354
"COG2087",92,48,165,124,194,202,174,164,163,236,177,88,172,105,180,165,180,202,103,181,153,177,190,167,211,148,149,205,144,125,139,176,94,66,121,96,82,164,154,178,181,176,141,151,131,149,191,126,97,135,137,175,138,165,185,43,141,156,146,15
"COG2088",89,77,63,218,106,180,339,158,128,152,23,222,165,216,127,160,206,90,46,195,104,145,245,124,138,114,94,106,122,82,148,68,29,90,138,33,63,106,163,127,101,70,122,67,161,138,159,32,176,276,38,302,52,178,147,51,163,208,206,30
"COG2089",171,1244,125,113,138,259,248,243,33,75,292,34,61,202,258,13,149,80,241,267,130,144,101,275,258,277,189,402,481,106,133,183,33,163,151,22,75,205,262,65,147,102,160,93,240,260,134,104,208,157,181,219,146,52,143,34,19,165,240,178
"COG2091",37,57,37,122,91,34,135,67,65,142,33,89,55,114,53,21,139,105,38,77,78,48,112,44,52,62,47,49,34,114,105,54,29,49,74,152,71,80,90,271,40,88,60,51,51,59,134,43,52,83,53,170,56,179,119,38,161,104,126,21
"COG2094",7,13,1,25,12,12,19,14,29,68,3,13,103,1,22,10,1,150,3,14,57,7,2,6,8,10,6,19,4,2,14,6,17,18,17,0,44,6,11,2,9,2,24,11,24,3,14,5,12,23,2,2,7,1,3,0,80,9,0,1
"COG2095",191,80,293,164,352,329,172,231,210,80,406,24,79,168,287,28,163,261,483,341,328,200,229,355,295,303,296,349,331,511,215,544,210,60,215,159,78,267,353,292,387,373,177,247,227,327,295,209,79,107,506,94,374,78,261,113,57,254,298,62
"COG2096",114,104,256,106,246,244,144,147,186,84,275,47,51,240,286,155,128,264,272,265,187,173,210,305,236,271,188,259,246,332,177,384,149,69,200,33,135,225,173,62,132,213,166,183,212,232,160,153,111,115,267,168,259,107,179,142,52,198,154,29
"COG2099",180,87,248,172,405,428,271,251,156,223,360,159,308,161,297,294,348,204,176,334,188,455,424,363,463,230,258,309,366,250,257,321,132,88,238,94,121,265,443,240,390,377,282,264,239,354,245,194,108,209,384,457,182,305,327,55,225,369,273,30
"COG2102",10,3,9,27,11,1,68,17,16,20,28,1,0,17,48,0,18,12,0,8,126,7,0,22,15,52,11,27,6,0,89,1,2,0,37,0,0,44,5,3,4,3,18,11,25,35,6,5,4,23,9,2,27,2,34,0,15,1,9,0
"COG2103",187,147,148,95,156,122,90,157,58,166,296,148,132,120,146,202,88,278,290,122,148,109,56,173,199,161,156,204,158,71,91,99,135,91,123,185,72,138,224,132,142,165,232,141,99,156,67,151,102,71,201,53,146,43,136,53,33,113,81,175
"COG2104",1,1,2,12,11,1,6,2,12,6,3,0,30,0,2,25,4,7,7,6,25,2,0,2,0,1,0,7,3,5,6,2,4,4,3,43,60,4,4,30,4,9,8,6,1,1,4,0,0,7,3,1,7,5,16,4,11,1,12,1
"COG2105",0,3,2,13,9,3,0,1,0,6,8,1,0,2,1,0,0,21,17,2,14,3,1,3,0,0,2,8,6,21,10,11,6,6,4,48,13,4,0,67,6,11,13,4,0,3,0,0,0,17,4,5,21,1,36,12,11,1,5,14
"COG2107",7,0,5,5,4,0,9,12,6,8,12,0,0,3,28,0,11,0,1,3,30,9,0,19,7,27,22,9,0,0,29,0,3,0,15,0,0,34,9,4,2,0,5,4,14,13,1,1,2,13,0,0,9,1,24,1,0,7,0,0
"COG2108",8,1,15,22,19,4,12,5,2,6,4,1,0,12,13,3,1,0,0,10,12,7,4,8,6,4,0,9,10,0,23,0,3,1,9,0,0,32,1,1,10,3,0,2,2,5,3,2,2,0,22,1,2,1,51,11,0,6,0,0
"COG2109",69,84,113,78,107,126,187,73,135,132,180,108,222,145,98,494,216,215,71,110,213,144,108,90,146,71,93,89,110,87,229,47,47,91,152,121,92,144,146,155,73,123,173,54,102,105,119,164,135,151,50,211,154,177,146,37,195,114,92,36
"COG2110",74,56,170,156,98,107,155,141,177,280,81,85,245,144,130,129,249,265,131,169,157,224,145,178,162,118,106,153,105,57,197,206,68,810,336,158,204,233,225,246,138,167,237,116,144,212,307,372,229,325,131,338,132,302,204,29,366,302,198,291
"COG2111",13,0,32,56,22,8,17,7,10,26,16,6,1,10,29,8,2,9,10,19,9,28,4,15,7,15,15,17,11,3,58,24,9,3,20,9,1,58,5,4,18,19,20,17,17,10,10,0,4,14,6,2,8,9,42,11,5,8,0,3
"COG2113",99,10,75,62,213,181,61,86,14,9,107,4,18,26,82,6,46,82,285,64,55,83,73,89,102,120,92,132,74,93,67,188,63,12,66,62,49,132,55,110,158,133,96,153,49,116,47,70,18,43,210,26,59,12,109,37,16,95,63,17
"COG2114",19,1,12,1,8,2,80,91,7,118,5,3,0,28,2,2,7,0,11,0,0,4,3,0,4,10,1,0,0,0,6,20,0,6,1,0,0,4,0,1,3,9,3,1,16,5,50,2,24,3,33,3,6,0,19,1,0,9,7,2
"COG2115",176,15,148,133,232,241,202,207,308,249,250,30,84,75,199,168,78,113,171,186,205,176,136,260,195,216,139,231,164,248,109,156,216,39,237,142,382,164,259,160,171,187,381,117,135,168,259,93,99,190,309,81,317,37,172,117,157,150,129,27
"COG2116",56,43,38,95,119,64,167,69,89,109,71,54,130,112,60,35,103,120,71,71,142,54,68,56,28,55,61,71,155,104,124,80,71,175,113,250,129,109,91,444,126,158,130,49,110,103,177,48,162,206,50,119,86,201,283,55,248,123,138,30
"COG2119",17,7,37,31,27,29,54,21,16,10,46,15,28,7,16,150,45,46,1,3,26,10,10,8,46,19,25,3,32,4,60,12,20,21,14,25,0,7,25,33,29,1,13,5,9,22,66,66,8,44,3,32,55,15,32,6,60,27,4,3
"COG2120",25,2,39,66,77,61,60,34,28,114,60,7,0,44,62,8,41,88,165,61,58,37,26,77,23,66,79,122,79,18,48,103,27,37,37,49,34,94,8,87,28,75,39,29,48,61,41,6,42,95,95,25,49,3,59,17,9,32,31,18
"COG2121",14,0,12,20,1,14,0,6,1,3,0,0,6,3,33,3,1,38,34,10,3,8,4,4,0,23,0,18,6,7,3,7,7,3,9,0,39,8,2,3,3,13,2,5,1,0,0,0,8,2,3,10,12,0,35,0,3,0,0,0
"COG2122",1,0,3,22,0,0,1,8,1,4,6,0,0,2,0,3,3,0,3,4,1,1,0,4,3,0,11,4,1,3,1,0,3,3,5,1,0,13,4,0,0,1,7,1,10,2,2,0,5,11,0,1,2,0,4,0,0,5,0,1
"COG2127",73,131,53,22,27,7,10,12,37,7,15,166,3,85,22,0,8,25,34,19,39,10,7,28,19,15,59,31,33,23,31,9,116,112,8,105,10,55,14,39,10,18,20,88,23,18,50,98,77,34,7,7,40,23,38,174,6,19,8,192
"COG2128",1,4,6,45,12,3,7,1,1,3,12,7,6,3,5,5,17,30,43,5,22,7,3,3,3,5,13,17,4,25,6,15,16,15,6,46,39,33,6,99,9,15,51,7,7,3,2,9,3,57,6,5,39,8,74,27,35,6,20,5
"COG2129",147,33,13,97,99,86,113,95,73,53,26,252,72,54,24,66,127,2,6,66,33,94,131,54,51,56,29,27,20,71,141,26,4,47,43,12,8,72,50,64,38,23,96,29,55,59,65,24,135,47,19,105,62,123,48,22,101,110,83,9
"COG2130",1,1,1,0,7,0,0,0,0,0,7,1,0,2,0,0,0,15,15,2,9,0,0,5,1,0,4,6,1,17,0,6,12,6,2,40,12,7,0,61,3,11,8,1,0,1,0,0,0,14,2,2,2,1,23,7,3,2,1,5
"COG2131",326,385,296,285,233,251,354,304,265,338,260,321,133,333,250,210,270,347,225,251,269,283,307,283,294,277,289,284,238,272,297,210,342,352,275,328,116,279,286,162,251,210,296,302,381,248,279,316,373,328,205,302,257,312,232,368,274,235,343,340
"COG2132",13,5,2,49,27,13,0,9,2,17,31,3,27,11,1,3,14,164,57,4,24,10,7,10,2,1,12,47,5,57,0,15,21,13,13,130,56,30,4,229,22,28,79,11,1,2,1,1,6,81,14,8,42,4,169,24,159,6,32,10
"COG2133",1,0,5,16,8,0,2,1,0,2,10,0,0,0,1,2,2,17,38,4,11,2,0,9,4,3,4,13,6,22,2,5,9,4,2,70,18,9,6,77,0,6,19,5,3,3,0,0,0,16,5,1,19,0,33,10,8,1,1,5
"COG2134",0,1,1,16,17,4,0,1,0,4,7,0,0,1,0,1,3,31,12,2,28,1,0,3,0,0,7,7,2,36,0,6,4,6,5,72,20,8,3,120,3,9,7,5,0,1,1,0,2,19,7,0,16,1,31,14,14,2,2,1
"COG2135",9,8,12,36,22,15,23,33,18,14,15,8,143,16,31,33,18,207,179,14,24,30,18,17,39,37,77,61,34,33,37,55,9,11,29,37,56,41,15,38,14,47,28,10,25,53,13,10,35,26,30,32,37,36,56,12,87,33,10,9
"COG2137",45,20,33,127,62,29,83,63,52,214,12,16,91,113,81,28,76,209,42,46,69,70,12,26,36,55,30,80,14,65,65,3,17,84,56,30,44,45,33,53,62,29,131,17,91,23,60,6,103,113,15,31,37,26,51,14,59,67,39,5
"COG2140",10,2,45,24,25,7,49,56,14,14,56,4,17,27,122,13,5,61,37,75,37,9,8,111,118,41,67,162,121,33,22,14,9,7,140,21,8,107,38,7,68,69,37,20,95,93,32,13,12,42,69,24,41,19,75,5,13,40,26,8
"COG2141",3,3,14,73,34,16,1,6,0,4,38,8,9,6,5,6,18,118,121,9,42,10,4,22,0,1,19,23,8,58,0,16,45,27,5,167,107,41,18,310,11,64,102,12,0,1,4,2,4,122,16,5,78,6,212,47,59,7,16,13
"COG2142",0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,1,10,14,1,7,2,1,2,0,0,4,6,3,11,0,7,8,2,3,35,13,7,2,34,2,9,7,1,1,0,1,1,0,3,2,0,4,0,29,10,6,1,5,3
"COG2143",0,0,0,3,0,0,2,8,0,1,0,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",232,455,109,134,134,214,96,185,206,113,126,390,413,83,132,534,253,171,69,196,217,298,278,164,159,87,96,110,52,106,115,50,226,150,107,259,222,95,112,150,72,110,177,28,65,69,78,260,133,114,53,201,96,181,72,32,206,88,116,181
"COG2146",0,0,2,13,11,2,0,1,0,1,10,0,0,0,1,1,2,36,61,0,12,2,3,7,0,0,4,6,6,25,0,7,15,2,5,69,17,7,2,105,1,22,8,4,0,0,1,0,1,6,4,0,10,0,43,15,13,1,5,1
"COG2148",1335,1816,1344,878,1267,1223,1482,1099,1070,959,1219,908,1027,1564,1209,1024,1301,1031,1654,1278,1273,1329,1172,1071,1281,1483,1191,1427,1815,1109,1087,1473,1025,1086,1329,823,684,1222,1390,1062,1322,1205,1108,1297,1168,1434,1082,1341,1292,979,1475,1394,983,1311,1065,961,994,1281,1332,1138
"COG2149",0,0,0,0,12,2,0,1,0,1,10,0,0,2,0,0,2,19,16,3,8,4,2,1,0,0,4,9,6,12,0,6,9,6,6,48,8,2,1,66,2,6,6,0,1,0,0,0,0,9,6,4,18,0,20,10,10,1,1,4
"COG2151",90,164,55,31,63,80,37,49,91,23,75,113,86,67,63,60,44,298,67,55,70,38,37,58,41,79,92,65,60,66,90,83,175,137,96,192,298,136,98,43,73,68,45,213,58,88,114,134,144,75,119,24,145,43,78,221,173,66,82,236
"COG2152",690,431,794,329,497,626,683,694,335,422,646,372,237,434,647,41,390,327,988,578,367,385,443,856,607,618,652,860,1110,670,414,1125,566,247,497,215,74,532,546,263,777,705,286,398,419,784,586,498,395,270,1223,592,488,286,589,517,274,603,524,401
"COG2153",11,22,15,16,11,6,16,6,4,17,13,7,10,21,36,3,7,60,11,11,32,6,1,15,4,20,10,28,3,14,35,8,17,9,19,36,83,56,14,68,3,22,12,15,22,24,11,8,7,33,1,13,23,4,42,9,67,15,6,3
"COG2155",10,18,14,62,30,27,79,42,24,71,8,16,28,69,19,17,81,13,8,28,31,64,36,11,16,18,14,8,20,18,48,16,2,23,40,9,23,27,49,45,23,37,55,24,99,32,46,7,52,94,16,41,7,37,53,5,32,22,36,12
"COG2156",66,5,132,90,162,130,79,74,92,58,152,16,8,62,146,216,59,58,181,88,103,109,64,119,79,107,102,136,93,122,138,149,95,31,125,90,47,196,148,73,87,102,111,70,81,87,90,136,39,51,146,74,172,18,89,45,23,106,92,8
"COG2158",13,6,11,64,10,8,4,18,14,32,2,7,5,18,9,4,31,1,5,11,5,5,5,4,11,9,8,8,1,14,29,5,4,14,30,2,26,21,19,24,19,25,18,9,18,12,29,3,15,51,13,69,8,28,17,5,14,11,31,6
"COG2159",57,23,153,159,113,208,173,144,157,331,164,50,219,96,79,195,105,112,83,148,193,117,144,97,140,82,75,154,71,89,144,80,43,76,129,38,92,175,78,80,136,165,227,61,105,72,77,81,134,222,49,143,104,159,67,28,113,105,67,49
"COG2160",501,430,359,203,383,366,502,402,400,316,498,679,265,206,447,852,333,286,579,473,378,314,324,535,494,365,566,464,746,244,359,396,669,458,371,537,628,391,449,290,423,437,298,487,264,367,428,451,279,284,393,534,513,443,354,106,464,283,217,479
"COG2161",33,3,7,70,20,21,7,6,20,9,5,3,6,3,16,42,19,34,2,4,55,19,9,8,6,7,23,10,6,42,2,3,18,10,23,88,218,31,6,110,18,6,33,13,16,7,9,3,10,30,25,14,30,12,36,4,3,6,13,11
"COG2162",7,1,6,17,21,6,13,2,16,18,14,5,28,5,11,7,2,17,13,8,32,27,4,7,2,8,9,13,12,23,12,3,11,7,29,56,17,26,2,77,9,7,31,9,3,4,4,3,2,10,13,3,10,4,33,16,10,9,0,8
"COG2163",1,0,0,8,1,0,4,2,2,15,0,2,0,0,1,0,1,0,0,1,2,2,0,2,1,0,0,0,0,1,4,0,0,6,0,0,0,8,2,0,6,4,4,0,2,5,3,0,9,44,0,0,0,0,7,0,0,0,1,2
"COG2165",17,6,9,47,41,12,12,1,1,3,28,12,13,19,38,10,9,76,59,15,51,20,15,9,5,20,12,51,20,72,36,12,28,8,10,129,18,39,11,218,16,28,32,21,1,6,1,3,4,23,12,5,47,10,77,34,15,12,18,23
"COG2166",238,250,167,60,131,186,94,158,131,48,189,181,26,145,148,3,77,92,189,185,177,91,109,181,150,203,203,237,184,155,151,213,261,163,158,184,54,174,118,139,159,145,97,188,121,144,133,198,162,95,175,58,205,79,126,292,30,113,106,272
"COG2168",2,3,2,8,6,6,0,0,0,1,2,0,1,3,0,0,5,14,13,0,13,2,2,5,1,0,5,13,2,17,0,7,5,1,1,38,10,4,2,49,1,3,8,2,0,0,2,0,0,8,2,2,8,2,21,6,6,0,8,4
"COG2169",42,12,34,134,144,121,86,59,20,25,118,5,12,19,52,2,19,118,258,47,70,33,31,65,19,38,61,126,53,47,49,52,46,12,50,42,35,140,20,84,50,54,94,22,39,88,43,11,10,71,127,37,101,2,33,28,9,67,16,11
"COG2170",2,0,1,14,7,2,0,0,0,1,11,0,0,1,0,0,4,24,16,0,7,1,0,1,0,0,1,6,0,24,0,4,10,1,4,48,10,7,1,95,6,11,21,3,0,2,1,0,0,16,3,4,18,0,41,9,7,4,2,3
"COG2171",18,7,18,39,39,24,21,52,50,91,31,16,237,13,39,153,40,238,26,16,72,35,13,16,15,58,35,55,15,29,43,12,36,122,52,88,404,70,24,78,14,40,59,7,44,25,18,11,18,37,15,13,46,19,56,29,153,18,37,4
"COG2172",88,68,101,321,143,124,241,142,150,262,83,78,73,150,139,87,224,80,105,148,91,184,201,113,114,100,85,141,149,132,154,124,23,83,175,43,77,171,136,128,123,133,258,56,199,123,166,34,178,252,128,197,88,174,132,24,170,142,186,37
"COG2173",71,9,101,65,95,119,100,114,15,88,127,17,28,28,113,5,66,19,142,146,77,84,106,177,136,103,91,133,221,109,131,264,109,24,141,44,28,170,54,82,112,116,79,58,127,160,84,76,52,76,172,86,103,45,136,34,28,179,68,16
"COG2175",0,1,2,18,24,1,0,1,0,3,6,0,0,0,0,0,1,19,15,0,6,2,0,1,1,0,2,4,1,17,0,4,11,2,3,50,20,4,1,73,1,22,8,3,0,0,0,0,0,11,2,0,13,0,24,8,6,2,2,4
"COG2176",513,454,706,1556,721,705,1362,889,1074,2146,420,722,1314,942,630,1717,1506,1115,233,777,651,1149,1050,641,635,402,405,486,697,590,1010,406,219,583,904,526,992,686,772,754,801,699,1370,346,2080,713,1016,593,1255,1850,339,1314,474,1311,896,357,1582,812,1192,210
"COG2177",399,452,458,523,443,312,440,469,531,461,332,497,409,525,436,357,485,377,351,437,483,398,327,436,407,454,437,389,390,362,512,263,412,425,504,534,371,415,377,356,412,353,495,412,621,394,489,466,589,567,307,332,421,521,332,495,363,395,442,465
"COG2179",63,37,64,139,99,97,203,103,134,138,40,65,102,134,65,57,167,154,10,125,75,117,167,86,77,45,64,74,97,83,160,45,13,75,74,36,112,105,98,98,64,84,153,45,245,135,174,30,170,228,53,181,47,208,95,13,195,106,110,14
"COG2180",3,2,12,21,7,16,6,4,9,1,14,3,7,2,1,1,18,109,37,7,11,9,5,7,2,2,8,6,6,16,3,13,15,3,6,60,31,3,18,100,3,20,15,5,9,19,13,1,2,18,16,1,31,0,51,13,24,7,3,2
"COG2181",4,4,27,31,10,11,7,7,9,10,14,2,6,5,8,5,12,106,34,5,25,18,1,12,8,10,11,19,5,26,11,8,10,2,0,49,15,8,17,81,3,12,33,6,6,8,8,1,3,27,3,3,15,2,38,19,13,4,6,2
"COG2182",249,109,79,218,271,105,714,266,338,206,28,212,454,308,168,172,388,297,76,253,194,102,318,137,211,224,191,126,535,242,213,128,11,1008,175,161,645,130,550,443,223,202,98,118,92,371,433,117,147,259,145,812,92,561,399,48,613,266,356,30
"COG2183",862,1049,835,970,858,642,883,762,803,816,928,1051,519,914,970,907,810,441,422,683,684,601,754,642,710,806,830,676,622,694,802,534,1330,679,713,815,307,757,772,705,716,788,708,908,1174,595,748,922,1007,916,786,877,736,937,666,449,559,769,850,734
"COG2184",322,216,182,257,103,126,243,101,132,411,104,120,198,406,171,43,194,311,179,132,255,196,196,91,132,170,188,157,202,136,181,258,92,425,257,464,388,157,110,143,107,49,97,431,197,115,193,679,204,458,191,188,279,248,204,499,292,101,125,506
"COG2185",511,87,658,287,752,660,414,615,729,451,1082,114,68,307,909,1022,312,401,836,568,581,522,399,810,564,1013,659,662,696,783,494,665,489,190,648,323,97,684,632,256,529,451,398,526,429,539,597,530,268,290,924,209,1088,144,476,241,43,518,609,85
"COG2186",322,187,309,391,287,270,224,274,207,307,335,442,485,170,182,847,315,358,451,274,386,406,352,263,289,165,265,293,232,412,445,510,387,145,354,725,449,303,246,860,247,438,400,177,247,271,246,253,221,453,191,375,488,362,451,171,366,361,314,125
"COG2188",218,104,391,294,318,514,390,265,366,492,483,257,660,194,338,1312,478,1670,523,315,468,463,391,242,349,199,244,416,596,444,434,467,258,138,408,504,766,320,254,779,289,535,690,208,277,361,251,535,205,480,154,396,601,462,489,185,1057,221,294,81
"COG2189",1355,657,241,352,218,310,300,316,622,308,171,219,336,144,82,351,375,365,337,549,186,164,127,382,227,294,644,264,117,108,234,344,241,1131,335,469,95,431,314,112,209,80,151,313,403,262,185,1286,529,513,309,183,374,483,294,584,151,323,182,740
"COG2190",134,133,187,282,367,403,422,251,321,189,239,297,1273,209,217,762,596,2120,165,469,286,634,512,310,267,115,238,330,360,398,268,204,112,223,404,786,1449,167,265,701,178,1041,316,186,188,258,201,285,178,222,174,625,240,1149,364,188,1524,341,440,60
"COG2191",12,1,11,41,7,1,4,14,6,57,10,2,1,3,6,5,0,1,2,5,9,15,4,17,5,13,10,3,2,7,9,5,9,1,6,2,0,15,12,4,4,9,43,4,9,6,4,1,6,10,2,6,2,0,11,0,0,6,1,0
"COG2192",5,5,37,35,95,33,163,8,3,97,16,5,63,62,2,2,54,19,0,1,27,65,2,2,16,2,51,49,5,0,1,0,7,2,0,0,0,59,176,6,0,2,33,2,53,25,9,3,9,30,10,21,11,2,5,15,1,4,0,26
"COG2193",36,8,37,37,33,50,37,82,8,23,86,6,21,20,61,5,38,48,28,84,136,40,54,103,119,89,78,98,40,66,121,99,55,7,49,74,26,88,44,108,83,78,27,55,64,104,32,47,19,41,58,21,63,6,98,7,12,77,27,10
"COG2194",579,615,599,412,535,474,294,372,326,305,617,433,421,318,381,518,207,404,547,357,1157,302,243,430,320,539,780,542,349,699,568,651,577,981,425,1309,244,580,413,904,289,374,423,1286,469,365,200,1002,521,363,480,208,660,272,459,1422,83,335,220,1115
"COG2195",1547,1719,1497,968,1470,1031,1057,1239,1529,1017,1255,1834,1113,1163,1653,685,1221,1228,1428,1231,1467,1085,1203,1279,1226,1554,1449,1316,1156,1359,1300,1377,2101,1709,1235,1332,516,1560,1171,957,1170,1177,1483,1608,1053,1313,1274,1450,1371,1156,1399,1138,1384,1275,1108,2175,1070,1224,1149,1861
"COG2197",1636,774,2209,1067,1449,1234,1319,1613,1489,824,2132,735,1279,676,1758,1827,907,1318,4273,1696,1433,1107,1122,1876,2162,1905,1469,3334,2954,2596,953,3872,1200,801,1871,1577,2395,1549,1227,1422,1684,2193,1288,1290,1532,2478,1158,1432,824,973,3197,918,2577,557,1575,1287,961,1940,1156,1057
"COG2198",11,19,20,239,129,47,4,40,2,19,96,19,0,13,44,7,26,174,206,20,140,32,32,43,35,10,48,65,51,213,9,65,91,26,39,595,175,81,23,851,37,130,95,55,17,14,27,10,6,131,61,18,220,16,350,105,64,28,38,63
"COG2199",937,668,923,1385,1835,553,3130,1432,1215,1638,479,1088,1210,1699,835,1052,1923,980,1304,1477,1134,1027,2079,766,1408,802,866,759,1832,1671,1563,1236,335,1590,655,2225,1666,1101,1408,3869,891,1491,767,818,735,1426,2437,356,1819,1704,1025,3421,765,2262,2822,493,1554,1745,2143,401
"COG2200",330,257,521,670,788,240,1457,617,631,895,295,500,610,784,331,699,711,723,1036,622,605,339,735,361,614,290,356,339,462,851,538,498,131,471,176,900,837,352,496,1598,230,540,295,187,223,369,720,105,410,521,300,818,336,604,865,197,633,773,567,177
"COG2201",76,36,63,45,106,62,184,95,76,17,38,69,21,120,69,11,72,26,57,58,54,35,78,34,96,56,68,25,165,60,108,97,18,163,8,57,13,48,78,162,80,56,31,45,37,85,143,30,41,75,52,188,31,115,135,15,45,141,170,12
