"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG1587",68,457,79,47,117,131,88,100,128,56,258,318,253,39,160,85,124,49,147,70,244,63,98,82,210,83,50,211,90,68,156,113,79,47,46,35,30,85,77,106,28,321,44,100,27,54,60,92,97,64,107,97,43,62,41,51,66,25,94,140
"COG1589",111,17,30,31,77,84,24,75,30,93,117,74,157,37,87,24,69,16,72,100,277,23,54,48,79,63,12,24,68,15,114,59,50,25,49,60,24,61,19,62,16,214,51,32,32,41,142,60,29,94,51,244,60,21,29,23,176,21,45,33
"COG1592",653,596,511,583,646,632,602,607,627,749,671,520,386,555,470,674,564,654,201,698,416,572,566,487,548,593,607,585,427,569,349,625,649,564,592,613,485,529,580,672,430,662,566,598,552,631,668,561,659,663,500,676,604,569,564,501,502,706,588,688
"COG1593",374,1041,446,723,459,524,394,436,868,322,528,661,621,487,403,274,482,319,246,458,360,549,543,669,740,284,304,310,364,733,710,448,468,330,390,404,232,514,1057,444,308,824,626,484,484,400,207,650,1243,509,813,363,342,525,341,573,594,421,793,317
"COG1595",2515,959,4207,3810,4114,2831,4378,4999,4196,3180,2499,1280,1855,3546,2450,5526,4287,3558,1163,3675,928,3407,3694,3585,3732,3637,4972,4232,3918,6353,1916,3415,4065,5778,2789,3339,5343,3661,2699,3377,4936,2389,3773,3624,4554,7789,2502,2741,3170,3349,4629,3124,2842,3403,4136,4836,1219,3949,3340,4201
"COG1596",340,129,995,1202,755,386,1062,1019,854,441,313,103,429,665,481,1099,600,1006,131,798,53,1041,561,883,617,742,1033,424,635,791,436,586,538,915,719,621,1212,763,342,602,1104,87,893,1095,756,787,935,632,564,592,779,503,571,672,808,1083,99,821,925,795
"COG1597",718,778,598,663,650,734,863,534,727,791,443,853,582,603,539,512,658,670,1243,729,832,693,663,495,606,681,664,558,710,599,482,688,572,661,698,722,700,742,589,706,624,449,777,532,594,628,671,616,523,788,705,701,619,700,718,646,691,767,742,560
"COG1598",90,24,10,50,49,25,14,16,38,71,165,46,69,35,55,16,36,16,74,32,58,17,29,21,14,71,230,41,54,18,66,67,58,27,81,148,25,28,47,34,5,10,19,36,58,27,29,21,117,124,26,140,91,29,29,16,43,36,42,41
"COG1600",45,6,37,106,142,57,70,152,20,48,118,87,267,82,125,40,93,128,40,63,183,71,47,100,62,59,91,22,36,110,148,66,35,48,84,51,118,95,51,72,151,42,57,104,101,142,70,30,59,61,233,89,28,39,39,149,120,93,209,89
"COG1604",0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,2,0,0,0,4,0,0,1,1,2,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1605",153,103,102,114,192,134,65,145,68,159,204,188,361,166,236,49,106,119,206,197,109,111,167,189,64,125,41,135,190,50,270,112,113,54,132,156,89,160,170,101,71,235,114,111,136,121,323,170,236,141,114,182,113,164,89,90,111,98,75,93
"COG1606",57,300,47,22,84,58,48,41,88,63,141,166,103,32,76,70,37,31,27,52,79,28,76,39,106,26,31,49,47,53,85,98,87,21,57,75,22,59,98,88,30,121,54,70,35,57,38,54,58,66,60,76,57,33,47,42,80,44,63,98
"COG1607",55,21,22,17,49,89,26,35,45,71,83,74,111,37,74,15,25,16,42,42,144,20,46,35,58,33,39,27,43,15,84,71,22,23,39,61,11,52,26,29,15,101,30,26,30,16,73,22,37,51,18,31,48,32,20,54,129,19,13,19
"COG1609",3620,7131,1937,1839,1770,2371,1935,2170,1955,3874,3818,7010,3917,1832,3070,1755,2111,1704,11749,2008,4662,1863,2228,2259,3112,2007,3592,2907,1935,2318,3948,2147,2071,2048,2745,3162,2345,2209,2432,2865,2566,4623,2116,1787,2577,2389,1973,2828,1741,2968,3160,1804,2816,2282,2752,1811,3300,1918,1982,2201
"COG1610",217,84,244,258,203,218,237,234,273,223,225,205,112,233,217,267,212,210,89,221,146,198,241,202,229,277,249,263,211,262,126,272,299,252,181,155,211,170,228,248,176,220,216,207,214,188,83,193,248,213,233,252,238,193,268,225,291,161,176,238
"COG1611",232,143,374,459,257,289,385,431,425,227,386,332,320,398,334,466,427,364,372,319,280,354,369,461,354,338,408,353,375,428,302,298,387,467,285,261,352,270,317,250,401,241,303,449,322,269,352,288,469,303,377,326,358,307,316,337,307,321,364,407
"COG1613",31,50,32,12,44,161,30,45,36,42,177,141,140,32,96,41,106,37,55,24,150,20,56,54,122,116,38,127,47,48,265,57,132,26,84,49,19,90,140,87,25,369,31,28,32,14,55,86,54,75,88,47,66,66,37,39,170,58,24,47
"COG1614",212,9,14,6,25,14,7,10,17,44,68,53,6,18,23,8,15,14,41,53,100,7,24,23,75,15,11,51,40,21,54,21,11,2,15,93,2,20,38,15,9,287,23,10,19,6,17,28,39,68,14,17,14,23,20,8,67,16,3,13
"COG1615",95,445,2,1,1,84,3,12,3,32,14,331,161,0,3,0,2,2,998,152,43,11,13,0,40,70,0,1,4,0,2,44,3,2,24,8,0,19,9,45,6,46,7,0,6,1,17,18,0,4,4,177,63,1,0,1,0,1,3,2
"COG1618",3,5,1,0,7,9,0,7,8,6,7,2,10,5,8,1,5,5,13,21,48,6,8,2,40,2,0,17,12,7,12,10,3,1,4,4,1,14,11,5,2,85,5,0,6,3,2,1,9,6,5,1,0,1,5,3,2,0,3,1
"COG1619",327,389,250,196,160,394,205,262,188,233,306,335,171,223,226,187,175,240,68,245,259,249,278,185,142,289,366,370,167,224,264,235,304,178,244,194,247,234,200,284,276,58,268,271,224,218,101,302,142,202,301,275,271,219,353,195,335,144,233,196
"COG1620",69,78,201,83,192,74,183,201,110,45,232,337,366,110,183,130,190,158,210,136,135,108,137,193,253,64,111,79,190,209,355,99,109,251,45,162,168,162,115,109,229,46,146,171,122,123,194,106,68,109,216,138,53,114,91,190,51,228,166,142
"COG1621",631,946,928,865,687,636,670,775,749,745,792,1470,260,797,585,957,1035,695,1159,581,1929,703,652,673,1205,618,1081,982,734,896,718,723,770,839,649,1211,1139,763,811,970,956,2011,779,743,792,655,846,646,726,571,832,693,873,686,585,908,856,1360,739,669
"COG1622",0,1,5,5,6,0,7,8,1,0,23,0,98,4,37,4,21,0,27,0,8,0,0,28,16,1,4,0,0,5,116,0,1,9,2,0,17,13,5,1,6,21,11,17,2,2,12,1,3,0,11,2,1,3,1,16,7,0,0,18
"COG1623",66,2,19,0,2,44,0,38,3,69,116,26,39,1,1,0,1,26,12,59,6,0,4,5,12,37,2,0,6,2,7,20,3,3,17,5,1,30,5,31,1,2,3,1,3,22,4,1,3,1,6,160,46,1,0,0,1,1,4,12
"COG1624",544,315,232,264,359,446,382,261,307,454,269,280,184,270,317,247,346,337,160,396,379,373,359,235,289,379,353,309,338,212,240,456,349,254,438,445,274,393,296,442,270,372,313,290,279,309,382,381,315,473,283,480,428,383,374,276,378,445,363,357
"COG1625",275,394,67,93,113,213,89,106,102,301,177,173,91,150,180,87,68,66,102,204,166,156,132,156,152,165,169,143,70,46,162,196,186,45,117,240,63,125,210,203,61,380,146,132,195,82,74,171,219,192,134,226,171,138,117,75,87,127,87,151
"COG1626",94,23,534,682,199,247,263,361,216,147,102,26,415,292,372,272,470,249,81,262,87,282,371,280,303,379,314,237,429,87,330,177,238,260,264,65,534,221,276,151,288,54,267,327,273,274,50,305,168,252,346,180,78,410,538,483,59,203,269,220
"COG1629",813,122,2619,3006,2328,1204,2144,2191,2249,1010,1590,343,2233,2047,1329,2637,2239,2433,587,1717,383,2140,1904,1842,1800,1962,1725,1307,1953,2432,1304,1604,1577,2438,1406,1545,2857,2062,1308,1271,2777,337,1834,2514,1720,2406,1785,1743,2113,1340,1979,1382,1438,1946,2276,2770,684,2128,2158,2429
"COG1633",13,7,3,7,30,20,10,27,3,68,25,11,76,17,37,6,4,8,21,81,24,15,2,0,22,11,16,2,4,36,9,23,2,2,13,9,1,11,9,6,2,25,19,5,16,47,7,4,11,13,7,26,24,13,4,17,12,8,17,5
"COG1635",1,0,20,50,41,41,7,36,15,16,4,0,12,20,23,2,3,18,1,19,1,8,8,1,8,4,16,6,3,9,3,4,6,11,88,13,22,30,0,28,39,0,20,17,19,71,19,5,24,7,0,11,0,5,16,46,2,140,131,12
"COG1636",264,287,226,205,181,308,235,145,304,251,274,175,218,202,217,181,183,224,56,277,216,255,226,134,198,243,179,206,309,96,202,201,216,165,234,248,170,200,219,245,146,230,269,184,204,171,239,272,250,259,151,285,274,220,287,168,347,234,145,222
"COG1637",6,103,0,0,0,2,0,0,1,0,0,67,20,0,0,0,0,0,244,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,4,3,2,4,12,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,1,2
"COG1638",226,895,399,581,476,369,281,337,606,274,572,470,456,360,318,274,375,261,163,367,222,456,454,469,505,187,239,230,341,778,512,375,477,295,293,279,190,443,990,389,268,82,460,383,377,352,179,515,1046,364,711,292,293,431,305,526,459,361,661,328
"COG1640",1077,1776,838,827,694,1020,899,753,860,892,845,1481,879,996,966,956,872,972,1835,903,893,1015,1004,1004,911,1064,817,944,1074,573,962,936,1038,836,997,897,655,935,970,1123,874,922,824,1065,871,565,1054,1147,1018,899,870,1014,1079,1067,1012,765,491,930,884,863
"COG1641",58,163,44,21,89,77,40,23,70,55,101,155,77,41,76,61,47,26,19,41,97,41,60,72,73,34,30,58,41,30,94,124,171,18,79,94,38,66,171,103,84,209,96,69,57,51,35,78,73,93,71,103,104,68,98,48,62,87,91,76
"COG1643",63,555,29,37,150,32,33,63,29,18,249,522,963,54,456,41,79,39,1333,34,130,74,64,147,142,17,14,4,19,48,405,76,26,67,83,132,60,134,24,106,27,143,40,215,40,19,645,87,83,8,73,47,62,8,7,59,140,411,174,111
"COG1647",10,93,7,7,42,18,16,17,15,29,38,7,6,8,36,22,3,20,3,15,0,7,5,3,10,48,10,6,6,0,3,63,23,0,16,25,9,7,1,30,12,9,7,21,24,18,5,2,6,21,3,31,16,5,5,9,0,14,19,26
"COG1648",44,237,57,24,68,79,52,45,83,60,265,142,123,27,87,49,99,52,83,54,118,33,89,64,90,41,40,118,87,54,199,72,181,44,104,48,22,132,132,134,37,246,46,47,47,54,50,62,81,51,83,54,88,58,44,45,171,70,53,115
"COG1649",700,115,1385,1313,817,889,1440,1033,1473,660,450,245,356,1181,612,1228,1031,1142,123,958,49,1400,771,975,904,1070,1049,967,914,989,472,722,804,1371,955,774,1429,1067,849,788,1320,219,1091,1475,799,1032,881,1070,1168,819,990,919,1025,1115,1089,1463,98,1007,1407,1234
"COG1651",12,383,30,15,46,91,48,33,29,14,199,164,237,30,113,97,97,25,571,20,84,31,19,222,95,15,62,34,13,241,217,12,45,136,28,43,89,134,29,36,47,43,21,38,46,28,91,57,29,15,117,27,38,14,27,79,62,31,33,75
"COG1652",27,12,32,60,15,24,45,29,49,56,77,121,38,29,25,4,37,29,38,30,34,12,46,61,35,13,19,20,80,12,44,47,30,31,65,25,49,19,15,30,17,10,12,16,40,77,29,38,61,49,44,32,18,22,8,37,9,42,62,30
"COG1653",4631,5521,1010,1324,1146,2525,767,1568,1665,4643,2548,6296,2524,1479,3753,906,1804,1266,8103,1796,5082,1482,1846,1897,2903,1970,4659,2939,1936,1608,2687,1908,1738,600,3543,3650,969,1702,2879,2429,1027,9072,1684,694,2610,2824,899,3141,1920,3012,2635,1468,3581,2238,2136,967,3183,1843,1474,844
"COG1654",272,328,72,62,127,291,84,91,113,277,307,321,121,162,240,89,139,101,138,196,448,139,191,156,210,186,122,211,216,90,258,189,202,57,192,166,111,161,313,192,60,380,132,106,151,77,243,237,200,238,170,186,234,179,164,107,235,156,120,150
"COG1655",36,3,10,0,16,95,9,7,14,93,67,20,2,16,34,18,33,33,0,19,1,6,31,35,2,60,102,27,25,26,53,70,137,4,114,46,31,76,110,104,42,4,14,0,64,4,54,63,31,69,67,24,103,50,43,2,98,74,40,6
"COG1657",2,0,1,16,0,0,0,2,0,0,0,0,0,0,0,2,5,2,0,1,0,6,0,0,10,0,14,6,0,0,0,133,0,0,0,0,0,0,0,2,0,0,0,11,0,5,229,0,0,0,0,0,0,0,9,38,0,0,6,1
"COG1658",68,93,23,38,57,42,27,16,10,47,62,49,12,49,33,12,27,24,26,42,160,34,33,42,27,23,6,7,69,8,46,53,58,3,52,77,32,54,61,79,34,114,34,59,55,32,32,64,92,79,33,100,50,56,53,23,134,37,36,62
"COG1659",1,2,7,9,32,14,7,8,20,10,4,1,4,15,0,10,24,10,0,16,1,5,2,0,1,10,16,0,4,3,1,17,2,0,1,6,4,15,5,9,11,0,4,4,5,3,1,2,4,0,5,1,1,6,5,0,1,11,1,4
"COG1660",457,435,486,422,389,483,384,363,465,449,410,493,275,480,402,445,378,421,481,395,420,501,431,395,482,430,324,489,458,320,391,396,400,380,472,412,475,500,409,399,440,345,410,456,383,380,623,488,404,449,346,416,508,412,481,467,436,584,465,450
"COG1661",44,51,9,23,49,22,21,71,102,25,71,97,22,75,23,17,21,37,6,35,35,51,35,72,46,24,19,35,8,16,74,43,57,9,15,84,11,50,40,48,15,10,37,39,84,24,28,38,17,47,15,111,28,55,20,13,41,7,70,66
"COG1662",12,8,44,42,86,2,51,134,49,0,32,0,2486,115,1189,58,478,30,274,3,19,27,6,558,60,17,64,3,17,75,1812,1,18,20,7,6,102,304,24,2,46,250,40,166,29,4,25,13,19,16,241,23,3,14,5,70,59,1,25,50
"COG1663",144,26,289,365,392,147,422,309,373,158,179,165,249,298,214,481,185,391,65,253,62,352,276,305,260,260,226,274,298,345,189,334,233,492,282,309,326,244,212,283,306,36,267,384,309,355,509,257,362,195,162,320,167,267,256,328,125,337,325,281
"COG1664",31,2,12,6,27,8,10,29,11,47,32,0,75,10,58,7,27,16,3,7,12,11,11,7,11,5,71,1,8,60,9,41,32,8,29,44,58,35,26,28,25,17,27,9,46,121,10,13,26,26,39,20,28,19,31,48,7,26,7,8
"COG1666",4,137,7,6,29,11,22,12,9,1,100,18,67,8,28,30,16,5,11,4,22,14,4,16,9,4,9,0,9,8,43,41,20,2,11,13,12,23,1,24,14,17,16,27,2,13,79,3,11,3,14,16,11,1,1,19,23,7,38,64
"COG1668",293,19,19,31,137,349,180,111,54,345,173,3,91,68,183,48,46,244,105,236,198,82,241,23,85,245,57,39,161,62,94,248,82,86,287,185,24,174,109,152,49,87,116,145,113,202,144,75,56,109,49,345,288,151,149,55,392,213,50,157
"COG1669",41,3,137,158,159,89,135,168,191,100,27,40,27,132,82,252,79,140,30,100,1,52,73,161,129,104,204,121,81,408,45,107,125,361,154,95,144,78,91,138,127,34,139,82,211,189,352,35,102,42,118,59,72,70,141,178,24,348,104,129
"COG1670",774,820,900,917,926,781,946,1164,1033,915,1127,659,946,862,892,1204,927,920,1363,952,813,733,824,918,816,913,1092,1052,978,1488,797,895,1036,988,1033,867,1298,813,926,922,934,530,730,1265,1038,973,439,800,937,949,973,575,734,768,875,1108,436,840,828,762
"COG1671",95,62,26,46,61,173,32,54,18,114,146,73,108,48,100,34,91,59,41,73,70,62,98,109,64,58,90,122,64,48,166,117,102,35,102,139,57,57,128,94,54,153,46,23,76,14,89,102,59,113,111,77,110,85,48,22,116,70,30,46
"COG1672",467,222,797,1052,1323,493,865,772,843,633,359,704,386,687,460,701,508,921,215,651,165,700,925,316,1148,808,1346,816,1171,1114,491,1069,547,930,452,2436,1494,594,472,1765,733,469,614,592,1165,1021,3694,644,652,610,580,507,486,758,945,1044,1113,1292,520,1490
"COG1674",813,964,505,418,697,939,387,532,372,1004,410,1018,545,537,712,351,492,540,1220,655,1294,514,652,386,632,820,409,742,568,463,638,1254,712,501,1179,1017,542,762,877,1070,685,2580,804,824,737,732,1065,685,866,1002,915,1957,1071,923,938,674,1814,1402,859,676
"COG1677",33,1,9,11,13,99,17,18,14,76,64,14,27,13,62,19,30,26,5,17,10,11,27,55,9,49,39,31,25,34,66,37,74,7,68,51,14,36,48,64,30,14,11,3,37,5,73,37,14,47,49,16,70,41,31,8,89,66,20,10
"COG1678",59,8,139,170,117,46,195,136,189,65,92,13,188,133,106,141,179,135,25,101,17,145,117,122,132,129,131,108,130,169,148,63,105,225,71,51,197,156,65,66,173,27,143,132,117,142,11,85,98,150,127,56,47,125,132,194,18,57,81,111
"COG1679",73,0,0,18,47,25,21,3,4,118,21,21,40,12,42,2,1,16,0,38,0,16,54,0,1,3,99,2,17,13,1,23,20,1,37,94,22,0,5,37,5,1,19,0,33,6,23,14,2,24,4,91,40,7,22,0,154,13,23,9
"COG1680",725,499,1097,983,830,982,1103,1022,1030,852,516,491,762,941,913,828,1122,967,772,911,537,1182,824,988,917,1210,1108,866,1080,881,731,601,1038,978,939,563,1045,1161,704,644,1057,1013,1224,992,910,1298,565,972,816,840,1013,761,1045,990,1056,1242,656,698,696,859
"COG1682",400,393,234,128,175,412,158,262,189,388,357,464,251,197,268,296,413,153,622,290,435,213,278,268,300,318,109,344,397,204,418,278,311,147,406,214,174,238,336,321,139,632,185,166,327,116,173,265,282,319,280,284,372,319,261,136,265,313,121,107
"COG1683",77,44,40,46,90,107,29,49,47,66,194,180,39,49,97,15,70,32,21,66,74,43,52,98,49,43,76,18,87,25,89,67,25,20,58,76,41,47,53,48,17,27,65,27,68,35,77,52,67,103,34,61,68,59,46,30,38,71,40,37
"COG1684",38,13,18,24,44,133,17,25,29,110,133,23,100,19,102,35,54,46,16,40,17,25,64,94,42,65,76,50,41,51,140,65,99,16,122,67,40,86,99,85,54,18,15,10,63,28,113,56,24,66,72,12,97,63,57,24,298,91,54,24
"COG1686",1323,1203,448,408,687,1276,357,470,685,1301,1385,1136,724,698,1148,427,678,533,701,1078,2340,596,1018,861,1028,912,696,1165,880,428,1336,955,1201,306,1157,946,277,931,1345,1044,358,1983,662,437,869,382,712,977,1133,1216,804,1201,1167,917,800,297,1275,817,594,517
"COG1687",50,120,16,27,49,39,19,18,70,78,65,68,32,35,35,20,35,22,192,34,63,22,49,39,38,20,64,22,70,15,13,39,12,18,25,35,18,34,50,48,15,12,21,6,28,6,19,35,21,37,25,21,40,27,22,17,73,45,21,8
"COG1688",2,0,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,35,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,4,2,0,0,0,7
"COG1690",223,30,236,109,87,111,50,182,101,350,44,269,323,91,152,61,272,115,67,126,52,173,128,139,164,191,469,177,92,286,136,106,188,186,154,668,249,91,167,120,236,150,170,175,156,206,55,126,41,109,280,70,107,76,79,197,166,344,206,135
"COG1691",76,308,40,18,56,87,45,35,69,79,95,164,77,37,49,67,52,27,22,60,89,45,71,55,106,20,22,64,30,35,78,99,124,25,68,52,10,55,101,59,19,142,63,113,50,37,19,53,51,80,59,95,60,33,51,47,107,28,71,88
"COG1692",129,231,33,23,58,69,25,42,17,97,49,11,61,27,45,40,31,42,28,115,8,27,59,13,33,46,19,84,95,6,12,56,81,6,73,73,22,17,13,92,4,140,37,56,23,39,47,42,11,73,43,239,61,38,44,3,132,44,32,71
"COG1694",181,123,297,358,276,147,392,308,365,184,254,256,268,311,217,382,350,324,379,289,162,255,336,297,273,249,245,286,267,290,168,321,209,358,281,182,298,249,233,201,269,82,296,309,277,2768,182,208,282,214,233,207,191,296,293,298,174,387,296,279
"COG1695",366,256,137,284,260,476,199,234,278,460,383,347,285,222,334,247,337,240,203,302,428,276,312,269,296,344,260,364,264,248,385,382,249,236,317,498,242,279,280,376,216,637,227,124,383,266,171,459,243,389,382,316,343,294,339,227,541,337,180,230
"COG1696",1379,212,716,922,1008,1154,713,815,633,1399,733,228,306,847,883,598,748,980,402,1094,823,861,1086,717,693,1235,780,1017,879,799,686,973,858,526,1255,1282,770,1015,944,1158,667,874,942,610,1110,724,945,788,726,1262,1020,884,1092,1073,1143,654,973,789,739,642
"COG1699",31,4,8,14,21,90,11,12,14,80,93,30,8,18,44,33,52,33,2,29,0,27,36,27,17,59,118,48,30,43,18,38,65,3,84,21,11,24,31,38,18,1,10,1,29,9,16,33,9,46,33,8,47,19,14,6,34,38,25,2
"COG1700",4,4,131,244,119,130,8,69,12,55,4,77,1,2,12,77,150,14,6,5,5,4,22,6,62,5,31,11,137,21,15,271,5,35,50,27,44,16,1,34,94,44,6,140,21,72,27,47,24,48,13,17,41,4,39,92,15,55,45,51
"COG1702",415,447,309,376,446,448,331,366,338,484,374,462,398,334,429,329,437,358,567,370,448,406,416,359,344,382,359,352,369,329,425,396,394,254,501,441,335,444,427,453,339,382,370,456,398,355,512,393,353,452,412,376,418,399,463,367,406,500,466,454
"COG1703",103,331,199,234,207,100,302,224,238,115,75,9,182,196,123,222,199,259,36,163,57,218,160,128,140,180,163,110,187,174,179,244,252,311,147,129,310,309,144,202,335,41,336,448,235,345,62,273,235,229,295,275,204,268,298,299,117,92,280,330
"COG1704",235,183,266,223,236,280,344,268,277,295,242,208,210,220,177,290,180,298,362,297,219,392,252,207,247,336,279,159,196,293,98,305,164,344,339,272,309,230,142,187,304,63,270,226,245,315,324,284,247,233,202,483,260,270,219,226,197,294,214,281
"COG1705",170,34,619,463,301,510,1025,297,1002,280,196,150,316,247,288,440,354,471,257,437,458,495,396,210,333,382,277,439,361,750,208,464,243,489,490,417,666,308,373,324,651,103,500,565,324,422,907,220,459,181,113,224,184,442,561,491,498,538,616,297
"COG1706",0,1,8,3,4,0,4,11,4,2,0,0,89,8,24,2,24,3,16,0,4,1,0,80,13,1,4,0,0,12,85,1,0,0,8,7,8,12,1,0,1,16,0,12,5,0,113,0,5,0,8,1,0,1,0,8,3,0,4,14
"COG1708",28,8,45,29,95,23,45,104,34,92,22,25,148,39,27,40,35,43,53,43,37,39,16,22,61,38,105,54,39,74,100,174,76,221,62,94,117,27,32,64,228,99,72,124,95,118,14,14,36,49,130,51,21,38,48,77,23,41,46,91
"COG1712",24,14,131,77,51,31,32,97,87,32,34,49,7,106,45,131,47,38,8,39,5,47,47,86,86,47,66,78,48,118,40,85,107,174,64,45,119,65,148,54,119,16,47,161,142,47,15,104,196,58,32,70,71,93,72,103,21,78,77,49
"COG1713",155,99,41,40,82,137,41,55,48,135,146,97,43,76,93,41,81,44,83,120,175,56,103,87,61,74,52,121,82,26,144,153,136,32,157,161,47,108,205,201,60,214,115,54,127,85,108,134,125,175,127,267,156,159,117,45,285,128,55,62
"COG1714",32,0,154,100,71,78,59,97,70,26,27,2,13,71,54,40,30,48,17,68,14,66,72,39,42,82,130,87,39,77,15,18,56,96,27,18,113,51,18,31,96,9,116,50,79,21,11,32,13,41,94,22,25,51,81,54,25,27,25,56
"COG1715",56,2,9,16,18,12,20,81,10,34,9,31,84,81,87,21,32,45,8,24,53,15,55,79,10,42,13,29,11,28,26,53,6,48,152,79,11,21,45,34,5,11,40,13,31,100,238,60,6,41,26,70,39,75,33,52,60,69,12,184
"COG1716",112,409,12,23,9,354,35,31,18,166,109,302,134,16,39,38,30,33,615,111,88,25,129,6,36,209,5,40,43,115,44,109,150,9,85,140,11,36,77,187,31,56,31,43,32,31,27,35,3,45,55,69,83,50,59,15,2,120,56,45
"COG1719",0,2,1,7,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,4,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,8,0
"COG1720",118,26,33,47,147,122,33,48,28,84,116,44,135,93,163,18,90,54,25,136,77,74,108,111,50,80,12,70,142,50,158,126,47,17,126,223,36,89,129,182,45,46,69,24,93,110,374,129,84,118,93,122,123,105,67,39,133,142,85,72
"COG1721",148,8,385,288,244,222,262,310,240,153,114,36,149,265,182,241,235,309,27,227,21,277,252,187,150,258,397,211,182,310,115,251,428,445,268,296,470,368,285,367,466,53,494,319,370,424,280,330,183,318,573,193,274,324,396,461,251,499,330,298
"COG1722",44,2,17,11,23,20,9,10,18,21,41,9,31,9,27,3,22,18,20,35,76,10,11,9,12,15,7,1,7,4,28,39,5,2,9,37,9,10,3,16,9,14,21,9,8,12,8,12,6,26,5,60,17,7,11,4,43,9,3,12
"COG1724",9,1,1,6,13,3,1,1,4,5,4,2,2,0,6,0,0,5,7,0,3,0,8,0,0,2,16,5,13,8,0,4,5,0,4,17,4,3,0,4,0,1,7,10,2,4,3,10,4,10,1,10,7,8,18,0,4,3,4,8
"COG1725",463,301,196,210,391,477,250,273,252,507,579,557,204,309,313,246,256,273,478,338,548,221,425,288,381,300,421,569,340,321,329,525,411,198,420,411,219,392,458,445,202,657,346,139,339,279,280,333,306,551,429,273,534,389,328,189,732,473,189,271
"COG1726",159,3,329,286,259,105,335,217,287,109,145,27,111,244,146,224,251,385,22,206,40,267,264,208,180,230,190,158,202,219,79,204,153,284,218,206,291,230,140,165,369,12,242,345,154,367,399,199,234,173,202,202,217,212,266,302,20,302,252,278
"COG1728",42,2,11,0,24,106,12,8,9,94,99,6,0,10,56,23,22,24,0,24,0,20,45,35,4,61,103,40,34,17,32,59,59,3,79,48,15,28,67,49,21,0,10,0,44,3,24,28,13,73,23,5,92,32,49,0,23,40,22,5
"COG1729",2,0,5,10,13,2,9,16,8,6,36,0,87,9,28,4,20,10,16,2,12,5,4,24,13,7,6,0,4,15,70,5,6,12,12,17,18,26,4,8,5,6,9,18,7,0,72,15,13,4,6,10,15,2,1,8,56,1,24,10
"COG1732",44,287,54,40,121,18,76,89,56,23,64,256,128,46,45,15,42,48,88,47,332,40,14,26,32,24,40,31,22,19,84,70,39,6,15,22,25,53,8,44,38,95,55,17,14,110,5,8,13,16,26,22,2,16,15,27,28,19,40,65
"COG1733",279,394,303,312,270,357,310,512,307,311,545,279,261,316,246,389,383,387,176,304,457,228,309,211,364,296,260,273,262,429,282,300,362,277,326,310,309,281,306,323,253,563,288,257,331,313,236,242,288,377,235,311,303,276,317,360,515,334,307,253
"COG1734",28,2,19,16,81,10,31,44,11,29,146,1,147,36,72,12,19,49,22,45,34,24,32,23,19,27,15,0,3,30,70,48,11,42,22,43,41,28,3,28,33,13,44,69,37,95,151,24,34,25,21,44,22,15,21,65,36,6,28,35
"COG1735",16,35,10,18,26,15,6,17,7,12,52,28,117,13,56,7,51,12,67,59,32,30,15,45,83,6,14,59,36,19,128,8,7,22,15,28,24,31,12,18,16,30,9,16,38,22,8,29,11,5,35,30,14,5,9,18,12,0,21,34
"COG1737",532,1111,248,275,363,302,248,378,376,448,1025,861,757,306,525,319,410,194,779,316,896,333,348,542,830,215,279,503,200,350,872,453,422,134,271,553,198,373,530,411,268,1943,306,370,440,396,352,534,339,410,489,550,253,321,254,265,684,308,409,540
"COG1738",101,15,142,204,136,75,225,154,199,75,154,36,105,129,76,120,184,170,35,104,31,169,129,124,97,108,113,176,136,149,95,139,91,230,124,120,165,154,104,127,187,62,133,125,88,216,287,141,156,136,155,133,131,138,182,182,15,177,199,222
"COG1739",312,375,247,271,297,372,319,265,329,314,364,362,236,265,263,274,253,294,414,343,365,257,237,261,271,310,224,290,288,215,253,318,319,253,306,328,247,312,298,316,274,266,327,290,271,260,287,339,280,327,249,380,312,314,285,251,321,340,320,322
