"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG2165",6,6,10,27,24,41,22,13,147,15,10,1,110,91,25,27,79,15,46,31,6,13,4,87,8,9,8,5,7,12,11,29,8,16,0,27,39,221,4,31,21,14,9,17,4,1,40,25,58,69,12,12,16,86,13,18,10,8,3,47
"COG2166",44,161,183,251,269,33,193,208,22,228,217,124,180,136,227,199,178,189,187,150,239,25,199,203,143,184,121,127,249,12,131,137,160,211,124,273,299,194,191,160,204,181,162,169,129,125,172,143,100,176,220,132,91,76,176,186,32,131,95,183
"COG2168",3,0,0,1,2,7,4,0,12,6,10,0,14,17,6,1,16,1,5,13,0,5,1,16,3,3,1,0,3,1,8,0,1,0,1,3,5,50,3,6,3,0,0,6,0,0,1,0,5,12,3,2,1,16,0,5,0,0,0,4
"COG2169",23,73,40,128,40,10,126,73,16,32,66,39,147,41,38,176,51,7,160,50,29,12,23,126,45,68,71,15,100,2,47,89,33,46,38,66,29,121,9,11,70,32,27,69,43,20,74,51,143,258,53,23,12,92,73,108,21,65,46,124
"COG2170",1,1,0,7,1,20,9,1,17,17,5,1,11,38,3,0,30,0,6,10,0,9,0,66,2,2,0,1,4,0,1,2,0,1,1,1,9,80,0,8,2,1,0,2,0,0,0,0,8,19,6,1,0,17,1,1,0,0,2,11
"COG2171",84,13,42,39,13,67,28,82,218,66,18,49,51,58,39,36,20,39,22,49,29,157,30,50,12,19,20,8,24,156,65,35,25,16,26,13,21,187,16,22,34,13,24,27,15,42,45,41,54,22,9,15,19,233,25,26,219,22,136,81
"COG2172",251,118,108,65,90,282,75,92,130,64,101,189,209,142,54,166,113,121,90,148,58,223,126,82,126,98,136,152,109,85,198,204,108,111,205,112,20,87,80,188,110,119,136,140,205,123,119,204,328,112,111,203,196,83,117,126,103,183,93,147
"COG2173",147,164,137,216,287,28,205,82,73,88,174,124,187,161,116,120,233,103,176,118,55,22,186,104,121,236,170,160,223,9,148,71,175,123,86,282,23,147,12,190,191,91,151,170,82,23,153,107,107,194,271,163,119,33,199,169,41,104,10,163
"COG2175",2,2,0,1,1,15,8,5,17,11,6,0,16,26,0,1,24,0,17,13,0,8,2,49,5,3,2,1,2,0,1,0,1,0,0,1,2,41,1,7,0,0,0,5,0,0,0,0,18,13,3,1,0,6,0,1,0,0,1,1
"COG2176",2127,676,447,239,382,892,425,628,1676,355,224,2055,722,813,570,420,634,819,237,704,280,1662,654,422,813,657,857,930,182,1690,917,1267,842,493,995,392,346,385,1153,685,612,917,641,553,1137,1058,632,919,1485,217,385,1076,1450,1161,711,730,1328,974,1434,626
"COG2177",474,413,421,304,253,449,365,463,314,424,310,609,530,356,387,451,336,532,313,348,453,341,470,401,424,420,341,476,316,347,294,338,299,271,320,260,307,205,320,237,326,288,316,203,284,366,277,305,376,200,184,224,310,272,298,203,262,351,231,332
"COG2179",144,98,59,29,41,123,31,78,249,35,32,249,162,124,37,42,112,87,35,87,25,218,54,47,59,73,99,139,26,60,69,287,108,61,138,48,10,47,95,84,76,124,116,64,139,118,53,171,142,7,43,161,216,157,104,113,105,117,141,103
"COG2180",8,0,1,23,8,11,11,6,44,19,17,8,20,45,11,0,38,6,23,14,3,23,5,52,3,7,4,0,20,3,5,22,1,4,23,17,15,80,1,21,4,1,0,9,1,13,1,19,24,42,13,2,2,98,4,12,12,1,1,8
"COG2181",13,0,15,14,4,13,10,15,44,20,21,5,28,43,4,9,37,3,12,18,3,14,2,65,4,21,7,2,23,1,2,25,1,4,7,8,16,99,1,24,12,8,2,9,2,10,14,8,32,26,11,3,2,107,9,9,7,1,5,14
"COG2182",218,360,214,47,131,406,29,177,474,561,141,75,177,385,83,73,245,328,37,190,108,637,191,254,210,142,298,325,65,147,174,117,305,259,417,35,57,242,129,401,128,450,235,358,545,355,181,467,208,67,154,295,325,268,140,126,495,419,428,119
"COG2183",813,846,796,678,729,894,921,595,875,865,637,1189,637,639,672,638,556,1058,684,751,900,525,923,712,795,691,728,710,557,945,673,812,732,880,769,634,468,607,1145,613,800,675,787,815,800,810,927,758,938,423,528,760,813,447,665,605,584,881,711,761
"COG2184",422,75,164,79,42,310,98,80,132,184,119,180,87,185,96,103,151,135,114,54,239,291,115,123,77,111,89,134,139,49,263,245,75,325,193,121,523,130,404,273,65,256,129,117,398,129,181,326,271,175,228,190,171,336,68,123,226,174,253,138
"COG2185",440,693,927,1028,763,62,1115,890,98,419,841,461,523,432,1012,790,490,53,795,453,753,66,682,746,519,812,479,626,729,966,675,571,652,460,564,749,248,555,182,628,889,261,708,846,477,740,880,360,291,787,721,372,322,393,723,648,77,416,159,690
"COG2186",284,302,182,205,197,376,324,282,432,152,265,249,398,478,287,278,478,174,324,394,211,334,239,539,234,220,368,323,212,811,358,331,299,333,226,271,166,981,245,371,202,178,271,210,238,185,186,291,350,441,467,384,296,401,247,272,465,327,144,294
"COG2188",552,311,221,352,332,385,456,287,804,152,241,266,356,534,257,494,428,246,246,523,250,1006,199,548,238,237,244,338,303,1266,412,351,233,209,234,268,158,1027,243,431,345,177,255,232,321,365,337,419,292,553,432,422,231,1715,340,532,662,383,650,320
"COG2189",314,378,312,255,216,381,171,223,58,500,211,399,492,317,219,318,375,710,394,74,445,168,765,172,233,414,277,169,249,297,302,220,159,1382,191,273,581,107,975,475,173,455,373,417,389,684,102,401,321,315,349,104,538,409,402,357,327,390,645,449
"COG2190",158,228,110,152,190,1636,242,241,2746,140,87,211,281,363,121,312,327,409,294,1105,89,1568,188,335,190,271,340,322,188,742,404,277,311,150,213,264,192,654,219,370,299,186,157,167,309,336,219,262,265,188,201,538,271,2052,198,423,1274,298,1348,197
"COG2191",74,5,6,8,1,13,9,16,6,4,3,13,22,10,5,15,0,10,1,6,1,0,3,5,1,14,2,3,2,1,3,12,1,8,2,7,0,5,5,17,16,3,9,14,6,5,4,52,37,7,1,2,3,0,3,0,0,7,0,14
"COG2192",103,36,3,13,0,0,26,0,0,4,2,46,51,6,1,22,0,33,0,4,15,0,6,6,0,5,3,2,0,0,0,34,1,9,9,10,9,22,2,65,3,18,3,2,23,4,5,6,51,0,1,3,35,28,2,30,68,29,2,68
"COG2193",24,38,67,101,153,38,78,68,14,38,64,71,144,96,111,101,95,6,83,88,77,17,39,68,104,96,83,22,109,5,60,56,72,32,23,76,13,170,10,24,62,42,79,64,38,9,44,51,34,31,104,68,40,51,49,59,21,33,1,89
"COG2194",324,363,489,607,682,185,648,405,240,750,584,418,580,492,661,748,474,797,676,396,608,68,427,491,268,418,337,292,648,483,456,524,372,615,198,438,1446,1476,599,439,422,494,326,408,402,352,333,385,413,550,679,242,212,362,469,441,456,614,336,575
"COG2195",1021,1373,1568,1473,1318,583,1253,1413,901,1770,1383,1009,1532,1128,1428,1408,1109,1195,1486,1205,1903,1017,1572,1270,1178,1327,1273,1473,1343,672,1220,1302,1307,1574,1325,1408,2256,830,1730,1298,1462,1718,1408,1438,1229,1561,1698,1487,967,1469,1428,1285,1238,1193,1368,1192,1035,1332,1550,1472
"COG2197",848,1878,1959,2630,2513,607,2111,2566,573,1177,4005,1613,1389,1523,1855,2026,1816,623,2678,2173,1848,965,1153,1738,1664,1823,2008,1684,3043,1808,1859,1248,1941,1672,1150,2236,1207,1804,805,1971,2055,1573,2108,2393,1077,1541,1735,1288,1060,4201,3970,1060,1135,1246,2730,1214,1312,1585,935,1618
"COG2198",23,18,7,62,17,156,102,56,113,99,140,15,221,354,46,9,277,8,156,164,7,64,8,353,42,49,31,16,38,9,33,18,38,16,25,39,124,897,9,109,34,6,17,35,21,0,44,1,225,176,64,20,10,179,21,52,0,3,16,81
"COG2199",1676,1261,806,613,698,2232,474,817,1624,980,882,734,1553,2677,599,779,1690,1690,746,1502,355,1593,690,1555,877,728,1809,1729,379,1016,643,1016,1326,969,2343,594,511,3748,746,1742,668,1929,990,1077,2221,1175,857,1581,1363,1255,1221,2035,2338,1030,843,587,1200,2010,1191,1145
"COG2200",926,577,306,368,388,1004,286,341,554,493,463,368,838,1403,263,370,932,738,522,891,202,931,323,1030,290,362,1095,673,206,706,247,387,577,346,1103,312,334,2580,301,984,246,745,377,443,950,643,326,587,702,985,784,698,1673,676,411,260,567,793,641,557
"COG2201",9,79,49,31,56,17,33,35,19,100,42,37,46,132,37,34,110,91,34,49,22,32,46,17,75,31,142,103,15,14,17,47,118,83,135,21,21,83,21,65,28,134,73,64,141,70,72,64,45,49,101,94,173,30,37,49,21,82,56,56
"COG2202",100,115,199,295,255,443,301,150,73,190,487,151,275,495,220,348,511,28,437,306,107,108,36,422,188,233,262,127,358,68,148,140,147,145,116,185,137,1218,23,576,163,94,121,244,129,20,131,119,450,781,523,235,70,325,369,205,68,131,59,218
"COG2203",20,11,23,3,5,23,12,18,44,26,22,217,39,71,20,7,50,20,17,16,11,52,13,157,9,6,20,3,3,0,4,4,4,2,57,12,24,98,13,28,7,1,12,6,26,5,16,1,41,110,14,15,58,48,24,11,0,25,2,29
"COG2204",588,2473,2670,3166,2729,268,4577,1991,114,3159,3483,2054,2044,1924,3092,2431,2435,1910,2940,2035,2954,173,3263,2111,2491,2780,2185,2027,3781,166,1817,1793,2458,2635,1606,4058,2730,1352,1719,2176,2532,2580,2246,3573,1256,1516,2833,1507,1536,2795,2481,1880,1282,1197,2445,2338,335,1806,1003,2401
"COG2205",749,613,472,527,542,699,505,575,378,565,432,591,585,744,666,532,474,629,516,629,386,731,784,609,765,638,600,709,405,931,647,474,642,352,609,725,178,666,709,721,726,489,724,612,629,636,625,605,692,589,591,845,620,420,610,714,352,600,371,1025
"COG2206",112,565,445,126,358,426,30,205,301,259,223,285,417,600,203,170,632,796,109,180,140,501,293,249,441,281,428,957,80,172,171,239,267,307,715,83,39,56,294,304,136,416,346,360,635,341,253,417,240,87,267,721,612,158,228,129,227,546,344,222
"COG2207",5022,11405,9984,11179,15066,5778,11573,10402,5431,7525,15078,7405,8245,8531,9680,9624,9311,6342,13643,10697,8502,6147,7298,11839,9481,10099,10189,9981,14434,3871,8881,6095,8739,10850,9845,9916,7100,5419,5760,8958,9573,8490,10049,11017,7441,7393,8923,7613,6704,13169,13755,7789,7136,6259,11825,8588,3941,7841,5064,8135
"COG2208",674,255,205,153,164,989,76,153,438,165,131,539,249,304,130,517,180,254,194,374,83,532,288,128,356,196,222,285,210,300,432,612,233,197,377,96,47,265,185,427,221,198,307,266,381,306,322,274,699,185,214,393,339,171,214,188,349,286,162,221
"COG2209",57,126,176,139,74,2,179,170,20,293,103,62,88,83,149,172,144,133,117,37,276,72,174,109,70,134,104,92,93,24,116,135,135,167,63,132,243,46,216,88,121,172,129,94,139,160,94,134,38,146,75,125,96,19,146,175,5,110,135,137
"COG2210",88,399,504,610,679,118,419,387,5,197,526,246,262,142,509,403,490,18,521,338,232,41,184,408,423,490,333,322,694,24,187,198,228,177,271,387,261,58,20,225,206,151,293,309,118,270,279,88,116,347,370,256,107,81,271,319,53,129,52,169
"COG2211",1725,998,1073,759,1035,1373,958,1317,2352,927,931,710,1846,1509,1057,858,1411,1359,777,1562,991,2044,1334,1483,2605,1074,1174,1638,714,2887,2061,1826,1282,1002,1072,1191,682,1378,1504,965,974,887,940,876,1426,1920,1182,1947,885,975,891,1372,1387,1629,1079,1098,1863,1600,1692,859
"COG2212",8,0,2,2,0,0,1,0,2,0,1,1,2,14,0,6,0,1,2,1,1,0,4,0,1,0,2,3,0,1,1,1,1,1,4,2,0,1,0,1,1,0,0,2,4,0,0,1,9,2,2,0,0,3,3,0,0,0,0,6
"COG2213",24,5,29,21,93,101,264,29,264,56,60,27,85,116,79,15,144,24,53,107,62,107,60,88,9,16,13,66,51,638,72,103,28,7,7,17,45,347,100,42,17,41,19,40,16,54,26,31,78,81,22,22,21,157,8,19,168,86,187,43
"COG2214",252,264,222,273,268,215,211,288,156,196,287,284,240,208,215,224,310,264,267,228,234,291,220,295,238,269,246,244,281,103,287,320,197,165,307,217,295,226,145,272,269,310,215,271,267,363,256,227,351,251,419,274,295,198,238,245,307,215,211,233
"COG2215",2,1,4,2,3,5,5,2,39,15,4,0,6,47,7,3,14,6,2,11,1,15,0,108,6,1,0,1,0,0,0,0,0,3,3,3,4,30,0,4,2,0,0,1,0,0,2,0,3,42,1,0,0,4,1,5,0,0,2,7
"COG2216",199,476,407,577,488,282,619,431,138,634,463,317,396,314,387,472,383,45,480,341,231,61,723,443,340,453,330,383,504,810,346,268,414,247,355,454,180,489,210,397,560,229,523,484,194,323,685,183,266,564,382,230,237,150,477,370,43,202,73,524
"COG2217",2805,1861,1952,1692,1508,2745,1775,1619,2806,1519,1514,2254,1731,2224,1831,1484,2164,1552,1634,1813,1486,2758,1899,1467,2160,2057,2071,1946,1567,2942,2156,2408,2598,1617,1902,1489,1488,1631,1595,2228,2040,1926,2057,1879,2032,1933,2051,1656,2413,1407,1345,2481,2296,2824,1804,2036,2596,2046,2680,1763
"COG2220",421,652,801,876,645,109,909,903,238,781,594,805,717,485,1199,785,527,351,1100,552,667,247,823,829,577,866,418,714,645,544,713,665,652,694,644,682,1281,437,528,760,725,533,700,768,461,630,871,538,523,727,725,483,495,383,810,494,389,528,382,893
"COG2221",80,62,86,70,63,585,56,64,252,30,21,42,101,49,44,63,50,102,43,109,37,104,60,60,66,44,166,60,28,153,117,84,73,56,110,28,27,62,80,155,53,86,44,72,91,157,130,65,78,135,62,147,158,61,62,54,206,128,113,81
"COG2222",155,121,67,96,61,385,84,87,272,93,52,70,128,180,65,91,290,150,71,140,50,338,62,289,103,157,111,126,52,122,190,73,84,100,65,187,64,423,110,171,137,71,64,72,183,95,167,131,199,139,125,317,105,287,124,455,101,99,94,127
"COG2223",4,1,0,12,7,29,20,4,67,24,17,7,23,75,15,0,54,4,27,47,2,29,1,131,9,7,5,0,21,2,5,8,1,1,5,5,19,117,0,15,3,0,0,4,1,18,2,6,18,45,14,4,3,94,1,14,12,0,1,8
"COG2224",1,1,0,1,2,23,14,6,25,15,14,0,18,47,6,1,33,0,16,30,1,19,1,72,5,6,3,2,3,0,6,3,2,3,1,2,17,136,0,12,3,0,0,3,0,0,1,0,20,35,8,8,1,22,0,6,0,1,1,9
"COG2225",6,1,1,13,5,65,39,13,43,26,49,0,74,129,16,2,131,0,51,48,2,20,2,52,9,17,2,4,11,3,14,7,10,2,2,22,45,359,0,26,4,1,0,27,0,1,3,0,65,37,15,3,3,68,2,2,0,2,3,26
"COG2226",160,211,279,315,370,156,238,244,119,276,187,134,217,266,234,316,245,227,242,251,373,99,214,266,205,242,183,174,313,21,175,232,185,221,223,251,391,171,232,208,223,300,231,249,181,240,229,160,160,429,256,101,111,319,201,191,237,161,265,227
"COG2227",11,42,87,30,65,6,49,30,14,23,126,64,73,49,54,93,35,121,44,35,6,11,59,56,51,38,9,56,54,1,33,10,44,44,10,125,5,65,5,106,62,28,68,62,8,42,105,163,53,143,73,3,63,21,84,22,0,44,3,64
"COG2230",52,56,52,47,76,305,103,76,268,38,37,72,108,74,60,58,82,142,45,142,42,191,39,157,34,27,60,112,19,300,72,78,32,33,99,41,32,205,97,72,39,26,44,80,30,131,24,57,62,68,129,199,52,465,45,42,436,101,238,78
"COG2231",3,0,4,0,0,13,0,6,41,0,0,0,0,0,0,2,0,2,0,2,0,38,0,0,0,0,1,0,1,3,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,19,0,0,18,0,0,1,0,95,0,3,105,1,63,0
"COG2233",728,635,554,655,631,992,784,827,1224,954,578,402,815,850,632,583,1002,1197,688,872,859,1403,721,862,719,689,743,664,666,1583,876,643,622,719,858,541,882,1255,1234,922,638,716,475,705,703,912,696,768,761,939,776,1082,919,1297,645,876,1144,971,1457,721
"COG2234",366,442,581,869,1007,759,510,412,328,267,636,382,648,496,628,541,791,202,610,773,434,553,421,469,936,826,473,517,941,130,641,509,517,386,366,797,208,258,138,388,565,273,442,569,385,247,552,316,475,468,869,577,290,428,472,845,273,279,229,524
"COG2235",223,27,27,25,11,26,19,117,67,35,8,52,118,57,34,141,2,31,29,9,20,125,34,35,10,32,16,24,21,5,121,96,38,23,19,12,7,291,16,2,61,7,42,13,28,45,37,57,144,23,1,1,60,151,39,16,45,31,162,68
"COG2236",0,0,2,2,1,0,6,5,0,0,0,0,1,0,1,0,0,2,1,0,6,0,1,4,0,3,13,0,7,0,1,0,0,0,6,2,2,0,0,0,1,1,6,5,0,1,3,0,1,0,2,0,1,0,1,1,0,3,3,5
"COG2239",859,661,564,490,343,582,546,614,374,298,456,397,557,472,529,476,524,368,534,443,364,582,507,586,672,671,652,635,424,225,418,361,432,239,458,439,126,172,205,403,474,207,441,366,537,357,440,392,385,332,205,448,410,174,375,454,207,335,236,293
"COG2240",397,274,273,302,367,352,317,359,363,385,239,234,370,334,261,241,386,287,332,378,310,377,330,317,412,389,346,254,321,546,322,342,303,307,314,319,334,336,335,358,325,350,268,347,273,343,298,300,316,267,346,417,309,500,233,410,570,366,470,266
"COG2241",261,212,207,342,338,360,238,161,236,117,324,213,260,292,251,181,329,146,303,332,100,295,217,209,286,351,315,301,230,275,200,249,273,114,220,270,50,74,117,156,280,169,220,339,203,184,238,166,177,150,214,390,334,237,222,423,326,223,233,267
"COG2242",262,217,186,306,329,345,200,163,238,127,320,216,256,253,255,174,321,169,252,293,109,289,220,207,242,356,283,298,209,324,198,243,275,141,247,265,49,67,108,145,252,180,243,286,187,173,254,157,179,135,230,382,278,219,214,467,341,229,202,273
"COG2243",75,138,108,184,232,190,191,90,156,58,239,130,146,165,183,135,160,78,231,216,88,193,125,148,208,155,176,223,113,306,138,193,123,105,83,167,34,54,83,231,185,119,167,240,125,123,182,130,139,161,148,170,194,201,126,213,207,146,178,178
"COG2244",1821,2205,1979,2030,2297,1785,1770,2073,2138,1508,2556,2837,1820,1467,2123,2115,1846,1609,2558,1674,1891,2038,2017,1549,1910,1745,1909,2283,2212,1394,1914,2213,2261,1691,1955,2575,1711,1672,1760,2296,1987,2067,1735,2266,1898,1818,1955,2130,1799,3030,3319,1965,2010,2359,2218,1564,1708,1946,1818,2346
"COG2246",161,89,28,17,23,42,28,54,199,24,31,115,69,96,37,24,64,101,10,63,9,146,81,30,72,76,78,91,19,68,81,161,89,69,114,45,16,114,69,60,46,82,79,57,96,62,31,207,100,17,42,125,94,158,63,75,206,166,57,43
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,102,0,11,0,0,0,0,0,2,59,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,46,0
"COG2249",58,106,77,128,110,102,161,94,322,83,209,109,103,183,163,149,112,51,154,113,31,66,50,262,87,86,90,93,122,15,96,69,81,50,51,133,61,286,16,133,106,59,173,155,27,49,66,26,85,154,120,25,52,217,133,85,134,33,46,93
"COG2250",2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,2,0,1,0,0,2,0,4,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG2252",684,316,251,233,199,671,263,602,907,526,184,316,471,568,222,278,405,513,252,410,236,1067,382,621,194,279,331,361,128,753,256,320,249,321,373,203,529,531,179,246,232,322,252,202,324,406,322,323,274,183,157,275,355,906,144,263,553,310,562,237
"COG2253",0,0,9,0,0,0,50,0,1,73,0,23,5,0,0,3,0,0,0,0,61,0,57,0,0,1,0,2,1,0,0,2,0,3,1,0,282,3,39,0,0,120,0,11,1,2,1,12,0,0,15,0,39,0,0,11,0,35,5,35
"COG2255",522,459,473,359,277,331,477,494,394,465,337,690,425,464,414,402,418,418,327,427,505,485,507,409,432,479,453,491,341,516,476,569,473,427,510,388,549,392,499,441,444,446,465,408,468,573,503,479,512,387,287,463,522,514,510,424,487,437,498,453
"COG2256",695,463,571,417,307,551,478,546,666,493,364,732,473,595,422,462,449,602,460,450,586,672,640,459,490,517,537,563,307,591,579,639,498,482,611,475,534,550,658,531,539,524,547,586,578,621,620,568,657,423,381,528,650,776,527,474,683,551,911,586
"COG2257",6,19,13,10,17,1,2,9,2,31,7,20,12,35,9,20,17,25,6,8,5,7,20,6,17,2,48,38,3,10,4,7,17,27,42,7,1,6,10,30,6,65,18,23,38,36,20,18,10,8,18,33,65,6,17,11,6,39,23,12
"COG2258",44,60,35,28,48,166,93,41,182,75,45,47,73,90,35,36,136,89,52,115,28,168,55,104,55,85,77,72,31,271,67,97,103,49,78,28,24,91,97,95,61,32,45,53,70,83,64,78,111,45,24,176,83,133,53,159,192,86,118,44
"COG2259",22,132,93,138,204,37,92,94,36,45,130,71,142,125,151,91,99,10,102,120,85,25,58,127,113,128,75,55,216,7,90,62,80,82,34,99,11,183,9,46,61,52,72,88,43,11,65,43,56,109,185,74,41,62,128,92,36,39,10,104
"COG2261",0,0,1,2,2,14,4,7,107,7,4,1,13,11,2,6,11,13,10,9,0,32,0,17,1,1,3,1,1,1,0,1,1,0,2,0,4,28,0,9,1,1,0,3,0,0,1,0,13,4,5,0,0,114,0,0,4,0,24,5
"COG2262",635,564,596,530,551,584,390,549,612,597,430,379,536,503,517,518,512,552,473,524,585,604,583,510,610,549,449,545,512,360,376,307,364,402,366,356,482,351,385,305,345,374,369,324,394,387,363,356,314,243,287,375,378,336,347,333,407,344,374,386
"COG2264",439,423,392,370,351,332,387,363,443,329,375,286,412,416,387,358,401,361,356,334,343,338,370,345,430,400,398,435,328,331,353,416,437,285,422,340,476,306,279,443,417,443,457,377,469,385,499,455,338,347,318,442,444,414,437,428,317,395,407,371
"COG2265",958,841,675,530,499,831,694,582,1459,914,575,865,725,996,550,553,749,928,594,769,588,1302,744,665,593,661,827,828,499,736,766,874,715,696,962,558,877,792,898,674,673,985,735,755,1059,876,634,915,817,571,556,995,966,1126,714,777,824,802,1106,689
"COG2267",441,153,171,108,128,680,128,185,395,167,132,172,299,315,96,120,234,301,91,255,85,476,144,253,244,189,219,306,66,254,302,256,210,125,263,128,60,387,156,186,184,282,233,143,324,313,181,294,332,130,162,365,312,320,179,237,413,291,236,238
"COG2268",116,166,224,134,104,83,130,126,88,86,182,137,83,306,172,194,233,122,150,159,113,83,151,71,113,138,343,161,169,56,153,196,181,171,175,90,170,841,58,351,173,332,195,240,208,164,66,123,409,349,204,262,282,109,204,42,91,299,96,122
"COG2269",2,1,0,5,9,30,15,7,25,11,15,1,20,64,7,4,37,3,20,23,2,13,0,48,9,1,3,3,5,1,8,1,4,2,1,2,11,163,1,18,3,2,2,5,0,0,1,1,33,35,9,2,1,32,1,6,0,1,2,6
"COG2270",120,83,56,29,62,104,42,99,124,67,30,62,49,94,24,39,174,143,27,82,38,209,83,71,90,115,135,128,26,254,98,84,107,33,88,78,20,136,122,86,76,80,79,58,115,187,95,88,110,5,23,304,153,177,72,169,280,81,212,64
"COG2271",186,324,358,431,162,78,476,385,320,526,438,190,253,308,460,374,178,227,333,172,118,69,516,348,164,234,184,389,438,9,322,271,472,460,99,150,108,568,22,111,166,102,199,275,126,111,314,271,223,372,163,57,73,319,652,150,87,155,236,357
"COG2272",264,258,117,131,108,23,82,325,232,756,177,258,238,152,143,109,174,574,155,134,818,519,590,115,243,277,216,279,114,282,204,109,153,439,172,231,562,91,868,300,294,200,338,160,230,482,171,465,103,101,30,120,250,389,176,148,465,245,426,315
"COG2273",387,463,375,374,431,122,450,641,22,382,590,296,314,297,483,427,377,502,393,238,443,30,324,544,348,684,278,238,638,272,458,314,267,426,231,568,1605,295,504,781,344,764,388,373,383,310,271,244,278,848,839,373,417,94,411,376,147,512,143,339
"COG2274",323,585,771,976,896,814,1004,300,610,3026,1073,990,639,798,761,971,1096,1688,911,1344,398,315,718,569,1323,954,829,386,1187,152,519,802,569,473,234,770,1242,659,1575,801,696,1856,475,768,742,346,477,640,602,1486,476,818,602,770,686,596,247,854,741,1578
"COG2301",73,25,55,50,24,304,56,50,168,27,33,45,96,72,34,57,70,35,46,132,17,162,13,190,62,72,46,42,92,99,53,38,98,65,33,64,163,74,66,57,112,88,47,39,46,25,187,53,89,121,32,114,88,196,34,162,70,86,37,95
"COG2302",296,155,75,42,73,238,108,108,355,53,50,210,162,163,65,95,117,164,51,119,54,281,136,89,188,112,167,186,24,281,162,264,121,81,201,62,35,58,120,141,116,116,134,103,210,224,113,171,205,34,44,183,238,329,153,138,218,210,280,152
"COG2303",11,1,6,5,2,33,19,24,49,22,20,20,20,80,20,3,84,1,31,28,3,9,9,171,15,13,6,3,9,3,6,4,2,2,2,11,18,181,0,31,12,2,2,6,0,1,1,5,40,29,4,9,1,56,4,4,0,1,0,6
"COG2304",535,754,712,775,640,39,625,693,129,670,751,439,489,428,753,682,473,514,687,337,788,162,654,467,517,559,746,600,785,155,581,822,670,693,565,638,970,408,614,872,670,535,720,608,563,578,603,654,360,977,753,307,516,92,801,417,155,585,327,570
"COG2306",0,5,0,2,0,0,0,0,0,0,0,4,0,3,0,7,1,2,0,1,0,0,7,0,4,0,2,1,0,0,1,0,0,3,17,0,0,4,0,1,0,0,2,0,2,8,0,0,8,0,0,1,12,0,1,0,0,0,0,0
"COG2307",4,0,0,0,0,46,2,42,2,3,0,0,2,19,2,0,0,0,0,4,2,81,0,53,2,0,0,0,0,3,30,0,0,0,0,0,9,26,2,5,2,0,0,1,0,45,0,0,0,0,2,1,2,141,2,0,438,0,17,1
"COG2308",9,0,3,22,0,44,9,27,7,4,15,5,58,19,12,1,0,2,6,2,10,96,2,73,3,5,15,0,22,1,30,72,0,0,15,17,14,27,1,5,8,2,4,11,0,62,4,43,1,1,9,2,6,168,18,0,445,1,34,2
"COG2309",344,200,171,123,172,398,139,196,674,101,77,348,222,284,119,135,257,373,104,201,118,634,189,153,178,213,247,365,55,461,269,229,225,119,332,93,32,159,205,241,255,310,251,180,300,346,250,211,390,87,124,417,483,379,202,282,348,324,338,184
"COG2310",12,65,16,23,20,655,371,18,285,12,10,25,24,112,182,49,16,171,37,166,22,73,32,365,43,21,36,63,5,34,36,22,26,355,43,5,18,5,39,15,34,134,14,26,54,19,33,21,26,11,37,37,39,123,50,143,17,42,22,75
"COG2311",56,302,283,411,417,30,293,336,18,277,378,168,159,240,268,348,266,40,460,321,311,26,237,349,333,274,262,138,418,13,260,181,323,272,367,283,122,500,424,613,306,197,359,510,192,195,338,157,198,785,803,302,127,179,501,220,65,278,196,376
"COG2312",28,4,1,2,7,1,0,0,1,5,5,0,33,4,4,1,0,13,291,5,3,16,1,16,36,0,9,2,30,8,3,5,5,4,7,10,43,22,2,55,0,3,10,19,8,5,3,13,7,1,63,31,20,0,23,3,0,6,0,23
"COG2313",134,9,7,12,3,36,11,33,0,10,33,15,68,40,5,23,25,9,22,15,6,5,16,3,19,20,6,33,7,1,23,23,3,12,7,6,9,85,3,14,28,7,40,9,15,9,8,48,134,2,21,6,20,14,22,2,0,22,13,56
"COG2314",10,11,3,4,0,2,1,39,18,20,4,6,14,11,0,8,0,4,3,5,0,44,7,1,4,10,5,1,2,117,7,0,0,5,27,6,3,24,4,2,3,15,4,3,17,22,0,10,4,1,4,2,7,17,8,5,84,10,79,3
