"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG2732",11,43,2,8,2,0,0,2,1,12,71,5,3,1,1,20,0,2,11,10,4,3,1,1,0,3,0,8,11,1,0,14,2,0,1,1,3,1,2,12,2,0,7,0,8,1,1,0,3,0,3,2,10,0,10,1,12,13,0,0
"COG2733",22,101,15,31,22,13,3,24,9,61,220,21,2,11,13,72,0,13,33,18,6,33,70,23,184,33,19,26,41,10,47,43,121,1,7,13,12,41,4,47,80,2,54,5,48,7,0,23,129,62,4,32,163,82,14,17,31,217,230,0
"COG2738",178,122,147,141,21,147,124,126,176,158,35,43,146,195,192,149,191,196,198,178,172,140,183,144,69,224,151,141,178,160,208,256,200,347,243,219,237,161,229,95,184,219,229,332,360,239,266,96,131,90,300,190,189,191,199,102,107,187,105,319
"COG2739",67,104,128,105,31,147,136,28,109,99,64,13,150,44,162,149,66,107,83,97,53,38,123,97,30,57,42,63,69,70,193,123,32,59,61,60,134,220,100,56,119,123,39,32,203,129,167,70,207,89,131,94,101,119,21,111,57,195,130,133
"COG2740",60,77,118,86,24,117,75,20,104,90,26,12,99,20,91,124,64,74,141,86,26,48,112,66,47,33,37,52,56,66,112,118,47,52,89,48,77,173,56,52,85,72,24,20,176,60,109,36,137,62,100,58,60,77,17,85,58,137,110,104
"COG2746",1,112,53,11,2,45,53,7,23,39,348,4,26,5,18,68,34,17,14,62,0,19,63,62,18,4,9,41,20,13,29,93,76,23,41,73,44,24,17,124,51,51,2,24,21,39,88,6,132,12,76,21,37,60,25,27,69,219,104,20
"COG2747",0,1,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2755",1490,837,1088,1337,2145,1101,1318,1610,1251,1085,296,887,1373,1983,1139,1070,1590,1376,493,1747,1511,2167,1444,1693,1873,1603,1517,1403,1635,1326,1478,1426,1681,1894,1536,1534,1499,1140,1528,1174,1595,1595,1949,1814,1084,1555,1383,1361,1021,1462,1859,1490,1219,1621,1512,2219,380,830,1127,1359
"COG2759",560,497,751,602,718,775,724,507,608,584,148,753,641,635,555,445,637,710,707,650,548,588,761,609,684,540,600,500,561,703,686,661,680,508,652,652,673,764,652,634,732,584,544,481,854,560,641,803,679,778,760,609,613,718,536,621,807,598,841,643
"COG2761",1,4,2,0,0,2,0,1,1,8,1,8,4,4,1,1,3,1,9,2,0,1,4,1,0,3,0,4,0,6,11,4,0,8,1,1,7,3,9,4,0,3,1,0,3,12,3,3,0,0,0,3,11,1,1,5,11,99,35,0
"COG2764",15,61,0,5,1,6,0,1,3,9,71,9,2,3,2,25,10,1,7,8,3,3,0,1,0,5,2,8,16,3,0,15,3,1,0,6,0,3,1,3,5,1,8,2,1,2,6,0,4,0,1,0,13,1,10,1,16,30,20,0
"COG2766",29,132,1,24,8,3,0,11,3,32,206,15,0,8,4,110,0,1,28,35,7,8,8,2,6,11,6,18,42,4,1,34,11,1,1,3,1,1,1,9,2,9,23,4,3,1,1,1,11,3,4,0,18,2,19,2,27,46,1,0
"COG2768",237,178,177,155,38,304,146,100,171,325,70,78,305,309,125,163,275,251,394,259,256,94,288,229,241,323,348,266,126,224,184,129,384,273,267,225,248,231,241,97,244,254,303,159,226,215,251,74,253,113,270,219,302,261,108,145,256,123,245,104
"COG2770",1,4,2,0,0,15,0,0,0,2,0,0,0,3,0,43,0,0,0,15,0,0,3,0,0,8,0,3,3,0,1,16,1,0,1,0,0,0,0,12,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0
"COG2771",144,683,17,123,69,31,8,38,44,197,1053,88,12,47,36,284,3,14,168,85,36,57,20,8,2,38,32,89,176,23,17,169,54,27,25,41,12,44,10,34,7,23,128,41,43,12,13,18,47,6,21,4,167,12,100,5,185,208,12,4
"COG2801",1545,2199,1552,1943,5250,1357,2377,1790,1312,1938,4548,551,1526,1003,2386,3680,859,1006,2460,1083,1509,1248,1598,2575,2142,2358,1103,1520,1340,1291,2469,1783,1421,795,2298,1358,1107,2488,1538,2464,1863,2214,1756,864,2485,955,1386,2298,1584,3213,982,1087,3589,1523,1303,1891,2846,2172,2508,886
"COG2804",200,502,259,249,88,186,257,70,190,245,595,88,289,93,258,455,167,236,454,269,77,75,207,156,135,134,116,188,164,137,392,339,119,102,155,130,219,132,136,162,334,322,106,37,276,350,458,40,496,166,211,241,214,160,62,251,163,465,243,133
"COG2805",152,353,209,155,35,288,284,66,160,163,187,31,310,83,413,244,104,183,266,246,50,47,255,171,126,106,101,121,106,78,338,327,74,123,168,103,194,130,135,111,312,315,59,37,358,293,475,46,413,176,258,232,141,195,62,191,85,193,164,151
"COG2807",48,202,1,15,8,14,2,24,2,63,300,35,4,9,5,74,12,4,30,31,9,8,8,1,2,11,1,14,45,9,4,54,20,5,29,18,1,3,12,16,8,15,17,7,9,6,0,0,6,4,6,28,43,13,45,8,37,77,8,0
"COG2812",1167,762,1233,972,1130,1271,1022,845,1107,936,621,1222,985,1086,943,1065,1151,1152,1187,948,1006,1096,1129,1209,1084,1072,1181,947,989,1036,1231,1104,1078,1231,1222,1086,1036,1429,974,998,1072,1084,950,1125,1107,1035,1104,1110,1014,1149,1114,1315,881,1120,882,1204,998,974,1029,1161
"COG2813",52,232,26,34,21,20,15,11,7,44,293,30,10,9,9,123,5,4,78,34,11,8,7,31,4,20,11,22,45,13,40,53,25,9,1,18,7,106,21,146,2,7,20,14,11,20,8,5,109,7,6,4,47,35,22,45,209,251,71,5
"COG2814",241,487,284,173,447,95,139,384,230,291,765,271,178,305,125,370,223,182,123,306,242,315,169,256,606,310,402,255,289,300,243,261,433,255,289,316,229,205,304,408,336,278,320,354,109,261,183,390,118,348,68,299,328,334,424,281,594,484,286,203
"COG2815",327,192,356,138,23,318,125,46,190,134,164,70,253,67,113,254,96,162,711,229,41,69,271,179,42,64,92,154,99,115,267,228,40,124,245,125,250,382,153,83,241,206,78,43,240,251,265,34,249,93,275,129,137,246,62,211,830,541,351,170
"COG2816",307,305,224,273,374,330,322,228,259,206,258,325,237,218,353,288,256,255,172,331,167,314,319,263,234,193,197,181,304,231,283,356,173,245,189,262,256,135,219,258,270,228,301,224,156,201,146,357,244,332,303,242,249,355,247,286,472,166,281,240
"COG2818",153,172,147,259,27,82,66,176,179,229,180,51,95,212,64,147,155,178,66,188,260,98,86,234,78,247,167,241,176,207,138,102,119,233,143,174,154,354,172,38,119,142,230,231,64,164,138,16,177,22,114,161,184,76,169,59,96,277,154,152
"COG2819",162,242,207,99,53,229,95,85,199,97,3,60,265,142,133,300,134,173,267,257,297,104,155,193,174,86,139,157,97,181,274,185,132,121,112,124,165,289,145,92,242,226,141,106,175,222,179,110,46,112,323,153,175,195,51,149,47,58,182,188
"COG2820",277,251,356,328,234,283,293,310,300,336,277,482,304,337,338,276,349,295,198,297,297,337,233,285,245,383,285,281,291,291,278,235,306,452,405,320,262,208,285,196,318,208,367,288,232,224,253,266,88,256,261,243,270,256,353,246,125,205,178,230
"COG2821",27,136,10,32,14,7,7,3,8,36,190,19,7,21,1,99,17,16,24,27,15,11,3,8,4,11,10,29,36,22,3,35,36,11,15,26,4,17,16,13,13,25,15,30,14,11,5,10,58,1,5,3,41,9,31,12,26,31,17,0
"COG2822",9,102,0,20,8,3,0,1,3,30,119,7,0,6,1,47,0,0,16,13,2,5,0,0,0,4,2,10,27,2,0,17,12,3,1,5,0,0,1,3,0,2,13,2,2,2,1,0,3,3,1,3,20,0,17,9,13,23,2,0
"COG2823",29,168,7,21,17,7,0,4,4,56,271,22,0,23,9,135,5,12,29,25,10,6,2,4,0,11,9,35,45,10,5,65,40,13,11,11,1,9,4,90,5,13,22,22,7,4,6,4,85,3,3,4,44,3,21,8,23,44,13,0
"COG2824",23,68,4,14,10,6,1,7,1,16,154,8,2,4,5,84,6,0,17,25,2,5,3,1,5,8,7,17,27,2,1,22,7,3,6,5,1,1,3,3,0,5,16,6,1,1,0,3,15,1,4,2,21,2,13,12,32,75,2,0
"COG2825",44,75,8,32,13,5,17,73,30,25,143,16,2,33,20,76,18,24,9,42,14,9,8,13,5,18,48,33,27,24,8,33,34,25,21,18,7,7,32,74,15,33,32,57,10,22,14,5,49,3,7,6,46,7,77,13,19,19,4,44
"COG2826",551,687,612,250,966,883,1134,264,905,466,382,288,641,230,3538,669,1139,348,3415,437,217,513,1312,711,876,256,176,665,387,560,527,814,557,1316,170,474,574,587,314,648,1044,381,202,71,1821,1810,769,6597,66,820,476,665,961,726,209,1619,1054,1585,1192,550
"COG2827",52,81,41,27,2,113,30,26,66,84,63,26,31,16,123,105,18,39,111,38,16,19,40,23,34,26,19,37,36,38,45,61,30,49,35,27,35,53,52,30,53,38,39,8,44,19,37,11,96,34,45,28,51,51,22,48,58,200,112,42
"COG2828",66,118,7,62,10,18,8,11,14,60,149,29,8,9,17,71,31,29,15,26,19,15,55,6,2,26,51,28,25,14,5,43,13,129,34,11,9,24,4,8,12,8,67,49,4,5,7,5,6,6,99,3,36,8,27,9,26,35,55,5
"COG2829",10,63,4,3,16,1,6,13,13,42,56,8,70,21,3,38,31,4,10,22,17,9,7,5,0,20,2,19,9,7,7,31,87,8,12,24,1,17,13,12,8,19,51,13,3,6,12,11,7,1,3,16,56,6,28,1,13,43,14,3
"COG2830",140,53,58,124,8,36,57,242,128,78,1,47,175,270,71,79,214,137,14,146,152,103,39,113,61,200,170,183,164,142,79,107,156,250,125,108,159,93,147,166,65,125,181,259,42,135,71,12,18,11,121,101,105,96,218,9,22,51,24,136
"COG2831",15,19,17,33,16,9,10,27,30,117,0,28,7,127,2,125,43,15,1,35,16,19,13,0,8,47,81,74,14,24,11,9,11,89,71,7,28,13,27,146,46,17,27,19,0,12,14,3,110,16,9,11,69,7,71,35,1,127,3,0
"COG2832",53,106,29,22,10,62,16,22,32,43,123,14,19,23,21,169,16,25,100,47,9,24,84,21,53,17,12,51,43,13,60,39,15,20,32,16,29,23,20,22,41,16,30,12,4,4,18,23,107,17,43,19,35,78,10,47,58,98,31,66
"COG2834",26,55,32,14,8,11,8,2,10,23,120,13,14,21,8,82,8,15,52,41,3,8,8,8,6,9,9,29,22,16,45,21,15,10,7,11,6,183,20,77,3,13,19,12,15,9,15,4,49,5,9,1,14,2,14,7,18,33,9,8
"COG2835",4,18,2,1,4,3,1,3,1,6,34,2,0,3,2,17,1,0,6,8,2,2,0,2,0,2,2,2,5,4,1,1,4,2,2,1,0,1,2,1,0,2,0,8,1,0,1,0,5,1,1,2,2,3,8,1,5,8,0,0
"COG2836",20,15,29,20,1,54,3,0,10,12,0,5,13,3,7,19,5,14,1,28,0,14,3,5,3,3,9,4,1,7,7,15,0,53,0,7,1,14,2,3,5,36,6,20,9,3,36,2,0,5,13,6,16,11,14,11,1,2,1,1
"COG2837",67,152,4,148,11,5,31,196,31,49,231,15,13,75,13,62,38,20,36,70,33,14,12,16,0,41,99,111,153,52,1,50,58,22,16,40,10,26,93,16,31,78,114,90,16,23,27,3,43,5,33,6,30,8,201,16,28,113,53,57
"COG2839",27,5,12,47,0,5,6,46,23,16,0,6,19,65,9,19,39,32,0,61,61,21,2,42,7,50,50,58,8,32,9,14,53,79,35,25,59,14,72,9,12,34,50,61,22,42,26,5,36,4,11,13,20,9,58,5,2,1,14,23
"COG2840",16,103,4,17,7,7,1,7,4,22,190,18,5,15,10,73,5,19,19,21,11,4,3,7,4,9,6,16,40,16,2,30,18,10,9,16,1,3,2,71,1,14,19,22,13,5,1,2,45,6,3,4,32,3,18,6,17,35,12,0
"COG2841",6,18,0,2,2,0,0,3,1,5,38,1,0,3,2,8,0,0,6,4,2,0,0,0,0,0,0,3,8,1,1,3,3,1,0,0,0,0,1,0,0,0,6,2,0,0,0,3,5,0,1,0,9,1,8,1,10,8,0,0
"COG2842",13,9,17,9,19,13,34,3,23,22,14,383,62,7,5,2,14,73,0,22,11,35,1,9,0,3,33,11,48,30,68,65,80,58,110,39,51,97,11,7,36,29,33,30,29,21,68,20,1,13,37,211,9,14,21,14,9,0,0,41
"COG2843",376,343,428,534,69,462,1036,424,496,451,72,64,734,492,559,406,533,447,449,501,471,306,500,521,308,422,421,474,316,396,568,425,375,579,356,347,565,753,552,191,392,423,404,564,709,642,905,155,492,188,597,357,374,444,387,302,618,321,292,539
"COG2844",59,218,18,21,13,19,18,7,10,30,398,52,1,37,7,155,6,25,66,65,23,5,17,83,3,15,17,46,50,27,16,85,43,20,11,30,5,17,5,218,9,29,35,41,32,12,18,18,169,10,11,6,62,81,21,26,665,163,89,0
"COG2845",0,0,0,7,0,0,3,1,2,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,6,0,0,5,0,0,5,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,4,0,0,0,0,0
"COG2846",84,54,43,79,128,25,33,100,123,117,104,40,34,114,42,102,60,38,18,30,181,51,29,138,358,77,106,123,151,133,104,76,57,131,99,72,102,97,69,9,35,67,114,137,18,78,24,8,35,7,48,122,94,143,33,36,14,62,74,107
"COG2848",257,234,260,252,540,531,401,83,270,266,110,517,383,101,356,343,204,294,447,230,102,321,459,332,440,127,169,173,357,263,386,424,164,154,333,334,299,157,176,319,402,347,103,66,407,237,337,381,596,527,332,381,295,486,81,443,474,387,534,307
"COG2849",33,2,57,107,8,32,28,110,60,43,0,52,58,294,14,210,145,81,0,145,97,120,18,172,41,409,129,168,14,87,87,101,63,69,267,99,18,45,70,30,81,33,155,107,9,226,150,6,24,11,27,64,42,88,73,97,2,25,7,144
"COG2850",14,108,9,17,5,5,1,4,0,17,132,10,0,4,3,145,0,0,14,65,48,3,5,2,1,7,9,10,28,4,0,29,10,3,0,4,1,0,8,13,0,2,24,5,2,2,0,5,9,3,1,0,13,0,9,8,14,22,2,0
"COG2851",41,60,48,70,12,47,76,15,73,50,66,29,64,65,30,42,26,36,13,42,35,50,55,20,12,46,57,49,28,72,31,47,33,142,77,41,31,35,40,6,33,39,57,46,9,34,19,18,7,35,346,18,155,67,19,27,3,7,115,33
"COG2852",14,37,37,30,33,50,64,0,24,58,28,17,37,16,21,48,34,39,8,39,42,18,1,46,13,15,15,28,21,20,68,17,27,3,8,24,30,32,21,57,49,46,20,12,82,50,24,22,1,47,16,45,59,36,2,41,1,3,50,5
"COG2853",6,48,4,6,4,6,1,6,3,22,98,11,5,15,1,61,11,11,6,17,9,8,1,4,2,2,6,29,21,4,5,29,14,15,34,7,0,10,1,83,1,17,11,19,10,8,5,16,72,3,6,2,12,2,11,13,16,24,11,0
"COG2854",3,35,2,6,6,6,3,3,4,11,76,11,2,9,2,43,10,8,8,5,6,5,1,8,4,7,7,22,16,4,1,23,26,12,10,14,0,7,3,111,1,14,10,12,9,6,7,5,74,2,3,4,23,6,8,4,12,16,12,0
"COG2855",315,281,339,410,216,220,305,327,275,405,266,196,319,495,163,262,457,354,276,375,382,654,125,340,330,460,382,462,389,321,217,228,491,412,410,448,273,286,367,338,316,312,592,408,246,290,267,829,213,71,213,475,400,288,424,190,519,485,546,230
"COG2856",183,139,555,102,240,155,555,450,118,337,314,278,205,121,224,123,159,167,57,201,124,256,89,181,172,141,57,90,404,60,333,224,97,84,403,56,183,93,93,414,250,168,55,52,384,126,321,598,297,106,218,165,349,177,205,545,197,136,133,149
"COG2859",74,20,234,54,385,62,219,99,104,129,29,347,124,132,120,45,164,142,9,114,209,258,34,145,273,179,119,117,142,150,145,77,137,160,157,151,143,78,122,220,107,65,119,155,26,152,71,390,77,229,73,233,141,164,44,198,8,13,134,101
"COG2860",212,238,83,94,98,115,66,138,143,184,282,79,174,214,110,175,216,204,209,160,201,142,143,227,125,281,181,164,162,172,154,139,251,256,176,171,166,139,161,53,117,122,236,194,170,140,149,55,107,56,91,161,170,135,232,70,264,216,145,165
"COG2861",27,93,10,22,13,4,14,10,16,87,171,32,10,24,12,35,24,14,20,32,19,6,32,13,6,15,19,32,36,29,5,35,30,15,17,16,11,21,8,18,10,12,38,12,36,9,8,17,11,25,4,7,27,17,39,15,26,25,18,3
"COG2862",25,89,7,9,4,3,0,3,0,20,118,12,0,3,3,86,3,11,12,13,5,2,3,0,1,7,3,15,35,4,2,32,23,2,3,3,2,0,0,5,0,4,17,7,2,1,0,5,73,0,2,1,23,0,16,11,9,26,2,0
"COG2863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,5,0,7,0,0,0,0,0,0,0,7,2,0,1,0,6,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,20,0,0,1,2,0,0,0,0,0,0,0
"COG2864",19,125,8,19,12,2,6,8,7,29,241,29,2,22,1,59,5,27,24,14,14,11,2,0,3,15,14,49,32,7,6,35,56,2,10,11,0,8,0,5,2,3,22,32,6,5,7,8,134,6,4,5,23,1,9,8,28,27,3,0
"COG2865",785,757,2317,831,2957,1419,1893,865,1082,1304,86,1186,991,734,1205,892,1245,792,1350,785,884,2289,1175,1196,2245,911,1311,1211,930,785,966,867,1497,1130,1030,1499,1309,857,894,2138,1658,1221,1018,1252,905,1112,1271,1322,1209,4071,987,890,1824,1019,568,2182,1133,986,1489,1199
"COG2866",92,140,170,102,28,58,301,8,118,275,131,21,83,80,57,72,106,124,522,150,226,39,276,83,11,142,177,151,78,155,90,122,28,110,186,81,94,259,101,56,116,115,37,27,247,234,154,31,16,18,63,117,168,60,41,91,34,36,41,204
"COG2867",7,49,2,5,6,1,0,2,0,15,96,6,0,5,2,27,0,0,15,8,0,4,2,0,0,1,3,9,12,0,0,11,2,1,0,1,1,1,0,5,0,2,6,6,0,2,0,1,1,1,4,1,12,0,7,0,16,9,1,0
"COG2868",56,61,80,88,12,108,66,28,82,120,38,15,105,26,99,110,46,55,152,72,25,52,147,80,59,35,41,57,46,38,92,79,33,60,92,26,84,105,67,50,90,53,29,30,140,87,104,42,206,39,68,40,82,77,31,63,52,130,84,89
"COG2869",91,34,183,143,209,33,173,101,102,117,10,214,129,167,76,94,190,93,10,105,120,160,28,122,143,158,185,136,182,114,111,85,185,136,130,176,92,83,151,223,85,98,192,124,45,115,75,234,11,142,63,131,131,149,161,107,13,47,79,58
"COG2870",41,139,41,172,38,29,33,41,62,147,237,55,27,110,30,225,69,88,21,82,95,62,79,69,129,91,142,145,62,94,56,77,180,100,166,69,55,93,76,571,90,42,108,50,99,72,31,28,204,50,24,142,173,67,47,56,52,172,127,23
"COG2871",168,46,348,202,331,87,299,269,189,178,2,421,217,304,142,103,358,197,14,175,243,333,55,182,245,292,253,232,306,225,229,160,342,257,238,306,192,170,234,364,196,183,274,279,74,224,126,387,40,311,143,230,246,247,284,182,43,53,151,182
"COG2872",100,173,61,68,12,300,98,49,122,131,115,34,107,65,198,162,79,126,253,106,56,96,222,99,57,38,87,58,53,141,103,169,44,96,86,106,107,116,94,66,94,109,78,47,234,58,131,66,109,138,170,105,97,92,33,136,101,99,127,88
"COG2873",624,482,755,633,902,904,774,557,729,457,193,789,705,554,807,574,598,651,785,693,594,679,825,572,829,552,632,519,565,674,1040,1182,843,866,865,958,845,567,830,1293,1020,1022,828,907,807,981,846,1417,932,1614,1183,1063,738,1114,892,1345,905,536,981,1216
"COG2875",310,164,133,229,24,189,122,232,288,245,46,50,175,391,157,174,224,217,184,337,364,225,329,226,255,281,444,277,198,395,139,155,323,350,310,264,251,204,174,68,231,268,324,245,173,284,237,69,126,106,380,197,194,108,130,93,113,196,146,317
"COG2876",393,223,494,392,376,351,432,362,419,440,87,564,398,498,253,314,481,416,233,390,480,431,302,414,635,455,506,401,332,548,393,349,592,459,507,488,413,333,441,328,423,387,435,398,410,440,257,495,264,464,477,536,436,440,372,324,126,214,403,371
"COG2877",161,149,111,207,295,68,138,322,193,236,118,180,169,328,170,226,279,243,37,249,275,297,84,238,614,358,275,308,204,231,172,165,338,334,321,258,187,158,201,336,180,178,252,335,113,196,127,374,115,301,157,308,285,223,316,201,43,187,195,210
"COG2878",268,227,182,275,278,314,244,218,312,289,208,197,303,270,240,308,298,318,241,322,274,255,303,330,178,179,324,232,290,332,256,303,251,262,383,322,331,204,278,263,288,318,255,208,335,291,199,282,257,364,295,334,248,333,180,279,103,136,319,232
"COG2879",10,73,0,9,3,0,0,3,3,25,83,10,0,3,2,39,0,0,10,9,7,5,0,0,0,3,3,7,11,1,0,14,8,1,0,3,1,0,1,4,1,2,3,1,0,0,0,1,2,0,2,1,9,0,7,0,12,10,0,0
"COG2882",13,52,0,3,4,0,0,1,2,7,86,2,0,8,4,26,0,0,9,6,1,1,0,0,5,1,6,4,11,2,1,16,4,1,1,5,1,0,0,41,0,1,8,2,1,2,0,1,4,0,2,1,17,1,7,4,13,22,0,1
"COG2884",328,248,477,340,310,363,450,226,384,442,194,395,343,315,399,316,364,369,318,357,351,330,331,415,306,368,323,310,277,353,398,363,332,390,357,404,383,544,323,341,404,331,332,285,387,372,440,468,445,426,354,395,371,380,250,329,461,289,346,297
"COG2885",696,560,560,665,2362,428,969,910,406,528,661,1943,684,711,495,562,921,476,242,696,706,1138,113,343,1387,765,550,740,1394,389,437,361,839,655,621,1176,304,399,326,1532,542,603,892,999,165,394,283,1748,137,1275,264,789,759,428,1293,801,132,238,476,310
"COG2887",66,35,12,7,1,1,0,0,0,2,0,17,16,0,1,25,9,1,63,24,0,0,22,149,0,3,0,5,2,0,7,0,0,8,2,0,7,9,3,4,1,0,0,13,34,1,7,2,0,20,10,7,70,157,0,2,1365,197,127,2
"COG2890",427,459,460,358,404,463,445,278,435,419,415,397,353,348,407,523,416,403,448,398,328,454,392,447,471,333,364,401,444,395,470,455,408,416,425,417,379,582,378,646,425,424,408,387,416,443,382,517,500,522,422,502,417,468,332,552,585,520,546,428
"COG2891",18,75,7,5,3,13,4,3,3,24,128,22,0,17,2,82,0,8,14,21,8,11,3,2,5,6,5,14,24,6,3,24,7,8,4,12,0,1,2,74,3,1,14,17,3,5,5,9,111,3,1,2,13,1,18,20,30,33,5,0
"COG2893",284,323,66,84,37,273,40,64,138,166,452,80,61,54,84,334,42,52,254,91,115,73,195,50,173,91,73,97,126,85,150,125,157,97,92,57,68,52,61,30,113,80,75,82,95,39,47,21,638,80,186,50,162,98,103,173,278,625,289,108
"COG2894",164,245,201,208,31,253,141,47,206,160,232,34,205,70,403,257,68,215,261,132,39,121,381,147,118,72,71,92,149,89,261,254,63,124,170,101,158,252,95,175,260,164,61,54,283,207,303,70,348,140,190,141,136,136,40,146,141,200,162,230
"COG2895",244,250,211,402,52,310,224,245,262,192,155,107,273,327,322,189,288,255,337,367,355,137,425,349,71,304,284,280,435,177,331,383,282,268,341,225,295,226,259,117,259,287,321,245,140,340,192,142,164,538,251,264,194,400,234,141,105,70,200,297
"COG2896",134,254,77,117,86,284,60,51,118,107,244,41,121,73,137,273,69,145,194,137,50,102,315,79,136,80,69,81,87,103,101,116,105,49,85,50,59,50,44,37,95,100,54,38,54,40,62,67,125,81,128,53,110,85,27,86,87,118,148,66
"COG2897",57,187,4,27,6,19,4,19,21,31,272,29,3,17,12,126,4,14,26,24,15,10,7,6,8,15,8,42,40,22,8,41,43,10,10,17,12,16,5,5,1,12,38,23,11,5,15,8,96,5,6,5,44,7,14,25,28,127,17,7
"COG2898",64,13,6,41,3,41,12,5,10,27,38,27,7,25,8,31,6,13,46,33,4,11,59,89,1,27,21,11,9,13,12,15,11,66,5,17,10,10,14,7,14,5,6,24,29,4,12,11,394,12,15,4,30,58,18,31,603,203,125,9
"COG2900",4,20,2,2,2,1,0,1,1,4,45,4,0,0,1,39,0,1,5,2,1,1,0,2,2,2,0,4,13,2,1,16,2,0,0,1,1,0,0,2,0,3,4,1,0,1,0,2,3,2,1,0,6,0,3,3,8,5,0,0
"COG2901",8,57,1,3,5,6,0,3,3,11,117,16,0,4,1,63,5,6,9,17,5,3,1,1,3,5,1,9,34,3,3,22,13,11,1,8,0,2,1,7,3,11,12,1,2,1,0,3,17,1,1,1,23,1,16,7,22,13,6,0
"COG2904",24,119,5,17,10,1,1,5,0,38,204,23,6,19,6,53,4,17,15,24,5,3,0,0,2,18,6,23,43,5,7,25,15,1,3,14,0,19,3,87,7,19,21,9,0,3,1,2,70,4,1,0,26,0,16,14,23,23,1,0
"COG2906",7,31,3,1,3,0,0,2,1,3,56,2,0,4,1,11,0,0,4,7,0,2,1,0,0,1,1,8,10,0,0,5,2,1,0,0,0,0,0,1,0,0,5,0,2,1,0,0,3,0,1,1,2,0,3,0,5,10,2,0
"COG2907",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,21,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",226,155,196,272,363,115,232,411,241,230,134,429,171,380,189,151,307,261,48,235,391,390,94,276,433,355,360,313,417,304,243,194,372,374,292,263,242,183,251,373,201,237,380,363,75,238,172,349,73,255,194,322,249,335,410,230,65,127,136,228
"COG2909",146,267,168,54,20,116,99,17,64,104,240,80,118,35,43,285,84,160,378,233,22,40,35,58,17,69,36,46,41,53,57,119,30,58,24,23,100,32,71,49,143,86,40,28,97,39,59,17,158,20,118,50,46,78,35,62,45,25,10,41
"COG2910",62,9,11,43,0,5,23,111,16,28,2,12,82,59,29,4,26,34,10,13,52,18,8,47,2,16,22,29,30,26,8,12,26,15,24,40,10,45,54,75,23,25,46,49,52,13,27,35,14,16,26,17,15,43,77,7,15,134,19,94
"COG2911",56,251,33,76,16,23,41,78,42,222,431,81,14,40,40,359,49,141,59,110,33,57,168,63,350,115,79,148,96,41,115,90,388,40,88,34,10,80,31,468,176,76,157,19,106,31,17,45,624,97,16,81,258,143,94,69,86,344,212,1
"COG2912",14,74,1,9,7,1,0,5,2,16,116,12,1,2,5,57,0,1,14,15,3,4,2,0,0,6,1,14,25,2,0,13,8,1,0,4,0,0,1,4,0,1,11,3,1,2,0,5,9,0,2,1,18,0,6,7,16,26,2,0
"COG2913",14,64,6,10,3,9,0,1,2,18,95,7,4,14,5,73,3,1,13,13,7,3,1,0,3,4,2,18,14,2,1,22,10,4,3,7,0,7,2,46,3,8,8,14,1,2,0,7,46,4,1,2,12,0,10,12,5,25,3,1
"COG2914",8,56,3,2,3,0,0,3,0,8,64,4,1,1,3,36,0,1,7,6,2,1,0,0,0,3,2,7,10,1,0,6,5,0,0,1,0,0,0,5,0,1,10,2,0,1,0,1,7,1,0,0,16,0,3,1,9,19,1,0
"COG2915",8,40,5,7,0,0,2,1,1,10,70,6,0,4,1,39,1,0,5,4,3,1,1,0,2,2,5,5,8,3,0,14,4,1,0,7,0,0,0,81,0,1,11,0,1,3,0,6,2,1,2,0,4,0,7,6,4,16,0,0
"COG2916",27,100,3,9,5,3,0,1,9,35,278,14,1,10,5,168,3,0,21,9,11,5,5,2,0,11,3,7,30,4,4,16,7,7,1,9,1,7,1,52,1,1,21,13,2,3,0,6,15,1,5,3,19,2,10,3,49,43,6,0
