"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG2926",1,1,0,0,6,0,0,0,0,0,2,1,32,1,4,0,1,13,11,12,2,15,2,0,2,4,7,1,7,0,2,10,6,9,1,6,48,3,43,2,10,1,4,0,9,18,0,3,1,2,1,10,2,0,4,8,2,0,7,8
"COG2927",2,23,5,6,6,4,0,0,4,3,1,7,37,5,15,1,4,17,10,10,14,16,4,1,7,3,7,1,5,3,2,20,15,17,9,10,70,11,69,6,4,1,4,6,14,26,1,0,0,3,7,14,5,3,15,6,3,6,17,7
"COG2928",6,14,8,0,5,8,6,0,2,0,8,0,13,1,0,0,18,1,1,17,4,1,0,4,3,0,4,1,12,0,13,0,0,4,0,0,1,3,0,2,15,124,10,19,0,0,19,4,27,1,7,0,0,3,2,4,26,6,1,0
"COG2929",5,1,9,21,11,11,1,1,3,1,19,9,3,8,20,7,0,8,0,0,22,5,34,3,3,2,11,7,0,16,3,0,17,3,0,2,18,16,52,12,12,3,0,6,50,20,12,3,0,26,19,7,20,4,3,3,12,50,18,0
"COG2931",98,138,172,14,23,53,1,82,144,107,110,21,30,118,30,66,22,100,110,15,74,1,47,275,197,47,313,34,170,73,20,100,61,241,241,43,7,79,28,51,72,3,11,37,24,72,41,281,23,72,39,23,13,6,186,185,38,109,45,69
"COG2932",58,62,162,144,96,113,20,89,81,79,50,77,135,138,98,70,29,148,90,55,98,55,66,74,52,117,101,329,43,134,65,114,99,78,60,84,144,119,210,55,78,60,72,112,122,156,146,149,199,86,57,211,56,104,199,61,32,142,88,56
"COG2933",9,4,0,0,13,4,0,1,1,3,2,7,55,2,14,1,4,23,16,19,8,19,7,2,7,5,12,1,5,0,4,38,14,8,4,16,66,5,79,3,0,2,1,2,8,26,4,5,1,4,2,20,5,4,1,10,4,0,9,13
"COG2935",0,0,0,0,1,1,0,0,8,0,3,0,1,4,0,0,0,3,2,19,27,0,0,6,3,0,0,1,0,0,0,0,24,0,0,1,0,0,1,12,0,0,8,0,10,0,1,4,2,0,11,0,0,1,0,3,0,0,0,0
"COG2936",130,133,141,179,202,88,380,268,150,96,99,189,126,254,135,183,283,204,200,165,109,167,184,187,320,105,24,162,150,64,123,284,113,272,96,71,47,85,132,259,82,14,226,146,128,129,262,82,104,50,114,78,320,66,79,113,440,108,64,128
"COG2937",20,7,1,0,21,4,0,5,1,1,5,9,144,8,38,0,3,77,53,29,9,41,18,3,8,11,23,9,10,0,12,92,34,31,12,135,287,10,264,8,0,0,7,0,18,126,3,12,4,12,6,47,20,8,21,46,12,1,23,55
"COG2938",4,0,0,0,7,0,0,0,0,0,0,4,27,1,8,0,0,9,7,7,0,18,3,0,5,3,9,4,1,0,1,12,6,13,2,4,62,3,50,2,0,0,4,0,3,26,2,2,0,3,2,10,2,0,6,10,8,0,7,6
"COG2939",0,0,2,0,0,0,26,1,2,0,0,20,0,2,0,10,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,7,0,0,0,0,6,0
"COG2942",592,303,343,462,348,332,293,421,407,306,469,417,373,352,388,406,661,337,475,301,479,367,620,602,425,320,701,285,812,380,481,352,485,424,724,734,428,307,293,469,396,295,552,256,503,435,426,749,343,208,524,272,567,461,121,702,509,385,590,539
"COG2943",8,4,7,1,4,3,0,4,0,1,2,16,112,4,41,0,3,49,45,20,12,51,9,0,11,6,26,10,11,2,6,92,25,22,6,24,262,15,221,11,1,0,7,3,20,92,1,8,5,2,2,44,7,3,8,33,3,18,21,40
"COG2944",18,6,17,13,15,10,14,4,11,16,3,12,52,10,43,4,3,23,33,6,7,29,2,5,6,63,33,18,5,11,6,28,4,36,12,20,66,22,101,6,5,1,6,4,17,32,5,7,29,14,35,27,7,15,25,50,19,28,20,31
"COG2945",3,1,5,13,0,0,0,0,0,0,0,5,6,15,4,1,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,38,0,0,8,0,0
"COG2946",169,100,133,264,247,82,213,131,159,153,132,110,109,77,111,154,31,150,394,64,55,343,46,61,100,304,121,827,67,106,73,144,169,194,115,65,153,128,115,204,61,323,61,177,136,135,136,154,386,345,111,139,294,173,704,25,97,121,89,158
"COG2947",1,16,1,0,5,4,0,0,4,5,5,1,3,2,4,1,3,5,2,15,14,0,6,1,0,5,4,0,6,6,3,0,7,3,0,1,0,2,0,1,3,0,2,7,4,0,2,1,0,1,6,3,0,0,5,0,4,3,0,2
"COG2948",11,3,21,1,11,15,81,0,4,0,2,9,60,15,37,5,4,15,59,16,0,0,12,13,1,16,16,1,0,8,8,1,3,7,0,10,5,40,96,0,3,0,0,48,1,0,4,0,0,9,1,6,3,0,5,1,38,44,2,1
"COG2949",50,35,50,17,9,148,0,22,226,47,52,40,68,69,92,80,4,37,31,17,63,40,27,99,90,25,79,15,39,89,15,50,47,79,48,66,169,34,93,36,40,3,24,60,38,95,22,43,8,51,18,109,19,7,8,72,38,63,55,57
"COG2951",5,21,5,4,7,17,0,0,7,5,3,3,40,5,24,1,6,27,14,15,11,22,11,7,6,8,11,8,6,3,3,46,19,25,9,66,104,13,109,20,8,2,18,6,17,44,5,7,2,5,26,21,3,5,18,19,14,21,18,19
"COG2954",168,213,228,242,218,199,257,201,262,189,206,227,163,185,134,218,390,260,185,389,231,173,208,206,184,200,221,274,172,223,498,170,198,155,161,367,88,192,161,189,301,172,231,219,209,123,165,226,225,254,271,153,195,505,203,210,199,229,398,152
"COG2956",4,34,0,16,24,15,2,1,15,7,5,12,77,9,20,1,11,28,8,20,13,18,10,2,15,7,6,4,7,8,6,26,23,19,12,57,69,11,83,4,5,1,13,5,18,30,8,6,0,7,27,11,7,7,63,11,20,15,19,8
"COG2957",318,378,250,266,196,300,135,294,164,543,260,418,174,241,239,201,504,331,313,446,340,261,268,342,402,171,310,391,376,188,452,188,283,331,416,203,160,447,166,287,262,41,347,262,271,210,287,315,260,601,397,98,336,193,135,360,667,209,467,340
"COG2958",4,1,0,1,1,3,0,0,0,80,9,0,0,0,1,0,0,1,3,0,1,0,1,0,0,56,3,46,0,0,2,0,0,3,0,1,0,0,1,3,0,0,0,1,4,45,1,1,61,0,1,17,0,0,0,1,13,23,0,0
"COG2959",1,4,0,0,5,0,0,0,0,1,1,0,73,2,6,1,0,4,0,2,2,2,3,3,1,2,4,1,3,0,2,5,2,7,1,66,27,10,29,1,1,0,1,0,5,22,0,0,1,8,2,3,7,3,8,8,2,0,6,3
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,26,0,12,1,0,11,6,1,3,12,0,0,1,1,5,3,2,0,1,5,6,8,2,2,42,1,40,2,0,0,0,0,1,20,0,1,1,0,0,10,1,0,2,4,0,0,3,6
"COG2961",55,25,25,5,16,15,1,45,29,57,38,11,59,56,32,14,12,28,98,11,34,46,24,83,64,19,90,11,125,13,15,74,16,101,113,46,66,21,98,42,66,1,52,10,27,57,51,105,14,11,41,28,58,5,11,95,73,13,17,104
"COG2962",21,47,12,23,31,55,133,16,26,22,22,42,65,27,67,5,15,33,22,33,33,126,17,15,22,37,36,3,23,20,25,20,44,29,21,34,85,18,95,23,15,44,39,44,58,42,23,24,18,22,40,77,17,15,66,29,30,55,26,24
"COG2963",168,202,225,131,379,359,442,175,137,189,378,191,269,294,510,318,260,317,304,189,272,780,125,184,338,172,249,206,96,125,140,474,261,208,220,181,3606,165,941,186,94,1120,93,329,205,298,278,131,275,413,159,342,105,125,658,187,288,113,469,458
"COG2964",55,89,55,36,119,82,229,49,59,36,93,71,104,40,219,67,31,85,153,39,172,140,65,94,77,59,82,70,61,61,21,72,67,70,20,45,186,42,205,100,35,104,60,103,139,106,67,42,79,31,66,158,85,38,102,31,37,124,44,70
"COG2965",6,13,0,9,9,5,0,1,3,1,1,9,31,3,19,1,4,18,4,11,9,11,5,0,9,8,9,1,7,3,5,15,15,19,5,7,55,4,42,9,0,0,3,2,8,25,5,2,2,2,7,8,1,2,34,5,6,7,12,8
"COG2966",430,590,396,550,615,469,347,462,322,462,439,542,510,483,460,438,640,542,504,702,519,651,550,416,344,505,419,483,403,362,595,468,445,382,431,624,318,536,533,390,452,535,531,478,505,455,501,242,544,533,585,258,521,661,377,403,459,463,482,495
"COG2967",4,2,5,0,1,2,0,1,0,0,0,0,20,1,14,0,1,18,8,4,2,15,7,0,8,3,4,2,0,0,0,12,5,5,1,7,42,2,41,1,0,0,4,0,7,17,1,1,2,0,1,9,0,1,3,5,1,3,4,4
"COG2968",22,55,33,9,48,34,109,9,42,22,40,48,61,10,94,55,34,43,62,13,39,118,27,13,34,24,40,15,37,55,17,42,32,46,10,50,102,40,138,36,14,185,45,65,55,66,56,19,58,55,34,118,27,20,50,26,42,29,37,49
"COG2969",2,19,0,11,12,10,0,1,4,2,0,6,48,8,18,2,9,24,12,22,12,17,5,5,10,6,8,6,4,3,4,36,18,24,5,33,75,3,80,11,4,2,7,2,14,35,7,4,0,3,9,16,2,0,35,10,6,4,11,12
"COG2971",25,18,34,46,3,10,17,7,18,7,42,16,22,15,43,43,9,51,27,3,14,198,12,14,22,40,21,17,11,46,16,19,18,45,10,2,48,47,21,13,4,7,15,27,51,7,31,13,70,50,16,163,21,1,6,9,5,81,25,16
"COG2972",1774,1999,3928,3107,2196,1852,2970,2716,2177,2474,2462,1131,1071,2723,1948,3925,557,3529,2915,323,1791,2086,1488,1953,2509,2669,2911,5524,1092,4415,1583,2548,2285,1368,1592,1134,1477,3582,3076,1576,1707,2517,1911,2596,1781,3097,2713,3505,4959,3246,2807,2646,1998,2556,3223,1352,1299,3700,2376,1347
"COG2973",0,0,1,0,2,0,1,0,0,0,0,1,14,1,2,1,1,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,1,10,0,0,0,0,0,1,9,0,0,1,3,2,3,1,2,4,2,1,1,2,2
"COG2974",14,5,0,0,17,3,0,2,1,2,2,2,60,5,27,0,1,34,21,13,3,40,5,1,6,14,16,7,4,0,4,37,22,34,10,40,411,3,119,6,0,0,4,0,12,42,0,6,1,8,2,23,5,3,23,20,5,0,11,11
"COG2975",2,2,0,1,3,4,1,0,6,0,0,2,16,4,9,0,1,9,4,2,5,5,4,0,6,3,3,2,2,0,1,5,6,2,2,6,29,4,22,3,0,0,2,0,1,11,4,2,1,3,3,5,4,2,23,2,2,2,2,2
"COG2976",6,24,0,4,17,7,0,1,2,1,3,4,59,13,23,0,6,23,19,15,4,21,3,2,13,10,11,5,7,2,0,24,21,21,3,34,90,8,61,15,1,1,11,1,12,29,1,1,2,7,16,17,4,2,58,9,6,5,14,11
"COG2977",1,0,2,2,0,0,0,38,0,0,0,0,24,0,18,0,1,17,7,6,2,2,2,1,3,9,7,2,1,0,1,21,20,8,6,7,65,1,46,3,1,0,1,49,16,28,0,3,2,0,0,8,1,0,2,9,11,0,4,10
"COG2978",259,169,150,142,194,150,237,207,363,143,203,197,283,111,275,120,183,139,252,171,144,94,201,274,233,166,203,118,252,101,256,220,171,337,233,196,173,134,231,202,197,191,477,214,151,144,191,232,153,121,123,116,197,42,41,249,260,138,99,379
"COG2979",3,1,0,1,5,2,0,0,0,3,0,2,28,2,16,1,2,20,13,9,3,23,5,0,6,1,7,3,2,0,1,27,4,13,2,6,68,2,65,4,0,2,1,0,7,29,0,5,1,2,0,13,3,0,6,13,2,1,10,16
"COG2980",4,16,0,9,5,6,1,0,1,1,0,14,47,9,7,1,6,6,3,17,9,9,5,2,4,3,3,5,1,2,8,17,15,6,0,42,37,8,35,6,2,3,4,0,6,20,3,0,0,2,5,7,3,1,25,5,2,3,7,7
"COG2981",6,2,9,2,7,2,1,3,2,1,73,3,60,4,17,0,11,10,3,13,6,9,0,4,4,1,5,1,12,3,14,16,6,18,1,30,22,1,18,4,17,2,4,3,15,16,1,4,0,7,2,7,5,2,9,3,6,5,7,10
"COG2982",10,2,33,3,13,4,0,1,1,1,1,13,194,7,70,0,7,100,68,40,16,78,14,3,29,8,43,13,16,0,6,144,60,49,20,50,411,37,401,13,3,3,12,0,40,147,2,16,7,6,6,80,16,2,12,64,9,44,42,48
"COG2983",4,2,8,0,3,3,0,1,0,1,0,7,22,1,24,0,3,8,8,7,4,22,1,0,5,4,17,5,1,0,2,17,6,10,2,3,73,7,62,0,0,0,1,0,7,27,0,4,2,1,0,14,2,0,3,16,2,10,9,8
"COG2984",223,282,460,303,444,369,281,285,214,197,200,255,158,321,467,442,124,373,214,97,226,451,216,265,141,572,323,421,202,492,167,321,220,176,140,113,110,348,295,335,199,242,237,295,263,361,255,380,525,305,434,282,404,305,357,120,89,410,267,77
"COG2985",1717,1838,966,1569,1783,1085,305,1703,996,1403,1630,1693,1399,1410,1179,789,2234,938,1349,2516,1527,555,2153,1532,1874,925,1107,933,2166,890,1733,1498,1574,2123,1961,1805,728,1302,688,1844,1693,91,2113,1057,1477,992,1503,1412,555,1427,1587,698,1614,1785,325,2085,2016,1026,1175,2014
"COG2986",625,437,248,414,476,334,78,408,345,285,376,356,244,490,403,210,249,185,449,168,332,123,584,436,372,281,376,113,724,238,317,393,254,630,551,134,156,272,187,534,264,25,537,264,427,308,508,471,151,271,427,190,550,47,215,607,567,200,218,651
"COG2987",515,369,252,438,558,264,68,481,243,179,406,348,239,301,326,175,181,151,308,211,225,106,561,394,355,297,376,130,530,205,306,416,444,477,507,161,144,209,121,562,223,9,589,185,301,223,304,316,167,236,432,163,338,41,73,439,401,112,183,573
"COG2988",0,1,0,1,2,0,0,1,0,0,2,0,50,2,9,0,2,19,12,10,2,6,1,0,3,1,8,1,3,0,0,22,4,7,3,12,60,2,63,4,1,0,0,0,4,26,0,3,1,1,0,9,3,0,4,8,1,0,6,8
"COG2989",38,20,20,17,19,17,1,28,26,189,61,129,116,47,48,11,261,38,80,443,65,16,45,37,65,23,9,159,114,23,219,53,63,41,91,384,79,25,104,51,298,2,25,104,112,67,30,99,24,26,15,50,45,429,9,67,50,236,170,41
"COG2990",18,29,2,7,32,28,127,5,0,16,23,18,123,13,75,8,4,41,23,23,17,129,13,9,12,21,35,9,19,3,24,38,34,27,16,22,131,9,175,21,18,12,14,23,32,92,0,15,7,14,6,25,10,9,71,16,13,12,16,44
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG2992",14,4,3,0,1,1,0,0,0,0,8,4,32,2,18,0,2,22,14,6,5,23,8,0,11,4,10,7,4,0,24,37,15,28,5,12,133,8,125,4,9,1,12,0,11,41,3,13,1,0,4,11,2,1,8,25,3,11,17,17
"COG2994",3,1,1,1,0,2,0,3,0,4,3,4,0,2,10,2,1,2,3,3,0,0,1,1,0,7,0,1,3,2,0,0,4,3,7,0,2,1,0,0,1,0,3,7,17,0,0,2,1,1,1,1,3,2,0,6,0,12,6,0
"COG2995",5,6,2,3,15,4,1,1,0,1,1,9,129,7,42,0,3,64,35,25,9,56,14,2,17,4,26,9,9,0,8,64,25,35,13,70,216,6,222,7,3,3,3,0,22,79,0,5,4,7,2,47,17,4,11,26,10,0,28,26
"COG2996",316,410,285,452,349,304,300,315,237,335,420,274,304,292,326,186,451,337,331,488,304,406,303,299,457,168,291,466,230,301,441,281,296,433,330,361,115,410,196,276,372,249,423,365,259,236,358,328,415,359,341,171,348,411,452,345,514,319,315,369
"COG2998",3,17,2,3,9,9,0,2,4,12,9,3,2,4,13,4,1,0,3,2,6,1,1,0,0,3,9,0,7,5,3,1,3,0,0,6,1,4,4,2,5,7,5,9,8,4,4,2,9,0,3,5,1,2,0,4,2,1,3,0
"COG2999",5,2,2,2,8,1,0,0,0,1,0,2,0,0,8,0,0,18,15,5,2,18,1,0,7,3,6,2,4,0,2,21,11,5,5,3,85,7,74,2,2,0,4,0,1,19,0,3,0,0,0,13,2,0,1,11,3,0,6,13
"COG3001",4,1,1,1,4,1,126,0,0,1,0,10,28,4,8,2,0,5,4,9,28,54,2,1,4,0,8,0,2,0,3,7,13,7,2,7,83,5,31,1,0,104,2,0,4,17,0,3,9,0,5,7,4,6,6,3,3,0,6,13
"COG3004",244,236,174,188,236,138,332,220,177,96,247,212,152,241,182,81,124,114,276,143,166,440,271,244,302,137,197,106,226,93,131,284,256,291,293,95,253,94,172,277,114,521,248,161,224,164,222,206,134,62,171,117,227,70,125,340,302,100,87,343
"COG3005",47,72,24,69,40,14,5,24,38,18,82,65,96,71,59,29,17,62,68,73,103,52,100,59,117,21,149,26,87,31,12,82,48,68,91,34,111,12,108,49,22,2,56,10,45,50,36,100,20,1,25,43,18,4,48,77,28,13,33,71
"COG3006",13,2,1,1,14,1,0,0,0,3,1,5,54,3,28,0,1,23,15,10,6,25,6,0,7,7,13,3,5,0,4,35,14,12,11,7,134,7,115,3,0,0,6,0,4,51,2,7,3,0,4,23,11,3,3,14,6,0,17,15
"COG3007",8,7,51,13,25,15,18,12,30,7,3,2,7,15,1,48,27,18,54,8,2,3,0,21,3,24,4,8,5,21,3,1,20,10,5,53,1,67,15,0,13,156,11,40,6,33,37,11,81,36,11,3,10,12,2,0,32,29,11,4
"COG3008",16,11,10,1,35,24,1,5,15,12,5,11,213,9,50,2,5,85,46,37,17,63,24,5,24,29,42,17,16,13,8,112,29,37,9,94,304,26,247,9,4,4,11,9,32,133,6,12,8,14,26,55,14,13,25,32,22,34,39,39
"COG3009",3,1,0,2,1,2,0,0,0,0,0,4,32,1,12,0,0,19,11,10,4,17,3,0,4,1,10,3,1,0,3,23,13,6,6,40,74,1,60,3,4,1,3,0,6,32,0,3,2,0,1,20,3,1,7,7,2,0,7,9
"COG3010",43,114,52,103,85,119,174,84,37,28,45,37,97,59,119,72,45,72,136,57,48,160,62,62,40,121,106,78,57,40,66,178,76,64,56,54,103,55,150,91,58,285,78,52,54,105,97,41,172,60,113,46,109,41,44,45,65,80,45,72
"COG3012",4,13,0,0,10,4,0,2,2,3,6,2,16,4,14,1,5,16,11,11,9,19,6,4,8,4,16,5,8,2,9,19,15,15,5,8,64,5,62,4,8,0,14,2,7,24,2,6,3,2,9,13,1,2,3,5,6,3,12,7
"COG3013",3,3,0,1,2,6,0,5,1,0,1,0,41,1,22,6,1,23,11,4,9,20,3,0,4,3,15,3,3,0,3,18,8,9,3,5,80,15,84,0,2,0,4,0,6,31,0,3,1,8,18,15,3,0,6,15,0,0,2,9
"COG3014",0,1,9,0,0,6,0,1,4,4,78,3,2,9,13,1,5,1,0,4,22,0,0,3,0,2,0,4,0,0,0,0,1,0,0,4,1,1,0,7,1,0,1,11,13,8,7,1,0,3,0,1,1,1,0,0,1,6,2,1
"COG3015",84,115,27,99,80,55,32,88,58,240,69,83,112,64,89,33,157,41,99,196,103,57,137,71,200,53,53,73,75,29,248,113,61,176,121,188,112,72,102,86,146,3,180,128,113,88,111,51,35,103,31,53,84,207,15,118,199,87,156,105
"COG3016",54,195,22,22,7,64,0,61,36,100,53,85,18,27,99,12,32,7,26,125,55,1,95,83,161,33,1,39,26,43,14,121,42,41,67,30,239,18,7,143,222,103,21,66,80,33,73,31,58,17,12,23,10,13,17,54,52,47,15,40
"COG3017",3,4,0,4,3,0,1,0,4,0,1,5,21,4,11,1,3,17,4,7,8,16,4,2,5,0,1,4,0,0,2,14,10,13,6,43,49,1,60,7,0,0,8,0,9,16,3,2,1,3,5,15,3,2,32,11,0,0,14,5
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3021",331,254,103,209,185,210,30,303,197,289,305,375,289,186,203,130,472,221,273,347,260,69,284,210,278,152,108,225,359,150,423,168,255,175,328,351,196,217,215,270,329,24,301,245,286,196,289,193,59,261,258,93,318,323,22,362,429,250,297,390
"COG3022",296,329,135,262,200,198,120,193,149,221,287,244,264,226,229,101,380,216,343,332,215,421,234,238,263,154,228,260,191,191,362,163,276,207,262,266,208,252,284,154,311,89,302,215,221,190,188,223,188,325,185,147,233,313,218,319,214,301,285,311
"COG3023",658,390,263,273,343,232,53,365,318,343,512,571,341,488,323,221,673,206,533,543,456,135,493,589,491,347,376,366,921,206,479,377,307,551,714,929,232,183,315,524,702,16,519,229,491,277,419,762,152,135,275,483,458,485,84,750,438,382,642,579
"COG3024",1,4,2,5,3,4,0,0,1,3,2,1,13,7,2,0,1,4,0,7,7,0,1,4,6,1,0,1,3,1,2,0,2,5,1,21,0,4,3,2,1,1,3,0,3,3,4,2,1,0,6,0,0,1,25,0,2,5,2,1
"COG3025",33,28,9,18,28,32,3,25,6,29,30,62,53,14,94,30,20,46,33,34,16,27,21,24,15,58,16,6,23,20,7,60,52,35,48,16,118,18,129,23,30,208,41,61,92,47,39,37,24,19,5,61,38,12,10,51,39,58,36,18
"COG3026",8,3,0,0,9,1,0,3,0,4,1,6,47,1,15,0,1,27,22,11,7,21,0,3,3,4,10,5,5,0,4,31,13,15,2,9,96,4,95,7,3,1,2,1,6,43,0,5,1,8,5,25,3,3,5,14,6,0,13,14
"COG3027",12,10,9,6,7,16,0,2,7,6,9,22,20,11,51,8,3,26,19,7,33,38,10,19,6,22,15,5,5,13,3,19,20,17,9,8,85,6,65,11,8,3,7,19,35,38,9,7,3,9,7,31,12,2,5,18,7,12,18,9
"COG3028",10,23,0,21,10,15,0,3,4,2,4,12,64,10,23,2,10,22,11,11,15,14,11,3,17,4,14,3,2,4,9,17,18,16,5,46,71,3,64,10,1,2,11,2,13,34,9,3,5,6,15,21,4,4,62,8,3,8,13,8
"COG3029",5,1,0,2,3,0,0,0,0,0,1,5,21,1,9,0,0,9,7,3,3,17,1,1,1,1,3,3,2,0,2,11,8,8,2,50,39,3,54,2,1,1,0,0,6,36,0,3,0,0,1,12,2,0,4,3,0,0,7,12
"COG3030",2,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,10,6,2,1,8,1,1,3,1,5,1,0,0,1,13,3,7,3,21,59,0,65,3,0,0,0,0,7,15,0,4,2,0,0,4,0,0,5,7,0,1,10,12
"COG3031",1,0,0,0,1,0,0,4,0,0,1,3,49,2,36,0,0,24,10,7,3,30,4,0,11,0,9,2,0,0,3,37,12,19,5,4,124,0,82,6,0,0,0,0,8,45,1,11,1,1,1,30,0,0,4,2,3,0,6,33
"COG3033",140,33,121,109,77,137,37,150,121,52,263,160,61,89,207,102,64,91,101,59,136,16,125,190,43,72,112,49,164,138,120,72,130,93,138,58,365,35,211,179,100,46,167,90,189,202,83,123,37,61,129,130,103,18,29,182,60,96,44,100
"COG3034",4,11,3,4,10,11,18,1,7,4,71,0,41,6,18,1,4,16,22,5,9,11,6,5,13,11,21,5,8,4,4,15,15,8,2,29,100,1,65,2,8,22,41,7,12,54,3,8,16,5,2,17,7,1,1,8,2,2,5,21
"COG3036",0,1,0,1,1,0,1,2,0,0,1,1,28,0,5,0,0,3,1,5,0,8,2,0,1,0,2,0,1,0,1,5,4,1,3,4,22,3,28,1,0,0,0,0,3,13,0,2,0,4,1,5,2,1,3,1,1,1,2,4
"COG3037",33,31,16,29,55,43,602,28,19,5,70,22,242,17,66,60,51,61,140,85,39,305,12,9,36,54,64,20,42,3,41,51,68,70,21,36,277,17,196,21,22,639,37,36,31,112,79,41,130,20,22,49,15,19,100,16,70,15,66,37
"COG3038",6,4,0,3,3,1,0,1,1,1,1,0,22,1,30,0,3,41,28,20,14,52,7,3,10,2,26,9,4,0,4,63,28,10,4,12,219,0,175,5,1,2,3,0,11,54,0,8,0,0,3,34,6,0,5,18,7,0,14,15
"COG3039",55,13202,156,149,460,478,32,71,2253,178,128,232,42,61,1422,378,47,277,86,145,182,152,1998,152,569,231,407,161,331,577,503,381,217,114,927,352,1384,462,199,3272,62,28,89,95,2767,860,185,100,160,210,443,353,38,33,70,35,1702,378,501,1912
"COG3040",89,25,40,31,46,52,1,20,48,20,154,111,152,79,47,31,74,71,84,60,92,99,71,110,159,19,110,37,109,47,25,118,72,116,194,42,103,11,124,88,48,2,41,25,94,89,32,106,6,4,10,34,54,10,13,139,42,40,44,127
"COG3041",35,33,171,93,62,88,103,78,82,307,54,101,20,41,178,83,137,48,68,22,54,312,58,93,981,30,59,79,56,70,255,43,91,36,31,131,75,101,81,35,54,44,75,176,113,145,349,65,39,109,26,69,57,222,17,45,15,124,85,39
"COG3042",0,1,0,0,3,2,0,1,0,0,0,0,23,0,12,0,0,17,7,7,0,18,1,1,2,1,8,1,1,0,0,17,3,12,1,4,56,0,41,1,1,0,1,0,3,29,0,4,0,1,1,8,2,0,2,8,1,0,6,8
"COG3043",4,11,0,10,16,2,0,1,0,1,0,2,8,10,11,0,2,12,10,8,7,12,3,2,5,2,5,0,3,3,3,24,11,9,2,2,58,2,51,3,0,1,2,1,13,18,1,2,0,3,5,6,4,0,27,8,7,8,10,5
"COG3044",63,92,81,126,120,38,160,97,97,32,60,19,57,67,67,73,17,149,238,19,41,114,29,58,58,86,69,128,31,82,64,81,118,108,52,36,40,95,143,47,57,86,96,82,34,66,84,37,348,126,89,79,102,67,84,48,57,40,57,68
"COG3045",7,12,1,20,5,12,0,0,5,4,2,5,26,6,11,1,8,15,10,14,12,31,3,2,10,6,7,2,5,2,1,16,15,16,7,6,85,3,60,3,2,2,2,6,10,29,6,3,1,2,10,17,2,2,44,14,6,8,6,20
"COG3047",2,0,0,0,0,1,0,1,0,0,1,2,33,1,6,0,0,11,8,4,0,13,0,0,3,1,7,0,0,0,1,10,3,5,1,7,41,0,37,0,0,0,1,0,7,18,0,0,1,0,1,7,2,0,0,6,1,0,6,6
"COG3048",15,37,15,1,12,9,0,50,9,38,32,38,138,7,51,13,5,94,26,67,13,35,23,37,37,14,22,12,45,8,6,49,57,40,6,31,126,16,170,15,29,7,20,6,64,75,7,15,12,11,40,80,8,18,8,39,18,17,32,29
"COG3049",422,345,430,516,365,507,346,445,672,310,534,439,467,520,398,415,346,417,484,188,453,448,509,584,579,292,484,439,473,518,279,354,531,584,503,179,263,370,277,435,320,187,477,435,419,341,397,581,501,391,435,410,576,144,581,538,500,430,290,541
"COG3050",0,1,1,0,7,0,0,0,0,0,0,0,29,1,10,0,0,6,3,2,1,3,0,0,4,1,4,0,0,0,1,15,5,2,2,4,32,3,23,1,0,1,2,0,4,14,1,1,1,3,3,5,3,2,4,2,2,0,4,5
"COG3051",74,217,60,58,219,67,126,53,38,101,33,48,103,26,170,39,20,92,71,60,61,152,81,37,23,88,96,32,168,30,39,163,78,103,51,51,150,135,225,109,122,146,135,33,132,79,28,61,72,182,41,125,87,30,145,42,24,62,78,91
"COG3052",23,55,12,19,33,11,44,13,9,34,11,19,30,5,46,8,8,31,18,15,16,58,22,9,16,15,26,16,34,11,16,40,17,29,15,7,64,37,79,16,22,33,46,11,41,28,10,12,16,92,10,33,19,9,29,15,4,19,23,19
