"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG1905",78,78,51,146,140,75,87,84,71,48,100,23,130,68,78,64,86,97,39,155,57,94,33,90,50,85,102,72,123,85,102,181,115,108,108,99,104,126,61,90,98,115,123,104,97,42,189,155,80,137,181,140,119,178,83,93,100,145,171,118
"COG1906",33,17,9,0,57,6,22,17,13,2,39,31,18,16,15,13,73,89,20,89,30,48,29,1,27,21,41,17,29,42,32,16,36,10,23,4,48,72,9,10,29,1,17,3,10,14,31,42,37,20,7,22,19,24,16,7,6,29,20,61
"COG1908",0,15,23,53,17,27,16,11,40,46,16,2,21,5,19,16,23,28,26,0,15,22,10,7,9,15,49,8,11,25,19,2,34,25,15,2,9,4,5,14,31,27,23,42,11,8,18,11,11,30,49,9,10,17,24,7,13,17,9,3
"COG1910",11,17,14,156,22,7,14,19,96,5,93,10,8,17,40,7,16,8,13,0,12,23,21,20,11,12,5,13,21,47,23,10,22,16,19,5,16,7,7,17,35,10,9,32,5,5,45,37,22,18,29,27,8,19,26,24,7,15,26,16
"COG1912",18,0,1,6,34,12,1,6,2,74,0,0,23,4,20,1,12,1,1,24,1,5,0,39,3,0,13,2,2,3,2,6,1,1,0,0,0,11,0,1,0,0,7,7,0,0,25,5,6,2,25,2,1,4,0,1,2,5,0,4
"COG1913",0,0,0,0,7,28,0,1,0,0,1,5,2,0,0,1,19,2,4,0,8,0,0,0,0,0,0,18,0,1,0,0,7,0,3,0,29,0,0,45,0,0,0,0,17,18,6,0,0,0,0,0,20,20,0,1,68,5,0,0
"COG1914",320,299,194,230,318,290,316,297,150,696,150,318,375,342,249,331,287,307,198,296,139,355,271,620,260,329,316,251,257,199,324,368,296,223,335,257,229,330,266,150,306,157,315,375,265,295,343,230,298,127,283,295,256,143,241,177,145,211,279,610
"COG1915",18,22,8,0,12,2,19,31,4,5,8,9,11,37,7,6,22,11,5,71,3,10,15,1,15,3,55,2,15,26,16,12,26,8,8,7,33,7,6,18,17,9,1,11,12,1,17,9,13,8,20,23,16,35,6,2,6,25,8,19
"COG1917",594,472,486,432,421,486,513,390,259,355,341,386,496,487,287,408,458,602,353,74,344,665,577,74,544,394,410,534,515,340,416,404,447,347,574,314,466,571,600,430,509,335,505,211,432,345,327,387,471,529,289,538,492,557,462,421,293,416,371,247
"COG1918",453,640,513,673,495,391,704,577,931,295,714,872,622,643,519,761,602,677,708,222,731,538,717,209,561,418,723,644,473,657,469,240,567,750,737,383,527,670,591,766,673,791,354,519,495,556,443,804,717,697,474,171,668,693,468,570,701,565,684,320
"COG1921",59,41,36,51,79,38,31,47,61,45,21,50,32,63,175,13,46,32,21,379,10,57,23,78,46,17,75,27,63,37,43,19,30,17,26,80,54,20,12,26,39,28,16,129,15,135,87,35,47,28,183,55,23,29,10,109,35,121,36,21
"COG1922",338,203,160,81,242,271,185,218,79,343,182,200,329,195,197,259,346,312,180,207,170,246,252,95,257,438,504,185,231,177,171,396,133,264,285,201,410,369,260,418,207,130,200,190,367,436,185,216,147,158,137,432,187,186,335,218,135,205,254,241
"COG1923",17,18,2,19,64,11,19,12,7,19,42,23,18,30,61,22,34,15,21,96,21,13,16,8,15,14,21,13,23,18,10,12,23,35,26,14,34,10,11,14,19,39,16,21,6,4,21,15,19,42,60,15,20,48,10,25,4,43,24,31
"COG1924",312,837,1680,1128,757,262,767,1008,1469,560,840,884,282,573,893,721,816,479,1002,509,924,290,465,947,593,437,346,585,460,886,809,210,806,1153,594,808,915,437,782,1029,603,998,392,1148,800,1092,811,1688,718,918,949,397,277,962,780,819,298,691,812,1612
"COG1925",187,161,257,430,299,145,212,248,385,382,240,333,100,140,774,205,148,122,305,1146,187,91,122,226,158,134,179,157,163,403,258,81,183,277,198,378,241,171,174,149,154,257,107,418,208,209,311,419,253,349,462,110,151,221,220,467,131,228,205,315
"COG1928",1,72,18,0,28,16,71,16,28,1,132,63,5,37,26,36,47,4,129,0,22,3,25,1,57,7,6,48,36,71,32,1,28,76,37,67,47,15,158,73,31,193,7,0,64,2,36,18,45,126,21,2,16,96,51,129,11,37,111,4
"COG1929",203,190,139,299,175,233,236,185,231,280,183,253,219,151,257,170,158,258,177,305,162,184,243,355,257,135,137,221,167,134,273,243,292,258,272,234,209,149,262,269,324,242,360,399,299,349,340,339,297,243,301,159,277,252,345,267,297,244,257,481
"COG1930",0,2,1,2,0,1,1,1,0,0,2,0,0,1,0,0,5,1,0,0,2,0,2,1,1,0,0,0,0,4,2,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,9,6,2,1,4,1,1,2,0,5,0,1,2,0
"COG1932",396,471,419,380,468,366,426,429,448,213,527,425,459,475,352,483,445,473,472,311,499,440,475,527,384,411,352,427,350,512,352,389,382,418,498,366,489,504,443,416,458,464,330,403,391,413,357,431,442,486,325,351,463,515,406,437,366,459,475,684
"COG1934",12,4,3,14,19,13,0,10,7,23,10,15,2,9,85,1,13,9,15,123,2,4,8,12,8,4,32,4,19,3,12,2,5,4,7,25,0,14,7,5,5,0,5,8,0,10,18,3,15,2,67,15,7,10,4,40,2,13,12,3
"COG1937",31,120,183,287,159,47,145,112,196,230,110,143,66,99,247,159,103,76,141,184,74,43,72,273,71,77,67,124,69,115,108,29,66,154,127,111,141,59,108,78,96,150,79,227,111,119,108,200,105,163,230,65,38,181,113,117,83,92,105,271
"COG1939",36,110,185,126,148,46,154,144,181,288,147,124,42,83,124,119,127,74,152,71,143,38,68,95,96,57,52,139,67,136,128,45,78,173,101,115,177,54,140,88,85,206,50,235,98,191,95,202,121,204,219,53,56,177,95,137,58,117,137,174
"COG1940",1429,1327,1177,2123,1304,1464,1499,1143,1280,1819,1231,1325,1858,1740,1544,1378,1390,1382,1201,1752,886,1352,1465,4057,1323,1107,1175,1169,1442,1530,1457,1479,1340,1448,1343,1152,1011,1472,1309,1593,1524,1501,1465,2337,1167,1478,1506,1196,1549,1235,1609,1206,1236,1131,1038,1444,1924,1332,1167,2404
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",1,0,0,3,4,3,3,4,2,37,5,5,1,3,24,0,7,0,3,29,1,5,2,12,0,3,4,3,3,3,14,2,5,0,3,8,6,6,1,3,10,1,5,11,1,32,8,1,6,3,25,6,3,2,3,14,6,12,1,0
"COG1943",117,355,196,708,598,195,363,228,627,1034,408,472,389,314,400,302,232,268,252,465,299,121,221,396,241,457,227,305,312,312,336,198,325,708,241,225,484,205,166,353,221,531,80,442,284,407,416,623,274,355,515,148,112,266,491,259,133,566,186,2561
"COG1944",22,1,2,22,39,10,1,3,15,184,1,38,147,44,119,1,14,7,12,148,2,8,0,18,4,48,19,7,11,2,15,3,0,2,6,27,0,19,4,2,2,4,96,15,0,4,22,1,74,5,124,5,7,4,2,55,7,20,2,3
"COG1945",0,0,0,0,7,6,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,7,4,14,1,0,0,4,1,0,0,6,0,0,0,2,0,0,0,0,2,0,0,2,11,1,1,0,0,7,0
"COG1946",19,0,2,23,12,4,1,1,2,52,1,15,0,36,64,0,7,5,3,108,2,5,7,180,7,4,12,4,6,2,4,2,1,2,0,21,0,4,2,3,2,0,8,60,0,17,25,4,8,0,71,6,1,6,0,29,2,20,0,44
"COG1947",233,367,319,392,378,218,411,327,479,342,403,402,273,339,346,327,361,282,390,196,416,200,283,483,289,290,239,338,264,368,312,220,305,320,305,265,394,294,351,368,323,414,224,359,343,459,353,435,367,371,381,255,232,433,332,381,352,390,391,613
"COG1949",15,2,3,22,27,17,1,7,8,39,1,23,0,32,94,0,7,9,14,148,2,13,8,158,6,7,24,6,24,5,7,3,6,4,2,10,3,7,2,1,7,0,0,70,1,16,21,5,10,2,50,6,10,4,2,22,8,16,6,81
"COG1950",1,1,1,5,5,0,0,1,2,12,1,3,0,1,0,1,0,0,0,2,3,1,0,7,0,0,0,0,6,0,0,0,5,8,1,1,3,0,3,0,0,3,0,8,0,18,3,0,2,1,10,0,0,4,1,0,1,3,1,1
"COG1951",484,551,670,549,485,488,408,517,654,446,549,614,463,494,631,536,586,461,588,698,502,569,475,275,486,586,691,443,453,494,519,432,432,507,467,632,552,580,476,610,525,527,466,428,502,496,583,638,551,487,481,493,458,453,551,492,613,480,564,394
"COG1952",17,2,3,14,20,33,0,6,6,30,20,37,3,13,81,1,13,11,20,155,9,21,6,19,14,14,19,16,25,6,15,2,31,14,6,45,6,19,3,1,19,13,7,11,4,7,38,4,13,5,97,19,11,10,9,35,4,17,11,2
"COG1953",39,13,13,29,36,12,10,15,57,27,1,5,14,30,84,3,16,21,1,277,4,52,10,18,16,6,26,8,14,19,48,13,16,1,4,24,3,23,4,4,21,13,19,3,2,61,50,10,15,30,35,53,29,32,5,63,9,27,3,0
"COG1954",24,32,55,32,45,19,80,33,87,43,33,54,26,23,130,57,22,24,32,142,16,21,58,43,17,16,36,21,47,40,39,11,18,20,35,85,38,18,27,36,19,39,29,102,41,47,40,73,45,53,90,19,27,61,50,71,33,35,33,43
"COG1956",116,80,49,26,102,108,109,73,22,160,57,83,138,98,102,109,100,92,68,104,55,107,120,46,103,79,72,101,123,43,120,63,105,79,104,74,62,139,98,138,110,61,98,60,89,97,94,29,100,64,72,49,122,47,76,102,160,81,85,11
"COG1957",122,59,106,257,128,63,57,124,141,663,61,49,82,133,368,36,80,156,91,969,66,69,76,1284,80,26,182,53,100,61,114,81,102,140,54,111,56,111,64,53,80,114,34,625,32,304,257,128,92,260,155,169,101,86,69,215,38,151,58,607
"COG1959",178,233,450,658,357,107,392,393,606,505,356,405,178,270,488,304,277,208,317,518,279,127,205,252,186,193,193,339,236,526,403,142,230,458,285,307,346,236,219,299,226,437,162,615,300,388,329,590,325,414,580,205,160,378,294,324,156,326,289,499
"COG1960",749,740,665,154,739,611,753,645,466,206,601,582,728,836,868,732,695,722,584,1058,539,744,809,185,617,504,706,473,673,783,398,326,403,278,408,572,375,464,348,449,565,400,421,224,410,449,369,325,361,315,380,304,486,419,417,497,403,605,475,299
"COG1961",1615,4560,6156,6652,5523,2127,5120,4830,4746,2815,6003,3707,2363,4342,4510,5734,5179,1846,3791,2318,3232,1488,3564,1669,2006,1965,1442,4922,3274,7015,3740,2972,4033,6407,4538,4011,5610,3008,3704,3547,4087,6794,2417,4945,4047,2516,3290,4158,3347,6724,3595,3176,3644,5494,3761,4123,2156,4261,3957,2593
"COG1963",17,55,46,4,31,13,27,25,47,73,78,31,17,29,37,28,25,33,73,32,53,23,47,7,35,9,22,30,60,105,26,12,19,59,21,35,28,31,31,29,22,91,13,12,23,7,11,28,17,74,43,9,26,23,22,52,14,28,23,33
"COG1964",2,9,29,295,14,4,14,9,106,10,5,4,8,9,56,8,11,11,10,0,6,3,5,28,12,12,7,13,13,37,20,3,16,6,5,3,10,4,11,3,9,14,3,13,2,5,70,45,20,9,20,13,2,10,8,5,3,7,11,19
"COG1965",13,1,1,10,14,7,0,3,5,8,2,19,0,5,45,0,4,6,6,85,1,4,6,8,1,2,12,4,15,7,0,0,6,2,2,12,3,8,2,1,3,0,5,3,0,4,3,0,9,2,44,9,4,6,4,17,3,6,9,1
"COG1966",514,714,853,182,630,505,708,727,947,392,828,826,472,1009,840,709,716,481,807,769,647,602,836,992,625,638,458,624,525,1274,720,386,616,608,613,771,766,892,585,812,736,858,595,862,769,1131,510,968,788,746,836,526,800,946,716,817,650,859,722,1432
"COG1968",300,430,408,546,493,313,455,406,593,329,521,453,418,468,447,485,417,390,486,220,431,337,399,435,333,311,259,467,356,391,405,264,459,557,412,342,482,408,387,533,452,585,293,491,447,516,363,442,385,454,406,241,413,458,388,378,457,448,446,514
"COG1969",15,40,2,12,19,16,3,9,3,61,15,11,24,10,45,6,13,10,8,87,1,21,16,12,17,34,16,3,22,14,22,22,10,19,24,29,58,22,11,72,19,4,21,2,0,13,15,50,16,13,19,16,21,23,54,82,12,34,16,316
"COG1970",172,167,144,69,197,200,178,134,90,301,200,107,181,109,100,148,218,182,148,49,224,158,160,311,160,204,142,165,141,122,187,179,155,167,184,120,145,171,154,167,151,185,155,198,153,181,126,62,218,204,194,174,128,198,117,149,171,186,163,244
"COG1971",215,301,338,264,250,219,251,315,331,312,320,353,223,281,209,233,237,255,348,159,192,228,251,217,256,254,269,212,205,346,278,238,223,419,277,281,232,302,216,207,219,369,229,321,261,202,224,421,216,386,404,245,248,231,251,273,169,248,276,159
"COG1972",97,65,17,72,118,95,4,25,9,195,12,35,180,32,245,10,104,19,13,425,3,71,18,104,30,45,78,19,117,30,22,26,29,15,15,72,22,49,13,19,22,6,35,40,12,20,52,42,63,17,207,34,17,30,32,76,29,66,15,199
"COG1974",156,255,338,316,396,201,252,257,278,418,328,306,111,267,460,282,235,120,273,751,188,91,171,569,164,125,111,309,198,392,318,114,208,425,231,253,321,229,360,220,395,411,123,458,256,397,262,381,313,397,440,156,279,336,221,357,213,377,251,448
"COG1975",112,127,364,397,176,102,208,245,456,340,126,173,113,174,411,155,125,147,141,583,86,93,158,241,118,119,164,128,94,349,201,85,147,209,141,250,213,194,89,172,152,142,72,406,133,349,256,497,175,82,265,86,103,197,252,151,115,234,168,792
"COG1977",7,2,1,9,5,5,0,2,3,6,3,12,2,5,21,0,5,2,9,35,0,4,4,5,2,1,9,0,8,4,4,2,5,3,4,8,1,5,1,1,2,0,5,3,0,4,3,1,9,0,17,2,8,5,4,18,1,4,3,0
"COG1979",666,485,589,711,575,573,402,593,457,418,269,426,507,491,380,412,484,731,478,436,284,768,507,581,535,699,697,490,593,486,260,458,344,206,302,345,253,367,282,208,429,248,361,320,294,238,396,247,339,237,344,403,371,208,395,267,301,287,370,327
"COG1982",327,333,701,1192,489,267,439,507,930,762,463,613,198,310,1331,384,492,369,588,1731,420,274,337,626,365,269,407,449,380,715,495,152,414,541,408,712,468,410,400,300,366,547,266,913,370,793,587,928,555,524,853,308,211,785,543,778,259,463,457,1032
"COG1983",142,56,36,6,123,124,87,84,15,92,53,57,112,95,41,97,71,114,72,39,34,103,107,50,68,100,78,96,123,48,31,110,51,73,95,45,69,143,76,52,113,61,108,47,62,19,103,40,89,52,81,77,140,74,68,49,55,63,75,16
"COG1984",51,36,61,166,89,21,18,44,66,106,62,76,10,24,111,31,43,28,18,154,10,17,37,206,9,13,47,147,26,23,38,12,33,32,24,54,28,15,28,34,33,56,14,51,28,21,114,41,50,33,135,16,26,41,38,83,53,40,44,38
"COG1985",442,372,352,189,374,396,422,319,411,317,348,455,405,422,338,395,415,457,373,216,381,369,505,127,421,400,314,411,421,344,417,290,374,352,397,303,391,451,358,536,438,298,417,241,390,538,400,440,440,265,348,328,490,435,461,348,513,391,396,432
"COG1986",11,0,0,17,22,8,1,2,0,26,13,2,0,2,60,0,6,0,5,104,0,5,0,12,2,2,12,5,5,2,7,0,7,26,0,32,20,13,1,0,5,12,2,6,1,2,14,2,10,8,32,7,3,11,0,37,3,9,0,0
"COG1987",13,19,33,10,35,13,37,29,28,19,29,37,18,15,53,35,13,7,52,67,56,24,16,6,26,10,18,19,16,10,26,6,17,15,23,26,24,4,21,9,9,16,12,27,10,8,10,54,18,42,48,22,2,10,31,27,9,9,18,7
"COG1988",23,15,17,12,49,27,10,9,19,126,14,29,3,20,121,9,26,39,35,197,23,13,11,21,16,16,19,10,10,8,39,9,10,42,10,49,16,18,35,19,22,9,4,69,9,4,34,19,29,23,55,24,9,16,12,63,7,22,7,36
"COG1989",36,87,94,147,110,31,76,68,78,162,112,99,51,61,222,78,67,54,147,239,117,23,23,80,64,40,44,30,56,33,106,25,74,233,47,81,106,44,176,96,52,157,27,192,54,90,84,124,110,183,218,37,39,105,118,196,43,87,100,153
"COG1990",0,9,21,0,52,6,13,15,9,0,17,11,4,19,15,26,10,0,12,0,8,3,15,0,0,1,0,20,3,38,5,0,5,14,11,15,5,22,9,10,8,9,4,38,20,17,0,5,8,6,14,0,27,19,11,10,2,9,6,13
"COG1992",4,6,2,0,7,1,3,10,2,0,5,2,14,23,1,4,14,5,5,0,2,9,7,2,0,1,2,1,4,0,0,0,16,3,9,3,4,2,2,3,7,3,0,3,4,0,0,0,2,1,3,0,0,5,8,4,3,2,6,0
"COG1993",4,4,1,0,27,5,0,9,0,0,19,0,2,0,6,2,18,12,1,0,10,2,6,0,4,5,3,4,8,10,1,6,9,2,4,0,12,6,8,7,6,0,9,0,3,0,3,3,11,0,0,0,4,1,4,0,7,9,0,0
"COG1994",26,74,77,142,97,32,95,61,67,109,105,72,55,89,39,78,70,43,91,1,77,33,68,18,40,21,29,78,82,173,86,19,60,218,87,44,106,57,103,108,57,167,17,69,32,67,34,52,78,133,88,29,55,164,55,102,34,117,83,133
"COG1995",249,205,186,25,144,191,150,199,137,69,158,153,274,195,152,225,184,274,130,169,216,264,221,45,154,211,245,135,159,181,200,237,256,317,301,290,255,353,238,324,312,166,252,97,302,289,175,146,275,159,204,218,300,258,278,243,339,245,240,371
"COG2000",39,55,40,289,102,32,31,47,91,19,95,26,121,21,28,27,65,49,17,141,82,22,19,65,12,18,40,19,38,83,18,46,23,65,44,10,33,8,9,45,25,21,11,23,26,3,75,112,30,91,14,32,24,79,22,29,15,50,49,31
"COG2001",217,175,185,236,256,191,234,241,226,293,179,172,144,140,249,195,156,235,186,182,157,183,186,304,160,230,211,259,262,166,253,182,171,205,217,197,200,162,208,129,196,261,179,251,199,149,223,200,209,230,237,206,164,229,234,214,121,183,251,124
"COG2002",35,132,222,320,221,71,179,181,247,101,276,221,73,114,191,162,127,106,216,125,153,40,119,69,88,44,50,164,69,323,164,49,129,337,190,157,212,88,193,144,138,281,87,230,136,87,164,214,158,290,236,61,68,222,106,198,62,127,190,105
"COG2003",292,316,395,288,588,323,370,441,364,469,466,428,465,399,505,396,474,460,417,615,418,403,412,182,508,347,364,407,519,318,421,397,287,495,427,403,529,573,414,506,362,465,370,405,400,508,402,519,485,434,483,522,279,569,459,423,822,508,393,439
"COG2005",39,22,6,15,64,31,19,11,47,20,24,41,20,41,76,10,27,40,21,234,15,33,21,30,25,16,32,19,23,26,22,10,20,8,24,30,23,20,9,9,19,16,10,20,4,45,24,57,41,25,107,25,20,46,33,37,7,64,28,19
"COG2006",99,142,50,336,70,130,45,75,135,155,84,30,140,81,68,56,120,53,45,39,49,100,58,57,89,129,86,51,121,96,173,188,152,105,41,46,113,55,79,104,86,87,156,171,142,36,155,120,104,93,78,111,60,64,113,134,25,91,43,492
"COG2008",406,369,396,338,410,400,312,364,396,255,387,334,331,376,336,335,439,488,397,264,230,464,474,503,349,481,415,350,407,447,287,341,414,267,339,457,348,440,298,297,382,296,395,354,364,432,380,397,348,278,256,379,397,362,377,343,253,403,352,488
"COG2009",7,7,1,11,25,13,1,5,4,27,5,21,10,20,61,1,8,9,20,92,6,21,15,17,16,18,22,2,22,13,16,9,10,10,7,14,32,9,4,9,18,0,4,5,2,3,10,28,24,10,46,14,11,14,33,27,17,25,16,153
"COG2010",3,27,0,1,4,3,2,0,2,0,0,0,0,3,7,1,8,0,1,0,3,1,7,1,4,1,2,5,1,3,1,1,0,1,0,0,0,2,0,63,2,0,1,3,0,0,0,0,0,0,22,0,0,15,2,84,1,0,5,0
"COG2011",89,144,144,223,196,58,128,103,222,359,169,137,92,129,166,109,112,77,159,222,97,70,103,562,76,60,141,90,126,216,116,39,77,110,88,143,149,110,101,130,114,213,69,301,127,306,141,191,101,182,288,82,76,176,126,263,74,164,147,453
"COG2013",32,48,103,288,91,22,135,101,228,72,62,117,48,34,75,79,69,53,147,59,87,28,25,308,44,38,61,91,69,63,108,48,91,149,93,62,125,28,211,30,67,157,22,191,65,50,187,210,102,154,179,36,26,219,68,93,127,63,78,163
"COG2014",1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0
"COG2015",120,88,188,299,118,57,46,75,238,37,80,40,41,68,234,77,91,39,54,261,58,73,132,92,91,7,47,76,34,332,37,26,49,98,49,135,50,75,119,136,51,116,29,106,90,98,75,10,72,54,19,42,84,129,49,160,20,74,70,22
"COG2017",1292,1406,1225,871,994,1528,1430,1254,1039,1180,1187,1065,1048,1104,948,1193,1184,1191,1008,657,1088,1374,1284,858,1509,1406,1200,1282,1447,1172,1365,1436,1285,1155,1317,1209,1050,1511,1389,1506,1292,1177,1256,1134,1540,1126,1102,1079,1166,1096,942,1284,1438,1158,1466,1060,1244,998,1103,1196
"COG2020",11,15,1,0,1,0,30,5,2,1,2,18,7,7,19,5,33,0,3,0,5,0,9,0,1,7,3,2,0,12,0,0,2,15,4,2,4,2,0,21,7,0,0,27,16,38,0,1,3,1,15,1,0,12,0,26,0,14,5,4
"COG2021",0,15,1,0,19,1,11,9,2,0,11,21,22,15,0,12,35,0,3,0,5,0,19,1,1,2,1,3,11,9,1,0,23,5,1,2,24,2,21,52,30,22,0,2,2,0,1,0,13,4,55,0,1,52,12,61,2,32,31,0
"COG2022",248,201,235,290,205,197,230,243,284,152,117,226,167,243,188,224,203,281,179,131,156,252,229,433,256,268,251,182,232,175,218,196,206,163,191,206,178,233,260,219,259,138,242,197,176,224,216,257,223,151,160,204,204,164,211,191,223,232,202,389
"COG2025",375,565,434,78,530,318,595,477,411,179,493,541,611,633,388,504,591,414,422,523,420,386,552,106,379,247,414,306,459,585,375,301,498,449,399,485,524,441,430,496,557,562,382,239,409,345,352,311,387,420,309,258,433,534,509,443,450,566,526,502
"COG2026",18,19,9,26,54,32,6,5,19,7,29,9,18,8,66,3,10,3,7,26,29,8,7,58,23,21,30,12,9,73,25,4,2,33,5,0,14,18,16,8,29,7,5,37,3,2,19,19,7,12,38,12,10,13,7,14,3,154,9,27
"COG2027",355,204,209,77,172,311,98,177,83,230,116,178,276,318,296,161,179,236,285,272,258,346,195,547,231,344,411,311,387,134,305,292,190,172,225,266,152,305,162,122,203,112,377,172,261,133,313,114,199,83,182,341,217,134,313,190,163,209,222,213
"COG2030",213,145,120,139,187,226,138,156,57,309,106,167,147,285,60,200,143,301,129,81,199,298,277,2003,208,276,238,150,172,119,164,233,136,125,233,162,173,224,161,225,189,93,179,632,158,308,232,95,205,112,117,256,214,122,174,88,279,271,121,1023
"COG2031",12,28,22,10,85,25,10,36,19,26,26,3,56,46,85,13,69,52,5,157,20,119,14,25,58,10,73,11,82,63,70,28,27,9,23,54,57,25,9,7,57,9,24,9,20,3,50,21,38,9,78,10,19,111,12,42,37,25,6,12
"COG2032",24,13,14,28,17,11,2,11,9,43,6,14,16,9,84,3,11,12,13,310,5,12,4,53,8,7,31,10,19,14,21,15,5,10,1,33,9,12,0,13,9,26,2,16,5,4,25,34,8,20,56,14,9,23,1,23,3,26,11,7
"COG2033",29,26,58,46,72,33,46,43,98,51,100,61,53,47,34,28,72,28,49,50,64,40,37,16,34,41,28,33,47,115,50,34,40,76,28,43,78,39,28,82,40,78,24,49,34,126,34,46,29,33,79,32,35,83,67,37,106,138,33,181
"COG2035",64,108,47,37,89,35,84,53,40,70,57,109,143,135,31,56,100,59,175,65,39,37,41,72,26,38,28,33,73,45,41,44,109,300,117,59,215,80,161,106,106,226,46,61,151,33,109,195,95,285,164,44,61,136,92,182,97,125,134,176
"COG2038",329,351,366,205,286,287,382,357,331,411,210,310,266,319,359,389,284,396,286,233,178,417,349,136,335,465,363,389,345,389,332,411,322,244,337,374,294,344,328,295,354,293,241,251,285,338,316,514,490,254,295,374,393,346,425,336,274,303,353,734
"COG2039",18,12,13,31,37,8,30,26,62,266,20,37,13,77,30,7,35,57,30,7,9,14,18,350,24,7,12,23,71,16,25,23,21,30,9,26,25,23,39,25,18,58,2,177,6,88,42,91,27,16,103,7,9,45,29,41,34,28,24,153
"COG2040",55,19,45,3,35,27,4,24,10,182,11,20,33,32,21,4,26,37,14,12,14,25,26,48,25,9,46,7,49,25,157,21,54,5,6,64,11,8,16,3,17,5,43,21,51,109,24,16,35,23,51,51,6,39,24,17,6,24,27,33
"COG2041",12,0,3,20,23,8,1,2,1,27,0,2,0,9,82,1,10,5,1,134,0,6,1,18,3,2,13,7,6,2,7,6,1,0,1,29,2,12,4,0,7,3,4,13,0,1,23,2,7,1,26,3,6,5,0,51,4,15,0,2
"COG2043",3,3,1,0,12,1,7,5,6,0,3,15,1,6,0,3,2,18,0,0,1,4,7,0,3,0,39,7,5,0,5,4,10,10,7,7,4,0,3,4,21,4,5,5,2,0,1,0,1,5,4,9,2,5,9,4,3,7,9,3
"COG2045",6,1,3,0,14,1,2,0,1,22,2,1,8,3,0,7,24,7,1,28,1,22,2,0,7,6,10,1,21,2,8,6,2,7,4,1,0,1,2,4,2,4,3,0,2,2,8,8,10,5,16,13,4,14,0,3,11,5,6,1
"COG2046",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,10,1,0
"COG2048",6,33,16,87,24,20,26,14,53,144,28,17,91,39,40,44,89,17,36,1,23,20,28,9,14,6,28,19,28,29,31,6,45,32,31,3,56,6,27,20,38,64,7,46,23,5,27,17,28,37,62,10,11,50,27,23,26,46,39,7
"COG2049",34,41,35,144,85,20,15,41,39,113,55,84,13,31,100,29,29,19,16,134,8,10,24,217,12,10,23,150,16,22,30,12,39,25,26,59,28,21,35,11,22,55,8,30,23,16,90,25,30,31,112,13,31,42,47,62,67,21,52,50
"COG2050",457,322,139,61,315,432,380,207,135,312,256,213,392,375,312,326,320,406,237,385,189,419,396,88,372,327,363,301,398,222,333,345,279,274,393,270,213,395,255,261,330,151,419,45,346,199,298,121,351,169,194,296,424,220,246,258,287,317,260,286
"COG2052",5,40,50,100,58,19,63,39,62,70,55,34,21,36,31,44,44,14,55,0,31,14,35,16,46,12,6,52,27,78,26,11,24,57,25,53,63,28,44,49,42,108,20,51,41,36,28,59,43,92,50,15,24,67,39,42,22,37,30,75
"COG2055",114,59,141,260,144,30,102,63,150,244,27,78,60,61,298,38,86,134,33,542,33,56,67,130,41,25,108,143,57,69,83,48,85,79,39,71,38,70,27,50,58,165,46,117,28,52,140,118,88,49,91,109,65,151,39,140,48,61,35,321
"COG2056",20,6,2,27,21,3,1,7,12,1,14,45,22,11,1,5,28,17,4,63,1,39,6,4,11,4,43,17,44,6,2,18,8,3,10,8,5,1,2,0,9,4,3,1,7,1,10,4,12,3,49,10,1,4,12,1,1,3,20,1
"COG2057",35,39,7,10,118,25,20,24,21,23,31,16,87,76,77,33,83,32,10,116,12,50,28,20,29,8,55,11,63,31,33,22,78,31,33,29,53,12,27,22,74,28,24,17,12,44,38,19,31,30,124,8,15,57,25,81,36,87,17,25
"COG2059",536,548,713,792,561,489,600,703,577,353,715,419,626,572,361,612,719,676,465,252,980,666,595,144,590,610,560,551,724,807,402,714,624,458,697,532,588,688,600,648,673,532,541,498,613,729,463,421,647,553,539,551,718,612,561,318,843,578,551,590
