"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG2185",585,732,229,890,561,100,517,479,66,547,486,659,807,570,57,324,801,623,1019,817,580,551,470,242,677,68,603,626,620,411,319,766,103,1047,338,95,344,754,1073,901,793,516,830,257,209,583,659,565,762,751,1036,513,281,489,658,848,998,522,204,655
"COG2186",376,170,671,172,368,449,263,341,358,429,463,296,275,287,346,183,441,372,327,248,208,426,304,183,233,471,290,320,347,193,237,372,413,529,266,198,331,284,317,270,197,392,181,190,1790,272,235,271,271,218,820,175,380,224,184,217,221,383,344,281
"COG2188",238,448,884,183,443,781,345,246,355,448,504,308,248,320,965,215,531,412,247,343,285,368,508,166,292,677,406,270,329,164,276,421,782,603,201,94,427,254,467,311,253,237,256,179,1368,552,272,572,238,325,1267,321,316,333,194,343,338,250,1150,217
"COG2189",315,177,181,219,112,55,158,927,243,120,227,196,142,376,103,103,216,201,134,97,258,260,210,375,194,246,154,112,114,334,506,109,99,376,496,702,450,295,183,229,318,262,407,394,2,344,350,1269,333,251,323,400,340,418,363,241,271,220,1407,145
"COG2190",160,217,648,187,321,1446,293,134,1662,621,372,182,82,489,1602,214,201,436,120,241,247,303,169,206,311,1207,343,416,348,124,294,358,2629,218,231,124,254,257,237,256,150,362,176,178,1346,404,269,266,147,188,741,544,266,326,242,170,140,92,1945,356
"COG2191",10,9,1,2,12,0,13,12,8,14,4,14,3,7,0,1,9,6,4,4,10,2,61,0,5,0,3,1,5,6,4,11,9,2,4,1,43,5,14,13,9,5,6,3,3,1,8,0,14,8,5,3,31,7,7,2,8,6,7,1
"COG2192",15,4,4,12,23,0,20,10,0,63,6,19,3,1,1,65,0,0,0,6,11,0,106,12,38,82,64,1,2,2,40,0,0,21,33,7,1,5,15,0,0,2,2,20,1,33,204,3,3,0,2,58,34,24,52,0,17,3,0,0
"COG2193",80,71,59,46,124,17,101,40,32,54,105,100,84,89,11,22,36,42,96,104,87,112,22,11,47,17,76,28,16,39,24,77,15,83,25,8,44,73,72,60,79,70,70,39,154,41,39,48,68,100,8,93,34,34,60,153,108,43,22,69
"COG2194",786,581,367,496,1047,236,359,557,188,283,500,390,584,392,73,280,590,436,696,495,433,461,328,1406,436,440,568,247,278,732,794,746,221,653,214,591,383,432,603,393,349,306,406,495,1468,438,403,1058,337,687,504,298,402,420,319,719,617,616,332,361
"COG2195",1357,1133,1240,1368,1511,489,1301,1571,599,1027,1026,1265,1343,1244,1089,1193,1422,1203,1488,1370,1281,1020,1086,2184,1212,1083,1249,1225,1492,1777,1477,1303,943,1302,1194,1774,1462,1434,1298,1389,1446,1351,1455,1668,965,1126,1235,1527,1371,1289,684,974,1016,1234,1237,1345,1477,2005,1669,1264
"COG2197",823,5174,1051,3207,1464,2300,2533,1602,583,1079,1592,1473,3941,1565,972,652,4172,1734,1766,1631,1793,1779,804,1278,1456,1228,3279,1225,1691,1165,1373,2530,666,2584,1153,734,1256,2329,2164,2501,3084,1929,2430,1646,1355,1168,1211,1423,1999,3073,1755,1702,1090,1046,3268,2456,2643,1171,736,1906
"COG2198",23,32,446,48,152,194,24,10,164,35,366,33,148,24,61,16,175,36,52,30,5,295,16,95,8,0,102,45,16,98,89,223,120,231,10,18,4,42,87,49,46,34,47,3,1389,49,30,7,9,38,6,2,230,20,18,24,55,103,58,29
"COG2199",1260,478,2271,1009,1262,1608,1425,974,2223,1027,2891,1234,852,1518,1651,1688,1211,680,628,636,1151,1698,1754,528,1496,1177,691,2086,1737,901,1650,1694,1694,752,2405,649,1527,548,477,830,511,1843,1068,1907,5094,625,1452,359,997,330,1079,1532,1305,2216,1276,749,612,356,1807,1288
"COG2200",849,252,1342,462,587,1254,552,371,982,327,1429,391,494,645,923,735,967,262,280,290,412,860,940,300,375,621,347,830,690,435,912,852,576,543,1701,280,564,267,293,355,209,1114,444,745,4159,285,804,160,405,195,715,733,676,971,574,348,330,228,966,580
"COG2201",75,11,97,56,34,11,86,84,18,29,110,42,34,65,46,126,57,13,32,42,82,106,18,16,80,15,26,144,113,110,117,80,10,18,200,32,74,21,32,41,20,135,76,119,134,71,72,33,67,21,18,65,42,150,63,44,28,15,218,109
"COG2202",159,475,191,307,271,297,267,130,462,152,488,219,468,199,89,56,781,200,232,195,148,496,100,138,191,57,491,147,94,190,233,475,83,218,89,26,123,179,321,136,289,287,269,106,2007,220,126,45,133,334,70,188,446,127,611,268,313,216,410,157
"COG2203",6,6,153,6,25,22,41,1,34,13,72,31,18,6,43,121,115,8,28,12,7,37,28,17,10,0,16,30,5,35,37,26,42,33,68,2,2,6,10,14,4,23,5,1,160,8,19,0,11,7,1,1,37,35,49,2,10,13,7,7
"COG2204",1944,3225,972,3483,2324,351,2391,2717,246,1466,1938,1763,3526,2032,185,1466,2756,1801,3104,2944,2077,2464,609,2740,2165,355,3092,2196,2028,3132,1863,2332,107,2676,1291,1750,1540,4073,4554,2119,3428,2238,3573,2559,954,2384,1881,2482,2232,3832,141,2414,1560,1252,2130,2713,3096,3526,568,2319
"COG2205",718,492,675,419,485,291,710,402,699,872,779,724,455,641,688,366,589,636,714,667,688,488,697,195,701,372,502,508,710,558,720,522,389,569,616,945,579,720,552,568,607,621,681,501,805,718,602,1302,751,372,878,605,701,617,662,553,513,240,632,652
"COG2206",287,83,1046,352,305,108,638,429,457,315,639,383,252,599,549,923,109,252,189,185,507,608,121,62,812,335,173,1316,960,300,562,445,301,117,928,337,670,92,24,181,157,469,518,673,233,200,583,272,520,79,161,594,356,927,818,310,109,17,828,459
"COG2207",5703,16124,6715,14378,7926,3901,11989,10632,5694,8169,8680,8597,14751,10108,6260,6239,13479,8817,9502,9386,11258,9491,5112,7115,9651,3955,12466,7345,10040,7701,6242,9951,5356,12273,7070,5106,7640,9886,11541,10488,12872,10047,11112,8670,5764,8538,7394,6591,9973,14356,3940,11248,6647,7423,14007,15162,11133,7122,4972,8728
"COG2208",230,76,268,163,134,115,158,104,714,142,222,284,96,230,337,241,153,307,100,137,139,98,506,31,150,228,180,290,168,103,178,304,368,187,368,181,290,90,83,150,156,230,265,208,191,192,299,67,292,204,312,642,675,346,291,179,172,75,173,225
"COG2209",126,106,103,141,148,2,96,194,1,176,78,80,92,96,86,208,164,116,145,114,106,140,46,252,98,6,102,108,99,309,158,152,28,113,91,273,107,118,168,175,112,111,75,153,1,167,137,228,119,102,38,48,30,123,134,85,148,305,7,165
"COG2210",132,323,98,368,153,34,248,196,86,185,116,229,354,249,34,338,341,187,356,319,277,369,65,263,228,70,245,248,212,145,237,519,3,466,188,130,148,629,369,392,481,311,487,260,16,463,246,238,429,688,30,428,151,199,380,706,632,303,54,372
"COG2211",1996,767,1733,881,1321,2942,1069,1036,1424,2274,1592,1076,974,1523,2078,1055,956,2135,1007,704,1157,1354,1603,649,1254,1866,1127,1730,1614,908,1095,1135,1667,701,938,463,1291,774,641,870,762,735,602,582,1343,755,870,1551,640,472,1899,870,592,1004,610,700,555,663,1370,849
"COG2212",2,0,3,0,1,0,1,0,0,0,10,2,1,0,4,2,1,1,0,0,1,1,3,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,3,0,4,1,0,2,10,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1
"COG2213",60,55,134,25,91,220,12,4,121,57,143,19,58,40,105,9,100,72,79,15,17,132,25,60,16,190,94,35,63,50,70,112,237,182,33,17,23,20,262,24,44,17,46,30,531,30,81,308,12,34,663,14,98,15,21,94,20,61,22,29
"COG2214",179,246,268,318,169,161,254,135,205,246,202,324,264,265,280,240,225,271,220,269,226,292,227,343,265,268,269,303,246,193,242,356,177,218,275,163,223,229,183,278,252,275,297,291,168,216,295,145,230,280,97,293,350,275,243,295,294,186,180,233
"COG2215",4,4,126,1,6,10,0,1,8,1,38,0,2,0,25,3,62,2,6,0,3,15,2,6,0,1,8,13,1,12,3,14,25,12,1,4,0,0,3,1,3,2,1,0,45,2,0,0,0,2,0,0,7,0,0,1,0,5,3,0
"COG2216",392,581,221,516,276,173,315,252,306,273,329,387,469,370,59,138,527,341,420,517,443,338,230,179,418,49,551,243,419,651,127,209,89,395,185,20,110,263,376,290,344,204,333,168,260,234,233,262,347,322,514,194,182,143,265,309,384,203,81,268
"COG2217",2371,1347,1814,1745,1770,2307,1792,1694,2788,2391,2174,2136,1538,2096,2686,1962,1295,2188,1768,2124,1923,2063,2812,1455,1983,2578,1805,2214,1929,1528,1796,1481,2699,1408,2351,1142,1627,1488,1716,1655,1668,1994,1833,1925,1449,2025,2512,1634,2114,1630,2908,2115,2354,2050,1835,1512,1632,1213,3195,2721
"COG2220",568,1013,546,1053,799,152,715,707,92,494,461,781,591,767,266,643,724,717,1215,849,870,499,406,1204,627,381,833,587,711,745,433,629,234,724,487,524,520,700,944,893,693,431,741,480,184,525,620,548,729,670,561,486,519,443,671,652,904,705,362,673
"COG2221",36,34,118,25,59,40,35,41,403,50,33,40,18,97,74,51,85,92,32,39,59,37,48,18,48,142,57,83,54,22,75,70,269,78,173,48,65,30,52,63,65,140,89,79,77,68,155,76,43,31,177,175,95,100,44,59,69,39,93,79
"COG2222",141,66,384,47,144,145,152,100,330,359,205,64,51,178,343,97,153,230,68,114,93,289,149,62,186,108,126,147,123,104,101,103,278,168,111,36,125,174,80,79,128,121,77,72,619,460,139,88,73,53,133,178,211,150,173,59,106,103,94,86
"COG2223",12,4,71,7,32,50,13,0,37,17,86,0,25,3,28,3,63,9,23,11,9,60,4,17,2,10,16,16,0,31,24,46,76,26,2,2,12,11,12,6,12,4,13,1,244,27,16,2,0,15,3,0,36,1,2,10,27,12,61,1
"COG2224",8,2,40,8,25,25,0,1,27,4,45,1,15,0,16,1,21,9,4,2,1,42,1,13,1,0,7,7,1,23,15,25,26,22,0,0,0,1,14,5,11,2,5,0,240,3,0,0,0,4,2,0,23,0,2,2,2,11,11,3
"COG2225",4,7,29,5,26,38,1,1,31,8,96,0,40,6,13,0,24,12,10,3,4,88,3,26,1,0,21,3,1,20,31,76,35,72,2,1,0,10,46,15,17,1,15,1,272,11,2,0,0,7,5,0,69,0,1,5,23,20,17,4
"COG2226",261,294,130,268,255,99,258,216,143,157,243,213,185,177,102,218,426,172,230,252,241,242,183,363,167,279,221,177,154,257,217,246,113,245,100,253,171,219,251,239,261,203,240,308,162,217,245,228,228,281,29,189,179,179,152,365,353,300,145,165
"COG2227",25,40,34,74,29,10,75,38,8,26,47,65,133,24,5,16,131,33,51,79,43,25,12,8,53,0,90,17,57,19,11,16,7,19,34,3,111,91,16,22,44,8,49,21,20,26,3,5,57,27,0,16,32,8,70,30,20,9,4,33
"COG2230",99,38,413,26,97,309,40,29,309,49,77,86,35,61,192,54,86,83,54,22,102,71,44,35,64,447,62,124,112,35,54,63,172,80,43,31,41,30,71,47,21,36,54,12,212,27,59,71,35,11,198,46,49,21,63,54,32,22,39,24
"COG2231",1,0,10,0,0,2,1,0,16,0,0,0,0,0,37,0,0,0,1,14,0,0,1,7,0,111,64,3,0,0,1,0,43,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,14,0,0,1,0,0,0,0
"COG2233",898,779,1037,696,905,1745,637,792,973,963,818,642,571,859,1316,741,876,871,583,675,553,1016,748,830,669,1175,714,996,607,1009,889,954,1225,803,946,845,790,578,783,827,692,682,717,706,1758,875,817,999,470,697,1642,786,797,716,560,659,681,993,858,605
"COG2234",525,768,563,668,414,186,576,404,732,393,500,514,627,732,524,347,483,614,580,817,560,763,389,219,632,261,533,618,492,294,484,712,308,449,294,159,334,734,460,411,642,519,563,291,346,786,399,554,477,951,164,778,458,368,479,986,875,489,183,514
"COG2235",119,6,12,1,66,70,50,29,28,19,59,90,11,42,118,22,29,127,51,41,19,5,209,3,2,37,26,5,26,30,17,10,60,38,45,8,59,15,13,117,12,16,19,6,477,17,22,6,52,32,6,2,160,23,5,6,32,12,1,47
"COG2236",5,0,3,0,4,0,1,1,0,0,1,0,1,1,0,1,0,1,0,4,1,0,1,3,9,0,9,10,0,0,1,2,0,1,1,0,0,1,10,6,0,8,3,2,0,2,2,0,2,5,1,0,0,0,0,2,2,4,40,0
"COG2239",592,380,610,513,377,244,593,343,519,968,492,549,471,638,601,564,539,619,486,537,684,559,758,161,678,276,486,730,728,288,489,565,431,436,611,265,585,660,516,652,514,617,543,328,217,701,834,231,638,406,216,696,592,743,587,330,479,225,715,661
"COG2240",402,338,427,270,332,463,310,238,302,373,338,344,263,376,360,195,296,323,273,306,319,387,389,333,289,497,336,283,238,354,288,334,405,256,345,333,330,301,357,362,364,385,324,315,398,406,344,396,252,314,541,398,306,291,311,408,304,354,512,298
"COG2241",269,183,178,273,213,127,298,150,384,415,264,253,310,319,265,158,143,183,228,387,281,302,260,59,346,324,231,244,332,128,77,138,148,106,200,81,103,174,204,128,240,213,203,112,64,286,230,113,156,149,191,239,98,150,150,198,217,90,87,181
"COG2242",243,172,177,230,210,139,260,140,400,416,248,261,303,321,288,144,144,193,245,377,262,315,240,53,364,340,182,259,328,121,130,145,247,172,285,93,169,256,171,185,265,283,294,151,57,406,326,187,267,204,338,313,168,181,210,297,340,144,116,269
"COG2243",150,196,160,204,117,69,170,101,196,187,144,156,228,191,188,95,153,127,165,231,162,158,79,30,193,188,193,99,250,65,69,140,148,144,225,61,130,152,210,90,201,178,226,122,71,225,234,121,177,92,280,184,109,131,141,195,186,59,110,134
"COG2244",1681,3191,1857,2018,2100,1164,2048,1667,1791,1711,1432,2205,2617,1871,2048,1771,2980,1847,2123,2099,2391,1905,1916,1740,2940,1654,2585,1727,2307,1575,1628,2596,2187,1655,1980,3278,2152,2549,1796,2071,1658,1916,2251,1977,1190,1612,1866,1781,1720,2201,1340,2177,1797,1913,2121,2347,2047,1617,1963,2320
"COG2246",93,11,88,37,96,183,68,58,48,106,97,61,35,81,173,101,14,83,29,25,56,46,166,23,93,193,47,105,90,29,93,45,176,21,102,47,204,36,15,41,26,90,61,84,35,64,55,25,97,25,79,79,98,104,102,28,13,3,143,93
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,71,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2249",52,89,263,155,92,130,85,54,100,70,171,76,207,57,64,42,148,84,145,165,148,104,54,58,151,119,200,73,100,95,54,119,291,97,52,27,37,118,156,99,143,93,144,57,439,78,159,24,173,126,14,50,77,35,91,110,133,51,113,92
"COG2250",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1
"COG2252",413,183,763,201,493,1012,346,460,651,549,536,330,182,370,1032,518,264,336,205,260,330,410,697,870,220,820,276,499,364,550,618,487,914,412,584,604,474,296,252,602,220,313,281,465,1354,334,462,431,409,144,728,278,478,446,258,198,267,589,740,312
"COG2253",4,0,12,2,64,1,2,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,304,9,0,4,0,4,68,0,0,1,107,39,134,8,0,49,0,0,0,9,132,0,8,0,4,0,0,0,0,0,0,0,0,0,6,1,0
"COG2255",585,264,378,340,422,527,424,483,329,402,447,569,335,430,507,433,389,453,431,404,362,417,545,544,347,493,415,438,481,421,430,440,394,463,556,408,481,428,460,487,403,444,391,464,224,470,488,396,464,334,562,392,522,466,419,288,346,494,467,461
"COG2256",726,330,468,493,504,698,452,506,523,551,592,570,336,460,717,552,414,580,455,479,426,448,706,574,402,660,451,524,572,570,544,449,681,464,654,617,595,433,474,515,605,538,552,525,418,504,564,507,537,338,558,494,663,573,391,320,431,619,626,509
"COG2257",19,4,22,28,14,2,25,23,0,10,28,22,5,21,10,26,12,8,9,12,13,24,5,3,38,3,11,54,42,27,27,20,0,8,76,17,25,7,0,10,5,50,28,47,35,16,18,16,21,4,5,13,12,34,22,18,11,0,60,21
"COG2258",75,20,207,59,96,99,90,40,181,201,89,48,37,106,180,79,55,81,42,49,62,128,40,27,79,195,47,99,55,69,56,79,164,96,78,51,75,48,76,50,47,77,61,32,193,160,144,104,51,34,250,64,92,71,85,52,37,34,72,86
"COG2259",67,186,183,100,111,37,130,88,34,43,119,114,135,127,28,28,108,84,147,129,155,109,22,19,121,42,137,64,62,43,54,82,29,125,32,12,45,113,86,76,126,82,100,54,144,78,72,74,51,201,8,123,54,42,93,218,131,73,20,85
"COG2261",3,2,29,1,10,38,1,0,10,0,8,0,3,1,23,0,10,1,2,0,0,13,0,7,1,2,6,7,1,2,5,16,98,9,0,0,1,0,7,4,0,3,4,0,55,4,0,0,0,1,2,2,10,0,0,1,1,3,61,1
"COG2262",585,370,593,401,495,689,499,580,576,594,536,549,429,634,625,559,420,572,525,497,538,476,684,790,561,594,439,617,571,625,629,508,560,561,576,570,581,535,373,510,399,476,502,598,396,502,517,624,580,512,398,549,493,614,434,532,499,653,551,511
"COG2264",350,341,412,335,341,192,383,316,304,497,402,428,337,405,351,468,354,385,406,420,391,375,481,482,428,302,359,436,426,351,434,342,423,381,488,281,436,362,399,364,358,406,406,409,289,438,468,430,392,347,320,424,381,460,357,341,363,282,417,441
"COG2265",821,544,1005,648,682,900,741,666,813,810,980,822,621,798,1264,802,606,824,566,633,708,774,986,869,602,838,679,915,827,911,829,740,1408,664,975,752,927,513,655,620,668,774,763,921,935,747,789,634,772,503,729,787,823,1023,740,534,504,755,1108,762
"COG2267",325,100,417,159,248,509,220,155,687,383,328,192,117,241,455,264,128,281,89,117,190,245,462,76,271,360,199,266,253,182,211,253,365,133,309,120,294,127,157,207,82,246,176,251,544,225,257,112,223,73,296,210,309,344,191,110,97,70,459,198
"COG2268",183,278,141,211,146,109,164,151,79,103,305,130,180,165,114,249,357,124,180,120,109,217,123,178,82,98,159,144,194,87,120,200,78,199,300,79,110,68,135,119,155,335,232,317,386,51,205,59,194,185,57,166,371,216,371,94,143,61,511,168
"COG2269",7,9,88,13,20,36,1,1,20,10,64,0,15,1,15,3,26,2,6,3,1,43,0,13,2,0,31,25,0,20,17,30,23,28,0,4,0,8,12,4,3,2,5,1,247,10,4,1,2,2,0,0,30,0,3,6,4,11,14,1
"COG2270",110,44,139,59,74,546,104,43,107,228,88,46,34,147,255,71,4,97,28,28,51,156,95,14,126,305,72,141,126,52,58,74,114,46,152,58,103,74,65,101,46,104,55,76,69,178,131,58,76,26,251,119,127,126,110,43,22,18,331,95
"COG2271",313,508,441,401,344,113,168,445,81,222,276,195,392,157,75,150,349,283,441,358,450,188,173,115,289,82,272,226,433,525,91,145,334,242,69,46,293,165,472,371,267,192,292,85,681,152,395,86,188,410,15,80,217,138,238,173,392,595,68,433
"COG2272",377,82,143,113,213,373,208,433,27,97,201,204,176,204,505,211,102,199,153,146,168,171,252,529,265,423,163,227,289,662,554,419,227,257,243,924,509,210,85,283,281,241,117,195,17,164,133,659,319,122,314,294,123,217,116,93,143,728,284,177
"COG2273",226,852,143,675,457,76,385,438,115,165,329,270,575,500,32,434,849,461,473,287,261,388,391,1672,477,135,450,392,249,353,205,444,25,355,409,182,234,553,464,655,634,332,372,726,6,374,220,527,388,585,230,470,286,368,802,451,360,375,39,285
"COG2274",1102,497,604,1490,338,432,922,425,817,652,799,487,1100,828,348,444,1450,503,776,461,540,1117,323,1214,696,220,959,529,412,2981,1571,673,634,562,650,1886,665,792,992,353,1590,772,732,1769,173,622,1263,1859,493,1209,164,932,565,758,1027,932,917,554,132,576
"COG2301",78,41,249,25,62,70,57,64,316,68,66,57,29,77,162,156,113,35,31,99,46,81,59,145,52,107,59,81,50,26,52,33,154,51,88,65,50,66,51,56,121,42,39,83,196,174,63,33,57,81,100,81,79,42,147,33,61,33,70,106
"COG2302",221,45,154,75,143,111,171,66,286,241,136,236,54,149,302,180,34,156,63,54,120,123,314,25,120,193,87,180,185,50,127,111,399,100,255,99,201,81,102,90,71,148,109,114,39,137,155,99,127,34,306,170,183,194,138,75,40,24,323,135
"COG2303",9,6,88,11,25,28,5,4,26,9,80,5,11,6,13,2,36,12,15,3,1,64,8,12,4,0,17,4,1,31,9,42,35,21,4,0,3,7,19,24,3,7,8,0,285,5,8,1,4,4,2,0,30,1,2,1,9,9,8,1
"COG2304",510,1048,221,704,529,467,538,735,37,348,440,599,665,463,165,857,974,577,726,626,687,467,514,990,555,144,698,420,570,649,704,608,115,639,503,724,658,652,598,674,564,713,599,568,140,404,626,929,690,815,153,497,381,533,625,624,790,761,54,627
"COG2306",1,0,2,0,0,0,8,0,0,0,5,6,0,0,0,13,0,2,0,0,0,2,2,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,5,0,0,0,0,0
"COG2307",2,0,24,1,26,368,0,0,42,0,3,0,0,0,89,2,0,29,3,1,0,0,2,4,0,420,1,1,0,6,0,3,6,5,3,0,0,0,0,38,0,0,2,0,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2308",6,0,51,1,44,346,0,0,50,3,25,6,23,4,101,2,0,25,8,1,3,0,9,8,11,424,11,13,0,5,6,1,5,8,4,4,22,14,10,14,5,15,2,0,0,0,9,0,3,18,1,1,1,0,0,1,14,0,62,0
"COG2309",300,90,378,122,214,155,271,115,420,393,293,328,78,354,586,188,76,278,113,135,186,277,323,36,243,334,156,321,339,104,267,193,666,177,410,137,216,94,121,161,123,240,200,287,279,266,278,183,233,60,448,324,434,326,212,181,115,69,800,244
"COG2310",147,9,457,21,15,100,36,384,647,42,97,31,6,27,68,589,15,33,177,43,275,11,17,10,51,13,99,75,63,12,35,37,278,209,27,251,21,7,382,20,97,31,22,145,0,161,42,17,11,7,34,115,26,50,28,23,27,22,5,27
"COG2311",263,926,143,628,336,74,378,266,47,161,345,277,533,303,38,254,771,294,427,277,315,424,81,97,294,72,546,266,186,337,277,426,30,322,129,396,153,293,426,564,554,388,520,199,128,240,174,299,356,649,18,376,236,190,364,572,614,267,46,305
"COG2312",13,0,8,16,84,6,26,5,0,38,6,1,7,6,16,6,1,4,4,13,204,0,25,34,40,0,17,14,2,2,4,48,0,58,22,6,13,9,0,4,9,6,19,8,0,5,3,4,5,27,6,5,5,8,4,10,4,1,11,10
"COG2313",50,14,6,13,27,33,20,11,38,36,33,60,27,15,4,6,4,24,6,5,20,19,147,13,1,0,2,4,28,11,14,17,2,14,13,1,37,12,13,37,12,8,12,8,79,3,11,0,44,11,3,3,131,18,1,4,15,7,8,6
"COG2314",4,2,13,1,55,155,8,6,4,9,12,1,2,5,49,2,0,5,2,2,6,0,12,6,13,82,1,4,3,20,21,1,15,48,4,4,19,9,1,32,0,8,4,10,11,1,7,5,2,3,138,2,2,7,2,0,1,1,0,1
"COG2315",171,237,200,210,227,74,180,147,188,115,173,194,250,209,138,158,177,177,209,208,177,175,81,104,185,95,255,116,168,86,203,276,338,197,280,148,208,328,234,160,330,261,304,262,171,192,213,186,225,368,55,348,204,197,260,325,264,104,156,305
"COG2316",95,28,101,44,113,26,44,40,88,62,62,97,21,63,66,60,16,69,51,51,53,31,181,20,29,207,44,70,57,25,57,47,80,45,61,22,93,30,59,72,35,39,38,45,43,56,57,27,47,24,145,63,125,45,28,57,28,26,150,46
"COG2317",96,22,183,36,58,26,70,55,23,227,105,91,37,83,87,89,106,67,32,44,61,91,201,11,105,30,67,69,113,59,25,38,29,33,45,16,68,24,23,77,38,42,33,21,70,71,37,30,54,4,35,19,118,52,52,24,37,25,9,25
"COG2318",0,0,86,0,0,0,0,0,4,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,66,2,73,11,20,68,20,0,14,0,22,89,42,1,436,198,15,27,19,23,43,13,11,32,0,77,2,13,24,584,134,1,10,111,2,52,38,7,8,10,20,55,33,1,21,1,777,54,1,4,9,43,17,121,39,51,9,12,9
"COG2320",37,31,60,5,33,18,39,27,33,69,25,22,38,18,59,18,29,57,5,11,18,4,28,5,14,14,12,23,23,13,20,14,22,19,28,5,19,40,5,16,72,24,13,35,32,7,5,24,13,1,9,48,56,18,71,11,23,9,69,7
"COG2321",3,4,72,6,17,24,5,2,14,3,38,1,22,1,11,12,30,0,8,4,1,40,2,9,1,0,12,24,1,13,8,32,45,14,2,4,12,7,11,10,7,5,17,4,148,16,15,1,0,27,1,0,17,35,0,9,9,12,13,0
"COG2323",212,53,189,38,92,73,99,58,253,178,132,148,34,94,113,202,117,185,41,19,109,94,338,19,57,38,80,80,119,25,68,102,207,65,152,75,148,66,62,102,46,120,73,93,115,125,110,17,130,28,60,146,356,129,81,26,17,12,44,112
"COG2326",152,130,120,82,125,338,97,87,199,94,164,112,55,115,106,82,140,103,42,52,70,78,145,34,106,260,96,116,70,42,97,127,152,81,171,76,139,55,86,177,119,142,159,102,144,94,163,40,147,131,250,115,148,162,111,87,122,44,127,90
"COG2327",151,61,120,203,166,364,264,51,160,99,219,132,95,352,68,124,41,84,63,229,126,184,240,35,145,202,48,142,57,40,49,137,90,118,102,40,127,33,95,139,301,77,65,86,5,73,115,142,103,119,450,145,161,93,240,212,272,89,135,164
"COG2329",3,0,17,0,2,2,3,0,2,1,5,3,2,6,4,3,9,10,3,16,3,13,4,14,0,0,3,10,1,5,1,0,10,7,2,6,0,0,0,3,1,0,2,5,0,22,5,0,3,0,0,0,0,1,0,0,1,1,1,0
"COG2331",1,0,1,0,14,81,3,0,0,4,0,0,2,4,29,1,0,7,0,3,3,1,1,1,0,44,0,1,0,2,2,3,2,2,0,1,2,0,0,15,2,1,0,0,0,2,6,0,0,14,38,0,0,0,0,3,11,2,4,0
"COG2332",5,3,63,3,11,6,3,4,8,8,19,0,5,2,3,2,1,3,6,5,3,24,1,17,7,1,12,27,2,5,13,12,10,8,0,5,5,6,7,11,2,7,6,1,85,9,12,2,7,8,1,0,14,0,0,7,15,11,38,0
"COG2333",497,130,539,199,477,347,331,205,816,530,624,525,185,403,630,426,111,581,224,287,327,269,814,133,387,893,219,440,500,181,374,299,866,284,590,184,514,158,247,236,169,259,279,276,497,305,379,339,304,123,836,540,791,539,298,237,143,94,676,357
"COG2334",11,13,125,19,23,222,11,12,20,21,79,0,20,12,85,33,49,12,15,13,11,25,25,13,32,36,52,36,41,39,20,36,38,44,13,4,13,9,24,17,9,16,15,3,246,13,10,3,13,24,130,21,51,9,20,8,26,19,57,2
"COG2335",2,0,0,0,0,0,0,5,0,0,13,11,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,8,0,0,0,0,1,0,20,0,0,0,0,9,0,0,0,0,10,0,0,0,5,0,0
"COG2336",2,3,0,3,7,26,7,0,14,4,17,0,16,3,2,0,3,3,3,4,3,16,2,2,1,0,0,4,0,3,7,10,0,0,1,0,5,8,6,1,1,0,4,1,195,1,2,1,1,5,0,0,4,1,1,1,4,3,10,0
