"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG2508",311,928,656,201,227,256,293,118,259,577,415,1227,576,196,799,475,636,695,467,548,606,598,362,347,535,621,759,1269,655,994,512,297,1089,351,165,413,400,374,538,174,282,628,511,634,270,156,543,433,1346,576,374,997,413,969,286,273,442,796,368,154
"COG2509",829,739,699,423,628,882,771,767,364,803,467,752,895,566,668,762,1101,1042,782,814,744,874,653,953,1003,627,859,866,871,413,831,676,918,825,595,1182,869,570,949,607,633,1018,707,984,717,669,742,747,906,844,733,556,1062,1050,830,484,891,872,796,620
"COG2510",52,305,28,15,37,42,63,15,28,100,88,117,102,22,79,48,160,101,137,63,48,94,49,15,63,104,162,105,75,54,61,24,223,71,45,202,98,26,109,20,44,46,50,161,22,20,45,66,154,167,55,9,104,112,40,24,58,114,67,158
"COG2513",56,70,96,64,202,63,129,39,111,70,159,4,88,119,32,48,46,33,43,104,254,176,15,22,164,174,82,119,62,1,81,95,30,35,61,45,256,66,88,128,99,244,46,41,45,111,256,36,14,42,180,2,120,50,182,32,83,183,159,102
"COG2514",0,0,0,1,0,0,0,0,7,12,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,5,2,0,0,106,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,7,0,0,0,0,1,0
"COG2515",26,22,7,45,69,36,44,16,100,28,177,43,85,69,34,34,21,23,25,33,19,58,39,16,51,15,47,20,18,54,63,36,61,8,51,27,24,16,30,60,29,15,12,24,31,17,21,92,33,30,34,14,54,20,19,37,19,21,30,25
"COG2516",0,0,0,0,0,3,0,0,0,0,1,1,27,0,0,2,30,14,0,0,0,0,0,0,2,44,0,2,2,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1
"COG2518",4,1,0,2,2,0,2,5,41,1,4,4,6,10,4,2,0,0,3,1,1,2,5,0,0,12,2,0,0,12,10,5,2,0,7,3,5,16,4,1,1,0,0,2,2,3,0,5,7,2,5,3,4,2,5,22,1,0,1,8
"COG2519",0,0,0,2,0,1,16,8,33,1,0,89,20,5,9,1,0,10,2,0,1,19,35,0,3,1,3,13,1,12,3,4,0,0,2,2,0,2,25,1,3,3,30,1,1,0,0,21,12,0,2,0,1,2,2,68,0,1,4,5
"COG2602",18,640,54,35,69,43,10,159,20,77,36,196,85,73,93,76,116,36,48,77,60,74,44,87,28,71,61,177,81,126,103,55,146,44,45,104,111,32,26,15,14,50,48,69,68,40,153,121,205,132,49,270,51,92,28,44,63,126,28,37
"COG2603",3,1,2,5,8,2,5,11,80,7,52,40,19,25,20,2,3,0,5,6,0,7,6,7,0,72,1,3,0,21,34,3,5,0,14,1,0,49,3,5,6,8,1,2,9,10,1,18,14,1,13,3,0,0,0,51,10,0,3,19
"COG2604",0,64,47,1,0,12,12,3,2,99,0,0,4,0,0,17,46,9,70,205,14,17,8,56,9,40,28,367,76,5,11,47,21,7,26,5,105,9,51,30,0,55,19,1,10,3,135,12,0,25,15,0,3,97,24,21,50,16,26,130
"COG2605",448,318,306,724,391,178,331,266,101,136,566,208,317,877,363,406,239,263,334,412,236,285,358,429,378,250,116,294,342,64,241,473,344,314,504,310,353,328,146,434,380,351,300,345,484,262,307,248,69,260,287,53,322,279,166,49,272,333,318,546
"COG2606",226,272,260,226,180,236,255,87,363,165,280,260,318,167,220,251,308,318,250,260,275,247,332,192,281,408,336,246,199,296,326,226,256,142,200,386,246,337,224,190,192,234,343,274,231,241,181,340,263,292,208,567,255,247,216,197,226,328,277,168
"COG2607",198,352,308,73,78,175,136,53,48,236,87,283,179,49,207,212,366,323,295,285,178,303,102,241,206,235,288,388,289,184,245,151,373,206,77,160,304,96,263,102,120,309,175,387,122,127,237,168,422,334,189,264,224,433,201,104,238,338,159,114
"COG2608",103,162,240,43,71,119,68,39,30,202,35,340,172,48,206,134,166,187,115,198,103,277,54,94,99,171,214,344,104,277,148,28,548,51,38,139,142,122,162,98,59,138,142,170,63,56,48,85,472,197,114,431,191,237,142,113,91,221,124,92
"COG2609",6,4,8,19,13,2,3,26,170,11,19,28,29,19,29,5,1,0,1,61,2,10,9,25,0,151,2,2,20,54,98,3,8,0,5,0,5,87,0,4,2,2,0,9,17,6,0,20,29,0,4,12,1,16,1,99,19,0,1,29
"COG2610",269,508,506,527,517,172,278,156,927,209,875,438,231,444,625,216,179,154,244,309,290,328,279,290,212,810,281,488,125,306,320,293,294,227,268,205,181,482,250,371,266,693,204,505,216,329,261,358,726,284,279,342,318,198,295,659,180,251,195,188
"COG2703",19,199,164,2,3,31,5,9,2,78,2,30,16,1,10,73,137,63,102,143,82,7,16,16,46,131,102,151,102,5,67,54,121,30,8,32,84,28,32,39,6,142,66,19,35,20,73,32,1,95,74,170,26,74,50,12,74,108,39,23
"COG2704",399,133,333,370,487,205,329,509,390,98,453,65,205,381,344,238,134,154,322,303,349,215,361,569,255,278,245,246,141,124,281,434,83,79,526,201,305,427,489,410,470,149,347,253,520,525,323,244,85,193,464,357,290,219,432,302,215,137,303,268
"COG2706",264,213,357,380,266,188,162,97,221,228,412,235,111,421,296,288,176,248,236,337,216,205,254,253,236,309,233,396,152,265,286,237,261,109,261,207,178,414,143,228,252,294,242,187,240,256,298,243,250,236,281,392,170,258,179,257,325,217,213,153
"COG2707",0,0,24,8,15,8,0,5,55,2,10,42,6,5,17,2,0,1,16,4,0,0,1,8,0,45,1,11,4,48,20,14,0,13,1,0,1,23,2,1,2,1,3,2,10,0,1,12,10,20,7,65,8,2,1,48,12,0,0,1
"COG2710",66,57,56,86,69,29,150,49,27,75,276,272,102,76,115,53,147,90,52,72,152,128,115,37,159,52,65,251,101,137,85,88,191,33,72,67,63,144,164,54,77,62,81,142,47,46,34,156,1,53,67,60,86,87,31,54,43,91,69,78
"COG2715",315,283,363,349,380,452,356,429,112,452,262,159,292,402,332,288,232,301,210,333,339,244,296,379,327,238,313,255,394,121,204,392,253,560,398,240,258,297,331,307,390,257,290,217,443,353,349,210,164,289,396,83,383,250,389,407,423,303,246,498
"COG2716",3,4,0,5,4,1,1,11,68,0,9,7,9,3,15,1,0,1,1,2,1,1,7,1,0,41,1,2,2,12,28,0,0,1,2,0,0,54,1,4,4,1,0,1,2,2,0,7,8,0,3,5,0,3,1,37,11,0,0,16
"COG2717",169,58,53,9,12,6,5,4,88,12,103,51,17,5,43,15,20,17,11,33,3,8,7,22,76,79,2,76,3,18,35,64,25,9,180,21,0,41,22,14,102,54,25,15,7,5,6,72,52,23,10,199,17,25,16,67,19,22,51,21
"COG2718",5,4,2,19,22,1,11,11,105,1,21,16,29,11,21,2,4,0,1,3,0,8,8,1,0,69,1,10,4,15,31,2,2,0,4,0,2,59,3,7,6,4,4,3,5,3,0,13,26,0,4,9,3,1,2,65,18,0,0,16
"COG2719",2,3,0,12,9,0,2,9,71,2,13,28,17,5,21,0,0,0,0,2,0,4,6,5,0,95,0,4,4,20,25,2,1,1,7,0,0,105,4,2,2,4,3,1,5,4,0,10,14,0,6,3,1,2,3,59,13,0,0,21
"COG2720",106,210,154,60,67,139,138,34,82,193,92,263,604,79,134,148,276,443,121,205,120,165,117,94,435,243,232,314,386,126,241,139,150,114,36,734,246,60,137,52,82,147,165,132,87,78,198,169,267,215,120,155,507,421,119,45,234,330,152,40
"COG2721",507,319,426,314,561,500,385,625,398,510,688,373,352,521,402,511,358,388,379,440,444,482,390,536,352,452,408,404,242,350,443,451,568,662,509,320,510,528,535,456,607,479,398,1425,356,640,428,453,98,409,569,312,357,379,623,457,298,461,420,554
"COG2723",550,427,267,317,252,495,226,192,1000,991,916,1595,473,276,1045,614,726,711,631,601,278,706,394,241,494,1106,586,957,387,1365,716,300,1183,340,172,381,515,1277,551,291,718,715,342,1197,186,197,454,438,2450,603,248,1752,336,1386,517,628,505,736,449,339
"COG2730",512,501,303,469,212,910,325,117,212,965,466,380,286,462,336,611,1321,782,429,479,665,360,413,123,678,210,621,341,448,231,586,342,666,1723,272,731,1095,154,302,262,829,136,957,281,261,545,451,460,140,1019,379,289,334,411,310,758,538,1167,508,1207
"COG2731",213,211,287,319,281,192,229,464,379,262,310,159,133,224,249,239,203,193,247,231,326,214,322,183,204,352,369,204,125,215,263,247,180,142,215,161,255,331,213,228,260,240,202,272,359,190,215,317,50,250,232,248,237,202,263,367,157,133,313,192
"COG2732",2,3,0,7,5,0,3,8,56,0,6,6,13,0,10,3,1,0,0,8,0,1,2,1,5,19,16,0,0,7,14,2,0,0,0,0,0,28,3,0,3,2,0,3,5,1,1,7,8,0,1,4,1,1,3,36,2,0,1,8
"COG2733",9,14,85,15,60,20,25,15,133,20,36,24,36,13,31,5,2,1,84,22,2,6,43,39,0,88,9,74,8,82,52,88,13,67,12,33,5,88,13,2,6,0,22,8,38,11,2,153,29,62,17,123,95,78,4,172,18,0,2,41
"COG2738",254,301,223,207,264,183,238,58,125,121,153,186,214,227,248,226,149,305,226,296,273,331,244,262,283,247,337,280,211,160,248,176,239,116,270,181,226,175,296,219,272,274,237,144,317,207,266,182,280,182,243,130,358,217,280,34,155,253,219,137
"COG2739",76,156,110,32,48,91,49,20,35,118,57,148,171,26,76,104,174,158,85,133,105,88,78,95,129,144,147,147,142,184,94,48,166,67,40,228,123,42,131,33,55,129,101,231,49,47,92,127,80,150,76,190,144,203,98,33,95,188,90,29
"COG2740",51,89,94,10,32,52,56,12,24,84,39,142,137,21,87,64,133,108,69,75,75,104,50,85,91,136,135,112,115,176,74,41,113,54,27,148,71,47,94,13,27,95,79,77,40,39,63,56,129,106,48,137,119,155,36,35,71,116,65,22
"COG2746",7,17,99,28,4,16,18,4,177,34,0,38,12,1,2,21,41,18,10,52,29,12,26,25,28,78,35,45,66,6,7,7,46,17,8,22,41,14,32,27,0,105,37,13,5,3,38,41,10,59,29,131,5,33,10,1,40,76,15,10
"COG2747",0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",903,722,1137,963,1272,975,1026,649,404,1568,889,493,507,1110,1020,1106,779,892,1057,1070,1323,831,922,1341,901,710,975,913,751,565,1192,1258,1154,2009,1930,1151,1519,1386,1699,1924,1625,1981,1678,1521,1628,1579,1801,1223,462,1498,1920,1040,1444,1070,1938,922,1391,1369,1619,1903
"COG2759",671,561,643,492,574,692,752,766,439,618,409,817,692,480,570,539,643,733,577,587,533,732,704,642,730,469,718,721,729,784,595,699,761,813,604,805,593,459,716,580,541,748,633,674,557,575,481,650,717,731,599,711,857,679,632,679,657,627,650,525
"COG2761",6,3,0,3,0,2,0,7,133,11,16,74,7,0,0,0,0,3,1,4,2,1,2,2,4,1,2,4,4,56,15,2,1,1,5,6,19,61,3,1,0,0,4,0,4,0,0,10,5,0,0,0,21,3,1,35,2,5,10,5
"COG2764",5,1,0,5,11,2,2,16,42,0,14,7,11,6,12,15,0,0,2,0,45,6,3,1,0,25,2,0,1,13,24,3,14,0,6,4,0,82,1,1,9,0,0,5,4,1,0,12,9,5,1,3,1,2,5,25,14,5,0,5
"COG2766",1,4,0,10,17,1,6,8,73,2,11,32,24,2,19,0,2,0,1,2,1,3,5,2,0,78,4,4,4,19,50,1,1,0,4,1,1,98,4,5,4,3,2,7,12,3,1,21,34,0,5,4,2,4,1,91,31,0,0,12
"COG2768",198,121,274,114,286,232,305,72,177,121,157,290,302,108,223,273,252,303,320,177,315,251,241,327,265,189,262,353,186,210,307,347,294,207,330,212,189,134,396,296,250,238,243,460,293,372,335,303,358,260,327,249,311,273,449,360,144,246,239,120
"COG2770",0,0,8,0,2,0,1,3,0,2,0,14,0,0,0,0,0,0,1,0,0,0,1,11,1,33,1,2,1,94,27,0,12,0,1,0,0,69,3,3,0,0,1,0,5,0,0,0,1,0,0,0,1,1,2,0,6,1,0,10
"COG2771",31,35,11,92,117,6,34,80,824,5,166,32,108,59,131,10,13,25,11,41,10,93,53,11,14,315,41,28,16,83,195,35,16,8,47,38,14,335,15,28,24,16,7,34,44,29,46,154,177,2,33,48,31,24,7,367,65,5,7,55
"COG2801",1337,2373,1554,1212,1775,1082,1738,564,7497,1885,808,2067,2854,757,1555,1458,1810,1512,1592,1391,1382,1283,1838,1766,1337,3650,1951,1538,1595,1878,966,2120,1421,1645,1106,2575,927,1267,1562,1109,1578,1017,2571,1299,2375,1152,1356,3543,2536,1967,1078,1590,1668,1535,1430,3325,4194,1344,1412,1565
"COG2804",115,232,154,71,108,229,162,77,1121,237,260,308,499,128,189,178,495,402,196,154,87,118,155,88,408,443,201,239,284,491,785,139,202,161,107,128,294,236,195,78,86,235,153,82,142,92,63,218,485,336,146,539,292,302,82,314,281,472,150,97
"COG2805",91,452,224,66,44,233,102,42,704,193,142,306,265,79,176,164,282,358,216,185,127,110,164,84,234,246,196,248,210,191,564,147,265,133,72,106,284,73,147,114,64,253,175,84,84,87,71,141,274,316,150,427,265,269,93,180,195,498,129,87
"COG2807",4,3,3,35,7,16,16,25,155,13,43,7,19,18,23,5,1,1,1,6,3,5,29,5,10,45,2,12,0,218,126,46,4,1,8,2,2,109,9,21,10,2,2,2,6,4,14,52,28,8,7,5,6,10,14,178,18,2,19,23
"COG2812",1057,982,1112,889,922,1302,975,1293,723,1125,757,1157,1069,1096,1139,968,1175,1110,1178,1205,975,1037,991,948,1195,1047,927,1201,1265,922,912,1088,1281,1277,1090,1396,1065,1076,995,920,1014,1102,1134,793,1071,1103,1158,876,1158,1074,1095,1117,1206,1128,972,1167,1029,1072,1004,1252
"COG2813",17,11,2,31,16,5,17,25,260,40,28,102,56,19,51,7,21,28,0,22,3,16,41,12,3,128,21,5,20,193,128,9,20,6,9,115,23,113,11,11,6,10,27,11,17,6,5,43,58,1,10,91,10,34,6,215,40,5,20,91
"COG2814",270,142,314,373,289,294,402,317,631,248,459,229,208,271,236,240,273,172,290,141,213,375,346,315,181,372,221,149,266,282,462,404,94,404,319,208,271,703,239,295,243,62,283,199,314,397,246,284,140,382,250,139,295,103,330,707,140,197,292,451
"COG2815",109,118,200,41,74,107,159,56,228,210,109,559,364,91,320,162,313,378,139,207,120,248,127,160,303,262,229,274,299,537,243,89,327,144,54,407,263,92,193,41,33,299,186,173,53,84,131,146,698,290,131,263,308,247,83,127,164,248,169,52
"COG2816",234,327,280,233,293,218,253,340,253,317,187,321,151,226,269,262,234,149,226,344,259,212,261,212,177,314,271,293,266,179,201,251,343,301,205,151,197,247,248,270,169,306,277,232,208,188,228,257,207,285,239,205,203,250,204,318,227,163,196,296
"COG2818",208,71,132,172,212,161,125,36,247,63,179,117,179,238,154,225,145,113,210,106,225,186,134,152,233,162,136,94,142,227,179,119,77,26,196,357,148,156,141,168,269,113,238,103,238,196,228,173,59,99,209,179,205,177,255,109,113,149,187,74
"COG2819",170,121,232,75,129,141,87,54,46,157,55,207,104,115,156,243,208,229,200,140,170,119,92,286,151,306,152,147,177,326,227,121,208,208,115,286,213,149,195,71,314,309,201,462,77,149,187,194,262,264,84,49,147,234,174,78,94,166,135,78
"COG2820",302,314,223,330,310,259,275,438,223,269,263,134,295,310,247,322,237,287,279,275,331,271,293,257,336,276,315,225,337,268,236,318,248,304,354,212,227,296,298,337,351,292,304,299,405,272,332,287,172,261,324,97,326,231,359,223,269,242,284,298
"COG2821",15,4,8,19,11,0,12,15,102,11,17,11,15,18,16,8,9,3,14,26,1,2,19,14,4,49,1,2,4,12,61,37,6,3,24,21,10,57,20,4,19,4,10,8,7,13,21,37,21,11,15,71,13,12,17,99,36,6,8,27
"COG2822",2,1,0,13,11,1,2,20,96,5,21,24,16,5,10,3,0,0,0,4,0,3,7,5,0,50,3,5,1,131,35,2,5,0,1,1,1,47,1,3,5,4,0,5,6,7,1,23,19,0,2,4,1,5,0,54,7,0,1,12
"COG2823",7,6,8,6,21,3,9,13,109,3,20,12,26,20,16,5,0,0,5,16,3,2,14,11,1,86,1,2,6,23,76,37,10,3,16,4,5,106,7,12,7,7,4,9,15,7,10,39,30,10,10,79,10,5,14,109,24,4,4,65
"COG2824",2,6,5,12,7,3,2,10,85,15,17,31,22,8,18,2,0,0,1,14,1,7,10,9,0,65,2,5,4,64,26,8,5,1,3,1,3,38,3,4,2,4,1,0,4,6,1,9,28,0,7,13,1,18,1,77,15,0,1,9
"COG2825",40,18,27,80,27,9,31,12,85,7,115,16,35,48,38,16,10,5,20,32,9,43,35,15,7,90,8,7,10,25,42,23,4,2,31,5,16,57,14,68,10,10,13,21,18,58,22,35,13,10,19,47,11,10,25,63,12,10,31,58
"COG2826",558,3525,781,231,219,647,424,296,392,1614,157,1867,352,581,585,328,637,1022,1056,593,433,417,445,317,264,698,737,1291,582,1452,678,416,894,487,235,563,1803,135,919,461,207,498,674,2009,275,174,476,937,3420,1029,554,62,692,908,196,621,572,768,308,443
"COG2827",39,113,22,25,28,25,47,14,50,47,46,153,53,16,63,23,32,33,48,32,41,39,36,50,49,108,62,36,54,189,41,30,103,40,11,64,26,50,45,26,14,46,18,60,28,17,26,59,129,51,22,122,48,81,21,61,18,45,37,15
"COG2828",12,35,9,49,70,1,16,35,109,8,16,47,35,11,59,33,55,8,10,24,32,6,12,72,11,57,27,58,6,16,50,7,23,10,7,24,4,55,11,1,19,99,9,13,30,45,11,50,24,15,9,8,44,8,15,47,23,6,6,22
"COG2829",15,8,4,26,45,11,25,16,77,4,10,13,52,15,31,17,3,23,4,2,10,13,17,23,11,53,8,12,7,25,41,5,1,3,24,17,6,75,7,24,9,6,7,7,19,7,18,55,11,16,10,8,12,4,10,41,8,8,10,16
"COG2830",167,81,142,221,190,100,156,33,21,4,189,16,68,265,123,130,56,120,144,155,177,117,140,157,122,92,185,48,68,4,78,117,31,13,264,108,152,153,154,207,144,114,148,91,213,178,124,87,14,66,214,22,86,43,206,1,45,79,140,124
"COG2831",33,5,5,59,20,12,70,33,4,22,191,16,82,34,9,28,160,14,19,36,49,23,5,40,45,114,2,12,10,118,27,28,15,1,112,10,11,121,3,73,14,4,0,83,43,80,15,65,2,43,41,88,56,37,25,20,109,9,20,124
"COG2832",10,15,111,15,25,19,10,13,81,52,31,62,39,29,52,29,27,29,27,40,34,22,28,29,29,184,36,95,21,188,42,16,48,6,21,21,9,31,11,2,2,23,11,9,13,9,10,19,61,33,15,78,22,21,9,51,24,20,9,8
"COG2834",17,3,5,16,11,6,8,13,83,14,19,19,50,22,34,11,32,15,7,34,11,8,9,10,7,85,14,6,26,20,41,26,16,0,18,195,11,40,15,6,8,15,3,5,10,7,9,15,52,4,6,46,23,33,11,57,19,14,24,41
"COG2835",4,3,1,4,4,0,0,1,14,3,6,3,5,2,4,2,0,0,0,5,1,2,5,5,0,19,0,1,3,3,5,4,1,1,4,1,4,10,3,0,4,1,3,3,0,3,0,5,0,0,0,7,0,2,0,12,5,1,0,1
"COG2836",10,3,14,14,6,5,11,12,1,15,0,14,12,6,22,14,6,4,17,60,14,6,3,40,1,28,12,4,25,30,4,0,45,9,4,15,2,3,4,0,1,14,4,14,2,3,6,19,0,3,3,0,14,18,8,0,7,48,1,8
"COG2837",52,10,62,216,124,8,56,15,164,9,141,23,44,125,78,46,23,14,37,19,14,40,34,33,13,70,17,13,5,314,89,64,11,1,69,31,21,132,7,141,38,45,17,20,50,122,27,32,28,35,77,39,14,32,45,93,34,15,97,15
"COG2839",25,9,27,66,47,20,48,5,0,4,54,5,14,32,29,26,16,10,23,20,48,62,30,40,31,15,60,4,14,1,4,43,2,1,75,15,54,24,60,69,46,14,37,38,80,50,49,22,0,11,56,48,41,12,75,0,10,30,77,15
"COG2840",14,5,6,20,18,2,11,28,137,5,19,12,28,16,26,3,1,2,5,15,7,2,10,14,1,58,6,2,5,17,31,30,3,0,14,9,6,82,12,10,12,2,12,8,11,3,10,26,15,5,14,54,7,6,14,67,16,2,1,44
"COG2841",2,0,0,10,2,1,1,1,38,2,3,0,8,2,1,1,0,0,0,5,0,1,1,3,0,13,0,0,1,0,11,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,4,1,0,3,3,0,0,0,20,4,0,0,2
"COG2842",40,3,14,28,29,203,95,375,5,12,12,1,77,0,8,20,52,7,0,175,70,27,21,20,48,11,42,1,19,9,0,20,20,12,7,115,13,12,7,26,9,43,8,23,7,16,23,7,0,34,7,5,23,48,112,0,11,69,11,32
"COG2843",407,566,516,430,376,363,379,70,338,293,327,514,460,563,403,532,511,704,418,510,558,429,417,542,506,376,563,551,377,533,545,338,474,185,439,684,644,261,542,519,448,605,518,329,403,372,453,370,436,398,408,481,619,603,451,183,362,957,537,203
"COG2844",25,8,22,21,36,11,45,47,328,23,31,200,38,14,67,22,6,13,22,65,15,48,86,40,0,190,1,18,13,75,89,62,23,13,30,23,17,98,60,23,30,13,103,18,15,23,34,74,54,11,23,167,19,20,23,226,33,11,9,148
"COG2845",2,0,0,3,0,0,0,0,0,0,0,0,2,17,0,0,1,1,0,0,0,1,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,3,0,6,0,3,0,0,1,0,1
"COG2846",123,47,93,22,118,119,56,35,49,33,43,16,39,129,76,101,92,45,134,136,105,51,148,73,99,109,62,49,44,38,67,41,23,4,115,74,106,110,65,50,171,39,132,38,78,130,114,87,27,51,122,47,60,68,88,108,184,27,83,54
"COG2848",146,232,165,40,66,199,227,339,98,312,83,278,150,54,125,180,247,325,173,241,127,204,191,169,182,234,248,276,150,408,301,203,509,595,104,169,256,287,339,106,104,387,315,412,123,158,186,290,447,359,171,540,322,499,178,502,413,355,184,346
"COG2849",89,18,14,70,164,47,167,64,35,105,604,3,32,203,38,52,43,35,39,48,88,217,234,354,115,192,48,23,54,20,37,90,29,6,305,42,192,244,477,211,91,22,175,123,400,109,238,52,1,82,248,22,127,61,209,2,61,139,82,12
"COG2850",3,3,5,15,15,0,3,6,93,4,29,21,13,9,13,1,1,0,1,27,1,3,4,13,0,124,2,2,2,37,51,3,1,0,4,1,1,118,1,3,38,1,1,3,8,3,0,19,20,0,6,8,0,2,1,51,16,0,6,22
"COG2851",45,33,26,11,39,8,23,18,1,11,47,93,6,42,30,38,27,12,24,63,41,51,16,96,17,29,26,53,22,6,32,30,53,53,67,32,37,23,41,9,38,350,21,20,52,43,30,161,15,45,34,16,23,43,56,29,23,13,32,43
"COG2852",16,29,3,1,29,39,24,10,25,28,15,41,56,2,15,36,45,58,16,23,54,62,70,37,39,59,39,1,30,1,26,15,55,23,8,42,37,32,46,24,36,18,39,162,20,25,62,61,8,34,2,3,23,39,37,21,15,18,23,18
"COG2853",17,3,8,13,11,1,9,14,81,12,55,7,23,25,17,13,2,1,7,29,11,2,20,24,2,87,2,1,6,29,30,20,6,4,35,7,2,64,21,5,13,5,7,9,11,23,12,26,16,6,12,86,6,4,8,51,20,6,4,65
"COG2854",7,3,7,9,17,4,13,21,71,7,12,19,18,9,8,8,5,1,11,34,9,2,17,9,1,70,7,0,9,23,17,30,6,2,18,8,5,56,22,7,4,2,4,11,4,7,9,20,11,4,8,79,9,4,12,42,15,6,5,46
"COG2855",336,173,387,419,607,483,415,195,445,204,262,299,259,271,319,419,294,228,429,244,439,411,390,258,328,293,371,107,376,529,367,361,230,538,462,268,277,293,376,464,351,239,376,257,504,382,377,457,222,354,474,228,305,329,547,288,358,257,369,939
"COG2856",40,147,105,124,38,104,129,192,68,349,84,204,169,70,113,96,193,111,110,79,130,146,105,55,124,93,227,47,364,193,171,312,191,487,112,88,124,136,170,121,119,184,172,248,119,59,244,312,58,272,95,279,264,264,142,200,101,341,105,672
"COG2859",139,113,79,58,105,250,157,324,16,221,54,11,20,96,80,94,86,85,118,142,160,79,157,98,93,46,144,37,221,3,68,196,58,282,141,104,159,126,112,70,203,63,145,59,157,145,167,136,9,105,121,56,111,48,123,147,227,68,116,240
"COG2860",190,101,155,179,207,154,189,78,304,39,118,156,131,149,191,151,107,103,161,138,190,225,306,186,172,178,178,117,78,157,196,152,127,56,215,154,171,206,193,166,190,79,213,129,264,220,182,170,220,100,199,103,169,102,180,207,109,114,162,86
"COG2861",14,12,5,32,47,4,26,36,123,6,43,10,26,29,32,12,18,12,10,11,16,12,21,24,18,41,15,30,17,31,51,14,5,20,24,35,4,62,27,13,15,6,17,30,16,14,14,38,23,14,15,9,22,4,18,80,26,8,10,30
"COG2862",5,4,5,9,9,4,9,9,76,12,11,9,21,10,17,0,0,0,2,32,0,3,10,12,0,79,0,1,1,22,25,14,5,2,7,0,1,50,1,6,1,1,0,7,7,4,17,18,11,0,3,57,2,4,7,55,14,1,2,2
"COG2863",0,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,6,0,0,5,0,0,9,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,22,0,1,2,0,0,0,0,0
"COG2864",10,2,11,13,23,3,13,24,136,5,24,10,29,28,26,12,2,1,5,30,3,4,10,18,5,95,1,3,8,27,48,8,4,2,25,6,6,80,9,3,10,5,0,14,15,14,7,21,20,0,11,132,13,10,12,72,11,3,2,29
"COG2865",795,1291,1057,600,943,866,1012,1185,799,2119,722,1361,1027,798,851,1231,1078,1353,1161,1089,802,1170,1406,845,1024,922,932,1058,2283,649,926,1073,1478,2510,737,884,1160,1001,930,1027,900,1009,1236,721,945,1345,1271,1845,1482,1638,1027,1260,1122,1504,1213,2367,2157,1315,898,1106
"COG2866",178,53,150,31,38,96,134,15,108,74,95,25,224,54,100,136,310,122,178,107,133,172,187,31,317,86,100,265,155,161,203,98,73,43,77,237,266,68,136,99,280,45,111,74,144,218,156,151,525,109,40,25,393,166,67,40,123,137,109,56
"COG2867",1,1,0,3,7,2,1,9,69,0,10,3,4,2,8,0,0,0,0,2,0,3,3,0,0,32,1,2,0,7,24,0,0,0,3,0,1,40,3,3,3,4,0,1,3,3,0,12,16,0,2,3,1,6,0,26,3,0,0,4
"COG2868",38,133,125,25,32,34,52,20,13,49,71,99,104,31,43,79,117,96,71,103,53,79,48,47,79,124,125,132,83,119,79,48,151,56,27,132,73,38,72,51,20,92,74,33,46,45,61,84,135,103,71,179,87,118,35,51,92,111,51,20
"COG2869",128,91,102,140,216,133,186,182,63,94,106,23,60,94,102,125,60,89,153,124,130,146,167,102,94,87,126,17,177,13,113,195,49,189,157,75,120,105,163,212,130,82,125,79,151,156,107,129,6,96,185,11,105,46,224,107,122,75,147,219
"COG2870",98,18,117,35,93,147,118,49,241,42,122,22,57,78,36,68,103,21,126,64,55,22,96,62,66,228,48,99,41,106,148,118,41,50,102,94,76,147,57,55,97,21,69,109,103,148,96,184,39,84,104,213,96,74,76,193,118,42,61,114
"COG2871",254,144,146,272,308,225,318,461,106,159,158,36,119,289,179,209,130,163,168,257,224,207,338,199,197,116,184,63,382,19,170,306,76,291,311,160,202,238,185,302,270,163,189,151,283,265,175,249,15,189,223,54,194,64,260,147,263,109,244,427
