"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG1861",1,10,62,66,31,72,159,85,36,92,43,6,9,62,32,13,0,222,18,6,42,3,6,0,85,14,53,72,52,29,75,61,27,40,31,62,47,46,28,29,10,21,76,4,9,17,51,10,73,101,6,63,30,11,31,7,34,34,24,33
"COG1862",137,186,156,128,163,225,231,164,148,112,143,147,177,146,201,147,135,205,98,138,223,164,123,111,168,173,275,112,143,162,125,185,233,185,117,91,145,113,183,180,126,219,167,186,156,146,104,160,128,130,192,139,161,81,180,201,145,156,25,139
"COG1863",7,10,10,6,4,10,5,4,5,11,12,3,4,14,2,8,5,25,15,1,42,1,4,2,7,31,8,9,5,10,7,25,12,33,7,3,22,6,3,0,35,17,13,3,2,8,6,5,8,14,19,14,7,8,7,16,12,18,0,18
"COG1864",479,385,190,306,231,337,343,379,334,325,273,201,289,248,366,291,60,299,449,225,327,348,225,28,264,385,289,274,381,228,343,178,417,444,210,71,332,205,412,328,258,335,255,8,193,374,329,362,398,313,269,371,611,209,189,407,288,148,21,412
"COG1865",12,6,21,22,23,7,13,9,17,13,23,11,10,20,12,2,35,6,16,23,69,16,5,44,13,50,15,13,9,6,8,23,16,67,0,39,8,13,20,1,85,20,8,82,7,7,10,6,15,20,34,22,4,7,10,6,25,16,3,18
"COG1866",942,832,740,452,689,591,729,540,744,566,672,578,606,625,706,709,524,515,924,626,527,1056,607,601,714,734,805,562,710,606,620,650,757,674,553,666,612,738,828,802,373,687,692,430,794,798,518,729,704,615,663,531,800,556,705,585,602,549,302,680
"COG1868",32,50,76,37,32,86,59,56,88,24,104,78,73,23,32,140,44,97,111,66,57,40,12,366,26,96,18,53,122,168,18,17,26,39,142,116,46,117,61,11,87,34,70,17,121,45,78,69,74,105,68,22,22,39,88,26,50,56,25,72
"COG1869",14,13,19,12,34,49,7,13,12,29,23,8,42,69,36,9,182,12,23,11,39,10,27,29,12,30,28,10,9,16,18,22,21,27,24,17,9,11,23,6,95,35,8,68,9,19,39,9,20,21,15,50,17,40,10,12,46,28,60,40
"COG1871",2,33,33,27,11,36,39,39,56,13,35,28,30,11,9,102,15,52,57,30,15,12,2,149,9,51,3,42,77,105,0,9,8,10,43,55,16,37,23,1,29,12,22,2,42,8,78,22,17,18,16,3,20,6,16,13,15,13,1,17
"COG1872",6,4,0,0,21,11,6,1,2,1,0,0,13,21,13,1,12,1,7,0,7,1,4,49,3,0,6,2,1,1,18,2,2,3,25,0,1,14,6,2,7,1,5,7,11,3,2,0,6,8,3,7,2,12,7,6,6,7,10,14
"COG1873",6,97,63,98,13,23,53,45,90,11,28,110,47,19,11,100,19,71,60,80,88,30,17,64,42,66,49,40,60,108,12,92,42,33,58,77,64,82,26,13,14,11,56,41,63,17,53,65,22,35,57,8,24,31,37,57,25,133,25,21
"COG1874",518,782,1270,965,2565,1463,1228,1227,749,1467,1010,1212,950,1694,1110,1729,1475,1140,762,1401,736,699,2048,876,1279,825,1020,1287,977,766,1471,672,1165,783,970,1326,994,1221,1582,1628,1413,1237,1251,1011,1096,1009,1562,831,1203,1646,660,2231,824,1323,1260,1548,1270,481,1939,1146
"COG1875",27,63,168,373,193,208,183,251,71,239,244,49,122,118,122,109,75,218,61,160,161,34,179,125,257,52,165,177,196,126,179,89,238,162,76,60,166,164,133,238,246,189,222,46,80,153,261,69,158,235,92,245,70,127,155,108,244,53,74,137
"COG1876",21,299,181,361,61,68,117,196,191,67,94,558,81,70,45,232,58,248,168,170,142,122,26,114,167,224,153,209,284,426,74,332,104,243,264,164,229,263,121,17,67,47,192,500,148,157,134,206,79,142,248,23,35,111,86,190,97,320,100,63
"COG1877",21,23,199,161,336,249,167,175,42,449,247,41,90,144,150,79,127,81,70,255,153,18,295,69,194,95,274,101,165,88,256,86,195,160,193,66,158,196,81,399,182,232,224,10,74,181,134,17,198,143,119,192,104,233,286,116,165,55,34,135
"COG1878",18,37,119,49,81,60,46,43,63,34,68,49,34,48,45,38,60,102,68,94,104,44,35,187,39,71,66,26,23,58,56,62,36,96,42,134,87,89,18,45,87,63,57,103,72,48,43,112,38,60,133,32,24,72,45,84,66,115,38,80
"COG1879",2044,1578,1348,758,1291,1644,1403,1067,1496,1136,1291,1278,1649,1570,1200,1210,1302,1288,1950,1563,1303,1788,1528,1147,1138,1256,1260,1238,863,1207,943,1594,1241,1145,1485,2028,1137,1155,1231,1044,1690,1303,1174,2195,1399,1448,1470,1260,988,1172,1140,1343,2212,2115,1185,890,1065,1495,1178,1663
"COG1881",10,5,2,2,15,7,7,0,7,11,5,4,29,89,18,9,90,2,5,1,24,2,13,65,1,7,8,1,3,4,27,14,14,30,51,8,8,22,17,24,58,4,2,14,22,17,8,45,11,35,13,19,4,37,12,40,26,22,306,25
"COG1882",1463,1005,1498,1512,1513,1708,1262,1065,1344,1306,1318,1238,1429,1450,1069,1224,1071,1276,1426,1270,1128,1327,1703,1339,1584,1065,1294,1148,1200,1130,1207,1417,1382,1202,1373,1480,1314,1240,1027,1323,1149,1315,1125,1817,1256,1231,1120,1150,1133,1009,1019,1162,1117,1691,1245,990,1527,1282,1417,1293
"COG1883",526,605,730,634,672,695,775,832,500,921,933,675,743,718,604,775,278,892,562,604,716,578,761,330,828,704,936,814,830,760,876,871,1075,777,711,523,819,839,702,889,761,925,898,180,751,793,826,744,930,827,981,986,651,636,740,876,893,789,121,608
"COG1884",299,278,660,550,835,731,846,936,393,1068,1047,632,858,730,1159,693,551,607,350,541,722,287,1015,226,955,629,989,785,846,458,968,420,555,580,412,174,546,492,284,565,492,663,603,95,372,526,515,538,765,545,458,583,412,410,542,659,633,218,100,503
"COG1886",19,26,49,27,28,86,24,37,36,21,33,38,34,8,21,56,81,71,57,63,34,14,26,217,34,52,29,38,77,81,18,14,30,25,63,104,46,55,33,12,113,9,35,14,91,46,63,36,29,52,50,46,18,68,69,26,29,35,45,66
"COG1887",545,257,441,377,73,341,679,583,575,241,274,597,297,224,173,343,288,621,706,632,307,220,148,61,360,375,220,585,798,342,45,496,267,264,298,509,407,511,363,189,228,181,409,521,480,306,248,325,278,474,844,199,157,572,337,190,316,710,196,128
"COG1892",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0
"COG1893",114,328,447,416,393,327,426,426,235,371,444,323,508,345,374,370,261,362,236,332,338,254,465,452,481,338,544,489,410,324,391,444,459,352,344,344,367,414,218,418,394,476,355,333,454,353,276,391,379,413,363,354,213,401,468,400,338,269,326,292
"COG1894",83,199,361,225,365,380,175,268,175,362,368,248,210,287,287,321,227,250,204,321,428,170,381,461,231,283,210,276,163,434,347,344,197,389,352,559,379,342,299,304,625,392,297,595,303,332,508,286,411,407,476,564,245,564,348,336,431,670,266,319
"COG1895",174,52,130,37,145,158,140,99,221,214,93,36,109,39,80,68,76,119,70,160,98,38,111,21,124,165,99,104,63,63,136,75,133,90,66,81,86,117,173,180,81,138,47,40,40,42,211,7,134,87,73,136,313,119,137,88,63,159,29,52
"COG1896",44,329,234,276,108,119,179,158,291,86,119,229,181,130,107,240,379,218,164,254,249,154,63,247,167,234,97,169,238,228,68,247,65,207,202,245,288,242,123,37,100,120,169,350,180,112,66,194,127,179,301,110,79,152,193,160,173,337,113,88
"COG1897",479,465,337,272,268,270,339,369,445,311,312,419,331,363,450,444,410,388,394,407,330,505,302,587,355,323,349,339,394,365,359,324,329,343,303,426,319,318,339,278,230,279,363,503,390,355,419,515,316,345,377,307,412,329,307,409,347,370,468,388
"COG1898",771,527,494,674,643,732,607,549,589,598,711,414,451,449,332,397,376,472,440,464,600,437,613,425,492,557,556,458,522,490,569,500,661,750,490,376,425,388,558,537,511,569,571,333,358,641,626,463,552,632,499,604,697,338,528,662,539,275,378,534
"COG1899",0,3,0,9,0,0,1,1,0,0,1,1,0,0,2,2,0,4,0,0,5,0,0,0,1,6,0,0,2,2,0,2,1,8,0,0,0,11,1,0,0,2,2,0,0,0,3,0,0,0,5,0,1,0,0,4,3,33,0,0
"COG1900",0,6,0,6,1,0,1,6,4,0,3,4,5,0,3,3,0,2,3,1,12,3,6,0,7,8,0,5,4,12,2,3,2,10,8,1,4,10,1,4,0,0,6,1,0,8,0,0,10,3,4,1,2,1,3,9,2,12,0,1
"COG1902",230,363,780,495,565,394,638,572,367,595,552,654,582,984,484,465,689,630,321,594,722,321,500,616,690,559,575,405,448,574,459,1015,476,509,614,672,536,440,394,406,527,571,613,1006,695,539,440,708,465,557,622,452,377,906,602,743,789,695,999,434
"COG1903",58,139,320,251,315,283,360,307,179,564,517,183,260,256,186,246,237,303,163,366,308,147,316,145,338,205,326,318,288,252,433,504,334,254,343,404,307,342,195,258,338,445,333,187,227,265,408,161,223,297,293,128,216,355,458,192,335,217,138,278
"COG1904",600,351,433,314,493,474,493,417,256,530,505,329,430,450,411,445,208,473,410,333,398,583,384,290,428,325,540,446,461,347,414,885,518,358,438,357,382,438,568,489,357,536,468,130,377,569,414,412,452,460,470,426,479,378,407,360,403,383,134,310
"COG1905",19,79,120,86,156,157,78,90,39,125,65,111,65,103,104,51,78,111,60,142,232,28,192,49,100,98,119,76,62,125,86,125,114,148,80,159,135,93,100,156,285,160,115,168,61,91,139,63,114,140,186,213,98,186,88,110,136,227,131,102
"COG1906",20,6,24,18,33,18,21,16,12,23,31,8,4,18,16,31,1,19,15,0,39,2,43,57,16,36,69,3,7,19,16,20,28,40,4,36,10,12,28,37,88,60,20,0,25,15,18,5,13,26,15,37,5,36,13,11,31,5,1,34
"COG1908",0,5,8,9,30,4,7,5,1,12,10,15,15,16,8,9,34,16,2,7,9,5,37,16,6,14,2,10,8,21,24,22,11,25,13,13,24,11,11,6,60,26,20,36,3,11,7,10,49,24,16,70,16,13,21,8,34,29,8,32
"COG1910",4,11,20,4,8,11,9,7,12,15,7,20,29,7,15,8,7,48,11,27,24,10,31,0,14,13,3,13,8,17,21,42,5,17,22,33,16,26,8,20,3,13,14,108,10,9,8,12,24,33,13,15,6,53,30,21,5,14,29,25
"COG1912",18,10,8,2,11,1,0,0,0,4,5,2,6,0,10,1,62,1,2,0,27,1,5,7,2,0,13,0,1,1,5,6,1,9,0,3,10,1,4,3,18,2,2,53,1,5,12,0,0,1,1,10,3,27,1,2,0,2,41,3
"COG1913",39,0,1,1,0,0,0,9,0,0,0,0,6,7,10,1,0,0,113,0,5,53,0,0,0,52,0,23,0,0,0,0,38,32,1,1,0,2,0,2,0,0,0,0,4,0,0,30,2,1,33,0,101,7,0,0,0,39,0,17
"COG1914",142,65,285,183,326,331,228,381,147,273,301,248,437,337,300,199,698,336,125,281,294,80,317,380,285,226,321,248,290,133,336,182,293,295,167,226,215,211,157,395,272,298,313,550,339,236,235,325,305,270,150,367,159,326,225,332,276,180,559,286
"COG1915",9,10,21,13,54,22,2,13,7,6,17,9,9,5,3,8,9,15,4,4,11,3,8,2,15,20,10,13,5,6,14,30,10,31,15,7,18,9,7,0,38,22,20,0,14,18,12,31,4,31,45,13,6,17,10,29,28,29,0,23
"COG1917",244,367,397,315,399,522,515,617,481,538,532,356,480,322,465,339,318,566,219,435,446,328,395,370,406,479,599,477,530,486,509,291,508,435,405,383,443,411,387,482,379,604,470,217,351,371,476,433,503,443,516,417,309,350,470,468,373,303,82,417
"COG1918",1063,732,578,413,755,159,579,574,661,331,601,743,572,545,490,688,260,762,694,391,531,679,380,554,541,542,671,482,587,660,534,600,700,564,558,791,665,536,743,513,105,704,644,449,867,669,512,944,752,531,703,271,714,437,472,654,779,604,203,423
"COG1921",33,14,43,41,96,60,9,18,20,33,50,24,48,153,57,13,52,50,28,21,81,29,109,67,34,53,27,10,11,22,24,32,24,48,104,23,30,23,66,13,209,39,38,123,42,36,35,50,67,19,47,23,38,99,14,53,84,89,72,33
"COG1922",284,253,193,318,541,430,317,233,238,352,280,249,272,218,193,144,332,191,306,270,248,137,499,224,198,389,343,380,257,183,363,163,187,326,212,238,221,172,144,427,276,368,180,201,166,182,193,162,236,170,203,284,143,211,310,193,127,224,93,270
"COG1923",10,20,17,24,24,11,12,14,19,7,17,42,17,29,27,17,20,26,24,4,65,18,10,37,11,33,19,7,10,40,21,24,6,39,23,14,25,10,13,11,19,11,25,9,25,14,10,19,10,28,38,15,10,8,13,36,11,60,11,16
"COG1924",224,969,858,1142,374,394,631,697,735,475,535,1146,554,546,537,960,587,693,665,927,708,1087,324,1726,620,945,439,778,727,914,590,850,269,869,791,1607,938,799,740,268,520,489,840,773,867,679,491,1204,523,807,991,242,333,784,777,569,765,1168,918,550
"COG1925",96,218,226,121,161,131,240,194,252,102,161,261,282,275,241,253,407,324,258,223,318,158,119,384,149,237,179,186,165,337,158,450,138,174,419,431,190,217,122,85,211,131,148,347,318,168,281,179,125,172,249,130,129,345,243,123,178,350,263,136
"COG1928",0,79,17,65,2,2,29,93,86,24,45,66,29,6,10,122,1,126,91,4,35,27,0,2,6,52,14,68,174,105,14,69,15,58,125,16,137,50,63,0,2,4,69,7,60,56,109,22,34,27,69,9,7,35,58,51,13,119,1,6
"COG1929",474,233,275,174,204,168,261,361,254,265,352,243,307,293,229,247,398,317,358,327,271,386,233,267,253,222,180,277,283,227,368,170,274,252,274,298,248,247,319,262,296,406,270,465,336,299,432,265,249,291,295,270,295,316,358,213,299,296,537,272
"COG1930",0,0,0,0,0,0,2,6,0,1,0,0,2,9,2,0,0,9,0,4,6,0,3,0,0,0,1,2,1,2,1,6,0,6,0,9,0,0,0,0,0,1,2,7,2,7,0,4,0,0,1,1,0,10,1,2,2,3,2,2
"COG1932",544,518,436,342,377,321,439,447,538,342,382,425,330,378,396,490,209,456,401,402,481,509,295,481,440,500,479,395,407,539,478,481,436,427,425,491,465,417,442,413,235,416,459,405,429,474,309,567,474,412,522,369,320,386,374,483,363,458,557,419
"COG1934",17,3,8,7,23,11,8,0,8,5,6,1,25,55,17,14,22,1,18,0,17,2,14,55,12,3,12,0,4,4,18,11,7,13,31,4,0,11,3,13,13,11,3,8,18,16,5,3,3,7,9,14,2,11,12,12,8,16,25,29
"COG1937",45,155,87,140,52,78,83,77,118,54,65,139,106,104,78,136,239,152,113,115,152,75,56,104,82,156,55,105,110,162,64,97,50,97,129,198,127,74,89,40,82,98,108,145,135,71,38,118,65,89,161,41,81,114,93,101,79,241,277,70
"COG1939",22,158,99,225,43,55,107,104,146,59,107,173,72,67,60,141,252,169,112,128,151,93,51,256,89,151,61,109,139,202,57,114,58,123,122,214,157,131,102,31,94,76,90,198,147,85,120,146,75,78,171,34,78,88,90,87,98,261,101,75
"COG1940",867,1296,1197,1330,1129,1213,1483,1486,1087,1219,1352,1386,1539,1497,1392,1184,1785,1497,1552,1322,1246,881,1051,1402,1167,1003,1470,1213,1345,1243,1106,1541,1216,1417,1392,1218,1320,1206,1162,1425,1641,1308,1326,2073,1337,1183,1570,1502,1365,1260,1178,1282,1894,1416,1028,1722,1444,1358,4025,1036
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG1942",1,3,3,5,12,6,2,0,2,1,4,2,14,11,4,9,64,3,5,0,9,1,7,30,3,4,2,1,1,7,4,1,3,5,9,1,4,0,1,8,11,0,1,35,7,1,2,4,1,5,3,12,5,12,1,4,4,11,20,8
"COG1943",98,268,227,536,232,133,298,252,277,156,249,699,262,260,595,269,1033,342,319,322,587,183,161,1290,99,516,218,261,172,403,379,347,117,226,275,590,240,237,210,148,247,272,364,972,516,160,211,418,201,316,260,175,150,427,490,323,481,276,422,375
"COG1944",30,1,6,237,16,9,2,1,9,4,4,5,23,63,17,9,151,0,46,0,36,0,3,17,5,0,20,0,7,2,43,1,5,6,41,1,15,57,2,421,25,4,1,32,36,6,12,0,4,1,4,14,3,19,5,33,0,17,24,14
"COG1945",0,2,0,1,0,0,0,0,0,2,0,1,3,1,4,0,0,2,1,0,9,0,4,0,3,2,0,1,0,1,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,5,1,0,2,10,7,9,2,0,0,0,0,1,0,0
"COG1946",11,0,4,0,13,4,1,0,6,1,2,0,18,49,20,2,45,1,5,1,10,7,10,2,1,0,10,1,2,0,7,5,5,6,23,3,1,3,2,3,12,5,0,18,15,3,2,36,1,0,7,8,2,24,0,45,1,11,168,3
"COG1947",410,421,329,280,218,226,260,350,416,237,329,363,310,289,386,381,283,467,377,330,383,473,219,455,305,381,290,294,301,350,266,350,235,382,377,433,360,336,329,249,185,293,313,364,418,356,271,427,350,341,443,212,378,394,367,352,311,380,483,327
"COG1949",29,4,1,10,23,11,11,1,3,4,7,6,24,51,22,14,58,4,12,1,24,3,11,46,8,2,14,1,4,0,16,4,7,9,28,4,0,6,4,19,18,6,3,18,29,10,1,53,1,3,11,14,5,25,8,29,8,15,175,23
"COG1950",0,25,3,81,0,1,0,0,14,0,0,10,0,1,2,0,18,1,0,0,7,2,0,62,1,6,0,0,2,2,0,2,0,0,0,0,3,2,0,1,0,0,0,37,2,1,0,2,0,1,4,0,0,2,0,0,0,0,8,8
"COG1951",922,634,558,323,689,517,587,541,532,438,521,512,697,555,530,594,507,392,637,565,486,829,589,549,580,533,593,523,474,483,565,512,467,530,507,621,466,539,653,520,448,474,502,300,634,661,462,621,589,412,456,452,590,534,548,532,522,397,286,617
"COG1952",21,16,2,7,22,13,4,0,15,7,9,8,14,34,8,11,16,3,18,5,16,1,6,33,7,6,13,2,4,4,23,9,8,8,49,9,1,16,3,20,14,12,3,19,22,10,9,5,4,25,16,20,7,32,5,9,5,19,17,13
"COG1953",11,4,10,10,32,42,15,1,6,13,20,1,32,65,22,2,30,5,11,16,30,3,15,9,13,8,23,5,5,15,9,18,22,18,70,16,10,7,14,6,74,20,8,13,5,23,17,6,8,6,20,33,4,38,5,33,27,31,14,71
"COG1954",15,23,32,26,49,26,41,36,30,30,24,18,46,30,34,36,36,59,34,15,58,16,17,41,17,36,28,43,26,34,16,41,19,12,75,73,34,26,38,14,64,30,38,43,55,22,11,18,27,18,71,27,39,37,27,42,68,48,49,37
"COG1956",68,43,79,70,83,64,122,126,85,98,104,73,127,138,100,65,160,124,85,51,110,39,83,100,100,59,156,101,113,69,99,55,137,107,94,27,82,77,51,124,110,110,62,154,63,105,106,96,129,103,45,106,135,86,61,102,96,40,53,81
"COG1957",69,84,107,241,152,174,45,57,95,57,62,152,135,173,67,80,755,125,62,148,140,58,131,529,90,56,119,34,65,262,48,74,90,74,248,133,102,69,39,49,256,140,45,541,42,48,68,162,34,77,91,111,50,240,77,151,71,239,1242,139
"COG1959",94,407,389,231,178,188,309,251,301,150,223,416,260,310,266,320,489,418,258,499,353,254,93,656,267,350,222,257,228,388,177,464,147,317,339,585,316,288,172,104,270,185,274,601,362,165,326,380,138,228,343,98,185,363,273,286,243,420,288,212
"COG1960",871,605,666,573,635,469,558,725,529,791,623,443,587,827,713,579,211,629,755,469,737,711,731,103,822,615,747,610,562,501,604,783,741,727,700,492,709,499,655,599,533,722,763,335,591,661,603,626,771,603,661,582,625,577,628,818,881,674,183,615
"COG1961",935,3755,4899,7221,1370,3286,4385,3735,5412,2094,2020,6525,2644,3020,2841,3768,2846,4454,2764,3739,5504,2586,1417,2077,3549,5653,2969,4095,3767,6672,2479,6995,3714,5071,4181,4051,6132,4801,2260,1758,1693,1931,4529,2930,3662,3254,2922,2931,2990,3945,5448,1637,2247,3193,3797,4546,3319,7653,1619,2243
"COG1963",6,68,28,102,35,19,37,47,76,25,34,75,17,23,37,65,80,68,47,9,24,29,24,41,33,57,54,38,57,109,16,105,31,35,77,41,80,33,37,7,40,35,43,22,28,47,100,27,40,31,41,15,17,32,49,23,67,113,2,24
"COG1964",3,11,12,9,8,6,12,5,4,5,2,7,15,9,6,12,10,15,13,21,15,10,4,0,5,9,11,1,9,11,12,30,5,20,7,50,15,10,7,2,0,12,11,125,5,8,1,11,12,14,12,9,4,64,6,9,11,18,28,9
"COG1965",8,2,3,3,16,3,15,0,1,2,1,1,14,29,8,7,9,1,5,0,19,1,10,48,6,3,11,0,1,1,13,5,4,5,10,1,0,11,3,7,3,6,3,19,22,6,2,1,2,4,2,6,2,9,8,5,3,11,6,11
"COG1966",804,912,747,483,437,534,654,572,770,563,604,695,649,747,667,775,433,638,748,454,631,1007,463,719,776,771,838,679,569,706,740,1282,762,658,769,969,732,783,712,467,453,548,730,273,843,815,476,966,725,581,934,493,716,529,685,966,625,704,917,812
"COG1968",501,645,409,510,263,271,461,389,594,351,361,552,409,354,463,486,326,518,536,431,470,551,348,434,444,487,410,446,444,473,395,404,356,418,378,476,463,358,484,318,259,404,456,491,451,415,397,543,433,441,454,335,500,396,406,462,441,543,452,423
"COG1969",13,7,15,13,27,12,21,1,5,19,11,24,22,4,51,13,102,5,24,0,24,47,8,83,23,54,23,8,7,9,100,19,15,25,77,52,14,23,16,32,12,13,65,23,15,12,7,13,5,16,32,20,9,13,50,13,19,6,21,69
"COG1970",212,253,138,266,138,193,178,138,289,123,160,182,105,131,151,131,283,211,164,144,180,161,140,129,111,159,160,157,137,191,165,137,115,183,140,70,169,146,139,172,116,186,166,151,97,176,149,90,149,163,184,174,181,137,101,136,91,269,349,153
"COG1971",62,270,334,398,267,277,311,278,249,161,253,372,307,263,219,357,281,351,216,336,251,143,216,193,256,257,305,278,214,374,138,361,235,252,255,380,280,232,160,226,242,215,305,159,372,215,322,295,249,199,249,234,200,236,243,281,242,305,243,174
"COG1972",41,7,29,13,71,68,34,12,17,33,31,16,55,282,151,15,192,22,48,6,95,38,57,192,43,49,56,31,19,16,86,25,29,107,127,54,19,37,41,43,119,20,62,266,57,34,25,12,55,47,40,64,40,77,45,38,108,92,127,63
"COG1974",155,402,314,383,126,165,288,203,317,111,153,454,325,253,256,257,460,270,402,350,445,235,126,603,292,285,261,230,379,387,133,409,305,260,325,371,356,283,158,61,82,135,225,271,295,208,213,406,195,190,326,86,203,228,199,264,274,498,577,167
"COG1975",44,118,251,114,142,87,167,133,106,138,119,184,158,146,235,113,379,206,93,199,175,208,139,218,194,191,166,141,73,83,211,378,95,149,168,558,164,146,88,71,176,143,129,426,183,149,60,207,98,146,230,85,136,286,234,168,154,199,227,210
"COG1977",6,2,3,3,8,1,4,0,1,1,1,2,7,10,5,6,9,0,3,0,7,0,0,12,5,1,3,0,0,5,9,1,2,7,11,1,0,1,0,7,5,5,1,4,18,3,1,1,2,6,7,3,0,4,7,5,1,3,3,19
"COG1979",228,282,561,448,715,619,519,539,227,776,512,337,401,613,537,485,429,457,285,549,538,214,799,368,692,350,559,469,399,371,557,469,560,500,369,395,497,475,410,656,795,786,507,363,447,496,469,367,560,549,289,604,426,594,568,520,679,211,596,522
"COG1982",281,419,516,406,359,322,426,415,540,296,337,543,490,591,443,563,731,467,484,429,514,453,283,961,366,492,364,323,444,542,389,704,188,444,720,966,340,510,273,199,520,371,290,989,594,350,280,513,285,430,805,240,256,613,549,291,481,550,632,342
"COG1983",20,23,78,69,103,90,119,89,46,76,85,67,71,75,87,54,85,85,41,81,110,11,88,20,103,55,150,39,61,54,94,52,129,70,48,45,74,72,51,155,60,104,62,90,59,67,88,51,81,54,78,112,57,111,58,105,76,57,42,58
"COG1984",23,37,57,28,45,16,115,47,22,38,13,31,58,70,32,22,112,84,32,18,90,29,16,73,23,29,15,24,41,25,15,25,33,25,80,40,47,24,12,17,25,16,30,132,88,16,18,68,14,38,49,19,43,98,33,27,23,50,229,36
"COG1985",403,475,282,282,326,319,419,389,288,449,379,323,430,401,444,403,299,398,447,228,382,681,254,328,352,402,437,361,331,262,483,315,464,460,348,412,407,435,457,307,398,444,366,164,420,445,255,420,441,459,425,330,479,421,439,438,468,259,136,445
"COG1986",6,27,1,30,9,1,1,0,29,1,2,17,19,37,21,7,17,1,19,0,17,1,8,1,6,26,11,0,1,15,7,2,2,3,32,2,12,2,11,1,8,1,0,8,1,0,1,0,1,6,9,6,4,17,0,4,0,67,12,0
"COG1987",6,29,21,24,17,39,13,26,26,10,31,29,24,5,10,48,16,54,44,31,30,10,1,110,12,34,6,21,36,58,3,10,5,10,33,60,17,42,36,8,29,17,34,7,48,26,74,13,12,28,19,12,13,23,52,10,11,23,10,25
"COG1988",16,10,16,13,19,25,11,5,6,5,12,33,27,32,11,26,118,19,47,8,50,6,34,138,5,26,14,17,27,21,10,14,8,34,40,14,10,25,21,16,49,47,11,73,23,11,11,8,8,16,17,17,5,31,8,20,3,47,15,12
"COG1989",40,200,74,216,51,45,28,68,109,29,48,208,70,75,88,145,161,120,101,86,121,56,29,264,44,116,44,50,163,209,48,42,31,75,210,97,107,150,66,27,59,63,72,161,86,45,77,61,47,64,91,51,61,76,120,67,19,164,83,45
"COG1990",0,14,21,7,0,0,13,10,8,4,0,13,1,7,5,16,0,15,3,25,53,15,0,0,22,4,23,14,19,5,7,46,31,10,8,4,6,9,5,0,0,0,15,0,15,7,0,21,6,6,23,0,8,0,5,15,3,12,0,2
"COG1992",0,0,10,3,0,0,1,4,1,0,0,6,0,8,1,4,0,1,1,1,6,7,0,0,4,5,1,7,2,1,0,3,0,22,8,3,2,1,0,1,0,1,3,23,5,8,0,8,9,11,8,0,2,2,4,17,3,5,5,3
"COG1993",8,0,5,0,2,0,8,7,6,3,5,2,0,5,4,1,0,2,8,0,27,1,0,0,2,11,10,2,3,2,3,4,3,26,0,0,7,7,8,0,16,12,6,0,0,1,3,6,6,2,2,6,3,2,2,1,10,2,0,1
"COG1994",10,155,71,271,32,34,52,53,139,32,42,224,34,34,60,113,119,147,63,124,105,57,26,92,60,88,72,26,96,135,63,163,37,82,106,48,166,68,33,41,53,26,97,39,61,31,23,104,40,55,172,10,37,36,59,93,59,304,19,39
"COG1995",700,282,264,158,360,255,351,225,367,237,274,273,259,329,380,194,98,276,280,176,230,402,315,129,311,279,411,271,215,158,383,256,321,283,200,122,228,234,329,308,305,419,318,40,243,375,149,404,356,253,237,234,329,178,267,339,314,168,54,414
"COG2000",8,59,34,18,43,32,27,30,13,13,21,57,28,12,39,17,13,63,20,39,102,13,57,10,24,32,7,30,13,74,13,92,32,62,16,136,64,25,30,5,28,27,62,173,17,27,19,26,24,30,84,26,12,82,19,28,44,85,55,39
"COG2001",31,158,144,239,147,144,114,162,119,100,118,144,109,96,73,133,194,189,124,130,170,45,133,156,109,134,123,116,160,176,165,171,178,167,191,178,257,205,155,232,166,244,187,165,185,160,155,194,182,183,216,246,158,242,227,158,171,305,322,158
"COG2002",27,250,171,278,63,71,141,160,257,48,91,294,106,81,70,214,101,259,167,189,207,96,48,122,121,207,93,124,205,279,44,324,77,125,223,217,230,192,117,50,49,88,139,172,186,95,105,105,80,131,230,39,48,182,108,94,96,408,73,93
"COG2003",343,601,425,508,344,504,348,427,373,322,514,483,492,265,523,446,451,360,469,480,551,534,324,417,334,501,521,380,394,435,214,233,183,314,264,333,295,232,428,274,268,300,246,250,285,270,206,274,242,206,381,272,532,276,318,257,242,379,129,218
