"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG2078",142,45,17,8,0,2,31,5,15,8,16,45,5,15,10,3,2,1,15,174,39,17,2,1,600,24,2,1,2,6,37,9,146,6,12,109,361,4,5,450,11,1,2,18,7,1,54,17,2,49,19,0,2,5,22,11,1,36,22,3
"COG2079",36,54,98,32,13,32,33,127,11,93,26,67,58,13,11,15,20,20,10,33,38,18,50,24,11,56,17,18,19,14,8,29,12,22,19,38,34,15,57,10,51,20,39,40,57,20,62,83,10,231,104,76,20,35,67,35,40,43,24,32
"COG2080",189,316,251,147,135,132,185,496,109,266,257,463,393,154,82,144,116,96,254,295,137,80,197,137,60,221,195,131,294,276,346,133,243,136,556,716,438,104,205,45,293,117,239,242,249,201,185,579,194,1106,311,194,190,188,131,204,95,202,142,180
"COG2081",576,760,459,241,482,188,99,598,593,216,742,124,539,427,594,351,397,281,79,199,545,155,439,310,483,415,513,404,642,105,614,540,562,308,670,720,501,395,616,293,434,438,398,346,581,494,358,393,490,393,657,328,369,213,527,503,170,160,246,283
"COG2082",146,141,167,146,124,49,154,156,119,120,121,162,300,100,97,134,192,122,181,72,120,47,150,107,41,231,177,137,213,153,136,135,92,196,121,162,169,141,142,9,172,149,164,153,108,182,196,149,103,56,131,187,174,169,102,123,168,148,96,170
"COG2084",119,123,115,88,99,89,77,420,40,128,110,179,725,88,42,47,99,43,114,150,130,79,122,53,13,151,103,89,62,125,227,69,123,56,109,223,129,188,97,27,87,114,151,133,163,92,83,165,67,830,204,70,64,115,69,107,64,201,246,71
"COG2085",4,48,10,1,1,0,6,28,3,19,15,18,1,14,11,1,3,1,29,0,0,0,0,0,29,3,0,0,1,1,0,3,15,3,3,0,25,1,3,3,23,0,1,3,2,1,0,0,1,0,16,1,2,52,38,0,2,0,1,1
"COG2086",369,357,399,401,403,571,372,343,338,452,272,270,458,426,309,451,354,348,280,75,366,355,470,345,367,331,477,387,410,381,257,344,383,390,56,332,378,322,437,348,491,367,425,401,356,438,337,376,407,412,327,417,345,312,267,307,300,319,374,362
"COG2087",86,156,122,107,105,60,139,160,88,136,101,90,110,99,63,131,102,103,56,57,69,119,126,69,40,150,96,99,127,118,208,209,155,162,124,209,136,124,200,18,187,157,198,176,118,217,172,157,178,131,128,175,185,197,137,99,158,190,145,183
"COG2088",145,135,110,29,186,34,40,124,318,60,256,99,119,160,200,129,108,81,36,45,127,33,94,123,78,115,176,206,291,39,184,174,127,105,87,151,90,30,303,29,144,172,190,121,374,101,146,70,231,118,183,113,206,112,139,134,59,28,37,92
"COG2089",126,61,188,134,295,23,197,77,241,194,155,156,15,220,169,277,265,91,237,77,103,211,237,374,1210,154,385,240,115,48,99,137,51,150,45,56,37,86,168,177,256,255,254,273,152,340,229,112,223,1,129,182,201,399,267,169,364,328,135,288
"COG2091",128,137,77,47,104,25,36,244,61,39,90,63,24,54,100,62,60,44,33,72,97,28,120,58,42,91,116,96,122,33,190,148,75,53,267,169,68,50,107,15,30,86,77,81,152,81,63,85,113,361,105,64,110,62,48,73,70,48,72,64
"COG2094",2,67,4,4,6,10,6,2,5,4,26,19,4,12,1,11,0,14,2,46,26,2,1,6,11,11,13,18,1,8,45,8,27,3,7,0,140,4,19,2,14,3,4,27,5,7,5,5,1,0,14,8,4,15,14,24,1,3,5,6
"COG2095",141,88,270,605,218,237,574,302,210,563,130,391,27,235,187,266,221,256,500,80,118,771,296,311,70,381,312,291,230,463,232,311,208,339,63,79,75,208,144,41,336,217,360,279,264,259,288,342,256,351,142,322,295,355,222,214,473,452,402,315
"COG2096",152,72,249,291,143,147,362,61,200,320,122,304,139,175,232,258,222,184,269,108,95,279,229,243,125,222,181,198,200,347,169,134,172,267,209,106,110,165,123,30,249,210,255,299,103,201,264,224,172,26,97,256,244,277,232,186,331,326,276,266
"COG2099",239,209,311,319,226,144,469,206,316,443,244,341,305,261,155,323,296,267,185,137,149,271,322,216,90,415,264,301,405,422,222,257,177,442,361,287,200,220,265,23,458,295,322,337,239,294,273,384,282,64,198,417,363,290,228,229,436,395,167,497
"COG2102",32,26,48,4,13,1,0,9,14,0,24,1,0,27,13,24,10,13,1,0,33,12,0,23,4,18,25,25,1,0,26,5,19,147,4,3,17,6,19,0,1,19,9,55,13,2,38,3,9,0,29,32,1,40,28,45,0,2,21,2
"COG2103",114,179,136,145,93,133,220,128,111,220,78,178,209,160,100,158,195,138,252,77,151,143,160,181,135,153,206,226,49,188,125,58,63,214,41,32,208,178,72,179,126,182,112,143,104,174,206,148,78,117,101,204,109,179,84,142,225,238,144,260
"COG2104",0,6,2,3,1,9,2,42,2,2,6,5,24,0,2,2,0,3,9,62,1,1,18,1,1,6,3,1,2,1,15,6,9,3,7,4,16,0,2,0,1,1,3,4,11,1,0,13,15,64,8,0,3,5,1,6,3,6,7,0
"COG2105",1,4,8,13,0,6,6,67,2,4,13,12,1,0,2,0,0,2,22,15,0,3,16,3,3,12,1,1,0,6,35,0,0,3,18,1,1,0,0,7,0,1,0,1,14,0,1,9,2,78,7,1,0,4,0,1,5,6,16,1
"COG2107",7,9,28,2,5,3,2,2,4,2,22,0,0,11,3,5,1,1,0,0,3,3,0,10,1,4,3,10,0,0,1,4,3,14,0,1,0,0,7,2,0,16,7,28,6,5,19,2,0,0,9,17,11,13,14,16,1,1,11,0
"COG2108",23,6,35,11,27,5,9,3,4,6,2,32,2,3,15,8,8,3,0,0,18,1,2,19,1,25,15,4,3,1,3,6,2,10,0,1,0,3,3,0,7,49,7,9,1,1,15,3,4,0,23,14,6,11,1,5,12,0,4,7
"COG2109",174,158,142,79,103,55,59,169,96,90,169,101,531,79,141,78,94,53,53,110,147,41,85,85,89,101,152,128,110,51,95,80,77,79,208,124,68,105,69,17,93,87,89,78,105,58,91,95,61,102,65,57,71,69,84,114,43,31,113,63
"COG2110",299,423,238,167,248,68,135,235,293,128,306,165,190,211,184,197,187,115,174,185,428,193,191,147,94,187,309,213,218,190,198,285,302,231,123,317,331,425,241,300,177,195,309,183,257,240,195,163,221,150,263,205,314,227,148,350,123,130,136,183
"COG2111",17,33,27,12,21,7,28,4,6,24,15,51,2,5,5,21,7,13,12,0,16,0,7,24,0,19,35,12,4,2,7,14,7,13,0,7,3,3,22,3,9,53,13,19,9,24,34,22,7,56,60,29,8,13,12,22,14,11,8,14
"COG2113",70,12,119,204,47,76,152,93,25,207,39,128,9,74,15,50,86,120,304,48,53,127,97,94,10,199,56,103,66,127,63,41,15,132,29,11,45,54,21,12,186,53,63,108,55,49,56,145,69,137,60,111,98,134,55,87,249,233,43,149
"COG2114",8,113,3,0,6,0,3,0,29,2,5,24,0,99,35,4,37,1,15,0,2,0,3,5,3,9,35,6,1,6,2,50,7,1,0,0,0,3,42,4,1,115,0,3,2,1,3,7,2,39,3,86,9,1,9,0,0,4,4,0
"COG2115",111,224,183,329,86,191,345,175,106,334,214,191,165,234,78,243,183,114,176,379,136,302,231,148,12,211,147,209,137,269,181,265,313,295,41,36,89,102,180,26,255,177,167,232,160,252,155,174,140,252,133,281,148,228,104,255,262,298,298,300
"COG2116",138,146,104,63,183,72,33,436,151,102,242,83,60,110,186,114,75,58,87,139,181,55,144,57,49,190,150,90,131,53,349,182,140,55,332,224,204,48,186,46,102,101,116,101,217,85,106,161,157,605,167,72,131,112,83,130,71,91,90,116
"COG2119",38,12,8,3,36,9,6,28,16,22,42,2,144,12,12,13,11,13,1,1,36,8,3,10,7,24,16,22,12,0,12,56,15,6,5,24,7,57,23,1,18,34,3,19,31,16,21,0,16,1,24,22,21,2,18,13,4,3,75,18
"COG2120",46,127,81,34,50,15,93,90,36,20,91,57,8,29,41,99,70,32,161,20,114,81,45,91,6,77,148,61,32,97,59,55,35,28,16,5,30,13,80,17,44,7,67,53,50,47,38,72,17,109,92,113,31,130,50,27,112,103,45,122
"COG2121",1,4,6,0,6,8,12,0,8,6,2,50,12,3,3,7,0,10,28,50,6,0,2,3,0,2,1,0,12,15,45,3,0,9,3,0,1,4,1,0,7,1,7,30,0,5,23,17,1,48,23,5,1,15,1,7,1,14,4,11
"COG2122",1,3,10,1,5,4,7,1,4,0,12,0,1,3,2,4,1,0,1,0,2,3,0,15,0,2,5,1,0,9,0,4,2,5,0,0,0,0,7,2,1,3,3,0,0,0,6,1,0,0,12,6,12,5,11,4,0,0,1,5
"COG2127",37,9,52,24,4,99,21,39,37,29,28,10,0,14,63,37,35,96,32,12,53,15,20,15,137,19,14,16,9,22,18,35,21,10,3,25,32,63,7,131,7,9,9,26,12,25,42,12,6,47,20,25,10,22,14,2,23,10,17,9
"COG2128",4,0,30,16,4,18,11,104,9,3,65,22,4,1,6,0,2,6,44,34,5,5,22,1,4,15,8,2,3,11,166,2,2,5,25,5,3,4,3,2,10,3,6,2,27,1,13,14,16,124,41,18,4,11,2,7,23,32,34,8
"COG2129",226,61,81,44,96,5,16,65,57,40,41,4,82,101,61,33,92,38,3,9,139,18,61,52,28,95,50,66,147,15,80,54,80,55,10,128,64,30,118,9,77,184,54,23,80,54,70,23,73,19,96,33,76,29,68,31,11,8,87,25
"COG2130",2,1,6,10,2,5,4,59,1,5,8,19,0,0,1,0,6,0,11,15,0,1,15,6,1,5,3,2,3,8,30,0,1,1,12,0,0,1,0,5,0,2,1,0,19,1,1,8,0,109,0,2,1,6,0,5,6,3,6,3
"COG2131",423,307,277,297,358,348,283,159,347,319,312,194,200,315,324,289,237,275,185,124,919,256,239,300,384,264,348,298,322,234,284,278,275,261,214,311,289,289,318,298,255,324,247,249,247,271,255,229,335,70,300,248,227,270,373,292,238,249,252,266
"COG2132",0,19,36,21,0,28,4,206,6,3,92,27,1,7,6,25,2,7,62,82,0,7,72,1,10,26,3,3,6,11,289,4,2,16,36,5,168,1,1,14,18,6,9,2,57,5,8,34,35,379,61,13,9,34,1,9,23,31,48,15
"COG2133",2,2,15,13,2,12,40,69,2,14,12,59,1,3,2,0,3,3,27,16,3,8,31,2,2,17,1,0,1,63,27,1,2,4,20,0,2,0,1,2,5,5,4,0,17,1,0,8,0,124,18,8,2,9,3,6,10,13,17,9
"COG2134",0,3,2,15,0,6,8,122,3,2,21,21,1,2,0,0,0,5,17,19,0,2,35,0,1,10,2,1,0,10,42,1,0,0,18,2,2,0,1,4,2,1,2,0,25,0,2,14,2,153,21,4,3,13,0,2,13,16,15,2
"COG2135",46,12,42,24,21,6,30,40,6,51,33,39,38,25,21,22,37,11,168,57,96,46,61,53,1,18,46,18,11,28,37,11,16,14,113,31,71,5,59,6,19,30,19,29,28,11,28,59,11,82,43,21,28,62,19,28,47,29,26,47
"COG2137",83,238,64,22,71,30,28,73,57,59,179,74,39,84,107,72,18,25,44,57,115,31,33,68,24,56,90,36,10,32,146,80,54,29,130,41,116,11,118,17,30,85,32,80,48,58,52,37,60,113,152,36,82,67,156,84,34,15,49,35
"COG2140",17,11,121,22,29,18,75,14,32,89,52,2,13,63,30,162,43,32,42,8,26,89,10,108,1,29,115,73,14,47,13,31,19,69,26,26,26,9,47,0,15,146,70,105,11,132,104,71,30,4,37,162,24,176,111,121,112,116,39,120
"COG2141",3,9,47,32,2,37,18,268,10,6,123,31,4,7,7,0,3,11,118,111,0,9,90,6,5,17,5,1,4,26,297,4,1,5,73,13,7,3,5,6,15,1,6,4,91,3,6,54,21,455,89,22,5,20,0,8,29,54,73,12
"COG2142",0,1,7,7,0,7,4,52,1,0,9,10,0,0,1,0,1,2,22,10,0,5,22,0,0,9,2,0,2,2,22,1,0,1,12,0,1,1,0,4,1,0,1,0,12,0,0,10,6,75,16,3,2,9,0,2,8,8,6,0
"COG2143",2,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",164,131,150,117,142,333,55,205,152,111,185,66,547,177,96,112,155,52,58,377,192,45,150,111,439,130,141,125,307,58,300,130,214,111,202,298,355,373,172,287,224,70,152,145,229,107,107,164,177,191,126,123,134,92,109,189,56,62,154,96
"COG2146",0,2,15,10,1,17,1,104,0,3,3,17,1,1,1,0,0,2,52,19,0,7,40,1,0,16,3,2,2,8,3,0,0,0,14,0,0,0,1,1,2,0,2,1,27,0,0,24,2,141,12,1,3,15,0,6,13,14,13,2
"COG2148",1506,909,1211,1149,1368,991,1357,977,1460,1517,995,1772,1033,1125,1621,1161,1362,1261,1526,686,1351,1575,1196,1677,1866,1331,1837,1437,1092,1387,1339,1107,1083,1474,1114,1293,933,1322,1386,1156,1171,1604,1344,1227,1070,1646,1119,1229,1246,718,857,1121,1261,1456,1177,1326,1640,1612,1018,1508
"COG2149",1,1,5,11,0,5,4,69,2,0,4,11,1,2,3,0,0,4,12,16,0,1,20,0,0,7,0,1,2,6,33,0,0,2,9,1,2,0,0,3,2,1,0,0,21,0,0,9,3,116,0,2,0,9,0,2,12,5,12,3
"COG2151",74,30,129,115,70,184,113,60,68,141,56,86,100,63,80,119,86,203,148,279,103,125,88,89,270,98,100,87,46,105,49,112,121,115,38,56,219,110,62,245,116,86,77,116,65,99,89,89,84,82,40,122,63,100,67,94,120,125,138,103
"COG2152",729,456,559,724,570,579,849,283,581,756,279,1221,46,790,380,804,755,394,969,72,466,1121,782,898,446,525,473,686,479,1496,195,393,226,362,39,163,150,318,409,271,388,383,378,392,334,313,406,468,361,52,239,531,398,619,269,337,694,485,312,478
"COG2153",13,27,37,8,3,13,12,52,18,4,34,35,1,17,40,12,2,24,24,63,18,10,18,4,24,23,15,17,5,11,99,10,4,17,65,3,36,6,11,6,12,12,18,53,25,12,25,13,8,112,34,19,17,29,22,19,16,20,28,2
"COG2155",38,66,31,20,42,0,6,32,43,12,110,9,17,42,74,23,33,20,9,14,66,6,28,45,17,29,66,27,39,3,30,56,22,26,66,45,10,9,52,10,16,36,23,22,27,52,24,38,39,18,55,19,22,16,104,46,12,4,12,26
"COG2156",63,52,189,213,64,92,192,82,87,192,44,159,201,66,57,135,91,88,177,45,61,161,95,136,8,166,112,119,85,160,55,66,71,107,93,12,19,98,27,4,84,65,62,101,61,68,81,63,52,125,61,97,71,87,57,66,114,116,117,106
"COG2158",21,50,24,1,43,7,9,26,18,8,44,6,6,36,26,8,2,11,10,16,38,2,21,28,9,18,26,10,18,4,39,37,18,8,49,41,2,2,18,5,10,27,11,21,19,11,15,13,30,0,79,14,8,11,20,22,3,2,6,11
"COG2159",209,342,165,111,217,43,100,80,113,134,226,104,200,171,76,100,129,65,81,92,143,62,41,95,27,131,179,79,163,76,238,97,142,92,250,162,149,78,167,53,186,80,140,91,70,127,127,153,77,206,154,146,85,155,116,103,55,59,114,77
"COG2160",389,299,372,397,441,672,544,348,350,481,269,364,888,353,202,469,485,461,603,647,439,555,443,493,395,388,412,392,372,476,175,435,379,471,696,454,455,500,400,497,396,399,470,462,309,410,492,496,236,274,212,411,266,475,319,356,418,536,550,546
"COG2161",21,10,20,15,2,10,5,107,11,14,28,17,58,10,10,24,20,7,7,209,33,19,7,39,3,15,12,16,6,20,43,7,20,8,57,16,13,7,16,3,18,10,11,13,16,43,2,13,12,127,55,35,6,11,4,25,62,37,26,7
"COG2162",8,25,37,16,4,14,8,75,5,13,12,26,8,2,5,9,4,6,18,9,13,3,21,9,0,18,8,7,7,5,20,3,10,5,6,2,11,3,19,13,4,7,7,2,18,5,6,14,1,81,17,8,2,8,0,13,17,8,2,3
"COG2163",4,20,14,0,11,0,0,0,5,1,31,0,0,4,2,12,2,0,0,0,4,0,4,4,1,0,11,1,1,0,1,4,2,3,0,0,0,0,10,1,0,0,1,1,2,7,1,8,2,0,26,1,2,0,2,1,0,0,0,1
"COG2165",11,4,44,41,3,32,25,196,3,26,36,65,6,4,16,11,19,14,69,20,29,10,72,11,4,47,9,20,14,25,137,4,2,12,34,6,5,2,3,19,10,14,13,36,43,10,6,22,11,301,44,27,15,58,1,10,16,34,53,19
"COG2166",134,38,204,225,113,245,243,145,138,215,83,195,8,135,145,164,135,200,177,50,148,275,170,163,238,160,134,121,113,252,124,138,137,173,25,77,91,178,54,245,193,172,169,152,108,146,160,156,125,175,79,202,117,228,108,131,213,216,193,153
"COG2168",0,3,7,13,0,8,3,53,3,1,9,7,0,1,2,0,0,1,10,8,0,0,19,0,1,6,2,4,1,8,28,0,0,1,5,3,2,0,0,0,8,1,1,1,8,0,0,9,6,89,4,2,0,8,0,6,6,6,12,4
"COG2169",84,24,140,61,42,53,106,83,38,26,60,135,2,64,24,21,91,24,233,36,59,106,64,57,7,153,13,27,24,158,77,37,10,48,15,5,52,5,16,13,115,24,52,61,39,19,88,40,21,119,139,71,79,145,49,54,57,176,79,75
"COG2170",1,0,4,7,1,12,2,94,1,3,12,11,1,0,0,0,1,1,21,16,0,5,29,0,0,10,2,0,0,9,40,0,0,1,19,0,0,0,0,3,4,1,4,0,21,2,1,9,3,120,10,2,4,10,0,2,10,8,10,2
"COG2171",22,101,74,17,15,32,30,73,24,9,49,53,153,50,13,24,3,6,36,390,38,22,26,20,11,37,25,33,16,19,97,25,42,18,56,24,136,8,25,13,19,27,17,37,33,8,50,43,24,133,51,27,19,44,42,57,15,30,49,24
"COG2172",178,232,152,85,195,39,82,120,140,102,274,134,75,143,159,128,187,65,101,62,176,126,115,101,86,154,194,113,200,62,209,170,154,134,309,201,79,36,249,23,125,185,135,133,162,161,153,152,192,105,326,114,154,137,192,183,90,98,81,117
"COG2173",121,141,185,190,104,114,231,77,72,190,85,205,6,161,44,165,158,54,209,33,109,233,249,196,19,125,132,176,156,358,75,90,23,145,31,32,18,56,95,13,169,211,199,175,59,156,205,111,55,69,109,196,181,182,136,144,174,160,85,190
"COG2175",0,2,4,6,0,12,1,75,2,1,19,13,0,1,1,0,0,1,16,15,0,3,26,1,0,15,0,0,1,3,36,0,0,2,12,0,3,0,0,3,0,2,1,0,18,1,1,14,0,97,17,0,1,5,0,1,6,12,15,6
"COG2176",945,2170,674,431,1099,225,234,741,1081,401,1751,364,1766,869,978,634,626,334,229,987,962,188,666,698,455,700,881,849,1066,227,953,984,1047,571,863,1302,1428,582,1535,210,731,923,817,623,1022,986,578,694,1226,301,1511,620,845,451,2051,928,219,241,513,562
"COG2177",489,459,463,340,454,392,323,333,484,392,667,311,315,467,544,421,351,467,315,362,492,286,328,441,502,426,489,448,347,280,445,469,527,380,445,542,380,451,515,425,306,415,433,453,462,507,452,368,457,343,536,475,393,439,600,471,315,304,403,328
"COG2179",113,149,106,60,135,17,26,94,135,49,202,62,65,107,136,103,95,42,14,103,193,24,89,99,42,115,149,124,157,19,109,152,117,61,123,179,136,39,211,23,113,123,121,56,125,138,85,87,110,66,146,82,117,92,276,78,34,30,41,56
"COG2180",1,5,5,18,1,13,20,89,4,10,19,22,3,1,8,0,4,5,36,23,10,33,43,4,2,13,4,1,6,6,61,9,9,5,8,4,7,1,0,2,11,2,3,0,32,1,12,15,6,131,32,7,8,7,10,3,21,28,21,5
"COG2181",2,11,9,13,1,10,17,85,6,13,16,25,5,8,8,8,2,8,33,19,10,24,22,9,0,9,8,2,4,23,49,17,16,9,17,3,3,2,4,5,13,8,6,18,29,1,5,18,5,120,34,17,11,14,7,1,15,21,15,10
"COG2182",411,216,131,40,504,16,41,422,506,100,255,37,125,283,366,216,223,104,75,657,457,62,283,161,130,280,317,266,317,37,436,400,364,165,447,563,453,82,665,29,85,201,273,184,574,310,159,192,359,265,217,139,279,119,77,173,116,42,74,356
"COG2183",885,846,748,547,763,1270,693,651,797,788,916,576,962,771,855,759,595,878,410,282,738,553,579,708,1085,839,790,712,764,632,785,780,842,786,950,850,705,950,917,728,582,811,710,961,869,774,655,783,856,566,998,779,752,649,1154,699,575,737,729,852
"COG2184",170,445,141,116,375,92,74,131,261,75,473,90,45,102,418,131,247,433,150,355,347,158,151,91,239,105,230,80,195,41,164,197,121,142,284,219,257,658,188,525,129,255,134,159,140,123,137,63,123,130,293,82,111,148,192,283,109,74,288,103
"COG2185",416,445,692,856,484,484,989,277,409,850,257,684,985,597,352,722,674,523,776,83,356,766,569,776,77,686,400,599,389,1002,208,597,714,991,65,144,117,531,518,94,625,685,569,878,482,553,732,480,593,214,274,849,601,618,454,707,784,772,1108,844
"COG2186",303,285,278,281,224,392,212,817,218,244,493,690,821,271,182,252,190,197,462,437,310,214,453,258,224,309,329,300,345,362,667,196,189,267,383,350,142,289,220,107,267,238,278,182,500,333,237,426,320,1787,366,237,354,287,246,360,260,303,520,198
"COG2188",390,524,322,373,334,231,330,806,225,396,452,989,1245,258,186,262,231,163,529,796,403,290,380,319,101,313,377,236,440,326,969,237,332,224,390,442,642,561,429,74,532,237,327,325,399,336,248,532,295,1371,287,327,249,396,269,405,248,224,607,251
"COG2189",387,375,388,336,384,211,248,110,233,144,542,71,285,310,166,390,364,318,321,96,435,243,343,378,711,217,155,163,114,203,264,174,643,318,369,529,666,1262,436,765,305,179,516,81,271,155,206,79,191,0,325,157,270,236,413,295,239,388,340,395
"COG2190",313,164,180,190,312,96,158,662,279,211,231,483,767,245,234,139,241,191,170,1445,286,165,288,202,138,369,329,321,537,221,680,193,301,290,1579,1180,1415,287,376,59,412,197,477,207,355,334,211,1125,419,1337,298,330,369,323,209,431,83,286,222,169
"COG2191",6,58,13,1,5,6,5,2,4,1,15,0,1,13,5,10,8,2,7,1,32,5,1,5,1,3,26,3,4,17,0,2,1,5,6,1,0,0,18,1,0,7,3,11,3,6,10,9,2,4,30,14,2,5,13,6,5,6,6,16
"COG2192",21,94,57,0,25,6,15,5,40,7,21,0,1,4,59,5,58,1,0,0,6,0,0,1,9,103,4,4,1,0,6,13,1,10,0,3,2,3,40,30,42,1,2,2,4,1,14,2,0,1,48,6,3,60,56,0,2,0,20,4
"COG2193",46,21,87,101,39,56,105,140,42,107,49,59,7,68,14,92,53,53,35,22,52,110,82,51,5,32,39,58,57,102,78,23,9,60,24,10,1,61,18,14,50,67,77,49,50,27,65,92,32,141,32,71,67,78,64,59,72,64,67,77
"COG2194",587,306,568,587,376,597,616,872,236,501,350,487,498,375,309,357,295,1287,611,245,393,714,459,527,573,562,297,364,271,488,369,199,355,519,203,321,361,1022,237,1146,418,415,357,321,339,285,362,432,231,1466,384,443,302,510,458,494,584,684,679,405
"COG2195",1329,1042,1488,1336,1284,2080,1450,927,1195,1393,1092,1250,665,1307,1162,1365,1210,1538,1432,505,1527,1375,1017,1382,1691,1481,1275,1271,1262,1268,859,874,1004,841,390,814,1056,994,661,1290,708,820,736,1059,828,1034,958,773,788,615,680,951,873,924,691,810,953,1017,889,952
"COG2197",1611,827,1573,2117,1108,1226,2629,1353,985,1626,1009,3146,1767,1617,657,2027,3186,1275,4178,2306,1232,3009,1754,2557,774,1346,1628,1884,1093,2748,1117,1200,1526,1973,617,576,825,1390,960,1001,1143,1728,1575,1774,1292,1736,2868,2195,1228,1353,1105,1986,1980,3201,1583,1782,3945,2592,2533,2422
"COG2198",6,22,78,108,16,97,70,873,55,37,117,154,6,40,18,7,12,42,188,196,1,33,285,27,21,127,12,37,20,118,460,33,2,22,144,24,19,5,1,57,57,15,34,51,253,26,17,157,44,1456,240,26,21,88,14,33,122,162,223,42
"COG2199",2059,1728,1149,770,2096,369,601,3865,2134,625,1650,2226,1081,1402,1775,1068,1265,821,1244,1563,1567,364,1712,820,659,1832,1633,1285,2024,675,2360,2414,1161,726,2165,2187,1124,394,1779,365,594,1824,1451,867,3153,1669,943,1477,2166,5128,1308,665,1812,762,733,637,901,710,743,1062
"COG2200",830,899,520,458,939,203,308,2518,814,300,843,1494,721,629,786,383,569,301,985,1212,549,187,974,424,259,803,607,560,742,408,1356,1039,579,291,1023,840,679,166,652,221,274,1156,676,331,1331,673,421,876,827,4166,698,246,1125,320,358,252,470,509,540,404
"COG2201",88,19,51,22,151,7,42,154,201,33,73,123,19,95,131,73,50,60,53,11,63,18,92,44,34,136,81,111,85,13,93,151,73,36,26,95,65,32,85,14,59,142,69,86,210,117,42,52,166,128,42,35,124,38,43,15,40,44,17,72
"COG2202",125,99,224,230,120,194,270,988,117,206,118,537,73,246,51,130,619,138,795,293,129,352,498,364,32,285,139,140,209,359,223,101,21,188,506,49,66,56,75,79,176,119,198,136,346,111,439,329,146,2047,469,166,293,494,171,201,434,437,213,291
"COG2203",27,15,23,23,20,9,7,157,56,12,82,129,0,13,132,9,62,11,110,33,4,4,50,15,2,21,14,5,16,14,153,38,4,3,19,12,1,2,25,19,8,50,8,21,52,5,33,15,23,159,30,7,22,12,212,5,20,12,26,5
"COG2204",1811,612,2335,2961,1253,3483,3137,1553,1434,2892,1066,2649,138,2252,1403,2293,2078,2204,2627,368,1504,3787,2415,2334,1696,2555,2033,2465,1859,3562,958,1626,1574,2938,248,589,1003,2414,1832,2716,2324,1963,2045,2743,1481,2064,2856,2097,2140,983,1454,2532,2114,3000,2123,1784,3471,2885,2568,3479
"COG2205",602,758,1095,686,583,245,509,549,533,604,663,451,839,640,411,743,654,1505,565,269,572,406,540,625,949,683,731,645,834,458,699,602,613,611,672,623,328,1347,641,557,681,577,652,633,747,775,676,639,521,790,711,699,628,515,565,634,461,477,607,644
"COG2206",803,112,341,62,891,23,135,683,1327,235,715,256,204,706,875,527,875,489,130,117,627,66,658,332,331,513,757,469,1026,87,995,1123,547,196,443,1015,468,234,658,184,227,538,581,338,1458,917,516,166,1177,224,345,234,468,136,287,275,225,123,131,515
"COG2207",7892,4928,8352,11050,7549,6983,11234,7885,6910,9331,5626,14354,3998,8284,6169,9774,14076,7733,13601,3895,7586,14380,9116,11801,5125,8251,9008,8666,7709,12843,6980,9954,7384,9201,5627,6291,4873,6681,6633,6794,8734,9676,10023,8875,7196,10137,10904,10553,7269,5845,6820,9474,10206,12482,7402,8956,14774,13459,12182,11200
"COG2208",294,726,234,85,364,89,186,271,233,222,577,333,317,368,371,296,294,198,177,180,309,212,178,236,166,279,406,211,380,159,270,268,179,94,730,310,88,53,300,33,134,188,214,221,259,192,178,298,243,123,429,151,157,152,386,316,111,125,127,153
"COG2209",94,62,118,166,106,319,162,42,170,107,77,61,35,94,205,114,122,174,166,2,120,103,144,145,290,117,118,151,112,123,97,57,166,225,2,64,125,198,142,316,179,98,92,93,111,95,108,56,116,0,47,125,100,92,76,138,111,110,137,98
"COG2210",211,96,290,581,220,280,602,159,399,518,73,406,20,412,484,397,368,314,531,58,138,697,498,398,140,380,157,341,334,717,159,370,382,364,96,86,69,213,171,15,510,331,401,407,314,328,322,331,363,18,163,339,337,334,219,276,566,544,485,456
"COG2211",1570,1673,874,1218,1482,1024,779,1843,1243,692,2210,874,2871,1422,995,965,982,1413,949,3025,2011,692,1371,1041,757,1096,1711,1265,1295,945,1663,1037,1995,1104,1360,2073,1689,2253,1606,1682,1179,947,1638,1158,1573,1625,823,1595,1685,1961,885,968,1164,1152,746,2155,929,797,1075,978
"COG2212",0,6,9,3,5,0,1,0,2,0,1,8,0,1,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,1,10,2,0,0,0,3,0,0,1,0,0,12,0,0,1,5,1,2,1,5,8,0,0,1,2,1,0,2,2,3
