"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG2309",351,113,184,290,846,119,156,40,354,664,386,327,388,219,319,228,282,240,78,354,330,181,75,316,129,125,128,194,239,230,313,234,113,111,265,135,159,171,108,240,352,249,371,212,133,250,201,437,306,363,183,164,245,266,415,581,179,230,72,135
"COG2310",87,11,151,22,5,155,16,253,8,140,79,177,10,18,127,53,111,91,17,33,34,16,30,82,23,113,5,51,26,14,22,19,26,16,64,351,509,16,6,23,57,50,24,47,388,8,22,28,62,109,295,7,36,112,42,62,82,47,9,26
"COG2311",272,701,361,270,52,397,477,375,77,142,180,158,235,348,59,443,207,253,246,427,245,594,621,395,822,426,617,395,277,333,202,384,607,590,298,505,341,328,935,583,316,408,239,420,417,235,350,217,320,104,316,472,299,222,198,152,83,293,967,493
"COG2312",8,18,60,4,21,2,32,0,35,52,1,8,0,0,27,82,2,5,2,42,9,12,301,1,58,3,0,24,2,4,3,0,4,26,33,20,13,20,0,55,11,9,3,6,0,49,91,14,12,3,8,20,14,1,34,0,2,37,5,38
"COG2313",65,6,10,32,15,1,14,13,149,5,12,7,16,19,8,15,5,2,10,1,14,0,15,5,23,20,15,60,17,16,4,25,13,23,9,6,2,10,19,9,15,7,26,6,8,6,27,10,23,29,69,91,4,35,28,8,31,40,11,14
"COG2314",6,1,28,4,0,4,7,1,9,3,23,15,16,7,4,3,13,4,2,3,23,1,5,0,2,1,1,6,3,9,49,0,4,1,0,0,2,7,2,0,4,5,6,3,1,2,26,1,0,13,16,9,0,0,6,7,85,3,2,2
"COG2315",317,308,201,256,151,158,285,147,120,257,141,220,202,375,201,246,291,196,113,272,228,271,300,339,378,332,272,258,285,238,172,246,249,364,276,171,258,260,374,295,315,283,391,166,254,242,291,287,305,195,249,247,259,209,174,247,114,245,400,239
"COG2316",79,46,51,63,138,22,56,9,173,87,59,66,103,42,36,59,51,45,35,73,62,47,31,60,54,49,16,64,66,32,70,27,24,43,60,28,28,52,26,43,127,42,45,55,52,69,127,49,66,64,38,56,41,180,59,89,30,66,25,31
"COG2317",61,49,50,59,13,40,100,14,207,142,22,85,61,44,83,82,56,109,38,44,25,31,23,44,50,30,21,67,60,78,33,111,64,67,62,118,101,69,21,56,57,65,41,43,34,62,49,47,51,125,85,98,40,166,237,131,27,62,22,29
"COG2318",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,78,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2319",6,73,13,6,10,1,12,446,12,5,0,61,161,1,5,106,22,13,11,67,53,36,95,11,187,19,70,46,10,29,3,34,47,79,69,21,448,51,90,218,33,20,19,79,10,64,11,15,176,7,374,74,6,55,17,2,14,9,64,58
"COG2320",36,6,16,43,62,4,47,16,24,20,3,34,35,7,10,6,32,5,2,33,15,8,20,40,38,5,28,14,28,13,0,12,14,11,13,69,95,13,36,28,33,27,22,3,1,15,39,43,54,18,6,31,11,48,64,43,17,20,12,20
"COG2321",107,1,13,3,13,3,6,11,4,5,22,2,0,1,7,12,1,15,8,3,2,6,16,0,6,6,12,12,0,8,8,44,11,14,19,53,2,1,4,15,3,7,4,1,12,2,16,4,5,0,68,97,0,13,7,5,24,3,9,6
"COG2323",165,21,52,207,46,62,167,37,325,64,179,192,182,91,95,24,104,120,10,93,269,16,20,126,18,37,16,140,57,97,104,90,18,25,85,120,25,82,70,100,147,115,445,62,48,39,100,39,73,230,66,140,108,148,169,246,78,133,11,70
"COG2326",145,133,69,147,143,82,101,19,175,288,237,207,225,169,125,168,111,97,33,244,212,107,114,121,212,56,132,132,86,99,315,120,135,148,116,112,70,109,219,156,165,132,111,106,78,133,180,308,129,168,90,272,95,155,137,126,493,180,204,86
"COG2327",85,194,125,81,133,34,143,103,257,32,230,67,142,111,63,112,94,94,96,235,43,181,130,135,242,54,116,212,59,243,221,183,270,435,91,55,35,61,57,67,190,68,359,67,82,182,143,122,200,75,117,116,161,193,100,159,355,108,110,121
"COG2329",14,1,11,13,0,2,1,2,6,1,18,11,2,0,0,0,10,17,0,11,1,1,0,0,3,6,19,9,2,11,6,17,1,6,2,17,0,4,0,0,1,5,11,0,0,0,4,1,3,0,0,1,0,8,3,0,1,2,0,2
"COG2331",0,1,2,2,6,4,1,0,2,0,23,2,1,0,0,4,2,2,2,0,0,5,1,0,1,0,0,1,0,5,12,0,5,3,6,0,0,0,0,2,1,0,2,2,0,8,10,0,7,0,7,12,0,4,1,3,82,1,1,2
"COG2332",53,4,7,0,39,5,4,5,6,5,16,3,4,1,9,7,1,13,14,6,1,8,8,0,7,1,4,4,1,11,5,21,13,11,13,33,1,5,2,4,0,10,2,0,14,10,15,0,3,0,27,42,1,2,4,5,11,11,8,10
"COG2333",539,195,300,575,694,171,280,94,741,610,633,610,518,283,362,321,272,308,98,390,720,249,177,522,151,221,169,442,390,301,395,190,68,136,327,199,115,154,87,248,443,178,624,300,147,196,303,356,199,358,211,199,249,327,354,489,226,252,117,149
"COG2334",161,16,40,13,71,7,8,15,30,14,37,8,21,6,13,35,1,23,12,11,6,6,28,22,19,17,21,12,14,19,31,26,29,41,42,76,10,8,12,25,9,12,14,5,25,5,25,6,25,11,102,171,5,28,20,46,228,11,22,15
"COG2335",0,0,24,2,0,0,0,198,0,2,0,5,8,5,128,0,31,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,33
"COG2336",81,3,0,5,6,0,0,3,0,0,33,0,0,0,0,9,0,3,3,0,1,4,3,0,7,2,3,8,0,3,0,15,2,8,6,0,0,2,4,6,1,1,0,1,2,3,14,4,0,0,28,49,1,0,5,1,25,0,5,2
"COG2337",432,347,188,372,260,127,1235,81,591,323,225,485,287,196,294,135,238,998,53,266,529,193,818,530,110,251,70,254,243,355,191,325,65,261,505,275,111,186,1914,193,286,451,319,204,177,209,318,485,249,356,159,128,396,228,1007,382,140,302,674,174
"COG2339",18,1,2,8,108,2,27,2,61,14,8,80,64,78,136,20,34,3,8,8,69,2,3,13,2,7,0,16,12,12,2,6,0,1,2,5,5,4,1,7,23,8,139,13,0,4,32,15,4,56,2,13,18,4,26,20,0,52,1,12
"COG2340",50,6,20,21,283,21,113,33,188,58,21,119,38,59,41,30,95,6,6,20,68,33,6,31,38,18,10,42,19,14,1,50,23,14,106,23,21,25,7,91,137,69,37,36,5,31,44,11,34,125,17,10,49,32,16,119,2,82,4,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,4,2,0,0,12,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,3,0
"COG2344",233,266,331,305,261,100,312,48,389,258,242,333,153,239,141,268,280,365,133,318,350,451,268,365,318,313,304,284,312,315,181,286,323,336,305,204,184,309,303,274,273,227,215,127,270,226,339,340,268,321,66,127,348,359,335,346,119,357,269,241
"COG2346",0,1,1,1,33,0,0,0,0,2,0,0,3,1,3,0,0,0,10,4,2,0,0,0,2,0,0,4,2,0,0,0,0,11,7,1,0,3,0,0,0,2,0,1,4,12,3,0,0,1,0,0,0,1,0,0,0,7,3,4
"COG2348",13,8,12,186,18,49,183,21,298,93,7,161,185,47,99,35,48,2,8,10,255,6,9,142,1,4,14,31,28,13,111,2,4,4,148,15,9,25,6,175,76,42,786,20,27,28,119,8,33,130,99,258,73,123,37,227,912,42,7,24
"COG2350",17,7,8,3,6,0,6,2,1,2,5,5,0,1,1,16,0,8,1,11,0,1,22,1,32,4,2,4,1,1,1,6,8,16,5,52,3,6,3,34,1,12,0,0,1,7,3,1,3,2,22,38,1,7,5,5,9,0,8,5
"COG2351",44,1,72,3,2,1,2,3,4,6,25,0,16,9,1,1,0,2,12,1,41,2,8,0,6,11,21,12,9,10,2,40,16,14,6,98,7,0,32,7,4,0,2,1,7,15,21,9,1,13,38,61,0,12,3,4,15,14,20,5
"COG2352",193,21,39,51,18,17,14,9,67,27,357,1,7,2,53,15,5,22,15,12,7,9,18,9,16,19,16,18,16,10,253,61,10,27,39,167,8,15,7,31,6,10,3,18,15,30,67,7,5,7,247,344,6,197,8,51,1119,0,16,14
"COG2353",66,12,14,2,2,0,1,0,3,1,20,0,3,0,0,9,0,9,8,2,0,2,8,0,6,3,11,12,2,16,0,11,6,8,7,60,1,3,3,8,45,0,0,0,20,14,15,2,1,0,39,93,23,13,2,9,13,1,7,3
"COG2354",50,2,10,3,0,2,4,5,1,0,9,0,0,0,4,6,0,3,5,3,0,3,7,0,3,8,4,5,0,3,0,23,0,5,4,45,0,0,2,7,0,1,0,0,7,2,10,1,0,0,40,52,0,17,2,0,18,0,6,2
"COG2355",289,344,368,191,170,792,460,919,391,400,384,290,531,529,686,435,545,423,913,310,410,338,418,314,375,375,270,387,443,433,464,358,447,571,278,402,584,286,383,154,345,329,341,787,371,500,327,304,218,382,599,145,305,363,402,303,231,421,352,504
"COG2356",68,10,134,46,80,112,3,169,35,6,12,26,131,44,15,87,216,8,50,13,68,16,15,0,6,2,11,15,5,9,12,29,16,43,23,56,75,8,4,13,66,36,12,1,191,342,255,18,12,59,205,61,12,14,4,1,15,20,12,55
"COG2357",366,108,197,272,605,142,227,74,320,654,567,543,376,159,387,211,260,303,63,359,387,204,153,349,244,105,129,291,210,200,297,128,66,124,176,112,128,119,68,219,293,181,311,151,65,141,208,347,185,221,135,113,181,154,191,390,464,212,74,120
"COG2358",172,64,78,177,165,112,102,24,251,167,17,157,239,125,149,172,232,315,50,134,173,53,73,203,76,70,101,189,160,169,108,127,96,84,163,80,68,126,49,221,182,235,146,154,66,96,70,155,156,224,48,33,136,147,145,202,20,209,38,130
"COG2359",1,0,15,8,1,0,0,5,44,4,2,33,25,12,11,5,24,0,0,9,57,9,5,1,1,6,0,6,1,1,0,0,1,1,3,5,0,1,4,0,150,10,85,6,11,5,4,4,7,30,14,26,20,40,3,18,1,17,1,2
"COG2360",66,93,74,23,12,298,117,295,15,69,53,19,118,223,207,60,199,20,205,56,36,70,93,26,16,43,44,81,100,46,95,37,42,29,26,84,157,83,22,27,60,76,55,287,104,107,63,37,90,30,223,101,31,51,19,24,19,37,13,117
"COG2361",33,58,126,37,4,60,69,82,33,29,99,107,32,106,130,62,189,72,94,23,72,26,102,47,116,112,64,94,50,39,34,19,29,52,61,48,124,18,49,35,37,43,27,34,21,23,49,59,56,45,136,26,26,30,19,11,9,59,125,20
"COG2362",17,3,8,15,25,3,9,2,75,49,43,9,7,7,19,13,9,13,7,4,14,11,18,13,48,7,25,14,26,13,3,12,18,35,15,10,1,11,21,33,18,5,15,5,5,33,13,5,17,36,25,36,4,23,19,40,2,8,12,23
"COG2363",49,0,6,1,5,2,0,2,0,1,8,0,1,0,1,4,2,4,3,0,2,1,8,0,2,3,8,3,1,0,1,24,5,7,8,31,0,1,2,4,4,1,2,0,5,1,12,3,4,0,47,67,0,9,4,3,12,0,9,5
"COG2364",190,147,317,151,370,275,206,114,195,405,233,214,240,196,251,211,179,245,297,296,433,154,112,259,217,159,117,201,159,119,161,94,116,106,252,326,143,126,202,320,295,215,209,134,229,246,244,352,197,304,174,170,204,356,187,413,52,199,243,227
"COG2365",133,413,158,243,274,91,174,13,156,181,620,149,116,177,68,211,126,289,39,233,76,206,304,221,382,281,255,147,237,271,340,239,265,225,256,176,98,409,408,459,65,209,142,75,208,155,137,83,265,151,37,120,211,194,463,182,207,165,381,202
"COG2366",32,0,0,5,0,1,1,0,0,0,3,0,0,3,0,2,0,38,0,1,6,0,0,0,1,8,0,0,0,0,9,0,1,0,22,0,0,6,0,3,0,0,0,1,4,0,78,3,0,0,0,0,0,7,0,0,0,6,0,2
"COG2367",286,412,498,319,193,611,270,647,145,488,413,529,384,531,122,240,364,349,412,287,290,409,314,279,277,312,285,281,293,260,236,190,354,269,344,281,920,371,295,262,390,268,238,560,284,325,298,314,296,190,453,141,370,329,337,248,161,200,217,329
"COG2368",91,20,16,78,4,1,9,12,29,14,13,20,19,27,18,36,16,39,34,7,13,9,80,12,10,40,75,57,61,49,95,89,75,33,33,77,17,28,25,62,78,29,48,7,43,23,157,17,42,8,123,39,26,166,29,6,46,23,6,52
"COG2369",41,140,56,66,0,20,100,15,32,7,3,24,21,17,5,49,95,14,26,1,12,34,0,0,3,76,30,68,5,33,63,29,46,10,1,19,18,4,21,7,21,85,70,3,45,114,72,2,1,11,0,276,3,2,0,28,12,37,21,36
"COG2371",5,2,5,7,102,1,7,0,35,20,5,29,7,5,8,10,7,8,2,10,25,14,3,13,10,15,2,16,13,16,9,6,13,0,11,32,10,3,5,9,15,30,11,4,4,4,8,13,8,18,4,4,17,14,9,15,6,31,3,16
"COG2372",50,1,10,2,3,0,0,4,0,0,17,0,0,0,0,4,0,2,6,1,0,1,8,0,6,3,2,5,4,3,1,18,4,12,7,16,1,0,1,6,0,0,0,0,13,1,13,6,2,0,36,57,1,13,1,1,12,0,6,5
"COG2373",448,1285,855,618,82,1087,583,750,250,207,245,426,454,851,564,966,828,624,1500,528,476,697,1070,469,856,711,1011,787,713,746,770,847,1493,1296,1153,1125,1668,1390,1735,1231,527,1153,614,1106,1475,1585,823,527,1601,575,818,1169,875,724,700,310,218,941,1277,1461
"COG2374",52,0,17,43,1,12,98,1,20,8,0,35,4,14,3,89,29,177,0,4,15,293,1,90,0,145,190,5,15,0,7,193,0,262,28,1,89,10,0,2,56,68,5,2,3,27,31,40,100,12,4,0,37,23,52,52,29,68,165,87
"COG2375",76,1,24,3,1,0,4,1,0,0,14,0,1,1,0,8,0,3,9,0,0,1,15,0,3,5,8,7,2,5,1,24,3,13,9,29,1,0,4,9,0,3,0,1,7,3,13,2,2,0,50,77,0,5,2,1,12,1,9,5
"COG2376",220,119,274,114,395,10,57,34,52,106,140,115,50,92,65,208,76,107,108,177,139,155,182,52,127,142,153,181,151,86,220,41,136,139,84,127,58,56,66,59,133,83,106,112,220,188,134,23,154,61,240,184,63,135,76,49,111,31,116,65
"COG2377",73,21,12,40,65,18,53,14,97,4,35,20,13,63,18,35,9,26,25,28,6,38,48,36,15,46,39,57,116,81,14,59,48,58,79,72,9,57,32,60,12,29,55,7,102,40,29,10,129,58,61,82,47,49,31,37,26,68,10,60
"COG2378",207,184,207,255,255,64,336,47,240,110,93,282,105,177,81,97,242,127,73,127,119,168,59,146,202,263,113,167,192,79,101,114,264,160,366,154,175,299,197,83,198,159,127,43,99,125,190,185,259,236,95,166,147,314,90,204,93,219,361,241
"COG2379",144,31,35,67,112,27,78,7,120,59,4,44,58,94,85,22,72,131,12,87,46,32,39,65,37,38,11,98,71,142,96,100,45,4,81,92,8,86,4,50,39,119,78,49,45,44,32,12,78,130,14,42,102,78,244,104,0,119,17,21
"COG2382",393,317,463,154,177,400,360,916,156,352,242,348,483,547,635,330,388,441,1213,339,283,430,462,358,175,459,428,607,442,583,476,341,536,1000,454,596,687,480,240,313,190,371,267,801,275,346,252,409,465,304,710,283,328,313,241,235,59,377,256,612
"COG2384",113,51,85,135,245,49,77,14,218,199,272,207,195,55,146,88,96,90,31,144,140,70,64,175,50,68,35,75,76,78,132,43,10,34,57,27,32,44,28,76,137,73,97,69,36,48,79,136,61,120,55,39,65,121,68,138,79,90,31,44
"COG2385",376,330,420,357,472,170,449,60,735,573,222,567,561,425,354,523,353,644,289,652,673,469,347,588,423,432,543,469,444,673,401,640,420,520,598,435,306,397,366,498,507,507,726,319,402,470,382,498,473,647,160,148,594,528,640,613,159,717,423,367
"COG2386",24,2,10,2,40,5,3,0,3,3,2,7,6,2,9,10,1,12,20,6,3,4,4,0,12,4,3,7,6,6,5,17,13,10,10,30,1,10,0,6,0,14,6,1,15,18,8,0,3,1,18,34,0,43,4,3,7,7,6,5
"COG2388",71,87,63,54,84,8,68,11,28,13,69,55,26,50,10,102,50,62,46,84,29,136,116,68,195,92,104,122,64,63,60,99,120,153,64,104,41,51,147,79,96,61,73,9,55,50,118,50,71,27,35,116,55,28,36,48,30,50,182,46
"COG2390",141,97,187,96,211,19,33,38,57,63,410,21,29,62,43,122,35,46,43,164,90,139,87,22,44,73,71,116,68,24,267,42,66,49,83,375,37,45,63,45,171,23,65,92,168,109,205,30,72,73,186,270,52,172,98,108,151,31,110,26
"COG2391",170,12,19,11,14,11,13,11,8,16,83,2,3,3,45,49,1,29,20,4,1,14,15,0,16,11,13,14,5,2,6,70,9,17,26,33,8,6,9,22,11,3,13,6,18,12,38,19,4,0,126,234,4,6,9,26,41,8,29,8
"COG2404",32,1,1,1,147,0,0,2,0,0,26,19,2,17,6,0,18,0,1,3,2,0,1,26,0,2,0,1,21,0,49,1,0,0,0,0,27,3,0,0,28,1,0,3,40,4,0,5,60,0,6,0,3,13,6,6,1,0,0,8
"COG2405",10,0,5,1,0,3,2,0,3,20,3,1,2,5,7,6,10,7,0,1,11,0,3,17,2,5,0,4,3,5,4,0,7,1,7,1,2,1,4,4,1,17,1,4,2,1,2,87,4,1,2,1,12,4,6,7,0,9,1,4
"COG2406",10,105,55,48,4,1,19,1,9,1,19,14,2,7,2,45,24,19,15,39,11,34,77,25,102,34,99,39,37,29,4,28,29,31,21,21,6,33,76,64,5,20,8,0,23,20,16,8,20,3,0,8,5,8,8,3,1,17,65,20
"COG2407",766,838,831,819,500,533,1127,1071,927,952,452,652,601,843,682,878,837,715,1058,957,747,1024,809,957,874,1045,1248,695,1101,1071,538,956,908,795,790,862,794,801,878,867,618,795,653,948,853,862,553,1150,792,910,840,502,1008,816,559,732,346,1136,831,1009
"COG2409",0,0,0,0,0,0,0,0,2,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,11,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,201,0,0,0
"COG2414",237,15,49,39,168,23,64,13,113,86,44,20,62,67,31,67,68,257,39,73,42,23,41,26,28,35,30,83,44,164,105,184,56,41,68,56,34,68,13,44,23,55,35,74,136,52,70,22,71,40,125,285,150,123,222,126,41,92,45,94
"COG2421",7,18,23,8,4,3,9,0,32,1,10,9,4,29,13,62,13,13,27,81,6,77,32,2,15,9,43,30,33,23,4,4,32,43,21,22,20,32,16,28,27,20,12,5,23,31,8,6,23,10,91,35,10,7,24,9,13,8,13,10
"COG2423",48,62,26,62,176,8,31,12,83,101,18,80,214,93,38,72,67,14,28,22,111,45,13,90,160,40,9,105,55,53,25,28,72,4,94,34,13,36,44,35,81,127,63,18,21,33,61,38,82,88,39,27,62,34,55,63,17,92,8,57
"COG2425",272,290,280,99,28,335,275,531,58,103,66,64,236,232,300,157,347,77,416,180,161,196,241,184,280,198,232,180,175,164,192,186,188,257,96,256,227,126,328,222,114,183,118,544,212,123,175,178,226,115,319,180,115,149,85,51,58,144,394,282
"COG2426",6,4,6,28,2,4,45,8,86,8,5,38,46,19,22,3,27,4,0,4,50,2,1,2,0,9,0,29,14,14,0,7,4,3,2,5,2,8,1,5,34,6,17,1,3,10,32,16,31,13,1,14,5,93,11,4,6,29,2,13
"COG2431",190,433,366,260,52,209,344,289,75,98,164,149,175,300,181,332,241,335,418,302,306,433,427,309,378,385,429,312,349,307,159,267,423,478,301,431,330,334,431,319,262,279,184,250,392,286,261,174,306,132,249,206,240,232,183,110,88,259,440,304
"COG2440",89,2,4,5,16,1,1,9,2,1,65,0,0,0,1,8,0,7,4,1,1,0,15,0,5,5,8,5,2,4,33,24,3,7,15,0,0,2,3,12,0,1,1,0,6,8,57,2,0,1,52,106,1,1,3,12,25,0,10,11
"COG2452",69,9,73,91,270,362,19,12,23,161,243,141,30,12,49,31,34,71,14,36,66,56,22,50,33,46,20,23,36,18,150,24,31,43,59,37,49,31,6,37,80,59,37,55,187,40,69,29,75,35,43,14,60,79,62,116,65,48,54,38
"COG2453",52,7,5,0,4,1,3,2,2,2,12,0,1,3,0,3,0,1,6,0,0,1,0,0,2,2,15,2,0,3,1,33,5,22,15,0,1,1,5,12,0,1,0,0,6,0,18,4,0,0,57,141,0,0,2,4,3,1,1,4
"COG2454",0,0,1,2,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1
"COG2461",60,60,10,19,193,200,26,13,26,167,692,125,53,13,86,87,133,26,2,130,53,73,56,140,36,16,59,34,34,73,397,70,28,78,57,47,25,27,12,63,43,117,51,13,5,308,22,67,38,70,29,15,59,22,24,159,168,26,44,60
"COG2501",87,25,36,70,139,25,62,12,113,115,105,119,69,46,81,44,89,62,32,82,92,29,20,72,38,38,25,65,68,54,82,64,27,34,53,35,38,49,25,56,76,68,48,42,19,36,89,115,57,83,49,67,67,93,111,105,74,84,40,53
"COG2502",305,298,333,310,126,546,356,548,351,420,404,312,338,397,392,311,340,381,558,201,281,258,333,260,200,350,309,290,337,307,439,325,318,290,304,312,442,360,219,219,275,260,220,441,333,239,308,429,272,332,419,194,336,200,404,318,198,291,298,414
"COG2503",0,2,6,0,24,9,2,0,0,6,69,0,12,0,11,14,0,3,12,4,0,4,13,0,2,1,10,0,1,2,1,0,5,6,0,10,0,0,0,4,0,0,0,0,0,15,1,0,0,1,0,0,0,1,0,4,4,0,0,1
"COG2508",634,179,278,590,1001,271,416,98,694,1132,464,736,404,305,504,329,505,403,56,646,581,247,239,792,276,247,179,460,408,330,713,384,159,206,411,360,248,272,207,415,620,406,396,344,118,301,489,964,464,685,259,229,444,558,647,986,678,536,204,288
"COG2509",673,601,557,918,532,628,1018,579,1175,968,442,851,879,815,818,697,753,1006,658,774,904,517,633,845,379,715,548,705,870,821,747,733,597,432,790,550,729,871,381,728,804,892,1125,773,681,688,815,738,782,1045,543,385,819,1007,992,1025,309,895,452,717
"COG2510",98,32,21,84,18,17,83,21,186,196,18,120,222,53,96,43,103,18,16,26,170,14,31,98,30,25,19,115,43,50,50,39,41,32,62,14,12,33,20,73,114,101,186,64,35,37,59,317,56,113,18,34,79,199,176,106,11,94,14,54
"COG2513",85,113,56,129,0,762,246,10,89,31,67,191,27,66,64,123,25,26,17,94,29,54,184,48,178,35,120,57,32,70,17,121,53,48,76,73,103,176,225,238,57,35,45,42,17,106,31,89,241,31,28,106,62,49,30,47,27,96,68,102
"COG2514",0,0,0,0,1,0,0,0,0,6,10,0,0,0,6,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,8,8,0,0,0
"COG2515",54,63,23,79,15,23,14,192,104,54,66,19,31,32,19,60,30,21,18,10,18,7,70,9,11,36,64,62,35,27,89,28,52,66,26,33,7,25,42,29,28,13,31,7,17,39,77,14,21,24,31,110,10,55,28,16,28,22,31,32
"COG2516",5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,1,0,0,12,0,1,0,8,0,0,0,0,0,0
"COG2518",43,2,2,5,1,0,0,4,4,1,3,0,1,3,0,9,1,2,9,0,0,1,2,0,1,3,9,9,5,4,0,4,5,5,3,17,1,3,3,9,0,0,1,0,9,6,6,2,1,1,18,34,0,6,2,0,13,0,5,5
"COG2519",0,0,3,22,0,2,0,0,9,1,70,0,1,1,3,3,3,0,2,0,1,1,0,0,0,0,4,3,2,3,29,0,3,2,10,5,2,12,0,7,3,1,1,5,5,5,24,1,0,6,70,29,0,9,3,0,338,0,5,6
"COG2602",156,11,158,80,247,50,54,15,30,130,67,127,29,62,71,103,233,89,22,53,98,146,69,53,23,80,68,33,33,25,42,26,48,49,45,25,41,24,61,46,109,43,81,47,75,34,128,658,70,35,65,36,65,41,55,86,101,42,46,17
"COG2603",76,8,20,3,6,3,2,7,2,5,16,0,1,2,7,27,0,2,24,2,0,2,9,0,7,4,17,13,2,4,2,32,12,17,16,48,16,2,9,9,0,1,0,0,6,0,14,1,1,0,49,89,0,12,2,0,9,0,10,2
"COG2604",50,45,5,12,0,66,79,5,3,41,0,33,25,11,92,29,6,46,0,53,29,74,0,52,5,16,0,13,4,0,0,44,27,46,5,8,107,34,1,91,67,125,18,24,0,61,5,63,36,12,15,1,36,17,1,130,2,72,0,7
"COG2605",221,407,459,277,60,160,394,86,81,336,96,342,200,185,119,481,289,422,332,333,259,590,356,589,588,483,886,336,333,462,324,529,507,774,324,329,411,152,839,108,282,322,283,350,266,445,258,307,473,244,57,73,372,173,314,236,54,537,790,452
"COG2606",207,108,211,175,400,67,159,41,226,171,269,209,135,145,110,143,136,114,93,190,207,154,116,172,140,144,126,212,196,158,213,205,226,232,273,346,138,215,232,300,334,279,425,139,253,241,308,293,290,307,191,394,227,372,255,285,274,264,228,203
"COG2607",242,88,245,290,286,133,244,62,223,356,99,383,266,181,236,173,185,251,58,309,278,154,85,339,96,120,65,185,166,208,241,200,63,102,215,77,120,187,95,238,276,286,144,198,171,165,172,345,200,343,113,49,224,261,360,444,100,211,73,181
"COG2608",230,86,52,246,477,117,148,29,412,536,127,229,97,111,216,107,121,110,31,245,178,61,71,102,66,63,45,101,77,98,301,137,34,44,163,91,53,129,24,139,123,208,118,50,35,40,71,128,145,188,98,24,123,474,141,262,113,131,36,79
"COG2609",175,7,25,7,14,12,17,15,5,9,26,0,2,2,12,17,2,31,21,8,0,11,8,0,13,21,34,16,18,9,4,59,6,18,26,77,6,1,4,17,0,4,0,2,14,5,16,4,4,0,122,146,1,20,6,15,37,1,17,9
"COG2610",823,313,343,333,392,99,195,88,219,376,347,265,124,138,192,406,191,282,223,418,248,246,536,257,417,226,425,309,279,266,349,400,268,322,353,459,192,319,317,339,265,273,185,233,369,272,348,477,252,164,642,909,300,403,496,174,596,267,482,241
"COG2703",55,41,18,6,159,40,51,6,7,112,4,109,49,22,81,48,117,15,2,138,71,66,3,46,91,35,1,27,34,20,68,55,13,19,82,24,56,34,1,57,82,93,25,30,1,43,30,184,82,50,13,5,44,19,9,79,1,60,2,28
"COG2704",459,399,347,250,391,54,393,51,124,80,384,150,59,227,77,383,247,559,279,335,183,386,498,201,270,497,438,269,430,395,116,303,485,394,433,442,185,471,257,246,291,215,200,94,479,427,226,131,234,136,301,410,324,190,267,242,214,270,372,307
"COG2706",287,240,270,199,400,72,280,174,154,238,402,194,194,185,231,298,215,304,188,344,211,401,271,315,441,244,427,221,223,237,243,367,248,400,240,441,319,190,414,266,247,235,199,107,203,251,267,229,285,297,268,242,197,156,157,241,135,262,365,263
"COG2707",51,4,23,2,81,1,2,1,2,0,32,0,0,6,4,8,0,8,14,22,7,22,14,0,5,13,3,7,1,2,40,15,3,5,6,27,0,1,5,12,16,2,0,20,21,6,20,0,1,0,58,40,0,40,1,3,26,1,5,0
"COG2710",199,98,43,146,99,24,117,40,117,253,8,148,33,41,57,141,155,30,41,55,121,82,76,111,69,75,71,228,88,53,374,66,93,89,118,182,120,51,129,198,287,176,78,61,38,103,247,57,87,108,80,28,160,176,231,153,51,99,70,78
