"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG2312",2,34,0,14,9,3,6,24,15,100,4,22,0,30,0,1,2,8,15,11,4,10,3,11,7,2,17,9,7,6,8,27,35,8,7,54,0,5,9,1,37,10,3,62,2,5,1,10,29,6,1,4,5,1,20,9,23,26,0,2
"COG2313",23,27,4,4,6,11,6,4,15,12,0,4,18,5,24,44,11,3,0,12,31,10,4,1,27,5,3,23,8,12,38,2,18,4,18,12,2,18,9,10,32,11,12,18,27,31,15,39,17,1,9,20,23,19,17,2,22,19,0,19
"COG2314",2,6,5,58,1,14,8,15,5,50,111,8,3,3,28,11,4,13,6,9,9,18,0,2,3,2,1,4,25,20,1,1,3,4,15,1,13,7,7,1,8,26,2,2,3,172,12,3,0,4,13,15,1,9,3,1,8,4,112,0
"COG2315",288,275,288,193,336,197,203,218,265,327,64,255,297,188,149,134,227,268,266,228,299,212,176,178,284,365,387,281,252,226,195,283,361,239,288,239,369,226,298,235,165,367,324,403,245,114,253,384,254,217,139,269,218,262,269,311,315,228,136,280
"COG2316",78,77,34,63,25,121,37,37,47,123,201,40,84,52,59,53,63,45,34,58,94,81,29,28,52,56,44,131,72,75,61,62,36,46,52,51,61,95,36,26,77,41,49,31,200,21,58,61,61,51,30,25,110,33,62,55,52,42,172,68
"COG2317",49,48,71,100,82,63,67,63,42,59,50,62,25,70,127,94,52,41,105,78,93,76,19,37,106,32,74,72,40,42,34,64,58,103,32,37,33,76,49,36,229,13,38,42,149,37,85,109,63,109,64,73,40,71,66,24,67,37,26,51
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2319",12,3,95,2,13,139,17,240,67,9,1,45,0,2,6,2,2,29,480,18,16,19,4,775,20,13,83,27,55,591,131,50,87,422,16,120,2,26,44,73,14,80,30,159,49,16,33,57,64,13,23,14,21,31,115,37,94,49,0,3
"COG2320",50,27,12,43,75,28,30,11,19,29,5,9,31,11,18,33,4,39,99,14,44,24,9,29,17,41,12,28,10,16,19,39,13,12,23,13,23,18,39,26,78,43,8,46,36,20,18,76,22,7,17,20,13,14,23,7,36,24,16,19
"COG2321",0,0,13,12,4,3,1,6,15,17,0,0,17,9,8,144,23,4,1,31,3,13,3,4,2,0,16,2,1,10,7,1,17,7,16,23,45,0,7,13,5,5,8,5,5,16,1,8,23,11,12,13,10,7,6,7,6,4,0,2
"COG2323",189,117,50,118,37,174,60,161,49,101,63,79,278,96,100,102,110,104,19,132,182,88,21,25,137,130,102,163,221,75,147,88,26,213,71,92,220,124,74,16,192,22,35,12,141,80,92,63,86,110,29,103,264,100,150,17,98,71,39,69
"COG2326",131,179,97,175,108,227,142,195,164,186,213,120,317,113,154,131,164,125,79,152,121,229,50,45,130,139,133,150,160,95,148,231,151,128,154,145,179,187,69,112,137,175,54,208,171,523,169,144,117,106,64,56,104,109,178,109,143,91,420,92
"COG2327",84,97,27,88,271,158,51,75,53,156,427,47,160,55,130,5,97,103,43,90,139,66,55,132,60,134,56,204,51,40,136,243,405,124,226,137,119,152,37,121,114,117,44,243,208,326,289,65,107,86,40,35,104,257,117,182,309,147,195,66
"COG2329",19,1,2,4,1,4,0,25,3,2,0,9,0,2,4,0,2,10,3,0,14,26,1,0,0,0,0,2,0,0,7,5,4,4,1,2,7,0,0,16,2,2,3,4,3,1,2,7,0,19,3,2,23,4,1,0,0,0,0,8
"COG2331",6,1,0,27,1,1,0,2,2,9,38,2,6,0,13,0,16,3,0,0,0,7,0,0,0,0,0,0,1,3,2,0,4,2,3,2,4,0,4,0,2,1,3,0,3,84,2,3,13,3,2,0,3,3,1,5,4,6,48,1
"COG2332",2,9,5,2,4,2,1,2,1,10,0,6,8,11,3,85,3,2,2,0,0,10,2,3,1,0,11,2,4,12,7,4,14,3,10,21,9,3,7,8,8,3,4,8,7,11,2,5,9,16,5,10,8,10,0,8,5,5,0,2
"COG2333",593,414,172,619,179,517,211,456,293,487,818,248,813,352,216,496,351,256,125,513,525,466,207,317,501,531,237,631,656,419,265,402,199,410,486,306,823,551,155,173,530,275,202,158,513,335,421,242,439,303,167,176,597,295,661,218,340,191,830,394
"COG2334",17,12,14,86,9,20,10,15,12,25,115,13,15,15,11,276,24,3,9,8,6,23,9,5,31,24,36,6,10,24,8,3,34,35,23,33,35,17,11,25,17,17,13,15,31,208,16,73,38,18,22,30,9,27,9,10,9,7,31,18
"COG2335",2,0,0,0,0,9,5,6,0,0,0,0,0,128,0,0,0,15,0,12,0,10,5,0,0,0,0,2,17,0,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG2336",1,0,0,2,4,0,0,2,4,16,0,0,12,0,3,196,3,0,1,1,0,2,0,2,0,0,4,0,0,9,0,0,9,1,9,15,2,0,6,3,3,4,1,7,0,22,2,19,6,0,2,10,3,4,0,5,3,6,0,0
"COG2337",355,319,217,381,144,293,147,308,123,327,388,167,241,288,320,593,369,232,121,473,652,279,105,204,375,479,122,281,484,253,152,273,238,255,164,175,198,398,669,57,1044,353,298,97,220,120,452,159,518,1035,98,334,457,360,391,212,378,154,85,239
"COG2339",9,45,37,46,2,56,11,35,16,33,2,6,17,100,18,0,23,36,2,50,47,46,5,5,50,17,2,16,63,34,35,4,1,28,5,0,65,46,10,0,22,48,4,0,8,0,17,0,5,0,4,4,8,6,32,4,32,16,19,18
"COG2340",16,93,43,49,29,58,49,99,39,55,2,30,3,56,22,52,101,96,19,110,75,92,3,10,157,24,61,125,72,35,40,22,16,85,26,36,21,167,17,13,13,46,21,28,34,4,23,50,113,10,10,21,100,17,213,41,56,23,66,24
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,18,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",313,358,315,253,247,141,184,286,295,331,243,287,218,148,360,77,323,267,205,324,325,336,263,220,341,381,294,298,323,194,191,237,217,137,179,226,189,207,208,229,211,189,242,228,246,85,211,138,225,240,111,239,245,224,159,329,224,156,172,213
"COG2346",0,5,4,0,0,0,4,0,0,4,0,1,0,4,4,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,8,5,9,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,4
"COG2348",175,43,37,326,8,182,22,153,47,115,486,25,30,100,70,1,24,45,6,34,151,44,20,21,65,165,18,71,212,42,104,11,3,207,89,55,536,45,51,14,39,10,8,1,113,894,24,23,142,6,5,22,62,4,176,3,28,29,39,33
"COG2350",3,2,10,7,2,0,1,0,2,2,1,5,6,4,3,45,0,1,3,13,0,7,2,1,0,0,20,3,2,4,10,5,11,1,11,40,6,1,4,1,3,5,4,39,11,6,2,6,10,2,13,6,2,0,1,7,9,5,2,1
"COG2351",5,8,5,5,1,20,0,44,13,15,1,1,8,1,101,96,2,0,11,6,3,40,33,0,10,0,4,4,54,23,7,0,9,38,5,77,9,3,21,20,1,2,8,5,22,22,4,7,8,2,16,25,0,3,0,1,2,5,0,13
"COG2352",55,1,2,441,7,8,3,12,11,47,525,10,73,45,117,271,34,6,13,2,11,4,3,2,2,10,21,7,7,19,63,10,23,10,85,61,518,5,3,12,2,10,17,12,151,1125,13,29,36,19,38,16,13,17,3,9,0,11,488,24
"COG2353",4,1,17,5,2,3,5,1,3,16,0,2,12,0,1,99,0,0,1,0,0,0,2,0,1,1,4,49,0,8,3,7,9,0,13,18,3,1,43,7,3,0,3,4,10,12,11,12,6,12,7,11,11,18,0,3,8,2,0,3
"COG2354",1,0,0,11,3,2,1,1,1,14,0,0,10,4,0,67,0,2,1,0,2,0,1,1,1,0,3,0,0,7,2,1,7,2,9,11,13,0,7,4,0,3,2,3,12,16,1,10,6,1,9,6,1,4,1,3,0,1,0,3
"COG2355",209,406,382,228,476,520,529,351,376,329,101,296,227,680,410,198,322,526,575,347,294,452,691,647,302,316,377,332,402,545,479,292,528,485,508,451,126,296,461,285,404,264,337,343,351,228,379,274,271,394,653,498,331,452,277,326,406,510,122,454
"COG2356",39,10,216,15,5,147,16,149,2,246,4,13,13,6,13,101,19,202,98,354,50,17,33,1,26,0,15,58,46,53,81,6,38,175,10,17,7,40,65,7,4,6,6,12,9,15,0,14,10,6,30,12,34,3,42,11,7,32,0,4
"COG2357",280,315,154,775,125,369,187,355,236,345,564,155,599,363,219,363,311,260,230,385,398,371,98,169,304,331,143,358,420,240,129,361,172,325,430,252,811,420,99,106,324,263,135,238,220,615,378,252,242,285,118,135,308,180,411,192,336,168,508,201
"COG2358",167,204,104,172,125,215,126,170,105,74,111,113,253,153,98,140,189,218,60,192,156,185,52,46,175,210,111,182,165,164,114,123,62,93,130,102,78,191,112,83,135,78,79,59,146,33,147,136,139,296,92,106,169,153,221,51,151,145,132,162
"COG2359",7,7,1,4,1,35,12,18,3,17,54,2,4,7,4,1,13,27,0,8,9,19,4,21,6,4,3,151,66,6,4,11,2,23,2,1,4,26,3,0,0,0,3,1,38,2,2,0,7,0,0,4,48,1,35,10,5,5,16,0
"COG2360",19,24,32,5,134,80,92,48,66,52,6,58,3,158,30,61,35,135,111,10,25,46,89,89,37,25,84,26,20,87,63,68,22,80,89,51,18,72,90,38,14,64,34,20,50,15,45,13,32,15,237,35,11,63,80,76,78,126,7,97
"COG2361",42,72,98,17,93,36,236,116,34,74,12,29,3,120,125,1,29,214,202,96,55,109,286,108,38,52,110,70,79,192,77,30,68,161,101,40,16,105,61,82,36,95,128,104,38,23,55,90,89,68,17,67,63,36,83,26,87,55,12,60
"COG2362",29,5,8,56,9,7,6,5,17,17,3,20,10,16,43,118,8,4,3,9,36,1,4,3,20,12,7,25,18,13,22,4,27,2,24,10,10,10,25,18,28,7,5,49,24,1,19,32,8,9,8,13,19,20,7,7,12,22,25,27
"COG2363",3,0,0,11,2,1,0,2,8,9,3,1,7,0,6,88,5,2,1,0,1,3,0,0,0,0,3,4,2,6,1,2,8,4,8,17,9,0,5,6,5,1,3,0,8,4,3,12,14,9,5,2,3,3,0,6,4,6,0,3
"COG2364",149,180,174,347,127,241,130,206,128,232,284,124,332,244,291,122,239,197,115,263,227,313,189,249,194,247,233,315,443,179,146,254,132,324,279,481,217,277,201,96,173,140,154,205,325,44,171,290,261,220,187,136,227,109,154,168,191,221,433,173
"COG2365",256,167,173,480,309,106,143,99,252,133,87,449,229,77,187,16,295,122,95,160,215,191,59,97,249,224,294,78,98,95,227,242,255,150,241,258,266,140,263,284,404,421,267,385,191,189,200,383,299,313,73,286,171,279,168,203,238,179,57,219
"COG2366",3,3,7,0,0,0,1,0,0,64,0,7,3,0,6,0,0,0,0,0,0,0,0,0,1,0,203,0,12,4,0,0,0,0,27,40,1,0,0,0,0,0,9,1,9,1,0,0,17,38,2,6,0,0,1,2,1,5,0,0
"COG2367",316,221,276,183,306,379,354,201,316,335,231,320,749,138,240,460,259,359,985,254,342,161,492,538,281,272,362,364,294,409,168,273,259,210,369,336,771,275,466,328,309,212,308,295,339,156,239,239,385,311,346,541,266,239,198,367,554,324,104,281
"COG2368",92,21,19,23,22,24,14,16,39,135,13,28,9,15,104,22,17,17,20,29,30,13,13,0,18,23,53,65,15,24,83,7,62,25,55,56,27,18,15,50,33,24,37,17,170,38,59,50,30,42,21,18,32,48,16,7,21,36,109,68
"COG2369",71,30,11,5,16,22,75,13,49,67,3,0,0,11,26,7,7,97,22,85,9,45,7,2,54,1,12,17,21,2,54,3,4,15,0,5,22,51,6,23,2,3,80,5,2,7,18,270,1,25,47,115,57,26,64,30,4,36,0,7
"COG2371",12,16,16,23,1,7,5,14,2,7,3,4,157,8,11,0,25,9,10,51,12,4,1,3,10,19,16,17,25,9,4,5,3,10,30,9,39,9,4,6,22,3,17,5,17,12,5,1,19,11,13,3,16,14,11,8,10,10,18,12
"COG2372",2,0,0,11,2,0,0,4,1,12,2,0,11,0,10,81,0,0,2,0,1,0,2,0,0,0,5,0,0,5,0,1,10,1,6,14,10,1,1,6,1,1,6,2,17,5,2,7,3,1,4,3,1,2,0,5,1,1,0,1
"COG2373",979,882,1511,99,1516,720,1312,909,1300,804,51,1464,119,889,1195,658,915,1184,1688,912,805,731,1219,1538,831,635,1304,488,640,1262,1761,786,1209,1034,1045,1430,92,913,980,1551,670,1116,1000,1323,753,181,760,1294,1156,998,1255,1185,783,1102,516,1108,1149,1505,130,1079
"COG2374",50,67,93,0,20,9,12,41,1,32,0,8,0,0,4,2,24,29,92,43,19,0,145,28,57,76,3,55,14,11,25,0,245,9,43,2,77,5,34,175,51,4,161,0,23,29,0,0,29,157,50,45,51,0,24,293,92,72,65,14
"COG2375",5,0,1,10,2,0,1,0,2,13,2,1,7,0,1,139,0,0,0,0,0,1,2,1,1,0,3,0,0,8,3,0,12,1,14,20,7,0,1,11,2,1,7,4,4,13,1,10,14,3,6,11,1,9,1,3,2,4,0,3
"COG2376",99,38,158,142,72,39,84,43,102,213,1256,71,390,75,80,683,47,88,75,84,51,54,130,320,67,59,220,220,146,65,123,178,194,51,244,113,602,198,108,135,120,122,151,110,185,144,90,397,111,124,70,85,111,99,82,158,71,91,265,146
"COG2377",31,58,45,10,92,20,13,21,80,38,2,74,10,19,28,108,51,12,11,31,40,22,15,4,97,39,65,12,11,50,19,27,27,16,23,14,30,9,63,29,21,36,28,11,31,25,37,12,55,22,38,24,16,48,70,24,56,35,11,61
"COG2378",243,203,160,88,35,100,103,153,261,213,44,299,103,71,198,695,182,212,182,183,253,140,131,93,158,126,204,220,105,104,167,131,162,191,286,254,122,138,59,104,97,158,268,193,288,111,114,443,387,134,105,192,248,83,125,160,152,194,44,142
"COG2379",76,113,73,106,69,69,35,69,33,43,101,74,3,89,86,57,106,68,7,91,78,106,10,39,62,68,24,42,59,44,64,77,2,62,18,8,3,79,58,7,253,18,34,54,80,0,90,33,65,129,49,76,93,143,105,25,123,31,4,69
"COG2382",169,362,376,108,608,511,329,486,411,235,23,480,211,633,311,350,511,319,718,318,402,515,612,1035,561,363,352,172,324,880,373,334,942,390,309,497,63,287,564,400,237,565,519,189,319,76,448,293,439,420,686,504,253,595,400,402,680,631,17,461
"COG2384",149,136,59,186,42,187,103,144,102,126,301,68,244,125,57,82,111,97,51,166,186,167,42,98,125,174,83,187,156,136,65,136,57,115,129,53,301,148,42,28,104,75,73,60,181,109,122,66,95,73,47,34,148,66,203,64,93,80,216,94
"COG2385",392,702,569,507,440,563,358,560,451,369,501,377,362,354,417,208,472,358,294,614,528,720,350,334,563,559,380,543,636,426,388,681,523,396,440,502,387,590,502,527,611,438,457,459,542,160,634,338,563,662,269,523,603,626,741,512,531,390,422,458
"COG2386",2,3,2,5,5,3,3,1,2,5,0,7,6,7,10,39,10,1,1,0,2,17,6,3,1,0,14,4,2,7,8,13,12,6,7,5,20,1,7,7,4,3,5,6,44,3,1,9,6,10,7,3,14,8,1,1,6,5,4,7
"COG2388",62,47,91,14,54,28,45,54,79,118,3,64,12,4,96,72,35,52,49,38,31,61,52,40,25,64,124,104,34,45,70,101,171,31,80,75,32,76,79,125,33,71,97,194,39,26,103,111,65,72,40,110,108,74,27,151,99,44,59,75
"COG2390",107,20,25,239,61,34,30,25,74,186,740,41,90,59,118,220,29,36,50,39,40,31,57,230,36,24,74,184,88,64,100,176,64,32,93,77,297,111,44,70,80,40,78,44,161,155,48,183,75,50,60,76,94,27,27,147,28,17,322,52
"COG2391",12,5,1,15,8,3,1,8,14,27,1,0,26,34,20,286,2,1,5,0,2,8,5,6,2,1,30,5,1,21,8,5,27,15,41,57,202,10,7,16,8,5,10,12,6,45,2,51,38,27,11,25,8,3,4,21,5,15,7,2
"COG2404",0,0,4,5,0,5,4,22,0,0,0,8,1,11,0,8,0,10,28,8,2,8,4,0,10,22,0,23,0,1,1,1,0,8,0,1,109,2,39,0,2,0,2,0,9,2,1,0,2,0,1,2,52,1,9,0,2,1,22,18
"COG2405",0,14,0,2,0,4,0,4,0,1,0,1,0,6,3,17,0,6,1,2,10,0,0,1,0,18,1,0,7,1,0,0,2,1,1,0,0,11,0,0,8,2,1,4,2,0,21,1,5,10,2,1,11,7,4,0,1,1,0,1
"COG2406",41,15,25,4,49,4,21,15,39,37,1,40,0,2,44,1,6,18,17,17,7,6,8,3,12,54,71,16,12,5,42,43,55,4,39,59,1,19,33,89,14,76,26,108,16,10,42,85,27,11,10,30,12,36,5,27,35,29,0,38
"COG2407",503,721,596,372,902,438,553,604,799,417,722,517,798,441,469,573,504,562,508,450,566,501,611,868,707,671,716,425,520,667,680,984,841,797,1111,771,577,693,1153,1189,591,1416,980,874,941,335,919,717,786,726,824,778,627,998,865,974,968,962,411,1056
"COG2409",0,0,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,1,0,49,0
"COG2414",49,91,67,123,94,70,31,41,22,72,76,78,60,44,71,289,87,65,25,72,91,63,18,43,38,30,64,28,38,52,70,71,45,32,27,66,19,66,97,36,276,9,41,21,137,49,83,40,72,213,61,135,32,142,75,29,51,101,3,64
"COG2421",5,6,23,5,31,5,27,4,28,9,13,32,6,6,41,149,10,10,11,19,15,1,16,4,8,1,30,24,7,4,32,100,27,3,34,11,27,10,35,33,25,19,9,16,7,18,12,99,21,10,8,15,11,12,17,94,7,13,34,31
"COG2423",55,90,37,44,12,242,67,67,35,75,3,30,15,47,75,104,92,54,13,145,149,71,17,11,141,97,74,78,115,36,59,17,4,31,19,29,125,109,16,13,49,13,34,164,35,15,88,17,71,25,24,16,83,43,67,45,103,57,40,50
"COG2425",117,118,214,28,323,196,318,79,276,186,13,133,41,318,184,326,93,354,222,84,77,114,459,350,126,198,252,111,177,284,194,161,233,58,218,350,23,125,154,231,89,224,233,294,138,55,132,291,88,85,324,247,68,176,96,205,198,270,20,163
"COG2426",27,36,6,13,6,39,10,16,8,28,5,9,2,20,8,0,12,22,3,14,50,6,9,2,25,2,5,37,62,5,24,0,3,15,25,4,103,16,4,0,21,1,8,2,85,2,17,3,3,3,3,7,56,11,15,1,21,7,8,13
"COG2431",228,234,331,33,458,199,264,236,345,276,89,361,48,197,435,192,246,245,322,187,204,329,317,405,208,258,387,211,281,265,282,307,474,205,280,363,52,217,418,440,191,338,399,391,245,84,293,457,309,315,347,413,232,327,161,483,339,317,68,330
"COG2440",2,0,1,1,3,0,2,0,0,44,10,0,16,1,13,146,0,1,2,0,0,0,1,0,0,0,10,1,0,11,4,0,15,0,19,25,13,0,3,3,3,5,3,13,1,22,1,9,11,3,6,21,0,4,1,1,1,10,32,2
"COG2452",73,55,18,324,11,29,26,26,22,54,145,25,826,59,36,0,91,38,44,37,91,54,62,64,62,46,55,84,69,22,35,41,32,30,324,75,238,48,13,25,63,25,53,28,81,53,46,2,57,86,41,15,107,16,36,48,84,33,204,40
"COG2453",2,0,0,0,2,1,0,1,2,15,0,0,8,0,4,166,1,0,0,0,1,1,1,0,0,0,12,0,0,8,3,1,11,0,28,20,0,0,10,30,2,6,0,1,0,5,2,53,15,2,3,2,0,4,0,1,1,4,0,0
"COG2454",0,1,0,12,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG2461",19,34,33,372,32,51,52,197,53,19,89,26,213,107,52,62,71,144,34,95,35,89,6,25,19,127,47,59,51,59,24,120,77,447,38,61,570,110,8,51,28,83,14,32,29,168,135,107,62,26,13,2,7,76,209,76,43,55,146,41
"COG2501",52,75,38,126,30,76,45,65,39,81,64,37,101,90,55,85,59,81,35,101,116,74,18,37,97,84,49,95,112,72,37,58,38,82,71,58,249,95,27,24,123,106,34,30,88,61,81,42,47,65,24,54,86,68,86,29,68,43,80,49
"COG2502",308,309,331,378,338,296,407,232,293,345,107,377,270,376,298,278,343,332,375,357,389,309,466,388,347,278,296,265,317,301,320,212,227,234,302,325,450,293,324,293,409,269,363,180,207,169,295,248,310,375,493,422,271,317,183,243,318,402,119,342
"COG2503",0,0,12,6,12,11,12,3,11,1,2,0,1,13,0,0,1,0,2,0,0,1,0,2,0,0,17,0,1,5,12,1,6,1,0,4,86,0,1,16,0,2,0,5,0,6,3,46,0,7,0,0,0,3,0,4,0,1,12,0
"COG2508",609,524,292,1210,158,438,312,579,351,390,648,292,1338,569,360,599,541,502,232,626,830,561,157,183,579,790,269,619,599,447,241,646,237,622,798,426,1028,636,242,196,626,445,260,288,527,720,701,418,379,382,140,223,428,327,649,263,463,314,1298,413
"COG2509",912,916,807,813,667,920,665,874,745,760,738,863,913,780,644,238,979,775,735,912,906,942,534,764,885,779,614,787,874,905,799,755,457,846,621,515,430,829,663,528,999,505,718,375,1043,295,776,464,801,894,608,683,1006,855,1062,514,805,737,804,810
"COG2510",87,81,39,122,28,218,29,77,54,60,11,27,166,102,55,53,94,82,34,111,142,110,26,16,102,109,53,95,144,60,51,27,34,79,64,50,69,177,46,29,154,14,21,23,209,9,107,101,47,17,133,29,117,66,151,24,57,34,61,44
"COG2513",152,124,60,3,91,31,99,117,150,42,20,166,20,68,23,177,105,39,101,65,59,92,73,21,158,40,36,68,34,88,69,79,26,46,23,86,0,32,77,82,21,133,30,107,36,11,60,94,46,18,51,15,100,49,34,27,38,58,7,18
"COG2514",0,0,0,1,0,0,0,1,0,0,2,0,5,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,113,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",61,17,25,34,21,25,28,15,48,74,25,16,33,17,44,159,26,21,10,32,42,21,11,1,26,12,11,29,14,14,43,12,79,26,36,22,61,31,23,72,30,13,29,11,44,35,14,156,25,21,28,31,44,33,29,7,39,29,116,21
"COG2516",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG2518",3,1,4,8,9,2,0,3,5,5,1,3,7,0,0,63,1,1,3,0,1,0,1,0,1,0,4,2,0,5,0,0,8,0,3,6,15,1,3,10,3,1,3,4,2,8,1,8,7,1,7,5,2,1,2,0,0,1,0,10
"COG2519",10,2,3,92,0,7,0,0,2,18,145,7,18,0,38,0,15,1,0,0,2,1,1,0,3,1,6,1,0,0,15,0,2,2,10,2,16,0,1,6,5,0,0,0,3,336,2,0,7,0,0,1,3,2,0,0,0,3,160,3
"COG2602",76,53,28,186,46,37,16,25,38,126,121,32,230,86,32,151,34,226,24,86,53,57,22,19,67,67,65,105,74,59,4,49,38,65,70,37,96,92,13,46,51,12,64,16,36,71,33,27,26,48,14,24,33,14,88,96,50,8,33,24
"COG2603",3,0,15,38,11,2,15,2,7,18,0,3,10,9,8,166,2,0,17,0,2,3,7,4,0,0,21,0,1,5,2,1,18,3,21,23,19,0,1,19,2,3,7,9,13,13,2,46,14,5,9,13,2,4,1,0,1,6,0,3
"COG2604",12,67,39,0,4,22,13,128,19,12,0,34,0,123,7,0,89,6,108,27,25,72,5,15,54,46,12,51,29,61,4,43,40,90,0,61,5,37,1,0,1,0,15,6,17,2,2,0,3,49,176,0,2,0,49,96,18,3,77,4
"COG2605",307,524,484,232,267,222,462,299,271,253,99,156,61,137,401,189,153,295,371,255,109,351,414,260,367,607,287,280,309,257,344,321,742,315,355,487,79,265,428,829,362,251,489,615,148,50,406,487,335,452,555,673,283,453,217,535,388,497,267,355
"COG2606",241,302,264,260,208,208,176,259,230,310,365,185,271,172,357,271,207,201,136,319,368,331,191,177,315,277,283,349,299,215,262,271,223,196,219,270,282,300,203,164,243,218,233,265,339,260,234,258,274,168,166,250,252,231,307,209,280,222,432,282
"COG2607",197,157,91,192,89,165,87,206,116,105,373,121,291,148,79,87,174,137,84,250,193,241,56,139,148,223,82,187,180,172,178,312,85,290,210,191,185,325,106,76,387,298,114,99,247,114,317,97,228,253,121,141,229,214,352,132,207,156,358,173
"COG2608",241,122,108,345,49,100,62,167,124,83,174,115,434,201,61,71,157,115,43,125,209,143,68,63,206,124,70,117,175,82,49,236,40,103,201,131,323,198,59,42,163,50,57,113,432,130,159,51,171,112,101,32,186,116,176,59,152,83,135,73
"COG2609",6,2,1,40,11,3,0,8,7,17,0,3,30,10,8,240,1,1,11,0,3,5,3,3,1,0,24,0,0,22,3,3,21,18,31,48,43,0,5,26,2,6,20,6,19,34,3,30,24,35,21,17,2,13,0,6,3,12,0,22
"COG2610",346,270,216,434,345,142,239,173,259,391,966,320,670,240,241,1436,204,201,201,152,303,234,151,355,291,306,240,250,210,211,276,436,357,113,625,265,305,265,289,457,504,342,205,419,421,571,284,913,366,282,226,231,335,267,167,223,232,252,822,326
"COG2703",8,56,36,36,15,44,67,115,47,26,11,35,0,82,19,0,47,86,56,98,92,122,30,24,89,37,12,75,59,79,11,146,23,94,8,87,3,91,3,1,16,72,28,80,27,2,69,3,70,16,34,2,26,20,143,55,72,28,13,38
"COG2704",218,311,308,46,552,56,184,205,470,255,367,412,88,73,371,1151,437,234,186,149,230,295,297,266,255,224,382,247,175,196,343,344,378,168,320,359,126,213,493,391,220,244,514,301,188,203,241,456,405,552,235,425,295,351,164,410,208,286,88,448
"COG2706",183,233,246,233,268,180,169,251,259,255,260,156,246,203,275,367,155,204,346,194,227,305,201,483,258,317,194,249,216,320,111,239,279,116,205,211,171,165,196,266,140,391,171,318,125,90,179,293,206,192,102,198,127,159,121,254,195,193,262,142
"COG2707",2,0,0,33,2,0,1,4,3,19,86,1,7,1,2,59,1,0,3,0,0,0,10,46,0,0,11,15,7,7,1,25,7,5,12,14,44,22,4,5,1,2,9,2,35,25,0,8,6,12,5,9,12,1,0,18,0,3,0,2
"COG2710",142,100,44,299,45,38,81,106,104,252,41,38,3,86,128,148,217,150,112,57,82,90,25,28,119,114,70,251,127,111,148,51,93,100,126,109,120,92,92,95,194,72,72,75,133,47,125,290,104,35,112,74,139,53,157,84,48,73,441,68
"COG2715",252,284,378,139,362,424,527,366,413,235,88,384,130,476,286,94,370,342,514,350,291,372,522,423,327,347,355,250,303,405,326,360,323,419,321,392,123,251,389,373,211,346,432,303,243,79,288,232,323,347,513,356,371,330,224,281,272,359,154,416
"COG2716",0,0,0,3,3,0,0,3,3,9,0,1,13,0,1,98,2,0,3,0,0,0,1,0,1,0,5,0,0,10,3,0,10,0,10,16,6,1,2,6,4,1,3,6,6,13,2,11,9,3,7,6,0,2,0,2,2,1,0,2
"COG2717",5,102,14,43,4,5,20,6,6,86,1,16,55,14,7,103,22,44,5,13,2,65,1,3,2,17,16,13,14,22,5,49,14,7,46,16,20,21,94,7,17,4,11,276,14,14,198,94,92,21,16,175,14,156,15,4,10,16,1,39
