"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG2039",55,11,14,9,8,23,176,50,23,9,9,20,52,28,14,11,26,44,43,25,44,10,83,34,22,19,20,248,18,15,28,96,31,14,9,11,24,10,65,11,28,33,159,25,30,18,20,11,60,8,2,6,35,19,38,41,22,20,13,28
"COG2040",36,18,60,31,17,71,96,31,18,36,9,31,59,16,19,32,152,22,6,19,12,20,75,12,15,15,14,193,23,13,50,55,38,12,39,29,55,3,33,23,21,28,77,12,5,9,8,70,16,15,50,27,7,32,28,26,20,4,11,16
"COG2041",3,1,1,9,129,15,0,6,5,0,1,2,5,1,4,0,17,0,2,0,0,3,54,3,2,5,5,27,8,1,11,31,11,2,3,3,4,0,5,5,1,1,2,4,6,8,13,1,0,0,9,12,0,12,0,25,5,2,5,2
"COG2043",20,6,0,6,0,2,0,1,5,0,1,0,0,5,0,3,7,3,3,2,4,6,1,2,17,0,5,0,4,4,5,13,2,0,1,3,9,0,9,2,23,10,98,4,3,3,1,5,0,4,11,1,7,1,10,0,2,3,4,8
"COG2045",11,9,3,4,26,7,0,1,6,1,9,7,18,1,1,12,4,26,1,7,0,15,0,2,4,2,7,16,10,0,12,14,12,3,7,5,7,1,2,8,2,2,1,1,0,8,2,8,5,0,18,1,2,4,1,6,4,5,7,1
"COG2046",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,4,0
"COG2048",10,47,19,22,0,13,33,77,27,28,40,16,56,35,9,80,34,69,23,25,17,27,8,21,35,11,18,151,10,31,33,56,27,17,17,21,46,6,35,4,16,66,69,57,18,19,9,56,20,25,15,19,24,13,28,31,18,26,47,24
"COG2049",24,26,40,30,138,27,33,52,60,26,34,107,48,105,17,11,27,14,20,31,51,11,52,23,21,26,14,122,7,45,15,110,40,20,13,17,36,9,27,12,89,15,44,31,128,14,13,28,48,15,16,32,30,15,55,85,35,13,11,31
"COG2050",380,186,160,475,373,453,204,144,249,314,280,289,213,394,382,392,355,300,183,327,149,447,337,225,352,214,215,332,375,240,298,212,354,181,262,259,258,295,358,336,233,311,92,210,287,293,390,336,317,220,305,431,343,487,250,269,231,254,283,182
"COG2052",16,94,42,17,0,7,62,100,68,40,40,37,64,73,11,15,22,39,37,31,33,13,23,50,38,28,59,73,39,65,18,59,31,19,74,28,25,47,42,8,31,34,30,59,59,10,30,31,28,25,9,18,54,9,36,21,52,45,23,61
"COG2055",103,31,147,47,583,131,76,101,75,20,44,37,157,108,33,43,87,83,16,22,53,52,170,19,58,35,99,240,56,27,142,77,73,37,44,54,78,22,56,64,60,66,91,26,155,53,85,121,40,35,93,30,88,100,38,145,60,49,39,55
"COG2056",13,7,3,3,76,25,5,6,1,8,4,14,5,9,1,25,11,8,13,1,18,37,2,4,14,3,9,1,13,13,23,83,13,8,15,5,14,1,14,31,41,15,77,3,10,6,2,12,20,1,21,1,1,0,19,13,6,6,2,2
"COG2057",32,23,14,37,121,35,102,17,37,14,29,13,62,53,5,104,47,101,19,13,12,55,57,19,61,27,35,23,27,37,35,92,39,10,32,26,71,11,67,19,9,55,5,61,13,35,19,11,39,10,12,23,23,14,25,32,11,21,29,38
"COG2059",734,560,726,650,235,541,364,529,552,607,638,646,633,783,668,670,391,492,517,638,729,640,610,527,618,629,799,313,579,770,601,598,628,572,507,698,658,987,577,668,411,610,412,594,530,950,679,556,524,941,600,546,607,594,563,488,926,644,717,481
"COG2060",559,279,273,478,387,551,64,180,323,371,445,528,477,251,610,513,398,512,249,378,43,687,186,382,401,167,316,163,510,188,621,259,455,217,427,460,379,404,457,535,229,479,140,457,388,313,578,405,247,260,460,571,310,592,311,404,56,613,315,152
"COG2062",3,0,2,4,48,7,202,2,13,0,0,1,27,0,1,1,6,0,3,0,4,0,51,1,0,2,1,56,2,0,4,46,10,0,1,3,1,0,39,2,13,10,7,2,3,4,10,1,48,1,4,5,1,7,0,13,17,1,6,1
"COG2063",2,0,2,5,104,5,0,2,1,0,0,0,4,1,3,0,8,0,7,0,0,4,32,0,1,9,1,17,2,5,5,0,10,5,0,5,16,1,3,2,3,3,2,0,1,6,13,0,0,0,3,5,1,5,0,6,1,1,2,0
"COG2064",0,8,2,2,0,1,5,15,20,24,0,9,61,15,0,0,0,0,4,6,13,0,2,1,5,46,1,0,5,4,0,1,9,2,9,30,6,0,5,0,29,6,0,33,82,1,2,0,18,4,0,12,16,0,1,2,126,3,16,49
"COG2065",13,36,7,23,0,17,122,29,64,7,23,9,40,30,3,22,11,17,12,12,23,10,38,30,26,25,31,299,28,50,7,67,19,11,9,16,17,55,27,12,29,39,114,56,14,9,17,50,38,18,0,19,20,17,32,28,18,57,10,28
"COG2066",439,140,243,362,275,363,62,114,174,325,309,219,206,236,378,259,300,333,233,293,22,474,147,263,446,99,215,175,350,99,452,236,317,86,284,367,285,121,197,315,130,226,61,200,334,204,331,286,58,157,291,328,306,297,283,315,22,190,273,159
"COG2067",70,78,16,136,152,87,0,35,67,36,77,74,106,64,91,211,100,280,100,104,51,85,149,100,151,87,65,34,89,134,100,128,125,51,85,99,166,90,288,113,168,173,137,106,38,161,155,269,122,60,38,85,88,48,88,44,97,254,106,121
"COG2068",140,37,77,43,178,63,188,113,77,28,32,61,76,63,56,52,68,109,23,41,60,33,79,22,37,31,71,134,53,52,75,122,49,104,21,30,103,98,48,39,61,29,70,77,34,32,32,107,52,28,83,21,40,72,89,143,37,38,41,37
"COG2069",7,13,18,9,0,7,30,38,11,4,19,11,23,29,0,7,17,8,6,11,20,3,3,10,8,3,32,86,19,23,2,30,12,8,3,7,29,9,16,4,14,18,41,11,16,2,6,6,12,8,8,3,11,1,8,51,14,11,11,9
"COG2070",563,561,742,547,256,484,465,681,504,518,633,535,556,543,558,620,621,636,477,506,312,516,197,581,592,379,782,568,506,453,594,594,601,507,517,652,665,458,473,497,634,511,836,614,421,337,530,520,561,445,531,403,550,538,625,465,305,404,469,557
"COG2071",411,200,240,348,245,493,300,231,214,355,254,215,367,140,392,356,118,389,366,278,603,440,596,205,421,508,188,541,339,352,304,199,239,295,224,411,305,640,405,462,325,405,312,308,489,890,448,544,479,533,331,318,202,331,356,425,753,511,531,221
"COG2072",0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",211,130,200,170,47,204,167,168,145,143,163,191,152,122,160,110,114,168,122,130,93,245,75,165,165,86,245,110,200,95,335,227,332,170,272,352,176,242,157,150,200,131,116,237,283,154,229,260,181,154,251,221,239,96,340,262,129,167,208,204
"COG2076",29,25,73,221,371,52,46,25,74,54,17,46,57,26,126,63,72,86,97,76,16,141,250,27,55,32,60,135,69,115,64,80,65,68,122,37,87,144,43,144,61,70,46,116,16,163,92,146,23,153,178,93,17,163,75,73,305,74,49,59
"COG2077",188,79,90,203,99,186,51,81,107,134,115,153,100,113,235,212,149,157,106,164,25,196,42,142,171,76,115,263,170,59,182,151,179,72,136,136,131,76,211,233,154,110,48,150,149,89,182,114,75,71,223,212,136,202,158,148,11,115,142,76
"COG2078",6,1,3,2,63,43,335,2,29,2,3,2,52,4,20,12,9,7,10,1,14,14,183,0,0,11,1,81,5,32,8,36,12,9,4,1,59,3,27,3,5,53,6,16,2,2,3,30,153,5,18,0,0,8,2,14,21,2,261,1
"COG2079",92,32,14,31,221,29,68,18,55,17,11,19,90,16,14,106,47,36,14,17,8,39,59,15,91,40,43,167,26,50,15,9,57,20,34,73,57,9,23,50,8,38,11,45,16,33,28,71,22,30,19,51,23,31,14,101,33,8,81,24
"COG2080",257,135,314,112,1059,230,506,267,196,100,134,91,204,198,85,139,262,264,99,102,199,187,290,130,154,129,264,281,161,142,291,334,189,229,90,155,210,123,241,133,169,145,203,145,144,143,149,278,226,114,281,84,211,169,161,540,140,124,163,212
"COG2081",230,568,624,181,417,138,522,797,647,395,380,357,652,512,134,176,358,334,532,373,497,95,329,427,309,511,595,357,297,546,98,571,411,445,240,355,395,402,299,111,537,376,410,446,481,184,211,400,570,398,132,164,545,102,319,356,231,358,348,707
"COG2082",137,149,217,173,41,161,112,199,129,163,150,148,158,182,45,99,239,164,98,107,110,133,62,141,183,72,199,122,196,92,146,163,219,176,237,186,190,147,114,94,113,94,81,137,135,55,134,137,104,77,173,183,175,56,152,144,107,119,133,195
"COG2084",125,116,65,84,814,158,302,107,143,108,94,63,100,91,82,70,119,120,49,40,79,52,415,85,62,84,278,138,70,109,105,228,159,269,44,124,87,211,121,87,68,86,198,103,59,79,70,173,108,46,110,74,96,113,135,173,100,83,91,44
"COG2085",11,0,0,2,0,0,40,0,2,6,0,0,83,1,0,1,0,0,6,1,2,1,0,0,0,0,3,11,1,0,5,0,5,15,4,0,0,0,22,0,1,0,0,16,2,0,3,1,12,7,33,0,0,3,1,0,25,0,1,0
"COG2086",435,313,384,376,397,352,407,316,331,345,389,335,400,462,342,397,320,418,362,391,374,416,391,356,397,360,401,157,342,373,370,245,313,354,344,448,318,332,413,208,412,376,115,352,346,583,405,408,389,353,257,292,410,263,409,370,519,362,458,334
"COG2087",129,111,113,124,97,123,85,116,84,98,118,107,112,102,119,82,105,89,108,111,72,138,67,91,147,75,129,119,126,82,177,164,190,194,128,197,172,125,155,161,164,151,79,140,220,96,186,134,157,110,202,166,185,175,208,148,95,161,142,164
"COG2088",63,380,280,44,117,20,184,233,170,109,205,128,113,192,31,66,184,138,315,189,163,45,51,160,97,135,135,73,110,139,36,186,121,296,117,137,150,36,78,30,252,50,108,137,82,32,38,61,117,115,77,57,123,36,151,81,214,108,122,251
"COG2089",131,166,61,143,0,218,43,87,97,156,143,180,84,266,126,207,167,167,152,222,72,129,18,207,117,120,110,48,234,58,44,98,154,103,421,263,272,93,122,307,255,143,43,152,154,27,130,116,42,146,184,337,360,216,253,116,36,137,184,193
"COG2091",42,140,90,55,346,37,60,136,55,56,94,81,89,109,16,30,115,80,73,93,82,32,141,99,62,97,40,98,53,75,32,195,93,162,28,42,41,55,100,27,125,28,130,108,47,20,51,40,71,95,59,50,82,26,57,93,100,44,44,187
"COG2094",2,27,1,5,0,6,112,3,22,1,10,0,28,15,0,10,6,33,6,5,9,13,0,3,10,3,4,159,8,20,8,40,14,10,1,8,4,3,16,3,1,17,8,9,7,9,5,2,24,2,7,0,7,0,9,3,17,2,8,2
"COG2095",600,157,245,523,331,460,57,172,302,277,281,483,154,291,760,541,240,255,210,320,23,564,150,247,308,156,201,247,297,139,281,173,225,158,234,231,178,129,235,425,189,152,148,149,288,164,404,198,134,143,395,324,170,355,200,273,15,130,187,77
"COG2096",293,133,196,249,27,314,63,135,200,235,171,254,123,188,264,260,254,294,145,242,36,374,37,202,234,94,168,252,283,100,325,175,215,103,252,299,231,133,237,290,154,195,80,151,148,153,298,276,164,130,368,299,202,248,223,201,42,163,157,139
"COG2099",450,248,397,364,73,379,280,363,266,272,327,429,253,277,254,189,306,336,305,287,155,490,102,288,387,129,400,230,511,142,403,214,439,359,350,381,301,220,173,259,272,179,139,228,426,154,321,280,172,198,316,433,327,152,439,376,159,241,268,246
"COG2102",0,63,1,21,0,0,1,11,52,15,23,3,71,28,13,57,0,53,16,12,6,2,0,22,24,4,2,11,2,41,0,32,22,2,8,22,44,6,30,1,8,33,0,102,8,2,7,7,17,0,0,1,3,9,8,6,0,37,18,19
"COG2103",188,93,56,201,137,250,132,101,137,185,175,138,109,213,140,132,96,160,117,165,191,228,195,184,195,158,98,270,263,141,183,124,155,52,161,162,175,163,110,203,71,198,13,123,138,133,155,153,43,77,97,227,165,178,202,148,150,196,154,124
"COG2104",2,2,1,2,42,6,19,2,7,0,1,1,6,0,4,0,6,3,2,1,0,1,43,5,0,0,2,6,1,2,2,7,7,2,1,3,0,0,5,2,5,0,9,1,1,2,7,2,6,1,2,3,1,2,0,7,2,0,3,1
"COG2105",2,0,1,5,106,15,0,2,0,1,2,0,1,1,2,1,8,1,0,7,1,4,48,2,2,5,3,26,4,0,3,56,10,2,11,3,1,2,8,3,2,1,3,11,5,2,6,2,0,0,6,5,1,8,0,20,2,0,0,0
"COG2107",2,5,0,4,0,2,0,12,16,0,12,0,23,9,5,24,0,27,3,10,1,2,0,16,16,0,10,0,1,5,0,0,8,1,2,13,20,0,10,0,0,27,0,36,2,5,1,4,4,0,0,1,3,0,9,0,0,5,24,11
"COG2108",6,10,0,12,0,0,0,0,11,10,3,13,5,12,1,7,0,9,4,4,4,11,0,44,12,16,13,0,14,28,3,3,18,4,6,7,8,1,1,9,5,17,0,31,7,10,13,12,1,11,0,12,5,16,7,3,5,2,0,18
"COG2109",90,167,116,102,144,58,226,233,156,69,96,91,162,156,39,84,143,123,93,70,95,46,129,107,104,94,158,204,95,161,47,122,113,146,112,91,125,186,90,45,98,107,157,244,98,65,86,116,112,82,63,61,88,75,167,126,105,97,87,178
"COG2110",134,273,196,163,156,128,390,361,250,220,237,183,354,283,195,224,215,173,282,110,201,139,172,219,226,304,346,350,169,427,168,194,180,545,146,229,208,400,172,87,209,266,316,202,146,77,188,222,293,278,237,140,209,159,224,173,132,207,171,279
"COG2111",20,26,4,7,49,15,0,5,13,10,16,6,21,44,1,28,5,22,8,10,3,17,6,50,26,20,16,6,11,21,9,16,18,2,16,18,36,1,35,9,7,21,4,32,7,7,14,22,9,9,22,12,13,17,12,10,8,11,16,18
"COG2113",197,42,82,259,127,281,14,43,110,100,100,182,67,53,142,144,259,79,44,67,6,149,54,53,112,46,84,68,146,58,129,66,205,40,78,75,44,68,40,97,78,59,25,52,150,60,217,76,18,49,197,232,54,205,105,140,6,31,94,32
"COG2114",2,74,2,10,41,5,0,4,28,33,2,11,2,42,0,9,4,5,27,7,6,1,0,130,76,6,3,0,3,2,7,2,4,8,1,0,9,1,0,0,7,0,0,6,5,0,3,17,6,47,21,1,0,7,2,10,3,3,2,22
"COG2115",338,220,118,281,254,310,82,74,207,153,215,236,198,131,310,147,165,253,135,178,21,358,139,159,319,117,172,104,308,149,236,148,206,98,186,269,165,108,226,194,139,238,29,113,175,208,347,116,321,82,175,275,217,170,182,185,32,174,142,103
"COG2116",58,187,82,29,380,65,141,101,59,64,57,60,103,96,28,27,83,62,105,65,77,36,201,74,56,121,46,119,74,134,46,335,182,98,191,83,100,49,118,29,127,104,250,137,114,68,75,49,145,105,101,89,104,62,56,159,63,83,90,159
"COG2119",14,38,15,23,1,5,35,42,22,10,19,14,26,13,10,4,8,13,11,12,22,10,42,32,19,30,14,47,40,36,3,19,30,7,41,13,19,53,8,10,8,5,59,58,22,14,6,34,16,24,15,10,20,5,44,1,17,25,25,39
"COG2120",31,74,21,24,122,94,0,57,18,60,59,142,37,186,91,127,89,56,42,82,49,92,48,8,122,27,39,80,102,137,100,61,82,69,80,64,29,8,39,72,23,33,16,37,31,24,37,32,28,31,114,110,46,185,15,72,6,94,90,70
"COG2121",6,2,6,0,45,10,3,0,1,0,1,5,13,0,1,11,3,37,7,0,0,11,0,2,6,0,11,31,4,8,19,53,2,3,11,6,15,1,0,8,1,0,12,3,3,10,0,14,3,0,8,4,5,6,0,14,0,33,2,1
"COG2122",0,3,0,10,0,1,0,0,3,3,1,1,3,5,3,56,5,0,2,7,2,7,1,2,12,2,3,0,2,10,3,0,0,1,1,2,4,0,4,1,0,2,0,0,1,3,0,2,2,2,0,1,0,1,2,0,0,7,1,1
"COG2127",28,10,3,19,78,15,3,5,9,32,6,14,23,11,17,21,28,41,28,17,129,12,130,23,40,115,9,23,22,42,14,19,27,29,25,21,38,100,40,11,9,32,4,17,16,127,25,76,43,83,10,30,33,8,18,19,186,81,53,32
"COG2128",3,4,3,27,130,21,4,14,8,2,2,0,6,8,12,20,11,1,6,3,13,10,48,6,13,14,5,24,6,4,11,164,12,5,7,3,11,3,18,4,17,12,11,10,13,13,21,10,0,2,6,23,3,27,2,21,6,6,18,1
"COG2129",46,104,133,20,24,14,60,134,84,112,77,42,84,62,20,102,41,18,65,34,52,12,15,192,39,72,92,2,22,131,11,64,104,60,26,65,89,43,44,9,81,23,65,147,46,12,50,13,95,85,19,14,58,14,47,17,225,44,37,150
"COG2130",3,0,1,4,76,0,0,1,2,2,2,0,1,2,3,1,8,0,0,0,0,1,26,2,2,6,0,12,2,0,6,28,2,2,1,4,0,0,5,3,2,0,8,0,4,6,8,0,0,0,1,10,0,7,0,11,0,1,2,0
"COG2131",332,319,310,287,62,253,152,251,333,254,269,289,275,362,250,272,251,283,367,253,299,293,376,284,229,286,292,320,252,918,225,285,242,293,242,274,240,326,263,199,295,281,236,319,242,353,281,296,274,305,213,231,242,250,312,216,311,330,325,255
"COG2132",4,0,4,33,360,32,38,16,6,4,4,3,41,5,9,11,35,2,7,3,9,12,138,4,15,30,7,171,18,1,13,203,26,7,3,4,4,0,9,7,22,6,11,0,7,22,13,2,1,2,17,22,2,6,2,25,1,47,5,0
"COG2133",11,2,1,10,138,12,0,2,33,3,1,3,7,1,7,4,22,0,0,3,0,33,59,5,6,10,7,20,12,3,34,21,11,3,11,9,0,0,9,3,0,2,4,3,2,6,9,2,2,2,4,6,0,3,2,7,1,0,5,1
"COG2134",1,0,1,2,145,17,0,4,3,1,0,1,2,1,5,1,10,1,3,0,0,2,62,1,3,9,1,23,3,0,11,45,10,1,4,3,1,0,2,5,3,2,4,0,7,6,12,0,0,0,7,16,0,10,1,15,0,0,2,0
"COG2135",44,22,9,30,106,35,136,20,25,36,20,30,14,45,35,29,88,32,10,29,21,32,17,42,21,26,32,221,44,97,28,38,20,22,31,20,13,3,20,67,5,24,5,37,12,12,20,23,11,26,64,42,21,57,39,46,7,21,57,16
"COG2137",55,104,12,29,86,15,112,79,99,30,40,26,112,99,28,48,45,87,67,52,70,27,57,96,30,67,50,213,36,131,32,173,45,11,21,27,50,10,36,22,48,70,198,96,75,30,21,43,61,34,6,39,70,25,39,43,19,49,33,144
"COG2140",93,51,8,88,6,122,17,5,4,53,74,159,16,100,89,87,142,109,33,123,14,74,25,165,156,69,7,61,120,28,48,16,28,17,133,93,145,17,44,73,30,37,3,25,92,10,17,34,11,15,19,104,134,50,110,81,6,132,81,7
"COG2141",5,0,2,42,447,42,11,10,5,4,2,3,13,7,14,7,33,3,8,5,15,14,187,0,18,21,12,126,10,0,22,284,39,13,14,12,9,7,12,10,26,17,11,0,16,31,42,13,1,5,18,33,3,26,3,56,7,2,22,1
"COG2142",0,0,1,2,84,8,0,0,0,0,0,1,3,3,7,0,7,1,2,0,0,3,30,1,5,8,1,12,2,0,8,27,5,1,4,4,0,0,4,3,2,5,3,0,0,10,13,0,0,0,7,10,1,4,0,11,0,0,1,0
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2145",106,74,283,78,186,72,404,261,182,174,142,139,175,114,62,80,147,118,142,123,145,52,427,77,111,261,268,146,100,190,41,268,145,180,59,141,99,366,181,41,171,126,159,170,95,295,104,134,206,114,66,40,97,54,146,176,388,194,79,153
"COG2146",3,0,0,8,169,8,0,4,1,1,1,0,1,3,2,0,12,0,1,0,0,5,66,1,2,10,4,27,3,0,9,4,11,2,4,7,0,0,4,4,2,3,7,0,1,16,20,1,0,1,2,12,1,8,0,23,0,0,3,1
"COG2148",1566,1445,1180,1246,774,1655,1043,1230,1244,1373,1377,1653,997,1819,1607,1371,1566,1177,1492,1475,1169,1393,783,1625,1142,935,1271,1028,1524,1413,1462,1315,1286,1469,1844,1088,1135,1359,1129,1738,1297,1227,1139,1136,1245,1043,1222,1321,1097,1179,1531,1596,1629,1817,1235,1269,904,1086,1128,1424
"COG2149",2,0,0,1,88,4,0,2,0,1,1,1,1,0,1,0,4,0,0,1,0,3,45,0,1,2,1,15,7,0,4,43,13,5,4,3,0,0,2,1,0,5,1,0,2,4,11,0,0,0,5,15,1,5,0,12,0,2,3,0
"COG2151",138,53,45,107,80,115,129,40,80,95,96,91,78,98,115,151,86,97,68,110,113,130,201,92,110,146,53,390,88,121,99,39,111,86,92,100,84,119,173,130,87,120,61,99,82,180,145,79,119,121,79,109,103,119,68,73,165,171,136,52
"COG2152",770,713,432,763,96,724,238,428,390,775,634,539,395,414,1195,529,1030,664,605,624,411,814,214,641,783,568,385,347,762,445,1441,269,562,333,1201,846,656,480,792,1137,507,579,230,403,707,563,785,732,367,769,1102,1045,544,1410,623,681,388,694,673,476
"COG2153",5,28,6,13,77,10,13,9,27,0,18,6,52,16,10,44,11,56,18,7,8,15,35,17,15,8,10,122,6,8,11,101,21,6,7,18,25,5,22,8,8,26,8,39,8,12,14,12,8,1,10,11,15,11,11,20,13,8,12,16
"COG2155",17,49,37,14,18,4,26,62,72,38,29,46,51,64,5,19,28,22,46,38,33,3,4,39,25,24,70,18,23,63,7,32,17,48,6,12,28,8,31,8,36,14,12,57,38,3,27,11,13,7,14,15,50,10,15,30,11,21,15,70
"COG2156",182,85,80,177,155,219,13,59,103,96,142,190,141,120,166,197,140,155,87,93,14,174,81,98,116,58,116,68,150,67,157,89,161,43,88,96,118,133,139,186,88,131,36,136,76,87,194,149,107,61,149,179,90,173,68,88,15,219,95,47
"COG2158",8,12,15,7,0,6,23,51,3,4,16,32,19,12,2,14,30,17,22,29,30,10,2,27,16,13,11,2,9,42,7,41,13,28,4,8,9,4,19,4,40,4,0,29,19,8,5,11,13,10,10,4,11,0,24,30,8,16,6,18
"COG2159",151,174,149,76,212,62,191,104,178,120,85,87,182,146,66,126,134,80,107,103,179,108,45,81,151,91,126,117,84,148,84,245,130,88,57,95,109,71,119,97,73,69,87,144,126,45,113,150,156,126,88,52,113,82,140,176,51,229,87,103
"COG2160",472,484,320,485,291,534,241,316,284,475,421,476,372,396,527,342,350,471,359,579,377,570,544,408,432,367,373,303,502,440,483,188,396,320,746,531,499,469,353,496,243,495,120,352,398,672,395,356,379,244,367,393,379,415,532,494,689,557,570,285
"COG2161",21,10,7,15,125,33,9,17,2,19,23,3,14,10,17,14,42,8,14,2,11,3,77,11,35,18,10,24,4,37,16,36,12,9,6,3,4,10,12,3,7,13,4,4,15,12,19,11,24,26,6,62,43,41,9,9,1,26,22,11
"COG2162",9,11,7,8,114,8,34,4,5,4,12,5,6,10,4,8,14,16,5,7,8,10,44,9,19,12,12,19,4,9,7,20,23,5,10,11,7,2,20,12,2,20,9,13,10,16,16,8,12,12,4,17,9,12,2,13,5,4,6,15
"COG2163",1,9,3,2,0,0,0,3,3,0,0,1,13,14,0,1,0,0,4,8,5,0,0,0,0,1,1,0,1,5,0,1,1,0,0,1,0,0,12,0,1,5,0,8,4,0,1,2,1,3,0,0,5,0,1,4,5,2,1,1
"COG2165",17,13,16,19,320,43,10,7,13,16,15,6,12,9,12,29,26,44,8,7,15,31,123,7,30,43,20,71,17,32,37,134,46,5,22,11,7,2,20,12,24,28,19,50,9,36,35,10,0,20,18,16,7,52,9,39,16,4,13,14
"COG2166",252,124,125,260,161,201,23,76,133,131,156,208,126,138,265,236,158,163,160,160,195,258,199,150,217,211,91,88,173,134,251,124,170,111,173,203,145,207,195,214,113,144,32,128,156,274,238,157,124,193,219,223,141,259,156,141,177,190,206,91
"COG2168",2,0,1,4,97,5,1,4,0,1,2,2,3,2,2,1,4,2,2,0,4,4,36,0,2,4,3,12,3,0,7,36,6,3,4,3,1,0,2,1,5,1,8,0,1,6,8,1,0,0,4,4,1,4,0,8,1,1,5,0
"COG2169",29,63,32,32,112,167,18,17,79,91,32,82,33,18,88,155,11,66,24,85,6,103,44,35,71,17,51,103,71,52,159,76,134,44,59,67,84,7,76,148,9,95,11,66,46,55,58,27,12,24,49,53,15,170,26,59,8,16,62,14
"COG2170",3,0,1,5,138,4,0,1,2,2,0,0,2,0,2,0,4,0,1,1,0,5,60,2,2,9,0,23,2,0,11,44,12,0,2,4,1,0,4,3,2,1,3,0,4,10,8,0,0,0,7,6,0,5,0,7,1,0,3,0
"COG2171",10,26,11,32,139,27,198,46,34,11,31,5,75,24,28,38,19,42,12,22,36,31,90,21,32,14,38,248,31,37,30,94,38,6,14,25,40,6,73,4,30,81,128,45,14,32,9,19,50,17,8,22,11,9,21,47,17,31,48,23
"COG2172",121,230,192,62,97,88,100,180,219,154,108,113,166,190,118,145,191,123,156,122,137,92,34,170,147,128,149,65,140,171,64,183,159,139,156,103,119,48,84,86,163,113,116,119,135,28,84,113,147,123,104,118,158,151,111,132,83,136,101,197
"COG2173",200,126,154,114,67,149,52,104,56,179,139,185,85,151,238,119,192,158,106,189,97,250,44,218,225,85,115,42,236,107,339,70,133,76,309,290,234,70,89,255,79,125,204,150,126,116,185,125,26,109,282,183,154,225,197,110,24,157,135,110
"COG2175",2,1,1,11,116,13,0,3,0,2,0,2,3,2,4,1,6,0,2,1,0,1,46,3,1,3,1,11,4,0,3,31,17,1,1,3,1,0,2,2,3,5,5,0,0,8,13,3,0,0,7,9,0,13,0,12,0,2,5,0
"COG2176",422,1286,1128,577,327,235,1385,1468,1267,597,877,657,1146,894,166,449,679,591,1117,711,840,225,518,931,671,846,1156,1192,564,906,199,999,709,827,735,620,602,556,596,627,1180,548,1203,1099,775,209,414,679,1085,969,375,237,948,148,665,706,635,635,405,1439
"COG2177",344,482,340,413,324,314,415,464,539,346,428,410,516,519,292,450,349,434,494,439,529,303,469,451,464,524,423,357,361,488,303,487,452,428,385,437,471,451,477,293,415,466,520,490,454,440,379,459,571,413,286,331,467,345,387,369,455,480,432,503
"COG2179",47,238,168,43,78,31,116,191,270,107,101,107,119,149,26,49,92,54,152,94,114,30,45,131,69,112,145,138,65,181,19,128,105,163,94,64,73,40,63,38,124,73,202,151,59,16,57,42,123,112,36,40,132,38,83,79,78,46,54,202
"COG2180",10,5,1,9,115,26,9,20,14,4,2,1,5,2,19,2,16,1,8,1,2,15,68,2,5,16,9,94,7,16,6,38,12,10,3,12,14,0,8,3,12,7,46,4,5,12,12,13,11,3,10,15,0,13,2,13,0,2,4,2
"COG2181",12,7,0,4,100,17,7,20,18,7,2,3,10,7,14,6,35,11,4,0,4,16,48,5,17,17,11,95,14,8,21,45,6,4,3,25,1,1,15,6,8,6,35,3,4,11,12,20,9,9,8,14,0,25,11,19,3,2,10,6
"COG2182",75,711,299,73,241,45,477,370,123,190,272,166,132,290,54,84,399,156,509,345,335,44,138,231,142,375,96,304,345,478,16,285,191,474,365,84,121,69,124,42,238,59,518,166,150,12,26,53,205,292,80,88,196,34,142,124,161,145,118,222
"COG2183",795,863,803,672,548,747,482,841,831,584,739,706,750,722,592,636,574,985,832,849,1092,661,817,802,735,872,603,434,811,775,639,757,824,666,625,699,769,947,577,452,892,750,1006,720,804,1249,537,870,806,690,526,631,771,488,717,765,1035,888,803,845
"COG2184",77,223,201,95,117,90,211,187,241,255,88,186,135,233,133,107,242,165,278,75,125,79,511,237,82,287,200,336,126,323,48,166,101,304,158,122,118,704,94,152,120,149,92,195,83,105,112,194,137,269,235,123,113,112,122,48,142,130,208,159
