"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG1739",201,363,268,267,330,285,280,254,464,268,278,239,238,268,311,264,279,285,342,246,325,216,305,257,359,280,280,233,280,304,269,237,264,312,232,297,279,327,378,340,259,313,299,258,319,229,300,246,330,315,335,234,304,389,334,300,381,331,279,214
"COG1740",34,12,18,34,44,20,82,9,77,53,41,209,60,77,42,15,59,30,28,14,14,13,21,147,27,8,26,27,44,20,60,39,12,36,59,33,48,12,151,31,4,104,27,12,70,32,66,43,27,87,40,39,10,44,52,25,8,78,116,40
"COG1741",498,25,260,387,99,141,171,199,113,393,84,347,332,163,204,222,107,195,79,233,165,190,95,308,335,82,310,209,164,16,312,374,156,43,214,148,247,55,86,58,195,157,235,103,230,372,66,305,68,50,258,452,212,134,197,196,58,228,275,309
"COG1742",5,0,14,1,0,0,0,1,37,14,0,33,22,8,1,3,4,1,6,0,0,1,3,3,1,0,1,6,1,2,8,11,5,5,25,1,2,0,0,6,0,8,0,1,10,9,0,3,0,25,18,18,4,0,7,0,2,3,8,6
"COG1743",303,30,289,4,2,0,179,0,0,53,45,2,0,1,37,8,6,0,168,7,19,49,0,53,0,24,1,213,96,6,0,59,17,86,15,13,0,20,3,0,218,6,4,0,48,0,0,0,234,2,21,82,9,0,14,4,0,36,7,253
"COG1744",167,547,155,121,491,214,417,494,522,156,543,256,184,642,325,315,81,485,593,456,587,440,537,144,545,586,259,394,312,472,162,229,414,90,392,577,374,794,163,600,337,125,454,423,471,278,887,154,570,535,267,184,505,101,322,308,437,395,333,448
"COG1747",0,5,0,0,0,26,24,2,0,0,0,76,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1748",402,379,279,480,391,507,412,410,209,372,472,223,461,161,418,393,454,498,399,510,340,465,328,432,428,400,448,332,437,373,374,482,402,561,442,497,504,429,583,205,395,370,476,502,335,312,494,345,399,334,433,397,538,536,364,528,382,463,413,503
"COG1749",3,57,16,7,106,59,39,51,26,12,121,128,15,34,28,47,8,40,52,79,79,79,80,5,25,199,4,180,55,71,10,27,36,7,123,94,27,87,24,18,63,17,67,259,39,6,188,25,165,229,8,18,110,28,40,79,92,78,76,96
"COG1751",0,1,0,0,1,0,0,0,0,2,4,0,0,14,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,2,0,0,3,4,1,1,6,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0
"COG1752",1584,574,624,1341,659,660,811,854,279,1185,573,586,1361,661,916,891,735,754,564,989,634,1041,553,855,871,668,973,918,1071,377,993,1211,851,140,854,854,1025,588,360,82,866,818,876,479,787,1216,285,1182,528,283,968,1422,713,879,816,1006,446,706,884,1433
"COG1754",559,561,533,708,383,751,594,437,246,547,400,384,693,234,500,437,1271,511,190,405,332,570,513,520,547,417,534,370,517,724,512,532,471,1273,480,509,614,306,897,32,418,666,455,361,321,402,151,486,400,48,647,579,475,986,532,716,397,457,613,437
"COG1755",21,0,1,0,2,0,0,0,0,7,2,18,15,0,0,9,0,1,0,12,0,2,0,0,0,0,48,13,0,0,32,13,2,0,7,0,2,0,0,11,1,2,1,0,1,13,0,11,2,1,0,13,0,0,0,0,0,0,23,70
"COG1757",914,1362,853,1088,1256,1652,1021,922,923,1563,1146,523,1596,1152,1378,953,1985,1235,947,932,1190,1141,1201,919,1355,1025,1097,949,1492,1227,693,950,574,617,696,815,825,552,879,501,645,548,691,702,827,1180,779,617,606,582,708,593,704,1082,695,797,619,759,931,717
"COG1758",2,10,20,10,4,3,0,5,92,4,13,72,6,42,5,13,12,7,21,7,6,21,8,4,12,10,4,3,3,9,7,8,3,10,13,7,3,25,1,81,1,4,1,6,25,6,1,8,13,69,5,8,1,3,26,6,15,6,7,10
"COG1760",321,566,521,400,484,502,436,441,690,505,520,582,495,525,522,477,592,602,581,422,630,501,530,532,517,469,383,445,618,555,283,278,301,448,375,367,329,339,385,595,245,274,276,255,373,391,396,248,290,488,280,273,336,340,387,371,302,329,405,301
"COG1762",355,493,618,266,831,289,281,440,1186,429,701,1268,437,496,423,532,364,484,1109,388,561,262,433,693,359,574,381,439,673,540,441,429,596,247,627,326,516,721,1142,1531,851,786,291,575,514,1417,1194,277,474,1129,347,392,562,259,546,342,484,515,656,707
"COG1763",22,29,52,28,43,23,28,26,50,11,66,93,51,57,39,52,29,110,88,74,59,35,57,37,53,52,22,16,48,40,33,45,54,11,97,35,47,53,33,114,31,33,19,50,38,50,43,37,39,66,55,31,62,11,32,20,44,12,61,39
"COG1764",3,1,34,0,0,1,0,0,21,1,12,53,4,7,1,1,12,1,4,2,0,1,0,7,2,0,3,1,1,5,6,7,0,6,27,0,6,0,2,7,0,6,1,0,8,10,0,6,0,0,4,6,1,0,11,0,0,0,2,9
"COG1765",11,2,45,20,8,5,2,2,83,23,6,106,12,33,16,11,8,12,7,8,8,1,2,15,7,5,20,11,14,1,31,18,3,8,22,11,13,9,1,13,1,20,4,10,18,13,12,26,0,8,23,29,3,7,24,16,3,12,25,14
"COG1766",16,40,18,23,64,64,77,36,62,23,90,158,17,60,29,74,20,14,75,79,88,111,132,27,24,124,18,184,63,87,33,10,21,15,176,58,25,124,25,14,45,19,22,135,68,94,204,35,158,273,18,20,56,10,41,18,84,105,64,105
"COG1767",21,14,99,20,27,49,28,44,47,61,52,111,29,67,51,52,39,115,90,34,22,59,36,68,85,28,40,26,85,5,38,59,79,35,52,20,57,21,18,39,39,38,30,15,66,131,24,24,23,75,40,37,33,10,23,32,26,33,89,41
"COG1768",23,89,29,23,99,28,79,118,50,23,72,39,16,241,74,37,16,99,128,95,152,66,98,25,43,106,91,22,57,51,45,6,47,17,62,96,54,183,23,73,100,29,81,32,156,38,41,29,86,37,79,19,67,20,106,36,115,80,15,78
"COG1770",2,2,99,6,0,0,0,13,159,5,9,242,10,18,5,2,8,3,10,4,2,2,0,8,3,0,2,2,0,0,19,14,1,24,33,2,5,8,0,44,2,22,2,5,21,28,13,15,2,4,18,19,1,2,52,1,2,0,14,18
"COG1773",66,90,153,77,148,91,78,84,48,107,53,176,71,132,88,78,74,144,109,120,132,93,120,79,72,133,65,81,195,70,100,95,112,87,139,99,95,92,57,60,89,136,92,116,146,148,75,99,92,95,151,86,106,81,115,119,119,95,110,103
"COG1774",308,520,328,370,375,344,371,545,209,351,499,188,443,505,340,349,396,458,528,415,400,339,379,342,370,472,401,310,381,542,294,350,402,566,430,520,440,499,325,399,446,501,391,420,325,256,483,210,455,269,399,315,389,390,300,591,520,404,441,318
"COG1775",99,115,220,104,166,130,150,96,77,140,130,108,65,433,183,67,76,130,167,110,232,193,344,50,166,140,68,74,99,168,109,182,116,100,169,216,188,136,65,402,123,93,132,258,280,137,295,58,156,332,71,63,140,51,352,118,92,266,192,130
"COG1776",25,91,22,8,123,84,94,67,32,54,214,26,17,49,34,90,6,55,98,103,159,71,82,9,21,212,36,201,51,113,39,34,87,7,63,87,36,137,28,3,128,24,64,460,73,101,269,35,198,339,11,31,111,38,28,78,137,121,71,119
"COG1778",257,202,225,223,181,246,136,170,155,238,185,189,145,109,166,186,205,144,84,141,263,222,498,239,243,195,349,226,186,133,235,157,182,287,97,126,175,103,256,32,139,202,216,162,188,158,54,336,132,85,192,197,190,226,225,228,223,190,254,109
"COG1780",1,2,33,3,8,1,0,3,136,5,12,56,12,13,1,3,1,2,6,6,9,0,0,9,5,0,4,9,9,38,8,26,7,12,17,0,3,1,1,144,1,12,1,2,14,13,4,7,0,80,8,12,1,2,7,5,0,2,12,4
"COG1781",142,281,175,241,220,235,162,216,140,209,209,151,140,160,186,253,203,173,195,224,305,125,263,227,258,236,197,302,145,157,196,197,182,270,200,188,168,212,156,111,168,200,191,282,210,136,221,224,260,57,244,188,190,220,219,220,286,240,180,110
"COG1782",0,11,0,0,3,1,1,4,0,0,0,0,0,40,3,0,0,13,1,0,1,1,1,2,0,0,1,1,0,3,0,0,0,0,4,7,1,24,0,1,0,0,1,7,0,0,0,0,1,8,0,0,0,4,20,0,6,10,0,9
"COG1783",403,189,210,100,161,399,498,58,69,160,89,541,54,235,572,343,195,48,244,175,137,242,130,155,1412,128,102,59,136,73,82,295,192,36,471,233,85,197,5,78,111,539,520,199,472,587,194,137,190,292,113,109,119,45,1075,106,93,199,202,144
"COG1785",509,157,534,666,273,289,472,478,137,619,281,407,590,222,564,488,226,537,283,513,307,443,201,527,503,337,739,490,578,45,647,544,360,250,375,414,521,232,181,51,427,515,549,186,429,394,162,580,342,45,656,497,488,331,401,611,376,241,455,557
"COG1786",2,2,1,0,0,2,0,0,0,2,0,8,0,7,2,13,0,0,0,6,5,1,8,1,0,1,6,1,4,0,0,0,3,0,0,0,1,1,0,0,0,1,9,0,8,6,0,0,1,0,3,4,1,5,0,0,0,1,1,1
"COG1787",1,17,12,0,8,11,8,4,1,1,23,4,4,12,6,27,1,0,31,8,25,32,6,0,4,36,0,1,2,7,1,1,16,2,3,15,3,5,2,29,8,9,49,76,5,37,19,2,6,1,0,2,33,5,5,12,36,34,9,9
"COG1788",27,26,75,16,42,31,33,13,24,58,21,139,22,73,76,18,46,20,20,34,61,70,42,32,52,23,11,23,106,13,30,62,15,36,32,24,36,23,5,60,6,26,30,9,125,69,19,39,15,16,22,24,30,19,107,42,16,65,61,52
"COG1791",0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",320,548,383,412,415,509,416,453,460,368,390,224,381,441,417,408,651,406,469,395,487,408,515,367,459,459,402,385,384,472,387,368,334,551,338,401,360,379,432,460,426,401,386,527,455,264,355,304,494,382,417,342,385,523,414,447,425,430,371,351
"COG1793",125,21,7,12,1,20,29,21,3,12,13,9,34,75,17,4,0,9,3,6,23,41,101,36,9,114,9,55,6,11,26,2,61,17,11,12,17,7,1,10,24,7,7,5,14,70,6,26,9,5,9,60,13,43,7,6,4,219,27,18
"COG1794",34,43,151,37,35,45,38,54,260,69,42,72,54,48,58,20,53,28,53,38,36,62,61,43,75,15,40,35,49,49,39,71,80,33,39,36,50,62,11,128,29,34,51,158,112,130,18,35,26,78,26,24,43,15,70,31,28,47,36,49
"COG1797",188,178,333,175,229,130,282,339,258,261,371,97,216,233,326,279,122,328,328,331,257,291,215,245,286,236,253,249,322,219,257,225,297,77,248,224,241,364,260,224,286,306,243,385,228,185,473,252,322,139,341,154,244,337,206,284,197,290,329,335
"COG1799",54,207,64,43,181,84,111,129,321,59,142,67,23,275,110,104,24,141,205,116,160,99,160,77,64,172,81,111,117,137,61,49,115,29,95,114,89,216,109,209,123,100,115,147,180,97,199,64,127,189,82,37,127,55,146,63,165,181,85,104
"COG1801",3,1,55,6,5,6,6,4,57,5,5,70,3,18,8,11,11,7,1,2,0,1,0,21,15,0,3,4,4,4,5,20,0,19,20,18,8,0,0,80,0,11,0,7,23,19,2,14,9,63,13,13,0,10,20,9,0,0,5,9
"COG1802",230,305,335,162,608,271,307,231,352,251,643,449,375,409,327,358,151,581,652,498,508,375,397,252,435,458,353,376,431,446,331,309,401,137,489,415,349,327,415,426,296,432,341,703,550,849,827,241,508,937,357,308,398,217,472,277,349,506,463,563
"COG1803",341,217,173,406,216,167,282,305,242,266,245,142,219,236,276,412,118,354,280,287,346,245,222,229,497,260,305,301,234,122,225,290,245,32,270,278,224,254,195,119,274,211,321,275,298,184,313,262,210,151,358,268,297,118,292,242,224,268,268,223
"COG1804",50,38,55,52,51,108,103,56,194,63,45,410,68,186,100,28,48,70,42,62,99,66,138,38,113,115,60,174,97,31,160,108,81,114,113,126,104,127,21,66,15,111,175,72,283,288,149,84,64,44,147,149,76,40,363,154,52,130,153,140
"COG1805",264,210,177,316,171,287,263,170,50,364,159,60,359,109,261,153,491,222,72,155,89,214,172,297,234,158,278,194,247,185,173,270,185,429,231,228,306,152,258,30,195,190,178,115,183,211,84,191,147,29,254,251,212,353,247,323,209,192,203,94
"COG1806",14,17,52,21,16,10,8,20,245,16,24,76,2,21,12,30,11,35,21,7,6,10,16,20,21,5,12,10,17,11,38,25,2,13,23,20,22,12,7,106,0,18,15,12,62,27,6,19,18,204,11,18,7,19,85,12,10,25,26,14
"COG1807",511,339,285,507,309,391,375,380,330,525,382,348,528,184,426,461,624,341,159,387,331,358,292,533,667,280,493,368,412,426,584,710,310,99,260,368,369,161,917,118,230,412,489,192,508,444,218,386,161,290,420,531,359,451,546,494,195,354,508,571
"COG1808",310,82,319,491,159,175,300,248,162,370,250,129,335,192,290,321,162,257,127,218,232,282,152,339,337,239,356,218,298,33,312,289,267,49,178,276,268,158,197,142,190,435,361,147,210,300,109,271,205,59,371,392,332,304,294,438,150,245,266,230
"COG1811",35,90,156,31,99,39,64,33,233,78,28,129,97,110,110,93,36,58,119,62,89,79,122,43,127,67,111,35,92,57,66,67,58,151,86,42,73,106,105,283,71,129,71,47,185,207,86,48,44,165,78,75,48,34,139,51,190,95,94,86
"COG1814",83,4,6,24,28,13,20,10,75,70,3,78,77,12,36,37,18,30,12,55,7,64,19,18,34,30,51,52,37,4,109,84,73,16,25,25,29,8,1,234,12,19,14,4,41,70,3,77,6,11,19,78,9,9,11,47,6,19,101,144
"COG1815",6,28,6,11,45,32,36,27,38,16,46,63,10,27,12,36,9,13,45,41,59,26,50,9,14,84,9,82,24,49,19,13,30,11,45,39,15,49,12,10,47,15,28,129,28,36,67,26,61,89,19,20,32,8,27,26,38,48,29,29
"COG1816",22,43,81,76,59,57,25,41,295,58,179,116,30,64,37,48,21,71,192,53,77,81,60,24,69,74,20,24,65,88,43,55,51,34,106,60,63,39,30,229,135,16,68,150,73,39,306,36,115,166,20,40,78,91,58,47,70,63,62,154
"COG1817",0,2,27,46,0,29,31,31,1,0,16,3,0,14,28,107,1,71,13,12,31,0,8,41,119,1,67,0,0,1,125,0,6,4,0,5,0,7,31,0,0,10,69,3,4,0,0,111,15,0,116,0,36,11,6,21,56,3,38,0
"COG1819",371,54,297,316,81,75,230,107,83,306,172,54,244,149,224,160,136,153,94,156,54,189,136,161,160,108,251,156,177,59,230,322,142,390,212,140,200,133,68,208,199,266,125,93,147,222,129,178,207,25,265,362,114,179,123,175,61,108,230,226
"COG1820",808,306,609,778,466,431,490,608,676,823,820,547,769,438,564,665,391,823,535,593,579,357,421,598,799,472,830,697,651,242,695,761,622,495,773,457,693,595,367,548,661,581,506,515,459,637,592,707,648,574,698,787,626,440,469,598,767,383,692,627
"COG1823",13,2,80,3,28,22,3,5,236,7,32,171,12,24,8,5,43,28,39,3,5,5,3,51,8,14,3,14,33,42,54,13,3,11,50,5,9,3,68,74,5,42,6,7,45,22,41,17,4,80,19,20,6,21,106,34,3,37,75,24
"COG1825",219,204,220,246,156,274,205,210,180,283,204,134,215,93,263,250,308,225,160,228,255,213,209,222,335,200,280,298,182,165,237,229,173,308,161,192,243,158,193,126,176,199,240,203,231,137,153,265,201,78,272,214,196,313,242,269,154,180,219,203
"COG1826",8,8,60,14,19,4,5,4,27,8,20,131,18,23,13,21,18,11,9,8,2,5,11,39,9,15,10,5,6,15,33,43,1,24,53,19,18,2,43,25,1,60,9,12,54,35,16,31,37,90,34,28,5,9,43,12,5,13,43,19
"COG1827",22,138,41,20,140,57,66,70,86,38,123,39,46,83,81,89,32,100,222,107,145,82,88,52,87,101,38,40,73,104,38,41,90,20,113,106,96,98,103,137,120,71,86,185,117,57,193,29,109,243,44,21,117,46,102,49,79,96,81,118
"COG1830",617,36,271,492,139,152,163,366,175,376,134,250,534,189,265,324,194,324,170,283,100,353,86,398,441,102,303,281,185,16,297,537,274,52,405,233,366,107,193,31,251,148,277,158,307,379,124,349,120,37,377,614,230,167,273,293,91,217,368,139
"COG1832",4,5,21,4,4,0,1,2,47,6,2,41,5,4,1,1,4,5,15,3,5,2,0,10,0,1,3,0,2,12,11,11,3,10,16,2,3,1,1,127,3,6,1,3,18,13,0,6,0,18,3,5,2,1,10,1,0,1,7,11
"COG1834",26,14,24,26,21,18,11,23,37,29,9,67,30,55,4,21,19,39,9,30,23,10,11,26,29,13,18,9,27,17,25,57,46,1,23,38,17,11,9,8,26,6,36,9,24,10,10,27,5,123,23,5,11,3,33,33,5,13,11,0
"COG1835",289,229,366,468,281,263,458,333,495,480,350,814,360,212,531,504,149,250,181,342,400,412,222,470,462,400,775,525,513,194,576,495,486,241,271,315,326,320,364,583,401,315,533,226,280,380,104,650,248,296,482,365,318,387,330,437,328,216,373,601
"COG1837",26,119,39,20,101,51,70,67,71,22,69,32,13,129,34,66,24,70,131,73,106,44,95,34,26,92,66,53,56,61,23,37,38,18,58,71,50,112,45,114,62,30,53,87,89,29,98,22,80,112,38,20,70,26,86,44,93,95,35,62
"COG1838",412,503,579,473,452,674,477,339,385,535,519,391,521,312,374,518,1036,519,413,383,383,348,477,440,455,477,464,388,471,515,423,557,400,895,528,499,479,449,542,207,439,531,430,474,365,341,430,376,504,414,583,419,451,745,444,508,434,503,642,375
"COG1840",101,197,375,102,219,207,196,157,168,204,222,201,177,199,165,162,125,372,123,205,135,150,255,231,326,145,158,157,251,139,154,203,163,86,138,163,147,324,169,173,51,215,122,94,249,594,245,40,167,380,150,160,99,128,275,151,158,234,250,150
"COG1841",12,38,31,9,31,9,23,30,64,14,39,29,10,44,22,22,10,29,35,28,44,35,45,17,17,34,8,35,28,38,21,34,22,29,22,37,24,45,28,106,35,38,39,27,85,51,48,12,40,115,18,19,30,29,65,37,33,72,45,34
"COG1842",12,96,55,8,88,11,13,33,61,12,63,66,12,45,18,10,15,32,43,38,16,49,52,19,28,79,15,14,15,45,19,65,20,15,68,26,15,38,19,19,9,22,21,46,51,35,69,21,77,133,24,19,63,18,31,43,28,58,34,35
"COG1843",7,24,11,7,56,34,29,14,14,7,50,54,6,28,20,16,5,11,32,32,34,21,36,5,15,60,4,87,9,36,10,22,53,15,70,54,15,53,13,12,53,16,30,157,64,8,103,17,79,207,11,17,51,19,33,33,56,73,22,76
"COG1845",2,0,34,6,0,1,0,3,27,4,3,76,6,20,15,1,18,2,0,4,3,1,0,6,0,0,4,4,0,0,15,8,2,7,28,1,1,0,0,10,0,13,1,3,22,7,0,9,1,5,16,10,1,1,9,1,1,0,8,8
"COG1846",558,417,764,523,545,391,571,668,818,590,796,465,430,599,546,851,227,603,906,660,768,607,520,439,733,608,502,550,624,600,580,549,606,340,619,487,488,535,463,1365,750,712,732,987,851,699,954,579,716,959,684,488,612,344,750,457,643,696,667,577
"COG1847",63,247,135,49,245,128,160,226,261,54,238,199,80,290,169,144,56,185,355,137,232,146,232,103,94,251,68,179,170,240,68,106,150,54,161,189,180,303,151,551,223,118,146,232,207,112,409,55,235,301,100,63,190,91,246,144,251,306,178,169
"COG1850",4,8,2,2,5,2,10,7,61,11,3,3,6,2,9,6,3,20,16,2,8,1,4,7,4,4,6,3,6,5,7,3,0,0,1,8,0,19,3,12,0,3,0,2,2,29,0,0,1,31,1,2,2,10,0,2,3,7,0,15
"COG1852",31,0,14,3,17,14,5,4,158,18,7,2,17,23,25,9,16,6,22,3,5,12,12,45,20,7,29,27,28,11,109,46,4,13,3,4,9,11,37,15,11,22,12,2,36,39,13,5,5,26,17,80,4,20,27,11,2,27,27,8
"COG1853",497,692,627,476,487,523,531,440,320,521,502,276,532,442,451,423,425,500,574,544,475,510,627,396,478,570,510,454,480,553,306,445,333,284,402,320,362,379,315,252,441,335,318,347,421,283,359,292,422,241,399,240,287,440,466,329,319,461,299,234
"COG1854",75,253,186,135,187,193,185,225,270,114,281,149,110,91,185,209,206,190,203,120,228,123,183,142,203,231,213,138,153,263,130,100,136,174,159,142,159,215,215,261,201,163,198,268,170,68,173,123,283,235,201,83,180,204,176,167,256,175,137,124
"COG1857",5,7,0,3,6,2,7,7,4,4,48,4,4,13,6,22,0,17,44,4,3,5,42,3,1,42,1,0,39,35,2,1,3,0,8,22,2,52,6,29,6,5,39,74,3,0,25,4,13,148,1,0,10,5,1,3,26,18,19,18
"COG1858",147,34,201,130,46,81,99,54,66,162,207,306,187,118,94,52,73,86,31,72,25,79,55,91,48,60,131,69,148,38,89,63,132,53,81,40,57,73,20,9,4,133,23,43,62,44,10,60,136,47,87,143,14,128,85,69,25,46,121,116
"COG1859",7,6,16,4,4,20,10,3,100,7,21,97,14,27,20,3,13,7,23,5,34,11,7,94,33,18,4,6,19,9,16,29,3,11,31,10,5,4,2,9,13,42,7,15,80,27,30,15,32,76,7,12,17,5,27,10,4,30,20,25
"COG1861",79,5,50,25,14,22,81,62,0,85,10,64,13,26,23,158,10,50,19,96,214,103,10,57,26,22,31,48,34,5,79,24,87,7,0,106,86,15,8,5,7,23,69,19,44,7,54,119,7,1,58,65,93,6,22,77,36,5,35,67
"COG1862",172,158,149,185,168,191,192,155,131,202,161,114,127,101,174,236,160,168,113,167,221,142,172,126,194,118,229,104,141,119,123,107,57,114,107,82,104,66,73,113,82,151,147,146,161,66,67,105,92,68,164,92,106,193,157,112,96,124,91,110
"COG1863",5,7,7,1,16,7,10,10,9,8,1,8,5,23,13,6,9,2,2,5,34,15,13,8,12,9,9,9,20,4,4,1,8,8,2,3,9,7,3,2,0,1,6,0,38,26,5,4,6,0,14,18,14,3,7,11,4,25,11,6
"COG1864",367,356,225,328,263,364,259,262,67,343,169,174,223,128,288,349,425,233,153,333,308,275,325,365,331,203,414,354,293,420,365,253,281,503,175,280,251,197,534,11,239,409,375,305,297,268,56,362,283,21,313,378,393,481,372,400,320,412,261,301
"COG1865",17,4,17,3,22,24,11,19,36,22,6,7,4,19,14,14,10,37,30,8,3,24,26,7,20,12,17,11,29,11,4,24,8,19,9,7,8,8,3,83,21,9,15,11,53,90,41,21,2,40,10,21,6,11,25,15,12,36,26,20
"COG1866",441,816,681,772,722,792,668,540,525,706,803,397,602,558,631,763,1186,936,750,689,523,640,726,601,662,756,754,529,606,814,562,710,588,866,762,743,687,667,937,459,616,680,671,705,545,408,673,543,673,607,819,550,647,936,632,768,766,736,679,570
"COG1868",7,47,22,15,80,73,65,42,53,24,138,88,17,39,27,65,9,30,82,105,115,86,106,14,26,164,16,78,45,87,18,27,40,18,75,57,21,101,22,12,53,16,60,216,76,75,116,37,135,358,16,26,81,25,45,55,102,104,75,62
"COG1869",19,10,58,7,16,25,2,22,175,25,15,99,23,17,14,7,30,22,27,12,18,18,16,21,51,8,25,28,48,14,29,45,10,17,17,17,16,22,7,76,14,31,14,17,61,106,18,18,7,38,32,32,8,10,35,22,14,32,50,21
"COG1871",5,27,12,5,55,32,32,26,11,9,60,4,2,19,6,40,2,8,34,50,50,29,37,1,19,86,10,116,20,45,11,7,51,2,23,31,7,65,15,2,34,12,29,61,19,34,82,20,101,155,3,8,25,26,21,26,44,53,26,37
"COG1872",2,1,23,1,1,8,6,3,11,2,21,66,8,19,3,7,8,0,3,2,1,13,4,8,0,2,0,1,2,4,6,16,0,6,13,15,2,3,0,5,0,13,0,0,9,11,1,7,4,47,6,5,0,5,9,5,1,1,7,4
"COG1873",11,96,23,14,67,42,38,32,16,6,78,21,9,126,36,52,3,54,109,55,71,39,95,13,8,76,48,37,30,47,7,15,48,9,56,62,52,77,21,53,69,11,68,122,69,14,82,33,95,82,40,10,58,11,39,26,99,63,22,75
"COG1874",1335,472,1150,1066,652,1049,840,539,1057,919,731,565,1313,603,679,857,686,660,720,974,785,1052,481,1050,823,608,763,1016,891,700,1274,2555,1258,452,1180,986,1326,787,828,999,1374,1178,855,1021,780,1308,1416,1338,1679,865,933,2226,1092,1088,760,1237,756,838,1182,1580
"COG1875",284,51,98,224,111,117,256,113,85,260,85,69,186,108,249,210,83,121,147,184,233,242,78,188,168,85,235,243,230,34,184,212,155,29,92,176,234,65,35,41,158,122,220,56,168,249,70,257,111,111,178,256,174,65,131,139,77,62,203,286
"COG1876",51,301,88,23,176,120,205,145,61,61,156,86,28,268,104,117,25,236,269,204,236,139,236,79,44,302,104,119,79,269,42,58,185,17,137,285,182,232,74,552,162,56,295,246,152,61,216,28,234,135,136,23,306,28,109,72,199,227,59,98
"COG1877",296,28,163,357,47,110,228,319,140,260,73,96,335,100,231,190,154,114,104,193,77,118,83,264,258,61,180,139,162,11,280,298,104,29,169,193,188,34,68,10,258,182,220,114,162,155,87,369,66,65,266,193,116,117,176,159,45,131,196,73
"COG1878",35,44,53,35,66,26,51,27,57,55,71,30,35,183,77,39,40,95,116,81,76,89,72,34,77,51,40,48,56,70,77,70,35,21,40,73,46,39,16,104,89,44,103,72,108,88,121,26,41,185,64,26,59,66,97,35,62,88,57,80
"COG1879",1123,1637,1551,1030,1390,1248,1182,1342,1355,1310,1446,1220,1523,1292,1156,1343,1438,1488,1341,1266,1365,1176,1434,960,1218,1455,1178,1445,1044,1371,1610,1319,1202,1948,1343,1231,1165,1738,1679,2230,1591,1181,939,2276,1295,1736,2174,1150,1226,1194,1228,1350,1003,1322,1279,990,1516,1276,1600,1735
"COG1881",11,6,141,29,6,18,5,9,116,23,33,195,8,30,15,12,29,19,10,21,3,15,21,21,8,5,13,5,37,7,17,30,4,21,21,18,7,4,3,24,5,19,8,6,24,49,3,9,18,99,9,14,1,15,31,13,4,14,41,13
"COG1882",1137,1019,1411,1259,1108,1075,1106,1149,1084,1513,1263,1627,1751,1629,1309,1188,1219,1709,1396,1179,1272,952,950,1139,1343,1233,1381,1142,1534,1097,1426,1501,1136,1444,1685,1224,1518,1268,1280,1844,1353,1163,1066,1064,1089,1183,1494,968,1247,1228,1274,1175,1351,1367,1219,1150,1359,1139,1569,1348
"COG1883",799,665,682,867,754,732,879,979,269,888,772,309,777,630,964,703,527,808,605,812,846,857,756,837,945,811,1068,803,895,459,778,641,778,542,734,862,858,841,501,182,612,663,872,630,680,757,567,923,747,305,1009,990,958,727,607,931,515,714,658,925
"COG1884",769,284,781,916,539,519,944,695,598,1178,620,586,1068,365,1065,772,545,802,366,704,558,817,454,1460,987,611,906,770,1047,76,1053,803,787,312,620,666,962,558,691,150,597,1215,793,347,749,745,289,994,629,241,981,796,802,812,714,1080,374,641,1015,687
"COG1886",21,42,9,13,52,34,46,27,59,30,100,82,41,45,8,38,18,9,40,37,63,44,39,25,14,69,31,60,22,61,35,34,40,13,78,47,27,38,25,8,63,15,27,162,36,117,99,40,53,251,26,53,49,12,50,23,46,59,42,76
"COG1887",281,239,218,190,381,371,358,888,276,160,473,440,157,733,531,674,576,75,676,323,579,517,537,43,182,531,265,219,337,766,185,41,378,336,99,447,254,282,302,321,413,120,324,152,214,157,335,181,219,43,147,129,292,389,252,185,374,248,123,298
"COG1892",0,0,0,1,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",329,309,420,385,300,223,383,421,261,439,438,242,456,260,455,465,210,679,470,471,335,420,264,403,495,363,428,259,349,229,439,433,495,121,535,420,478,384,257,337,323,380,473,240,344,367,364,315,409,453,550,360,430,336,295,411,278,317,416,427
