"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG1728",8,2,11,51,14,40,10,20,22,0,97,27,1,6,38,36,100,24,6,14,4,50,80,42,26,28,48,0,15,25,83,53,3,0,82,44,2,0,4,1,7,7,0,56,32,3,6,37,0,27,26,30,16,15,11,49,30,21,16,16
"COG1729",9,21,10,5,0,18,10,13,0,17,20,0,8,18,8,5,27,27,64,46,5,12,31,22,5,3,7,4,15,3,6,3,13,17,9,12,70,129,13,12,18,12,0,3,2,3,17,63,7,3,6,6,14,12,12,15,0,10,10,1
"COG1732",46,8,51,87,267,62,45,60,25,38,16,33,361,34,40,46,16,60,98,77,8,18,57,25,20,51,14,30,37,24,3,32,20,62,32,107,131,154,36,76,301,138,280,24,17,128,109,98,227,51,32,38,106,29,81,26,11,39,39,22
"COG1733",288,270,356,338,246,292,400,297,386,274,375,297,423,289,214,275,293,333,219,344,207,300,575,228,408,210,266,342,199,367,284,240,363,210,319,281,224,253,298,231,467,292,439,393,371,331,284,296,311,291,280,253,361,233,279,285,195,287,303,194
"COG1734",22,30,35,45,0,25,36,19,8,66,18,20,29,20,20,16,36,63,121,109,134,16,139,23,19,24,42,15,37,13,24,3,52,35,21,58,153,179,41,43,30,41,4,21,10,136,57,82,24,12,55,13,24,23,51,46,8,35,22,31
"COG1735",3,20,21,14,30,8,11,4,14,13,19,9,24,22,27,11,45,14,112,62,11,14,50,49,9,5,10,13,11,2,21,30,21,13,12,20,113,373,29,9,31,16,26,3,15,14,49,114,13,26,10,30,13,32,18,23,7,25,14,7
"COG1737",373,135,199,392,877,237,1038,789,332,343,493,322,914,181,181,368,446,277,563,657,119,383,1075,574,300,336,240,287,245,275,306,177,323,190,236,316,793,1376,557,253,1338,673,1210,421,318,422,527,851,985,514,234,518,518,373,311,524,282,206,282,250
"COG1738",121,169,206,87,23,85,28,71,69,79,100,93,17,165,145,107,77,77,114,122,253,93,109,87,81,171,150,98,129,114,152,137,167,338,116,201,103,64,125,178,45,123,16,142,168,211,234,82,178,132,150,149,196,173,139,141,279,183,108,168
"COG1739",335,250,384,331,364,263,344,377,288,265,276,301,371,273,281,288,292,240,278,216,299,276,355,255,249,359,357,210,294,299,303,291,309,290,304,316,228,232,378,311,437,356,412,315,313,240,288,299,231,363,315,222,309,278,301,344,324,250,272,319
"COG1740",37,31,58,63,8,30,6,29,7,165,40,10,34,34,14,43,49,9,193,16,5,18,96,54,27,73,13,40,20,7,17,7,45,69,10,117,218,226,52,41,86,52,406,13,23,36,112,146,27,34,103,39,33,28,37,17,14,37,48,72
"COG1741",334,397,131,235,59,166,49,29,115,269,95,219,69,41,150,276,110,188,119,262,22,208,157,254,224,13,32,463,196,90,73,194,134,104,78,247,373,255,159,350,114,151,12,162,37,220,142,239,394,33,168,326,146,210,190,80,28,335,224,91
"COG1742",0,3,0,6,0,0,6,0,1,1,1,0,13,6,0,3,10,1,26,13,3,4,16,16,0,0,0,5,0,3,0,2,3,7,2,2,25,50,0,14,35,2,0,0,0,0,5,33,9,1,1,9,1,1,0,6,1,2,1,1
"COG1743",0,3,0,26,0,0,1,1,24,45,44,12,0,74,1,83,5,48,7,283,4,7,44,16,1,6,32,273,310,40,244,0,124,11,0,2,0,0,5,61,1,0,1,19,69,25,4,3,0,98,217,237,91,0,30,1,12,1,0,33
"COG1744",507,142,116,347,499,452,700,402,465,142,517,519,611,90,202,412,601,443,80,185,68,279,673,401,431,308,580,142,275,400,590,471,356,85,526,313,266,474,344,142,514,556,345,581,426,196,114,445,281,426,376,425,295,468,348,527,264,136,362,340
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,80,0,0,1,0,0,0,0,1,1,0,0,0,0,19,0,0,7,0,0,0,0,0,66
"COG1748",410,457,537,425,246,464,348,368,448,433,506,529,177,557,515,408,477,453,313,295,522,378,269,475,466,556,363,438,453,519,416,389,402,438,407,465,213,131,328,399,225,265,314,384,450,331,362,301,288,425,414,470,381,353,470,384,512,395,469,527
"COG1749",27,7,20,67,13,142,44,65,78,12,123,119,11,10,53,71,214,107,61,22,11,52,127,129,57,29,44,3,61,197,168,56,32,7,182,74,108,128,37,9,20,22,3,78,104,21,18,147,12,82,54,86,39,17,30,85,90,21,35,50
"COG1751",0,0,0,2,0,3,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,13,1,1,1,0,0,0,2,0,0,1,1,2,0,0,0,4,1
"COG1752",854,1294,892,698,191,850,179,345,791,875,579,747,84,146,729,971,510,980,178,629,364,858,423,831,885,545,608,1555,984,402,494,829,730,755,406,932,629,227,732,1242,279,541,105,646,563,1036,837,448,1186,579,823,1317,1023,825,966,543,422,1154,1016,792
"COG1754",486,692,1037,466,484,418,271,558,494,537,382,499,49,1222,745,436,382,530,864,495,1289,409,154,492,449,1112,577,601,722,595,444,479,606,1247,428,579,335,4,423,601,238,244,414,351,615,547,699,200,339,383,575,422,476,483,489,548,952,453,642,728
"COG1755",3,0,0,0,0,1,0,1,0,0,0,0,10,1,0,12,1,2,0,4,0,4,0,3,0,0,0,17,1,0,2,0,0,0,0,20,11,0,0,14,0,0,2,0,0,4,0,0,5,0,4,64,0,7,0,0,0,11,1,0
"COG1757",1276,1075,1614,1160,859,923,1306,1265,1145,948,1114,1007,738,960,1612,1203,1051,1089,1348,913,2185,960,1253,1016,1068,1854,1284,904,1470,1145,883,952,1051,2016,1103,1421,578,575,971,1569,964,981,972,1110,921,1128,799,710,1638,840,1069,1097,1491,1150,1332,1200,2146,888,1229,1038
"COG1758",8,2,5,7,90,7,71,51,2,8,8,0,82,11,3,4,17,23,68,17,4,7,57,7,3,5,15,2,10,6,14,4,34,17,14,8,66,72,29,4,104,15,72,6,30,9,14,61,20,15,4,9,4,6,9,10,3,8,7,3
"COG1760",471,372,536,475,682,542,797,750,516,552,582,476,866,682,535,449,589,505,648,511,532,457,738,562,460,549,553,330,506,490,428,436,609,606,447,701,584,612,560,487,692,604,802,601,635,546,482,636,530,439,422,438,640,586,506,596,544,392,496,495
"COG1762",229,166,166,352,911,295,941,532,437,473,488,360,1022,188,233,291,484,183,856,445,94,393,826,430,203,393,339,258,247,213,462,436,288,417,398,627,1322,2419,604,394,1158,818,2750,555,568,534,864,1270,1407,1025,263,740,666,397,458,428,451,253,484,366
"COG1763",49,25,8,20,24,35,60,40,33,49,64,57,111,25,26,37,80,21,95,49,10,47,87,74,16,56,25,21,40,23,32,28,26,24,23,48,95,193,20,13,42,59,57,45,10,7,42,149,63,27,23,48,53,47,39,52,19,30,57,28
"COG1764",3,4,0,0,0,0,7,3,0,4,5,0,7,4,0,6,11,0,17,47,2,1,45,11,0,0,0,4,3,0,0,2,2,6,2,3,54,81,2,5,15,12,1,1,0,1,6,39,5,0,0,7,0,0,2,0,0,5,2,0
"COG1765",15,13,6,15,133,19,46,27,8,18,5,3,11,12,8,4,20,10,60,42,12,15,33,22,3,0,4,15,13,2,2,7,34,10,4,24,118,105,7,22,87,20,59,12,15,23,19,68,14,1,5,10,18,9,17,3,4,23,6,8
"COG1766",21,17,10,105,33,98,56,10,64,21,91,53,22,15,57,86,120,107,91,11,18,92,69,165,35,34,36,21,70,129,123,48,26,11,126,66,139,248,11,21,54,30,36,87,18,43,21,148,89,51,93,111,67,28,23,121,24,54,19,41
"COG1767",77,16,10,25,87,13,201,47,30,45,53,35,40,31,46,39,43,62,58,96,16,32,78,58,24,39,17,17,41,26,22,56,23,35,14,51,89,156,24,49,36,58,90,18,13,30,44,140,109,18,30,35,81,28,56,37,15,29,61,7
"COG1768",40,19,13,74,119,79,81,78,97,31,54,70,92,20,21,41,55,70,16,30,19,43,82,63,84,62,100,31,33,79,76,125,88,12,92,20,25,20,252,16,56,195,42,130,100,42,33,44,26,140,81,74,61,82,64,122,58,23,59,74
"COG1770",1,5,2,0,334,1,114,40,1,8,5,2,25,18,1,2,25,0,116,58,11,2,28,26,1,2,0,5,5,0,1,10,70,9,1,13,252,191,0,7,164,30,223,2,64,0,18,128,23,0,0,15,1,11,0,0,13,18,6,2
"COG1773",90,76,67,100,100,67,111,105,148,78,78,101,74,81,105,58,124,98,126,189,61,94,186,136,94,87,82,57,94,103,88,77,138,95,92,127,174,272,151,100,39,180,93,115,91,110,131,194,155,93,90,98,199,147,89,127,53,90,98,88
"COG1774",375,352,411,427,360,385,367,312,451,349,508,417,411,613,315,362,494,281,218,298,298,354,453,452,373,265,478,303,416,494,447,539,338,384,429,421,180,151,554,355,196,433,413,392,557,335,488,327,264,499,399,303,399,311,395,401,357,207,439,334
"COG1775",133,103,50,297,446,152,230,323,316,45,152,147,403,77,134,153,229,178,135,243,42,78,325,198,149,110,132,108,105,153,140,93,210,60,96,209,139,386,210,131,81,342,121,238,255,87,106,355,128,226,165,150,105,139,188,333,102,72,188,69
"COG1776",24,9,32,138,50,141,31,69,162,3,179,98,2,9,86,102,238,66,24,19,7,69,138,57,60,47,77,17,86,186,126,60,23,2,156,49,16,96,33,33,19,29,18,102,59,47,15,79,71,75,54,100,39,20,22,52,67,21,32,42
"COG1778",257,199,247,166,75,138,25,157,141,216,170,196,31,304,252,144,123,212,216,192,280,199,162,105,248,209,203,253,241,268,134,195,189,228,298,252,185,151,171,253,178,138,167,260,148,288,213,142,156,118,126,111,186,221,132,513,192,313,179,168
"COG1780",4,7,1,1,136,1,85,95,2,4,16,1,143,7,0,3,4,0,46,36,7,2,27,17,0,3,4,5,5,0,0,1,3,2,3,4,35,42,0,3,102,7,56,7,8,1,3,28,4,3,0,5,1,1,1,2,2,6,4,1
"COG1781",245,243,254,212,149,187,167,187,208,214,224,183,129,311,246,188,192,137,228,184,253,268,195,180,232,242,299,189,247,255,252,185,267,237,268,198,148,152,170,171,155,129,140,291,233,197,193,179,155,219,180,116,148,239,157,246,254,198,188,201
"COG1782",0,0,6,8,9,30,0,9,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,10,0,15,11,0,4,1,2,3,7,0,2,0,0,0,4,0,0,0,6,1,5,0,0,2,0,1,3,8,0,1,1,0,22,0,0,0
"COG1783",1378,121,57,202,173,133,52,75,67,149,102,118,65,56,452,240,138,231,66,202,127,335,213,400,520,90,207,385,99,120,199,62,180,178,80,187,515,11,353,155,77,1008,170,126,164,91,551,64,582,404,493,161,166,297,589,128,60,140,118,243
"COG1785",505,585,319,254,164,407,86,329,478,563,327,404,64,246,303,467,258,427,135,482,41,498,240,412,490,142,154,537,409,262,309,437,570,223,375,467,410,240,467,569,153,315,78,303,292,522,473,316,425,331,448,547,564,529,538,199,68,590,476,351
"COG1786",1,0,4,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,11,0,0,10,0,2,1,2,0,0,0,45,0,1,1,12,28,8,1,0,28,0,4,2,1,0,0,5,1,1,1,3,1,0,2,0,1,1,8
"COG1787",4,2,5,21,44,7,9,2,6,2,27,26,28,0,8,3,34,34,0,16,0,24,12,1,62,3,16,1,4,21,12,7,9,0,16,5,7,1,104,0,0,9,1,24,25,7,7,37,46,20,12,6,2,31,4,11,8,3,4,7
"COG1788",45,9,22,61,111,14,26,54,28,23,17,22,45,26,29,28,37,92,58,70,6,10,104,35,31,9,26,30,29,14,14,19,70,38,15,50,134,147,46,56,30,84,25,66,37,106,32,82,59,31,39,50,100,28,83,46,5,24,38,23
"COG1791",0,0,0,0,0,0,14,0,0,0,0,0,4,2,0,0,1,1,0,25,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",439,426,572,480,351,368,302,526,405,359,443,380,523,534,548,401,434,379,472,396,639,377,404,310,355,608,581,345,439,468,442,423,429,651,456,381,231,201,535,396,434,427,222,465,460,440,389,339,267,499,388,341,386,392,460,529,557,353,411,562
"COG1793",8,15,51,233,2,18,1,2,4,41,18,18,8,21,22,20,6,38,0,9,0,4,25,19,12,2,27,110,1,19,7,22,22,1,7,41,23,93,122,12,1,5,4,25,32,78,11,7,61,57,29,12,4,11,16,100,2,20,14,4
"COG1794",62,35,20,57,10,78,99,119,33,38,38,43,123,36,62,41,86,61,86,154,8,26,57,35,54,19,43,30,30,105,16,38,37,47,25,32,67,198,48,52,201,118,9,27,36,27,18,54,82,20,31,29,35,32,45,40,16,22,23,11
"COG1797",311,193,330,281,280,322,306,262,382,224,368,282,238,80,136,279,389,298,132,328,25,273,281,264,271,158,172,171,224,134,361,300,292,129,256,337,95,81,287,292,278,241,498,243,433,204,340,279,166,371,251,333,313,313,313,216,158,245,239,232
"COG1799",77,34,53,193,249,140,221,216,136,92,141,107,238,40,76,78,156,108,111,66,43,98,171,97,113,101,201,42,77,95,177,168,119,31,151,89,63,45,238,58,296,164,322,191,180,60,87,109,99,195,102,109,129,100,119,196,94,53,105,89
"COG1801",12,5,8,0,15,11,9,48,0,23,15,0,75,12,6,0,13,1,34,51,2,8,25,20,0,1,1,2,11,0,8,3,7,14,1,3,52,63,1,4,29,10,2,1,5,2,6,33,12,4,6,5,6,3,5,1,0,10,6,2
"COG1802",398,178,217,568,569,474,746,470,529,302,661,410,415,148,290,344,718,375,464,344,83,359,917,497,299,391,303,245,258,411,480,211,278,147,482,443,460,1307,400,234,357,453,947,479,405,320,432,799,835,445,310,571,415,373,325,402,308,229,347,291
"COG1803",536,403,143,254,191,264,192,94,303,213,222,286,115,37,185,218,261,238,81,175,44,401,303,254,336,114,212,360,232,175,232,326,248,126,273,248,149,195,289,284,237,222,237,339,126,382,189,202,182,243,270,222,204,292,300,223,128,259,271,193
"COG1804",171,95,34,143,341,56,274,340,160,66,85,88,80,132,164,106,116,105,229,82,31,42,131,124,146,60,67,76,76,73,67,65,54,95,65,153,618,796,115,102,325,348,593,160,80,130,97,406,310,134,171,112,142,101,109,208,34,96,97,41
"COG1805",252,318,325,191,28,180,26,111,130,287,179,191,28,350,278,204,94,181,162,206,347,168,136,242,170,241,203,272,299,335,150,172,273,526,198,223,64,0,152,318,45,113,3,109,179,268,187,53,175,135,231,75,245,195,246,180,270,228,312,267
"COG1806",11,15,17,21,118,14,97,132,6,20,21,5,115,19,7,2,21,7,56,57,16,25,87,28,16,18,18,13,14,11,14,15,53,16,8,25,102,86,26,22,245,112,10,5,43,7,15,75,30,10,7,22,15,20,19,20,24,14,16,7
"COG1807",671,484,443,357,535,288,20,528,370,558,384,399,96,95,429,458,206,382,568,278,719,472,218,291,460,454,352,506,443,154,164,431,391,596,202,527,307,214,497,558,345,328,688,297,312,640,424,293,412,199,358,535,420,501,431,276,435,410,358,515
"COG1808",335,453,309,240,183,264,136,134,267,324,227,343,123,65,222,242,193,296,46,308,17,367,174,182,337,51,67,291,240,97,228,242,347,144,202,285,124,1,251,358,159,205,204,236,282,407,395,123,314,302,286,225,310,352,309,151,52,281,275,171
"COG1811",100,41,35,126,193,58,157,185,40,63,35,64,294,149,39,46,54,85,97,162,50,76,204,88,73,39,67,39,61,116,37,45,55,50,113,103,126,243,151,70,241,239,161,70,70,76,113,128,212,42,52,68,94,63,107,142,57,41,64,36
"COG1814",26,25,12,20,31,47,10,88,7,17,6,15,281,15,9,58,5,70,3,5,3,35,9,31,16,0,10,82,45,15,8,7,15,13,7,88,72,0,19,97,76,10,3,11,3,141,14,3,78,2,23,139,26,25,45,9,2,70,30,10
"COG1815",17,9,11,49,13,41,26,6,52,6,68,35,8,10,27,18,68,29,43,1,10,41,66,42,16,17,26,3,25,65,51,28,9,4,75,27,71,104,17,11,45,11,10,62,15,16,19,78,39,18,37,33,36,16,7,41,33,23,11,21
"COG1816",55,72,109,70,120,62,198,174,83,27,155,91,229,31,46,61,147,78,72,72,10,48,175,108,69,44,45,25,62,84,100,45,28,19,68,71,107,175,40,46,268,44,62,72,96,43,21,172,44,67,24,151,36,45,27,59,42,30,61,35
"COG1817",141,36,11,2,0,5,0,0,24,31,32,32,0,1,21,73,1,0,0,21,2,120,9,0,70,0,1,0,17,5,11,20,20,1,36,37,2,0,76,0,1,39,0,42,1,57,4,0,0,2,27,0,0,151,40,7,1,106,0,6
"COG1819",182,329,179,106,50,132,27,51,133,208,176,80,218,375,73,181,136,169,9,344,124,155,129,192,107,116,59,388,136,178,231,123,189,139,118,222,51,27,109,296,93,112,18,53,157,166,262,156,245,183,224,174,187,148,196,145,26,179,223,121
"COG1820",760,826,485,413,788,543,587,475,541,592,827,626,542,503,449,597,518,435,312,673,120,695,525,759,493,253,319,773,420,392,697,594,789,418,613,718,558,627,607,841,664,660,539,524,495,511,606,547,690,507,463,613,661,789,581,414,217,688,652,359
"COG1823",8,5,24,34,96,5,81,128,9,47,35,11,71,16,31,13,27,0,101,73,6,3,198,60,3,36,4,15,16,2,7,10,30,51,6,63,171,204,6,10,236,52,197,6,37,17,60,127,22,12,4,31,49,3,8,7,27,17,8,20
"COG1825",271,242,327,192,180,157,158,166,188,237,209,210,138,312,268,252,154,213,192,219,277,207,192,175,265,221,193,187,251,232,206,184,227,320,211,208,139,28,195,273,166,112,107,225,232,219,214,131,119,169,233,190,210,237,249,189,223,257,233,305
"COG1826",16,21,25,11,14,18,51,20,3,48,45,5,35,34,9,11,49,8,145,114,14,27,146,48,6,18,9,16,12,2,29,5,22,33,15,35,204,281,19,14,32,23,95,6,10,5,62,177,41,16,10,17,12,11,15,22,6,27,19,21
"COG1827",77,16,40,101,184,96,170,155,104,55,124,120,149,21,50,71,127,103,57,57,10,82,223,107,86,86,134,29,61,77,129,64,94,21,83,66,44,63,91,34,102,107,208,145,133,36,63,133,53,100,64,104,74,78,75,92,93,29,75,45
"COG1830",439,535,177,225,103,302,35,49,105,381,135,259,24,40,180,256,126,304,133,247,38,305,217,424,258,29,38,590,272,137,117,345,169,211,167,382,267,269,168,377,156,204,17,127,37,262,164,263,347,71,153,169,193,222,274,77,38,332,334,121
"COG1832",1,4,1,1,5,1,16,2,2,5,6,2,118,9,2,1,12,2,23,19,2,1,45,9,2,1,2,2,4,4,0,2,5,3,1,2,36,64,2,4,43,4,4,7,3,21,4,33,8,2,1,10,0,1,5,0,4,5,2,0
"COG1834",38,32,11,17,23,25,2,6,13,29,5,7,4,1,26,20,5,15,4,25,4,17,32,17,31,2,16,38,14,20,12,15,7,14,14,10,55,0,9,36,33,27,2,35,4,8,10,9,11,21,9,5,26,9,11,4,5,35,29,10
"COG1835",457,458,403,217,438,256,364,334,553,463,327,371,609,231,245,488,298,405,206,351,276,453,148,260,527,98,246,286,315,128,297,350,539,144,330,415,796,153,278,485,518,373,240,481,368,524,369,237,401,361,471,617,509,502,554,289,82,684,340,505
"COG1837",34,25,24,96,128,80,96,78,80,37,88,70,107,12,53,48,88,49,52,33,24,53,83,54,59,54,121,13,42,79,92,57,75,20,93,41,44,34,130,17,74,99,133,97,70,49,32,60,42,131,57,67,65,52,47,90,56,27,54,56
"COG1838",456,463,748,461,229,437,341,429,343,436,517,435,223,854,627,372,515,369,468,523,596,470,418,501,408,654,532,406,610,402,490,383,487,1054,487,628,392,545,373,473,359,277,228,334,518,365,494,508,327,460,446,331,435,357,391,460,783,365,522,599
"COG1840",308,121,110,225,449,138,277,210,149,244,205,97,182,86,217,173,159,182,124,362,29,160,531,119,130,169,177,95,173,126,191,133,129,135,145,254,209,408,194,210,135,294,698,129,158,216,213,172,591,144,170,171,257,140,168,279,128,43,172,112
"COG1841",31,24,31,72,95,34,73,44,27,32,38,39,85,17,28,24,37,41,41,45,15,22,112,14,33,20,73,21,27,41,44,39,42,19,43,45,45,52,51,22,97,95,81,62,50,42,26,51,46,52,38,28,43,29,31,72,25,7,27,27
"COG1842",36,8,17,55,1,92,52,48,29,9,66,54,14,17,27,35,116,36,114,60,24,7,145,70,24,15,102,10,29,63,77,32,14,19,55,45,61,278,7,15,52,14,3,17,67,11,33,172,20,55,15,30,21,17,18,46,12,20,21,27
"COG1843",19,11,13,62,17,83,36,28,76,5,78,58,9,23,42,47,113,41,64,17,8,30,66,62,41,24,41,7,52,104,97,30,20,8,83,38,81,130,15,11,37,12,6,70,46,8,17,123,9,36,59,80,21,13,27,50,25,24,21,32
"COG1845",1,5,1,0,0,4,16,3,0,7,1,1,7,16,1,2,36,1,60,41,4,0,37,23,1,0,0,1,2,0,1,8,4,10,1,6,80,120,0,6,31,12,0,1,0,0,18,73,11,2,0,8,0,0,14,0,2,8,4,0
"COG1846",696,519,327,702,852,550,1032,733,731,452,837,582,1388,345,358,607,808,627,437,768,142,833,1330,573,729,329,421,539,487,577,728,701,575,221,669,656,499,864,714,572,847,637,918,830,631,710,720,880,755,751,564,573,617,449,559,555,432,576,477,439
"COG1847",79,32,52,184,275,109,270,203,156,87,165,127,370,32,73,93,171,98,101,72,43,84,223,96,100,111,163,48,66,90,252,239,160,60,220,156,168,134,334,60,251,277,549,217,304,127,146,204,116,279,159,158,183,128,147,228,166,54,155,177
"COG1850",2,2,9,21,12,2,8,11,1,5,5,3,19,1,2,7,5,0,6,1,0,9,2,4,0,11,13,9,15,0,3,7,10,4,4,3,4,60,6,10,61,6,4,11,6,3,5,3,45,2,8,11,4,6,4,4,20,0,1,0
"COG1852",18,6,24,27,26,6,14,32,4,50,6,7,14,8,17,33,1,10,28,13,5,5,51,7,6,10,1,29,9,8,4,7,12,19,3,28,1,0,16,17,150,42,89,7,20,17,32,5,27,15,6,7,28,20,26,9,4,4,11,3
"COG1853",469,441,668,682,465,545,422,530,383,380,520,471,405,362,492,448,510,507,413,606,500,430,578,630,469,643,688,533,554,426,623,480,593,427,517,472,287,300,468,477,346,480,253,500,577,578,505,463,381,720,519,363,504,305,472,607,540,405,539,672
"COG1854",193,131,214,169,217,125,239,240,244,141,255,187,261,175,185,166,193,119,240,188,273,257,271,150,189,274,239,63,180,170,234,201,203,197,200,127,147,176,183,129,254,138,159,265,248,134,169,182,58,209,205,120,160,179,216,205,307,139,175,243
"COG1857",2,3,10,20,0,95,24,2,3,2,49,13,18,0,0,17,86,4,120,3,0,14,77,4,31,71,8,1,1,63,12,6,6,0,11,17,2,0,1,4,2,5,1,5,57,9,9,21,0,28,6,27,45,0,9,32,4,3,2,8
"COG1858",49,128,169,49,0,111,9,26,58,84,208,23,20,78,89,103,152,95,112,193,18,65,112,121,42,10,51,136,97,24,205,53,216,94,73,185,255,262,46,165,74,67,2,29,177,249,207,190,91,161,105,233,161,76,110,52,24,119,69,96
"COG1859",29,6,2,31,20,35,2,2,40,94,28,17,5,5,10,28,20,9,57,29,15,6,8,35,8,6,10,4,8,44,37,2,16,12,2,11,85,172,16,7,83,19,8,26,34,17,35,87,34,25,11,29,19,4,16,22,1,20,6,5
"COG1861",24,21,14,11,0,62,1,1,62,71,22,89,3,3,23,27,39,95,1,69,6,132,5,0,73,6,10,65,14,22,12,63,8,9,39,32,70,2,20,62,0,47,0,226,15,148,24,6,11,2,73,66,39,37,17,8,5,125,89,8
"COG1862",185,205,232,189,109,117,58,160,204,130,160,170,174,182,189,142,147,138,119,185,133,250,185,131,193,166,175,181,167,164,123,163,187,177,136,136,121,111,180,189,124,146,126,237,158,211,190,131,129,185,179,162,135,166,173,172,171,191,161,182
"COG1863",20,0,7,26,0,3,4,0,9,11,3,7,2,7,10,10,2,24,0,11,4,6,14,2,8,2,6,3,11,10,8,8,23,8,8,19,9,33,8,13,13,13,0,34,2,20,0,3,24,7,9,4,11,15,18,9,2,3,10,3
"COG1864",313,335,485,364,31,217,23,173,359,356,180,376,12,483,393,255,174,284,350,227,526,357,57,169,375,357,402,368,373,332,297,246,401,402,249,238,150,1,474,306,70,153,8,325,321,533,412,69,275,232,256,297,302,446,333,312,345,357,278,302
"COG1865",23,3,10,44,8,17,12,20,6,12,4,8,64,25,12,23,4,21,2,17,2,6,9,10,22,12,9,15,8,26,1,17,5,9,5,20,7,0,21,25,36,2,6,3,9,21,6,13,99,9,10,17,23,11,7,28,19,13,8,3
"COG1866",651,858,880,807,465,674,677,759,509,606,723,639,427,915,799,607,760,614,717,608,1140,748,640,776,666,1074,800,487,753,751,719,534,624,1258,811,679,369,372,578,712,494,561,458,506,745,538,677,637,362,670,742,538,590,725,650,716,1038,517,692,779
"COG1868",32,10,29,94,16,120,75,45,124,13,121,76,12,18,76,73,192,95,83,21,6,61,111,98,65,34,39,11,43,204,144,61,25,9,171,75,91,206,26,29,39,30,16,106,81,48,25,128,86,74,60,61,52,32,28,118,60,42,33,49
"COG1869",40,6,9,38,25,13,38,15,5,21,16,8,65,17,29,14,24,14,59,67,16,5,118,21,18,13,11,26,23,15,9,19,11,25,12,50,96,231,21,29,206,42,7,13,12,24,25,102,134,5,8,29,26,17,20,19,21,17,19,10
"COG1871",13,3,18,48,3,45,33,24,55,3,68,29,2,2,34,36,104,21,9,13,6,41,80,31,27,19,24,5,40,95,93,22,8,3,91,28,7,28,8,6,11,13,6,52,49,20,11,40,34,22,44,36,24,8,16,43,15,24,6,23
"COG1872",2,2,7,0,0,10,5,1,1,14,22,0,8,2,4,2,7,11,33,23,3,10,42,11,0,2,3,1,3,0,5,2,4,8,3,4,80,78,1,2,8,10,1,0,2,2,8,39,8,3,8,5,7,3,1,6,0,9,3,13
"COG1873",14,17,15,57,29,49,87,42,69,17,82,41,38,6,43,29,93,42,21,26,8,67,84,57,64,34,98,13,18,33,95,36,53,6,83,24,22,33,68,13,27,84,23,90,68,23,14,74,13,120,50,62,26,46,37,100,48,30,50,54
"COG1874",1229,1693,1020,820,1155,1159,1430,654,1250,1422,1073,1113,1000,484,1624,1016,760,1560,590,1797,758,1261,790,1230,854,718,733,2017,1023,778,1699,861,1501,1091,869,1164,821,218,613,1385,1525,1072,1378,1090,835,1206,1118,727,1396,1148,1274,1608,1297,956,992,759,1423,1309,1295,1022
"COG1875",210,207,50,63,122,171,14,47,215,213,109,163,53,25,111,240,46,252,3,91,16,228,81,81,236,33,51,257,155,66,119,111,136,83,71,207,65,67,248,291,79,144,15,233,62,257,111,22,247,57,222,277,254,202,231,97,15,295,214,113
"COG1876",41,13,26,275,46,297,265,156,209,77,160,307,487,17,133,80,227,134,63,99,42,113,224,141,293,110,309,70,134,206,246,155,187,22,284,62,77,126,205,38,64,238,123,256,182,137,65,173,46,555,174,107,79,116,103,237,104,29,169,154
"COG1877",251,367,131,94,46,208,27,21,145,221,69,166,15,33,104,254,97,108,58,139,6,166,78,153,223,15,29,312,168,142,67,331,99,174,129,199,88,141,69,267,139,86,9,70,29,113,171,164,181,67,231,72,162,213,255,77,12,383,235,120
"COG1878",78,42,54,85,136,107,96,105,84,57,81,64,94,19,26,66,79,68,17,54,17,35,97,40,89,63,41,28,46,76,48,33,88,34,36,49,39,97,136,54,49,198,93,75,102,67,36,71,77,52,51,89,66,45,79,72,20,26,33,46
"COG1879",1221,1013,1277,1238,1123,1180,1334,795,1156,899,1413,984,2203,1972,1207,1246,1424,1116,1761,1623,1536,1449,1727,1360,922,1843,1657,1159,1411,1272,1302,1355,880,1435,1462,1612,1171,3195,1067,1302,1381,1112,1232,1325,1282,1070,1223,2053,1760,1273,1216,1735,1047,1063,1130,1371,1331,1154,1157,1177
