"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG1747",0,0,2,0,0,0,0,0,16,5,0,0,62,0,0,0,0,10,0,90,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,5,6,74,0,0,0
"COG1748",295,489,422,474,395,507,558,313,367,374,380,436,541,389,334,411,430,271,451,191,403,410,513,316,416,359,374,371,368,408,404,349,461,518,370,521,415,344,330,530,426,529,448,546,244,305,133,468,570,374,393,237,424,412,428,170,359,389,417,483
"COG1749",33,131,49,99,7,23,7,15,68,63,14,16,51,31,49,16,69,14,28,101,30,84,66,36,47,58,47,35,4,12,14,43,61,157,89,122,75,146,248,26,129,104,150,86,23,188,140,72,153,35,10,23,45,61,49,47,116,41,57,162
"COG1751",1,3,2,0,1,0,0,0,2,2,0,1,1,0,0,0,0,2,3,0,3,1,0,2,0,1,3,2,8,6,1,2,0,6,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,1,7,0,2,1,0
"COG1752",616,567,838,705,767,535,139,1177,652,608,753,1268,848,858,174,1442,909,378,906,594,807,587,1073,794,829,856,796,811,123,734,1022,825,1161,218,385,715,563,464,260,533,801,806,936,901,533,905,237,1387,594,763,1011,198,929,828,898,688,528,1055,572,315
"COG1754",546,405,473,814,725,1104,1246,371,456,534,594,586,735,516,252,565,476,183,479,378,490,398,712,321,425,439,490,485,440,406,621,509,571,306,773,339,313,204,50,1053,506,331,526,372,240,371,2,539,321,646,508,529,561,572,568,240,249,471,198,158
"COG1755",2,2,0,0,6,0,0,3,0,0,7,6,0,1,1,9,9,0,0,20,12,0,0,1,9,0,3,2,0,2,0,0,38,0,0,20,0,0,0,0,6,7,3,11,0,15,0,42,13,0,31,0,44,3,0,0,0,0,0,0
"COG1757",853,1055,964,1235,1169,1844,885,1808,1343,1350,1242,1564,1063,1280,1356,893,1167,883,1366,530,1116,892,1149,1129,948,1124,974,826,959,1014,986,1044,990,1313,1255,981,881,746,899,1659,1042,1077,944,936,1000,954,607,977,1175,1036,1028,813,899,1082,1177,1065,865,1442,992,1120
"COG1758",15,8,6,19,14,3,15,11,7,11,9,9,2,12,74,12,4,20,9,57,1,15,3,23,11,6,20,1,81,24,5,49,9,2,4,3,21,61,58,5,12,1,5,5,21,2,64,9,5,27,14,90,11,1,8,59,28,3,12,10
"COG1760",530,536,425,478,576,599,617,511,624,581,593,440,499,513,814,391,453,554,529,584,594,452,553,556,459,531,554,452,796,591,441,534,507,777,561,483,523,669,735,488,562,380,503,476,613,479,631,384,561,600,425,722,490,419,493,512,506,596,558,529
"COG1762",672,742,449,378,275,579,272,1348,423,457,486,387,363,376,1523,463,443,399,492,1319,380,1042,332,531,558,465,417,570,2807,1157,307,511,277,1048,541,790,678,1221,1125,219,669,799,414,395,810,436,2531,467,782,323,425,1348,590,264,295,473,681,662,1147,1186
"COG1763",40,65,26,52,29,45,19,56,44,26,43,13,27,55,82,27,35,25,38,93,53,22,26,40,53,14,22,58,62,82,24,52,62,76,43,48,70,136,83,40,79,17,16,64,38,13,158,13,134,27,23,38,56,18,35,65,73,61,105,36
"COG1764",39,10,3,5,3,0,7,7,4,1,0,3,0,3,10,10,3,2,4,66,2,1,0,2,2,0,0,0,0,8,8,10,2,1,6,0,0,38,1,0,17,1,1,0,6,2,77,2,0,2,2,0,19,0,3,7,40,0,2,0
"COG1765",39,6,4,11,21,2,12,6,13,2,6,14,5,8,43,23,13,11,17,98,10,2,24,22,13,10,34,2,72,33,17,33,16,2,1,11,10,61,11,1,19,6,4,12,17,9,119,11,1,26,28,142,18,4,30,36,32,18,3,2
"COG1766",16,88,37,123,12,28,27,101,93,34,84,31,35,27,52,23,92,16,37,131,38,66,28,68,90,25,36,42,19,52,38,29,66,43,80,59,120,142,253,47,161,71,110,85,29,185,244,53,53,30,37,47,55,67,46,60,154,64,100,203
"COG1767",96,51,56,40,27,33,38,146,42,11,17,54,9,89,195,26,35,40,50,89,24,21,35,90,48,38,14,70,84,50,24,31,29,17,14,34,20,129,61,7,62,19,12,38,79,25,153,18,118,19,52,69,27,34,100,74,59,77,88,19
"COG1768",31,52,81,33,93,60,22,28,140,114,40,22,89,57,72,19,38,316,50,49,85,153,33,151,43,131,116,32,38,67,33,91,26,82,51,59,171,66,39,67,62,47,90,76,190,22,14,32,65,87,40,137,49,76,101,245,85,53,146,59
"COG1770",94,4,9,23,46,4,28,19,3,0,4,4,3,1,181,16,3,9,7,230,6,2,1,16,3,2,77,2,239,43,12,44,13,1,2,0,5,145,2,1,26,0,1,2,33,4,222,4,9,70,10,464,42,0,9,25,79,0,16,16
"COG1773",180,71,77,108,100,86,71,144,108,93,53,83,83,64,124,81,77,135,104,175,124,102,119,138,90,109,99,106,85,88,102,132,64,102,72,77,86,223,81,76,135,58,66,95,174,77,279,60,123,129,86,96,98,96,141,159,125,213,97,74
"COG1774",320,506,497,237,431,267,567,217,438,545,448,376,326,374,363,334,394,519,333,195,318,489,551,307,300,480,372,404,430,481,400,322,253,549,585,426,480,338,291,391,422,390,434,371,459,320,124,284,488,352,291,345,433,430,358,520,340,413,510,453
"COG1775",205,139,111,62,212,119,65,138,220,119,118,130,60,146,210,74,156,380,201,148,120,205,103,290,69,210,209,114,120,281,135,371,55,390,163,251,124,315,379,59,156,209,72,103,348,95,373,100,146,204,112,373,175,154,162,440,121,130,186,298
"COG1776",17,196,73,36,16,48,8,115,69,81,92,58,59,24,36,29,93,17,38,33,22,115,61,55,63,47,50,87,18,48,34,42,33,153,106,150,155,103,344,35,58,183,165,109,35,160,122,100,104,33,25,61,68,101,49,48,100,65,87,244
"COG1778",189,184,151,202,250,210,294,173,162,210,277,243,171,251,32,197,144,95,152,196,217,135,247,219,176,144,117,164,223,202,328,196,291,103,113,127,91,158,77,298,93,122,135,144,129,230,148,122,107,186,184,63,103,141,266,107,123,189,91,81
"COG1780",28,8,3,8,5,3,14,11,3,1,3,6,5,4,94,11,4,7,1,59,4,5,5,15,1,1,16,10,63,18,8,10,5,16,29,0,1,43,85,4,16,1,1,2,9,10,53,0,4,6,8,130,24,0,10,13,15,8,13,8
"COG1781",229,220,198,242,156,223,299,147,243,281,210,182,238,239,174,229,184,77,168,147,240,191,208,187,275,167,184,163,127,176,254,223,213,205,149,219,238,220,54,361,191,177,232,219,123,336,162,155,182,282,187,159,242,161,230,191,200,137,218,220
"COG1782",0,0,3,0,0,14,0,0,50,8,2,0,1,0,0,0,0,111,0,0,1,1,0,0,0,0,16,0,5,0,1,10,0,1,2,0,31,0,8,13,4,1,0,1,0,0,0,11,0,11,0,18,1,0,6,49,0,0,1,0
"COG1783",240,113,63,32,81,86,31,540,237,190,264,167,263,1399,48,103,237,187,569,511,272,417,129,503,304,163,632,202,183,103,100,1039,137,27,64,86,170,54,303,37,396,166,117,176,969,65,12,235,177,179,80,159,61,542,138,207,68,157,234,200
"COG1785",563,322,500,266,408,139,289,422,317,168,478,592,352,507,86,535,453,201,544,385,518,332,648,416,481,498,401,361,87,434,547,427,650,136,56,309,258,305,50,171,396,394,454,479,311,502,226,559,415,571,636,190,448,467,426,219,323,554,259,168
"COG1786",0,0,0,0,1,0,0,3,0,3,10,2,6,1,0,3,2,1,2,16,0,1,1,16,9,11,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,6,23,1,46,3,0,30,0,0,0,0,12,11,0,5,0,0
"COG1787",11,20,5,2,1,6,1,46,8,4,21,0,2,4,13,1,4,7,5,5,25,17,11,4,25,7,11,15,0,9,2,1,25,27,5,2,4,30,0,0,6,1,34,10,9,1,2,6,4,4,1,31,2,6,3,11,25,1,18,3
"COG1788",53,16,11,24,46,6,20,54,52,16,10,31,17,31,14,18,15,51,46,74,35,13,31,98,11,47,9,15,21,23,53,126,32,28,9,11,20,64,16,2,44,37,24,42,62,24,161,14,16,79,29,116,34,33,78,95,87,111,21,17
"COG1791",32,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1792",361,401,448,549,394,566,556,274,461,576,381,429,513,460,344,318,387,444,413,216,406,485,445,454,411,446,435,319,236,370,415,424,346,457,495,321,408,329,383,604,368,368,433,363,436,386,162,301,397,411,383,348,378,395,415,408,374,398,484,340
"COG1793",4,11,17,0,7,2,9,40,1,14,2,11,4,3,2,29,10,29,18,6,3,43,9,17,3,5,7,47,1,18,159,4,60,1,7,16,12,8,2,1,15,7,3,8,9,50,81,19,6,20,22,0,17,31,22,65,2,5,4,4
"COG1794",156,37,37,32,68,16,52,102,65,45,98,61,24,50,77,27,39,98,82,91,35,14,30,107,19,64,28,61,22,82,29,70,78,42,38,70,59,74,102,11,33,109,45,57,160,33,294,33,16,72,32,22,60,47,76,50,54,50,40,15
"COG1797",321,388,282,189,233,183,81,181,314,137,257,264,224,310,300,147,300,274,317,99,347,365,274,243,295,265,331,277,501,245,324,226,260,390,240,359,363,282,140,82,216,277,315,259,220,249,75,195,284,287,232,299,452,254,264,239,239,301,306,460
"COG1799",68,155,140,45,122,123,44,101,174,181,99,46,90,75,241,48,78,237,92,69,111,180,74,185,129,193,145,118,321,104,74,150,70,155,119,173,203,107,181,78,94,131,138,129,172,113,41,59,155,100,53,276,97,110,138,253,120,127,208,181
"COG1801",55,8,1,7,12,1,13,18,10,3,32,2,1,7,8,14,2,4,4,73,5,4,5,16,10,0,1,1,0,15,6,14,5,6,2,5,0,63,64,4,32,6,2,2,14,3,128,11,1,8,9,16,14,5,16,18,31,4,3,1
"COG1802",339,653,230,276,242,382,137,811,309,295,474,232,310,434,718,305,345,324,337,480,344,453,265,551,393,315,332,450,978,468,278,520,250,827,441,580,309,776,902,270,483,451,308,508,444,396,1213,465,853,258,346,613,348,304,414,418,532,424,617,817
"COG1803",174,232,311,100,210,112,38,207,262,228,163,274,185,512,196,287,195,268,267,145,292,216,247,317,402,279,304,244,223,241,200,227,192,139,79,160,164,153,83,56,143,123,134,155,163,172,143,166,205,138,153,109,87,196,170,147,127,159,213,169
"COG1804",92,79,68,64,180,56,129,253,86,56,76,97,54,160,271,137,98,201,133,600,104,115,166,260,48,96,91,69,609,259,115,336,73,66,35,64,118,436,46,22,134,89,53,93,409,223,737,95,77,49,174,340,136,161,151,296,131,116,55,171
"COG1805",147,110,119,275,139,133,284,138,119,150,182,217,182,166,15,164,147,46,165,35,130,77,217,132,84,152,115,126,3,115,274,209,229,69,176,171,151,60,23,327,269,182,208,181,117,209,0,166,126,255,182,44,97,250,218,112,139,285,70,63
"COG1806",67,19,13,16,21,9,17,19,45,19,39,20,9,20,85,17,4,34,19,90,10,6,10,60,23,5,29,4,8,13,15,91,8,11,19,12,8,51,219,10,21,8,6,11,114,8,93,33,5,38,47,96,11,3,31,14,33,19,16,7
"COG1807",300,358,417,293,519,487,85,408,487,347,449,528,537,695,31,513,443,212,471,354,488,210,491,504,507,316,403,295,635,326,569,533,428,143,421,366,152,290,283,349,237,332,341,378,324,358,188,458,249,391,604,558,287,403,504,162,217,404,175,197
"COG1808",334,208,248,152,356,54,57,304,226,84,328,374,181,350,169,418,230,96,291,143,329,313,437,219,327,262,271,266,232,192,416,293,344,77,45,252,169,101,72,26,193,230,241,225,192,230,2,305,161,357,322,184,272,300,244,148,158,301,122,116
"COG1811",145,43,60,48,94,59,172,217,88,69,187,70,40,124,157,65,60,117,83,125,56,53,55,214,71,102,44,73,209,97,61,124,48,112,67,53,100,138,185,54,110,45,56,59,225,49,235,38,44,61,74,199,63,58,154,122,70,88,112,98
"COG1814",13,8,13,5,46,4,12,53,14,4,37,86,5,30,2,80,48,5,45,80,33,3,55,56,26,31,12,102,4,25,34,12,73,4,11,44,2,7,11,1,23,29,14,42,14,44,0,165,46,27,107,26,86,30,78,25,25,30,11,5
"COG1815",3,76,30,45,4,15,9,40,29,44,40,11,22,24,23,18,26,1,11,67,18,26,22,35,32,22,26,31,11,19,12,20,21,28,41,44,57,67,82,21,48,42,56,43,14,87,121,37,52,10,8,16,35,27,22,26,65,24,33,71
"COG1816",74,181,44,48,24,41,34,39,70,50,70,40,27,59,221,39,75,31,37,104,43,77,48,61,44,47,74,51,46,81,41,66,23,220,98,110,33,190,171,28,114,63,101,61,48,44,174,42,168,29,44,111,137,32,80,64,77,48,193,261
"COG1817",27,18,30,13,13,0,4,0,8,3,0,0,12,110,0,0,62,4,29,4,133,2,21,4,124,41,118,6,0,11,149,6,20,3,0,0,9,0,0,1,0,0,15,12,35,0,0,0,12,19,126,0,0,27,8,15,0,0,10,0
"COG1819",327,173,125,95,160,114,351,247,81,55,171,280,119,168,22,335,184,50,202,49,147,216,172,149,142,135,153,166,18,123,116,126,286,49,67,200,123,150,21,279,191,182,168,138,104,159,37,369,154,192,221,31,325,200,148,112,144,218,81,119
"COG1820",685,785,614,466,574,262,534,670,415,314,772,827,359,785,630,807,630,499,599,554,760,512,601,445,686,446,610,579,516,675,723,463,845,503,244,454,558,570,528,272,775,523,484,514,596,673,605,722,761,771,750,755,662,446,396,423,481,623,568,631
"COG1823",85,29,7,12,4,22,12,24,13,7,50,6,26,9,74,22,13,0,13,180,5,9,27,45,0,2,10,2,171,49,18,116,10,36,24,33,2,139,108,7,52,41,5,4,59,15,189,23,18,26,52,90,52,5,21,28,66,33,41,34
"COG1825",227,182,198,290,214,241,275,116,174,191,202,278,290,273,175,190,266,72,250,144,243,166,303,251,261,219,242,199,111,195,311,257,203,219,165,260,156,119,62,279,177,218,223,226,112,330,57,311,190,222,206,183,232,250,212,102,180,204,140,145
"COG1826",86,35,6,32,19,23,27,31,20,8,35,16,19,15,40,23,15,12,15,193,17,27,7,40,28,0,7,0,101,35,20,50,15,13,21,31,6,212,70,13,44,32,30,13,17,10,247,17,5,26,36,9,56,6,18,31,58,16,28,18
"COG1827",55,122,62,52,47,104,17,52,124,126,81,27,66,80,187,28,66,66,85,44,94,123,36,113,90,87,97,99,213,83,61,95,66,217,106,171,97,117,220,54,127,120,104,109,110,30,72,54,163,75,58,147,85,41,83,101,70,76,191,224
"COG1830",238,122,348,123,230,29,60,363,180,40,242,404,113,422,36,594,230,74,306,270,216,55,304,290,321,213,172,297,17,270,369,287,455,39,10,266,104,261,40,25,386,260,133,282,209,261,256,418,309,175,289,96,208,162,289,185,215,184,143,122
"COG1832",15,4,1,6,0,0,6,5,4,1,14,3,1,2,12,5,3,3,4,43,2,2,0,16,0,0,0,1,3,6,2,8,2,6,17,0,0,27,16,2,13,4,0,2,6,1,71,7,4,8,12,5,13,1,5,6,14,5,17,1
"COG1834",27,13,28,8,15,3,0,11,21,11,7,28,6,41,6,9,24,72,5,66,15,15,33,20,21,18,16,66,3,39,23,35,11,6,26,31,17,9,128,0,25,36,29,35,33,9,2,19,14,11,33,26,13,11,45,67,9,29,9,10
"COG1835",359,324,369,228,479,101,234,419,289,228,347,478,528,424,420,341,505,216,513,764,499,330,430,306,477,500,777,529,261,292,617,327,632,167,179,246,333,223,303,69,258,430,434,341,388,538,163,346,342,517,594,455,532,480,304,214,539,526,202,88
"COG1837",33,79,58,22,59,47,12,35,107,106,35,27,48,43,105,11,37,135,43,59,42,134,36,100,61,83,87,53,124,65,20,72,34,81,54,68,104,77,119,44,73,56,77,57,101,58,31,29,98,59,25,157,48,62,66,124,73,58,109,98
"COG1838",593,521,347,856,504,721,916,337,393,517,536,534,551,383,363,432,374,216,402,399,378,456,515,410,458,397,369,394,221,403,438,413,386,481,458,425,473,486,434,744,471,388,426,418,306,334,463,469,532,443,409,206,552,448,467,322,388,459,437,439
"COG1840",361,196,154,83,184,147,78,564,210,180,339,208,111,316,316,159,181,359,166,212,144,134,159,244,163,218,135,171,690,159,146,269,78,122,129,197,336,154,366,80,120,217,114,204,314,184,446,197,217,137,151,440,69,166,265,204,194,269,124,229
"COG1841",35,43,47,24,40,22,11,38,48,48,36,26,23,31,99,22,34,63,46,34,22,46,25,70,26,37,38,24,82,48,26,57,17,55,43,49,68,38,95,20,23,32,37,39,97,60,64,21,29,43,26,98,30,32,40,64,49,51,47,46
"COG1842",43,39,21,15,7,20,15,25,33,58,2,8,13,29,28,11,17,11,14,39,11,46,19,33,5,61,32,15,1,45,12,37,24,62,40,89,24,188,102,13,60,19,64,27,16,8,268,50,81,18,24,1,26,12,47,56,81,18,29,55
"COG1843",12,85,21,60,13,24,14,9,42,38,31,14,24,26,24,9,56,5,21,74,16,57,33,46,34,32,45,36,6,26,24,32,22,44,44,70,48,122,192,17,69,72,103,51,22,113,114,50,84,17,8,26,48,57,33,44,93,25,56,113
"COG1845",52,2,2,9,2,1,16,12,5,0,2,1,0,1,11,14,3,2,5,79,4,1,0,18,1,0,0,0,2,23,6,8,2,2,0,0,0,71,2,0,17,1,1,2,7,3,111,7,2,6,6,0,16,0,6,17,36,0,1,2
"COG1846",753,785,696,338,376,358,323,785,485,444,470,598,403,732,988,519,608,488,594,500,525,736,472,880,833,558,654,583,886,792,574,777,508,910,585,910,570,893,1030,351,530,851,488,622,666,552,878,635,800,585,592,879,690,592,568,598,623,592,922,964
"COG1847",126,236,230,71,147,177,43,115,260,264,147,53,162,137,385,53,137,325,141,177,126,265,138,235,140,185,202,159,541,200,95,231,59,402,232,248,302,194,289,90,165,189,201,144,297,160,115,83,205,164,91,454,156,152,164,273,202,166,331,414
"COG1850",2,6,6,1,7,9,0,47,47,11,29,6,0,0,10,7,4,31,4,6,4,4,0,1,13,4,12,3,1,17,5,0,0,14,8,1,36,7,42,11,4,1,1,2,4,2,51,42,0,12,18,5,3,4,10,3,0,9,11,3
"COG1852",17,2,10,9,47,10,7,30,8,0,32,17,5,24,13,56,25,5,24,1,15,8,4,39,7,13,1,9,85,12,17,19,9,3,13,14,18,4,38,2,3,23,7,2,49,20,0,4,7,21,99,21,16,8,16,14,3,30,24,10
"COG1853",617,540,445,577,445,625,348,391,539,686,394,462,703,473,417,368,442,601,444,268,348,694,471,605,460,563,485,484,251,463,354,715,344,637,563,485,628,492,377,451,584,517,415,538,469,516,300,519,517,597,445,468,670,537,589,467,492,499,544,514
"COG1854",184,249,196,224,129,266,163,60,211,245,179,139,216,201,253,76,159,134,193,174,174,228,149,173,247,140,217,160,148,166,178,180,94,246,256,184,218,201,217,233,153,157,244,151,129,130,181,75,234,211,134,213,211,210,150,108,170,152,190,219
"COG1857",3,36,3,2,7,58,1,0,7,10,0,4,7,2,23,0,19,1,5,5,1,19,8,6,12,7,44,2,1,9,1,3,1,47,25,38,61,22,149,1,5,9,3,8,6,1,0,0,21,5,1,7,139,4,5,10,5,36,33,29
"COG1858",176,217,39,53,178,15,68,95,89,49,108,154,93,49,15,205,119,34,106,319,74,150,99,102,63,61,76,188,9,73,98,119,165,31,29,65,104,193,77,13,115,54,61,61,61,87,305,150,81,213,134,1,347,103,128,135,133,133,47,14
"COG1859",24,19,1,11,3,8,10,38,3,7,15,9,3,24,2,18,31,6,28,100,10,25,6,68,2,10,45,5,6,12,4,12,7,18,6,14,5,64,66,2,32,48,13,12,14,1,176,21,9,19,17,26,30,15,19,33,47,25,27,21
"COG1861",55,20,66,4,64,6,4,5,14,11,30,81,7,24,0,52,39,22,21,72,51,5,85,48,145,52,21,87,1,8,83,33,14,4,1,35,14,4,0,2,1,35,51,100,34,44,0,93,8,4,64,0,4,72,60,36,31,39,13,68
"COG1862",147,184,168,188,119,173,153,89,174,189,125,199,216,198,62,136,141,175,162,131,174,170,144,266,235,166,266,107,114,97,233,211,120,109,114,172,106,136,105,232,121,194,154,181,167,101,82,233,139,176,155,113,205,157,184,107,113,137,127,102
"COG1863",11,3,10,6,11,0,13,18,15,6,11,10,0,13,4,12,21,18,19,10,12,6,6,35,7,22,5,8,1,7,11,9,16,5,4,3,9,5,1,0,2,4,7,4,10,5,17,11,4,21,5,0,1,12,38,22,9,16,4,4
"COG1864",240,169,242,489,419,345,475,260,262,368,428,306,303,337,17,438,255,132,318,142,411,242,409,311,347,328,261,292,5,195,392,362,382,83,400,188,217,75,28,469,159,164,343,309,177,357,0,319,111,419,407,47,288,222,406,118,218,338,154,44
"COG1865",14,2,19,5,21,22,24,87,27,11,16,43,12,20,11,21,22,21,9,4,13,8,13,55,17,20,13,12,8,9,23,20,34,45,14,3,7,9,47,13,8,15,11,10,6,21,0,4,9,9,4,12,8,7,64,30,2,25,37,39
"COG1866",417,502,353,664,478,713,544,257,438,526,425,437,555,435,430,381,448,382,456,262,442,384,470,347,507,418,418,409,313,388,751,664,552,846,879,779,695,622,586,1134,724,686,733,703,529,562,394,611,782,639,536,445,599,661,663,529,549,619,675,615
"COG1868",24,117,40,78,13,33,16,72,65,55,62,30,33,30,60,17,77,21,31,101,39,67,48,67,53,42,58,52,17,36,24,41,58,109,87,122,92,125,340,44,81,96,113,111,26,71,196,98,131,37,24,8,82,81,36,54,107,46,80,112
"COG1869",73,21,13,43,14,12,23,121,32,11,28,27,11,35,45,39,22,16,26,82,15,10,21,53,9,17,12,7,5,39,18,30,16,23,10,19,24,92,33,5,19,9,11,10,33,30,212,62,19,10,32,19,33,7,33,32,18,38,25,25
"COG1871",10,75,18,13,7,16,5,33,38,33,23,4,18,12,23,7,51,32,21,7,21,33,16,22,39,32,20,44,9,16,19,21,21,50,52,75,41,33,133,27,33,21,63,51,10,117,24,41,40,12,9,4,25,33,26,18,49,12,35,82
"COG1872",22,20,2,5,9,3,6,8,7,3,15,1,15,2,8,9,2,5,7,71,7,2,4,8,8,0,0,0,0,7,5,7,5,2,5,5,0,42,37,1,17,8,1,3,8,1,76,9,0,6,3,0,13,7,8,22,26,3,2,0
"COG1873",27,73,32,23,29,33,4,13,56,89,29,9,56,11,85,6,32,143,40,22,45,110,33,63,56,51,78,38,28,31,26,33,23,82,44,74,94,67,90,47,48,41,58,55,65,39,39,21,78,48,19,35,56,47,39,122,62,30,109,100
"COG1874",1766,1098,842,857,1056,699,499,1345,709,754,1177,1349,1035,1239,1489,2280,1018,589,1012,784,992,1182,1242,737,1233,997,851,1290,1338,1294,991,832,1554,1093,1018,1091,725,725,843,913,1252,1338,978,1449,1084,1532,183,1457,1116,1543,1251,1156,883,1237,861,936,966,1299,1052,1359
"COG1875",98,96,105,52,209,31,30,202,113,48,149,284,118,179,14,247,236,67,232,75,211,57,151,163,207,156,150,142,21,122,210,127,221,41,37,155,77,25,120,31,86,166,203,173,142,237,57,205,92,136,178,115,104,233,183,81,79,221,122,58
"COG1876",83,137,142,81,115,102,19,71,240,284,63,49,150,37,243,27,81,472,116,87,123,590,84,130,112,228,299,226,97,108,34,88,63,319,284,153,204,191,132,72,149,96,287,171,249,143,131,56,320,212,33,59,104,184,236,261,260,91,267,209
"COG1877",138,69,340,82,107,18,26,192,116,29,141,252,114,257,25,173,248,21,259,107,224,51,183,153,195,153,145,92,12,262,191,155,290,13,11,214,42,156,97,15,168,300,145,222,69,156,150,250,138,107,290,35,94,226,177,88,154,174,77,73
"COG1878",37,58,32,38,82,53,15,85,108,50,79,54,59,66,102,38,74,111,93,33,38,47,33,117,30,85,59,39,93,66,25,52,30,60,43,76,23,51,127,31,15,28,13,51,139,30,65,35,83,49,36,76,24,38,58,113,31,37,74,65
"COG1879",1653,1390,1364,1603,1027,1825,2055,1793,1099,1608,1695,1330,1124,1236,1345,1364,1299,1077,1116,1168,998,1238,910,1267,1412,1140,1062,1292,1200,2145,1124,1238,1102,2122,1453,1194,1710,2043,1105,1592,1364,1294,823,1331,1152,1496,3175,1660,1554,935,1495,1148,1649,1210,1168,1327,1447,1006,1387,2152
"COG1881",124,31,4,11,27,6,9,62,12,8,23,20,3,2,107,15,7,12,10,200,11,6,14,27,12,6,37,2,128,41,16,32,11,10,4,6,4,82,92,3,34,9,2,13,31,10,109,9,4,39,14,87,48,3,22,32,32,27,13,6
"COG1882",1343,1173,1114,1144,1259,1238,1430,1169,1081,1083,1286,1521,1058,1306,1340,1164,1330,965,1321,1599,1237,1269,1072,1088,1228,1326,1046,1053,2094,1634,1087,1247,1156,1578,1024,1521,1287,1787,1321,848,1686,1229,1173,1177,1447,1168,1915,1637,1648,1050,1404,1604,1390,1162,1231,1529,1334,1523,1408,1533
"COG1883",666,751,979,593,910,613,538,739,1014,693,573,842,753,952,361,948,916,1091,985,295,974,650,905,816,755,821,856,787,378,658,948,525,896,563,432,718,872,407,321,465,755,675,742,755,835,834,193,652,643,865,803,225,790,902,771,649,628,897,610,533
"COG1884",495,432,458,306,705,183,198,470,437,198,517,769,492,663,44,555,716,353,715,449,743,391,778,480,535,518,552,520,865,433,1102,702,1252,150,69,754,547,329,238,124,642,834,828,674,528,780,190,757,405,925,1077,80,911,941,871,351,634,1020,403,317
"COG1886",10,84,21,40,15,23,26,111,40,36,74,32,17,6,34,52,36,9,8,74,12,55,23,25,34,39,23,36,4,70,20,50,16,33,43,36,37,142,211,18,80,89,81,25,19,68,470,88,50,19,29,14,41,47,21,27,65,19,44,100
"COG1887",218,468,925,109,267,206,478,244,795,250,155,158,517,177,693,171,277,425,512,356,303,550,273,329,729,400,375,561,346,574,185,417,177,747,743,294,387,293,65,191,146,340,803,302,217,261,63,345,244,154,265,349,283,355,291,758,286,315,640,556
"COG1892",0,0,14,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8
"COG1893",377,459,451,216,335,265,106,429,363,284,287,399,345,510,441,334,456,339,481,259,474,323,401,360,426,361,437,471,529,394,495,323,322,437,173,494,384,356,474,105,482,464,381,455,505,264,189,325,650,434,441,342,459,397,359,242,312,337,417,362
"COG1894",308,294,532,129,321,169,65,664,507,185,349,302,291,425,417,563,337,652,270,302,232,274,466,430,143,404,245,284,620,551,435,347,303,537,188,457,534,374,460,52,226,318,153,342,714,506,446,381,283,330,414,232,198,296,382,708,360,440,188,584
"COG1895",44,40,94,114,44,56,203,81,72,45,62,128,133,150,31,124,114,24,66,21,70,38,133,116,125,76,137,100,11,131,92,223,120,84,126,92,33,43,18,168,75,167,42,147,55,212,9,151,93,77,188,54,115,74,108,92,72,62,80,82
"COG1896",126,175,217,66,196,126,39,105,298,301,90,61,155,115,389,120,123,410,150,322,132,248,121,278,179,310,175,175,96,141,105,173,84,277,180,219,338,313,267,107,174,179,253,147,238,48,460,112,272,151,92,196,177,166,205,369,211,190,305,235
"COG1897",367,338,360,383,321,486,472,240,387,452,374,268,382,293,410,276,312,264,340,256,301,403,296,317,370,313,441,357,547,285,298,365,291,417,344,379,336,352,608,575,317,335,352,289,436,372,269,267,381,387,289,503,357,360,353,277,340,345,387,400
"COG1898",455,379,405,478,518,468,770,490,473,488,549,540,643,556,241,568,688,539,599,469,474,437,549,578,613,426,650,476,233,361,496,502,544,363,691,511,531,224,419,561,370,535,521,605,477,579,136,698,424,600,652,638,534,589,743,357,503,557,356,398
