"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG2376",68,264,79,704,225,209,416,58,209,224,104,84,319,183,87,70,165,145,601,256,363,75,46,112,99,118,199,80,105,65,130,44,137,260,225,155,200,205,13,126,64,165,106,72,1162,81,155,168,63,80,94,161,60,216,61,395,65,72,75,41
"COG2377",55,29,63,124,14,59,15,33,44,58,51,93,55,56,74,72,9,45,38,79,27,31,46,31,49,44,46,8,43,88,30,27,34,82,94,126,30,61,13,31,68,30,64,101,2,92,71,28,57,55,9,48,47,52,25,73,26,37,8,22
"COG2378",140,34,222,688,204,53,95,122,168,171,140,159,119,325,66,124,87,281,127,181,462,198,206,120,216,167,122,202,167,249,102,134,80,98,141,82,70,228,29,40,101,118,163,24,34,214,155,83,71,191,90,81,101,77,135,183,90,230,117,88
"COG2379",32,2,133,53,39,40,10,94,2,107,11,105,12,81,62,112,110,26,7,35,42,97,133,124,35,15,82,67,102,113,96,54,5,29,148,132,26,72,27,14,117,22,11,80,96,71,101,1,47,90,58,68,77,52,18,107,59,49,218,69
"COG2382",417,8,320,332,194,501,214,492,928,606,331,409,655,313,312,401,106,470,79,355,311,299,390,389,597,566,344,366,312,157,355,344,398,247,350,254,374,522,400,1162,690,403,773,595,19,444,350,57,884,413,360,318,359,348,326,158,343,618,234,489
"COG2384",108,188,205,72,193,54,279,168,52,78,41,179,97,203,118,197,207,64,325,78,56,189,129,81,84,80,146,110,97,245,119,121,33,46,100,188,96,162,44,22,99,70,79,46,302,102,97,129,125,37,209,120,73,86,40,270,160,105,150,158
"COG2385",654,385,587,225,551,311,368,717,520,462,383,431,140,537,516,742,442,404,378,392,369,597,672,712,368,404,639,520,595,784,493,413,539,142,423,532,523,502,179,258,543,479,559,452,510,637,661,134,442,437,632,662,589,399,368,464,555,563,835,547
"COG2386",22,0,0,41,1,8,8,10,12,6,3,8,23,44,4,1,8,6,17,16,11,0,12,13,2,2,6,1,1,3,6,10,3,30,28,58,15,13,4,17,8,10,3,1,0,2,0,6,8,3,4,7,1,18,9,44,1,13,3,4
"COG2388",48,63,29,100,96,133,19,61,166,112,113,35,45,35,69,23,14,92,40,100,122,52,58,68,50,71,104,46,58,19,73,36,116,122,80,83,126,118,9,51,80,109,92,59,3,74,77,33,48,48,18,72,78,61,138,73,71,72,61,49
"COG2390",65,345,72,209,183,90,66,34,48,103,54,63,192,156,50,37,207,62,304,68,186,28,23,51,28,44,169,94,48,54,30,27,58,268,149,325,131,147,19,38,29,132,68,58,741,39,61,165,71,42,59,54,53,82,35,216,24,73,62,22
"COG2391",40,10,3,299,7,19,46,9,20,18,26,0,116,12,27,1,23,12,221,19,54,1,3,24,11,7,6,3,2,13,4,11,14,210,173,101,54,18,11,27,4,12,5,6,5,0,0,38,21,4,8,11,2,10,5,16,0,2,3,8
"COG2404",4,15,0,2,23,0,1,7,0,1,1,7,1,13,0,15,5,2,98,0,0,7,0,0,2,0,0,0,4,2,2,3,0,0,24,1,0,9,0,0,5,0,4,0,0,2,1,2,1,8,0,1,2,3,1,190,15,0,2,20
"COG2405",11,0,0,29,0,2,0,0,2,2,0,1,1,3,2,5,0,7,0,1,0,8,10,2,3,1,4,3,3,1,20,0,0,2,14,11,5,11,1,0,2,0,17,0,0,3,2,0,4,2,19,1,0,1,1,0,13,2,10,4
"COG2406",10,0,6,0,14,72,0,17,74,38,43,17,1,16,94,4,2,33,0,61,104,16,16,15,35,75,50,8,8,8,34,4,88,9,9,5,50,24,1,14,34,27,16,47,4,18,8,11,4,40,1,19,51,20,54,1,45,20,38,10
"COG2407",868,406,900,936,654,759,1206,773,825,793,1013,759,834,850,984,839,562,1000,622,1001,766,685,1143,747,989,1358,954,758,1020,911,864,743,1195,516,756,668,965,760,562,1060,983,1003,1078,1306,1143,1059,955,350,1030,847,915,637,954,892,899,483,983,786,843,885
"COG2409",1,53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,305,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,1,0,141,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",67,3,36,270,30,31,60,58,36,104,34,90,130,128,39,62,118,40,17,67,33,90,79,250,88,13,84,43,178,94,56,32,29,266,281,57,54,77,22,57,50,21,13,65,102,55,22,47,56,68,67,29,31,53,44,170,32,87,202,45
"COG2421",4,38,9,161,33,17,5,1,32,37,10,18,81,12,38,28,3,10,17,29,109,17,7,9,18,18,77,5,12,41,21,2,46,33,1,39,47,33,0,28,7,96,8,29,14,15,17,17,5,19,0,10,16,47,5,3,2,7,5,5
"COG2423",60,43,75,101,80,15,11,62,4,110,33,96,50,35,47,64,41,32,103,72,11,154,93,19,60,18,14,46,56,97,121,30,12,26,49,32,71,94,8,22,91,45,13,9,6,78,125,10,34,31,89,58,91,39,4,193,99,67,67,70
"COG2425",157,25,122,293,126,253,42,120,250,166,333,196,317,127,211,122,29,243,31,268,272,90,149,85,274,246,156,148,121,52,146,63,207,179,248,87,169,151,294,433,210,241,186,328,5,185,130,52,291,127,102,106,218,126,254,16,191,106,114,103
"COG2426",17,7,20,0,33,1,3,11,5,24,13,48,0,104,5,10,14,10,90,10,3,22,34,3,15,5,5,7,6,103,7,15,2,13,2,31,3,49,2,0,22,0,4,5,7,33,32,4,6,9,10,20,31,9,2,2,3,8,7,13
"COG2431",278,41,152,185,261,446,40,324,482,310,441,212,227,226,297,163,28,369,64,404,467,148,251,340,286,309,303,198,303,75,267,241,438,180,197,253,384,301,188,412,318,462,413,453,94,290,279,92,272,334,99,204,289,291,480,69,294,288,225,288
"COG2440",4,48,1,143,0,23,21,1,12,4,11,0,59,1,11,0,3,3,10,7,23,0,1,2,10,4,0,12,0,4,1,0,7,95,88,1,8,26,1,6,0,1,2,6,3,1,0,21,19,0,0,0,0,6,5,20,0,1,1,0
"COG2452",178,182,27,1,95,17,771,41,27,15,12,66,38,72,29,37,328,55,272,58,1,45,38,67,39,30,27,95,93,17,76,26,22,22,66,110,25,63,362,14,79,50,143,16,160,17,20,46,35,31,184,34,40,40,40,274,45,97,76,30
"COG2453",2,0,0,165,0,0,14,0,12,4,0,0,44,0,5,0,0,1,1,7,61,0,1,2,5,5,1,0,0,3,0,0,15,126,92,0,2,11,0,8,2,2,4,3,1,0,1,7,7,2,0,0,0,0,0,4,0,0,2,0
"COG2454",3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,8,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,1,3,46,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0
"COG2461",108,136,67,75,67,38,234,85,78,34,56,66,19,24,60,225,383,22,609,40,98,90,26,29,62,98,144,136,49,34,99,417,64,15,63,60,92,39,205,8,42,73,19,22,84,13,39,171,40,20,183,41,42,306,6,203,113,56,90,204
"COG2501",75,101,91,63,103,15,105,81,28,67,37,94,52,87,56,89,152,34,233,48,48,90,89,65,51,106,84,50,74,101,53,44,11,42,65,90,37,58,25,15,47,17,34,21,30,44,62,45,42,20,90,29,53,33,13,102,39,57,61,45
"COG2502",317,130,340,263,261,328,264,267,259,315,299,356,414,185,214,167,376,371,436,284,263,347,316,377,406,292,218,271,312,348,252,213,310,215,323,333,348,253,527,559,306,231,360,300,100,319,291,173,318,407,430,177,302,215,295,108,264,358,320,267
"COG2503",31,23,2,1,0,5,1,0,5,0,1,1,3,1,8,0,1,2,93,24,31,0,0,9,0,4,6,5,0,0,0,3,16,0,1,73,17,0,4,8,1,6,4,17,2,1,0,4,3,0,4,0,1,19,0,14,0,0,0,3
"COG2508",608,1330,715,582,620,220,1341,582,206,489,185,779,260,487,408,635,1258,218,1028,239,445,627,483,358,295,435,668,569,462,701,376,659,163,289,613,642,337,562,274,58,480,248,289,172,602,436,564,680,434,310,1116,416,418,289,187,984,757,490,599,578
"COG2509",781,719,1024,242,811,604,897,886,477,699,570,893,520,1092,688,1122,730,708,410,628,499,903,924,927,808,527,748,914,893,1121,922,868,532,399,628,646,724,680,607,601,758,479,725,669,788,814,965,312,858,847,948,1183,744,667,528,537,861,699,971,852
"COG2510",57,65,115,52,106,47,186,88,27,123,21,124,26,182,79,164,126,27,63,52,63,110,103,12,42,10,31,107,77,199,94,79,27,44,96,132,44,111,33,8,69,16,24,22,11,67,60,13,48,28,212,194,72,36,10,12,87,45,57,79
"COG2513",99,10,36,190,44,200,12,101,40,56,226,42,31,45,261,58,1,46,4,27,161,74,100,24,95,199,84,19,77,98,34,51,127,109,71,155,110,107,773,26,45,47,47,86,15,151,173,29,87,193,32,51,141,101,50,0,40,210,235,125
"COG2514",2,6,0,0,0,0,9,0,1,0,0,0,0,5,2,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,5,0,0,1,0,0,0
"COG2515",38,113,20,179,33,69,36,17,81,68,51,37,48,36,38,24,39,29,74,14,142,31,24,23,37,15,5,31,11,112,14,22,76,108,61,18,47,62,26,19,39,4,61,26,37,37,48,31,20,22,58,31,39,27,17,21,7,25,11,9
"COG2516",0,0,9,0,0,0,0,3,0,4,0,0,0,16,0,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,40,0,0,0,0,2,0,0,1,4,0,4,0,0,0,0,175,1,0,0,0,0,0,0,1
"COG2518",2,0,2,51,1,4,6,0,4,6,4,0,13,5,6,1,8,6,5,3,6,1,4,1,5,2,0,0,0,0,2,0,5,36,29,6,11,7,0,6,1,1,2,6,0,0,0,12,4,1,0,2,2,4,5,5,0,0,1,2
"COG2519",1,130,11,0,3,0,25,0,1,4,0,0,63,6,7,0,94,1,9,1,0,0,0,0,5,0,0,40,0,12,3,0,6,40,0,1,7,3,0,2,0,0,1,1,153,3,1,326,0,2,0,2,3,3,4,0,1,0,2,0
"COG2602",57,54,30,153,90,73,212,49,45,35,6,64,57,29,44,117,191,60,124,79,44,89,59,88,17,18,60,49,66,28,56,74,83,23,146,64,106,107,45,13,70,140,134,43,122,58,48,105,53,20,153,94,40,45,14,254,70,129,44,27
"COG2603",6,0,0,144,0,10,14,3,18,10,10,0,52,8,16,3,30,10,22,22,54,0,0,3,5,6,2,0,5,1,1,2,14,46,54,67,14,8,2,10,2,0,5,9,0,0,0,4,5,1,3,0,0,1,3,3,0,1,2,1
"COG2604",186,69,12,0,66,0,0,70,30,13,41,23,20,9,93,51,0,20,2,17,0,18,71,50,7,0,57,6,34,5,84,49,0,2,38,26,19,27,45,0,21,48,2,6,1,33,5,1,45,26,15,9,25,42,4,0,32,136,60,98
"COG2605",447,251,299,198,299,355,56,364,747,352,300,250,63,160,107,222,231,475,74,291,536,263,516,446,499,222,300,466,357,84,371,317,847,86,208,226,501,215,162,264,410,575,472,286,88,293,362,47,265,174,322,305,352,478,1112,60,587,292,359,293
"COG2606",264,452,300,264,342,171,262,302,226,312,234,306,222,350,304,294,255,220,291,266,282,304,310,193,224,219,238,290,219,322,252,191,162,366,318,437,242,430,73,111,229,215,231,220,371,290,260,224,211,227,254,399,297,219,203,570,267,198,224,256
"COG2607",284,347,307,124,282,105,420,311,109,192,89,291,106,243,230,379,293,113,192,125,101,322,231,230,153,246,295,254,228,215,282,299,57,48,237,234,139,243,147,51,224,146,161,135,509,184,223,115,205,171,337,169,195,153,95,262,341,269,328,274
"COG2608",186,143,183,85,105,76,455,137,54,93,60,167,113,479,147,191,351,52,289,59,35,145,115,127,82,61,259,268,115,371,192,116,40,21,248,151,98,141,112,19,131,71,124,50,167,87,84,102,86,132,577,132,111,33,74,441,102,76,158,175
"COG2609",50,1,2,241,0,12,35,5,24,21,30,1,105,15,21,1,35,13,51,25,25,1,1,14,10,10,17,0,0,5,5,9,28,165,199,132,23,22,10,29,6,15,2,13,0,1,0,34,13,4,10,0,2,2,8,7,0,2,8,5
"COG2610",327,727,162,1410,261,501,671,282,368,306,295,167,597,410,373,156,456,235,299,242,968,160,286,255,256,405,431,213,323,193,289,139,424,860,810,849,399,378,97,224,221,252,450,318,959,181,204,582,201,308,354,195,186,296,303,347,287,233,711,165
"COG2703",157,18,52,3,88,2,4,127,17,36,31,54,14,24,49,126,31,36,2,17,0,103,69,25,28,86,131,69,53,7,90,89,2,5,60,145,56,32,56,0,81,56,23,19,14,42,34,1,71,39,122,21,21,41,10,170,46,81,135,123
"COG2704",312,86,124,1173,228,467,81,258,368,275,471,145,286,181,274,143,67,531,122,354,489,167,302,508,303,263,342,185,313,102,234,173,422,394,442,256,422,301,58,277,238,380,491,491,350,259,237,201,235,457,68,237,274,438,517,396,211,339,150,190
"COG2706",327,396,260,371,234,281,247,297,364,225,230,187,248,198,277,184,271,267,264,174,435,231,215,302,283,508,364,210,189,127,257,172,400,237,283,333,298,212,79,141,273,384,361,285,266,246,212,128,338,191,234,188,192,240,432,390,313,325,322,273
"COG2707",11,0,0,67,9,19,3,1,3,11,3,0,53,35,5,0,33,9,40,6,7,0,0,6,4,3,24,5,2,2,0,3,0,54,48,52,10,31,2,12,2,16,3,7,81,0,0,41,12,3,0,0,0,12,2,66,0,0,1,3
"COG2710",61,447,76,154,278,81,3,89,100,219,58,230,89,195,223,169,294,72,132,58,286,68,89,38,70,84,62,121,171,109,175,91,71,34,194,46,138,292,28,24,54,72,71,48,38,70,155,45,101,40,294,101,88,110,34,96,110,58,79,93
"COG2715",336,150,265,76,271,391,134,373,351,284,344,332,364,248,274,231,151,468,115,348,239,385,312,366,351,335,332,368,312,288,234,377,369,110,177,241,398,201,647,646,290,345,468,354,78,367,326,73,432,337,234,224,270,373,340,86,347,357,277,361
"COG2716",1,0,1,102,0,8,16,0,8,4,8,0,39,8,6,0,6,4,8,7,11,0,0,0,2,3,0,0,1,3,0,2,4,71,37,30,7,7,0,8,2,1,2,0,0,0,0,13,10,0,0,1,0,0,0,1,0,1,0,2
"COG2717",28,2,15,92,11,14,46,76,18,17,6,15,56,10,21,19,48,14,28,11,81,18,99,19,16,7,42,7,95,19,51,7,9,112,92,61,13,27,2,18,13,11,9,8,0,9,77,11,14,19,17,18,42,61,3,191,14,2,52,12
"COG2718",4,2,0,180,1,16,17,1,10,6,14,0,62,10,11,4,16,11,11,12,15,0,2,2,3,3,2,0,1,1,1,3,9,88,83,61,6,19,2,11,3,2,1,4,0,0,0,29,17,1,1,0,3,1,4,10,0,0,3,3
"COG2719",4,0,0,117,0,13,12,1,10,7,14,0,57,25,5,4,28,10,14,6,9,0,1,3,3,3,1,1,0,1,1,1,7,71,84,94,7,12,3,6,1,1,0,3,0,0,0,20,20,1,3,0,0,2,3,9,0,0,4,4
"COG2720",203,329,445,200,169,70,284,281,85,144,64,210,51,136,147,279,244,73,117,102,94,234,227,75,109,222,179,186,112,508,122,365,89,68,139,246,108,138,98,27,143,39,131,81,115,173,382,26,229,114,174,753,165,141,53,158,203,183,132,245
"COG2721",390,421,448,1104,351,518,87,614,502,399,454,523,541,728,429,359,374,355,321,340,661,453,390,558,516,497,446,517,458,256,420,252,538,418,557,486,493,347,403,673,489,385,652,646,608,552,393,224,303,635,581,322,421,462,396,313,321,427,485,317
"COG2723",559,1175,733,1626,549,246,2508,483,469,397,203,508,634,814,609,735,1628,189,1304,612,932,705,394,246,352,521,236,466,492,473,687,366,286,1045,1220,1114,337,450,283,136,601,248,245,185,676,302,486,1024,487,523,1146,380,473,299,101,1743,694,433,748,523
"COG2730",556,254,811,99,730,225,131,746,485,790,432,862,721,470,437,1281,379,283,250,496,473,936,868,116,1077,670,302,563,767,1069,786,508,489,208,157,211,163,559,1838,1100,623,260,357,556,577,791,653,839,583,362,657,778,530,346,320,279,434,450,130,749
"COG2731",239,90,187,491,201,256,44,209,195,259,293,229,375,185,250,191,122,341,198,302,327,169,220,193,198,200,263,290,286,129,247,130,225,394,387,335,226,275,137,240,260,233,294,175,432,214,200,130,192,250,175,184,291,240,289,268,167,202,257,139
"COG2732",9,0,2,68,0,5,7,1,9,3,2,0,31,5,8,0,7,3,9,4,9,1,1,3,1,4,0,0,1,4,2,0,2,63,42,14,3,14,0,5,0,2,0,2,0,5,4,11,8,0,0,0,2,3,2,3,0,1,1,0
"COG2733",16,313,0,213,82,59,38,10,17,32,22,1,169,51,43,2,21,44,80,28,39,2,16,39,14,3,105,80,0,57,2,7,12,140,95,76,45,58,21,56,3,105,2,24,549,0,0,39,25,1,17,53,1,100,5,120,0,2,1,7
"COG2738",309,143,285,76,248,255,261,260,283,195,221,213,30,302,215,145,201,318,161,221,168,251,269,302,221,262,250,204,298,353,159,137,153,87,110,168,136,154,64,71,148,181,199,140,52,180,177,52,110,173,157,112,148,102,186,102,212,189,174,170
"COG2739",143,115,146,55,124,28,65,131,32,121,34,116,42,78,118,178,175,48,157,66,57,166,112,122,55,66,103,112,92,194,114,128,26,33,123,158,70,108,82,26,107,46,60,41,79,69,145,57,103,85,151,219,80,55,30,199,149,102,130,141
"COG2740",66,92,116,29,100,20,118,76,42,62,21,73,35,94,84,107,117,38,181,50,35,116,78,65,36,85,93,96,86,142,65,116,25,24,72,120,57,81,38,17,74,37,42,48,125,70,96,40,56,43,102,147,74,47,17,114,110,59,112,90
"COG2746",61,0,16,349,14,6,9,44,17,28,1,20,1,14,20,44,34,7,9,45,0,30,27,12,52,102,116,48,65,15,40,58,1,149,114,73,20,31,9,3,25,28,20,6,1,24,22,62,20,15,61,19,6,3,18,125,22,34,109,58
"COG2747",0,0,0,6,0,3,0,0,2,0,0,0,1,0,0,0,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1531,646,1310,332,1377,1967,485,1593,1786,1278,1946,1242,969,1161,1370,1174,670,1606,837,1422,1310,1340,1422,1951,1540,1306,1657,1551,1631,1061,1675,1186,1653,569,883,1036,1668,1019,1384,1775,1622,2076,1857,1608,1040,1723,1412,402,1465,1977,1066,1132,1620,1335,1836,1032,1405,1824,1968,1397
"COG2759",611,759,788,99,648,537,768,660,481,609,468,631,643,763,615,659,810,518,789,507,423,606,677,621,605,449,640,688,685,835,602,780,484,457,460,468,617,584,754,743,524,483,509,547,930,569,795,820,689,587,744,818,613,696,459,709,671,475,721,720
"COG2761",2,16,2,0,0,0,8,3,3,6,2,0,32,37,0,1,66,6,62,8,17,4,3,0,1,2,0,2,0,2,2,2,0,127,6,2,1,4,1,4,1,2,6,0,0,0,0,11,0,1,0,2,7,3,0,1,0,0,0,0
"COG2764",1,7,0,64,0,4,8,1,12,8,19,0,29,3,5,1,5,5,9,7,5,3,1,1,9,13,0,1,1,1,3,1,4,57,62,28,6,9,0,5,11,1,2,2,1,0,0,15,20,1,11,4,0,4,4,3,0,0,1,1
"COG2766",3,0,0,160,0,20,24,1,19,12,24,0,82,16,19,3,49,5,25,18,13,0,2,0,9,6,0,0,1,4,2,1,9,126,132,109,20,25,1,20,3,5,0,2,1,0,0,37,30,4,4,1,0,4,4,8,1,0,5,3
"COG2768",194,228,263,91,280,287,388,185,121,286,262,285,374,417,134,195,333,280,213,249,134,267,268,300,242,87,253,242,230,248,262,162,98,177,191,169,301,313,77,96,273,221,315,368,612,350,250,236,138,451,309,195,242,342,161,245,119,345,301,231
"COG2770",1,0,0,0,0,2,6,0,21,3,0,1,0,20,0,0,14,3,83,3,0,0,0,9,0,0,5,0,9,1,2,3,0,0,6,54,1,1,1,0,0,0,0,0,0,0,1,1,2,0,12,0,0,1,0,0,0,0,0,12
"COG2771",39,28,29,1044,21,112,151,12,118,68,133,6,407,85,102,18,37,45,60,73,188,16,14,18,51,37,10,11,14,47,21,13,66,807,648,301,100,200,21,54,18,19,19,38,32,3,17,173,57,11,30,45,11,26,43,63,5,42,15,25
"COG2801",1400,4533,1484,4344,2172,1684,2580,1161,965,1454,984,1483,3262,2082,1907,1811,2144,2445,1853,1458,827,1520,985,1770,1348,976,1572,1585,1030,2563,2189,1604,792,7522,2311,3633,2084,1902,2338,3466,1431,1222,784,1198,2258,2412,1366,2744,4181,1433,1355,2497,1495,2039,911,1483,827,1375,1006,1463
"COG2804",169,178,432,600,297,92,469,343,94,189,72,235,337,127,209,474,291,151,489,169,215,326,206,97,136,218,152,157,199,271,347,261,107,1099,498,430,170,246,31,101,179,130,84,108,379,184,424,176,251,90,184,159,160,165,38,527,137,57,235,231
"COG2805",176,171,352,181,276,53,302,322,111,137,61,192,158,95,202,320,266,87,192,97,140,315,214,98,99,203,205,176,208,314,317,201,103,740,353,224,135,124,53,66,152,116,141,81,340,164,244,77,174,94,252,136,125,129,49,434,148,83,265,262
"COG2807",7,51,5,275,1,18,46,2,44,60,21,2,164,29,22,0,17,9,315,19,62,2,2,12,20,15,5,17,2,11,9,1,16,264,174,65,25,72,1,46,4,7,12,2,7,9,27,28,21,17,11,2,14,55,8,4,1,14,7,2
"COG2812",1130,1214,1189,590,1147,923,1102,1218,1058,1013,928,985,1136,857,951,1137,1165,1012,991,911,793,1007,1112,934,1091,1004,1110,1142,986,1092,1031,1295,1092,737,858,1039,1213,911,1069,1235,1070,1147,1263,1153,1419,1396,1263,1033,1069,945,1282,1359,970,1148,1133,1108,1178,1071,1073,1086
"COG2813",22,120,34,288,18,26,60,13,36,28,34,9,204,37,17,18,116,12,198,18,35,12,8,19,23,12,4,31,4,23,8,24,24,254,232,128,23,39,6,36,5,2,9,12,39,0,3,209,41,2,22,114,18,6,9,104,4,2,6,18
"COG2814",120,634,174,805,324,280,151,239,266,323,377,221,727,391,151,284,227,310,306,283,455,182,159,318,346,158,270,352,214,143,275,273,322,657,508,348,343,268,392,437,262,295,236,352,948,247,197,634,171,343,98,184,293,378,341,127,213,239,89,185
"COG2815",187,632,345,141,175,70,664,217,125,102,54,183,115,246,149,289,566,57,598,151,97,242,173,150,110,223,193,234,147,233,211,329,87,231,192,266,91,122,28,33,155,38,111,93,302,190,318,803,163,79,290,379,154,90,43,275,185,122,283,184
"COG2816",298,366,179,269,185,294,164,258,250,227,253,250,322,182,261,242,291,211,162,204,209,241,255,185,266,239,272,365,285,160,221,249,225,229,303,304,270,190,348,248,259,239,221,206,226,225,172,564,255,197,324,132,250,239,208,225,230,252,294,272
"COG2818",110,133,115,172,147,230,70,107,222,212,214,118,105,115,269,133,130,257,230,208,185,92,156,155,168,167,154,74,138,53,132,123,233,224,177,166,155,236,24,73,229,244,220,186,25,213,231,86,104,231,88,354,175,114,235,190,167,239,113,129
"COG2819",134,162,242,2,125,101,279,167,139,170,123,243,69,109,133,189,224,90,313,133,63,292,182,271,124,146,212,213,176,176,232,210,102,44,234,313,122,102,130,88,255,252,122,142,337,146,166,52,99,182,219,300,166,133,118,58,203,192,317,170
"COG2820",267,149,276,284,286,340,216,272,302,319,317,248,209,244,328,224,125,369,257,275,265,305,334,258,277,259,207,250,291,241,156,222,204,174,174,207,238,230,216,151,215,168,311,174,97,226,209,81,187,231,201,155,198,203,192,60,140,205,185,185
"COG2821",40,0,2,157,8,15,19,28,35,28,22,19,92,14,25,2,21,7,22,36,21,6,11,20,24,6,17,8,1,10,17,9,23,156,122,115,42,39,12,25,11,17,13,10,5,12,4,29,37,15,10,11,8,36,32,67,0,25,8,10
"COG2822",5,4,0,137,0,11,14,0,21,10,14,0,73,10,12,1,14,3,113,8,24,0,1,2,5,3,0,0,1,1,4,0,8,118,91,41,8,21,0,10,2,5,3,5,1,0,0,17,15,2,3,0,1,4,4,3,1,2,2,3
"COG2823",30,0,0,264,3,24,24,18,30,25,24,6,120,26,23,6,17,10,33,26,25,0,12,17,17,4,10,2,0,2,13,4,22,139,165,107,27,49,3,37,13,8,19,11,2,4,0,33,24,14,4,6,5,29,16,87,0,18,4,8
"COG2824",14,2,1,152,0,14,22,3,17,8,23,1,69,5,10,0,19,5,64,24,30,1,0,7,4,5,3,2,2,0,1,3,10,84,78,77,10,16,4,17,1,3,5,6,3,0,0,22,16,0,6,0,1,14,4,21,0,2,5,4
"COG2825",37,0,7,126,8,29,10,12,54,32,53,15,59,14,32,10,16,25,17,45,105,2,24,22,18,76,26,4,9,9,33,11,57,85,88,83,25,20,6,14,14,29,17,60,1,8,8,18,12,20,7,9,37,21,65,60,25,21,6,9
"COG2826",567,985,1040,383,961,196,3397,1174,107,819,296,825,635,374,257,637,1906,275,1512,671,172,716,351,332,426,2179,744,749,426,1845,409,656,543,430,655,718,447,412,6474,104,362,571,1329,150,476,344,259,1112,554,224,867,586,330,395,70,66,554,445,467,421
"COG2827",19,49,24,43,25,21,75,22,35,26,6,37,31,41,18,25,103,20,102,15,44,16,19,28,16,14,22,42,36,39,30,61,21,38,81,119,30,84,18,10,32,23,29,16,82,32,53,59,36,24,131,64,45,45,16,107,38,24,46,24
"COG2828",19,95,7,174,9,65,19,10,20,18,18,38,66,74,55,43,54,20,17,28,24,8,36,86,14,26,7,12,17,8,2,6,12,108,137,56,23,65,5,24,33,5,126,46,86,30,13,18,25,10,24,21,6,15,43,8,9,7,100,6
"COG2829",2,0,27,100,26,42,18,8,33,58,31,13,51,19,6,1,19,25,20,39,11,108,5,17,22,11,8,9,9,2,19,6,20,67,86,49,47,60,19,16,14,3,6,2,0,4,13,15,16,7,1,13,11,5,20,5,4,20,3,3
"COG2830",149,32,111,0,94,179,13,86,202,89,201,57,1,77,106,31,16,210,5,192,181,166,124,150,107,158,121,88,182,42,129,59,278,23,46,99,164,93,17,115,164,242,260,182,6,170,108,13,54,206,26,87,150,121,235,18,147,145,114,81
"COG2831",49,77,12,0,40,21,7,35,41,81,38,24,22,51,40,152,7,43,132,81,180,8,20,48,12,50,8,4,15,4,20,18,40,3,22,117,48,116,6,19,35,17,107,68,10,15,34,4,116,21,9,6,17,30,18,97,0,16,6,13
"COG2832",38,21,31,139,26,33,99,53,22,45,19,46,68,17,24,41,74,23,194,37,43,22,30,34,22,17,110,68,13,6,17,27,20,77,97,185,28,50,31,17,36,25,16,14,130,29,22,64,27,17,62,22,26,25,5,128,79,16,58,21
"COG2834",25,2,22,103,31,20,59,13,24,27,9,16,46,16,17,36,17,7,18,26,13,10,9,14,14,5,6,0,2,10,9,22,6,64,51,59,15,16,3,6,7,7,6,2,3,3,8,9,8,9,9,127,15,11,8,39,5,10,7,21
"COG2835",6,0,0,29,0,3,4,4,9,2,3,0,16,7,1,0,1,1,5,2,5,0,0,8,0,2,1,1,0,1,1,5,2,15,18,19,5,5,2,2,4,1,4,4,0,0,0,3,1,0,2,1,0,8,7,6,0,0,0,0
"COG2836",72,80,5,0,17,9,1,28,17,2,2,12,1,2,7,6,18,3,29,1,0,16,19,38,12,1,11,10,9,16,24,11,1,1,10,22,16,9,3,1,8,3,44,4,31,14,3,1,4,1,32,8,2,0,18,0,2,3,7,18
"COG2837",17,8,17,215,2,127,38,23,105,48,126,7,106,49,158,15,27,37,286,104,164,12,13,38,38,111,62,12,14,13,59,4,136,198,141,78,69,33,0,29,56,34,27,99,6,25,16,45,29,40,12,27,75,65,80,44,65,23,45,5
"COG2839",18,0,11,0,4,48,0,22,50,20,97,17,0,23,44,20,3,56,0,51,54,12,40,42,25,34,24,11,55,14,27,15,25,0,5,18,26,15,5,11,27,45,95,40,1,29,39,2,12,70,4,23,73,54,70,40,21,47,10,9
