"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG2966",562,400,454,374,612,418,421,415,521,552,471,442,506,587,242,557,407,496,779,599,431,532,375,507,499,554,350,413,510,425,481,493,532,428,548,461,511,452,462,406,553,596,696,339,452,699,336,509,380,509,500,510,370,246,426,422,486,480,444,676
"COG2967",1,18,1,1,11,0,3,4,4,13,8,1,4,13,2,4,0,7,3,1,2,1,1,6,0,40,13,12,11,6,0,3,19,6,4,0,1,0,0,0,0,9,0,97,0,0,0,0,10,0,0,0,0,17,1,0,3,4,3,1
"COG2968",45,36,27,19,39,37,37,26,28,32,34,10,24,46,21,51,12,15,43,24,36,57,24,49,31,111,49,96,83,37,41,54,76,36,33,45,12,69,49,19,16,34,23,186,49,29,42,23,16,44,38,38,14,119,20,22,49,35,44,69
"COG2969",3,16,3,0,18,4,8,1,19,16,15,5,6,23,4,6,4,6,16,14,0,1,3,15,5,61,12,10,17,11,4,0,38,14,9,0,0,1,1,3,4,4,3,94,1,2,7,2,8,6,7,0,0,15,1,13,5,11,4,1
"COG2971",8,8,43,18,7,13,12,31,22,19,5,17,43,13,13,2,15,21,3,16,21,67,31,4,5,13,79,45,23,24,35,9,33,8,18,28,8,20,21,28,58,66,23,24,41,11,15,10,33,33,12,23,13,167,15,3,30,16,21,72
"COG2972",2896,1236,2519,3617,1242,1954,1088,2670,3529,2307,1416,2777,2635,5535,3460,955,2010,5604,914,2779,3916,4888,1688,969,2406,919,2159,1873,2059,2939,2632,2808,3230,1707,1680,1855,2747,2577,1807,1814,3113,4450,1481,3276,3164,1615,2156,1536,8878,2742,1102,2310,2518,2712,2607,994,1793,2273,1253,2050
"COG2973",0,10,0,0,0,0,0,0,6,1,1,0,0,10,0,1,0,0,6,0,0,0,0,3,0,3,1,5,1,0,0,0,27,3,5,0,0,0,0,0,0,5,0,13,0,4,0,0,1,1,0,0,0,6,0,0,2,1,0,0
"COG2974",1,29,3,1,21,0,6,5,26,28,13,2,7,11,5,11,1,5,21,4,0,1,6,10,2,79,12,26,46,18,0,1,49,21,5,0,0,0,1,8,0,19,0,188,0,0,0,0,14,3,8,1,1,26,0,13,17,16,14,1
"COG2975",2,8,0,0,3,1,1,2,9,4,5,0,3,4,1,4,2,1,2,3,0,0,2,3,1,12,2,5,9,5,1,0,34,3,1,0,0,1,1,1,4,2,2,39,2,0,3,2,3,4,2,0,0,4,1,3,2,3,3,2
"COG2976",5,26,1,1,14,2,3,2,25,20,9,10,7,19,5,9,5,4,18,11,0,4,3,13,2,53,16,31,16,11,3,3,70,15,14,1,1,1,4,6,7,10,6,127,5,7,7,3,9,5,7,2,2,16,1,13,11,16,13,4
"COG2977",0,26,0,0,10,0,2,2,1,8,7,0,11,9,3,4,0,0,8,1,5,1,1,7,0,48,21,13,8,4,0,1,7,3,3,0,35,55,1,5,6,6,1,91,0,0,0,6,6,24,3,0,0,10,0,4,13,16,2,2
"COG2978",144,441,210,160,261,119,307,181,152,195,348,120,149,54,270,264,276,117,99,145,125,139,360,179,143,87,760,327,208,226,199,241,338,306,149,140,195,206,342,275,151,145,184,428,160,27,337,217,54,166,185,194,181,83,251,384,160,193,389,16
"COG2979",3,23,0,0,12,0,2,2,14,23,9,1,5,22,3,2,2,7,5,0,1,2,1,8,0,55,18,16,8,6,0,0,50,8,4,0,0,0,0,4,0,5,3,98,0,3,0,0,10,1,6,0,0,19,1,2,8,13,8,2
"COG2980",5,18,1,1,2,2,6,2,25,15,3,12,5,20,0,5,1,5,7,7,0,3,6,14,0,8,2,8,7,3,4,2,66,12,9,0,1,1,4,7,2,7,5,64,0,2,3,4,7,6,7,2,0,6,1,6,9,15,7,5
"COG2981",5,44,86,1,7,1,11,3,17,8,2,5,2,17,6,14,4,0,6,0,2,0,0,4,1,13,45,20,9,11,1,3,98,31,6,2,1,7,27,9,0,9,6,55,2,1,3,16,2,3,3,1,6,12,3,2,11,6,13,0
"COG2982",2,93,3,2,42,0,9,5,12,96,42,9,17,58,7,21,1,11,52,4,24,7,17,27,1,264,67,65,81,40,0,6,65,38,17,0,2,0,2,10,4,17,0,412,0,1,1,21,43,3,6,0,6,64,3,9,27,36,35,1
"COG2983",1,5,0,0,7,0,1,0,5,23,5,0,4,7,2,1,1,2,6,0,4,2,2,6,0,29,14,11,15,11,0,3,27,13,3,0,1,0,0,1,0,5,2,121,1,1,1,2,9,1,4,1,1,10,0,4,7,12,4,0
"COG2984",233,125,220,420,258,284,198,347,349,216,113,313,533,735,393,162,279,459,91,478,467,523,84,129,202,104,259,415,230,325,274,429,309,251,185,245,255,305,345,186,280,454,244,150,315,214,200,212,346,347,250,222,268,310,252,91,225,214,74,356
"COG2985",1245,1476,1690,846,2116,1552,2071,1402,1205,1368,1857,1331,960,78,1505,2191,1605,904,2688,1548,951,546,1962,1771,1542,1271,1455,1213,1253,1118,1408,1111,517,1513,1610,1395,1768,1070,1628,1833,1570,143,1927,420,775,1962,951,1735,219,1426,1731,918,1266,659,1536,2145,1467,1596,2083,1018
"COG2986",435,462,370,290,365,364,689,381,256,263,564,485,283,100,517,590,458,118,134,418,284,129,592,591,308,9,537,375,231,384,518,328,154,614,315,400,439,237,365,570,456,78,501,140,82,75,360,550,94,527,394,176,411,162,426,632,423,289,656,51
"COG2987",296,521,382,237,368,397,550,371,178,222,403,344,301,131,297,523,360,125,166,431,269,148,392,391,180,7,312,314,135,421,206,197,73,311,159,275,318,111,259,343,283,26,364,91,45,37,154,309,50,229,201,88,257,105,245,338,230,314,367,40
"COG2988",0,17,1,1,4,0,2,1,0,18,5,1,2,25,2,2,0,1,3,1,0,1,1,4,0,33,9,17,10,5,1,1,38,4,3,0,1,0,0,4,0,4,2,85,0,1,0,0,9,1,3,0,0,10,0,5,4,6,13,0
"COG2989",28,86,53,9,43,8,110,46,37,35,130,52,28,30,110,31,40,131,435,5,25,22,112,87,172,308,149,61,136,8,32,19,129,36,52,21,37,96,51,22,24,19,60,129,69,431,27,60,18,34,134,124,67,48,66,125,137,45,50,180
"COG2990",13,83,26,12,34,2,26,15,44,24,46,8,22,90,15,21,9,7,20,2,2,4,16,10,15,92,99,75,125,26,4,10,166,21,16,10,11,24,19,14,8,26,4,200,5,2,5,22,23,7,26,24,7,29,7,7,48,25,51,82
"COG2991",1,7,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,46,11,0,21,0,8,3,4,40,17,1,11,10,11,6,0,6,11,1,10,1,20,13,0,76,87,25,23,24,2,3,43,29,6,1,2,0,33,11,1,16,0,230,0,0,0,6,22,2,2,0,7,30,1,4,5,14,20,4
"COG2994",2,0,4,8,3,3,2,3,0,1,2,3,9,0,2,3,1,1,1,0,0,2,3,2,4,0,10,11,0,0,1,0,0,3,0,4,2,13,5,1,4,0,4,0,0,0,0,1,0,1,8,0,4,4,3,0,19,5,0,0
"COG2995",3,75,0,2,28,0,10,4,24,46,20,7,10,36,8,22,2,9,31,0,0,3,11,16,1,148,26,45,37,18,0,3,131,25,12,1,2,0,1,8,2,19,1,359,1,7,0,0,32,1,9,0,1,47,2,12,21,19,25,5
"COG2996",376,265,401,356,406,298,242,360,397,379,374,305,190,476,354,447,295,491,374,314,289,378,347,337,332,241,326,329,357,317,344,309,342,263,304,272,338,377,305,315,479,322,330,97,258,362,238,415,318,343,297,356,314,146,315,453,294,356,355,402
"COG2998",4,1,6,2,2,5,8,1,4,5,5,4,10,0,2,8,0,0,0,6,1,8,1,1,7,0,0,10,1,6,8,9,5,2,3,6,2,7,4,2,4,1,6,0,5,3,6,8,6,8,2,1,1,3,0,4,5,5,0,0
"COG2999",1,0,0,0,6,0,2,1,15,22,7,0,1,7,3,2,0,3,5,0,2,0,2,6,2,46,8,15,12,10,0,0,25,6,8,0,0,0,0,2,2,1,2,86,0,3,0,0,13,0,4,0,0,9,0,3,3,8,8,1
"COG3001",2,19,0,1,4,2,1,2,19,11,6,3,1,20,2,3,4,1,5,5,1,5,0,4,2,63,4,13,10,8,0,1,71,14,37,0,0,0,0,6,0,157,3,71,0,2,2,0,25,1,8,34,0,10,0,4,4,12,10,47
"COG3004",259,253,253,78,230,214,260,230,111,178,190,276,134,99,234,324,252,104,42,171,199,148,228,412,125,175,228,188,214,209,233,194,234,234,174,203,220,175,198,291,169,174,252,204,74,59,174,334,84,223,213,216,258,119,266,281,238,234,350,138
"COG3005",81,147,78,16,46,78,81,44,93,95,175,71,16,32,117,37,76,20,40,36,22,10,133,80,20,86,126,51,73,114,56,39,72,140,98,53,34,18,90,66,57,4,43,206,45,8,45,38,28,37,74,70,91,69,62,90,92,77,96,35
"COG3006",3,42,0,0,11,0,5,5,34,31,7,2,8,29,5,7,0,6,12,2,1,2,3,13,1,73,21,31,14,10,1,0,69,12,5,0,1,0,0,7,0,8,1,193,2,4,1,0,16,1,6,0,1,22,0,4,13,13,22,5
"COG3007",41,0,8,22,1,9,4,6,19,17,6,14,12,83,5,8,28,7,8,10,55,73,12,30,8,25,0,2,11,7,42,16,43,9,1,55,6,49,7,14,11,24,2,1,43,4,33,5,183,13,0,17,31,8,37,6,4,25,8,5
"COG3008",2,78,4,9,39,2,21,10,39,72,43,8,21,61,6,22,1,10,22,27,8,4,14,33,7,195,46,46,45,32,3,7,232,33,26,2,10,18,7,20,2,39,2,376,7,16,16,6,49,26,9,0,6,56,2,66,20,38,44,14
"COG3009",0,25,0,0,9,0,1,1,3,23,6,3,0,11,1,2,2,3,10,0,0,1,4,3,0,57,11,13,10,8,0,0,17,8,7,0,0,0,3,1,0,5,1,111,0,0,1,0,14,3,3,0,0,13,1,3,5,13,7,2
"COG3010",73,111,70,57,49,81,60,68,158,112,46,55,129,248,28,48,59,77,30,111,50,203,48,72,30,99,125,111,77,99,101,82,165,88,48,41,81,45,124,29,96,74,71,201,47,51,36,66,327,55,57,70,74,54,59,25,56,73,50,26
"COG3012",2,13,7,2,7,5,5,5,16,17,13,0,10,15,6,4,4,1,11,8,0,2,11,9,2,51,28,19,24,19,4,2,64,24,16,2,1,4,22,5,0,11,6,86,2,3,6,17,7,2,3,6,4,20,1,5,5,7,7,7
"COG3013",0,15,1,0,9,0,2,1,2,12,11,0,3,8,5,5,0,2,8,10,0,1,5,5,0,52,12,15,6,15,0,2,18,11,1,0,3,0,0,1,0,22,0,113,0,0,0,0,9,4,2,0,1,12,8,7,4,11,8,1
"COG3014",0,0,83,2,0,4,1,6,1,1,0,8,0,0,1,14,2,5,0,0,12,0,0,1,0,0,0,14,9,0,2,2,0,12,13,4,1,5,3,0,0,0,4,0,1,0,2,9,0,3,2,0,2,3,5,0,16,1,3,0
"COG3015",77,136,82,45,163,51,77,110,39,63,229,71,54,22,47,132,61,96,287,40,37,42,346,116,240,212,88,94,138,47,121,19,85,100,99,66,86,136,42,74,94,20,58,78,18,253,58,93,28,111,78,24,34,40,35,199,118,61,97,110
"COG3016",74,131,71,81,121,11,26,114,2,7,94,27,27,15,23,53,65,40,137,17,24,57,42,51,84,114,106,94,148,0,52,12,22,51,70,77,70,79,30,54,12,7,58,14,44,99,38,55,24,45,95,14,14,28,46,19,107,51,49,1
"COG3017",5,18,3,0,6,2,4,2,14,12,7,7,1,14,5,5,5,3,20,5,0,1,0,8,0,28,10,19,11,4,7,2,47,15,16,0,0,0,3,4,9,8,3,78,3,7,4,0,5,1,8,2,2,16,0,4,7,10,8,12
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,19,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3021",108,187,215,84,225,132,261,139,111,318,181,115,93,16,96,246,137,186,225,195,81,45,194,216,192,244,179,137,188,82,289,183,132,244,270,186,310,242,253,321,221,24,400,126,180,488,215,313,37,215,365,253,328,74,208,316,298,246,353,143
"COG3022",210,249,322,169,277,237,211,185,241,328,280,236,143,489,227,263,239,257,216,170,151,182,301,194,209,462,242,235,286,235,227,250,310,235,213,185,221,191,223,261,296,262,246,265,196,479,153,256,431,225,231,225,203,150,262,265,248,281,291,444
"COG3023",365,775,514,282,396,365,874,358,214,278,900,433,361,40,778,506,577,408,606,242,245,163,771,627,367,639,788,337,352,416,402,332,198,630,451,369,382,268,397,673,309,109,601,134,197,366,302,458,181,479,543,193,678,476,541,654,513,340,604,450
"COG3024",0,3,2,1,1,1,1,0,5,5,1,4,0,7,1,2,1,0,3,5,2,0,0,1,2,0,0,2,1,0,3,0,24,4,4,0,0,2,5,1,8,1,2,0,2,3,1,1,0,1,5,0,0,0,0,3,1,5,1,1
"COG3025",39,32,28,41,39,22,25,25,15,27,42,19,49,18,11,27,30,7,42,7,11,31,33,60,20,119,95,92,40,13,37,9,82,20,10,46,21,69,50,29,13,21,29,176,18,4,5,30,23,18,51,17,18,73,23,1,107,41,25,4
"COG3026",3,28,2,2,16,0,3,2,27,23,2,3,3,19,5,8,1,2,11,1,1,1,3,7,2,73,15,27,15,11,1,0,72,14,5,0,0,1,0,3,0,8,3,174,0,7,0,1,16,4,4,0,2,20,1,1,7,12,9,4
"COG3027",8,5,12,12,15,13,7,13,15,18,12,6,17,13,8,9,11,0,16,6,10,5,8,16,6,48,26,50,33,13,9,25,46,16,35,23,3,18,7,14,8,21,14,106,9,3,8,8,9,17,12,5,5,25,7,5,22,17,14,5
"COG3028",7,31,6,4,15,3,5,5,26,22,12,11,8,11,5,6,4,5,20,15,1,3,2,15,3,47,9,26,18,9,6,1,91,15,17,2,1,3,15,5,12,15,13,94,4,5,11,5,9,5,10,1,0,21,1,19,13,18,9,5
"COG3029",2,15,0,0,9,0,0,3,15,18,2,2,1,17,5,2,0,3,9,1,0,1,0,6,0,47,3,13,10,6,1,1,37,9,5,0,0,0,0,3,0,6,1,95,0,1,0,0,8,1,3,0,3,15,0,2,3,9,7,4
"COG3030",0,10,0,0,9,0,2,1,4,18,9,1,1,10,1,3,0,1,5,1,0,0,4,4,0,26,3,10,4,3,0,0,7,7,3,0,0,0,0,1,0,8,0,96,0,0,0,1,11,0,2,0,0,4,1,0,7,5,9,1
"COG3031",0,5,1,0,12,0,3,4,2,18,7,2,0,2,8,4,1,1,11,3,0,1,6,9,0,50,9,40,9,11,0,0,30,7,5,1,3,0,0,6,2,1,3,165,1,2,0,0,26,3,11,0,1,20,0,8,15,13,23,1
"COG3033",47,121,290,98,104,151,156,109,66,64,85,98,91,23,134,201,182,49,38,111,134,42,54,133,56,139,161,204,220,132,94,179,78,187,152,200,144,106,164,148,90,5,194,336,61,12,123,188,28,132,146,111,126,134,154,81,180,129,119,8
"COG3034",2,35,65,1,6,10,6,5,9,18,19,4,10,22,5,11,2,7,8,5,2,10,2,7,3,40,21,22,19,18,2,3,20,13,10,17,2,5,0,7,6,5,8,103,0,1,3,4,8,9,1,2,4,16,1,10,9,10,16,1
"COG3036",0,8,0,0,6,0,1,2,19,4,1,0,2,8,1,4,0,1,1,0,0,1,1,2,0,16,3,4,9,2,2,0,46,4,2,0,1,0,0,0,1,7,2,48,0,3,0,0,5,0,1,0,0,8,1,0,2,5,4,2
"COG3037",88,78,73,10,31,16,43,39,46,78,66,17,66,238,45,75,12,18,64,22,14,151,58,64,5,201,117,64,97,58,94,73,312,55,35,47,25,42,54,41,44,83,17,143,78,7,20,39,159,12,34,100,37,69,25,38,34,64,44,32
"COG3038",1,30,0,0,21,0,7,6,5,48,16,1,4,8,5,5,0,8,10,2,1,2,12,10,0,117,24,29,36,21,0,0,17,26,8,0,0,0,2,6,3,5,2,319,1,2,0,1,24,2,3,1,2,28,0,8,17,25,30,2
"COG3039",35,50,127,122,66,120,331,3082,623,137,192,66,224,134,97,191,147,181,29,404,151,154,136,143,166,38,195,1470,3864,395,208,67,35,464,188,49,67,113,55,40,144,125,1219,501,326,231,2225,579,37,705,294,526,631,370,163,100,2740,209,1794,61
"COG3040",53,226,148,12,92,42,123,46,38,143,169,81,25,14,106,48,102,36,47,11,39,17,176,83,17,156,156,47,53,100,31,22,71,153,98,40,23,28,72,73,46,20,60,127,65,4,44,57,24,59,112,67,104,42,64,131,99,87,117,37
"COG3041",54,34,66,75,59,75,52,82,53,55,38,48,38,58,67,39,97,84,232,25,161,41,27,33,333,182,21,178,122,53,339,136,40,119,39,80,103,174,66,41,69,80,32,75,79,233,65,111,149,107,93,67,330,73,92,46,91,74,55,61
"COG3042",0,23,0,0,10,0,0,3,2,9,4,3,1,6,1,1,1,2,4,0,0,1,3,4,0,32,12,12,11,6,0,1,16,4,1,0,0,0,0,2,0,9,0,50,1,0,0,0,4,0,1,0,0,11,0,0,2,6,7,1
"COG3043",6,1,0,0,10,0,7,1,16,8,9,10,4,8,4,2,1,5,4,2,1,1,0,14,1,45,9,15,15,7,4,0,30,10,6,0,0,0,5,8,9,2,3,81,3,2,1,3,8,4,8,1,1,11,1,3,10,19,6,2
"COG3044",110,28,52,74,24,69,51,92,120,104,34,57,84,323,39,36,58,118,29,90,57,313,36,22,40,78,59,63,61,68,86,74,175,54,40,65,89,65,138,62,110,294,52,165,96,56,84,33,430,83,26,48,107,92,55,30,36,120,56,112
"COG3045",7,16,3,2,9,2,6,1,15,34,13,14,7,9,3,7,1,2,6,3,0,0,4,11,4,63,9,26,14,10,6,2,19,12,6,0,0,3,10,3,11,8,8,119,1,3,3,1,10,3,10,1,2,19,1,13,8,15,13,1
"COG3047",0,10,2,0,6,0,2,0,2,17,1,0,0,6,0,1,0,2,2,0,0,0,2,4,0,21,0,7,12,7,0,0,28,4,2,0,0,0,0,0,0,3,0,47,0,0,0,0,5,0,1,0,0,6,0,2,9,3,9,1
"COG3048",9,43,32,9,21,14,42,13,16,36,17,11,8,30,11,17,29,15,18,36,17,13,12,10,26,103,94,50,114,20,19,24,146,22,14,41,48,10,36,15,4,90,9,267,21,4,12,45,39,17,43,21,10,66,17,8,58,52,22,67
"COG3049",495,423,554,439,437,537,446,450,517,438,662,533,304,357,604,574,605,391,123,389,429,456,646,390,321,120,572,396,342,477,374,564,325,518,441,480,474,436,469,407,480,262,443,129,454,110,668,484,315,423,403,479,398,411,530,627,415,521,567,433
"COG3050",3,16,0,2,5,0,1,1,11,3,5,1,2,18,2,1,0,0,5,1,0,1,0,2,0,15,5,7,6,4,0,0,43,2,2,0,2,0,0,0,0,6,0,22,0,0,0,0,6,0,3,0,1,10,1,0,2,5,4,1
"COG3051",102,147,31,108,94,68,159,78,131,56,51,30,76,81,64,69,37,29,215,52,56,77,51,86,86,89,209,129,103,95,29,55,162,79,66,69,45,37,157,61,57,216,48,273,40,57,25,127,59,71,74,39,117,127,22,44,140,90,86,76
"COG3052",33,30,12,34,22,17,41,18,28,16,17,6,23,25,14,7,7,19,56,11,11,19,17,19,28,33,61,33,21,20,10,13,57,16,24,16,12,7,27,15,15,53,9,82,15,27,4,19,18,22,22,9,14,41,5,13,44,23,12,11
"COG3053",13,67,15,46,50,14,42,31,104,54,17,3,30,33,17,27,13,36,216,21,36,24,10,32,76,95,108,55,39,57,19,17,110,86,54,19,23,28,67,56,21,215,14,194,7,92,25,63,39,23,16,110,43,77,21,12,58,44,43,131
"COG3054",0,27,2,1,11,0,8,2,10,18,11,1,6,16,1,5,3,4,16,1,1,0,7,7,1,62,11,26,12,3,0,1,53,11,7,0,3,0,0,6,1,12,0,150,0,1,0,0,22,2,6,0,0,29,2,4,7,13,25,2
"COG3055",237,135,105,109,161,355,268,97,124,218,290,163,62,9,172,177,67,86,181,105,64,80,257,198,149,259,265,176,143,248,269,36,84,362,177,139,118,102,132,277,116,9,166,345,106,90,164,236,28,152,145,53,137,146,143,277,230,191,273,23
"COG3056",0,18,1,0,16,0,3,3,17,25,8,3,4,19,2,4,1,5,13,5,0,0,3,7,4,57,15,22,8,11,0,0,85,14,2,0,3,0,1,5,3,8,1,140,0,5,0,0,15,4,3,1,2,15,2,2,3,14,14,0
"COG3057",0,19,1,0,4,0,2,0,18,5,4,3,3,14,0,12,0,1,3,1,0,0,1,6,1,17,5,10,6,3,1,2,75,1,6,1,1,0,0,5,1,14,0,31,0,2,0,0,5,1,0,0,0,3,1,3,7,7,2,0
"COG3058",5,22,5,4,22,2,9,9,19,33,12,16,11,24,7,15,6,3,22,12,0,4,5,30,5,65,19,30,19,21,9,4,81,23,12,0,1,10,11,15,9,10,14,180,1,9,8,2,17,6,11,2,2,31,0,17,13,15,26,12
"COG3059",96,149,121,64,187,114,139,124,81,59,157,110,91,10,135,156,139,60,18,128,53,48,186,124,62,55,142,121,97,123,130,126,154,166,62,124,113,76,117,132,171,10,165,135,17,16,96,121,35,109,107,11,137,69,127,222,118,135,204,21
"COG3060",2,26,1,0,10,0,3,1,7,14,7,0,3,6,3,3,1,3,4,0,0,0,2,2,1,35,14,11,11,6,0,1,37,3,4,0,0,0,0,3,0,11,2,63,0,1,0,1,9,1,0,0,1,1,0,2,5,3,6,0
"COG3061",0,24,1,0,4,0,1,1,25,11,1,0,0,21,0,3,0,0,3,1,1,1,0,7,1,15,0,3,1,1,0,2,84,4,1,0,0,0,0,5,0,12,0,30,2,5,0,0,7,0,0,0,1,0,0,1,5,1,3,0
"COG3062",2,2,0,0,8,0,0,0,10,10,2,0,1,3,0,1,0,1,2,0,1,1,0,3,0,20,2,6,4,6,0,0,13,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,5,1,0,0,1,6,2,2,3,12,9,0
"COG3063",0,0,0,0,0,0,0,1,6,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,21,0,1,5,0,1,2,20,22,9,2,2,39,0,15,0,1,10,2,0,1,12,12,0,55,8,9,36,7,1,0,29,5,4,1,1,0,1,5,0,11,1,64,0,2,1,0,5,1,1,0,1,7,1,0,12,11,10,1
"COG3065",2,15,1,0,12,0,1,2,15,21,10,1,2,15,2,6,0,2,11,0,0,0,4,5,1,54,22,13,18,6,0,1,60,8,6,1,1,0,1,2,1,6,0,128,0,3,0,0,16,2,4,0,0,11,1,8,5,10,9,1
"COG3066",1,13,1,0,7,0,0,1,7,11,7,3,2,14,2,1,0,0,3,2,76,0,2,4,1,37,9,11,2,7,0,1,40,7,5,1,0,0,0,2,1,9,0,105,0,3,0,8,9,0,1,0,1,7,1,0,5,14,7,3
"COG3067",5,30,5,0,10,0,1,3,26,34,13,3,2,24,8,15,1,1,7,5,1,0,3,15,1,76,17,29,20,13,2,1,138,18,7,0,2,0,0,4,1,11,4,213,1,8,0,0,25,0,4,0,0,27,1,3,8,14,16,3
"COG3068",1,39,1,0,17,0,2,3,11,30,7,2,5,13,2,5,2,3,6,1,0,1,5,7,1,61,16,21,18,10,2,2,75,10,3,1,3,0,0,1,0,10,0,144,1,6,0,0,17,1,3,1,2,17,0,3,12,14,14,3
"COG3069",57,89,70,122,102,54,158,124,184,84,102,208,147,70,65,77,80,218,158,183,71,42,21,95,324,189,275,103,144,50,138,35,140,190,124,41,37,118,155,104,102,57,78,681,89,101,166,141,76,112,130,57,25,91,25,242,128,149,89,138
"COG3070",41,38,27,42,20,42,20,33,55,47,30,40,53,138,61,27,37,164,22,37,71,77,18,19,35,75,40,85,58,57,26,77,137,52,42,36,27,31,19,49,42,99,26,173,65,33,38,33,91,50,27,36,60,51,29,32,35,27,32,25
"COG3071",2,33,0,0,13,0,6,3,30,28,11,6,3,29,9,9,1,2,17,0,0,1,3,8,1,61,15,20,12,15,2,3,68,6,4,0,1,0,1,5,0,6,0,121,1,3,0,0,18,4,4,0,1,14,0,3,10,5,10,2
"COG3072",5,63,3,2,26,0,6,8,69,59,15,6,7,51,7,24,1,5,22,5,2,6,7,27,6,183,27,33,33,27,2,2,219,26,12,1,3,1,2,12,4,31,4,430,0,11,1,3,52,1,14,1,1,40,2,8,15,27,26,4
"COG3073",1,17,1,1,7,0,1,2,18,14,10,2,0,10,2,8,0,4,4,2,0,1,3,2,2,46,14,19,9,8,0,0,37,5,2,0,0,0,0,2,0,6,3,71,0,1,0,0,8,0,3,0,2,5,1,0,2,6,9,1
"COG3074",3,4,1,0,6,0,1,0,6,8,5,0,0,7,2,2,0,1,3,0,0,0,4,1,0,21,8,12,10,4,1,0,38,5,5,0,0,0,0,1,2,3,0,82,0,0,0,0,5,1,1,0,1,3,1,4,6,9,8,0
"COG3075",11,19,120,5,101,46,18,29,62,21,10,25,83,16,8,156,83,13,15,225,45,2,6,173,23,75,7,29,48,16,12,154,91,18,34,63,136,18,66,98,168,10,206,113,13,19,25,108,15,17,94,35,13,24,107,72,39,119,122,1
"COG3076",1,21,0,0,14,0,2,1,11,22,12,3,1,13,3,11,0,3,9,1,0,1,1,4,3,56,20,22,9,7,0,0,65,7,3,1,0,0,0,6,1,9,2,121,1,4,1,0,10,3,0,0,1,11,1,3,4,10,8,1
"COG3077",100,23,42,172,140,140,64,124,108,86,43,141,154,100,85,71,97,262,17,112,240,120,24,25,84,133,24,136,129,106,99,149,141,83,81,145,133,270,51,63,144,145,90,121,96,71,95,41,106,142,74,102,114,148,153,52,51,75,25,35
"COG3078",2,30,0,0,2,0,3,1,11,13,1,1,4,11,1,1,0,1,4,0,0,0,2,2,1,31,9,12,6,4,0,0,22,5,1,0,0,0,0,4,1,5,1,74,0,4,0,0,7,1,2,0,0,7,0,6,4,5,7,1
"COG3079",1,22,0,1,9,0,5,2,9,35,15,4,2,13,4,9,0,2,8,0,0,1,3,7,0,44,14,20,10,6,1,0,59,8,1,0,1,1,1,5,2,15,0,132,1,1,0,0,14,3,5,0,0,18,3,2,7,9,10,4
"COG3080",0,16,3,1,11,0,3,1,13,20,4,1,0,9,5,7,2,2,7,3,0,0,1,4,0,20,11,13,6,5,0,2,54,6,4,1,1,0,1,3,0,10,0,82,0,5,0,0,9,1,3,0,2,13,0,4,7,2,7,2
"COG3081",6,34,0,0,6,0,2,1,17,17,7,2,1,24,2,7,0,2,8,3,0,1,1,8,2,60,19,17,13,1,1,1,61,3,1,3,0,2,0,1,0,6,1,85,0,2,0,1,6,0,5,0,0,17,1,1,8,9,23,1
"COG3082",1,9,0,0,6,0,1,1,4,8,1,2,2,7,1,2,1,1,7,0,0,0,1,3,1,30,1,6,4,6,0,0,35,6,2,0,0,0,0,0,0,5,0,53,0,0,1,0,6,0,1,0,2,9,0,1,0,2,6,1
"COG3083",38,57,116,61,49,75,78,32,85,54,20,51,38,33,63,60,49,12,681,34,8,12,16,44,251,114,27,84,48,76,55,36,147,97,35,47,22,29,55,51,71,20,52,262,17,13,52,36,26,39,28,4,16,36,40,91,32,59,56,12
"COG3084",2,15,0,0,11,0,1,0,7,24,11,1,5,7,6,2,2,2,17,0,0,1,6,8,0,59,18,20,20,5,0,1,45,7,3,0,3,0,1,3,4,9,0,144,0,4,0,0,18,4,4,0,0,12,1,2,1,6,4,1
