"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG1584",1,8,24,1,0,3,4,6,69,7,14,157,0,0,6,15,30,25,4,13,5,6,2,11,15,3,5,24,4,3,13,26,41,3,15,30,28,10,3,42,6,32,16,7,2,0,1,11,13,7,6,17,8,4,28,6,4,17,11,31
"COG1585",66,78,273,50,62,111,70,80,153,47,95,101,186,103,34,87,100,39,99,165,79,38,73,78,138,66,54,93,34,76,30,159,71,105,53,126,63,80,137,59,98,71,40,57,26,93,60,31,51,87,77,55,78,31,68,38,110,73,22,109
"COG1586",26,7,79,47,71,42,26,25,89,19,21,199,26,14,31,38,35,38,7,22,27,30,40,31,32,29,14,44,62,18,43,71,55,11,34,46,38,23,40,89,37,52,20,18,31,28,30,18,19,33,21,24,18,18,24,44,18,35,37,34
"COG1587",816,63,485,123,298,72,66,99,275,70,151,272,56,49,73,118,86,75,150,199,57,75,112,108,120,170,35,165,42,65,130,222,105,93,41,149,173,50,162,161,141,91,114,79,102,114,105,31,64,125,88,45,53,65,115,138,157,146,70,177
"COG1589",19,31,193,100,67,58,65,33,125,27,58,176,99,28,18,59,49,27,70,107,49,17,39,64,106,19,16,61,26,29,22,176,53,40,15,59,18,39,40,72,14,107,11,20,8,45,10,21,15,18,33,18,26,6,48,35,14,46,16,42
"COG1592",611,556,703,569,524,600,539,554,719,594,618,322,822,672,615,666,529,487,573,595,599,575,661,521,539,575,512,693,679,585,515,346,487,558,459,521,555,546,634,461,597,470,625,623,675,507,656,561,664,589,588,669,587,557,608,598,518,564,451,525
"COG1593",318,493,776,537,643,372,605,459,509,482,435,2222,279,529,372,932,665,458,834,527,330,767,420,302,596,605,489,457,423,343,308,213,261,224,127,283,484,244,357,303,378,383,583,235,168,304,277,510,231,295,339,385,401,246,303,540,435,323,375,374
"COG1595",2597,3616,2418,1976,1311,2896,3948,4014,2476,3538,3182,707,2982,3427,4388,2589,3512,4226,2498,2450,3769,6451,4330,3093,1773,3971,4126,3322,3937,4165,3611,927,2561,3073,5341,2618,3304,4912,3230,2264,3471,1191,4205,7449,5447,2321,2384,3743,3607,3696,3470,4258,3747,5084,4993,3392,3343,4169,4767,2324
"COG1596",780,734,95,384,83,705,624,1077,295,831,615,405,722,687,1062,421,800,952,578,230,841,775,822,872,64,760,880,597,850,898,680,34,516,458,893,304,573,694,321,575,500,78,581,539,727,518,623,772,661,394,440,633,628,681,697,607,335,388,681,230
"COG1597",679,620,439,788,879,775,579,632,467,683,673,365,823,755,814,570,521,574,633,619,770,591,736,808,877,516,530,704,756,756,581,880,560,715,643,537,625,727,767,706,646,692,731,679,526,739,697,671,733,525,746,687,718,674,513,729,658,608,681,575
"COG1598",58,27,13,63,47,74,25,36,143,32,59,86,51,28,11,132,21,7,36,113,62,21,36,14,64,39,15,101,31,36,43,58,23,36,38,63,51,43,46,60,32,56,31,32,23,61,25,46,16,7,28,49,25,225,13,34,99,33,16,55
"COG1600",31,87,47,23,86,83,72,92,122,67,72,227,60,34,66,31,137,44,13,48,59,138,32,121,46,34,110,64,72,33,108,159,83,32,135,130,117,142,119,92,52,106,21,129,27,117,19,103,116,45,95,69,41,88,127,232,59,99,115,57
"COG1604",0,1,0,21,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,1,5,3,0,0,0,0,0,0,2,0,0,1,0,0,11,1,2,0,0,0,0,1,0,3,0,0,0,1,1,0,1
"COG1605",58,182,213,109,177,123,131,64,189,74,117,347,166,135,75,283,193,81,76,202,144,44,147,144,177,84,115,101,86,83,125,121,171,96,88,243,94,119,251,203,151,89,73,118,45,160,68,88,99,146,124,133,116,33,122,64,48,112,77,171
"COG1606",64,35,143,112,147,60,88,68,133,47,75,50,36,45,62,97,26,40,74,85,55,56,61,59,127,100,35,108,44,57,83,81,29,55,28,65,96,33,109,63,29,69,91,44,71,83,76,16,32,39,87,35,57,23,38,81,46,48,39,94
"COG1607",20,31,79,30,70,39,29,23,70,13,37,93,74,32,20,48,27,17,32,41,9,16,46,37,53,19,29,64,12,26,10,85,32,21,10,47,33,11,19,23,26,87,29,9,8,25,8,14,21,26,16,12,23,27,15,12,24,22,29,28
"COG1609",3030,1823,4503,3277,6898,2653,2027,2196,3711,2281,2781,5979,2371,2532,1848,2233,2291,1951,2265,3327,2445,2263,2306,1979,6355,2487,1984,2098,1947,2724,1798,4635,2718,2890,2341,3010,2001,2454,1866,3901,2405,3279,1836,2401,1701,2223,2676,1789,1710,2233,2224,1644,2115,3599,2148,1950,3409,2147,1850,2705
"COG1610",100,242,202,144,198,189,218,203,223,164,257,56,201,220,294,147,205,219,207,181,243,298,286,155,144,256,197,252,182,261,177,145,179,98,199,208,217,225,170,58,185,283,282,180,269,206,74,221,234,191,220,218,239,232,242,163,230,209,206,157
"COG1611",182,433,246,239,349,264,259,308,383,313,235,182,267,303,392,284,468,364,344,244,425,459,333,323,181,348,298,347,282,302,452,284,453,219,289,325,353,306,290,242,319,267,418,284,528,346,218,493,365,320,379,445,282,430,385,349,236,399,317,303
"COG1613",61,45,378,94,163,78,56,54,190,37,88,197,38,93,19,44,64,34,119,101,41,39,62,18,89,83,27,58,64,55,29,178,108,99,22,93,55,36,42,112,62,139,40,12,30,105,38,17,38,88,57,31,28,37,36,21,136,85,23,177
"COG1614",13,23,350,11,55,18,45,23,59,6,27,0,22,16,8,48,13,13,18,79,13,13,20,55,108,16,8,21,15,14,10,111,5,43,2,21,4,13,70,2,16,57,19,6,10,35,25,3,19,15,35,7,19,7,22,1,31,19,12,18
"COG1615",13,0,41,96,369,26,9,1,17,7,49,0,71,0,4,0,0,0,1,119,58,0,0,48,265,1,0,37,1,1,0,34,27,32,1,8,4,36,8,104,3,0,2,2,0,86,20,1,3,1,0,0,7,1,11,1,25,2,2,7
"COG1618",6,4,119,0,0,2,2,0,8,1,15,0,8,17,1,16,4,1,2,11,25,5,10,13,9,3,1,12,4,5,0,56,7,6,1,5,5,6,28,0,2,1,7,4,0,7,5,1,5,3,7,4,4,0,11,5,5,11,6,4
"COG1619",106,222,50,205,301,242,333,317,335,180,289,155,254,275,215,132,201,242,281,368,181,236,155,179,218,266,251,202,152,327,285,261,195,179,272,223,228,271,191,132,210,354,201,231,191,163,147,226,263,237,231,132,258,342,255,214,151,177,173,291
"COG1620",469,103,54,382,312,62,55,136,221,245,126,323,121,89,180,107,205,200,108,97,126,230,106,240,231,146,136,92,243,96,153,137,149,208,181,178,174,153,153,415,111,44,128,113,115,90,299,71,143,124,54,150,123,123,165,157,95,184,211,110
"COG1621",1503,766,1993,1231,1399,723,705,772,789,1032,963,1170,738,624,693,644,676,924,755,941,866,872,731,639,1443,798,716,728,1301,599,784,1907,914,1043,1151,577,774,781,591,841,671,890,735,601,957,903,1752,878,646,754,654,617,775,1094,742,775,1359,1079,930,631
"COG1622",0,3,16,3,0,2,1,5,49,8,0,177,0,1,7,3,47,7,3,5,4,14,0,3,12,0,1,0,0,1,9,10,51,0,12,45,24,2,7,80,4,9,2,0,3,0,1,7,0,1,0,16,10,7,14,1,4,41,20,36
"COG1623",3,1,2,1,22,25,0,7,104,1,29,0,32,0,1,0,2,22,9,42,9,1,0,4,65,8,0,23,0,1,1,9,30,26,2,1,27,17,0,2,0,5,6,17,0,29,7,0,33,6,0,0,6,5,41,3,14,1,1,6
"COG1624",454,270,380,467,283,494,278,283,266,416,394,93,551,399,370,385,252,218,383,453,361,206,376,394,321,302,334,438,459,338,283,365,277,352,280,314,304,330,436,324,349,349,310,338,267,473,444,275,351,328,347,340,346,350,243,345,417,337,238,358
"COG1625",89,157,364,148,182,133,129,132,162,86,237,144,230,171,68,315,168,66,100,247,115,48,123,124,292,115,126,217,131,106,127,178,89,114,74,170,92,146,191,99,158,78,90,86,85,151,166,82,76,124,114,112,131,186,104,89,122,70,56,149
"COG1626",27,275,56,96,27,254,270,395,113,214,124,437,125,431,247,98,280,550,107,135,149,95,325,273,73,346,285,174,185,523,222,43,100,13,380,285,187,314,56,116,289,40,154,202,169,166,15,419,166,182,296,281,171,184,249,169,94,277,301,139
"COG1629",3723,2073,299,1141,358,1397,1741,2417,1493,2354,1345,2856,1422,1482,2205,1133,1893,2568,1569,691,1796,2431,1917,2758,273,1812,2520,1588,2130,2306,2548,409,2562,2962,2827,1296,2660,2134,1616,1908,1896,732,2173,2272,2602,1462,2327,2960,2440,1862,1743,2334,1793,1676,2230,2144,1047,2290,2729,1229
"COG1633",0,16,25,2,13,7,26,9,14,0,7,109,36,6,13,7,0,1,6,13,36,43,3,19,4,11,3,24,3,3,12,27,8,0,3,41,6,17,25,0,15,11,1,56,8,10,3,10,15,2,13,1,16,12,29,23,2,6,16,6
"COG1635",2,13,0,24,0,81,66,12,1,18,38,0,31,17,10,10,1,15,1,2,7,8,4,21,0,8,37,7,120,7,18,0,0,9,28,27,55,37,9,4,5,2,9,74,4,50,6,52,27,32,13,10,12,27,40,166,0,4,44,2
"COG1636",181,205,216,199,182,264,214,220,238,195,236,66,271,312,219,262,148,229,270,309,210,103,237,161,195,219,206,227,250,298,196,206,281,206,164,199,187,201,249,115,240,360,247,162,181,248,209,204,219,186,236,247,256,144,144,150,219,211,145,247
"COG1637",4,0,11,26,96,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,29,0,0,14,80,1,0,0,0,0,0,10,3,1,1,0,0,1,3,47,0,0,0,0,0,29,4,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG1638",245,357,99,510,486,344,415,349,541,409,407,2125,207,416,300,808,527,413,630,496,306,820,315,213,522,494,434,357,343,293,372,229,319,271,176,302,663,300,474,306,439,422,600,329,276,463,378,588,236,368,321,492,431,267,330,708,477,361,496,529
"COG1640",928,920,933,967,1531,1048,736,934,864,949,1142,631,1095,985,930,1190,1039,850,1064,1024,915,589,896,1057,1057,874,840,907,973,1014,1032,857,876,894,678,920,1032,744,942,1157,1058,458,920,526,1021,1180,1151,850,941,927,942,921,878,755,760,843,929,870,776,1055
"COG1641",48,51,192,225,218,70,91,111,152,50,119,38,54,94,66,91,102,62,102,161,82,46,87,80,141,76,64,129,82,81,44,118,37,65,29,60,76,56,63,52,40,43,75,33,61,83,57,28,24,36,61,21,67,24,32,45,73,46,27,64
"COG1643",267,36,89,185,362,42,17,18,181,139,62,494,180,12,23,44,85,23,65,23,94,38,15,142,224,16,6,40,240,2,229,116,212,369,54,458,150,26,175,823,6,155,28,30,39,168,366,55,42,44,92,46,35,13,49,187,56,107,76,171
"COG1647",9,5,7,33,5,7,29,5,44,34,28,2,35,10,18,20,3,8,1,5,4,1,4,11,12,17,32,49,10,4,25,1,4,12,14,35,31,13,26,36,7,3,10,18,14,10,11,5,18,5,10,9,4,11,16,20,1,1,13,2
"COG1648",223,33,204,98,131,94,55,65,271,30,130,237,83,47,56,61,74,57,98,101,41,48,61,49,82,95,36,74,79,58,59,127,184,89,26,80,101,32,64,99,59,188,71,69,52,122,80,23,61,80,30,39,57,34,61,77,118,94,40,185
"COG1649",701,735,127,449,150,601,566,802,301,737,498,94,577,808,929,551,666,916,658,318,761,625,749,739,145,521,715,450,637,719,1413,39,995,716,1416,604,1073,1137,778,622,1087,106,1509,1125,1258,890,1057,1406,1236,872,1267,1374,1109,1139,1081,1360,692,1059,1382,608
"COG1651",8,33,38,52,179,26,93,42,173,27,29,251,10,16,36,34,223,23,41,15,98,250,20,24,186,49,71,14,32,26,43,88,237,7,103,108,52,107,72,171,15,67,35,27,92,37,17,19,20,47,16,50,25,56,39,39,30,97,99,60
"COG1652",23,30,9,22,116,46,58,20,93,31,23,33,15,87,47,135,81,29,122,55,14,14,39,43,6,58,68,41,49,16,21,24,32,29,44,37,52,21,28,48,31,14,47,66,4,50,75,45,26,15,34,31,12,21,31,74,47,33,43,20
"COG1653",1858,1483,8969,2211,6458,3684,1413,1938,2467,1749,2310,3965,1578,2138,724,2919,1889,973,2874,4354,1972,1541,1609,1297,6133,1901,1718,1840,1890,2125,727,5174,1352,2386,929,3831,1481,1669,1828,1716,2215,3166,1614,2941,884,1967,1590,1312,1212,1998,2035,1087,1704,4629,1540,1489,3211,1793,983,2827
"COG1654",172,160,464,233,343,185,108,104,314,103,241,209,214,208,87,314,139,79,250,314,108,81,168,114,372,160,186,197,154,174,87,442,160,183,85,241,145,144,248,152,172,206,101,87,86,187,116,75,109,199,119,110,128,126,89,110,293,129,99,252
"COG1655",54,21,2,50,46,120,39,66,110,35,84,0,39,83,12,7,52,11,119,63,12,26,53,6,28,62,54,84,65,39,0,1,12,82,19,59,51,47,43,17,49,100,23,6,31,59,27,1,41,93,57,4,17,136,11,43,144,49,5,143
"COG1657",0,0,0,10,0,0,2,5,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,10,0,0,3,72,1,6,9,1,0,0,0,0,0,1,154,3,0,0,0,7,2,1,0,9,0,0,0,9,0,10,1,6,1,9,35,0
"COG1658",36,67,110,150,113,55,43,27,97,42,68,1,67,81,32,137,67,30,40,87,64,10,56,78,151,39,53,48,41,47,53,222,35,56,24,34,51,63,102,48,62,124,22,44,21,50,55,53,25,76,52,65,39,13,47,38,37,43,19,51
"COG1659",5,13,4,7,1,3,13,11,2,1,11,0,3,0,9,28,0,9,0,1,2,2,9,19,0,5,6,18,19,6,6,0,0,2,11,1,23,11,1,0,11,2,25,2,7,6,3,11,6,5,5,11,15,13,18,1,2,25,0,10
"COG1660",419,431,356,504,503,499,383,488,423,376,420,299,467,457,365,496,409,483,501,453,433,330,466,460,474,449,356,406,602,462,480,450,452,559,468,374,469,367,416,542,400,497,460,396,434,484,487,450,411,459,397,421,385,351,336,515,397,359,442,447
"COG1661",38,75,14,77,108,14,53,16,57,16,42,47,76,35,17,98,77,7,48,84,20,20,57,21,72,40,51,38,10,23,33,34,17,42,16,33,8,21,66,39,65,35,109,22,12,34,19,26,20,8,23,43,40,23,53,49,135,16,14,17
"COG1662",9,108,236,43,0,11,6,51,35,82,3,2125,6,8,47,35,585,44,7,28,74,58,9,2,43,2,13,0,1,4,155,15,39,1,109,1227,67,6,64,149,9,68,49,1,45,2,2,40,29,19,3,114,35,64,122,21,37,450,46,276
"COG1663",498,301,51,312,171,256,274,243,175,411,290,158,323,186,375,198,274,342,217,132,263,352,315,349,29,272,242,390,356,275,382,65,270,335,340,241,361,258,313,405,302,142,345,364,530,240,481,318,406,263,245,366,245,235,301,335,239,203,317,157
"COG1664",6,3,12,13,0,18,41,19,27,17,27,1,9,6,9,19,2,5,2,3,29,64,15,23,13,14,20,30,18,15,6,11,12,16,42,84,50,20,52,0,18,7,20,112,12,9,4,11,19,48,68,14,18,125,46,12,5,30,43,17
"COG1666",24,8,18,8,23,8,9,15,80,4,34,79,9,6,14,11,10,8,7,16,9,10,4,12,5,26,6,32,7,2,40,35,62,15,7,25,25,7,20,48,1,27,11,20,23,24,31,5,4,4,5,5,16,4,13,32,10,17,20,19
"COG1668",21,78,70,153,4,304,118,94,128,109,162,52,352,106,191,65,23,25,193,97,324,61,163,91,46,72,129,284,257,143,93,150,82,68,12,119,60,62,141,9,101,306,38,138,24,128,32,25,150,198,97,47,72,41,57,28,57,25,37,148
"COG1669",53,126,37,166,32,143,110,97,36,159,121,2,144,78,161,86,142,134,80,42,103,409,148,110,9,147,111,109,324,138,80,5,109,169,157,74,181,108,118,225,65,19,166,189,252,54,267,142,110,159,138,111,143,195,149,110,63,71,196,40
"COG1670",922,860,505,580,722,1089,1011,860,1059,730,941,1168,652,785,957,659,907,847,915,817,841,1495,975,653,751,1215,1020,844,839,849,1234,784,958,515,1296,869,836,849,721,474,782,400,1066,945,1207,671,570,931,953,982,837,1107,751,1107,1199,798,1308,937,1061,837
"COG1671",34,55,138,67,90,113,74,49,149,43,94,168,146,75,33,117,96,17,142,188,54,43,72,34,108,66,70,84,66,58,31,57,80,123,54,83,86,62,141,78,80,99,32,17,35,142,54,43,57,124,30,66,39,80,63,28,142,96,24,124
"COG1672",6710,679,455,2922,707,471,892,673,353,3564,1807,45,3649,796,859,444,335,787,681,683,603,1167,717,1004,358,1048,964,1119,1294,915,606,175,662,5447,1515,474,952,758,1277,2731,751,1099,871,1023,672,630,6807,1059,857,847,607,861,601,1431,770,575,2003,543,1026,376
"COG1674",1369,820,2514,1334,1503,1244,883,781,615,898,1032,712,1452,974,541,1094,595,742,977,1613,825,670,835,1056,1522,816,772,1251,1372,938,831,2005,558,1265,520,1082,745,1045,1423,959,916,1782,582,765,537,1087,1211,659,838,1032,922,492,869,618,785,883,1103,688,659,902
"COG1677",38,12,6,36,14,74,35,33,69,17,44,81,23,36,14,10,50,9,58,46,11,44,21,7,24,47,26,36,46,26,8,7,12,37,11,47,23,18,32,32,39,80,15,3,13,46,16,6,22,56,16,5,10,55,14,22,106,26,2,81
"COG1678",7,120,20,13,13,65,150,140,85,102,60,177,28,106,198,73,113,157,114,54,98,175,137,94,20,87,123,53,32,150,128,10,97,20,166,103,117,144,64,72,137,12,187,134,150,48,11,172,120,111,124,181,123,146,160,82,63,172,209,100
"COG1679",10,10,2,0,30,35,3,10,21,14,38,85,56,30,16,17,1,2,37,6,56,11,37,27,0,24,6,21,6,13,2,0,2,18,31,34,0,63,56,0,7,161,6,7,3,36,4,23,25,14,38,2,19,119,5,25,8,0,0,19
"COG1680",469,947,1035,1047,457,918,1356,1295,547,931,633,717,481,1027,1149,602,953,1075,1046,612,955,977,1098,862,1227,1060,1008,536,704,1011,963,533,955,640,1037,961,1155,957,638,573,1012,688,1069,1297,799,715,480,981,1002,1013,1103,983,1186,1036,937,803,744,1084,1265,839
"COG1682",168,214,629,163,526,389,183,258,390,119,311,281,319,347,170,285,256,209,390,558,231,213,288,145,352,418,293,292,308,235,159,443,203,325,176,284,208,184,317,142,317,339,186,119,288,291,174,165,167,295,194,191,170,108,251,122,274,393,142,348
"COG1683",32,42,34,77,156,44,49,37,189,74,44,26,68,50,27,106,78,30,58,103,78,24,45,47,84,34,60,65,59,49,29,66,130,60,39,91,57,39,91,154,56,32,59,35,17,49,33,35,37,39,36,50,66,70,67,36,35,60,27,76
"COG1684",29,23,23,35,29,105,66,69,147,25,82,169,36,66,28,24,111,19,116,66,23,52,48,13,78,73,35,66,103,56,11,14,16,73,33,100,57,35,25,68,61,263,22,38,41,45,18,15,53,100,39,13,23,61,21,48,143,72,26,133
"COG1686",698,750,2039,1067,1103,1164,788,641,1341,525,1066,1196,1116,1034,334,1412,944,410,1140,1599,530,434,802,497,1560,896,789,891,763,798,409,2230,674,966,279,1158,611,696,1190,550,899,1259,670,375,407,948,725,436,548,852,752,504,680,716,495,615,1559,667,364,1333
"COG1687",31,37,17,48,86,43,70,42,49,46,51,34,45,57,21,31,32,20,74,62,50,20,33,44,84,28,43,59,70,42,10,65,19,87,23,46,26,42,74,92,56,110,66,19,13,49,37,19,31,65,62,18,36,75,12,35,30,31,26,67
"COG1688",0,0,0,0,0,0,0,10,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,14,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,27,38,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1690",41,92,138,15,218,164,192,166,53,93,107,453,191,42,60,145,120,219,131,80,136,287,144,182,122,91,115,110,336,92,133,54,80,62,252,169,151,168,33,300,85,186,92,188,60,264,293,125,104,169,157,54,163,383,162,185,120,272,209,140
"COG1691",48,41,144,145,165,66,73,52,118,33,75,33,62,47,44,74,55,46,55,112,78,47,60,56,132,99,35,87,36,63,89,101,46,56,15,59,87,38,95,81,24,89,87,39,69,109,109,15,31,45,61,12,62,21,32,74,35,44,42,73
"COG1692",32,18,114,0,10,51,64,46,64,12,75,4,70,50,24,36,13,24,30,110,28,6,62,64,3,47,16,58,43,43,36,20,22,26,13,49,45,40,136,33,38,152,16,44,50,42,33,13,35,28,83,7,31,7,47,26,27,25,2,37
"COG1694",88,299,79,119,265,288,184,268,257,267,196,113,206,233,350,186,319,270,392,238,303,312,315,245,118,301,204,293,400,308,265,153,244,168,327,226,321,262,212,155,298,170,335,2789,369,317,118,345,365,281,311,344,307,236,325,283,189,311,306,155
"COG1695",167,246,671,167,371,325,252,228,406,197,403,339,217,331,241,394,277,160,263,526,365,272,379,192,469,245,268,376,356,311,147,436,277,281,224,335,214,302,334,110,294,490,279,265,234,259,138,227,236,324,239,323,249,253,257,198,648,311,212,330
"COG1696",1339,856,904,762,249,1256,1032,848,751,785,1180,437,1169,1225,666,859,753,669,1042,1073,929,809,1043,776,1015,861,937,920,729,1137,581,873,466,734,846,875,704,876,955,225,1041,1024,613,782,592,883,710,950,952,1144,1062,709,961,739,900,796,1083,758,653,1101
"COG1699",43,13,0,41,21,82,32,40,96,34,61,37,36,51,12,6,30,12,84,44,16,37,39,11,27,48,31,48,76,36,5,5,19,46,16,48,40,25,33,5,47,43,15,25,39,50,16,9,33,41,38,3,10,104,14,45,122,47,7,79
"COG1700",21,1,35,236,76,35,5,4,3,46,36,0,249,74,6,0,6,153,21,34,159,21,43,28,2,36,41,280,69,42,139,3,33,115,38,13,116,2,116,13,1,10,12,66,73,210,368,259,19,1,12,4,8,25,91,41,107,141,92,39
"COG1702",536,388,390,543,448,416,381,375,350,400,461,353,462,421,300,449,363,324,435,344,402,320,385,416,434,399,327,398,496,422,484,445,419,451,312,458,390,414,458,501,375,414,368,336,329,503,508,379,411,390,423,347,374,316,384,402,421,454,389,451
"COG1703",65,309,29,57,26,185,284,309,94,255,206,174,86,231,476,190,178,299,198,128,313,328,262,354,19,268,232,230,117,321,439,57,281,32,295,167,286,283,237,201,262,93,367,360,316,235,96,303,417,164,306,353,333,251,309,257,129,317,289,196
"COG1704",216,228,73,217,213,320,332,297,217,281,228,51,323,165,351,204,255,259,199,224,222,315,223,313,197,223,301,295,305,241,264,261,204,214,324,188,254,294,233,182,277,222,277,312,290,230,186,244,287,211,284,241,265,242,278,225,153,158,256,132
"COG1705",585,232,102,571,143,507,742,472,210,821,298,186,493,247,1055,181,222,628,292,140,296,715,602,536,314,461,302,463,555,535,545,410,603,723,637,304,462,230,329,948,456,497,952,448,463,207,396,447,452,382,294,350,506,248,292,614,254,317,484,188
"COG1706",0,5,16,3,0,10,17,3,0,4,0,117,1,0,3,7,78,5,1,4,1,8,0,7,1,0,0,0,0,0,10,5,1,1,10,31,15,3,2,55,0,4,3,0,3,0,0,4,2,1,0,10,0,8,15,2,4,16,9,22
"COG1708",14,53,107,12,34,48,86,85,30,75,82,26,37,55,70,53,33,85,31,22,100,90,40,94,16,78,100,126,31,48,133,46,32,22,151,48,56,134,74,13,43,22,53,151,69,60,9,29,69,61,45,51,79,124,175,41,35,50,74,38
"COG1712",20,131,13,31,62,60,121,104,37,70,49,58,36,75,64,102,141,201,48,45,53,162,113,54,44,168,102,106,72,81,152,9,97,14,133,73,100,82,59,5,76,26,131,47,202,16,23,104,64,134,72,122,59,97,106,67,53,58,109,53
"COG1713",114,123,196,182,200,190,111,102,212,74,204,59,188,173,65,153,129,79,158,252,110,52,120,124,254,142,125,147,129,138,52,249,94,138,51,148,72,120,211,92,144,256,72,70,69,174,96,63,90,161,130,68,114,73,90,57,191,96,43,188
"COG1714",8,78,6,5,1,35,128,101,29,58,18,1,60,90,71,35,41,140,36,15,48,80,50,51,10,71,84,27,22,87,56,13,32,80,116,41,46,91,9,4,50,28,52,28,38,9,4,91,52,60,97,48,127,131,105,32,24,22,57,17
"COG1715",30,90,11,141,37,125,68,16,10,30,28,61,29,64,23,71,63,5,30,31,97,23,53,31,12,57,10,64,72,33,26,63,149,36,9,71,34,22,76,58,57,57,9,85,19,76,45,16,43,53,65,98,37,24,70,11,17,32,51,12
"COG1716",54,18,57,64,339,71,51,52,125,12,194,64,292,107,40,19,9,10,121,199,82,107,18,33,167,75,13,156,135,64,66,66,24,101,22,47,27,119,121,128,61,3,18,27,39,209,70,15,27,170,25,28,31,3,23,60,70,28,8,76
"COG1719",0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,1,0,6,0,0,7,0
"COG1720",346,87,52,155,43,115,84,33,113,160,169,137,282,134,52,184,96,38,87,148,77,37,56,83,79,104,70,125,172,60,23,81,54,292,37,168,66,94,208,261,96,139,23,95,29,101,336,41,43,102,67,71,59,12,38,101,204,74,33,109
"COG1721",183,257,34,151,47,175,381,321,100,305,270,4,332,266,271,114,200,381,160,131,234,313,225,280,62,192,225,165,327,256,345,26,276,344,486,264,391,464,249,259,323,252,386,362,357,289,302,443,433,382,507,350,486,612,456,303,180,343,471,251
"COG1722",5,12,16,52,16,19,30,17,41,14,14,47,40,20,10,29,6,19,10,29,17,3,9,33,19,10,6,33,11,3,9,59,23,14,15,22,17,19,31,27,8,62,12,17,5,9,2,11,13,10,20,12,21,7,22,9,10,11,3,17
"COG1724",3,1,2,1,3,6,6,2,2,2,6,0,20,9,1,1,1,3,6,8,14,5,91,1,1,5,1,7,2,11,10,0,6,18,9,8,13,1,1,2,8,2,4,6,3,13,1,8,8,0,10,3,9,13,1,5,1,1,0,1
"COG1725",364,295,634,354,568,413,383,299,612,313,459,400,401,469,235,308,252,207,425,545,340,309,296,176,653,348,322,505,524,315,124,521,358,444,203,318,231,267,344,256,403,755,266,294,238,433,338,207,245,393,371,188,363,418,295,189,677,254,194,481
"COG1726",363,254,13,224,25,187,249,251,137,383,185,1,263,221,336,141,183,288,224,84,286,249,203,383,24,164,196,184,303,283,327,33,302,236,293,122,248,272,183,280,231,15,268,313,223,276,367,308,411,221,268,291,223,202,238,283,165,282,285,143
"COG1728",32,17,2,24,6,82,14,35,75,18,46,0,39,31,9,5,33,5,85,36,5,15,32,3,21,58,41,60,44,49,0,1,5,66,22,54,39,21,25,14,23,19,11,4,23,38,20,1,26,46,24,2,12,96,4,14,111,19,0,93
"COG1729",2,13,12,13,0,14,20,11,32,10,9,126,6,0,3,9,14,5,20,1,10,18,6,9,7,8,3,2,6,0,17,11,38,1,15,35,15,6,13,65,0,62,11,4,11,6,5,11,8,18,0,14,9,6,27,23,2,24,15,31
"COG1732",13,44,141,55,273,21,79,42,86,35,67,143,15,24,50,62,24,58,15,45,18,24,24,54,46,71,58,101,24,24,35,360,67,16,33,48,93,27,27,84,25,51,41,165,21,23,46,28,40,64,29,29,77,31,64,74,23,38,36,18
"COG1733",175,288,549,326,256,327,310,283,521,220,319,257,255,345,287,360,238,295,334,343,343,399,408,182,402,366,268,336,372,334,284,467,372,213,303,254,306,299,199,213,298,523,284,344,427,363,187,317,350,295,259,299,302,240,468,295,396,389,429,316
"COG1734",15,28,10,11,0,26,52,16,141,22,23,191,34,6,35,6,19,13,22,10,68,21,20,64,24,29,8,57,9,16,54,30,101,50,35,50,57,32,56,142,20,37,22,106,9,19,45,21,52,30,42,31,33,17,50,19,15,25,50,20
"COG1735",7,17,33,9,21,16,9,12,31,11,13,337,6,15,12,22,44,15,19,16,18,21,10,9,12,29,9,12,5,8,10,33,59,11,27,54,14,6,40,99,9,5,12,18,10,16,6,21,5,6,11,24,13,16,17,28,10,45,28,47
