"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG2329",1,26,3,2,0,4,1,1,4,17,21,12,0,3,6,0,0,0,4,13,1,0,1,0,1,9,4,1,2,5,2,0,10,14,3,0,16,6,0,1,3,0,0,0,0,0,4,0,0,8,22,0,0,11,0,0,4,0,0,1
"COG2331",5,5,2,0,0,3,1,1,3,2,1,1,4,2,0,2,10,1,2,4,3,1,9,10,0,6,2,1,1,6,4,0,0,0,0,23,18,0,4,1,13,0,34,0,1,0,0,1,2,0,0,0,4,2,0,1,3,0,0,0
"COG2332",15,3,1,8,0,1,11,0,1,10,40,52,8,2,4,7,10,3,2,8,2,6,5,13,0,20,7,0,17,4,6,0,4,1,1,1,11,1,6,2,7,2,0,1,1,51,3,2,1,16,6,0,3,10,1,3,3,4,0,7
"COG2333",352,611,381,769,236,539,398,633,326,227,258,540,766,484,335,149,133,169,777,267,246,177,261,487,509,130,270,539,344,276,175,341,413,591,256,693,594,107,89,223,373,137,892,282,830,462,444,78,693,383,108,562,254,849,821,348,523,366,521,243
"COG2334",31,9,18,63,28,22,33,7,9,63,81,102,65,14,7,16,15,13,19,21,18,13,6,39,1,19,13,29,34,11,22,4,13,5,9,78,34,64,14,11,21,8,157,7,28,230,8,16,11,23,25,19,28,36,31,36,22,11,13,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,2,0,0,0,9,0,0,0,0,47,0,0,0,1,0,0,1,0,4,7,0,0,0,0,0,0,0,222,3,0,0,0,0,0,0,0,0,147,4,1
"COG2336",8,7,1,9,0,0,7,1,0,30,0,0,0,0,1,6,5,1,2,2,0,7,0,4,0,9,0,0,8,0,1,1,0,0,4,0,21,0,4,0,1,3,0,0,4,130,1,6,0,4,2,0,0,0,1,0,1,0,0,0
"COG2337",130,431,446,489,109,397,252,339,215,166,237,286,345,277,221,659,59,131,594,153,203,708,218,462,393,57,178,355,143,147,108,429,259,579,344,365,229,63,63,90,358,1992,392,203,258,596,594,85,514,359,66,502,314,171,327,435,357,287,503,425
"COG2339",17,12,13,61,12,37,34,21,44,0,4,67,15,61,42,2,3,2,67,2,22,12,10,4,36,0,4,58,4,33,0,18,10,38,40,40,5,7,12,4,22,2,0,15,23,0,44,6,69,18,0,13,8,65,0,13,23,126,52,9
"COG2340",31,78,29,93,41,150,51,188,43,47,26,108,103,42,72,4,14,21,169,28,44,22,36,102,83,7,20,117,35,53,35,64,23,91,62,53,9,34,4,2,125,8,2,30,5,48,33,25,74,62,19,40,31,21,200,40,93,55,114,78
"COG2342",0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",259,319,356,273,298,265,196,204,315,204,239,254,332,153,349,294,334,175,392,310,87,317,199,306,315,79,268,363,361,291,362,376,354,362,304,295,257,226,146,255,321,312,237,143,194,73,387,49,328,325,287,353,270,260,295,400,316,150,322,260
"COG2346",0,0,0,0,0,2,0,0,0,0,5,4,0,2,1,0,0,0,0,0,1,0,19,9,0,0,0,0,0,4,1,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,8,0,0,6,0,0,10,0,0,0,3
"COG2348",36,73,23,339,124,39,42,176,90,23,16,114,215,144,27,4,25,7,277,137,50,52,24,144,88,37,29,59,44,105,0,73,9,153,7,322,11,0,6,13,18,7,495,45,37,3,24,12,242,55,17,140,12,560,31,139,20,108,27,33
"COG2350",13,0,1,2,32,3,5,1,1,7,52,48,3,0,0,9,2,4,2,2,3,6,5,3,2,0,5,0,35,13,34,2,9,0,6,7,12,9,3,2,0,4,0,2,6,36,12,3,0,6,1,1,0,3,1,7,3,0,21,17
"COG2351",3,1,5,7,1,4,27,0,1,16,104,67,5,18,14,17,5,10,5,0,9,26,12,8,0,24,0,2,72,8,3,0,1,3,4,8,13,55,24,26,1,35,0,1,8,84,0,7,55,67,18,0,22,9,1,2,0,0,11,3
"COG2352",16,12,22,33,45,2,18,3,5,23,154,208,47,8,0,20,18,11,40,12,15,4,26,48,3,43,16,0,57,58,15,6,9,10,6,462,338,45,17,7,42,3,475,25,77,272,17,12,6,59,25,13,1,490,27,2,5,42,2,7
"COG2353",12,3,16,10,2,0,5,1,0,7,65,47,13,1,0,1,5,1,1,100,2,35,14,4,0,7,0,1,19,5,2,22,0,3,2,10,22,63,6,2,1,3,0,2,12,93,0,3,1,1,13,0,1,1,4,1,1,0,0,2
"COG2354",8,0,0,12,0,0,3,1,3,6,51,61,4,0,0,10,0,2,0,4,5,4,2,3,0,7,0,1,11,3,5,1,1,1,2,9,6,19,6,0,1,3,0,1,9,67,2,6,1,7,1,0,1,14,1,0,0,4,0,1
"COG2355",432,332,388,341,329,342,494,280,253,269,418,275,348,527,365,354,330,610,361,392,490,496,493,264,379,1071,281,306,416,448,369,325,284,295,243,211,404,257,878,789,289,377,97,735,192,203,313,900,405,343,278,338,394,143,239,271,251,726,312,334
"COG2356",97,40,3,31,38,65,66,70,20,10,50,33,2,130,478,9,8,80,33,9,149,85,340,19,37,591,7,20,18,146,13,9,7,44,4,16,14,23,67,31,14,3,1,3,15,87,0,168,67,12,10,0,47,13,4,12,27,7,347,32
"COG2357",239,304,384,303,176,430,260,402,266,234,187,498,595,376,215,112,132,223,331,269,186,115,204,252,366,60,148,330,305,134,237,278,366,401,284,749,547,130,55,82,309,110,563,238,568,352,378,56,422,447,145,340,188,878,891,315,297,355,366,265
"COG2358",180,171,185,118,53,209,140,246,147,116,98,194,213,224,126,36,79,75,261,88,123,122,90,157,250,31,126,174,110,99,83,151,146,131,79,161,16,36,51,55,203,51,104,154,269,108,323,13,168,128,113,223,103,101,259,134,168,149,189,199
"COG2359",5,53,3,44,3,26,6,29,6,2,2,7,26,21,37,1,0,2,34,4,5,2,8,0,16,1,1,5,0,6,1,16,11,11,0,1,3,2,0,8,5,3,44,6,7,1,3,6,46,3,0,4,4,4,11,4,7,4,8,15
"COG2360",60,11,42,23,33,74,98,79,44,17,112,42,28,136,100,17,45,155,17,57,147,91,101,24,52,381,74,61,65,59,18,25,76,50,45,3,47,36,179,171,67,12,7,265,4,109,25,315,33,12,45,33,84,13,10,31,46,218,17,69
"COG2361",67,58,61,61,180,113,164,55,37,128,68,40,17,42,67,184,73,196,45,41,142,58,37,97,66,116,26,36,47,56,116,35,37,45,92,19,96,111,89,282,31,83,9,174,3,0,10,78,86,36,57,54,62,13,36,53,38,131,115,76
"COG2362",11,12,18,93,28,8,16,8,11,62,5,22,36,8,14,8,7,2,70,10,12,13,32,12,24,1,24,14,14,20,40,2,4,37,8,45,50,43,4,4,9,24,4,9,8,106,5,1,8,5,18,10,16,11,14,9,5,30,11,4
"COG2363",10,7,2,10,0,0,10,1,1,8,38,38,3,1,1,6,6,2,2,2,1,1,1,8,0,5,2,2,16,3,3,0,1,0,3,10,17,12,6,3,5,4,1,3,11,83,1,5,0,9,6,0,0,12,1,0,1,2,0,0
"COG2364",240,218,165,190,179,279,177,177,184,272,303,352,420,290,282,221,176,128,218,239,193,182,213,248,149,145,119,186,459,145,223,199,282,245,135,332,228,210,292,187,260,214,322,580,350,130,174,135,448,432,95,225,307,208,465,213,152,227,271,199
"COG2365",192,169,228,149,198,147,84,161,372,340,169,147,187,114,270,372,287,107,143,250,40,267,174,258,173,29,413,283,266,197,404,228,232,213,440,420,557,484,23,59,301,406,102,46,209,21,265,15,93,119,279,211,167,279,96,292,230,82,154,241
"COG2366",1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,38,0,1,0,16,0,0,9,0,39,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,9,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG2367",212,264,223,112,300,238,337,180,321,215,283,260,268,325,265,214,331,958,147,579,55,455,324,349,278,91,367,278,357,188,317,311,301,310,208,194,361,165,416,451,285,283,246,588,788,455,259,651,288,281,333,301,276,742,194,323,203,127,276,247
"COG2368",35,28,52,74,140,23,27,17,45,63,89,62,6,33,25,9,4,21,23,25,19,15,24,28,57,3,19,15,51,77,8,11,5,29,31,29,11,50,27,15,11,18,17,10,24,23,12,6,13,11,68,18,22,15,11,10,16,9,25,23
"COG2369",50,42,16,24,154,48,2,59,14,272,15,227,32,20,21,23,49,22,46,351,15,2,116,1,30,14,2,41,2,53,2,2,1,4,3,3,0,24,23,9,12,10,8,6,0,14,31,13,15,58,24,0,23,24,8,122,16,14,97,79
"COG2371",9,13,2,8,60,11,10,6,12,0,44,85,17,7,6,5,2,16,52,10,64,0,3,15,8,8,4,7,9,6,5,17,6,4,9,23,9,14,1,4,20,2,2,2,131,1,1,0,23,12,7,11,12,58,26,12,12,10,49,29
"COG2372",2,0,1,9,0,0,7,1,1,7,33,66,0,0,0,8,4,2,0,0,3,3,1,8,1,5,0,0,13,1,7,0,0,0,3,8,15,10,12,1,0,1,1,1,13,84,2,2,0,1,4,0,0,5,1,0,0,0,0,1
"COG2373",1522,806,796,761,1505,906,1264,472,1314,1241,1136,331,348,684,1163,1316,1497,1626,341,892,998,966,1683,1160,810,2596,1445,869,1438,1708,1238,877,776,747,1180,114,363,2151,2326,1231,863,1590,52,663,121,647,714,1085,688,657,1536,657,1164,81,240,895,987,884,875,1219
"COG2374",103,76,0,13,21,4,4,29,3,0,3,68,55,6,208,169,288,89,20,133,6,51,30,29,46,18,6,52,2,35,0,44,2,22,4,1,0,11,0,114,17,1,0,1,0,1,0,1,21,75,170,69,9,74,1,0,11,2,50,99
"COG2375",10,1,1,19,1,0,7,0,0,10,37,25,1,1,0,8,6,0,2,4,4,4,2,13,0,6,4,0,20,1,3,0,0,0,0,13,24,11,9,2,0,7,0,0,4,94,1,1,0,4,6,0,0,17,2,0,1,0,0,4
"COG2376",225,89,84,242,210,179,68,66,54,347,179,166,85,47,74,185,68,77,59,131,35,135,250,126,136,110,69,62,112,127,76,63,134,33,69,97,102,122,70,80,33,69,808,47,277,405,55,25,87,58,74,34,109,411,192,35,26,41,49,66
"COG2377",36,11,44,68,8,15,56,84,46,32,66,132,33,14,90,11,30,7,96,54,124,85,43,67,81,23,56,94,32,9,10,54,47,43,63,12,30,44,16,12,33,27,4,7,14,100,12,13,7,45,39,31,74,41,11,38,50,19,31,36
"COG2378",99,227,102,331,139,158,112,146,154,399,177,89,200,93,319,383,242,191,223,270,162,46,121,349,241,127,325,146,258,181,205,150,135,233,155,89,115,244,73,125,182,169,51,30,79,693,179,34,126,137,107,134,104,121,65,332,176,73,170,159
"COG2379",16,73,83,92,41,65,43,116,77,29,81,110,122,69,83,7,24,7,111,15,41,51,59,71,101,1,78,81,11,62,42,84,87,88,17,114,9,26,17,12,124,1,82,20,8,62,229,3,53,35,7,62,33,6,19,54,81,92,90,101
"COG2382",305,279,441,158,415,269,874,399,356,278,569,245,222,492,426,280,347,734,139,749,431,585,304,431,379,310,423,536,472,348,181,309,333,369,571,122,206,343,1185,639,471,226,27,451,249,352,227,914,305,430,369,355,524,76,295,675,400,696,340,380
"COG2384",89,133,124,159,60,141,134,185,82,67,49,181,216,211,85,44,43,56,214,86,78,32,92,121,121,37,46,135,71,68,51,102,147,181,81,168,258,23,24,43,101,54,305,120,286,81,153,20,162,128,40,178,65,290,268,103,116,122,171,104
"COG2385",496,587,610,523,345,596,405,716,552,383,425,546,645,586,626,445,370,326,746,574,314,498,424,505,631,141,440,616,456,333,424,648,630,494,438,490,238,524,259,380,428,391,533,268,369,211,854,72,634,639,518,568,533,402,875,586,655,388,653,481
"COG2386",11,8,4,5,1,1,8,1,3,6,23,51,3,2,2,8,10,1,0,6,4,4,19,8,2,6,8,0,6,9,6,1,9,2,3,6,3,1,15,4,15,2,0,4,10,51,1,1,2,23,3,0,7,15,0,7,2,7,0,6
"COG2388",109,109,95,41,167,74,37,22,83,120,91,70,44,28,101,181,150,57,16,96,37,88,55,62,79,24,68,23,62,77,193,61,100,26,79,11,49,138,44,64,39,144,7,8,23,85,67,12,40,47,141,78,62,41,23,55,56,6,36,89
"COG2390",135,92,53,65,42,124,61,42,37,188,408,320,115,38,32,100,42,36,32,79,38,39,88,93,71,73,54,45,96,89,52,59,162,43,46,200,441,53,32,51,38,69,730,74,66,202,81,41,82,66,62,23,71,294,165,70,47,43,43,35
"COG2391",49,6,2,53,26,16,20,1,2,46,35,112,23,6,0,33,6,2,11,4,3,8,5,41,5,26,3,2,71,9,13,2,4,3,8,11,50,34,26,2,3,5,3,11,30,191,1,2,1,21,7,0,1,139,0,2,4,26,0,1
"COG2404",1,52,0,11,0,1,0,12,8,0,0,4,3,6,5,0,0,20,1,0,3,35,1,2,0,0,3,5,0,0,0,5,1,0,0,4,17,0,0,4,2,0,0,0,4,3,0,3,0,7,0,10,16,71,0,0,2,2,4,1
"COG2405",5,15,20,1,5,8,5,3,1,3,2,8,18,2,1,2,0,2,4,24,3,3,0,7,7,0,3,0,0,0,0,10,3,12,1,1,3,0,1,1,0,5,0,13,0,34,7,1,11,9,0,15,12,0,0,2,2,3,3,23
"COG2406",60,16,49,34,74,27,6,6,41,112,16,4,5,4,13,120,64,9,11,15,1,35,24,34,14,1,33,13,62,59,85,7,48,10,83,0,19,125,12,6,4,112,3,4,0,0,38,2,14,8,85,54,19,2,8,20,20,0,15,37
"COG2407",842,610,916,576,502,730,1040,852,881,727,903,674,668,616,1023,783,905,803,891,1096,940,1162,902,762,865,960,846,942,780,663,904,1056,905,860,1364,590,423,908,992,899,827,969,1088,919,1172,957,844,1068,793,878,1245,949,975,571,972,800,995,689,700,794
"COG2409",0,0,0,1,0,0,0,0,0,0,12,14,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,290,443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",67,21,79,123,13,70,74,84,30,23,48,56,128,59,46,27,42,23,98,13,34,106,48,59,18,16,88,36,67,84,20,162,80,81,13,115,47,15,46,17,84,15,101,41,61,311,232,19,33,82,32,29,44,19,11,81,47,40,85,52
"COG2421",55,11,15,27,33,7,5,27,10,117,25,39,8,7,17,21,7,14,31,12,4,33,39,21,23,8,35,9,21,41,20,7,85,19,11,5,14,18,22,18,7,17,9,7,6,142,12,0,3,1,45,0,86,22,13,3,12,9,17,18
"COG2423",62,91,80,127,104,133,39,67,89,21,26,42,61,241,70,15,0,17,98,15,48,21,52,80,135,3,29,140,35,56,147,65,18,175,14,38,18,57,22,19,91,36,4,27,14,95,60,14,111,67,10,78,39,129,41,89,15,27,158,126
"COG2425",197,74,140,63,82,134,268,96,211,292,274,92,55,245,187,366,298,204,67,183,207,155,126,88,132,552,135,139,321,198,305,114,151,71,214,35,72,379,395,490,96,319,12,318,34,284,142,507,141,152,226,203,170,17,49,100,120,350,100,187
"COG2426",1,60,18,67,19,18,7,7,35,2,2,24,13,40,34,1,0,4,85,3,22,10,7,9,41,8,7,24,8,23,2,4,1,46,2,8,7,1,1,13,11,4,3,31,2,0,3,14,55,14,0,1,3,124,1,7,11,25,20,6
"COG2431",380,245,253,150,370,212,314,170,297,440,434,260,141,189,285,455,461,308,68,433,217,411,231,283,248,302,328,216,333,291,406,262,276,218,351,36,164,421,403,315,246,465,91,196,47,227,236,312,280,320,412,271,381,61,114,305,249,198,157,276
"COG2440",9,1,1,18,0,1,15,0,1,19,0,3,7,0,1,10,2,2,0,5,0,6,8,11,1,10,2,0,19,3,11,0,1,0,6,2,62,21,9,1,1,5,2,0,14,135,3,5,1,4,7,0,0,17,2,0,0,2,0,1
"COG2452",19,63,31,9,18,37,17,24,25,1,25,65,61,19,11,34,33,29,16,105,17,8,28,35,16,18,20,47,49,19,31,76,40,80,38,333,240,9,11,67,85,7,160,85,749,0,93,5,73,171,36,41,44,236,36,103,30,54,44,83
"COG2453",5,1,4,0,0,1,12,0,2,53,0,0,4,0,0,4,0,1,0,1,0,11,0,20,1,5,1,1,30,5,3,0,1,1,3,1,24,7,7,0,0,2,0,0,12,166,2,7,0,3,22,0,0,1,1,1,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,9,14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG2461",49,6,91,18,17,79,39,134,22,65,22,44,100,33,12,24,3,19,24,13,47,3,181,37,19,138,19,13,42,19,37,60,128,20,99,368,655,5,9,12,65,13,90,18,258,74,73,8,56,97,55,108,28,588,102,53,76,88,97,96
"COG2501",58,77,89,92,70,104,65,74,47,57,36,151,110,69,53,31,13,48,94,49,44,34,38,47,81,15,31,76,66,42,40,64,65,107,133,144,102,22,18,14,68,27,52,46,89,83,105,14,94,81,23,74,56,242,103,75,54,82,87,79
"COG2502",307,262,279,362,350,275,314,176,311,229,331,316,279,339,310,288,305,403,356,351,487,291,244,300,295,358,349,334,318,361,219,368,210,448,247,415,367,329,546,475,310,232,117,519,272,269,323,581,282,310,304,272,345,468,268,352,276,394,381,236
"COG2503",14,0,2,0,8,0,1,1,1,44,16,62,15,5,0,0,2,1,0,5,1,0,20,0,0,0,0,0,3,8,3,0,3,1,1,1,70,5,14,0,1,0,2,3,0,0,4,0,1,29,7,0,8,87,0,1,2,9,0,1
"COG2508",321,396,693,560,314,663,441,617,403,430,317,640,928,456,407,213,185,286,668,279,331,244,292,391,547,111,275,581,415,259,276,468,643,774,433,1267,456,170,51,153,585,223,637,455,1251,586,686,95,637,562,192,767,303,1009,1184,500,371,565,596,435
"COG2509",723,1009,738,815,622,855,904,1092,841,415,526,575,1019,865,827,420,525,747,1194,755,639,665,650,810,999,792,847,848,511,895,405,910,778,863,517,805,420,455,616,557,945,431,757,682,890,252,964,599,938,784,545,850,834,409,866,737,903,757,937,855
"COG2510",43,110,128,74,41,152,61,151,73,93,17,121,112,205,75,18,6,23,174,16,92,40,39,67,63,14,15,98,54,59,29,87,26,161,18,104,13,25,13,15,112,23,14,116,155,54,68,22,149,53,29,75,52,63,110,44,103,106,117,107
"COG2513",138,132,83,82,172,48,91,47,151,153,71,172,50,30,162,94,53,143,89,53,26,108,108,70,166,30,182,132,127,106,156,80,83,63,199,2,60,169,16,83,113,197,15,29,18,186,238,5,25,100,119,41,120,2,121,217,263,85,56,45
"COG2514",0,0,0,0,8,0,1,0,0,1,0,10,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,110,1,0,0,9,1,0
"COG2515",63,42,17,111,52,48,13,21,29,150,23,22,30,22,37,42,16,6,100,67,18,37,29,27,45,29,18,22,19,46,12,15,5,47,19,29,71,24,14,5,42,43,35,6,25,171,12,163,12,49,59,14,60,52,23,28,18,18,25,19
"COG2516",0,0,0,22,1,0,0,26,3,1,0,45,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",11,6,2,9,1,0,6,0,3,3,16,9,0,0,2,5,5,1,3,1,1,3,3,7,0,1,1,2,9,1,4,0,0,0,1,5,8,14,2,0,2,2,1,0,11,55,0,2,0,2,7,0,1,11,0,0,5,0,0,2
"COG2519",2,2,0,28,3,2,0,0,4,0,3,2,1,3,2,0,2,0,15,2,0,0,1,6,1,5,3,1,3,13,0,0,0,2,1,87,63,1,0,0,14,3,139,2,11,0,10,0,2,0,2,0,3,11,9,1,0,2,2,2
"COG2602",112,47,66,75,124,143,43,127,29,30,36,65,89,37,65,40,29,34,40,137,32,11,45,35,37,161,27,71,59,9,14,44,42,44,23,130,44,30,13,19,18,41,88,63,144,112,27,17,65,38,38,42,12,76,105,85,86,46,67,42
"COG2603",23,0,2,20,1,0,10,3,2,51,55,79,0,2,0,8,5,10,2,11,6,2,1,12,0,6,0,1,23,6,8,1,0,0,10,30,19,47,17,5,0,4,0,0,11,144,4,2,0,7,19,0,34,17,4,2,0,9,0,0
"COG2604",24,6,3,0,5,42,67,44,34,0,8,47,152,21,38,0,8,93,4,2,391,0,58,3,11,4,48,56,58,6,8,34,55,25,1,0,0,4,0,10,84,0,0,12,1,0,77,7,24,174,0,57,52,6,386,227,157,103,18,128
"COG2605",494,271,359,309,387,274,284,250,314,521,328,227,270,206,315,754,1058,415,85,480,215,419,453,334,378,255,181,369,408,317,630,347,312,108,226,199,113,375,306,484,147,838,85,82,66,173,362,72,267,447,847,627,484,81,342,300,398,124,251,347
"COG2606",238,283,270,295,231,283,217,317,289,243,355,397,265,214,271,207,223,133,306,221,207,227,229,254,265,94,223,324,258,242,256,248,259,362,243,248,416,233,143,209,220,216,372,135,269,304,229,54,310,265,182,255,266,281,277,202,283,166,306,271
"COG2607",164,249,314,157,89,336,230,351,186,92,88,232,434,251,172,88,66,127,236,160,121,91,174,194,205,58,160,258,171,150,97,225,303,264,236,273,111,31,58,88,264,100,564,212,418,130,332,39,299,287,58,353,170,202,410,251,267,205,366,287
"COG2608",101,203,155,168,45,178,95,170,128,47,100,159,264,111,101,34,59,60,355,137,226,65,38,172,94,47,145,192,136,53,86,124,266,214,51,367,144,39,26,54,184,37,176,97,428,78,148,28,162,195,43,116,77,288,303,81,137,206,172,201
"COG2609",21,2,2,20,1,0,28,0,2,27,85,131,16,3,1,16,5,9,2,1,12,7,3,19,0,21,3,3,46,7,5,0,6,6,7,31,28,96,32,3,2,1,3,4,33,251,2,18,1,66,20,0,1,60,1,2,6,18,1,7
"COG2610",393,300,311,248,309,285,182,185,193,914,485,814,203,135,179,478,331,196,196,460,126,236,269,348,189,146,323,286,263,274,405,306,394,314,350,423,338,458,237,188,242,339,954,162,706,1475,691,97,241,292,442,298,324,293,486,264,212,214,173,271
"COG2703",43,35,89,14,14,93,68,128,41,3,20,135,71,57,42,2,8,64,14,30,48,2,50,73,41,6,26,86,73,7,83,37,147,97,66,22,2,8,4,29,35,1,10,52,0,1,114,9,68,160,0,45,48,2,142,71,85,79,93,82
"COG2704",281,180,162,128,221,167,143,88,204,314,296,177,140,48,189,249,317,122,68,302,164,329,314,257,155,297,281,188,263,229,276,342,323,251,249,59,402,262,278,284,454,288,387,107,95,1160,171,39,190,326,418,224,355,113,253,331,270,70,158,245
"COG2706",283,166,304,94,183,208,285,167,185,412,353,332,242,191,242,349,433,359,148,337,211,285,234,276,224,95,196,272,293,172,428,210,344,262,579,274,397,342,137,219,161,428,254,75,271,388,318,172,223,300,400,295,242,310,355,292,225,236,214,262
"COG2707",10,9,1,9,5,12,8,0,1,9,22,57,4,0,0,3,2,0,2,5,3,4,13,5,0,4,6,0,10,3,4,1,22,0,3,33,33,10,8,7,0,11,70,7,5,74,1,3,10,7,5,0,0,32,12,0,2,4,1,2
"COG2710",141,154,120,96,81,84,87,161,113,272,225,63,154,36,66,86,24,110,102,84,25,87,118,94,128,56,41,121,108,142,61,170,49,60,95,293,1,53,45,17,241,132,34,78,2,129,91,40,111,64,77,116,101,121,253,62,100,78,67,173
"COG2715",378,361,267,306,365,245,455,229,274,260,300,235,252,416,363,379,349,527,286,493,461,365,395,310,320,435,359,316,385,325,281,340,384,296,351,156,147,288,616,506,341,318,85,534,151,88,224,699,289,343,382,332,356,113,248,362,281,451,346,237
"COG2716",3,0,1,7,0,0,6,0,0,13,39,24,1,0,0,8,0,1,0,0,2,4,1,8,0,10,0,1,18,4,3,1,0,0,1,6,12,17,2,3,0,0,1,0,15,101,0,2,0,1,4,0,0,13,2,0,1,0,0,0
"COG2717",13,11,161,12,0,20,20,17,43,97,61,65,25,2,4,9,2,9,14,13,15,81,78,84,60,15,18,5,19,4,244,93,44,5,5,56,20,26,25,4,24,3,2,18,52,82,51,3,15,32,5,19,21,20,79,1,2,13,15,45
"COG2718",11,2,2,26,1,0,17,4,4,21,64,54,1,0,0,18,4,5,1,2,1,4,4,21,0,13,1,1,28,4,9,1,3,0,4,12,43,37,4,0,1,7,2,2,14,143,5,6,2,4,10,0,4,12,8,0,2,1,0,0
"COG2719",14,0,2,11,0,0,15,1,0,23,115,98,2,0,0,12,4,7,1,0,9,3,1,32,0,8,0,1,13,4,12,0,0,2,3,20,51,36,9,4,7,4,0,1,13,125,2,10,3,2,6,0,1,17,7,0,1,0,1,3
"COG2720",96,519,136,573,72,223,238,290,165,96,61,225,430,290,178,51,55,105,558,168,88,79,137,106,454,33,90,134,78,133,69,108,150,226,201,261,231,31,28,36,151,49,118,127,287,182,141,36,407,194,84,187,165,141,311,195,250,181,233,118
"COG2721",482,376,407,298,300,401,264,365,421,619,509,475,387,329,545,304,395,593,275,647,222,642,448,498,360,673,621,468,439,387,371,451,442,415,443,427,182,378,661,634,555,253,639,565,98,1093,508,578,336,374,523,320,572,308,395,423,543,480,485,417
"COG2723",298,338,775,412,548,611,501,714,497,948,1284,1168,1387,575,305,300,97,346,464,252,351,715,270,506,480,204,586,825,541,213,238,507,266,579,555,1556,2028,300,141,219,551,264,746,485,2493,1683,720,189,694,552,275,700,346,1416,983,435,496,943,714,647
"COG2730",130,367,438,304,309,1009,493,1329,534,458,190,210,415,1301,789,451,339,192,1047,342,649,832,389,548,651,136,303,748,638,290,478,798,324,644,647,415,216,374,1081,1220,311,307,542,1899,136,98,156,1070,1029,581,532,450,633,259,339,455,1086,1049,908,751
"COG2731",215,232,202,143,373,235,166,184,320,339,333,344,217,219,199,279,260,277,119,305,221,275,266,279,209,465,271,356,303,198,262,302,297,350,253,125,224,242,210,259,171,311,435,185,38,513,263,358,259,231,202,164,225,189,191,195,217,287,177,255
"COG2732",2,0,1,11,0,2,8,1,2,6,33,21,1,2,5,3,1,2,9,2,6,2,0,7,7,5,3,0,12,2,5,2,1,17,1,7,9,4,7,0,0,4,0,1,9,90,1,5,0,12,5,0,0,5,0,2,1,0,2,1
"COG2733",67,86,8,32,10,66,15,2,4,43,96,65,71,21,0,15,7,20,57,1,42,5,91,9,0,15,7,14,29,33,20,1,106,6,8,20,210,32,45,70,16,31,532,50,39,240,0,20,42,15,13,0,3,90,73,5,6,18,1,1
"COG2738",248,335,259,237,223,169,150,167,228,165,178,230,268,221,278,226,287,181,347,321,103,255,180,254,275,58,277,237,281,242,368,284,238,344,274,199,192,173,130,208,256,194,74,85,270,59,291,39,238,271,240,317,224,133,273,242,267,112,236,204
"COG2739",73,164,99,149,50,118,104,166,87,64,57,153,201,145,83,24,27,47,192,55,76,72,47,96,119,17,82,124,74,65,49,94,104,120,67,160,169,41,22,32,120,25,74,74,79,37,150,26,181,108,17,127,60,158,156,92,127,117,180,103
"COG2740",55,112,84,156,52,101,57,127,70,44,48,117,144,124,62,16,18,37,158,65,75,22,52,63,89,8,39,89,59,60,24,56,58,85,50,79,86,16,10,19,43,17,81,34,84,17,60,10,104,44,10,61,43,126,81,36,51,50,62,40
"COG2746",23,11,31,14,19,51,31,50,8,0,15,84,45,21,17,32,14,26,18,20,116,0,5,52,29,7,9,46,11,18,44,55,126,24,122,28,223,12,1,8,41,14,2,13,11,358,95,3,24,66,0,14,44,3,58,34,29,47,31,57
