"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG1823",7,5,24,61,123,16,11,37,13,4,16,3,14,4,56,234,2,12,2,6,8,66,7,0,10,57,40,19,123,4,7,101,177,31,28,66,27,23,94,60,19,12,1,9,6,17,41,25,77,3,3,4,5,9,7,26,18,3,9,3
"COG1825",212,165,233,224,168,83,276,198,280,175,341,281,180,246,99,164,249,283,243,166,222,157,213,143,271,154,248,288,124,207,235,226,136,241,225,153,204,208,221,211,199,315,278,193,163,221,251,264,199,248,244,200,215,145,273,265,279,235,172,199
"COG1826",17,110,26,43,17,49,20,9,23,11,16,32,6,4,19,48,12,7,10,21,13,73,13,4,20,31,35,23,189,45,14,39,188,27,15,57,49,12,97,39,11,11,9,7,11,22,27,11,16,7,12,11,13,23,9,4,13,19,10,30
"COG1827",114,154,88,67,131,93,53,45,53,105,29,99,169,75,101,93,82,53,112,111,98,72,85,122,87,155,102,62,140,99,147,104,43,90,124,192,130,101,56,19,22,43,76,71,63,117,37,48,171,55,155,123,67,97,74,102,69,69,81,85
"COG1830",231,165,239,284,63,232,297,282,290,117,150,311,316,145,168,178,358,177,284,298,302,213,130,113,276,57,274,413,295,126,215,264,270,185,54,38,160,24,248,362,621,279,266,334,170,190,299,402,109,171,106,45,496,64,159,41,247,228,91,158
"COG1832",2,2,3,9,2,3,3,4,2,2,1,0,0,2,4,50,3,1,2,2,2,15,4,1,2,13,16,3,29,4,0,6,43,3,3,11,4,0,20,14,1,1,2,3,1,4,6,3,7,1,6,5,3,2,5,3,2,2,2,0
"COG1834",41,8,41,134,9,65,18,55,14,13,8,21,18,17,38,34,24,6,39,30,14,9,7,24,6,18,20,18,12,8,19,33,64,12,7,0,11,3,21,0,31,14,45,28,20,5,37,25,23,8,25,9,14,13,15,6,22,25,5,24
"COG1835",315,285,440,509,326,213,824,529,311,414,394,514,302,544,398,531,283,431,372,261,426,557,343,333,536,104,302,354,223,281,401,345,765,542,391,391,312,91,317,531,304,528,535,360,315,415,597,610,486,512,438,239,631,372,100,86,452,473,309,426
"COG1837",78,85,55,29,83,114,51,28,38,108,14,54,113,53,99,69,45,35,60,65,60,74,82,124,45,94,84,27,67,88,54,43,23,43,59,73,44,39,24,16,19,47,45,49,94,45,16,19,90,37,72,77,16,91,51,33,29,25,45,50
"COG1838",510,384,424,331,468,350,396,349,572,438,761,507,539,389,336,380,471,549,445,429,392,395,494,452,400,325,387,449,473,502,410,473,426,462,525,380,522,707,568,377,405,365,424,365,282,359,398,433,246,505,325,503,417,468,401,715,370,360,417,411
"COG1840",171,131,190,236,249,198,176,188,159,161,117,167,227,97,280,143,146,100,210,155,153,173,130,331,177,60,212,218,166,153,121,290,197,115,161,251,232,183,348,267,89,153,139,145,148,239,168,147,452,188,128,192,85,153,131,128,176,146,161,99
"COG1841",24,28,21,12,36,46,11,13,20,39,19,17,29,18,53,63,23,16,24,19,29,31,25,34,27,43,54,16,30,38,23,52,41,46,35,98,37,30,35,28,21,61,33,35,26,45,17,24,84,27,67,46,16,49,40,21,32,15,27,33
"COG1842",32,11,21,24,51,42,18,12,27,75,20,13,67,25,25,59,16,4,39,70,34,78,56,29,14,24,48,55,177,82,33,38,60,17,68,56,61,19,54,21,8,17,21,31,13,11,21,13,2,17,19,90,10,62,58,12,42,12,38,66
"COG1843",61,12,63,21,31,39,7,11,44,105,12,36,85,42,10,31,13,7,49,80,36,92,108,49,14,19,42,36,111,101,70,27,77,19,43,28,80,30,11,23,5,105,36,30,21,11,9,22,20,58,60,29,26,47,84,30,51,10,60,92
"COG1845",0,4,0,6,1,20,3,3,5,0,4,1,0,0,6,22,1,8,0,0,1,30,2,1,6,16,20,6,65,0,3,12,92,6,0,11,4,0,39,28,3,5,0,4,0,3,11,5,0,0,2,0,3,1,0,0,2,2,1,1
"COG1846",513,719,886,637,723,597,495,410,480,616,375,875,801,574,647,773,503,530,684,564,611,639,666,560,562,934,902,670,872,765,630,747,537,585,636,995,767,320,763,494,502,596,775,676,479,608,605,517,843,592,758,394,503,700,541,407,626,488,684,529
"COG1847",199,258,205,132,302,282,75,87,86,207,77,158,236,164,279,239,153,114,153,170,128,200,230,296,139,316,211,93,201,247,215,227,186,168,301,423,226,172,125,68,75,169,149,258,279,235,78,86,435,148,233,231,67,304,137,175,145,124,247,216
"COG1850",12,1,0,2,18,11,7,4,17,5,12,8,0,0,3,69,0,0,1,1,2,0,3,35,8,2,1,40,4,0,13,0,9,15,7,11,5,10,0,18,6,0,0,5,21,11,10,6,10,5,7,11,0,5,0,29,8,5,5,0
"COG1852",2,14,28,26,32,18,31,20,14,5,18,3,2,12,50,170,9,15,3,8,10,1,3,11,14,1,41,4,2,5,4,23,2,12,12,9,4,3,16,16,32,29,8,5,2,9,109,10,15,5,5,0,15,8,14,8,29,14,2,4
"COG1853",530,466,510,474,525,406,483,388,541,553,654,429,502,448,433,316,588,465,500,536,558,502,494,601,424,376,580,474,497,624,398,699,285,566,568,424,467,604,664,348,555,510,486,426,516,537,401,387,458,495,474,719,347,698,490,547,441,322,422,436
"COG1854",159,174,160,112,243,116,212,125,212,206,230,215,213,168,121,247,163,257,127,118,130,195,230,226,224,272,163,87,210,235,203,138,160,196,265,261,259,265,204,37,68,138,185,217,114,162,139,181,214,192,233,237,87,222,146,293,141,195,252,237
"COG1857",27,10,6,8,1,10,3,4,0,38,8,11,12,7,2,2,4,14,7,93,5,7,7,57,5,394,2,1,17,10,19,6,6,5,62,26,41,77,3,3,4,1,30,6,18,4,0,1,5,3,6,7,3,27,64,3,16,0,38,1
"COG1858",96,32,34,120,32,122,134,71,113,60,182,61,91,83,65,80,66,47,63,122,94,113,64,82,95,31,99,155,192,186,33,98,310,232,154,12,195,9,195,279,149,92,36,46,58,85,141,83,1,102,25,45,150,139,22,21,120,90,63,55
"COG1859",9,8,43,25,2,44,9,12,16,29,5,8,7,24,15,84,2,20,10,31,11,37,3,9,19,37,76,34,99,37,14,23,90,10,31,3,29,9,20,10,6,6,4,7,7,11,18,9,24,15,34,10,10,28,54,6,17,7,2,8
"COG1861",80,57,40,65,1,29,28,75,15,35,8,133,8,97,44,0,70,31,104,67,87,31,30,14,24,0,37,90,2,16,96,22,62,8,7,1,13,8,58,82,64,51,64,59,75,20,66,82,0,67,255,8,21,3,15,3,30,49,41,41
"COG1862",126,151,175,174,156,89,239,109,147,109,275,241,123,207,156,123,158,166,161,109,154,125,128,134,159,108,224,251,125,144,168,229,137,197,171,53,136,176,166,106,168,104,195,153,139,143,171,214,150,178,211,187,130,154,170,191,127,180,144,155
"COG1863",4,22,6,12,1,15,10,8,11,12,5,6,2,7,16,15,13,8,2,5,22,13,3,7,15,2,41,15,3,6,1,14,8,12,5,3,6,0,15,6,5,9,9,8,4,14,6,8,0,10,27,9,16,6,16,2,14,7,8,4
"COG1864",274,174,187,310,168,127,398,288,363,213,495,316,122,354,168,57,254,622,330,212,328,213,270,209,303,13,317,320,69,265,311,367,150,356,348,21,200,339,228,421,392,323,400,235,275,353,369,388,35,240,295,392,398,247,383,336,275,457,376,388
"COG1865",2,30,12,18,12,20,16,19,8,10,9,9,6,11,2,46,16,6,6,17,21,2,10,6,5,1,63,4,20,1,8,24,10,4,4,11,3,17,17,4,16,17,18,18,18,13,5,15,14,10,3,8,21,7,37,15,23,14,18,10
"COG1866",728,617,656,519,726,523,752,513,836,777,960,760,765,551,542,481,733,841,702,735,633,574,755,733,621,589,482,626,621,729,661,665,375,610,685,647,768,1075,631,497,425,570,645,534,457,643,579,747,432,648,502,826,531,594,686,1080,655,681,766,689
"COG1868",75,15,89,28,59,55,24,16,46,174,28,57,126,74,29,38,26,42,92,117,108,141,178,100,35,29,65,87,128,157,54,36,67,22,33,37,95,17,15,33,10,50,33,31,23,12,23,9,12,37,78,39,35,61,110,39,66,17,55,69
"COG1869",18,24,7,32,12,27,23,29,15,10,9,8,21,8,35,206,15,10,10,12,17,31,13,28,25,46,57,51,96,12,10,32,75,12,13,37,16,14,64,74,20,37,10,14,11,10,31,13,26,5,14,16,14,5,13,25,18,15,13,13
"COG1871",33,12,31,11,23,23,6,7,29,79,17,42,65,37,11,15,13,28,49,58,37,56,72,54,17,2,20,37,26,106,19,12,7,10,46,26,55,19,7,20,9,101,24,25,15,6,10,16,9,21,50,30,35,28,103,16,37,21,52,77
"COG1872",11,1,1,9,1,23,2,1,4,1,9,6,1,0,12,11,1,2,0,9,13,29,5,2,3,11,9,5,40,2,0,9,72,2,2,5,16,5,21,8,3,0,0,1,0,1,7,3,0,4,2,4,4,1,1,0,0,6,6,2
"COG1873",70,91,47,22,49,142,32,6,25,80,12,50,88,62,68,23,39,30,47,87,29,75,83,81,32,65,76,24,60,91,75,28,17,60,64,83,79,33,23,9,6,42,68,30,91,50,14,20,37,42,82,99,16,121,40,33,34,47,94,71
"COG1874",959,758,1285,1155,687,877,1111,1399,966,923,1012,1271,1030,1211,1102,1502,1395,854,1380,1185,1610,1016,866,662,1009,1613,737,1495,765,1674,909,751,810,1555,827,1523,1073,761,1795,1703,1943,1490,854,859,914,1023,1239,991,1149,1272,1173,721,1604,1140,767,1325,999,970,740,1064
"COG1875",147,97,169,322,36,95,237,261,163,94,68,186,76,211,116,87,224,77,162,168,264,89,57,90,222,9,156,197,26,134,170,108,75,126,70,17,89,28,98,309,291,290,191,107,418,172,183,204,124,245,202,60,239,50,58,17,256,224,68,200
"COG1876",259,302,88,55,146,254,103,76,159,316,33,128,293,214,218,65,176,44,198,302,143,284,317,213,106,327,141,62,155,224,156,107,86,210,181,241,163,124,85,30,57,106,296,140,397,149,44,32,45,188,211,293,51,542,202,88,105,125,202,291
"COG1877",193,107,312,246,17,106,175,437,191,64,120,167,154,159,82,141,201,109,223,183,126,172,106,45,257,44,184,242,176,82,129,158,89,106,10,28,90,19,158,115,314,131,223,316,163,193,286,200,44,231,91,32,280,60,148,12,249,219,53,165
"COG1878",87,50,41,68,114,166,43,37,52,54,53,48,128,44,186,50,43,26,79,88,78,33,40,40,83,65,119,51,86,55,89,105,42,72,103,103,56,44,43,37,32,42,105,40,48,76,62,34,133,51,87,45,33,55,80,23,60,40,51,25
"COG1879",1269,1646,1190,1285,798,1283,1226,1121,1376,1461,1307,1449,1599,1094,1148,1329,1141,2144,1310,1172,1215,1437,1425,1762,1177,3477,1184,1595,2084,1183,1097,1309,1150,895,1250,1286,1366,1801,1658,1596,1068,1461,972,1303,735,1167,1517,1227,1128,1180,1405,1633,1119,1210,1223,1324,1333,1094,1464,856
"COG1881",15,15,13,32,61,30,11,14,9,7,13,15,10,1,22,150,9,4,21,17,24,35,9,3,7,47,35,11,97,17,25,40,187,42,38,123,34,1,115,15,6,6,10,7,5,20,29,13,107,6,4,10,9,10,4,8,10,17,4,0
"COG1882",1247,1465,1160,1455,1027,1550,1414,1220,1258,1194,1371,1181,1672,1098,1456,1089,1514,1125,1166,1130,956,1375,1309,1286,1271,1659,1100,1721,1761,1219,1367,1220,1627,1013,1145,1298,1184,1344,1450,1550,1103,1109,1115,1143,1488,1367,1413,1181,1628,1177,1281,1026,1228,1268,1105,1116,1309,1207,1367,1121
"COG1883",830,918,689,840,518,614,1121,931,796,832,753,781,646,798,843,265,806,598,800,834,819,696,617,840,985,321,720,662,423,793,850,587,323,835,768,369,784,579,688,858,809,807,840,952,678,878,766,1060,249,910,901,651,990,705,573,552,935,975,499,792
"COG1884",737,628,833,846,209,405,925,1104,703,626,775,795,432,969,513,534,971,595,634,666,830,593,497,539,1130,67,765,711,311,629,819,728,630,994,822,59,598,289,780,859,770,746,774,682,516,695,1045,1073,90,908,578,279,1156,637,374,164,1053,1212,354,842
"COG1886",47,23,78,28,12,45,26,14,39,72,15,36,41,38,15,60,22,19,33,63,51,73,100,43,13,24,30,80,168,63,54,45,80,20,37,32,89,17,10,53,17,80,23,32,19,18,25,10,13,46,70,48,19,51,84,48,33,17,42,97
"COG1887",679,477,363,373,240,751,283,241,353,554,567,662,240,561,209,295,329,160,311,523,479,329,516,385,524,805,310,327,306,355,345,433,415,155,298,707,491,185,231,168,276,243,489,885,412,962,271,199,343,388,576,235,175,556,893,546,306,285,587,809
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,0,0,0,0,1,0,0,15,0,1,0,1,2,0,0,1,0,2,0,1,1,0,0,0
"COG1893",467,453,463,350,466,270,475,360,340,363,317,469,683,411,486,267,477,217,443,399,389,321,347,371,442,173,349,328,350,393,492,356,251,407,410,438,465,231,363,360,297,281,451,402,410,371,454,540,293,382,353,274,348,295,307,178,411,508,256,434
"COG1894",438,337,312,457,301,704,219,347,375,351,237,144,265,263,659,229,258,237,341,359,448,326,269,530,307,778,441,354,406,327,249,408,344,323,299,400,322,162,295,440,445,509,302,534,214,379,419,418,226,294,297,220,328,288,285,145,330,242,173,174
"COG1895",96,80,170,195,26,93,137,215,52,82,39,126,93,83,59,69,122,301,152,144,91,77,129,20,66,119,121,145,54,57,50,202,28,60,10,25,47,51,41,64,254,271,114,108,39,73,169,103,40,53,129,55,125,39,182,150,102,57,214,45
"COG1896",236,226,187,109,193,378,76,87,115,234,63,169,247,150,260,356,173,86,145,235,177,202,218,343,167,352,280,111,347,269,209,146,344,171,218,361,156,138,127,69,67,73,203,193,294,211,126,103,187,142,251,280,83,224,158,167,107,150,293,216
"COG1897",343,311,310,320,451,303,358,337,361,341,465,341,350,385,418,419,374,424,286,339,319,305,380,308,349,373,327,245,354,390,356,392,270,393,495,411,372,543,351,306,291,421,337,326,246,385,269,301,498,338,410,465,287,396,420,495,339,312,438,363
"COG1898",505,484,517,660,459,337,691,572,628,445,582,624,436,505,475,376,552,655,643,380,679,467,495,552,583,308,624,716,237,370,388,510,464,649,476,224,357,436,426,790,943,594,479,412,720,462,705,541,689,590,456,515,518,400,463,715,683,473,570,508
"COG1899",7,2,0,1,0,23,0,2,0,0,2,0,0,0,5,0,1,2,1,10,0,0,2,7,6,0,8,0,0,1,1,5,6,9,3,0,0,0,0,1,0,0,3,0,6,1,0,0,0,2,2,2,0,0,5,0,2,4,2,0
"COG1900",9,6,3,5,0,31,1,2,9,9,8,2,0,10,6,0,2,0,4,3,3,5,3,5,4,0,11,0,1,3,4,4,2,18,2,0,0,1,2,1,2,1,8,2,6,3,0,12,0,2,5,5,0,2,4,1,6,4,3,3
"COG1902",929,970,566,557,775,1066,437,588,593,421,348,602,742,508,1066,704,635,372,515,425,523,647,425,616,748,829,692,367,721,446,605,677,940,721,678,1024,757,289,999,478,415,480,624,837,481,707,564,579,1052,591,646,353,523,595,272,341,600,726,360,475
"COG1903",229,509,439,330,215,183,335,536,257,229,133,376,360,300,305,225,369,255,379,375,311,370,282,280,402,267,264,289,219,223,507,161,102,194,194,289,247,149,229,187,207,372,383,406,248,268,433,357,255,355,309,112,394,174,170,169,500,531,168,298
"COG1904",354,901,427,377,344,270,505,566,533,408,584,469,421,428,496,188,473,524,476,397,435,405,342,450,453,78,377,473,351,442,519,441,187,347,460,381,369,564,420,474,513,415,490,602,274,445,496,481,487,446,450,376,524,310,513,621,503,492,215,482
"COG1905",178,115,101,168,39,247,116,101,94,94,84,90,89,92,267,84,100,91,96,104,136,84,52,110,101,189,240,143,127,53,65,156,149,103,58,135,61,30,107,199,188,113,123,114,84,125,90,175,71,118,104,85,108,100,80,26,86,61,41,65
"COG1906",18,38,23,26,8,14,33,22,17,10,11,19,9,18,25,2,16,5,27,15,47,9,8,5,29,0,55,20,16,19,12,38,6,14,10,9,32,10,15,18,16,19,32,17,17,11,29,20,27,20,14,8,22,7,15,7,28,30,11,5
"COG1908",10,18,22,14,5,34,8,16,21,16,5,7,14,11,13,35,8,13,19,9,31,9,6,27,28,55,18,10,21,10,28,13,5,9,15,31,7,13,28,21,1,16,10,7,13,30,2,4,16,15,32,10,16,32,12,3,11,9,2,7
"COG1910",20,39,19,14,7,47,10,10,8,9,14,13,17,9,13,3,14,7,28,23,25,16,7,15,23,142,12,13,38,12,18,13,3,14,10,28,8,14,13,8,7,8,17,16,9,24,11,8,16,8,39,12,5,11,12,7,16,27,17,6
"COG1912",1,4,0,1,1,33,0,2,3,1,0,1,1,0,2,78,5,2,0,0,2,3,3,1,1,3,26,5,23,0,1,4,6,2,0,9,3,0,0,2,4,6,0,2,1,2,19,1,9,0,3,11,2,3,0,4,6,0,0,0
"COG1913",0,0,0,0,32,0,32,0,0,3,1,0,1,7,0,0,0,91,4,1,5,0,1,2,0,0,2,0,0,1,0,2,0,0,22,0,4,53,7,0,0,0,3,23,2,4,0,0,0,0,0,0,0,0,9,171,0,0,0,0
"COG1914",296,170,234,270,303,114,270,272,225,194,295,227,188,355,275,668,272,160,213,206,267,191,161,168,307,219,332,301,243,191,277,235,371,343,289,364,337,81,286,298,333,211,367,264,171,262,351,412,450,284,342,63,292,254,139,109,280,264,126,285
"COG1915",9,33,6,8,1,82,22,5,12,9,3,3,12,7,52,9,13,1,3,8,32,5,2,12,18,0,16,25,3,4,5,22,11,35,30,16,5,2,3,18,15,9,14,6,17,8,14,17,45,21,11,12,5,8,7,7,10,26,3,9
"COG1917",379,330,476,520,383,301,512,535,402,425,318,547,545,548,397,359,377,253,492,415,449,404,430,348,503,434,486,501,299,336,567,412,369,485,424,248,360,279,356,485,385,477,557,522,276,449,574,422,458,472,566,358,505,317,349,454,572,633,490,652
"COG1918",611,631,488,489,583,489,634,280,652,742,777,645,548,627,630,290,550,715,510,541,610,545,656,743,667,641,548,202,532,728,925,601,329,609,888,597,852,686,561,357,250,482,766,664,438,620,470,666,418,648,741,792,336,755,753,891,588,747,591,554
"COG1921",34,27,13,75,136,108,17,43,33,13,6,11,39,19,83,38,38,40,19,24,26,96,17,34,43,51,79,37,206,22,23,124,164,61,43,149,43,20,172,121,18,40,26,23,35,87,57,28,114,35,43,14,15,23,10,27,63,19,16,13
"COG1922",259,163,311,221,455,163,184,351,196,207,156,277,169,217,219,318,196,136,361,157,154,202,219,129,234,71,249,436,180,163,189,184,165,175,168,180,209,123,212,159,438,177,271,190,308,200,366,254,184,196,191,285,195,295,205,47,281,223,262,276
"COG1923",27,23,16,22,3,45,14,9,9,13,23,4,4,18,32,22,10,10,14,31,31,25,19,32,20,13,81,9,64,23,15,37,58,33,16,17,14,15,60,12,9,6,38,18,30,18,20,18,10,19,29,15,9,38,21,21,9,10,12,14
"COG1924",824,836,800,432,1084,1078,291,454,691,945,520,661,1660,717,935,576,613,311,646,870,794,843,815,1036,588,1075,771,380,861,943,805,694,430,540,1121,1189,846,1039,541,473,243,502,644,553,1107,716,298,347,1652,850,651,971,391,1106,877,1720,550,471,743,731
"COG1925",213,393,253,156,206,276,149,95,135,293,78,246,318,200,246,422,145,129,225,209,179,443,250,255,150,443,366,120,784,261,194,253,676,113,166,368,352,174,257,118,84,308,213,162,116,225,181,120,223,158,294,226,109,243,199,152,129,145,257,172
"COG1928",116,68,64,43,5,166,11,21,65,139,7,18,21,78,78,1,19,12,49,53,37,126,122,192,33,0,28,2,24,115,39,41,1,44,31,2,63,26,6,1,1,109,37,54,75,17,2,21,7,74,123,84,7,74,18,29,61,16,85,139
"COG1929",234,182,368,282,372,185,256,267,254,286,205,245,219,354,380,361,249,290,175,252,291,300,188,243,328,456,250,158,348,241,294,270,323,222,263,375,322,394,279,299,222,391,305,313,153,284,321,240,381,278,301,212,318,282,227,440,336,374,251,278
"COG1930",2,5,3,1,1,2,1,3,6,6,1,1,0,1,3,0,0,0,0,1,0,4,0,3,0,1,4,5,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,3,1,8,0,0,0,0,1,0,2,0,1
"COG1932",503,549,457,382,354,464,416,377,428,525,448,396,392,416,523,199,442,334,435,393,406,435,511,506,476,420,485,328,350,502,327,351,259,294,352,240,262,311,251,209,253,209,339,283,250,366,258,332,303,330,322,324,252,310,342,338,263,289,356,287
"COG1934",14,9,9,16,10,19,8,6,9,0,10,14,2,0,11,19,11,3,5,6,12,34,6,0,9,14,29,8,86,11,24,19,80,16,1,9,22,4,43,16,3,8,1,1,8,6,6,6,1,2,1,3,5,1,5,3,3,8,2,6
"COG1937",121,91,111,66,116,153,48,43,64,109,39,100,172,74,187,201,79,86,105,89,92,149,123,131,88,285,159,69,214,146,143,97,141,105,117,221,156,79,117,53,32,55,111,126,126,155,61,47,242,90,188,137,67,143,62,90,75,69,128,111
"COG1939",137,119,100,83,222,192,51,61,64,208,46,93,186,109,154,275,94,63,100,119,114,123,159,219,97,136,140,56,102,166,153,93,50,67,148,228,151,110,46,49,20,122,103,112,257,120,32,47,163,89,168,170,43,179,118,74,101,72,169,133
"COG1940",1206,1510,1011,1521,1525,1217,1215,1263,1185,1335,1146,1479,1204,1457,1467,1806,1178,1911,1246,1314,1213,1436,1098,1474,1521,2105,1254,1233,1532,1153,1561,1350,2223,1739,1592,2282,1359,936,1460,1781,1542,1566,1328,1179,1314,1518,1331,1541,2751,1321,1581,1286,1488,1471,927,1149,1347,1460,1109,1321
"COG1941",0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1942",3,4,3,7,23,3,6,4,4,3,3,3,1,1,6,55,3,7,7,2,2,9,5,1,5,8,9,8,23,5,5,6,2,1,2,8,6,0,15,12,1,1,5,7,3,3,6,3,2,2,3,7,4,1,2,0,2,3,0,2
"COG1943",188,321,462,310,385,556,116,177,144,273,299,307,184,279,1054,1018,105,132,277,241,313,267,215,527,219,736,639,148,394,253,244,598,603,330,387,446,521,210,280,175,207,186,238,339,528,362,124,304,707,358,360,263,105,742,324,207,259,214,287,180
"COG1944",1,4,5,12,2,51,4,8,6,6,2,0,0,0,22,156,7,6,2,50,0,53,10,6,3,14,31,10,122,12,8,25,105,48,0,20,47,0,50,46,9,4,5,3,252,4,21,11,1,1,3,1,95,7,3,16,10,0,6,3
"COG1945",3,1,0,5,0,11,0,2,5,4,0,0,0,0,0,0,2,0,2,2,9,1,2,0,1,0,6,0,0,1,0,0,0,1,0,0,1,1,1,1,4,3,0,0,4,0,0,3,0,0,1,1,3,0,1,0,3,1,1,0
"COG1946",0,1,0,3,17,16,1,2,0,0,1,1,4,1,9,54,2,1,1,1,1,17,2,3,2,29,17,11,71,3,5,13,66,37,12,28,12,3,27,15,0,1,0,2,0,5,6,4,58,0,2,1,4,0,0,7,2,3,2,0
"COG1947",368,364,314,281,421,318,250,234,352,441,445,276,332,344,373,339,342,331,368,322,312,351,366,382,338,417,403,234,345,354,334,396,300,313,492,366,377,476,312,253,216,273,299,324,275,353,243,305,472,329,444,434,221,337,392,392,322,259,426,329
"COG1949",18,7,2,24,24,20,14,5,17,0,12,14,3,2,10,46,8,2,1,7,6,35,7,3,7,25,18,9,104,11,18,35,109,38,47,93,28,5,58,18,3,2,3,5,6,20,12,8,102,2,2,3,8,4,3,2,5,6,2,3
"COG1950",0,0,2,3,16,10,0,1,0,0,1,0,0,0,27,17,0,0,0,0,2,1,4,2,0,4,4,1,1,0,1,7,21,2,2,4,2,3,0,0,0,0,1,0,76,8,0,0,9,0,2,14,0,5,3,0,1,1,8,0
"COG1951",636,533,555,464,452,418,504,470,716,591,791,583,639,560,435,454,601,594,484,555,447,552,563,531,545,531,486,531,623,620,546,474,526,524,591,469,647,776,577,456,433,487,528,468,326,475,516,504,318,513,385,552,501,525,493,797,500,468,543,485
"COG1952",15,6,2,31,8,12,8,8,8,4,7,6,2,0,8,18,11,6,18,16,35,25,17,7,16,13,15,20,78,16,11,20,94,11,2,12,22,2,48,10,3,5,3,13,7,4,15,6,0,5,3,15,3,14,12,5,8,3,30,2
"COG1953",1,16,2,19,44,44,32,15,37,1,12,16,13,3,42,28,8,4,6,5,16,60,3,6,21,32,23,45,89,0,3,27,131,24,8,3,6,2,63,34,10,14,6,2,11,15,51,10,48,10,8,2,15,1,3,9,28,17,5,2
"COG1954",42,49,39,46,45,42,27,27,26,17,18,50,46,28,27,37,21,48,76,22,16,77,43,41,24,30,52,27,129,37,44,36,90,24,25,92,45,22,28,46,25,12,22,19,28,50,27,25,9,23,61,24,31,28,9,28,23,50,44,24
"COG1956",86,54,70,109,91,60,112,102,94,62,133,113,41,120,76,166,89,124,77,60,108,77,71,53,106,29,108,55,94,64,89,98,118,115,81,63,68,26,115,119,60,112,122,82,49,86,124,161,53,65,124,34,98,68,48,172,111,116,97,112
"COG1957",32,78,81,110,324,148,96,43,48,117,20,38,121,59,186,715,94,48,60,61,95,210,58,116,64,292,141,183,332,94,80,139,490,139,146,652,56,54,165,140,71,55,58,43,227,204,153,51,501,52,136,96,36,154,75,83,82,72,76,64
"COG1959",320,480,286,230,393,382,155,131,222,371,137,290,488,231,403,510,244,182,290,293,220,332,334,440,225,645,379,188,543,336,392,336,352,287,333,622,371,219,305,124,133,294,317,352,256,418,182,142,573,233,449,395,118,451,281,230,207,215,269,234
"COG1960",698,727,637,657,738,624,750,768,685,641,760,584,676,749,686,213,825,613,589,426,629,721,585,590,825,182,774,454,820,609,646,937,951,785,649,364,569,632,823,697,477,585,603,486,518,567,708,753,945,735,644,630,591,439,555,600,642,835,541,564
"COG1961",2618,4567,2572,2125,1773,5142,2475,1474,2107,4123,1141,2813,4068,2546,2543,1776,2279,1509,3544,3248,2834,2773,3531,4472,2915,4417,3635,2208,3105,2654,4878,4283,2300,4394,2842,4856,3785,2663,3070,1722,2966,2872,4645,5075,7311,5516,1627,2865,2575,4534,4502,3820,2345,6517,3248,2226,2027,3543,5366,3633
"COG1963",32,95,41,40,9,84,27,23,45,66,13,34,39,46,17,67,34,28,83,27,34,76,67,152,38,4,28,19,55,80,24,34,13,31,34,27,23,34,29,43,16,95,29,33,108,33,4,25,18,43,79,89,10,81,56,27,42,43,67,55
"COG1964",13,30,16,15,6,72,4,9,9,2,2,23,19,9,12,11,6,5,10,11,17,7,2,13,9,315,11,9,49,9,20,12,1,8,6,23,6,15,8,1,1,0,6,14,8,25,4,5,4,9,23,14,7,10,5,7,5,9,7,9
"COG1965",6,4,5,11,2,14,0,5,10,0,7,5,0,0,8,9,2,2,1,6,1,16,3,3,4,8,21,8,43,7,10,7,45,6,2,5,14,0,25,20,0,2,1,4,6,1,2,2,0,0,2,2,4,3,1,2,4,9,4,2
"COG1966",826,1271,738,492,1096,539,787,521,754,919,778,650,895,623,754,395,731,675,650,744,599,755,907,890,733,171,587,504,848,789,868,843,813,995,981,897,890,1049,735,533,416,502,615,655,501,647,486,641,791,701,659,884,561,648,694,900,567,830,787,572
"COG1968",461,403,411,358,491,480,400,339,408,461,458,496,386,413,501,332,423,536,369,371,470,360,524,569,465,518,456,248,446,471,445,458,321,464,468,521,434,557,347,287,272,400,410,437,601,477,290,454,589,431,581,653,329,551,454,520,356,378,562,382
"COG1969",29,12,63,28,11,51,22,20,7,6,42,16,4,4,35,89,21,8,8,23,17,74,5,3,23,14,15,9,78,16,15,35,149,16,21,5,18,40,5,13,22,14,23,2,11,22,24,22,14,55,6,10,12,16,2,18,15,21,3,13
