"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG1482",528,479,460,791,656,634,577,529,544,451,601,395,575,471,595,478,528,415,572,453,423,715,548,421,569,559,505,473,419,341,517,747,338,624,409,619,514,545,442,469,452,559,486,476,731,528,214,480,603,506,634,474,500,483,415,476,703,744,626,473
"COG1483",3,16,0,3,67,60,197,12,437,524,0,2,0,0,0,7,1,0,287,0,3,5,20,2,37,50,24,164,12,0,0,40,2,10,13,26,0,32,3,16,116,0,9,53,20,9,0,15,15,93,32,11,0,4,3,4,307,126,66,0
"COG1484",748,1093,1744,835,620,686,825,1076,759,775,1037,857,1375,289,922,1279,2380,788,722,877,1172,813,1672,1159,1257,1067,527,1303,1851,1255,1113,964,1829,863,1162,1118,772,1191,1032,1540,1121,617,808,913,990,1019,959,1052,720,585,805,483,1180,1620,966,1001,1075,1147,548,948
"COG1485",0,2,4,26,1,13,8,3,1,103,4,133,2,2,36,13,0,3,13,19,124,4,0,2,0,58,4,0,3,173,12,3,5,3,21,1,5,0,0,23,0,14,4,30,2,4,24,0,24,10,1,1,1,1,4,2,0,2,4,0
"COG1486",140,143,311,219,110,189,81,249,166,784,37,610,85,62,479,211,128,110,233,359,569,154,120,130,111,780,122,156,74,782,136,216,108,99,280,133,166,177,127,222,134,141,118,224,47,148,332,188,235,108,121,84,71,113,182,146,107,240,105,50
"COG1487",90,17,31,15,66,77,29,23,16,66,19,75,77,295,9,31,146,88,65,69,92,48,14,53,18,30,117,14,33,157,95,80,4,53,112,37,85,17,108,43,59,37,22,83,98,71,99,41,56,23,72,201,6,38,40,14,55,4,87,17
"COG1488",435,390,314,499,407,425,563,476,281,416,406,448,278,168,1178,302,238,378,583,465,369,373,530,370,630,414,144,440,247,349,262,344,384,341,619,370,306,645,202,420,562,344,338,656,459,371,779,343,582,492,759,271,377,335,423,487,443,472,367,225
"COG1489",102,53,60,82,40,55,53,84,34,87,74,155,44,28,54,80,32,87,72,71,161,70,116,51,93,148,30,57,11,242,74,47,62,54,112,63,33,125,22,121,51,36,58,88,48,66,32,56,40,44,34,43,62,62,71,85,53,131,15,45
"COG1490",276,291,277,260,254,218,278,271,206,217,239,265,254,469,238,254,289,261,234,254,279,265,253,272,259,334,310,294,300,176,224,215,337,256,349,256,239,257,200,280,355,257,258,270,284,220,376,330,265,233,264,282,244,302,231,282,252,262,214,298
"COG1492",276,375,395,298,355,345,393,276,225,483,405,291,496,86,256,519,229,414,355,452,191,519,352,492,336,313,227,358,448,117,346,268,379,218,191,339,406,229,220,191,171,221,290,209,330,250,95,144,238,317,256,121,167,318,396,288,310,365,284,174
"COG1493",226,245,72,244,161,101,103,246,57,125,195,219,224,97,386,188,143,265,180,164,105,326,310,110,302,283,50,246,90,94,46,95,221,126,268,214,138,298,66,108,135,56,91,203,181,198,129,215,74,66,235,159,201,188,212,314,198,298,72,139
"COG1494",22,53,69,48,19,56,39,19,16,80,8,199,17,19,59,80,13,19,44,50,219,7,9,21,5,161,52,0,12,329,50,18,39,46,36,23,23,5,9,78,17,27,33,62,11,6,47,34,32,28,7,24,15,6,19,10,14,49,34,26
"COG1495",30,15,5,35,3,40,17,6,2,57,47,65,3,6,8,15,6,7,12,10,82,0,3,16,1,84,21,1,16,104,24,1,21,43,14,0,33,11,4,36,10,16,65,34,0,30,30,12,22,24,19,0,10,30,41,1,12,15,16,9
"COG1496",338,334,202,287,216,234,296,318,212,333,237,248,224,458,189,322,443,322,174,299,178,293,323,244,259,363,461,281,254,174,252,268,288,339,349,286,261,294,402,250,279,238,308,226,281,205,435,305,242,270,283,452,360,268,337,245,250,201,275,368
"COG1501",1986,1714,2595,1858,2709,2787,2166,2453,3385,2166,2170,1642,2540,2985,1326,1714,1932,1627,3055,2143,1485,1686,1780,2873,2324,1218,2433,2607,2256,1217,2444,1633,1786,2195,1759,1974,2534,1995,2351,1649,1929,1935,2189,1731,2210,2244,2582,2400,1897,2189,2250,2184,1393,1806,2098,1547,2709,1704,2678,2363
"COG1502",1574,1380,1132,1489,1218,961,1060,974,968,1202,1565,1374,1163,1261,1362,1103,1276,1625,1125,1353,860,1214,1171,1125,1355,1370,1069,1181,1142,1082,896,949,1118,992,1069,1136,1064,1496,1578,1129,1244,1176,1152,1089,1254,1365,648,1415,1007,906,1242,1223,1248,1394,1124,1569,1242,1289,1004,1017
"COG1505",48,56,157,24,139,127,118,103,314,44,82,25,49,69,2,68,21,20,9,100,60,56,133,36,158,3,18,100,38,0,51,125,13,115,70,60,68,49,7,120,93,116,309,67,98,98,0,2,97,247,77,3,226,19,17,14,35,51,127,69
"COG1506",1706,1863,3469,1466,2242,2376,2894,1960,3000,2669,2250,903,2567,3423,79,2589,3148,1494,1138,2364,733,1331,1190,2775,1534,818,4686,2335,3225,30,2839,2942,2579,2898,934,2168,2581,1038,3366,2147,1385,2412,2200,1709,2347,2152,1087,2202,3109,2865,1874,3504,1688,2131,1982,1511,2301,1371,3291,3232
"COG1507",0,0,0,0,0,1,26,17,0,0,0,0,0,0,9,1,3,0,3,8,29,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,3,0,0,11,0,0,0,1,0,0,248,0,0,0,0,3,0,0,6,3,0,0,2,0
"COG1508",437,400,644,333,467,522,516,363,485,509,373,394,452,667,95,577,818,318,279,558,325,368,258,568,297,362,1041,388,600,362,613,579,503,603,271,453,436,267,955,606,326,400,498,443,486,401,109,719,749,639,464,768,314,464,415,287,477,310,493,587
"COG1509",155,206,469,149,277,406,267,313,427,184,295,220,329,16,32,287,38,111,361,258,303,142,97,232,166,105,119,202,270,240,430,420,207,291,172,222,330,163,90,243,229,450,247,276,215,236,66,29,207,335,203,28,74,169,238,164,282,168,468,157
"COG1511",519,541,89,1094,434,210,610,787,123,285,678,690,618,270,1564,329,380,1219,611,498,752,615,776,164,856,898,38,885,235,264,185,207,414,449,560,659,407,954,237,438,675,216,244,334,505,611,3695,728,200,57,770,603,647,531,762,1051,455,669,275,308
"COG1512",216,227,438,310,241,207,299,285,261,261,269,263,209,161,91,357,235,189,180,274,130,292,337,248,300,252,221,252,390,95,252,205,399,317,214,319,322,261,200,278,230,238,246,298,284,240,73,263,253,274,299,201,303,315,306,410,353,397,250,180
"COG1513",3,0,2,16,1,4,2,0,2,0,0,45,0,0,10,7,0,0,8,6,54,1,2,0,1,0,4,0,3,69,0,0,1,0,10,1,2,0,0,6,0,1,2,0,0,0,1,6,0,7,0,0,1,0,0,0,2,3,0,1
"COG1514",17,3,4,14,0,4,5,4,2,13,1,51,1,0,2,6,2,0,1,13,35,2,5,6,0,28,13,0,3,71,9,3,3,3,11,5,3,2,0,20,7,5,4,19,1,6,15,4,6,5,1,1,3,1,9,2,4,11,3,0
"COG1515",0,0,16,12,0,3,1,1,3,35,0,46,1,1,10,3,0,0,2,6,39,0,0,2,0,35,6,0,1,77,5,0,0,0,15,1,1,44,0,2,0,2,1,10,0,0,5,0,31,33,0,0,2,1,1,0,0,1,4,0
"COG1516",35,38,6,94,20,23,14,11,8,21,54,77,31,37,7,31,15,162,45,24,70,74,31,9,81,99,8,36,31,116,13,30,21,7,38,39,18,102,19,36,18,52,27,48,36,49,7,51,15,8,77,42,59,37,28,48,35,16,18,30
"COG1518",399,324,120,381,408,383,368,191,185,214,331,304,374,783,432,175,469,515,712,372,286,445,321,329,325,431,369,386,176,268,303,285,162,249,533,451,125,256,436,453,473,219,268,373,355,353,370,500,227,415,251,557,296,384,200,393,263,397,197,322
"COG1519",176,212,343,176,270,269,284,217,295,315,189,186,253,272,55,333,283,153,235,205,217,163,115,333,157,178,380,208,414,178,460,378,405,401,167,364,402,183,513,378,260,427,385,410,355,325,86,355,570,580,390,469,171,477,338,238,367,228,375,316
"COG1520",142,344,735,178,677,482,454,337,840,213,367,203,523,47,66,303,42,144,408,358,232,403,328,493,251,137,245,340,428,73,686,412,460,631,236,654,516,285,170,339,361,608,519,343,765,541,82,43,371,888,598,46,161,423,392,384,450,345,834,344
"COG1521",351,383,184,350,271,232,420,398,185,267,331,263,381,188,222,263,160,363,264,288,235,431,384,225,418,370,104,350,201,107,258,323,357,321,353,341,399,390,169,321,270,164,232,319,294,348,429,225,279,275,354,183,307,353,412,358,320,475,213,231
"COG1522",522,472,422,469,448,553,570,408,562,727,473,574,482,755,193,474,757,631,483,539,440,471,371,489,546,712,597,512,583,520,511,529,479,488,481,466,410,467,836,593,351,549,616,475,497,501,346,627,688,575,538,594,746,494,420,397,458,387,511,540
"COG1523",513,429,683,888,638,669,838,753,678,735,622,736,635,879,1307,891,951,999,1063,774,661,688,581,618,753,845,915,958,846,723,759,527,765,696,415,744,681,750,1188,574,409,700,776,489,743,690,2749,942,693,800,920,960,791,802,957,964,682,716,749,670
"COG1524",419,497,866,181,564,778,825,579,854,562,436,150,473,933,42,871,1262,251,897,465,383,447,319,959,359,180,764,430,836,104,1075,682,616,712,365,504,790,371,566,487,516,765,826,564,637,592,441,614,571,693,510,417,761,706,586,455,681,364,827,575
"COG1525",46,25,15,7,38,17,21,3,3,82,11,20,5,8,6,34,1,7,5,2,334,7,13,13,31,132,13,1,10,13,4,7,18,10,23,0,9,28,1,45,17,10,5,32,2,13,47,6,11,4,3,2,2,1,18,3,6,13,1,9
"COG1526",36,33,26,52,13,26,42,28,11,84,19,141,32,5,98,31,39,15,25,54,117,27,49,19,52,108,19,21,10,179,29,6,72,24,37,31,19,59,16,71,14,35,30,48,13,39,37,32,30,38,23,13,42,36,30,50,15,83,11,13
"COG1527",93,103,82,80,101,54,48,159,54,70,55,109,77,48,368,98,70,111,87,289,73,151,157,47,132,100,16,191,36,209,91,78,90,46,183,81,82,147,35,95,202,68,92,152,97,63,171,107,74,27,114,71,51,131,74,110,85,113,22,42
"COG1528",143,237,339,191,224,295,365,215,791,310,193,197,301,123,33,350,27,204,137,203,289,288,178,407,236,284,250,259,485,205,294,418,330,230,207,305,297,195,235,524,247,458,301,432,200,296,69,45,311,413,269,53,305,468,347,303,295,227,365,194
"COG1529",361,520,630,601,326,355,449,486,254,326,463,1091,330,150,1117,600,384,533,567,985,630,430,467,345,370,625,258,400,243,2200,461,325,584,322,541,386,381,346,304,571,378,576,679,425,271,398,590,498,305,385,578,340,205,305,555,767,346,754,205,267
"COG1530",287,307,238,323,269,285,270,236,210,388,258,329,290,464,232,320,450,307,252,263,442,249,254,291,254,386,479,205,288,373,480,495,428,545,503,347,428,390,496,504,457,367,546,441,455,374,588,485,533,465,316,591,618,492,426,318,465,279,442,562
"COG1533",633,423,1030,496,517,537,437,544,616,343,519,420,437,256,276,399,140,497,371,394,208,552,647,435,642,388,573,660,664,183,712,331,559,373,490,603,340,591,241,495,580,574,553,631,506,694,169,321,237,555,510,290,696,597,454,622,444,423,556,497
"COG1534",90,116,21,114,66,54,91,103,16,56,93,127,109,56,149,52,38,137,87,57,107,119,119,67,90,177,20,89,43,111,18,34,63,58,135,76,69,107,47,75,88,38,55,88,73,74,77,79,50,50,100,69,87,62,91,86,62,104,39,48
"COG1535",0,3,7,23,0,4,4,2,1,30,1,79,2,1,12,10,0,3,10,15,79,1,0,3,0,19,13,0,1,154,10,0,2,4,8,1,1,0,0,10,0,5,1,20,0,1,14,0,15,16,0,0,1,1,2,3,0,4,1,0
"COG1536",76,66,24,178,52,40,30,17,16,18,121,147,43,30,18,69,39,230,89,42,115,107,70,24,134,121,11,61,50,221,25,33,24,18,57,62,25,142,25,35,31,57,78,60,62,71,26,81,36,15,106,54,77,59,67,143,58,19,54,62
"COG1538",2295,2483,4815,2227,3760,4064,3765,2745,3672,3736,3054,1747,3622,2540,265,3914,2657,1816,2985,3323,1649,2519,1749,4222,2078,1293,4367,2647,4491,798,4920,4363,3608,3730,1412,3521,4317,1744,3340,2786,2278,3683,3800,2788,4072,3070,613,1713,4005,5002,2810,2465,2661,3522,3456,2038,3572,2349,4963,3227
"COG1539",227,195,184,130,196,206,247,182,202,193,190,168,191,311,253,177,268,204,147,217,221,221,177,245,237,260,284,174,269,198,144,129,130,142,154,110,136,151,134,158,104,121,152,157,154,119,266,157,165,150,118,171,154,161,89,90,137,96,107,180
"COG1540",30,34,12,44,32,23,30,61,3,59,31,87,110,9,95,21,12,17,38,66,84,70,53,14,19,116,11,15,11,107,27,9,28,14,69,27,13,14,9,34,27,8,30,70,21,24,118,26,31,19,11,22,23,14,29,26,25,32,7,17
"COG1541",412,380,855,283,774,1007,639,568,790,518,661,338,760,99,311,642,174,313,730,861,272,627,449,923,412,262,277,505,798,435,929,710,485,628,444,699,827,601,352,469,498,765,670,730,752,643,152,233,555,1055,644,117,313,520,622,428,763,478,850,400
"COG1543",11,0,0,6,12,8,0,0,0,0,0,0,0,0,0,0,3,12,0,0,11,0,80,0,0,0,0,0,0,0,0,0,0,0,153,0,0,25,0,6,176,0,0,0,0,4,1,8,0,0,8,0,58,8,0,0,0,0,0,0
"COG1544",253,225,100,224,119,123,163,169,83,164,154,257,173,114,362,110,105,295,91,209,277,217,214,79,197,354,61,157,158,239,117,140,107,101,297,130,93,249,85,222,255,138,172,232,138,150,289,161,185,109,197,103,310,179,141,140,150,135,67,126
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1546",309,358,224,238,344,232,332,353,328,308,281,238,247,215,405,238,205,178,288,203,289,314,308,194,267,273,154,237,178,237,204,294,283,366,335,293,274,195,278,376,273,195,270,322,300,256,249,234,325,285,225,207,292,241,212,245,305,419,231,230
"COG1550",0,1,2,0,1,3,0,2,3,0,0,2,1,1,1,1,0,0,2,11,2,3,0,2,2,17,0,0,3,20,3,1,2,0,0,1,0,3,4,2,0,6,6,10,0,1,0,2,0,0,0,1,1,4,1,1,0,4,0,1
"COG1551",23,17,2,41,18,9,6,3,6,24,37,38,14,13,9,14,10,56,24,7,32,25,16,7,36,78,5,21,12,55,5,8,14,5,19,13,4,49,8,17,12,30,22,21,13,15,3,24,10,5,26,17,24,27,16,36,16,4,18,19
"COG1553",0,2,11,31,1,14,3,5,1,53,1,82,5,3,22,8,0,3,13,14,64,1,2,3,1,84,12,0,7,105,16,1,10,5,17,1,1,0,2,14,0,11,3,17,1,3,24,6,14,7,1,2,3,2,3,2,0,6,4,2
"COG1554",106,110,361,264,534,277,233,183,383,150,206,165,173,71,197,196,73,203,454,131,344,333,681,314,289,107,38,190,233,287,332,380,114,364,136,356,361,175,43,265,200,146,318,286,482,302,231,84,274,340,241,36,69,424,187,249,312,91,360,209
"COG1555",233,221,185,289,266,210,273,236,251,279,209,154,244,353,280,258,388,344,181,213,169,214,181,200,162,284,294,238,220,76,215,279,218,266,283,209,230,210,476,244,415,256,302,169,275,205,363,363,287,182,176,401,413,284,207,195,143,144,246,255
"COG1556",15,29,78,79,27,44,120,28,78,122,58,108,84,16,94,52,8,64,9,92,74,18,50,71,41,90,54,74,147,126,79,34,78,46,5,52,30,18,45,96,32,83,88,87,60,56,22,11,80,62,64,8,26,49,40,47,62,35,40,33
"COG1558",40,36,10,115,24,22,15,10,9,16,43,71,25,15,9,32,14,71,39,17,53,55,54,13,88,84,8,24,29,123,16,11,12,11,37,40,16,81,8,33,15,30,40,47,37,46,15,52,7,5,90,26,48,35,39,77,23,14,30,48
"COG1559",376,498,163,251,340,346,443,434,262,329,311,242,420,501,464,311,434,176,252,244,342,352,370,286,283,291,407,141,284,121,390,415,345,483,508,304,375,326,334,462,434,223,414,413,328,265,528,338,341,400,259,414,532,253,416,234,383,345,300,344
"COG1560",207,263,245,182,248,291,348,185,242,398,174,397,232,397,129,306,432,148,248,264,453,155,145,293,190,282,383,155,286,406,294,299,188,306,196,226,202,189,423,479,205,267,321,338,283,292,60,302,428,370,188,186,341,146,143,127,228,107,274,233
"COG1561",429,437,333,396,435,374,391,425,312,333,342,298,438,605,179,388,463,448,357,319,228,427,475,317,413,423,531,389,366,179,368,348,356,395,495,391,334,428,401,442,453,344,422,450,403,387,137,486,481,389,432,571,486,314,375,395,401,390,349,392
"COG1562",9,19,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,2,114,1,0,0,6,0,0,0,0,0,0,0,1,8,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,23,0,0,19
"COG1564",144,216,237,217,190,233,184,227,192,131,238,157,276,118,287,208,70,271,157,209,98,283,207,228,212,242,98,270,259,55,266,251,302,184,244,277,262,231,92,159,148,230,216,220,235,250,106,144,134,186,255,81,305,234,241,280,234,178,207,167
"COG1565",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9
"COG1566",314,185,484,419,440,414,574,373,461,1069,225,587,183,172,130,346,361,176,442,308,723,369,292,586,145,501,555,177,214,1068,507,357,227,517,249,229,589,150,514,288,155,286,414,254,464,183,122,267,605,477,208,306,370,278,274,152,285,173,448,409
"COG1567",18,28,2,15,19,2,40,4,10,3,3,16,3,30,52,7,7,5,26,0,5,36,22,1,13,36,0,9,3,0,0,4,0,5,11,23,25,10,57,28,23,0,8,17,9,3,0,20,22,3,41,13,25,15,4,6,4,8,3,2
"COG1568",31,3,49,8,50,1,39,119,0,27,9,0,92,3,0,28,3,5,3,0,40,0,27,178,31,0,0,169,71,0,0,29,0,0,5,0,2,42,108,0,68,2,0,36,361,62,15,0,14,240,49,22,33,1,3,149,0,0,316,0
"COG1569",2,2,21,0,2,5,5,4,0,1,8,4,13,1,0,1,0,2,44,2,3,2,1,3,3,0,2,9,0,0,5,2,6,0,3,2,3,5,2,7,0,4,15,20,0,20,0,1,4,1,1,0,0,3,0,0,4,4,1,0
"COG1570",450,537,548,599,423,452,555,572,401,468,488,410,531,419,557,546,433,508,313,492,470,527,599,490,518,463,550,525,556,332,493,486,608,590,590,552,562,566,583,492,772,361,570,482,513,503,580,548,555,541,508,480,642,575,614,551,502,552,445,464
"COG1573",173,270,183,147,287,223,227,250,235,186,164,63,241,74,166,143,63,105,188,104,200,220,191,199,228,146,87,175,148,27,215,248,222,207,259,189,253,137,61,237,264,143,141,238,221,123,187,60,202,164,134,66,187,165,198,141,239,236,218,135
"COG1574",200,128,287,107,161,156,191,184,123,274,157,107,107,21,130,194,89,76,274,159,197,91,130,79,91,304,83,93,77,236,62,129,137,172,271,79,132,153,72,122,141,159,248,268,99,106,689,78,135,147,102,64,99,101,154,77,118,243,104,78
"COG1575",173,156,206,165,257,328,294,201,183,211,221,159,269,249,139,239,214,92,215,235,206,207,126,322,186,157,258,106,188,197,341,307,160,292,136,246,364,103,217,214,124,138,270,207,230,209,530,159,232,306,170,219,335,176,295,69,278,155,323,234
"COG1576",205,216,127,176,180,152,154,173,144,138,171,141,183,188,192,167,166,212,154,147,129,178,167,151,205,184,183,167,164,90,208,256,256,236,288,236,254,278,265,290,289,220,223,268,238,260,393,284,281,232,195,283,332,252,253,230,201,254,196,209
"COG1577",0,0,0,0,1,8,7,0,0,0,1,2,0,0,449,0,2,0,7,6,8,2,0,0,0,23,0,1,1,5,3,20,1,4,17,3,1,1,0,0,1,1,22,19,0,0,80,17,1,0,1,6,0,0,0,1,0,0,0,1
"COG1578",23,7,0,5,1,4,12,11,10,6,11,15,3,3,30,2,2,10,4,29,6,13,25,4,11,16,0,7,6,1,2,9,4,5,13,4,6,12,5,8,5,0,0,5,2,4,5,23,2,0,11,13,8,16,6,8,4,17,4,3
"COG1579",150,114,167,42,209,134,180,149,184,174,79,21,119,465,1,146,359,109,206,95,107,156,72,185,58,41,327,143,225,1,239,152,113,188,105,131,224,99,256,224,144,237,207,144,248,132,15,209,219,183,104,330,242,225,146,85,203,117,173,251
"COG1580",0,3,3,6,1,2,2,3,1,0,1,32,1,0,7,3,0,3,2,5,54,0,0,1,0,0,5,1,0,46,8,0,2,3,2,4,1,0,0,11,0,2,1,15,0,0,7,0,3,2,0,0,5,0,0,1,0,1,1,1
"COG1582",17,2,0,18,6,3,3,0,4,1,13,3,10,13,0,5,2,10,4,2,3,7,10,3,26,19,0,1,6,19,5,5,7,0,6,8,8,36,5,13,4,56,2,3,13,18,0,11,1,1,14,3,30,19,5,11,2,1,14,3
"COG1583",64,12,0,67,1,4,25,12,0,6,57,32,10,3,3,18,73,59,19,6,7,9,32,1,43,39,35,24,1,0,5,59,1,13,18,2,1,61,4,25,9,3,0,2,13,5,0,20,17,1,14,7,16,3,12,8,36,1,1,1
"COG1584",15,6,6,32,9,41,4,9,10,42,7,83,12,1,13,31,0,6,7,17,90,1,5,12,2,70,16,0,4,149,12,3,8,13,6,3,7,6,1,18,0,3,1,28,1,2,16,2,19,11,2,2,4,5,0,3,2,5,11,12
"COG1585",120,140,44,107,88,65,70,155,23,82,80,116,99,76,137,58,58,124,84,126,71,137,197,44,135,147,12,158,30,117,38,50,66,85,230,100,65,142,35,73,213,29,43,92,84,98,62,96,42,22,69,61,148,73,133,93,76,101,40,56
"COG1586",35,45,25,48,17,37,20,15,20,71,41,102,20,16,59,40,23,16,19,33,98,31,30,18,43,79,20,4,25,199,30,16,20,30,57,44,15,101,41,70,32,39,41,69,25,22,22,12,61,50,24,28,44,6,14,12,36,44,21,26
"COG1587",75,158,95,152,41,117,57,140,53,107,103,241,77,67,243,166,94,140,162,200,243,94,60,44,105,236,78,208,109,304,59,73,166,102,91,117,61,55,142,104,80,64,132,138,74,49,159,104,194,128,128,839,71,44,139,122,91,142,61,101
"COG1589",69,91,22,46,54,56,45,125,9,63,29,116,78,17,255,25,20,15,45,70,155,112,101,32,54,123,30,24,21,189,18,26,18,37,177,15,28,61,4,31,130,14,39,42,21,23,45,32,27,31,36,17,80,12,36,18,27,39,12,11
"COG1592",603,599,627,523,562,559,614,589,509,489,601,317,459,617,348,591,683,486,481,584,382,683,695,545,701,667,628,597,661,330,491,642,661,525,662,565,561,748,652,731,674,579,597,649,607,545,202,569,681,556,645,646,749,662,541,581,597,704,491,547
"COG1593",371,503,691,617,402,430,327,580,306,360,384,702,343,330,407,693,418,688,809,747,618,495,376,757,443,529,297,290,279,2346,563,385,1225,295,463,551,522,313,313,449,428,735,810,577,388,500,245,386,329,487,499,282,278,473,635,1086,495,913,322,319
"COG1595",3335,3084,4435,2310,4911,5026,3825,3517,6709,2556,3830,1930,3859,2985,984,3163,2458,3361,4673,3763,1763,3317,2568,3762,2892,2472,3625,4233,5546,665,4808,7605,3167,3108,3224,3343,3521,3046,2665,3725,3334,6327,3450,4003,4199,4380,1190,3122,4179,3654,4018,2604,2968,4106,2769,2714,3415,2700,4892,3801
"COG1596",643,471,1206,371,1030,1034,809,634,953,782,553,432,574,1165,51,783,881,529,778,614,446,617,358,1206,592,299,1127,456,1159,379,1016,768,579,863,391,687,984,387,1288,674,431,784,918,602,811,724,143,706,800,1013,598,801,778,808,673,323,678,465,1085,916
"COG1597",693,718,461,625,747,493,750,795,537,569,545,442,720,719,851,589,700,639,631,640,609,756,694,673,609,457,655,593,573,358,691,659,515,753,729,675,680,706,678,661,617,565,753,726,698,564,1252,678,596,516,534,675,803,762,642,603,682,565,630,635
"COG1598",140,49,39,65,35,16,63,28,23,30,7,65,63,19,40,46,23,103,22,19,48,133,75,36,69,120,15,30,22,95,11,28,112,15,69,29,11,61,13,60,33,24,31,22,26,68,81,45,38,30,64,51,63,40,44,49,30,116,8,36
"COG1600",67,123,128,62,126,132,66,115,112,85,53,149,28,96,195,119,26,41,210,62,244,69,48,90,75,119,43,16,46,230,114,143,77,140,91,44,82,43,8,209,78,130,242,100,51,90,70,31,101,137,35,25,165,29,33,47,112,41,185,45
"COG1604",1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,9,0,0,0,5,0,1,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",160,269,52,162,127,137,145,258,51,201,144,286,192,94,115,96,52,54,90,71,350,135,177,117,137,185,57,137,59,377,44,80,170,100,182,114,99,103,23,150,70,17,52,171,62,84,119,52,60,71,62,28,89,56,98,98,83,172,68,48
"COG1606",78,103,30,73,41,46,66,49,42,28,38,70,51,35,96,99,86,45,53,91,125,82,61,21,69,141,26,50,64,50,38,49,58,67,53,30,37,70,94,97,66,60,78,101,60,38,19,63,99,68,88,55,69,88,51,118,81,84,32,35
"COG1607",45,51,11,40,21,30,18,30,12,28,38,81,36,5,128,43,27,28,24,55,90,65,51,13,49,75,7,27,17,84,46,8,48,32,40,35,11,74,8,46,28,21,10,74,31,41,38,28,26,14,26,22,45,29,27,30,31,50,18,31
"COG1609",3245,1931,1902,2661,2396,2234,2359,2868,2367,2797,2190,3860,2032,1717,4612,2026,2727,3497,3083,3178,3925,3024,3644,1832,2740,3719,1751,2921,1767,6155,1839,2316,1815,1915,2902,2396,1834,3933,1947,2469,1750,2213,1929,2130,2792,2539,11598,2850,2192,1846,1956,3024,2177,2755,2874,2333,2206,2265,2469,2114
"COG1610",168,188,276,181,212,242,223,160,239,202,200,133,188,47,167,219,87,223,240,233,115,255,237,234,219,212,121,258,268,54,235,170,223,164,202,194,167,194,108,235,315,261,145,294,272,199,83,72,246,200,318,99,177,221,164,216,203,163,192,122
"COG1611",231,285,529,289,298,434,458,285,399,441,329,335,381,264,284,382,220,240,349,325,268,274,249,501,281,359,315,395,506,185,381,287,392,311,274,317,327,239,348,308,303,425,384,289,310,321,347,203,417,438,386,187,306,346,282,310,387,290,397,286
"COG1613",37,50,24,202,39,46,37,75,9,103,117,247,53,59,153,67,38,132,99,107,157,72,34,8,107,187,15,146,41,208,37,14,56,23,56,70,31,35,26,67,28,56,21,58,47,35,45,92,42,36,137,53,64,49,97,125,45,42,42,38
"COG1614",89,70,4,15,16,17,11,31,8,12,17,62,42,10,118,5,28,17,13,81,11,65,218,7,42,48,0,51,7,1,10,10,28,48,176,24,9,50,21,23,26,17,3,30,12,12,39,44,7,9,19,18,16,12,24,25,35,42,9,11
"COG1615",7,5,1,10,29,7,65,36,0,26,1,4,3,1,47,3,16,22,7,32,159,5,109,0,2,20,0,3,0,0,0,2,0,42,264,2,8,28,1,52,397,1,2,5,3,10,1046,21,1,0,6,9,94,18,7,10,2,0,7,2
"COG1618",10,29,11,6,8,8,25,9,3,1,5,21,10,2,51,0,4,3,3,35,7,10,4,0,8,7,0,10,3,0,2,5,10,9,51,5,2,6,1,4,4,2,1,14,7,10,16,11,2,0,3,3,5,2,5,17,16,14,2,3
"COG1619",201,177,217,266,263,240,210,174,293,205,243,279,183,106,255,196,138,176,310,137,178,203,293,208,248,307,68,353,188,181,222,228,123,192,337,219,253,274,176,240,471,243,216,145,335,221,54,177,184,255,295,113,245,320,267,198,215,120,256,162
"COG1620",156,144,230,152,155,172,149,174,302,174,93,383,196,276,177,151,297,94,225,239,409,82,73,84,58,199,340,69,141,316,193,107,67,232,156,98,115,53,217,299,75,231,160,184,93,128,225,200,137,168,95,496,50,72,97,115,81,99,234,268
