"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG2233",663,503,575,624,526,492,472,538,376,446,561,358,506,360,652,715,794,1191,666,529,559,698,471,331,934,832,465,844,527,552,918,730,1629,843,671,737,873,690,940,904,606,596,629,821,650,759,1442,641,614,1666,737,887,983,848,651,598,1220,640,986,460
"COG2234",481,528,498,815,422,626,895,760,744,665,791,509,562,479,287,417,231,197,458,388,627,598,330,485,185,426,315,337,404,447,326,519,146,198,765,539,150,546,668,487,535,781,511,427,604,342,224,503,561,320,411,475,477,784,487,429,203,539,476,451
"COG2235",5,94,61,2,36,109,10,13,8,26,14,7,160,83,34,8,302,74,59,153,123,9,25,43,11,141,62,49,20,117,32,81,4,4,5,18,6,12,2,11,15,13,29,19,44,23,94,16,38,332,18,31,10,12,23,17,29,19,15,53
"COG2236",5,2,1,0,2,3,0,0,3,2,0,0,1,0,2,0,0,0,3,3,0,3,0,5,0,0,0,0,7,5,1,3,0,0,0,7,2,3,0,0,3,2,2,3,0,4,2,2,2,0,1,0,0,0,0,0,2,1,18,4
"COG2239",219,436,448,549,453,542,681,348,500,536,707,586,553,650,285,643,246,283,392,402,663,581,551,684,129,233,564,425,327,593,579,506,224,170,607,564,269,580,564,439,663,630,559,829,596,639,346,582,733,200,488,530,657,480,627,641,371,567,370,555
"COG2240",397,302,351,404,244,387,339,273,249,313,392,288,354,296,386,318,337,512,357,340,332,401,204,269,420,536,351,394,335,356,346,303,567,371,328,317,315,317,320,286,295,296,227,336,324,302,443,282,290,372,365,305,371,366,215,251,351,318,294,259
"COG2241",123,285,307,301,174,279,276,148,278,305,434,248,213,289,133,211,75,144,202,251,172,188,143,261,107,228,185,232,128,157,204,158,180,36,178,141,57,192,118,95,184,176,125,243,181,116,186,163,202,66,113,96,240,210,211,147,112,159,157,182
"COG2242",131,282,269,311,176,244,235,142,280,254,441,216,203,256,137,243,68,168,198,233,200,184,128,239,113,244,174,247,105,175,323,243,325,46,248,178,101,287,143,143,257,268,184,331,272,149,210,239,274,74,180,127,339,275,315,210,167,250,233,265
"COG2243",72,156,162,162,134,191,228,89,142,244,210,169,149,147,63,104,69,83,131,159,118,118,89,172,73,182,112,136,103,81,193,168,324,31,129,198,49,233,157,88,191,156,95,229,192,93,170,176,201,64,97,180,178,229,233,136,81,165,145,190
"COG2244",1654,2286,1432,1860,1622,1911,1878,2482,2406,2646,1588,2143,1902,2151,1532,1781,1656,1175,2099,2496,1844,1944,1747,1691,1204,2355,2132,2166,1772,2117,2004,2124,1377,1769,2702,2485,3356,2285,2516,1650,2370,2553,2254,1788,2046,2210,1775,2242,1977,1183,2029,2957,1850,1665,2183,2218,1598,2231,1799,1925
"COG2246",3,49,89,52,21,63,63,19,107,11,51,110,158,138,15,94,126,186,77,66,94,91,112,78,31,170,180,179,12,49,58,114,49,8,35,36,25,39,31,52,38,34,36,47,45,139,54,81,38,22,50,5,94,37,49,55,58,60,27,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,201,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,44,0,0,0,1,0,7,2,0,0,2,0,0,0
"COG2249",36,86,187,93,93,107,100,102,106,163,99,95,114,60,86,88,288,178,90,36,89,263,39,171,189,214,36,315,41,91,44,91,9,45,120,190,18,160,117,54,172,105,131,166,90,20,49,160,105,418,67,135,30,116,81,112,37,88,93,138
"COG2250",1,1,0,0,2,0,1,0,0,0,0,2,8,6,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,2,1,0,2,0,0
"COG2252",579,432,530,433,450,490,193,180,235,250,358,238,512,400,507,528,822,990,483,487,371,754,504,396,845,1345,546,888,254,561,565,416,731,812,387,290,548,284,477,603,337,241,277,409,352,576,780,370,290,1292,366,289,556,440,360,301,521,346,497,266
"COG2253",3,26,1,0,110,4,0,6,10,0,7,0,16,0,81,2,6,2,62,3,0,10,2,0,57,0,10,1,56,0,42,1,0,306,1,4,142,21,0,0,1,0,0,1,4,0,2,0,0,0,44,0,0,0,2,0,2,0,0,4
"COG2255",495,456,456,421,460,450,471,359,408,365,425,416,489,568,499,476,383,534,434,420,456,394,426,411,405,525,464,384,494,486,545,549,483,548,409,420,417,375,444,436,414,395,501,444,397,471,551,459,488,203,554,381,458,388,482,457,451,499,438,477
"COG2256",556,538,643,428,461,470,550,371,461,477,480,421,729,557,565,562,587,723,539,532,616,443,567,553,602,743,561,742,566,513,618,603,565,544,379,448,661,518,527,543,432,446,545,494,456,687,955,551,555,431,634,415,567,481,552,476,585,591,489,519
"COG2257",3,16,31,28,11,8,24,5,74,11,16,28,17,58,23,59,5,0,11,30,3,35,28,27,10,6,19,0,12,7,63,6,5,0,5,8,17,24,20,32,19,7,19,14,30,27,23,23,7,29,13,11,26,8,31,21,45,37,26,18
"COG2258",26,39,66,139,115,70,60,34,20,56,162,88,56,81,64,146,101,88,96,56,68,227,70,42,133,118,67,165,30,48,85,108,237,22,81,46,54,49,100,61,59,25,52,156,99,74,138,41,53,193,65,50,195,126,70,70,104,46,99,59
"COG2259",53,57,77,58,93,91,78,106,70,91,63,64,24,36,32,51,125,13,82,58,68,118,12,29,47,38,45,17,51,48,37,58,5,11,161,118,12,94,79,28,134,102,123,54,118,15,8,86,64,137,60,106,49,105,81,127,16,100,56,55
"COG2261",7,6,9,7,9,12,2,5,1,7,2,0,5,0,5,5,38,44,8,1,0,38,1,0,22,137,0,91,0,7,0,0,3,6,7,2,0,2,16,5,0,3,0,0,1,2,48,1,1,58,0,7,6,9,0,0,7,0,8,2
"COG2262",652,568,555,533,527,544,595,405,490,427,511,467,480,510,591,520,499,744,508,510,550,571,567,553,555,555,572,575,594,504,548,449,357,729,577,461,604,512,550,569,546,495,479,519,494,466,635,546,494,412,633,391,527,533,528,514,614,517,541,474
"COG2264",273,361,401,366,355,433,429,349,483,358,456,359,425,412,333,503,287,185,330,356,368,393,441,427,268,391,417,433,312,363,474,417,336,480,421,357,259,440,374,404,418,373,388,448,385,416,379,409,420,253,359,348,394,283,395,430,359,401,412,440
"COG2265",769,704,983,752,704,692,640,531,590,605,741,780,966,880,920,940,797,913,662,824,795,986,828,779,889,1092,928,1381,665,632,948,879,738,862,603,670,720,765,744,865,699,458,748,844,769,873,1043,744,692,919,780,534,1043,808,832,804,931,719,701,715
"COG2267",65,253,367,252,134,283,246,90,252,113,241,178,406,364,175,389,354,503,262,222,296,390,236,239,347,327,268,341,86,186,304,245,249,63,108,197,120,166,243,197,189,115,176,259,209,269,219,238,195,559,165,137,389,258,270,165,269,202,113,232
"COG2268",52,120,306,241,176,94,119,370,285,136,44,368,90,289,80,255,891,122,162,142,138,134,228,212,136,137,102,84,120,145,300,185,46,176,114,184,78,232,230,149,122,75,210,210,162,131,92,138,191,347,139,354,208,150,178,180,112,247,285,193
"COG2269",11,5,80,36,37,25,4,10,13,18,9,1,19,0,13,44,153,19,19,1,6,88,5,1,140,35,2,30,2,6,0,1,1,12,23,21,0,9,30,13,1,6,1,1,1,0,0,2,5,252,0,26,9,18,1,1,6,1,1,2
"COG2270",24,77,82,168,34,60,102,17,22,34,170,120,39,41,59,177,125,611,78,90,107,153,97,73,91,177,98,103,41,123,145,91,250,17,92,83,60,44,82,55,58,86,75,143,115,95,241,96,87,65,83,8,196,74,154,91,107,105,83,40
"COG2271",537,378,258,192,222,254,151,241,153,283,137,212,271,110,543,214,539,116,334,272,324,403,120,190,478,298,300,307,109,383,76,269,14,122,354,264,33,308,123,120,438,155,681,432,167,160,240,284,194,645,472,341,160,174,403,343,204,238,198,151
"COG2272",715,257,191,152,245,236,244,58,415,153,172,100,333,277,729,277,93,420,209,164,184,153,199,324,685,359,488,226,838,266,242,136,319,559,264,166,966,139,438,562,188,266,175,145,199,219,468,305,293,15,566,105,372,125,314,265,556,227,138,151
"COG2273",377,389,329,417,371,309,343,657,539,380,409,770,249,288,361,499,300,73,440,415,475,137,445,382,304,91,222,25,427,580,423,359,263,1662,348,452,186,421,448,247,280,588,404,210,438,428,150,306,314,6,343,823,327,222,257,410,495,309,521,298
"COG2274",551,1637,831,1113,539,635,1209,690,564,937,615,988,709,323,2973,492,632,427,330,1238,512,589,426,483,1323,756,620,649,401,331,617,821,137,1163,587,947,1871,832,664,1537,497,766,721,1217,998,460,677,420,709,191,716,1450,708,1369,384,571,1665,672,1082,740
"COG2301",24,67,46,56,38,72,39,25,36,34,97,88,61,25,23,60,64,61,42,81,33,167,114,42,36,120,30,94,9,43,82,44,85,148,33,66,56,36,45,54,47,74,38,67,75,43,41,34,86,199,14,123,121,115,41,31,36,24,160,90
"COG2302",31,141,140,144,104,171,198,27,101,59,153,128,271,244,45,171,44,112,132,180,157,162,191,123,81,326,182,384,61,98,248,254,287,35,79,91,94,118,116,139,117,57,145,167,127,250,273,144,112,40,144,27,279,131,176,141,143,154,84,120
"COG2303",19,11,66,67,19,28,4,10,5,17,6,3,56,0,25,35,171,22,29,2,11,83,1,7,85,28,0,48,1,26,5,5,3,10,12,19,1,3,39,13,1,7,5,8,8,2,0,0,17,276,2,31,4,24,0,2,1,6,8,5
"COG2304",496,405,289,353,396,355,341,584,389,437,245,386,340,377,424,272,293,297,357,313,367,163,594,441,285,51,477,73,558,468,542,849,138,923,724,662,720,551,592,733,663,630,768,640,535,593,333,826,673,142,629,890,305,340,579,795,468,831,759,608
"COG2306",0,0,5,0,0,0,1,0,0,0,0,4,1,24,0,2,2,0,0,0,0,3,13,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,6,55,0,1,4,0,2,0,0,2,1,1,2,7,0,1
"COG2307",0,0,11,0,3,2,3,0,0,2,0,0,11,0,4,1,42,319,28,1,24,14,1,0,38,147,0,2,0,38,1,0,0,9,0,1,0,1,5,0,0,0,3,7,0,0,16,92,3,0,0,0,0,3,0,1,0,0,0,1
"COG2308",1,3,17,0,12,47,4,0,0,7,0,0,68,17,6,3,35,346,39,8,22,38,4,4,31,132,39,3,5,36,7,86,2,13,2,19,0,6,0,9,9,14,16,17,0,4,28,108,11,0,4,0,5,1,0,0,1,0,2,10
"COG2309",63,199,278,269,195,224,198,68,83,83,249,223,326,306,99,336,184,147,234,329,268,397,196,248,187,384,197,656,103,184,454,252,472,31,131,159,112,186,166,241,221,100,198,289,245,363,341,184,217,236,186,70,566,185,334,200,355,263,213,290
"COG2310",16,84,80,13,200,20,37,14,13,53,131,25,101,259,12,85,7,82,17,59,25,444,626,13,333,132,21,245,18,29,40,22,39,16,14,91,250,26,39,28,288,11,42,32,25,61,9,10,49,0,28,5,63,174,62,68,174,85,4,78
"COG2311",276,385,397,390,317,259,453,935,442,659,247,426,176,134,357,169,471,77,290,292,263,146,253,372,282,180,154,21,423,525,123,176,18,122,389,481,383,496,435,313,294,306,502,195,424,252,214,163,279,142,341,756,127,469,213,394,65,299,252,324
"COG2312",2,21,5,0,61,52,35,10,6,303,4,8,6,7,1,33,21,2,86,10,1,8,8,6,12,1,12,0,3,5,18,7,2,34,1,18,9,20,43,6,163,9,20,4,22,7,1,9,1,0,0,0,0,10,4,16,28,3,37,9
"COG2313",9,53,25,18,14,59,13,14,4,18,3,4,95,3,9,23,89,34,25,20,23,6,6,41,59,20,35,3,5,50,12,20,1,16,29,6,1,11,11,10,16,6,15,12,12,26,5,19,27,72,11,4,10,9,34,6,7,10,6,20
"COG2314",1,4,9,1,52,14,9,2,27,3,2,1,6,17,14,11,22,152,52,6,6,9,8,2,24,18,26,14,0,35,14,1,128,10,14,2,0,3,2,16,7,5,6,3,2,17,91,25,4,9,9,1,8,12,5,8,2,1,4,2
"COG2315",105,247,256,244,229,297,295,342,375,319,182,231,257,222,127,248,240,123,328,262,243,327,223,232,225,163,207,342,176,170,240,216,65,176,238,390,145,284,299,207,261,306,306,244,289,237,172,274,303,166,401,232,246,304,274,311,215,277,257,315
"COG2316",20,74,49,17,49,130,60,33,25,42,49,23,151,57,27,77,55,35,114,121,67,101,56,42,46,65,100,64,35,55,62,101,178,20,19,29,22,39,48,61,51,32,53,62,39,58,74,54,51,53,52,16,116,56,34,30,43,97,60,55
"COG2317",32,66,107,99,45,66,92,21,21,21,98,81,132,61,52,89,93,18,55,68,66,196,83,73,91,29,84,35,11,97,70,36,44,8,71,90,31,37,40,45,62,51,67,43,76,25,45,51,55,98,52,126,127,35,88,49,70,61,66,42
"COG2318",0,0,5,0,1,1,0,0,0,0,0,0,6,0,5,1,0,1,0,0,0,64,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,49,0,33,11,61,7,75,73,106,23,131,54,53,28,5,72,15,9,31,8,1,425,47,409,0,52,2,4,9,98,27,1,10,10,80,0,71,150,597,23,38,20,3,61,48,3,15,14,0,0,213,6,23,11,21,2,27,56,174
"COG2320",4,19,38,12,17,23,41,14,48,22,6,71,20,26,8,7,23,14,35,26,50,47,13,10,3,3,14,24,13,22,19,2,8,3,18,10,8,16,7,13,16,51,39,1,23,9,0,22,22,30,9,27,44,22,24,42,6,15,21,71
"COG2321",11,7,35,33,14,9,4,4,2,13,16,2,8,1,6,12,52,10,13,3,1,60,5,0,40,16,4,34,0,8,4,7,0,17,17,13,2,11,21,13,10,12,8,21,5,2,7,9,0,153,5,22,9,15,0,0,12,5,9,9
"COG2323",22,141,130,99,66,123,142,18,18,19,112,82,398,173,29,94,165,82,72,175,200,189,206,116,67,161,133,219,19,104,159,260,66,14,95,92,69,58,79,66,126,77,139,113,94,216,114,147,58,96,105,98,232,74,126,101,91,105,29,57
"COG2326",51,147,226,101,57,147,83,165,175,132,90,129,148,215,57,246,246,547,211,163,163,178,111,116,109,207,123,169,54,173,177,114,225,42,49,135,77,152,131,111,101,63,149,160,145,175,325,144,87,133,168,205,126,147,121,114,149,106,130,130
"COG2327",102,222,243,203,116,296,133,136,110,109,76,233,195,69,39,71,137,368,172,174,91,135,118,96,127,228,154,122,60,136,52,61,300,12,33,38,22,40,98,29,74,31,45,69,183,36,153,119,45,3,78,19,102,145,45,64,49,86,110,166
"COG2329",0,11,4,16,13,1,2,0,5,1,22,0,5,8,8,4,2,1,1,4,14,20,10,2,0,22,1,17,1,2,1,23,0,6,1,1,2,1,0,2,2,0,3,2,0,0,3,5,3,0,0,9,1,0,1,1,0,4,0,1
"COG2331",1,2,0,1,0,0,0,3,1,1,4,0,1,1,3,2,19,106,10,2,5,0,1,1,8,19,3,2,1,16,1,3,34,4,1,0,3,2,3,2,1,5,2,12,1,1,13,12,0,0,0,0,0,4,0,0,0,2,12,6
"COG2332",14,9,16,20,8,14,1,11,3,9,11,0,5,3,11,19,50,14,16,3,2,59,3,5,41,15,7,12,5,10,0,2,0,13,9,10,7,3,7,8,2,3,2,17,1,1,6,4,0,87,3,1,4,16,2,1,9,4,8,10
"COG2333",81,438,576,276,282,474,287,149,245,156,313,304,697,656,184,488,303,365,485,616,566,540,400,353,308,645,573,865,209,222,577,612,955,127,182,206,176,241,319,395,329,155,336,350,320,703,585,272,378,503,279,109,726,499,523,332,370,559,276,315
"COG2334",11,10,70,31,35,38,13,19,15,22,16,21,31,8,12,53,175,182,29,4,12,119,36,12,113,38,12,35,6,16,7,10,132,22,19,40,7,15,48,24,13,17,9,29,12,4,32,35,15,271,7,60,58,39,36,3,6,24,3,21
"COG2335",5,0,9,0,25,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,0,6,10,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,131,0,0,0
"COG2336",3,8,11,12,0,13,1,5,1,6,2,1,2,2,5,19,42,21,18,0,4,0,0,0,33,41,3,0,0,2,1,5,1,2,10,8,0,2,11,10,4,5,1,2,4,1,0,0,0,179,1,3,0,18,0,1,0,1,4,0
"COG2337",65,248,400,328,211,495,1200,697,354,758,1024,379,354,493,109,337,128,118,304,306,352,222,249,243,161,223,504,166,84,314,371,427,388,52,318,133,133,147,167,273,968,711,221,331,401,501,206,293,213,620,207,63,387,188,359,229,291,381,184,260
"COG2339",13,13,39,2,4,46,24,1,63,2,1,63,86,80,2,29,17,0,30,22,5,73,35,54,0,4,62,59,2,28,25,5,0,1,7,2,4,11,0,31,16,14,39,25,32,67,0,14,11,0,92,7,17,7,57,29,140,27,6,16
"COG2340",6,56,68,59,15,61,118,2,54,6,11,26,179,127,12,58,10,4,41,106,11,102,95,58,14,11,87,31,9,29,118,58,1,4,12,37,13,29,17,24,14,16,29,79,41,42,2,71,11,35,33,29,95,13,90,48,35,56,29,28
"COG2342",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,21,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,21
"COG2344",141,283,222,293,315,358,326,291,268,291,343,276,283,296,155,304,129,99,330,278,293,267,225,371,81,258,283,270,254,347,203,359,217,72,426,308,91,293,359,193,393,329,350,349,325,320,180,358,317,70,253,212,324,275,371,341,133,298,202,250
"COG2346",4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0
"COG2348",8,25,55,3,11,31,169,3,10,10,4,12,255,161,3,29,227,893,132,76,192,137,241,24,101,12,44,536,18,76,174,64,489,41,26,18,42,30,57,43,168,57,100,26,34,245,112,133,30,3,44,0,204,79,60,16,100,19,24,34
"COG2350",2,5,20,9,14,13,7,7,6,19,5,4,23,2,4,7,35,11,2,0,3,48,0,1,9,5,1,7,2,4,1,1,1,2,11,7,1,2,39,3,0,4,0,0,9,0,1,0,1,46,0,12,3,20,1,6,1,3,9,4
"COG2351",24,7,18,45,72,15,2,11,3,12,2,14,25,0,17,26,74,12,16,5,2,65,40,15,33,15,15,17,37,107,0,1,0,19,37,11,0,14,81,24,3,10,3,4,2,59,2,15,9,101,10,59,6,13,10,23,0,0,9,0
"COG2352",25,19,54,44,47,47,10,17,6,33,22,2,47,1,33,44,367,1132,67,8,70,228,15,3,295,344,2,481,5,106,2,10,493,60,18,26,9,6,46,14,5,8,3,34,4,9,274,94,13,290,6,40,52,105,5,0,53,4,28,5
"COG2353",7,18,38,16,16,24,3,3,3,13,11,1,16,0,13,14,102,12,23,40,2,43,1,0,39,23,0,1,1,2,0,1,0,6,11,8,2,1,20,7,1,41,3,2,15,0,1,0,1,104,1,47,9,14,2,1,0,1,17,1
"COG2354",11,1,43,12,15,9,5,6,3,3,6,3,20,0,15,9,47,14,8,0,3,58,5,0,31,9,0,13,1,2,0,0,1,7,12,7,0,4,13,6,0,1,1,2,1,0,0,1,2,69,0,24,5,14,1,1,1,0,2,0
"COG2355",878,407,296,339,337,447,483,342,249,436,467,358,390,290,623,392,139,210,308,324,201,266,469,339,566,391,430,114,682,402,299,307,111,1126,502,387,766,419,422,503,323,439,272,332,395,388,418,248,424,187,559,275,326,474,344,330,684,284,496,224
"COG2356",63,18,37,25,117,28,3,9,5,11,10,46,67,21,48,19,56,18,246,72,41,34,254,521,217,11,92,13,31,13,76,36,3,632,21,27,140,5,22,61,123,104,24,18,13,67,11,3,9,110,32,28,5,11,16,0,14,24,362,13
"COG2357",55,260,333,191,181,314,230,121,306,143,299,308,410,579,124,413,163,661,337,410,246,474,354,202,205,581,315,849,77,246,389,331,554,68,128,133,123,235,276,279,234,122,257,288,333,429,441,302,201,343,188,142,591,424,330,273,369,292,201,244
"COG2358",44,154,122,145,79,200,116,35,78,72,295,221,254,179,80,287,33,31,85,160,172,184,114,143,43,19,134,78,47,110,248,163,104,23,108,92,107,96,110,144,162,131,154,187,164,178,116,160,173,123,126,31,193,135,173,137,162,161,79,153
"COG2359",5,6,7,0,15,15,4,2,0,4,0,1,74,30,0,5,16,0,13,151,6,4,35,35,13,4,47,8,6,1,39,51,72,1,3,3,3,2,2,5,18,4,1,11,4,57,0,14,0,1,10,0,17,5,6,26,3,7,8,7
"COG2360",224,103,134,46,66,91,94,10,62,109,11,78,60,17,230,21,78,15,60,58,28,37,97,109,199,55,82,7,142,32,81,7,6,396,30,108,290,107,44,114,73,96,53,44,69,30,118,47,82,111,220,32,28,95,55,65,217,41,113,107
"COG2361",86,84,48,29,128,89,61,165,86,103,77,83,139,141,17,59,31,17,64,62,53,37,166,70,214,75,214,14,282,110,72,56,9,115,53,96,48,32,33,144,66,60,49,25,70,69,37,39,77,0,113,107,11,102,35,77,125,45,41,97
"COG2362",2,12,9,12,8,22,6,9,10,24,8,5,4,13,8,2,33,2,18,21,27,27,5,16,29,40,9,6,4,39,6,12,5,1,14,17,1,12,10,14,11,13,8,18,8,9,11,6,25,122,1,45,43,27,19,6,15,6,38,18
"COG2363",9,4,33,18,9,10,3,1,1,14,6,1,8,1,10,19,80,7,4,2,3,42,5,0,51,12,3,6,0,1,0,1,0,10,8,7,3,2,16,8,2,4,0,4,2,0,1,3,1,105,1,12,1,9,2,0,1,1,1,4
"COG2364",310,208,160,101,312,221,213,227,170,127,213,250,236,178,166,245,155,40,224,314,140,378,300,242,189,211,271,196,182,273,192,235,299,116,138,231,277,136,451,204,150,206,174,282,164,450,149,203,158,133,181,232,411,328,201,247,268,144,222,195
"COG2365",41,171,135,231,148,132,193,363,431,314,302,296,118,152,87,95,137,196,147,70,252,147,146,264,35,551,142,315,60,188,147,175,87,29,305,331,82,280,231,90,227,252,360,308,231,87,366,209,235,21,166,502,180,280,267,303,76,232,173,247
"COG2366",1,0,0,0,0,0,0,0,0,0,44,0,2,0,0,15,0,0,69,0,2,0,0,0,0,5,0,0,0,7,0,1,0,0,3,202,1,0,46,3,7,1,1,0,0,8,10,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG2367",464,302,222,184,531,273,286,201,199,284,309,342,215,509,334,194,139,174,332,386,306,249,183,241,381,377,346,796,495,297,198,285,226,95,551,336,678,303,332,337,229,472,327,247,571,271,227,302,309,435,540,188,273,333,266,307,123,229,322,289
"COG2368",38,70,17,91,19,69,13,5,27,85,46,18,118,23,27,51,28,34,144,72,88,68,12,28,125,12,33,31,16,132,25,22,10,4,13,37,1,32,51,24,29,11,49,25,23,11,95,15,66,28,22,49,2,45,20,17,9,17,38,41
"COG2369",26,58,11,47,38,18,98,20,4,0,17,2,44,35,53,35,300,14,55,24,78,249,9,26,0,2,63,16,7,21,63,39,2,13,115,12,21,45,4,3,119,4,7,9,8,20,61,2,9,13,22,20,34,1,46,14,12,7,100,6
"COG2371",3,11,15,2,6,9,4,4,4,7,9,6,20,19,7,10,2,11,10,15,7,90,11,7,3,7,4,66,5,13,5,18,4,6,2,13,3,8,12,15,41,1,15,28,7,31,10,21,9,0,9,21,8,39,4,13,11,9,1,11
"COG2372",4,6,14,12,5,8,2,7,0,10,0,0,12,0,8,13,60,14,10,0,3,80,0,0,30,16,0,5,1,7,1,0,1,6,6,6,0,2,10,7,0,5,0,0,2,0,1,0,1,89,0,18,1,6,2,1,0,0,0,2
"COG2373",2372,1160,931,855,1337,625,873,1394,1144,1557,1021,1561,418,662,1300,778,1163,190,853,576,997,308,1075,1114,826,380,560,98,1212,1175,541,812,53,2553,1151,1333,1637,1323,1368,1331,985,974,1341,865,1100,647,777,743,1046,641,1224,2094,319,990,835,1264,844,1043,1627,1609
"COG2374",0,4,31,173,20,78,85,157,4,0,168,8,14,29,39,52,1,17,33,55,50,77,13,183,1,0,23,75,116,4,16,49,0,15,54,5,18,2,4,11,164,40,2,16,95,11,6,0,12,1,14,11,55,35,50,33,0,12,40,77
"COG2375",7,9,27,28,23,16,1,9,3,14,1,2,10,0,6,16,79,14,14,0,1,22,1,0,44,26,0,4,2,0,0,1,0,10,5,4,1,2,22,9,1,5,0,0,2,0,1,2,2,124,3,12,2,9,0,0,0,1,1,0
"COG2376",110,223,181,63,317,184,47,173,115,200,107,111,231,120,66,69,254,160,172,211,101,166,45,105,326,139,105,622,142,64,90,133,1165,97,84,265,8,123,115,62,83,130,72,43,70,142,307,58,152,661,68,176,89,260,65,59,72,47,223,224
"COG2377",24,49,62,73,15,64,61,15,46,48,35,18,34,28,60,64,74,20,33,18,23,164,29,94,50,33,78,40,13,44,78,12,2,23,32,69,23,104,29,60,52,96,49,46,72,11,16,63,128,124,75,43,34,36,84,48,15,71,42,140
"COG2378",73,175,220,98,204,337,356,367,156,52,101,152,195,294,98,153,172,99,227,194,238,109,196,325,101,101,179,124,151,212,143,261,62,173,228,186,54,248,253,117,133,49,145,184,152,127,103,72,152,697,125,206,195,311,169,78,73,197,155,273
"COG2379",7,72,79,63,27,56,59,5,15,21,88,97,63,31,31,98,23,0,16,32,41,60,36,61,7,11,70,3,11,56,106,59,109,6,83,28,36,39,25,42,69,54,70,123,124,59,97,59,69,46,116,22,105,13,74,56,94,70,52,70
"COG2382",1217,597,435,315,421,547,347,272,533,448,427,376,299,348,717,379,263,79,250,193,161,205,331,408,698,214,445,69,620,320,359,275,26,302,507,381,413,382,498,863,394,543,344,474,678,284,481,569,472,343,562,317,197,314,506,419,682,422,381,445
"COG2384",25,81,126,38,102,144,69,41,97,50,78,58,185,203,37,170,44,110,129,212,131,181,133,105,109,263,163,326,43,62,142,98,210,18,13,58,25,56,46,81,60,25,65,83,63,102,136,66,59,47,36,21,138,84,93,75,78,81,67,51
"COG2385",265,458,454,627,370,494,462,439,422,325,711,552,618,599,279,685,125,177,386,570,396,565,443,578,160,243,482,410,341,401,705,640,481,134,495,360,164,425,481,456,546,499,545,467,535,653,420,524,467,234,412,491,662,454,640,623,387,604,403,475
"COG2386",15,9,15,24,14,8,5,8,1,7,19,1,8,4,10,13,44,7,12,3,3,48,4,2,12,8,9,10,5,10,1,7,0,10,5,10,1,5,9,7,5,4,1,14,5,4,3,5,7,38,3,0,6,3,1,3,6,3,19,4
"COG2388",41,115,67,93,61,127,78,158,61,140,75,99,51,52,40,49,118,32,114,102,60,70,37,93,43,68,41,36,56,94,28,123,2,38,102,125,8,59,71,46,98,96,61,39,83,33,61,49,75,96,43,122,37,91,26,40,8,47,55,88
"COG2390",36,89,134,41,202,163,24,85,31,86,52,43,133,32,56,72,280,155,188,190,106,292,38,30,219,444,49,270,63,113,36,98,730,68,72,78,18,68,91,61,43,54,41,33,28,81,311,80,62,244,60,43,108,97,48,41,45,58,100,67
"COG2391",34,22,80,67,14,20,7,20,4,18,24,0,10,2,19,52,230,38,29,7,12,127,9,1,126,77,0,232,6,10,1,4,1,21,27,22,9,11,57,16,3,7,2,4,8,1,10,9,7,331,4,54,30,42,4,0,39,2,10,1
"COG2404",0,0,20,0,1,6,0,1,0,1,0,0,0,20,2,1,0,0,0,23,1,4,1,3,4,18,11,110,4,2,15,67,0,1,2,3,0,0,0,2,6,46,7,1,5,1,52,1,17,2,12,0,7,0,5,3,9,2,2,60
