"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG1671",70,71,55,38,150,76,61,82,95,27,93,133,97,59,45,103,149,36,61,45,55,44,85,106,32,45,51,103,31,142,64,48,56,89,122,32,197,25,48,158,16,117,46,26,117,129,44,142,106,31,88,12,108,145,25,119,74,77,13,31
"COG1672",645,596,187,774,506,884,154,526,480,984,353,588,801,647,612,1128,1231,4822,884,664,1281,936,679,549,935,593,783,1799,4157,3687,1059,638,1149,2990,805,929,492,7917,691,444,1050,604,1035,735,623,1047,6853,473,650,6182,1077,6345,395,615,769,579,1100,646,565,871
"COG1674",543,865,1894,690,888,768,1977,636,1055,674,1576,1073,968,787,840,1302,1369,692,863,909,1068,933,1508,901,544,805,841,1097,776,1451,785,820,1014,1370,1124,512,1329,998,764,590,748,779,1068,517,673,1814,1287,2592,1023,544,927,1186,844,1556,740,1143,880,772,580,567
"COG1677",8,15,12,22,49,26,1,28,48,12,30,54,34,29,12,34,37,24,42,22,18,18,10,58,16,18,15,54,10,32,27,14,16,29,29,6,84,6,17,90,6,65,2,7,49,82,24,9,6,19,37,2,47,40,7,37,19,28,4,12
"COG1678",107,88,30,174,63,107,28,180,106,216,16,131,94,135,138,48,66,92,157,143,104,150,17,164,216,97,173,51,142,27,142,124,106,18,108,208,49,13,136,83,145,100,121,153,88,17,8,15,106,55,140,64,181,60,128,37,139,151,180,137
"COG1679",5,0,0,3,2,7,0,0,33,0,0,24,10,10,22,12,52,1,1,36,38,9,22,2,19,10,3,39,25,58,44,51,1,0,2,0,21,3,21,17,7,30,30,3,17,138,4,2,14,2,99,1,36,4,1,37,12,2,5,0
"COG1680",979,814,858,1107,702,1153,509,1128,973,1321,1200,834,858,1283,1232,521,669,854,1453,1124,850,1086,463,1027,1130,1063,964,649,746,474,1000,898,957,1101,955,1084,921,528,1205,494,1291,995,896,1172,968,651,470,1007,797,744,702,568,754,587,1039,698,1109,1189,1120,950
"COG1682",206,304,598,143,315,211,461,408,303,148,398,335,248,234,193,298,323,216,183,175,146,232,488,308,137,153,268,303,76,328,294,208,270,182,366,155,383,78,219,378,117,305,140,147,256,300,161,650,315,151,230,40,223,547,201,307,400,236,75,126
"COG1683",101,87,16,23,44,56,88,58,81,23,79,107,43,36,65,75,96,29,51,54,78,39,168,37,25,61,71,40,17,91,63,58,35,68,28,22,114,17,44,175,34,23,47,33,50,45,42,36,71,24,84,26,41,94,30,46,74,57,19,55
"COG1684",24,16,11,45,112,55,16,77,90,26,80,70,50,52,15,64,37,19,91,48,46,53,32,84,15,37,23,73,24,31,59,15,44,39,56,10,120,12,21,142,26,100,11,23,61,277,34,20,8,35,47,17,99,88,28,41,37,81,14,27
"COG1686",641,1109,718,352,1429,653,2390,679,1146,290,1491,1209,989,637,678,927,1210,378,749,721,692,776,1100,791,362,625,465,1097,309,1191,874,522,1024,1077,1100,285,1249,202,609,1346,411,1210,550,258,1044,1195,699,1988,1017,501,757,176,713,1676,403,932,876,915,227,488
"COG1687",32,32,209,21,68,33,52,25,42,34,92,62,45,49,24,60,76,26,56,57,33,46,57,33,23,51,14,54,15,48,26,31,27,29,14,24,26,32,15,31,9,14,22,25,29,60,16,14,43,10,28,8,26,34,16,36,35,32,11,23
"COG1688",0,1,0,0,0,0,0,0,0,0,9,0,0,12,1,26,0,2,0,0,0,3,1,1,0,0,0,1,6,1,2,1,2,0,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,8,0,0,2,26,0,1,1,0
"COG1690",76,40,58,229,203,198,54,259,142,193,121,105,68,151,196,112,37,104,196,140,82,91,262,241,60,84,168,94,113,188,337,138,160,24,176,203,124,226,168,44,197,184,219,157,135,182,27,141,178,41,162,68,355,108,239,276,77,97,365,212
"COG1691",58,70,25,19,82,78,90,42,52,36,139,74,69,60,65,105,79,28,78,57,65,56,182,59,58,43,38,78,51,54,62,56,92,136,85,24,78,4,35,73,37,150,56,35,45,97,51,166,39,111,61,25,64,112,52,94,36,46,21,37
"COG1692",26,6,30,8,11,41,18,29,57,2,5,64,45,42,36,51,132,14,66,68,60,40,19,32,29,68,42,88,26,60,14,28,36,1,69,10,84,31,30,50,46,91,61,20,50,135,27,120,96,71,74,29,62,105,36,54,96,24,12,17
"COG1694",217,279,353,269,273,332,158,321,252,279,92,218,252,253,308,317,182,329,189,292,320,295,259,223,356,279,346,188,278,205,308,302,298,114,309,366,157,214,257,266,2726,235,258,433,197,151,87,87,250,233,252,211,298,242,265,310,280,253,267,412
"COG1695",289,235,193,241,295,188,390,316,345,222,439,390,360,247,235,392,362,194,202,261,236,315,393,366,232,215,227,373,146,223,452,360,308,169,371,261,406,90,285,430,260,231,198,209,434,504,174,667,408,121,378,93,275,490,146,257,277,269,301,261
"COG1696",483,766,392,642,993,695,911,775,915,677,1061,1181,937,808,921,972,994,477,982,1108,956,1131,270,964,712,856,821,1141,567,1260,915,926,700,782,1011,522,1227,544,861,751,767,827,771,485,748,964,1321,882,913,262,924,962,313,1066,678,832,824,1129,622,605
"COG1699",9,15,1,21,37,32,3,26,28,4,20,50,24,23,11,34,13,20,29,18,8,28,12,27,8,24,1,49,8,19,49,8,18,46,38,6,112,6,22,77,20,98,2,6,32,42,34,0,5,18,28,2,9,41,6,38,32,33,8,11
"COG1700",19,35,10,76,0,104,1,137,14,100,2,62,1,2,7,282,110,74,6,6,153,51,69,6,6,114,67,34,21,238,14,163,62,234,11,25,121,306,3,4,78,3,27,12,34,24,23,33,7,619,20,462,5,26,155,208,133,17,1,80
"COG1702",397,373,593,363,388,396,460,448,390,395,391,458,376,393,397,384,474,351,313,417,423,377,432,425,315,399,366,451,419,504,371,432,347,533,349,263,446,425,384,372,342,393,447,351,429,398,551,379,401,368,435,461,446,365,297,466,363,446,299,277
"COG1703",265,219,47,322,148,302,63,287,175,296,19,218,193,328,373,226,215,226,268,290,293,306,31,284,442,304,299,198,342,113,283,309,179,69,167,299,154,33,306,81,360,278,309,324,270,84,57,34,248,278,291,167,256,126,325,247,300,301,257,254
"COG1704",205,247,356,316,138,241,261,148,189,238,200,241,192,336,252,291,229,372,316,268,251,267,217,236,352,304,276,178,258,313,296,227,220,228,158,353,271,310,388,231,324,181,282,391,264,232,226,77,399,283,215,284,186,227,236,219,201,213,322,269
"COG1705",519,500,284,611,369,469,427,352,294,499,308,195,237,498,492,475,330,760,712,300,315,552,160,96,970,469,281,322,507,481,256,314,338,613,433,507,502,1637,496,191,419,231,541,376,222,529,579,81,483,751,399,546,316,137,602,200,353,339,282,280
"COG1706",0,3,15,4,5,14,5,21,31,8,0,4,2,3,0,0,0,3,19,0,7,1,0,9,4,0,12,0,2,1,1,3,13,5,0,3,0,1,0,0,0,2,2,5,0,6,0,18,1,0,14,10,101,2,7,0,2,15,3,13
"COG1708",33,41,72,221,28,59,51,52,51,68,13,36,53,101,59,146,59,37,98,41,140,49,43,143,72,64,146,80,37,48,56,98,85,13,65,187,44,12,59,39,129,64,83,85,15,18,20,120,91,12,101,16,230,28,68,59,69,32,316,87
"COG1712",95,196,5,119,149,110,3,56,77,132,40,41,103,114,51,73,62,40,121,67,83,71,63,26,56,64,133,57,40,29,82,55,131,43,146,149,56,4,90,40,48,131,52,165,103,27,16,15,50,54,105,68,8,56,171,7,94,56,195,216
"COG1713",89,141,116,46,197,83,253,126,136,45,221,196,159,101,116,168,234,66,134,137,146,110,183,143,78,106,108,183,27,222,107,101,99,193,168,22,217,32,92,212,70,170,112,43,165,290,85,224,168,82,162,27,66,248,83,203,138,137,38,58
"COG1714",39,13,20,110,11,43,13,20,45,59,12,36,49,108,123,24,16,63,119,106,63,80,4,103,81,45,106,34,16,33,66,50,47,4,85,96,73,76,71,36,23,55,60,43,22,27,11,4,71,7,66,13,12,22,125,9,43,48,92,47
"COG1715",116,3,14,4,32,35,62,36,101,54,18,42,58,20,36,62,84,11,73,72,16,25,42,28,19,57,74,23,68,30,9,93,8,123,25,50,7,26,12,5,87,7,27,148,45,62,22,8,26,3,104,12,85,40,3,88,14,19,44,4
"COG1716",19,1,613,30,58,26,70,18,57,7,156,48,33,44,24,140,120,30,38,28,11,52,291,57,36,30,24,188,33,299,18,56,27,48,24,3,249,10,16,80,11,98,22,5,23,1,29,37,51,70,53,10,97,99,7,150,20,19,9,0
"COG1719",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG1720",66,104,32,47,114,61,84,86,186,43,91,121,84,34,73,122,218,223,72,88,126,77,38,114,46,37,38,177,201,289,60,69,46,152,66,12,121,358,78,148,98,46,85,39,110,119,340,45,84,216,134,248,135,146,36,86,133,100,14,29
"COG1721",258,222,42,514,266,404,32,320,235,440,93,345,326,485,462,248,252,467,479,496,382,387,88,612,395,445,461,388,415,478,321,365,253,242,367,413,321,586,455,145,399,360,369,455,304,256,338,58,323,320,315,471,225,208,572,361,284,356,549,401
"COG1722",19,6,26,13,2,14,65,8,21,1,28,25,10,23,20,26,31,18,29,27,29,13,12,6,10,21,21,18,5,38,5,9,10,44,2,1,22,5,4,37,17,8,30,7,7,58,7,10,15,4,36,4,42,23,17,6,6,13,5,13
"COG1724",0,3,6,0,0,13,5,0,8,0,2,8,3,4,8,10,1,12,5,5,6,9,4,0,0,9,1,4,0,9,3,17,1,0,1,0,1,3,0,2,3,6,3,4,13,9,6,1,1,1,1,0,0,10,2,17,13,0,1,6
"COG1725",354,291,479,217,457,237,553,253,285,191,592,565,468,273,383,514,320,291,432,352,376,277,535,401,231,305,254,466,241,393,364,348,387,363,541,200,512,286,218,549,316,435,171,180,303,738,346,590,344,338,370,196,216,505,182,454,315,401,280,288
"COG1726",192,167,18,241,101,172,19,185,105,212,18,116,121,183,161,126,130,245,148,201,157,202,22,126,213,189,175,122,289,187,186,297,195,210,153,311,123,432,271,141,345,146,401,363,191,24,365,10,243,373,191,440,119,78,281,268,224,210,238,281
"COG1728",9,12,0,26,67,38,0,16,52,2,18,68,29,33,14,57,26,39,20,31,18,43,13,28,8,15,6,52,9,42,53,6,2,18,37,2,101,2,11,78,1,69,5,2,35,17,37,5,4,20,25,0,0,41,8,25,49,33,0,6
"COG1729",47,13,16,11,5,12,13,24,39,8,13,1,7,3,10,3,11,3,19,5,19,1,0,11,11,8,26,4,8,8,18,12,15,12,0,17,1,6,7,29,0,5,9,17,13,60,2,9,3,2,21,11,86,2,3,3,3,32,4,24
"COG1732",77,25,97,47,30,98,339,38,57,52,34,35,54,26,84,93,32,35,69,22,116,17,282,39,42,96,70,62,47,16,12,13,43,75,24,13,23,6,35,75,157,61,59,82,10,47,16,131,32,7,91,50,131,58,51,19,33,71,29,91
"COG1733",369,286,174,266,310,284,429,354,252,423,444,376,365,269,289,317,203,297,347,275,278,305,250,269,309,339,466,333,327,300,212,258,232,200,189,219,244,145,180,394,207,224,126,169,158,342,141,368,212,177,249,152,157,238,190,221,161,178,248,204
"COG1734",108,34,23,30,6,63,23,16,52,40,23,18,18,17,36,49,60,101,55,48,91,14,0,12,25,28,59,36,27,44,31,70,24,24,6,35,13,142,20,121,114,8,80,40,20,24,7,12,31,127,82,36,145,10,10,6,9,35,19,32
"COG1735",55,5,60,22,12,18,30,31,34,22,9,6,12,3,15,16,34,4,7,13,26,7,31,32,14,14,20,17,22,9,15,10,72,7,36,16,13,12,20,47,13,7,8,14,29,9,4,16,31,4,47,8,133,15,19,17,22,36,13,37
"COG1737",684,320,747,272,504,297,906,376,518,266,1052,418,496,352,347,422,358,324,296,233,357,288,865,542,246,566,371,414,200,231,411,320,780,791,529,138,295,123,347,1078,397,423,238,259,531,717,295,1892,508,463,530,207,778,862,245,364,203,392,282,389
"COG1738",214,134,34,184,83,194,24,209,71,192,27,155,107,140,149,138,105,259,125,137,140,174,24,144,228,184,138,125,328,215,150,179,116,137,176,212,82,333,161,159,213,108,206,194,160,11,286,46,154,205,84,332,90,79,143,172,150,156,170,159
"COG1739",265,291,400,231,318,272,358,276,242,273,317,360,282,286,304,360,340,320,233,291,320,304,386,232,292,293,238,358,373,386,257,319,251,401,286,292,358,322,250,331,249,342,309,299,305,334,307,263,328,363,294,282,244,340,283,374,285,321,226,232
"COG1740",16,40,29,32,11,98,38,53,105,56,5,21,23,39,46,63,51,13,19,78,49,7,1,45,45,33,44,62,39,16,16,36,41,25,2,34,9,11,24,108,32,104,45,48,33,81,22,33,23,156,54,68,192,24,38,21,6,48,34,52
"COG1741",280,192,53,304,181,241,56,255,206,334,43,159,226,251,201,218,128,114,205,186,232,179,50,287,278,166,305,99,125,26,137,99,145,30,113,255,72,20,172,124,150,152,133,221,111,37,17,43,151,67,155,82,237,64,150,24,125,156,305,281
"COG1742",14,0,15,4,2,2,9,12,13,6,8,0,2,5,0,6,0,0,1,0,3,1,0,2,2,1,5,0,0,0,3,1,4,1,0,0,0,1,0,10,0,0,4,9,0,15,2,0,1,0,8,2,31,5,0,0,0,1,3,2
"COG1743",292,0,0,61,12,6,0,10,61,0,1,17,0,87,36,28,16,1,52,185,35,4,0,249,3,86,39,2,0,36,8,127,0,0,219,3,1,7,0,42,15,16,6,64,3,2,9,0,10,2,57,13,2,135,21,58,0,108,294,46
"COG1744",165,494,316,167,661,346,567,282,414,169,726,537,394,384,350,366,679,180,429,382,387,355,471,467,162,294,279,491,118,560,330,358,356,375,326,159,675,74,485,649,206,372,285,143,539,541,282,211,334,157,452,88,256,570,207,450,497,435,146,222
"COG1747",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,21,0,0,23,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,70,0,0,1,5,0,0,0
"COG1748",309,472,132,463,559,413,226,429,355,411,349,380,478,422,416,451,351,414,447,410,437,418,260,501,406,380,475,454,555,363,387,393,371,388,393,446,364,509,374,283,304,540,407,366,445,308,489,440,281,627,291,429,217,414,425,471,403,445,417,478
"COG1749",25,29,12,56,166,65,13,38,126,9,45,92,86,76,39,78,54,40,97,69,45,44,14,105,17,52,29,122,21,60,50,28,15,78,57,6,225,11,18,121,34,147,9,13,98,230,73,13,12,17,49,8,107,56,17,91,55,106,4,20
"COG1751",2,0,0,0,0,0,10,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1752",636,780,173,1173,604,877,63,913,502,1012,182,653,886,946,920,683,713,484,1032,828,928,1021,198,1402,1044,1015,1125,628,865,612,853,737,699,351,896,1284,630,370,828,453,1130,734,848,1233,514,267,429,326,866,364,805,801,595,585,1062,582,852,870,1593,1277
"COG1754",511,541,940,571,332,595,44,608,275,492,262,340,439,466,471,462,487,841,560,597,626,518,507,409,660,472,440,407,1063,558,412,655,391,522,378,671,228,1337,545,180,576,334,757,581,361,48,994,102,414,893,254,1242,345,189,554,652,446,432,585,572
"COG1755",3,2,4,37,20,18,9,40,0,27,0,0,4,14,1,1,0,0,2,3,1,0,0,58,0,0,11,1,0,0,5,1,1,1,0,0,0,0,7,0,1,14,7,10,1,1,0,0,0,0,3,0,17,0,0,0,0,10,16,15
"COG1757",935,1303,728,1012,1109,1373,740,859,859,1016,1256,1154,1141,1170,1358,1183,1296,1229,1150,1084,1224,991,806,1092,1069,1491,1214,1268,1657,1354,1020,1012,1038,1208,978,1075,958,2212,1046,1221,1134,1057,1203,1613,1172,933,2170,755,1102,1297,1190,1915,526,918,1232,998,982,1143,922,1281
"COG1758",9,4,125,4,4,5,49,16,26,8,47,4,3,4,4,2,5,3,12,3,3,0,57,3,3,2,15,3,1,7,8,36,19,58,0,4,4,4,6,49,6,5,10,4,10,50,6,22,11,2,23,14,77,9,2,28,2,23,3,11
"COG1760",529,573,780,465,574,671,919,544,487,390,783,568,410,440,506,447,617,567,539,440,568,467,727,417,482,642,492,479,557,550,453,608,569,737,398,387,534,514,556,704,549,448,595,482,516,764,551,493,540,521,564,613,641,585,490,579,420,585,299,459
"COG1762",639,449,662,279,775,623,1625,605,705,442,1508,554,716,430,494,500,434,259,253,249,315,437,1302,727,297,649,687,804,296,470,550,313,1230,828,856,265,611,148,384,1188,553,769,298,411,476,1126,433,1821,595,1146,530,416,1284,1105,390,591,403,571,357,459
"COG1763",46,120,39,62,117,46,99,63,59,25,69,64,42,35,33,15,41,43,19,20,30,26,30,42,22,63,44,50,12,25,49,22,71,52,33,36,27,10,51,90,8,43,15,27,56,68,19,159,30,34,33,21,103,79,52,23,32,55,11,53
"COG1764",31,3,24,2,3,5,5,11,31,5,7,0,0,1,3,0,2,2,0,0,3,6,0,7,12,1,5,0,1,0,2,1,5,3,0,3,0,4,0,35,2,0,1,0,0,2,0,11,2,3,4,5,55,1,3,0,0,8,2,6
"COG1765",39,10,167,24,3,28,12,22,29,33,48,8,8,14,20,11,9,10,7,6,21,5,137,7,17,15,26,10,8,2,10,31,24,31,2,10,3,10,10,37,36,7,29,16,6,4,4,23,20,0,26,9,102,10,8,27,0,23,14,38
"COG1766",14,7,23,68,52,61,17,73,170,41,53,86,29,66,24,107,91,50,86,75,39,87,48,87,33,64,37,69,7,44,78,19,58,5,56,22,182,22,36,66,35,64,19,25,98,263,28,22,24,23,57,20,133,112,35,10,41,26,19,15
"COG1767",92,120,67,24,140,68,34,31,52,45,196,14,38,38,47,36,46,24,54,32,99,21,89,41,30,88,53,35,9,14,26,18,28,49,23,16,24,9,16,60,23,25,27,37,11,42,8,22,18,9,52,28,54,59,35,9,36,31,16,47
"COG1768",28,85,26,31,76,28,87,42,87,41,77,135,59,51,66,89,134,20,53,67,83,65,110,83,29,53,56,88,28,109,38,96,52,82,86,23,116,26,67,57,38,53,98,23,98,32,49,284,115,31,148,14,34,167,45,108,105,65,28,10
"COG1770",88,5,618,9,4,17,42,29,79,17,172,2,0,11,5,0,6,5,0,0,14,1,434,17,9,1,11,0,2,3,2,67,52,52,0,3,0,12,8,53,1,0,49,2,16,6,11,68,30,1,28,20,247,13,5,69,4,32,6,22
"COG1773",192,147,60,69,112,140,62,116,123,97,104,150,96,69,87,102,108,115,85,82,111,106,116,90,105,191,125,120,111,108,85,134,84,88,84,89,93,58,145,195,122,49,78,103,95,90,54,122,108,58,129,117,163,106,94,101,87,110,56,90
"COG1774",323,475,156,274,461,443,384,458,319,287,343,413,520,394,360,434,421,350,319,408,349,458,310,304,403,410,288,341,401,501,366,351,436,269,454,353,502,286,320,419,350,429,434,366,365,269,318,511,311,308,322,342,184,536,306,525,547,362,362,367
"COG1775",235,149,187,58,161,172,357,176,116,107,234,228,311,153,200,283,196,57,165,172,198,123,424,141,132,115,141,185,52,114,64,184,305,345,135,105,191,34,122,320,73,230,240,115,239,384,147,228,228,56,316,70,125,161,105,273,95,200,100,213
"COG1776",27,55,2,49,131,67,3,71,132,29,34,141,107,97,42,127,62,48,74,95,57,109,44,124,37,49,48,137,37,96,77,40,34,58,127,20,272,9,25,118,68,144,16,52,121,319,105,7,17,28,78,3,21,83,17,105,66,138,23,31
"COG1778",154,93,25,184,54,162,29,71,88,169,11,188,116,90,90,124,88,151,175,90,155,99,60,69,191,132,191,114,166,135,183,196,181,162,165,196,216,269,200,179,286,132,268,250,220,89,185,17,150,245,210,215,186,84,199,146,178,182,292,163
"COG1780",24,3,158,2,8,4,144,33,8,8,106,7,3,2,1,2,2,3,2,1,6,1,127,6,5,6,8,8,1,1,2,9,24,79,1,4,0,4,3,41,9,1,6,5,9,79,5,38,7,2,19,0,52,9,4,15,1,8,8,30
"COG1781",197,174,263,192,203,180,107,223,181,193,162,261,195,222,173,226,205,231,134,204,223,184,163,121,241,156,196,226,215,259,273,293,167,209,147,228,214,261,224,186,186,171,155,208,222,65,268,136,209,176,229,215,151,217,172,243,202,159,168,202
"COG1782",0,18,0,0,0,1,0,1,0,0,0,1,2,0,5,6,56,0,0,1,9,1,8,3,1,0,0,2,9,10,0,8,0,13,0,1,2,1,1,0,0,0,0,0,20,5,18,0,0,0,0,0,0,0,0,7,5,0,0,0
"COG1783",210,45,43,159,176,210,74,46,81,91,56,141,101,256,552,175,226,33,228,522,163,129,130,149,95,179,140,157,59,212,349,202,91,70,116,102,264,126,341,208,92,102,76,168,114,330,61,30,1415,6,472,179,498,218,116,141,92,73,391,322
"COG1785",591,544,83,648,367,468,54,469,330,615,93,307,409,453,567,241,333,323,418,466,427,545,176,571,552,545,494,284,315,142,468,537,434,290,424,611,430,41,475,221,533,298,394,622,397,56,85,63,497,188,442,209,389,267,589,282,493,505,540,525
"COG1786",2,3,0,0,0,0,0,0,1,0,0,4,0,2,2,1,1,1,1,0,13,3,0,2,1,5,0,1,2,1,3,34,1,0,0,0,3,0,1,0,1,1,0,0,3,0,0,0,1,0,12,1,16,0,0,10,0,0,2,0
"COG1787",15,1,4,27,3,10,15,2,18,0,14,25,5,2,7,20,7,1,36,9,4,18,52,8,2,1,4,8,2,7,28,10,9,1,13,0,24,2,25,11,12,5,1,0,6,1,7,135,7,4,7,0,1,29,5,29,5,11,2,2
"COG1788",71,20,26,20,14,66,52,38,78,32,15,64,40,33,70,61,75,36,77,23,77,24,116,46,46,113,64,48,22,18,19,69,36,62,2,10,31,6,37,94,126,9,56,73,16,11,7,15,69,5,121,46,127,20,40,36,16,43,23,52
"COG1791",31,0,0,0,0,1,12,0,3,3,4,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",363,449,171,334,384,374,492,413,381,350,325,505,428,366,378,415,531,453,368,366,395,346,327,356,463,385,359,463,538,582,461,432,319,515,414,417,449,619,405,419,431,350,416,415,403,450,580,216,418,474,421,612,201,473,327,459,452,422,335,336
"COG1793",8,15,8,50,5,36,15,14,4,31,1,23,15,11,20,248,0,6,32,26,19,12,0,13,138,7,14,10,58,21,2,22,35,1,42,13,3,3,13,29,88,12,8,8,2,2,1,32,16,5,24,1,16,4,92,19,22,2,97,5
"COG1794",156,32,106,71,15,55,113,45,63,33,109,36,41,40,66,54,59,21,53,35,69,20,29,49,31,54,150,30,18,34,20,73,93,125,34,33,61,6,37,58,51,51,50,60,100,87,20,26,41,9,117,65,92,34,21,41,55,57,21,53
"COG1797",283,323,126,269,312,349,205,458,262,227,319,240,230,292,330,242,303,256,316,255,274,243,310,318,274,305,269,265,323,171,282,249,261,250,310,185,341,24,335,293,212,311,228,315,361,135,160,292,198,233,250,127,112,328,234,410,300,464,183,250
"COG1799",78,113,219,56,146,98,206,96,108,55,233,186,119,92,87,168,172,92,93,99,121,115,258,86,73,114,85,189,60,187,115,116,79,229,128,32,211,35,98,156,82,168,107,44,119,181,93,194,159,96,178,28,74,234,70,165,149,139,52,57
"COG1801",47,4,21,1,0,4,84,28,26,10,4,1,5,3,9,0,8,3,2,5,15,0,18,7,4,11,20,5,6,1,8,12,13,39,0,1,0,1,4,28,1,3,7,2,5,60,1,17,5,0,17,20,69,3,1,2,3,14,3,27
"COG1802",371,523,298,285,805,429,422,376,516,354,738,513,475,375,363,495,335,304,322,307,401,292,622,560,280,401,257,572,211,291,354,246,488,509,328,155,447,92,360,946,301,551,276,211,525,942,262,379,377,412,570,144,448,653,235,445,253,506,257,316
"COG1803",176,333,113,276,311,287,83,188,186,217,215,332,297,210,248,289,278,224,223,265,272,255,172,227,294,223,281,255,126,242,414,234,235,109,304,393,249,43,333,267,357,250,220,277,282,148,89,185,261,174,279,122,135,253,193,143,286,321,340,315
"COG1804",92,107,409,88,60,186,82,136,151,149,268,148,100,99,114,128,76,60,121,148,164,107,355,127,115,128,106,86,37,67,50,40,269,338,11,101,206,36,101,120,124,47,193,88,70,40,43,82,118,13,272,71,584,78,80,97,71,136,84,87
"COG1805",188,218,18,223,131,234,19,87,142,206,18,93,182,195,234,191,177,298,179,230,243,156,35,83,267,265,191,144,345,211,101,151,110,89,118,218,76,222,120,86,155,101,155,231,114,19,162,17,163,182,125,326,40,43,196,135,120,134,153,194
"COG1806",63,40,33,11,3,17,119,17,29,46,95,4,13,1,16,24,46,11,10,5,27,8,125,17,15,23,29,9,11,24,22,41,17,137,0,19,30,10,13,84,9,8,37,20,33,204,20,10,13,4,62,24,90,16,13,49,13,44,21,22
"COG1807",275,356,64,425,210,520,127,329,177,626,23,327,248,450,426,378,472,528,332,396,437,331,568,573,584,403,379,305,431,335,458,405,343,594,217,501,208,697,507,250,634,389,553,570,412,316,441,55,289,935,532,592,332,179,413,322,388,455,492,708
"COG1808",299,292,122,317,185,283,139,271,153,271,161,224,222,244,286,242,231,208,299,284,252,359,167,260,469,290,245,187,330,98,318,382,227,121,199,474,121,13,360,186,366,250,291,359,311,52,55,23,330,216,195,146,135,126,278,259,240,392,294,285
"COG1811",160,59,89,62,42,117,284,71,72,81,148,79,55,55,102,93,71,39,81,51,168,50,174,67,72,72,63,86,37,77,72,57,84,206,75,32,92,54,65,215,86,40,86,87,65,197,52,135,62,114,205,43,125,104,50,74,55,75,42,64
"COG1814",10,29,18,89,49,112,235,103,28,109,3,10,26,59,44,20,14,12,77,25,77,21,36,141,42,31,82,33,8,7,34,14,20,85,11,30,24,6,47,9,121,38,60,75,2,11,7,4,15,2,52,15,76,12,19,8,7,45,67,78
"COG1815",4,12,12,25,43,26,8,23,61,12,14,66,21,36,12,49,34,21,26,32,17,34,16,31,15,20,13,41,10,29,46,17,29,10,36,6,66,11,14,83,20,30,7,12,27,100,34,10,14,14,36,4,83,45,8,8,26,50,8,17
"COG1816",83,68,109,19,154,64,234,140,81,37,229,82,108,76,38,68,78,54,73,38,92,37,137,147,26,53,54,79,115,39,44,32,74,152,126,57,178,9,38,172,47,121,9,49,94,156,59,54,66,22,71,25,113,191,31,99,47,71,36,53
"COG1817",40,69,0,28,8,52,0,1,0,122,0,36,1,82,35,1,3,72,1,33,8,0,0,0,150,0,5,0,13,2,112,27,12,0,0,42,0,0,127,4,70,0,8,0,101,0,0,0,51,30,4,3,6,12,0,2,30,78,0,0
"COG1819",394,152,37,298,151,209,212,281,137,233,22,52,166,203,211,110,79,90,183,226,146,178,46,236,121,178,192,97,176,57,170,163,98,48,192,331,123,136,147,134,151,166,170,298,79,23,28,27,180,69,150,134,44,112,234,193,126,176,360,339
"COG1820",651,817,536,826,746,685,561,650,423,763,588,543,624,604,577,379,437,419,422,481,344,527,784,603,696,666,595,456,450,296,677,778,694,475,693,799,385,108,760,532,510,518,540,842,775,544,230,812,597,374,446,355,549,520,634,543,668,602,767,783
"COG1823",89,34,48,15,10,76,83,33,46,40,84,5,6,10,10,28,7,14,7,3,17,3,97,28,24,31,76,31,18,3,0,38,49,108,1,8,1,4,2,161,16,35,11,4,6,99,15,57,21,88,56,61,187,25,46,40,11,38,11,18
"COG1825",251,206,260,205,188,229,111,219,184,254,158,234,231,264,241,190,198,263,226,263,225,253,181,203,338,229,241,161,309,195,258,239,183,165,175,253,172,288,203,187,225,259,197,278,219,81,263,151,225,202,203,308,125,139,213,231,185,225,187,227
