"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG2841",1,39,3,3,10,0,10,3,0,0,0,0,4,3,0,2,0,9,0,0,1,0,0,0,3,1,2,0,2,0,0,0,5,2,0,0,1,0,3,0,20,0,0,2,34,1,1,3,2,0,1,5,0,12,0,0,0,2,2,5
"COG2842",38,11,25,18,1,120,4,8,23,40,84,54,59,64,16,13,67,87,1,9,18,11,6,8,11,16,21,35,4,45,17,64,6,24,17,61,22,18,6,40,10,35,16,72,5,44,3,1,8,15,15,9,55,50,1,7,51,0,56,0
"COG2843",394,74,401,343,313,418,469,129,482,459,298,592,402,425,589,527,453,429,426,539,182,541,560,212,578,345,384,372,493,516,360,559,413,81,288,558,465,399,255,491,326,405,561,363,306,452,824,518,463,362,403,416,428,317,513,346,527,267,504,451
"COG2844",29,421,16,20,160,27,77,50,24,3,18,9,69,41,1,75,38,50,25,13,16,92,78,215,25,19,49,13,29,3,339,17,71,15,122,3,20,72,62,0,217,13,6,51,353,49,37,13,15,29,16,152,17,44,201,7,2,74,27,78
"COG2845",3,0,1,0,0,3,0,3,0,1,0,0,0,3,0,0,1,0,1,2,0,0,3,0,9,4,0,1,0,0,1,1,0,0,0,0,0,2,2,4,1,3,0,0,0,5,1,8,0,0,0,0,1,3,0,4,2,0,0,0
"COG2846",80,91,28,39,49,83,95,58,94,63,96,95,75,75,71,43,49,27,152,58,2,126,55,14,85,24,44,153,92,104,5,92,72,122,123,116,160,143,115,86,75,139,41,67,55,62,140,118,94,199,39,90,41,167,24,19,108,65,77,35
"COG2848",373,132,67,458,335,186,209,370,239,334,307,409,449,137,252,647,290,237,259,202,620,321,334,351,255,418,277,175,94,340,560,217,226,549,297,254,120,528,278,276,212,233,205,358,142,249,106,84,268,428,255,342,373,338,388,483,323,542,410,401
"COG2849",102,0,67,112,15,211,15,150,16,42,321,78,95,72,111,14,85,45,29,141,3,158,452,20,93,135,226,117,94,125,5,65,45,14,241,27,103,72,243,122,3,172,175,151,40,154,111,206,50,64,57,226,78,8,3,12,21,5,54,2
"COG2850",10,169,13,11,26,3,38,8,7,0,1,0,26,7,0,39,0,12,0,0,0,0,2,6,13,1,2,5,8,0,0,1,8,2,61,1,29,0,18,0,60,0,2,6,59,7,1,5,9,3,3,80,0,14,10,0,0,1,28,11
"COG2851",39,92,26,22,7,70,68,18,44,29,63,40,60,30,76,5,43,7,35,29,64,27,43,7,66,25,61,36,7,26,124,67,53,15,26,39,35,83,21,25,58,68,72,40,6,38,15,43,37,34,36,32,27,32,162,36,32,130,22,7
"COG2852",18,32,0,27,4,41,45,15,6,43,9,87,22,31,18,3,35,47,21,44,17,40,32,41,20,171,59,16,19,5,8,51,17,37,26,27,31,47,23,15,36,18,16,31,38,10,9,3,29,7,46,41,44,24,30,107,32,48,96,4
"COG2853",10,149,11,8,18,10,23,35,5,4,45,6,24,23,1,21,26,27,11,21,3,2,15,91,14,9,2,29,10,0,1,10,18,7,76,2,3,3,11,1,81,13,5,11,80,38,7,17,7,18,6,97,3,28,9,5,2,11,24,16
"COG2854",15,86,12,4,10,9,22,43,6,2,10,2,26,21,1,16,13,16,7,9,4,4,18,100,11,15,3,2,7,0,3,4,10,5,64,3,11,1,18,0,66,10,1,14,63,15,7,8,8,6,5,73,4,23,20,7,2,13,17,10
"COG2855",447,262,411,189,472,514,251,488,433,414,423,235,238,479,302,531,346,214,427,479,556,339,344,329,422,238,405,416,439,220,375,441,304,212,318,347,361,328,336,320,244,428,383,435,438,342,398,252,407,355,368,306,347,395,335,356,312,521,240,241
"COG2856",61,311,179,523,145,122,96,308,183,282,409,301,221,125,244,301,158,273,149,151,506,173,165,362,87,260,237,59,332,151,120,206,191,238,130,126,121,164,432,203,142,148,359,203,105,93,129,132,68,112,567,165,265,370,272,372,195,149,125,60
"COG2859",168,41,53,193,21,143,86,269,85,156,167,144,81,172,130,1,138,21,124,171,254,155,109,218,52,69,88,122,98,95,5,170,94,354,119,140,222,177,147,121,27,155,77,157,12,109,158,99,106,224,249,40,117,133,12,191,127,128,57,7
"COG2860",154,297,216,59,194,203,146,96,170,144,194,173,150,199,184,182,202,159,164,204,57,223,210,53,81,112,162,169,172,159,317,187,185,90,223,167,215,135,177,192,236,204,124,191,308,182,209,177,185,121,68,186,108,162,156,73,168,152,150,211
"COG2861",13,177,34,5,14,13,32,15,7,40,18,7,32,27,8,30,11,38,11,17,15,15,23,26,27,32,4,17,27,0,3,15,25,15,72,12,17,14,30,21,116,31,9,30,116,51,11,29,8,22,15,32,12,38,13,5,10,19,21,23
"COG2862",6,135,17,10,33,18,25,9,7,0,3,4,30,17,2,13,10,15,8,3,0,1,1,6,11,5,3,1,7,0,3,1,13,7,39,3,4,1,18,0,77,5,3,9,86,11,3,5,3,12,1,81,4,32,9,6,1,1,16,17
"COG2863",0,0,0,4,0,4,0,6,0,0,4,0,0,4,0,4,7,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,8,0,0,1,2,0,0,2,0
"COG2864",15,209,16,12,32,9,38,12,6,4,1,5,50,52,1,18,30,29,11,5,1,1,12,12,23,23,7,12,6,0,4,7,18,10,82,2,13,0,29,3,125,17,2,11,137,57,7,28,7,17,4,73,1,35,18,4,1,6,27,18
"COG2865",1516,79,586,2096,978,1254,696,1376,992,1542,1080,975,834,1512,945,652,799,1029,1213,1235,2601,1180,919,2053,875,763,1124,1380,1322,1160,722,757,790,3037,1024,972,912,966,1310,1093,720,898,964,1068,779,1098,1026,823,1277,2203,2315,912,1658,954,1376,1556,1343,1444,1183,1343
"COG2866",81,130,31,77,32,80,56,15,131,125,212,83,107,32,91,141,110,205,181,105,37,90,149,43,108,74,164,189,26,211,31,137,88,22,58,171,226,59,53,339,123,66,104,136,120,52,97,81,85,134,138,75,132,72,42,121,95,33,294,519
"COG2867",3,78,6,0,13,1,16,6,0,0,0,0,12,4,0,11,0,6,0,0,1,0,1,1,7,1,1,4,2,0,0,0,14,7,52,0,4,0,10,0,45,5,1,1,64,6,0,1,2,5,0,27,0,19,8,0,0,0,14,8
"COG2868",26,35,33,59,123,31,32,32,134,125,86,88,102,34,42,111,66,114,74,49,68,53,62,43,89,46,82,47,46,103,132,57,52,11,58,62,23,73,46,82,59,65,61,57,18,64,47,25,83,77,95,109,121,50,97,93,86,96,109,139
"COG2869",199,10,161,110,42,202,58,184,72,100,128,96,73,214,117,19,77,70,111,201,177,101,164,203,126,75,119,169,89,44,3,161,96,256,109,137,136,165,132,85,41,129,133,176,65,153,139,73,133,139,158,87,89,193,24,143,90,103,56,8
"COG2870",71,214,46,43,194,80,88,105,114,103,173,42,65,170,32,96,89,56,145,84,62,70,57,560,174,111,34,159,33,26,343,44,35,31,118,89,125,76,161,65,131,104,31,122,238,157,68,81,72,127,34,209,80,71,23,72,82,124,83,32
"COG2871",299,3,300,151,42,271,182,410,161,225,260,224,137,314,215,26,192,94,169,345,253,197,200,372,193,143,219,241,198,168,3,227,146,354,239,274,236,298,234,205,41,233,185,340,114,237,225,286,171,260,342,117,176,277,29,213,164,158,137,7
"COG2872",105,112,46,133,104,109,121,40,76,109,111,89,172,45,86,239,120,167,91,77,77,87,140,66,97,286,172,93,47,106,102,85,112,13,116,103,51,97,59,126,193,131,94,98,40,109,47,72,101,90,71,163,105,73,265,100,89,144,178,280
"COG2873",987,238,867,1328,502,872,1005,1540,1092,920,875,1056,1207,881,1069,864,1113,739,992,937,1301,918,1070,1304,938,1097,1012,917,871,1232,1134,912,945,1388,784,978,917,1153,865,826,763,884,855,980,516,1021,901,886,1072,1065,1092,768,1071,808,920,1195,852,961,765,1156
"COG2875",257,40,121,99,202,338,353,180,318,193,273,123,142,367,255,137,257,149,337,202,144,229,308,69,239,371,154,394,271,307,392,292,276,19,259,197,335,114,195,262,158,354,253,126,94,385,365,426,268,141,123,195,217,200,175,97,228,179,175,176
"COG2876",441,98,343,367,231,586,525,631,434,416,474,378,292,578,417,128,456,295,442,456,587,434,457,346,337,735,422,529,268,410,772,432,379,391,373,423,508,447,508,411,230,447,376,467,173,472,474,484,412,353,499,305,403,358,309,404,385,397,330,197
"COG2877",242,136,290,218,213,301,201,420,212,260,288,152,164,339,209,54,177,115,296,301,210,246,261,285,225,133,162,248,289,186,240,238,149,329,296,226,274,229,305,206,142,255,179,263,241,289,342,316,193,217,114,225,208,229,19,191,177,175,123,32
"COG2878",310,196,197,306,154,262,319,433,243,262,395,258,322,238,326,176,341,209,240,314,324,293,275,247,272,371,200,331,232,232,65,313,250,294,269,389,253,303,208,304,219,277,265,346,139,279,219,316,276,267,171,271,270,285,197,333,344,285,280,256
"COG2879",3,96,8,0,18,2,23,8,0,0,0,0,24,5,2,14,1,17,0,0,0,0,1,3,15,1,3,1,8,0,0,1,9,1,32,0,2,0,13,0,52,1,2,3,58,5,1,4,6,4,3,34,0,15,5,0,1,0,11,9
"COG2882",7,92,3,2,25,0,22,6,0,0,0,0,16,2,0,10,0,12,0,0,0,0,1,42,5,1,1,2,7,0,0,0,13,1,1,0,3,0,8,0,45,0,1,1,65,4,2,5,0,8,0,28,0,13,16,0,1,2,0,10
"COG2884",350,230,259,342,304,384,320,359,307,412,339,374,328,345,355,296,370,415,377,357,391,383,375,327,333,375,433,294,256,320,436,344,327,329,288,352,369,393,315,439,247,410,267,357,277,309,282,288,386,367,480,342,424,265,338,442,396,331,493,304
"COG2885",1182,676,1294,772,252,738,319,1429,376,571,630,429,326,840,484,141,481,481,381,921,1474,387,592,1440,641,358,533,610,1518,326,30,466,600,2429,701,335,683,466,770,402,541,661,516,686,618,870,513,482,690,818,593,604,558,1405,123,978,300,533,443,274
"COG2887",1,0,1,2,218,18,0,0,0,0,1,4,2,0,13,56,3,37,0,7,18,170,37,2,11,0,77,0,0,2,625,0,71,1,11,2,0,169,1,1,30,14,1,64,157,0,15,0,3,1,5,25,1,6,350,1,6,125,0,68
"COG2890",440,383,302,523,503,367,478,598,414,448,451,466,458,410,378,412,350,418,403,414,513,442,440,604,375,359,379,328,362,408,435,429,413,386,438,447,348,470,440,530,422,303,370,418,403,417,488,382,430,351,416,495,406,412,470,449,432,525,511,477
"COG2891",9,129,15,20,27,1,29,20,1,0,6,2,26,6,1,189,3,10,3,2,4,2,17,77,5,7,7,9,4,1,5,6,20,4,51,1,6,2,18,0,85,3,1,6,72,14,5,9,5,15,6,66,3,18,14,0,1,9,6,20
"COG2893",70,480,104,174,623,43,164,69,193,112,92,143,124,125,62,763,48,115,120,28,86,52,44,50,107,393,162,71,70,110,641,84,288,39,237,56,114,133,178,56,277,80,138,62,451,82,71,58,50,77,68,333,106,141,230,59,72,280,102,227
"COG2894",98,212,41,171,206,80,164,46,219,173,157,242,240,89,127,215,198,291,204,88,125,139,154,176,196,118,127,71,68,215,329,130,154,35,114,123,47,145,119,166,262,96,96,71,147,148,65,59,101,158,188,234,266,134,183,215,158,162,358,268
"COG2895",239,163,244,153,92,354,186,101,343,121,339,319,395,281,297,190,223,198,290,265,105,367,366,114,408,199,319,297,262,313,97,297,240,70,331,278,341,404,253,213,239,323,292,250,274,263,195,249,172,195,218,168,282,424,128,108,270,227,108,319
"COG2896",57,159,36,113,133,62,129,57,105,76,75,84,141,90,81,138,75,130,88,51,64,43,102,48,66,171,87,39,25,64,366,72,142,83,133,64,49,106,153,75,242,85,70,60,160,140,152,146,62,107,94,277,140,84,253,196,97,173,127,181
"COG2897",19,282,17,42,116,8,64,21,5,6,5,8,42,22,1,50,17,40,8,3,2,8,24,7,34,12,22,8,23,12,4,14,46,9,83,2,19,7,34,4,189,14,4,8,207,28,15,16,12,30,3,101,7,37,73,11,15,20,28,44
"COG2898",15,30,24,34,212,14,7,12,11,15,4,10,11,6,10,656,10,2,28,9,18,96,34,3,36,19,32,12,5,6,369,21,53,5,17,15,4,55,11,9,16,10,11,36,111,19,2,43,11,17,7,27,13,12,172,10,15,145,8,81
"COG2900",1,65,1,5,11,0,9,4,3,0,1,1,9,1,3,4,1,9,0,0,0,0,1,4,5,2,2,2,3,0,1,0,11,0,16,0,2,0,9,0,22,5,0,0,29,3,2,2,6,0,0,37,1,10,6,1,0,1,9,9
"COG2901",6,92,19,8,17,2,13,8,4,0,3,1,27,18,2,10,8,12,1,4,0,0,5,6,9,2,2,3,8,0,0,2,8,7,32,1,2,6,9,0,55,4,0,10,68,7,5,7,3,9,1,56,1,24,5,2,1,6,10,14
"COG2904",12,196,15,15,28,8,32,19,5,48,9,3,32,26,4,17,14,24,7,7,0,0,6,74,15,8,10,7,12,1,2,4,24,12,54,8,4,0,12,4,111,7,2,14,128,19,6,13,5,19,2,55,9,32,10,3,1,2,20,17
"COG2906",0,55,5,0,12,0,9,4,0,0,0,0,8,4,0,3,0,0,0,0,0,0,0,0,4,2,0,2,3,0,1,0,5,6,14,0,3,0,9,0,37,0,1,1,22,3,1,0,2,1,1,13,0,9,6,0,0,0,5,5
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,33,0,0,0,4,0,2,0,0,0,0,0,0,0,2,2,0,22,0,0,3,1,0,0,13,2
"COG2908",282,140,408,219,129,338,288,349,240,213,320,210,194,364,218,15,251,146,296,314,323,250,217,362,263,165,211,339,358,197,15,290,252,337,355,240,388,306,369,214,151,297,257,338,312,315,412,381,262,290,185,176,207,391,31,250,267,125,115,42
"COG2909",35,242,57,102,29,70,77,36,18,109,37,88,212,45,64,110,141,203,52,80,92,65,85,82,73,90,96,44,81,52,46,25,95,14,125,67,17,82,56,82,196,70,56,32,158,50,12,20,43,56,82,192,157,43,48,33,115,5,143,232
"COG2910",35,3,81,4,104,20,31,3,24,17,18,7,13,29,7,15,33,34,21,26,9,35,24,88,45,24,37,28,83,92,181,25,64,0,17,27,56,27,20,16,9,17,59,38,32,17,23,64,18,7,8,2,15,38,72,43,6,18,19,9
"COG2911",29,418,80,65,325,77,112,135,245,164,92,127,81,330,16,171,152,87,206,38,156,54,28,428,94,70,33,50,57,1,982,31,65,23,213,15,24,121,303,40,258,83,19,120,237,153,166,60,52,91,53,330,198,121,49,54,11,240,115,69
"COG2912",4,131,11,5,33,2,18,9,4,0,0,0,23,13,0,17,0,25,1,0,0,0,4,4,8,5,2,2,4,0,2,0,11,6,32,3,7,0,17,0,65,2,0,5,79,8,8,4,1,9,1,63,1,25,7,0,2,2,12,12
"COG2913",14,70,6,13,28,5,24,10,3,3,4,2,18,9,1,18,3,10,1,4,0,0,3,56,7,1,5,5,6,0,0,1,9,5,26,1,2,0,11,0,47,8,1,5,57,14,6,7,8,12,3,65,6,21,7,3,0,5,10,4
"COG2914",1,69,9,2,21,0,13,4,1,0,0,0,11,7,1,8,0,8,0,0,0,0,0,3,4,0,2,2,3,0,0,0,5,5,26,0,1,0,4,0,39,1,1,0,56,3,2,5,4,5,2,44,0,13,4,0,0,0,13,8
"COG2915",3,88,9,7,13,1,12,6,4,0,0,1,19,5,0,10,1,11,0,1,0,0,1,53,9,2,4,3,3,0,0,0,11,0,30,0,1,0,7,0,54,2,1,2,56,8,2,11,4,10,4,41,0,10,4,0,0,0,5,13
"COG2916",8,281,11,4,52,1,24,6,0,2,2,1,21,4,1,20,0,13,0,1,0,3,8,57,6,5,6,3,15,0,3,2,30,4,98,1,13,1,55,0,88,3,1,6,107,6,3,7,1,13,3,171,4,23,12,0,0,4,34,20
"COG2917",8,82,6,5,27,4,10,16,12,1,7,2,17,9,0,11,10,15,5,3,0,5,8,61,3,8,1,4,9,0,0,6,10,8,38,1,3,5,7,0,62,4,1,5,67,7,5,1,1,7,2,45,3,16,2,4,0,8,14,10
"COG2918",8,178,28,32,120,7,48,27,9,33,1,7,57,202,14,407,29,22,225,2,2,1,3,11,14,5,3,225,10,1,55,1,36,9,99,206,83,15,158,3,213,19,29,19,125,215,108,11,10,59,30,197,1,56,31,9,6,131,41,52
"COG2919",4,41,5,12,77,8,9,12,10,13,3,4,14,8,4,157,10,8,5,5,4,39,12,56,4,2,6,1,6,2,125,3,15,3,35,0,2,16,12,0,26,6,2,10,66,6,3,2,4,11,4,67,1,13,60,12,0,26,11,30
"COG2920",4,88,6,4,25,3,12,5,1,5,1,3,13,3,2,8,2,10,6,4,0,1,4,49,9,5,1,4,3,0,0,5,7,4,25,1,2,0,6,1,46,5,0,1,50,7,7,6,1,7,6,27,1,20,4,0,0,0,7,12
"COG2921",5,57,4,1,10,1,8,12,11,3,5,3,10,10,0,4,6,6,3,1,0,1,3,2,6,5,2,3,10,0,0,5,4,1,25,0,3,1,7,0,38,2,2,5,37,3,3,2,1,10,2,27,2,11,5,5,0,5,8,3
"COG2922",3,83,9,0,13,2,12,10,1,0,1,0,23,4,0,5,0,18,0,0,1,1,2,7,8,2,2,5,1,0,0,0,14,5,47,0,4,0,11,0,46,3,1,4,39,5,1,8,1,7,3,37,0,14,9,0,0,1,17,12
"COG2923",2,88,5,1,13,1,20,5,4,0,0,0,10,8,0,14,0,2,0,1,0,0,1,4,6,1,1,1,7,0,2,0,12,3,24,0,3,0,12,0,45,1,0,0,56,9,4,3,6,8,3,37,0,14,9,1,0,0,7,6
"COG2924",3,63,7,7,16,1,14,6,2,2,3,4,10,3,0,8,3,9,2,4,0,0,8,3,4,1,1,3,4,0,0,1,5,7,16,0,4,1,9,0,55,2,0,1,31,6,1,6,3,4,1,31,3,18,2,1,1,6,4,11
"COG2925",17,112,6,15,20,19,20,31,10,6,20,5,34,18,2,30,23,17,16,6,1,11,31,15,6,13,7,8,18,0,0,13,9,9,80,1,12,7,13,1,63,8,5,15,82,16,8,5,2,22,5,76,6,38,15,4,2,9,25,9
"COG2926",0,37,4,5,11,0,6,10,1,0,5,0,6,1,1,8,0,7,0,6,0,0,0,2,5,2,1,4,1,1,0,0,8,1,24,2,7,0,13,0,41,3,0,2,49,15,3,6,5,5,1,46,0,13,2,0,1,1,10,8
"COG2927",13,115,7,6,17,6,22,11,5,4,8,2,22,9,2,10,2,14,5,3,3,0,4,6,8,2,3,9,5,0,0,4,6,5,39,0,9,2,13,0,67,4,1,10,70,18,4,4,6,14,4,76,4,24,11,1,1,2,12,12
"COG2928",6,0,0,0,0,0,0,15,29,11,30,15,3,35,0,3,1,1,20,20,14,4,3,0,1,0,1,15,1,0,154,1,1,0,10,1,0,8,29,0,0,1,1,0,1,21,21,12,0,1,0,42,17,0,0,1,0,4,2,0
"COG2929",19,99,1,6,12,15,0,0,6,10,1,12,24,8,4,13,8,11,7,10,3,5,15,17,22,5,7,2,7,17,1,19,0,4,6,13,47,18,3,16,55,10,2,10,19,5,12,3,14,20,13,27,22,21,39,7,5,7,103,6
"COG2931",33,1,181,12,0,22,40,4,47,25,23,99,64,45,55,3,37,20,38,46,4,44,19,21,178,33,55,102,121,113,2,24,120,3,29,103,58,24,68,55,22,44,160,14,6,20,53,85,17,49,63,36,93,36,42,44,205,1,33,0
"COG2932",77,65,56,131,62,97,118,56,90,141,95,171,149,97,80,358,124,182,139,81,67,76,75,60,100,130,90,56,53,122,62,144,98,30,127,88,58,44,65,113,204,90,70,70,167,112,46,60,65,94,79,175,102,60,153,89,46,73,156,150
"COG2933",7,117,10,5,24,1,25,10,3,2,3,1,29,14,0,17,0,21,1,3,1,1,4,7,16,3,3,5,10,0,0,1,20,2,61,3,6,0,23,0,87,5,4,2,83,14,6,12,7,12,3,96,0,30,9,0,1,2,24,10
"COG2935",0,0,0,0,0,0,0,23,0,0,0,1,2,0,0,0,2,1,1,0,2,7,6,10,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,13,1,0
"COG2936",171,39,213,29,187,95,305,164,204,168,109,65,213,179,263,7,251,86,241,236,23,246,130,27,24,87,90,149,293,268,11,320,191,6,115,114,181,262,140,160,131,133,131,167,47,198,404,301,337,57,70,165,88,293,65,61,245,35,88,43
"COG2937",26,448,21,24,37,4,119,36,8,1,2,2,77,33,3,65,5,54,0,0,3,0,9,301,29,13,13,11,19,1,2,1,43,11,136,1,12,0,67,0,278,6,5,10,301,27,16,25,15,32,5,227,1,65,31,2,1,9,35,53
"COG2938",5,61,12,4,11,2,19,4,4,0,0,1,11,5,0,10,0,10,2,0,0,1,2,8,5,1,5,1,2,0,0,1,7,3,17,0,3,0,8,0,39,8,0,1,50,6,3,4,2,8,3,59,0,16,7,0,0,0,14,6
"COG2939",10,0,0,29,0,0,0,0,0,0,2,3,0,124,0,0,0,6,0,4,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,39,1,1,0,0,0,12,13,0,0,0,0,6,0,0,1,1,0,2,31,4,11,0
"COG2942",540,328,830,454,360,547,369,316,379,248,401,396,326,445,413,179,456,244,456,442,522,675,508,447,729,329,394,864,401,479,283,433,489,572,398,456,625,348,352,402,252,654,457,432,409,364,490,587,517,614,196,164,402,430,211,398,640,292,242,411
"COG2943",9,367,21,0,40,5,77,32,1,3,2,2,62,28,3,22,0,53,1,10,0,0,4,12,25,10,7,13,13,0,1,1,37,9,127,6,12,0,32,1,235,5,3,6,234,17,6,31,9,19,1,63,0,47,21,0,1,1,39,29
"COG2944",7,115,40,5,37,6,26,1,1,9,2,18,20,14,12,4,9,24,8,2,8,11,18,15,38,77,18,5,13,13,0,3,42,14,52,15,3,8,39,7,80,5,0,7,52,19,13,13,12,13,9,69,5,35,12,7,5,1,32,23
"COG2945",0,0,0,1,0,8,0,0,8,0,4,1,0,6,0,0,10,0,12,2,1,8,0,0,0,0,0,1,5,0,0,0,0,0,12,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2946",87,661,131,260,388,99,163,52,260,153,125,171,137,143,110,826,119,124,141,83,128,88,113,86,131,313,280,69,131,272,293,131,386,11,101,113,43,89,116,105,136,193,194,101,148,158,86,103,276,88,312,210,160,158,498,66,174,349,56,746
"COG2947",5,0,3,0,0,1,0,8,0,5,4,2,7,1,0,0,3,5,0,4,0,3,10,2,1,5,0,5,0,0,0,9,0,0,3,0,7,0,4,0,0,0,1,0,1,12,4,6,0,4,5,0,3,1,2,0,0,0,3,0
"COG2948",0,0,1,3,0,6,0,12,1,52,11,1,18,0,0,12,3,3,3,12,0,4,0,0,9,12,1,0,0,1,0,2,71,7,75,3,11,0,74,3,80,14,0,8,1,0,19,14,4,1,8,8,1,2,1,1,1,0,2,16
"COG2949",32,162,167,28,33,32,51,20,46,71,13,61,42,42,26,25,31,114,27,54,2,21,10,157,89,19,69,37,107,28,5,18,26,20,61,34,37,41,37,48,66,23,71,39,151,36,30,45,11,57,56,112,28,40,20,81,19,22,57,14
"COG2951",30,163,18,6,26,9,38,21,3,6,12,1,32,15,0,25,4,17,2,16,1,10,21,120,16,20,2,18,12,0,1,8,25,10,42,2,15,3,15,2,126,6,2,1,118,28,6,20,5,22,11,78,5,43,15,3,2,13,12,22
"COG2954",200,33,141,322,110,117,95,250,152,138,138,155,137,125,152,86,131,114,110,141,303,151,171,273,142,127,133,123,122,149,204,263,192,588,193,179,212,277,197,201,168,199,227,248,80,174,180,158,220,383,272,174,283,245,237,298,232,240,216,293
"COG2956",17,153,6,12,18,12,28,27,16,7,7,1,19,21,1,20,10,11,10,3,1,5,30,114,4,10,2,5,15,0,0,6,8,6,82,2,14,4,14,0,80,7,3,6,84,26,17,7,2,15,8,97,2,28,23,2,0,14,16,14
"COG2957",369,1,268,271,243,310,202,430,339,292,242,351,312,283,280,46,325,103,303,339,277,301,367,267,290,184,246,375,416,329,50,352,289,299,232,281,257,349,307,202,200,253,313,431,167,363,676,254,289,495,605,150,280,592,85,238,338,154,180,368
"COG2958",1,14,0,3,0,2,1,2,36,5,0,15,2,0,0,1,2,10,1,5,1,0,2,1,2,76,0,2,0,0,0,0,7,0,0,0,1,0,15,1,2,7,0,0,0,4,18,5,0,1,0,0,4,2,2,42,0,0,1,1
"COG2959",1,45,5,12,3,1,12,2,2,0,0,0,9,0,0,31,2,5,1,0,0,0,1,143,3,1,0,0,2,0,0,0,0,3,78,1,1,0,27,0,27,5,1,1,25,5,5,5,14,3,4,103,0,9,22,1,0,0,19,6
"COG2960",1,54,5,0,7,1,8,5,0,0,0,0,15,5,1,9,0,11,0,0,0,0,0,4,0,0,0,3,5,0,0,2,6,8,25,0,0,0,9,0,44,0,0,0,47,3,0,5,1,12,0,16,0,13,6,0,0,0,8,8
"COG2961",18,132,197,7,36,19,79,17,72,18,11,6,31,59,36,32,19,28,31,64,7,21,28,77,74,22,52,132,65,44,2,9,93,10,57,22,15,2,71,30,102,14,60,12,91,10,65,126,70,16,13,98,31,45,14,1,17,3,27,17
"COG2962",16,140,33,23,125,20,21,21,8,49,28,14,33,24,8,140,15,86,18,15,3,15,27,16,48,34,13,36,22,3,36,25,29,15,72,7,27,36,34,30,89,32,9,35,80,53,21,19,23,24,24,104,23,36,15,34,25,75,52,12
"COG2963",119,2451,178,107,787,321,483,181,383,346,222,258,319,450,191,320,96,351,262,110,253,240,128,118,260,169,199,103,327,103,1124,151,327,236,277,137,132,219,994,223,943,198,115,184,3712,305,259,199,92,503,417,880,352,435,365,177,136,115,177,563
"COG2964",67,341,62,89,144,53,88,41,57,104,67,83,72,54,50,178,65,170,74,47,34,51,66,46,80,67,104,71,80,35,107,104,155,31,132,59,73,66,72,124,214,80,58,86,228,53,28,40,75,50,31,193,106,70,211,56,86,180,199,165
"COG2965",7,80,9,10,11,6,10,13,2,0,5,2,11,10,0,12,8,10,2,2,2,7,10,9,4,5,1,4,12,0,0,1,8,11,29,0,5,1,6,0,58,3,0,5,46,7,10,7,3,18,4,57,1,13,8,1,0,8,11,13
"COG2966",585,318,455,531,677,698,468,664,499,473,439,516,565,529,509,532,493,235,495,517,699,380,617,526,410,486,485,416,336,375,474,490,493,517,431,437,539,517,558,481,499,480,402,501,329,559,479,407,556,484,513,553,541,530,528,603,417,631,301,421
"COG2967",3,112,6,0,18,0,16,5,3,0,0,0,18,10,0,8,1,12,0,1,0,0,0,1,6,3,1,4,1,0,2,0,8,5,30,2,3,0,13,1,62,3,1,2,76,7,1,8,1,9,0,23,0,17,6,1,3,1,9,14
"COG2968",27,214,33,29,132,27,39,25,44,64,74,53,37,61,20,53,34,108,43,20,44,34,25,92,39,22,31,31,34,6,190,20,43,14,57,11,17,52,68,36,109,48,19,50,130,40,41,22,24,31,42,90,60,41,36,30,17,73,79,24
"COG2969",8,125,12,5,22,7,33,25,5,4,5,5,22,12,0,13,10,12,4,5,1,4,10,81,9,3,7,7,9,0,2,2,9,9,48,0,3,1,13,0,78,6,0,5,64,14,6,8,5,14,2,52,5,20,10,2,1,8,15,10
"COG2971",10,17,2,22,125,9,15,3,8,11,14,27,36,4,6,7,15,91,21,3,8,25,11,10,14,25,14,7,10,18,11,8,27,3,17,14,14,33,44,30,23,19,19,12,46,33,7,18,26,18,48,33,17,11,53,17,43,86,21,32
