"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG2989",452,12,27,42,45,104,122,390,15,29,27,119,49,1,422,91,40,46,10,113,35,5,21,43,100,44,68,31,17,21,24,261,113,91,173,33,76,21,163,178,129,18,16,43,189,362,12,225,443,18,116,39,206,298,183,9,30,434,29,57
"COG2990",11,8,10,26,40,14,5,20,4,15,1,31,25,6,2,19,88,32,15,179,17,70,6,15,18,45,29,20,8,8,4,9,15,183,8,7,24,2,80,69,27,8,132,6,8,21,3,12,11,24,118,17,7,15,17,1,20,17,32,35
"COG2991",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,2,0,0,0,0,1,0
"COG2992",1,1,21,15,26,5,3,10,2,1,0,19,2,0,1,5,13,42,0,53,37,19,2,29,1,40,22,4,0,1,2,10,2,109,0,1,23,8,96,3,12,8,22,2,2,5,0,3,1,26,53,2,8,0,27,0,13,12,0,30
"COG2994",0,5,2,4,5,2,0,0,0,3,1,2,0,0,1,6,0,4,12,1,4,0,0,5,11,0,3,0,0,1,0,0,5,2,3,6,2,1,6,1,2,0,0,0,1,4,0,0,0,0,0,2,8,1,0,0,4,0,1,1
"COG2995",5,1,12,29,21,5,2,57,6,8,2,26,10,3,1,8,41,25,0,114,13,12,1,1,0,72,28,3,3,3,1,122,14,211,0,5,47,0,37,4,8,6,64,2,2,3,0,5,11,42,112,7,1,9,6,2,6,20,21,41
"COG2996",444,364,315,296,404,283,478,340,306,390,232,356,328,263,281,271,498,421,349,362,359,466,287,319,405,259,370,423,359,417,115,357,334,203,310,310,341,320,343,424,251,374,376,327,284,379,292,386,345,340,331,284,283,341,384,313,448,375,329,168
"COG2998",1,3,4,11,12,1,2,2,5,4,4,4,3,1,1,2,0,1,4,3,8,0,6,6,8,4,4,12,2,7,5,2,0,7,8,3,2,1,0,0,10,3,1,3,5,4,4,0,2,10,2,1,0,0,4,1,5,2,10,5
"COG2999",0,1,6,6,7,2,5,4,0,0,0,4,2,1,0,2,3,6,0,22,4,4,0,0,0,21,9,2,2,0,4,0,4,70,1,0,12,2,11,2,0,1,24,0,1,0,0,3,4,16,0,0,1,6,0,0,2,6,8,19
"COG3001",5,0,6,2,5,7,3,5,6,3,1,2,23,77,1,10,16,4,1,40,1,3,1,0,1,5,2,1,1,3,6,4,8,29,0,2,16,0,3,57,6,1,66,2,0,0,4,2,6,28,48,4,2,4,3,44,0,3,7,18
"COG3004",70,271,266,243,324,177,258,100,163,62,168,199,209,573,84,215,98,275,78,235,299,123,170,198,210,310,292,234,92,151,104,57,321,200,114,222,276,184,183,153,264,180,415,267,141,119,225,234,52,73,174,173,82,43,105,165,231,19,237,121
"COG3005",15,15,59,77,79,58,91,38,34,8,27,154,109,4,3,67,34,100,22,80,108,86,60,114,21,105,106,60,116,27,12,16,117,150,25,52,78,19,124,33,88,42,77,64,24,36,71,6,13,21,109,69,22,16,21,32,74,8,40,79
"COG3006",1,1,9,10,12,1,3,11,2,5,1,16,7,1,0,8,32,18,0,81,4,5,0,2,0,35,14,3,3,2,1,6,6,96,1,1,20,0,16,2,7,6,33,4,3,0,0,5,6,18,49,1,0,8,1,1,2,6,8,28
"COG3007",10,23,14,23,16,16,9,64,13,48,30,2,3,177,33,0,71,7,22,49,5,2,21,7,35,2,0,18,22,73,3,121,4,10,8,17,55,32,0,5,9,19,8,16,13,11,11,64,3,166,6,3,42,37,8,12,5,3,14,6
"COG3008",14,14,21,35,45,8,53,88,22,20,19,34,14,2,1,16,72,29,5,190,46,33,5,8,14,97,44,8,20,6,10,206,17,255,11,19,50,11,50,7,15,8,53,12,8,1,0,5,19,45,183,14,30,24,8,0,12,32,41,51
"COG3009",0,0,3,13,6,2,1,25,1,0,1,13,4,0,0,3,6,12,0,25,3,3,1,0,0,27,7,1,0,1,3,73,9,61,0,3,5,0,14,1,1,1,17,1,0,0,0,0,2,13,36,1,0,0,1,0,2,4,2,13
"COG3010",31,39,48,73,97,66,34,35,109,57,42,40,35,222,77,52,247,77,69,184,76,51,61,164,66,197,39,110,61,199,46,36,62,141,29,49,124,57,131,27,64,143,148,63,56,49,64,127,58,298,96,38,70,68,80,71,83,29,95,57
"COG3012",2,2,10,9,19,2,7,4,7,6,3,5,13,2,3,2,14,8,0,54,15,3,1,26,5,26,9,12,5,4,10,4,8,42,4,2,18,0,33,5,6,1,32,3,2,10,5,2,4,15,25,3,0,7,7,2,8,5,13,14
"COG3013",0,39,3,11,11,3,5,3,9,5,1,13,6,0,1,1,11,9,0,29,0,5,0,1,0,23,10,2,1,0,1,5,2,80,0,0,10,0,16,0,3,1,31,0,0,0,0,0,1,11,34,1,0,0,6,0,0,6,0,15
"COG3014",0,7,0,1,8,2,4,2,0,3,3,0,19,0,0,4,0,0,1,0,15,0,0,1,4,0,1,1,2,0,2,3,0,1,2,6,0,14,0,0,0,0,0,7,0,0,4,1,0,0,2,4,6,1,1,0,0,1,0,5
"COG3015",217,72,89,68,130,42,229,161,34,94,69,246,108,2,203,78,15,178,41,83,127,10,45,47,116,113,125,122,43,41,17,159,127,83,243,108,103,31,102,117,69,54,68,59,117,142,55,182,258,25,95,44,100,90,237,50,178,290,84,40
"COG3016",14,10,47,49,105,76,20,23,10,22,34,85,52,76,16,94,9,54,76,19,153,21,29,38,75,123,61,198,28,67,17,178,71,10,96,46,27,24,85,3,20,38,0,27,29,221,15,53,109,20,17,58,50,12,13,7,16,11,5,33
"COG3017",2,1,5,13,8,2,4,42,11,6,5,11,11,0,1,6,14,4,1,34,2,32,0,1,0,13,7,2,9,2,1,100,1,42,0,0,8,0,10,6,3,2,18,6,1,2,1,3,5,7,29,3,0,8,4,5,4,5,8,6
"COG3019",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3021",336,298,373,248,265,244,299,302,314,231,205,277,260,21,371,343,12,176,154,133,407,13,199,241,244,162,328,247,216,68,67,393,330,207,296,249,312,121,230,137,370,151,76,181,232,317,170,418,496,40,261,251,236,371,401,237,325,522,184,94
"COG3022",313,270,295,279,293,199,263,274,178,339,140,293,242,61,417,225,488,237,200,339,311,221,291,212,198,164,313,304,199,216,65,240,265,293,191,235,352,151,258,412,239,213,354,221,230,307,221,313,406,415,263,229,299,318,368,225,316,335,211,160
"COG3023",472,444,643,321,343,461,635,968,214,156,308,864,430,21,733,573,26,567,255,220,574,89,376,408,265,368,734,401,233,141,418,663,756,318,402,430,484,239,745,456,898,185,135,429,828,710,382,1086,408,197,311,411,370,368,482,291,549,1006,315,452
"COG3024",1,1,1,4,3,0,5,19,7,0,4,3,10,0,0,2,6,6,0,27,5,19,0,6,2,0,0,3,7,0,1,36,0,2,2,4,0,3,0,1,1,1,0,2,0,0,3,1,4,0,17,3,3,3,1,4,1,1,5,1
"COG3025",19,25,31,57,67,20,2,18,9,27,8,49,12,169,30,40,33,36,46,80,23,7,6,39,67,56,39,23,4,30,56,6,56,128,25,10,24,8,82,8,28,7,19,23,13,18,18,72,6,14,70,31,48,18,5,3,33,13,28,74
"COG3026",6,1,7,7,7,3,5,11,0,5,0,6,5,1,0,7,17,16,1,86,3,8,1,1,0,40,12,0,5,1,1,3,4,93,5,2,19,0,13,2,4,3,24,3,1,1,1,2,4,17,48,8,0,12,5,0,3,5,15,20
"COG3027",5,8,7,19,12,20,3,7,6,7,9,9,31,0,1,9,12,11,9,54,10,11,5,7,20,27,13,11,6,6,11,7,13,60,6,12,17,11,23,6,10,3,35,8,6,8,12,5,2,12,19,14,4,16,3,5,3,8,10,33
"COG3028",2,6,3,20,18,1,9,58,19,1,7,9,13,1,1,9,16,21,1,71,11,47,0,6,3,20,10,18,17,1,5,90,5,69,8,4,17,1,9,10,3,2,18,12,5,2,5,4,6,10,63,17,8,7,7,7,12,2,18,18
"COG3029",1,0,3,3,1,4,2,42,2,2,0,5,3,1,0,2,13,11,0,64,0,5,0,1,0,13,2,0,0,0,1,55,3,50,0,1,8,0,5,0,3,0,14,0,0,1,0,0,4,10,29,2,0,9,0,0,0,2,5,10
"COG3030",0,1,0,8,3,0,2,12,2,0,0,5,1,1,0,0,18,12,0,8,0,5,0,0,0,13,6,1,0,2,0,41,3,48,0,1,16,0,8,0,1,0,13,1,0,0,0,0,1,20,10,1,0,0,1,0,1,2,3,7
"COG3031",1,2,1,10,2,1,4,6,1,0,0,5,4,0,0,5,1,20,0,27,5,4,0,0,0,43,5,0,2,4,0,2,3,92,0,3,11,0,12,0,3,4,41,2,2,0,0,2,1,18,39,0,0,0,5,0,0,3,6,30
"COG3033",15,138,130,129,85,156,81,51,134,64,144,91,117,42,17,170,23,99,96,78,145,21,118,146,115,96,181,40,51,27,98,40,159,239,41,146,106,145,179,8,148,30,13,106,134,99,135,23,12,41,81,172,92,33,137,95,157,23,76,138
"COG3034",4,12,9,11,28,1,18,31,4,1,4,17,9,32,2,0,12,11,0,18,8,4,3,0,2,11,6,12,3,9,8,102,5,51,3,2,21,1,24,0,10,2,12,5,24,18,18,0,4,8,44,8,3,1,4,2,30,5,11,16
"COG3036",0,0,1,4,5,4,2,1,0,4,0,5,2,0,0,0,13,4,0,60,2,3,0,0,0,2,1,0,2,2,0,4,0,11,0,2,2,0,3,2,2,1,8,0,0,0,0,1,2,4,23,3,0,4,1,0,0,1,3,6
"COG3037",27,16,36,58,93,63,45,32,26,22,19,65,32,591,60,35,220,69,14,337,42,96,31,50,41,42,22,33,11,135,33,21,18,202,6,9,151,20,109,28,54,43,287,16,33,29,18,143,9,177,264,80,19,26,33,89,35,20,73,64
"COG3038",1,1,2,21,9,11,5,12,3,1,0,19,9,3,1,5,6,15,1,14,9,6,3,1,0,57,15,5,1,4,2,3,4,177,1,5,25,0,37,3,8,1,43,2,2,0,0,0,0,30,13,2,0,0,6,0,5,6,3,30
"COG3039",42,2457,53,190,119,175,95,383,450,183,2176,184,195,36,87,273,155,106,109,43,1916,67,356,44,92,390,31,13274,519,142,620,481,945,191,199,685,86,169,200,48,332,97,130,43,59,60,114,6,253,30,23,2940,365,31,497,224,91,23,421,350
"COG3040",6,11,43,61,47,63,75,32,9,9,26,106,80,0,3,72,16,83,7,54,65,7,12,40,21,79,91,26,29,10,18,21,212,101,20,59,93,35,148,39,112,48,97,70,39,58,52,6,9,23,160,94,41,4,27,41,36,12,41,49
"COG3041",235,78,46,89,62,97,39,147,31,90,72,37,58,53,121,89,74,40,81,28,37,11,53,66,171,36,38,32,68,28,122,133,34,101,310,136,64,169,21,49,49,122,324,51,123,72,78,274,270,177,24,78,127,234,230,72,77,96,58,70
"COG3042",0,0,5,6,2,0,1,1,1,1,1,5,0,0,0,2,9,10,0,10,3,2,0,1,0,16,9,0,0,0,1,1,3,43,0,4,9,0,9,1,2,1,12,0,0,0,0,0,0,6,20,1,0,0,1,0,1,3,0,7
"COG3043",2,5,4,9,4,0,6,1,4,3,2,6,3,1,1,5,3,17,0,21,8,29,0,6,0,14,7,10,5,0,2,0,3,51,0,3,5,0,5,1,3,0,11,12,1,0,2,0,1,16,8,1,3,7,4,0,1,2,9,15
"COG3044",63,66,77,110,92,134,40,44,100,105,87,35,48,79,58,19,310,106,85,150,37,92,114,101,84,82,47,96,79,288,16,28,60,152,28,85,230,63,72,100,39,169,145,59,28,50,54,34,40,444,59,68,34,102,71,76,81,16,115,72
"COG3045",0,3,6,7,19,5,6,7,8,1,9,11,6,2,0,14,12,14,1,9,14,40,1,6,5,20,8,18,5,1,0,5,6,60,0,6,12,1,10,0,6,1,28,11,4,3,2,3,0,12,27,5,10,3,3,0,2,5,6,20
"COG3047",0,0,0,0,3,0,6,10,1,0,0,5,2,0,0,0,10,2,0,26,3,2,0,0,0,6,9,0,0,0,0,4,1,31,0,1,8,0,7,1,1,1,8,0,1,2,0,1,0,5,27,0,0,0,4,0,0,2,1,9
"COG3048",12,16,25,40,37,19,2,31,38,20,14,17,21,9,15,32,26,46,11,167,28,10,44,42,11,47,42,35,17,10,77,17,4,161,28,19,28,24,86,75,40,151,31,6,6,21,13,25,11,34,129,16,20,21,7,15,26,9,14,77
"COG3049",173,586,419,540,496,420,691,205,384,429,657,651,481,206,119,463,371,627,472,301,555,586,503,512,440,372,591,346,534,476,371,143,520,297,294,433,460,423,576,430,495,439,446,492,334,313,491,194,106,312,404,499,367,236,295,419,505,59,332,427
"COG3050",1,0,3,5,6,2,0,5,3,3,0,0,2,0,0,2,17,4,0,42,4,2,0,0,0,9,2,2,1,0,0,3,2,27,0,2,7,0,2,2,1,2,4,0,1,1,0,0,3,7,33,2,0,4,1,0,2,2,6,9
"COG3051",37,62,67,91,108,51,38,53,55,155,28,77,55,151,57,63,69,118,123,169,90,124,47,155,39,166,44,213,23,59,114,55,58,216,93,74,76,36,203,87,194,179,163,29,22,120,72,43,58,61,103,83,67,39,43,32,134,7,206,124
"COG3052",6,11,18,15,30,14,10,11,9,76,6,20,16,38,7,14,21,30,29,45,19,28,18,31,14,41,14,62,7,13,23,17,8,76,22,30,17,18,62,11,34,37,46,7,8,36,14,3,19,20,34,13,23,11,9,8,35,2,21,48
"COG3053",36,22,50,45,91,29,14,18,28,231,27,14,59,59,37,19,30,46,45,96,47,69,22,65,31,100,30,12,13,18,69,67,5,165,68,22,40,43,87,118,37,80,58,8,16,27,25,13,97,42,79,22,37,8,35,30,39,36,80,71
"COG3054",5,0,4,8,17,3,2,9,1,4,0,16,10,0,0,3,19,14,0,64,5,4,0,2,0,23,16,1,1,2,0,2,10,81,1,3,15,0,13,2,2,1,23,2,1,2,0,1,1,16,45,5,0,6,4,2,1,8,5,25
"COG3055",14,183,238,177,232,108,273,325,79,201,192,296,160,293,45,150,6,329,94,82,240,42,158,139,108,126,217,188,58,80,51,48,214,191,123,158,223,65,223,28,256,172,133,184,374,107,329,154,99,30,236,213,34,187,230,53,177,31,157,147
"COG3056",1,0,4,12,13,5,1,11,1,5,0,6,4,1,0,4,22,4,0,80,1,6,2,1,0,26,14,0,2,1,0,4,2,73,1,2,16,1,22,2,2,1,17,3,1,0,0,2,1,18,42,2,0,3,1,1,1,7,8,18
"COG3057",0,0,4,9,2,1,1,5,0,3,0,3,1,0,0,1,20,4,0,82,3,3,1,0,0,12,5,0,0,1,1,2,1,20,0,1,6,0,3,1,1,1,8,2,0,0,0,2,1,4,35,0,0,5,1,0,1,3,2,3
"COG3058",3,7,11,9,24,10,18,27,19,7,7,18,10,1,0,11,30,29,8,85,20,44,2,13,6,31,14,38,12,3,5,6,4,128,7,8,27,1,15,10,4,4,17,11,1,5,3,1,4,10,57,11,7,8,11,7,15,6,15,34
"COG3059",15,121,171,155,159,109,203,51,114,30,82,162,75,7,9,106,3,225,50,136,230,22,112,130,66,139,215,92,50,45,25,5,193,108,57,107,111,46,154,19,136,97,86,126,69,89,111,59,18,28,80,139,30,10,74,124,233,16,129,62
"COG3060",0,1,1,4,2,4,0,5,0,7,0,3,1,0,0,1,5,7,1,55,2,2,0,0,0,18,14,1,2,2,0,3,1,53,1,1,11,0,10,2,3,2,9,1,0,0,0,1,1,7,42,2,0,4,4,1,0,5,3,9
"COG3061",1,0,2,1,5,0,0,6,1,4,0,2,0,0,0,0,21,4,0,90,0,2,0,1,0,12,4,0,0,2,0,4,0,22,0,0,5,0,1,1,3,3,4,2,2,0,0,2,2,4,36,2,0,5,1,0,1,0,7,4
"COG3062",2,0,3,5,2,1,3,4,0,1,0,3,1,0,0,2,4,6,0,14,2,2,1,1,0,24,2,1,1,1,0,0,5,38,0,2,4,1,4,1,0,1,9,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,5,6
"COG3063",4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,1,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0
"COG3064",6,1,4,15,5,5,1,48,1,3,0,9,2,2,0,3,34,12,0,40,4,9,0,1,0,25,3,1,2,3,2,79,4,79,1,4,13,1,2,1,1,0,34,5,1,2,0,0,4,9,74,0,1,5,1,1,3,4,11,18
"COG3065",1,1,2,5,4,9,4,6,2,1,0,11,1,2,0,5,10,12,2,65,2,5,1,0,0,25,20,1,0,1,2,5,2,79,0,0,14,0,16,2,4,1,26,1,2,0,0,0,4,17,19,0,0,4,1,0,3,4,3,13
"COG3066",1,1,2,16,8,2,3,46,1,8,0,8,1,0,1,5,12,9,0,57,5,5,0,0,0,20,5,2,1,1,1,69,1,81,0,1,9,61,9,3,0,1,16,0,2,1,0,0,3,11,69,3,0,3,2,0,0,3,5,12
"COG3067",2,2,3,20,24,2,4,101,5,5,0,11,10,0,1,4,26,16,0,124,5,10,1,1,0,53,13,1,6,1,2,145,6,109,1,0,26,0,12,2,3,2,28,1,0,0,0,1,8,17,93,3,0,7,5,0,3,3,7,24
"COG3068",1,1,4,12,5,2,3,31,3,2,0,9,4,0,0,6,16,15,0,60,5,4,3,0,0,18,9,2,2,4,3,80,5,86,1,1,21,0,21,1,1,2,25,2,3,1,0,2,4,16,43,9,0,6,0,0,5,8,7,17
"COG3069",97,82,87,161,257,54,224,110,191,41,146,105,129,10,22,150,75,256,141,190,288,519,25,175,115,83,176,267,260,33,40,40,161,266,288,102,81,67,282,145,153,89,195,238,59,92,51,22,93,83,197,73,133,75,63,109,137,36,157,86
"COG3070",25,30,41,24,23,51,40,17,47,75,33,25,41,23,22,29,149,26,46,117,14,29,33,23,34,55,24,8,57,66,64,32,8,108,37,47,78,80,45,30,18,43,76,32,31,36,47,9,36,84,65,38,58,34,30,55,15,9,53,60
"COG3071",5,1,10,10,9,5,4,13,0,2,0,16,7,0,1,5,37,16,0,90,4,8,0,1,0,24,22,6,3,3,2,5,4,97,1,3,18,1,17,1,9,4,25,2,1,0,0,4,6,18,79,13,0,23,2,1,1,3,11,23
"COG3072",9,0,14,24,25,7,6,143,7,15,0,14,15,3,1,12,68,36,1,217,3,23,3,1,0,79,30,7,5,6,7,290,12,241,1,3,50,0,23,3,7,3,33,6,4,4,0,6,13,37,174,17,1,20,12,0,5,23,29,45
"COG3073",4,0,3,11,11,2,2,13,0,3,1,8,6,2,1,1,9,9,0,64,0,1,0,0,0,13,11,2,0,1,0,2,4,67,0,0,10,1,21,3,3,0,13,0,3,2,0,1,2,11,44,4,0,3,4,1,2,4,6,13
"COG3074",1,1,1,7,1,1,6,7,1,2,1,3,2,0,0,2,10,7,0,39,0,1,1,0,0,16,9,1,1,0,1,3,3,45,0,1,8,0,13,2,0,1,12,1,0,1,0,0,0,3,21,3,0,6,3,0,0,7,3,4
"COG3075",3,147,97,129,77,70,64,37,238,47,25,4,46,2,1,82,16,29,10,91,138,6,81,67,17,37,86,59,30,4,40,40,63,85,26,27,20,56,12,3,21,23,23,18,19,42,37,42,17,10,90,80,20,16,71,88,204,7,146,23
"COG3076",1,0,6,10,7,1,2,10,1,0,0,11,7,2,0,1,18,12,0,93,3,13,0,1,0,16,13,0,2,1,2,7,7,81,1,1,9,1,24,1,8,1,22,1,1,1,0,1,7,20,28,1,0,6,2,0,1,4,6,12
"COG3077",76,132,57,79,59,105,54,57,97,155,93,40,88,106,80,63,103,31,157,149,28,158,124,61,237,88,40,42,140,140,217,148,26,200,85,142,50,211,31,33,47,193,172,93,80,72,114,39,81,93,53,112,213,94,48,81,119,56,115,143
"COG3078",5,0,6,6,6,3,1,1,0,1,0,6,1,0,0,2,11,5,0,24,0,8,1,1,0,12,6,1,1,1,0,2,1,32,1,1,6,0,11,1,1,2,10,0,2,0,0,0,4,4,1,0,0,2,0,0,0,4,9,4
"COG3079",0,0,3,6,5,3,1,10,1,2,0,12,7,1,0,3,16,18,0,66,3,5,2,0,0,22,12,4,1,2,2,4,5,85,2,3,15,0,18,3,4,0,27,0,1,3,0,0,2,13,37,6,0,5,5,0,1,10,5,20
"COG3080",1,1,4,4,7,1,2,23,0,0,0,4,5,1,0,2,14,10,1,56,2,9,0,1,0,14,10,0,1,0,1,57,3,49,1,1,6,0,12,2,3,0,14,2,0,0,0,1,5,12,33,1,0,5,1,0,0,1,8,14
"COG3081",0,0,3,6,7,7,6,13,3,3,0,8,5,0,1,6,17,14,1,86,7,7,2,0,7,27,16,0,1,1,4,7,7,79,0,3,29,1,21,1,4,3,19,0,0,0,0,3,4,17,51,1,0,9,5,20,5,11,8,25
"COG3082",0,0,3,0,2,2,1,5,1,0,0,2,1,0,0,0,6,9,0,30,1,1,0,0,0,7,2,1,0,0,0,3,1,37,0,0,5,0,6,0,2,1,4,1,0,0,0,0,2,6,28,2,0,2,1,0,1,2,1,7
"COG3083",31,66,61,58,76,22,76,78,41,28,59,19,38,6,14,23,29,28,57,136,76,196,65,76,23,75,53,21,40,11,10,154,27,163,253,34,52,12,37,16,80,5,49,48,58,33,67,5,10,21,130,102,67,36,12,67,44,19,51,41
"COG3084",1,3,5,8,9,1,2,4,1,0,1,6,4,0,0,2,20,16,0,43,5,6,0,0,0,28,10,0,2,2,2,2,5,74,0,2,21,0,17,2,4,1,22,0,0,0,0,2,4,16,41,1,0,3,2,1,1,5,2,15
"COG3085",1,1,1,8,11,4,2,29,0,4,0,7,8,0,0,2,13,11,0,42,2,11,0,2,0,16,16,3,3,2,1,45,3,86,0,0,11,0,13,3,2,4,17,0,1,0,0,1,5,14,29,12,0,6,3,0,2,8,7,13
"COG3086",0,1,5,3,13,3,2,8,0,3,0,6,2,0,0,1,17,12,0,60,8,8,0,32,1,13,13,0,1,1,27,1,4,47,1,0,4,0,41,1,12,3,11,1,0,7,0,1,3,12,36,0,0,4,9,0,3,1,4,18
"COG3087",0,1,3,22,19,6,9,14,7,3,7,14,9,1,3,12,11,21,2,35,8,48,3,9,1,45,20,16,11,4,1,4,4,85,0,2,15,0,13,2,4,1,21,8,3,1,4,0,7,15,25,1,1,2,3,4,3,7,6,18
"COG3088",9,8,10,39,19,6,15,8,18,3,3,23,11,3,0,14,11,33,1,69,13,121,0,16,5,53,13,34,14,1,8,3,15,175,7,9,27,0,24,13,10,7,53,11,2,4,7,1,2,25,32,1,6,8,3,3,9,4,29,30
"COG3089",0,0,3,6,3,2,1,4,0,3,0,0,1,0,2,1,6,5,2,28,1,5,0,1,0,11,4,0,0,1,0,3,3,26,1,0,6,0,3,0,0,0,12,1,1,0,0,0,3,8,19,5,0,0,2,0,1,4,3,7
"COG3090",97,190,172,189,253,191,123,117,225,114,143,218,109,431,163,92,127,279,184,292,216,340,215,280,163,268,112,307,144,393,146,83,110,244,175,230,274,172,693,209,132,417,130,121,119,135,163,116,158,195,165,175,151,130,195,157,367,66,396,112
"COG3091",1,0,3,7,3,3,2,9,0,4,0,7,3,3,1,2,127,8,1,79,4,95,0,0,0,14,7,4,1,0,0,2,8,54,0,1,11,0,11,23,4,2,140,3,0,1,0,1,2,7,36,2,0,13,4,0,3,0,4,9
"COG3092",3,0,4,8,7,2,2,24,0,2,0,6,3,0,2,3,10,14,0,41,4,7,1,1,0,22,7,1,3,1,1,63,3,53,1,0,11,0,15,1,4,0,20,0,0,1,0,3,3,11,35,3,0,7,3,0,3,4,2,10
"COG3093",15,178,163,64,55,53,97,285,62,179,60,63,45,9,54,63,61,489,46,38,72,260,35,9,80,70,154,170,52,10,19,95,120,152,122,96,87,36,11,6,72,33,119,124,4,21,14,23,77,136,4,29,58,107,40,13,209,72,12,47
"COG3094",0,0,2,1,4,3,0,5,1,3,2,5,5,0,0,1,13,8,0,37,2,5,0,0,0,30,7,0,1,0,0,0,4,54,0,0,10,0,11,2,1,3,15,0,1,0,0,0,6,6,35,2,0,4,2,0,1,4,2,7
"COG3095",1,0,2,6,4,1,4,7,2,1,0,5,3,1,0,3,4,11,2,27,2,7,0,0,0,12,9,0,0,0,2,4,2,54,2,2,12,0,19,2,0,0,16,2,0,1,0,0,3,8,40,2,0,1,2,0,1,4,5,17
"COG3096",3,2,20,48,19,13,6,34,6,17,1,26,12,3,2,10,67,16,2,220,12,18,6,1,0,105,21,8,5,1,5,12,9,244,6,6,34,0,26,6,6,7,53,9,3,2,1,8,17,43,177,10,1,27,10,1,4,8,22,54
"COG3097",0,1,0,7,7,0,3,4,1,3,0,2,2,0,0,1,7,7,0,34,3,3,0,0,0,15,2,1,0,1,2,3,3,51,0,0,9,0,8,1,0,1,20,2,2,0,0,2,2,10,28,2,1,4,2,0,3,5,0,10
"COG3098",1,0,1,3,4,1,2,24,0,0,0,4,4,0,0,3,11,8,0,23,1,4,0,1,0,7,5,2,1,0,0,43,1,40,0,0,10,0,11,0,0,0,15,0,0,0,0,0,1,11,9,1,0,4,4,1,0,5,7,6
"COG3099",2,2,1,7,4,2,0,5,3,0,0,8,1,0,0,2,9,7,0,43,1,3,0,0,0,7,6,1,1,0,0,2,2,31,0,2,7,1,8,1,1,0,10,0,0,1,0,0,2,11,17,0,0,3,4,0,0,6,4,4
"COG3100",0,0,2,10,6,4,3,16,1,4,0,2,1,2,0,2,3,6,0,35,2,4,2,1,0,16,11,0,0,0,0,38,4,41,0,1,10,0,9,0,2,3,19,1,0,0,0,1,2,8,16,0,0,2,1,0,2,4,3,8
"COG3101",2,1,1,13,6,0,2,9,1,2,1,4,3,1,0,2,10,8,0,54,4,0,2,1,0,18,8,1,1,1,0,3,1,63,0,0,9,0,9,2,3,2,15,1,1,0,0,0,2,6,42,0,0,8,0,0,1,4,3,3
"COG3102",1,1,1,6,7,1,1,2,1,1,0,2,3,0,0,1,7,10,0,55,0,1,0,1,0,18,7,1,0,1,1,2,2,49,2,0,10,0,6,2,3,1,14,0,0,0,0,1,3,10,28,1,0,4,0,0,1,3,5,14
"COG3103",91,109,176,107,102,140,75,67,223,156,173,119,44,147,95,51,142,72,252,211,33,153,93,95,147,132,61,105,249,371,212,66,45,227,72,134,139,306,88,24,79,110,161,99,104,141,106,33,63,55,114,120,303,131,83,78,203,34,93,329
"COG3104",346,532,538,460,498,420,581,516,386,579,347,733,659,9,421,684,228,501,255,380,620,349,516,513,316,385,661,538,327,113,168,326,568,582,380,374,389,341,530,492,479,175,468,278,446,487,574,393,441,109,804,673,345,226,459,810,525,541,353,292
"COG3105",1,1,8,13,11,3,6,8,1,3,0,9,6,0,1,3,12,14,0,45,3,7,0,0,0,17,12,0,0,0,3,2,7,81,0,0,13,0,18,0,3,3,37,2,1,0,1,0,1,16,49,2,0,0,1,0,1,7,1,19
"COG3106",4,0,6,9,3,3,2,13,2,1,0,10,2,2,0,4,18,16,0,62,6,3,2,0,0,40,21,1,1,1,1,3,2,97,1,3,15,0,15,2,2,2,38,2,2,2,0,1,12,14,55,3,0,5,4,0,1,5,12,16
"COG3107",7,2,5,43,14,7,4,103,8,11,0,17,13,0,2,3,23,31,0,138,5,11,2,1,0,61,21,4,4,3,2,220,7,168,1,5,28,0,23,3,7,3,38,5,3,0,0,3,7,38,91,6,0,10,5,0,3,6,16,35
