"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG2179",89,55,160,158,77,38,57,68,82,24,97,134,154,67,33,62,67,32,179,164,133,118,75,41,105,55,12,36,51,158,100,112,45,118,147,140,166,121,200,229,96,21,55,234,256,76,38,103,31,155,20,53,180,109,40,16,138,255,110,70
"COG2180",25,3,0,3,5,2,3,86,12,2,49,7,25,128,11,9,16,55,52,1,19,20,20,11,0,77,9,3,1,3,12,2,7,43,2,8,1,20,22,18,5,0,6,1,44,29,29,6,23,4,12,2,16,13,8,37,2,6,46,2
"COG2181",23,6,3,17,19,5,10,82,10,4,19,7,33,125,9,5,19,51,34,7,12,32,12,15,2,67,20,2,9,2,6,3,17,50,1,8,1,11,19,16,9,5,19,7,39,33,29,7,28,4,18,9,7,8,10,36,1,7,46,0
"COG2182",658,166,296,206,141,58,72,219,166,27,302,337,213,255,87,51,198,143,760,155,399,541,204,44,272,278,38,115,177,314,208,195,47,474,416,498,532,373,362,249,301,101,344,265,517,238,86,296,33,319,65,81,471,335,136,73,445,78,433,117
"COG2183",297,817,768,788,765,489,811,603,593,751,579,891,966,597,719,672,667,801,1003,881,898,778,763,477,759,700,629,1031,937,811,701,595,741,731,851,858,894,596,820,965,781,863,822,943,867,712,750,689,685,787,452,668,736,807,568,409,824,1160,651,1172
"COG2184",339,136,128,413,90,148,71,126,89,485,154,429,280,112,111,116,229,431,88,85,300,119,55,101,92,105,43,250,148,186,141,236,146,190,187,260,201,122,199,454,95,236,109,184,118,136,264,206,111,239,519,108,312,131,218,166,160,150,173,369
"COG2185",104,1045,573,483,858,767,873,546,829,78,550,332,274,205,977,752,603,327,183,684,57,670,448,689,658,776,998,83,889,369,576,715,739,214,474,411,148,547,332,273,532,786,834,642,115,788,1133,738,733,415,212,780,342,749,702,808,593,420,511,183
"COG2186",456,289,362,303,252,156,242,1022,284,102,442,166,356,1795,296,288,371,761,333,256,365,239,436,510,286,520,354,204,183,367,189,190,227,682,316,176,377,284,291,458,364,202,193,279,386,419,543,309,300,304,177,265,296,183,504,468,229,250,499,234
"COG2188",778,236,326,523,337,484,369,1045,344,78,390,223,292,1403,254,272,454,554,1134,301,386,246,491,371,201,522,308,91,322,445,286,238,266,915,381,198,454,311,506,473,215,259,251,413,831,453,592,273,241,371,157,445,367,337,435,557,339,237,521,231
"COG2189",110,293,170,340,156,212,130,117,241,770,385,159,312,0,193,263,180,493,1435,300,367,329,71,59,149,173,228,690,93,103,406,349,338,294,389,238,526,232,384,511,273,429,411,295,76,102,365,397,422,123,588,319,398,634,362,344,525,398,315,970
"COG2190",1383,279,325,164,308,184,228,632,265,87,284,218,292,1321,122,292,303,727,1974,186,1585,270,1132,181,312,350,206,119,218,555,237,227,135,693,268,256,1092,281,585,268,305,91,177,477,2580,339,217,359,282,353,208,317,252,320,207,156,338,201,349,227
"COG2191",1,8,3,57,16,7,3,9,21,2,0,3,40,4,6,6,13,0,4,15,10,9,9,2,3,5,31,1,1,3,3,4,7,1,5,4,4,7,0,13,4,2,7,5,7,14,3,11,3,32,0,8,40,5,0,6,2,10,6,5
"COG2192",0,11,2,93,3,6,4,23,0,31,0,63,45,0,1,5,33,0,0,22,0,203,2,4,7,4,0,7,6,1,8,52,0,8,38,54,1,15,53,27,5,9,5,6,1,0,9,0,0,9,7,17,2,2,0,0,5,56,3,0
"COG2193",30,62,20,25,64,92,99,117,68,11,84,18,39,157,105,76,153,60,20,85,28,52,96,73,57,70,91,7,58,52,74,71,92,78,36,41,13,108,57,33,96,68,72,12,10,72,68,42,74,41,15,98,41,8,103,38,74,57,111,8
"COG2194",268,479,284,330,427,585,547,1475,413,1131,456,302,373,1481,641,455,1101,1208,307,380,188,355,419,715,361,505,517,594,311,261,468,281,372,380,561,254,307,357,187,358,307,581,370,204,222,704,664,483,724,307,1467,740,365,355,652,530,356,469,488,593
"COG2195",503,1377,1525,1024,1410,1121,1339,846,1382,1966,1083,1182,957,969,1457,1450,1576,1346,1658,1278,617,1216,1146,1213,1220,1293,1389,1772,1653,1206,1295,1168,1463,1280,1366,1228,1229,1227,1191,1164,1293,1863,1451,1145,903,1378,1372,1281,1503,1229,2299,1385,1545,1535,1426,1385,1183,1006,1076,1788
"COG2197",2389,1940,1688,838,1923,5116,1597,1782,2514,1028,1706,668,1054,1412,1760,2263,1437,1535,750,1512,573,1243,2135,3653,1932,1683,2732,775,1700,1146,1875,3280,3278,1070,1550,1001,566,2562,927,995,1993,1783,2346,1282,617,2640,2569,1696,2588,1636,1207,1968,1257,1531,4000,4202,2191,1553,1532,756
"COG2198",160,24,23,6,30,25,39,912,51,66,285,10,245,1439,54,41,166,614,62,21,153,27,145,94,27,357,109,14,48,32,7,12,47,436,5,44,21,25,19,113,32,11,40,9,131,213,202,12,187,14,114,10,3,1,54,176,16,16,373,12
"COG2199",1605,773,1639,1761,629,525,670,3609,843,354,1771,1713,1365,5132,601,606,1266,2252,1874,1185,2132,1465,1518,810,1316,1519,669,673,813,2067,1169,1182,513,2291,2074,2257,2147,1388,1950,1664,1763,326,1064,1756,1674,1683,776,1069,725,1561,563,831,1542,1163,1236,1275,1388,759,2821,811
"COG2200",1274,277,676,918,242,245,298,2645,375,222,922,721,704,3977,251,299,615,1410,957,410,1027,771,857,479,602,1033,371,271,337,737,433,574,219,1286,812,820,888,577,735,806,1141,187,439,765,593,881,524,614,517,626,303,365,564,560,766,977,771,387,1389,306
"COG2201",11,29,118,14,21,15,39,100,26,15,108,110,44,129,32,23,42,52,229,40,17,68,45,8,104,23,11,36,77,85,76,61,34,96,93,182,98,100,57,63,130,27,77,86,18,68,20,82,37,91,14,33,58,81,93,65,135,41,108,28
"COG2202",309,184,99,91,170,520,181,1199,167,68,497,61,461,1997,208,195,273,673,431,212,507,103,358,534,143,389,359,35,122,197,90,417,173,171,76,80,41,182,60,65,178,67,177,36,47,321,148,47,300,94,83,240,75,16,340,500,151,122,330,17
"COG2203",27,0,5,15,10,5,14,111,16,18,41,130,42,136,32,4,21,77,8,41,23,17,10,15,10,135,9,3,27,10,4,59,3,148,25,54,12,41,45,77,17,5,5,70,54,29,28,9,12,22,17,8,2,6,9,98,0,229,71,12
"COG2204",244,1965,1312,395,1677,2144,1959,896,1372,1715,1632,919,1033,648,2079,2708,1541,856,378,1098,154,1229,1366,2031,1630,1501,2440,1054,1892,1232,1975,2116,3298,1033,1810,1355,594,2402,1009,1115,2168,2975,3464,1083,109,2203,2491,1858,2860,2143,2636,2409,1436,1572,2542,2739,1834,1978,1915,1709
"COG2205",269,637,719,742,742,502,651,699,614,576,505,379,693,769,706,686,466,420,614,750,714,616,646,586,629,556,459,967,588,794,654,748,647,667,558,509,597,697,760,636,609,380,652,535,380,568,622,548,543,727,198,572,595,675,564,591,774,551,746,691
"COG2206",107,220,894,131,229,83,206,74,187,219,598,895,354,242,214,99,305,331,841,391,446,569,169,65,481,234,88,321,361,1094,501,835,177,1027,828,1349,1099,622,876,700,439,138,483,543,271,447,133,423,103,718,49,183,640,577,371,111,958,297,659,420
"COG2207",3911,9260,10034,5045,9715,16053,9529,5460,10442,6765,9465,6199,6610,5922,9480,9924,7832,4831,4864,8421,5746,7434,10677,13615,8962,11845,12881,5024,8921,7638,11148,14083,12748,6858,7777,6949,6311,11991,6957,5585,10096,8549,11068,8508,5202,10059,12288,9951,13487,9034,7103,9591,7566,7230,13687,13524,10219,7386,8609,5822
"COG2208",186,162,287,669,212,127,213,310,170,53,169,358,721,205,132,75,186,72,193,428,1116,270,414,132,240,112,147,169,331,362,210,285,155,452,269,255,492,248,570,518,183,86,248,382,419,306,191,190,184,387,55,487,279,300,236,199,325,603,327,182
"COG2209",5,203,96,42,108,98,97,44,156,315,124,185,43,0,148,144,125,154,3,77,1,169,48,135,133,100,118,245,88,112,96,131,87,84,117,205,69,101,81,77,107,265,98,114,20,139,115,119,112,111,256,184,136,137,84,128,57,67,73,237
"COG2210",33,222,181,61,210,373,352,64,242,5,328,344,105,8,293,404,152,6,44,200,79,162,225,338,238,271,492,90,291,230,399,382,531,156,208,392,71,367,141,74,357,228,417,293,4,497,499,208,518,155,437,397,157,441,542,526,371,212,160,25
"COG2211",3064,1088,1564,1675,945,774,666,1407,1324,1645,1375,1039,922,1973,997,1119,1284,1918,1999,1111,1344,1319,1562,891,1269,1332,977,746,1257,1329,1097,929,1086,1749,1573,1331,2198,1075,1386,2257,1213,987,888,1178,2430,1708,1075,1480,829,1787,723,883,1951,1904,884,909,1565,735,1512,1408
"COG2212",0,1,5,8,1,1,0,0,0,0,1,0,10,8,0,4,3,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,1,2,7,2,2,1,2,1,0,0,5,0,0,0,3,1,1,17,1
"COG2213",224,12,61,27,11,62,10,354,31,29,147,23,74,513,93,20,100,330,18,12,112,84,101,45,35,97,31,13,26,19,18,22,27,108,96,21,178,12,63,45,27,85,33,81,242,101,142,31,61,34,53,19,33,66,27,85,218,20,121,115
"COG2214",166,274,256,262,235,256,237,224,278,140,293,276,346,221,213,234,183,201,150,323,207,291,237,226,187,282,299,162,277,307,212,254,256,230,245,282,279,241,287,376,249,205,286,318,152,346,229,328,276,205,265,187,258,335,390,247,317,284,190,159
"COG2215",8,1,1,2,2,0,1,37,4,3,15,3,2,47,8,2,4,17,1,1,7,1,2,6,0,81,2,2,1,0,1,0,5,143,0,5,0,0,7,17,4,2,1,0,31,18,19,0,3,0,8,2,0,0,4,75,1,0,49,0
"COG2216",176,487,415,189,520,615,500,463,432,23,344,170,268,417,394,401,275,221,110,350,309,315,359,578,422,502,641,32,663,254,391,368,483,241,235,228,52,323,179,143,340,243,496,305,122,269,656,370,446,337,201,470,175,332,375,536,467,315,342,236
"COG2217",2347,2087,2032,2803,2073,1357,2109,1632,1682,823,2035,1979,2329,1452,1844,1527,1775,1458,3192,2131,2730,2547,1914,1352,2700,1450,1399,1142,2087,2438,1929,1823,1654,1816,1930,2038,2499,1852,2609,2220,2032,1531,1918,1989,2867,1519,1357,1951,1616,1928,1513,1475,1702,2003,1372,1313,2332,2218,2155,1609
"COG2220",177,767,684,428,715,1006,864,365,933,530,529,680,485,171,1143,676,788,666,338,800,104,615,572,990,671,807,761,550,904,478,880,665,720,526,502,606,319,743,470,485,433,679,769,779,249,668,714,705,1151,691,1222,824,555,629,704,783,623,840,475,513
"COG2221",74,52,61,87,72,43,47,45,56,11,45,84,68,77,42,25,68,39,84,55,627,142,140,23,67,63,89,46,106,139,101,47,59,196,134,109,250,45,147,54,141,36,95,111,265,80,76,68,48,108,28,53,74,155,71,123,134,53,72,74
"COG2222",156,68,128,162,134,74,101,424,71,29,289,103,213,681,77,182,138,253,121,79,323,124,152,103,92,318,86,28,153,375,90,181,127,377,114,81,306,177,312,212,107,42,80,109,279,125,160,47,79,120,73,100,126,126,118,153,90,67,212,105
"COG2223",38,1,1,6,4,5,5,188,9,9,57,3,33,247,16,17,24,89,73,0,42,22,30,23,1,105,10,3,2,7,9,3,6,87,0,3,1,18,32,33,0,2,9,0,69,47,22,5,42,3,19,3,9,23,14,66,0,3,88,0
"COG2224",22,6,1,1,4,2,2,127,8,2,35,1,25,221,9,4,22,80,10,1,19,1,25,14,3,88,8,0,0,3,1,3,6,40,0,1,1,0,3,24,3,0,6,0,19,34,18,0,18,4,20,1,0,0,10,20,0,1,48,0
"COG2225",65,8,0,3,4,13,6,355,12,22,114,1,85,283,11,16,50,257,16,0,64,6,58,40,5,55,38,1,1,10,7,2,19,41,3,6,3,6,7,21,0,4,15,0,28,75,55,2,45,5,48,2,0,1,18,45,3,0,137,3
"COG2226",75,235,167,160,222,280,270,200,259,324,251,211,175,189,243,229,297,199,136,210,163,267,235,265,183,289,314,247,207,110,246,158,259,125,143,189,89,262,108,170,168,355,255,200,116,237,255,191,242,198,389,298,165,221,275,397,216,133,226,228
"COG2227",18,50,65,8,63,38,74,78,27,119,42,20,55,24,52,106,25,136,7,70,4,15,24,63,36,76,21,4,93,5,43,87,57,36,36,17,2,68,17,54,10,11,73,17,12,16,41,47,41,43,7,105,141,47,67,138,43,59,55,3
"COG2230",347,33,111,48,47,49,22,219,89,12,78,51,48,275,52,44,100,129,57,91,278,74,136,47,26,160,50,37,35,189,93,66,39,395,106,46,134,29,83,101,75,52,77,134,231,86,110,157,49,100,39,59,63,143,119,80,112,64,68,123
"COG2231",1,1,0,2,0,0,9,1,6,0,0,0,15,0,1,0,1,4,0,0,8,0,4,1,0,0,0,0,0,0,0,0,1,8,0,0,6,1,5,1,2,0,0,1,46,1,0,27,0,17,4,1,0,19,0,0,0,0,0,0
"COG2233",1842,655,696,750,647,850,672,1214,812,1040,954,788,785,1603,566,598,946,1389,837,693,1016,777,860,818,618,892,722,823,758,1106,617,581,652,1048,949,812,1154,659,949,801,758,820,649,742,1213,941,770,673,660,596,836,610,766,1006,794,865,879,391,846,1255
"COG2234",213,464,495,374,554,868,791,263,438,115,761,333,434,321,634,769,432,170,196,539,716,453,770,707,530,506,962,143,508,601,552,496,672,592,290,442,523,584,474,592,520,396,535,342,339,677,400,536,651,327,237,590,327,256,780,453,550,444,461,142
"COG2235",55,37,21,213,52,8,45,350,108,1,3,21,162,445,35,12,57,14,2,87,21,12,20,15,39,23,1,3,40,3,18,8,5,4,40,17,39,50,31,144,19,29,13,26,63,3,49,20,36,35,3,144,60,41,0,30,7,55,60,22
"COG2236",0,8,0,1,5,1,0,0,2,0,0,2,2,0,1,3,3,0,39,0,0,2,0,2,0,3,0,0,5,0,1,0,1,1,3,1,3,1,1,1,6,5,2,0,0,4,1,2,0,0,4,0,0,1,5,0,1,1,0,1
"COG2239",229,742,707,814,796,384,540,261,605,108,558,532,584,221,528,662,406,130,769,555,547,814,446,386,697,592,403,261,612,713,687,582,509,578,515,597,696,609,667,575,572,301,532,626,418,602,443,573,517,735,175,489,596,559,333,503,634,428,473,320
"COG2240",469,281,226,391,293,319,298,346,366,261,422,211,307,376,267,297,341,429,514,319,379,296,419,300,265,318,444,326,309,401,329,286,356,405,363,262,353,350,350,360,376,313,326,297,374,344,271,292,321,283,330,248,352,348,343,296,438,229,316,360
"COG2241",131,351,301,267,295,187,397,61,165,15,295,148,138,82,240,254,183,109,123,240,390,354,317,148,299,215,338,108,275,350,282,261,385,198,223,255,306,285,329,205,303,125,345,162,202,157,153,253,312,226,61,174,166,188,235,125,314,211,315,126
"COG2242",152,323,293,243,264,163,382,71,150,23,317,157,171,60,229,288,218,109,137,267,362,346,282,133,265,184,294,89,299,363,238,240,281,188,219,250,312,240,335,212,301,111,299,171,252,143,188,246,235,201,59,183,176,187,223,134,328,217,249,114
"COG2243",104,238,219,77,192,194,225,64,89,17,132,75,126,71,163,186,126,95,120,128,200,252,230,95,136,127,172,46,169,177,158,163,253,150,183,129,224,169,172,134,187,100,256,92,133,152,125,187,228,139,32,138,124,132,150,153,229,151,158,81
"COG2244",1161,2006,2270,1849,2003,3235,2031,1632,2044,2096,1869,1725,1824,1119,2209,2498,2034,1187,2034,2293,1761,1896,1708,2391,2245,1523,2347,3359,1969,1995,2288,2085,1653,1804,2012,1702,1982,2130,1816,1899,1854,1864,2298,2289,2216,2497,1629,2153,2576,2198,1673,2053,2153,1851,3285,3007,2284,2798,1483,1752
"COG2246",176,44,80,175,46,9,36,119,46,24,45,111,93,26,34,41,76,31,165,66,53,52,62,16,89,32,9,52,51,98,66,96,29,86,136,110,108,73,128,169,77,6,62,196,166,45,9,111,15,138,15,20,187,74,43,15,47,91,101,73
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,173,0,0,0,0,4,0,0,9,0,3,0,2,0,0,1,0,1,0,0,0,12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9
"COG2249",148,159,93,61,110,86,160,274,92,17,87,40,76,404,158,100,92,201,136,72,86,147,111,103,75,241,56,34,72,36,160,87,144,260,40,65,23,101,42,118,99,43,141,25,301,106,99,150,159,129,51,164,37,39,129,156,58,127,180,14
"COG2250",0,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG2252",996,269,398,680,317,179,226,811,639,592,404,491,438,1305,188,262,464,908,718,363,686,407,399,168,316,549,287,600,494,373,334,248,214,838,462,485,584,347,532,464,355,274,284,589,943,505,440,352,287,366,779,289,506,581,268,274,414,299,514,263
"COG2253",1,0,1,0,0,1,0,4,0,886,0,0,0,0,0,0,51,45,3,1,0,0,0,12,0,0,0,140,0,0,0,0,0,12,32,1,0,5,0,13,0,62,12,0,1,0,103,0,0,0,291,4,12,2,15,0,0,20,1,31
"COG2255",557,439,441,569,488,282,377,390,456,369,432,433,539,208,408,430,381,373,469,562,314,481,403,408,487,464,392,421,539,419,311,291,283,316,308,282,293,247,373,340,289,365,278,371,287,279,350,285,259,272,363,256,288,364,202,245,304,431,259,335
"COG2256",719,509,559,635,554,323,471,519,536,539,461,538,663,371,425,466,508,587,590,589,538,515,475,381,542,448,405,633,610,500,470,411,556,472,575,533,593,449,612,753,534,582,578,655,689,494,488,546,474,503,483,454,606,639,395,399,475,718,598,634
"COG2257",1,10,43,5,1,5,19,8,18,3,27,24,3,46,8,8,7,5,72,15,0,14,8,5,25,11,11,9,17,35,18,26,9,32,42,51,47,21,28,16,42,10,23,24,0,28,11,28,4,45,4,15,17,21,29,9,60,13,25,6
"COG2258",88,79,61,46,51,20,51,97,47,12,136,55,91,190,59,33,96,151,59,49,150,154,113,40,95,98,34,53,68,168,32,48,48,138,68,41,149,60,127,37,49,24,29,52,93,54,54,32,30,46,16,29,39,55,18,34,65,37,61,46
"COG2259",39,75,72,28,78,182,137,189,92,11,110,23,55,119,115,119,111,97,22,112,46,62,117,157,100,133,119,16,66,68,148,86,130,196,51,40,19,105,49,48,86,86,92,18,30,76,133,77,144,94,11,93,40,12,188,110,95,64,130,8
"COG2261",54,0,0,0,0,2,1,54,4,5,8,1,14,59,0,3,9,32,64,0,13,0,11,7,1,14,2,0,0,1,2,0,3,24,1,2,4,0,5,5,1,0,1,2,92,5,13,0,16,7,3,6,1,0,2,8,2,1,4,1
"COG2262",699,502,517,626,518,370,478,509,553,602,525,511,502,378,603,485,481,547,515,545,569,513,545,421,552,498,505,576,574,541,353,291,279,409,374,363,366,305,400,324,313,365,334,321,372,347,384,348,286,334,475,335,399,378,312,242,307,238,397,400
"COG2264",175,454,436,475,404,308,431,303,352,311,385,412,348,270,407,361,358,281,399,423,297,462,268,351,399,308,332,271,462,452,423,339,393,399,415,397,350,389,409,422,425,335,418,438,426,353,374,428,379,497,488,375,375,371,316,343,396,276,415,300
"COG2265",878,664,847,1028,673,499,641,802,675,685,723,849,854,945,605,551,704,870,1062,841,831,871,753,523,721,690,547,734,657,985,725,731,620,982,819,898,1085,704,1042,961,817,679,742,844,1414,766,664,718,622,850,869,559,948,867,547,573,854,864,1016,864
"COG2267",504,139,252,465,189,91,100,338,172,90,282,242,365,520,94,109,265,294,447,224,684,241,278,70,196,248,108,144,178,359,203,187,86,387,275,279,501,202,396,436,224,99,187,265,392,235,134,263,97,280,55,135,290,311,149,136,310,157,363,163
"COG2268",115,136,177,90,182,296,139,814,130,39,224,240,399,360,147,74,142,122,509,140,85,195,179,337,190,71,183,91,94,255,117,334,168,139,322,243,145,147,195,103,381,115,220,137,87,219,184,144,107,127,183,214,124,150,198,359,379,134,322,56
"COG2269",30,1,1,2,6,2,4,149,7,13,41,5,25,238,5,4,21,119,9,0,22,3,36,19,6,62,9,2,3,1,1,0,3,85,0,2,3,4,9,16,2,2,4,1,31,45,25,1,21,4,18,2,0,0,8,32,7,0,63,1
"COG2270",543,113,151,120,82,35,35,120,117,14,155,81,109,66,33,76,74,104,317,43,88,157,77,15,105,66,28,66,74,274,42,66,27,93,57,58,128,74,129,12,83,31,30,57,69,39,40,78,16,86,6,23,73,96,9,3,77,43,60,73
"COG2271",128,496,369,179,211,524,350,605,375,393,179,124,208,652,419,153,355,408,61,173,77,369,195,241,455,370,179,44,373,85,427,248,295,441,156,142,23,197,138,276,211,107,267,162,331,130,248,262,281,467,109,371,272,158,159,321,127,192,273,20
"COG2272",346,208,274,246,287,92,143,96,286,882,161,204,99,16,158,270,212,634,318,225,28,145,130,56,163,104,50,894,195,126,177,119,303,126,219,152,275,189,347,321,228,818,138,238,250,432,229,315,142,244,579,134,514,472,47,88,108,248,210,927
"COG2273",81,285,279,374,341,827,291,317,609,512,389,462,270,4,482,529,457,305,47,313,135,233,247,669,247,577,483,171,249,375,294,768,617,135,487,474,100,438,290,258,341,450,365,425,27,477,367,311,381,244,1667,403,230,308,788,873,356,320,282,498
"COG2274",429,552,365,263,663,507,412,677,337,3956,1126,407,621,155,740,758,335,1408,128,433,884,1192,1344,632,563,561,695,1815,414,856,553,966,1582,639,882,421,760,922,709,717,802,410,750,500,679,625,509,462,940,475,1225,952,633,346,413,1427,773,996,807,1674
"COG2301",91,32,59,73,100,60,119,81,46,12,71,188,100,190,27,64,50,69,111,54,335,51,120,37,90,172,63,62,192,117,47,114,135,254,70,120,81,57,83,99,45,17,49,43,159,42,52,24,46,42,137,85,60,28,36,128,88,39,65,48
"COG2302",106,93,184,302,115,35,55,47,90,37,138,190,183,47,66,74,148,96,334,209,237,176,112,20,119,69,25,87,116,190,131,131,71,193,227,169,257,137,310,278,164,60,123,239,334,108,107,168,50,183,18,63,185,207,61,28,206,192,156,117
"COG2303",22,10,1,10,19,3,1,161,27,2,74,1,46,262,21,8,21,104,5,1,21,10,22,17,4,168,16,0,3,2,1,2,11,98,2,2,1,6,1,40,8,2,8,0,35,47,21,1,17,2,14,1,2,1,3,29,0,11,64,0
"COG2304",442,587,586,551,704,1001,643,412,737,872,498,969,366,155,765,658,525,422,63,634,33,618,315,854,627,477,708,769,583,315,665,593,494,219,624,680,298,546,262,465,762,790,586,648,124,600,601,881,654,483,982,674,724,590,781,991,412,450,402,592
"COG2306",0,0,0,2,1,0,0,1,0,0,0,11,12,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,10,0,5,0,6,0,8,0,4,2,0,0,50,0,0,0,0,0,6,0,5,0,6,0,0,0,3,4,0
"COG2307",337,0,0,4,2,0,4,28,35,0,0,0,0,0,2,0,16,41,0,0,40,3,2,0,0,54,0,0,1,0,0,0,0,18,1,2,0,0,2,16,0,0,2,0,1,0,4,87,2,0,10,0,0,56,1,0,0,0,10,2
"COG2308",355,9,0,15,15,0,0,35,28,5,0,5,0,0,9,22,34,28,89,5,45,15,4,0,0,73,0,2,6,5,3,0,8,35,0,3,2,0,6,71,9,7,4,8,7,4,13,116,8,1,13,1,35,58,8,0,9,8,21,3
"COG2309",186,178,360,335,248,103,134,167,182,52,278,178,381,271,104,102,221,184,818,384,436,292,206,68,247,156,131,136,255,391,172,217,134,397,312,228,635,251,540,347,260,123,176,392,662,185,202,173,88,319,35,135,198,318,134,64,340,361,273,220
"COG2310",92,12,46,13,37,4,46,7,15,354,15,597,26,0,181,6,13,308,8,32,662,46,150,11,36,347,7,271,42,45,301,29,104,457,52,532,198,30,65,106,29,17,17,56,281,46,195,16,37,32,16,45,17,13,30,11,39,27,93,32
"COG2311",104,354,180,82,297,947,283,481,517,378,389,242,178,159,434,289,347,308,48,242,38,206,487,904,299,546,598,379,312,296,306,407,571,147,245,178,153,404,113,140,397,421,503,210,27,439,355,159,655,227,122,509,153,162,791,779,421,223,376,412
"COG2312",3,20,1,28,0,0,20,29,0,1,0,4,7,0,8,9,88,19,25,2,1,3,10,10,8,15,1,4,0,28,168,3,4,11,3,43,30,16,1,13,6,3,14,6,0,34,58,0,292,4,41,5,10,7,62,0,31,1,3,6
"COG2313",26,11,29,94,11,13,3,60,33,5,13,6,82,48,4,4,23,42,7,52,18,9,9,10,2,5,13,0,10,6,24,2,10,8,22,9,5,16,9,96,11,3,13,14,3,12,20,21,17,48,18,17,32,17,24,4,1,22,25,5
"COG2314",137,12,2,3,2,2,3,22,40,2,0,8,6,12,1,6,63,19,1,1,5,11,13,0,0,3,1,3,0,4,8,2,1,11,5,13,2,9,10,12,9,0,5,14,13,1,50,30,4,7,5,6,16,28,2,0,0,7,9,2
"COG2315",102,235,267,122,309,384,348,247,154,155,252,219,222,165,336,327,330,232,178,278,279,231,277,396,292,194,255,147,217,226,199,132,214,210,146,148,174,189,176,173,212,133,187,146,235,185,129,178,197,220,101,189,152,98,277,168,194,236,157,104
"COG2316",32,30,43,170,62,33,62,52,63,12,29,50,132,54,49,32,101,39,138,129,101,54,57,31,48,25,20,19,56,124,52,34,28,104,105,36,73,36,97,178,42,37,32,79,77,34,49,57,39,78,25,29,86,95,38,16,79,55,57,70
"COG2317",20,89,110,226,56,20,33,73,92,16,100,95,170,116,33,53,54,84,14,98,22,43,27,22,36,99,23,29,145,146,66,81,83,175,94,61,142,80,129,115,64,23,34,30,32,40,46,54,30,91,7,42,86,92,40,92,49,49,97,42
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,75,0,0,0,0,0,0,0,80,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6,0
"COG2319",11,59,8,12,5,68,17,72,8,464,32,421,35,0,21,41,12,388,8,20,0,3,18,65,11,35,81,0,23,80,28,134,12,2,39,224,15,76,0,60,20,6,63,56,2,135,19,10,104,12,14,50,50,1,183,197,58,22,0,99
"COG2320",9,10,18,24,18,28,8,21,17,13,11,8,67,32,6,47,40,7,62,30,40,9,18,15,10,72,24,4,51,7,15,76,70,53,18,10,25,26,58,21,22,16,23,16,27,20,19,16,17,44,11,11,20,19,35,25,30,28,35,4
"COG2321",14,3,0,1,1,2,3,57,6,8,26,4,14,101,5,7,11,35,13,0,5,13,14,6,0,23,5,6,0,2,8,1,6,74,0,5,7,8,9,9,2,0,10,3,32,24,13,5,16,4,19,2,9,3,3,26,5,3,44,1
"COG2323",65,81,110,385,65,66,14,157,108,38,88,209,371,107,35,63,90,58,47,166,271,104,58,17,106,92,21,84,73,108,109,81,38,172,110,159,54,82,241,405,125,19,54,231,191,93,66,143,20,184,18,61,138,86,16,115,76,450,127,77
"COG2326",562,107,121,207,105,202,89,256,186,21,128,132,133,116,68,66,182,101,117,160,290,144,135,194,84,122,122,61,106,223,114,123,102,177,204,215,276,157,114,148,137,67,147,167,144,131,73,163,121,128,45,106,137,245,191,248,196,114,218,119
"COG2327",350,47,68,226,61,67,221,158,131,92,203,135,160,6,52,41,159,121,138,135,159,99,268,115,140,60,103,37,65,55,107,248,296,117,164,83,37,287,136,206,85,53,55,34,122,141,114,200,113,112,23,128,140,136,228,46,241,382,204,81
"COG2329",0,6,0,8,3,0,5,2,5,0,12,5,0,0,2,1,2,0,1,4,1,5,0,0,1,22,10,5,1,7,2,0,1,21,2,21,0,4,2,9,2,2,6,1,19,3,7,5,0,10,13,1,0,6,3,10,8,4,4,1
