"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG2056",4,10,1,2,6,5,7,1,29,4,6,4,6,3,9,12,75,4,5,13,5,6,7,6,6,3,3,2,2,2,25,9,18,1,56,4,4,16,19,20,2,1,2,30,42,5,11,12,36,2,13,7,49,30,16,5,10,6,9,4
"COG2057",27,17,12,55,19,8,28,12,59,19,38,9,68,12,38,16,93,15,97,11,28,34,47,29,38,32,20,21,94,24,7,55,18,21,57,20,63,40,25,39,32,24,10,16,33,24,34,58,12,21,33,60,33,8,25,89,18,38,90,22
"COG2059",609,542,704,599,536,597,507,580,612,610,501,1056,359,682,914,550,561,642,327,850,820,593,620,555,597,598,553,502,266,585,606,794,581,950,706,660,587,161,564,650,601,683,627,679,509,859,373,628,776,542,770,512,543,604,553,588,668,697,394,659
"COG2060",224,216,600,454,197,206,534,380,583,430,487,191,259,481,318,142,252,84,62,462,281,492,450,404,430,517,456,68,561,506,405,255,405,235,441,321,378,112,413,405,375,67,609,559,155,101,428,393,286,402,538,347,545,546,330,303,468,513,287,465
"COG2062",0,4,7,19,1,3,5,0,2,28,2,11,26,1,7,6,45,61,207,8,1,4,2,16,0,4,8,70,58,71,2,0,2,2,2,12,0,15,0,10,0,84,0,0,11,6,6,0,9,12,2,16,19,1,2,54,0,4,8,1
"COG2063",0,2,1,1,1,1,4,0,2,0,11,0,38,0,4,2,0,37,0,2,0,3,0,33,3,3,4,3,40,0,0,0,3,0,3,4,0,10,1,6,3,2,1,2,5,1,6,1,7,0,0,4,13,1,0,3,0,2,9,1
"COG2064",3,13,0,64,28,1,13,8,0,9,1,13,3,0,0,15,1,35,13,10,22,0,44,1,11,2,3,0,14,0,2,12,1,4,0,8,2,1,0,2,2,3,28,0,19,19,2,11,4,3,0,0,0,6,5,6,6,18,53,6
"COG2065",35,27,4,35,34,11,28,19,19,24,35,23,12,20,11,10,63,12,117,11,15,19,54,10,23,22,51,85,59,142,29,31,11,17,19,6,42,147,40,19,5,187,22,16,152,30,8,26,8,19,12,20,3,9,32,70,17,15,77,25
"COG2066",135,117,405,218,117,91,349,274,364,192,371,41,310,379,181,244,222,55,73,306,176,455,198,317,347,328,207,59,306,23,252,243,274,146,384,273,371,20,316,290,283,57,477,325,94,75,345,441,68,223,453,210,318,258,294,252,416,361,153,266
"COG2067",49,36,93,105,75,50,101,97,92,118,157,234,130,121,160,63,123,88,1,30,52,158,108,63,117,95,169,33,201,6,53,58,60,55,185,127,105,47,288,105,112,77,72,95,70,117,91,159,16,50,98,134,145,78,72,142,83,82,103,101
"COG2068",36,120,49,68,43,108,21,38,85,33,75,50,117,34,35,18,132,20,202,68,35,62,70,57,51,37,69,166,95,204,83,65,28,17,61,36,60,219,115,44,52,91,62,51,70,18,62,58,283,64,113,81,81,44,76,77,29,30,97,32
"COG2069",15,41,1,23,75,16,3,9,3,17,3,8,47,3,1,5,31,5,24,15,7,8,12,2,9,3,3,80,4,4,8,35,9,6,9,6,26,62,4,12,3,7,6,6,105,8,13,11,130,15,12,27,1,12,7,9,8,7,29,10
"COG2070",541,708,565,540,456,506,368,525,671,491,689,326,434,431,335,353,578,210,466,715,372,543,640,585,533,524,492,491,219,995,728,556,636,463,557,496,549,630,509,682,560,504,588,519,455,283,593,649,460,625,555,546,463,518,655,578,536,712,324,524
"COG2071",194,247,388,377,276,295,308,268,528,287,393,713,265,409,916,454,216,566,297,339,474,490,321,329,410,351,370,237,218,119,267,165,314,513,430,518,381,293,477,228,356,451,346,431,236,609,127,394,164,240,428,136,218,227,337,311,273,418,236,182
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,85,6,0,0,0,2,0,1,0,0,10,3,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",232,265,254,238,186,213,270,202,338,258,333,139,201,292,188,121,186,79,249,429,144,343,231,339,167,263,212,237,47,346,330,166,293,149,211,210,232,203,225,342,263,251,319,179,213,98,135,258,231,305,287,201,79,269,330,170,261,353,176,140
"COG2076",24,24,125,57,42,80,99,67,118,86,80,128,232,70,144,164,86,64,41,39,97,48,109,82,55,117,124,28,256,302,93,30,51,148,50,60,36,34,133,82,37,98,123,133,45,70,70,47,49,25,29,42,147,41,84,129,69,50,76,118
"COG2077",87,81,241,92,90,75,216,166,211,147,141,20,105,188,86,69,126,25,59,128,82,184,145,126,187,141,197,41,136,9,120,131,138,84,183,128,158,186,118,151,178,48,273,226,41,46,147,197,34,102,194,132,175,142,171,165,181,132,89,159
"COG2078",0,2,19,58,5,7,0,3,1,46,43,222,5,11,1,12,48,25,327,17,1,7,13,2,2,1,20,80,27,5,0,8,7,5,4,267,2,1,20,12,6,357,0,2,33,194,10,4,9,3,9,11,17,1,1,20,6,3,19,1
"COG2079",36,17,14,94,49,17,36,20,33,24,70,18,127,44,34,15,11,24,76,50,42,23,48,57,26,35,22,3,120,41,9,20,22,43,26,75,44,19,66,60,28,35,19,43,50,25,49,97,29,35,88,34,10,20,21,80,30,64,82,29
"COG2080",139,273,87,243,203,233,74,94,198,103,281,152,506,145,125,90,329,80,485,294,128,192,169,218,158,62,149,406,351,360,199,227,200,91,190,156,201,564,272,180,120,447,86,135,353,103,257,153,628,192,229,184,269,108,145,292,128,125,311,115
"COG2081",591,808,137,617,658,433,169,392,153,363,294,420,586,198,193,610,560,423,443,455,365,194,492,443,246,149,268,615,314,493,344,329,290,268,107,219,383,358,277,277,269,336,121,73,480,390,237,213,416,294,137,346,57,260,210,289,165,231,418,238
"COG2082",169,175,40,152,135,197,148,106,121,117,191,102,129,160,45,107,156,73,112,194,79,188,130,173,105,165,121,142,88,259,122,111,112,49,115,86,91,88,104,167,133,108,87,87,82,41,155,112,94,161,92,71,118,115,106,67,81,102,96,58
"COG2084",125,106,85,109,135,266,84,47,135,52,151,99,423,76,78,56,232,34,327,112,71,65,76,122,69,48,235,163,487,808,225,80,65,55,115,96,63,152,160,130,82,92,125,88,130,49,122,66,113,78,144,90,88,63,136,205,89,111,214,53
"COG2085",0,0,0,75,2,25,0,0,0,20,3,23,21,6,0,11,0,35,30,18,0,1,17,1,5,7,3,1,1,0,0,1,3,12,53,1,3,0,2,4,1,37,1,1,51,10,1,1,2,8,14,0,28,0,0,0,0,2,23,2
"COG2086",322,285,359,424,382,380,306,398,365,303,401,476,348,443,570,287,246,289,421,471,414,461,364,495,415,319,391,194,283,398,295,485,314,339,317,425,391,124,408,327,358,394,313,211,352,461,325,431,51,437,455,363,275,311,417,443,329,449,320,352
"COG2087",170,193,191,161,188,208,176,161,202,140,217,87,181,198,86,87,199,66,162,205,94,190,170,209,186,141,170,135,91,174,236,184,154,107,178,136,197,100,119,232,169,155,215,173,250,118,155,188,95,182,205,110,87,178,213,133,176,207,133,116
"COG2088",342,249,34,89,300,289,50,188,38,118,94,129,99,107,25,192,162,90,177,166,88,64,153,120,96,50,46,163,47,104,113,175,175,100,112,113,207,117,81,110,145,58,64,22,141,165,212,92,75,157,70,111,37,119,140,85,109,145,199,140
"COG2089",229,155,222,103,181,108,360,281,269,234,254,28,81,339,31,182,98,160,58,241,176,283,166,222,293,216,150,19,117,14,173,337,183,148,401,192,188,21,114,155,249,34,170,270,56,204,254,154,44,262,175,154,260,295,267,122,292,262,129,404
"COG2091",91,95,12,48,86,97,36,59,39,37,40,31,180,13,14,80,141,38,56,18,24,26,79,79,40,33,42,107,139,7,97,106,110,89,49,57,48,129,45,99,74,62,45,26,136,41,97,69,241,86,38,92,43,93,57,68,66,48,109,42
"COG2094",17,1,0,23,22,5,1,6,6,16,5,10,4,4,9,3,48,12,90,10,10,7,5,5,10,0,8,80,3,5,1,1,1,3,10,4,0,8,0,10,3,109,1,4,48,7,8,7,0,10,5,10,2,0,4,31,3,2,11,4
"COG2095",164,160,687,178,148,244,464,333,502,371,358,24,331,385,224,163,237,41,77,342,208,341,203,315,326,455,365,67,338,17,319,297,290,213,393,277,276,207,276,396,348,59,592,681,91,74,226,322,67,382,584,232,445,468,268,297,408,349,145,300
"COG2096",154,154,276,152,109,106,275,232,342,234,257,75,67,286,158,217,154,57,63,245,120,279,200,215,235,262,297,51,120,138,231,181,202,151,284,173,221,137,263,220,231,120,310,296,71,125,247,290,206,155,308,196,287,292,256,235,186,292,98,239
"COG2099",247,384,290,222,304,376,427,315,406,372,365,124,242,345,155,173,195,85,309,438,175,478,230,331,226,358,178,235,103,300,415,258,350,182,319,254,325,251,248,437,341,220,443,238,252,103,315,381,360,464,421,238,190,417,456,181,334,391,196,219
"COG2102",79,19,9,66,15,1,1,10,0,9,2,13,13,12,3,10,28,4,1,0,13,2,86,3,49,8,18,16,32,0,1,29,0,0,26,14,76,1,14,17,24,16,9,2,27,10,0,28,2,4,0,43,0,8,21,131,5,14,21,24
"COG2103",81,96,151,93,81,56,225,166,106,163,160,144,125,214,142,95,120,87,127,129,189,229,104,136,153,200,144,30,174,227,137,210,122,70,151,142,133,50,150,151,153,187,167,185,162,110,110,197,42,230,212,137,290,145,204,144,195,163,96,187
"COG2104",2,0,5,5,0,1,5,0,5,2,6,2,27,1,3,0,8,1,21,1,2,3,5,14,2,2,8,15,62,21,0,1,1,0,2,2,0,7,2,7,0,25,1,4,4,0,7,2,11,4,3,3,9,2,2,25,1,1,9,1
"COG2105",0,0,3,3,0,4,7,5,11,0,8,0,68,3,10,5,58,6,0,1,1,2,15,18,1,3,25,12,80,0,1,0,0,0,8,1,6,12,3,6,3,0,4,6,5,0,7,2,20,0,2,5,17,1,0,22,8,0,24,2
"COG2107",7,11,5,23,8,1,1,13,0,3,6,6,1,1,7,4,0,1,0,0,5,1,32,0,35,0,4,0,27,0,3,13,8,0,10,21,26,0,7,10,9,0,0,0,11,6,0,7,0,3,2,21,0,1,6,35,2,16,5,10
"COG2108",11,2,1,0,9,3,12,7,7,0,9,1,2,11,6,8,3,1,0,8,9,10,34,0,6,23,3,0,2,2,0,16,2,16,6,1,13,0,9,10,8,0,4,10,6,2,0,3,0,2,4,6,0,7,6,8,9,6,23,15
"COG2109",173,228,44,163,137,135,69,86,77,90,96,139,167,86,50,134,137,85,233,121,70,64,244,105,66,58,159,183,112,549,109,117,60,43,68,62,89,106,72,78,70,65,67,38,90,89,89,85,193,79,73,111,48,54,113,132,75,79,37,50
"COG2110",239,390,224,372,254,573,120,125,219,170,192,213,231,154,68,192,204,846,386,147,100,152,192,190,182,147,129,315,106,237,244,319,278,303,241,166,186,359,242,138,216,345,254,98,461,225,231,200,116,218,115,276,189,164,241,252,225,231,256,144
"COG2111",24,3,2,23,15,2,15,7,9,10,23,3,7,20,7,13,11,5,0,5,10,18,40,5,7,16,4,8,13,4,4,40,7,9,16,10,31,1,38,27,8,5,1,9,32,13,4,30,1,4,23,16,18,4,8,11,14,14,68,25
"COG2113",51,29,150,67,17,54,243,84,165,113,158,13,132,108,50,18,65,17,17,187,79,104,91,100,114,242,45,17,136,10,75,52,119,53,129,87,61,17,73,200,94,47,162,101,14,11,267,105,33,59,193,89,280,172,117,68,183,80,79,109
"COG2114",90,4,0,3,40,10,0,11,1,5,2,2,1,2,0,26,2,2,0,2,25,3,5,5,3,30,2,0,2,2,3,38,6,47,1,0,18,7,15,5,7,0,1,1,115,18,3,79,0,0,3,0,14,15,3,3,11,0,3,4
"COG2115",208,72,322,178,169,99,299,181,250,331,216,31,156,395,196,73,155,49,109,265,166,353,109,227,190,330,305,137,225,143,122,143,154,88,230,148,175,43,142,211,167,88,275,232,252,119,159,324,33,261,315,241,173,227,179,189,246,234,133,159
"COG2116",255,191,46,141,181,97,67,82,88,106,86,45,436,42,64,175,379,167,181,101,90,30,120,167,67,41,89,281,420,62,128,161,125,109,109,94,107,275,53,158,119,196,48,30,185,146,129,91,373,81,112,111,79,78,55,216,100,98,153,65
"COG2119",45,48,6,32,34,4,5,13,8,19,24,37,26,1,16,10,21,25,18,22,17,5,56,4,13,1,44,59,10,174,44,20,24,20,1,29,31,6,33,31,21,15,35,10,17,10,19,13,7,35,17,10,2,19,35,28,13,9,23,13
"COG2120",61,53,92,53,79,64,96,91,51,64,45,6,92,69,25,32,55,57,0,52,37,53,45,60,71,102,58,10,96,14,15,192,39,30,122,63,63,3,26,76,81,35,43,50,106,52,73,119,13,6,18,34,163,132,26,59,51,70,87,109
"COG2121",2,1,0,10,1,4,3,3,25,2,17,1,0,4,12,0,32,3,6,13,23,10,4,1,17,1,6,7,43,2,3,2,2,1,24,1,4,11,9,8,0,0,2,8,2,5,3,5,5,0,6,7,31,4,0,0,1,9,21,1
"COG2122",0,1,2,5,10,1,1,8,0,3,8,0,0,0,3,3,0,1,0,0,0,0,2,0,4,0,1,0,1,1,1,5,3,1,3,4,4,0,4,2,4,0,3,1,7,2,4,9,0,1,0,4,0,0,1,0,5,6,17,11
"COG2127",3,6,17,26,14,26,31,19,19,20,41,132,33,24,105,79,20,100,1,9,47,20,22,20,18,5,28,5,55,1,14,11,11,75,29,41,25,5,61,24,18,48,14,22,10,76,25,38,9,19,35,12,33,13,17,36,11,19,16,16
"COG2128",4,12,10,7,0,4,27,3,23,0,17,1,92,4,14,4,179,20,5,6,4,7,10,24,7,8,43,31,88,6,5,10,3,4,18,9,4,135,5,9,6,3,8,0,2,7,5,13,32,1,3,2,44,1,3,16,3,5,45,4
"COG2129",103,124,20,94,111,58,8,25,15,38,44,66,73,63,4,58,65,46,66,84,152,92,132,83,64,16,82,98,69,71,88,56,96,93,31,41,74,48,14,100,57,61,29,7,47,148,46,50,6,62,45,42,7,50,40,35,104,63,100,59
"COG2130",0,1,3,0,0,3,12,0,6,0,6,0,67,3,7,1,23,2,0,0,1,3,0,20,1,8,2,5,56,0,2,3,3,0,7,4,0,14,1,7,2,0,4,3,1,0,9,1,15,0,4,2,17,0,1,5,1,0,0,3
"COG2131",349,302,230,258,308,312,223,267,319,282,260,359,171,283,309,304,310,341,128,275,368,220,314,244,257,199,235,253,181,217,337,399,201,314,294,279,313,271,300,253,236,306,265,179,345,420,247,272,201,289,318,257,237,255,297,244,290,250,294,308
"COG2132",1,19,5,46,2,10,25,1,46,0,21,4,219,8,26,5,282,14,41,19,16,9,0,92,0,6,50,149,354,3,0,3,6,1,51,8,24,65,3,21,2,155,11,9,19,7,46,11,40,5,5,13,54,3,3,29,2,14,55,1
"COG2133",0,3,6,11,0,4,13,1,32,0,12,1,75,3,11,1,22,4,0,1,2,6,9,17,4,9,15,9,85,2,1,2,3,1,16,8,2,34,4,18,4,0,2,7,4,1,26,4,14,5,6,2,37,4,1,11,1,12,12,4
"COG2134",0,3,1,2,0,5,12,0,6,0,8,1,111,4,8,1,39,2,0,3,1,1,0,24,0,2,19,14,99,1,0,2,3,0,7,3,0,18,2,9,0,6,6,4,3,0,12,1,13,1,1,5,13,1,1,14,1,3,22,2
"COG2135",24,22,39,12,54,25,51,30,34,49,22,14,54,28,13,14,44,14,127,23,10,13,34,63,34,32,35,80,101,31,14,53,31,26,66,80,43,87,18,16,55,74,5,62,11,47,79,20,114,16,41,30,158,26,39,36,6,15,43,56
"COG2137",113,76,26,137,107,14,34,40,33,53,43,19,67,32,29,110,165,118,90,28,48,39,93,45,36,13,53,97,93,29,53,78,80,43,51,27,111,205,37,50,26,126,16,28,206,142,41,35,116,51,58,84,37,29,32,71,74,28,154,83
"COG2140",34,8,87,17,55,10,119,102,33,166,53,5,7,22,15,33,16,5,15,16,14,132,30,24,52,72,32,12,22,13,81,101,24,9,165,78,157,9,21,25,93,23,14,65,6,12,140,161,19,45,85,150,28,156,106,26,105,98,38,121
"COG2141",0,18,13,14,2,5,34,3,40,1,26,4,268,11,44,11,309,26,9,8,3,10,0,89,0,17,80,59,272,4,1,7,13,2,27,12,0,333,10,32,6,6,10,6,13,10,31,12,50,16,4,8,102,3,1,62,2,11,86,3
"COG2142",0,1,1,2,0,4,7,0,10,0,2,0,58,8,6,2,24,3,0,0,0,3,0,16,0,1,6,1,63,0,0,3,1,0,8,1,0,8,0,7,0,0,1,2,0,1,9,7,10,1,0,1,25,0,0,9,0,2,14,0
"COG2143",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG2145",93,252,71,203,134,172,41,119,73,147,144,303,209,46,304,100,277,225,404,229,247,118,171,171,89,58,159,356,125,585,126,93,91,68,69,60,84,129,85,87,67,249,60,28,107,103,125,75,149,93,82,101,38,73,85,149,93,101,79,84
"COG2146",0,3,4,3,0,2,11,0,17,0,7,0,96,5,13,0,1,4,0,2,1,3,0,42,0,2,10,15,104,1,1,2,3,0,8,3,0,27,1,15,1,1,2,4,1,3,9,1,23,0,3,7,59,1,0,19,3,3,11,1
"COG2148",1445,1367,1525,1011,1380,1428,1608,1492,1622,1273,1395,1090,1021,1200,933,1664,1302,1200,1045,1201,1302,1167,1112,1149,1461,1463,1077,1009,838,952,1224,1748,1253,1183,1387,1186,1149,1000,1314,1330,1412,923,1372,1760,921,1271,1524,1116,1010,1385,1492,1237,1506,1632,1245,1205,1399,1106,878,1632
"COG2149",0,2,0,1,0,2,12,0,7,1,8,0,68,4,7,1,36,5,0,2,0,6,0,21,0,6,18,8,64,0,1,0,2,0,5,4,0,10,0,10,2,0,3,0,1,1,5,0,8,1,1,2,16,0,0,9,0,0,0,0
"COG2151",51,47,133,88,69,80,114,127,86,149,91,166,46,148,184,98,38,163,117,90,140,88,105,74,118,116,149,183,96,118,72,92,66,116,99,123,82,166,100,95,85,234,93,103,49,140,87,121,18,97,139,94,139,104,50,145,110,97,36,92
"COG2152",664,426,1091,416,637,314,1058,602,1238,675,709,401,246,791,568,417,256,236,245,603,700,1301,376,723,670,1164,518,261,187,51,668,432,611,754,896,637,539,111,776,512,819,224,753,1208,437,401,1021,767,70,578,762,493,1008,522,675,349,604,827,316,910
"COG2153",33,7,8,59,14,9,7,8,35,12,16,13,60,4,14,35,94,18,18,9,9,4,36,14,28,5,30,65,97,4,26,15,14,1,42,16,35,33,13,21,23,56,4,10,25,8,11,15,74,13,18,17,15,8,13,53,1,13,32,10
"COG2155",67,70,7,53,54,46,18,35,7,36,11,16,30,11,2,60,33,30,20,19,14,9,48,21,13,15,8,39,12,15,35,58,34,8,15,10,41,31,16,14,44,8,14,10,68,47,33,21,56,38,17,47,5,38,18,34,33,16,61,29
"COG2156",70,55,169,138,53,45,161,103,160,158,150,67,74,133,76,48,87,33,5,108,73,103,137,91,108,147,164,18,218,209,133,103,98,67,145,89,94,35,140,140,92,21,144,195,47,43,139,136,126,112,206,128,185,165,70,114,117,115,97,140
"COG2158",11,49,3,11,18,32,7,42,18,10,15,17,31,6,5,27,30,15,18,9,14,1,36,19,12,8,7,18,17,2,20,19,6,10,11,9,27,52,15,28,10,1,15,2,44,13,31,11,50,28,15,23,12,35,28,12,20,8,72,17
"COG2159",114,67,39,137,106,56,38,71,44,68,131,87,45,61,33,53,136,57,132,131,35,39,87,33,53,44,69,101,73,146,136,160,93,155,151,72,169,73,147,138,71,152,63,98,368,130,130,138,251,75,151,114,96,109,128,196,136,114,165,98
"COG2160",452,299,504,357,390,289,414,545,427,335,437,569,326,519,646,217,172,462,230,402,536,616,357,467,372,398,502,454,278,899,436,406,267,256,455,536,330,294,362,368,380,454,482,451,309,302,349,401,699,510,444,358,638,508,491,425,288,524,231,498
"COG2161",8,22,17,20,10,11,56,0,23,22,14,13,88,17,16,9,41,6,7,20,40,5,3,13,7,22,23,5,290,54,36,5,6,23,16,20,11,42,9,18,11,18,15,5,8,7,40,34,50,5,23,26,9,6,13,46,5,5,77,29
"COG2162",15,3,2,6,24,5,25,5,15,3,20,1,75,11,10,2,29,5,35,3,2,9,9,23,6,11,4,12,6,7,1,5,3,5,11,7,5,20,11,20,7,13,6,16,17,0,11,10,4,3,6,29,22,10,2,23,10,6,22,12
"COG2163",12,2,0,13,15,1,0,5,0,7,0,0,2,0,0,4,0,3,0,0,3,2,7,6,2,0,1,0,3,0,0,15,0,2,0,1,12,1,1,1,4,0,0,0,25,9,0,2,0,2,2,0,0,0,1,5,6,1,33,6
"COG2165",19,14,7,11,0,5,16,11,51,0,58,8,193,24,30,17,129,10,9,15,15,31,52,78,20,20,57,15,224,9,6,9,9,23,47,13,8,152,18,46,5,2,12,10,5,2,24,23,39,2,15,16,58,6,6,44,12,14,49,20
"COG2166",110,70,266,131,71,115,193,177,250,156,184,210,136,278,277,145,130,159,29,184,214,179,148,161,180,194,212,32,185,11,154,134,108,167,198,236,182,18,171,203,159,87,276,227,42,149,148,186,26,109,224,130,193,201,156,160,213,186,68,161
"COG2168",0,5,2,1,1,3,9,0,7,1,3,0,53,2,6,5,30,3,0,2,1,2,0,10,0,2,9,1,60,0,2,1,1,0,11,1,0,11,0,6,1,0,2,2,1,0,7,1,9,1,0,4,10,0,0,8,1,4,10,1
"COG2169",62,14,94,36,19,39,61,79,130,41,82,12,85,53,58,26,68,12,24,136,44,47,49,69,46,125,90,16,102,3,53,17,82,45,137,63,51,13,33,120,100,46,47,148,27,8,15,78,20,19,26,50,254,78,17,71,21,61,129,60
"COG2170",0,1,3,2,0,2,7,0,11,0,5,0,81,3,14,2,40,3,0,1,1,6,0,27,0,6,10,10,98,1,0,0,1,1,11,0,0,13,1,11,1,1,4,2,0,0,7,4,14,1,3,3,13,2,0,10,0,2,15,1
"COG2171",22,57,28,74,17,16,12,23,28,59,42,16,75,13,33,20,84,134,195,22,23,13,49,27,34,12,33,175,181,153,7,30,24,9,47,44,57,239,11,39,26,120,10,9,99,17,16,37,58,21,6,57,28,12,14,82,18,23,45,19
"COG2172",179,129,64,123,152,87,64,77,69,78,84,49,78,55,25,92,132,62,54,79,64,46,90,60,77,93,53,129,62,58,169,188,162,119,153,85,195,151,133,154,129,75,79,87,231,178,195,132,298,149,122,205,83,122,111,126,125,104,303,124
"COG2173",102,82,225,82,116,61,177,154,283,141,194,11,71,268,123,39,76,21,40,137,104,259,130,246,158,163,104,24,140,3,171,138,198,114,203,133,174,74,147,138,190,10,284,273,131,49,194,217,18,61,185,140,200,173,196,122,142,291,102,218
"COG2175",0,1,4,2,0,2,8,0,7,0,5,0,74,2,8,1,29,3,0,1,0,2,0,22,0,4,10,7,70,0,1,1,3,0,4,6,0,13,1,14,0,1,1,2,1,0,9,1,26,3,0,4,17,0,0,9,0,3,20,0
"COG2176",1354,1413,182,1063,1474,863,264,683,281,821,615,1218,713,404,199,964,1023,586,1313,692,463,362,1059,666,425,328,516,1622,386,1700,865,877,861,932,462,445,1132,1791,646,715,685,1470,340,646,2201,1298,721,614,873,803,392,869,250,569,668,665,646,610,1535,717
"COG2177",533,466,321,515,515,424,317,445,297,429,370,480,380,432,411,559,479,452,397,307,374,314,493,310,433,311,427,364,370,357,419,491,375,429,432,396,497,326,462,414,393,374,241,307,446,617,347,515,444,394,362,464,308,375,389,426,369,371,533,414
"COG2179",234,170,26,105,208,167,40,104,41,93,50,67,103,49,16,146,123,69,111,108,69,50,155,99,49,46,38,193,64,58,115,159,115,123,103,46,138,257,56,107,141,121,52,33,129,155,84,64,118,113,57,90,15,102,76,58,84,84,131,97
"COG2180",4,22,27,7,1,2,22,1,11,8,20,1,92,11,10,2,55,6,7,11,3,8,6,36,0,6,25,18,83,1,1,2,2,0,6,6,1,25,10,8,5,6,10,2,3,0,10,1,8,9,4,1,21,1,3,12,4,8,14,4
"COG2181",4,11,19,14,3,3,17,2,20,8,29,1,58,7,13,7,54,8,9,7,1,17,12,32,10,6,17,14,66,4,2,5,7,6,11,9,5,29,19,18,15,4,5,5,9,4,26,9,12,11,11,6,34,0,9,30,12,22,27,6
"COG2182",659,331,54,124,713,710,120,366,86,287,211,126,431,37,11,322,450,982,453,98,237,52,223,258,186,146,95,619,235,154,475,340,289,409,120,187,172,538,90,266,366,388,142,54,201,145,350,150,449,532,88,163,78,191,215,197,210,138,228,168
"COG2183",866,853,599,760,837,687,620,834,588,662,804,1135,688,649,1244,943,761,674,472,646,863,727,792,564,794,769,753,550,633,926,824,738,755,670,638,819,837,836,834,813,595,709,628,475,844,953,616,766,900,736,799,658,434,662,714,637,666,672,950,642
"COG2184",223,209,158,152,198,335,118,87,90,203,134,385,121,117,85,400,193,426,204,119,342,113,187,149,173,208,269,302,140,54,165,214,95,285,158,190,92,126,193,111,104,242,36,151,406,241,270,96,318,115,67,267,162,187,123,252,142,106,258,68
"COG2185",387,317,727,603,530,365,865,751,747,727,826,223,260,768,486,313,206,201,61,641,474,795,446,553,996,917,1103,45,584,1015,377,291,330,156,446,429,430,79,438,463,372,85,541,453,288,176,370,577,51,433,575,425,549,455,419,432,393,536,187,457
"COG2186",248,284,233,363,217,352,278,278,366,289,310,234,817,292,366,163,645,140,462,262,316,194,417,480,159,174,520,399,1038,777,229,328,340,181,285,291,287,442,314,338,294,156,240,159,311,218,359,243,368,235,264,383,414,260,290,407,195,289,381,259
"COG2188",418,488,298,265,475,226,233,340,357,260,398,236,771,258,240,177,913,129,708,522,235,248,429,376,236,178,582,1013,1029,1301,341,381,193,164,435,227,293,800,383,317,320,703,316,478,547,203,418,326,367,269,383,362,539,272,342,440,271,250,285,316
"COG2189",274,393,255,486,460,204,232,379,240,394,286,955,82,281,225,177,273,1187,341,304,1288,310,272,360,292,306,380,146,113,322,497,142,307,430,220,595,266,88,228,215,236,625,241,229,316,505,499,147,373,367,119,285,333,285,266,151,378,418,322,331
"COG2190",387,588,160,145,381,483,70,234,289,350,246,218,729,287,91,215,699,203,1261,469,146,130,291,320,108,189,251,1569,643,734,316,325,326,182,315,222,183,2557,188,369,270,1343,198,195,168,168,385,279,1651,281,223,404,148,324,284,323,271,276,309,166
"COG2191",5,1,5,7,18,0,4,3,4,9,13,5,2,5,6,1,2,0,0,0,8,8,11,1,7,1,9,0,11,6,1,27,4,4,6,8,14,7,11,5,7,0,3,8,57,4,20,14,9,7,3,5,5,4,9,14,9,6,41,6
"COG2192",168,54,0,14,35,4,1,32,0,0,2,2,4,7,5,52,9,2,76,37,8,0,0,0,0,17,16,2,34,0,5,10,5,31,64,46,16,1,38,96,20,1,0,12,85,13,63,3,0,186,13,0,0,44,16,28,12,3,46,2
"COG2193",53,37,112,95,19,38,67,47,143,42,78,10,123,62,53,15,81,8,18,56,37,80,104,82,84,50,60,12,147,5,65,44,66,42,99,66,89,17,46,35,83,4,159,74,16,12,31,68,26,40,98,51,32,60,124,118,91,114,32,50
"COG2194",263,186,638,783,245,223,634,344,611,483,613,651,902,424,588,293,390,991,447,474,599,366,516,484,514,487,622,90,1543,470,380,280,314,514,540,771,348,215,610,558,363,372,715,584,311,588,455,428,195,373,554,431,552,442,326,1091,411,380,415,485
"COG2195",1116,1195,1271,1321,1026,1080,1412,1423,1219,1217,1574,1894,888,1398,2079,1158,1235,1755,1072,1156,1559,1484,1275,1005,1572,1369,1387,1069,814,709,1234,1244,1252,1791,1333,1452,1326,919,1470,1439,1230,1468,1296,1136,1098,1355,1367,1445,588,1228,1340,1266,1471,1239,1229,1553,1341,1306,965,1414
